from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
JI,1404.2,1315.4,1377.2,638.5,1285.3,1568.5,1454.0,4023.6,1425.7,408.2,1389.4,575.9,1270.7,1311.8,1328.9,1326.5,852.5,1504.4,1369.8,1454.3,719.7,1504.7,585.8,451.2,544.2,1480.3,1318.0,1285.8,1448.6,1456.8,228.1,1577.3,169.2,1320.2,1490.8,1319.2,233.2,1382.1,1429.2,575.2,1362.9,713.5,1525.6,420.6,1357.6,1343.0,1229.9,1364.8,601.8,1419.7,1458.4,455.5,655.4,732.3,577.8,1437.8,1462.5,825.4,1540.3,1434.8,1492.7,522.3,779.9,771.2,1408.1,1486.6,1374.5,0.0,1529.0,1454.8,1222.0,754.1,1485.9,1218.0,1443.1,817.6,1267.8,1284.6,775.6,1448.1,1429.3,1392.3,1343.6,1424.2,466.1,1567.9,472.8,650.2,470.3,914.6,771.0,562.2,563.9,1479.6,1473.9,772.9,1426.7,1366.4,210.8,1573.4,794.4,1427.0,1301.3,369.0,1241.6,1454.5,1446.0,1184.1,1363.1,1392.4,1230.9,1480.8,1257.2,1517.9,1350.5,1221.8,867.7,600.8,642.4,1232.6,1475.4,388.3,1185.7,569.3,842.7,1402.3,1423.0,1426.1,481.8,1308.8,627.7,1496.3,1425.5,551.0,1145.2,1550.9,1357.3,1434.8,646.7,1105.4,563.9,1381.9,1211.7,1448.5,1518.0,1389.9,1269.4,1507.8,1438.7,625.9,598.3,509.6,639.0,1418.9,1502.6,1362.0,739.8,1211.1,1508.3
JK,451.5,362.7,199.9,1119.7,248.7,235.5,394.7,3747.6,183.4,1418.2,212.1,1748.1,418.7,312.2,1961.0,310.4,1249.6,46.4,417.1,136.3,1010.8,272.9,1067.0,1810.1,1182.3,248.5,301.9,314.0,153.2,433.5,1486.5,294.1,1370.9,280.7,175.7,371.2,1491.6,204.8,151.4,1305.0,410.2,1738.9,242.4,1132.4,317.7,390.3,399.8,653.9,1271.2,708.8,281.1,1264.4,1671.4,788.1,974.6,404.0,285.2,1222.5,394.9,406.9,300.8,1028.9,756.9,1207.2,146.2,254.8,284.6,1537.2,0.0,502.1,312.4,1190.1,335.2,413.7,488.0,1024.5,333.6,249.4,795.0,495.4,252.0,215.0,303.7,471.5,1117.9,266.3,1080.0,1676.7,1115.1,726.0,1062.1,989.1,1058.5,358.4,318.6,1170.0,421.8,326.5,1472.6,249.7,1027.3,287.1,449.3,1397.0,332.6,314.6,280.5,348.9,415.1,439.7,441.4,64.8,376.0,11.1,334.4,451.1,1074.6,999.1,1229.9,301.6,419.5,1381.8,348.3,1304.5,1239.8,449.6,418.4,415.5,1054.9,269.3,1699.5,218.7,163.6,1771.6,401.5,217.9,646.4,254.4,874.0,425.8,1202.0,337.9,425.8,495.8,185.0,437.2,304.4,256.0,486.0,1120.5,1729.5,1077.1,1571.2,466.2,62.0,409.3,1055.4,323.3,175.3
JN,168.1,94.2,319.8,987.0,254.2,511.4,186.3,4036.9,368.6,1285.5,332.3,1615.4,198.3,317.7,1828.3,315.9,1116.9,447.3,102.1,397.2,878.1,447.6,934.3,1677.4,1049.6,423.2,307.4,319.5,391.5,318.8,1353.8,520.2,1238.2,286.2,433.7,150.8,1358.9,314.7,372.1,1172.3,172.2,1606.2,468.5,999.7,250.8,106.9,338.0,583.4,1138.5,638.3,351.6,1131.7,1538.7,655.4,841.9,299.8,277.9,1089.8,272.6,296.8,225.0,896.2,624.2,1074.5,351.0,429.5,317.4,1404.5,471.9,0.0,317.9,1057.4,254.6,193.3,175.4,976.0,339.1,254.9,662.3,180.4,264.8,304.3,298.8,156.5,985.2,510.8,947.3,1544.0,982.4,593.3,929.4,856.4,925.8,211.9,206.2,1037.3,159.0,270.1,1339.9,516.3,952.8,369.9,228.9,1264.3,324.7,397.4,388.9,327.7,194.7,124.7,374.5,423.7,279.0,460.8,339.9,273.0,1026.1,866.4,1097.2,307.1,238.6,1249.1,329.3,1171.8,1107.1,134.6,285.0,288.1,922.2,274.8,1566.8,439.2,368.4,1638.9,265.1,493.8,575.9,367.2,741.3,293.1,1069.3,252.2,355.3,180.8,460.9,122.2,309.9,450.7,171.0,987.8,1596.8,944.4,1438.5,151.2,445.5,125.9,922.7,328.8,451.2
KC,322.9,234.1,155.1,807.2,63.2,346.4,372.7,3871.9,203.6,1105.7,167.3,1435.6,189.4,89.7,1648.5,104.4,937.1,282.3,288.5,232.2,698.3,282.6,754.5,1497.6,869.8,258.2,95.9,63.7,226.5,388.7,1174.0,355.2,1058.4,98.1,268.7,237.9,1179.1,160.0,207.1,992.5,281.6,1426.4,303.5,819.9,135.5,261.7,87.3,341.4,958.7,396.3,236.3,951.9,1358.9,475.6,662.1,359.2,240.4,910.0,350.1,362.1,256.0,716.4,444.4,894.7,186.0,264.5,152.4,1224.7,306.9,373.5,0.0,877.6,290.4,136.7,361.8,796.2,45.7,62.5,482.5,366.8,207.2,170.2,121.5,342.9,805.4,345.8,767.5,1364.2,802.6,413.5,749.6,676.6,746.0,313.6,273.8,857.5,345.4,144.3,1160.1,351.3,773.0,204.9,220.0,1084.5,20.1,232.4,223.9,36.4,281.8,311.1,128.9,258.7,63.5,295.8,128.4,138.6,846.3,686.6,917.4,10.5,374.7,1069.3,35.8,992.0,927.3,321.0,373.6,370.7,742.4,86.7,1387.0,274.2,203.4,1459.1,89.0,328.8,333.9,212.7,561.5,113.3,889.5,159.8,113.3,367.2,295.9,308.6,47.3,293.9,357.4,808.0,1417.0,764.6,1258.7,337.6,280.5,280.7,742.9,10.8,286.2
KE,1038.0,949.2,1011.0,114.8,919.1,1202.3,1087.8,3739.8,1059.5,815.2,1023.2,1154.8,904.5,945.6,1146.0,960.3,229.2,1138.2,1003.6,1088.1,174.8,1138.5,168.5,1030.1,440.6,1114.1,951.8,919.6,1082.4,1220.3,706.5,1211.1,590.9,954.0,1124.6,953.0,711.6,1015.9,1063.0,288.0,996.7,1196.8,1159.4,491.2,991.4,976.8,863.7,961.6,907.2,1016.5,1092.2,933.9,1129.3,548.3,333.4,1201.3,1096.3,175.3,1174.1,1198.3,1126.5,387.7,495.1,17.0,1041.9,1120.4,1008.3,757.2,1162.8,1088.6,855.8,0.0,1146.3,851.8,1076.9,286.3,901.6,918.4,454.9,1081.9,1063.1,1026.1,977.4,1058.0,275.5,1201.7,438.8,1134.6,272.7,453.1,222.8,347.9,694.5,1113.4,1107.7,149.6,1060.5,1000.2,692.6,1207.2,263.1,1060.8,935.1,847.4,875.4,1088.3,1079.8,817.9,996.9,1026.2,864.7,1114.6,891.0,1151.7,984.3,855.6,336.4,239.6,865.9,866.4,1140.1,778.8,819.5,861.6,156.9,1036.1,1186.5,1189.6,612.4,942.6,1157.4,1130.1,1059.3,1129.9,779.0,1184.7,954.1,1068.6,634.2,739.2,460.3,1015.7,845.5,1082.3,1151.8,1023.7,903.2,1141.6,1072.5,756.5,1177.2,234.7,1046.0,1052.7,1136.4,995.8,128.2,844.9,1142.1
KI,283.5,209.6,142.9,1102.4,238.5,401.0,69.9,3931.7,249.3,1400.9,183.7,1730.8,313.7,302.0,353.7,300.2,1232.3,336.9,188.7,286.8,993.5,393.3,1049.7,1792.8,1165.0,368.9,291.7,303.8,281.1,98.2,1469.2,459.6,1353.6,270.5,323.3,266.2,1474.3,137.8,261.7,1287.7,287.6,1721.6,407.9,1115.1,307.5,222.3,389.6,643.7,1253.9,698.6,174.7,1247.1,1654.1,770.8,957.3,68.7,53.7,1205.2,190.7,71.6,96.6,1011.6,739.6,1189.9,240.6,375.2,263.1,1519.9,361.5,282.5,302.2,1172.8,0.0,308.7,163.2,1091.4,323.4,239.2,777.7,199.2,87.9,127.4,293.5,214.3,1100.6,431.8,1062.7,1659.4,1097.8,708.7,1044.8,971.8,1041.2,33.6,114.4,1152.7,97.0,316.3,1455.3,415.2,1068.2,276.9,344.3,1379.7,322.4,304.4,334.6,338.7,310.1,131.6,431.2,313.3,365.8,350.4,324.2,388.4,1141.5,981.8,1212.6,291.4,84.2,1364.5,338.1,1287.2,1222.5,192.4,83.1,80.2,1037.6,259.1,1682.2,384.2,258.0,1754.3,391.3,383.4,636.2,190.3,856.7,408.5,1184.7,327.7,415.6,234.0,350.5,134.1,294.2,404.6,189.8,1103.2,1712.2,1059.8,1553.9,192.6,335.1,241.3,1038.1,313.1,340.8
KK,186.1,97.3,255.1,793.6,189.2,446.4,235.9,3929.5,303.6,1092.1,267.3,1422.0,52.6,252.7,1634.9,250.9,923.5,382.3,151.7,332.2,684.7,382.6,740.9,1484.0,856.2,358.2,242.4,236.0,326.5,368.4,1160.4,455.2,1044.8,221.2,368.7,101.1,1165.5,260.0,307.1,978.9,144.8,1412.8,403.5,806.3,185.8,124.9,144.6,390.0,945.1,444.9,336.3,938.3,1345.3,462.0,648.5,349.4,327.5,896.4,322.2,346.4,274.6,702.8,430.8,881.1,286.0,364.5,252.4,1211.1,406.9,236.7,172.2,864.0,304.2,0.0,225.0,782.6,218.0,189.9,468.9,230.0,314.4,270.2,233.8,206.1,791.8,445.8,753.9,1350.6,789.0,399.9,736.0,663.0,732.4,261.5,255.8,843.9,208.6,205.1,1146.5,451.3,759.4,304.9,83.2,1070.9,131.3,332.4,323.9,134.3,145.0,174.3,181.1,358.7,85.6,395.8,274.9,79.6,832.7,673.0,903.8,182.8,288.2,1055.7,135.9,978.4,913.7,184.2,334.6,337.7,728.8,209.8,1373.4,374.2,303.4,1445.5,71.7,428.8,382.5,312.7,547.9,99.7,875.9,187.2,161.9,230.4,395.9,171.8,244.9,385.7,220.6,794.4,1403.4,751.0,1245.1,200.8,380.5,143.9,729.3,151.8,386.2
KM,180.1,106.2,271.5,999.0,266.2,523.4,90.7,4048.9,377.9,1297.5,312.3,1627.4,210.3,329.7,1840.3,327.9,1128.9,459.3,85.3,409.2,890.1,459.6,946.3,1689.4,1061.6,435.2,319.4,331.5,403.5,223.2,1365.8,532.2,1250.2,298.2,445.7,162.8,1370.9,266.4,384.1,1184.3,184.2,1618.2,480.5,1011.7,262.8,118.9,350.0,595.4,1150.5,650.3,303.3,1143.7,1550.7,667.4,853.9,204.2,182.3,1101.8,255.8,201.2,208.2,908.2,636.2,1086.5,363.0,441.5,329.4,1416.5,483.9,179.1,329.9,1069.4,159.0,205.3,0.0,988.0,351.1,266.9,674.3,95.8,216.5,256.0,310.8,110.9,997.2,522.8,959.3,1556.0,994.4,605.3,941.4,868.4,937.8,116.3,189.4,1049.3,63.4,282.1,1351.9,528.3,964.8,405.5,240.9,1276.3,336.7,433.0,400.9,339.7,206.7,28.2,386.5,435.7,291.0,472.8,351.9,285.0,1038.1,878.4,1109.2,319.1,143.0,1261.1,341.3,1183.8,1119.1,89.0,189.4,192.5,934.2,286.8,1578.8,451.2,380.4,1650.9,277.1,505.8,587.9,318.9,753.3,305.1,1081.3,264.2,367.3,130.6,472.9,30.7,321.9,462.7,86.4,999.8,1608.8,956.4,1450.5,89.2,457.5,137.9,934.7,340.8,463.2
KP,926.9,838.1,899.9,241.5,808.0,1091.2,976.7,3691.9,948.4,704.1,912.1,1094.9,793.4,834.5,1211.9,849.2,256.0,1027.1,892.5,977.0,125.3,1027.4,295.2,1096.0,430.0,1003.0,840.7,808.5,971.3,1109.2,772.4,1100.0,656.8,842.9,1013.5,841.9,777.5,904.8,951.9,514.3,885.6,1085.7,1048.3,380.1,880.3,865.7,752.6,659.9,796.1,768.9,981.1,769.4,1018.2,444.3,222.3,1090.2,985.2,228.9,1063.0,1087.2,1015.4,276.6,391.1,291.7,930.8,1009.3,897.2,823.1,1051.7,977.5,744.7,274.6,1035.2,740.7,965.8,0.0,790.5,807.3,350.9,970.8,952.0,915.0,866.3,946.9,377.7,1090.6,327.7,1023.5,374.9,342.0,176.6,236.8,583.4,1002.3,996.6,176.4,949.4,889.1,758.5,1096.1,12.1,949.7,824.0,682.9,764.3,977.2,968.7,706.8,885.8,915.1,753.6,1003.5,779.9,1040.6,873.2,744.5,50.0,258.9,754.8,755.3,1029.0,667.7,708.4,750.5,246.2,925.0,1075.4,1078.5,501.3,831.5,1046.3,1019.0,948.2,1118.4,667.9,1073.6,666.7,957.5,530.2,628.1,449.7,904.6,734.4,971.2,1040.7,912.6,792.1,1030.5,961.4,645.4,1076.3,336.9,934.9,941.6,1025.3,884.7,169.9,733.8,1031.0
KT,348.5,259.7,176.1,832.8,84.2,367.4,398.3,3892.9,224.6,1131.3,188.3,1461.2,215.0,110.7,1674.1,125.4,962.7,303.3,314.1,253.2,723.9,303.6,780.1,1523.2,895.4,279.2,116.9,84.7,247.5,409.7,1199.6,376.2,1084.0,119.1,289.7,263.5,1204.7,181.0,228.1,1018.1,307.2,1452.0,324.5,845.5,156.5,287.3,112.9,367.0,984.3,421.9,257.3,977.5,1384.5,501.2,687.7,380.2,261.4,935.6,371.1,383.1,277.0,742.0,470.0,920.3,207.0,285.5,173.4,1250.3,327.9,399.1,25.5,903.2,311.4,162.3,387.4,821.8,0.0,83.5,508.1,392.4,228.2,191.2,142.5,368.5,831.0,366.8,793.1,1389.8,828.2,439.1,775.2,702.2,771.6,334.6,294.8,883.1,371.0,165.3,1185.7,372.3,798.6,225.9,245.6,1110.1,45.7,253.4,244.9,62.0,307.4,336.7,154.5,279.7,89.1,316.8,149.4,164.2,871.9,712.2,943.0,31.5,395.7,1094.9,61.4,1017.6,952.9,346.6,394.6,391.7,768.0,107.7,1412.6,295.2,224.4,1484.7,114.6,349.8,359.5,233.7,587.1,138.9,915.1,180.8,138.9,392.8,316.9,334.2,68.3,306.7,383.0,833.6,1442.6,790.2,1284.3,363.2,301.5,306.3,768.5,36.4,307.2
KX,249.4,160.6,92.5,870.2,0.6,283.8,299.2,3809.3,141.0,1168.7,104.7,1498.6,216.6,62.7,114.4,60.9,1000.1,219.7,215.0,169.6,761.3,220.0,817.5,1560.6,932.8,195.6,52.4,64.5,163.9,326.1,1237.0,292.6,1121.4,35.5,206.1,169.1,1242.1,97.4,144.5,1055.5,208.1,1489.4,240.9,882.9,68.2,188.2,150.3,404.4,1021.7,459.3,173.7,1014.9,1421.9,538.6,725.1,296.6,177.8,973.0,287.5,299.5,193.4,779.4,507.4,957.7,123.4,201.9,89.8,1287.7,244.3,300.0,62.9,940.6,227.8,199.7,288.3,859.2,84.1,0.0,545.5,293.3,144.6,107.6,54.2,269.4,868.4,283.2,830.5,1427.2,865.6,476.5,812.6,739.6,809.0,251.0,211.2,920.5,271.9,77.0,1223.1,288.7,836.0,142.3,247.2,1147.5,83.1,169.8,161.3,99.4,213.0,237.6,191.9,196.1,126.5,233.2,84.9,201.6,909.3,749.6,980.4,52.1,312.1,1132.3,98.8,1055.0,990.3,247.5,311.0,308.1,805.4,24.1,1450.0,211.6,140.8,1522.1,152.0,266.2,396.9,150.1,624.5,176.3,952.5,92.5,176.3,293.7,233.3,235.1,54.9,231.3,283.9,871.0,1480.0,827.6,1321.7,264.1,217.9,207.2,805.9,73.8,223.6
LG,666.4,577.6,639.4,324.6,547.5,830.7,716.2,3674.5,687.9,661.3,651.6,1052.1,532.9,574.0,1193.3,588.7,512.8,766.6,632.0,716.5,274.0,766.9,271.9,1077.4,387.2,742.5,580.2,548.0,710.8,848.7,753.8,839.5,638.2,582.4,753.0,581.4,758.9,644.3,691.4,509.9,625.1,1042.9,787.8,337.3,619.8,605.2,492.1,627.0,576.4,681.9,720.6,605.3,975.4,93.3,179.5,829.7,724.7,485.7,802.5,826.7,754.9,233.8,40.1,457.3,670.3,748.8,636.7,804.5,791.2,717.0,484.2,440.2,774.7,480.2,705.3,371.9,530.0,546.8,0.0,710.3,691.5,654.5,605.8,686.4,322.8,830.1,284.9,980.7,320.0,304.3,325.3,194.0,363.7,741.8,736.1,433.2,688.9,628.6,739.9,835.6,348.7,689.2,563.5,640.1,503.8,716.7,708.2,446.3,625.3,654.6,493.1,743.0,519.4,780.1,612.7,484.0,422.0,204.0,535.1,494.8,768.5,624.9,447.9,609.7,503.0,664.5,814.9,818.0,360.1,571.0,1003.5,758.5,687.7,1075.6,407.4,813.1,619.5,697.0,179.2,367.6,406.9,644.1,473.9,710.7,780.2,652.1,531.6,770.0,700.9,425.7,1033.5,282.0,892.1,681.1,764.8,624.2,318.6,473.3,770.5
LH,209.9,136.0,332.3,1028.8,296.0,553.2,151.5,4078.7,410.4,1327.3,373.1,1657.2,240.1,359.5,1870.1,357.7,1158.7,489.1,115.1,439.0,919.9,489.4,976.1,1719.2,1091.4,465.0,349.2,361.3,433.3,284.0,1395.6,562.0,1280.0,328.0,475.5,192.6,1400.7,327.2,413.9,1214.1,214.0,1648.0,510.3,1041.5,292.6,148.7,379.8,625.2,1180.3,680.1,364.1,1173.5,1580.5,697.2,883.7,265.0,243.1,1131.6,285.6,262.0,238.0,938.0,666.0,1116.3,392.8,471.3,359.2,1446.3,513.7,208.9,359.7,1099.2,219.8,235.1,140.6,1017.8,380.9,296.7,704.1,0.0,277.3,316.8,340.6,69.0,1027.0,552.6,989.1,1585.8,1024.2,635.1,971.2,898.2,967.6,177.1,219.2,1079.1,124.2,311.9,1381.7,558.1,994.6,411.7,270.7,1306.1,366.5,439.2,430.7,369.5,236.5,89.9,416.3,465.5,320.8,502.6,381.7,314.8,1067.9,908.2,1139.0,348.9,203.8,1290.9,371.1,1213.6,1148.9,89.5,250.2,253.3,964.0,316.6,1608.6,481.0,410.2,1680.7,306.9,535.6,617.7,379.7,783.1,334.9,1111.1,294.0,397.1,34.7,502.7,87.4,351.7,492.5,15.4,1029.6,1638.6,986.2,1480.3,68.6,487.3,167.7,964.5,370.6,493.0
LI,312.0,264.5,54.9,1021.5,150.5,313.0,142.6,3838.5,161.3,1320.0,95.7,1649.9,320.5,214.0,1862.8,212.2,1151.4,248.9,172.5,198.8,912.6,305.3,968.8,1711.9,1084.1,280.9,203.7,215.8,193.1,181.4,1388.3,371.6,1272.7,182.5,235.3,273.0,1393.4,49.8,173.7,1206.8,312.0,1640.7,319.9,1034.2,219.5,250.8,301.6,555.7,1173.0,610.6,86.7,1166.2,1573.2,689.9,876.4,151.9,33.1,1124.3,142.8,154.8,48.7,930.7,658.7,1109.0,152.6,287.2,175.1,1439.0,273.5,311.0,214.2,1091.9,83.1,315.5,235.9,1010.5,235.4,151.2,696.8,271.9,0.0,39.4,205.5,251.6,1019.7,343.8,981.8,1578.5,1016.9,627.8,963.9,890.9,960.3,106.3,66.5,1071.8,169.7,228.3,1374.4,327.2,987.3,188.9,351.1,1298.8,234.4,216.4,246.6,250.7,316.9,204.3,343.2,225.3,277.8,262.4,236.2,352.9,1060.6,900.9,1131.7,203.4,167.4,1283.6,250.1,1206.3,1141.6,229.7,166.3,163.4,956.7,171.1,1601.3,296.2,170.0,1673.4,303.3,295.4,548.2,102.3,775.8,327.6,1103.8,239.7,327.6,275.9,262.5,217.3,206.2,308.4,262.5,1022.3,1631.3,978.9,1473.0,246.3,247.1,269.8,957.2,225.1,252.8
LN,313.8,225.0,15.4,982.0,111.0,273.5,179.6,3799.0,140.6,1280.5,56.2,1610.4,281.0,174.5,1823.3,172.7,1111.9,209.4,209.5,159.3,873.1,265.8,929.3,1672.4,1044.6,241.4,164.2,176.3,153.6,218.4,1348.8,332.1,1233.2,143.0,195.8,233.5,1353.9,10.3,134.2,1167.3,272.5,1601.2,280.4,994.7,180.0,252.6,262.1,516.2,1133.5,571.1,66.0,1126.7,1533.7,650.4,836.9,188.9,70.1,1084.8,179.8,191.8,85.7,891.2,619.2,1069.5,113.1,247.7,135.6,1399.5,234.0,348.0,174.7,1052.4,120.1,276.0,272.9,971.0,195.9,111.7,657.3,308.9,36.9,0.0,166.0,288.6,980.2,304.3,942.3,1539.0,977.4,588.3,924.4,851.4,920.8,143.3,103.5,1032.3,206.7,188.8,1334.9,287.7,947.8,149.4,311.6,1259.3,194.9,176.9,207.1,211.2,277.4,241.3,303.7,185.8,238.3,222.9,196.7,313.4,1021.1,861.4,1092.2,163.9,204.4,1244.1,210.6,1166.8,1102.1,266.7,203.3,200.4,917.2,131.6,1561.8,256.7,130.5,1633.9,263.8,255.9,508.7,81.6,736.3,288.1,1064.3,200.2,288.1,312.9,223.0,254.3,166.7,268.9,299.5,982.8,1591.8,939.4,1433.5,283.3,207.6,271.6,917.7,185.6,213.3
LP,295.4,206.6,153.2,915.6,61.3,344.5,345.2,3870.0,201.7,1214.1,165.4,1544.0,262.6,65.0,1756.9,106.3,1045.5,280.4,261.0,230.3,806.7,280.7,862.9,1606.0,978.2,256.3,97.8,109.9,224.6,386.8,1282.4,353.3,1166.8,96.2,266.8,215.1,1287.5,158.1,205.2,1100.9,254.1,1534.8,301.6,928.3,64.0,234.2,195.7,449.8,1067.1,504.7,234.4,1060.3,1467.3,584.0,770.5,357.3,238.5,1018.4,348.2,360.2,254.1,824.8,552.8,1003.1,184.1,262.6,150.5,1333.1,305.0,346.0,108.3,986.0,288.5,245.1,334.3,904.6,129.5,60.6,590.9,339.3,205.3,168.3,0.0,315.4,913.8,343.9,875.9,1472.6,911.0,521.9,858.0,785.0,854.4,311.7,271.9,965.9,317.9,58.7,1268.5,349.4,881.4,203.0,293.2,1192.9,128.5,230.5,222.0,144.8,259.0,283.6,237.3,256.8,171.9,293.9,130.3,247.0,954.7,795.0,1025.8,97.5,372.8,1177.7,144.2,1100.4,1035.7,293.5,371.7,368.8,850.8,84.8,1495.4,272.3,201.5,1567.5,197.4,326.9,442.3,210.8,669.9,221.7,997.9,88.3,221.7,339.7,294.0,281.1,100.3,283.8,329.9,916.4,1525.4,873.0,1367.1,310.1,278.6,253.2,851.3,119.2,284.3
LQ,168.8,94.9,291.7,987.7,254.9,512.1,149.4,4037.6,369.3,1286.2,332.5,1616.1,199.0,318.4,1829.0,316.6,1117.6,448.0,74.0,397.9,878.8,448.3,935.0,1678.1,1050.3,423.9,308.1,320.2,392.2,281.9,1354.5,520.9,1238.9,286.9,434.4,151.5,1359.6,286.6,372.8,1173.0,172.9,1606.9,469.2,1000.4,251.5,107.6,338.7,584.1,1139.2,639.0,323.5,1132.4,1539.4,656.1,842.6,262.9,241.0,1090.5,244.5,259.9,196.9,896.9,624.9,1075.2,351.7,430.2,318.1,1405.2,472.6,167.8,318.6,1058.1,217.7,194.0,138.5,976.7,339.8,255.6,663.0,50.2,236.7,276.2,299.5,0.0,985.9,511.5,948.0,1544.7,983.1,594.0,930.1,857.1,926.5,175.0,178.1,1038.0,122.1,270.8,1340.6,517.0,953.5,370.6,229.6,1265.0,325.4,398.1,389.6,328.4,195.4,87.8,375.2,424.4,279.7,461.5,340.6,273.7,1026.8,867.1,1097.9,307.8,201.7,1249.8,330.0,1172.5,1107.8,20.4,248.1,251.2,922.9,275.5,1567.5,439.9,369.1,1639.6,265.8,494.5,576.6,339.1,742.0,293.8,1070.0,252.9,356.0,24.2,461.6,85.3,310.6,451.4,65.7,988.5,1597.5,945.1,1439.2,48.6,446.2,126.6,923.4,329.5,451.9
LS,1015.3,926.5,988.3,171.2,896.4,1179.6,1065.1,3991.5,1036.8,596.0,1000.5,878.1,881.8,922.9,869.3,937.6,385.2,1115.5,980.9,1065.4,316.8,1115.8,118.5,753.4,163.9,1091.4,929.1,896.9,1059.7,1197.6,429.8,1188.4,314.2,931.3,1101.9,930.3,434.9,993.2,1040.3,185.9,974.0,977.6,1136.7,346.6,968.7,954.1,841.0,975.9,702.6,1030.8,1069.5,657.2,910.1,442.2,247.4,1178.6,1073.6,358.1,1151.4,1175.6,1103.8,229.9,389.0,303.9,1019.2,1097.7,985.6,480.5,1140.1,1065.9,833.1,286.8,1123.6,829.1,1054.2,414.7,878.9,895.7,348.8,1059.2,1040.4,1003.4,954.7,1035.3,0.0,1179.0,281.0,915.4,3.1,511.7,367.1,231.8,489.9,1090.7,1085.0,305.6,1037.8,977.5,415.9,1184.5,391.5,1038.1,912.4,570.7,852.7,1065.6,1057.1,795.2,974.2,1003.5,842.0,1091.9,868.3,1129.0,961.6,832.9,464.8,133.5,661.3,843.7,1117.4,590.0,796.8,642.4,375.4,1013.4,1163.8,1166.9,407.8,919.9,929.9,1107.4,1036.6,853.2,756.3,1162.0,968.4,1045.9,528.1,716.5,183.6,993.0,822.8,1059.6,1129.1,1001.0,880.5,1118.9,1049.8,551.9,900.5,42.3,826.8,1030.0,1113.7,973.1,272.5,822.2,1119.4
LV,470.4,381.6,274.9,1138.6,267.6,142.3,469.7,3766.6,243.6,1437.1,287.1,1767.0,437.6,331.1,1979.9,329.3,1290.2,234.0,436.0,141.9,1029.7,159.8,1085.9,1829.0,1201.2,135.4,320.8,332.9,213.4,508.5,1505.4,181.0,1389.8,299.6,124.7,390.1,1510.5,279.8,211.6,1323.9,429.1,1757.8,129.3,1151.3,336.6,409.2,418.7,672.8,1290.1,727.7,356.1,1283.3,1690.3,807.0,993.5,479.0,360.2,1263.1,469.9,481.9,375.8,1047.8,775.8,1226.1,206.4,141.7,171.5,1556.1,229.6,521.0,331.3,1209.0,410.2,432.6,509.3,1043.5,352.5,268.3,813.9,514.3,327.0,290.0,322.6,490.4,1136.8,0.0,1098.9,1695.6,1134.0,744.9,1081.0,1008.0,1077.4,433.4,393.6,1210.6,492.9,345.4,1491.5,138.7,1046.3,324.7,468.2,1415.9,351.5,352.2,167.4,367.8,434.0,458.6,460.3,176.0,394.9,240.8,353.3,470.0,1093.6,1018.0,1248.8,320.5,494.5,1400.7,367.2,1323.4,1280.4,468.5,493.4,490.5,1073.8,288.2,1718.4,105.6,223.8,1790.5,420.4,174.1,665.3,314.6,892.9,444.7,1220.9,356.8,444.7,514.7,161.6,456.1,323.3,142.9,504.9,1139.4,1748.4,1096.0,1590.1,485.1,202.6,428.2,1074.3,342.2,94.3
