from_stop,AE,AH,AI,AK,AR,BN,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FO,FQ,FT,GB,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JQ,JT,KB,KG,KX,KZ,LG,LJ,LQ,LR,LS,MC,ME,MG,MV,ND,NF,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RK,RP,RQ,SB,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UM,UW,VA,VH,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,ZC,ZE,ZP
TB,529.4,725.7,502.8,647.7,703.3,574.5,622.3,562.0,601.2,640.6,461.8,522.4,570.7,639.4,563.9,767.9,142.3,386.7,732.2,610.5,659.1,678.8,351.8,656.7,117.2,716.6,678.1,503.6,1046.7,626.0,642.9,499.2,744.2,660.3,628.4,659.9,643.3,364.7,496.7,641.6,648.8,456.5,577.3,632.6,690.8,776.8,672.8,652.8,156.9,756.7,541.6,665.2,530.3,753.0,592.1,611.9,641.7,370.3,461.5,599.2,547.8,641.1,672.0,738.8,794.4,487.0,736.5,459.6,514.8,82.2,475.2,534.6,574.1,259.3,419.2,571.0,527.1,248.4,524.2,600.7,3517.7,568.2,813.1,251.0,618.0,653.7,553.0,577.4,0.0,663.5,644.3,619.7,820.6,752.6,742.5,236.6,723.2,595.5,253.6,637.4,412.2,785.0,317.9,680.3,567.0,664.8,618.4,602.4,579.9,478.9,429.2,524.3
TD,241.3,652.9,266.2,201.0,630.5,238.2,516.1,152.3,350.0,665.8,501.4,147.9,381.1,664.6,127.9,737.1,505.7,574.5,659.4,340.5,684.3,648.0,605.2,497.6,541.9,388.6,703.3,265.2,718.7,327.7,536.7,482.7,297.5,36.9,597.6,213.2,196.6,531.2,537.3,194.9,542.6,380.1,255.0,473.5,244.1,802.0,642.0,44.4,520.3,310.0,113.2,218.5,400.5,680.2,617.3,505.7,54.9,525.6,540.3,334.7,573.0,244.7,512.9,708.0,819.6,411.0,289.8,370.1,368.3,544.7,385.7,211.9,599.3,522.5,663.4,341.3,451.3,519.0,768.4,494.5,3392.9,231.9,782.3,514.2,643.2,272.0,216.4,254.7,629.3,0.0,485.2,644.9,845.8,777.8,711.7,600.0,748.4,241.3,464.1,241.0,656.4,810.2,505.7,521.2,297.0,592.0,290.4,496.2,605.1,404.1,617.0,712.1
TF,479.4,431.9,277.0,429.4,409.5,297.2,197.1,453.0,210.8,346.8,182.4,448.6,192.5,345.6,391.6,474.1,536.8,349.4,438.4,351.3,365.3,385.0,354.7,46.5,539.7,689.3,384.3,276.0,1019.4,235.6,217.7,163.7,477.9,464.5,334.6,410.8,425.0,280.7,286.8,332.0,223.6,314.3,300.0,38.1,424.5,483.0,379.0,457.0,551.4,490.4,413.9,446.9,211.9,459.2,298.3,186.7,475.7,275.1,289.8,208.8,254.0,363.8,113.3,445.0,500.6,160.5,470.2,234.8,179.7,575.8,254.3,484.6,280.3,520.3,344.4,180.6,132.3,550.1,449.4,175.5,3584.9,290.9,519.3,512.0,324.2,360.5,275.7,527.4,642.6,497.5,0.0,325.9,526.8,458.8,448.7,631.1,429.4,318.2,495.2,360.1,337.4,491.2,334.9,85.8,307.8,371.0,591.1,177.2,286.1,215.5,391.9,487.0
TG,647.8,239.0,445.4,597.8,216.6,465.6,292.6,621.4,379.2,126.3,275.9,617.0,360.9,125.1,560.0,281.2,705.2,333.5,245.5,519.7,144.8,192.1,444.1,327.0,547.3,857.7,58.3,444.4,1187.8,404.0,313.2,169.5,646.3,632.9,141.7,579.2,593.4,383.3,389.4,500.4,319.1,482.7,468.4,302.9,592.9,157.0,186.1,625.4,719.8,658.8,582.3,615.3,380.3,266.3,25.6,282.2,644.1,377.7,392.4,377.2,119.5,532.2,342.3,252.1,174.6,328.9,638.6,403.2,348.1,744.2,422.7,653.0,87.4,528.1,328.5,349.0,202.5,570.1,433.5,271.0,3607.0,459.3,326.4,519.6,103.7,528.9,444.1,693.7,650.2,665.9,314.6,0.0,200.8,132.8,255.8,799.5,103.4,486.6,663.6,528.5,321.5,165.2,319.0,350.6,476.2,178.1,759.5,272.7,36.3,383.9,376.0,471.1
TR,863.0,440.2,646.6,799.0,417.8,666.8,493.8,822.6,580.4,327.5,477.1,818.2,562.1,326.3,761.2,482.4,906.4,534.7,446.7,720.9,346.0,393.3,663.0,528.2,766.2,1058.9,220.3,645.6,1389.0,605.2,514.4,370.7,847.5,834.1,342.9,780.4,794.6,584.5,590.6,701.6,520.3,683.9,669.6,504.1,794.1,85.6,387.3,826.6,921.0,860.0,783.5,816.5,581.5,467.5,226.8,483.4,845.3,578.9,593.6,578.4,320.7,733.4,543.5,453.3,174.1,530.1,839.8,604.4,549.3,951.4,623.9,868.2,288.6,747.0,569.7,550.2,403.7,789.0,674.7,472.2,3606.5,660.5,527.6,738.5,304.9,730.1,645.3,908.9,869.1,867.1,515.8,201.1,0.0,251.3,457.0,955.9,153.1,687.8,864.8,729.7,562.7,283.7,537.9,551.8,677.4,379.3,960.7,473.9,237.5,585.1,577.2,672.3
TW,747.3,338.5,544.9,697.3,316.1,565.1,392.1,720.9,478.7,225.8,375.4,716.5,460.4,224.6,659.5,380.7,804.7,433.0,345.0,619.2,244.3,291.6,543.6,426.5,646.8,957.2,118.6,543.9,1287.3,503.5,412.7,269.0,745.8,732.4,241.2,678.7,692.9,482.8,488.9,599.9,418.6,582.2,567.9,402.4,692.4,153.8,285.6,724.9,819.3,758.3,681.8,714.8,479.8,365.8,125.1,381.7,743.6,477.2,491.9,476.7,219.0,631.7,441.8,351.6,171.4,428.4,738.1,502.7,447.6,843.7,522.2,752.5,186.9,627.4,428.0,448.5,302.0,669.6,533.0,370.5,3603.8,558.8,425.9,619.1,203.2,628.4,543.6,795.3,749.7,765.4,414.1,99.4,197.6,0.0,355.3,899.0,100.2,586.1,763.1,628.0,421.0,32.4,418.5,450.1,575.7,277.6,859.0,372.2,135.8,483.4,475.5,570.6
UB,749.6,225.4,547.2,699.6,203.0,567.4,394.4,723.2,481.0,275.7,377.7,718.8,462.7,274.5,661.8,126.3,807.0,435.3,231.9,621.5,294.2,56.0,545.9,428.8,649.1,959.5,313.2,546.2,1289.6,505.8,415.0,271.3,679.3,734.7,124.9,612.2,695.2,485.1,491.2,602.2,420.9,584.5,570.2,404.7,625.9,411.9,145.1,727.2,821.6,691.8,684.1,717.1,482.1,252.7,227.2,384.0,745.9,479.5,494.2,479.0,221.3,634.0,444.1,97.2,429.5,430.7,671.6,505.0,449.9,846.0,524.5,754.8,153.4,629.7,430.3,450.8,304.3,671.9,535.3,372.8,3774.9,561.1,68.8,621.4,253.1,545.0,545.9,797.6,752.0,767.7,416.4,254.8,455.7,387.7,0.0,901.3,358.3,588.4,765.4,630.3,423.3,420.1,420.8,452.4,578.0,164.5,861.3,374.5,215.0,485.7,477.8,572.9
UM,547.6,743.9,521.0,665.9,721.5,592.7,640.5,580.2,619.4,658.8,480.0,540.6,588.9,657.6,582.1,786.1,91.6,404.9,750.4,628.7,677.3,697.0,370.0,674.9,343.2,734.8,696.3,521.8,1022.8,644.2,661.1,517.4,762.4,678.5,646.6,678.1,661.5,382.9,514.9,659.8,667.0,474.7,595.5,650.8,709.0,795.0,691.0,671.0,78.0,774.9,559.8,683.4,548.5,771.2,610.3,630.1,659.9,388.5,479.7,617.4,566.0,659.3,690.2,757.0,812.6,505.2,754.7,477.8,533.0,141.3,493.4,552.8,592.3,251.8,437.4,589.2,545.3,228.4,542.4,618.9,3517.9,586.4,831.3,267.7,636.2,671.9,571.2,595.6,225.9,681.7,662.5,637.9,838.8,770.8,760.7,0.0,741.4,613.7,233.6,655.6,430.4,803.2,336.1,698.5,585.2,683.0,636.6,620.6,598.1,497.1,447.4,542.5
UW,806.4,353.4,559.8,712.2,331.0,580.0,407.0,735.8,493.6,240.7,390.3,731.4,475.3,239.5,674.4,395.6,819.6,447.9,359.9,634.1,259.2,306.5,606.4,441.4,709.6,972.1,133.5,558.8,1302.2,518.4,427.6,283.9,760.7,747.3,256.1,693.6,707.8,497.7,503.8,614.8,433.5,597.1,582.8,417.3,707.3,99.9,300.5,739.8,834.2,773.2,696.7,729.7,494.7,380.7,140.0,396.6,758.5,492.1,506.8,491.6,233.9,646.6,456.7,366.5,117.5,443.3,753.0,517.6,462.5,894.8,537.1,811.6,201.8,690.4,513.1,463.4,316.9,732.4,618.1,385.4,3549.9,573.7,440.8,681.9,218.1,643.3,558.5,852.3,812.5,780.3,429.0,114.3,143.7,164.5,370.2,899.3,0.0,601.0,778.0,642.9,506.1,196.9,481.3,465.0,590.6,292.5,873.9,387.1,150.7,498.3,490.4,585.5
VA,263.9,530.3,103.4,151.3,507.9,75.4,393.5,174.9,227.4,543.2,378.8,170.5,258.5,542.0,113.5,614.5,439.8,545.8,536.8,177.7,561.7,525.4,482.6,375.0,476.0,411.2,580.7,102.4,741.3,205.1,414.1,360.1,218.2,186.4,475.0,151.1,146.9,408.6,414.7,72.3,420.0,217.3,92.2,350.9,164.8,679.4,519.4,178.9,454.4,230.7,135.8,168.8,277.9,557.6,494.7,383.1,197.6,403.0,417.7,212.1,450.4,104.1,390.3,585.4,697.0,288.4,210.5,207.3,245.7,478.8,320.3,234.5,476.7,456.6,540.8,218.7,328.7,453.1,645.8,371.9,3392.2,69.1,659.7,448.3,520.6,116.7,53.6,277.3,563.4,219.4,362.6,522.3,723.2,655.2,589.1,534.1,625.8,0.0,398.2,100.4,533.8,687.6,531.3,398.6,134.2,469.4,313.0,373.6,482.5,281.5,588.3,683.4
VH,433.0,629.3,406.4,551.3,606.9,478.1,525.9,465.6,504.8,544.2,365.4,426.0,474.3,543.0,467.5,671.5,140.6,290.3,635.8,514.1,562.7,582.4,255.4,560.3,257.7,620.2,581.7,407.2,950.3,529.6,546.5,402.8,647.8,563.9,532.0,563.5,546.9,268.3,400.3,545.2,552.4,360.1,480.9,536.2,594.4,680.4,576.4,556.4,155.2,660.3,445.2,568.8,433.9,656.6,495.7,515.5,545.3,273.9,365.1,502.8,451.4,544.7,575.6,642.4,698.0,390.6,640.1,363.2,418.4,179.6,378.8,438.2,477.7,177.3,322.8,474.6,430.7,153.9,427.8,504.3,3403.3,471.8,716.7,193.2,521.6,557.3,456.6,481.0,264.2,567.1,547.9,523.3,724.2,656.2,646.1,234.9,626.8,499.1,0.0,541.0,315.8,688.6,221.5,583.9,470.6,568.4,522.0,506.0,483.5,382.5,332.8,427.9
VR,294.6,503.8,142.4,182.0,481.4,114.4,367.0,205.6,211.1,516.7,352.3,201.2,232.0,515.5,144.2,588.0,478.8,519.3,510.3,216.7,535.2,498.9,456.1,348.5,515.0,441.9,554.2,141.4,772.0,188.8,387.6,333.6,161.8,217.1,448.5,94.7,177.6,382.1,388.2,76.4,393.5,256.3,131.2,324.4,108.4,652.9,492.9,209.6,493.4,174.3,166.5,199.5,251.4,531.1,468.2,356.6,228.3,376.5,391.2,195.8,423.9,86.4,363.8,558.9,670.5,261.9,154.1,274.3,219.2,517.8,293.8,265.2,450.2,495.6,514.3,202.4,302.2,492.1,619.3,345.4,3335.8,108.1,633.2,487.3,494.1,16.3,92.6,308.0,602.4,250.1,336.1,495.8,696.7,628.7,562.6,573.1,599.3,192.2,437.2,0.0,507.3,661.1,504.8,372.1,173.2,442.9,343.7,347.1,456.0,255.0,561.8,656.9
WB,420.4,391.3,393.8,538.7,368.9,460.9,287.9,453.0,374.5,306.2,271.2,413.4,356.2,305.0,454.9,433.5,480.7,109.8,397.8,515.0,324.7,344.4,220.4,322.3,323.6,607.6,343.7,394.6,937.7,399.3,308.5,164.8,635.2,551.3,294.0,550.9,534.3,233.3,365.3,495.7,314.4,347.5,463.7,298.2,581.8,442.4,338.4,543.8,495.3,647.7,432.6,556.2,375.6,418.6,257.7,277.5,532.7,238.9,387.7,372.5,213.4,527.5,337.6,404.4,460.0,324.2,627.5,350.6,343.4,508.8,366.2,425.6,239.7,304.2,6.9,344.3,197.8,346.4,111.9,266.3,3449.4,454.6,478.7,295.9,283.6,524.2,439.4,468.4,426.5,554.5,309.9,285.3,486.2,418.2,408.1,575.0,388.8,481.9,479.2,523.8,0.0,450.6,95.3,345.9,471.5,330.4,509.4,268.0,245.5,369.9,152.3,247.4
WH,762.7,353.9,560.3,712.7,331.5,580.5,407.5,736.3,494.1,241.2,390.8,731.9,475.8,240.0,674.9,396.1,820.1,448.4,360.4,634.6,259.7,307.0,559.0,441.9,662.2,972.6,134.0,559.3,1302.7,518.9,428.1,284.4,761.2,747.8,256.6,694.1,708.3,498.2,504.3,615.3,434.0,597.6,583.3,417.8,707.8,169.2,301.0,740.3,834.7,773.7,697.2,730.2,495.2,381.2,140.5,397.1,759.0,492.6,507.3,492.1,234.4,647.1,457.2,367.0,186.8,443.8,753.5,518.1,463.0,859.1,537.6,767.9,202.3,643.0,443.4,463.9,317.4,685.0,548.4,385.9,3619.2,574.2,441.3,634.5,218.6,643.8,559.0,808.6,765.1,780.8,429.5,114.8,213.0,15.3,370.7,914.4,115.6,601.5,778.5,643.4,436.4,0.0,433.9,465.5,591.1,293.0,874.4,387.6,151.2,498.8,490.9,586.0
WR,325.0,407.7,298.4,443.3,385.3,370.1,304.3,357.6,396.8,322.6,235.0,318.0,366.3,321.4,359.5,449.9,385.3,68.7,414.2,406.1,341.1,360.8,125.0,338.7,228.2,512.2,360.1,299.2,842.3,421.6,324.9,181.2,539.8,455.9,310.4,455.5,438.9,137.9,269.9,437.2,330.8,252.1,372.9,314.6,486.4,458.8,354.8,448.4,399.9,552.3,337.2,460.8,325.9,435.0,274.1,293.9,437.3,143.5,234.7,394.8,229.8,436.7,354.0,420.8,476.4,260.2,532.1,255.2,310.4,413.4,270.8,330.2,256.1,208.8,101.2,366.6,214.2,251.0,206.2,282.7,3408.3,363.8,495.1,200.5,300.0,449.3,348.6,373.0,331.1,459.1,326.3,301.7,502.6,434.6,424.5,479.6,405.2,391.1,383.8,433.0,94.2,467.0,0.0,362.3,362.6,346.8,414.0,284.4,261.9,274.5,111.2,206.3
WU,505.4,457.9,303.0,455.4,435.5,323.2,223.1,479.0,236.8,372.8,208.4,474.6,218.5,371.6,417.6,500.1,562.8,375.4,464.4,377.3,391.3,411.0,380.7,98.2,565.7,715.3,410.3,302.0,1045.4,261.6,243.7,189.7,503.9,490.5,360.6,436.8,451.0,306.7,312.8,358.0,249.6,340.3,326.0,74.1,450.5,509.0,405.0,483.0,577.4,516.4,439.9,472.9,237.9,485.2,324.3,212.7,501.7,301.1,315.8,234.8,280.0,389.8,139.3,471.0,526.6,186.5,496.2,260.8,205.7,601.8,280.3,510.6,306.3,546.3,370.4,206.6,158.3,576.1,475.4,201.5,3610.9,316.9,545.3,538.0,350.2,386.5,301.7,553.4,668.6,523.5,95.8,351.9,552.8,484.8,474.7,657.1,455.4,344.2,521.2,386.1,363.4,517.2,360.9,0.0,333.8,397.0,617.1,203.2,312.1,241.5,417.9,513.0
WX,318.6,527.0,39.6,211.7,504.6,97.9,339.3,235.3,177.1,489.0,324.6,311.6,134.8,487.8,173.9,611.2,376.0,444.8,533.5,43.4,507.5,522.1,428.4,320.8,412.2,505.8,526.5,38.6,835.9,164.1,359.9,305.9,278.6,246.8,471.7,211.5,207.3,354.4,360.5,132.7,365.8,153.5,100.7,296.7,225.2,625.2,516.1,239.3,390.6,291.1,196.2,229.2,170.4,554.3,440.5,328.9,258.0,348.8,363.5,92.9,396.2,164.5,336.1,582.1,642.8,234.2,270.9,143.5,162.2,415.0,159.1,323.8,422.5,392.8,486.6,123.9,274.5,389.3,591.6,317.7,3492.1,91.6,656.4,384.5,466.4,177.1,76.4,366.6,499.6,279.8,308.4,468.1,669.0,601.0,585.8,470.3,571.6,118.9,334.4,160.8,479.6,633.4,376.0,344.4,0.0,466.1,407.6,319.4,428.3,162.8,487.3,582.4
XG,676.6,60.8,474.2,511.0,38.4,494.4,321.4,534.6,408.0,202.7,304.7,530.2,389.7,201.5,473.2,214.6,734.0,362.3,67.3,548.5,221.2,125.5,472.9,355.8,576.1,770.9,240.2,473.2,1101.0,432.8,342.0,198.3,564.3,546.1,75.1,497.2,506.6,412.1,418.2,405.4,347.9,511.5,497.2,331.7,510.9,338.9,119.5,538.6,748.6,576.8,495.5,528.5,409.1,88.1,154.2,311.0,557.3,406.5,421.2,406.0,148.3,561.0,371.1,185.5,356.5,357.7,556.6,432.0,376.9,773.0,451.5,594.2,80.4,556.7,357.3,377.8,231.3,598.9,462.3,299.8,3648.9,488.1,259.8,548.4,180.1,430.0,472.9,637.0,679.0,579.1,343.4,181.8,382.7,314.7,189.2,828.3,285.3,515.4,692.4,446.3,350.3,347.1,347.8,379.4,505.0,0.0,672.7,301.5,142.0,412.7,404.8,499.9
XL,334.1,706.0,305.5,452.4,683.6,377.2,518.3,366.7,403.9,668.0,503.6,327.1,373.4,666.8,368.6,790.2,342.8,411.6,712.5,413.2,686.5,701.1,376.7,499.8,379.0,190.0,705.5,306.3,956.3,428.7,538.9,484.9,548.9,465.0,650.7,464.6,448.0,389.6,539.5,412.0,544.8,259.2,380.0,475.7,495.5,804.2,695.1,457.5,357.4,561.4,346.3,469.9,333.0,733.3,619.5,507.9,446.4,395.2,542.5,401.9,575.2,443.8,515.1,761.1,821.8,413.2,541.2,262.3,317.5,381.8,277.9,339.3,601.5,359.6,444.1,373.7,453.5,356.1,549.1,496.7,3498.8,370.9,835.4,351.3,645.4,456.4,355.7,382.1,466.4,468.2,487.4,647.1,848.0,780.0,764.8,437.1,750.6,398.2,301.2,440.1,437.1,812.4,342.8,523.4,369.7,645.1,0.0,498.4,607.3,281.6,454.1,549.2
XN,484.7,385.3,282.3,434.7,362.9,302.5,19.8,458.3,216.1,300.2,135.8,453.9,197.8,299.0,396.9,427.5,542.1,302.8,391.8,356.6,318.7,338.4,317.2,163.9,516.6,694.6,337.7,281.3,1024.7,240.9,40.4,117.1,483.2,469.8,288.0,416.1,430.3,243.2,249.3,337.3,79.6,319.6,305.3,139.8,429.8,436.4,332.4,462.3,556.7,495.7,419.2,452.2,217.2,412.6,251.7,83.7,481.0,237.6,252.3,214.1,207.4,369.1,179.2,398.4,454.0,165.8,475.5,240.1,185.0,581.1,259.6,489.9,233.7,497.2,297.8,185.9,85.7,539.4,402.8,72.5,3590.2,296.2,472.7,488.9,277.6,365.8,281.0,532.7,619.5,502.8,151.5,279.3,480.2,412.2,402.1,636.4,382.8,323.5,500.5,365.4,290.8,444.6,288.3,187.5,313.1,324.4,596.4,0.0,239.5,220.8,345.3,440.4
YD,611.4,202.6,409.0,561.4,180.2,429.2,256.2,585.0,342.8,89.9,239.5,580.6,324.5,88.7,523.6,244.8,668.8,297.1,209.1,483.3,108.4,155.7,407.7,290.6,510.9,821.3,98.1,408.0,1151.4,367.6,276.8,133.1,609.9,596.5,105.3,542.8,557.0,346.9,353.0,464.0,282.7,446.3,432.0,266.5,556.5,196.8,149.7,589.0,683.4,622.4,545.9,578.9,343.9,229.9,12.2,245.8,607.7,341.3,356.0,340.8,83.1,495.8,305.9,215.7,214.4,292.5,602.2,366.8,311.7,707.8,386.3,616.6,51.0,491.5,292.1,312.6,166.1,533.7,397.1,234.6,3636.7,422.9,290.0,483.2,67.3,492.5,407.7,659.4,613.8,629.5,278.2,39.7,240.6,172.6,219.4,763.1,143.2,450.2,627.2,492.1,285.1,205.0,282.6,314.2,439.8,141.7,723.1,236.3,0.0,347.5,339.6,434.7
ZC,263.8,424.3,111.9,297.4,401.9,183.6,236.6,296.4,122.2,386.3,221.9,256.8,91.7,385.1,298.3,508.5,321.2,388.9,430.8,219.6,404.8,419.4,325.7,218.1,357.4,451.0,423.8,112.7,781.1,147.0,257.2,203.2,364.3,332.5,369.0,297.2,293.0,251.7,257.8,218.4,263.1,98.7,186.4,194.0,310.9,522.5,413.4,325.0,335.8,376.8,276.0,314.9,51.3,451.6,337.8,226.2,343.7,246.1,260.8,120.2,293.5,250.2,233.4,479.4,540.1,131.5,356.6,19.2,35.8,360.2,38.7,269.0,319.8,338.0,383.9,92.0,171.8,334.5,488.9,215.0,3437.3,177.3,553.7,329.7,363.7,262.8,162.1,311.8,444.8,365.5,205.7,365.4,566.3,498.3,483.1,415.5,468.9,204.6,279.6,246.5,376.9,530.7,374.4,241.7,176.1,363.4,352.8,216.7,325.6,0.0,431.4,526.5
ZE,463.3,476.5,436.7,581.6,454.1,546.1,373.1,495.9,459.7,391.4,356.4,456.3,441.4,390.2,497.8,518.7,523.6,55.5,483.0,600.2,409.9,429.6,263.3,407.5,366.5,650.5,428.9,437.5,980.6,484.5,393.7,250.0,678.1,594.2,379.2,593.8,577.2,276.2,408.2,580.9,399.6,390.4,548.9,383.4,624.7,527.6,423.6,586.7,538.2,690.6,475.5,599.1,460.8,503.8,342.9,362.7,575.6,281.8,472.9,457.7,298.6,612.7,422.8,489.6,545.2,409.4,670.4,393.5,428.6,551.7,409.1,468.5,324.9,347.3,170.0,429.5,283.0,389.3,275.0,351.5,3475.0,539.8,563.9,338.8,368.8,609.4,524.6,509.2,469.4,597.4,395.1,370.5,571.4,503.4,493.3,617.9,474.0,567.1,522.1,609.0,163.0,535.8,138.2,431.1,556.7,415.6,552.3,353.2,330.7,412.8,0.0,155.0
ZP,559.2,572.4,532.6,677.5,550.0,642.0,469.0,591.8,555.6,487.3,452.3,552.2,537.3,486.1,593.7,614.6,619.5,151.4,578.9,696.1,505.8,525.5,359.2,503.4,462.4,746.4,524.8,533.4,1076.5,580.4,489.6,345.9,774.0,690.1,475.1,689.7,673.1,372.1,504.1,676.8,495.5,486.3,644.8,479.3,720.6,623.5,519.5,682.6,634.1,786.5,571.4,695.0,556.7,599.7,438.8,458.6,671.5,377.7,568.8,553.6,394.5,708.6,518.7,585.5,641.1,505.3,766.3,489.4,524.5,647.6,505.0,564.4,420.8,443.0,265.9,525.4,378.9,485.2,370.9,447.4,3570.9,635.7,659.8,434.7,464.7,705.3,620.5,607.2,565.3,693.3,491.0,466.4,667.3,599.3,589.2,713.8,569.9,663.0,618.0,704.9,258.9,631.7,234.1,527.0,652.6,511.5,648.2,449.1,426.6,508.7,175.8,0.0
