from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
JA,1074.9,2846.7,592.0,517.6,653.8,752.3,618.0,234.8,467.5,841.2,385.9,740.3,636.2,379.9,918.5,792.9,367.8,555.7,256.1,838.5,372.0,308.8,873.9,804.7,1008.7,858.4,631.5,328.4,896.0,271.4,827.6,894.5,525.3,519.5,254.7,783.7,847.4,983.8,1024.5,429.9,601.4,260.2,123.5,605.1,1137.2,299.2,167.5,691.6,157.8,893.3,623.8,943.8,460.6,1055.6,890.3,836.4,1087.2,601.2,734.9,400.8,237.5,187.4,895.1,1162.6,675.6,660.0,893.5,0.0,121.9,583.5,500.2,560.2,854.7,384.0,723.9,143.7,364.0,337.6,1224.7,768.1,565.0,579.9,582.6,910.9,1121.3,142.8,743.4,277.4,729.2,985.0,494.4,1052.4,410.4,210.5,1025.6,242.7,227.3,641.4,599.9,170.9,904.4,921.7,885.8,137.6,683.8,670.4,425.5,271.3,656.6,971.0,1000.5,575.8,396.5,878.9,909.0,401.0,190.8,591.7,340.1,691.1,832.4,281.8,427.0,162.5,481.3,887.7,336.0,562.6,368.1,439.6,785.4,340.0,877.7,1165.7,604.4,227.0,969.3,561.3,323.1,659.3,663.3,595.4,306.5,16.7,269.9,564.3,125.1,331.9,407.2,420.6,739.6,61.6,634.2,648.3,529.6,863.0,691.9,567.2,632.5,50.2,700.4,182.0,864.3,332.4,309.6,710.7,882.7,541.1,189.4,848.4,323.1,902.0
JF,962.1,2724.7,479.2,404.8,541.0,639.5,505.2,112.1,354.7,719.2,263.9,627.5,514.2,257.9,796.5,680.1,255.0,442.9,133.4,725.7,250.0,186.8,751.9,682.7,895.9,736.4,509.5,215.6,769.4,149.4,714.8,772.5,412.5,406.7,132.7,661.7,734.6,871.0,911.7,307.9,479.4,138.2,74.3,492.3,1024.4,333.9,72.7,578.8,35.8,771.3,501.8,831.0,347.8,942.8,779.1,723.6,974.4,479.2,622.1,278.8,115.5,92.6,782.3,1049.8,562.8,547.2,780.7,127.2,0.0,470.7,387.4,447.4,741.9,262.0,611.1,48.9,242.0,215.6,1111.9,655.3,452.2,457.9,469.8,798.1,1008.5,48.0,621.4,155.4,616.4,872.2,372.4,939.6,288.4,97.7,912.8,120.7,114.5,528.6,477.9,58.1,782.4,808.9,773.0,24.8,571.0,557.6,312.7,149.3,543.8,858.2,886.2,463.0,274.5,756.9,796.2,279.0,68.8,478.9,218.1,578.3,719.6,159.8,314.2,49.7,359.3,765.7,223.2,449.8,246.1,326.8,663.4,227.2,764.9,1052.9,491.6,105.0,856.5,439.3,210.3,546.5,550.5,473.4,184.5,144.0,157.1,442.3,120.0,219.1,285.2,298.6,617.6,66.5,512.2,526.3,416.8,741.0,569.9,445.2,519.7,72.3,587.6,69.2,751.5,219.6,187.6,597.9,760.7,419.1,67.4,735.6,210.3,789.2
JI,708.9,2526.1,100.8,146.2,88.3,404.2,74.5,572.3,116.9,641.8,724.1,374.3,515.6,718.1,719.1,249.4,297.7,144.2,593.6,472.5,710.2,647.0,674.5,605.3,642.7,659.0,541.8,364.9,692.0,609.6,461.6,695.1,331.1,325.3,592.9,584.3,481.4,617.8,658.5,768.1,544.7,598.4,457.0,116.1,771.2,794.1,523.7,325.6,496.0,693.9,477.6,577.8,213.0,689.6,525.9,481.0,721.2,501.1,368.9,739.0,575.7,472.3,351.6,796.6,520.1,76.4,350.0,558.2,460.1,0.0,306.0,404.7,488.7,722.2,491.3,477.2,702.2,661.9,858.7,465.3,134.9,546.3,138.6,367.4,755.3,478.0,615.2,615.6,427.3,619.0,621.1,686.4,748.6,362.2,659.6,580.9,345.8,100.7,453.7,401.5,705.0,555.7,342.3,435.0,528.3,126.9,158.8,609.5,73.0,605.0,633.0,84.6,562.9,679.5,543.0,567.4,529.0,129.5,632.5,107.5,466.4,620.0,157.3,409.9,819.5,688.3,237.6,407.1,706.3,245.4,606.2,233.6,334.2,799.7,60.9,565.2,603.3,489.4,359.6,75.7,507.8,561.0,644.7,575.0,338.4,562.8,544.2,400.4,542.5,587.0,586.7,497.5,488.0,502.1,54.7,663.6,548.8,584.4,174.3,503.3,544.9,424.9,320.8,241.2,631.8,492.7,683.3,608.5,527.6,304.9,250.5,536.0
JK,633.9,2385.5,312.5,238.1,374.3,289.7,338.5,550.2,188.0,380.0,500.2,401.4,208.5,569.8,457.3,513.4,240.7,276.2,571.5,397.5,504.2,471.0,412.7,343.5,567.7,397.2,234.7,286.6,430.2,403.6,386.6,433.3,24.0,18.2,491.5,322.5,401.3,542.8,583.5,524.0,237.6,503.4,400.0,325.6,696.2,538.6,466.7,412.1,465.8,432.1,170.5,502.8,181.1,614.6,450.9,373.8,646.2,194.0,382.8,533.0,444.5,415.3,615.6,721.6,213.0,380.5,614.0,501.2,403.1,304.0,0.0,97.6,413.7,516.2,261.3,420.2,496.2,354.8,783.7,305.5,285.5,239.2,303.1,631.4,680.3,421.0,308.1,418.4,266.6,544.0,314.0,611.4,542.6,305.2,584.6,503.5,288.8,361.9,146.6,344.5,443.2,480.7,606.3,378.0,221.2,390.9,146.0,514.5,377.1,530.0,558.0,296.3,255.8,417.7,468.0,260.3,460.5,312.2,325.4,411.6,391.4,444.0,147.5,352.9,595.9,426.5,180.6,100.0,500.3,80.0,344.4,176.6,598.2,724.7,324.9,434.0,528.3,182.3,281.3,379.8,200.7,253.9,356.9,518.0,281.4,255.7,487.2,343.4,235.4,279.9,279.6,440.5,180.9,195.0,250.1,401.8,241.7,277.3,353.0,446.3,237.8,367.9,584.8,184.2,324.7,248.1,421.5,301.4,479.1,568.9,193.5,461.0
JM,534.1,2285.7,409.8,335.4,471.6,189.9,435.8,521.7,285.3,280.2,471.7,301.6,110.8,541.3,357.5,610.7,338.0,373.5,543.0,297.7,475.7,442.5,312.9,243.7,467.9,297.4,137.0,293.0,330.4,375.1,286.8,333.5,104.0,77.0,463.0,222.7,301.5,443.0,483.7,495.5,139.9,474.9,445.3,422.9,596.4,510.1,512.0,277.2,437.3,332.3,72.8,403.0,278.4,514.8,351.1,274.0,546.4,96.3,283.0,504.5,416.0,460.6,712.9,621.8,113.2,477.8,711.3,546.5,448.4,401.3,96.2,0.0,313.9,487.7,161.5,465.5,467.7,326.3,683.9,205.7,382.8,173.8,400.4,728.7,580.5,466.3,210.4,389.9,166.8,444.2,247.9,511.6,514.1,350.5,484.8,475.0,334.1,459.2,48.9,389.8,343.4,380.9,703.6,423.3,121.4,488.2,243.3,486.0,474.4,430.2,458.2,393.6,227.3,317.9,368.2,231.8,432.0,409.5,296.9,508.9,291.6,415.5,244.8,398.2,567.4,326.7,277.9,2.3,471.8,177.3,244.6,273.9,658.4,624.9,422.2,405.5,428.5,152.8,287.7,477.1,100.9,156.2,328.4,563.3,326.7,198.2,532.5,388.7,206.9,251.4,179.8,485.8,83.2,97.3,347.4,302.0,141.9,179.6,450.3,491.6,138.0,413.2,682.1,281.5,296.2,148.3,321.7,203.7,450.6,666.2,290.8,361.2
JP,307.0,2285.6,446.4,437.2,558.8,135.0,523.0,833.7,407.9,372.6,783.7,187.2,440.7,853.3,539.8,692.8,551.3,402.3,855.0,16.5,787.7,754.5,405.3,336.1,240.8,389.8,466.9,605.0,422.8,687.1,59.7,425.9,416.0,389.0,775.0,315.1,133.2,215.9,256.6,807.5,469.8,786.9,710.6,524.7,369.3,822.1,777.3,162.8,749.3,514.6,402.7,173.5,366.0,287.7,124.0,160.7,319.3,426.2,168.6,816.5,728.0,725.9,672.4,394.7,325.8,565.0,670.8,811.8,713.7,488.5,408.2,329.8,0.0,799.7,222.1,730.8,779.7,638.3,456.8,196.1,411.6,503.7,502.2,688.2,353.4,731.6,353.9,701.9,158.1,217.1,540.7,284.5,826.1,615.8,257.7,787.0,599.4,546.4,378.8,655.1,504.1,151.4,663.1,688.6,270.3,575.4,414.2,798.0,561.6,203.1,231.1,463.3,539.3,478.6,141.1,543.8,744.0,511.3,608.9,596.1,22.6,727.5,415.7,663.5,879.4,487.4,491.2,332.2,783.8,489.3,337.0,487.2,431.3,397.8,509.4,717.5,201.4,464.8,599.7,564.3,290.8,486.1,640.4,828.6,592.0,514.1,797.8,654.0,518.9,563.4,349.5,751.1,413.1,427.2,434.6,394.4,354.5,470.6,479.1,756.9,321.0,678.5,641.6,494.8,608.2,223.5,504.0,496.5,762.6,625.7,504.1,134.1
JX,1027.6,2724.0,747.1,672.7,808.9,683.4,773.1,315.3,622.6,718.5,161.7,795.1,513.5,86.4,795.8,948.0,522.9,710.8,336.6,791.2,182.1,236.1,751.2,682.0,961.4,735.7,502.0,483.5,773.3,108.0,780.3,771.8,557.2,530.2,256.6,661.0,795.0,936.5,977.2,145.7,471.9,210.5,342.2,760.2,1036.1,71.8,340.6,770.7,230.9,770.6,501.1,896.5,615.7,898.2,843.0,767.5,1039.9,478.5,776.5,210.9,178.1,360.5,1050.2,1061.5,597.9,815.1,1048.6,316.0,267.8,738.6,549.4,491.3,807.4,0.0,655.0,316.8,19.5,191.0,1123.6,699.2,720.1,450.4,737.7,1066.0,1020.2,315.9,620.7,183.5,660.3,937.7,364.9,1005.1,126.2,365.6,978.3,268.6,382.4,796.5,477.2,326.0,781.7,874.4,1040.9,292.7,614.9,825.5,580.6,127.0,811.7,923.7,953.2,730.9,273.8,756.2,861.7,278.3,225.6,746.8,210.6,846.2,785.1,209.1,582.1,317.6,197.1,765.0,491.1,493.7,107.0,594.7,662.7,495.1,1032.8,1064.6,759.5,188.6,922.0,438.6,478.2,814.4,594.4,465.9,174.0,299.2,425.0,434.8,387.9,487.0,284.5,297.9,616.9,334.4,511.5,525.6,684.7,740.3,569.2,437.7,787.6,340.2,631.5,337.1,1019.4,487.5,186.9,641.8,760.0,411.6,244.2,1003.5,478.2,854.7
KC,441.2,2177.6,467.9,458.7,580.3,97.0,544.5,683.6,439.0,172.1,633.6,208.7,277.1,703.2,249.4,719.4,491.7,423.8,704.9,204.8,637.6,604.4,204.8,135.6,375.0,189.3,303.3,446.7,222.3,537.0,193.9,225.4,257.7,230.7,624.9,114.6,208.6,350.1,390.8,657.4,288.2,636.8,599.0,546.2,503.5,672.0,708.9,184.3,599.2,224.2,239.1,310.1,387.5,421.9,258.2,181.1,453.5,244.6,190.1,666.4,577.9,614.3,806.6,528.9,125.3,586.5,805.0,700.2,602.1,510.0,249.9,171.5,221.0,649.6,0.0,619.2,629.6,488.2,591.0,112.8,433.1,329.2,523.7,822.4,487.6,620.0,153.4,551.8,73.9,351.3,340.2,418.7,676.0,504.2,391.9,636.9,487.8,567.9,215.2,543.5,235.3,288.0,797.3,577.0,69.8,596.9,397.0,647.9,583.1,337.3,365.3,484.8,389.2,209.8,275.3,393.7,593.9,532.8,458.8,617.6,198.7,577.4,398.5,551.9,729.3,218.6,431.6,173.9,633.7,331.0,136.5,427.6,565.5,532.0,530.9,567.4,335.6,306.5,441.4,585.8,90.3,304.5,490.3,717.0,480.4,313.6,686.2,542.4,368.8,413.3,149.0,639.5,245.2,263.6,456.1,193.9,154.0,270.1,500.6,645.3,120.5,566.9,775.8,435.2,458.1,93.0,213.6,296.0,612.5,759.9,444.5,268.3
KE,982.4,2755.6,499.5,425.1,561.3,659.8,525.5,127.3,375.0,750.1,314.2,647.8,578.6,308.2,827.4,700.4,275.3,463.2,148.6,746.0,300.3,237.1,782.8,713.6,916.2,767.3,559.8,235.9,800.3,199.7,735.1,803.4,432.8,427.0,183.0,692.6,754.9,891.3,932.0,358.2,529.7,188.5,101.5,512.6,1044.7,384.2,60.0,599.1,86.1,802.2,540.6,851.3,368.1,963.1,799.4,743.9,994.7,529.5,642.4,329.1,165.8,43.6,802.6,1070.1,583.1,567.5,801.0,130.3,50.2,491.0,407.7,467.7,762.2,312.3,631.4,0.0,292.3,265.9,1132.2,675.6,472.5,508.2,490.1,818.4,1028.8,0.7,671.7,205.7,636.7,892.5,422.7,959.9,338.7,118.0,933.1,171.0,134.8,548.9,516.7,79.2,813.3,829.2,793.3,45.9,591.3,577.9,333.0,199.6,564.1,878.5,906.5,483.3,324.8,787.8,816.5,329.3,119.1,499.2,268.4,598.6,739.9,210.1,334.5,70.8,409.6,796.6,243.5,470.1,296.4,347.1,713.7,247.5,785.2,1073.2,511.9,155.3,876.8,489.6,230.6,566.8,570.8,523.7,234.8,147.1,177.4,492.6,123.1,239.4,335.5,348.9,649.7,69.6,551.0,565.1,437.1,771.9,611.8,495.5,540.0,75.4,607.9,90.3,771.8,239.9,237.9,618.2,791.6,469.4,117.7,755.9,230.6,809.5
KH,1008.0,2704.4,727.5,653.1,789.3,663.8,753.5,295.7,603.0,698.9,142.1,775.5,493.9,73.5,776.2,928.4,503.3,691.2,317.0,771.6,162.5,216.5,731.6,662.4,941.8,716.1,482.4,463.9,749.1,88.4,760.7,752.2,537.6,510.6,237.0,641.4,775.4,916.9,957.6,126.1,452.3,230.5,322.6,740.6,1016.5,91.8,321.0,751.1,211.3,751.0,481.5,876.9,596.1,878.6,825.0,747.9,1020.3,458.9,756.9,191.3,165.2,340.9,1030.6,1041.9,578.3,795.5,1029.0,336.0,248.2,719.0,529.8,471.7,787.8,19.9,635.4,297.2,0.0,171.4,1104.0,679.6,700.5,430.8,718.1,1046.4,1000.6,296.3,601.1,163.9,640.7,918.1,345.3,985.5,106.6,346.0,958.7,249.0,362.8,776.9,457.6,306.4,762.1,854.8,1021.3,273.1,595.3,805.9,561.0,147.0,792.1,904.1,932.1,711.3,254.2,736.6,842.1,258.7,206.0,727.2,191.0,826.6,765.5,189.5,562.5,298.0,177.5,745.4,471.5,474.1,87.4,575.1,643.1,475.5,1013.2,1045.0,739.9,175.7,902.4,419.0,458.6,794.8,574.8,446.3,154.4,319.2,405.4,415.2,368.3,467.4,264.9,278.3,597.3,314.8,491.9,506.0,665.1,720.7,549.6,418.1,768.0,320.6,611.9,317.5,999.8,467.9,167.3,622.2,740.4,392.0,224.6,983.9,458.6,835.1
KN,850.2,2546.6,685.6,611.2,747.4,506.0,711.6,263.6,561.1,541.1,196.8,617.7,312.3,248.5,618.4,886.5,471.2,649.3,284.9,613.8,182.9,184.4,573.8,504.6,784.0,558.3,310.9,431.8,591.3,82.3,602.9,594.4,379.8,352.8,204.9,483.6,617.6,759.1,799.8,240.8,280.8,216.8,290.5,698.7,858.7,266.8,288.9,593.3,179.2,593.2,323.7,719.1,554.2,720.8,667.2,590.1,862.5,301.1,599.1,211.7,157.9,308.8,988.7,884.1,420.5,753.6,987.1,343.4,216.1,677.1,372.0,313.9,630.0,194.9,477.6,265.1,174.9,0.0,946.2,521.8,658.6,259.3,676.2,1004.5,842.8,264.2,443.3,131.8,482.9,760.3,173.8,827.7,221.3,313.9,800.9,216.9,330.7,735.0,299.8,274.3,604.3,697.0,979.4,241.0,437.5,764.0,519.1,227.9,750.2,746.3,774.3,669.4,113.7,578.8,684.3,118.2,173.9,685.3,19.5,784.7,607.7,157.4,520.6,265.9,292.2,587.6,439.4,316.3,179.0,453.1,485.3,443.4,971.3,887.2,698.0,147.4,744.6,261.2,426.5,752.9,417.0,274.8,65.4,360.2,373.3,243.7,336.2,435.3,124.4,137.8,439.5,282.7,334.1,348.2,623.2,562.9,391.8,246.6,726.1,288.5,454.1,285.4,957.9,435.8,38.1,464.4,582.6,220.5,192.5,942.0,426.5,677.3
KT,329.0,2210.0,784.7,775.5,897.1,473.3,842.8,1122.9,746.2,519.8,1072.9,525.5,716.4,1142.5,464.2,837.9,889.6,740.6,1144.2,428.9,1076.9,1043.7,463.2,434.3,262.8,497.0,742.6,943.3,510.7,976.3,374.4,498.2,754.3,727.3,1064.2,536.7,471.5,211.9,298.6,1096.7,727.5,1076.1,1048.9,863.0,178.9,1111.3,1115.6,501.1,1038.5,439.0,678.4,442.9,704.3,212.1,311.0,499.0,361.3,683.9,506.9,1105.7,1017.2,1064.2,817.5,51.6,611.5,903.3,815.9,1150.1,1052.0,826.8,746.5,675.1,444.3,1088.9,560.4,1069.1,1068.9,927.5,0.0,534.4,749.9,768.5,840.5,833.3,197.0,1069.9,592.7,991.1,496.4,239.1,779.5,306.5,1115.3,954.1,182.1,1076.2,937.7,884.7,654.5,993.4,428.5,437.8,808.2,1026.9,559.1,788.5,752.5,1087.2,899.9,348.2,253.1,801.6,828.5,403.0,286.2,833.0,1033.2,849.6,898.1,934.4,422.8,1016.7,754.0,1001.8,1168.6,411.8,829.5,672.7,1073.0,827.6,575.8,825.5,576.4,177.8,847.7,1006.7,372.3,826.5,938.0,902.6,579.6,743.8,929.6,1166.9,930.3,752.9,1136.1,992.3,808.1,852.6,588.3,1089.4,684.5,702.9,772.9,491.9,595.5,709.4,817.4,1095.2,609.8,1016.8,786.7,833.1,897.4,561.8,428.4,735.3,1051.8,770.8,842.4,374.0
KZ,429.7,2263.3,456.4,447.2,568.8,85.5,533.0,718.9,417.9,257.8,668.9,197.2,325.9,738.5,335.1,707.9,535.2,412.3,740.2,193.3,672.9,639.7,290.5,221.3,363.5,275.0,352.1,490.2,308.0,572.3,182.4,311.1,301.2,274.2,660.2,200.3,197.1,338.6,379.3,692.7,355.0,672.1,642.5,534.7,492.0,707.3,709.2,172.8,634.5,309.9,287.9,298.6,376.0,410.4,246.7,169.6,442.0,311.4,178.6,701.7,613.2,657.8,795.1,517.4,211.0,575.0,793.5,743.7,645.6,498.5,293.4,215.0,209.5,684.9,107.3,662.7,664.9,523.5,579.5,0.0,421.6,388.9,512.2,810.9,476.1,663.5,239.1,587.1,62.4,339.8,425.9,407.2,711.3,547.7,380.4,672.2,531.3,556.4,264.0,587.0,321.0,276.5,785.8,620.5,155.5,585.4,440.5,683.2,571.6,325.8,353.8,473.3,424.5,295.5,263.8,429.0,629.2,521.3,494.1,606.1,187.2,612.7,442.0,595.4,764.6,304.3,475.1,217.4,669.0,374.5,222.2,471.1,554.0,520.5,519.4,602.7,324.1,350.0,484.9,574.3,176.0,371.3,525.6,760.5,523.9,399.3,729.7,585.9,404.1,448.6,234.7,683.0,298.3,312.4,444.6,279.6,239.7,355.8,489.1,688.8,206.2,610.4,764.3,478.7,493.4,108.7,299.3,381.7,647.8,748.4,488.0,256.8
LF,631.1,2569.5,34.7,126.8,195.4,326.4,159.6,552.9,97.5,564.0,704.7,296.5,496.2,698.7,641.3,334.5,278.3,9.3,574.2,394.7,690.8,627.6,596.7,527.5,564.9,581.2,522.4,345.5,614.2,590.2,383.8,617.3,311.7,305.9,573.5,506.5,403.6,540.0,580.7,748.7,525.3,579.0,437.6,150.9,693.4,774.7,504.3,247.8,476.6,616.1,458.2,500.0,135.2,611.8,448.1,403.2,643.4,481.7,291.1,719.6,556.3,452.9,436.7,718.8,517.2,201.6,435.1,538.8,440.7,125.1,286.6,385.3,410.9,702.8,413.5,457.8,682.8,642.5,780.9,387.5,0.0,526.9,173.4,452.5,677.5,458.6,545.3,596.2,349.5,541.2,601.7,608.6,729.2,342.8,581.8,561.5,326.4,183.0,434.3,382.1,627.2,477.9,427.4,415.6,461.7,212.0,139.4,590.1,198.2,527.2,555.2,51.6,543.5,601.7,465.2,548.0,509.6,164.3,613.1,232.7,388.6,600.6,137.9,390.5,800.1,610.5,218.2,387.7,686.9,226.0,528.4,214.2,419.3,721.9,146.0,545.8,525.5,470.0,340.2,200.9,482.2,541.6,625.3,555.6,319.0,543.4,524.8,381.0,523.1,567.6,540.9,478.1,468.6,482.7,107.5,585.8,545.9,565.0,67.4,483.9,512.4,405.5,405.9,221.8,612.4,414.9,605.5,589.1,508.2,390.0,231.1,458.2
LK,708.9,2393.0,578.5,504.1,640.3,364.7,604.5,493.9,454.0,387.5,392.6,476.4,52.9,513.5,464.8,779.4,501.7,542.2,515.2,472.5,447.9,414.7,420.2,351.0,642.7,404.7,63.6,422.1,437.7,347.3,461.6,440.8,272.7,245.7,435.2,330.0,476.3,617.8,658.5,416.4,97.1,447.1,520.8,591.6,705.1,431.0,519.2,452.0,409.5,439.6,101.0,577.8,447.1,567.2,525.9,448.8,721.2,105.1,457.8,476.7,388.2,539.1,881.6,730.5,266.9,646.5,880.0,573.7,446.4,570.0,264.9,174.7,488.7,445.1,336.3,495.4,439.9,267.3,792.6,380.5,551.5,0.0,569.1,897.4,689.2,494.5,289.7,362.1,341.6,619.0,74.7,686.4,435.9,479.6,659.6,447.2,463.2,627.9,130.4,504.6,450.7,555.7,872.3,471.3,296.2,656.9,412.0,458.2,643.1,605.0,633.0,562.3,252.9,425.2,543.0,257.4,404.2,578.2,237.9,677.6,466.4,387.7,413.5,496.2,488.3,434.0,446.6,172.3,408.6,346.0,331.7,442.6,833.2,733.6,590.9,377.7,603.3,57.9,416.8,645.8,275.7,27.5,300.6,590.5,455.8,16.4,566.5,517.8,232.5,277.0,285.9,513.0,111.4,125.5,516.1,409.3,238.2,71.0,619.0,518.8,312.8,515.7,850.8,450.2,268.4,323.1,429.0,44.9,422.8,834.9,457.0,536.0
LV,721.0,2659.4,128.7,74.2,208.5,416.3,172.7,569.8,114.4,653.9,721.6,386.4,513.1,715.6,731.2,347.6,295.2,172.1,591.1,484.6,707.7,644.5,686.6,617.4,654.8,671.1,539.3,362.4,708.7,607.1,473.7,707.2,328.6,322.8,590.4,596.4,493.5,629.9,670.6,765.6,542.2,595.9,454.5,22.5,783.3,791.6,521.2,337.7,493.5,706.0,475.1,589.9,213.2,701.7,536.4,493.1,733.3,498.6,381.0,736.5,573.2,469.8,449.8,808.7,517.6,214.7,448.2,555.7,457.6,138.2,303.5,402.2,500.8,719.7,503.4,474.7,699.7,659.4,870.8,477.4,162.8,543.8,0.0,465.6,767.4,475.5,612.7,613.1,439.4,631.1,618.6,698.5,746.1,359.7,671.7,578.4,343.3,196.1,451.2,399.0,717.1,567.8,440.5,432.5,525.8,225.1,156.3,607.0,211.3,617.1,645.1,112.5,560.4,691.6,555.1,564.9,526.5,9.1,630.0,245.8,478.5,617.5,154.8,407.4,817.0,700.4,235.1,404.6,703.8,242.9,618.3,231.1,432.4,811.8,159.1,562.7,615.4,486.9,357.1,214.0,505.3,558.5,642.2,572.5,335.9,560.3,541.7,397.9,540.0,584.5,584.2,495.0,485.5,499.6,100.6,675.7,546.3,581.9,202.2,500.8,542.4,422.4,419.0,238.7,629.3,504.8,695.4,606.0,525.1,403.1,248.0,548.1
LX,758.2,2430.6,453.8,499.2,362.7,759.4,307.6,925.3,469.9,1046.6,1077.1,727.3,868.6,1071.1,991.0,302.7,650.7,497.2,946.6,715.0,1063.2,1000.0,990.0,961.1,692.0,1023.8,894.8,717.9,1037.5,962.6,660.5,1025.0,684.1,678.3,945.9,939.5,757.6,667.1,707.8,1121.1,897.7,951.4,810.0,469.1,820.5,1147.1,876.7,678.6,849.0,965.8,830.6,729.0,566.0,738.9,597.1,785.1,770.5,854.1,721.9,1092.0,928.7,825.3,17.6,845.9,873.1,449.5,19.4,911.2,813.1,373.0,659.0,757.7,730.4,1075.2,846.5,830.2,1055.2,1014.9,908.0,820.5,487.9,899.3,491.6,0.0,804.6,831.0,978.3,968.6,782.5,668.3,974.1,735.7,1101.6,715.2,708.9,933.9,698.8,350.3,806.7,754.5,955.3,723.9,29.4,788.0,894.7,253.3,511.8,962.5,378.0,615.6,682.3,437.6,915.9,929.8,579.9,920.4,882.0,482.5,985.5,480.6,708.9,973.0,510.3,762.9,1172.5,938.6,590.6,760.1,1059.3,598.4,961.4,586.6,284.9,843.7,321.2,918.2,650.6,842.4,712.6,375.3,860.8,914.0,997.7,928.0,691.4,915.8,897.2,753.4,895.5,940.0,939.7,850.5,841.0,855.1,407.7,1018.7,901.8,937.4,527.3,856.3,897.9,777.9,54.6,594.2,984.8,847.9,955.2,961.5,880.6,70.7,603.5,660.1
ME,226.9,2107.9,682.6,673.4,795.0,371.2,740.7,1020.8,644.1,417.7,970.8,423.4,614.3,1040.4,362.1,735.8,787.5,638.5,1042.1,326.8,974.8,941.6,361.1,332.2,160.7,394.9,640.5,841.2,408.6,874.2,272.3,396.1,652.2,625.2,962.1,434.6,369.4,109.8,196.5,994.6,625.4,974.0,946.8,760.9,130.8,1009.2,1013.5,399.0,936.4,336.9,576.3,340.8,602.2,110.0,208.9,396.9,259.2,581.8,404.8,1003.6,915.1,962.1,715.4,156.2,509.4,801.2,713.8,1048.0,949.9,724.7,644.4,573.0,342.2,986.8,458.3,967.0,966.8,825.4,218.3,432.3,647.8,666.4,738.4,731.2,0.0,967.8,490.6,889.0,394.3,137.0,677.4,204.4,1013.2,852.0,80.0,974.1,835.6,782.6,552.4,891.3,326.4,335.7,706.1,924.8,457.0,686.4,650.4,985.1,797.8,246.1,151.0,699.5,726.4,300.9,184.1,730.9,931.1,747.5,796.0,832.3,320.7,914.6,651.9,899.7,1066.5,309.7,727.4,570.6,970.9,725.5,473.7,723.4,474.3,159.3,745.6,904.6,270.2,724.4,835.9,800.5,477.5,641.7,827.5,1064.8,828.2,650.8,1034.0,890.2,706.0,750.5,486.2,987.3,582.4,600.8,670.8,389.8,493.4,607.3,715.3,993.1,507.7,914.7,684.6,731.0,795.3,459.7,326.3,633.2,949.7,668.7,740.3,271.9
MO,982.4,2755.6,499.5,425.1,561.3,659.8,525.5,126.5,375.0,750.1,313.4,647.8,578.6,307.4,827.4,700.4,275.3,463.2,147.8,746.0,299.5,236.3,782.8,713.6,916.2,767.3,559.0,235.9,800.3,198.9,735.1,803.4,432.8,427.0,182.2,692.6,754.9,891.3,932.0,357.4,528.9,187.7,100.7,512.6,1044.7,383.4,59.2,599.1,85.3,802.2,540.6,851.3,368.1,963.1,799.4,743.9,994.7,528.7,642.4,328.3,165.0,44.5,802.6,1070.1,583.1,567.5,801.0,129.5,49.4,491.0,407.7,467.7,762.2,311.5,631.4,0.8,291.5,265.1,1132.2,675.6,472.5,507.4,490.1,818.4,1028.8,0.0,670.9,204.9,636.7,892.5,421.9,959.9,337.9,118.0,933.1,170.2,134.8,548.9,516.7,78.4,813.3,829.2,793.3,45.1,591.3,577.9,333.0,198.8,564.1,878.5,906.5,483.3,324.0,787.8,816.5,328.5,118.3,499.2,267.6,598.6,739.9,209.3,334.5,70.0,408.8,796.6,243.5,470.1,295.6,347.1,712.9,247.5,785.2,1073.2,511.9,154.5,876.8,488.8,230.6,566.8,570.8,522.9,234.0,146.3,177.4,491.8,122.3,239.4,334.7,348.1,649.7,68.8,551.0,565.1,437.1,771.9,611.8,494.7,540.0,74.6,607.9,89.5,771.8,239.9,237.1,618.2,791.6,468.6,116.9,755.9,230.6,809.5
