from_stop,AC,AI,AV,BI,BK,BM,BO,CE,CQ,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MS,MY,NA,NG,NH,NJ,NL,NT,NV,OD,OF,OI,OX,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,VF,VI,VO,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZQ,ZS,ZU
PK,505.4,334.8,58.3,257.5,347.6,231.5,325.1,517.2,347.0,229.1,357.9,194.7,382.5,243.6,250.1,168.5,308.3,395.2,300.4,365.1,451.6,244.2,339.5,342.6,283.7,542.9,602.5,531.3,287.9,203.9,291.6,307.7,538.7,186.1,146.4,183.9,50.5,354.9,494.6,335.0,230.6,425.8,297.8,390.4,168.4,173.3,284.9,312.2,376.5,507.6,184.8,307.8,413.3,196.0,204.4,395.0,213.6,535.3,451.5,168.2,272.8,183.4,226.9,528.9,127.4,360.7,312.0,413.1,310.2,271.7,446.1,293.1,566.9,185.4,0.0,251.6,504.2,468.1,363.0,230.7,279.7,274.1,295.8,163.7,288.6,246.0,438.3,190.3,218.7,224.2,236.8,300.0,419.8,415.1,514.3,412.4,427.2,205.6,374.6,3110.9,402.3,415.5,371.8,226.7,177.7,401.3,200.1,350.0,290.4,245.7,370.0,396.2,250.7,323.4,359.8,273.6,111.3,499.9,340.2,196.7,440.3,362.5,407.3,316.9,604.6,325.6,414.0,252.4,340.0,381.4,210.5,231.6,465.4
PM,613.8,241.8,210.6,365.9,456.0,339.9,433.5,625.6,455.4,267.8,264.9,234.8,289.5,68.5,358.5,207.7,416.7,503.6,238.9,272.1,560.0,352.6,278.0,249.6,273.6,651.3,710.9,639.7,396.3,312.3,198.6,214.7,647.1,47.7,254.8,49.9,218.4,261.9,603.0,163.1,269.3,534.2,406.2,297.4,276.8,204.0,223.4,219.2,485.0,616.0,293.2,214.8,521.7,304.4,312.8,503.4,120.6,643.7,358.5,276.6,293.4,291.8,340.2,637.3,206.3,267.7,219.0,351.6,418.6,380.1,554.5,200.1,675.3,293.8,269.9,0.0,612.6,375.1,270.0,339.1,186.7,181.1,404.2,272.1,397.0,354.4,546.7,233.7,327.1,332.6,143.8,207.0,358.3,523.5,622.7,520.8,535.6,314.0,483.0,3017.9,395.0,354.0,278.8,265.4,286.1,509.7,308.5,257.0,398.8,284.4,478.4,504.6,157.7,208.5,468.2,382.0,212.5,406.9,247.2,305.1,347.3,470.9,515.7,223.9,713.0,232.6,522.4,291.1,247.0,489.8,318.9,342.7,573.8
PV,156.0,695.2,442.6,523.4,189.2,511.0,591.0,12.9,508.3,589.5,718.3,555.1,742.9,604.0,548.0,528.9,285.9,154.5,660.8,725.5,210.9,489.0,699.9,703.0,644.1,67.3,105.2,181.9,513.1,469.8,652.0,668.1,34.4,546.5,460.5,544.3,450.4,715.3,9.5,695.4,591.0,329.1,279.0,750.8,482.5,533.7,645.3,672.6,357.7,3.3,469.8,668.2,522.2,411.0,449.2,298.3,574.0,31.0,811.9,491.7,499.1,469.8,471.7,53.3,487.8,721.1,672.4,773.5,576.1,496.9,167.1,653.5,91.3,451.3,501.9,612.0,0.0,828.5,723.4,496.6,640.1,634.5,521.0,492.4,513.8,274.9,180.2,550.7,302.3,490.1,597.2,660.4,780.2,524.0,10.0,315.7,186.5,471.5,355.8,3366.2,762.7,775.9,732.2,587.1,443.6,309.0,466.0,710.4,381.3,578.1,277.9,299.5,611.1,683.8,223.3,428.4,471.7,860.3,700.6,416.6,800.7,343.7,310.6,677.3,100.3,686.0,395.2,587.8,700.4,289.1,490.0,516.6,147.8
PX,824.1,274.3,420.9,576.2,666.3,550.2,643.8,835.9,665.7,478.1,329.4,443.7,83.4,380.9,568.8,417.5,627.0,713.9,318.2,336.6,770.3,562.9,345.4,248.1,483.9,861.6,921.2,850.0,606.6,522.6,171.8,410.6,857.4,323.4,465.1,321.2,428.7,326.4,813.3,442.9,479.6,744.5,616.5,74.6,487.1,422.3,333.7,269.3,695.2,826.3,503.5,306.9,732.0,514.7,523.1,713.7,321.5,854.0,69.6,486.9,503.7,502.1,545.6,847.6,416.6,106.9,311.1,196.7,628.9,590.4,764.8,198.6,885.6,504.1,480.2,388.9,822.9,0.0,268.5,549.4,219.2,273.2,614.5,482.4,607.3,564.7,757.0,439.3,537.4,542.9,344.7,407.9,188.9,733.8,833.0,731.1,745.9,524.3,693.3,2917.6,602.5,287.2,328.9,475.7,496.4,720.0,518.8,230.5,609.1,494.7,688.7,714.9,249.8,386.2,678.5,592.3,416.9,118.0,279.7,515.4,78.4,681.2,726.0,222.4,923.3,142.1,732.7,501.4,339.1,700.1,529.2,550.3,784.1
QC,743.6,185.5,332.1,487.4,577.5,461.4,555.0,832.2,576.9,389.3,240.6,354.9,179.2,292.1,480.0,328.7,538.2,679.8,360.4,247.8,731.7,474.1,399.5,20.3,395.1,842.8,917.5,780.5,517.8,433.8,88.3,321.8,853.7,234.6,376.3,232.4,339.9,237.6,809.6,354.1,390.8,655.7,527.7,187.1,398.3,333.5,344.9,180.5,606.4,822.6,414.7,218.1,643.2,425.9,434.3,624.9,232.7,850.3,248.2,398.1,414.9,413.3,456.8,843.9,327.8,157.4,222.3,375.3,540.1,501.6,660.0,71.0,818.8,415.3,391.4,300.1,819.2,264.8,0.0,460.6,130.4,184.4,525.7,393.6,518.5,475.9,636.9,350.5,448.6,454.1,255.9,319.1,367.5,645.0,829.3,642.3,684.9,435.5,604.5,2907.6,513.7,475.5,240.1,386.9,407.6,631.2,430.0,146.7,520.3,405.9,599.9,626.1,161.0,297.4,589.7,503.5,328.1,296.6,190.9,426.6,237.0,592.4,637.2,45.1,919.6,122.3,643.9,412.6,250.3,611.3,440.4,461.5,679.3
QD,484.3,434.2,181.6,118.2,326.5,228.4,219.3,496.1,235.6,328.5,457.3,294.1,481.9,343.0,247.0,267.9,287.2,374.1,399.8,464.5,430.5,241.1,438.9,442.0,383.1,521.8,581.4,510.2,284.8,64.6,391.0,407.1,517.6,285.5,199.5,283.3,189.4,454.3,473.5,434.4,330.0,404.7,276.7,489.8,221.5,272.7,384.3,411.6,355.4,486.5,181.7,407.2,410.2,174.9,201.3,373.9,313.0,514.2,550.9,165.1,238.1,208.8,223.8,507.8,226.8,460.1,411.4,512.5,170.9,268.6,425.0,392.5,545.8,109.7,240.9,351.0,483.1,567.5,462.4,0.0,379.1,373.5,292.7,160.6,285.5,224.9,417.2,289.7,197.6,84.9,336.2,399.4,519.2,412.0,493.2,391.3,406.1,13.5,353.5,3210.3,501.7,514.9,471.2,326.1,53.5,380.2,20.7,449.4,287.3,317.1,348.9,375.1,350.1,422.8,338.7,252.5,210.7,599.3,439.6,193.6,539.7,341.4,386.2,416.3,583.5,425.0,392.9,326.8,439.4,360.3,207.4,228.5,444.3
QQ,653.2,55.0,250.0,405.3,495.4,379.3,472.9,665.0,494.8,307.2,158.5,272.8,131.1,210.0,397.9,246.6,456.1,543.0,278.3,165.7,599.4,392.0,317.4,91.2,313.0,690.7,750.3,679.1,435.7,351.7,40.2,239.7,686.5,152.5,294.2,150.3,257.8,155.5,642.4,272.0,308.7,573.6,445.6,139.0,316.2,251.4,262.8,98.4,524.3,655.4,332.6,136.0,561.1,343.8,352.2,542.8,150.6,683.1,200.1,316.0,332.8,331.2,374.7,676.7,245.7,109.3,140.2,327.2,458.0,419.5,593.9,41.7,714.7,333.2,309.3,218.0,652.0,216.7,111.6,378.5,0.0,102.3,443.6,311.5,436.4,393.8,586.1,268.4,366.5,372.0,173.8,237.0,319.4,562.9,662.1,560.2,575.0,353.4,522.4,2859.5,431.6,393.4,158.0,304.8,325.5,549.1,347.9,98.6,438.2,323.8,517.8,544.0,78.9,215.3,507.6,421.4,246.0,248.5,60.4,344.5,188.9,510.3,555.1,65.5,752.4,74.2,561.8,330.5,168.2,529.2,358.3,379.4,613.2
QX,644.7,134.5,241.5,396.8,486.9,370.8,464.4,656.5,486.3,298.7,157.6,264.3,182.2,288.6,389.4,238.1,447.6,534.5,269.8,164.8,590.9,383.5,308.9,142.3,304.5,682.2,741.8,670.6,427.2,343.2,91.3,137.3,678.0,144.0,285.7,141.8,249.3,154.6,633.9,241.4,300.2,565.1,437.1,190.1,307.7,242.9,254.3,111.9,515.8,646.9,324.1,63.5,552.6,335.3,343.7,534.3,216.0,674.6,251.2,307.5,324.3,322.7,366.2,668.2,237.2,160.4,37.8,382.5,449.5,411.0,585.4,92.8,706.2,324.7,300.8,209.5,643.5,267.8,162.7,370.0,79.4,0.0,435.1,303.0,427.9,385.3,577.6,259.9,358.0,363.5,197.6,145.0,389.2,554.4,653.6,551.7,566.5,344.9,513.9,2910.6,423.1,384.9,171.5,296.3,317.0,540.6,339.4,149.7,429.7,315.3,509.3,535.5,23.3,112.9,499.1,412.9,237.5,299.6,139.9,336.0,240.0,501.8,546.6,116.6,743.9,125.3,553.3,322.0,65.8,520.7,349.8,370.9,604.7
RD,564.3,496.2,243.6,336.4,406.5,207.5,330.6,576.1,288.7,390.5,519.3,356.1,543.9,405.0,244.5,329.9,367.2,454.1,461.8,526.5,510.5,185.5,500.9,504.0,445.1,601.8,661.4,590.2,48.9,282.8,453.0,469.1,597.6,347.5,261.5,345.3,251.4,516.3,553.5,496.4,392.0,484.7,356.7,551.8,283.5,334.7,446.3,473.6,279.1,566.5,166.3,469.2,355.0,254.9,145.7,453.9,375.0,594.2,612.9,188.2,300.1,270.8,168.2,587.8,288.8,522.1,473.4,574.5,357.0,32.6,505.0,454.5,625.8,264.3,302.9,413.0,563.1,629.5,524.4,309.6,441.1,435.5,0.0,188.9,29.6,304.9,497.2,351.7,277.6,303.1,398.2,461.4,581.2,356.8,573.2,471.3,486.1,284.5,277.2,3217.0,563.7,576.9,533.2,388.1,256.6,460.2,279.0,511.4,232.1,379.1,428.9,455.1,412.1,484.8,418.7,332.5,272.7,661.3,501.6,138.4,601.7,265.1,466.2,478.3,663.5,487.0,316.6,388.8,501.4,440.3,186.5,213.1,524.3
RF,461.0,358.5,105.9,287.7,303.2,99.0,256.4,472.8,214.5,252.8,381.6,218.4,406.2,267.3,117.6,192.2,263.9,350.8,324.1,388.8,407.2,111.7,363.2,366.3,307.4,498.5,558.1,486.9,155.4,234.1,315.3,331.4,494.3,209.8,123.8,207.6,113.7,378.6,450.2,358.7,254.3,381.4,215.7,414.1,145.8,197.0,308.6,335.9,204.9,463.2,52.3,331.5,280.8,117.2,71.9,350.6,237.3,490.9,475.2,35.7,162.4,133.1,94.4,484.5,151.1,384.4,335.7,436.8,282.8,139.2,401.7,316.8,522.5,215.6,165.2,275.3,459.8,491.8,386.7,260.9,303.4,297.8,163.3,0.0,156.1,167.2,393.9,214.0,139.9,254.4,260.5,323.7,443.5,282.6,469.9,368.0,382.8,235.8,203.0,3142.8,426.0,439.2,395.5,250.4,207.9,322.5,230.3,373.7,157.9,241.4,325.6,351.8,274.4,347.1,315.4,194.8,135.0,523.6,363.9,64.2,464.0,190.9,362.9,340.6,560.2,349.3,242.4,251.1,363.7,302.6,78.0,99.1,421.0
RL,547.1,479.0,226.4,319.2,389.3,190.3,313.4,558.9,271.5,373.3,502.1,338.9,526.7,387.8,227.3,312.7,350.0,436.9,444.6,509.3,493.3,168.3,483.7,486.8,427.9,584.6,644.2,573.0,19.3,265.6,435.8,451.9,580.4,330.3,244.3,328.1,234.2,499.1,536.3,479.2,374.8,467.5,339.5,534.6,266.3,317.5,429.1,456.4,261.9,549.3,149.1,452.0,337.8,237.7,128.5,436.7,357.8,577.0,595.7,171.0,282.9,253.6,151.0,570.6,271.6,504.9,456.2,557.3,339.8,16.8,487.8,437.3,608.6,247.1,285.7,395.8,545.9,612.3,507.2,292.4,423.9,418.3,41.0,171.7,0.0,287.7,480.0,334.5,260.4,285.9,381.0,444.2,564.0,339.6,556.0,454.1,468.9,267.3,260.0,3199.8,546.5,559.7,516.0,370.9,239.4,443.0,261.8,494.2,214.9,361.9,411.7,437.9,394.9,467.6,401.5,315.3,255.5,644.1,484.4,121.2,584.5,247.9,449.0,461.1,646.3,469.8,299.4,371.6,484.2,423.1,169.3,195.9,507.1
RM,259.3,420.2,167.6,248.4,101.5,283.7,316.0,271.1,281.0,314.5,443.3,280.1,467.9,329.0,259.0,254.4,62.2,149.1,385.8,450.5,205.5,261.7,424.9,428.0,369.1,296.8,356.4,285.2,285.8,194.8,377.0,393.1,292.6,271.5,185.5,269.3,175.4,440.3,248.5,420.4,316.0,179.7,51.7,475.8,207.5,250.7,370.3,397.6,130.4,261.5,193.7,393.2,294.9,136.0,221.9,148.9,299.0,289.2,536.9,177.1,224.1,194.8,249.3,282.8,212.8,446.1,397.4,498.5,301.1,269.6,200.0,378.5,320.8,176.3,226.9,329.3,258.1,553.5,448.4,221.6,365.1,359.5,293.7,172.6,286.5,0.0,192.2,280.4,27.3,215.1,322.2,385.4,505.2,296.7,268.2,166.3,181.1,196.5,128.5,3138.9,490.5,500.9,457.2,312.1,168.6,155.2,191.0,435.4,154.0,303.1,123.9,150.1,336.1,408.8,113.7,153.4,202.6,585.3,425.6,189.3,525.7,116.4,161.2,402.3,358.5,411.0,167.9,312.8,425.4,135.3,263.7,240.5,219.3
RS,101.8,596.4,343.8,424.6,90.4,412.2,492.2,195.2,409.5,490.7,619.5,456.3,644.1,505.2,449.2,430.1,187.1,42.8,562.0,626.7,94.7,390.2,601.1,604.2,545.3,205.8,280.5,143.5,414.3,371.0,553.2,569.3,216.7,447.7,361.7,445.5,351.6,616.5,172.6,596.6,492.2,230.3,180.2,652.0,383.7,434.9,546.5,573.8,258.9,185.6,371.0,569.4,423.4,312.2,350.4,199.5,475.2,213.3,713.1,392.9,400.3,371.0,372.9,206.9,389.0,622.3,573.6,674.7,477.3,398.1,23.0,554.7,181.8,352.5,403.1,513.2,182.2,729.7,624.6,397.8,541.3,535.7,422.2,393.6,415.0,176.1,0.0,451.9,203.5,391.3,498.4,561.6,681.4,425.2,192.3,216.9,47.9,372.7,257.0,3267.4,663.9,677.1,633.4,488.3,344.8,210.2,367.2,611.6,282.5,479.3,179.1,200.7,512.3,585.0,124.5,329.6,372.9,761.5,601.8,317.8,701.9,244.9,211.8,578.5,282.6,587.2,296.4,489.0,601.6,190.3,391.2,417.8,42.3
RW,547.3,290.8,144.1,299.4,389.5,273.4,367.0,559.1,388.9,140.8,310.1,107.8,334.7,195.8,292.0,72.1,354.0,437.1,252.6,321.1,493.5,289.9,291.7,298.6,235.9,584.8,644.4,573.2,329.8,245.8,243.8,259.9,580.6,138.3,193.9,136.1,151.9,307.1,536.5,287.2,112.9,467.7,339.7,342.6,171.7,80.8,237.1,264.4,418.5,553.3,226.7,260.0,455.2,237.9,250.1,436.9,165.8,577.2,403.7,210.1,155.1,225.3,273.7,570.8,139.8,312.9,264.2,365.3,352.1,313.6,488.0,245.3,608.8,227.3,203.4,199.9,546.1,420.3,315.2,272.6,231.9,226.3,337.7,205.6,330.5,291.7,480.2,0.0,260.6,266.1,192.8,252.2,372.0,457.0,560.0,454.3,469.1,247.5,416.5,3063.1,357.3,371.5,324.0,133.3,219.6,443.2,242.0,302.2,336.1,128.0,411.9,441.9,202.9,275.6,401.7,315.5,146.0,452.1,292.4,242.4,392.5,404.4,449.2,269.1,646.5,277.8,459.7,138.5,292.2,423.3,256.2,276.2,507.3
RX,286.6,392.8,140.2,221.0,128.8,213.0,288.6,298.4,338.4,287.1,415.9,252.7,440.5,301.6,231.6,226.5,89.5,176.4,358.4,423.1,232.8,225.7,397.5,400.6,341.7,324.1,383.7,312.5,313.1,167.4,349.6,365.7,319.9,244.1,158.1,241.9,148.0,412.9,275.8,393.0,288.6,207.0,79.0,448.4,180.1,231.3,342.9,370.2,157.7,288.8,166.3,365.8,322.2,108.6,185.9,176.2,271.6,316.5,509.5,149.7,196.7,167.4,208.4,310.1,185.4,418.7,370.0,471.1,273.7,296.9,227.3,351.1,348.1,148.9,199.5,309.6,285.4,526.1,421.0,194.2,337.7,332.1,321.0,145.2,313.8,27.2,219.5,248.3,0.0,187.7,294.8,358.0,477.8,324.0,295.5,193.6,208.4,169.1,155.8,3166.2,460.3,473.5,429.8,284.7,141.2,182.5,163.6,408.0,181.3,275.7,151.2,177.4,308.7,381.4,141.0,126.0,169.3,557.9,398.2,216.6,498.3,143.7,188.5,374.9,385.8,383.6,195.2,285.4,398.0,162.6,192.0,213.1,246.6
RZ,487.2,437.1,184.5,33.2,329.4,231.3,161.8,499.0,150.6,331.4,460.2,297.0,484.8,345.9,249.9,270.8,290.1,377.0,402.7,467.4,433.4,244.0,441.8,444.9,386.0,524.7,584.3,513.1,287.7,20.2,393.9,410.0,520.5,288.4,202.4,286.2,192.3,457.2,476.4,437.3,332.9,407.6,279.6,492.7,224.4,275.6,387.2,414.5,358.3,489.4,184.6,410.1,413.1,177.8,204.2,376.8,315.9,517.1,553.8,168.0,241.0,211.7,226.7,510.7,229.7,463.0,414.3,515.4,85.9,271.5,427.9,395.4,548.7,110.0,243.8,353.9,486.0,570.4,465.3,114.3,382.0,376.4,295.6,163.5,288.4,227.8,420.1,292.6,200.5,0.0,339.1,402.3,522.1,414.9,496.1,394.2,409.0,89.2,356.4,3213.2,504.6,517.8,474.1,329.0,56.4,383.1,83.7,452.3,290.2,320.0,351.8,378.0,353.0,425.7,341.6,255.4,213.6,602.2,442.5,196.5,542.6,344.3,389.1,419.2,586.4,427.9,395.8,329.7,442.3,363.2,210.3,231.4,447.2
SB,604.0,202.6,200.8,356.1,446.2,330.1,423.7,615.8,445.6,258.0,225.7,225.0,250.3,145.3,348.7,197.9,406.9,493.8,229.1,232.9,550.2,342.8,268.2,210.4,263.8,641.5,701.1,629.9,386.5,302.5,159.4,63.8,637.3,167.1,245.0,169.3,208.6,222.7,593.2,98.1,259.5,524.4,396.4,258.2,267.0,194.2,213.6,180.0,475.1,606.2,283.4,175.6,511.9,294.6,303.0,493.6,18.3,633.9,319.3,266.8,283.6,282.0,330.4,627.5,196.5,228.5,158.9,341.8,408.8,370.3,544.7,160.9,665.5,284.0,260.1,168.2,602.8,335.9,230.8,329.3,147.5,141.9,394.4,262.3,387.2,344.6,536.9,219.2,317.3,322.8,0.0,56.1,348.5,513.7,612.9,511.0,525.8,304.2,473.2,2978.7,385.2,344.2,239.6,255.6,276.3,499.9,298.7,217.8,389.0,274.6,468.6,494.8,118.5,86.5,458.4,372.2,202.7,367.7,208.0,295.3,308.1,461.1,505.9,184.7,703.2,193.4,512.6,281.3,135.1,480.0,310.1,330.2,564.0
SF,657.5,256.1,254.3,409.6,499.7,383.6,477.2,669.3,499.1,311.5,279.2,277.1,303.8,211.8,402.2,250.9,460.4,547.3,282.6,286.4,603.7,396.3,321.7,263.9,317.3,695.0,754.6,683.4,440.0,356.0,212.9,7.6,690.8,233.6,298.5,235.8,262.1,276.2,646.7,164.6,313.0,577.9,449.9,311.7,320.5,255.7,267.1,233.5,528.6,659.7,336.9,211.4,565.4,348.1,356.5,547.1,71.8,687.4,372.8,320.3,337.1,335.5,379.0,681.0,250.0,282.0,113.1,395.3,462.3,423.8,598.2,214.4,719.0,337.5,313.6,242.4,656.3,389.4,284.3,382.8,201.0,147.8,447.9,315.8,440.7,398.1,590.4,272.7,370.8,376.3,66.4,0.0,402.0,567.2,666.4,564.5,579.3,357.7,526.7,3032.2,435.9,397.7,293.1,309.1,329.8,553.4,352.2,271.3,442.5,328.1,522.1,548.3,171.2,93.6,511.9,425.7,250.3,421.2,261.5,348.8,361.6,514.6,559.4,238.2,756.7,246.9,566.1,334.8,89.3,533.5,362.6,383.7,617.5
SU,774.2,362.7,371.0,526.3,616.4,500.3,593.9,786.0,615.8,428.2,417.8,393.8,171.8,366.7,518.9,368.1,577.1,664.0,128.1,425.0,720.4,513.0,155.3,336.5,434.0,811.7,871.3,800.1,556.7,472.7,260.2,430.8,807.5,309.2,415.2,307.0,378.8,414.8,763.4,458.1,429.7,694.6,566.6,163.0,437.2,364.4,143.6,357.7,645.3,776.4,453.6,395.3,682.1,464.8,473.2,663.8,336.7,804.1,142.1,437.0,453.8,452.2,500.6,797.7,366.7,195.3,399.5,6.6,579.0,540.5,714.9,287.0,835.7,454.2,430.3,367.0,773.0,194.6,356.9,499.5,307.6,361.6,564.6,432.5,557.4,514.8,707.1,394.1,487.5,493.0,359.9,423.1,0.0,683.9,783.1,681.2,696.0,474.4,643.4,2905.6,555.4,97.1,417.3,425.8,446.5,670.1,468.9,318.9,559.2,444.8,638.8,665.0,338.2,446.5,628.6,542.4,372.9,190.5,368.1,465.5,148.8,631.3,676.1,310.8,873.4,230.5,682.8,451.5,427.5,650.2,480.3,500.4,734.2
TA,458.5,575.8,323.2,396.6,300.7,287.1,326.3,470.3,284.4,470.1,598.9,435.7,623.5,484.6,324.1,410.0,261.4,348.3,541.4,606.1,404.7,265.1,580.5,583.6,524.7,496.0,555.6,484.4,289.2,362.4,532.6,548.7,491.8,427.1,341.1,424.9,331.0,595.9,447.7,576.0,471.6,378.9,213.2,631.4,363.1,406.3,525.9,553.2,202.5,460.7,245.9,548.8,62.3,334.5,225.3,348.1,454.6,488.4,692.5,267.8,379.7,350.4,252.7,482.0,368.4,601.7,553.0,654.1,352.7,273.0,399.2,534.1,520.0,343.9,382.5,484.9,457.3,709.1,604.0,389.2,520.7,515.1,297.1,268.5,289.9,266.8,391.4,436.0,294.2,382.7,477.8,541.0,660.8,0.0,467.4,365.5,380.3,364.1,200.5,3160.3,646.1,656.5,612.8,467.7,336.2,317.9,358.6,591.0,175.4,458.7,323.1,349.3,491.7,564.4,312.9,412.1,352.3,740.9,581.2,192.7,681.3,188.4,360.4,557.9,557.7,566.6,239.9,468.4,581.0,298.0,267.1,292.7,418.5
TB,166.1,705.3,452.7,533.5,199.3,521.1,601.1,2.8,518.4,599.6,728.4,565.2,753.0,614.1,558.1,539.5,296.0,164.6,670.9,735.6,221.0,499.1,710.0,713.1,654.2,77.4,95.1,192.0,523.2,479.9,662.1,678.2,24.3,556.6,470.6,554.4,460.5,725.4,19.6,705.5,601.1,339.2,289.1,760.9,492.6,535.8,655.4,682.7,367.9,6.6,479.9,678.3,532.3,421.1,459.3,308.4,584.1,20.9,822.0,501.8,509.2,479.9,481.8,63.4,497.9,731.2,682.5,783.6,586.2,507.0,177.2,663.6,101.4,461.4,512.0,614.4,10.0,838.6,733.5,506.7,650.2,644.6,531.1,502.5,523.9,285.0,190.3,560.8,312.4,500.2,607.3,670.5,790.3,534.1,0.0,325.8,196.6,481.6,365.9,3376.3,775.6,786.0,742.3,597.2,453.7,319.1,476.1,720.5,391.4,588.2,288.0,309.6,621.2,693.9,233.4,438.5,481.8,870.4,710.7,426.7,810.8,353.8,320.7,687.4,90.2,696.1,405.3,597.9,710.5,299.2,501.1,529.4,157.9
TE,271.6,578.1,325.5,406.3,113.8,393.9,473.9,283.4,391.2,472.4,601.2,438.0,625.8,486.9,430.9,411.8,168.8,161.4,543.7,608.4,217.8,371.9,582.8,585.9,527.0,309.1,368.7,297.5,396.0,352.7,534.9,551.0,304.9,429.4,343.4,427.2,333.3,598.2,260.8,578.3,473.9,20.0,161.9,633.7,365.4,416.6,528.2,555.5,240.6,273.8,352.7,551.1,405.1,293.9,332.1,91.8,456.9,301.5,694.8,374.6,382.0,352.7,354.6,295.1,370.7,604.0,555.3,656.4,459.0,379.8,212.3,536.4,333.1,334.2,384.8,494.9,270.4,711.4,606.3,379.5,523.0,517.4,403.9,375.3,396.7,157.8,204.5,433.6,185.2,373.0,480.1,543.3,663.1,406.9,280.5,0.0,193.4,354.4,238.7,3249.1,645.6,658.8,615.1,470.0,326.5,191.9,348.9,593.3,264.2,461.0,160.8,93.4,494.0,566.7,126.0,311.3,354.6,743.2,583.5,299.5,683.6,226.6,12.3,560.2,370.8,568.9,278.1,470.7,583.3,172.0,372.9,399.5,231.6
TI,143.8,574.6,322.0,402.8,68.6,390.4,470.4,175.9,387.7,468.9,597.7,434.5,622.3,483.4,427.4,408.3,165.3,21.0,540.2,604.9,72.9,368.4,579.3,582.4,523.5,201.6,261.2,185.5,392.5,349.2,531.4,547.5,197.4,425.9,339.9,423.7,329.8,594.7,153.3,574.8,470.4,208.5,158.4,630.2,361.9,413.1,524.7,552.0,237.1,166.3,349.2,547.6,401.6,290.4,328.6,177.7,453.4,194.0,691.3,371.1,378.5,349.2,351.1,187.6,367.2,600.5,551.8,652.9,455.5,376.3,65.0,532.9,223.8,330.7,381.3,491.4,162.9,707.9,602.8,376.0,519.5,513.9,400.4,371.8,393.2,154.3,57.2,430.1,181.7,369.5,476.6,539.8,659.6,403.4,173.0,195.1,0.0,350.9,235.2,3245.6,642.1,655.3,611.6,466.5,323.0,188.4,345.4,589.8,260.7,457.5,157.3,178.9,490.5,563.2,102.7,307.8,351.1,739.7,580.0,296.0,680.1,223.1,190.0,556.7,263.3,565.4,274.6,467.2,579.8,168.5,369.4,396.0,84.3
TL,469.6,419.5,166.9,103.5,311.8,213.7,204.6,481.4,220.9,313.8,442.6,279.4,467.2,328.3,232.3,253.2,272.5,359.4,385.1,449.8,415.8,226.4,424.2,427.3,368.4,507.1,566.7,495.5,270.1,49.9,376.3,392.4,502.9,270.8,184.8,268.6,174.7,439.6,458.8,419.7,315.3,390.0,262.0,475.1,206.8,258.0,369.6,396.9,340.7,471.8,167.0,392.5,395.5,160.2,186.6,359.2,298.3,499.5,536.2,150.4,223.4,194.1,209.1,493.1,212.1,445.4,396.7,497.8,156.2,253.9,410.3,377.8,531.1,95.0,226.2,336.3,468.4,552.8,447.7,23.9,364.4,358.8,278.0,145.9,270.8,210.2,402.5,275.0,182.9,70.2,321.5,384.7,504.5,397.3,478.5,376.6,391.4,0.0,338.8,3195.6,487.0,500.2,456.5,311.4,38.8,365.5,6.1,434.7,272.6,302.4,334.2,360.4,335.4,408.1,324.0,237.8,196.0,584.6,424.9,178.9,525.0,326.7,371.5,401.6,568.8,410.3,378.2,312.1,424.7,345.6,192.7,213.8,429.6
TR,332.6,498.5,245.9,319.3,174.8,209.8,249.0,344.4,207.1,392.8,521.6,358.4,546.2,407.3,246.8,332.7,135.5,222.4,464.1,528.8,278.8,187.8,503.2,506.3,447.4,370.1,429.7,358.5,211.9,285.1,455.3,471.4,365.9,349.8,263.8,347.6,253.7,518.6,321.8,498.7,394.3,253.0,87.3,554.1,285.8,329.0,448.6,475.9,1.8,334.8,168.6,471.5,221.0,257.2,148.0,222.2,377.3,362.5,615.2,190.5,302.4,273.1,170.5,356.1,291.1,524.4,475.7,576.8,275.4,195.7,273.3,456.8,394.1,266.6,305.2,407.6,331.4,631.8,526.7,311.9,443.4,437.8,219.8,191.2,212.6,140.9,265.5,354.0,168.3,305.4,400.5,463.7,583.5,222.8,341.5,239.6,254.4,286.8,0.0,3065.0,568.8,631.9,535.5,390.4,258.9,192.0,281.3,513.7,80.1,381.4,197.2,223.4,414.4,487.1,187.0,334.8,280.9,663.6,503.9,115.4,604.0,11.0,234.5,480.6,431.8,489.3,40.3,391.1,503.7,172.1,188.8,218.1,292.6
