from_stop,AA,AE,AK,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CH,CJ,CL,CO,CP,CU,CV,DA,DB,DD,DE,DG,DH,DN,DP,EC,ED,EG,EL,ES,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FT,FV,FX,FZ,GG,GM,GN,GO,GQ,GU,GV,GY,GZ,HC,HD,HK,HM,HW,HX,IH,IJ,IK,IL,IP,IV,IY,JB,JF,JJ,JN,JR,JS,JT,JW,JY,KC,KI,KJ,KK,KM,KP,KR,KU,KV,KY,LG,LH,LL,LM,LP,LU,LV,LW,MA,MD,MK,MM,MT,MW,NA,NB,NE,NF,NH,NK,NL,NR,NX,OB,OC,OD,OK,ON,OS,OT,OV,OY,PA,PC,PM,PO,PS,PY,PZ,QB,QF,QG,QI,QJ,QP,QQ,QW,RH,RM,RR,RT,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,TT,TZ,UA,UB,UC,UO,UP,UT,UU,UV,VE,VF,VJ,VK,VO,VT,VV,VW,WA,WD,WF,WI,WM,WN,WO,WP,WQ,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,YU,ZD,ZE,ZL,ZS,ZU
BG,1152.7,249.1,841.9,1061.5,628.5,644.6,503.6,158.3,907.7,735.1,0.0,205.7,639.6,337.4,582.6,551.6,199.1,1165.5,440.5,634.9,267.7,728.1,1132.3,243.0,236.2,900.2,827.2,950.1,765.4,1228.0,187.1,1176.0,758.1,438.7,565.0,1172.1,1194.9,109.2,73.6,900.7,119.2,354.9,269.9,234.6,739.1,582.2,1188.4,426.3,1226.9,711.8,177.0,683.7,1092.0,647.9,337.3,326.8,946.0,766.3,877.4,710.8,349.9,431.4,707.5,554.3,1612.1,565.6,1173.6,334.2,324.9,644.6,1131.0,362.0,490.6,219.5,968.0,151.7,487.5,719.3,613.4,1082.6,998.3,1201.7,1036.9,888.9,260.5,515.9,888.9,1111.9,720.0,966.8,705.7,1206.8,919.5,333.3,960.5,562.1,189.5,64.7,405.4,585.2,1199.9,1148.2,1059.8,596.9,409.1,262.6,613.8,127.4,618.1,194.0,428.6,876.3,157.4,554.4,362.7,204.1,594.9,733.8,1204.3,749.0,778.5,117.4,1092.1,1022.1,113.9,198.7,750.3,866.4,631.9,1111.9,249.4,138.2,555.9,1179.8,525.8,222.0,234.7,940.4,276.0,404.3,1150.6,1166.1,623.9,237.3,238.5,652.6,278.8,225.3,318.4,330.5,166.5,600.1,403.9,184.3,215.5,1247.0,883.1,355.1,269.4,707.7,1019.9,594.4,714.8,912.7,1074.6,646.4,505.9,951.4,702.4,920.0,684.7,593.0,209.8,984.3,896.1,727.7,620.1,367.3,977.3,164.7,654.7,1120.2,538.1,398.7,931.5,294.0,581.8,715.6,349.9,497.2,175.4,682.7,224.8,345.2,445.3,810.4,787.1,619.6,427.8,899.2,575.7,140.2,345.3,697.8,749.1
BI,1222.8,322.1,912.0,1027.1,567.8,583.9,530.9,231.3,920.2,656.1,120.9,0.0,560.6,364.7,655.6,578.9,239.8,1235.6,467.8,662.2,295.0,755.4,1184.1,316.0,290.9,912.7,766.5,980.9,704.7,1298.1,241.8,1246.1,785.4,511.7,638.0,1242.2,1265.0,89.6,124.1,931.5,168.7,382.2,324.6,307.6,766.4,655.2,1259.1,499.3,1297.0,720.8,22.0,714.5,1162.1,656.9,392.0,399.8,976.8,793.6,947.5,741.6,387.1,504.4,628.5,581.6,1682.2,592.9,1243.7,370.7,421.0,681.1,1201.1,371.0,429.9,158.8,1019.8,188.2,560.5,658.6,640.7,1152.7,953.5,1271.8,267.7,919.7,297.0,543.2,993.3,1182.0,747.3,922.0,626.7,1276.9,989.6,360.6,991.3,589.4,226.0,122.4,432.7,612.5,1270.0,1218.3,1129.9,624.2,482.1,337.6,686.8,78.4,691.1,219.7,501.6,946.4,198.1,581.7,390.0,143.4,667.9,761.1,1256.1,776.3,809.3,153.9,1162.2,1092.2,154.6,41.2,689.6,805.7,665.6,1182.0,285.9,211.2,628.9,1249.9,553.1,258.5,77.2,971.2,215.3,441.5,1109.4,1217.9,660.4,273.8,177.8,725.6,306.1,164.6,345.7,339.5,203.0,627.4,476.9,225.0,252.0,1317.1,953.2,428.1,208.7,744.2,975.1,621.7,654.1,982.8,1144.7,658.9,746.0,874.1,729.7,1042.7,712.0,666.0,282.8,1054.4,1001.1,755.0,559.4,446.1,932.5,205.4,682.0,1081.7,608.0,453.4,962.3,344.2,609.1,636.6,422.9,436.5,216.1,748.6,164.1,418.2,500.0,749.7,726.4,558.9,455.1,969.3,603.0,79.5,372.6,734.3,688.4
BL,773.1,771.4,425.5,514.4,55.1,6.2,243.2,680.6,425.8,161.7,615.8,579.4,0.0,382.3,1103.1,270.7,713.6,811.7,309.7,210.2,419.5,303.4,752.7,765.3,758.5,418.3,253.8,468.2,192.0,848.4,709.4,759.6,333.4,961.0,1123.5,755.7,818.0,538.9,573.4,418.8,618.0,399.8,792.2,756.9,314.4,1104.5,772.0,948.6,810.5,287.1,583.2,201.8,738.2,223.2,859.6,849.1,464.1,341.6,461.0,228.9,836.4,953.7,201.9,192.7,1362.7,264.8,757.2,481.1,506.7,1046.9,751.4,388.7,150.4,464.0,551.6,554.0,1009.8,145.9,199.3,666.2,440.8,785.3,715.8,407.0,662.8,230.9,498.9,695.5,295.3,409.3,132.3,827.2,503.1,485.1,478.6,261.3,551.3,594.7,365.0,217.9,783.5,794.4,643.4,206.2,931.4,784.9,1134.3,536.5,1138.6,477.2,950.9,459.9,671.9,253.6,514.5,488.8,1115.4,309.1,787.9,324.3,296.6,546.4,712.5,605.7,628.4,560.3,176.9,293.0,171.2,695.5,495.2,660.5,1076.4,800.2,221.3,588.1,601.8,458.5,430.4,890.8,731.5,749.7,1026.2,509.2,445.0,1173.1,382.0,458.2,470.2,330.9,561.5,208.9,926.2,698.8,617.8,867.4,450.2,877.4,404.1,1110.0,462.4,223.8,141.4,496.3,658.2,164.5,1070.3,361.4,277.7,530.0,260.0,1151.5,732.1,567.9,488.4,303.0,114.5,445.5,419.8,679.2,230.0,703.8,1194.5,921.0,449.6,793.5,191.2,142.2,872.2,145.4,689.9,1203.2,423.2,867.5,967.6,237.0,213.7,46.2,321.5,482.8,210.5,508.5,497.1,1100.1,175.7
BM,988.0,546.2,733.2,727.8,388.6,404.7,235.1,455.4,639.2,469.4,306.5,345.9,399.7,0.0,769.7,283.1,384.6,1026.6,172.0,366.4,86.1,459.6,967.6,540.1,533.3,631.7,561.5,681.6,499.7,1063.3,484.2,974.5,489.6,802.7,790.1,970.6,1032.9,313.7,329.3,632.2,374.9,17.5,567.0,531.7,470.6,879.3,986.9,815.1,1025.4,443.3,334.6,415.2,953.1,379.4,634.4,623.9,677.5,497.8,768.7,442.3,605.6,810.0,467.6,285.8,1670.4,297.1,972.1,185.9,211.5,713.5,966.3,93.5,491.9,279.0,766.5,220.6,869.4,395.2,344.9,881.1,654.2,1000.2,930.7,620.4,329.4,247.4,712.3,910.4,451.5,622.7,440.0,1042.1,718.0,151.7,692.0,293.6,217.9,265.7,84.9,316.7,998.4,1009.3,858.3,328.4,706.2,559.7,800.9,288.7,805.2,143.8,725.7,674.8,342.9,285.9,181.1,263.6,782.0,465.3,1002.8,480.5,510.0,213.0,927.4,820.6,299.4,316.8,484.6,600.7,363.4,910.4,161.8,435.3,743.0,1015.1,257.3,222.3,358.3,671.9,314.2,660.0,949.1,964.6,692.8,175.8,298.0,839.7,48.6,284.8,136.8,62.0,228.1,331.6,701.0,369.8,284.4,1082.3,663.6,652.2,287.9,776.6,675.8,325.9,410.0,804.0,873.1,377.9,736.9,574.8,433.9,743.4,416.2,818.1,506.9,782.8,701.8,459.2,380.2,150.3,633.2,350.2,386.2,918.7,861.1,695.8,663.0,549.7,313.3,449.9,647.0,498.5,360.9,869.8,226.1,642.3,840.2,505.6,521.4,379.7,159.3,672.7,307.2,283.3,163.7,766.7,425.0
BO,1523.0,408.6,1212.2,1431.8,1090.3,1106.4,1014.3,522.5,1418.0,1196.9,581.5,667.5,1101.4,848.1,0.0,1062.3,709.8,1535.8,951.2,1145.6,778.4,1238.8,1502.6,486.5,536.2,1410.5,1289.0,1460.4,1227.2,1598.3,484.5,1546.3,1268.8,166.5,174.0,1542.4,1565.2,571.0,535.4,1411.0,581.0,865.6,359.3,394.1,1249.8,510.5,1558.7,178.9,1597.2,1222.5,638.8,1237.0,1462.3,1158.6,291.6,296.1,1456.3,1277.0,1247.7,1264.1,473.6,173.8,1169.3,1065.0,1982.4,1076.3,1543.9,844.9,835.6,77.3,1501.3,872.7,952.4,681.3,1338.3,568.0,233.2,1181.1,1124.1,1452.9,1368.6,1572.0,1407.2,1399.2,462.8,1026.6,1491.1,1482.2,1230.7,1337.1,1167.5,1577.1,1289.8,844.0,1470.8,1072.8,700.2,575.4,916.1,1095.9,1570.2,1518.5,1430.1,1107.6,350.2,562.6,92.2,638.1,96.5,704.7,327.3,1246.6,668.1,1065.1,873.4,665.9,73.3,1244.5,1574.6,1259.7,1372.2,628.1,1462.4,1392.4,624.6,660.5,1212.1,1328.2,1142.6,1482.2,760.1,575.2,36.6,1550.1,1036.5,732.7,696.5,1450.7,737.8,528.0,1520.9,1536.4,107.9,748.0,700.3,131.0,789.5,687.1,829.1,841.2,677.2,1110.8,240.1,695.0,507.6,1617.3,1253.4,248.5,731.2,140.4,1390.2,1105.1,1176.6,1283.0,1444.9,1199.7,141.4,1321.7,1213.1,1522.2,1195.4,143.8,429.6,1354.6,1480.6,1238.4,1081.9,878.0,1347.6,675.4,1165.4,1490.5,90.4,360.7,1441.8,449.6,1092.5,1162.5,323.6,959.0,686.1,161.1,686.6,400.6,204.0,1272.2,1248.9,1081.4,938.5,1269.5,1086.4,602.0,856.0,130.5,1210.9
BZ,773.5,773.8,518.7,513.3,233.5,286.1,47.9,683.0,424.7,254.9,534.1,573.5,279.8,276.5,997.3,0.0,612.2,812.1,114.4,179.6,313.7,272.8,753.1,767.7,760.9,417.2,347.0,467.1,285.2,848.8,711.8,760.0,302.8,1030.3,1017.7,756.1,818.4,541.3,556.9,417.7,602.5,294.0,794.6,759.3,283.8,1106.9,772.4,1042.7,810.9,256.5,562.2,200.7,738.6,192.6,862.0,851.5,463.0,311.0,554.2,227.8,833.2,1037.6,250.6,99.0,1455.9,115.8,757.6,375.3,400.9,941.1,751.8,282.9,384.0,506.6,552.0,448.2,1097.0,180.7,122.8,666.6,439.7,785.7,716.2,405.9,557.0,66.1,497.8,695.9,264.7,408.2,225.5,827.6,503.5,379.3,477.5,112.3,445.5,493.3,259.2,77.0,783.9,794.8,643.8,79.9,933.8,787.3,1028.5,516.3,1032.8,371.4,953.3,460.3,570.5,104.6,408.7,491.2,1009.6,278.5,788.3,293.7,295.5,440.6,712.9,606.1,527.0,544.4,270.1,386.2,99.4,695.9,389.4,662.9,970.6,800.6,82.6,482.3,585.9,457.4,541.8,887.6,734.6,750.1,920.4,403.4,525.6,1067.3,276.2,512.4,364.4,225.1,455.7,132.4,928.6,597.4,512.0,867.8,449.1,879.8,515.5,1004.2,461.3,139.1,195.5,589.5,658.6,163.4,964.5,360.3,247.1,528.9,229.4,1045.7,734.5,568.3,487.3,272.4,282.2,339.7,418.7,577.8,199.4,704.2,1088.7,923.4,448.5,777.3,145.6,235.4,874.6,379.0,588.5,1097.4,453.7,869.9,1067.8,291.1,306.9,243.1,126.2,458.2,125.9,510.9,391.3,994.3,210.5
CB,1265.6,395.8,988.6,1052.8,714.4,730.5,560.1,305.0,964.2,794.4,197.5,241.1,725.5,393.9,757.3,608.1,0.0,1304.2,497.0,691.4,324.2,784.6,1245.2,389.7,382.9,956.7,886.5,1006.6,824.7,1340.9,333.8,1232.1,814.6,790.3,777.7,1228.2,1310.5,244.5,220.3,957.2,265.9,411.4,416.6,381.3,795.6,728.9,1244.5,573.0,1303.0,768.3,225.6,740.2,1230.7,704.4,484.0,473.5,1002.5,822.8,1024.1,767.3,496.6,797.6,793.4,610.8,1758.8,622.1,1229.7,390.7,381.4,701.1,1243.9,418.5,576.5,313.7,1114.7,208.2,634.2,720.2,669.9,1097.6,979.2,1257.8,1183.6,945.4,317.0,572.4,945.4,1258.6,776.5,947.7,765.0,1319.7,1066.2,389.8,1017.0,618.6,246.0,156.7,461.9,641.7,1256.0,1286.9,1135.9,653.4,555.8,409.3,788.5,183.9,792.8,250.5,575.3,1023.0,51.4,610.9,419.2,298.3,769.6,790.3,1260.4,805.5,835.0,173.9,1205.0,1168.8,91.6,212.0,809.6,925.7,688.4,1188.0,305.9,284.9,730.6,1292.7,582.3,278.5,253.5,996.9,370.2,551.0,1132.1,1242.2,680.4,293.8,332.7,827.3,335.3,319.5,374.9,387.0,223.0,656.6,550.6,13.8,272.0,1359.9,1029.8,501.8,363.6,764.2,1000.8,650.9,735.0,1059.4,1221.3,702.9,724.5,899.8,758.9,976.5,741.2,805.7,356.5,1131.0,952.6,784.2,706.0,423.8,958.2,32.1,711.2,1101.7,848.7,545.4,988.0,440.7,638.3,774.9,496.6,583.1,22.1,857.4,310.7,491.9,592.0,830.6,846.4,705.5,484.3,1045.9,632.2,234.4,401.8,754.3,750.0
CH,57.1,1088.8,387.8,486.1,772.2,824.8,789.5,1151.5,562.3,675.7,1229.5,1268.9,818.5,1018.1,1451.5,817.0,1254.0,0.0,856.0,835.9,1122.1,849.7,80.2,1220.1,1229.4,554.8,586.8,589.5,645.8,119.5,1180.3,316.9,924.9,1307.6,1433.9,313.0,29.3,1168.8,1097.6,612.5,1143.2,1035.6,1138.8,1103.9,905.9,1451.1,329.3,1295.2,322.2,878.6,1257.6,611.9,73.3,822.6,1206.2,1195.7,600.6,887.9,450.8,584.2,1166.7,1300.3,778.0,739.0,895.9,811.1,314.5,1002.4,993.1,1398.6,132.8,1093.7,922.7,1123.3,261.7,1157.6,1356.4,708.1,745.6,223.5,516.1,342.6,125.8,600.7,1266.4,777.2,532.7,252.8,841.6,550.4,705.1,74.8,312.4,1056.0,599.9,807.6,1058.7,1188.7,1000.8,764.2,340.8,17.3,185.6,752.5,1278.0,1255.8,1482.7,1211.7,1487.0,1155.9,1297.5,354.6,1212.3,799.9,1076.8,1083.6,1463.8,855.4,345.2,870.6,516.5,1136.0,121.0,273.9,1168.8,1239.8,660.5,558.3,717.5,207.2,1070.5,1142.2,1424.8,92.7,767.6,1026.7,1281.3,595.0,1202.7,1221.1,291.5,261.4,1445.9,1058.4,1142.3,1521.5,1017.8,1129.1,1108.2,966.7,1087.4,755.2,1272.8,1239.2,1221.4,138.5,377.7,1224.0,1176.4,1438.0,492.5,770.1,722.9,466.1,192.8,648.2,1374.8,466.0,824.0,563.8,806.3,1461.9,1113.7,314.2,539.9,849.3,809.6,1035.5,539.0,1219.6,815.3,261.1,1407.0,1267.6,570.9,1110.8,737.5,761.1,1218.8,917.7,1230.3,1551.6,1234.9,1214.1,1314.2,726.7,624.6,781.8,867.8,413.8,756.8,1138.4,1043.2,1428.1,737.9
CJ,815.9,659.3,561.1,555.7,300.6,316.7,63.0,568.5,467.1,297.3,419.6,459.0,311.7,162.0,882.8,111.0,497.7,854.5,0.0,194.3,199.2,287.5,795.5,653.2,646.4,459.6,389.4,509.5,327.6,891.2,597.3,802.4,317.5,915.8,903.2,798.5,860.8,426.8,442.4,460.1,488.0,179.5,680.1,644.8,298.5,992.4,814.8,928.2,853.3,271.2,447.7,243.1,781.0,207.3,747.5,737.0,505.4,325.7,596.6,270.2,718.7,923.1,379.6,113.7,1498.3,125.0,800.0,260.8,286.4,826.6,794.2,168.4,238.4,392.1,594.4,333.7,982.5,223.1,172.8,709.0,482.1,828.1,758.6,448.3,442.5,75.3,540.2,738.3,279.4,450.6,267.9,870.0,545.9,264.8,519.9,121.5,331.0,378.8,144.7,144.6,826.3,837.2,686.2,156.3,819.3,672.8,914.0,401.8,918.3,256.9,838.8,502.7,456.0,113.8,294.2,376.7,895.1,293.2,830.7,308.4,337.9,326.1,755.3,648.5,412.5,429.9,312.5,428.6,191.3,738.3,274.9,548.4,856.1,843.0,85.2,367.8,471.4,499.8,427.3,773.1,777.0,792.5,805.9,288.9,411.1,952.8,161.7,397.9,249.9,110.6,341.2,159.5,814.1,482.9,397.5,910.2,491.5,765.3,401.0,889.7,503.7,153.8,237.9,631.9,701.0,205.8,850.0,402.7,261.8,571.3,244.1,931.2,620.0,610.7,529.7,287.1,292.2,225.2,461.1,463.3,214.1,746.6,974.2,808.9,490.9,662.8,141.2,277.8,760.1,233.4,474.0,982.9,339.2,755.4,953.3,333.5,349.3,291.7,11.7,500.6,135.1,396.4,276.8,879.8,252.9
CL,703.1,900.7,448.3,442.9,163.1,215.7,134.5,769.6,354.3,184.5,620.7,660.1,209.4,363.1,1083.9,168.4,698.8,741.7,201.0,0.0,400.3,93.1,682.7,854.3,847.5,346.8,276.6,396.7,214.8,778.4,798.4,689.6,123.1,1116.9,1104.3,685.7,748.0,627.9,643.5,347.3,689.1,380.6,950.7,845.9,104.1,1263.0,702.0,1129.3,740.5,76.8,648.8,130.3,668.2,12.9,1018.1,1007.6,392.6,131.3,483.8,157.4,978.6,1124.2,180.2,84.0,1385.5,156.1,687.2,480.8,471.5,1027.7,681.4,369.5,313.6,593.2,481.6,534.8,1168.3,110.3,114.1,596.2,369.3,715.3,645.8,335.5,643.6,122.2,427.4,625.5,85.0,337.8,155.1,757.2,433.1,465.9,407.1,152.6,537.1,579.9,345.8,153.2,713.5,724.4,573.4,141.5,1089.9,873.9,1115.1,602.9,1119.4,458.0,1109.4,389.9,657.1,144.9,555.2,577.8,1096.2,98.8,717.9,114.0,225.1,527.2,642.5,535.7,613.6,631.0,199.7,315.8,106.5,625.5,476.0,749.5,1057.2,730.2,112.6,505.1,672.5,387.0,593.6,1033.0,664.2,679.7,1007.0,536.8,608.2,1153.9,362.8,599.0,451.0,311.7,565.8,100.8,1084.7,684.0,598.6,797.4,378.7,1035.9,567.3,1090.8,390.9,115.1,125.1,519.1,588.2,93.0,1051.1,289.9,107.4,458.5,71.9,1132.3,821.1,497.9,416.9,92.7,211.8,426.3,348.3,664.4,19.7,633.8,1175.3,1079.5,378.1,922.7,82.5,165.0,1030.7,308.6,675.1,1184.0,540.3,1026.0,1154.4,220.7,236.5,172.7,212.8,387.8,101.8,597.5,521.6,1080.9,140.1
CO,1004.3,495.6,749.5,744.1,404.9,421.0,251.4,404.8,655.5,485.7,255.9,295.3,416.0,85.2,719.1,299.4,334.0,1042.9,188.3,382.7,0.0,475.9,983.9,489.5,482.7,648.0,577.8,697.9,516.0,1079.6,433.6,990.8,505.9,752.1,739.5,986.9,1049.2,263.1,278.7,648.5,324.3,102.7,516.4,481.1,486.9,828.7,1003.2,764.5,1041.7,459.6,284.0,431.5,969.4,395.7,583.8,573.3,693.8,514.1,785.0,458.6,555.0,759.4,483.9,302.1,1686.7,313.4,988.4,159.7,125.9,662.9,982.6,109.8,441.3,228.4,782.8,170.0,818.8,411.5,361.2,897.4,670.5,1016.5,947.0,636.7,278.8,263.7,728.6,926.7,467.8,639.0,456.3,1058.4,734.3,65.5,708.3,309.9,131.7,215.1,153.2,333.0,1014.7,1025.6,874.6,344.7,655.6,509.1,750.3,238.1,754.6,93.2,675.1,691.1,292.3,302.2,94.9,213.0,731.4,481.6,1019.1,496.8,526.3,162.4,943.7,836.9,248.8,266.2,500.9,617.0,379.7,926.7,75.6,384.7,692.4,1031.4,273.6,136.1,307.7,688.2,263.6,609.4,958.9,980.9,642.2,89.6,247.4,789.1,26.6,234.2,50.6,78.3,160.4,347.9,650.4,319.2,233.8,1098.6,679.9,601.6,237.3,726.0,692.1,342.2,426.3,820.3,889.4,394.2,686.3,591.1,450.2,759.7,432.5,767.5,456.3,799.1,718.1,475.5,396.5,166.6,649.5,299.6,402.5,928.5,810.5,645.2,679.3,499.1,329.6,466.2,596.4,447.9,310.3,819.2,175.5,591.7,789.6,521.9,537.7,396.0,175.6,689.0,323.5,232.7,77.5,716.1,441.3
CP,813.5,963.4,558.7,553.3,273.5,326.1,244.9,872.6,464.7,294.9,765.1,804.5,319.8,473.5,1194.3,278.8,843.2,852.1,311.4,151.4,510.7,0.0,793.1,957.3,950.5,457.2,387.0,507.1,325.2,888.8,901.4,800.0,199.3,1227.3,1214.7,796.1,858.4,812.1,787.9,457.7,833.5,491.0,984.2,948.9,180.3,1296.5,812.4,1140.6,850.9,153.0,793.2,240.7,778.6,97.0,1051.6,1041.1,503.0,70.5,594.2,267.8,1064.2,1234.6,290.6,194.4,1495.9,266.5,797.6,538.0,528.7,1138.1,791.8,479.9,424.0,703.6,592.0,645.2,1201.8,220.7,224.5,706.6,479.7,825.7,756.2,445.9,754.0,232.6,537.8,735.9,8.1,448.2,265.5,867.6,543.5,591.6,517.5,263.0,594.3,724.3,456.2,263.6,823.9,834.8,683.8,251.9,1123.4,976.9,1225.5,747.3,1229.8,568.4,1142.9,500.3,801.5,255.3,612.4,688.2,1206.6,5.6,828.3,20.8,335.5,671.6,752.9,646.1,758.0,775.4,310.1,426.2,216.9,735.9,606.1,852.5,1167.6,840.6,223.0,562.3,816.9,497.4,704.0,1118.6,734.8,790.1,1117.4,594.0,718.6,1264.3,473.2,709.4,643.8,422.1,623.0,211.2,1118.2,828.4,709.0,907.8,489.1,1069.4,677.7,1201.2,501.3,225.5,235.5,629.5,698.6,203.4,1161.5,400.3,175.9,568.9,73.6,1242.7,924.1,608.3,527.3,58.6,322.2,571.1,458.7,808.8,89.7,704.4,1285.7,1113.0,488.5,1008.3,192.9,275.4,1064.2,419.0,819.5,1294.4,650.7,1059.5,1159.6,331.1,346.9,283.1,323.2,498.2,212.2,707.9,578.8,1191.3,250.5
CU,20.3,1047.5,331.1,429.4,715.5,768.1,732.8,1110.2,505.6,619.0,1172.8,1202.2,761.8,961.4,1410.2,760.3,1250.9,87.5,799.3,779.2,1065.4,793.0,0.0,1178.8,1188.1,498.1,530.1,532.8,589.1,95.6,1139.0,260.2,868.2,1266.3,1392.6,256.3,65.2,1127.5,1056.3,555.8,1101.9,978.9,1097.5,1062.6,849.2,1409.8,272.6,1253.9,265.5,821.9,1200.9,555.2,77.2,765.9,1164.9,1154.4,543.9,831.2,394.1,527.5,1125.4,1259.0,721.3,682.3,865.0,754.4,257.8,945.7,936.4,1357.3,53.7,1037.0,866.0,1082.0,205.0,1100.9,1315.1,651.4,688.9,166.8,459.4,285.9,1146.6,544.0,1209.7,720.5,476.0,196.1,784.9,493.7,648.4,74.4,255.7,999.3,543.2,750.9,1002.0,1132.0,944.1,707.5,284.1,104.8,128.9,695.8,1236.7,1216.5,1441.4,1155.0,1445.7,1099.2,1256.2,297.9,1209.2,743.2,1020.1,1042.3,1422.5,798.7,288.5,813.9,459.8,1079.3,40.7,217.2,1165.7,1183.1,603.8,501.6,660.8,150.5,1013.8,1100.9,1383.5,47.4,710.9,970.0,1224.6,538.3,1146.0,1179.8,232.1,204.7,1404.6,1001.7,1101.0,1480.2,961.1,1087.8,1051.5,910.0,1030.7,698.5,1231.5,1236.1,1164.7,114.6,321.0,1182.7,1119.7,1396.7,435.8,713.4,666.2,409.4,136.1,591.5,1333.5,409.3,767.3,507.1,749.6,1420.6,1072.4,257.5,483.2,792.6,752.9,978.8,482.3,1216.5,758.6,204.4,1362.6,1226.3,514.2,1069.5,680.8,704.4,1177.5,861.0,1227.2,1510.3,1178.2,1172.8,1272.9,670.0,567.9,725.1,811.1,357.1,700.1,1097.1,986.5,1386.8,681.2
CV,1231.7,146.2,920.9,1140.5,723.9,740.0,647.9,156.1,1094.6,830.5,215.1,301.1,735.0,481.7,515.4,695.9,343.4,1244.5,584.8,779.2,412.0,872.4,1211.3,0.0,169.8,1087.1,922.6,1137.0,860.8,1307.0,118.1,1255.0,902.4,371.5,497.8,1251.1,1273.9,204.6,169.0,1087.6,214.6,499.2,202.7,131.7,883.4,515.0,1267.4,359.1,1305.9,856.1,272.4,870.6,1171.0,792.2,270.1,259.6,1132.9,910.6,956.4,897.7,211.2,364.2,802.9,698.6,1691.1,709.9,1252.6,478.5,469.2,462.5,1210.0,506.3,586.0,314.9,1047.0,296.0,420.3,814.7,757.7,1161.6,1077.3,1280.7,1115.9,1075.8,404.8,660.2,1033.2,1190.9,864.3,1045.8,801.1,1285.8,998.5,477.6,1147.4,706.4,333.8,209.0,549.7,729.5,1278.9,1227.2,1138.8,741.2,341.9,196.2,546.6,271.7,550.9,338.3,361.4,955.3,301.7,698.7,507.0,299.5,527.7,878.1,1283.3,893.3,965.4,261.7,1171.1,1101.1,258.2,294.1,845.7,961.8,776.2,1190.9,393.7,208.8,488.7,1258.8,670.1,366.3,330.1,1127.3,371.4,265.6,1219.9,1245.1,509.8,381.6,333.9,585.4,423.1,320.7,462.7,474.8,310.8,744.4,336.7,328.6,359.8,1326.0,962.1,287.9,364.8,501.9,1098.9,738.7,810.2,991.7,1153.6,833.3,438.7,1030.4,846.7,1064.3,829.0,525.8,106.9,1063.3,1040.4,872.0,715.5,511.6,1056.3,309.0,799.0,1189.5,470.9,331.5,1118.4,168.3,726.1,811.0,282.7,592.6,319.7,615.5,320.2,278.0,378.1,905.8,882.5,715.0,572.1,978.2,720.0,235.6,489.6,492.0,844.5
DA,1218.1,170.0,907.3,1126.9,694.9,711.0,618.9,53.6,1065.6,801.5,186.1,272.1,706.0,452.7,503.5,666.9,314.4,1230.9,555.8,750.2,383.0,843.4,1197.7,163.9,0.0,1058.1,893.6,1108.0,831.8,1293.4,38.2,1241.4,873.4,359.6,485.9,1237.5,1260.3,175.6,140.0,1058.6,185.6,470.2,190.8,155.5,854.4,503.1,1253.8,347.2,1292.3,827.1,243.4,841.6,1157.4,763.2,258.2,247.7,1103.9,881.6,942.8,868.7,235.0,352.3,773.9,669.6,1677.5,680.9,1239.0,449.5,440.2,450.6,1196.4,477.3,557.0,285.9,1033.4,267.0,408.4,785.7,728.7,1148.0,1063.7,1267.1,29.0,1046.8,375.8,631.2,1004.2,1177.3,835.3,1032.2,772.1,1272.2,984.9,448.6,1118.4,677.4,304.8,178.5,520.7,700.5,1265.3,1213.6,1125.2,712.2,330.0,26.3,534.7,242.7,539.0,309.3,349.5,941.7,272.7,669.7,478.0,270.5,515.8,849.1,1269.7,864.3,936.4,232.7,1157.5,1087.5,229.2,265.1,816.7,932.8,747.2,1177.3,364.7,179.8,476.8,1245.2,641.1,337.3,301.1,1098.3,342.4,289.4,1188.2,1231.5,497.9,352.6,304.9,573.5,394.1,291.7,433.7,445.8,281.8,715.4,324.8,299.6,330.8,1312.4,948.5,276.0,335.8,490.0,1085.3,709.7,781.2,978.1,1140.0,804.3,426.8,1016.8,817.7,1035.3,800.0,513.9,130.7,1049.7,1011.4,843.0,686.5,482.6,1042.7,280.0,770.0,1160.5,459.0,319.6,1089.4,192.1,697.1,782.0,270.8,563.6,290.7,603.6,291.2,266.1,366.2,876.8,853.5,686.0,543.1,964.6,691.0,206.6,460.6,480.1,815.5
