from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
BH,694.8,464.5,60.8,471.3,36.0,308.1,293.5,625.9,420.5,675.1,0.0,510.1,748.2,655.6,744.2,289.7,529.4,486.4,378.5,744.4,651.5,233.6,673.8,423.8,308.2,547.6,382.3,456.1,647.7,436.3,218.0,367.6,410.1,436.1,673.7,457.7,207.2,212.3,238.5,760.8,358.1,135.5,573.3,494.1,402.0,317.0,595.2,393.0,413.1,156.8,164.3,613.4,638.4,532.4,269.2,493.1,555.1,204.4,34.2,373.3,88.3,476.4,626.0,606.9,598.2,29.2,43.6,638.9,7.8,654.2,625.9,359.3,718.1,334.2,279.0,440.1,476.4,401.7,106.9,169.9,416.8,563.3,649.5,366.1,452.7,680.8,631.1,161.9,121.5,685.6,485.4,699.9,466.9,617.2,420.9,623.5,324.1,429.8,522.0,569.2,717.1,713.0,359.8,493.2,420.7,398.8,652.7,535.7,389.2,653.0,113.3,184.2,382.0,407.2,442.3,199.2,350.3,635.8,430.7,278.7,1856.3,432.3,466.7,403.2,278.6,561.3,440.6,591.1,474.3,643.2,259.1,362.6,439.6,504.6,393.7,737.3,292.1,381.4,342.0,296.6,578.5,507.4,604.1,521.9,715.0,180.1,233.8,56.0,540.8,111.8,192.0,674.7,360.5,686.1,531.3,182.2,439.4,459.9,350.8,555.2,734.4,378.4,533.6,492.6,441.0,499.7,591.7,430.5,749.6,122.2,563.0,224.5,88.7,709.7,454.3
BP,698.0,654.7,495.3,661.5,524.2,498.3,483.7,816.1,610.7,724.4,488.1,0.0,797.5,845.8,747.4,499.7,180.9,676.6,279.2,747.6,841.7,461.6,677.0,287.0,498.4,737.8,610.3,646.3,697.0,626.5,338.6,557.8,273.3,626.3,325.2,647.9,494.3,335.9,431.1,764.0,548.3,471.6,763.5,684.3,592.2,527.0,129.5,583.2,603.3,342.3,334.8,803.6,828.6,722.6,229.4,703.1,206.6,473.5,522.4,563.5,576.5,666.6,277.5,610.1,788.4,517.5,531.8,829.1,480.2,305.7,629.1,549.5,369.6,562.2,409.4,630.3,278.8,591.9,595.2,360.1,280.0,97.6,301.0,556.3,642.9,684.0,634.3,352.1,469.4,337.1,695.4,749.2,93.4,807.4,611.1,813.7,514.3,620.0,56.3,220.7,766.4,716.2,229.0,683.4,283.9,589.0,655.9,187.2,579.4,304.5,476.8,374.4,572.2,597.4,632.5,389.4,540.5,639.0,620.9,219.6,1520.0,622.5,656.9,266.4,468.8,212.8,630.8,242.6,664.5,294.7,315.0,552.8,629.8,694.8,110.2,786.6,502.1,571.6,532.2,486.8,768.7,158.9,255.6,712.1,718.2,390.1,331.5,490.5,731.0,495.3,402.0,677.9,229.7,337.6,721.5,365.0,649.4,650.1,560.8,745.4,737.6,588.4,723.8,82.0,631.2,292.2,781.9,620.7,798.9,441.7,753.2,414.7,438.4,759.0,158.6
BT,205.4,473.8,594.8,219.1,623.7,434.3,365.0,474.1,351.9,83.8,587.6,601.7,0.0,503.8,293.6,681.7,708.2,451.9,561.3,293.8,499.7,625.6,223.2,484.2,379.7,117.8,774.3,365.6,111.8,364.5,527.7,299.0,538.6,382.5,852.5,559.0,529.7,522.0,441.9,310.2,484.3,571.1,421.5,558.3,333.4,709.0,686.8,519.2,358.6,466.5,474.0,434.9,510.4,204.7,532.4,885.1,733.9,508.9,621.9,426.3,676.0,345.5,804.8,156.3,434.9,617.0,631.3,475.6,579.7,833.0,175.3,290.7,896.9,726.2,479.6,181.8,659.2,278.1,694.7,448.9,508.4,654.9,828.3,255.7,263.7,230.2,180.5,456.7,568.9,864.4,886.2,59.0,558.5,465.4,313.3,471.7,450.3,341.9,613.6,748.0,41.8,262.4,542.6,362.3,512.3,525.0,164.5,714.5,419.4,831.8,576.3,435.8,508.2,533.4,329.7,420.9,373.5,147.6,532.0,522.6,1947.9,558.5,530.9,564.7,397.7,740.1,303.2,769.9,464.0,822.0,618.0,488.8,565.8,107.6,572.5,10.9,684.1,507.6,468.2,324.6,400.0,686.2,782.9,343.4,264.4,572.1,543.5,590.0,362.3,594.8,584.0,186.5,543.3,864.9,493.7,554.1,831.4,357.9,742.8,132.3,283.8,770.4,355.1,639.3,369.8,682.5,161.9,375.1,90.0,541.2,384.5,395.3,537.9,49.2,633.1
BW,548.2,230.5,686.2,441.0,715.1,439.3,531.1,229.8,518.3,500.6,679.0,911.2,573.7,0.0,664.6,579.4,930.5,208.6,779.6,693.0,163.0,717.0,578.3,824.9,545.8,461.8,799.7,447.8,473.2,364.4,619.1,499.6,811.2,439.5,1074.8,543.6,621.1,613.4,533.3,709.4,489.3,662.5,120.8,374.0,499.8,623.6,996.3,524.2,341.2,557.9,565.4,300.1,84.5,365.0,670.3,553.0,956.2,600.3,713.3,360.3,767.4,292.2,1027.1,555.5,223.1,708.4,722.7,263.8,671.1,1055.3,574.5,457.1,1119.2,751.6,571.0,403.7,877.5,444.5,786.1,540.3,817.9,964.4,1050.6,422.1,430.1,585.3,579.7,548.1,660.3,1086.7,460.3,525.4,868.0,78.6,387.0,72.3,430.0,357.9,923.1,970.3,542.6,661.6,760.9,295.0,821.8,530.0,521.6,936.8,359.1,1054.1,667.7,527.2,487.9,538.4,412.5,512.3,407.9,504.7,516.6,679.8,2257.4,563.5,265.9,804.3,516.2,962.4,449.5,992.2,220.7,1044.3,660.2,468.5,570.8,418.8,794.8,562.8,693.5,512.6,447.9,491.0,265.2,908.5,1005.2,209.3,663.6,663.5,634.9,681.4,190.4,686.2,675.4,543.6,761.6,1087.2,250.4,645.5,499.3,388.0,517.1,400.7,683.0,491.4,197.6,893.7,516.3,900.8,505.9,288.2,575.1,632.6,249.7,486.7,629.3,535.2,855.4
CB,133.0,566.7,798.3,422.6,827.2,619.7,568.5,567.0,555.4,303.6,791.1,769.8,208.6,596.7,0.0,885.2,876.3,544.8,729.4,161.2,592.6,829.1,94.5,652.3,584.9,285.9,977.8,569.1,260.7,568.0,731.2,502.5,706.9,586.0,1020.6,724.0,733.2,725.5,645.4,168.2,669.7,774.6,514.4,659.5,536.9,912.5,854.9,704.6,562.1,670.0,674.2,522.0,603.3,377.8,700.5,1071.8,902.0,712.4,825.4,629.8,881.2,472.0,972.9,151.3,527.8,820.5,834.8,568.5,783.2,1001.1,132.3,494.2,1065.0,929.7,683.1,385.1,827.3,481.6,898.2,652.4,676.5,823.0,996.4,459.2,467.2,87.7,97.4,660.2,772.4,1032.5,979.1,300.7,728.3,558.3,516.8,564.6,653.8,545.4,781.7,916.1,317.9,137.5,712.4,474.8,680.4,710.4,135.3,882.6,622.9,1001.6,779.8,639.3,711.7,718.8,533.2,624.4,577.0,149.4,697.0,690.7,2116.0,743.9,632.1,734.7,601.2,908.2,506.7,938.0,556.9,990.1,772.3,692.3,751.2,275.7,740.6,227.7,887.6,693.0,671.7,528.1,492.9,854.3,951.0,436.3,171.3,775.6,747.0,793.5,456.9,800.0,787.5,195.4,711.4,1033.0,586.6,755.8,1018.1,561.4,946.3,279.3,137.8,973.9,448.0,809.1,573.3,850.6,330.0,468.0,256.1,746.5,477.4,598.8,741.4,312.2,801.2
CK,775.9,545.6,285.2,552.4,339.6,389.2,374.6,682.7,501.6,756.2,303.5,501.6,829.3,550.8,825.3,0.0,520.9,661.5,370.0,825.5,615.9,151.2,754.9,415.3,389.3,628.7,220.2,537.2,728.8,517.4,161.0,448.7,401.6,517.2,665.2,538.8,342.1,226.8,373.4,841.9,439.2,287.0,573.7,575.2,483.1,44.1,586.7,474.1,494.2,244.7,252.2,753.0,486.5,613.5,260.7,203.3,546.6,339.3,337.8,454.4,391.9,557.5,617.5,688.0,676.0,325.6,347.2,716.7,295.6,645.7,707.0,440.4,709.6,172.1,300.3,521.2,467.9,482.8,382.8,251.0,408.3,554.8,641.0,447.2,533.8,761.9,712.2,243.0,237.8,677.1,195.6,781.0,458.4,531.5,502.0,525.2,405.2,510.9,513.5,560.7,798.2,794.1,351.3,574.3,412.2,479.9,733.8,527.2,470.3,644.5,245.2,265.3,463.1,488.3,523.4,280.3,431.4,716.9,511.8,270.2,1847.8,513.4,643.9,394.7,359.7,552.8,521.7,582.6,673.6,634.7,250.6,443.7,520.7,585.7,385.2,818.4,114.0,462.5,423.1,377.7,718.1,498.9,595.6,662.2,796.1,111.6,225.3,290.0,643.3,310.7,99.5,755.8,352.0,677.6,703.3,134.9,149.6,541.0,61.0,636.3,815.5,88.6,650.5,484.1,522.1,491.2,672.8,511.6,830.7,257.1,702.6,305.6,231.3,790.8,445.8
CN,830.8,679.7,520.3,686.5,549.2,523.3,508.7,841.1,635.7,857.2,513.1,180.7,930.3,870.8,880.2,524.7,0.0,701.6,304.2,880.4,866.7,486.6,809.8,312.0,523.4,762.8,635.3,671.3,829.8,651.5,363.6,582.8,298.3,651.3,220.8,672.9,519.3,360.9,456.1,896.8,573.3,496.6,788.5,709.3,617.2,552.0,216.6,608.2,628.3,367.3,359.8,828.6,853.6,747.6,254.4,728.1,25.6,498.5,547.4,588.5,601.5,691.6,173.1,742.9,813.4,542.5,556.8,854.1,505.2,126.7,761.9,574.5,265.2,587.2,434.4,655.3,303.8,616.9,620.2,385.1,305.0,184.7,231.6,581.3,667.9,816.8,767.1,377.1,494.4,232.7,720.4,882.0,209.7,832.4,636.1,838.7,539.3,645.0,143.4,39.7,899.2,849.0,254.0,708.4,308.9,614.0,788.7,6.3,604.4,123.5,501.8,399.4,597.2,622.4,657.5,414.4,565.5,771.8,645.9,244.6,1587.8,647.5,681.9,291.6,493.8,108.4,655.8,61.6,689.5,190.3,340.0,577.8,654.8,719.8,135.2,919.4,527.1,596.6,557.2,511.8,793.7,82.9,151.2,737.1,851.0,415.1,356.5,515.5,756.0,520.3,427.0,810.7,254.7,233.2,746.5,390.0,674.4,675.1,585.8,770.4,870.4,613.4,748.8,149.1,656.2,317.2,806.9,645.7,931.7,466.7,778.2,439.7,463.4,891.8,183.6
CW,436.8,21.8,450.1,329.6,479.0,203.2,295.0,139.4,314.1,389.2,442.9,675.1,462.3,169.1,553.2,537.0,694.4,0.0,543.5,581.6,165.0,480.9,466.9,588.8,309.7,350.4,629.6,211.7,361.8,221.4,383.0,263.5,575.1,203.4,838.7,307.5,385.0,377.3,297.2,598.0,253.2,426.4,86.8,167.9,295.6,564.3,760.2,288.1,182.0,321.8,329.3,188.7,175.7,253.6,434.2,644.2,720.1,364.2,477.2,124.2,531.3,180.8,791.0,444.1,111.7,472.3,486.6,152.4,435.0,819.2,463.1,272.0,883.1,581.5,334.9,292.3,641.4,333.1,550.0,304.2,581.8,728.3,814.5,310.7,318.7,473.9,468.3,312.0,424.2,850.6,551.5,414.0,631.9,130.7,254.5,137.0,193.9,234.0,687.0,734.2,431.2,550.2,524.8,183.6,585.7,293.9,410.2,700.7,158.1,818.0,431.6,291.1,251.8,302.3,280.0,276.2,171.8,393.3,280.5,443.7,2021.3,327.4,140.5,568.2,280.1,726.3,317.0,756.1,12.0,808.2,424.1,232.4,334.7,307.4,558.7,451.4,539.4,276.5,211.8,323.8,153.8,672.4,769.1,97.9,552.2,427.4,398.8,445.3,79.0,450.1,439.3,432.2,525.5,851.1,41.7,409.4,590.5,219.4,598.1,289.3,571.6,582.6,86.2,657.6,280.2,664.7,394.5,176.8,463.7,396.5,138.3,250.6,393.2,423.8,619.3
CZ,699.0,533.9,374.5,540.7,403.4,377.5,362.9,695.3,489.9,725.4,367.3,252.5,798.5,725.0,748.4,378.9,256.0,555.8,0.0,748.6,720.9,340.8,678.0,166.2,377.6,617.0,489.5,525.5,698.0,505.7,217.8,437.0,152.5,505.5,400.3,527.1,373.5,215.1,310.3,765.0,427.5,350.8,642.7,563.5,471.4,406.2,337.6,462.4,482.5,221.5,214.0,682.8,707.8,601.8,108.6,582.3,281.7,352.7,401.6,442.7,455.7,545.8,352.6,611.1,667.6,396.7,411.0,708.3,359.4,380.8,630.1,428.7,444.7,441.4,288.6,509.5,97.8,471.1,474.4,239.3,159.2,305.7,376.1,435.5,522.1,685.0,635.3,231.3,348.6,412.2,574.6,750.2,209.3,686.6,490.3,692.9,393.5,499.2,264.4,295.8,767.4,717.2,18.4,562.6,163.1,468.2,656.9,262.3,458.6,379.6,356.0,253.6,451.4,476.6,511.7,268.6,419.7,640.0,500.1,98.8,1598.7,501.7,536.1,145.6,348.0,287.9,510.0,317.7,543.7,369.8,194.2,432.0,509.0,574.0,120.3,787.6,381.3,450.8,411.4,366.0,647.9,234.0,330.7,591.3,719.2,269.3,210.7,369.7,610.2,374.5,281.2,678.9,17.7,412.7,600.7,244.2,528.6,529.3,440.0,624.6,738.6,467.6,603.0,219.2,510.4,115.2,661.1,499.9,799.9,320.9,632.4,293.9,317.6,760.0,133.4
DI,201.9,635.6,867.2,491.5,896.1,688.6,637.4,635.9,624.3,274.9,860.0,766.2,207.0,665.6,184.8,954.1,872.7,613.7,725.8,0.0,661.5,898.0,163.4,648.7,644.4,282.3,1046.7,638.0,329.6,636.9,800.1,571.4,703.3,654.9,1017.0,792.9,802.1,786.7,714.3,16.4,738.6,843.5,575.6,728.4,605.8,981.4,851.3,773.5,631.0,738.9,735.4,590.9,672.2,446.7,696.9,1140.7,898.4,781.3,894.3,698.7,940.7,540.9,969.3,220.2,596.7,889.4,903.7,629.7,852.1,997.5,201.2,563.1,1061.4,998.6,752.0,444.6,823.7,550.5,959.4,721.3,672.9,819.4,992.8,528.1,536.1,156.6,156.7,729.1,833.6,1028.9,1048.0,266.1,723.0,627.2,585.7,633.5,722.7,614.3,778.1,912.5,248.9,31.3,707.1,543.7,676.8,779.3,204.2,879.0,691.8,988.6,848.7,708.2,780.6,787.7,602.1,693.3,645.9,218.3,765.9,687.1,2112.4,812.8,701.0,729.2,670.1,904.6,567.9,934.4,625.8,986.5,782.5,761.2,820.1,272.1,737.0,226.1,956.5,761.9,740.6,597.0,561.8,850.7,947.4,505.2,169.7,844.5,808.2,854.7,524.1,859.5,856.4,264.3,707.8,1029.4,655.5,824.7,1087.0,630.3,1015.2,348.2,54.8,1042.8,516.9,803.8,642.2,847.0,326.4,536.9,246.8,815.4,546.3,667.7,810.3,256.3,797.6
DQ,530.2,212.5,640.8,423.0,669.7,393.9,485.7,211.8,500.3,482.6,633.6,865.8,555.7,129.1,646.6,630.6,885.1,190.6,734.2,675.0,0.0,671.6,560.3,779.5,500.4,443.8,820.3,402.4,455.2,346.4,573.7,454.2,765.8,394.1,1029.4,498.2,575.7,568.0,487.9,691.4,443.9,617.1,102.8,358.6,481.8,674.8,950.9,478.8,323.2,512.5,520.0,282.1,135.7,347.0,624.9,604.2,910.8,554.9,667.9,314.9,722.0,274.2,981.7,537.5,205.1,663.0,677.3,245.8,625.7,1009.9,556.5,439.1,1073.8,772.2,525.6,385.7,832.1,426.5,740.7,494.9,772.5,919.0,1005.2,404.1,412.1,567.3,561.7,502.7,614.9,1041.3,511.5,507.4,822.6,90.7,369.0,97.0,384.6,339.9,877.7,924.9,524.6,643.6,715.5,277.0,776.4,484.6,503.6,891.4,341.1,1008.7,622.3,481.8,442.5,493.0,394.5,466.9,362.5,486.7,471.2,634.4,2212.0,518.1,317.1,758.9,470.8,917.0,431.5,946.8,202.7,998.9,614.8,423.1,525.4,400.8,749.4,544.8,744.7,467.2,402.5,473.0,247.2,863.1,959.8,191.3,645.6,618.1,589.5,636.0,172.4,640.8,630.0,525.6,716.2,1041.8,232.4,600.1,550.5,370.0,568.3,382.7,665.0,542.6,179.6,848.3,470.9,855.4,487.9,270.2,557.1,587.2,231.7,441.3,583.9,517.2,810.0
DX,718.5,488.2,221.0,495.0,275.4,331.8,317.2,649.6,444.2,698.8,239.3,455.4,771.9,694.8,767.9,143.9,474.7,510.1,323.8,768.1,759.9,0.0,697.5,369.1,331.9,571.3,148.6,479.8,671.4,460.0,114.8,391.3,355.4,459.8,619.0,481.4,277.9,180.6,309.2,784.5,381.8,222.8,717.7,517.8,425.7,171.2,540.5,416.7,436.8,180.5,188.0,637.1,630.5,556.1,214.5,347.3,500.4,275.1,273.6,397.0,327.7,500.1,571.3,630.6,621.9,261.4,283.0,662.6,231.4,599.5,649.6,383.0,663.4,100.5,242.9,463.8,421.7,425.4,318.6,193.6,362.1,508.6,594.8,389.8,476.4,704.5,654.8,185.6,173.6,630.9,339.6,723.6,412.2,675.5,444.6,669.2,347.8,453.5,467.3,514.5,740.8,736.7,305.1,516.9,366.0,422.5,676.4,481.0,412.9,598.3,181.0,207.9,405.7,430.9,466.0,222.9,374.0,659.5,454.4,224.0,1801.6,456.0,490.4,348.5,302.3,506.6,464.3,536.4,498.0,588.5,204.4,386.3,463.3,528.3,339.0,761.0,146.3,405.1,365.7,320.3,602.2,452.7,549.4,545.6,738.7,106.6,179.1,225.8,564.5,246.5,118.5,698.4,305.8,631.4,555.0,88.7,293.6,483.6,205.0,578.9,758.1,232.6,557.3,437.9,464.7,445.0,615.4,454.2,773.3,192.9,586.7,248.2,167.1,733.4,399.6
DZ,33.3,472.1,703.7,328.0,732.6,525.1,473.9,472.4,460.8,181.3,696.5,675.2,254.4,502.1,86.2,790.6,781.7,450.2,634.8,160.9,498.0,734.5,0.0,557.7,488.6,191.3,883.2,474.5,153.9,473.4,636.6,407.9,612.1,491.4,926.0,629.4,638.6,630.9,550.8,158.5,575.1,680.0,419.8,564.9,442.3,817.9,760.3,610.0,467.5,575.4,582.9,433.2,508.7,283.2,605.9,977.2,807.4,617.8,730.8,535.2,784.9,377.4,878.3,56.7,433.2,725.9,740.2,473.9,688.6,906.5,37.7,399.6,970.4,835.1,588.5,290.7,732.7,387.0,803.6,557.8,581.9,728.4,901.8,364.6,372.6,6.9,89.4,565.6,677.8,937.9,884.5,206.1,632.0,463.7,422.2,470.0,559.2,450.8,687.1,821.5,223.3,129.5,616.1,380.2,585.8,615.8,41.0,788.0,528.3,905.3,685.2,544.7,617.1,624.2,438.6,529.8,482.4,54.8,602.4,596.1,2021.4,649.3,537.5,638.4,506.6,813.6,412.1,843.4,462.3,895.5,677.7,597.7,656.6,181.1,646.0,243.5,793.0,598.4,577.1,433.5,398.3,759.7,856.4,341.7,163.7,681.0,652.4,698.9,360.6,703.7,692.9,100.8,616.8,938.4,492.0,663.0,923.5,466.8,851.7,184.7,129.8,879.3,353.4,712.8,478.7,756.0,235.4,373.4,255.8,650.1,382.8,504.2,646.8,215.9,706.6
EA,739.5,565.3,405.9,572.1,434.8,408.9,394.3,726.7,521.3,760.8,398.7,166.6,833.9,756.4,785.5,410.3,303.1,587.2,172.3,784.0,752.3,372.2,713.4,0.0,409.0,648.4,520.9,556.9,745.6,537.1,249.2,468.4,103.7,536.9,447.4,558.5,404.9,246.5,341.7,800.4,458.9,382.2,674.1,594.9,502.8,437.6,251.7,493.8,513.9,252.9,248.7,714.2,739.2,633.2,140.0,613.7,328.8,384.1,433.0,474.1,487.1,577.2,399.7,646.5,699.0,428.1,442.4,739.7,390.8,490.0,665.5,460.1,491.8,472.8,320.0,542.8,270.2,502.5,505.8,270.7,73.3,219.8,423.2,466.9,553.5,720.4,670.7,262.7,380.0,459.3,606.0,785.6,123.4,718.0,521.7,724.3,424.9,530.6,178.5,342.9,802.8,752.6,153.6,594.0,77.2,499.6,692.5,309.4,490.0,426.7,387.4,285.0,482.8,508.0,543.1,300.0,451.1,675.4,531.5,130.2,1512.8,533.1,567.5,127.4,379.4,335.0,541.4,364.8,575.1,416.9,225.6,463.4,540.4,605.4,217.3,815.4,412.7,482.2,442.8,397.4,679.3,281.1,377.8,622.7,754.6,300.7,242.1,401.1,641.6,405.9,312.6,714.3,154.3,459.8,632.1,273.8,560.0,560.7,471.4,656.0,774.0,499.0,634.4,204.2,541.8,293.5,692.5,531.3,835.3,352.3,663.8,325.3,349.0,795.4,277.9
EE,451.2,290.5,294.6,222.6,323.5,134.1,16.2,451.9,171.8,426.4,287.4,519.6,499.5,481.6,497.2,381.5,538.9,312.4,388.0,488.0,477.5,325.4,425.1,433.3,0.0,298.9,474.1,207.4,411.2,223.4,227.5,118.9,419.8,241.4,683.2,283.7,229.5,221.8,141.7,512.1,184.1,270.9,399.3,320.1,153.3,408.8,604.7,219.0,217.5,166.3,170.5,432.6,464.4,283.7,278.7,584.9,564.6,208.7,321.7,199.3,375.8,301.4,635.5,358.2,424.2,316.8,331.1,464.9,279.5,663.7,377.2,110.6,727.6,426.0,179.4,193.3,485.9,153.0,394.5,148.7,426.3,572.8,659.0,117.4,204.0,432.1,382.4,156.5,268.7,695.1,577.2,451.2,476.4,443.2,172.2,449.5,150.1,200.8,531.5,578.7,468.4,464.3,369.3,318.2,430.2,224.8,404.2,545.2,215.2,662.5,276.1,135.6,208.0,233.2,193.6,120.7,176.3,387.1,256.7,288.2,1865.8,258.3,292.7,412.9,52.0,570.8,191.9,600.6,300.3,652.7,268.6,188.6,265.6,255.9,403.2,488.6,383.9,207.4,168.0,47.9,403.5,516.9,613.6,346.9,465.9,271.9,243.3,289.8,365.8,294.6,283.8,426.0,370.0,695.6,357.3,252.1,531.2,215.1,442.6,306.5,485.7,470.2,358.6,502.1,189.7,509.2,343.0,256.5,500.9,241.0,388.0,95.1,237.7,461.0,463.8
EG,374.7,465.1,522.7,339.1,551.6,362.2,292.9,594.1,288.3,401.1,515.5,524.2,474.2,623.8,424.1,609.6,630.7,487.0,483.8,424.3,619.7,553.5,353.7,406.7,307.6,0.0,702.2,323.9,373.7,339.9,455.6,235.4,461.1,357.9,775.0,495.4,457.6,449.9,369.8,440.7,412.2,499.0,541.5,494.7,269.8,636.9,609.3,447.1,334.0,394.4,401.9,554.9,639.0,400.2,454.9,813.0,656.4,436.8,549.8,362.7,603.9,417.9,727.3,286.8,598.8,544.9,559.2,639.5,507.6,755.5,305.8,227.1,819.4,654.1,407.5,307.9,581.7,269.5,622.6,376.8,430.9,577.4,750.8,233.9,320.5,360.7,311.0,384.6,496.8,786.9,805.3,425.9,481.0,585.4,288.7,591.7,378.2,317.3,536.1,670.5,443.1,392.9,465.1,434.7,434.8,452.9,332.6,637.0,377.6,754.3,504.2,363.7,436.1,461.3,310.1,348.8,309.9,315.7,468.4,445.1,1870.4,486.4,467.3,487.4,325.6,662.6,308.4,692.4,474.9,744.5,540.5,416.7,493.7,372.4,495.0,463.3,612.0,435.5,396.1,252.5,520.0,608.7,705.4,463.4,394.9,500.0,471.4,517.9,482.3,522.7,511.9,354.6,465.8,787.4,531.9,482.0,759.3,331.6,670.7,423.0,414.3,698.3,475.1,561.8,306.2,605.0,84.4,374.7,475.6,469.1,504.5,323.2,465.8,435.7,555.6
EK,840.3,604.9,337.7,611.7,392.1,448.5,433.9,883.7,560.9,832.6,356.0,572.1,888.6,751.8,884.6,200.9,591.4,626.8,440.5,884.8,816.9,116.6,814.2,485.8,448.6,688.0,0.0,596.5,800.3,576.7,231.5,508.0,472.3,576.5,735.7,598.1,394.6,297.3,425.9,901.2,498.5,339.5,774.7,634.5,542.4,228.2,657.2,533.4,553.5,297.2,301.4,753.8,687.5,672.8,331.2,404.3,617.1,391.8,390.3,513.7,444.4,616.8,688.0,747.3,738.6,378.1,399.7,779.3,348.1,716.2,766.3,499.7,780.1,49.9,359.6,582.4,538.4,542.1,435.3,310.3,478.8,625.3,711.5,506.5,593.1,821.2,771.5,302.3,290.3,747.6,396.6,840.3,528.9,732.5,561.3,726.2,464.5,570.2,584.0,631.2,857.5,853.4,421.8,633.6,482.7,539.2,793.1,597.7,529.6,715.0,297.7,324.6,522.4,547.6,582.7,339.6,490.7,776.2,571.1,340.7,1918.3,572.7,607.1,465.2,419.0,623.3,581.0,653.1,614.7,705.2,321.1,503.0,580.0,645.0,455.7,870.1,203.3,521.8,482.4,437.0,718.9,569.4,666.1,662.3,855.0,223.3,295.8,342.5,681.2,363.2,235.2,815.1,422.5,748.1,671.7,205.4,350.6,600.3,262.0,695.6,874.8,289.6,674.0,554.6,581.4,561.7,732.1,570.9,890.0,309.6,703.4,364.9,283.8,850.1,516.3
EO,458.4,170.8,425.3,214.2,454.2,168.8,195.5,332.2,152.0,410.8,418.1,650.3,483.9,361.9,574.8,512.2,669.6,192.7,518.7,534.8,357.8,456.1,488.5,564.0,210.2,290.5,604.8,0.0,383.4,70.3,358.2,101.4,550.3,77.7,813.9,273.1,360.2,352.5,272.4,551.2,218.8,401.6,279.6,200.4,133.5,539.5,735.4,253.7,64.4,297.0,304.5,288.0,344.7,285.0,409.4,715.6,695.3,339.4,452.4,79.3,506.5,151.0,766.2,397.3,304.5,447.5,461.8,345.2,410.2,794.4,416.3,121.2,858.3,556.7,310.1,183.0,616.6,187.2,525.2,279.4,557.0,703.5,789.7,139.1,195.6,495.5,421.5,287.2,399.4,825.8,707.9,435.6,607.1,323.5,42.7,329.8,159.5,47.7,662.2,709.4,452.8,503.4,500.0,167.8,560.9,259.5,431.8,675.9,83.3,793.2,406.8,266.3,217.4,267.9,68.2,251.4,87.6,414.9,246.1,418.9,1996.5,293.0,173.0,543.6,228.2,701.5,105.2,731.3,180.6,783.4,399.3,198.0,300.3,247.5,533.9,473.0,514.6,242.1,177.4,155.1,253.1,647.6,744.3,196.5,505.4,402.6,374.0,420.5,215.4,425.3,414.5,453.8,500.7,826.3,237.6,384.6,661.9,7.7,573.3,320.7,524.8,600.9,208.2,632.8,118.1,639.9,334.6,105.1,485.3,371.7,237.6,225.8,368.4,445.4,594.5
ER,210.2,374.3,605.9,230.2,634.8,427.3,376.1,374.6,363.0,55.0,598.7,670.7,100.4,404.3,307.1,692.8,777.2,352.4,630.3,297.9,400.2,636.7,235.0,553.2,403.5,186.8,785.4,376.7,0.0,375.6,538.8,310.1,595.6,393.6,921.5,531.6,540.8,545.8,453.0,322.0,477.3,582.2,322.0,467.1,344.5,720.1,755.8,512.2,369.7,477.6,481.8,329.6,410.9,185.4,589.2,879.4,802.9,520.0,633.0,437.4,699.8,279.6,873.8,168.1,335.4,628.1,642.4,376.1,590.8,902.0,187.1,301.8,965.9,737.3,490.7,203.7,728.2,289.2,705.8,460.0,577.4,723.9,897.3,266.8,274.8,242.0,192.3,467.8,592.7,933.4,786.7,52.1,627.5,365.9,324.4,372.2,461.4,353.0,682.6,817.0,69.3,274.2,611.6,282.4,581.3,518.0,124.7,783.5,430.5,888.6,587.4,446.9,519.3,526.4,340.8,432.0,384.6,107.6,504.6,591.6,2016.9,551.5,439.7,633.7,408.8,809.1,314.3,838.9,377.2,891.0,579.9,499.9,558.8,176.6,641.5,81.9,695.2,500.6,479.3,335.7,300.5,755.2,851.9,256.6,275.8,583.2,554.6,601.1,275.5,618.6,595.1,146.5,612.3,933.9,394.2,563.4,825.7,369.0,753.9,86.9,295.6,781.5,255.6,696.1,380.9,751.5,230.9,275.6,101.8,554.1,297.7,406.4,549.0,49.7,702.1
