from_stop,AA,AK,AO,AT,BC,BD,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
LB,540.7,512.7,615.1,218.9,273.6,428.0,645.9,412.1,289.0,543.7,338.0,157.3,517.1,208.6,335.0,459.3,469.6,314.2,444.4,714.2,486.0,795.8,415.1,601.8,437.9,251.6,628.2,220.6,287.3,417.4,280.7,489.3,574.5,479.4,514.0,315.7,249.6,429.9,644.6,377.5,579.4,528.3,297.2,327.1,492.4,742.6,312.7,514.0,271.6,434.5,387.8,540.2,392.8,374.4,637.7,692.5,447.3,423.1,510.5,198.6,485.3,445.5,303.0,122.6,727.6,366.8,272.5,417.7,192.7,474.3,0.0,489.2,741.9,564.4,554.0,401.7,82.2,304.0,178.5,377.8,547.8,568.1,326.3,280.6,223.6,460.6,444.2,433.4,369.5,415.6,780.2,315.0,465.2,315.6,543.8,623.4,421.2,612.1,518.3,150.2,403.8,517.9,187.4,454.2,271.7,795.8,378.9,780.4,607.7,495.5,1679.0,481.1,440.3,412.9,410.8,426.6,482.2,559.5,667.2,482.2,286.7,571.8,449.0,510.0,395.1,278.1,706.8,466.8,206.3,294.0,536.8,513.1,478.4,493.5,449.1,390.5,521.2,498.8,775.3,632.9,501.4,488.5,446.7,385.5,352.7,317.2,149.7,629.4,183.7,366.8,160.1,426.6,455.5,293.6,603.9,265.7,325.5,308.8,663.1,617.9,542.0
LD,754.7,504.1,364.5,304.9,542.3,750.2,395.3,403.5,411.4,190.8,146.9,532.9,181.7,497.0,670.2,469.9,162.2,634.1,244.2,500.4,700.0,582.0,372.1,593.2,224.1,288.0,619.6,453.6,367.2,502.3,513.7,728.8,565.9,209.2,208.9,376.7,290.6,442.5,394.0,753.1,901.6,519.7,338.2,379.4,3.2,492.0,376.3,142.2,384.8,220.7,379.2,326.4,384.2,109.4,387.1,478.7,360.2,745.3,724.5,487.0,195.5,436.9,294.4,498.2,513.8,265.0,505.5,99.0,568.3,155.0,489.8,0.0,528.1,158.3,545.4,723.9,474.7,295.4,554.1,157.4,297.2,890.3,559.3,317.0,456.6,252.5,766.4,755.6,114.6,514.9,566.4,356.0,175.4,548.6,293.2,945.6,313.9,603.5,165.0,525.8,197.3,111.8,420.4,274.2,647.3,582.0,370.3,566.6,357.1,486.9,1803.6,267.3,762.5,257.7,733.0,383.6,171.2,881.7,658.6,473.6,352.7,321.2,225.1,221.8,480.0,367.8,493.0,117.7,321.1,265.4,130.7,504.5,110.7,707.5,181.4,489.8,843.4,285.0,561.5,429.3,182.8,100.6,232.9,376.9,415.7,550.2,339.3,378.8,559.3,265.0,423.0,246.6,83.6,399.6,353.3,641.3,558.5,374.8,449.3,367.3,291.7
LH,888.6,331.1,230.5,557.8,795.2,940.5,204.5,401.3,617.4,616.0,399.8,785.8,606.9,749.9,860.5,481.0,587.4,824.4,669.4,218.7,642.4,127.7,625.0,475.1,290.5,522.3,522.4,706.5,527.1,513.4,766.6,818.1,398.1,634.4,634.1,501.7,543.5,502.2,239.8,1006.0,1091.9,412.3,591.1,508.9,511.5,337.8,629.2,567.4,637.7,293.7,367.7,190.1,393.1,393.5,283.4,171.4,613.1,935.6,858.4,739.9,620.7,367.6,493.6,751.1,14.2,628.4,758.4,436.8,821.2,580.2,742.7,508.3,0.0,583.5,401.5,914.2,727.6,450.8,807.0,410.3,300.2,1080.6,812.2,502.7,709.5,643.5,956.7,945.9,388.6,529.6,112.1,608.9,600.6,801.5,293.4,1135.9,637.3,506.3,590.2,778.7,622.5,537.0,673.3,699.4,866.1,127.7,376.3,112.3,236.8,346.6,1627.4,361.4,952.8,682.9,923.3,636.5,596.4,1072.0,561.4,371.6,605.6,273.5,650.3,647.0,491.1,620.7,211.3,508.7,574.0,518.3,555.9,419.4,535.9,841.4,606.6,504.5,1033.7,230.5,107.2,145.4,608.0,525.8,327.0,449.3,519.5,803.1,592.2,218.4,812.2,628.4,675.9,671.8,474.6,554.8,408.6,894.2,811.4,627.7,175.6,303.8,716.9
LJ,868.3,610.9,465.8,406.2,562.7,770.6,496.6,510.3,525.0,30.9,248.2,469.1,86.8,517.4,690.6,576.7,171.1,654.5,148.9,601.7,813.6,683.3,271.1,700.0,325.4,389.3,726.4,322.1,474.0,609.1,442.7,749.2,672.7,129.9,74.2,492.8,391.9,549.3,495.3,854.4,922.0,626.5,349.2,486.2,167.6,554.0,318.5,142.1,350.6,322.0,486.0,427.7,491.0,210.7,488.4,580.0,303.3,765.7,838.1,507.4,85.5,543.7,401.2,565.0,615.1,222.8,434.5,200.3,486.4,163.9,591.1,164.4,629.4,0.0,652.2,744.3,576.0,402.2,490.3,258.7,398.5,910.7,487.0,418.3,557.9,286.1,786.8,776.0,215.9,621.7,667.7,387.4,184.3,476.3,394.5,966.0,277.2,710.3,55.0,462.0,206.2,120.7,356.1,199.9,696.2,683.3,477.1,667.9,458.4,593.7,1910.4,368.6,782.9,165.5,753.4,282.6,175.1,902.1,765.4,580.4,454.0,422.5,154.8,61.9,586.8,469.1,594.3,219.0,422.4,332.2,121.6,611.3,119.6,821.1,190.3,596.6,863.8,386.3,662.8,530.6,101.5,109.5,334.2,483.7,522.5,477.9,440.6,480.1,476.5,222.8,443.4,172.3,184.9,509.7,454.6,742.6,487.5,336.0,550.6,468.6,154.2
LP,585.9,143.0,439.3,359.6,612.4,637.6,413.3,138.1,411.6,615.3,379.5,603.0,588.7,567.1,557.6,275.2,541.2,521.5,516.0,345.1,339.7,489.1,424.2,119.9,416.2,316.5,219.7,475.4,321.3,307.6,583.8,515.2,86.8,551.0,585.6,295.9,360.7,296.4,448.6,823.2,789.0,79.4,351.0,303.1,533.9,546.6,428.4,589.8,438.1,419.4,161.9,328.1,187.3,415.9,492.2,413.8,412.3,632.7,555.7,557.1,556.9,104.4,287.8,568.3,420.9,427.6,575.6,459.2,638.4,541.5,559.9,530.7,435.2,605.9,0.0,611.3,544.8,245.0,624.2,419.3,509.0,777.7,629.4,296.9,526.7,506.4,653.8,643.0,411.0,323.8,473.5,389.2,536.8,618.7,502.2,833.0,436.5,203.6,589.9,595.9,475.4,559.4,490.5,525.8,563.2,489.1,170.5,473.7,445.6,120.1,1324.5,487.1,649.9,484.5,620.4,435.7,553.8,769.1,258.7,119.6,422.8,482.3,520.6,581.6,285.3,437.9,337.7,508.3,391.2,317.5,578.3,64.2,550.0,538.7,513.6,298.7,730.8,356.2,468.6,354.2,573.0,548.2,452.7,243.5,313.7,620.3,409.4,427.2,629.4,427.6,493.1,498.2,497.0,349.0,645.4,711.4,628.6,402.1,384.4,512.6,563.5
LU,380.6,731.5,850.9,454.7,208.7,106.4,881.7,647.9,457.6,739.1,573.8,406.3,712.5,351.2,128.0,695.1,665.0,91.9,639.8,854.0,442.2,998.0,610.5,708.4,673.7,487.4,648.4,438.4,523.1,653.2,498.5,249.3,631.4,674.8,709.4,551.5,485.4,665.7,880.4,489.2,239.6,667.9,533.0,562.9,728.2,978.4,530.5,709.4,489.4,670.3,623.6,776.0,628.6,610.2,873.5,922.7,564.5,101.5,285.7,341.2,680.7,681.3,538.8,379.2,929.8,562.2,490.3,656.2,441.7,669.7,418.4,725.0,944.1,800.2,634.8,0.0,403.3,539.8,427.5,613.6,783.6,228.3,544.1,516.4,441.4,656.0,104.4,105.3,605.3,651.4,982.4,550.8,660.6,533.4,779.6,283.6,616.6,586.6,713.7,399.2,599.2,753.7,405.2,649.6,133.6,998.0,614.7,982.6,843.5,708.6,1486.2,716.9,100.5,608.3,71.0,622.0,677.6,219.7,639.6,708.1,522.5,807.6,644.4,705.4,630.9,513.9,846.6,702.6,442.1,572.5,772.6,652.7,673.8,381.8,644.5,626.3,181.4,734.6,977.5,863.1,696.8,683.9,682.5,621.3,588.5,535.0,385.5,865.2,432.7,562.2,321.4,622.0,691.3,529.4,839.7,377.4,543.3,554.1,893.3,853.7,719.4
LZ,549.5,521.5,621.9,227.7,280.4,436.8,654.7,420.9,297.8,552.5,346.8,164.1,525.9,217.4,343.8,468.1,478.4,323.0,453.2,721.0,492.8,804.6,423.9,608.6,446.7,260.4,637.0,229.4,296.1,426.2,289.5,512.6,583.3,488.2,522.8,324.5,258.4,438.7,653.4,386.3,586.2,537.1,306.0,335.9,501.2,751.4,321.5,522.8,280.4,443.3,396.6,549.0,401.6,383.2,646.5,699.3,454.1,431.9,519.3,207.4,494.1,454.3,311.8,131.4,736.4,375.6,281.3,424.5,201.5,481.1,76.1,498.0,750.7,573.2,562.8,410.5,0.0,312.8,187.3,386.6,556.6,576.9,338.5,289.4,232.4,469.4,453.0,442.2,378.3,421.4,789.0,323.8,474.0,324.4,552.6,632.2,424.1,620.9,527.1,157.0,412.8,526.7,196.2,461.0,280.5,804.6,387.7,787.2,613.1,504.3,1687.8,489.9,449.1,421.7,419.6,433.4,489.0,568.3,676.0,491.0,295.5,580.6,457.8,518.8,398.3,286.9,715.6,475.6,215.1,302.8,545.6,521.9,487.2,502.3,457.9,399.3,530.0,505.6,784.1,641.7,510.2,497.3,455.5,394.3,361.5,324.0,158.5,639.8,192.5,375.6,166.9,435.4,464.3,304.1,609.3,272.5,334.3,317.6,671.9,626.7,550.8
MA,536.1,208.6,411.5,140.8,367.3,575.2,442.3,108.0,192.8,370.2,134.4,357.9,343.6,322.0,495.2,174.4,296.1,459.1,270.9,430.0,444.1,522.0,179.1,297.7,234.3,80.0,324.1,230.3,102.1,206.8,338.7,644.2,270.4,305.9,340.5,90.5,131.4,147.0,441.0,578.1,726.6,224.2,105.9,83.9,288.8,539.0,183.3,344.7,193.0,230.9,83.7,266.4,88.7,170.8,434.1,418.7,167.2,570.3,505.9,312.0,311.8,141.4,71.6,323.2,453.8,182.5,330.5,216.8,393.3,296.4,314.8,285.6,468.1,360.8,249.9,548.9,299.7,0.0,379.1,174.2,344.2,715.3,384.3,46.7,281.6,261.3,591.4,580.6,165.9,219.4,506.4,144.1,291.7,373.6,340.2,770.6,191.4,308.0,344.8,350.8,230.3,314.3,245.4,280.7,472.3,522.0,74.8,506.6,404.1,191.4,1508.1,277.5,587.5,239.4,558.0,190.6,308.7,706.7,363.1,178.1,205.1,368.2,275.5,336.5,184.5,220.2,422.6,263.2,146.1,72.4,333.2,209.0,304.9,488.9,268.5,194.3,668.4,295.2,501.5,359.1,327.9,303.1,243.1,81.4,120.2,375.2,164.3,425.8,384.3,182.5,248.0,253.1,251.9,129.8,400.3,466.3,383.5,157.0,389.3,414.3,318.4
ME,572.2,659.1,779.5,340.8,305.1,443.9,810.3,558.5,410.9,447.9,502.4,20.1,421.3,240.1,350.9,624.9,373.8,330.1,348.6,878.6,517.5,960.2,319.3,748.2,602.3,373.5,774.6,316.7,409.2,539.3,437.3,505.2,720.9,383.6,418.2,437.6,436.7,597.5,809.0,393.4,595.3,674.7,397.4,534.4,488.9,907.0,366.7,418.2,398.8,598.9,534.2,704.6,539.2,532.0,802.1,856.9,351.5,439.0,541.6,230.1,389.5,591.9,449.4,216.9,892.0,271.0,429.1,521.6,19.8,378.5,256.1,485.7,906.3,492.3,700.4,417.6,241.0,450.4,0.0,542.2,712.2,584.0,481.6,402.5,345.5,364.8,460.1,449.3,533.9,537.5,944.6,435.6,369.4,470.9,708.2,639.3,325.4,758.5,422.5,30.9,308.0,417.0,350.7,358.4,287.6,960.2,525.3,944.8,772.1,641.9,1710.5,645.5,456.2,317.1,426.7,330.8,386.4,575.4,813.6,628.6,478.2,736.2,353.2,414.2,517.0,493.3,871.2,513.7,328.2,380.4,460.9,659.5,382.6,525.0,353.3,512.4,537.1,663.2,939.7,797.3,405.6,392.7,611.1,531.9,570.7,472.5,271.6,793.8,29.6,271.0,282.0,330.8,506.2,415.5,768.3,281.6,482.1,384.2,827.5,782.3,446.2
MJ,636.9,386.3,296.9,187.1,424.5,632.4,327.7,285.7,293.6,278.7,29.1,415.1,269.6,379.2,552.4,352.1,250.1,516.3,346.1,396.0,582.2,477.6,254.3,475.4,119.7,170.2,501.8,335.8,249.4,384.5,395.9,611.0,448.1,297.1,296.8,258.9,172.8,324.7,326.4,635.3,783.8,401.9,220.4,261.6,174.2,424.4,258.5,230.1,267.0,116.3,261.4,222.0,266.4,56.2,319.5,374.3,242.4,627.5,606.7,369.2,283.4,319.1,176.6,380.4,409.4,257.7,387.7,99.5,450.5,242.9,372.0,171.0,423.7,246.2,427.6,606.1,356.9,177.6,436.3,0.0,229.6,772.5,441.5,199.2,338.8,280.9,648.6,637.8,51.3,397.1,462.0,238.2,263.3,430.8,225.6,827.8,266.6,485.7,252.9,408.0,305.5,199.7,302.6,355.9,529.5,477.6,252.5,462.2,289.5,369.1,1685.8,162.9,644.7,314.6,615.2,265.8,259.1,763.9,540.8,355.8,234.9,253.6,313.0,309.7,362.2,250.0,388.6,174.4,203.3,147.6,218.6,386.7,198.6,589.7,269.3,372.0,725.6,180.6,457.1,314.7,270.7,188.5,128.5,259.1,297.9,432.4,221.5,311.2,441.5,257.7,305.2,328.3,137.3,281.8,285.7,523.5,440.7,257.0,344.9,299.7,393.6
ML,828.0,403.0,67.2,378.2,615.6,823.5,98.0,473.2,484.7,399.6,220.2,606.2,390.5,570.3,743.5,524.9,371.0,707.4,453.0,290.6,714.3,372.2,445.4,547.0,297.4,361.3,594.3,526.9,440.5,557.3,587.0,802.1,470.0,418.0,417.7,450.0,363.9,515.8,197.4,826.4,974.9,484.2,411.5,452.7,295.1,295.4,449.6,351.0,458.1,294.0,411.6,234.0,437.0,177.1,89.8,205.5,433.5,818.6,797.8,560.3,404.3,439.5,367.7,571.5,304.0,448.8,578.8,220.4,641.6,363.8,563.1,291.9,318.3,367.1,473.4,797.2,548.0,368.7,627.4,230.7,0.0,963.6,632.6,390.3,529.9,427.1,839.7,828.9,187.9,573.5,356.6,429.3,384.2,621.9,96.6,1018.9,457.7,578.2,373.8,599.1,406.1,320.6,493.7,483.0,720.6,372.2,420.2,356.8,59.8,418.5,1699.3,340.6,835.8,466.5,806.3,456.9,380.0,955.0,633.3,443.5,426.0,24.0,433.9,430.6,535.0,441.1,283.2,292.3,394.4,338.7,339.5,491.3,319.5,780.8,390.2,548.4,916.7,274.4,351.7,152.6,391.6,309.4,306.2,450.2,489.0,623.5,412.6,81.5,632.6,448.8,496.3,455.4,258.2,472.9,108.3,714.6,631.8,448.1,176.1,70.0,500.5
MM,547.1,898.0,1017.4,621.2,375.2,179.4,1048.2,814.4,624.1,905.6,740.3,572.8,879.0,517.7,294.5,861.6,831.5,258.4,806.3,1020.5,608.7,1164.5,777.0,874.9,840.2,653.9,814.9,604.9,689.6,819.7,665.0,415.8,797.9,841.3,875.9,718.0,651.9,832.2,1046.9,694.7,98.1,834.4,699.5,729.4,894.7,1144.9,697.0,875.9,655.9,836.8,790.1,942.5,795.1,776.7,1040.0,1089.2,731.0,230.8,452.2,507.7,847.2,847.8,705.3,545.7,1096.3,728.7,656.8,820.0,608.2,836.2,584.9,891.5,1110.6,966.7,801.3,208.4,569.8,706.3,594.0,780.1,950.1,0.0,710.6,682.9,607.9,822.5,116.7,174.0,771.8,817.9,1148.9,717.3,827.1,699.9,946.1,142.1,783.1,753.1,880.2,565.7,765.7,920.2,571.7,816.1,300.1,1164.5,781.2,1149.1,1010.0,875.1,1652.7,883.4,318.8,774.8,143.0,788.5,844.1,78.2,806.1,874.6,689.0,974.1,810.9,871.9,797.4,680.4,1013.1,869.1,608.6,739.0,939.1,819.2,840.3,548.3,811.0,792.8,39.9,901.1,1144.0,1029.6,863.3,850.4,849.0,787.8,755.0,701.5,552.0,1031.7,599.2,728.7,487.9,788.5,857.8,695.9,1006.2,657.7,709.8,720.6,1059.8,1020.2,885.9
MP,593.0,577.2,682.1,283.4,328.4,533.8,710.4,476.6,353.5,501.4,402.5,337.0,474.8,280.6,453.8,523.8,427.3,417.7,402.1,778.7,538.3,860.3,372.8,666.3,502.4,316.1,692.7,200.7,351.8,481.9,133.1,526.9,639.0,437.1,471.7,380.2,314.1,494.4,709.1,554.7,685.2,592.8,351.8,391.6,556.9,807.1,292.8,471.7,251.7,499.0,452.3,604.7,457.3,438.9,702.2,757.0,326.8,528.9,562.8,270.6,443.0,510.0,367.5,328.2,792.1,324.5,192.2,482.2,369.9,432.0,291.4,553.7,806.4,545.8,618.5,507.5,274.3,368.5,355.7,442.3,612.3,673.9,0.0,345.1,288.1,418.3,550.0,539.2,434.0,481.6,844.7,390.0,422.9,89.4,608.3,729.2,373.0,676.6,476.0,329.9,361.7,470.5,167.5,411.9,459.4,860.3,443.4,844.9,673.3,560.0,1731.3,545.6,546.1,370.6,516.6,384.3,442.4,665.3,731.7,546.7,352.1,636.3,406.7,467.7,454.0,367.2,771.3,531.3,270.8,334.8,514.4,577.6,436.1,545.8,406.8,455.0,627.0,563.3,839.8,697.4,459.1,446.2,511.2,450.0,417.2,60.1,214.2,695.5,360.9,324.5,206.6,384.3,520.0,359.8,665.0,442.9,78.3,316.4,727.6,682.4,481.7
MT,489.6,266.7,439.4,94.3,350.2,558.1,470.2,166.1,146.3,421.2,162.3,340.8,412.1,304.9,478.1,182.3,330.4,442.0,305.2,488.1,434.9,620.1,213.4,355.8,262.2,33.2,382.2,261.5,101.5,227.1,321.6,597.7,328.5,340.2,374.8,89.9,102.9,152.9,468.9,561.0,709.5,282.3,150.5,83.3,316.7,566.9,217.6,372.6,202.5,258.8,141.8,364.5,146.8,198.7,462.0,516.8,201.5,553.2,459.4,294.9,346.1,199.5,24.8,306.1,551.9,216.8,313.4,242.0,376.2,330.7,297.7,313.5,566.2,388.7,308.0,531.8,282.6,58.0,362.0,202.1,372.1,698.2,367.2,0.0,264.5,295.6,574.3,563.5,193.8,225.3,604.5,168.3,326.0,356.5,368.1,753.5,225.7,366.1,395.4,333.7,264.6,342.2,228.3,315.0,455.2,620.1,132.9,604.7,432.0,249.5,1566.2,305.4,570.4,273.7,540.9,224.9,343.0,689.6,421.2,236.2,170.4,396.1,309.8,370.8,204.8,185.5,480.7,291.1,129.0,106.7,361.1,267.1,341.1,442.4,302.8,200.2,651.3,323.1,599.6,457.2,362.2,331.0,271.0,139.5,126.1,358.1,147.2,453.7,367.2,216.8,230.9,287.4,279.8,129.2,428.2,449.2,366.4,192.5,487.4,442.2,352.7
MU,529.6,493.9,614.3,239.2,262.5,470.4,645.1,393.3,349.2,381.8,337.2,271.1,355.2,217.2,390.4,459.7,307.7,354.3,282.5,713.4,474.9,795.0,253.2,583.0,437.1,312.9,609.4,81.1,307.6,469.0,141.2,449.0,555.7,317.5,352.1,365.6,254.7,432.3,643.8,491.3,621.8,509.5,232.2,346.0,422.8,741.8,173.2,352.1,132.1,433.7,369.0,539.4,374.0,373.6,636.9,691.7,207.2,465.5,499.4,207.2,323.4,426.7,284.2,264.8,726.8,204.9,133.0,416.9,306.5,312.4,228.0,419.6,741.1,426.2,535.2,444.1,212.9,285.2,292.3,377.0,547.0,610.5,186.8,315.1,0.0,298.7,486.6,475.8,368.7,467.2,779.4,270.4,303.3,176.1,543.0,665.8,259.3,593.3,356.4,264.0,241.9,350.9,47.9,292.3,396.0,795.0,360.1,779.6,606.9,476.7,1667.9,480.3,482.7,251.0,453.2,264.7,320.3,601.9,648.4,463.4,232.5,571.0,287.1,348.1,446.7,247.6,706.0,447.6,273.4,215.2,394.8,494.3,316.5,482.4,287.2,442.1,563.6,498.0,774.5,632.1,339.5,326.6,445.9,366.7,405.5,177.7,150.8,628.6,297.5,204.9,143.2,264.7,440.1,333.9,603.1,379.5,186.0,196.8,662.3,617.1,362.1
MX,735.6,478.2,523.5,311.4,462.1,670.0,554.3,377.6,392.3,264.5,279.8,368.5,204.3,416.8,590.0,444.0,125.7,553.9,173.5,656.0,680.9,737.6,138.4,567.3,379.7,297.2,593.7,221.5,341.3,476.4,342.1,648.6,540.0,166.6,220.7,360.1,255.8,416.6,553.0,680.4,821.4,493.8,216.5,353.5,251.8,651.0,185.8,181.1,217.9,376.3,353.3,482.0,358.3,268.4,546.1,634.3,170.6,665.1,705.4,406.8,210.0,411.0,268.5,464.4,669.4,85.1,333.9,258.0,385.8,112.4,427.6,248.6,683.7,271.4,519.5,643.7,412.5,269.5,389.7,316.4,456.2,810.1,386.4,299.4,448.7,0.0,686.2,675.4,273.6,489.0,722.0,254.7,150.8,375.7,452.2,865.4,144.5,577.6,243.0,361.4,132.9,179.9,255.5,183.3,595.6,737.6,344.4,722.2,516.1,461.0,1777.7,422.9,682.3,142.0,652.8,149.9,128.6,801.5,632.7,447.7,297.3,480.2,178.1,230.8,454.1,312.4,648.6,148.8,313.2,199.5,223.8,478.6,145.5,688.4,84.5,463.9,763.2,440.6,717.1,588.3,223.4,155.6,388.5,351.0,389.8,377.3,331.4,537.8,375.9,85.1,342.8,155.7,188.8,377.0,512.3,568.6,386.9,203.3,604.9,526.3,221.0
NJ,430.3,781.2,900.6,504.4,258.4,62.6,931.4,697.6,507.3,788.8,623.5,456.0,762.2,400.9,177.7,744.8,714.7,141.6,689.5,903.7,491.9,1047.7,660.2,758.1,723.4,537.1,698.1,488.1,572.8,702.9,548.2,299.0,681.1,724.5,759.1,601.2,535.1,715.4,930.1,538.9,135.1,717.6,582.7,612.6,777.9,1028.1,580.2,759.1,539.1,720.0,673.3,825.7,678.3,659.9,923.2,972.4,614.2,114.0,335.4,390.9,730.4,731.0,588.5,428.9,979.5,611.9,540.0,705.9,491.4,719.4,468.1,774.7,993.8,849.9,684.5,91.6,453.0,589.5,477.2,663.3,833.3,123.8,593.8,566.1,491.1,705.7,0.0,57.2,655.0,701.1,1032.1,600.5,710.3,583.1,829.3,179.1,666.3,636.3,763.4,448.9,648.9,803.4,454.9,699.3,183.3,1047.7,664.4,1032.3,893.2,758.3,1535.9,766.6,202.0,658.0,26.2,671.7,727.3,115.2,689.3,757.8,572.2,857.3,694.1,755.1,680.6,563.6,896.3,752.3,491.8,622.2,822.3,702.4,723.5,431.5,694.2,676.0,76.9,784.3,1027.2,912.8,746.5,733.6,732.2,671.0,638.2,584.7,435.2,914.9,482.4,611.9,371.1,671.7,741.0,579.1,889.4,427.1,593.0,603.8,943.0,903.4,769.1
NK,426.6,777.5,896.9,500.7,254.7,5.3,927.7,693.9,503.6,785.1,619.8,452.3,758.5,397.2,174.0,741.1,711.0,137.9,685.8,900.0,488.2,1044.0,656.5,754.4,719.7,533.4,694.4,484.4,569.1,699.2,544.5,295.3,677.4,720.8,755.4,597.5,531.4,711.7,926.4,535.2,189.5,713.9,579.0,608.9,774.2,1024.4,576.5,755.4,535.4,716.3,669.6,822.0,674.6,656.2,919.5,968.7,610.5,56.7,331.7,387.2,726.7,727.3,584.8,425.2,975.8,608.2,536.3,699.5,487.7,715.7,464.4,771.0,990.1,846.2,680.8,106.1,449.3,585.8,473.5,659.6,829.6,178.2,590.1,562.4,487.4,702.0,54.3,0.0,651.3,697.4,1028.4,596.8,706.6,579.4,825.6,233.5,662.6,632.6,759.7,445.2,645.2,799.7,451.2,695.6,179.6,1044.0,660.7,1028.6,889.5,754.6,1532.2,762.9,144.7,654.3,44.2,668.0,723.6,169.6,685.6,754.1,568.5,853.6,690.4,751.4,676.9,559.9,892.6,748.6,488.1,618.5,818.6,698.7,719.8,427.8,690.5,672.3,131.3,780.6,1023.5,909.1,742.8,729.9,728.5,667.3,634.5,581.0,431.5,911.2,478.7,608.2,367.4,668.0,737.3,575.4,885.7,423.4,589.3,600.1,939.3,899.7,765.4
NL,640.0,389.4,245.5,190.2,427.6,635.5,276.3,288.8,296.7,227.3,32.2,418.2,218.2,382.3,555.5,355.2,198.7,519.4,280.7,385.7,585.3,467.3,257.4,478.5,109.4,173.3,504.9,338.9,252.5,387.6,399.0,614.1,451.2,245.7,245.4,262.0,175.9,327.8,275.0,638.4,786.9,405.0,223.5,264.7,122.8,373.0,261.6,178.7,270.1,106.0,264.5,211.7,269.5,4.8,268.1,363.2,245.5,630.6,609.8,372.3,232.0,322.2,179.7,383.5,399.1,260.8,390.8,48.1,453.6,191.5,375.1,119.6,413.4,194.8,430.7,609.2,360.0,180.7,439.4,42.7,178.2,775.6,444.6,202.3,341.9,254.8,651.7,640.9,0.0,400.2,451.7,241.3,211.9,433.9,174.2,830.9,269.7,488.8,201.5,411.1,233.8,148.3,305.7,310.7,532.6,467.3,255.6,451.9,238.1,372.2,1688.9,152.6,647.8,294.2,618.3,268.9,207.7,767.0,543.9,358.9,238.0,202.2,261.6,258.3,365.3,253.1,378.3,120.0,206.4,150.7,167.2,389.8,147.2,592.8,217.9,375.1,728.7,170.3,446.8,310.3,219.3,137.1,118.2,262.2,301.0,435.5,224.6,259.8,444.6,260.8,308.3,283.1,85.9,284.9,234.3,526.6,443.8,260.1,333.8,248.3,328.2
NO,600.1,255.6,491.2,241.4,495.4,703.3,465.2,155.0,256.8,581.5,372.1,486.0,554.9,475.8,623.3,115.1,507.4,587.2,482.2,477.0,491.1,569.0,390.4,344.7,401.5,254.6,371.1,406.7,177.7,80.7,466.8,722.7,317.4,517.2,551.8,152.2,265.7,136.3,500.5,706.2,854.7,271.2,313.3,133.9,526.5,598.5,394.6,582.4,349.6,404.7,130.7,313.4,153.5,408.5,544.1,465.7,378.5,698.4,569.9,465.8,523.1,188.4,234.0,451.3,500.8,393.8,458.6,451.8,521.4,507.7,442.9,523.3,515.1,598.5,296.9,677.0,425.8,211.2,507.2,411.9,581.9,843.4,512.4,221.3,409.7,472.6,719.5,708.7,403.6,0.0,553.4,331.1,503.0,501.7,577.9,898.7,402.7,355.0,556.1,478.9,441.6,552.0,373.5,492.0,600.4,569.0,136.7,553.6,498.6,238.4,1555.1,515.2,715.6,450.7,686.1,401.9,520.0,834.8,410.1,225.1,317.5,605.9,486.8,547.8,58.4,332.6,469.6,500.9,274.2,283.7,570.9,256.0,550.9,552.9,479.8,20.8,796.5,341.5,548.5,406.1,539.2,540.8,480.8,227.5,85.3,503.3,292.4,477.8,512.4,393.8,446.0,464.4,489.6,160.4,634.6,594.4,511.6,339.6,436.3,564.5,529.7
