from_stop,AF,AJ,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CH,CK,CL,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,EK,EO,EP,EW,FE,FI,FT,FU,FX,FZ,GA,GT,GU,GY,GZ,HA,HE,HO,HP,IH,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,JU,JY,JZ,KB,KE,KF,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OO,OQ,OV,PA,PC,PF,PG,PJ,QD,QG,QI,QN,QP,QZ,RE,RH,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WS,WX,XA,XD,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZT,ZU
KE,264.3,738.3,526.5,700.1,474.8,717.2,542.4,518.7,253.1,382.1,545.9,563.8,419.0,171.6,320.3,460.2,440.7,620.4,516.0,521.6,290.2,388.2,446.7,420.6,202.2,327.4,402.3,552.8,496.3,243.1,401.8,455.3,493.1,820.0,538.8,305.0,563.1,727.4,164.2,505.5,837.6,404.2,396.4,475.2,370.8,553.6,790.9,541.2,600.3,260.7,321.0,222.8,595.6,564.1,407.0,271.4,526.0,537.7,190.9,214.6,812.2,60.4,378.0,306.8,504.4,447.5,833.7,0.0,325.9,555.4,403.7,446.7,898.4,571.9,554.8,344.2,434.1,327.2,207.7,537.7,607.5,566.6,279.3,476.9,196.5,311.9,185.5,360.2,243.2,534.2,405.6,380.9,483.0,441.1,330.8,556.5,502.4,368.7,572.5,198.6,623.9,728.9,293.9,610.8,167.0,496.1,517.4,699.3,580.7,552.9,572.9,537.4,897.1,439.8,351.0,1739.6,54.2,929.9,640.1,173.4,922.7,386.4,402.7,523.8,509.7,529.9,419.0,353.3,581.3,253.2,531.6,237.1,510.5,468.9,436.4,524.8,532.7,481.7,430.7,403.4,214.4,14.1,573.1,355.2,912.9,278.4,982.3,289.6,609.3,494.4,487.6,508.3,498.8,277.9,476.6,500.9,892.0,515.3,302.9,355.1,358.5,566.1,245.9,507.7,361.7,503.9,282.2,348.2,383.1,334.1
KF,93.1,801.6,498.4,536.9,344.9,554.0,514.3,489.1,165.3,252.2,416.0,433.9,255.8,298.6,251.2,408.3,283.0,490.5,310.9,386.6,417.2,109.1,301.0,551.6,333.2,454.4,352.6,523.2,468.2,370.1,525.9,325.4,620.1,791.9,408.9,432.0,428.1,564.2,295.2,547.9,560.0,266.5,233.2,447.1,240.9,525.5,627.7,406.2,470.4,204.1,186.0,307.5,490.7,536.0,243.8,354.9,422.0,509.6,321.9,345.6,784.1,296.6,505.0,186.1,369.4,312.5,669.3,349.0,0.0,425.5,268.7,311.7,870.3,695.0,681.8,475.2,406.0,458.2,334.7,408.6,444.3,436.7,73.5,411.5,150.3,182.0,312.5,197.0,155.4,371.0,275.7,217.7,319.8,306.1,106.2,683.5,372.5,144.1,442.6,329.4,747.0,565.7,164.0,480.9,179.8,366.2,413.4,536.1,445.7,524.8,448.9,407.5,732.7,566.8,428.0,1866.6,305.0,901.8,576.1,304.4,894.6,256.5,267.7,393.9,374.7,400.0,284.0,141.3,418.1,216.9,440.0,354.4,380.6,595.9,467.0,651.8,504.6,270.6,285.0,268.4,345.4,337.4,443.2,479.3,748.5,221.8,774.4,90.3,732.4,359.4,264.1,635.3,394.8,408.9,519.0,365.9,727.6,638.4,78.3,225.2,61.4,431.1,224.2,377.8,226.7,630.9,409.2,218.3,237.4,199.1
KJ,341.9,1081.3,832.5,718.8,219.4,735.9,848.4,823.2,360.2,274.8,290.5,308.4,558.0,514.6,544.2,742.4,579.7,22.0,406.6,418.8,633.2,441.6,603.2,767.6,549.2,670.4,684.3,857.3,802.3,586.1,741.9,199.9,836.1,1126.0,283.4,648.0,460.3,746.1,511.2,848.5,741.9,301.1,535.4,781.2,186.6,859.6,809.6,438.4,40.4,484.6,337.1,523.5,824.8,870.1,546.0,570.9,756.1,843.7,537.9,561.6,1118.2,512.6,721.0,355.4,401.6,344.7,851.2,565.0,403.5,0.0,300.9,343.9,1204.4,914.9,897.8,691.2,740.1,674.2,550.7,122.0,626.2,311.2,356.9,745.6,366.3,243.3,528.5,499.2,350.3,552.9,311.2,519.9,622.0,338.3,408.4,899.5,247.0,446.3,143.1,545.4,966.9,747.6,261.3,181.4,395.8,212.4,747.5,718.0,477.9,858.9,783.0,282.0,914.6,782.8,698.0,2082.6,521.0,1235.9,910.2,520.4,1228.7,340.7,299.9,268.4,406.9,274.5,316.2,443.5,600.0,477.1,774.1,570.4,255.1,811.9,779.4,867.8,838.7,604.7,587.2,179.8,561.4,553.4,317.7,695.3,930.4,502.3,956.3,324.4,952.3,391.6,598.2,851.3,728.9,624.9,819.6,398.1,909.5,858.3,380.5,200.9,436.1,463.3,469.8,71.3,368.6,846.9,625.2,207.1,539.6,293.0
KK,200.9,936.5,676.0,562.3,250.1,579.4,691.9,666.7,246.4,316.3,325.7,343.6,417.0,369.8,399.4,585.9,444.2,426.5,99.0,192.7,488.4,296.5,462.2,622.8,404.4,525.6,530.2,700.8,645.8,441.3,597.1,235.1,691.3,969.5,318.6,503.2,234.2,589.6,366.4,703.7,585.4,57.3,394.4,624.7,228.1,703.1,653.1,212.3,406.4,339.8,162.3,378.7,668.3,713.6,405.0,426.1,599.6,687.2,393.1,416.8,961.7,367.8,576.2,275.3,175.5,118.6,694.7,420.2,262.5,361.5,0.0,117.8,1047.9,770.1,753.0,546.4,583.6,529.4,405.9,344.6,469.7,346.4,215.9,589.1,221.5,284.8,383.7,358.2,236.5,396.4,352.7,378.9,481.0,112.2,267.4,754.7,282.2,305.3,378.6,400.6,822.1,591.1,226.7,416.9,251.0,302.2,591.0,561.5,251.8,702.4,626.5,317.2,758.1,638.0,553.2,1937.8,376.2,1079.4,753.7,375.6,1072.2,319.2,73.8,303.6,180.8,309.7,90.1,302.5,443.5,332.3,617.6,425.6,290.3,667.1,632.8,723.0,682.2,448.2,446.2,178.3,416.6,408.6,352.9,550.5,773.9,357.5,799.8,179.3,807.5,165.5,441.7,706.5,572.4,480.1,674.8,172.0,753.0,713.5,239.5,242.4,295.1,237.2,325.0,313.8,193.8,702.1,480.4,248.6,398.6,118.2
KM,253.7,989.3,691.6,577.9,274.9,595.0,707.5,682.3,299.2,336.6,346.0,363.9,469.8,422.6,452.2,601.5,497.0,446.8,137.0,233.4,541.2,349.3,515.0,675.6,457.2,578.4,545.8,716.4,661.4,494.1,649.9,255.4,744.1,985.1,338.9,556.0,115.3,605.2,419.2,756.5,601.0,128.1,447.2,640.3,248.4,718.7,668.7,212.7,426.7,392.6,215.1,431.5,683.9,729.2,457.8,478.9,615.2,702.8,445.9,469.6,977.3,420.6,629.0,328.1,175.9,99.2,710.3,473.0,315.3,381.8,147.6,0.0,1063.5,822.9,805.8,599.2,599.2,582.2,458.7,364.9,485.3,366.7,268.7,604.7,274.3,297.5,436.5,411.0,289.3,412.0,370.2,431.7,533.8,112.6,320.2,807.5,302.5,358.1,398.9,453.4,874.9,606.7,279.5,437.2,303.8,322.5,606.6,577.1,252.2,718.0,642.1,337.5,773.7,690.8,606.0,1990.6,429.0,1095.0,769.3,428.4,1087.8,372.0,99.1,323.9,216.0,330.0,109.9,355.3,459.1,385.1,633.2,478.4,310.6,719.9,685.6,775.8,697.8,463.8,499.0,198.6,469.4,461.4,373.2,603.3,789.5,410.3,815.4,232.1,860.3,165.9,457.3,759.3,588.0,532.9,727.6,53.1,768.6,766.3,292.3,262.7,347.9,237.6,377.8,334.1,246.6,754.9,533.2,268.9,451.4,171.0
KN,811.1,69.1,352.1,836.2,1068.3,686.5,411.6,557.5,883.3,979.4,1139.4,1157.3,626.2,812.7,742.3,505.6,647.2,1217.7,939.7,1066.6,626.2,901.6,810.1,689.2,719.1,655.7,522.3,591.6,372.2,586.5,972.3,1048.8,325.4,73.7,1132.3,512.3,1126.1,879.3,734.7,616.3,715.8,929.1,612.3,394.3,968.1,325.8,737.9,1104.2,1197.6,751.0,924.4,793.3,473.8,340.5,638.2,841.9,528.5,507.4,761.4,706.7,81.3,796.7,518.4,904.1,1067.4,1048.8,711.9,849.1,839.3,1152.7,984.7,1009.7,0.0,324.8,263.4,612.8,442.0,595.8,848.8,1135.0,802.5,1160.1,791.5,594.2,868.3,909.2,642.9,648.2,873.4,729.2,1002.9,660.7,673.7,1004.1,799.6,416.5,1095.9,837.5,1169.8,769.1,344.0,923.9,891.2,1208.1,828.1,1093.4,537.1,851.2,1143.7,431.1,571.9,1130.9,796.2,380.8,516.8,1684.2,805.1,31.4,518.3,743.9,24.2,983.7,971.2,1117.3,1054.7,1123.4,964.0,704.2,776.3,758.5,635.9,807.6,1104.0,382.7,535.4,398.4,502.4,586.0,794.1,992.0,652.5,837.5,1166.6,925.7,719.5,733.3,758.6,882.8,290.6,1057.4,591.9,414.9,555.2,681.3,587.4,1063.9,791.1,381.8,767.0,952.4,871.9,1129.1,765.8,1105.0,965.1,363.9,618.2,945.5,746.5,982.4
KP,647.0,258.4,416.7,731.0,856.4,698.5,411.9,286.0,634.7,763.7,927.5,945.4,462.1,431.4,578.2,419.8,483.1,1002.0,775.6,902.5,400.7,737.5,646.0,516.0,545.9,288.0,342.5,300.9,386.5,361.0,646.1,836.9,203.8,392.1,920.4,291.8,944.7,758.3,561.5,290.7,727.8,765.0,448.2,365.4,752.4,443.8,749.9,922.8,981.9,586.9,702.6,470.6,485.8,454.3,474.1,475.1,466.2,316.9,500.2,533.5,399.7,531.2,192.5,688.4,886.0,829.1,723.9,583.6,675.2,937.0,785.3,828.3,318.3,0.0,141.8,439.6,356.2,422.6,454.9,919.3,638.4,948.2,627.4,417.1,578.1,693.5,417.4,484.1,624.8,565.1,787.2,496.6,509.6,822.7,635.5,294.9,884.0,673.4,954.1,492.5,50.9,759.8,675.5,992.4,548.6,877.7,457.6,730.2,962.3,443.1,532.5,919.0,787.3,259.2,343.6,1414.2,539.6,291.6,530.3,517.7,297.7,768.0,784.3,905.4,890.6,911.5,799.9,540.1,612.2,594.4,471.8,509.4,892.1,261.1,227.4,276.8,322.0,421.9,630.0,785.0,479.3,572.0,954.7,599.5,803.1,569.2,872.5,671.2,36.3,876.0,427.8,293.3,439.0,508.1,261.8,882.5,782.2,55.9,602.9,736.7,707.8,947.7,601.7,889.3,743.3,242.3,392.7,729.8,582.4,715.7
KT,622.0,183.4,416.2,706.0,818.4,698.0,336.9,261.0,596.7,725.7,889.5,907.4,437.1,393.4,553.2,408.1,458.1,964.0,750.6,865.2,362.7,712.5,621.0,491.0,520.9,263.0,317.5,361.8,386.0,323.0,608.1,798.9,61.9,317.1,882.4,248.8,906.7,733.3,488.9,265.7,727.3,740.0,423.2,385.3,714.4,443.3,749.4,884.8,943.9,561.9,664.6,432.6,485.3,453.8,449.1,437.1,441.2,241.9,462.2,508.5,324.7,493.2,298.5,650.4,848.0,791.1,723.4,545.6,650.2,899.0,747.3,790.3,243.3,148.2,0.0,414.6,344.5,397.6,416.9,881.3,613.4,910.2,602.4,392.1,540.1,655.5,379.4,459.1,586.8,540.1,749.2,471.6,484.6,784.7,610.5,153.0,846.0,648.4,916.1,454.5,167.4,734.8,637.5,954.4,510.6,839.7,432.6,705.2,924.3,442.6,520.8,881.0,786.8,117.3,318.6,1550.0,501.6,216.6,529.8,479.7,222.7,730.0,746.3,867.4,853.3,873.5,762.6,515.1,587.2,569.4,446.8,471.4,854.1,119.2,202.4,134.9,247.0,396.9,605.0,747.0,454.3,534.0,916.7,561.5,802.6,544.2,872.0,633.2,114.0,838.0,402.8,151.4,414.0,483.1,236.8,844.5,781.7,205.2,577.9,698.7,682.8,909.7,576.7,851.3,705.3,100.4,354.7,691.8,557.4,677.7
KU,458.2,581.1,277.9,542.2,594.2,559.7,293.8,270.1,377.0,506.0,669.8,687.7,273.3,275.5,389.4,211.6,288.8,744.3,532.6,648.7,394.1,548.7,457.2,89.6,181.9,368.3,153.7,304.2,247.7,347.0,435.1,579.2,383.0,571.4,662.7,408.9,687.0,569.5,197.5,328.9,589.0,576.2,259.4,226.6,494.7,305.0,611.1,665.1,724.2,398.1,444.9,256.1,347.0,315.5,285.3,304.7,277.4,289.1,224.2,169.5,563.6,259.5,481.9,430.7,628.3,571.4,585.1,311.9,486.4,679.3,527.6,570.6,649.8,476.0,444.7,0.0,185.5,12.5,311.6,661.6,449.6,690.5,438.6,228.3,320.4,435.8,289.4,295.3,367.1,376.3,529.5,307.8,320.8,565.0,446.7,446.4,626.3,484.6,696.4,231.9,528.0,571.0,417.8,734.7,290.9,620.0,268.8,541.4,704.6,304.3,324.3,661.3,648.5,329.7,102.4,1734.3,267.9,681.3,391.5,206.7,674.1,510.3,526.6,647.7,633.6,653.8,542.9,351.3,423.4,405.6,283.0,270.4,634.4,358.8,248.0,414.7,288.3,233.1,441.2,527.3,115.3,300.3,697.0,388.5,664.3,380.4,733.7,413.5,513.4,618.3,239.0,398.2,250.2,144.1,300.0,624.8,643.4,419.4,414.1,479.0,519.0,690.0,412.9,631.6,485.6,393.8,386.1,472.1,393.6,458.0
KV,369.0,395.5,92.3,453.0,626.2,374.1,108.2,170.7,441.2,537.3,697.3,715.2,184.1,370.6,300.2,63.5,205.1,775.6,497.6,624.5,489.2,459.5,368.0,247.1,277.0,268.9,80.2,204.8,62.1,442.1,530.2,606.7,283.6,385.8,690.2,351.7,684.0,480.3,292.6,229.5,403.4,487.0,170.2,41.0,526.0,119.4,425.5,662.1,755.5,308.9,482.3,351.2,161.4,129.9,196.1,399.8,186.6,103.5,319.3,264.6,378.0,354.6,383.4,462.0,625.3,606.7,399.5,407.0,397.2,710.6,542.6,567.6,464.2,376.6,345.3,170.7,0.0,153.7,406.7,692.9,360.4,718.0,349.4,152.1,426.2,467.1,384.5,206.1,431.3,287.1,560.8,218.6,231.6,562.0,357.5,347.0,653.8,395.4,727.7,327.0,428.5,481.8,449.1,766.0,386.0,651.3,178.0,452.2,701.6,118.7,176.2,688.8,462.9,230.3,74.7,1634.9,363.0,495.7,205.9,301.8,488.5,541.6,529.1,675.2,612.6,681.3,521.9,262.1,334.2,316.4,193.8,365.5,661.9,259.4,148.6,315.3,98.5,143.9,352.0,549.9,210.4,395.4,724.5,483.6,478.7,291.2,548.1,440.7,375.1,615.3,149.8,298.8,159.4,239.2,200.6,621.8,457.8,320.0,324.9,510.3,429.8,687.0,323.7,662.9,523.0,294.4,481.2,503.4,304.4,540.3
LD,445.6,568.5,265.3,529.6,586.1,547.1,281.2,257.5,364.4,493.4,657.2,675.1,260.7,262.9,376.8,199.0,281.7,731.7,574.2,632.9,381.5,536.1,444.6,93.3,169.3,355.7,141.1,291.6,235.1,334.4,422.5,566.6,370.4,558.8,650.1,396.3,674.4,556.9,184.9,316.3,576.4,563.6,246.8,214.0,482.1,292.4,598.5,652.5,711.6,385.5,432.3,243.5,334.4,302.9,272.7,292.1,264.8,276.5,211.6,156.9,551.0,246.9,469.3,418.1,615.7,558.8,572.5,299.3,473.8,666.7,515.0,558.0,637.2,463.4,432.1,16.9,172.9,0.0,299.0,649.0,437.0,677.9,426.0,215.7,307.8,423.2,276.8,282.7,354.5,363.7,516.9,295.2,308.2,552.4,434.1,433.8,613.7,472.0,683.8,219.3,515.4,558.4,405.2,722.1,278.3,607.4,256.2,528.8,692.0,291.7,311.7,648.7,635.9,317.1,89.8,1721.7,255.3,668.7,378.9,194.1,661.5,497.7,514.0,635.1,621.0,641.2,530.3,338.7,410.8,393.0,270.4,257.8,621.8,346.2,235.4,402.1,271.5,220.5,428.6,514.7,102.7,287.7,684.4,375.9,651.7,367.8,721.1,400.9,500.8,605.7,226.4,385.6,237.6,131.5,287.4,612.2,630.8,406.8,401.5,466.4,506.4,677.4,400.3,619.0,473.0,381.2,373.5,459.5,381.0,445.4
LF,263.0,582.6,470.0,784.3,473.5,751.8,476.4,384.1,251.8,380.8,544.6,562.5,515.4,48.5,319.0,473.1,439.4,619.1,514.7,520.3,134.5,386.9,445.4,437.6,219.2,171.7,395.8,360.0,439.8,87.4,191.1,454.0,337.4,763.5,537.5,149.3,561.8,811.6,137.3,349.8,781.1,402.9,395.1,418.7,369.5,497.1,803.2,539.9,599.0,259.4,319.7,93.6,539.1,507.6,405.7,20.1,519.5,484.1,110.6,231.6,755.7,148.3,222.3,305.5,503.1,446.2,777.2,200.7,324.6,554.1,402.4,445.4,642.5,416.2,399.1,361.2,409.5,344.2,0.0,536.4,691.7,565.3,278.0,470.4,195.2,310.6,29.8,358.9,241.9,618.4,404.3,379.6,562.9,439.8,329.5,400.8,501.1,367.4,571.2,102.9,468.2,813.1,292.6,609.5,165.7,494.8,510.9,783.5,579.4,496.4,585.8,536.1,840.6,284.1,368.0,1583.9,156.7,615.8,583.6,128.1,621.9,385.1,401.4,522.5,508.4,528.6,417.7,352.0,665.5,251.9,525.1,54.4,509.2,313.2,280.7,369.1,489.2,475.2,429.4,402.1,231.4,189.1,571.8,144.5,856.4,277.1,925.8,288.3,453.6,493.1,481.1,352.6,492.3,294.9,320.9,499.6,835.5,359.6,301.6,353.8,357.2,564.8,244.6,506.4,360.4,348.2,126.5,346.9,381.8,332.8
LG,334.7,1074.1,825.3,711.6,207.7,728.7,841.2,816.0,353.0,267.6,283.3,301.2,550.8,507.4,537.0,735.2,578.0,248.2,336.4,414.8,626.0,434.4,596.0,760.4,542.0,663.2,679.5,850.1,795.1,578.9,734.7,192.7,828.9,1118.8,276.2,640.8,453.1,738.9,504.0,841.3,734.7,291.2,528.2,774.0,179.4,852.4,802.4,432.0,228.1,477.4,329.9,516.3,817.6,862.9,538.8,563.7,748.9,836.5,530.7,554.4,1111.0,505.4,713.8,348.2,394.4,337.5,844.0,557.8,396.3,112.5,293.7,336.7,1197.2,907.7,890.6,684.8,732.9,667.0,543.5,0.0,619.0,304.0,349.7,738.4,359.1,236.1,521.3,492.0,343.1,545.7,301.2,512.7,614.8,331.1,401.2,892.3,239.8,439.9,200.3,538.2,959.7,740.4,254.1,238.6,388.6,205.2,740.3,710.8,470.7,851.7,776.6,274.8,907.4,775.6,690.8,2075.4,513.8,1228.7,903.0,513.2,1221.5,333.5,292.7,261.2,399.7,267.3,309.0,436.3,592.8,469.9,766.9,563.2,248.7,804.7,770.4,860.6,835.7,597.5,580.0,172.6,554.2,546.2,310.5,688.1,923.2,495.1,949.1,317.2,945.1,384.4,591.0,844.1,721.7,617.7,812.4,390.9,902.3,851.1,373.3,193.7,428.9,456.1,462.6,64.8,361.4,840.5,618.0,199.9,532.4,285.8
LH,426.1,754.8,451.6,171.5,531.1,188.6,467.5,442.3,498.3,592.8,602.2,620.1,284.9,570.1,357.3,361.5,228.0,703.0,402.5,529.4,688.7,516.6,425.1,553.6,583.5,540.5,303.4,476.4,421.4,641.6,836.7,511.6,555.2,745.1,595.1,623.3,588.9,198.8,599.1,501.1,194.6,391.9,227.3,400.3,504.6,478.7,262.3,567.0,682.9,366.0,489.3,579.0,443.9,489.2,272.9,626.4,375.2,462.8,625.8,571.1,737.3,568.1,655.0,519.1,530.2,511.6,303.9,620.5,454.3,638.0,447.5,472.5,823.5,648.2,616.9,477.2,359.2,460.2,606.2,620.3,0.0,622.9,406.5,364.7,483.3,561.3,584.0,263.2,488.4,79.6,629.2,276.6,348.9,466.9,414.6,618.6,558.7,452.5,655.1,633.5,700.2,200.3,506.2,693.4,466.4,578.7,366.6,170.7,606.5,478.0,402.1,593.7,367.3,501.9,381.2,1906.5,576.5,855.0,529.3,608.3,847.8,598.7,434.0,580.1,517.5,586.2,426.8,319.2,130.6,373.5,393.2,625.9,566.8,531.0,420.2,586.9,457.8,223.8,409.1,454.8,516.9,608.9,629.4,790.1,383.1,348.3,409.0,506.3,685.6,520.2,217.3,570.4,348.0,545.7,472.2,526.7,362.2,591.6,382.0,518.9,486.9,591.9,380.8,590.3,520.8,566.0,680.7,525.1,361.5,445.2
LI,362.0,1101.4,826.3,712.6,163.1,729.7,842.2,817.0,380.3,294.9,63.7,88.0,578.1,534.7,564.3,736.2,605.3,405.1,336.6,412.6,653.3,461.7,623.3,787.7,569.3,690.5,680.5,851.1,796.1,606.2,762.0,126.5,856.2,1119.8,27.7,668.1,454.1,739.9,531.3,868.6,735.7,292.2,555.5,775.0,206.7,853.4,803.4,432.2,385.0,504.7,330.9,543.6,818.6,863.9,566.1,591.0,749.9,837.5,558.0,581.7,1112.0,532.7,741.1,375.5,395.4,338.5,845.0,585.1,423.6,340.1,294.7,337.7,1198.2,935.0,917.9,711.3,733.9,694.3,570.8,322.4,620.0,0.0,377.0,739.4,386.4,263.4,548.6,519.3,370.4,546.7,328.5,540.0,642.1,332.1,428.5,919.6,64.1,466.4,357.2,565.5,987.0,741.4,281.4,395.5,415.9,280.8,741.3,711.8,471.7,852.7,776.8,134.4,908.4,802.9,718.1,2102.7,541.1,1229.7,904.0,540.5,1222.5,360.8,293.7,120.8,400.7,126.9,310.0,463.6,593.8,497.2,767.9,590.5,67.6,832.0,794.9,887.9,832.5,598.5,607.3,173.6,581.5,573.5,64.9,715.4,924.2,522.4,950.1,344.5,972.4,385.4,592.0,871.4,722.7,645.0,839.7,391.9,903.3,878.4,400.6,221.0,456.2,457.1,489.9,292.4,362.4,867.0,645.3,227.2,559.7,286.8
LK,19.6,791.7,443.6,482.1,280.5,499.2,459.5,434.3,91.7,187.8,351.6,369.5,201.0,225.0,196.4,353.5,222.7,426.1,327.8,333.4,343.6,108.8,246.2,478.0,259.6,380.8,295.4,468.4,413.4,296.5,452.3,261.0,546.5,737.1,344.5,358.4,374.9,509.4,221.6,493.1,505.2,216.0,178.4,392.3,176.5,470.7,572.9,353.0,406.0,149.3,132.8,233.9,435.9,481.2,189.0,281.3,367.2,454.8,248.3,272.0,729.3,223.0,431.4,112.5,316.2,259.3,614.5,275.4,46.5,361.1,215.5,258.5,815.5,625.3,608.2,401.6,351.2,384.6,261.1,343.4,389.5,372.3,0.0,356.7,76.7,117.6,238.9,142.2,81.8,316.2,211.3,162.9,265.0,252.9,51.4,609.9,308.1,89.3,378.2,255.8,677.3,510.9,99.6,416.5,106.2,301.8,358.6,481.3,392.5,470.0,394.1,343.1,677.9,493.2,408.4,1793.0,231.4,847.0,521.3,230.8,839.8,192.1,214.5,329.5,321.5,335.6,230.8,86.5,363.3,187.5,385.2,280.8,316.2,522.3,412.2,578.2,449.8,215.8,230.2,215.2,271.8,263.8,378.8,405.7,693.7,167.0,719.6,90.0,662.7,306.2,209.3,561.7,340.0,335.3,464.2,312.7,672.8,568.7,23.5,160.8,79.1,377.9,180.2,313.4,173.5,557.3,335.6,153.9,182.6,145.9
LT,349.8,681.9,240.8,433.8,607.0,450.9,247.2,217.5,422.0,518.1,678.1,696.0,164.9,493.8,281.0,157.3,185.9,756.4,478.4,605.3,612.4,440.3,348.8,328.8,358.7,315.7,78.6,251.6,210.6,414.5,611.9,587.5,330.4,534.3,671.0,398.5,664.8,461.1,374.3,276.3,456.9,467.8,151.0,189.5,506.8,267.9,524.6,642.9,736.3,289.7,463.1,432.9,237.7,278.4,176.9,481.5,169.0,258.6,401.0,346.3,526.5,436.3,430.2,442.8,606.1,587.5,566.2,488.7,378.0,691.4,523.4,548.4,612.7,423.4,392.1,252.4,155.0,235.4,529.9,673.7,341.2,698.8,330.2,0.0,407.0,447.9,507.7,186.9,412.1,267.9,541.6,199.4,212.4,542.8,338.3,393.8,634.6,376.2,708.5,408.7,475.4,462.6,429.9,746.8,390.1,632.1,160.4,433.0,682.4,267.2,195.9,669.6,629.6,277.1,156.4,1681.7,444.7,644.2,323.1,383.5,637.0,522.4,509.9,656.0,593.4,662.1,502.7,242.9,315.0,297.2,174.6,447.2,642.7,306.2,195.4,362.1,253.6,124.7,332.8,530.7,292.1,477.1,705.3,565.3,645.4,272.0,696.6,421.5,460.8,596.1,130.6,345.6,141.8,320.9,247.4,602.6,624.5,366.8,305.7,491.1,410.6,667.8,304.5,643.7,503.8,341.2,604.4,484.2,285.2,521.1
MM,67.7,714.9,507.1,557.6,278.2,574.7,523.0,499.3,56.5,185.5,349.3,367.2,276.5,148.2,177.8,440.8,298.2,423.8,319.4,325.0,266.8,191.6,304.2,401.2,182.8,304.0,382.9,492.3,476.9,219.7,375.5,258.7,469.7,800.6,342.2,281.6,366.5,584.9,144.8,482.1,580.7,207.6,253.9,455.8,174.2,534.2,648.4,344.6,403.7,118.2,124.4,157.1,511.4,544.7,264.5,204.5,442.7,518.3,171.5,195.2,792.8,146.2,354.6,110.2,307.8,250.9,690.0,198.6,129.3,358.8,207.1,250.1,879.0,548.5,531.4,324.8,414.7,307.8,184.3,341.1,465.0,370.0,82.7,457.5,0.0,115.3,162.1,217.7,46.6,391.7,209.0,238.4,340.5,244.5,134.2,533.1,305.8,172.1,375.9,179.0,600.5,586.4,97.3,414.2,29.4,299.5,434.1,556.8,384.1,533.5,469.6,340.8,753.4,416.4,331.6,1716.2,154.6,748.1,620.7,154.0,754.2,189.8,206.1,327.2,313.1,333.3,222.4,210.8,438.8,110.7,512.2,204.0,313.9,445.5,413.0,501.4,513.3,291.3,288.2,206.8,195.0,187.0,376.5,328.9,769.2,135.9,795.1,93.0,585.9,297.8,284.8,484.9,415.5,258.5,453.2,304.3,748.3,491.9,106.3,158.5,161.9,369.5,103.4,311.1,165.1,480.5,258.8,151.6,240.6,137.5
MS,98.5,837.9,557.2,595.7,162.8,612.8,573.1,547.9,116.8,70.1,233.9,251.8,314.6,271.2,300.8,467.1,336.3,308.4,255.3,331.0,389.8,198.2,359.8,524.2,305.8,427.0,409.0,615.3,527.0,342.7,498.5,143.3,592.7,850.7,226.8,404.6,372.5,623.0,267.8,605.1,618.8,210.9,292.0,505.9,58.8,584.3,686.5,350.6,288.3,241.2,130.4,280.1,549.5,594.8,302.6,327.5,480.8,568.4,294.5,318.2,842.9,269.2,477.6,112.0,313.8,256.9,728.1,321.6,160.1,243.4,213.1,256.1,929.1,671.5,654.4,447.8,464.8,430.8,307.3,225.7,503.1,254.6,113.5,470.3,122.9,0.0,285.1,255.8,106.9,429.8,101.1,276.5,378.6,250.5,165.0,656.1,190.4,202.9,260.5,302.0,723.5,624.5,17.9,298.8,152.4,184.1,472.2,594.9,390.1,583.6,507.7,225.4,791.5,539.4,454.6,1839.2,277.6,960.6,634.9,277.0,953.4,114.9,212.1,211.8,319.1,217.9,228.4,200.1,476.9,233.7,498.8,327.0,198.5,568.5,536.0,624.4,563.4,329.4,343.8,123.2,318.0,310.0,261.1,451.9,807.3,258.9,833.2,81.0,708.9,303.8,322.9,607.9,453.6,381.5,576.2,310.3,786.4,614.9,137.1,43.1,192.7,375.5,226.4,195.7,171.1,603.5,381.8,36.2,296.2,143.5
