from_stop,AA,AB,AE,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,ST,SV,SW,SY,TD,TE,TI,TN,TP,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
KW,662.0,388.4,36.3,489.3,364.8,796.0,540.3,18.4,605.8,374.7,352.1,261.9,298.7,485.7,332.9,396.1,726.7,395.3,2820.3,509.0,572.6,155.2,360.0,250.3,418.3,628.6,640.9,584.4,381.5,505.2,365.5,505.3,183.7,288.2,310.3,372.9,283.6,282.7,468.5,399.9,105.3,232.8,289.6,728.2,567.9,417.9,464.2,179.5,765.8,351.3,720.9,457.5,386.8,400.3,242.0,356.5,297.2,380.5,394.6,700.3,468.2,330.7,0.0,342.0,334.8,151.1,350.9,405.8,352.3,78.0,500.2,366.0,870.0,471.6,468.2,295.3,375.1,370.1,550.4,120.1,429.3,378.3,486.1,631.7,782.3,149.7,433.3,441.9,612.5,893.7,606.3,523.7,438.7,584.1,62.2,696.2,578.0,663.3,317.0,455.1,386.0,116.8,61.3,402.8,574.6,442.9,454.0,484.4,439.7,137.5,445.2,436.1,570.3,415.7,256.5,514.8,696.8,465.1,300.6,316.4,560.8,604.6,373.8,442.3,205.1,261.7,404.3,721.1,372.3,323.0,296.0,487.6,451.6,131.4,409.5,555.7,566.4,453.2,751.6,350.4,635.9,660.8,286.0,553.3,365.5,568.5,314.4,471.5,546.5,715.8,498.2,252.1,566.9,562.7
KX,442.9,192.7,292.0,246.2,145.7,576.9,321.2,308.2,360.7,382.7,137.6,201.4,78.0,316.3,272.4,404.1,507.6,403.3,2815.9,263.9,347.2,260.7,145.5,72.4,396.8,356.9,415.5,312.7,167.0,286.1,373.5,233.6,220.0,241.5,249.8,312.4,291.6,290.7,223.4,407.9,316.8,240.8,93.9,509.1,348.8,203.4,245.1,223.8,546.7,359.3,501.8,238.4,394.8,408.3,80.6,364.5,305.2,82.5,402.6,481.2,228.6,338.7,324.0,0.0,7.5,283.9,79.2,152.7,360.3,284.1,348.8,94.3,650.9,246.2,396.1,80.8,116.7,378.1,325.0,294.6,437.3,386.3,334.7,360.0,461.0,298.4,80.0,188.8,387.1,674.6,334.6,372.3,219.6,432.7,307.8,477.1,358.9,444.2,102.5,409.2,189.7,301.6,312.9,410.8,355.5,171.2,120.7,251.1,122.2,277.2,226.1,375.6,298.6,423.7,251.6,345.4,477.7,295.7,308.6,255.9,289.1,332.9,381.8,162.2,241.4,269.7,189.8,502.0,380.3,331.0,235.5,336.2,237.1,284.7,334.0,336.6,347.3,461.2,532.5,358.4,484.5,441.7,294.0,308.2,373.5,349.4,253.9,191.4,270.3,444.1,346.8,260.1,321.8,336.3
LF,450.1,185.2,284.5,253.4,152.9,584.1,328.4,300.7,326.6,375.2,130.1,193.9,70.5,323.5,264.9,396.6,514.8,395.8,2808.4,229.8,354.4,253.2,138.0,64.9,418.8,349.4,422.7,305.2,159.5,293.3,366.0,226.1,212.5,234.0,242.3,304.9,284.1,283.2,189.3,400.4,309.3,233.3,86.4,516.3,356.0,195.9,252.3,216.3,553.9,351.8,509.0,245.6,387.3,400.8,73.1,357.0,297.7,89.7,395.1,488.4,235.8,331.2,316.5,7.1,0.0,276.4,71.7,159.9,352.8,276.6,356.0,86.8,552.4,253.4,403.3,73.3,123.9,370.6,332.2,287.1,429.8,378.8,341.9,352.5,453.5,290.9,87.2,196.0,359.5,576.1,327.1,379.5,226.8,439.9,300.3,484.3,366.1,451.4,95.0,416.4,182.8,294.1,305.4,403.3,362.7,163.7,127.9,258.3,129.4,269.7,233.3,368.1,291.1,416.2,244.1,352.6,484.9,302.9,301.1,248.4,281.6,325.4,374.3,169.4,233.9,262.2,182.3,509.2,372.8,323.5,228.0,343.4,229.6,277.2,341.2,343.8,354.5,453.7,539.7,350.9,491.7,448.9,286.5,274.1,366.0,356.6,246.4,198.6,262.8,436.6,354.0,252.6,287.7,343.5
LJ,610.4,336.8,88.6,437.7,313.2,744.4,488.7,104.8,554.2,323.1,300.5,210.3,247.1,434.1,281.3,344.5,675.1,343.7,2827.7,457.4,521.0,72.7,308.4,198.7,366.7,577.0,589.3,532.8,329.9,453.6,313.9,453.7,132.1,236.6,258.7,321.3,232.0,226.5,416.9,348.3,107.6,179.3,238.0,676.6,516.3,366.3,412.6,51.8,714.2,299.7,669.3,405.9,335.2,348.7,190.4,304.9,245.6,328.9,343.0,648.7,416.6,279.1,120.6,290.4,283.2,0.0,299.3,354.2,300.7,56.9,448.6,314.4,818.4,420.0,416.6,243.7,323.5,318.5,498.8,103.0,377.7,326.7,434.5,580.1,730.7,159.2,381.7,390.3,560.9,842.1,554.7,472.1,387.1,532.5,98.6,644.6,526.4,611.7,265.4,403.5,334.4,113.6,109.5,351.2,523.0,391.3,402.4,432.8,388.1,90.0,393.6,384.5,518.7,364.1,204.9,463.2,645.2,413.5,249.0,264.8,509.2,553.0,322.2,390.7,153.5,210.1,352.7,669.5,320.7,271.4,244.4,436.0,400.0,96.7,357.9,504.1,514.8,401.6,700.0,298.8,584.3,609.2,234.4,501.7,313.9,516.9,262.8,419.9,490.4,664.2,446.6,200.5,515.3,511.1
LK,414.1,220.4,319.7,297.3,196.8,628.0,372.3,335.9,303.1,410.4,101.5,229.1,105.7,367.4,300.1,431.8,558.7,431.0,2784.9,206.3,326.5,288.4,109.4,100.1,454.0,325.9,394.8,281.7,130.9,337.2,401.2,202.6,247.7,269.2,277.5,340.1,319.3,318.4,165.8,435.6,344.5,268.5,121.6,515.5,399.9,167.3,296.2,251.5,597.8,387.0,552.9,289.5,422.5,436.0,108.3,392.2,332.9,158.7,430.3,452.4,300.2,366.4,351.7,78.0,70.8,311.6,0.0,228.9,388.0,311.8,399.9,58.6,528.9,303.6,447.2,134.0,72.4,405.8,304.3,322.3,465.0,414.0,385.8,329.0,430.0,326.1,158.1,265.0,336.0,552.6,303.6,423.4,270.7,483.8,335.5,528.2,406.6,495.3,111.9,460.3,218.0,329.3,340.6,438.5,406.6,140.2,198.8,302.2,137.0,304.9,277.2,403.3,267.6,451.4,279.3,396.5,472.9,346.8,336.3,283.6,258.1,301.9,409.5,139.6,269.1,297.4,153.7,553.1,408.0,358.7,263.2,387.3,201.0,312.4,385.1,387.7,398.4,488.9,583.6,386.1,535.6,401.0,321.7,250.6,401.2,400.5,281.6,168.8,239.3,413.1,397.9,287.8,264.2,387.4
LO,384.7,172.3,378.6,175.8,87.5,518.7,263.0,394.8,289.0,469.3,263.0,288.0,225.8,245.9,359.0,490.7,449.4,489.9,2877.4,267.3,214.0,347.3,270.9,159.0,326.4,457.7,282.3,283.8,292.4,227.9,460.1,381.2,306.6,328.1,336.4,399.0,378.2,377.3,246.1,375.7,403.4,327.4,129.8,450.9,290.6,328.8,186.9,310.4,488.5,445.9,443.6,180.2,481.4,494.9,167.2,451.1,391.8,89.2,489.2,423.0,95.4,425.3,410.6,171.3,178.8,370.5,250.0,0.0,446.9,370.7,278.4,265.7,592.7,113.0,325.7,206.2,176.7,464.7,191.8,381.2,523.9,472.9,264.3,331.1,505.0,385.0,156.4,55.6,253.9,616.4,396.1,301.9,161.4,362.3,394.4,418.9,300.7,386.0,227.9,338.8,131.5,388.2,399.5,497.4,297.3,340.1,162.7,180.7,182.2,363.8,167.9,462.2,394.7,442.1,338.2,275.0,419.5,225.3,395.2,342.5,350.6,304.0,400.2,222.2,328.0,356.3,315.2,443.8,466.9,417.6,322.1,265.8,362.5,371.3,263.6,278.4,289.1,547.8,474.3,445.0,414.1,383.5,380.6,236.5,460.1,291.2,340.5,251.4,331.8,454.9,276.4,346.7,250.1,278.1
LP,665.7,392.1,267.7,435.5,368.5,799.7,544.0,283.9,609.5,320.9,355.8,265.6,302.4,431.9,336.6,342.3,821.5,243.7,2942.6,512.7,576.3,236.4,363.7,254.0,364.5,632.3,644.6,588.1,385.2,508.9,270.9,509.0,195.7,234.4,314.0,376.6,229.8,228.9,472.2,346.1,292.5,179.0,293.3,731.9,571.6,421.6,467.9,199.5,769.5,297.5,724.6,461.2,333.0,248.7,245.7,302.7,243.4,384.2,243.0,704.0,471.9,96.7,299.7,345.7,338.5,259.6,354.6,409.5,0.0,259.8,446.4,369.7,873.7,475.3,414.4,299.0,378.8,136.1,554.1,270.3,375.5,108.3,432.3,635.4,786.0,274.1,437.0,445.6,616.2,897.4,610.0,469.9,442.4,530.3,283.5,699.9,581.7,667.0,320.7,401.3,389.7,277.3,288.6,349.0,578.3,446.6,457.7,430.6,443.4,252.9,448.9,439.8,574.0,361.9,202.7,461.0,700.5,411.3,149.0,320.1,564.5,608.3,320.0,446.0,217.1,113.1,408.0,724.8,220.7,269.2,299.7,433.8,455.3,260.4,356.8,559.4,570.1,301.6,792.3,296.6,582.1,664.5,134.4,557.0,311.7,572.2,318.1,475.2,545.7,719.5,444.4,198.3,570.6,559.1
LS,609.8,336.2,31.6,437.1,312.6,743.8,488.1,47.8,553.6,322.5,299.9,209.7,246.5,433.5,280.7,343.9,674.5,343.1,2786.7,456.8,520.4,142.1,307.8,198.1,366.1,576.4,588.7,532.2,329.3,453.0,313.3,453.1,131.5,236.0,258.1,320.7,231.4,230.5,416.3,347.7,85.7,180.6,237.4,676.0,515.7,365.7,412.0,117.6,713.6,299.1,668.7,405.3,334.6,348.1,189.8,304.3,245.0,328.3,342.4,648.1,416.0,278.5,63.6,289.8,282.6,61.6,298.7,353.6,300.1,0.0,448.0,313.8,817.8,419.4,416.0,243.1,322.9,317.9,498.2,81.1,377.1,326.1,433.9,579.5,730.1,118.2,381.1,389.7,560.3,841.5,554.1,471.5,386.5,531.9,58.2,644.0,525.8,611.1,264.8,402.9,333.8,111.2,52.5,350.6,522.4,390.7,401.8,432.2,387.5,75.6,393.0,383.9,518.1,363.5,204.3,462.6,644.6,412.9,248.4,264.2,508.6,552.4,321.6,390.1,152.9,209.5,352.1,668.9,320.1,270.8,243.8,435.4,399.4,92.4,358.4,503.5,514.2,401.0,699.4,298.2,583.7,608.6,233.8,501.1,313.3,516.3,262.2,419.3,489.8,663.6,446.0,199.9,514.7,503.2
LY,401.2,334.0,480.2,123.9,216.8,535.2,279.5,496.4,372.8,273.5,424.7,449.7,371.3,100.3,520.7,325.7,432.5,528.1,2907.1,351.1,297.8,448.9,432.6,320.7,162.8,474.2,366.1,367.6,454.1,244.4,368.9,556.5,408.2,489.8,498.1,560.7,307.0,313.5,329.9,212.1,505.0,298.6,291.5,467.4,307.1,490.5,203.4,412.0,445.6,373.0,484.0,196.7,285.6,533.1,328.9,359.9,342.9,289.0,527.4,439.5,193.4,463.5,512.2,371.1,378.6,472.1,423.5,289.0,485.1,472.3,0.0,438.6,609.2,196.8,162.1,367.9,376.5,502.9,275.6,482.8,328.1,511.1,43.3,414.9,521.5,486.6,356.2,232.4,337.7,632.9,479.9,80.9,177.9,141.3,496.0,435.4,317.2,402.5,389.6,175.2,293.2,489.8,501.1,301.6,313.8,423.9,362.5,119.0,382.0,465.4,184.4,623.9,478.5,278.5,391.9,129.4,436.0,79.7,433.4,504.2,434.4,387.8,236.6,423.9,429.6,394.5,476.9,424.8,505.1,340.1,483.8,12.5,524.2,472.9,100.0,294.9,305.6,586.0,403.3,280.0,193.1,400.0,418.8,320.3,368.9,307.7,502.2,412.6,415.6,471.4,55.4,279.0,333.9,294.6
LZ,459.0,235.8,335.1,312.7,212.2,643.4,387.7,351.3,348.0,425.8,78.3,244.5,121.1,382.8,315.5,447.2,574.1,446.4,2829.8,251.2,371.4,303.8,86.2,115.5,469.4,370.8,439.7,326.6,107.7,352.6,416.6,247.5,263.1,284.6,292.9,355.5,334.7,333.8,210.7,451.0,359.9,283.9,137.0,575.6,415.3,144.1,311.6,266.9,613.2,402.4,568.3,304.9,437.9,451.4,123.7,407.6,348.3,176.0,445.7,497.3,315.6,381.8,367.1,93.4,86.2,327.0,78.6,246.2,403.4,327.2,415.3,0.0,573.8,319.0,462.6,110.8,117.3,421.2,349.2,337.7,480.4,429.4,401.2,373.9,474.9,341.5,173.5,282.3,380.9,597.5,348.5,438.8,286.1,499.2,350.9,543.6,425.4,510.7,88.7,475.7,233.4,344.7,356.0,453.9,422.0,185.1,214.2,317.6,181.9,320.3,292.6,418.7,312.5,466.8,294.7,411.9,517.8,362.2,351.7,299.0,303.0,346.8,424.9,184.5,284.5,312.8,130.5,568.5,423.4,374.1,278.6,402.7,177.8,327.8,400.5,403.1,413.8,504.3,599.0,401.5,551.0,445.9,337.1,295.5,416.6,415.9,297.0,213.7,284.2,458.0,413.3,303.2,309.1,402.8
MA,497.5,701.3,800.6,572.1,618.4,475.1,371.3,816.8,398.8,891.3,646.2,710.0,586.6,642.2,781.0,885.6,405.8,911.9,2710.2,492.6,517.7,769.3,654.1,581.0,722.7,212.9,586.0,365.1,675.6,406.1,882.1,470.0,728.6,750.1,758.4,821.0,800.2,799.3,471.4,772.0,825.4,749.4,602.5,354.5,480.4,712.0,445.3,732.4,444.9,867.9,400.0,578.3,903.4,916.9,589.2,873.1,813.8,616.4,911.2,344.9,525.9,847.3,832.6,558.9,551.7,792.5,549.1,621.5,868.9,792.7,674.7,593.7,0.0,499.3,722.0,589.4,530.1,886.7,495.5,803.2,945.9,894.9,660.6,412.4,269.0,807.0,639.0,564.9,527.2,21.5,268.0,698.2,559.5,758.6,816.4,375.3,490.0,342.4,611.1,735.1,694.8,810.2,821.5,919.4,487.1,538.5,674.6,577.0,594.7,785.8,566.0,884.2,405.6,838.4,760.2,671.3,321.5,621.6,817.2,764.5,263.8,385.3,796.5,565.4,750.0,778.3,698.4,400.2,888.9,839.6,744.1,662.1,745.7,793.3,659.9,468.2,478.9,969.8,430.7,839.9,635.0,240.0,802.6,378.0,882.1,551.4,762.5,554.1,282.6,252.1,672.7,768.7,364.3,464.0
MB,283.4,236.2,442.5,72.7,119.0,417.4,161.7,458.7,175.9,334.0,326.9,351.9,273.5,142.8,422.9,386.2,348.1,553.8,2764.3,154.2,100.9,411.2,334.8,222.9,223.3,305.3,169.2,170.7,356.3,126.6,429.4,359.6,370.5,392.0,400.3,462.9,442.1,374.0,133.0,272.6,467.3,391.3,193.7,349.6,189.3,392.7,85.6,374.3,387.2,509.8,342.3,78.9,346.1,558.8,231.1,420.4,455.7,171.8,553.1,321.7,26.5,489.2,474.5,253.9,261.4,434.4,309.7,122.1,510.8,434.6,175.3,354.3,491.4,0.0,222.6,270.1,229.7,528.6,78.7,445.1,388.6,536.8,161.2,218.0,403.7,448.9,239.0,65.5,140.8,515.1,283.0,198.8,60.1,259.2,458.3,317.6,199.4,284.7,291.8,235.7,195.4,452.1,463.4,362.1,196.0,227.0,245.3,77.6,264.8,427.7,66.6,526.1,281.6,339.0,402.1,171.9,318.2,122.2,459.1,406.4,237.5,190.9,297.1,227.0,391.9,420.2,379.1,342.5,530.8,481.5,386.0,162.7,426.4,435.2,160.5,177.1,187.8,611.7,373.0,340.5,311.0,282.2,444.5,123.4,429.4,189.9,404.4,215.7,218.7,353.6,173.3,339.5,137.0,176.8
MD,418.2,351.0,436.3,140.9,233.8,552.2,296.5,452.5,389.8,229.6,441.7,466.7,388.3,131.6,537.7,281.8,526.9,484.2,2978.2,368.1,314.8,405.0,449.6,337.7,59.8,491.2,383.1,384.6,471.1,261.4,325.0,573.5,364.3,379.7,515.1,577.7,263.1,269.6,346.9,168.2,461.1,254.7,308.5,484.4,324.1,507.5,220.4,368.1,522.0,329.1,477.1,213.7,241.7,489.2,345.9,316.0,299.0,306.0,483.5,456.5,210.4,419.6,468.3,388.1,395.6,428.2,440.5,306.0,441.2,428.4,151.8,455.6,626.2,213.8,0.0,384.9,393.5,459.0,292.6,438.9,284.2,467.2,137.7,431.9,538.5,442.7,373.2,249.4,354.7,649.9,496.9,175.3,194.9,235.7,452.1,452.4,334.2,419.5,406.6,13.1,310.2,445.9,457.2,257.7,330.8,440.9,379.5,136.0,399.0,421.5,201.4,640.9,495.5,234.6,348.0,138.1,453.0,119.7,389.5,521.2,451.4,404.8,192.7,440.9,385.7,350.6,493.9,477.3,461.2,296.2,500.8,139.2,541.2,429.0,62.9,311.9,322.6,542.1,497.7,236.1,287.5,417.0,374.9,337.3,325.0,324.7,519.2,429.6,432.6,488.4,149.8,235.1,350.9,311.6
MH,449.5,175.9,275.2,252.8,152.3,583.5,327.8,291.4,344.5,365.9,56.7,184.6,61.2,322.9,255.6,387.3,514.2,386.5,2826.3,247.7,360.1,243.9,64.6,55.6,409.5,367.3,428.4,323.1,86.1,292.7,356.7,244.0,203.2,224.7,233.0,295.6,274.8,273.9,207.2,391.1,300.0,224.0,77.1,515.7,355.4,122.5,251.7,207.0,553.3,342.5,508.4,245.0,378.0,391.5,63.8,347.7,288.4,163.3,385.8,490.8,255.7,321.9,307.2,80.7,73.5,258.8,89.6,193.3,343.5,267.3,355.4,104.7,570.3,259.1,402.7,0.0,113.8,361.3,337.9,277.8,420.5,369.5,341.3,370.4,471.4,281.6,160.8,229.4,377.4,594.0,345.0,378.9,226.2,439.3,291.0,483.7,365.5,450.8,21.6,415.8,173.5,284.8,296.1,394.0,362.1,181.6,201.5,257.7,178.4,260.4,232.7,358.8,309.0,406.9,234.8,352.0,484.3,302.3,291.8,239.1,299.5,343.3,365.0,181.0,224.6,252.9,108.9,508.6,363.5,314.2,218.7,342.8,156.2,267.9,340.6,343.2,353.9,444.4,539.1,341.6,491.1,448.3,277.2,292.0,356.7,356.0,237.1,210.2,280.7,454.5,353.4,243.3,305.6,350.2
ML,371.1,225.4,324.7,249.9,149.4,580.6,324.9,340.9,243.9,415.4,170.3,234.1,110.7,320.0,305.1,436.8,511.3,436.0,2786.7,147.1,267.3,293.4,178.2,105.1,400.5,327.7,335.6,238.7,199.7,289.8,406.2,204.4,252.7,274.2,282.5,345.1,324.3,323.4,106.6,440.6,349.5,273.5,126.6,512.8,352.5,236.1,248.8,256.5,550.4,392.0,505.5,242.1,427.5,441.0,113.3,397.2,337.9,86.2,435.3,409.4,232.3,371.4,356.7,83.0,75.8,316.6,73.2,156.4,393.0,316.8,352.5,117.8,530.7,249.9,399.8,113.5,0.0,410.8,245.1,327.3,470.0,419.0,338.4,286.0,431.8,331.1,120.1,192.5,276.8,554.4,305.4,376.0,223.3,436.4,340.5,480.8,362.6,447.9,135.2,412.9,193.4,334.3,345.6,443.5,359.2,165.7,144.4,254.8,64.5,309.9,229.8,408.3,269.4,456.4,284.3,349.1,429.9,299.4,341.3,288.6,259.9,258.9,414.5,67.1,274.1,302.4,222.5,505.7,413.0,363.7,268.2,339.9,269.8,317.4,337.7,340.3,351.0,493.9,536.2,391.1,488.2,445.4,326.7,191.4,406.2,353.1,286.6,96.3,241.1,414.9,350.5,292.8,205.0,340.0
MM,698.7,425.1,300.7,468.5,401.5,832.7,577.0,316.9,642.5,353.9,388.8,298.6,335.4,464.9,369.6,375.3,854.5,276.7,2975.6,545.7,609.3,269.4,396.7,287.0,397.5,665.3,677.6,621.1,418.2,541.9,303.9,542.0,228.7,267.4,347.0,409.6,262.8,261.9,505.2,379.1,325.5,212.0,326.3,764.9,604.6,454.6,500.9,232.5,802.5,330.5,757.6,494.2,366.0,281.7,278.7,335.7,276.4,417.2,276.0,737.0,504.9,29.3,332.7,378.7,371.5,292.6,387.6,442.5,131.3,292.8,479.4,402.7,906.7,508.3,447.4,332.0,411.8,0.0,587.1,303.3,408.5,157.3,465.3,668.4,819.0,307.1,470.0,478.6,649.2,930.4,643.0,502.9,475.4,563.3,316.5,732.9,614.7,700.0,353.7,434.3,422.7,310.3,321.6,382.0,611.3,479.6,490.7,463.6,476.4,285.9,481.9,472.8,607.0,394.9,235.7,494.0,733.5,444.3,182.0,353.1,597.5,641.3,353.0,479.0,250.1,146.1,441.0,757.8,253.7,302.2,332.7,466.8,488.3,293.4,389.8,592.4,603.1,334.6,825.3,329.6,615.1,697.5,167.4,590.0,344.7,605.2,351.1,508.2,578.7,752.5,477.4,231.3,603.6,592.1
MN,287.2,322.9,545.3,159.4,205.7,453.0,197.3,561.5,160.0,420.7,390.9,454.7,331.3,229.5,525.7,472.9,383.7,656.6,2748.4,138.3,22.1,514.0,398.8,325.7,310.0,289.4,90.4,154.8,420.3,162.2,516.1,343.7,473.3,494.8,503.1,565.7,544.9,456.1,117.1,359.3,570.1,492.2,280.4,385.2,224.9,456.7,153.0,477.1,422.8,612.6,377.9,165.6,432.8,661.6,333.9,507.1,558.5,258.5,655.9,328.5,113.2,592.0,577.3,303.6,296.4,528.9,293.8,208.8,613.6,537.4,262.0,338.4,527.0,86.6,309.3,334.1,213.8,631.4,0.0,547.9,475.3,639.6,247.9,202.1,393.5,549.6,334.0,152.2,124.9,550.7,267.1,285.5,146.8,345.9,561.1,353.2,235.0,320.3,355.8,322.4,282.1,554.9,566.2,448.8,231.6,211.1,358.3,164.3,278.4,530.5,153.3,628.9,265.7,425.7,504.9,258.6,346.0,208.9,561.9,509.2,221.6,175.0,383.8,211.1,494.7,523.0,443.1,378.1,633.6,584.3,488.8,249.4,490.4,538.0,248.4,212.7,223.4,714.5,408.6,427.2,397.7,317.8,547.3,107.5,516.1,225.5,507.2,199.8,202.8,376.6,260.0,426.2,121.1,219.7
MQ,625.2,351.6,69.1,452.5,328.0,759.2,503.5,85.3,569.0,337.9,315.3,225.1,261.9,448.9,296.1,359.3,689.9,358.5,2830.2,472.2,535.8,66.7,323.2,213.5,381.5,591.8,604.1,547.6,344.7,468.4,328.7,468.5,146.9,251.4,273.5,336.1,246.8,245.9,431.7,363.1,83.2,196.0,252.8,691.4,531.1,381.1,427.4,66.6,729.0,314.5,684.1,420.7,350.0,363.5,205.2,319.7,260.4,343.7,357.8,663.5,431.4,293.9,101.1,305.2,298.0,90.7,314.1,369.0,315.5,76.5,463.4,329.2,833.2,434.8,431.4,258.5,338.3,333.3,513.6,0.0,392.5,341.5,449.3,594.9,745.5,161.7,396.5,405.1,575.7,856.9,569.5,486.9,401.9,547.3,74.2,659.4,541.2,626.5,280.2,418.3,349.2,107.6,72.0,366.0,537.8,406.1,417.2,447.6,402.9,104.8,408.4,399.3,533.5,378.9,219.7,478.0,660.0,428.3,263.8,279.6,524.0,567.8,337.0,405.5,168.3,224.9,367.5,684.3,335.5,286.2,259.2,450.8,414.8,11.3,373.8,518.9,529.6,416.4,714.8,313.6,599.1,624.0,249.2,516.5,328.7,531.7,277.6,434.7,505.2,679.0,461.4,215.3,530.1,518.6
MU,568.9,501.7,403.7,291.6,384.5,702.9,447.2,419.9,540.5,61.0,491.8,401.6,438.4,288.0,472.6,249.2,677.6,451.6,3078.6,518.8,465.5,372.4,499.7,390.0,220.6,641.9,533.8,535.3,521.2,412.1,292.4,724.2,331.7,347.1,450.0,512.6,230.5,237.0,497.6,202.2,428.5,222.1,459.2,635.1,474.8,557.6,371.1,335.5,672.7,296.5,627.8,364.4,42.4,456.6,381.7,283.4,266.4,456.7,450.9,607.2,361.1,387.0,435.7,538.8,546.3,395.6,490.6,456.7,408.6,395.8,302.5,505.7,776.9,364.5,270.5,435.0,544.2,426.4,443.3,406.3,0.0,434.6,288.4,582.6,689.2,410.1,523.9,400.1,505.4,800.6,647.6,326.0,345.6,386.4,419.5,603.1,484.9,570.2,456.7,257.4,460.9,413.3,424.6,26.4,481.5,591.6,530.2,286.7,549.7,388.9,352.1,575.8,646.2,218.0,315.4,317.1,603.7,267.4,356.9,456.1,602.1,555.5,176.1,591.6,353.1,318.0,544.0,628.0,428.6,263.6,435.7,289.9,591.3,396.4,212.9,462.6,473.3,509.5,648.4,203.5,438.2,567.7,342.3,488.0,292.4,475.4,454.1,580.3,583.3,639.1,300.5,202.5,501.6,462.3
NA,715.9,442.3,317.9,485.7,418.7,849.9,594.2,334.1,659.7,371.1,406.0,315.8,352.6,482.1,386.8,392.5,871.7,293.9,2992.8,562.9,626.5,286.6,413.9,304.2,414.7,682.5,694.8,638.3,435.4,559.1,321.1,559.2,245.9,284.6,364.2,426.8,280.0,279.1,522.4,396.3,342.7,229.2,343.5,782.1,621.8,471.8,518.1,249.7,819.7,347.7,774.8,511.4,383.2,298.9,295.9,352.9,293.6,434.4,293.2,754.2,522.1,146.9,349.9,395.9,388.7,309.8,404.8,459.7,112.5,310.0,496.6,419.9,923.9,525.5,464.6,349.2,429.0,186.3,604.3,320.5,425.7,0.0,482.5,685.6,836.2,324.3,487.2,495.8,666.4,947.6,660.2,520.1,492.6,580.5,333.7,750.1,631.9,717.2,370.9,451.5,439.9,327.5,338.8,399.2,628.5,496.8,507.9,480.8,493.6,303.1,499.1,490.0,624.2,412.1,252.9,511.2,750.7,461.5,199.2,370.3,614.7,658.5,370.2,496.2,267.3,163.3,458.2,775.0,270.9,319.4,349.9,484.0,505.5,310.6,407.0,609.6,620.3,351.8,842.5,346.8,632.3,714.7,184.6,607.2,361.9,622.4,368.3,525.4,595.9,769.7,494.6,248.5,620.8,609.3
NE,377.0,309.8,456.0,99.7,192.6,511.0,255.3,472.2,348.6,249.3,400.5,425.5,347.1,76.1,496.5,301.5,389.1,503.9,2863.7,326.9,273.6,424.7,408.4,296.5,138.6,450.0,341.9,343.4,429.9,220.2,344.7,532.3,384.0,465.6,473.9,536.5,282.8,289.3,305.7,187.9,480.8,274.4,267.3,443.2,282.9,466.3,179.2,387.8,402.2,348.8,440.6,172.5,261.4,508.9,304.7,335.7,318.7,264.8,503.2,415.3,169.2,439.3,488.0,346.9,354.4,447.9,399.3,264.8,460.9,448.1,53.2,414.4,585.0,172.6,137.9,343.7,352.3,478.7,251.4,458.6,303.9,486.9,0.0,390.7,497.3,462.4,332.0,208.2,313.5,608.7,455.7,37.5,153.7,97.9,471.8,411.2,293.0,378.3,365.4,151.0,269.0,465.6,476.9,277.4,289.6,399.7,338.3,94.8,357.8,441.2,160.2,599.7,454.3,254.3,367.7,105.2,411.8,55.5,409.2,480.0,410.2,363.6,212.4,399.7,405.4,370.3,452.7,381.4,480.9,315.9,459.6,40.6,500.0,448.7,75.8,270.7,281.4,561.8,359.9,255.8,149.7,375.8,394.6,296.1,344.7,283.5,478.0,388.4,391.4,447.2,12.0,254.8,309.7,270.4
