from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CZ,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FA,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
LQ,196.5,302.1,355.6,332.7,110.3,96.4,149.3,121.9,219.9,143.7,44.6,69.3,119.7,239.8,555.3,535.4,98.0,289.4,257.3,286.8,236.8,558.1,52.0,13.0,37.4,129.1,271.0,223.6,148.5,414.3,354.9,108.4,3417.2,186.0,283.0,275.4,298.1,552.0,439.5,427.6,278.6,158.2,230.0,221.9,251.7,157.2,276.2,128.4,146.8,325.6,346.5,176.6,88.8,541.8,324.1,352.4,167.1,315.3,27.9,320.7,346.2,229.4,565.1,218.3,225.0,336.1,347.6,125.0,268.0,189.9,0.0,128.5,261.7,261.9,151.0,362.9,361.7,316.1,568.7,208.6,374.8,110.3,74.0,251.1,133.9,376.3,453.6,307.7,283.2,536.7,201.7,142.2,63.4,288.0,321.9,331.8,276.2,103.4,288.8,204.8,97.8,217.1,237.7,31.5,273.7,168.5,13.9,221.2,179.2,61.0,287.6,84.4,175.7,199.3,384.1,356.9,237.8,255.0,438.7,201.9,134.5,344.7,120.9,178.4,161.5,577.7,352.0,142.7,148.4,402.0,529.1,523.9,296.2,556.4,491.1,383.1,161.8,110.9,109.5,447.3,524.4,140.2,170.3,320.9,252.7,100.2,109.4,111.2,164.9,196.0,379.9,123.2,210.5,181.3,59.8,515.6,237.0,344.8,53.1,153.2,222.4,23.6
LY,313.1,364.8,418.3,395.4,226.9,66.7,68.7,296.3,336.5,55.0,132.4,140.8,209.1,414.2,618.0,598.1,178.9,390.5,376.6,406.1,356.1,620.8,139.8,136.4,153.7,245.7,333.7,340.2,265.1,482.6,474.2,218.3,3479.9,302.6,393.5,392.0,446.1,614.7,502.2,490.3,395.2,274.8,346.6,343.1,368.3,267.7,142.0,245.0,269.2,444.9,465.8,195.9,169.7,604.5,386.8,420.7,283.7,431.9,115.7,383.4,212.0,339.9,627.8,392.7,399.4,452.7,466.9,100.5,384.6,285.4,173.4,0.0,436.1,436.3,251.8,234.3,424.4,432.7,631.4,304.1,491.4,83.5,92.5,425.5,59.9,439.0,521.9,370.4,399.8,599.1,318.3,260.4,185.8,436.0,441.2,451.1,271.1,184.3,399.3,321.4,193.3,336.4,354.3,141.8,390.3,285.1,159.4,395.6,295.8,73.8,402.1,201.0,131.7,315.9,446.8,473.5,354.4,371.6,501.4,318.5,251.1,461.3,237.5,295.0,27.3,640.4,414.7,118.6,265.0,464.7,597.4,586.6,412.8,619.1,553.8,445.8,33.3,227.5,190.4,510.0,650.5,96.2,286.9,383.6,369.3,67.5,231.8,128.0,249.6,258.7,442.6,55.1,327.1,297.9,176.1,578.3,353.6,210.4,175.5,19.0,88.2,125.7
MM,144.7,261.6,315.1,292.2,232.8,388.7,368.0,139.2,257.2,374.9,336.9,302.7,412.0,21.3,514.8,494.9,390.3,106.4,523.1,513.5,529.1,526.1,344.3,305.3,329.7,214.0,230.5,211.6,258.7,373.8,587.1,400.7,3376.7,272.0,338.2,17.4,60.5,508.7,399.0,387.1,107.1,238.3,192.3,514.2,148.3,142.2,325.4,170.0,439.1,552.3,543.2,229.2,381.1,501.3,283.6,311.9,167.0,162.4,320.2,152.4,437.3,126.0,524.6,52.8,42.0,391.3,519.5,417.3,203.8,482.2,292.2,380.6,0.0,132.3,443.3,454.0,321.2,371.3,528.2,500.9,266.1,325.7,366.3,10.0,349.3,335.8,413.1,138.8,338.4,495.5,190.8,434.5,355.7,50.4,571.2,558.5,328.8,395.7,70.0,70.9,390.1,509.4,184.1,260.6,143.1,183.2,278.2,91.6,265.2,353.3,50.0,270.8,468.0,76.4,343.6,248.2,107.2,124.4,398.2,257.1,244.7,236.0,159.9,97.3,408.0,537.2,311.5,401.4,258.6,361.5,488.6,483.4,351.4,515.9,450.6,342.6,414.0,169.9,401.8,406.8,696.3,432.5,256.3,280.4,182.3,368.7,401.7,403.5,217.5,248.6,339.4,331.0,136.0,213.1,352.1,475.1,147.4,368.2,345.4,399.7,341.9,315.9
MO,277.6,335.4,388.9,366.0,231.4,339.7,319.0,119.9,390.1,325.9,287.9,253.7,363.0,110.9,588.6,568.7,341.3,160.5,500.6,530.1,480.1,599.9,295.3,256.3,280.7,250.2,304.3,344.5,269.6,447.6,598.2,351.7,3450.5,307.1,404.1,150.3,169.2,582.5,472.8,460.9,240.0,279.3,325.2,465.2,281.2,122.9,306.1,302.9,390.1,568.9,609.1,209.9,332.1,575.1,357.4,385.7,299.9,295.3,271.2,256.9,418.0,258.9,598.4,89.4,96.1,457.2,585.4,368.3,336.7,433.2,243.2,331.6,132.8,0.0,394.3,434.7,395.0,437.2,602.0,451.9,399.0,276.7,317.3,122.2,300.3,409.6,486.9,243.3,404.3,569.3,323.7,385.5,306.7,159.1,565.2,575.1,309.5,346.7,178.7,203.8,341.1,460.4,317.0,211.6,276.0,316.1,229.2,40.6,300.3,304.3,158.7,221.8,419.0,209.3,417.4,381.1,240.1,257.3,472.0,323.0,255.6,368.9,200.8,230.2,359.0,611.0,385.3,352.4,269.5,435.3,562.4,557.2,417.3,589.7,524.4,416.4,365.0,190.8,352.8,480.6,762.2,383.5,291.4,354.2,315.2,319.7,352.7,354.5,198.2,229.3,413.2,282.0,268.9,346.0,303.1,548.9,280.3,348.9,296.4,350.7,322.6,266.9
MP,342.5,448.1,501.6,478.7,256.3,199.9,253.7,267.9,365.9,248.1,101.8,215.3,71.1,385.8,701.3,681.4,145.9,435.4,136.4,165.9,115.9,712.6,94.4,133.0,112.8,275.1,417.0,369.6,294.5,560.3,234.0,79.4,3563.2,332.0,429.0,421.4,444.1,695.2,585.5,573.6,424.6,304.2,376.0,101.0,397.7,303.2,380.6,274.4,137.1,204.7,225.6,322.6,136.7,687.8,470.1,498.4,313.1,461.3,118.2,466.7,450.6,375.4,711.1,364.3,371.0,482.1,226.7,172.9,414.0,163.3,145.9,238.5,407.7,407.9,0.0,467.3,507.7,462.1,714.7,127.6,520.8,256.3,154.6,397.1,279.9,522.3,599.6,453.7,429.2,682.0,347.7,8.5,122.4,434.0,201.0,210.9,422.2,151.3,434.8,350.8,50.8,96.2,383.7,177.5,419.7,314.5,159.9,367.2,325.2,165.4,433.6,230.4,221.5,345.3,530.1,502.9,383.8,401.0,584.7,347.9,280.5,490.7,266.9,324.4,265.9,723.7,498.0,247.1,294.4,548.0,675.1,669.9,442.2,702.4,637.1,529.1,261.9,256.9,157.4,593.3,403.5,193.8,316.3,466.9,398.7,204.6,113.4,159.1,310.9,342.0,525.9,231.8,356.5,327.3,138.8,661.6,383.0,461.6,96.2,257.6,326.8,122.3
MQ,340.7,308.0,361.5,338.6,295.7,237.7,239.7,239.5,405.3,226.0,303.4,318.0,386.2,357.4,561.2,541.3,349.9,333.7,564.9,594.4,544.4,564.0,310.8,320.6,345.0,314.5,276.9,409.0,333.9,420.2,662.5,416.0,3423.1,371.4,468.4,396.8,389.3,555.1,445.4,433.5,422.8,343.6,415.4,529.5,395.9,274.8,85.2,295.7,454.4,633.2,673.4,139.1,340.7,547.7,330.0,358.3,363.6,459.5,286.7,326.6,6.6,373.6,571.0,335.9,342.6,521.5,649.7,277.6,465.4,456.4,307.5,177.0,379.3,379.5,422.8,0.0,367.6,501.5,574.6,475.1,504.9,251.0,263.5,368.7,234.4,382.2,459.5,313.6,468.6,541.9,387.1,449.8,371.0,379.2,629.5,639.4,214.3,355.3,398.8,349.0,364.3,524.7,458.9,275.9,417.9,353.9,293.5,338.8,364.6,244.8,345.3,286.1,302.7,343.5,390.0,521.0,382.0,399.2,444.6,387.3,319.9,533.0,265.1,322.6,142.4,583.6,357.9,289.6,333.8,407.9,535.0,529.8,481.6,562.3,497.0,389.0,176.0,255.1,361.4,453.2,826.5,267.2,355.7,326.8,457.1,258.7,417.0,299.0,192.8,201.9,385.8,226.1,411.5,366.7,367.4,521.5,415.2,153.8,360.7,151.4,79.8,331.2
MR,396.5,50.7,88.5,65.6,351.5,459.8,439.1,295.3,461.1,446.0,408.0,373.8,483.1,313.3,314.8,294.9,461.4,265.3,620.7,650.2,600.2,326.1,415.4,376.4,400.8,370.3,101.8,551.0,389.7,147.2,718.3,471.8,3338.8,427.2,524.2,353.6,320.9,290.7,172.4,160.5,443.3,399.4,514.7,585.3,451.7,330.6,272.1,351.5,510.2,689.0,729.2,208.5,452.2,283.3,57.0,9.8,419.4,498.6,391.3,258.2,432.7,429.4,324.6,335.5,328.8,577.3,705.5,488.4,595.4,553.3,363.3,428.4,336.1,415.0,514.4,449.4,0.0,557.3,328.2,572.0,374.0,396.8,437.4,325.5,420.4,109.2,186.5,245.2,524.4,295.5,442.9,505.6,426.8,310.8,685.3,695.2,308.1,466.8,330.4,396.0,461.2,580.5,506.5,331.7,468.2,409.7,349.3,374.3,420.4,424.4,276.9,341.9,539.1,399.3,217.4,390.1,432.3,502.9,180.2,443.1,375.7,402.1,320.9,378.4,399.9,319.2,15.2,472.5,389.6,134.9,270.6,283.4,537.4,297.9,232.6,116.0,433.5,310.9,472.9,180.2,882.3,503.6,411.5,31.9,507.4,439.8,472.8,474.6,248.6,175.7,89.2,402.1,461.8,422.5,423.2,275.1,471.0,314.9,416.5,408.9,337.3,387.0
MS,319.3,474.7,528.2,505.3,208.2,415.4,394.7,294.5,186.1,401.6,363.6,329.4,438.7,384.8,727.9,708.0,417.0,462.0,323.0,313.4,371.0,739.2,371.0,332.0,356.4,189.4,443.6,189.8,277.1,586.9,387.0,427.4,3589.8,247.4,119.9,347.4,370.7,721.8,612.1,600.2,290.0,160.3,196.2,358.4,267.5,329.8,445.4,245.3,478.9,352.2,343.1,349.2,407.8,714.4,496.7,525.0,240.8,326.7,346.9,493.3,557.3,272.8,737.7,390.9,397.6,44.4,319.4,444.0,234.2,508.9,318.9,407.3,363.4,434.5,468.0,574.0,534.3,0.0,741.3,521.6,341.0,352.4,393.0,373.5,376.0,548.9,626.2,480.3,32.8,708.6,207.1,462.7,382.4,380.8,371.1,358.4,448.8,422.4,361.2,293.9,416.8,440.3,203.9,287.3,258.1,179.1,304.9,393.8,240.6,380.0,413.5,297.5,494.7,299.4,556.7,323.1,267.2,284.4,611.3,104.1,264.5,310.9,284.2,301.2,434.7,750.3,524.6,428.1,254.6,574.6,701.7,696.5,19.8,729.0,663.7,555.7,440.7,283.5,428.5,619.9,496.2,459.2,231.7,493.5,218.9,395.4,428.4,430.2,337.5,368.6,552.5,357.7,221.1,147.5,378.8,688.2,247.6,488.2,372.1,426.4,495.6,342.6
MX,614.2,307.1,200.5,222.9,598.1,616.7,596.0,452.2,556.8,602.9,564.9,530.7,640.0,470.2,188.6,202.3,618.3,422.2,777.6,834.4,757.1,233.5,572.3,533.3,557.7,579.3,276.0,540.5,546.6,198.7,908.0,628.7,3346.7,584.1,659.1,594.3,477.8,298.2,161.9,306.3,554.5,550.2,504.2,742.2,589.6,487.5,429.0,508.4,667.1,873.2,864.1,365.4,609.1,290.8,231.2,305.2,594.2,591.2,548.2,415.1,589.6,572.0,198.4,492.4,485.7,712.2,840.4,645.3,584.9,710.2,520.2,585.3,493.0,571.9,671.3,606.3,295.3,692.2,0.0,728.9,363.5,553.7,594.3,482.4,577.3,255.0,238.0,402.1,659.3,202.9,585.1,662.5,583.7,467.7,892.1,879.4,465.0,623.7,487.3,540.4,618.1,737.4,496.0,488.6,608.8,569.0,506.2,531.2,577.3,581.3,433.8,498.8,696.0,545.9,389.1,379.6,508.6,492.4,187.7,578.0,532.6,391.6,477.8,566.8,556.8,326.7,279.2,629.4,546.5,156.0,278.1,190.8,672.3,305.4,240.1,172.6,590.4,467.8,656.4,231.7,1017.2,660.5,568.4,325.9,569.6,596.7,629.7,631.5,405.5,332.6,384.9,559.0,563.2,525.0,580.1,182.5,574.6,471.8,573.4,565.8,494.2,543.9
NB,402.3,507.9,561.4,538.5,316.1,259.4,313.2,327.7,425.7,307.6,161.3,275.1,112.6,445.6,761.1,741.2,205.4,495.2,172.3,201.8,151.8,772.4,153.9,192.5,198.7,334.9,476.8,429.4,354.3,620.1,269.9,130.5,3623.0,391.8,488.8,481.2,503.9,755.0,645.3,633.4,484.4,364.0,435.8,136.9,457.5,363.0,440.1,334.2,155.0,240.6,261.5,382.4,196.2,747.6,529.9,558.2,372.9,521.1,177.7,526.5,510.1,435.2,770.9,424.1,430.8,541.9,262.6,232.4,473.8,35.6,205.7,298.0,467.5,467.7,105.4,526.8,567.5,521.9,774.5,0.0,580.6,316.1,214.1,456.9,339.7,582.1,659.4,513.5,489.0,741.8,407.5,121.5,208.3,493.8,236.9,246.8,482.0,210.8,494.6,410.6,108.7,132.1,443.5,237.3,479.5,374.3,219.7,427.0,385.0,224.9,493.4,290.2,281.0,405.1,589.9,562.7,443.6,460.8,644.5,407.7,340.3,550.5,326.7,384.2,325.4,783.5,557.8,306.6,354.2,607.8,734.9,729.7,502.0,762.2,696.9,588.9,321.4,316.7,216.9,653.1,439.4,253.3,376.1,526.7,458.5,264.1,196.3,218.6,370.7,401.8,585.7,291.3,416.3,387.1,224.7,721.4,442.8,521.4,182.1,317.1,386.3,181.8
NH,250.6,376.4,321.1,343.5,234.5,441.7,411.1,320.8,193.2,427.9,389.9,355.7,465.0,268.1,404.9,385.0,443.3,353.2,480.4,470.8,528.4,407.7,397.3,358.3,382.7,215.7,345.3,176.9,303.4,319.3,544.4,453.7,3340.2,273.7,295.5,230.7,253.6,401.6,259.3,501.9,190.9,186.6,140.6,513.9,226.0,356.1,471.7,271.6,492.1,509.6,500.5,377.8,434.1,391.4,351.8,426.7,230.6,227.6,373.2,391.4,583.6,208.4,414.7,299.6,288.8,348.6,476.8,470.3,221.3,535.2,345.2,433.6,246.7,379.1,496.3,600.3,436.0,328.6,418.3,553.9,0.0,378.7,419.3,256.8,402.3,450.6,358.6,377.8,295.7,385.6,221.5,487.5,408.7,263.7,528.5,515.8,475.1,448.7,244.1,176.8,443.1,562.4,132.4,313.6,245.2,205.4,331.2,338.4,266.9,406.3,289.0,323.8,521.0,182.3,458.4,16.1,145.0,128.8,288.3,214.4,290.8,28.0,265.8,203.2,461.0,427.3,426.3,454.4,280.9,276.6,378.7,373.5,308.7,406.0,340.7,293.2,467.0,275.8,454.8,352.3,653.6,485.5,258.0,395.2,206.0,421.7,454.7,456.5,363.8,394.9,454.2,384.0,199.6,161.4,405.1,365.2,211.0,514.5,398.4,452.7,521.9,368.9
NN,258.4,364.0,417.5,394.6,172.2,90.4,42.2,183.8,281.8,49.1,163.4,86.1,238.5,301.7,617.2,597.3,216.8,351.3,376.1,405.6,355.6,628.5,170.8,131.8,156.2,191.0,332.9,285.5,210.4,476.2,473.7,227.2,3479.1,247.9,344.9,337.3,360.0,611.1,501.4,489.5,340.5,220.1,291.9,340.7,313.6,219.1,211.8,190.3,265.6,444.4,465.3,268.0,207.6,603.7,386.0,414.3,229.0,377.2,146.7,382.6,281.8,291.3,627.0,280.2,286.9,398.0,466.4,130.3,329.9,308.7,118.7,69.7,323.6,323.8,269.8,298.5,423.6,378.0,630.6,327.4,436.7,0.0,116.2,313.0,23.5,438.2,515.5,369.6,345.1,597.9,263.6,261.0,182.2,349.9,440.7,450.6,340.9,222.2,350.7,266.7,216.6,335.9,299.6,87.1,335.6,230.4,104.7,283.1,241.1,97.5,349.5,146.3,155.4,261.2,446.0,418.8,299.7,316.9,500.6,263.8,196.4,406.6,182.8,240.3,97.1,639.6,413.9,99.1,210.3,463.9,591.0,585.8,358.1,618.3,553.0,445.0,103.1,172.8,228.3,509.2,643.2,119.9,232.2,382.8,314.6,66.4,228.2,151.7,226.8,257.9,441.8,20.1,272.4,243.2,178.6,577.5,298.9,280.4,171.9,88.8,158.0,142.4
NP,280.2,385.8,439.3,416.4,194.0,45.2,107.7,205.6,303.6,102.1,42.6,180.0,117.7,323.5,718.3,698.4,96.0,373.1,279.1,308.6,258.6,729.6,50.0,70.4,93.8,212.8,354.7,307.3,232.2,498.0,376.7,120.8,3580.2,269.7,366.7,359.1,381.8,712.2,523.2,511.3,362.3,241.9,313.7,243.7,335.4,240.9,234.6,212.1,203.2,347.4,368.3,290.8,86.8,704.8,407.8,436.1,250.8,399.0,83.8,404.4,304.6,313.1,728.1,302.0,308.7,419.8,369.4,74.5,351.7,187.9,83.6,92.5,345.4,345.6,154.3,321.3,445.4,399.8,731.7,206.6,458.5,116.0,0.0,334.8,139.6,460.0,537.3,391.4,366.9,699.0,285.4,162.9,119.8,371.7,343.7,353.6,363.7,101.4,372.5,288.5,95.8,238.9,321.4,115.2,357.4,252.2,97.6,304.9,262.9,41.9,371.3,168.1,101.5,283.0,467.8,440.6,321.5,338.7,601.7,285.6,218.2,428.4,204.6,262.1,119.9,740.7,435.7,101.1,232.1,485.7,692.1,686.9,379.9,719.4,654.1,466.8,110.6,194.6,107.5,531.0,567.6,66.0,254.0,404.6,336.4,58.6,165.8,37.9,248.6,279.7,463.6,85.8,294.2,265.0,116.2,678.6,320.7,303.2,109.5,111.6,180.8,59.7
NS,155.3,251.5,305.0,282.1,243.4,348.9,328.2,129.1,267.8,335.1,297.1,262.9,372.2,11.2,504.7,484.8,350.5,96.3,533.7,524.1,489.3,516.0,304.5,265.5,289.9,224.6,220.4,222.2,269.3,363.7,597.7,360.9,3366.6,282.6,348.8,28.0,50.4,498.6,388.9,377.0,117.7,248.9,202.9,474.4,158.9,132.1,315.3,180.6,399.3,562.9,553.8,219.1,341.3,491.2,273.5,301.8,177.6,173.0,280.4,142.3,427.2,136.6,514.5,42.7,31.9,401.9,530.1,377.5,214.4,442.4,252.4,340.8,10.5,122.2,403.5,443.9,311.1,381.9,518.1,461.1,276.7,285.9,326.5,0.0,309.5,325.7,403.0,128.7,349.0,485.4,201.4,394.7,315.9,40.3,581.8,569.1,318.7,355.9,59.9,81.5,350.3,469.6,194.7,220.8,153.7,193.8,238.4,81.5,275.8,313.5,39.9,231.0,428.2,87.0,333.5,258.8,117.8,135.0,388.1,267.7,255.3,246.6,170.5,107.9,368.2,527.1,301.4,361.6,269.2,351.4,478.5,473.3,362.0,505.8,440.5,332.5,374.2,180.5,362.0,396.7,706.9,392.7,266.9,270.3,192.9,328.9,361.9,363.7,207.4,238.5,329.3,291.2,146.6,223.7,312.3,465.0,158.0,358.1,305.6,359.9,331.8,276.1
NT,282.0,426.8,480.3,457.4,195.8,114.0,38.3,207.4,305.4,45.2,187.0,109.7,262.1,325.3,680.0,660.1,240.4,374.9,399.7,429.2,379.2,691.3,194.4,155.4,179.8,214.6,395.7,309.1,234.0,539.0,497.3,250.8,3541.9,271.5,368.5,360.9,383.6,673.9,564.2,552.3,364.1,243.7,315.5,364.3,337.2,242.7,204.0,213.9,289.2,468.0,488.9,260.2,231.2,666.5,448.8,477.1,252.6,400.8,170.3,445.4,274.0,314.9,689.8,303.8,310.5,421.6,490.0,153.9,353.5,332.3,142.3,61.9,347.2,347.4,293.4,290.7,486.4,401.6,693.4,351.0,460.3,23.5,139.8,336.6,0.0,501.0,578.3,432.4,368.7,660.7,287.2,284.6,205.8,373.5,464.3,474.2,333.1,245.8,374.3,290.3,240.2,359.5,323.2,110.7,359.2,254.0,128.3,306.7,264.7,121.1,373.1,169.9,179.0,284.8,508.8,442.4,323.3,340.5,563.4,287.4,220.0,430.2,206.4,263.9,89.3,702.4,476.7,122.7,233.9,526.7,653.8,648.6,381.7,681.1,615.8,507.8,99.1,196.4,251.9,572.0,666.8,143.5,255.8,445.6,338.2,90.0,251.8,175.3,250.4,320.7,504.6,43.7,296.0,266.8,202.2,640.3,322.5,272.6,195.5,81.0,150.2,166.0
NV,426.8,146.1,51.6,60.2,381.8,490.1,469.4,325.6,530.4,476.3,438.3,404.1,513.4,343.6,277.9,258.0,491.7,295.6,651.0,680.5,630.5,289.2,445.7,406.7,431.1,400.6,132.1,514.1,420.0,110.3,881.6,502.1,3369.8,457.5,632.7,383.9,351.2,253.8,135.5,50.1,528.1,523.8,477.8,615.6,563.2,360.9,302.4,381.8,540.5,719.3,837.7,238.8,482.5,246.4,68.5,142.5,567.8,564.8,421.6,288.5,463.0,545.6,287.7,365.8,359.1,685.8,814.0,518.7,558.5,583.6,393.6,458.7,366.4,445.3,544.7,479.7,132.6,665.8,291.3,602.3,337.1,427.1,467.7,355.8,450.7,0.0,149.6,275.5,632.9,258.6,558.7,535.9,457.1,341.1,715.6,725.5,338.4,497.1,360.7,514.0,491.5,610.8,469.6,362.0,582.4,542.6,379.6,404.6,450.7,454.7,307.2,372.2,569.4,519.5,232.3,353.2,482.2,466.0,143.3,551.6,406.0,365.2,351.2,540.4,430.2,282.3,116.5,502.8,419.9,98.0,233.7,246.5,645.9,261.0,195.7,79.1,463.8,341.2,503.2,143.3,990.8,533.9,441.8,164.6,543.2,470.1,503.1,504.9,278.9,206.0,195.0,432.4,536.8,498.6,453.5,238.2,548.2,345.2,446.8,439.2,367.6,417.3
OA,556.8,249.7,101.1,123.5,540.7,559.3,528.7,394.8,499.4,545.5,507.5,473.3,582.6,412.8,246.9,227.0,560.9,364.8,720.2,777.0,699.7,249.7,514.9,475.9,500.3,521.9,218.6,483.1,489.2,29.2,850.6,571.3,3338.8,526.7,601.7,536.9,420.4,225.6,104.5,206.9,497.1,492.8,446.8,684.8,532.2,430.1,371.6,451.0,609.7,815.8,806.7,308.0,551.7,215.4,131.8,205.8,536.8,533.8,490.8,357.7,532.2,514.6,256.7,435.0,428.3,654.8,783.0,587.9,527.5,652.8,462.8,545.6,435.6,514.5,613.9,548.9,195.9,634.8,260.3,671.5,306.1,496.3,536.9,425.0,519.9,155.6,0.0,344.7,601.9,227.6,527.7,605.1,526.3,410.3,834.7,822.0,407.6,566.3,429.9,483.0,560.7,680.0,438.6,431.2,551.4,511.6,448.8,473.8,519.9,523.9,376.4,441.4,638.6,488.5,331.7,322.2,451.2,435.0,112.3,520.6,475.2,334.2,420.4,509.4,499.4,251.3,179.8,572.0,489.1,67.0,202.7,215.5,614.9,230.0,164.7,73.2,533.0,410.4,599.0,33.6,959.8,603.1,511.0,268.5,512.2,547.9,572.3,574.1,348.1,275.2,327.5,505.8,505.8,467.6,522.7,207.2,517.2,414.2,516.0,508.4,436.8,486.5
OB,287.2,175.4,228.9,206.0,376.0,415.6,394.9,239.3,399.7,401.8,363.8,329.6,438.9,130.7,428.6,408.7,417.2,82.7,576.5,606.0,556.0,439.9,371.2,332.2,356.6,357.2,144.3,354.1,345.5,287.6,730.3,427.6,3290.5,415.2,481.4,171.0,138.3,422.5,312.8,300.9,260.7,380.8,334.8,541.1,290.8,242.3,227.9,312.5,466.0,644.8,686.4,164.3,408.0,415.1,197.4,225.7,310.2,316.0,347.1,29.2,388.5,268.5,438.4,152.9,146.2,534.5,662.7,444.2,347.0,509.1,319.1,384.2,153.5,232.4,470.2,405.2,235.0,514.5,442.0,527.8,372.3,352.6,393.2,142.9,376.2,249.6,326.9,0.0,481.6,409.3,334.0,461.4,382.6,128.2,714.4,651.0,263.9,422.6,147.8,213.4,417.0,536.3,326.6,287.5,285.6,326.4,305.1,191.7,408.4,380.2,94.3,297.7,494.9,218.9,257.4,388.4,249.7,266.9,312.0,400.3,331.5,400.4,302.4,239.8,355.7,451.0,225.3,428.3,345.4,275.3,402.4,397.2,494.6,429.7,364.4,256.4,389.3,312.4,428.7,320.6,839.5,459.4,399.5,194.2,324.8,395.6,428.6,430.4,204.4,131.5,253.2,357.9,279.2,355.6,379.0,388.9,290.6,270.7,372.3,364.7,293.1,342.8
OE,286.4,441.8,495.3,472.4,175.3,382.5,361.8,261.6,153.2,368.7,330.7,296.5,405.8,351.9,695.0,675.1,384.1,429.1,341.1,331.5,389.1,706.3,338.1,299.1,323.5,156.5,410.7,156.9,244.2,554.0,405.1,394.5,3556.9,214.5,87.0,314.5,337.8,688.9,579.2,567.3,257.1,127.4,163.3,376.5,234.6,296.9,412.5,212.4,432.9,370.3,361.2,316.3,374.9,681.5,463.8,492.1,207.9,293.8,314.0,460.4,524.4,239.9,704.8,358.0,364.7,77.3,337.5,411.1,201.3,476.0,286.0,374.4,330.5,401.6,437.1,541.1,501.4,32.8,708.4,494.7,308.1,319.5,360.1,340.6,343.1,516.0,593.3,447.4,0.0,675.7,174.2,428.3,349.5,347.9,389.2,376.5,415.9,389.5,328.3,261.0,383.9,458.4,171.0,254.4,225.2,146.2,272.0,360.9,207.7,347.1,380.6,264.6,461.8,266.5,523.8,290.2,234.3,251.5,578.4,71.2,231.6,278.0,251.3,268.3,401.8,717.4,491.7,395.2,221.7,541.7,668.8,663.6,12.9,696.1,630.8,522.8,407.8,250.6,395.6,587.0,514.3,426.3,198.8,460.6,186.0,362.5,395.5,397.3,304.6,335.7,519.6,324.8,188.2,114.6,345.9,655.3,214.7,455.3,339.2,393.5,462.7,309.7
OK,602.2,295.1,188.5,210.9,586.1,604.7,584.3,440.2,544.8,590.9,552.5,518.7,628.0,458.2,172.2,53.4,606.3,410.2,765.6,822.4,744.7,39.7,560.3,521.3,545.3,567.3,264.0,528.5,534.6,186.7,896.0,616.7,3296.7,572.1,646.7,582.3,465.8,286.5,149.9,294.3,542.5,538.2,492.2,730.5,577.9,475.1,417.0,496.4,655.1,861.2,852.1,353.7,597.1,278.8,219.2,293.2,582.2,579.2,536.5,403.1,577.6,559.6,182.0,480.4,473.7,700.2,828.4,633.3,572.9,698.2,508.2,573.6,481.0,559.9,659.3,593.9,283.3,680.2,203.6,716.9,351.5,541.7,582.3,470.4,565.3,243.0,225.6,390.1,647.3,0.0,573.1,650.5,571.7,455.7,880.1,867.7,453.0,611.7,474.9,528.4,606.1,725.4,484.0,476.6,596.8,557.0,494.2,519.2,565.3,569.3,421.4,486.8,684.0,533.9,377.1,367.9,496.6,480.4,175.7,566.0,520.6,379.6,465.8,554.8,544.8,314.7,267.2,617.4,534.5,144.3,265.7,61.1,660.3,293.4,228.1,160.6,578.4,455.8,644.4,219.7,1005.2,648.5,556.4,313.9,557.6,593.3,617.7,619.5,393.1,320.6,372.9,547.3,551.2,513.0,568.4,61.2,562.6,460.1,561.4,553.8,482.2,531.9
