from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BS,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EC,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FP,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HO,HS,IC,ID,IT,IU,IV,IX,JH,JL,JP,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OR,OS,OW,OY,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VA,VD,VM,VQ,VX,VY,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XI,XJ,XQ,XV,XY,YA,YC,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
BP,598.1,808.2,381.0,568.4,742.2,161.4,785.6,746.2,952.7,435.3,0.0,273.1,528.6,155.8,201.5,713.1,392.1,688.4,921.3,298.1,851.9,2545.3,724.7,766.0,765.1,422.5,740.0,376.3,708.7,878.0,676.6,431.6,779.2,730.3,707.9,727.2,213.9,255.7,295.3,856.0,409.7,774.4,712.5,883.9,246.2,769.6,228.6,748.6,785.6,205.5,679.6,800.5,49.9,208.6,202.1,410.4,450.8,864.3,264.5,201.9,725.1,341.8,647.0,565.2,873.8,262.8,576.0,705.5,104.7,248.1,434.2,159.0,813.0,564.4,579.8,721.9,143.0,324.9,757.2,706.7,881.9,441.5,289.4,225.2,193.8,619.9,719.7,325.0,282.7,122.9,783.7,517.8,360.8,192.8,709.3,674.0,522.4,741.8,527.0,157.9,178.1,408.4,359.9,643.0,834.3,564.1,765.5,713.0,330.6,789.2,779.3,310.3,900.1,628.6,528.8,716.8,756.8,688.0,167.0,83.9,611.0,398.1,290.8,451.4,389.7,189.2,550.7,248.1,931.8,401.8,217.2,332.6,650.7,128.4,91.7,279.7,130.4,386.7,28.1,576.8,481.9,716.4,243.7,428.4,245.3,343.9,687.9,379.7,166.8,765.6,397.6,707.2,670.2,218.3,672.9,763.2,703.3,162.7,648.4,295.8,425.2,737.4,677.0,414.2,591.0,791.2,375.6,761.0,902.7,701.2,215.6,897.3,728.9,702.6,742.9
BS,859.9,741.3,460.3,830.2,1004.0,258.7,901.3,942.0,768.7,514.6,261.7,0.0,790.4,172.9,280.8,908.9,653.9,950.2,933.6,559.9,931.2,2624.6,986.5,895.3,972.0,252.2,802.6,455.6,970.5,813.1,938.4,510.9,1041.0,879.6,969.7,989.0,293.2,517.5,125.0,897.1,489.0,923.7,974.3,859.2,325.5,1031.4,307.9,892.5,760.9,284.8,941.4,953.9,208.3,287.9,281.4,240.1,530.1,826.7,526.3,463.7,986.9,603.6,908.8,827.0,987.6,92.5,837.8,967.3,163.9,509.9,513.5,420.8,1074.8,826.2,841.6,864.9,209.6,586.7,1019.0,817.8,895.0,703.3,368.7,304.5,72.0,881.7,867.1,404.3,362.0,202.2,913.0,779.6,190.5,176.2,986.4,935.8,723.5,966.6,788.8,255.2,161.5,135.2,86.7,904.8,969.9,734.8,1027.3,955.4,409.9,1051.0,928.6,389.6,866.1,890.4,790.6,978.6,886.1,836.6,150.4,345.7,872.8,659.9,552.6,713.2,651.5,268.5,781.6,509.9,834.4,128.6,296.5,594.4,912.5,225.7,353.5,113.2,392.2,216.4,289.9,669.9,743.7,914.7,73.4,507.7,507.1,605.7,898.9,459.0,428.6,1027.4,587.4,969.0,932.0,47.8,934.7,1025.0,975.6,424.5,910.2,22.6,687.0,999.2,919.4,676.0,852.8,801.8,454.9,910.3,1016.5,963.0,294.9,950.4,868.3,964.4,1004.7
BX,210.9,421.0,921.9,293.0,419.8,702.3,398.4,359.0,565.5,641.4,540.8,839.3,0.0,696.7,742.4,325.9,138.2,486.4,534.1,470.9,772.4,2580.9,415.2,722.7,377.9,963.4,352.8,917.2,419.7,490.8,401.2,644.1,513.1,343.1,320.7,497.1,754.8,284.9,836.2,468.8,950.6,387.2,482.4,496.7,787.1,348.0,769.5,361.4,398.4,746.4,404.2,413.3,590.8,749.5,743.0,951.3,626.5,477.1,385.0,446.8,449.7,514.6,470.4,178.0,486.6,803.7,477.0,416.5,645.6,465.9,775.7,381.1,411.4,488.6,192.6,334.7,683.9,412.4,335.6,663.4,494.7,265.0,830.3,766.1,734.7,344.5,332.5,865.9,823.6,663.8,740.4,513.1,901.7,733.7,666.0,437.7,135.2,698.5,522.3,698.8,719.0,833.4,813.8,367.6,432.1,176.9,343.9,669.7,802.1,367.6,392.1,851.2,512.9,241.4,524.1,486.7,713.5,644.7,707.9,455.8,535.5,132.2,250.5,150.8,562.5,730.1,723.5,388.6,544.6,826.8,758.1,387.4,328.3,669.3,447.9,820.6,501.5,927.6,512.6,189.6,58.0,673.1,784.6,969.3,418.1,206.4,300.7,920.6,429.8,344.0,570.4,431.8,347.8,759.2,285.7,441.5,660.0,474.0,395.5,816.6,105.1,462.0,633.7,116.1,462.0,404.0,916.5,373.8,515.5,279.6,756.5,510.1,341.7,315.4,467.5
BY,753.3,963.4,369.8,723.6,897.4,73.0,940.8,901.4,963.0,424.1,155.1,179.7,683.8,0.0,190.3,868.3,547.3,843.6,1076.5,453.3,840.7,2573.6,879.9,804.8,920.3,329.1,895.2,365.1,863.9,1033.2,831.8,420.4,934.4,885.5,863.1,882.4,202.7,410.9,201.9,1011.2,398.5,929.6,867.7,1039.1,235.0,924.8,217.4,903.8,940.8,194.3,834.8,955.7,101.7,197.4,190.9,317.0,439.6,1019.5,419.7,357.1,880.3,497.0,802.2,720.4,1029.0,169.4,731.2,860.7,75.4,403.3,423.0,314.2,968.2,719.6,735.0,877.1,36.6,480.1,912.4,727.3,1037.1,596.7,278.2,214.0,100.4,775.1,874.9,313.8,271.5,111.7,822.5,673.0,267.4,99.4,864.5,829.2,677.6,876.1,682.2,69.5,84.7,315.0,266.5,798.2,989.5,719.3,920.7,864.9,319.4,944.4,934.5,299.1,1055.3,783.8,684.0,872.0,795.6,746.1,73.6,239.1,766.2,553.3,446.0,606.6,544.9,178.0,691.1,403.3,1028.7,308.4,206.0,487.8,805.9,40.0,246.9,186.3,285.6,293.3,183.3,732.0,637.1,824.2,150.3,417.2,400.5,499.1,843.1,368.5,322.0,920.8,496.9,862.4,825.4,124.9,828.1,918.4,885.1,317.9,803.6,202.4,580.4,892.6,828.9,569.4,746.2,946.4,364.4,916.2,1057.9,856.4,204.4,1052.5,884.1,857.8,898.1
BZ,805.7,1015.8,302.2,776.0,949.8,184.5,993.2,953.8,1061.5,356.5,207.5,278.2,736.2,160.9,0.0,920.7,599.7,896.0,1128.9,505.7,773.1,2466.5,932.3,737.2,972.7,427.6,947.6,297.5,916.3,1085.6,884.2,352.8,986.8,937.9,915.5,934.8,38.5,463.3,300.4,1063.6,330.9,982.0,920.1,1091.5,153.4,977.2,135.8,956.2,993.2,46.9,887.2,1008.1,154.1,129.8,50.3,415.5,372.0,1071.9,472.1,409.5,932.7,517.2,854.6,772.8,1081.4,267.9,783.6,913.1,109.8,455.7,355.4,366.6,1020.6,772.0,787.4,929.5,166.1,532.5,964.8,659.7,1089.5,649.1,196.6,27.2,198.9,827.5,927.3,246.2,189.9,69.4,754.9,725.4,365.9,197.9,828.3,881.6,730.0,808.5,734.6,181.0,183.2,413.5,365.0,850.6,1041.9,771.7,973.1,797.3,251.8,996.8,986.9,217.5,1107.7,836.2,736.4,924.4,728.0,678.5,172.1,291.5,818.6,605.7,498.4,659.0,550.9,42.1,623.5,455.7,1139.4,406.9,35.2,540.2,858.3,151.5,299.3,284.8,338.0,391.8,235.7,784.4,689.5,756.6,248.8,349.6,452.9,551.5,895.5,300.9,374.4,973.2,429.3,914.8,877.8,223.4,880.5,970.8,817.5,370.3,856.0,300.9,632.8,945.0,761.3,621.8,798.6,998.8,296.8,968.6,1110.3,908.8,136.8,1104.9,936.5,910.2,950.5
CC,105.1,172.9,1095.8,480.6,474.8,876.2,150.3,33.0,317.4,815.3,714.7,896.5,295.3,870.6,916.3,0.0,312.1,674.0,286.0,644.8,960.0,2713.3,462.0,910.3,51.9,1148.8,104.7,1091.1,494.9,242.7,588.8,818.0,610.3,95.0,199.7,609.3,928.7,458.8,1021.6,220.7,1124.5,139.1,589.1,248.6,961.0,212.9,943.4,233.6,150.3,920.3,591.4,74.1,764.7,923.4,916.9,1136.7,800.4,229.0,558.9,620.7,631.5,688.5,658.0,137.8,238.5,989.1,664.6,498.1,819.5,639.8,949.6,555.0,339.0,676.2,123.2,206.9,857.8,586.3,245.7,851.0,246.6,438.9,1004.2,940.0,908.6,469.0,204.7,1039.8,997.5,837.7,928.0,687.0,1087.1,907.6,853.6,625.3,257.1,886.1,696.2,872.7,892.9,890.6,871.0,492.1,199.0,298.8,237.4,857.3,976.0,213.7,144.0,1025.1,264.8,74.5,698.0,584.8,901.1,832.3,881.8,629.7,723.1,306.1,424.4,324.7,736.4,904.0,897.4,562.5,296.5,884.0,932.0,561.3,425.5,843.2,621.8,932.3,675.4,1113.0,686.5,311.5,248.6,860.7,970.0,1143.2,592.0,380.3,172.9,1094.5,603.7,217.0,744.3,469.2,445.0,944.4,137.9,416.6,847.6,647.9,583.1,873.8,279.0,619.2,821.3,290.0,649.6,155.9,1090.4,125.7,267.4,279.6,930.4,262.0,93.6,124.0,581.6
CL,205.9,416.0,783.6,253.6,427.4,564.0,393.4,354.0,560.5,503.1,402.5,675.7,136.4,558.4,604.1,320.9,0.0,447.0,529.1,332.6,672.7,2541.5,409.9,623.0,372.9,825.1,347.8,778.9,393.9,485.8,361.8,505.8,464.4,338.1,315.7,457.7,616.5,146.6,697.9,463.8,812.3,382.2,443.0,491.7,648.8,423.2,631.2,356.4,393.4,608.1,364.8,408.3,452.5,611.2,604.7,813.0,488.2,472.1,246.7,308.5,410.3,376.3,431.0,173.0,481.6,665.4,433.0,390.7,507.3,327.6,637.4,242.8,498.2,421.4,187.6,329.7,545.6,274.1,410.8,563.7,489.7,126.7,692.0,627.8,596.4,305.1,327.5,727.6,685.3,525.5,640.7,374.8,763.4,595.4,566.3,398.3,130.2,598.8,384.0,560.5,580.7,828.4,762.5,328.2,442.1,171.9,419.1,570.0,663.8,442.8,387.1,712.9,507.9,236.4,385.8,447.3,613.8,545.0,569.6,317.5,468.0,5.9,112.2,59.2,424.2,591.8,585.2,250.3,539.6,821.8,619.8,249.1,335.9,531.0,309.6,682.3,363.2,789.3,374.3,184.6,89.7,573.4,646.3,831.0,279.8,68.1,295.7,782.3,291.5,419.2,432.1,392.4,355.4,620.9,280.7,448.4,560.3,335.7,356.1,698.4,33.0,422.6,534.0,22.0,422.6,399.0,778.2,368.8,510.5,354.8,618.2,505.1,336.7,310.4,428.1
CN,594.6,706.8,923.7,189.7,399.4,877.7,559.3,657.4,676.9,801.8,716.2,989.4,464.9,872.1,917.8,624.3,440.6,0.0,695.0,646.3,426.2,2219.5,346.4,376.5,626.4,1138.8,624.7,938.7,330.0,651.7,152.7,804.5,195.6,539.3,704.4,135.7,930.2,460.3,1011.6,629.7,829.0,505.2,121.0,680.4,962.5,442.2,944.9,745.1,670.3,921.8,155.7,604.2,766.2,846.9,918.4,1126.7,786.9,638.0,509.8,622.2,178.9,690.0,55.5,561.7,647.5,979.1,130.8,326.8,821.0,641.3,936.1,556.5,410.3,142.4,576.3,718.4,859.3,529.4,429.8,317.2,655.6,350.4,1005.7,941.5,910.1,241.2,716.2,887.4,999.0,839.2,394.2,265.7,1077.1,909.1,319.8,37.1,518.9,352.3,256.5,874.2,894.4,1124.7,1076.2,264.3,526.3,560.6,438.1,323.5,918.4,461.8,561.8,1026.6,673.8,625.1,187.4,125.3,367.3,298.5,883.3,631.2,189.3,446.6,447.2,499.9,737.9,905.5,774.5,564.0,667.4,1118.1,933.5,584.1,322.3,844.7,623.3,996.0,676.9,1103.0,688.0,573.3,441.7,326.9,960.0,982.7,593.5,393.4,684.4,854.5,605.2,438.2,730.8,328.9,341.8,934.6,669.4,328.9,313.8,649.4,159.4,1012.1,473.7,191.2,287.5,462.7,115.8,639.7,938.0,543.5,676.4,373.8,929.0,653.1,577.4,690.5,166.4
CO,318.9,223.6,1309.6,516.9,499.7,1090.0,121.3,304.7,193.7,1029.1,928.5,914.8,509.1,1087.8,1130.1,271.6,525.9,710.3,0.0,858.6,996.3,2749.6,486.9,946.6,273.7,1167.1,284.9,1304.9,519.8,120.5,625.1,1031.8,646.6,186.6,413.5,645.6,1142.5,672.6,1039.9,117.1,1338.3,175.4,625.4,149.2,1174.8,249.2,1157.2,447.4,243.3,1134.1,627.7,251.5,978.5,1137.2,1130.7,1155.0,1014.2,106.8,772.7,834.5,667.8,902.3,694.3,351.6,175.5,1007.4,700.9,523.0,1033.3,853.6,1163.4,768.8,363.9,712.5,337.0,420.7,1071.6,800.1,275.2,887.3,49.3,652.7,1218.0,1153.8,986.9,505.3,418.5,1253.6,1211.3,1051.5,964.3,835.8,1105.4,1091.1,889.9,661.6,470.9,922.4,826.6,1086.5,1076.4,908.9,889.3,528.4,189.9,512.6,266.9,893.6,1189.8,243.2,209.1,1238.9,68.2,288.3,757.5,621.1,937.4,868.6,1065.3,843.5,759.4,519.9,638.2,538.5,950.2,1117.8,1111.2,776.3,99.9,902.3,1145.8,775.1,461.8,1057.0,835.6,950.6,889.2,1131.3,900.3,525.3,462.4,897.0,988.3,1357.0,805.8,594.1,386.7,1308.3,817.5,253.3,958.1,494.1,481.3,962.7,351.7,441.5,883.9,861.7,619.4,892.1,492.8,655.5,857.6,503.8,685.9,284.1,1304.2,190.8,204.4,315.9,1144.2,125.4,224.7,337.8,617.9
CS,541.5,751.6,499.3,511.8,685.6,452.9,729.0,689.6,896.1,170.4,291.4,564.6,472.0,447.3,493.0,656.5,335.5,631.8,864.7,0.0,608.1,2391.6,668.1,572.2,708.5,714.0,683.4,494.6,652.1,821.4,620.0,173.1,722.6,673.7,651.3,670.6,505.4,199.1,586.8,799.4,528.0,717.8,655.9,827.3,537.7,713.0,520.1,692.0,729.0,497.0,623.0,743.9,341.4,397.4,493.6,701.9,155.5,807.7,207.9,116.8,668.5,43.6,590.4,508.6,817.2,554.3,519.4,648.9,396.2,135.9,304.7,131.7,756.4,507.8,523.2,665.3,434.5,268.3,700.6,494.7,825.3,384.9,580.9,516.7,485.3,563.3,663.1,443.3,574.2,414.4,589.9,461.2,652.3,484.3,663.3,617.4,465.8,643.5,470.4,449.4,469.6,699.9,651.4,586.4,777.7,507.5,708.9,632.3,331.1,732.6,722.7,601.8,843.5,572.0,472.2,660.2,563.0,513.5,458.5,206.4,554.4,341.5,234.2,394.8,91.5,480.7,252.5,191.5,875.2,693.3,508.7,276.0,594.1,419.9,198.5,571.2,252.1,678.2,263.2,520.2,425.3,591.6,535.2,546.7,53.6,287.3,631.3,498.0,161.9,709.0,99.4,650.6,613.6,509.8,616.3,706.6,652.5,224.6,591.8,587.3,368.6,680.8,596.3,357.6,534.4,734.6,493.9,704.4,846.1,644.6,479.5,840.7,672.3,646.0,686.3
DR,826.3,985.2,720.2,468.1,696.3,845.1,837.7,935.8,955.3,598.3,791.1,938.8,743.3,821.5,763.3,902.7,620.3,393.8,973.4,608.5,0.0,2276.5,624.4,38.5,904.8,1088.2,903.1,735.2,608.4,930.1,456.9,601.0,492.5,817.7,936.1,432.6,775.7,535.2,961.0,908.1,625.5,783.6,417.9,958.8,828.0,720.6,810.4,976.8,948.7,767.3,459.9,882.6,841.1,643.4,763.9,1076.1,583.4,916.4,584.7,697.1,475.8,594.1,352.4,793.4,925.9,928.5,281.4,605.2,770.4,716.2,732.6,631.4,707.2,269.8,808.0,950.1,826.7,604.3,708.2,120.0,934.0,628.8,871.2,787.0,859.5,519.6,947.9,683.9,864.5,730.0,21.9,340.6,1026.5,858.5,262.4,379.4,750.6,242.6,331.4,841.6,843.8,1074.1,1025.6,542.7,804.7,792.3,716.5,231.4,714.9,740.2,840.2,892.1,952.2,856.8,262.3,422.2,48.8,112.6,832.7,706.1,316.4,626.3,556.4,679.6,627.8,751.0,571.0,638.9,945.8,1067.5,779.0,652.3,600.7,812.1,698.2,945.4,751.8,1052.4,762.9,805.0,720.1,190.7,909.4,779.2,668.4,572.1,916.1,651.0,680.1,716.6,527.3,606.9,620.2,884.0,901.1,625.8,251.6,724.3,353.8,961.5,653.4,488.1,195.4,642.4,296.4,918.1,734.5,821.9,954.8,652.2,725.5,931.5,855.8,930.8,463.3
DV,2599.2,2634.4,2215.5,2173.4,2295.1,2472.8,2486.9,2585.0,2604.5,2329.9,2452.2,2522.9,2466.5,2405.6,2347.4,2551.9,2442.2,2105.6,2622.6,2340.1,2147.7,0.0,2242.1,2098.0,2554.0,2417.3,2552.3,2261.0,2244.1,2579.3,2117.0,2332.6,2091.3,2466.9,2693.8,2031.4,2359.8,2449.0,2539.0,2557.3,2120.8,2432.8,2016.7,2608.0,2412.1,2369.8,2394.5,2727.7,2597.9,2351.4,2114.0,2531.8,2398.8,2227.5,2348.0,2503.5,2315.0,2565.6,2498.5,2457.0,2111.9,2325.7,2048.5,2563.3,2575.1,2512.6,2119.5,2240.9,2354.5,2476.1,2402.6,2545.2,2306.0,2131.1,2577.9,2701.0,2415.3,2518.1,2357.4,2012.9,2583.2,2352.0,2455.3,2371.1,2443.6,2155.3,2698.8,2199.2,2448.6,2314.1,2115.7,2254.4,2453.9,2442.6,2189.1,2091.2,2520.5,2169.3,2245.2,2469.3,2427.9,2658.2,2609.7,2191.6,2453.9,2562.2,2365.7,2158.1,2299.0,2389.4,2489.4,2476.2,2601.4,2568.6,2176.1,2021.0,2088.8,2039.3,2416.8,2619.9,2178.0,2448.2,2448.8,2501.5,2359.4,2335.1,2302.6,2552.7,2595.0,2651.6,2363.1,2566.1,2327.7,2439.8,2612.0,2529.5,2582.7,2479.8,2480.4,2574.9,2443.3,2117.4,2493.5,2274.5,2393.8,2395.0,2667.0,2146.3,2502.1,2365.8,2258.9,2224.6,2307.1,2468.1,2632.0,2224.6,2178.3,2638.1,2155.0,2545.6,2475.3,2099.6,2122.1,2464.3,2104.5,2567.3,2260.3,2471.1,2604.0,2301.4,2309.6,2580.7,2505.0,2618.1,2062.1
DW,497.4,481.3,1108.7,161.9,57.6,889.1,385.1,483.2,451.4,828.2,727.6,1000.8,439.7,883.5,929.2,450.1,430.7,353.2,485.4,657.7,639.2,2351.3,0.0,589.5,452.2,1150.2,450.5,1104.0,32.8,477.5,268.0,830.9,248.3,365.1,592.0,247.3,941.6,471.7,1023.0,455.5,1042.0,331.0,227.1,506.2,973.9,319.3,956.3,625.9,501.0,933.2,271.0,430.0,777.6,936.3,929.8,1138.1,813.3,463.8,571.8,633.6,316.5,701.4,337.2,530.1,473.3,990.5,343.8,36.0,832.4,652.7,962.5,567.9,128.4,355.4,515.5,599.2,870.7,599.2,224.4,530.2,446.0,340.5,1017.1,952.9,921.5,115.1,597.0,1052.7,1010.4,850.6,607.2,478.7,1088.5,920.5,532.8,304.5,493.7,565.3,469.5,885.6,905.8,1136.1,1087.6,102.0,320.9,535.4,232.7,536.5,988.9,256.4,387.6,1038.0,464.2,466.8,400.4,222.8,580.3,511.5,894.7,642.6,402.3,436.7,437.3,509.3,749.3,916.9,910.3,575.4,441.9,1129.5,944.9,574.2,78.4,856.1,634.7,1007.4,688.3,1114.4,699.4,548.1,416.5,539.9,971.4,1156.1,604.9,383.5,565.2,1067.5,616.6,323.4,757.2,70.7,57.8,946.0,530.2,60.3,526.8,660.8,262.3,1023.5,463.6,292.0,500.5,452.8,328.8,465.5,1103.3,369.3,502.2,245.1,943.3,427.6,403.2,516.3,254.4
DY,786.6,945.5,698.8,428.4,656.6,823.7,798.0,896.1,915.6,576.9,751.4,917.4,703.6,800.1,741.9,863.0,580.6,354.1,933.7,587.1,48.5,2236.8,584.7,0.0,865.1,1066.8,863.4,713.8,568.7,890.4,417.2,579.6,452.8,778.0,896.4,392.9,754.3,495.5,939.6,868.4,604.1,743.9,378.2,919.1,806.6,680.9,789.0,937.1,909.0,745.9,420.2,842.9,801.4,622.0,742.5,1054.7,562.0,876.7,545.0,657.4,436.1,572.7,312.7,753.7,886.2,907.1,241.7,565.5,749.0,676.5,711.2,591.7,667.5,230.1,768.3,910.4,805.3,564.6,668.5,92.3,894.3,589.1,849.8,765.6,838.1,479.9,908.2,662.5,843.1,708.6,16.6,300.9,1005.1,837.1,222.7,339.7,710.9,202.9,291.7,820.2,822.4,1052.7,1004.2,503.0,765.0,752.6,676.8,191.7,693.5,700.5,800.5,870.7,912.5,817.1,222.6,382.5,9.1,72.9,811.3,666.4,276.7,586.6,516.7,639.9,606.4,729.6,549.6,599.2,906.1,1046.1,757.6,612.6,561.0,790.7,658.5,924.0,712.1,1031.0,723.2,765.3,680.4,151.0,888.0,757.8,628.7,532.4,876.4,629.6,640.4,676.9,505.9,567.2,580.5,862.6,861.4,586.1,211.9,684.6,314.1,940.1,613.7,448.4,155.7,602.7,256.7,878.4,713.1,782.2,915.1,612.5,704.1,891.8,816.1,891.1,423.6
EA,156.6,224.4,1147.3,482.6,476.8,927.7,152.3,47.5,319.4,866.8,766.2,948.0,346.8,922.1,967.8,51.4,363.6,676.0,288.0,696.3,962.0,2715.3,464.0,912.3,0.0,1200.3,156.2,1142.6,496.9,244.7,590.8,869.5,612.3,97.0,251.2,611.3,980.2,510.3,1073.1,222.7,1176.0,141.1,591.1,273.4,1012.5,214.9,994.9,285.1,201.8,971.8,593.4,22.2,816.2,974.9,968.4,1188.2,851.9,231.0,610.4,672.2,633.5,740.0,660.0,189.3,240.5,1040.6,666.6,500.1,871.0,691.3,1001.1,606.5,341.0,678.2,174.7,258.4,909.3,637.8,247.7,853.0,248.6,490.4,1055.7,991.5,960.1,471.0,256.2,1091.3,1049.0,889.2,930.0,738.5,1138.6,959.1,855.6,627.3,308.6,888.1,747.7,924.2,944.4,942.1,922.5,494.1,201.0,350.3,239.4,859.3,1027.5,215.7,146.0,1076.6,266.8,126.0,749.5,586.8,903.1,834.3,933.3,681.2,725.1,357.6,475.9,376.2,787.9,955.5,948.9,614.0,298.5,935.5,983.5,612.8,427.5,894.7,673.3,983.8,726.9,1164.5,738.0,363.0,300.1,862.7,1021.5,1194.7,643.5,431.8,224.4,1146.0,655.2,219.0,795.8,471.2,447.0,995.9,189.4,418.6,849.6,699.4,585.1,925.3,330.5,621.2,823.3,341.5,651.6,182.7,1141.9,127.7,269.4,281.6,981.9,264.0,120.4,175.5,583.6
EC,1086.8,1065.6,687.2,1057.1,1230.9,485.6,1225.6,1234.9,1093.0,741.5,488.6,309.7,1017.3,399.8,507.7,1201.8,880.8,1177.1,1257.9,786.8,1158.1,2538.7,1213.4,1122.2,1253.8,0.0,1126.9,682.5,1197.4,1137.4,1165.3,737.8,1267.9,1219.0,1196.6,1215.9,520.1,744.4,233.0,1221.4,715.9,1263.1,1201.2,1183.5,552.4,1258.3,534.8,1237.3,1085.3,511.7,1168.3,1289.2,435.2,514.8,508.3,197.5,757.0,1151.0,753.2,690.6,1213.8,830.5,1135.7,1053.9,1311.9,217.4,1064.7,1194.2,390.8,736.8,740.4,647.7,1301.7,1053.1,1068.5,1210.6,436.5,813.6,1245.9,1044.7,1219.3,930.2,595.6,531.4,298.9,1108.6,1208.4,631.2,588.9,429.1,1139.9,1006.5,147.9,403.1,1213.3,1162.7,1011.1,1193.5,1015.7,482.1,388.4,445.0,396.5,1131.7,1323.0,1059.1,1254.2,1182.3,636.8,1277.9,1268.0,616.5,1190.4,1117.3,1017.5,1205.5,1113.0,1063.5,377.3,572.6,1099.7,886.8,779.5,940.1,878.4,495.4,1008.5,736.8,1158.7,438.4,523.4,821.3,1139.4,452.6,580.4,355.5,619.1,173.8,516.8,994.2,970.6,1141.6,238.0,734.6,734.0,832.6,1176.6,685.9,655.5,1254.3,814.3,1195.9,1158.9,274.7,1161.6,1251.9,1202.5,651.4,1137.1,332.4,913.9,1226.1,1146.3,902.9,1079.7,1126.1,681.8,1249.7,1340.8,1189.9,521.8,1274.7,1217.6,1191.3,1231.6
EF,153.5,68.1,1144.2,462.5,456.7,924.6,132.2,139.3,147.9,863.7,763.1,791.7,343.7,919.0,964.7,106.2,360.5,655.9,267.9,693.2,941.9,2695.2,443.9,892.2,169.3,1044.0,0.0,1139.5,476.8,224.6,570.7,866.4,592.2,76.9,248.1,591.2,977.1,507.2,916.8,202.6,1172.9,121.0,571.0,200.4,1009.4,194.8,991.8,282.0,45.5,968.7,573.3,147.1,813.1,971.8,965.3,1031.9,848.8,210.9,607.3,669.1,613.4,736.9,639.9,186.2,220.4,884.3,646.5,480.0,867.9,688.2,998.0,603.4,320.9,658.1,171.6,255.3,906.2,634.7,227.6,832.9,228.5,487.3,1052.6,988.4,863.8,450.9,253.1,1088.2,1045.9,886.1,909.9,735.4,982.3,968.0,835.5,607.2,305.5,868.0,744.6,921.1,953.3,785.8,766.2,474.0,180.9,347.2,219.3,839.2,1024.4,195.6,125.9,1073.5,246.7,122.9,703.1,566.7,883.0,814.2,942.2,678.1,705.0,354.5,472.8,373.1,784.8,952.4,945.8,610.9,278.4,779.2,980.4,609.7,407.4,891.6,670.2,827.5,723.8,1008.2,734.9,359.9,297.0,842.6,865.2,1191.6,640.4,428.7,221.3,1142.9,652.1,198.9,792.7,451.1,426.9,839.6,186.3,398.5,829.5,696.3,565.0,769.0,327.4,601.1,803.2,338.4,631.5,39.0,1138.8,107.6,249.3,261.5,978.8,243.9,75.5,172.4,563.5
EG,984.1,1194.2,43.7,954.4,1128.2,362.9,1171.6,1132.2,1239.9,337.4,385.9,456.6,914.6,339.3,281.1,1099.1,778.1,935.2,1307.3,512.5,748.6,2418.0,1110.7,712.7,1151.1,606.0,1126.0,0.0,1094.7,1264.0,998.3,333.7,1033.9,1116.3,1093.9,974.0,293.5,641.7,478.8,1242.0,152.9,1160.4,959.3,1269.9,345.8,1155.6,328.2,1134.6,1171.6,285.1,1001.3,1169.2,332.5,161.2,281.7,593.9,352.9,1250.3,650.5,587.9,1017.2,498.1,893.8,951.2,1259.8,446.3,822.8,1091.5,288.2,648.5,336.3,545.0,1199.0,811.2,965.8,1107.9,344.5,710.9,1143.2,635.2,1267.9,827.5,389.0,304.8,377.3,1005.9,1105.7,82.1,382.3,247.8,730.4,882.0,544.3,376.3,803.8,920.8,908.4,784.0,872.8,359.4,361.6,591.9,543.4,1029.0,1220.3,950.1,1151.5,772.8,232.7,1175.2,1165.3,409.9,1286.1,1014.6,803.7,963.6,703.5,654.0,350.5,469.9,857.8,784.1,676.8,837.4,531.8,268.8,604.4,634.1,1317.8,585.3,296.8,718.6,1036.7,329.9,477.7,463.2,516.4,570.2,414.1,962.8,867.9,732.1,427.2,52.0,566.2,729.9,1073.9,122.9,552.8,1151.6,410.2,1093.2,1056.2,401.8,1058.9,1149.2,793.0,548.7,895.2,479.3,811.2,1029.5,736.8,800.2,837.8,1177.2,0.7,1147.0,1288.7,1087.2,243.3,1283.3,1114.9,1088.6,1004.7
