from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
CL,140.3,558.7,267.3,559.7,297.7,29.2,125.6,233.8,325.5,126.0,0.0,447.4,273.3,269.7,496.2,386.4,330.5,113.9,461.4,516.3,595.8,185.8,197.7,553.0,308.7,600.4,368.3,314.5,477.1,335.5,651.8,521.6,146.6,229.1,459.1,141.7,479.7,272.7,385.5,282.0,393.9,65.2,502.0,289.1,302.9,412.0,345.8,323.2,219.7,2938.7,273.3,141.4,308.7,605.4,464.9,238.2,347.8,404.7,451.4,433.9,471.7,393.3,267.7,431.8,385.2,170.0,462.5,387.7,521.0,271.2,279.4,46.9,155.8,431.0,444.3,319.4,416.7,239.3,268.9,299.0,495.3,294.5,182.0,233.5,406.3,258.1,459.7,287.9,256.7,537.2,261.2,310.1,279.1,359.3,231.4,354.1,548.1,595.9,291.1,304.7,632.0,214.6,217.3,400.5,234.1,459.8,354.4,379.3,375.9,365.4,346.3,134.8,496.3,457.3,250.0,221.6,189.4,309.7,498.9,460.8,581.4,374.1,305.1,264.3,259.9,205.1,317.3,235.6,462.7,369.2,397.3,214.1,93.0,244.5,354.6,314.2,244.8,408.9,552.6,304.6,373.1,237.8,229.5,498.9,266.8,362.5,224.1,334.7,278.7,288.4,388.8,342.0,408.2,323.8,417.3,226.9,158.5,469.0,521.7,157.0,407.5,578.4,450.8,239.9,180.6,239.0,432.4,340.6,110.3,394.9,570.9,303.9,566.7,251.5
CO,241.9,459.8,358.8,435.6,260.7,302.7,191.7,139.6,417.0,284.0,323.3,0.0,364.8,361.2,383.5,303.9,317.6,334.6,362.5,261.9,488.6,219.9,178.8,295.7,269.7,446.1,341.5,268.5,243.0,191.8,534.2,467.6,248.2,320.6,360.2,355.2,255.3,364.2,477.0,236.0,386.1,318.4,430.0,252.1,310.5,195.9,211.9,268.9,153.3,3030.2,364.8,300.3,271.7,451.1,210.5,329.7,246.6,336.1,352.5,217.8,237.6,297.0,253.1,523.3,321.9,196.6,208.1,479.2,422.1,234.2,370.9,348.6,193.8,276.7,503.5,282.4,508.2,330.8,254.3,390.5,405.6,297.9,340.9,325.0,497.8,221.1,305.4,291.3,348.2,382.9,246.6,401.6,242.1,195.4,322.9,339.5,393.8,441.6,254.1,210.5,477.7,148.2,181.6,385.9,197.1,305.5,240.0,266.6,380.7,319.4,225.1,236.4,442.3,346.5,235.4,380.5,280.9,272.7,444.9,306.5,513.6,171.5,396.6,187.6,222.9,112.8,408.8,189.6,363.8,258.4,382.7,168.1,313.7,231.5,152.0,321.8,109.0,500.4,298.2,267.6,380.7,200.8,256.6,400.0,229.8,208.2,178.1,426.2,241.7,296.0,351.8,315.2,295.5,315.7,263.0,183.7,159.6,356.3,367.4,216.0,253.2,424.1,311.7,168.5,218.6,206.3,178.0,303.6,280.0,240.6,516.9,46.6,512.7,285.6
CT,183.3,475.6,184.2,632.9,340.7,234.2,168.6,276.8,51.7,240.2,254.8,490.4,0.0,265.0,443.5,333.7,277.8,266.1,378.3,475.6,685.9,228.8,309.4,596.0,433.2,643.4,411.3,357.5,424.4,437.4,731.5,664.9,189.6,146.0,376.0,296.6,427.0,114.2,206.8,325.0,518.4,259.8,627.3,332.1,250.2,359.1,457.5,448.5,262.7,2800.0,26.8,265.9,351.7,648.4,437.6,209.0,295.1,533.4,368.3,381.2,419.0,340.6,392.2,189.7,519.2,213.0,435.2,208.7,437.9,314.2,196.3,281.8,198.8,474.0,138.6,303.6,218.8,33.8,393.4,52.5,619.8,419.0,306.5,71.8,210.7,301.1,502.7,412.4,190.5,580.2,385.7,63.6,322.1,441.0,43.0,478.6,597.4,638.9,334.1,347.7,675.0,257.6,350.5,525.0,277.1,502.8,301.7,326.6,15.8,408.4,470.7,177.8,639.6,581.8,374.5,346.1,173.4,352.7,642.2,503.8,710.9,417.1,143.7,378.3,310.6,248.1,106.4,278.6,379.6,493.7,521.8,257.1,245.0,287.5,397.9,261.5,287.8,170.1,511.9,347.6,320.4,280.8,272.5,415.8,309.8,405.5,267.1,137.1,321.7,235.7,431.8,385.0,355.5,448.3,460.3,293.1,201.5,416.3,564.7,200.0,450.5,621.4,509.0,282.9,223.6,282.0,404.9,383.6,211.5,437.9,714.2,346.9,710.0,294.5
CU,230.7,439.1,181.5,680.3,305.4,281.6,216.0,324.2,264.6,287.6,302.2,537.8,217.6,0.0,499.1,321.8,265.9,313.5,341.8,463.7,733.3,276.2,356.8,643.4,480.6,690.8,357.4,404.9,412.5,484.8,778.9,712.3,237.0,67.1,339.5,344.0,415.1,110.7,191.0,372.4,565.8,307.2,674.7,268.0,238.3,347.2,504.9,495.9,310.1,2819.1,217.6,313.3,399.1,695.8,425.7,45.9,283.2,580.8,331.8,369.3,407.1,328.7,439.6,293.6,566.6,260.4,423.3,209.8,401.4,278.9,47.6,329.2,246.2,521.4,356.3,277.7,222.2,183.6,440.8,243.3,667.2,466.4,353.9,132.2,211.8,348.5,550.1,459.8,64.4,627.6,433.1,254.4,369.5,488.4,175.7,526.0,644.8,686.3,381.5,395.1,722.4,305.0,397.9,572.4,284.9,550.2,289.8,314.7,233.5,455.8,518.1,225.2,687.0,629.2,421.9,393.5,220.8,400.1,689.6,551.2,758.3,464.5,121.2,425.7,358.0,295.5,183.9,326.0,343.1,541.1,569.2,304.5,292.6,334.9,445.3,249.6,335.2,216.3,500.0,395.0,308.5,328.2,304.3,379.3,357.2,452.9,314.5,187.9,369.1,223.8,390.3,331.1,343.6,495.7,507.7,340.5,248.9,503.5,612.1,247.4,497.9,668.8,556.4,330.3,271.0,276.4,393.0,348.3,258.9,485.3,761.6,394.3,757.4,317.0
CW,424.5,558.6,398.7,611.0,297.2,485.3,386.7,345.1,456.9,481.4,505.9,424.4,404.7,401.1,0.0,187.9,183.8,517.2,461.3,301.8,664.0,330.3,408.7,553.5,493.4,621.5,305.8,272.4,250.6,415.5,709.6,643.0,430.8,360.5,459.0,537.8,253.2,404.1,399.6,366.5,630.0,501.0,605.4,272.7,157.7,185.5,435.6,492.6,383.2,2952.8,404.7,507.1,351.6,626.5,263.8,369.6,112.8,511.5,451.3,207.4,245.2,181.0,510.2,457.4,497.3,353.9,261.4,401.8,520.9,327.1,410.8,531.2,388.8,452.1,559.4,282.4,430.8,370.7,511.4,430.4,629.3,555.0,547.7,364.9,420.4,363.7,480.8,548.4,388.1,558.3,503.7,441.5,352.9,419.1,362.8,596.6,569.2,617.0,340.9,286.2,653.1,378.1,438.7,643.0,289.6,480.9,134.0,87.7,420.6,275.7,448.8,419.0,617.7,597.3,492.5,587.3,463.5,421.7,620.3,481.9,689.0,395.2,436.5,444.7,353.1,342.7,448.7,346.4,462.6,482.1,639.8,367.9,496.3,304.6,375.7,146.4,307.3,442.2,338.1,347.5,181.0,349.8,309.0,498.8,365.2,383.6,357.9,466.1,385.5,172.2,272.9,307.3,58.0,572.8,438.4,413.6,354.6,96.9,542.8,349.1,428.6,599.5,487.1,398.4,413.6,281.1,231.3,251.6,462.6,416.0,692.3,372.3,688.1,321.7
DI,411.9,484.3,324.4,551.1,237.3,472.7,361.7,285.2,382.6,454.0,493.3,364.5,330.4,326.8,209.8,0.0,109.5,504.6,387.0,241.9,604.1,256.0,348.8,493.6,433.5,561.6,245.9,212.5,190.7,355.6,649.7,583.1,418.2,286.2,384.7,525.2,193.3,329.8,325.3,306.6,570.1,488.4,545.5,293.3,83.4,125.6,375.7,432.7,323.3,2878.5,330.4,470.3,291.7,566.6,203.9,295.3,61.4,451.6,377.0,147.5,185.3,6.9,450.3,383.1,437.4,366.6,201.5,327.5,446.6,267.2,336.5,518.6,363.8,392.2,485.1,336.1,356.5,296.4,451.5,356.1,569.4,495.1,510.9,290.6,346.1,303.8,420.9,488.5,313.8,498.4,443.8,367.2,293.0,359.2,288.5,536.7,509.3,557.1,281.0,226.3,593.2,318.2,378.8,583.1,215.3,421.0,68.0,92.9,346.3,215.8,388.9,406.4,557.8,537.4,432.6,550.5,450.9,442.7,560.4,422.0,629.1,335.3,362.2,384.8,344.4,282.8,374.4,286.5,388.3,422.2,579.9,308.0,483.7,296.4,315.8,72.1,247.4,367.9,278.2,287.6,13.2,370.8,234.7,424.5,305.3,323.7,298.0,391.8,325.6,97.9,213.0,247.4,121.8,512.9,378.5,353.7,329.6,182.6,482.9,274.8,368.7,539.6,427.2,338.5,388.6,206.8,171.4,191.7,450.0,356.1,632.4,312.4,628.2,247.4
DM,282.5,416.6,256.7,568.8,168.1,343.3,244.7,302.9,314.9,339.4,363.9,382.2,262.7,259.1,227.5,117.7,0.0,375.2,319.3,259.6,621.8,188.3,302.4,511.3,451.2,579.3,263.6,230.2,208.4,373.3,667.4,600.8,288.8,218.5,317.0,395.8,211.0,262.1,257.6,324.3,587.8,359.0,563.2,130.7,34.2,143.3,393.4,450.4,255.7,2810.8,262.7,365.1,237.3,584.3,221.6,227.6,79.1,469.3,309.3,165.2,203.0,124.6,436.8,315.4,455.1,211.9,219.2,259.8,378.9,141.6,268.8,389.2,246.8,409.9,417.4,140.4,288.8,228.7,438.0,288.4,587.1,481.6,405.7,222.9,278.4,186.7,438.6,475.0,246.1,516.1,430.3,299.5,207.7,376.9,220.8,523.2,527.0,574.8,219.7,244.0,610.9,250.6,343.5,569.6,147.6,438.7,85.7,110.6,278.6,233.5,406.6,277.0,575.5,555.1,419.1,445.3,321.5,279.7,578.1,439.7,646.8,353.0,294.5,371.3,211.1,241.1,306.7,304.2,320.6,439.9,566.4,325.7,354.3,162.6,333.5,45.5,265.1,300.2,295.9,233.2,104.4,207.8,167.0,356.8,195.4,341.4,315.7,324.1,229.9,30.2,230.7,193.8,139.5,499.4,396.2,286.1,212.6,200.3,500.6,207.1,386.4,557.3,444.9,356.2,271.6,139.1,189.1,209.4,320.6,373.8,650.1,330.1,645.9,179.7
DP,141.6,560.0,268.6,591.2,299.0,103.3,126.9,235.1,326.8,143.1,123.9,448.7,274.6,271.0,497.5,387.7,331.8,0.0,462.7,517.6,612.9,187.1,214.8,554.3,325.8,601.7,369.6,315.8,478.4,352.6,689.8,538.7,147.9,230.4,460.4,35.6,481.0,274.0,386.8,283.3,411.0,102.0,519.1,290.4,304.2,413.3,362.9,340.3,221.0,2940.0,274.6,158.5,310.0,606.7,466.2,239.5,349.1,421.8,452.7,435.2,473.0,394.6,284.8,433.1,402.3,171.3,463.8,389.0,522.3,272.5,280.7,132.2,157.1,432.3,461.4,320.7,418.0,240.6,286.0,300.3,512.4,311.6,199.1,234.8,407.6,259.4,461.0,305.0,258.0,538.5,278.3,311.4,280.4,376.4,232.7,371.2,549.4,597.2,292.4,306.0,633.3,215.9,234.4,417.6,235.4,461.1,355.7,380.6,290.5,366.7,363.4,136.1,513.4,474.4,267.1,238.7,190.7,311.0,516.0,462.1,598.5,375.4,306.4,281.4,261.2,206.4,318.6,236.9,464.0,386.3,414.4,215.4,20.8,245.8,355.9,315.5,246.1,410.2,553.9,305.9,374.4,239.1,230.8,500.2,268.1,363.8,225.4,336.0,280.0,289.7,390.1,343.3,409.5,340.9,418.6,251.4,159.8,470.3,523.0,158.3,408.8,579.7,467.3,241.2,181.9,240.3,433.7,341.9,111.6,396.2,588.0,305.2,583.8,252.8
DS,375.9,97.2,419.1,515.1,201.3,436.7,325.7,249.2,477.3,418.0,457.3,328.5,425.1,421.5,203.9,190.5,204.2,468.6,0.0,250.5,568.1,326.4,312.8,457.6,397.5,525.6,209.9,176.5,199.3,319.6,613.7,547.1,382.2,380.9,44.3,489.2,201.9,424.5,420.0,270.6,534.1,452.4,509.5,257.3,178.1,134.2,339.7,396.7,287.3,2973.2,425.1,434.3,255.7,530.6,212.5,390.0,133.2,415.6,11.6,156.1,193.9,183.6,414.3,477.8,401.4,330.6,210.1,422.2,106.2,231.2,431.2,482.6,327.8,356.2,579.8,300.1,451.2,391.1,415.5,450.8,533.4,459.1,474.9,385.3,440.8,267.8,384.9,452.5,408.5,462.4,407.8,461.9,257.0,323.2,383.2,500.7,473.3,521.1,245.0,190.3,557.2,282.2,342.8,547.1,298.2,385.0,126.6,153.2,441.0,179.8,352.9,370.4,521.8,501.4,396.6,514.5,414.9,406.7,524.4,386.0,593.1,299.3,456.9,348.8,308.4,246.8,469.1,250.5,47.9,386.2,543.9,272.0,447.7,260.4,279.8,166.8,211.4,462.6,286.8,251.6,201.4,334.8,305.1,37.4,269.3,287.7,262.0,486.5,289.6,192.6,177.0,211.4,169.4,476.9,342.5,317.7,293.6,208.3,446.9,345.2,332.7,503.6,391.2,302.5,352.6,307.4,180.0,155.7,414.0,320.1,596.4,276.4,592.2,355.3
DX,488.9,389.8,473.5,628.1,314.3,549.7,438.7,362.2,531.7,531.0,570.3,441.5,479.5,475.9,324.5,244.9,258.6,581.6,292.5,0.0,681.1,439.4,425.8,570.6,510.5,638.6,322.9,289.5,76.9,432.6,726.7,660.1,495.2,435.3,290.2,602.2,57.6,478.9,421.8,383.6,647.1,565.4,622.5,370.3,232.5,120.7,452.7,509.7,400.3,2975.0,479.5,547.3,368.7,643.6,100.5,444.4,187.6,528.6,282.5,150.2,83.1,238.0,527.3,479.6,514.4,443.6,53.7,424.0,352.1,344.2,466.0,595.6,440.8,469.2,581.6,413.1,453.0,445.5,528.5,505.2,646.4,572.1,587.9,439.7,442.6,380.8,497.9,565.5,462.9,575.4,520.8,516.3,370.0,436.2,437.6,613.7,586.3,634.1,358.0,303.3,670.2,395.2,455.8,660.1,364.4,498.0,181.0,207.6,495.4,292.8,465.9,483.4,634.8,614.4,509.6,627.5,527.9,519.7,637.4,499.0,706.1,412.3,511.3,461.8,421.4,359.8,507.9,363.5,293.8,499.2,656.9,385.0,560.7,373.4,392.8,221.2,324.4,464.4,59.3,364.6,255.8,447.8,418.1,330.0,382.3,400.7,375.0,500.2,402.6,247.0,290.0,324.4,236.5,589.9,455.5,430.7,406.6,297.3,559.9,458.2,445.7,616.6,504.2,415.5,465.6,355.9,88.1,268.7,527.0,433.1,709.4,389.4,705.2,396.5
DZ,548.9,922.2,751.4,52.9,688.0,609.7,594.6,566.9,762.0,520.8,605.4,462.3,710.6,753.8,845.9,821.3,765.4,622.5,824.9,724.3,0.0,647.2,571.8,377.2,378.3,242.4,768.8,695.8,705.4,332.8,78.6,132.2,542.6,713.2,822.6,586.9,717.7,756.8,843.7,663.3,331.2,550.1,202.2,679.4,737.8,658.3,273.6,306.7,617.5,3107.6,737.5,526.3,699.0,236.8,672.9,722.3,709.0,294.7,814.9,680.2,700.0,828.2,473.7,872.5,308.9,623.9,670.5,791.7,884.5,661.5,835.6,580.3,620.5,323.6,626.4,709.7,845.9,744.5,472.5,763.2,251.5,429.3,566.9,717.6,835.5,648.4,272.7,422.7,740.8,192.3,482.0,774.3,669.4,361.3,753.7,387.8,235.0,237.9,681.4,637.8,292.0,624.3,523.8,500.3,624.4,272.7,702.4,729.0,695.2,746.7,332.3,554.4,165.3,176.1,470.8,606.5,673.5,700.0,106.8,239.9,136.3,312.9,789.2,410.7,650.2,540.1,817.1,616.9,826.2,227.2,406.6,595.4,643.4,658.8,321.9,749.1,536.3,823.9,760.6,694.9,808.0,628.1,683.9,862.4,657.1,374.3,605.4,834.5,669.0,723.3,779.1,742.5,757.9,456.4,337.3,583.0,586.9,818.7,171.7,626.0,283.2,220.4,234.7,595.8,592.9,633.6,640.4,730.9,689.5,295.8,148.0,439.5,99.8,712.9
ED,94.1,502.4,211.0,503.5,118.5,154.9,58.7,147.4,269.2,151.0,175.5,361.0,217.0,213.4,348.9,239.1,183.2,186.8,405.1,381.0,556.5,0.0,180.0,466.6,344.0,514.0,182.4,257.3,329.8,308.0,602.1,535.5,100.4,172.8,402.8,207.4,332.4,216.4,329.2,195.6,429.2,170.6,497.9,97.2,155.6,264.7,328.1,358.5,133.3,2882.4,217.0,176.7,143.6,519.0,343.0,181.9,200.5,404.0,395.1,286.6,324.4,246.0,314.4,375.5,389.8,23.5,340.6,331.4,464.7,79.3,223.1,200.8,69.4,344.6,355.7,127.5,360.4,183.0,315.6,242.7,530.6,329.8,217.3,177.2,350.0,98.1,373.3,323.2,200.4,450.8,307.9,253.8,127.0,311.6,175.1,400.8,461.7,509.5,132.9,271.1,545.6,128.2,221.1,447.2,61.6,373.4,207.1,232.0,232.9,260.6,341.3,88.6,510.2,489.8,296.7,256.9,133.1,193.7,512.8,374.4,581.5,287.7,248.8,248.9,125.1,118.7,261.0,149.2,406.4,374.6,444.0,127.7,165.9,58.6,268.2,166.9,158.4,352.6,417.3,139.5,225.8,121.8,43.6,442.6,114.7,276.1,137.7,278.4,166.7,141.1,208.8,156.1,260.9,359.1,330.9,163.7,72.1,321.7,435.3,18.7,321.1,492.0,379.6,153.5,94.2,53.1,310.5,160.6,132.2,308.5,584.8,217.5,580.6,65.6
EF,133.2,608.6,317.2,440.7,219.1,194.0,178.9,98.0,422.7,105.1,189.7,298.2,371.3,319.6,462.2,352.4,296.5,206.8,511.3,367.1,493.7,178.3,0.0,403.8,274.1,451.2,299.9,226.9,348.2,248.3,539.3,472.7,126.9,279.0,509.0,171.2,360.5,322.6,435.4,194.4,358.7,134.4,435.1,210.5,268.9,301.1,265.3,299.2,80.7,2988.6,323.2,121.4,230.1,456.2,315.7,288.1,313.8,341.2,501.3,323.0,342.8,359.3,225.7,481.7,327.0,155.0,313.3,437.6,570.9,192.6,329.3,164.6,147.6,281.8,424.3,240.8,466.6,289.2,226.9,348.9,459.0,270.5,162.0,283.4,456.2,179.5,310.5,263.9,306.6,388.0,219.2,360.0,200.5,248.8,281.3,312.1,398.9,446.7,212.5,168.9,482.8,87.5,56.6,358.5,155.5,310.6,320.4,345.3,355.9,277.8,281.1,138.7,447.4,427.0,208.0,201.6,239.3,231.1,450.0,311.6,518.7,224.9,355.0,160.2,181.3,71.2,367.2,148.0,512.6,311.8,355.3,126.5,227.7,189.9,205.4,280.2,95.6,458.8,403.4,226.0,339.1,159.2,215.0,548.8,188.2,213.3,136.5,384.6,200.1,254.4,310.2,273.6,374.2,288.3,268.1,46.2,118.0,435.0,372.5,174.4,258.3,429.2,316.8,126.9,120.0,164.7,283.2,262.0,273.8,245.7,522.0,154.7,517.8,244.0
EG,346.2,514.7,463.1,371.0,365.0,407.0,296.0,243.9,520.9,388.3,427.6,139.3,469.1,465.5,438.4,358.8,372.5,438.9,417.4,316.8,424.0,324.2,283.1,0.0,320.9,381.5,436.8,372.8,297.9,243.0,469.6,462.0,352.5,424.9,415.1,459.5,310.2,468.5,546.7,340.3,457.5,422.7,365.4,356.4,346.4,250.8,263.1,320.1,257.6,3099.9,469.1,404.6,376.0,386.5,265.4,434.0,301.5,329.2,407.4,272.7,292.5,351.9,357.4,604.5,315.0,300.9,263.0,548.9,477.0,338.5,475.2,452.9,298.1,212.1,607.8,386.7,577.9,435.1,358.6,494.8,456.8,391.0,445.2,429.3,567.5,325.4,240.8,384.4,452.5,318.3,350.9,505.9,346.4,246.6,427.2,503.3,329.2,377.0,358.4,314.8,413.1,252.5,285.9,554.7,301.4,240.9,294.9,321.5,485.0,406.7,276.3,340.7,436.7,397.7,339.7,484.8,385.2,377.0,439.3,241.9,449.0,222.7,500.9,320.9,334.9,217.1,513.1,293.9,418.7,309.6,511.3,272.4,417.8,335.8,203.5,335.1,213.3,589.3,353.1,371.9,369.7,305.1,360.9,454.9,334.1,143.6,282.4,530.5,346.0,360.9,403.9,419.5,350.4,420.3,198.4,288.0,263.9,411.2,302.8,320.3,188.6,359.5,247.1,272.8,322.9,310.6,232.7,382.6,384.3,176.0,511.3,116.5,507.1,389.9
EJ,230.9,724.8,433.4,331.3,402.0,291.7,276.6,280.9,464.6,202.8,287.4,284.2,416.4,433.8,628.0,535.3,479.4,304.5,627.5,506.4,367.4,336.8,255.4,374.5,0.0,446.9,482.8,409.8,487.5,88.0,423.4,291.2,224.6,395.2,625.2,268.9,499.8,438.8,551.6,377.3,210.7,232.1,273.6,393.4,449.8,440.2,117.4,95.6,319.1,3104.8,443.3,208.3,413.0,451.9,455.0,404.3,496.7,176.3,617.5,462.3,482.1,542.2,170.5,603.8,156.8,321.0,452.6,553.8,687.1,375.5,445.5,262.3,302.5,261.1,471.4,423.7,632.9,452.3,171.7,471.0,288.0,111.3,248.9,397.6,624.8,362.4,204.2,104.7,422.8,395.9,164.0,482.1,383.4,111.8,461.5,223.6,432.4,442.4,395.4,351.8,478.5,325.9,225.5,275.0,338.4,318.5,503.3,511.1,403.0,460.7,108.0,236.4,265.9,228.9,152.8,288.5,355.5,411.6,270.5,227.6,351.7,134.8,471.2,133.8,371.9,254.1,524.9,328.9,628.8,140.8,231.6,309.4,325.6,372.8,143.5,463.1,259.4,584.2,540.7,408.9,520.0,342.1,380.5,665.0,371.1,218.1,319.4,542.3,381.0,437.3,493.1,456.5,540.0,138.6,249.4,282.6,307.5,600.8,349.4,308.0,270.9,424.9,220.4,307.8,272.9,347.6,420.3,444.9,371.5,281.5,342.5,277.5,338.3,402.5
EL,600.4,851.2,802.9,175.1,739.5,661.2,646.1,618.4,839.3,572.3,656.9,513.8,787.9,805.3,774.9,695.3,709.0,674.0,753.9,653.3,228.1,698.7,623.3,336.4,429.8,0.0,773.3,747.3,634.4,384.3,235.7,251.3,594.1,764.7,751.6,638.4,646.7,808.3,883.2,714.8,402.3,601.6,265.7,730.9,682.9,587.3,325.1,358.2,669.0,2997.1,814.8,577.8,750.5,80.4,601.9,773.8,638.0,326.3,743.9,609.2,629.0,688.4,540.0,973.3,340.5,675.4,599.5,885.4,813.5,713.0,815.0,631.8,672.0,345.3,755.9,761.2,914.4,821.8,541.2,840.5,316.5,480.8,618.4,769.1,904.0,699.9,294.4,474.2,792.3,126.9,533.5,851.6,720.9,412.8,831.0,458.9,50.0,70.9,732.9,689.3,183.0,675.8,575.3,571.4,675.9,175.9,631.4,658.0,772.5,743.2,383.8,605.9,236.4,239.6,522.3,658.0,725.0,751.5,225.9,261.6,306.8,364.4,840.7,462.2,701.7,591.6,894.4,668.4,755.2,290.7,477.7,646.9,694.9,710.3,373.4,671.6,587.8,953.7,689.6,746.4,706.2,679.6,735.4,791.4,708.6,398.6,656.9,911.8,720.5,697.4,740.4,794.0,686.9,510.1,359.0,634.5,638.4,747.7,87.2,677.5,304.9,53.4,256.4,647.3,644.4,685.1,569.4,719.1,741.0,317.5,300.6,491.0,256.8,764.4
EM,283.9,524.2,400.8,500.2,82.6,344.7,248.5,234.3,459.0,340.8,365.3,313.6,406.8,403.2,367.7,257.9,202.0,376.6,426.9,399.8,553.2,189.7,297.9,442.7,382.6,510.7,0.0,161.6,348.6,304.7,598.8,532.2,290.2,362.6,424.6,397.2,351.2,406.2,365.2,255.7,519.2,360.4,494.6,89.3,174.4,283.5,324.8,381.8,272.4,2918.4,406.8,366.5,119.0,515.7,361.8,371.7,219.3,400.7,416.9,305.4,343.2,264.8,399.4,423.0,386.5,213.3,359.4,367.4,486.5,112.5,412.9,390.6,259.2,341.3,525.0,146.3,396.4,372.8,400.6,432.5,518.5,444.2,407.1,367.0,386.0,141.3,370.0,437.6,390.2,447.5,392.9,443.6,120.3,308.3,364.9,485.8,458.4,506.2,108.3,175.4,542.3,267.3,327.9,532.2,171.7,370.1,225.9,250.8,422.7,164.9,338.0,278.4,506.9,486.5,381.7,446.7,322.9,285.0,509.5,371.1,578.2,284.4,438.6,333.9,171.7,231.9,450.8,235.6,428.2,371.3,529.0,257.1,355.7,123.7,264.9,185.7,196.5,407.8,436.1,114.9,244.6,213.1,168.4,464.4,132.6,272.8,247.1,443.6,152.9,159.9,32.8,36.2,279.7,462.0,327.6,302.8,217.9,340.5,432.0,208.5,317.8,488.7,376.3,287.6,284.0,180.9,329.3,71.8,322.0,305.2,581.5,261.5,577.3,218.6
EO,223.3,631.6,340.2,456.6,242.1,284.1,173.1,161.4,398.4,285.1,304.7,270.0,346.2,342.6,485.2,375.4,319.5,316.0,534.3,495.1,509.6,201.3,221.8,399.1,339.0,467.1,322.9,0.0,466.1,261.1,555.2,488.6,229.6,302.0,532.0,336.6,468.7,345.6,458.4,94.0,475.6,299.8,451.0,233.5,291.9,401.0,281.2,338.2,175.1,3011.6,346.2,305.9,253.1,472.1,443.7,311.1,336.8,357.1,524.3,422.9,460.7,382.3,355.8,504.7,342.9,178.0,441.3,460.6,593.9,215.6,352.3,330.0,175.2,297.7,484.9,263.8,489.6,312.2,357.0,371.9,474.9,400.6,346.5,306.4,479.2,202.5,326.4,394.0,329.6,403.9,349.3,383.0,223.5,264.7,304.3,442.2,414.8,462.6,235.5,102.5,498.7,170.0,284.3,488.6,178.5,326.5,343.4,368.3,362.1,50.8,294.4,217.8,463.3,442.9,338.1,386.1,262.3,254.1,465.9,327.5,534.6,240.8,378.0,290.3,204.3,188.3,390.2,73.9,535.6,327.7,485.4,95.4,295.1,212.9,221.3,303.2,152.9,481.8,531.4,249.0,362.1,182.2,238.0,571.8,211.2,229.2,85.4,407.6,223.1,277.4,333.2,296.6,397.2,418.4,284.0,205.5,141.0,458.0,388.4,197.4,274.2,445.1,332.7,234.9,200.0,187.7,411.2,285.0,261.4,261.6,537.9,217.9,533.7,267.0
EP,462.2,351.8,446.8,601.4,287.6,523.0,412.0,335.5,502.4,504.3,543.6,414.8,452.8,449.2,297.8,218.2,231.9,554.9,254.5,75.4,654.4,412.7,399.1,543.9,483.8,611.9,296.2,262.8,0.0,405.9,700.0,633.4,468.5,408.6,252.2,575.5,30.9,452.2,383.8,356.9,620.4,538.7,595.8,343.6,205.8,94.0,426.0,483.0,373.6,2937.0,452.8,520.6,342.0,616.9,102.5,417.7,160.9,501.9,244.5,123.5,6.1,211.3,500.6,441.6,487.7,416.9,84.9,386.0,314.1,317.5,428.0,568.9,414.1,442.5,543.6,386.4,415.0,418.8,501.8,478.5,619.7,545.4,561.2,413.0,404.6,354.1,471.2,538.8,436.2,548.7,494.1,489.6,343.3,409.5,410.9,587.0,559.6,607.4,331.3,276.6,643.5,368.5,429.1,633.4,337.7,471.3,154.3,180.9,468.7,266.1,439.2,456.7,608.1,587.7,482.9,600.8,501.2,493.0,610.7,472.3,679.4,385.6,484.6,435.1,394.7,333.1,469.9,336.8,255.8,472.5,630.2,358.3,534.0,346.7,366.1,194.5,297.7,426.4,111.7,337.9,229.1,421.1,391.4,292.0,355.6,374.0,348.3,462.2,375.9,220.3,263.3,297.7,209.8,563.2,428.8,404.0,379.9,270.6,533.2,431.5,419.0,589.9,477.5,388.8,438.9,329.2,70.0,242.0,500.3,406.4,682.7,362.7,678.5,369.8
