from_stop,AC,AR,AW,AY,BF,BG,BH,BJ,BN,BR,BS,BT,CB,CE,CF,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EV,EY,EZ,FB,FC,FG,FJ,FO,FP,FR,FS,FU,FV,FY,GD,GF,GL,GN,GQ,GU,GV,HE,HI,HM,HO,HQ,HR,HV,IA,IC,II,IM,IP,IR,IS,IZ,JF,JM,JP,JS,JT,JW,KB,KE,KN,KO,KQ,KT,KZ,LD,LF,LI,LO,LP,LT,LX,MI,MK,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,NW,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RT,RU,RV,RZ,SB,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UA,UE,UG,UH,UI,UK,UO,UQ,UV,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XE,XF,XH,XJ,XQ,XS,YB,YE,YF,YL,YM,YN,YP,ZF,ZH,ZJ,ZR,ZV,ZY
BS,1401.4,831.3,761.0,1058.8,706.4,1440.0,1217.8,480.0,741.1,741.9,0.0,1342.8,958.9,1272.1,220.6,1276.7,1213.3,1341.6,1088.7,667.0,1121.4,496.6,651.4,673.9,1356.6,1250.4,1321.2,533.4,1094.7,517.9,826.4,357.9,796.6,1232.4,808.2,204.1,19.4,1166.9,1306.2,993.8,789.7,893.4,588.6,50.4,645.5,558.1,1041.1,586.6,1067.4,316.2,1307.6,1098.3,1292.7,1069.5,293.3,144.6,1267.8,843.0,593.8,576.9,871.2,284.6,810.6,322.6,220.1,709.4,1366.6,850.3,227.3,1127.5,893.1,485.3,1333.1,827.4,1365.2,1237.7,624.7,1144.1,1257.1,538.4,173.5,1228.9,1359.1,923.3,872.6,1442.8,424.7,1399.6,1230.5,960.9,1285.5,414.3,824.4,1242.1,1396.5,1353.0,1195.7,1278.2,702.6,1268.3,1351.8,1094.2,1047.3,230.1,1336.2,1386.1,1165.4,1216.9,767.0,1322.4,1240.2,1043.3,1026.8,1304.6,702.6,558.4,558.8,1044.8,1283.6,1210.6,583.9,1263.8,948.9,1381.0,395.9,1235.2,493.3,1269.9,379.4,486.0,1270.6,634.7,839.2,710.4,1019.1,734.9,529.1,826.8,747.3,835.5,1329.2,891.8,1261.7,898.3,601.9,515.2,1489.7,863.5,1222.8,649.2,1209.1,405.6,569.2,640.6,773.1,1282.9,980.1,918.9,688.3,1163.1,1298.3,1292.3,1202.3,816.4,1234.0,1385.3,1191.6,970.8,960.5,1020.5,230.4,513.6,1339.1,975.2,980.7,806.1,614.0,1398.3,1254.4,1142.7,776.5,1330.2,859.7,1257.5,1341.1,351.5,653.4,814.9,938.2
BT,131.6,665.9,859.9,598.2,805.3,169.7,278.6,1070.8,719.4,816.2,1328.4,0.0,618.0,309.0,1182.9,313.8,173.9,49.9,407.7,967.0,355.8,856.6,946.3,801.1,141.2,287.5,70.3,820.4,536.7,1123.9,761.7,1046.2,731.9,132.4,631.7,1208.0,1307.7,371.2,301.9,651.7,668.0,727.5,931.0,1378.9,1251.5,842.4,661.1,805.2,442.9,1294.0,158.1,388.4,166.3,588.4,1034.6,1234.8,191.2,709.0,812.4,897.2,705.3,1119.3,644.7,1137.3,1109.2,783.7,138.4,645.7,1101.9,490.7,814.0,868.1,158.6,626.5,132.6,222.7,843.3,517.1,215.1,1144.4,1155.8,289.7,88.8,541.3,766.2,172.5,997.5,351.3,376.2,580.9,322.4,1082.5,690.4,329.1,126.2,147.0,282.7,149.2,797.6,169.8,303.5,680.2,475.9,1205.1,161.6,83.1,457.5,225.2,725.0,52.1,334.6,467.0,495.6,120.5,969.4,962.6,853.7,630.8,175.4,297.6,904.2,127.7,560.6,332.7,986.7,247.4,1161.5,108.2,1072.3,905.7,170.6,805.8,618.8,977.2,560.9,833.8,849.4,762.1,783.2,701.5,62.3,615.0,298.8,1504.3,896.8,1121.2,1062.8,697.6,454.7,791.8,246.0,978.4,864.1,1003.4,779.3,156.4,578.1,545.2,945.7,485.3,143.2,142.8,308.7,604.2,328.4,115.0,423.5,646.6,537.8,503.2,1172.0,1119.6,239.1,523.2,600.7,741.4,1220.0,95.3,291.5,515.7,875.4,230.2,779.3,241.9,93.7,1052.6,781.4,665.3,514.0
CB,668.7,168.4,363.0,277.0,308.4,707.3,394.8,667.8,222.5,319.3,925.4,610.1,0.0,559.3,779.9,453.7,475.0,608.9,265.7,564.0,298.4,453.6,543.3,304.2,533.6,427.4,588.5,417.4,312.9,720.9,264.8,643.2,235.0,499.7,152.8,805.0,904.7,343.9,483.2,117.8,171.1,230.6,434.1,975.9,848.5,439.4,167.1,402.2,244.4,891.0,574.9,275.3,560.0,287.7,631.6,831.8,535.1,212.1,409.4,494.2,208.4,716.3,147.8,672.6,706.2,286.8,633.9,148.2,698.9,301.4,317.1,465.1,510.1,129.6,542.2,505.0,440.3,321.1,524.4,741.4,752.8,405.9,626.4,130.3,269.3,710.1,594.5,576.6,407.5,88.2,572.7,585.6,193.5,509.4,663.8,620.3,463.0,545.5,300.7,535.6,528.8,221.5,224.3,802.1,513.2,653.4,342.4,516.4,228.1,589.7,417.2,220.3,203.8,571.9,566.4,465.7,450.7,172.1,550.9,477.9,501.2,531.1,167.1,558.0,583.7,412.2,664.6,537.2,575.4,502.7,537.9,308.9,206.7,574.2,146.4,336.9,446.4,265.2,286.3,204.6,596.5,182.9,438.7,1101.3,493.8,718.2,802.9,200.7,399.8,294.9,529.9,575.4,461.1,547.9,282.4,550.2,107.4,134.2,542.7,340.1,565.6,559.6,379.3,229.5,411.0,652.6,368.6,94.8,87.8,197.5,769.0,716.6,602.8,102.5,108.0,244.5,817.0,665.6,431.4,319.7,378.5,593.9,282.4,434.5,608.4,649.6,347.5,226.3,226.5
CE,372.2,579.3,778.9,517.2,724.3,410.3,197.6,984.2,638.4,735.2,1241.8,313.1,531.4,0.0,1096.3,114.3,183.6,331.1,321.1,880.4,274.8,770.0,859.7,720.1,321.0,139.5,310.7,733.8,455.7,1037.3,680.7,959.6,650.9,202.7,550.7,1121.4,1221.1,284.6,58.0,565.1,587.0,646.5,850.0,1292.3,1164.9,755.8,574.5,718.6,361.9,1207.4,277.9,307.4,285.5,507.4,948.0,1148.2,260.6,628.0,725.8,810.6,624.3,1032.7,563.7,1050.7,1022.6,702.7,356.1,559.1,1015.3,409.7,733.0,781.5,297.5,545.5,329.6,227.2,756.7,436.1,246.6,1057.8,1069.2,208.7,329.4,454.7,685.2,413.1,910.9,89.3,295.2,494.3,13.4,1001.5,609.4,212.4,366.8,342.5,166.0,248.5,728.0,238.6,41.5,593.6,389.3,1118.5,300.6,375.6,376.5,114.5,644.0,292.7,253.6,395.7,409.0,274.9,882.8,881.6,767.1,544.2,276.4,180.9,817.6,253.3,489.3,70.7,900.1,171.3,1080.5,240.2,991.3,819.1,240.9,724.8,532.2,890.6,474.3,752.8,762.8,681.1,702.2,620.5,318.7,528.4,101.7,1417.7,810.2,1034.6,958.4,616.6,368.1,710.8,75.6,891.8,777.5,916.8,698.3,253.2,491.5,458.6,859.1,398.7,268.6,262.6,227.7,517.6,247.4,355.6,336.9,560.0,451.2,422.2,1085.4,1033.0,309.4,436.6,514.1,660.4,1133.4,382.4,134.0,434.7,794.4,300.5,698.3,221.9,330.6,966.0,694.8,637.0,427.4
CF,1228.4,658.3,588.0,885.8,533.4,1267.0,1044.8,267.0,568.1,568.9,233.6,1169.8,785.9,1099.1,0.0,1103.7,1040.3,1168.6,915.7,494.0,948.4,323.6,478.4,500.9,1183.6,1077.4,1148.2,360.4,921.7,297.2,653.4,137.2,623.6,1059.4,635.2,113.2,212.9,993.9,1133.2,820.8,616.7,720.4,415.6,284.1,424.8,385.1,868.1,413.6,894.4,199.2,1134.6,925.3,1119.7,896.5,120.3,140.0,1094.8,670.0,420.8,403.9,698.2,63.9,637.6,149.6,47.1,536.4,1193.6,677.3,54.3,954.5,720.1,312.3,1160.1,654.4,1192.2,1064.7,451.7,971.1,1084.1,317.7,61.0,1055.9,1186.1,750.3,699.6,1269.8,227.0,1226.6,1057.5,787.9,1112.5,241.3,651.4,1069.1,1223.5,1180.0,1022.7,1105.2,529.6,1095.3,1178.8,921.2,874.3,110.3,1163.2,1213.1,992.4,1043.9,594.0,1149.4,1067.2,870.3,853.8,1131.6,529.6,385.4,385.8,871.8,1110.6,1037.6,410.9,1090.8,775.9,1208.0,222.9,1062.2,320.3,1096.9,206.4,313.0,1097.6,461.7,666.2,537.4,846.1,561.9,356.1,653.8,574.3,662.5,1156.2,718.8,1088.7,677.6,428.9,294.5,1316.7,690.5,1049.8,476.2,1036.1,232.6,396.2,467.6,600.1,1109.9,807.1,745.9,515.3,990.1,1125.3,1119.3,1029.3,643.4,1061.0,1212.3,1018.6,797.8,787.5,847.5,9.7,292.9,1166.1,802.2,807.7,633.1,393.3,1225.3,1081.4,969.7,603.5,1157.2,686.7,1084.5,1168.1,130.8,480.4,641.9,765.2
CI,352.3,505.2,683.4,421.7,628.8,390.4,102.1,970.2,542.9,639.7,1227.8,293.2,476.3,144.4,1082.3,0.0,138.6,327.4,311.6,866.4,179.3,756.0,845.7,624.6,225.5,44.0,307.0,719.8,360.2,1023.3,585.2,945.6,555.4,182.8,455.2,1107.4,1207.1,324.0,68.3,511.2,491.5,551.0,754.5,1278.3,1150.9,741.8,558.5,704.6,266.4,1193.4,258.0,211.9,311.2,411.9,934.0,1134.2,300.0,532.5,711.8,796.6,528.8,1018.7,468.2,993.0,1008.6,607.2,352.4,537.3,1001.3,314.2,637.5,767.5,202.0,450.0,234.1,266.6,742.7,340.6,286.0,1043.8,1055.2,113.2,309.5,494.1,589.7,393.2,896.9,161.7,199.7,478.3,157.8,906.0,513.9,243.3,346.9,338.8,196.9,228.6,621.1,218.7,113.9,611.6,329.3,1104.5,205.1,371.9,281.0,153.9,548.5,272.8,158.1,290.5,333.0,255.0,868.8,786.1,753.1,562.2,315.8,190.0,803.6,272.6,384.1,143.1,886.1,75.8,985.0,220.3,895.8,805.1,221.0,629.3,571.6,876.6,513.7,657.3,748.8,585.6,606.7,525.0,315.0,567.8,23.8,1403.7,796.2,1020.6,997.8,521.1,407.5,615.3,115.0,877.8,763.5,868.3,602.8,233.3,497.5,498.0,845.1,315.5,248.7,242.7,132.2,557.0,151.9,335.7,376.3,488.2,490.6,326.7,1071.4,1019.0,294.7,476.0,498.1,564.9,1119.4,362.5,38.5,339.2,698.9,285.8,602.8,126.4,326.9,952.0,667.9,488.8,466.8
CL,223.4,506.8,687.9,426.2,633.3,261.5,106.6,911.7,547.4,644.2,1169.3,164.3,458.9,149.9,1023.8,141.8,0.0,198.5,248.6,807.9,183.8,697.5,787.2,629.1,230.0,115.5,178.1,661.3,364.7,964.8,589.7,887.1,559.9,53.9,459.7,1048.9,1148.6,212.1,142.8,492.6,496.0,555.5,759.0,1219.8,1092.4,683.3,502.0,646.1,270.9,1134.9,129.1,216.4,182.3,416.4,875.5,1075.7,188.1,537.0,653.3,738.1,533.3,960.2,472.7,978.2,950.1,611.7,223.5,486.6,942.8,318.7,642.0,709.0,206.5,454.5,143.3,154.7,684.2,345.1,174.1,985.3,996.7,117.7,180.6,382.2,594.2,264.3,838.4,192.2,204.2,421.8,163.3,910.5,518.4,129.4,218.0,209.9,83.0,99.7,625.6,89.8,144.4,521.1,316.8,1046.0,209.6,243.0,285.5,66.1,553.0,143.9,162.6,295.0,337.5,126.1,810.3,790.6,694.6,471.7,191.4,76.1,745.1,143.7,388.6,173.6,827.6,75.4,989.5,91.4,900.3,746.6,92.1,633.8,459.7,818.1,401.8,661.8,690.3,590.1,611.2,529.5,186.1,455.9,126.8,1345.2,737.7,962.1,885.9,525.6,295.6,619.8,86.9,819.3,705.0,844.3,607.3,104.4,419.0,386.1,786.6,320.0,119.8,113.8,136.7,445.1,156.4,206.8,264.4,487.5,378.7,331.2,1012.9,960.5,160.6,364.1,441.6,569.4,1060.9,233.6,119.5,343.7,703.4,151.7,607.3,130.9,198.0,893.5,622.3,493.3,354.9
CN,103.5,648.9,871.0,621.1,816.4,209.7,305.5,1051.7,730.5,827.3,1309.3,39.9,598.9,309.1,1163.8,340.7,250.3,0.0,388.6,947.9,382.7,837.5,927.2,812.2,181.2,314.4,20.3,801.3,553.3,1104.8,772.8,1027.1,737.4,172.4,642.8,1188.9,1288.6,352.1,302.0,632.6,679.1,738.6,942.1,1360.9,1232.4,823.3,642.0,786.1,457.0,1274.9,108.1,415.3,116.3,605.0,1015.5,1215.7,141.2,720.1,799.2,878.1,716.4,1100.2,655.8,1118.2,1090.1,794.8,88.4,626.6,1082.8,517.1,825.1,849.0,198.6,637.6,172.6,177.7,824.2,533.7,165.1,1125.3,1136.7,316.6,128.8,522.2,777.3,212.5,978.4,351.4,403.1,561.8,322.5,1093.6,701.5,279.1,166.2,97.0,232.7,99.2,795.5,128.0,303.6,661.1,456.8,1186.0,201.6,44.4,484.4,252.1,736.1,92.1,361.5,463.2,476.5,105.1,950.3,973.7,834.6,611.7,125.4,247.6,885.1,77.7,556.8,332.8,967.6,274.3,1172.6,148.2,1083.4,886.6,210.6,816.9,599.7,958.1,541.8,844.9,830.3,773.2,786.5,712.6,12.3,595.9,325.7,1485.2,877.7,1102.1,1012.8,708.7,435.6,802.9,242.7,959.3,845.0,984.3,790.4,114.6,559.0,526.1,926.6,466.2,101.4,92.8,335.6,585.1,339.6,86.9,404.4,627.5,518.7,487.2,1152.9,1097.6,279.1,504.1,581.6,752.5,1200.9,56.6,318.4,532.3,883.1,270.2,790.4,281.9,43.7,1033.5,762.3,704.5,494.9
CO,465.3,318.9,497.1,247.2,442.5,503.9,234.4,783.9,356.6,453.4,1041.5,406.7,290.0,398.9,896.0,293.3,314.6,405.5,0.0,680.1,138.0,569.7,659.4,438.3,373.2,267.0,385.1,533.5,179.4,837.0,398.9,759.3,369.1,296.3,268.9,921.1,1020.8,112.9,322.8,324.9,305.2,364.7,568.2,1092.0,964.6,555.5,372.2,518.3,83.1,1007.1,371.5,114.9,356.6,231.1,747.7,947.9,331.7,346.2,525.5,610.3,342.5,832.4,281.9,806.7,822.3,420.9,430.5,351.0,815.0,143.2,451.2,581.2,349.7,263.7,381.8,301.6,556.4,159.8,321.0,857.5,868.9,245.5,423.0,334.1,403.4,506.7,710.6,416.2,247.1,292.0,412.3,719.7,327.6,306.0,460.4,416.9,259.6,342.1,434.8,332.2,368.4,425.3,82.9,918.2,352.8,450.0,182.0,356.0,362.2,386.3,256.8,89.3,102.6,368.5,682.5,599.8,566.8,375.9,347.5,274.5,617.3,327.7,182.9,397.6,699.8,251.8,798.7,333.8,709.5,618.8,334.5,443.0,410.5,690.3,350.2,471.0,562.5,399.3,420.4,338.7,393.1,386.7,278.3,1217.4,609.9,834.3,908.9,334.8,168.8,429.0,369.5,691.5,577.2,682.0,416.5,346.8,311.2,338.0,658.8,131.5,362.2,356.2,218.9,424.5,250.6,449.2,137.6,301.9,291.6,113.3,885.1,832.7,442.4,306.3,311.8,378.6,933.1,462.2,271.0,158.4,512.6,433.5,416.5,274.1,405.0,765.7,481.6,302.5,334.3
CU,1038.1,548.6,380.6,737.5,326.0,1076.7,837.4,436.0,360.7,361.5,693.6,979.5,578.5,1001.9,548.1,896.3,917.6,978.3,708.3,0.0,741.0,221.8,126.4,293.5,976.2,870.0,957.9,218.5,773.4,489.1,446.0,411.4,416.2,869.1,503.2,573.2,672.9,786.5,925.8,613.4,409.3,513.0,208.2,744.1,616.7,240.5,660.7,174.1,687.0,659.2,944.3,717.9,929.4,748.2,399.8,600.0,904.5,462.6,166.4,262.4,490.8,484.5,430.2,404.9,474.4,329.0,1003.3,525.0,467.1,747.1,512.7,233.3,952.7,447.0,984.8,874.4,133.6,763.7,893.8,509.6,521.0,848.5,995.8,616.9,492.2,1079.5,362.7,1019.2,850.1,580.5,1015.3,317.9,444.0,878.8,1033.2,989.7,832.4,914.9,395.2,905.0,971.4,713.8,666.9,570.3,955.8,1022.8,785.0,959.0,386.6,959.1,859.8,662.9,646.4,941.3,79.4,108.5,163.8,664.4,920.3,847.3,269.4,900.5,588.3,1000.6,351.9,854.8,396.9,906.6,307.7,270.9,907.3,254.3,475.9,87.2,638.7,354.5,214.6,446.4,457.0,455.1,965.9,591.9,881.3,869.5,120.1,486.4,1126.4,483.1,842.4,268.8,972.5,343.6,152.5,36.3,392.7,919.6,599.7,612.5,21.2,782.7,935.0,929.0,821.9,453.1,853.6,1022.0,811.2,590.4,580.1,640.1,537.2,484.8,1045.4,594.8,600.3,425.7,585.2,1035.0,874.0,762.3,396.1,1036.5,479.3,877.1,977.8,417.8,290.1,451.6,574.9
CY,421.7,337.3,515.5,253.8,460.9,459.8,127.8,802.3,375.0,471.8,1059.9,362.6,308.4,292.3,914.4,186.7,208.0,396.8,143.7,698.5,0.0,588.1,677.8,456.7,266.6,160.4,376.4,551.9,192.3,855.4,417.3,777.7,387.5,252.2,287.3,939.5,1039.2,221.9,216.2,343.3,323.6,383.1,586.6,1110.4,983.0,573.9,390.6,536.7,98.5,1025.5,327.4,44.0,380.6,244.0,766.1,966.3,371.4,364.6,543.9,628.7,360.9,850.8,300.3,825.1,840.7,439.3,421.8,369.4,833.4,146.3,469.6,599.6,243.1,282.1,275.2,338.0,574.8,172.7,357.4,875.9,887.3,138.9,378.9,352.5,421.8,462.6,729.0,309.6,131.2,310.4,305.7,738.1,346.0,312.7,416.3,408.2,266.3,298.0,453.2,288.1,261.8,443.7,161.4,936.6,246.2,441.3,149.9,249.4,380.6,342.2,150.2,122.6,165.1,324.4,700.9,618.2,585.2,394.3,387.2,259.4,635.7,342.0,216.2,291.0,718.2,145.2,817.1,289.7,727.9,637.2,316.4,461.4,428.9,708.7,368.6,489.4,580.9,417.7,438.8,357.1,384.4,405.1,171.7,1235.8,628.3,852.7,1025.1,353.2,277.8,447.4,262.9,709.9,595.6,700.4,434.9,302.7,329.6,356.4,677.2,147.6,318.1,312.1,112.3,451.7,144.0,405.1,246.6,320.3,310.0,158.8,903.5,851.1,335.8,324.7,330.2,397.0,951.5,431.9,164.4,171.3,531.0,326.9,434.9,167.5,396.3,784.1,500.0,320.9,448.7
DD,904.7,332.2,393.2,562.1,338.6,943.3,693.6,214.1,277.7,349.5,471.7,846.1,452.7,775.4,326.2,752.5,716.6,844.9,564.5,225.8,597.2,0.0,154.7,334.4,832.4,726.2,824.5,36.7,598.0,267.2,345.0,189.5,315.2,735.7,311.5,351.3,451.0,642.7,782.0,487.6,326.3,422.7,434.1,522.2,394.8,61.4,533.5,89.9,543.2,437.3,810.9,574.1,796.0,572.8,177.9,378.1,771.1,361.6,103.0,80.2,407.8,262.6,347.2,280.6,252.5,317.0,869.9,353.6,245.2,586.5,411.7,11.4,808.9,364.0,841.0,746.0,128.0,619.9,760.4,287.7,299.1,704.7,862.4,426.6,391.2,946.1,140.8,817.7,706.3,453.3,788.8,372.3,343.0,745.4,899.8,856.3,699.0,781.5,205.9,770.6,769.9,578.0,523.1,348.4,812.0,889.4,641.2,720.2,303.6,825.7,716.0,519.1,502.6,808.4,228.2,334.4,62.1,528.6,786.9,713.9,87.2,767.1,452.2,799.1,130.0,711.0,451.3,773.2,337.4,49.0,773.9,339.1,342.5,236.0,502.9,367.1,32.4,345.4,250.6,354.1,832.5,395.1,737.5,647.6,105.2,264.5,993.0,400.1,698.6,325.1,712.4,121.7,72.5,262.2,243.1,786.2,463.9,422.2,204.5,638.9,801.6,795.6,678.1,319.7,694.1,888.6,667.4,464.6,444.3,496.3,315.3,260.0,842.4,459.0,473.1,324.7,363.3,901.6,730.2,618.5,408.7,833.5,378.3,733.3,844.4,195.9,156.7,318.2,441.5
DK,1000.4,427.9,517.1,657.8,462.5,1039.0,789.3,354.9,373.4,498.0,612.5,941.8,548.4,871.1,467.0,848.2,812.3,940.6,660.2,136.4,692.9,140.7,0.0,430.0,928.1,821.9,920.2,132.4,693.7,408.0,440.7,330.3,410.9,831.4,407.2,492.1,591.8,738.4,877.7,583.3,422.0,525.7,344.7,664.1,535.6,237.5,629.2,171.1,638.9,578.1,906.6,669.8,891.7,668.5,318.7,518.9,866.8,457.3,157.0,181.3,503.5,403.4,442.9,421.4,393.3,465.5,965.6,449.3,386.0,682.2,507.4,152.2,904.6,459.7,936.7,841.7,133.4,715.6,856.1,428.5,439.9,800.4,958.1,522.3,486.9,1041.8,281.6,913.4,802.0,549.0,884.5,454.4,438.7,841.1,995.5,952.0,794.7,877.2,301.6,866.3,865.6,673.7,618.8,489.2,907.7,985.1,736.9,815.9,399.3,921.4,811.7,614.8,598.3,904.1,138.8,245.0,82.7,624.3,882.6,809.6,188.3,862.8,547.9,894.8,270.8,806.7,533.4,868.9,478.2,189.8,869.6,390.8,438.2,146.6,598.6,491.0,133.5,441.1,346.3,449.8,928.2,490.8,833.2,788.4,39.0,405.3,1088.7,495.8,794.3,405.3,808.1,262.5,71.4,172.8,338.8,881.9,559.6,517.9,115.1,734.6,897.3,891.3,773.8,415.4,789.8,984.3,763.1,560.3,540.0,592.0,456.1,400.8,938.1,554.7,568.8,420.4,504.1,997.3,825.9,714.2,529.2,929.2,474.0,829.0,940.1,336.7,252.4,413.9,537.2
DO,865.3,282.6,131.7,471.5,77.1,903.4,571.4,543.7,94.7,67.9,663.1,806.2,312.5,735.9,497.1,630.3,651.6,813.1,442.3,294.7,475.0,329.5,419.2,0.0,710.2,604.0,792.7,293.3,507.4,596.8,180.0,519.1,150.2,695.8,237.2,542.7,642.4,520.5,659.8,347.4,143.3,247.0,154.5,713.6,724.4,315.3,394.7,278.1,421.0,628.7,771.0,451.9,764.2,482.2,456.4,569.5,739.3,196.6,285.3,370.1,224.8,592.2,164.2,393.0,443.9,35.4,838.1,259.0,436.6,481.1,246.7,341.0,686.7,181.0,718.8,709.2,316.2,497.7,728.6,617.3,490.5,582.5,822.5,350.9,226.2,906.2,470.4,753.2,584.1,314.5,749.3,306.0,178.0,713.6,859.9,824.5,667.2,741.6,129.2,731.7,705.4,447.8,400.9,539.8,689.8,857.6,519.0,693.0,120.6,785.8,593.8,396.9,380.4,768.0,330.3,186.1,326.6,398.4,755.1,682.1,377.1,735.3,322.3,734.6,459.6,588.8,385.0,733.3,295.8,378.6,760.0,29.3,349.7,338.1,372.7,105.6,322.3,180.4,191.0,189.1,800.7,325.9,615.3,977.2,369.7,594.1,1029.2,217.1,576.4,15.3,706.5,451.3,337.0,268.3,126.7,746.3,333.7,346.5,316.0,516.7,761.7,755.7,555.9,372.5,587.6,848.7,545.2,324.4,314.1,374.1,506.9,592.5,779.4,328.8,334.3,159.7,692.9,869.8,608.0,496.3,147.2,770.5,213.3,611.1,812.6,525.5,176.0,270.8,452.8
DP,163.1,625.5,764.5,502.8,709.9,201.2,183.2,1028.3,624.0,720.8,1285.9,136.3,557.4,266.5,1140.4,246.7,131.4,186.3,365.2,924.5,260.4,814.1,903.8,705.7,0.0,220.4,206.7,777.9,441.3,1081.4,666.3,1003.7,636.5,87.9,536.3,1165.5,1265.2,328.7,259.4,592.3,572.6,632.1,835.6,1336.4,1209.0,799.9,618.6,762.7,347.5,1251.5,235.7,293.0,288.9,493.0,992.1,1192.3,304.7,613.6,775.8,854.7,609.9,1076.8,549.3,1074.1,1066.7,688.3,196.3,603.2,1059.4,395.3,721.0,825.6,66.1,531.1,8.5,276.3,800.8,421.7,290.7,1101.9,1113.3,194.3,120.3,498.8,670.8,204.0,955.0,308.8,280.8,538.4,279.9,987.1,595.0,246.0,157.7,231.6,199.6,206.3,702.2,190.9,261.0,637.7,410.4,1162.6,20.4,185.5,362.1,182.7,629.6,83.6,239.2,371.6,414.1,188.7,926.9,867.2,811.2,588.3,298.0,192.7,861.7,250.3,465.2,290.2,944.2,204.9,1066.1,153.5,976.9,863.2,49.7,710.4,576.3,934.7,518.4,738.4,806.9,666.7,687.8,606.1,198.7,572.5,231.7,1461.8,854.3,1078.7,1002.5,602.2,412.2,696.4,200.1,935.9,821.6,960.9,683.9,206.5,535.6,502.7,903.2,396.6,210.9,220.4,213.3,561.7,217.3,146.5,381.0,569.3,495.3,407.8,1129.5,1074.2,158.8,480.7,558.2,646.0,1177.5,173.3,224.4,420.3,776.6,149.9,683.9,100.6,213.4,1010.1,738.9,569.9,471.5
DQ,326.9,479.8,658.0,396.3,603.4,365.0,76.7,944.8,517.5,614.3,1202.4,267.8,450.9,170.5,1056.9,64.9,113.2,302.0,286.2,841.0,153.9,730.6,820.3,599.2,200.1,0.0,281.6,694.4,334.8,997.9,559.8,920.2,530.0,157.4,429.8,1082.0,1181.7,300.6,94.4,485.8,466.1,525.6,729.1,1252.9,1125.5,716.4,533.1,679.2,241.0,1168.0,232.6,186.5,285.8,386.5,908.6,1108.8,276.6,507.1,686.4,771.2,503.4,993.3,442.8,967.6,983.2,581.8,327.0,511.9,975.9,288.8,612.1,742.1,176.6,424.6,208.7,243.2,717.3,315.2,262.6,1018.4,1029.8,87.8,284.1,470.7,564.3,367.8,871.5,187.8,174.3,452.9,183.9,880.6,488.5,217.9,321.5,313.4,171.5,203.2,595.7,193.3,140.0,586.2,303.9,1079.1,179.7,346.5,255.6,154.6,523.1,247.4,132.7,265.1,307.6,229.6,843.4,760.7,727.7,536.8,292.4,164.6,778.2,247.2,358.7,169.2,860.7,50.4,959.6,194.9,870.4,779.7,195.6,603.9,548.2,851.2,490.3,631.9,723.4,560.2,581.3,499.6,289.6,544.4,49.9,1378.3,770.8,995.2,974.4,495.7,384.1,589.9,141.1,852.4,738.1,842.9,577.4,207.9,472.1,474.6,819.7,290.1,223.3,217.3,106.8,533.6,126.5,310.3,352.9,462.8,467.2,301.3,1046.0,993.6,269.3,452.6,472.7,539.5,1094.0,337.1,42.6,313.8,673.5,260.4,577.4,101.0,301.5,926.6,642.5,463.4,443.4
DU,80.1,626.4,850.6,600.7,796.0,230.1,285.1,1031.3,710.1,806.9,1288.9,60.3,578.5,288.7,1143.4,320.3,229.9,20.3,368.2,927.5,362.3,817.1,906.8,791.8,201.6,294.0,0.0,780.9,532.9,1084.4,752.4,1006.7,722.6,189.5,622.4,1168.5,1268.2,331.7,281.6,612.2,658.7,718.2,921.7,1339.4,1212.0,802.9,621.6,765.7,436.6,1254.5,87.7,394.9,95.9,584.6,995.1,1195.3,120.8,699.7,772.9,857.7,696.0,1079.8,635.4,1097.8,1069.7,774.4,68.0,606.2,1062.4,496.7,804.7,828.6,219.0,617.2,193.0,152.3,803.8,513.3,144.7,1104.9,1116.3,296.2,132.9,501.8,756.9,232.9,958.0,331.0,382.7,541.4,302.1,1073.2,681.1,258.7,186.6,76.6,212.3,78.8,775.1,107.6,283.2,640.7,436.4,1165.6,222.0,64.8,464.0,231.7,715.7,112.5,341.1,442.8,456.1,85.2,929.9,953.3,814.2,591.3,105.0,227.2,864.7,57.3,536.4,312.4,947.2,253.9,1152.2,130.8,1063.0,866.2,227.7,796.5,579.3,937.7,521.4,824.5,809.9,752.8,766.1,692.2,7.9,575.5,305.3,1464.8,857.3,1081.7,992.4,688.3,415.2,782.5,225.7,938.9,824.6,963.9,770.0,94.2,538.6,505.7,906.2,445.8,81.0,72.4,315.2,564.7,334.9,96.7,384.0,607.1,498.3,466.8,1132.5,1080.1,296.2,483.7,561.2,732.1,1180.5,77.0,298.0,511.9,866.1,287.3,770.0,309.4,19.8,1013.1,741.9,684.1,474.5
