from_stop,AB,AL,AO,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DR,DU,EA,ED,EE,EH,EN,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GQ,GT,GX,GZ,HF,HV,HY,IG,IK,IN,IR,IT,IU,JD,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NP,NX,OD,OG,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN
LJ,192.2,291.5,713.3,278.8,625.2,758.5,673.8,573.0,200.4,297.3,95.9,291.9,269.9,148.9,203.0,321.6,338.4,291.0,98.8,221.1,140.3,262.3,278.4,113.2,417.7,662.9,346.9,127.1,122.1,201.3,250.8,577.3,74.3,221.1,318.1,376.3,130.4,227.7,327.6,223.1,274.5,65.6,405.5,201.0,578.9,140.9,255.3,264.7,357.4,242.0,36.2,644.7,255.8,353.8,82.8,136.0,703.8,267.6,300.2,266.0,736.8,125.3,258.1,195.1,402.2,0.0,192.3,2247.6,191.0,360.1,205.4,266.0,202.2,223.7,265.0,192.2,195.7,620.2,178.2,134.9,668.8,313.1,249.9,258.6,244.4,98.7,279.4,237.4,221.2,196.8,638.3,181.3,273.3,709.2,285.2,230.9,727.8,136.6,210.1,398.2,203.5,630.9,136.0,262.0,106.6,144.2,214.3,183.4,148.9,179.9,674.6,381.8,57.6,154.6,773.5,210.0,294.0,754.7,418.4,235.0,163.3,365.9,655.5,232.4,745.5,181.6,300.7,323.9,120.2,632.6,325.2,206.3,325.8,284.6,185.8,310.8,266.6,369.1,229.7,70.1,256.2,200.5,304.7,656.6,61.2,236.1,212.0,374.5,612.0,265.2
LM,314.1,238.6,587.0,400.7,543.2,632.2,591.8,491.0,174.7,275.6,126.3,413.8,391.8,225.1,324.9,249.1,243.5,297.9,201.7,338.7,188.3,384.2,225.5,235.1,322.8,536.6,274.4,249.0,60.0,323.2,372.7,495.3,156.1,343.0,440.0,294.3,252.3,208.2,274.7,223.9,238.3,115.4,333.0,322.9,452.6,262.8,157.2,386.6,275.4,248.9,143.6,562.7,160.9,300.9,204.7,257.9,577.5,389.5,247.3,387.9,610.5,247.2,380.0,312.7,307.3,184.4,0.0,2152.7,115.5,278.1,327.3,213.1,107.3,345.6,386.9,314.1,180.2,493.9,296.9,149.5,586.8,291.6,197.0,380.5,197.1,201.6,257.7,190.1,343.1,227.2,556.3,129.7,395.2,582.9,341.6,152.2,601.5,134.2,332.0,316.2,325.4,504.6,257.9,383.9,188.4,174.6,336.2,305.3,270.8,67.0,548.3,328.9,123.3,76.5,647.2,331.9,221.5,672.7,323.5,213.3,116.0,313.0,529.2,354.3,619.2,303.5,294.3,271.0,114.8,550.6,346.4,111.4,272.9,406.5,233.8,257.9,168.5,287.1,351.6,192.0,378.1,105.6,251.8,574.6,164.1,138.0,329.6,292.5,530.0,210.0
LT,2446.3,2327.3,2164.4,2473.3,2138.6,2209.6,2187.2,2086.4,2189.1,2245.7,2258.5,2579.2,2479.1,2357.3,2487.1,2179.8,2157.6,2416.3,2333.9,2470.9,2320.5,2411.1,2314.2,2367.3,2144.8,2114.0,2205.1,2381.2,2192.2,2462.0,2504.9,2090.7,2288.3,2469.4,2463.2,2109.9,2384.5,2340.4,2388.4,2356.1,2260.6,2247.6,2263.7,2488.3,2030.0,2501.6,2289.4,2472.0,2091.0,2381.1,2275.8,2158.1,2130.9,2371.6,2336.9,2452.7,2154.9,2521.7,2336.0,2432.1,2187.9,2462.9,2512.2,2444.9,2129.3,2316.6,2209.6,0.0,2193.0,2155.5,2506.7,2345.3,2112.8,2477.8,2519.1,2472.1,2184.4,2071.3,2429.1,2281.7,2182.2,2238.7,2329.2,2512.7,2329.3,2333.8,2227.8,2322.3,2490.8,2359.4,2151.7,2185.9,2394.5,2160.3,2455.3,2219.6,2178.9,2266.4,2501.5,2025.4,2457.6,2082.0,2390.1,2516.1,2335.2,2306.8,2468.4,2505.2,2403.0,2232.2,2125.7,2461.1,2255.5,2213.8,2224.6,2480.9,2152.2,2268.1,2145.5,2162.7,2248.2,2426.7,2106.6,2439.7,2196.6,2457.2,2408.0,2341.7,2247.0,2146.0,2460.1,2108.7,2405.1,2538.7,2366.0,2371.6,2300.7,2090.3,2385.1,2324.2,2458.8,2212.8,2365.5,2170.0,2296.3,2270.2,2461.8,2095.7,2125.4,2232.3
LX,314.4,238.9,580.6,401.0,536.8,625.8,585.4,484.6,136.9,237.8,126.6,414.1,392.1,225.4,325.2,211.7,228.5,298.2,202.0,339.0,188.6,384.5,225.8,235.4,307.8,530.2,237.0,249.3,60.3,323.5,373.0,488.9,156.4,343.3,440.3,287.9,252.6,208.5,275.0,224.2,244.9,115.7,295.6,323.2,446.2,263.1,157.5,386.9,269.0,249.2,143.9,556.3,145.9,301.2,205.0,258.2,571.1,389.8,247.6,388.2,604.1,247.5,380.3,313.0,292.3,184.7,77.7,2137.7,0.0,271.7,327.6,213.4,92.3,345.9,387.2,314.4,142.4,487.5,297.2,149.8,580.4,253.8,197.3,380.8,197.4,201.9,219.9,190.4,343.4,227.5,549.9,103.5,395.5,576.5,341.9,114.4,595.1,134.5,332.3,309.8,325.7,498.2,258.2,384.2,188.7,174.9,336.5,305.6,271.1,85.3,541.9,329.2,123.6,76.8,640.8,332.2,184.1,666.3,308.5,175.5,116.3,313.3,522.8,354.6,612.8,303.8,294.6,271.3,115.1,544.2,346.7,96.4,273.2,406.8,234.1,258.2,168.8,280.7,351.9,192.3,378.4,72.6,252.1,568.2,164.4,138.3,329.9,286.1,523.6,216.6
MA,502.1,400.3,424.5,626.6,380.7,469.7,429.3,328.5,249.6,306.2,306.0,603.6,571.5,404.8,504.6,159.9,236.3,472.7,370.1,553.3,368.0,564.4,393.2,414.8,291.1,374.1,185.2,428.7,242.8,502.9,553.1,332.8,299.5,522.7,619.7,131.8,432.0,383.0,436.4,398.7,240.7,330.3,243.8,502.6,290.1,442.5,318.9,566.3,112.9,423.7,323.3,400.2,224.7,432.1,437.7,437.6,415.0,596.2,409.0,587.8,448.0,426.9,560.4,520.0,275.6,436.6,295.3,2050.7,256.6,0.0,503.2,374.8,173.3,525.3,593.6,493.8,244.9,331.4,476.6,399.6,424.3,299.2,358.7,578.1,371.9,377.2,288.3,364.9,519.0,437.7,393.8,166.0,547.8,420.4,503.3,280.1,439.0,401.3,507.9,153.7,505.1,342.1,437.6,564.3,315.3,354.3,515.9,485.0,474.3,212.3,385.8,490.6,322.3,193.9,484.7,511.6,132.3,510.2,291.8,223.2,290.8,474.7,366.7,534.0,456.7,507.1,456.0,402.2,294.5,388.1,508.1,175.2,434.6,623.5,410.7,419.6,330.2,124.6,599.1,371.7,554.0,192.9,413.5,412.1,343.8,299.7,545.9,130.0,367.5,196.1
MG,308.5,421.5,822.2,131.7,778.4,867.4,811.1,726.2,363.7,460.6,259.2,327.3,253.2,312.2,143.0,484.3,501.7,421.0,250.8,293.2,303.6,115.2,408.4,177.7,581.0,771.8,509.6,271.2,285.4,94.3,317.4,730.5,237.6,121.6,301.4,529.5,110.0,391.0,457.6,386.4,426.7,228.9,568.2,236.4,687.8,136.7,418.6,246.1,510.6,372.0,199.5,797.9,419.1,483.8,206.9,196.9,812.7,360.5,430.2,118.9,845.7,160.7,324.7,253.9,565.5,205.8,355.6,2410.9,354.3,513.3,0.0,396.0,365.5,349.7,357.9,85.2,359.0,729.1,322.3,298.2,822.0,476.4,379.9,342.4,407.7,257.9,442.7,400.7,15.7,360.1,791.5,344.6,126.2,818.1,411.2,394.2,836.7,299.9,4.6,551.4,329.5,739.8,141.5,328.6,269.9,307.5,340.3,123.4,261.5,343.2,786.8,511.8,220.9,317.9,882.4,110.5,456.7,907.9,581.7,398.3,326.6,495.9,764.4,213.8,854.4,45.2,430.7,453.9,283.5,785.8,451.2,369.6,455.8,387.8,328.9,440.8,409.9,522.3,159.2,214.2,48.1,363.8,434.7,809.8,224.5,399.4,285.8,527.7,765.2,417.4
MN,161.1,53.9,578.5,444.4,534.7,623.7,583.3,482.5,186.5,200.4,280.2,278.4,302.4,185.4,313.9,374.9,391.7,99.9,226.0,188.0,223.6,427.9,40.8,288.3,553.4,528.1,400.2,217.1,258.6,321.3,227.9,486.8,302.2,284.1,350.6,490.8,359.8,285.5,72.0,280.9,424.4,314.0,458.8,245.2,444.1,357.8,154.2,295.3,471.9,228.9,265.6,554.2,301.9,116.2,326.7,271.2,569.0,252.5,62.6,431.6,602.0,276.2,235.2,162.0,537.9,296.8,276.0,2300.9,259.4,421.9,404.0,0.0,255.5,196.0,249.9,331.4,192.0,485.4,216.6,348.1,578.3,259.7,103.9,243.5,181.3,243.9,116.7,188.0,391.3,254.6,547.8,301.8,438.9,574.4,138.9,201.0,593.0,332.8,402.0,356.6,188.4,496.1,365.4,239.1,334.5,226.1,199.2,332.0,248.6,283.6,539.8,144.2,321.9,275.1,638.7,295.6,347.3,664.2,554.1,182.3,314.6,110.3,520.7,263.0,610.7,347.2,91.6,86.3,313.4,542.1,143.7,259.6,59.7,245.6,241.2,55.2,133.9,471.2,255.9,314.0,359.3,288.9,49.1,566.1,286.1,188.8,178.9,476.6,521.5,396.1
MR,333.4,214.4,511.0,420.0,393.3,556.2,441.9,341.1,76.2,132.8,145.6,433.1,411.1,244.4,344.2,119.3,136.1,303.4,221.0,358.0,207.6,403.5,201.3,254.4,215.4,460.6,144.6,268.3,79.3,342.5,392.0,345.4,175.4,362.3,459.3,182.5,271.6,227.5,275.5,243.2,179.0,134.7,203.2,342.2,376.6,282.1,176.5,405.9,163.6,268.2,162.9,412.8,53.5,258.7,224.0,277.2,501.5,408.8,223.1,407.2,534.5,266.5,399.3,332.0,199.9,203.7,96.7,2045.3,80.1,166.3,346.6,232.4,0.0,364.9,406.2,333.4,71.5,417.9,316.2,168.8,436.9,125.8,216.3,399.8,216.4,220.9,114.9,209.4,362.4,246.5,406.4,104.3,414.5,506.9,342.4,106.7,525.5,153.5,351.3,166.3,344.7,428.6,277.2,403.2,207.7,193.9,355.5,324.6,290.1,104.3,472.3,348.2,142.6,132.2,571.2,351.2,91.7,522.8,216.1,49.8,135.3,313.8,453.2,373.6,543.2,322.8,295.1,228.8,134.1,400.7,347.2,4.0,292.2,425.8,253.1,258.7,187.8,175.3,370.9,211.3,397.4,131.2,252.6,424.7,183.4,157.3,348.9,180.7,380.1,150.7
MY,74.3,213.6,738.2,375.6,694.4,783.4,743.0,642.2,346.2,360.1,204.5,158.8,188.7,155.1,252.8,511.0,500.1,213.1,168.6,87.2,162.3,359.1,200.5,271.7,579.4,687.8,536.3,130.3,283.8,252.5,132.0,646.5,259.8,215.3,236.9,556.2,288.9,204.4,249.7,199.8,453.4,226.7,594.9,143.1,603.8,296.7,222.3,209.1,537.3,164.1,227.4,713.9,461.6,275.9,248.3,202.4,728.7,110.7,222.3,362.8,761.7,207.4,115.6,93.2,563.9,210.0,435.7,2409.3,419.1,540.0,363.9,188.1,363.9,0.0,108.1,262.6,351.7,645.1,129.8,314.9,738.0,419.4,172.0,101.7,211.0,207.0,276.4,204.0,322.5,173.5,707.5,343.0,370.1,734.1,86.5,360.7,752.7,298.3,368.6,516.3,20.1,655.8,294.5,119.5,292.1,150.4,57.4,270.9,177.7,341.6,699.5,303.9,234.6,316.3,798.4,226.8,483.4,823.9,580.1,342.0,244.2,288.0,680.4,194.2,770.4,278.4,169.0,246.0,304.2,701.8,126.5,368.0,247.9,77.8,118.3,232.9,202.0,549.0,187.1,235.6,290.5,362.2,226.8,725.8,247.9,256.9,98.8,554.4,681.2,444.1
MZ,136.1,266.9,791.7,404.3,747.9,836.9,796.5,695.7,399.7,413.6,258.0,77.9,169.3,208.6,219.3,559.8,553.6,255.0,222.1,103.7,215.8,387.8,260.0,193.7,632.9,741.3,585.1,183.8,337.3,244.7,94.6,700.0,313.3,207.5,217.5,605.0,309.1,257.9,303.2,253.3,502.2,280.2,643.7,120.0,657.3,263.2,275.8,187.7,586.1,217.6,280.9,767.4,515.1,329.4,282.8,176.6,782.2,2.6,275.8,391.5,815.2,181.6,32.8,120.2,617.4,263.5,489.2,2462.8,472.6,588.8,368.4,241.6,417.4,95.3,0.0,254.8,405.2,698.6,183.3,368.4,791.5,472.9,225.5,59.0,264.5,256.4,329.9,257.5,314.7,227.0,761.0,396.5,398.8,787.6,150.0,414.2,806.2,351.8,325.4,569.8,91.6,709.3,299.0,29.1,345.6,203.9,128.9,237.4,199.8,395.1,753.0,357.4,288.1,369.8,851.9,219.0,532.2,877.4,633.6,395.5,297.7,341.5,733.9,174.1,823.9,307.1,232.5,299.5,357.7,755.3,190.0,421.5,301.4,29.8,171.8,286.4,255.5,597.8,179.3,289.1,282.7,415.7,280.3,779.3,301.4,310.4,113.1,603.2,734.7,476.6
NF,231.6,352.9,811.6,132.1,767.8,856.8,816.4,715.6,353.1,450.0,248.6,258.7,158.6,280.2,123.3,473.7,491.1,352.4,251.5,226.3,301.6,115.6,339.8,154.5,570.4,761.2,499.0,260.6,274.8,9.1,256.7,719.9,227.0,101.9,206.8,518.9,127.4,343.7,389.0,339.1,416.1,218.3,557.6,167.8,677.2,117.0,361.6,151.5,500.0,303.4,188.9,787.3,408.5,415.2,196.3,132.2,802.1,279.5,361.6,119.3,835.1,142.4,243.7,185.3,554.9,195.2,345.0,2400.3,343.7,502.7,88.5,327.4,354.9,281.1,276.9,0.0,348.4,718.5,287.1,287.6,811.4,465.8,311.3,261.4,350.3,251.4,415.7,343.3,72.6,312.8,780.9,334.0,126.6,807.5,342.6,383.6,826.1,289.3,83.3,540.8,260.9,729.2,182.3,247.6,259.3,289.7,271.7,103.7,247.2,332.6,772.9,443.2,210.3,307.3,871.8,90.8,446.1,897.3,571.1,387.7,316.0,427.3,753.8,119.2,843.8,34.9,362.1,385.3,272.9,775.2,382.6,359.0,387.2,306.8,257.6,372.2,341.3,511.7,96.1,203.6,69.1,353.2,366.1,799.2,213.9,396.2,217.2,517.1,754.6,406.8
NO,320.6,183.1,596.3,407.2,478.6,641.5,527.2,426.4,4.7,101.5,132.8,420.3,398.3,231.6,331.4,204.6,221.4,272.1,208.2,345.2,194.8,390.7,170.0,241.6,300.7,545.9,229.9,255.5,66.5,329.7,379.2,430.7,162.6,349.5,446.5,267.8,258.8,214.7,244.2,230.4,232.3,121.9,288.5,329.4,461.9,269.3,163.7,393.1,248.9,255.4,150.1,498.1,158.8,227.4,211.2,264.4,586.8,396.0,191.8,394.4,619.8,253.7,386.5,319.2,285.2,190.9,83.9,2130.6,67.3,251.6,333.8,219.6,85.2,352.1,393.4,320.6,0.0,503.2,303.4,156.0,522.2,117.5,203.5,387.0,203.6,208.1,83.6,196.6,349.6,233.7,491.7,109.7,401.7,592.2,311.1,35.1,610.8,140.7,338.5,251.6,331.9,513.9,264.4,390.4,194.9,181.1,342.7,311.8,277.3,91.5,557.6,335.4,129.8,83.0,656.5,338.4,177.0,608.1,301.4,39.2,122.5,282.5,538.5,360.8,628.5,310.0,263.8,197.5,121.3,486.0,315.9,89.3,279.4,413.0,240.3,227.4,175.0,260.6,358.1,198.5,384.6,96.8,221.3,510.0,170.6,144.5,336.1,266.0,465.4,204.0
NP,592.6,418.3,93.0,744.9,268.6,138.2,317.2,216.4,401.1,457.7,470.5,758.0,736.0,569.3,669.1,364.1,369.6,531.4,545.9,619.5,532.5,728.4,431.3,579.3,356.8,130.6,389.4,593.2,404.2,667.4,659.4,220.7,503.7,687.2,784.2,294.2,596.5,552.4,503.5,568.1,444.9,459.6,448.0,667.1,42.7,607.0,501.4,730.8,275.3,593.1,487.8,288.1,342.9,486.7,548.9,602.1,87.8,684.0,409.4,732.1,116.5,591.4,666.7,593.5,341.3,528.6,421.6,2036.2,405.0,339.8,671.5,487.2,324.8,627.5,681.4,658.3,396.4,0.0,641.1,493.7,312.2,450.7,541.2,675.0,541.3,545.8,439.8,534.3,687.3,571.4,281.7,370.2,752.0,88.9,570.4,431.6,107.5,478.4,676.2,160.0,619.9,10.6,602.1,670.6,519.5,518.8,630.7,649.5,615.0,416.5,58.6,673.1,467.5,398.1,153.2,676.1,336.5,398.1,357.5,374.7,460.2,541.8,123.2,698.5,125.2,647.7,523.1,456.8,459.0,276.0,575.2,320.7,547.0,677.1,578.0,486.7,512.7,274.6,687.4,536.2,722.3,397.1,480.6,300.0,508.3,482.2,610.4,280.0,255.4,416.6
NX,151.6,264.6,768.9,314.4,680.8,814.1,729.4,628.6,256.0,411.1,146.4,262.6,286.6,127.3,238.6,377.2,394.0,264.1,38.7,170.5,128.2,297.9,257.5,148.8,473.3,718.5,402.5,78.2,177.7,236.9,212.1,632.9,129.9,256.7,334.8,431.9,181.7,226.7,300.7,222.1,330.1,121.2,461.1,236.6,634.5,176.5,273.3,279.5,413.0,215.1,128.0,700.3,311.4,326.9,118.4,171.6,759.4,218.7,273.3,301.6,792.4,160.9,219.4,146.2,457.8,80.1,247.9,2303.2,246.6,415.7,241.0,239.1,257.8,174.8,216.1,227.8,251.3,675.8,0.0,190.5,724.4,368.7,223.0,209.7,262.0,73.0,327.4,255.0,256.8,195.8,693.9,236.9,308.9,764.8,236.3,286.5,783.4,192.2,245.7,453.8,154.6,686.5,171.6,231.7,162.2,143.2,165.4,219.0,172.9,235.5,730.2,354.9,113.2,210.2,829.4,245.6,349.6,810.3,474.0,290.6,295.2,339.0,711.1,247.2,801.1,217.2,273.8,297.0,168.8,688.2,276.3,261.9,298.9,235.7,169.3,283.9,253.0,424.7,240.1,105.7,289.2,256.1,277.8,712.2,148.5,307.9,163.1,430.1,667.6,320.8
OD,277.9,277.2,663.4,356.2,575.9,708.6,608.0,523.1,150.5,247.4,81.8,369.3,347.3,180.6,280.4,271.7,288.5,276.9,145.9,292.5,143.8,339.7,264.3,190.6,367.8,613.0,297.0,204.5,72.2,278.7,328.2,527.4,111.6,298.5,395.5,326.4,223.5,205.6,313.5,209.0,224.6,70.9,355.6,278.4,529.0,218.3,205.4,342.1,307.5,227.9,99.1,594.8,205.9,339.7,160.2,213.4,653.9,345.0,286.1,343.4,686.9,202.7,335.5,268.2,352.3,139.9,142.4,2197.7,141.1,310.2,282.8,251.9,152.3,301.1,342.4,269.6,145.8,570.3,252.4,0.0,618.9,263.2,235.8,336.0,194.5,153.0,229.5,187.5,298.6,182.7,588.4,131.4,350.7,659.3,362.6,181.0,677.9,86.7,287.5,348.3,280.9,581.0,213.4,339.4,143.9,130.1,291.7,260.8,226.3,130.0,624.7,367.7,78.8,104.7,723.6,287.4,244.1,704.8,368.5,185.1,113.4,351.8,605.6,309.8,695.6,259.0,286.6,309.8,56.3,582.7,338.7,156.4,311.7,362.0,178.6,296.7,216.7,319.2,307.1,147.5,331.0,150.6,290.6,606.7,119.6,186.2,285.1,324.6,562.1,199.0
OG,723.1,548.8,413.9,875.4,105.1,459.1,225.2,124.4,531.6,588.2,601.0,888.5,866.5,699.8,799.6,494.6,500.1,661.9,676.4,750.0,663.0,858.9,561.8,709.8,487.3,363.5,519.9,723.7,534.7,797.9,789.9,128.7,634.2,817.7,914.7,424.7,727.0,682.9,634.0,698.6,575.4,590.1,578.5,797.6,279.5,737.5,631.9,861.3,405.8,723.6,618.3,196.1,473.4,617.2,679.4,732.6,404.4,814.5,539.9,862.6,437.4,721.9,797.2,724.0,471.8,659.1,552.1,2175.7,535.5,470.3,802.0,617.7,455.3,758.0,811.9,788.8,526.9,320.8,771.6,624.2,0.0,581.2,671.7,805.5,671.8,676.3,570.3,664.8,817.8,701.9,189.7,500.7,882.5,409.8,700.9,562.1,428.4,608.9,806.7,290.5,750.4,331.5,732.6,801.1,650.0,649.3,761.2,780.0,745.5,547.0,375.2,803.6,598.0,528.6,474.1,806.6,467.0,306.1,488.0,505.2,590.7,672.3,356.1,829.0,446.1,778.2,653.6,587.3,589.5,36.1,705.7,451.2,677.5,807.6,708.5,617.2,643.2,405.1,817.9,666.7,852.8,527.6,611.1,73.8,638.8,612.7,740.9,410.5,72.6,547.1
OZ,384.9,210.6,677.2,532.9,559.5,722.4,608.1,507.3,120.1,63.1,258.5,502.2,524.0,357.3,457.1,285.5,302.3,323.7,333.9,411.8,320.5,516.4,226.7,367.3,381.6,626.8,310.8,381.2,192.2,455.4,451.7,511.6,288.3,475.2,572.2,348.7,384.5,340.4,295.8,356.1,345.2,247.6,369.4,455.1,542.8,395.0,289.4,518.8,329.8,381.1,275.8,579.0,212.5,279.0,336.9,390.1,667.7,476.3,201.2,520.1,700.7,379.4,459.0,385.8,366.1,316.6,209.6,2211.5,193.0,332.5,459.5,279.5,166.1,419.8,473.7,446.3,125.6,584.1,429.1,281.7,603.1,0.0,329.2,467.3,329.3,333.8,140.3,322.3,475.3,359.4,572.6,235.4,527.4,673.1,362.7,134.6,691.7,266.4,464.2,332.5,412.2,594.8,390.1,462.9,320.6,306.8,423.0,437.5,403.0,217.2,638.5,413.3,255.5,208.7,737.4,464.1,257.9,689.0,382.3,92.9,248.2,334.1,619.4,486.5,709.4,435.7,315.4,249.1,247.0,566.9,367.5,170.2,339.3,469.4,366.0,279.0,300.7,341.5,479.7,324.2,510.3,222.5,272.9,590.9,296.3,270.2,402.7,346.9,546.3,316.9
PC,175.0,41.5,566.1,450.0,522.3,611.3,570.9,470.1,174.1,188.0,312.5,284.0,308.0,191.0,319.5,362.5,379.3,105.5,222.7,191.9,229.2,433.5,34.4,293.9,541.0,515.7,387.8,222.7,246.2,326.9,233.5,474.4,342.3,289.7,356.2,478.4,381.1,291.1,77.6,286.5,412.0,301.6,446.4,250.8,431.7,363.4,159.8,300.9,459.5,234.5,271.2,541.8,289.5,103.8,332.3,276.8,556.6,258.1,50.2,437.2,589.6,281.8,240.8,167.6,525.5,302.4,263.6,2288.5,247.0,409.5,409.6,16.0,243.1,201.6,255.5,337.0,179.6,473.0,222.2,335.7,565.9,247.3,0.0,249.1,186.9,248.9,104.3,193.6,396.9,260.2,535.4,289.4,444.5,562.0,144.5,188.6,580.6,320.4,407.6,344.2,194.0,483.7,371.0,244.7,374.6,231.7,204.8,337.6,254.2,271.2,530.7,131.8,309.5,262.7,626.3,301.2,334.9,651.8,541.7,169.9,302.2,115.9,508.3,268.6,598.3,352.8,97.2,73.9,301.0,529.7,149.3,247.2,75.8,251.2,244.0,60.8,139.5,458.8,261.5,319.6,364.9,276.5,54.7,553.7,291.7,194.4,184.5,464.2,509.1,367.4
PE,126.2,252.3,776.9,401.0,733.1,822.1,781.7,680.9,384.9,398.8,243.2,74.6,166.0,179.6,216.0,556.5,543.5,251.8,220.5,73.6,201.0,384.5,239.2,190.4,622.8,726.5,581.8,163.6,327.2,241.4,91.3,685.2,279.4,204.2,214.2,601.7,276.9,243.1,288.4,238.5,498.9,265.4,640.4,116.7,642.5,259.9,261.0,184.4,582.8,202.8,266.1,752.6,460.9,314.6,248.7,173.3,767.4,53.1,261.0,388.2,800.4,178.3,29.5,97.1,607.3,261.9,397.4,2452.7,457.8,585.5,351.9,226.8,407.3,104.9,50.5,251.5,390.4,683.8,181.7,353.6,776.7,458.1,210.7,0.0,249.7,258.9,315.1,242.7,367.7,212.2,746.2,386.4,395.5,772.8,148.4,399.4,791.4,341.7,356.6,555.0,86.0,694.5,282.5,21.9,311.7,189.1,114.8,234.1,165.7,385.0,738.2,342.6,273.3,359.7,837.1,215.7,528.9,862.6,623.5,380.7,282.9,326.7,719.1,170.8,809.1,303.8,230.9,284.7,342.9,740.5,188.4,411.4,286.6,80.4,157.0,271.6,240.7,594.5,176.0,287.5,279.4,405.6,265.5,764.5,286.6,295.6,85.2,599.9,719.9,489.6
PG,208.7,130.0,654.6,466.4,610.8,699.8,659.4,558.6,262.6,276.5,192.0,326.0,350.0,233.0,390.6,358.1,376.8,129.5,267.4,235.6,254.0,449.9,116.9,300.8,456.1,604.2,383.4,264.7,160.5,388.9,275.5,562.9,221.8,331.7,398.2,403.3,318.0,101.0,166.1,91.3,300.5,181.1,442.0,292.8,520.2,328.5,138.7,342.9,384.4,47.5,209.3,630.3,294.2,192.3,270.4,323.6,645.1,300.1,138.7,453.6,678.1,312.9,282.8,209.6,440.6,250.1,230.7,2286.0,229.4,387.1,393.0,104.5,240.6,243.6,297.5,379.8,268.1,561.5,264.2,215.2,654.4,335.8,88.4,291.1,0.0,267.3,192.8,6.6,408.8,130.3,623.9,219.7,460.9,650.5,186.5,277.1,669.1,199.9,397.7,432.7,236.0,572.2,323.6,286.7,254.1,240.3,246.8,371.0,336.5,218.3,615.9,220.3,189.0,193.0,714.8,397.6,330.5,740.3,456.8,258.4,91.3,204.4,596.8,310.6,686.8,369.2,139.2,162.4,180.5,618.2,191.3,244.7,164.3,293.2,299.5,149.3,118.4,396.1,303.5,257.7,443.8,238.9,143.2,642.2,229.8,173.3,226.5,401.5,597.6,291.2
PI,118.4,199.8,720.9,406.0,677.1,766.1,709.8,624.9,328.9,342.8,145.5,228.0,252.0,50.7,267.0,424.3,441.1,195.2,112.8,135.3,88.9,389.5,186.7,240.4,520.4,670.5,449.6,81.8,224.2,274.4,176.9,632.7,179.4,233.7,299.6,482.5,261.1,150.8,232.4,146.2,377.2,167.7,507.6,194.8,586.5,251.6,208.5,244.9,460.1,146.8,148.9,696.6,358.5,258.6,210.0,207.9,711.4,202.1,208.5,392.6,744.4,252.5,184.8,115.1,504.9,176.0,295.0,2350.3,293.7,466.3,336.1,170.8,304.9,158.2,203.0,281.0,334.4,627.8,99.3,260.7,720.7,402.1,154.1,193.1,193.7,0.0,259.1,186.7,348.4,119.9,690.2,284.0,400.5,716.8,219.7,343.4,735.4,239.3,337.3,499.0,138.0,638.5,263.2,188.7,211.1,91.4,152.3,310.6,155.0,282.6,685.7,290.1,172.6,257.3,784.6,245.2,396.7,806.6,521.1,324.7,226.9,274.2,663.1,212.6,753.1,308.8,205.5,228.7,254.1,684.5,259.1,309.0,230.6,218.5,101.0,215.6,184.1,471.8,205.5,197.3,312.4,303.2,209.5,708.5,168.8,239.6,128.5,477.2,663.9,371.4
PJ,249.6,99.4,649.8,482.5,532.1,695.0,580.7,479.9,69.7,84.9,208.1,366.9,390.9,273.9,406.7,258.1,274.9,188.4,283.5,276.5,270.1,466.0,86.3,316.9,354.2,599.4,283.4,330.8,141.8,405.0,316.4,484.2,237.9,424.8,439.1,321.3,334.1,290.0,160.5,305.7,307.6,197.2,342.0,333.7,515.4,344.6,239.0,383.8,302.4,330.7,225.4,551.6,185.1,143.7,286.5,339.7,640.3,341.0,108.1,469.7,673.3,329.0,323.7,250.5,338.7,266.2,159.2,2184.1,142.6,305.1,409.1,144.2,138.7,284.5,338.4,395.9,75.2,556.7,305.1,231.3,575.7,143.8,192.4,332.0,278.9,283.4,0.0,271.9,424.9,309.0,545.2,185.0,477.0,645.7,227.4,84.2,664.3,216.0,413.8,305.1,276.9,567.4,339.7,327.6,270.2,256.4,287.7,387.1,352.6,166.8,611.1,278.0,205.1,158.3,710.0,413.7,230.5,661.6,354.9,65.5,197.8,198.8,592.0,351.5,682.0,385.3,180.1,113.8,196.6,539.5,232.2,142.8,204.0,334.1,315.6,143.7,250.3,314.1,344.4,273.8,459.9,172.1,137.6,563.5,245.9,219.8,267.4,319.5,518.9,279.3
