from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,WD,WI,WX,WZ,XI,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
PC,442.4,404.4,222.2,445.7,461.8,435.2,289.3,428.4,122.4,396.0,270.7,555.5,454.8,517.2,369.2,481.3,335.7,346.8,372.9,266.9,432.4,229.3,452.5,383.3,501.1,187.5,368.4,492.2,469.1,342.1,466.4,511.2,162.5,369.4,548.7,329.1,464.4,303.6,416.2,375.2,255.9,126.8,335.9,253.1,432.1,324.5,252.5,444.7,339.2,177.5,368.1,534.9,430.4,456.4,451.0,534.2,371.3,276.5,250.5,522.2,458.6,254.9,487.5,509.0,352.6,515.8,318.7,281.6,268.3,305.8,297.4,231.0,329.3,293.1,340.3,340.3,417.4,0.0,377.2,246.2,493.0,233.7,442.7,409.1,293.5,336.3,393.1,444.3,337.9,3039.8,349.4,237.2,445.1,456.4,365.7,461.5,311.2,582.1,293.1,379.9,233.2,275.8,343.1,251.3,331.4,259.0,160.2,476.3,523.6,410.2,245.2,157.4,219.9,135.5,352.7,323.8,398.2,429.3,331.1,399.4,465.5,292.6,381.6,276.2,248.1,276.6,474.0,451.6
PK,625.4,27.1,405.2,611.2,343.5,166.1,357.6,172.9,291.7,464.3,298.8,357.3,199.3,274.9,71.0,294.5,381.8,529.8,234.6,449.9,164.1,313.8,126.6,451.6,569.4,370.5,441.5,168.9,213.6,243.9,534.7,595.3,345.5,552.4,714.2,176.3,647.4,73.7,599.2,558.2,324.2,277.9,404.2,436.1,241.1,507.5,198.3,513.0,522.2,325.4,436.4,603.2,498.7,524.7,315.6,602.5,439.6,344.8,336.8,386.8,624.1,301.0,555.8,183.1,420.9,284.5,364.8,128.8,451.3,333.9,188.8,259.1,81.5,361.4,187.5,220.0,226.4,389.5,0.0,292.3,561.3,230.8,625.7,592.1,173.2,519.3,461.4,253.3,520.9,2904.4,249.8,420.2,201.4,524.7,110.2,297.2,357.3,326.6,184.5,562.9,301.5,175.0,526.1,249.2,514.4,327.3,291.0,358.9,268.1,478.5,273.3,223.1,223.0,317.1,104.9,506.8,466.5,497.6,514.1,388.5,533.8,194.4,564.6,459.2,202.7,459.6,657.0,549.5
PV,510.4,311.9,290.2,513.7,496.1,453.6,323.6,460.4,130.3,430.3,108.3,589.8,486.8,424.7,358.5,388.8,89.4,414.8,280.4,334.9,339.9,105.3,360.0,417.6,535.4,180.5,407.5,399.7,501.1,159.7,500.7,561.3,220.7,437.4,616.7,236.6,532.4,211.1,484.2,446.9,290.2,161.1,370.2,321.1,339.6,392.5,286.8,479.0,407.2,134.9,402.4,569.2,464.7,490.7,358.5,568.5,405.6,310.8,284.8,429.7,526.6,30.7,521.8,416.5,386.9,550.1,72.4,189.1,261.3,143.4,137.2,68.6,236.8,327.4,247.8,247.8,324.9,295.6,284.7,0.0,527.3,51.3,510.7,477.1,201.0,404.3,427.4,351.8,405.9,2842.1,198.2,305.2,352.6,490.7,397.7,495.8,64.9,586.4,96.6,451.6,267.5,310.1,411.1,68.9,399.4,293.3,82.5,383.8,484.7,444.5,82.8,191.7,254.2,108.6,260.2,391.8,432.5,463.6,399.1,433.7,499.8,110.2,449.6,344.2,282.4,344.6,542.0,519.6
PZ,374.5,597.2,411.4,120.9,662.9,628.0,263.7,621.2,396.2,308.6,484.9,756.6,647.6,710.0,562.0,674.1,609.5,396.4,565.7,456.1,625.2,503.1,645.3,190.7,78.6,475.0,285.7,685.0,661.9,545.3,336.6,252.3,450.0,367.1,188.2,521.9,411.6,496.4,281.1,405.2,303.7,382.4,206.1,540.6,624.9,331.9,445.3,314.9,228.6,465.0,280.6,318.7,237.8,164.7,643.8,388.1,170.4,207.2,461.3,715.0,162.3,528.7,195.8,701.8,265.1,716.9,592.5,474.4,555.8,514.8,490.2,504.8,522.1,362.4,533.1,533.1,610.2,494.0,570.0,520.0,0.0,532.2,382.9,416.5,486.3,366.3,305.6,637.1,256.0,3232.6,551.2,426.4,637.9,164.7,558.5,662.6,585.0,774.9,485.9,409.9,249.4,468.6,350.5,550.6,236.9,244.9,434.0,669.1,716.4,280.4,509.3,350.2,412.7,409.3,545.5,302.2,205.6,243.5,361.1,592.2,319.4,495.8,321.8,360.8,440.9,360.4,406.1,192.7
QB,479.8,260.5,259.6,483.1,473.7,402.2,301.2,409.0,107.9,407.9,67.9,567.4,435.4,373.3,307.1,337.4,150.9,384.2,229.0,304.3,288.5,82.9,308.6,395.2,513.0,140.1,385.1,348.3,449.7,108.3,478.3,538.9,180.3,406.8,586.1,185.2,501.8,159.7,453.6,406.5,267.8,138.7,347.8,290.5,288.2,361.9,240.3,456.6,376.6,94.5,380.0,546.8,442.3,468.3,307.1,546.1,383.2,288.4,262.4,378.3,496.0,70.1,499.4,365.1,364.5,527.7,133.9,137.7,220.9,103.0,85.8,28.2,185.4,305.0,196.4,196.4,273.5,255.2,233.3,61.4,504.9,0.0,480.1,446.5,149.6,413.3,405.0,300.4,375.3,2895.9,146.8,274.6,301.2,468.3,346.3,473.4,126.4,535.0,45.2,411.2,245.1,263.6,380.5,17.5,368.8,270.9,60.1,332.4,433.3,422.1,42.4,169.3,207.7,86.2,208.8,361.2,410.1,441.2,368.5,387.2,477.4,58.8,419.0,313.6,235.9,314.0,511.4,489.0
QD,259.1,651.8,257.2,258.4,709.2,682.6,517.5,675.8,369.8,630.5,393.5,802.9,702.2,764.6,616.6,728.7,581.2,223.6,620.3,301.9,679.8,476.7,699.9,551.9,439.8,383.6,371.2,739.6,716.5,569.6,652.7,323.9,358.6,194.3,361.4,576.5,296.2,551.0,228.9,232.4,557.5,374.2,522.2,283.7,679.5,177.7,499.9,631.0,151.9,373.6,463.6,390.3,599.0,525.9,698.4,459.7,531.6,461.0,497.9,769.6,271.3,500.4,557.0,756.4,448.1,763.2,564.2,529.0,464.4,423.4,547.1,431.9,576.7,616.2,587.7,587.7,664.8,433.9,624.6,491.7,361.1,461.2,0.0,262.3,540.9,193.5,351.3,691.7,116.7,3141.5,608.1,272.2,692.5,525.9,613.1,708.9,556.7,829.5,506.5,237.1,503.2,523.2,196.3,478.8,144.1,498.7,407.6,723.7,771.0,596.5,417.9,404.8,467.3,382.9,600.1,104.5,566.8,315.1,188.3,646.8,391.0,520.1,54.1,238.2,495.5,238.6,290.7,264.3
QE,276.0,652.2,257.6,279.3,709.6,683.0,538.4,676.2,370.2,651.4,393.9,803.3,702.6,765.0,617.0,729.1,581.6,309.2,620.7,302.3,680.2,477.1,700.3,572.8,460.7,384.0,392.1,740.0,716.9,570.0,673.6,344.8,359.0,282.6,382.3,576.9,313.1,551.4,249.8,320.7,578.4,374.6,543.1,284.1,679.9,132.9,500.3,651.9,172.8,374.0,484.5,411.2,619.9,546.8,698.8,480.6,552.5,481.9,498.3,770.0,292.2,500.8,577.9,756.8,469.0,763.6,564.6,529.4,464.8,423.8,547.5,432.3,577.1,637.1,588.1,588.1,665.2,434.3,625.0,492.1,382.0,461.6,278.9,0.0,541.3,281.8,372.2,692.1,171.5,3229.8,608.5,272.6,692.9,546.8,613.5,709.3,557.1,829.9,506.9,325.4,524.1,523.6,151.5,479.2,165.0,519.6,408.0,724.1,771.4,617.4,418.3,405.2,467.7,383.3,600.5,157.4,587.7,336.0,276.6,647.2,411.9,520.5,217.8,238.6,495.9,239.0,307.6,285.2
QH,576.9,209.1,356.7,562.7,499.6,350.8,309.1,357.6,243.2,415.8,250.3,513.2,384.0,320.8,255.7,187.7,333.3,481.3,177.6,401.4,236.0,265.3,257.2,403.1,520.9,322.0,393.0,295.8,398.3,195.4,486.2,546.8,297.0,503.9,665.7,133.8,598.9,108.3,550.7,509.7,275.7,229.4,355.7,387.6,236.8,459.0,207.1,464.5,473.7,276.9,387.9,554.7,450.2,476.2,157.4,554.0,391.1,296.3,288.3,228.6,575.6,252.5,507.3,313.7,372.4,440.4,316.3,86.3,402.8,285.4,140.3,210.6,134.0,312.9,69.2,46.7,222.1,341.0,181.9,243.8,512.8,182.3,577.2,543.6,0.0,470.8,412.9,181.5,472.4,2746.2,201.3,371.7,248.7,476.2,294.9,453.1,308.8,482.5,136.0,514.4,253.0,230.4,477.6,200.7,465.9,278.8,242.5,182.7,380.8,430.0,224.8,174.6,174.5,268.6,157.4,458.3,418.0,449.1,465.6,354.0,485.3,145.9,516.1,410.7,202.7,411.1,608.5,501.0
RL,214.7,548.4,153.8,253.5,605.8,579.2,433.3,572.4,266.4,540.0,290.1,699.5,598.8,661.2,513.2,625.3,477.8,88.9,516.9,198.5,576.4,373.3,596.5,547.0,434.9,280.2,366.3,636.2,613.1,466.2,610.4,319.0,255.2,111.9,356.5,473.1,179.6,447.6,224.0,38.8,399.9,270.8,479.9,180.3,576.1,203.1,396.5,588.7,147.0,270.2,458.7,385.4,594.1,521.0,595.0,454.8,526.7,420.5,394.5,666.2,266.4,397.0,552.1,653.0,443.2,659.8,460.8,425.6,361.0,320.0,443.7,328.5,473.3,437.1,484.3,484.3,561.4,330.5,521.2,388.3,356.2,357.8,185.2,287.7,437.5,0.0,346.4,588.3,111.8,2947.9,504.7,168.8,589.1,521.0,509.7,605.5,453.3,726.1,403.1,43.5,377.2,419.8,221.7,375.4,139.2,403.0,304.2,620.3,667.6,554.2,314.5,301.4,363.9,279.5,496.7,156.2,561.9,310.2,9.3,543.4,386.1,416.7,124.1,53.3,392.1,52.9,246.3,259.4
RN,357.4,499.6,412.1,149.7,565.3,530.4,166.1,523.6,298.6,279.1,387.3,659.0,550.0,612.4,464.4,576.5,511.9,379.3,468.1,456.8,527.6,405.5,547.7,218.2,331.1,377.4,19.8,587.4,564.3,447.7,301.3,133.8,352.4,350.0,252.7,424.3,394.5,398.8,264.0,388.1,206.1,284.8,170.8,443.0,527.3,314.8,347.7,279.6,211.5,367.4,112.2,141.7,265.3,291.3,546.2,141.0,206.2,109.6,363.7,617.4,162.6,431.1,322.4,604.2,96.7,619.3,494.9,376.8,458.2,417.2,392.6,407.2,424.5,264.8,435.5,435.5,512.6,396.4,472.4,422.4,252.4,434.6,365.8,399.4,388.7,349.2,0.0,539.5,238.9,3135.0,453.6,427.1,540.3,291.3,460.9,565.0,487.4,677.3,388.3,392.8,151.8,371.0,333.4,453.0,219.8,147.3,336.4,571.5,618.8,245.1,411.7,252.6,315.1,311.7,447.9,285.1,233.1,36.1,344.0,494.6,72.3,398.2,304.7,343.7,343.3,343.3,389.0,88.0
SG,694.9,231.1,474.7,680.7,344.4,230.1,427.1,323.4,361.2,533.8,368.3,360.6,365.5,168.2,312.1,87.7,451.3,599.3,94.2,519.4,81.0,383.3,192.7,521.1,638.9,440.0,506.2,140.8,288.3,313.4,604.2,664.8,415.0,621.9,786.1,109.7,716.9,200.3,668.7,627.7,393.7,347.4,473.7,505.6,50.8,577.0,325.1,582.5,594.1,394.9,505.9,672.7,568.2,594.2,108.8,672.0,509.1,414.3,408.7,180.0,696.0,370.5,625.3,147.4,490.4,285.4,434.3,157.2,520.8,403.4,258.3,328.6,226.0,430.9,179.3,122.0,64.2,459.0,256.4,361.8,630.8,300.3,695.2,661.6,168.3,588.8,530.9,0.0,590.4,2697.6,310.3,489.7,93.7,594.2,276.4,298.1,490.5,327.5,254.0,632.4,371.0,348.4,595.6,318.7,586.3,396.8,360.5,152.1,225.8,548.0,342.8,292.6,292.5,386.6,249.4,576.3,536.0,567.1,583.6,472.0,603.3,263.9,634.1,528.7,320.7,529.1,726.5,619.0
SI,142.3,553.8,159.2,141.6,611.2,584.6,400.7,577.8,271.8,513.7,295.5,704.9,604.2,666.6,518.6,630.7,483.2,140.3,522.3,203.9,581.8,378.7,601.9,435.1,323.0,285.6,254.4,641.6,618.5,471.6,535.9,207.1,260.6,111.0,244.6,478.5,179.4,453.0,112.1,149.1,440.7,276.2,405.4,185.7,581.5,79.7,401.9,514.2,35.1,275.6,346.8,273.5,482.2,409.1,600.4,342.9,414.8,344.2,399.9,671.6,154.5,402.4,440.2,658.4,331.3,665.2,466.2,431.0,366.4,325.4,449.1,333.9,478.7,499.4,489.7,489.7,566.8,335.9,526.6,393.7,244.3,363.2,126.8,164.3,442.9,110.2,234.5,593.7,0.0,3058.2,510.1,174.2,594.5,409.1,515.1,610.9,458.7,731.5,408.5,153.8,386.4,425.2,98.3,380.8,27.3,381.9,309.6,625.7,673.0,479.7,319.9,306.8,369.3,284.9,502.1,50.0,450.0,198.3,105.0,548.8,274.2,422.1,65.7,140.2,397.5,140.6,173.9,147.5
SP,3027.6,2730.5,2966.7,3066.4,2728.6,2664.3,2926.5,2707.6,2922.0,3055.3,2860.9,2742.4,2776.9,2604.3,2710.5,2541.8,2851.9,2901.8,2593.6,3011.4,2580.4,2879.1,2692.1,3020.5,3138.3,2860.2,3010.4,2640.2,2672.5,2812.8,2975.5,3131.9,2911.2,2924.8,3169.4,2609.1,2992.5,2699.7,3036.9,2806.0,2893.1,2926.4,2973.1,3021.4,2550.2,3016.0,2796.9,2995.8,2959.9,2841.0,3005.3,3172.1,3067.6,3093.6,2454.3,3171.4,3008.5,2913.7,2870.0,2525.5,3079.3,2804.5,3124.7,2646.8,2989.8,2669.6,2834.9,2656.6,2890.4,2890.8,2757.7,2842.4,2725.4,2930.3,2609.2,2549.5,2563.6,2986.1,2755.8,2773.7,3130.2,2825.1,2998.1,3100.6,2598.2,2812.8,3030.3,2525.9,2924.7,0.0,2818.7,2981.7,2593.1,3093.6,2682.6,2682.3,2822.0,2711.7,2753.4,2810.7,2870.4,2773.6,3034.6,2842.7,2952.1,2896.2,2856.3,2545.1,2610.0,3028.4,2885.3,2792.0,2791.9,2882.4,2748.8,2969.1,3035.4,3066.5,2822.1,2971.4,3102.7,2763.3,2937.0,2866.2,2801.3,2865.8,3059.2,3072.3
SS,629.6,202.5,409.4,588.8,534.7,344.2,344.2,351.0,257.7,450.9,217.7,507.7,377.4,315.3,249.1,229.3,300.7,534.0,171.0,454.1,230.5,232.7,250.6,438.2,556.0,289.9,423.3,290.3,442.6,153.8,521.3,581.9,330.1,556.6,691.8,127.2,642.6,101.7,603.4,556.3,310.8,288.5,390.8,440.3,281.1,511.7,242.2,499.6,517.4,244.3,423.0,589.8,485.3,511.3,199.0,589.1,417.2,331.4,314.4,270.2,601.7,219.9,542.4,307.1,407.5,434.9,274.7,79.7,370.7,243.8,51.2,178.0,127.4,348.0,110.8,88.3,215.5,396.0,175.3,211.2,547.9,149.7,629.9,596.3,41.5,563.1,448.0,225.1,525.1,2787.8,0.0,424.4,243.2,502.3,288.3,534.4,276.2,477.0,103.4,561.0,288.1,265.5,530.3,168.1,509.6,313.9,209.9,224.3,375.3,456.1,192.2,209.7,209.6,236.0,150.8,511.0,453.1,484.2,518.3,389.1,520.4,113.3,568.8,463.4,237.8,463.8,661.2,536.1
SY,298.8,453.2,14.8,302.1,510.6,484.0,338.1,477.2,171.2,444.8,194.9,604.3,503.6,566.0,418.0,530.1,382.6,203.2,421.7,29.6,481.2,278.1,501.3,432.1,483.5,185.0,419.7,541.0,517.9,371.0,515.2,367.6,160.0,225.8,405.1,377.9,320.8,352.4,272.6,231.6,304.7,175.6,384.7,109.5,480.9,180.9,301.3,493.5,195.6,175.0,416.9,434.0,479.2,505.2,499.8,503.4,420.1,325.3,299.3,571.0,315.0,301.8,536.3,557.8,401.4,564.6,365.6,330.4,265.8,224.8,348.5,233.3,378.1,341.9,389.1,389.1,466.2,235.3,426.0,293.1,404.8,262.6,299.1,265.5,342.3,192.7,395.0,493.1,194.3,3088.6,400.5,0.0,493.9,505.2,414.5,510.3,358.1,630.9,307.9,236.3,282.0,324.6,199.5,280.2,187.8,307.8,209.0,525.1,572.4,459.0,219.3,206.2,268.7,184.3,401.5,180.2,447.0,358.8,187.5,448.2,434.7,321.5,238.0,132.6,296.9,133.0,330.4,308.0
SZ,685.0,172.4,464.8,670.8,250.6,136.3,417.2,229.6,351.3,523.9,358.4,264.4,271.7,72.0,182.5,144.2,441.4,589.4,84.3,509.5,63.0,373.4,127.2,511.2,629.0,430.1,501.1,82.1,194.5,303.5,527.2,654.9,405.1,612.0,773.8,99.8,707.0,190.4,658.8,617.8,383.8,337.5,463.8,495.7,90.8,567.1,315.2,572.6,581.8,385.0,496.0,662.8,558.3,584.3,165.3,662.1,499.2,404.4,396.4,236.5,683.7,360.6,615.4,70.7,480.5,191.6,424.4,147.3,510.9,393.5,248.4,318.7,216.1,421.0,175.8,160.9,76.1,449.1,197.7,351.9,620.9,290.4,685.3,651.7,209.6,578.9,521.0,103.0,580.5,2754.1,309.4,479.8,0.0,584.3,182.6,204.3,416.9,233.7,244.1,622.5,361.1,247.4,585.7,308.8,574.0,386.9,350.6,208.6,132.0,538.1,332.9,282.7,282.6,376.7,239.5,566.4,526.1,557.2,573.7,462.1,593.4,254.0,624.2,518.8,310.8,519.2,716.6,609.1
TC,548.0,549.3,461.8,294.4,615.0,580.1,215.8,573.3,348.3,260.7,437.0,708.7,599.7,662.1,514.1,626.2,561.6,586.4,517.8,506.5,577.3,455.2,597.4,142.8,181.5,427.1,233.0,637.1,614.0,497.4,288.7,391.6,402.1,540.6,361.7,474.0,585.1,448.5,454.6,614.8,255.8,334.5,158.2,492.7,577.0,564.1,397.4,267.0,402.1,417.1,232.7,399.5,189.9,0.0,595.9,398.8,122.5,159.3,413.4,667.1,335.8,480.8,31.0,653.9,217.2,669.0,544.6,426.5,507.9,466.9,442.3,456.9,474.2,314.5,485.2,485.2,562.3,446.1,522.1,472.1,173.4,484.3,556.4,648.7,438.4,575.9,257.7,589.2,429.5,3184.7,494.3,476.8,590.0,0.0,510.6,614.7,537.1,727.0,438.0,619.5,201.5,420.7,582.7,502.7,410.4,197.0,386.1,621.2,668.5,232.5,461.4,302.3,364.8,361.4,497.6,475.7,157.7,293.9,570.7,544.3,330.1,447.9,495.3,515.8,393.0,516.2,579.6,345.8
TF,615.3,157.7,395.1,601.1,233.2,115.6,347.5,62.6,281.6,454.2,370.3,247.0,94.2,164.6,49.6,337.0,507.7,519.7,277.1,439.8,255.8,439.7,239.9,441.5,559.3,360.4,431.4,193.0,103.3,369.8,524.6,585.2,335.4,542.3,704.1,292.6,637.3,187.0,589.1,548.1,314.1,267.8,394.1,426.0,283.6,497.4,114.2,502.9,512.1,350.4,426.3,593.1,488.6,514.6,358.1,592.4,429.5,334.7,326.7,429.3,614.0,426.9,545.7,263.5,410.8,174.2,490.7,242.1,441.2,459.8,314.7,385.0,194.8,351.3,300.8,353.7,268.9,379.4,130.5,418.2,551.2,356.7,615.6,582.0,286.5,509.2,451.3,295.8,510.8,2883.4,375.7,410.1,192.7,514.6,0.0,186.9,483.2,216.3,310.4,552.8,291.4,90.9,516.0,375.1,504.3,317.2,319.4,401.4,157.8,468.4,399.2,213.0,146.2,294.7,218.2,496.7,456.4,487.5,504.0,304.4,523.7,320.3,554.5,449.1,118.6,449.5,646.9,539.4
TS,710.4,337.5,490.2,713.7,46.2,231.1,409.3,198.7,376.7,402.6,465.4,93.9,268.0,171.1,223.4,343.5,590.0,614.8,283.6,534.9,262.3,483.6,299.1,554.6,672.4,455.5,544.5,199.5,163.6,502.8,322.8,698.3,430.5,637.4,816.7,299.1,732.4,360.8,684.2,643.2,427.2,362.9,452.8,521.1,290.1,592.5,288.0,343.1,607.2,445.5,539.4,706.2,601.7,627.7,364.6,705.5,542.6,447.8,217.3,435.8,726.6,509.2,658.8,270.0,523.9,54.2,573.0,346.6,536.3,495.3,447.7,485.3,368.6,464.4,375.1,360.2,275.4,474.5,304.3,500.5,664.3,489.7,710.7,677.1,408.9,604.3,564.4,302.3,605.9,2889.9,508.7,505.2,199.2,627.7,173.7,0.0,565.5,191.1,443.4,647.9,404.5,264.7,611.1,505.6,599.4,430.3,414.5,407.9,164.3,375.7,489.8,386.8,320.0,389.8,392.0,591.8,477.7,600.6,599.1,478.2,636.8,453.3,649.6,544.2,292.4,544.6,742.0,652.5
UJ,576.3,377.8,356.1,579.6,562.0,519.5,389.5,526.3,196.2,496.2,174.2,655.7,552.7,490.6,424.4,454.7,158.6,480.7,346.3,400.8,405.8,171.2,425.9,483.5,601.3,246.4,473.4,465.6,567.0,225.6,566.6,627.2,286.6,503.3,682.6,302.5,598.3,277.0,550.1,512.8,356.1,227.0,436.1,387.0,405.5,458.4,352.7,544.9,473.1,200.8,468.3,635.1,530.6,556.6,424.4,634.4,471.5,376.7,350.7,495.6,592.5,96.6,587.7,482.4,452.8,616.0,141.6,255.0,327.2,209.3,203.1,134.5,302.7,393.3,313.7,313.7,390.8,361.5,350.6,65.8,593.2,117.2,576.6,543.0,266.9,470.2,493.3,417.7,471.8,2911.3,264.1,371.1,418.5,556.6,463.6,561.7,0.0,652.3,162.5,517.5,333.4,376.0,477.0,134.8,465.3,359.2,148.4,449.7,550.6,510.4,148.7,257.6,320.1,174.5,326.1,457.7,498.4,529.5,465.0,499.6,565.7,176.1,515.5,410.1,348.3,410.5,607.9,585.5
UK,822.5,370.9,602.3,808.3,221.4,264.5,554.7,232.1,488.8,577.8,591.1,235.2,301.4,204.5,256.8,376.9,674.1,726.9,317.0,647.0,295.7,606.1,332.5,648.7,766.5,567.6,638.6,232.9,197.0,536.2,498.0,792.4,542.6,749.5,911.3,332.5,844.5,394.2,796.3,755.3,521.3,475.0,601.3,633.2,323.5,704.6,321.4,518.3,719.3,557.6,633.5,800.3,695.8,721.8,398.0,799.6,636.7,541.9,392.5,469.2,821.2,593.3,752.9,303.4,618.0,109.8,657.1,380.0,648.4,626.2,481.1,551.4,402.0,558.5,408.5,393.6,308.8,586.6,337.7,584.6,758.4,523.1,822.8,789.2,442.3,716.4,658.5,335.7,718.0,2923.3,542.1,617.3,232.6,721.8,207.1,175.1,649.6,0.0,476.8,760.0,498.6,298.1,723.2,541.5,711.5,524.4,526.6,441.3,197.7,550.9,565.6,420.2,353.4,501.9,425.4,703.9,663.6,694.7,711.2,511.6,730.9,486.7,761.7,656.3,325.8,656.7,854.1,746.6
UM,526.1,215.2,305.9,529.4,520.0,356.9,297.0,363.7,154.2,403.7,114.2,613.7,390.1,328.0,261.8,292.1,197.2,430.5,183.7,350.6,243.2,129.2,263.3,391.0,508.8,186.4,380.9,303.0,404.4,63.0,474.1,534.7,226.6,453.1,632.4,139.9,548.1,114.4,499.9,452.8,263.6,185.0,343.6,336.8,242.9,408.2,195.0,452.4,422.9,140.8,375.8,542.6,438.1,464.1,261.8,541.9,379.0,284.2,308.7,333.0,542.3,116.4,495.2,319.8,360.3,447.6,180.2,92.4,267.2,149.3,40.5,74.5,140.1,300.8,151.1,151.1,228.2,301.5,188.0,107.7,500.7,46.2,526.4,492.8,104.3,459.6,400.8,255.1,421.6,2850.6,101.5,320.9,255.9,464.1,301.0,519.7,172.7,489.7,0.0,457.5,240.9,218.3,426.8,64.6,415.1,266.7,106.4,287.1,388.0,417.9,88.7,162.5,162.4,132.5,163.5,407.5,405.9,437.0,414.8,341.9,473.2,13.5,465.3,359.9,190.6,360.3,557.7,488.9
UN,253.7,587.4,192.8,292.5,644.8,618.2,472.3,611.4,305.4,579.0,329.1,738.5,637.8,700.2,552.2,664.3,516.8,127.9,555.9,237.5,615.4,412.3,635.5,586.0,473.9,319.2,405.3,675.2,652.1,505.2,649.4,358.0,294.2,150.9,395.5,512.1,218.6,486.6,263.0,5.9,438.9,309.8,518.9,219.3,615.1,242.1,435.5,627.7,186.0,309.2,497.7,424.4,633.1,560.0,634.0,493.8,565.7,459.5,433.5,705.2,305.4,436.0,591.1,692.0,482.2,698.8,499.8,464.6,400.0,359.0,482.7,367.5,512.3,476.1,523.3,523.3,600.4,369.5,560.2,427.3,395.2,396.8,224.2,326.7,476.5,38.9,385.4,627.3,150.8,2961.2,543.7,207.8,628.1,560.0,548.7,644.5,492.3,765.1,442.1,0.0,416.2,458.8,260.7,414.4,178.2,442.0,343.2,659.3,706.6,593.2,353.5,340.4,402.9,318.5,535.7,195.2,600.9,349.2,48.2,582.4,425.1,455.7,163.1,92.3,431.1,91.9,285.3,298.4
UO,480.4,347.7,260.2,309.6,455.2,378.5,56.0,371.7,146.7,169.0,235.4,548.9,398.1,460.5,312.5,424.6,360.0,384.8,316.2,304.9,375.7,253.6,395.8,150.0,267.8,225.5,139.9,435.5,412.4,295.8,233.1,293.7,200.5,407.4,412.6,272.4,502.4,246.9,454.2,413.2,75.7,132.9,102.6,291.1,375.4,362.5,195.8,211.4,377.2,215.5,134.8,301.6,197.1,223.1,394.3,300.9,138.0,43.2,211.8,465.5,322.5,279.2,254.2,452.3,119.3,509.2,343.0,224.9,306.3,265.3,240.7,255.3,272.6,112.9,283.6,283.6,360.7,244.5,320.5,270.5,259.7,282.7,480.7,447.1,236.8,374.3,159.8,387.6,375.9,2983.1,292.7,275.2,388.4,223.1,309.0,454.9,335.5,525.4,236.4,417.9,0.0,219.1,381.1,301.1,369.4,25.7,184.5,419.6,466.9,176.9,259.8,100.7,163.2,159.8,296.0,361.8,164.9,196.0,369.1,342.7,232.2,246.3,419.6,314.2,191.4,314.6,512.0,247.9
UR,524.3,201.4,304.1,510.1,323.1,159.3,256.5,152.5,190.6,363.2,279.3,336.9,178.9,254.5,93.3,380.7,416.7,428.7,320.8,348.8,291.3,348.7,283.6,350.5,468.3,269.4,340.4,228.4,193.2,278.8,433.6,494.2,244.4,451.3,613.1,255.4,546.3,230.7,498.1,457.1,223.1,176.8,303.1,335.0,327.3,406.4,23.2,411.9,421.1,259.4,335.3,502.1,397.6,423.6,401.8,501.4,338.5,243.7,235.7,473.0,523.0,335.9,454.7,307.2,319.8,264.1,399.7,207.9,350.2,368.8,223.7,294.0,238.5,260.3,266.6,266.6,312.6,288.4,174.2,327.2,460.2,265.7,524.6,491.0,219.8,418.2,360.3,339.5,419.8,2990.6,284.7,319.1,236.4,423.6,89.8,276.8,392.2,306.2,219.4,461.8,200.4,0.0,425.0,284.1,413.3,226.2,228.4,445.1,247.7,377.4,308.2,122.0,55.2,203.7,261.9,405.7,365.4,396.5,413.0,213.4,432.7,229.3,463.5,358.1,27.6,358.5,555.9,448.4
UT,217.1,593.3,198.7,220.4,650.7,624.1,479.5,617.3,311.3,592.5,335.0,744.4,643.7,706.1,558.1,670.2,522.7,250.3,561.8,243.4,621.3,418.2,641.4,513.9,401.8,325.1,333.2,681.1,658.0,511.1,614.7,285.9,300.1,223.7,323.4,518.0,254.2,492.5,190.9,261.8,519.5,315.7,484.2,225.2,621.0,16.1,441.4,593.0,113.9,315.1,425.6,352.3,561.0,487.9,639.9,421.7,493.6,423.0,439.4,711.1,233.3,441.9,519.0,697.9,410.1,704.7,505.7,470.5,405.9,364.9,488.6,373.4,518.2,578.2,529.2,529.2,606.3,375.4,566.1,433.2,323.1,402.7,220.0,138.6,482.4,222.9,313.3,633.2,112.6,3170.9,549.6,213.7,634.0,487.9,554.6,650.4,498.2,771.0,448.0,266.5,465.2,464.7,0.0,420.3,106.1,460.7,349.1,665.2,712.5,558.5,359.4,346.3,408.8,324.4,541.6,98.5,528.8,277.1,217.7,588.3,353.0,461.6,158.9,179.7,437.0,180.1,248.7,226.3
