from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
LX,658.5,1197.8,1262.3,2058.3,386.5,882.1,241.6,989.6,1037.3,371.9,1304.3,299.0,338.7,1151.5,267.7,823.8,775.3,286.2,293.2,136.4,270.1,433.7,862.9,286.6,726.7,839.1,199.1,314.6,986.1,822.1,161.4,1250.1,122.1,339.7,450.2,1192.4,788.5,938.4,228.9,471.7,273.0,849.4,424.9,773.0,1040.9,335.9,767.1,104.2,274.9,1216.7,111.9,760.4,338.6,326.3,925.6,669.1,92.9,265.1,948.0,1202.4,942.7,929.3,221.7,301.1,962.8,785.1,1325.2,1149.2,0.0,226.5,450.7,1023.3,516.3,164.8,3.7,1115.6,292.8,776.0,70.2,267.6,702.5,263.4,830.6,166.5,258.2,782.8,222.0,193.0,269.1,1071.9,988.5,1141.4,845.3,1087.3,915.5,479.1,1089.4,796.2,837.7,477.4,890.1,888.2,1078.3,39.1,308.3,663.2,928.5,823.5,282.3,1242.3,868.2,11.9,403.6,1108.3,1162.4,884.0,231.4,1249.6,752.4,1079.0,233.6,189.3,761.7,122.6,576.1,280.0,309.1,740.5,1309.1,883.2,760.8,373.8,1110.0,256.4,909.1,611.0,886.3,291.2,905.7,255.0,894.3
MH,865.4,1155.6,1252.0,2014.5,593.4,958.7,448.5,1031.5,1071.8,578.8,1262.1,505.9,545.6,1193.4,474.6,781.6,809.8,493.1,500.1,180.8,477.0,640.6,820.7,493.5,788.0,796.9,25.5,521.5,943.2,779.9,289.5,1207.9,195.3,546.6,657.1,1234.3,823.0,1015.0,209.1,678.6,479.9,807.2,631.8,730.8,1075.4,542.8,801.6,249.5,481.8,1258.6,318.8,718.2,545.5,533.2,960.1,876.0,299.8,472.0,1024.6,1244.3,977.2,963.8,428.6,508.0,910.2,742.9,1283.0,1183.7,233.5,0.0,657.6,1065.2,723.2,59.1,229.9,1150.1,499.7,810.5,247.1,474.5,909.4,103.1,1037.5,218.5,119.6,817.3,428.9,399.9,476.0,1061.6,935.9,1175.9,803.1,1129.2,992.1,686.0,1123.9,754.0,795.5,684.3,847.9,930.1,1112.8,195.4,515.2,621.0,963.0,841.3,122.0,1200.1,826.0,246.6,610.5,1142.8,1196.9,918.5,96.7,1239.3,710.2,1068.7,440.5,317.4,719.5,329.5,783.0,63.2,516.0,775.0,1266.9,893.2,795.3,580.7,1144.5,463.3,837.3,568.8,844.1,498.1,947.6,461.9,907.2
MI,652.6,1096.8,1238.4,2388.1,221.3,876.2,280.2,913.7,1013.4,175.9,1234.9,255.3,142.7,1075.6,164.7,1097.3,751.4,288.6,331.8,466.2,352.8,307.5,797.2,145.6,702.8,1013.6,637.2,309.9,910.2,837.8,491.2,1149.1,451.9,296.0,164.0,1116.5,764.6,932.5,558.7,70.8,275.4,1023.9,298.7,886.3,1017.0,106.2,743.2,434.0,313.5,1140.8,396.1,693.5,371.9,308.7,901.7,663.2,427.3,303.7,942.1,1126.5,918.8,905.4,237.3,131.7,886.9,959.6,1255.8,1125.3,450.0,664.6,0.0,947.4,390.1,602.9,454.9,1091.7,275.2,752.1,400.0,228.4,696.6,701.5,824.7,496.3,696.3,758.9,304.7,295.7,225.4,1048.0,912.6,1117.5,1019.8,1011.4,909.6,455.2,1065.5,863.2,822.6,471.5,1031.0,812.3,1054.4,490.3,341.6,619.9,904.6,817.6,720.4,1141.3,796.9,438.0,277.4,1152.9,1138.5,860.1,561.2,1225.7,906.6,1055.1,316.3,519.1,936.2,316.2,570.2,654.1,265.4,716.6,1239.7,877.3,736.9,247.6,1086.1,219.5,833.2,644.8,815.0,306.8,829.8,270.6,818.4
MJ,731.7,149.3,437.7,2279.9,755.3,781.9,824.6,168.8,861.6,799.7,255.8,876.7,834.4,330.7,896.9,554.9,633.0,947.9,776.2,1109.3,995.9,671.0,254.8,915.8,611.2,471.2,1047.6,824.9,367.8,295.4,1134.3,201.6,1095.0,897.2,956.9,371.6,636.7,838.2,1284.2,978.4,934.7,481.5,679.8,343.9,865.2,872.5,624.8,1077.1,792.5,395.9,1039.2,426.0,733.5,987.5,749.9,742.3,1070.4,801.5,847.8,381.6,799.3,785.9,866.2,790.7,344.5,417.2,276.7,973.5,1104.2,1075.0,987.3,0.0,589.7,1013.3,1100.6,939.9,954.0,633.7,1043.1,923.6,775.7,1111.9,778.1,1139.4,1106.7,640.5,947.8,938.8,844.3,595.9,370.2,965.7,477.4,63.9,815.3,606.8,913.7,320.8,280.2,592.5,488.6,146.6,902.6,1066.1,761.3,444.2,785.1,664.5,1130.8,193.8,529.4,1117.3,699.6,932.6,986.7,708.3,1171.8,425.0,364.2,571.7,959.4,1162.2,393.8,959.3,649.3,1128.5,886.8,598.2,260.6,716.4,618.5,728.0,934.3,912.4,290.8,481.9,547.5,796.7,165.4,832.9,276.0
ML,277.9,722.1,863.7,2372.5,165.5,501.5,298.3,539.0,638.7,209.9,860.2,286.9,244.6,700.9,307.1,722.6,376.7,391.7,249.9,569.3,455.9,81.2,422.5,326.0,328.1,638.9,740.3,235.1,535.5,463.1,594.3,774.4,555.0,307.4,397.0,741.8,389.9,557.8,661.8,418.5,378.5,649.2,90.0,511.6,642.3,282.7,368.5,537.1,266.2,766.1,499.2,318.8,207.2,411.8,527.0,288.5,530.4,275.2,567.4,751.8,544.1,530.7,339.9,294.5,512.2,584.9,881.1,750.6,553.1,767.7,397.5,572.7,0.0,706.0,558.0,717.0,378.3,377.4,503.1,333.8,321.9,804.6,450.0,599.4,799.4,384.2,407.8,398.8,254.5,673.3,537.9,742.8,645.1,636.7,534.9,80.5,690.8,488.5,447.9,96.8,656.3,437.6,679.7,593.4,235.0,245.2,529.9,442.9,823.5,766.6,422.2,541.1,109.8,709.7,763.8,485.4,664.3,851.0,531.9,680.4,419.4,622.2,561.5,419.3,195.5,757.2,297.0,341.9,865.0,502.6,362.2,138.2,711.4,322.6,458.5,270.1,440.3,270.4,455.1,306.6,443.7
MP,834.0,1096.4,1192.8,2076.2,562.0,899.5,417.1,972.3,1012.6,547.4,1202.9,474.5,514.2,1134.2,443.2,722.4,750.6,461.7,468.7,242.5,429.8,609.2,761.5,462.1,728.8,737.7,34.2,490.1,884.0,720.7,336.9,1148.7,257.0,515.2,625.7,1175.1,763.8,955.8,270.8,647.2,448.5,748.0,600.4,671.6,1016.2,511.4,742.4,311.2,450.4,1199.4,287.4,659.0,514.1,501.8,900.9,844.6,268.4,440.6,965.4,1185.1,918.0,904.6,397.2,476.6,851.0,683.7,1223.8,1124.5,174.3,61.6,626.2,1006.0,691.8,0.0,170.7,1090.9,468.3,751.3,245.7,443.1,878.0,98.5,895.7,280.2,93.3,758.1,381.7,368.5,444.6,1002.4,876.7,1116.7,743.9,1070.0,932.9,654.6,1064.7,694.8,736.3,652.9,788.7,870.9,1053.6,136.2,483.8,561.8,903.8,782.1,117.4,1140.9,766.8,187.4,579.1,1083.6,1137.7,859.3,158.4,1180.1,651.0,1009.5,393.3,364.8,660.3,298.1,751.6,115.1,484.6,715.8,1207.7,834.0,736.1,549.3,1085.3,431.9,778.1,509.6,784.9,466.7,888.4,430.5,848.0
MU,663.2,1194.0,1267.0,2063.0,391.2,886.8,246.3,994.3,1042.0,376.6,1300.5,303.7,343.4,1156.2,272.4,820.0,780.0,290.9,297.9,141.1,274.8,438.4,859.1,291.3,731.4,835.3,195.3,319.3,990.8,818.3,166.1,1246.3,126.8,344.4,454.9,1197.1,793.2,943.1,233.6,476.4,277.7,845.6,429.6,769.2,1045.6,340.6,771.8,108.9,279.6,1221.4,116.6,756.6,343.3,331.0,930.3,673.8,97.6,269.8,952.7,1207.1,947.4,934.0,226.4,305.8,967.5,781.3,1321.4,1153.9,3.5,222.7,455.4,1028.0,521.0,161.0,0.0,1120.3,297.5,780.7,74.9,272.3,707.2,259.6,835.3,171.2,254.4,787.5,226.7,197.7,273.8,1076.6,993.2,1146.1,841.5,1092.0,920.2,483.8,1094.1,792.4,833.9,482.1,886.3,892.9,1083.0,35.3,313.0,659.4,933.2,828.2,278.5,1238.0,864.4,16.6,408.3,1113.0,1167.1,888.7,320.8,1254.3,748.6,1083.7,238.3,194.0,757.9,125.2,580.8,276.2,313.8,745.2,1305.3,887.9,765.5,378.5,1114.7,261.1,913.8,606.8,882.5,295.9,910.4,259.7,899.0
MX,688.9,1104.8,662.8,2724.7,887.5,445.9,923.2,831.8,232.0,931.9,1134.8,1008.9,966.6,687.7,1027.5,1085.8,368.2,1046.5,874.8,1207.9,1094.5,822.9,987.7,1046.4,687.1,1204.1,1176.8,957.1,1100.7,1028.3,1232.9,1138.2,1193.6,1029.4,1119.0,657.8,497.2,466.6,1300.4,1140.5,1033.3,1214.4,831.7,1076.8,235.6,1004.7,376.4,1175.7,891.1,752.9,1137.8,700.6,832.1,1086.1,217.3,529.4,1169.0,900.1,457.4,738.6,372.4,359.0,964.8,1060.9,1077.4,1150.1,1155.7,42.4,1233.4,1204.2,1119.5,955.4,741.6,1142.5,1229.8,0.0,1052.6,455.1,1141.7,1027.4,568.5,1241.1,442.1,1238.0,1235.9,360.7,1046.4,1037.4,976.5,489.3,1103.1,25.7,1210.3,1019.4,488.5,652.4,155.3,1053.7,1013.1,668.4,1221.5,879.5,144.2,1195.3,859.9,635.8,358.2,495.5,1260.0,1149.3,537.3,1179.7,831.8,156.2,55.6,259.1,1301.0,650.1,1097.1,491.6,1058.0,1260.8,1126.7,1057.9,713.9,1257.7,1019.0,402.9,1139.6,380.4,382.7,860.2,5.6,1016.2,1023.7,622.3,518.1,895.3,898.3,931.5,1008.9
NH,546.3,1060.5,1150.1,2242.6,243.4,769.9,134.7,877.4,925.1,228.8,1198.6,155.9,195.6,1039.3,124.6,907.2,663.1,55.3,186.3,320.7,207.3,290.6,760.9,143.5,614.5,922.5,491.7,171.5,873.9,801.5,345.7,1112.8,306.4,196.6,307.1,1080.2,676.3,826.2,413.2,328.6,68.5,932.8,281.8,850.0,928.7,192.8,654.9,288.5,168.0,1104.5,250.6,665.4,226.4,33.4,813.4,556.9,281.8,158.2,835.8,1090.2,830.5,817.1,91.8,158.0,850.6,868.5,1219.5,1037.0,304.5,519.1,307.6,911.1,373.2,457.4,309.4,1003.4,0.0,663.8,254.5,124.5,590.3,556.0,718.4,350.8,550.8,670.6,159.2,150.2,126.0,959.7,876.3,1029.2,928.7,975.1,803.3,366.9,977.2,826.9,786.3,365.2,973.5,776.0,966.1,344.8,196.1,583.6,816.3,711.3,574.9,1105.0,768.8,292.5,260.5,996.1,1050.2,771.8,415.7,1137.4,835.8,966.8,170.8,373.6,845.1,170.7,463.9,508.6,166.0,628.3,1203.4,771.0,648.6,230.7,997.8,113.3,796.9,556.5,786.9,161.3,793.5,125.1,782.1
NI,455.9,1011.7,569.7,2373.0,535.8,231.6,571.5,738.7,344.7,580.2,1118.2,657.2,614.9,594.6,675.8,782.9,82.7,694.8,523.1,856.2,742.8,471.2,555.7,694.7,335.4,772.1,825.1,605.4,668.7,596.3,881.2,1064.0,841.9,677.7,767.3,635.5,145.5,287.9,948.7,788.8,681.6,782.4,480.0,644.8,348.3,653.0,74.5,824.0,539.4,659.8,786.1,397.7,480.4,734.4,233.0,177.7,817.3,548.4,297.5,645.5,250.1,236.7,613.1,709.2,645.4,718.1,1139.1,456.6,881.7,852.5,767.8,862.3,389.9,790.8,878.1,423.0,700.9,0.0,790.0,675.7,354.2,889.4,227.8,886.3,884.2,90.2,694.7,685.7,624.8,379.3,671.1,448.8,778.3,926.3,265.0,300.7,396.8,621.7,581.1,316.7,849.2,786.4,385.7,843.6,508.2,284.1,235.9,143.8,908.3,1056.2,279.9,828.0,480.1,415.7,469.8,191.4,949.3,557.0,665.1,386.4,706.3,909.1,694.7,706.2,362.2,906.0,667.3,47.9,1123.0,166.1,68.2,508.5,417.4,664.5,591.7,270.6,298.0,543.6,588.3,579.8,576.9
NU,618.2,1204.1,1222.0,1988.0,346.2,841.8,201.3,949.3,997.0,331.6,1270.5,258.7,298.4,1111.2,227.4,830.1,735.0,245.9,252.9,66.1,229.8,393.4,832.8,246.3,686.4,845.4,260.2,274.3,945.8,828.4,91.1,1256.4,51.8,299.4,409.9,1152.1,748.2,898.1,158.6,431.4,232.7,855.7,384.6,779.3,1000.6,295.6,726.8,33.9,234.6,1176.4,71.6,737.3,298.3,286.0,885.3,628.8,52.6,224.8,907.7,1162.1,902.4,889.0,181.4,260.8,922.5,791.4,1291.4,1108.9,59.9,287.6,410.4,983.0,476.0,225.9,64.8,1075.3,252.5,735.7,0.0,227.3,662.2,324.5,790.3,96.2,319.3,742.5,181.7,152.7,228.8,1031.6,948.2,1101.1,851.6,1047.0,875.2,438.8,1049.1,802.5,844.0,437.1,896.4,847.9,1038.0,100.2,268.0,655.5,888.2,783.2,343.4,1248.6,840.7,47.9,363.3,1068.0,1122.1,843.7,161.1,1209.3,758.7,1038.7,193.3,119.0,768.0,82.3,535.8,254.0,268.8,700.2,1275.3,842.9,720.5,333.5,1069.7,216.1,868.8,628.4,858.8,250.9,865.4,214.7,854.0
NV,520.3,1034.5,1124.1,2216.6,198.1,743.9,108.7,851.4,899.1,179.5,1172.6,110.6,146.3,1013.3,86.4,881.2,637.1,117.1,160.3,294.7,181.3,245.3,734.9,94.2,588.5,896.5,465.7,126.2,847.9,775.5,319.7,1086.8,280.4,151.3,257.8,1054.2,650.3,800.2,387.2,279.3,103.9,906.8,236.5,824.0,902.7,143.5,628.9,262.5,142.0,1078.5,224.6,639.4,200.4,137.2,787.4,530.9,255.8,132.2,809.8,1064.2,804.5,791.1,65.8,108.7,824.6,842.5,1193.5,1011.0,278.5,493.1,258.3,885.1,327.9,431.4,283.4,977.4,103.7,637.8,228.5,0.0,564.3,530.0,692.4,324.8,524.8,644.6,133.2,124.2,80.7,933.7,850.3,1003.2,902.7,949.1,777.3,340.9,951.2,800.9,760.3,339.2,947.5,750.0,940.1,318.8,170.1,557.6,790.3,685.3,548.9,1078.5,742.8,266.5,215.2,970.1,1024.2,745.8,388.1,1111.4,809.8,940.8,144.8,347.6,819.1,144.7,437.9,482.6,120.7,602.3,1177.4,745.0,622.6,185.4,971.8,12.7,770.9,530.5,760.9,135.3,767.5,99.1,756.1
OB,120.3,912.8,696.5,2505.0,454.6,179.5,439.0,729.7,469.6,499.0,1050.9,574.6,533.7,721.4,543.3,913.3,258.8,562.3,390.6,723.7,610.3,390.0,613.2,562.2,460.6,829.6,894.7,524.2,726.2,653.8,748.7,965.1,709.4,615.3,686.1,762.3,389.7,235.8,816.2,707.6,549.1,839.9,398.8,702.3,475.1,571.8,268.9,691.5,406.9,786.6,653.6,509.5,347.9,601.9,359.8,421.9,684.8,415.9,245.4,770.4,376.9,363.5,480.6,576.7,702.9,775.6,1071.8,581.5,707.5,922.1,686.6,763.4,308.7,860.4,712.4,549.8,568.4,347.6,657.5,544.2,0.0,959.0,128.0,753.8,953.8,253.2,562.2,553.2,544.7,504.2,728.6,575.6,835.8,827.4,212.9,243.8,521.7,680.2,638.6,213.2,847.0,628.3,512.5,747.8,375.7,435.9,362.7,388.0,977.9,956.8,524.1,695.5,398.9,531.9,594.7,318.2,817.1,681.9,722.6,513.2,573.8,776.6,752.2,575.8,218.5,911.6,584.7,295.4,1055.7,178.7,275.2,427.3,544.2,532.0,649.2,403.0,534.9,411.1,645.8,447.3,634.4
OG,888.4,1211.0,1307.4,2108.3,616.4,1014.1,471.5,1086.9,1127.2,601.8,1317.5,528.9,568.6,1248.8,497.6,837.0,865.2,516.1,523.1,203.8,500.0,663.6,876.1,516.5,843.4,852.3,95.9,544.5,998.6,835.3,312.5,1263.3,218.3,569.6,680.1,1289.7,878.4,1070.4,232.1,701.6,502.9,862.6,654.8,786.2,1130.8,565.8,857.0,272.5,504.8,1314.0,341.8,773.6,568.5,556.2,1015.5,899.0,322.8,495.0,1080.0,1299.7,1032.6,1019.2,451.6,531.0,965.6,798.3,1338.4,1239.1,288.9,122.1,680.6,1120.6,746.2,114.5,285.3,1205.5,522.7,865.9,270.1,497.5,932.4,0.0,1060.5,241.5,74.4,872.7,451.9,422.9,499.0,1117.0,991.3,1231.3,858.5,1184.6,1047.5,709.0,1179.3,809.4,850.9,707.3,903.3,985.5,1168.2,250.8,538.2,676.4,1018.4,896.7,18.8,1255.5,881.4,302.0,633.5,1198.2,1252.3,973.9,119.7,1294.7,765.6,1124.1,463.5,340.4,774.9,352.5,806.0,38.0,539.0,830.4,1322.3,948.6,850.7,603.7,1199.9,486.3,892.7,624.2,899.5,521.1,1003.0,484.9,962.6
OL,246.7,1010.4,568.4,2489.1,581.0,51.4,565.4,737.4,343.4,625.4,1177.3,701.0,660.1,593.3,669.7,899.0,132.6,688.7,517.0,850.1,736.7,516.4,739.6,688.6,451.5,956.0,941.2,650.6,852.6,780.2,875.1,1062.7,835.8,741.7,812.5,634.2,261.6,107.7,942.6,834.0,675.5,966.3,525.2,828.7,347.0,698.2,140.8,817.9,533.3,658.5,780.0,513.8,474.3,728.3,231.7,293.8,811.2,542.3,117.3,644.2,248.8,235.4,607.0,703.1,829.3,902.0,1198.2,455.3,833.9,968.6,813.0,861.0,435.1,906.9,838.8,421.7,694.8,219.5,783.9,669.6,126.3,1005.5,0.0,880.2,1000.3,125.1,688.6,679.6,671.1,378.0,855.0,447.5,962.2,925.0,84.8,370.2,395.5,805.6,765.0,339.6,973.4,754.7,384.4,874.2,502.1,400.2,234.6,259.9,1024.4,1054.9,396.0,821.9,525.3,403.8,468.5,190.1,945.1,555.7,849.0,385.1,700.2,903.0,878.6,700.1,344.9,1022.1,711.1,167.3,1182.1,52.5,147.1,553.7,416.1,658.4,775.6,386.7,406.8,537.5,772.2,573.7,760.8
OP,714.8,1300.7,1318.6,1891.7,442.8,938.4,297.9,1045.9,1093.6,428.2,1367.1,355.3,395.0,1207.8,324.0,926.7,831.6,342.5,349.5,30.2,326.4,490.0,929.4,342.9,783.0,942.0,247.2,370.9,1042.4,925.0,138.9,1353.0,44.7,396.0,506.5,1248.7,844.8,994.7,126.5,528.0,329.3,952.3,481.2,875.9,1097.2,392.2,823.4,98.9,331.2,1273.0,168.2,833.9,394.9,382.6,981.9,725.4,149.2,321.4,1004.3,1258.7,999.0,985.6,278.0,357.4,1019.1,888.0,1388.0,1205.5,156.5,221.6,507.0,1079.6,572.6,280.8,161.4,1171.9,349.1,832.3,96.5,323.9,758.8,245.6,886.9,0.0,278.6,839.1,278.3,249.3,325.4,1128.2,1044.8,1197.7,948.2,1143.6,971.8,535.4,1145.7,899.1,940.6,533.7,993.0,944.5,1134.6,196.8,364.6,752.1,984.8,879.8,264.5,1345.2,937.3,144.5,459.9,1164.6,1218.7,940.3,112.8,1305.9,855.3,1135.3,289.9,166.8,864.6,178.9,632.4,205.7,365.4,796.8,1371.9,939.5,817.1,430.1,1166.3,312.7,965.4,725.0,955.4,347.5,962.0,311.3,950.6
OQ,923.9,1186.3,1282.7,2113.2,651.9,989.4,507.0,1062.2,1102.5,637.3,1292.8,564.4,604.1,1224.1,533.1,812.3,840.5,551.6,558.6,257.3,519.7,699.1,851.4,552.0,818.7,827.6,71.2,580.0,973.9,810.6,366.0,1238.6,271.8,605.1,715.6,1265.0,853.7,1045.7,285.6,737.1,538.4,837.9,690.3,761.5,1106.1,601.3,832.3,326.0,540.3,1289.3,377.3,748.9,604.0,591.7,990.8,934.5,358.3,530.5,1055.3,1275.0,1007.9,994.5,487.1,566.5,940.9,773.6,1313.7,1214.4,264.2,98.6,716.1,1095.9,781.7,89.8,260.6,1180.8,558.2,841.2,323.6,533.0,967.9,74.9,985.6,295.0,0.0,848.0,471.6,458.4,534.5,1092.3,966.6,1206.6,833.8,1159.9,1022.8,744.5,1154.6,784.7,826.2,742.8,878.6,960.8,1143.5,226.1,573.7,651.7,993.7,872.0,93.8,1230.8,856.7,277.3,669.0,1173.5,1227.6,949.2,173.2,1270.0,740.9,1099.4,483.2,393.9,750.2,388.0,841.5,91.5,574.5,805.7,1297.6,923.9,826.0,639.2,1175.2,521.8,868.0,599.5,874.8,556.6,978.3,520.4,937.9
OU,384.3,921.4,479.4,2363.9,526.7,141.3,562.4,648.4,254.4,571.1,1027.9,648.1,605.8,504.3,666.7,773.8,7.4,685.7,514.0,847.1,733.7,462.1,546.6,685.6,326.3,763.0,816.0,596.3,659.6,587.2,872.1,973.7,832.8,668.6,758.2,545.2,136.4,197.6,939.6,779.7,672.5,773.3,470.9,635.7,258.0,643.9,15.6,814.9,530.3,569.5,777.0,388.6,471.3,725.3,142.7,168.6,808.2,539.3,207.2,555.2,159.8,146.4,604.0,700.1,636.3,709.0,1048.8,366.3,872.6,843.4,758.7,772.0,380.8,781.7,869.0,332.7,691.8,94.3,780.9,666.6,263.9,880.3,137.5,877.2,875.1,0.0,685.6,676.6,615.7,289.0,662.0,358.5,769.2,836.0,174.7,291.6,306.5,612.6,572.0,307.6,840.1,696.1,295.4,834.5,499.1,275.0,145.6,134.7,899.2,965.9,270.8,818.9,471.0,325.4,379.5,101.1,940.2,466.7,656.0,296.1,697.2,900.0,685.6,697.1,353.1,896.9,658.2,42.1,1032.7,75.8,21.9,499.4,327.1,655.4,582.6,261.5,317.8,534.5,579.2,570.7,567.8
PJ,550.2,1197.7,1154.0,2214.4,278.2,773.8,133.3,881.3,929.0,263.6,1202.5,190.7,230.4,1043.2,159.4,823.7,667.0,177.9,184.9,255.2,48.0,325.4,764.8,178.3,618.4,839.0,408.2,206.3,877.8,822.0,280.2,1250.0,240.9,231.4,341.9,1084.1,680.2,830.1,347.7,363.4,164.7,849.3,316.6,772.9,932.6,227.6,658.8,223.0,166.6,1108.4,185.1,669.3,230.3,218.0,817.3,560.8,216.3,156.8,839.7,1094.1,834.4,821.0,113.4,192.8,854.5,785.0,1223.4,1040.9,239.0,435.6,342.4,915.0,408.0,373.9,243.9,1007.3,184.5,667.7,189.0,159.3,594.2,472.5,722.3,285.3,467.3,674.5,0.0,84.7,160.8,963.6,880.2,1033.1,845.2,979.0,807.2,370.8,981.1,796.1,790.2,369.1,890.0,779.9,970.0,279.3,200.0,587.5,820.2,715.2,491.4,1242.2,772.7,227.0,295.3,1000.0,1054.1,775.7,350.2,1141.3,752.3,970.7,11.5,308.1,761.6,124.8,467.8,489.1,200.8,632.2,1207.3,774.9,652.5,265.5,1001.7,148.1,800.8,560.4,790.8,182.9,797.4,146.7,786.0
PS,525.3,1039.5,1129.1,2132.2,253.3,748.9,108.4,856.4,904.1,238.7,1177.6,165.8,205.5,1018.3,134.5,816.8,642.1,153.0,160.0,210.3,123.5,300.5,739.9,153.4,593.5,832.1,401.3,181.4,852.9,780.5,235.3,1091.8,196.0,206.5,317.0,1059.2,655.3,805.2,302.8,338.5,139.8,842.4,291.7,766.0,907.7,202.7,633.9,178.1,141.7,1083.5,140.2,644.4,205.4,193.1,792.4,535.9,171.4,131.9,814.8,1069.2,809.5,796.1,88.5,167.9,829.6,778.1,1198.5,1016.0,194.1,428.7,317.5,890.1,383.1,367.0,199.0,982.4,159.6,642.8,144.1,134.4,569.3,465.6,697.4,240.4,460.4,649.6,90.8,0.0,135.9,938.7,855.3,1008.2,838.3,954.1,782.3,345.9,956.2,789.2,765.3,344.2,883.1,755.0,945.1,234.4,175.1,562.6,795.3,690.3,484.5,1084.0,747.8,182.1,270.4,975.1,1029.2,750.8,305.3,1116.4,745.4,945.8,87.0,263.2,754.7,60.3,442.9,398.2,175.9,607.3,1182.4,750.0,627.6,240.6,976.8,123.2,775.9,535.5,765.9,158.0,772.5,121.8,761.1
PZ,509.6,953.8,1095.4,2236.6,117.3,733.2,128.7,770.7,870.4,156.7,1091.9,29.8,123.5,932.6,52.5,954.3,608.4,137.1,180.3,314.7,201.3,164.5,654.2,71.4,559.8,870.6,485.7,45.4,767.2,694.8,339.7,1006.1,300.4,70.5,235.0,973.5,621.6,789.5,407.2,256.5,123.9,880.9,155.7,743.3,874.0,120.7,600.2,282.5,162.0,997.8,244.6,550.5,220.4,157.2,758.7,520.2,275.8,152.2,799.1,983.5,775.8,762.4,85.8,85.9,743.9,816.6,1112.8,982.3,298.5,513.1,235.5,804.4,247.1,451.4,303.4,948.7,123.7,609.1,248.5,79.2,553.6,550.0,681.7,344.8,544.8,615.9,153.2,144.2,0.0,905.0,769.6,974.5,876.8,868.4,766.6,312.2,922.5,720.2,679.6,328.5,888.0,669.3,911.4,338.8,190.1,476.9,761.6,674.6,568.9,998.3,653.9,286.5,134.4,941.4,995.5,717.1,409.7,1082.7,763.6,912.1,164.8,367.6,793.2,164.7,427.2,502.6,39.9,573.6,1096.7,734.3,593.9,104.6,943.1,68.0,690.2,501.8,672.0,155.3,686.8,119.1,675.4
QA,607.8,740.3,298.3,2594.1,802.5,364.8,857.1,467.3,353.6,846.9,846.8,923.9,881.6,323.2,944.1,773.1,287.1,980.4,808.7,1141.8,1028.4,718.2,623.2,963.0,621.0,839.6,1046.2,872.1,736.2,663.8,1166.8,792.6,1127.5,944.4,1004.1,364.1,357.4,421.1,1234.3,1025.6,967.2,849.9,727.0,712.3,357.2,919.7,295.3,1109.6,825.0,388.4,1071.7,387.9,766.0,1020.0,241.9,448.3,1102.9,834.0,430.7,374.1,291.3,277.9,898.7,837.9,712.9,785.6,867.7,465.5,1102.8,1073.6,1034.5,590.9,636.9,1011.9,1099.2,431.9,986.5,374.0,1075.6,961.3,485.4,1110.5,361.0,1171.9,1105.3,279.6,980.3,971.3,891.5,0.0,738.6,457.7,845.8,654.9,398.2,586.3,405.7,689.2,648.6,602.3,857.0,515.0,394.6,1064.7,793.8,454.0,277.1,414.4,1129.4,784.8,224.6,1115.9,746.8,424.6,478.7,200.3,1170.4,285.6,732.6,115.0,991.9,1194.7,762.2,993.9,659.1,1127.1,934.0,321.8,851.6,299.3,301.6,775.2,426.3,950.1,659.2,491.7,205.4,829.2,533.8,865.4,644.4
