from_stop,AA,AF,AP,AQ,AY,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,SB,SF,SG,SH,SZ,TE,TF,TI,UL,UM,UR,UW,UZ,VV,VX,VZ,WD,WE,WH,WL,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
OT,460.4,353.6,299.6,393.1,91.4,454.1,401.4,459.3,222.3,416.0,408.0,66.6,368.1,19.2,477.7,130.7,468.5,9.7,121.5,360.7,396.9,501.4,123.4,270.2,468.5,449.5,413.2,194.4,483.6,192.6,134.5,336.7,474.1,79.3,132.8,476.8,197.4,222.9,348.2,538.9,327.0,323.5,345.3,283.9,435.5,397.1,412.6,333.8,430.6,2820.1,330.2,342.0,449.3,416.4,439.5,410.1,276.0,482.9,320.6,400.9,255.8,479.2,34.0,556.0,440.1,203.3,340.6,422.4,203.7,255.8,430.9,335.9,342.3,103.6,0.0,595.1,343.0,467.2,194.9,499.5,500.4,102.0,170.5,439.4,306.3,453.8,439.6,384.1,465.1,461.8,316.0,322.9,500.0,169.4,150.6,200.0,101.0,91.3,472.2,324.0,268.6,143.3,475.8,395.3,190.8,310.4,379.2,581.8,194.1,465.3,141.1,115.4,528.9,364.4,208.5,546.1,62.9,221.9,395.7,355.7,433.8,461.2,558.9,447.8,352.1,309.0,201.4,208.9,186.1,326.6,388.6
OY,262.4,417.2,399.5,333.8,539.7,358.0,247.7,212.5,709.9,248.2,252.6,612.0,468.0,564.0,311.2,618.3,221.7,536.4,556.9,353.1,385.1,277.8,611.0,306.1,320.9,251.5,424.6,431.0,272.2,429.3,527.3,361.7,243.8,538.8,620.4,278.8,663.8,495.4,246.1,70.0,329.0,349.8,282.8,293.0,428.1,479.3,353.2,422.4,344.3,3023.3,368.2,353.4,301.7,245.4,192.7,488.3,339.0,259.3,313.0,380.8,364.4,237.6,521.6,42.9,325.7,423.4,296.9,363.9,547.7,323.7,389.1,424.5,368.5,502.2,545.3,0.0,251.2,243.6,666.2,259.4,276.8,554.1,658.1,336.9,298.7,171.1,237.6,425.9,351.0,256.2,404.6,315.3,312.9,404.9,638.2,649.6,588.6,539.6,321.6,359.0,670.0,630.9,252.2,332.8,678.4,375.0,439.2,12.4,681.7,308.6,628.7,570.0,287.3,453.0,431.9,62.3,550.5,565.9,309.1,238.8,227.8,237.6,75.1,344.8,434.3,478.3,573.0,456.3,473.4,415.2,436.7
PA,117.3,165.4,351.6,352.9,288.4,140.3,58.3,116.2,526.3,72.9,64.9,338.9,420.1,352.7,134.6,434.7,125.4,352.8,305.6,372.2,404.2,221.2,427.4,325.2,125.4,106.4,382.7,340.5,156.4,338.7,343.7,380.8,131.0,287.5,436.8,133.7,501.4,456.8,5.2,195.8,77.7,368.9,31.5,312.1,247.3,498.4,140.4,287.7,302.4,2765.9,387.3,372.5,106.2,73.3,96.4,221.9,358.1,217.4,332.1,338.9,307.8,256.7,338.0,212.9,170.3,349.4,45.6,131.0,393.7,342.8,117.1,340.0,117.2,292.1,333.4,252.0,0.0,201.7,498.9,179.9,234.9,302.8,474.5,181.5,317.8,110.7,256.7,445.0,135.3,118.7,269.9,334.4,156.9,315.5,454.6,504.0,405.0,288.3,203.5,378.1,526.0,447.3,185.5,76.3,494.8,394.1,458.3,238.7,498.1,266.7,445.1,350.0,306.4,318.3,354.6,203.0,366.9,411.9,52.6,12.7,246.9,200.1,215.8,226.7,453.4,439.7,376.2,417.7,376.1,300.2,160.6
PB,261.1,173.5,228.0,162.3,434.3,141.6,222.5,260.0,538.4,187.6,229.1,440.5,296.5,392.5,298.8,446.8,269.2,364.9,495.4,181.6,213.6,87.4,439.5,134.6,143.9,250.2,177.5,259.5,55.8,257.8,355.8,190.2,116.3,433.4,448.9,277.5,492.3,323.9,257.5,320.3,250.6,178.3,224.2,121.5,184.4,307.8,136.8,250.9,100.6,3049.3,196.7,181.9,130.1,237.5,240.2,219.8,167.5,15.6,141.5,137.1,192.9,66.1,345.5,356.7,109.3,251.9,289.2,147.5,376.2,152.2,172.7,253.0,220.2,330.7,373.8,395.8,252.3,0.0,494.7,85.5,33.1,448.7,486.6,120.5,127.2,254.5,208.8,254.4,134.6,128.7,233.1,143.8,321.1,233.4,466.7,478.1,417.1,434.2,101.0,187.5,498.5,459.4,59.2,179.5,506.9,203.5,267.7,382.5,510.2,64.9,457.2,398.5,115.8,281.5,260.4,346.8,379.0,394.4,174.3,207.1,203.0,47.2,359.6,128.4,262.8,306.8,401.5,289.6,301.9,243.7,220.3
PC,615.8,429.8,437.9,472.6,297.3,534.4,556.8,614.7,63.2,571.4,563.4,272.5,506.4,192.9,633.1,60.5,623.9,196.9,291.8,462.0,373.7,602.7,145.4,371.5,623.9,604.9,520.0,296.1,597.1,335.2,228.6,438.0,631.6,285.2,222.4,632.2,2.5,253.1,503.6,730.1,482.4,424.8,500.7,385.2,511.7,438.3,488.8,435.1,541.5,2953.9,431.5,417.8,604.7,571.8,594.9,501.0,377.3,584.2,421.9,502.2,352.6,580.5,169.2,766.5,516.3,303.0,496.0,498.6,285.6,357.1,526.0,437.2,418.5,231.7,205.8,805.6,498.4,568.5,0.0,600.8,601.7,307.9,200.7,515.6,407.6,609.2,540.9,384.9,620.5,644.0,417.3,424.2,655.4,286.1,172.6,16.8,123.0,297.2,552.6,424.6,164.1,165.3,577.1,550.7,59.8,401.9,398.2,792.3,63.1,576.2,247.8,321.3,630.2,465.7,320.4,756.6,169.6,303.8,551.1,511.1,535.1,562.5,769.4,524.0,393.3,375.6,289.2,258.0,248.3,427.9,464.8
PI,249.1,247.2,278.4,212.7,484.7,188.0,268.9,248.0,588.8,138.8,275.5,490.9,346.9,442.9,297.9,497.2,257.2,415.3,545.8,232.0,264.0,58.0,489.9,185.0,190.3,238.2,254.6,309.9,102.2,308.2,406.2,240.6,67.5,483.8,499.3,265.5,542.7,374.3,222.6,327.6,324.3,228.7,270.6,171.9,258.1,358.2,183.2,301.3,174.3,2980.4,247.1,232.3,176.5,232.1,228.2,293.5,217.9,89.3,191.9,210.8,243.3,116.5,400.5,344.7,155.7,302.3,335.6,193.9,426.6,202.6,219.1,303.4,266.6,381.1,424.2,383.8,227.7,73.6,545.1,0.0,106.8,499.1,537.0,166.9,177.6,242.5,139.9,304.8,181.0,79.9,283.5,194.2,299.6,283.8,517.1,528.5,467.5,484.6,151.6,237.9,548.9,509.8,22.3,225.9,557.3,253.9,318.1,370.5,560.6,138.6,507.6,448.9,166.2,331.9,310.8,334.8,429.4,444.8,220.7,215.3,130.1,36.9,347.6,174.8,313.2,357.2,451.9,335.2,352.3,294.1,266.7
QA,295.6,140.3,247.2,181.5,369.7,176.1,257.0,294.5,557.6,222.1,263.6,459.7,315.7,411.7,333.3,466.0,303.7,384.1,431.2,200.8,232.8,121.9,458.7,153.8,178.4,284.7,147.7,278.7,90.3,277.0,375.0,209.4,150.8,368.8,468.1,312.0,511.5,343.1,296.7,374.1,217.4,197.5,258.7,140.7,151.2,327.0,171.3,270.1,67.4,3068.5,215.9,201.1,164.6,272.0,274.7,186.6,186.7,18.0,160.7,103.9,212.1,85.3,369.3,391.2,143.8,271.1,289.1,182.0,395.4,171.4,207.2,272.2,220.7,349.9,393.0,430.3,291.5,34.4,513.9,120.0,0.0,384.1,505.8,155.0,146.4,289.0,228.0,273.6,169.1,163.2,252.3,163.0,355.6,252.6,485.9,497.3,436.3,369.6,139.7,206.7,517.7,478.6,96.3,214.0,526.1,222.7,286.9,417.0,529.4,31.7,476.4,417.7,135.0,300.7,279.6,381.3,398.2,413.6,208.8,241.6,222.2,81.7,394.1,131.5,282.0,326.0,420.7,304.0,321.1,262.9,267.0
QM,448.3,385.0,331.0,424.5,76.0,441.6,389.3,447.2,316.0,403.9,395.9,99.1,399.5,129.2,465.6,224.4,456.4,103.4,110.1,392.1,428.3,532.8,217.1,301.6,456.4,437.4,450.1,225.8,487.4,224.0,229.0,368.1,462.0,63.9,193.9,464.7,291.1,298.2,336.1,526.8,314.9,354.9,333.2,315.3,466.9,428.5,442.1,365.2,462.0,2808.7,361.6,373.4,437.2,404.3,427.4,441.5,307.4,514.3,352.0,432.3,282.7,510.6,134.8,543.9,469.6,234.7,328.5,432.7,279.0,287.2,418.8,367.3,373.4,177.4,93.6,583.0,330.9,498.6,288.6,510.9,531.8,0.0,264.2,449.7,337.7,441.7,471.0,415.5,453.0,449.7,347.4,354.3,487.9,200.8,244.3,293.7,194.7,75.9,503.6,355.4,362.3,210.5,516.5,383.2,284.5,341.8,410.6,569.7,287.8,496.7,202.2,189.2,560.3,395.8,239.9,534.0,136.7,297.2,383.6,343.6,465.2,492.6,546.8,479.2,383.5,340.4,261.5,277.3,261.4,358.0,420.0
QQ,560.7,400.3,430.6,549.6,273.7,554.4,501.7,559.6,194.8,516.3,508.3,271.8,499.1,163.4,578.0,103.2,568.8,167.4,236.7,491.7,450.7,632.4,30.2,401.2,568.8,549.8,544.2,272.9,530.3,279.8,199.1,467.7,574.4,261.6,102.7,577.1,169.9,287.5,448.5,619.9,427.3,454.5,445.6,414.9,482.2,515.3,459.3,464.8,477.3,2898.8,461.2,494.8,549.6,516.7,539.8,456.8,407.0,613.9,451.6,531.9,386.8,610.2,139.7,656.3,486.8,279.8,440.9,469.1,268.3,386.8,531.2,466.9,389.0,202.2,176.3,695.4,443.3,598.2,167.4,623.3,550.0,284.3,0.0,486.1,437.3,554.1,570.6,461.9,565.4,562.1,447.0,453.9,600.3,256.6,27.5,172.5,54.0,273.6,521.9,501.6,241.1,79.2,604.2,495.6,163.3,478.9,475.2,682.1,166.6,512.0,153.3,291.8,659.9,495.4,297.2,646.4,145.7,286.5,496.0,456.0,564.8,592.2,659.2,494.5,470.3,396.2,266.0,273.5,250.7,457.6,435.3
QV,275.7,220.7,330.7,265.0,338.4,21.4,186.2,251.7,563.9,194.4,192.8,388.9,399.2,407.8,262.5,472.3,260.9,390.4,399.9,284.3,316.3,190.1,465.0,237.3,147.3,264.8,296.4,362.2,64.6,360.5,381.3,292.9,219.0,337.5,474.4,292.1,539.0,426.6,140.6,312.0,186.0,281.0,107.3,224.2,237.3,410.5,49.1,353.6,210.6,2892.1,299.4,284.6,93.8,201.2,231.9,277.2,270.2,125.6,244.2,247.1,264.3,168.8,371.0,348.4,21.6,354.6,168.6,26.9,431.3,254.9,52.1,355.7,110.1,329.7,387.8,387.5,135.4,109.9,536.5,188.2,143.1,352.8,512.1,0.0,229.9,246.2,311.5,357.1,98.3,240.2,335.8,246.5,284.8,336.1,492.2,541.6,442.6,338.3,113.1,290.2,563.6,484.9,161.9,130.7,532.4,306.2,370.4,374.2,535.7,174.9,482.7,387.6,218.5,384.2,363.1,338.5,404.5,449.5,138.0,148.1,305.7,149.9,351.3,134.9,365.5,409.5,504.2,392.3,404.6,346.4,110.2
QW,390.0,209.5,170.5,104.8,345.1,293.7,375.3,340.1,449.2,313.3,380.2,351.3,239.0,293.1,438.8,357.6,349.3,275.7,406.2,54.3,156.1,213.1,350.3,45.4,295.6,379.1,241.1,170.3,207.5,168.6,266.6,62.9,242.0,344.2,359.7,406.4,403.1,234.7,373.7,340.5,289.8,51.0,375.9,32.3,311.6,250.3,288.5,161.7,279.6,2991.8,69.4,124.4,281.8,373.0,320.3,227.6,91.2,194.6,14.2,228.8,72.4,190.9,256.3,376.9,261.0,162.7,361.5,299.2,287.0,63.0,324.4,163.8,293.1,241.5,284.6,416.0,378.8,178.9,405.5,211.2,212.1,359.5,397.4,272.2,0.0,269.4,151.3,196.9,286.3,254.4,143.9,16.5,440.5,144.2,377.5,388.9,327.9,345.0,256.9,130.0,409.3,370.2,184.9,331.2,417.7,146.0,210.2,402.7,421.0,243.9,368.0,309.3,240.6,192.3,171.2,367.0,289.8,305.2,326.0,366.4,145.5,172.9,379.8,280.1,205.3,217.6,312.3,200.4,212.7,154.5,339.4
QX,119.5,273.8,307.2,241.5,396.8,248.7,104.8,69.6,634.7,105.3,109.7,447.3,375.7,461.1,168.3,543.1,78.8,461.2,414.0,260.8,292.8,185.5,535.8,213.8,178.0,108.6,332.3,338.7,179.9,337.0,452.1,269.4,151.5,395.9,545.2,135.9,609.8,403.1,103.2,89.3,186.1,257.5,139.9,200.7,335.8,387.0,248.8,330.1,252.0,2855.1,275.9,261.1,158.8,102.5,49.8,330.3,246.7,167.0,220.7,288.5,272.1,145.3,446.4,106.4,232.5,331.1,154.0,239.4,455.4,231.4,225.5,332.2,225.6,400.5,441.8,145.5,108.3,151.3,607.3,167.1,184.5,411.2,582.9,243.7,206.4,0.0,145.3,333.6,187.9,151.1,312.3,223.0,170.0,312.6,563.0,612.4,513.4,396.7,229.3,266.7,577.7,555.7,159.9,189.9,603.2,282.7,346.9,132.2,606.5,216.3,553.5,458.4,195.0,360.7,339.6,96.5,475.3,473.6,166.2,95.9,135.5,145.3,109.3,252.5,342.0,386.0,480.7,364.0,381.1,322.9,269.0
QY,238.6,392.9,410.8,345.1,515.9,369.3,223.9,188.7,721.2,224.4,228.8,566.4,479.3,575.3,287.4,629.6,197.9,547.7,533.1,364.4,396.4,289.1,622.3,317.4,297.1,227.7,435.9,442.3,283.5,440.6,538.6,373.0,255.1,515.0,631.7,255.0,675.1,506.7,222.3,208.4,305.2,361.1,259.0,304.3,439.4,490.6,364.5,433.7,355.6,2840.4,379.5,364.7,277.9,221.6,168.9,499.6,350.3,270.6,324.3,392.1,375.7,248.9,532.9,225.5,337.0,434.7,273.1,375.2,559.0,335.0,344.6,435.8,344.7,513.5,556.6,264.6,227.4,254.9,677.5,270.7,288.1,530.3,669.4,348.2,310.0,118.0,0.0,437.2,307.0,267.5,415.9,326.6,289.1,416.2,649.5,660.9,599.9,515.8,332.9,370.3,681.3,642.2,263.5,309.0,689.7,386.3,450.5,251.3,693.0,319.9,640.0,581.3,298.6,464.3,443.2,215.6,561.8,577.2,285.3,215.0,151.1,248.9,228.4,356.1,445.6,489.6,584.3,467.6,484.7,426.5,388.1
RF,586.1,271.4,99.6,134.3,392.5,470.9,484.2,536.2,431.7,498.8,490.8,398.7,168.1,340.5,560.5,357.8,545.4,323.1,453.6,200.5,79.4,409.2,397.7,178.0,491.7,575.2,299.6,250.2,403.6,209.8,314.0,156.5,438.1,391.6,407.1,602.5,391.4,311.6,431.0,536.6,351.7,164.8,428.1,191.7,373.5,100.0,425.3,223.6,330.0,3024.5,150.0,79.5,477.9,499.2,516.4,289.5,163.2,390.7,199.8,290.7,130.4,387.0,308.3,573.0,452.8,242.6,423.4,435.1,322.4,163.6,462.5,225.7,355.0,262.4,332.0,612.1,425.8,375.0,393.8,407.3,402.7,406.9,444.8,452.1,214.1,465.5,347.4,0.0,482.4,450.5,205.8,202.9,582.8,191.6,424.9,377.2,375.3,392.4,386.0,86.3,397.6,417.6,381.0,469.1,434.8,63.6,59.9,598.8,438.1,364.7,415.4,356.7,436.7,254.2,251.1,563.1,337.2,340.6,478.5,438.5,341.6,369.0,575.9,358.6,55.0,297.5,347.7,299.0,306.8,216.4,401.3
RK,202.2,260.6,353.5,287.8,413.8,109.8,112.7,188.6,663.9,131.0,119.3,464.3,422.0,507.8,189.0,572.3,197.8,490.4,431.0,307.1,339.1,212.9,565.0,260.1,48.9,191.3,313.7,385.0,87.4,383.3,481.3,315.7,189.1,412.9,574.4,218.6,617.8,449.4,147.7,248.9,222.1,303.8,114.4,247.0,260.1,433.3,104.6,376.4,233.4,2891.3,322.2,307.4,55.2,127.7,168.8,306.9,293.0,148.4,267.0,269.9,288.2,191.6,475.6,285.3,77.1,377.4,204.7,115.3,501.7,277.7,140.5,378.5,188.0,456.2,465.7,324.4,142.5,132.7,620.2,238.0,165.9,428.2,612.1,88.3,252.7,183.1,334.3,379.9,0.0,176.8,358.6,269.3,211.3,358.9,592.2,603.6,542.6,413.7,130.3,313.0,624.0,584.9,184.7,69.7,632.4,329.0,393.2,311.1,635.7,197.7,582.7,524.0,241.3,407.0,385.9,275.4,504.5,519.9,64.5,155.2,328.5,172.7,288.2,157.7,388.3,432.3,527.0,410.3,427.4,369.2,188.1
RM,169.1,291.6,299.8,234.1,436.2,232.4,153.1,168.0,610.2,58.8,159.3,512.3,368.3,464.3,217.9,518.6,177.2,436.7,453.4,253.4,285.4,102.4,511.3,206.4,199.0,158.2,299.0,331.3,146.6,329.6,427.6,262.0,12.2,435.3,520.7,185.5,564.1,395.7,142.6,247.6,225.5,250.1,179.3,193.3,302.5,379.6,227.6,322.7,218.7,3018.7,268.5,253.7,179.8,152.1,148.2,337.9,239.3,133.7,213.3,255.2,264.7,137.9,421.9,264.7,200.1,323.7,193.4,238.3,448.0,224.0,263.5,324.8,311.0,402.5,445.6,303.8,147.7,118.0,566.5,61.1,151.2,450.6,558.4,211.3,199.0,162.5,137.9,326.2,208.9,0.0,304.9,215.6,219.6,305.2,538.5,549.9,488.9,436.1,196.0,259.3,570.3,531.2,66.7,270.3,578.7,275.3,339.5,290.5,582.0,183.0,529.0,470.3,187.6,353.3,332.2,254.8,450.8,466.2,167.4,135.3,128.1,81.3,267.6,219.2,334.6,378.6,473.3,356.6,373.7,315.5,311.1
RQ,362.6,90.8,126.9,233.1,342.5,290.3,303.6,361.5,446.6,318.2,310.2,348.7,195.4,300.7,379.9,355.0,370.7,273.1,403.6,208.0,224.2,344.1,347.7,115.5,347.6,351.7,97.1,167.7,259.5,166.0,264.0,164.0,376.3,341.6,357.1,379.0,400.5,232.1,250.4,441.1,171.1,151.1,247.5,129.2,192.9,224.4,244.7,17.8,149.4,2937.4,157.5,169.3,344.9,318.6,341.7,108.9,149.5,240.2,186.1,84.8,83.1,307.5,258.3,458.2,272.2,160.1,242.8,254.5,284.4,101.1,281.9,115.3,174.4,238.9,282.0,497.3,245.2,256.6,402.9,342.2,222.1,356.9,394.8,271.5,151.6,356.0,284.9,211.4,349.4,364.0,0.0,168.2,402.2,141.6,374.9,386.3,325.3,342.4,202.4,151.3,406.7,367.6,318.5,288.5,415.1,137.7,206.5,484.0,418.4,184.1,365.4,306.7,357.2,48.3,168.6,448.3,287.2,302.6,297.9,257.9,279.1,303.9,461.1,178.0,179.4,215.0,309.7,193.0,210.1,90.9,220.7
SB,411.1,275.5,152.9,125.9,366.2,314.4,396.4,361.2,470.3,334.4,401.3,372.4,221.4,324.4,459.9,378.7,370.4,296.8,427.3,37.7,177.2,234.2,371.4,66.5,316.7,400.2,307.1,191.4,228.6,189.7,287.7,46.3,263.1,365.3,380.8,427.5,424.2,255.8,394.8,380.9,355.8,60.7,397.0,53.4,377.6,271.4,309.6,227.7,300.7,3012.9,52.8,145.5,302.9,394.1,341.4,293.6,100.9,215.7,23.9,294.8,134.5,212.0,282.0,398.0,282.1,183.8,427.5,320.3,308.1,84.1,345.5,229.8,359.1,262.6,305.7,437.1,399.9,200.0,426.6,232.3,233.2,380.6,418.5,293.3,21.0,290.5,172.4,218.0,307.4,275.5,209.9,0.0,461.6,165.3,398.6,410.0,349.0,366.1,278.0,151.1,430.4,391.3,208.6,352.3,438.8,167.1,231.3,423.8,442.1,265.0,389.1,330.4,261.7,258.3,192.3,388.1,310.9,326.3,347.1,387.5,166.6,194.0,400.9,301.2,226.4,238.7,333.4,216.7,233.8,220.5,405.4
SF,58.3,309.3,498.2,432.5,432.3,295.5,125.6,185.6,670.2,152.5,76.3,482.8,566.7,496.6,52.2,578.6,194.8,496.7,449.5,451.8,483.8,300.8,571.3,404.8,225.2,59.8,501.1,484.4,274.8,482.6,487.6,460.4,210.6,431.4,580.7,41.9,645.3,594.1,138.7,265.2,221.6,448.5,213.9,391.7,391.2,578.0,290.7,431.6,420.8,2909.8,466.9,452.1,206.0,69.1,165.8,365.8,437.7,335.8,411.7,457.3,451.7,336.3,481.9,282.3,263.2,493.3,189.5,301.4,537.6,422.4,292.9,483.9,303.3,436.0,477.3,321.4,143.8,320.1,642.8,259.5,353.3,446.7,618.4,274.4,397.4,180.1,336.3,524.6,230.9,198.3,413.8,414.0,0.0,459.4,598.5,647.9,548.9,432.2,321.9,457.7,669.9,591.2,265.1,169.2,638.7,473.7,537.9,308.1,642.0,385.1,589.0,493.9,386.0,462.2,498.5,272.4,510.8,555.8,145.5,131.4,326.5,279.7,285.2,345.1,533.0,577.0,520.1,555.0,520.0,444.1,336.4
SG,394.6,212.3,130.1,223.6,200.8,316.9,335.6,393.5,304.9,350.2,342.2,207.0,198.6,148.8,411.9,213.3,402.7,131.4,261.9,191.2,227.4,331.9,206.0,100.7,402.7,383.7,240.3,56.1,342.3,23.1,122.3,167.2,360.8,199.9,215.4,411.0,280.0,156.6,282.4,473.1,215.7,154.0,279.5,114.4,294.2,227.6,271.3,164.3,289.3,2832.8,160.7,172.5,371.5,350.6,373.7,268.8,106.5,313.4,151.1,231.4,81.3,309.7,112.0,490.2,298.8,48.5,274.8,281.1,172.3,86.3,308.5,166.4,201.0,70.7,140.3,529.3,277.2,297.7,277.5,330.0,330.9,215.2,253.1,298.1,136.8,388.0,270.1,214.6,376.0,396.0,146.5,153.4,434.2,0.0,233.2,282.6,183.6,200.7,329.5,154.5,304.6,225.9,306.3,315.1,273.4,140.9,209.7,516.0,276.7,324.0,223.7,165.0,359.4,194.9,39.0,480.3,145.5,190.5,329.9,289.9,264.3,291.7,493.1,306.5,182.6,139.5,234.2,122.3,134.6,157.1,247.3
SH,548.1,407.7,438.0,557.0,261.1,541.8,489.1,547.0,202.2,503.7,495.7,251.1,506.5,181.0,565.4,110.6,556.2,174.8,224.1,499.1,458.1,639.8,37.6,408.6,556.2,537.2,551.6,280.3,587.2,287.2,206.5,475.1,561.8,249.0,75.1,564.5,177.3,294.9,435.9,626.6,414.7,461.9,433.0,422.3,489.6,522.7,466.7,472.2,484.7,2886.2,468.6,502.2,537.0,504.1,527.2,464.2,414.4,621.3,459.0,539.3,394.2,617.6,142.5,643.7,494.2,287.2,428.3,532.5,275.7,394.2,518.6,474.3,396.4,209.6,197.1,682.8,430.7,605.6,174.8,610.7,557.4,271.7,34.8,549.5,444.7,541.5,578.0,469.3,552.8,549.5,454.4,461.3,587.7,264.0,0.0,179.9,61.4,261.0,526.3,509.0,248.5,64.2,614.2,483.0,170.7,486.3,482.6,669.5,174.0,519.4,125.7,313.9,667.3,502.8,304.6,633.8,125.0,293.9,483.4,443.4,572.2,599.6,646.6,501.9,477.7,403.6,273.4,280.9,258.1,465.0,442.7
SZ,631.4,446.9,421.0,455.7,312.9,551.5,572.4,630.3,79.8,587.0,579.0,288.1,489.5,218.7,648.7,77.1,639.5,212.5,307.4,445.1,356.8,585.8,161.0,354.6,639.5,620.5,497.6,279.2,580.2,318.3,244.2,421.1,614.7,300.8,238.0,647.8,14.1,236.2,519.2,732.5,450.3,407.9,516.3,368.3,528.8,421.4,505.9,418.2,524.6,2969.5,414.6,400.9,620.3,587.4,610.5,484.1,360.4,567.3,405.0,485.3,340.2,563.6,180.2,749.6,533.4,286.1,511.6,515.7,301.2,340.2,543.1,420.3,435.6,247.3,221.4,788.7,514.0,551.6,16.5,583.9,584.8,323.5,216.3,532.7,390.7,642.1,524.0,368.0,610.6,627.1,400.4,407.3,671.0,303.2,188.2,0.0,138.6,312.8,565.5,407.7,147.2,180.9,560.2,549.7,76.4,385.0,381.3,775.4,79.7,559.3,263.4,336.9,613.3,448.8,303.5,739.7,185.2,319.4,566.7,526.7,518.2,545.6,752.5,541.1,376.4,358.7,272.3,236.3,231.4,411.0,481.9
TE,564.7,346.2,376.5,495.5,213.7,450.8,505.7,563.6,140.7,520.3,512.3,188.9,445.0,119.5,582.0,49.1,572.8,113.3,240.7,437.6,396.6,578.3,22.3,347.1,572.8,553.8,490.1,218.8,476.2,225.7,145.0,413.6,578.4,201.6,99.3,581.1,115.8,233.4,452.5,643.2,349.6,400.4,449.6,360.8,428.1,461.2,405.2,410.7,423.2,2902.8,407.1,440.7,553.6,520.7,543.8,402.7,352.9,559.8,397.5,477.8,332.7,556.1,81.0,660.3,432.7,225.7,444.9,415.0,214.2,332.7,442.4,412.8,334.9,148.1,122.2,699.4,447.3,544.1,113.3,576.4,495.9,224.3,69.4,432.0,383.2,558.1,516.5,407.8,569.4,566.1,392.9,399.8,604.3,202.5,49.5,118.4,0.0,213.6,464.8,447.5,187.0,42.2,552.7,499.6,109.2,424.8,421.1,686.1,112.5,457.9,144.2,237.7,605.8,441.3,243.1,650.4,108.7,232.4,500.0,460.0,510.7,538.1,663.2,440.4,416.2,342.1,211.9,219.4,196.6,403.5,381.2
TF,408.9,348.9,294.9,388.4,0.0,402.6,349.9,407.8,327.3,364.5,356.5,110.4,363.4,124.2,426.2,235.7,417.0,114.7,121.4,356.0,392.2,496.7,228.4,265.5,417.0,398.0,408.5,189.7,448.0,187.9,192.9,332.0,422.6,37.3,205.2,425.3,302.4,262.1,296.7,487.4,275.5,318.8,293.8,279.2,430.8,392.4,402.7,329.1,425.9,2788.6,325.5,337.3,397.8,364.9,388.0,405.4,271.3,478.2,315.9,396.2,251.1,474.5,139.0,504.5,430.2,198.6,289.1,393.3,242.9,251.1,379.4,331.2,337.6,141.3,104.9,543.6,291.5,462.5,299.9,471.5,495.7,74.3,275.5,410.3,301.6,402.3,434.9,379.4,413.6,410.3,311.3,318.2,448.5,164.7,255.6,305.0,206.0,0.0,467.5,319.3,375.2,221.8,471.1,343.8,295.8,305.7,374.5,530.3,299.1,460.6,213.5,153.1,524.2,359.7,203.8,494.6,148.0,261.1,344.2,304.2,429.1,456.5,507.4,443.1,347.4,304.3,225.4,282.3,225.3,321.9,383.9
TI,262.3,129.0,305.4,239.7,344.0,143.2,223.7,261.2,568.1,199.7,230.3,393.1,369.7,413.4,300.0,477.9,270.4,396.0,405.5,259.0,291.0,160.6,470.6,212.0,145.1,251.4,194.4,336.9,57.0,335.2,385.5,267.6,193.7,343.1,480.0,278.7,569.7,401.3,258.7,321.5,191.7,257.1,225.4,198.9,125.5,385.2,138.0,238.1,108.6,2958.0,274.1,259.3,131.3,238.7,241.4,172.3,240.7,96.1,218.9,154.0,240.1,143.5,376.6,357.9,110.5,329.3,263.4,148.7,449.4,229.6,173.9,290.4,195.0,408.1,393.4,397.0,253.5,86.0,569.1,162.9,117.8,358.4,561.0,121.7,200.4,255.7,286.2,328.8,137.2,206.1,220.3,221.2,322.3,312.2,497.8,555.5,448.2,343.9,0.0,264.9,577.3,490.5,136.6,180.7,538.0,280.9,345.1,383.7,583.4,149.6,488.3,475.9,193.2,268.7,337.8,348.0,410.1,467.6,175.5,208.3,276.2,124.6,360.8,23.1,336.0,384.2,478.9,367.0,376.3,250.6,217.3
