from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IT,IX,JA,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SF,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VC,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ,ZV
MG,468.2,334.9,286.5,619.9,366.9,618.6,569.6,575.9,618.9,922.7,514.3,298.8,83.8,630.1,395.3,326.8,707.8,582.4,169.1,587.7,639.4,390.7,259.7,679.7,657.8,621.5,290.6,707.9,714.7,253.0,649.0,563.7,766.6,417.6,619.2,296.8,625.4,620.1,402.5,675.4,285.6,534.0,595.0,645.1,687.8,777.8,215.5,646.0,891.5,733.5,880.5,254.4,815.5,577.1,798.3,717.0,732.3,731.9,272.1,688.5,738.9,191.9,611.5,0.0,885.5,445.9,704.4,269.4,764.0,825.2,827.9,449.6,853.2,374.8,404.5,741.5,287.0,606.6,622.2,448.4,763.0,1514.0,278.4,536.3,733.0,282.1,731.5,640.1,329.3,294.6,597.6,572.9,324.4,625.9,704.0,560.3,276.8,798.4,83.7,657.8,741.9,773.2,566.9,304.2,543.9,614.5,555.5,676.3,625.2,597.6,431.6,602.2,690.4,832.9,767.9,381.0,643.4,632.7,805.1,678.1,466.2,322.7,418.5,782.4,271.3,431.1,592.9,298.5,206.3,315.0,630.9,592.6,769.7,648.1,341.7,772.2,636.6,138.4,514.3,600.6,794.8,278.7,827.9,838.2,455.9,323.9,661.0,251.9,316.6,774.2,777.3,650.7,595.0
MY,786.6,706.2,657.8,518.8,738.2,821.7,468.5,495.5,803.5,86.4,814.6,670.1,501.9,820.2,766.6,698.1,289.4,785.5,469.4,790.8,462.6,490.8,485.8,397.7,860.9,824.6,661.9,556.2,281.4,624.3,472.2,766.8,627.8,788.9,518.1,668.1,524.3,443.3,773.8,878.5,560.5,834.3,493.9,567.6,888.4,160.5,586.8,653.4,8.4,717.2,282.2,625.7,647.4,780.2,221.0,565.3,170.6,631.5,643.4,536.8,224.1,563.2,814.6,605.5,0.0,746.2,552.7,640.7,625.2,624.3,250.6,820.9,22.2,557.1,775.8,189.6,658.3,360.4,704.1,819.7,185.7,1814.3,649.7,739.4,581.3,653.4,290.7,539.0,700.6,665.9,800.7,513.8,532.5,635.4,552.3,495.5,648.1,221.1,571.3,860.9,205.6,195.9,728.4,584.4,747.0,624.0,855.8,714.3,370.2,800.7,802.9,805.3,589.3,42.5,616.2,495.2,621.9,794.2,666.3,600.6,837.5,694.0,789.8,650.7,642.6,802.4,441.2,669.8,577.6,686.3,791.5,795.7,302.7,851.2,713.0,331.4,718.5,487.2,814.6,663.8,326.8,567.4,250.6,73.1,827.2,532.0,509.3,623.2,687.9,635.4,620.1,394.2,756.5
NA,129.2,251.0,210.5,676.8,224.5,483.9,626.5,664.0,484.2,976.2,68.3,241.7,344.1,495.4,252.9,159.5,764.7,447.7,429.4,453.0,696.3,445.0,314.0,736.6,523.1,486.8,427.7,673.4,771.6,218.0,705.9,429.0,631.9,275.2,676.1,328.7,682.3,677.0,260.1,545.5,317.5,88.0,650.4,715.5,553.1,832.1,332.8,511.3,945.8,598.8,1000.4,304.0,680.8,439.4,852.6,664.3,786.6,597.2,263.5,735.9,799.3,237.1,476.8,418.9,939.8,0.0,772.1,321.3,629.3,690.5,882.2,307.2,907.5,429.1,313.5,795.8,204.1,663.5,487.5,306.0,824.6,1454.3,218.9,401.6,669.6,248.2,788.4,697.0,259.4,196.5,462.9,629.8,378.7,682.8,718.4,617.2,271.4,852.7,384.7,523.1,796.2,827.5,432.2,336.1,409.2,671.4,109.5,541.6,682.1,462.9,289.2,467.5,747.3,888.5,698.6,437.9,508.7,498.0,670.4,735.0,323.8,206.3,128.5,647.7,237.4,288.7,649.8,231.5,222.7,219.2,496.2,457.9,826.6,513.4,163.8,829.1,501.9,398.7,75.4,465.9,851.7,308.8,882.2,892.5,313.5,376.2,719.0,283.8,234.2,639.5,642.6,708.2,460.3
NB,781.3,648.0,599.6,298.7,680.0,501.0,248.4,218.7,450.1,614.0,806.6,595.1,648.3,466.8,666.7,639.9,323.8,451.4,615.8,470.1,175.9,637.2,632.2,216.2,474.7,500.7,525.1,109.1,278.4,566.1,185.5,462.9,256.4,730.7,298.0,497.0,304.2,156.6,715.6,547.4,432.5,826.3,273.8,347.5,535.0,488.3,610.6,300.0,582.8,363.8,444.2,536.1,94.6,458.1,560.0,118.2,442.8,168.2,565.9,32.5,354.9,538.3,501.8,751.9,576.8,770.2,0.0,490.6,253.8,71.5,589.6,721.0,544.5,703.5,593.7,452.0,600.1,216.4,350.7,630.6,524.7,1960.7,591.5,426.6,102.6,595.2,347.5,318.9,642.4,607.7,480.0,215.7,678.9,347.2,50.0,203.1,525.6,560.1,717.7,540.2,452.4,534.9,375.0,456.4,443.1,336.0,865.8,360.9,195.2,480.0,744.7,484.6,369.2,524.2,63.4,367.2,268.5,440.8,294.9,380.5,612.4,635.8,731.6,114.3,584.4,648.7,92.5,611.6,519.4,573.5,438.1,473.3,385.7,530.5,654.8,388.2,365.1,633.6,806.6,310.4,410.8,439.4,589.6,529.5,769.0,678.4,71.7,466.2,598.8,264.0,182.1,187.2,403.1
NH,388.1,251.5,206.4,412.4,286.8,418.6,362.1,399.6,418.9,752.9,413.4,218.7,213.7,430.1,315.2,246.7,500.3,382.4,299.0,387.7,431.9,314.6,183.6,472.2,457.8,421.5,203.8,500.4,507.2,172.9,441.5,363.7,566.6,337.5,411.7,83.3,417.9,412.6,322.4,480.2,53.1,433.1,386.0,451.1,487.8,608.0,202.4,446.0,721.7,533.5,673.0,122.4,591.6,374.1,628.5,509.5,562.5,531.9,192.0,481.0,531.4,111.8,411.5,288.5,715.7,377.0,496.9,0.0,564.0,568.5,658.1,369.5,683.4,298.7,253.9,571.7,206.9,399.1,422.2,368.3,593.2,1643.9,198.3,336.3,521.7,202.0,524.0,432.6,249.2,214.5,397.6,365.4,248.3,418.4,496.5,352.8,111.9,628.6,254.3,457.8,572.1,603.4,366.9,71.7,343.9,407.0,472.6,476.3,417.7,397.6,351.5,402.2,482.9,664.4,560.4,173.5,443.4,432.7,605.1,470.6,272.6,242.6,338.4,582.4,191.2,351.0,385.4,218.4,126.2,165.7,430.9,392.6,562.2,448.1,261.6,564.7,436.6,268.3,420.5,400.6,587.3,44.4,658.1,668.4,375.8,245.8,453.5,52.5,236.5,574.2,564.3,443.8,395.0
NK,626.9,604.5,574.1,475.6,525.6,337.7,425.3,395.6,286.8,679.3,652.2,490.9,680.7,303.5,503.4,575.7,500.7,288.1,766.0,306.8,352.8,781.6,650.6,393.1,311.4,337.4,590.5,154.6,455.3,523.4,362.4,299.6,59.6,576.3,474.9,557.6,481.1,333.5,561.2,384.1,493.1,671.9,450.7,524.4,371.7,665.2,669.4,136.7,648.1,200.5,499.6,538.1,162.0,294.8,625.3,145.5,619.7,78.4,502.1,217.1,531.8,573.7,338.5,755.5,642.1,615.8,253.3,551.2,0.0,171.7,654.9,557.7,609.8,765.7,430.4,593.9,540.7,393.3,187.4,467.3,590.0,1978.6,566.0,263.3,147.0,509.7,524.4,495.8,624.3,533.1,316.7,392.6,715.3,524.1,199.6,380.0,510.0,625.4,721.3,376.9,609.9,600.2,211.7,517.0,279.8,512.9,711.4,197.6,372.1,316.7,590.3,321.3,546.1,589.5,179.8,544.1,105.2,277.5,98.1,557.4,449.1,592.3,577.2,128.9,519.2,485.4,269.4,568.1,559.3,461.7,274.8,310.0,562.6,367.2,500.4,565.1,201.8,735.3,652.2,147.1,587.7,500.0,654.9,594.8,597.3,714.8,200.2,526.8,494.6,67.2,170.8,364.1,239.8
NQ,718.6,696.2,665.8,380.3,617.3,429.4,330.0,300.3,378.5,695.6,743.9,582.6,729.9,395.2,595.1,667.4,405.4,379.8,697.4,398.5,257.5,718.8,713.8,297.8,403.1,429.1,606.7,121.5,360.0,615.1,267.1,391.3,184.8,668.0,379.6,578.6,385.8,238.2,652.9,475.8,514.1,763.6,355.4,429.1,463.4,569.9,692.2,228.4,664.4,292.2,557.2,617.7,82.9,386.5,641.6,112.4,524.4,96.6,593.8,114.1,436.5,619.9,430.2,833.5,658.4,707.5,81.5,572.2,182.2,0.0,671.2,649.4,626.1,785.1,522.1,533.6,632.4,298.0,279.1,559.0,606.3,2042.3,657.7,355.0,113.9,601.4,429.1,400.5,716.0,624.8,408.4,297.3,760.5,428.8,131.6,284.7,607.2,641.7,799.3,468.6,534.0,616.5,303.4,538.0,371.5,417.6,803.1,289.3,276.8,408.4,682.0,413.0,450.8,605.8,8.0,448.8,196.9,369.2,223.3,462.1,540.8,684.0,668.9,42.8,610.9,577.1,174.1,659.8,601.0,553.4,366.5,401.7,467.3,458.9,592.1,469.8,293.5,715.2,743.9,238.8,492.4,521.0,671.2,611.1,689.0,760.0,153.3,547.8,586.3,192.4,137.7,268.8,331.5
NR,779.6,699.2,650.8,454.4,731.2,814.7,404.1,450.6,815.0,300.2,807.6,663.1,494.9,826.2,759.6,691.1,225.0,778.5,462.4,783.8,427.5,483.8,478.8,446.6,853.9,817.6,654.9,521.1,398.3,617.3,437.1,759.8,684.6,781.9,453.7,661.1,459.9,408.2,766.8,876.3,553.5,827.3,428.0,516.7,883.9,206.2,579.8,728.2,269.8,792.0,328.2,618.7,612.3,770.2,28.4,530.2,160.7,596.4,636.4,501.7,159.7,556.2,807.6,598.5,263.8,739.2,517.6,633.7,682.0,589.2,0.0,813.9,231.5,550.1,768.8,125.2,651.3,296.0,778.9,812.7,64.9,1807.3,642.7,732.4,542.4,646.4,226.3,474.6,693.6,658.9,793.7,449.4,525.5,502.9,517.2,431.1,641.1,28.4,564.3,853.9,141.2,54.3,763.0,577.4,740.0,491.7,848.8,789.1,308.8,793.7,795.9,798.3,524.9,211.2,581.1,488.2,696.7,828.8,723.1,536.2,830.5,687.0,782.8,615.6,635.6,795.4,406.1,662.8,570.6,685.2,827.0,788.7,264.5,844.2,706.0,267.0,793.3,480.2,814.7,738.6,262.4,560.4,0.0,216.5,820.2,523.0,474.2,616.2,680.9,692.2,585.0,419.4,791.1
NS,293.8,271.4,241.0,680.3,73.7,481.6,630.0,636.3,481.9,980.5,319.1,190.3,347.6,493.1,77.2,242.6,768.2,445.4,432.9,450.7,699.8,448.5,317.5,740.1,520.8,484.5,431.2,671.1,775.1,221.5,709.4,426.7,629.6,178.4,679.6,332.2,685.8,680.5,163.3,538.4,321.0,338.8,655.4,705.5,550.8,835.6,336.3,509.0,949.3,596.5,998.1,237.5,678.5,440.1,856.1,662.0,790.1,594.9,201.5,733.6,802.8,240.6,474.5,422.4,943.3,282.7,769.8,324.8,627.0,688.2,885.7,0.0,911.0,432.6,149.5,799.3,207.6,667.0,485.2,113.0,820.8,1645.5,232.9,399.3,663.5,209.1,791.9,700.5,291.2,200.0,384.7,633.3,382.2,686.3,716.1,620.7,209.4,856.2,388.2,520.8,799.7,831.0,429.9,339.6,406.9,674.9,378.3,539.3,685.6,474.5,192.4,380.1,750.8,890.7,696.3,441.4,506.4,495.7,668.1,738.5,130.8,259.2,244.1,645.4,251.3,95.7,653.3,235.0,226.2,161.1,493.9,455.6,830.1,511.1,167.3,832.6,499.6,402.2,319.1,463.6,855.2,314.1,885.7,896.0,159.9,381.7,716.7,287.3,231.9,637.2,640.3,711.1,458.0
NT,769.6,689.2,640.8,496.5,721.2,804.7,446.2,473.2,781.2,69.4,797.6,653.1,484.9,797.9,749.6,681.1,267.1,768.5,452.4,773.8,440.3,473.8,468.8,375.4,843.9,807.6,644.9,533.9,259.1,607.3,449.9,749.8,605.5,771.9,495.8,651.1,502.0,421.0,756.8,861.5,543.5,817.3,471.6,545.3,866.1,143.5,569.8,631.1,38.2,694.9,259.9,608.7,625.1,763.2,198.7,543.0,153.6,609.2,626.4,514.5,201.8,546.2,797.6,588.5,32.2,729.2,530.4,623.7,602.9,602.0,228.3,803.9,0.0,540.1,758.8,167.3,641.3,338.1,681.8,802.7,163.4,1797.3,632.7,722.4,559.0,636.4,268.4,516.7,683.6,648.9,783.7,491.5,515.5,618.4,530.0,473.2,631.1,198.8,554.3,843.9,183.3,173.6,706.1,567.4,730.0,607.0,838.8,692.0,347.9,783.7,785.9,788.3,567.0,20.2,593.9,478.2,599.6,771.9,644.0,578.3,820.5,677.0,772.8,628.4,625.6,785.4,418.9,652.8,560.6,669.3,769.2,778.7,280.4,834.2,696.0,309.1,696.2,470.2,797.6,641.5,304.5,550.4,228.3,50.8,810.2,515.0,487.0,606.2,670.9,613.1,597.8,371.9,734.2
NX,463.6,330.3,281.9,615.3,362.3,614.0,565.0,571.3,614.3,749.1,488.9,294.2,242.2,625.5,390.7,322.2,636.7,577.8,209.7,583.1,634.8,217.1,109.9,675.1,653.2,616.9,286.0,703.3,710.1,248.4,644.4,559.1,762.0,413.0,614.6,292.2,620.8,615.5,397.9,670.8,281.0,508.6,590.4,640.5,683.2,604.2,210.9,641.4,717.9,728.9,776.3,249.8,810.9,572.5,624.7,712.4,558.7,727.3,267.5,683.9,571.4,187.3,606.9,345.8,711.9,452.5,699.8,264.8,759.4,820.6,654.3,445.0,679.6,0.0,399.9,567.9,282.4,602.0,617.6,443.8,589.4,1554.6,273.8,531.7,728.4,277.5,638.0,635.5,324.7,290.0,593.0,568.3,156.6,621.3,699.4,555.7,272.2,624.8,311.6,653.2,568.3,599.6,562.3,299.6,539.3,609.9,548.1,671.7,620.6,593.0,427.0,597.6,685.8,659.3,763.3,376.4,638.8,628.1,800.5,673.5,461.6,318.1,413.9,777.8,266.7,426.5,588.3,293.9,201.7,310.4,626.3,588.0,676.2,643.5,337.1,678.7,632.0,227.5,488.9,596.0,674.1,274.1,654.3,664.6,451.3,156.1,656.4,247.3,312.0,769.6,772.7,646.1,590.4
OF,276.1,253.7,223.3,622.9,123.3,313.7,572.6,578.9,314.0,962.8,301.4,140.1,329.9,325.2,118.4,224.9,710.8,277.5,415.2,282.8,642.4,430.8,299.8,682.7,352.9,316.6,413.5,503.2,717.7,172.6,652.0,258.8,461.7,199.0,622.2,274.8,628.4,623.1,183.9,370.5,263.6,321.1,598.0,648.1,382.9,817.9,318.6,341.1,931.6,428.6,830.2,187.3,510.6,272.2,838.4,494.1,772.4,427.0,151.3,565.7,785.1,222.9,306.6,404.7,925.6,265.0,601.9,267.4,459.1,520.3,868.0,150.0,893.3,414.9,0.0,781.6,189.9,609.6,317.3,36.8,803.1,1627.8,215.2,231.4,495.6,158.9,734.5,643.1,273.5,182.3,314.0,575.9,364.5,628.9,548.2,563.3,159.2,838.5,370.5,352.9,782.0,813.3,262.0,282.2,239.0,617.5,360.6,371.4,628.2,292.7,213.0,309.4,693.4,873.0,528.4,384.0,338.5,327.8,500.2,681.1,18.7,241.5,226.4,477.5,168.4,54.9,618.0,217.3,208.5,110.9,326.0,287.7,772.7,343.2,149.6,775.2,331.7,384.5,301.4,295.7,797.8,256.7,868.0,878.3,212.3,364.0,548.8,229.9,143.8,469.3,472.4,653.7,290.1
OG,696.2,612.5,567.4,371.0,647.8,731.3,320.7,367.2,731.6,242.2,724.2,579.7,411.5,742.8,676.2,607.7,141.6,695.1,379.0,700.4,344.1,400.4,395.4,363.2,770.5,734.2,571.5,437.7,314.9,533.9,353.7,676.4,601.2,698.5,370.3,577.7,376.5,324.8,683.4,792.9,470.1,743.9,344.6,433.3,800.5,122.8,496.4,644.8,211.8,708.6,270.2,539.8,528.9,686.8,118.6,446.8,77.3,513.0,553.0,418.3,76.3,472.8,724.2,515.1,205.8,655.8,434.2,550.3,598.6,505.8,148.2,730.5,173.5,466.7,685.4,0.0,567.9,212.6,695.5,729.3,83.3,1723.9,559.3,649.0,459.0,563.0,142.9,391.2,610.2,575.5,710.3,366.0,442.1,419.5,433.8,347.7,557.7,118.7,480.9,770.5,62.2,93.5,679.6,494.0,656.6,408.3,765.4,705.7,225.4,710.3,712.5,714.8,441.5,153.2,497.7,404.8,613.3,745.4,639.7,452.8,747.1,603.6,699.4,532.2,552.2,712.0,322.7,579.4,487.2,601.8,743.6,705.3,181.1,760.8,622.6,183.6,709.9,396.8,731.3,655.2,179.0,477.0,148.2,158.5,736.8,441.6,390.8,532.8,597.5,608.8,501.6,336.0,707.7
OJ,237.1,60.4,33.3,542.6,204.8,448.8,492.3,529.8,449.1,842.8,262.4,110.4,209.9,460.3,233.2,74.3,630.5,412.6,295.2,417.9,562.1,310.8,179.8,602.4,488.0,451.7,293.5,638.3,637.4,85.4,571.7,393.9,596.8,255.5,541.9,194.5,548.1,542.8,240.4,505.6,183.3,282.1,516.2,581.3,518.0,697.9,198.6,476.2,811.6,563.7,803.2,171.3,645.7,404.3,718.4,629.2,652.4,562.1,130.8,611.2,665.1,102.9,441.7,284.7,805.6,226.0,627.1,187.1,594.2,655.4,748.0,287.5,773.3,294.9,293.8,661.6,0.0,529.3,452.4,286.3,690.4,1640.1,25.2,366.5,634.5,75.7,654.2,562.8,90.1,7.5,427.8,495.6,244.5,548.6,683.3,483.0,138.7,718.5,250.5,488.0,662.0,693.3,397.1,201.9,374.1,537.2,321.6,506.5,547.9,427.8,269.5,432.4,613.1,753.0,663.5,303.7,473.6,462.9,635.3,600.8,304.1,51.5,187.4,612.6,64.9,269.0,515.6,27.3,88.5,146.5,461.1,422.8,692.4,478.3,144.1,694.9,466.8,264.5,269.5,430.8,717.5,176.4,748.0,758.3,293.8,242.0,583.7,149.6,128.2,604.4,607.5,574.0,425.2
OL,712.3,579.0,530.6,149.9,611.0,638.9,99.6,126.6,588.0,431.8,737.6,526.1,569.3,604.7,639.4,570.9,122.4,588.5,536.8,608.0,137.2,558.2,553.2,156.3,663.9,638.6,456.1,230.8,108.0,497.1,146.8,569.8,394.3,661.7,149.2,428.0,155.4,117.9,646.6,685.3,363.5,757.3,125.0,198.7,672.9,286.9,541.6,437.9,400.6,501.7,273.8,467.1,322.0,583.2,389.6,239.9,241.4,306.1,496.9,211.4,153.5,469.3,617.6,672.9,394.6,701.2,227.3,421.6,391.7,298.9,419.2,693.7,362.3,624.5,590.7,250.6,531.1,0.0,488.6,623.8,354.3,1881.7,522.5,542.4,255.9,526.2,146.1,170.1,573.4,538.7,617.9,144.9,599.9,198.4,226.9,126.6,456.6,389.7,638.7,678.1,251.0,364.5,512.9,387.4,550.0,187.2,796.8,498.8,18.5,617.9,675.7,622.5,220.4,342.0,290.8,298.2,406.4,578.7,432.8,231.7,609.4,566.8,662.6,325.3,515.4,675.2,115.8,542.6,450.4,504.5,576.0,598.7,184.3,668.4,585.8,186.8,503.0,554.6,737.6,448.3,209.4,370.4,419.2,347.3,700.0,599.4,183.9,397.2,529.8,401.9,294.7,128.5,541.0
ON,489.2,466.8,436.4,576.6,387.9,200.0,526.3,544.6,200.3,761.5,514.5,353.2,543.0,211.5,365.7,438.0,601.7,150.4,628.3,169.1,453.8,643.9,512.9,494.1,173.7,199.7,452.8,255.6,556.3,385.7,463.4,161.9,214.1,438.6,575.9,419.9,582.1,434.5,423.5,256.8,355.4,534.2,550.2,625.4,269.2,757.9,531.7,93.5,731.1,181.0,582.6,400.4,263.0,160.1,708.3,246.5,712.4,179.4,364.4,318.1,632.8,436.0,200.8,617.8,725.1,478.1,354.3,413.5,211.5,272.7,737.9,420.0,692.8,628.0,292.7,676.9,403.0,494.3,0.0,329.6,680.3,1840.9,428.3,125.6,251.8,372.0,625.4,596.8,486.6,395.4,179.0,493.6,577.6,625.1,300.6,481.0,372.3,708.4,583.6,239.2,692.9,683.2,74.0,379.3,142.1,613.9,573.7,123.8,473.1,179.0,452.6,183.5,647.1,672.5,280.8,396.3,90.9,139.8,252.6,658.4,311.4,454.6,439.5,229.9,381.5,347.7,370.4,430.4,421.6,320.1,212.3,172.3,663.6,229.5,362.7,666.1,14.3,597.6,521.6,48.1,688.7,362.3,737.9,677.8,459.6,577.1,301.2,389.1,356.9,221.7,224.8,465.7,102.1
OO,312.6,290.2,259.8,659.4,92.6,403.2,609.1,646.6,370.1,998.5,337.9,176.6,366.4,381.3,81.5,261.4,747.3,314.0,451.7,372.3,678.9,467.3,336.3,719.2,389.4,372.7,450.0,539.7,754.2,209.1,688.5,295.3,498.2,197.3,658.7,311.3,664.9,659.6,182.2,452.6,300.1,357.6,633.0,698.1,460.2,854.4,355.1,377.6,968.1,465.1,866.7,206.5,547.1,305.7,874.9,530.6,808.9,463.5,187.8,602.2,821.6,259.4,343.1,441.2,962.1,301.5,638.4,303.9,495.6,556.8,904.5,113.1,929.8,451.4,36.4,818.1,226.4,646.1,353.8,0.0,846.9,1664.3,251.7,267.9,535.9,195.4,771.0,679.6,310.0,218.8,277.1,612.4,401.0,665.4,584.7,599.8,195.7,875.0,407.0,430.2,818.5,849.8,298.5,318.7,275.5,654.0,397.1,407.9,664.7,366.9,211.3,272.5,729.9,909.5,564.9,420.5,375.0,407.7,536.7,717.6,17.7,278.0,262.9,514.0,204.9,18.0,654.5,253.8,245.0,147.4,382.1,324.2,809.2,420.5,186.1,811.7,368.2,421.0,345.0,332.2,834.3,291.4,904.5,914.8,178.8,400.5,585.3,266.4,180.3,505.8,508.9,690.8,326.6
OR,714.5,630.8,585.7,389.3,666.1,749.6,339.0,385.5,749.9,235.1,742.5,598.0,429.8,761.1,694.5,626.0,159.9,713.4,397.3,718.7,362.4,418.7,413.7,392.6,788.8,752.5,600.9,456.1,344.3,552.2,372.0,694.7,619.5,716.8,388.6,602.9,394.8,343.1,701.7,811.2,488.4,762.2,362.9,451.6,818.8,141.1,514.7,663.1,204.7,726.9,263.1,558.1,547.2,705.2,35.2,465.1,95.6,531.3,571.3,436.6,94.6,498.0,753.6,533.4,198.7,674.1,452.5,568.7,616.9,524.1,64.7,748.8,166.4,485.0,703.7,67.0,593.1,230.9,720.7,754.5,0.0,1742.2,577.6,667.3,477.4,581.3,161.2,409.5,628.5,593.8,728.7,384.3,460.4,437.8,452.1,366.0,576.0,35.3,499.2,788.8,76.1,11.0,697.9,512.3,674.9,426.6,783.7,724.0,243.7,728.7,730.8,733.2,459.8,148.0,522.9,423.1,631.6,763.7,658.0,471.1,765.4,621.9,717.7,550.5,570.5,730.3,341.0,597.7,505.5,620.1,761.9,723.6,199.4,779.1,640.9,201.9,728.2,415.1,749.6,673.5,197.3,497.1,64.7,151.4,755.1,457.9,409.1,551.1,615.8,627.1,519.9,354.4,726.0
OV,1533.5,1672.4,1631.9,1938.9,1645.9,1905.3,1888.6,1894.9,1905.6,1999.6,1561.5,1663.1,1620.1,1916.8,1674.3,1580.9,1887.2,1869.1,1587.6,1874.4,1958.4,1605.1,1548.5,1998.7,1944.5,1908.2,1724.6,2026.9,2026.0,1639.4,1968.0,1850.4,2053.3,1696.6,1938.2,1730.8,1944.4,1939.1,1681.5,1962.1,1719.6,1581.2,1914.0,1964.1,1974.5,1854.7,1649.5,1932.7,1968.4,2020.2,2026.8,1688.4,2102.2,1863.8,1875.2,2036.0,1809.2,2018.6,1684.9,2007.5,1821.9,1625.9,1898.2,1723.7,1962.4,1493.1,2023.4,1703.4,2050.7,2111.9,1904.8,1669.0,1930.1,1619.8,1734.9,1818.4,1625.5,1925.6,1908.9,1727.4,1839.9,0.0,1640.3,1823.0,2087.2,1669.6,1888.5,1959.1,1680.8,1617.9,1884.3,1891.9,1595.2,1944.9,2023.0,1879.3,1692.8,1875.3,1689.5,1944.5,1818.8,1850.1,1853.6,1738.2,1830.6,1933.5,1602.7,1963.0,1944.2,1884.3,1710.6,1888.9,2009.4,1909.8,2120.0,1815.0,1930.1,1919.4,2091.8,1997.1,1745.2,1627.7,1537.9,2069.1,1658.8,1710.1,1911.9,1652.9,1640.3,1644.5,1917.6,1879.3,1926.7,1934.8,1585.2,1929.2,1923.3,1605.4,1561.5,1887.3,1924.6,1712.7,1904.8,1915.1,1734.9,1594.7,1980.0,1685.9,1655.6,2060.9,2064.0,1969.7,1881.7
OX,223.5,63.8,8.0,524.7,201.7,461.1,474.4,480.7,461.4,824.9,248.8,125.1,192.0,472.6,230.1,49.0,612.6,424.9,277.3,430.2,544.2,292.9,161.9,584.5,500.3,464.0,275.6,650.6,619.5,79.3,553.8,406.2,609.1,252.4,524.0,176.6,530.2,524.9,237.3,517.9,165.4,268.5,499.8,549.9,530.3,680.0,180.7,488.5,793.7,576.0,785.3,137.9,658.0,419.6,700.5,641.5,634.5,574.4,98.4,593.3,647.2,85.0,454.0,266.8,787.7,212.4,609.2,169.2,606.5,667.7,730.1,284.4,755.4,277.0,290.7,643.7,35.9,511.4,464.7,283.2,665.2,1622.2,0.0,378.8,643.0,111.7,636.3,544.9,85.6,43.5,440.1,477.7,226.6,530.7,695.6,465.1,109.8,700.6,232.6,500.3,644.1,675.4,409.4,184.0,386.4,519.3,308.0,518.8,530.0,440.1,266.4,444.7,595.2,735.1,675.8,285.8,485.9,475.2,647.6,582.9,301.0,51.6,173.8,624.9,100.9,265.9,497.7,27.4,70.6,176.6,473.4,435.1,674.5,490.6,141.0,677.0,479.1,246.6,248.8,443.1,699.6,158.5,730.1,740.4,290.7,226.1,565.8,131.7,142.9,616.7,619.8,555.5,437.5
PC,424.6,402.2,371.8,633.8,323.3,135.4,583.5,553.8,135.7,819.5,449.9,288.6,478.4,146.9,301.1,373.4,658.9,46.0,563.7,104.5,511.0,579.3,448.3,551.3,121.4,138.3,388.2,312.8,613.5,321.1,520.6,97.3,271.3,374.0,633.1,355.3,639.3,491.7,358.9,192.2,290.8,469.6,608.9,682.6,204.6,815.1,467.1,150.7,788.3,238.2,639.8,335.8,320.2,40.7,765.5,303.7,769.6,236.6,299.8,375.3,690.0,371.4,75.1,553.2,782.3,413.5,411.5,348.9,268.7,329.9,795.1,355.4,750.0,563.4,228.1,734.1,338.4,551.5,126.9,265.0,730.2,1776.3,363.7,0.0,305.2,307.4,682.6,654.0,422.0,330.8,114.4,550.8,513.0,682.3,357.8,538.2,307.7,765.6,519.0,174.6,750.1,740.4,71.6,314.7,77.5,671.1,509.1,181.0,530.3,114.4,388.0,119.0,704.3,729.7,338.0,331.7,148.1,137.4,309.8,715.6,246.8,390.0,374.9,287.1,316.9,283.1,427.6,365.8,357.0,259.4,147.7,56.2,720.8,164.9,298.1,723.3,141.3,533.0,449.9,105.3,745.9,297.7,795.1,735.0,395.0,512.5,358.4,324.5,292.3,278.9,282.0,522.3,99.7
