from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
NJ,533.9,877.2,147.8,724.6,754.2,777.2,721.7,617.1,854.4,846.7,65.9,363.9,762.2,270.9,350.9,839.2,774.4,855.9,895.4,589.8,902.6,511.9,706.8,988.2,781.5,354.5,1146.5,770.2,843.6,966.7,747.4,362.8,696.0,253.2,761.4,770.7,496.5,618.0,749.1,892.2,763.2,872.0,981.6,985.5,600.8,509.3,927.4,895.2,777.2,999.2,566.9,858.5,783.5,443.7,654.7,709.7,888.5,994.1,761.8,529.4,674.3,661.1,812.9,1082.7,661.9,824.7,0.0,672.6,768.9,761.7,526.0,866.8,683.2,570.8,796.0,341.1,785.3,242.5,224.5,765.9,663.0,819.2,173.3,651.8,707.7,884.2,15.2,846.3,779.5,763.7,733.0,774.0,760.4,819.6,850.1,675.3,633.6,700.7,636.2,832.8,899.6,584.5,808.5,789.9,178.4,716.9,432.2,792.1,733.4,693.2,1115.8,811.1,13.4,824.5,843.1,747.8,1017.5,782.4,725.7,749.8,818.5,783.6,785.0,740.1,779.5,163.1,561.5,827.8,743.7,695.3,705.2,924.4,645.5,734.9,934.4,806.3,2304.1,710.7,757.5,859.6,377.0,934.5,1010.7,766.4,834.4,595.2,567.8
NM,610.8,226.9,671.0,688.2,384.7,407.7,200.9,621.3,204.1,352.2,640.1,508.9,458.6,457.8,493.7,301.6,262.9,214.7,587.6,683.5,594.8,559.7,670.4,680.4,224.7,588.3,532.2,249.4,202.4,352.4,453.4,577.9,216.0,437.9,88.7,98.0,593.9,500.4,76.4,584.4,274.1,224.2,351.3,303.1,677.7,586.2,288.7,357.6,253.6,368.9,661.8,320.9,740.3,540.4,583.6,499.7,350.9,686.3,392.3,606.3,611.7,9.0,300.5,468.4,578.0,455.2,645.0,0.0,340.1,224.1,576.3,395.1,620.6,665.7,272.4,491.3,264.5,565.2,747.7,307.9,290.4,416.1,480.1,746.7,285.7,269.9,660.3,376.9,410.0,455.9,439.3,385.3,196.4,348.2,202.3,752.2,656.0,777.6,731.1,216.8,258.4,665.1,435.4,462.7,701.6,568.8,640.2,334.1,641.8,417.2,504.0,151.9,631.5,416.5,535.3,583.1,403.2,246.5,393.8,77.1,449.0,297.3,352.3,288.2,410.0,686.3,647.4,290.2,71.0,22.6,373.3,616.6,323.0,393.9,320.1,156.0,2133.5,386.8,84.8,209.3,521.7,297.9,369.9,389.2,296.8,672.1,662.7
NQ,506.8,307.2,784.0,435.1,65.6,89.6,301.6,368.2,292.2,104.6,753.1,527.0,205.5,568.6,606.7,187.9,305.1,243.5,334.5,572.8,341.7,455.7,417.3,427.3,103.3,484.3,474.2,249.5,231.2,276.7,200.3,473.9,247.1,550.9,375.1,361.0,502.5,396.4,283.5,331.3,299.8,249.3,276.0,227.8,573.7,482.2,310.9,176.4,74.0,293.6,489.4,160.9,487.2,436.4,330.5,246.6,160.8,433.2,73.2,502.3,358.6,339.3,58.7,410.4,323.3,156.8,758.0,330.3,0.0,180.3,469.8,135.8,367.5,555.0,55.2,596.9,234.4,678.2,860.7,59.0,292.7,75.9,593.1,636.0,234.2,360.7,773.3,104.2,98.8,202.8,186.2,45.1,274.2,77.5,280.4,648.2,400.4,673.6,620.4,279.4,283.1,561.1,95.2,209.6,814.6,315.7,536.2,55.9,388.7,164.1,397.2,261.4,744.5,92.9,282.2,330.0,345.2,262.7,140.7,345.5,150.6,273.7,42.9,38.2,98.8,799.3,536.7,179.2,290.5,344.4,120.2,363.5,158.5,138.3,320.0,296.2,2292.0,133.7,274.9,289.9,529.2,302.4,294.6,67.7,195.8,568.1,490.3
NR,567.0,258.4,844.2,541.5,258.0,282.0,293.3,474.6,243.4,175.0,813.3,587.2,311.9,628.8,666.9,209.0,296.8,194.7,440.9,640.9,448.1,515.9,523.7,533.7,79.2,544.5,473.4,241.2,182.4,275.9,306.7,536.2,198.3,611.1,326.3,312.2,547.6,456.6,234.7,437.7,308.0,253.5,275.2,227.0,633.9,542.4,262.1,217.7,106.9,292.8,595.8,179.0,593.6,496.6,436.9,353.0,178.9,539.6,265.6,562.5,465.0,290.5,123.3,409.6,429.7,349.2,818.2,281.5,192.3,0.0,530.0,231.3,473.9,621.9,125.7,664.5,226.1,738.4,920.9,159.8,303.4,268.3,653.3,702.9,244.9,379.6,833.5,199.7,309.7,309.2,292.6,237.5,241.4,180.0,231.6,708.4,506.8,733.8,687.3,230.6,234.3,617.6,287.6,316.0,874.8,422.1,596.4,176.7,495.1,270.5,396.4,212.6,804.7,259.1,388.6,424.5,344.4,273.4,247.1,296.7,343.0,328.3,192.4,142.9,309.7,859.5,608.0,197.6,241.7,295.6,226.6,469.9,264.0,244.7,319.2,247.4,2243.2,240.1,226.1,241.1,589.7,329.7,293.8,252.4,204.2,628.3,596.7
NT,161.8,566.6,590.7,370.5,446.9,469.9,431.9,263.0,582.2,539.4,559.8,197.6,472.9,377.5,492.2,531.9,409.6,522.3,606.1,234.5,613.3,12.5,352.7,698.9,472.6,233.1,823.5,388.7,523.3,626.0,458.1,241.4,388.7,357.6,627.8,605.9,142.4,243.4,502.6,602.9,398.4,561.7,625.3,577.1,228.7,137.2,570.3,587.9,469.9,642.9,212.8,551.2,429.4,138.0,300.6,420.4,581.2,704.8,454.5,157.3,320.2,595.1,505.6,759.7,306.2,517.4,564.7,587.4,461.6,454.4,0.0,559.5,329.1,216.7,488.7,489.8,373.6,484.9,667.4,458.6,399.6,511.9,399.8,297.7,373.4,696.2,580.0,539.0,472.2,474.4,443.7,466.7,413.4,512.3,539.8,303.2,279.5,328.6,282.1,538.8,542.5,216.1,501.2,500.6,621.3,362.8,191.2,484.8,379.3,403.9,746.5,441.6,551.2,517.2,553.8,393.7,694.5,398.9,474.0,609.1,511.2,372.3,477.7,432.8,472.2,606.0,202.8,520.5,540.2,604.0,453.5,635.1,338.2,459.6,669.3,588.3,2348.8,421.4,554.0,549.3,184.2,637.9,643.9,459.1,527.1,223.1,213.7
OC,609.3,330.6,886.5,556.5,138.6,136.3,404.1,489.6,369.1,89.7,855.6,629.5,326.9,671.1,709.2,147.7,407.6,320.4,455.9,695.4,463.1,558.2,538.7,548.7,179.0,586.8,518.2,352.0,308.1,320.7,321.7,578.5,324.0,653.4,452.0,437.9,589.9,498.9,360.4,452.7,402.3,293.3,320.0,271.8,676.2,584.7,387.8,49.6,178.5,337.6,610.8,129.9,608.6,538.9,451.9,368.0,147.8,554.6,146.2,604.8,480.0,416.2,102.7,454.4,444.7,170.7,860.5,404.7,138.6,257.2,572.3,0.0,488.9,676.4,159.7,699.4,336.9,780.7,963.2,134.2,395.2,89.8,695.6,757.4,336.7,404.7,875.8,34.1,115.9,324.2,307.6,118.1,367.1,79.4,357.3,750.7,521.8,776.1,741.8,356.3,360.0,659.9,109.1,331.0,917.1,437.1,638.7,104.4,510.1,285.5,368.6,338.3,847.0,97.6,403.6,439.5,389.2,365.2,262.1,422.4,164.5,376.2,108.1,173.0,115.9,901.8,667.1,181.1,367.4,421.3,241.6,484.9,261.0,259.7,364.0,373.1,2368.9,255.1,351.8,305.7,631.7,346.4,338.6,181.4,182.0,670.6,611.7
OE,300.0,586.2,710.9,77.7,349.3,366.8,538.4,76.1,571.2,443.4,680.0,317.8,213.2,495.5,612.4,527.2,531.4,522.5,359.6,281.9,366.8,316.6,92.2,452.4,381.1,353.3,802.8,486.3,510.2,605.3,331.8,361.6,526.1,477.8,654.1,640.0,210.4,429.3,562.5,356.4,520.2,581.3,604.6,556.4,366.9,275.4,589.9,515.2,353.0,622.2,197.3,500.2,119.6,323.9,38.4,111.0,500.1,458.3,348.3,295.5,8.9,618.3,390.0,739.0,34.1,396.3,684.9,606.8,346.0,459.3,330.7,474.5,0.0,262.9,334.2,602.6,471.2,605.1,787.6,343.0,521.4,422.0,520.0,343.9,471.0,689.3,700.2,442.9,374.6,227.9,242.4,379.6,511.0,416.8,559.4,441.4,108.3,466.8,328.3,558.4,562.1,350.6,433.9,254.1,741.5,89.1,311.4,369.2,62.6,279.9,725.8,540.4,671.4,436.0,307.3,120.0,673.8,499.5,254.4,624.5,374.2,494.1,382.2,317.2,374.6,726.2,253.6,517.8,569.5,623.4,233.6,388.6,406.1,305.2,648.6,575.2,2418.1,265.2,553.9,568.9,304.4,657.5,623.2,314.4,524.4,361.3,198.2
OG,205.6,658.1,616.5,302.3,538.4,561.4,523.4,194.8,673.7,630.9,585.6,223.4,418.7,401.1,518.0,623.4,501.1,613.8,565.1,18.9,572.3,222.2,284.5,657.9,565.7,258.9,915.0,480.2,614.8,717.5,549.6,267.2,480.2,383.4,719.3,697.4,116.0,334.9,594.1,561.9,489.9,653.2,716.8,668.6,272.5,181.0,661.8,679.4,561.4,734.4,144.6,642.7,361.2,229.5,232.4,316.5,672.7,663.8,546.0,201.1,252.0,686.6,595.5,851.2,239.6,608.9,590.5,678.9,551.5,545.9,236.3,651.0,260.9,0.0,539.7,508.2,465.1,510.7,693.2,548.5,491.1,603.4,425.6,136.3,464.9,787.7,605.8,630.5,563.7,433.4,447.9,558.2,504.9,603.8,631.3,347.0,211.3,372.4,120.7,630.3,634.0,256.2,592.7,459.6,647.1,294.6,217.0,574.7,311.1,495.4,838.0,533.1,577.0,608.7,512.8,325.5,786.0,490.4,459.9,700.6,602.7,463.8,569.2,522.7,563.7,631.8,65.1,612.0,631.7,695.5,439.1,594.1,429.7,551.1,760.8,679.8,2374.6,470.7,645.5,640.8,210.0,729.4,735.4,519.9,618.6,266.9,145.5
OK,486.5,251.9,786.0,415.7,112.2,135.2,281.3,348.8,236.9,131.2,755.1,506.7,186.1,570.6,608.7,194.9,284.8,188.2,315.1,554.6,322.3,435.4,397.9,407.9,46.8,464.0,468.5,229.2,175.9,271.0,180.9,455.7,191.8,552.9,319.8,305.7,483.1,376.1,228.2,311.9,279.5,247.0,270.3,222.1,553.4,461.9,255.6,203.0,18.7,287.9,470.0,174.1,467.8,416.1,311.1,227.2,174.0,413.8,119.8,482.0,339.2,284.0,79.5,404.7,303.9,182.7,760.0,272.5,67.6,125.0,449.5,187.5,348.1,535.6,0.0,598.9,214.1,680.2,862.7,35.4,272.4,143.6,595.1,616.6,213.9,355.0,775.3,155.9,137.5,183.4,166.8,112.8,234.9,136.2,225.1,627.9,381.0,653.3,601.0,224.1,227.8,537.1,162.9,190.2,816.6,296.3,515.9,61.6,369.3,144.7,391.5,206.1,746.5,144.0,262.8,298.7,339.5,242.4,121.3,290.2,176.5,253.4,77.3,17.1,137.5,801.3,526.3,183.5,235.2,289.1,100.8,344.1,138.2,118.9,314.3,240.9,2236.7,114.3,219.6,234.6,508.9,323.2,288.9,124.4,190.1,547.8,470.9
OO,447.1,705.8,342.6,637.8,589.3,612.3,550.3,530.3,683.0,681.8,311.7,277.1,597.3,186.3,96.8,674.3,586.7,684.5,730.5,501.8,737.7,425.1,620.0,823.3,615.4,267.7,965.9,531.1,672.2,755.3,582.5,278.1,531.1,166.4,590.0,599.3,409.7,449.9,577.7,727.3,575.5,708.7,767.7,719.5,514.0,422.5,756.0,730.3,612.3,785.3,480.1,693.6,696.7,356.9,567.9,544.8,723.6,829.2,596.9,442.6,587.5,489.7,648.0,902.1,573.5,659.8,316.6,498.7,612.1,596.8,447.3,701.9,596.4,484.0,631.1,0.0,516.0,236.8,419.3,601.0,498.1,654.3,151.7,565.0,542.8,672.8,331.9,681.4,614.6,598.8,568.1,609.1,587.3,654.7,686.8,588.5,546.8,613.9,549.4,661.4,728.2,501.4,643.6,625.0,373.2,638.2,345.4,627.2,646.6,528.3,888.9,584.0,303.1,659.6,678.2,672.9,836.9,558.0,560.8,578.4,653.6,514.7,620.1,576.6,614.6,357.9,465.7,662.9,572.3,523.9,540.3,767.6,480.6,570.0,723.0,634.9,2139.2,545.8,586.1,688.2,289.9,723.1,786.3,593.8,669.5,508.4,481.0
OS,382.5,297.0,659.7,524.9,203.4,226.4,67.1,458.0,281.9,279.5,628.8,402.7,295.3,444.3,482.4,219.9,70.6,229.2,424.3,456.4,431.5,331.4,507.1,517.1,160.6,360.0,511.5,15.0,216.9,314.0,290.1,349.6,62.3,426.6,310.8,288.9,363.1,272.1,185.6,421.1,81.8,310.1,313.3,265.1,449.4,357.9,300.7,275.9,157.9,330.9,433.5,239.2,577.0,312.1,420.3,336.4,269.2,523.0,211.0,378.0,448.4,281.9,204.8,447.7,413.1,273.9,633.7,272.9,218.1,142.4,345.5,313.4,457.3,437.4,176.7,472.6,0.0,553.9,736.4,212.2,114.5,268.4,468.8,518.4,56.0,444.6,649.0,320.4,228.7,292.6,276.0,223.2,67.8,266.5,288.2,523.9,490.2,549.3,502.8,287.2,272.9,433.1,257.7,299.4,690.3,405.5,411.9,238.4,478.5,240.0,434.5,107.3,620.2,273.7,372.0,419.8,382.5,54.5,230.5,292.1,267.7,139.4,234.2,192.5,228.7,675.0,419.1,208.5,223.2,287.0,210.0,453.3,94.7,216.1,357.3,285.9,2237.0,223.5,237.0,297.7,404.9,386.3,331.9,207.9,215.1,443.8,434.4
PH,453.5,790.3,247.9,644.2,673.8,696.8,634.8,536.7,767.5,766.3,217.0,283.5,681.8,190.5,270.5,758.8,671.2,769.0,815.0,509.4,822.2,431.5,626.4,907.8,701.1,274.1,1050.4,615.6,756.7,839.8,667.0,282.4,615.6,172.8,674.5,683.8,416.1,537.6,662.2,811.8,660.0,785.1,852.2,804.0,520.4,428.9,840.5,814.8,696.8,869.8,486.5,778.1,703.1,363.3,574.3,629.3,808.1,913.7,681.4,449.0,593.9,574.2,732.5,986.6,581.5,744.3,221.9,585.7,688.5,681.3,445.6,786.4,602.8,490.4,715.6,260.7,600.5,0.0,324.6,685.5,582.6,738.8,92.9,571.4,627.3,757.3,237.2,765.9,699.1,683.3,652.6,693.6,673.5,739.2,763.2,594.9,553.2,620.3,555.8,745.9,812.7,504.1,728.1,709.5,278.5,636.5,351.8,711.7,653.0,612.8,973.4,668.5,208.4,744.1,762.7,667.4,921.4,642.5,645.3,662.9,738.1,599.2,704.6,659.7,699.1,263.2,481.1,747.4,656.8,608.4,624.8,844.0,565.1,654.5,807.5,719.4,2223.7,630.3,670.6,772.7,296.6,807.6,870.8,686.0,754.0,514.8,487.4
PL,620.0,940.0,110.1,810.7,840.3,863.3,801.3,703.2,931.8,932.8,223.0,450.0,848.3,357.0,437.0,925.3,837.7,935.5,981.5,675.9,988.7,598.0,792.9,1074.3,867.6,440.6,1103.8,782.1,923.2,924.0,833.5,448.9,782.1,339.3,841.0,850.3,582.6,704.1,828.7,978.3,826.5,934.8,938.9,942.8,686.9,595.4,973.0,981.3,863.3,956.5,653.0,944.6,869.6,529.8,740.8,795.8,974.6,1080.2,847.9,615.5,760.4,740.7,899.0,1040.0,748.0,910.8,227.9,752.2,855.0,847.8,612.1,952.9,769.3,656.9,882.1,427.2,767.0,328.6,0.0,852.0,749.1,905.3,259.4,737.9,793.8,841.5,243.2,932.4,865.6,849.8,819.1,860.1,840.0,905.7,912.9,761.4,719.7,786.8,722.3,864.0,949.0,670.6,894.6,876.0,140.7,803.0,518.3,878.2,819.5,779.3,1073.1,835.0,214.4,910.6,929.2,833.9,974.8,809.0,811.8,829.4,904.6,765.7,871.1,826.2,865.6,60.5,647.6,913.9,823.3,774.9,791.3,1010.5,731.6,821.0,891.7,883.7,2231.5,796.8,843.6,922.4,463.1,891.8,968.0,852.5,920.5,681.3,653.9
PM,505.3,277.4,804.8,434.5,117.3,147.2,312.3,367.6,262.4,100.3,773.9,525.5,204.9,589.4,627.5,188.8,315.8,213.7,333.9,573.4,341.1,454.2,416.7,426.7,72.3,482.8,462.4,260.2,201.4,264.9,199.7,474.5,217.3,571.7,345.3,331.2,501.9,394.9,253.7,330.7,327.0,272.5,264.2,216.0,572.2,480.7,281.1,172.1,44.2,281.8,488.8,176.0,486.6,434.9,329.9,246.0,165.4,432.6,124.9,500.8,358.0,309.5,46.9,398.6,322.7,204.2,778.8,298.0,59.7,150.5,468.3,131.4,366.9,554.4,25.4,617.7,245.1,699.0,881.5,0.0,322.4,135.7,613.9,635.4,263.9,348.9,794.1,99.8,146.2,202.2,185.6,96.8,260.4,82.1,250.6,646.7,399.8,672.1,619.8,249.6,253.3,555.9,142.6,209.0,835.4,315.1,534.7,26.1,388.1,163.5,385.4,231.6,765.3,108.5,281.6,317.5,333.4,292.4,140.1,315.7,198.0,272.2,41.8,64.5,146.2,820.1,545.1,177.4,260.7,314.6,119.6,362.9,157.0,137.7,308.2,266.4,2262.2,133.1,245.1,260.1,527.7,290.6,282.8,115.1,184.0,566.6,489.7
PR,402.6,319.6,679.8,570.4,248.9,271.9,110.8,503.5,304.5,344.0,648.9,422.8,340.8,464.4,502.5,284.4,88.5,251.8,469.8,476.5,477.0,351.5,552.6,562.6,226.7,380.1,576.0,88.4,239.5,378.5,335.6,371.8,147.0,446.7,333.4,311.5,383.2,292.2,208.2,466.6,77.3,332.7,377.8,329.6,469.5,378.0,323.3,340.4,222.4,395.4,453.6,303.7,622.5,332.2,465.8,381.9,333.7,568.5,256.5,398.1,493.9,274.0,269.3,512.2,458.6,319.4,653.8,285.5,263.6,206.9,365.6,377.9,502.8,457.5,241.2,492.7,100.7,574.0,756.5,260.6,0.0,313.9,488.9,538.5,44.6,467.2,669.1,384.9,274.2,338.1,321.5,268.7,116.8,331.0,310.8,544.0,520.3,569.4,522.9,309.8,295.5,453.2,303.2,344.9,710.4,451.0,432.0,286.8,524.0,285.5,499.0,157.5,640.3,319.2,417.5,453.4,447.0,59.8,276.0,314.7,313.2,65.4,279.7,258.4,274.2,695.1,448.2,273.0,245.8,308.2,255.5,498.8,140.2,261.6,517.4,308.5,2257.1,269.0,259.6,320.3,425.0,408.9,396.4,261.1,279.6,463.9,454.5
QA,560.5,381.7,837.7,507.7,90.7,80.1,355.3,440.8,366.7,146.8,806.8,580.7,278.1,622.3,660.4,204.8,358.8,318.0,407.1,646.6,414.3,509.4,489.9,499.9,176.6,538.0,548.7,303.2,305.7,351.2,272.9,529.7,303.2,604.6,449.6,435.5,541.1,450.1,358.0,403.9,353.5,323.8,350.5,302.3,627.4,535.9,385.4,109.6,148.5,368.1,562.0,187.0,559.8,490.1,403.1,319.2,204.9,505.8,98.3,556.0,431.2,413.8,133.2,484.9,395.9,80.8,811.7,402.3,74.4,254.8,523.5,71.2,440.1,627.6,129.7,650.6,288.1,731.9,914.4,133.5,346.4,0.0,646.8,708.6,287.9,435.2,827.0,110.4,53.6,275.4,258.8,70.2,327.9,124.0,354.9,701.9,473.0,727.3,693.0,353.9,357.6,611.1,19.2,282.2,868.3,388.3,589.9,112.4,461.3,236.7,471.7,335.9,798.2,63.4,354.8,390.7,419.7,316.4,213.3,420.0,74.6,327.4,89.4,112.7,53.6,853.0,618.3,225.7,365.0,418.9,192.8,436.1,212.2,210.9,394.5,370.7,2366.5,206.3,349.4,364.4,582.9,376.9,369.1,134.2,239.1,621.8,562.9
QD,360.5,697.3,190.8,551.2,580.8,603.8,541.8,443.7,674.5,673.3,159.9,190.5,588.8,97.5,177.5,665.8,578.2,676.0,722.0,416.4,729.2,338.5,533.4,814.8,608.1,181.1,957.4,522.6,663.7,746.8,574.0,189.4,522.6,79.8,581.5,590.8,323.1,444.6,569.2,718.8,567.0,692.1,759.2,711.0,427.4,335.9,747.5,721.8,603.8,776.8,393.5,685.1,610.1,270.3,481.3,536.3,715.1,820.7,588.4,356.0,500.9,481.2,639.5,893.6,488.5,651.3,164.8,492.7,595.5,588.3,352.6,693.4,509.8,397.4,622.6,167.7,507.5,85.0,267.5,592.5,489.6,645.8,0.0,478.4,534.3,664.3,180.1,672.9,606.1,590.3,559.6,600.6,580.5,646.2,670.2,501.9,460.2,527.3,462.8,652.9,719.7,411.1,635.1,616.5,221.4,543.5,258.8,618.7,560.0,519.8,880.4,575.5,151.3,651.1,669.7,574.4,828.4,549.5,552.3,569.9,645.1,506.2,611.6,566.7,606.1,206.1,388.1,654.4,563.8,515.4,531.8,751.0,472.1,561.5,714.5,626.4,2130.7,537.3,577.6,679.7,203.6,714.6,777.8,593.0,661.0,421.8,394.4
QJ,255.0,707.5,665.9,351.7,587.8,610.8,572.8,244.2,723.1,680.3,635.0,272.8,468.1,450.5,567.4,672.8,550.5,663.2,614.5,85.7,621.7,271.6,333.9,707.3,615.1,308.3,964.4,529.6,664.2,766.9,599.0,316.6,529.6,432.8,768.7,746.8,165.4,384.3,643.5,611.3,539.3,702.6,766.2,718.0,321.9,230.4,711.2,728.8,610.8,783.8,194.0,692.1,410.6,278.9,281.8,365.9,722.1,713.2,595.4,250.5,301.4,736.0,644.9,900.6,289.0,658.3,639.9,728.3,600.9,595.3,285.7,700.4,310.3,103.8,589.1,557.6,514.5,560.1,742.6,597.9,540.5,652.8,475.0,0.0,514.3,837.1,655.2,679.9,613.1,482.8,497.3,607.6,554.3,653.2,680.7,396.4,260.7,421.8,6.5,679.7,683.4,305.6,642.1,509.0,696.5,344.0,266.4,624.1,360.5,544.8,887.4,582.5,626.4,658.1,562.2,374.9,835.4,539.8,509.3,750.0,652.1,513.2,618.6,572.1,613.1,681.2,58.6,661.4,681.1,744.9,488.5,643.5,479.1,600.5,810.2,729.2,2424.0,520.1,694.9,690.2,259.4,778.8,784.8,569.3,668.0,316.3,194.9
QN,383.3,314.6,660.5,525.7,204.2,227.2,101.8,458.8,299.5,299.3,629.6,403.5,296.1,445.1,483.2,239.7,86.4,246.8,425.1,457.2,432.3,332.2,507.9,517.9,182.0,360.8,531.3,57.0,234.5,333.8,290.9,352.5,102.3,427.4,328.4,306.5,363.9,272.9,203.2,421.9,75.2,327.7,333.1,284.9,450.2,358.7,318.3,295.7,177.7,350.7,434.3,259.0,577.8,312.9,421.1,337.2,289.0,523.8,211.8,378.8,449.2,271.9,224.6,467.5,413.9,274.7,634.5,283.4,218.9,162.2,346.3,333.2,458.1,438.2,196.5,473.4,56.0,554.7,737.2,215.9,58.4,269.2,469.6,519.2,0.0,462.2,649.8,340.2,229.5,293.4,276.8,224.0,85.4,286.3,305.8,524.7,491.0,550.1,503.6,304.8,290.5,433.9,258.5,300.2,691.1,406.3,412.7,242.1,479.3,240.8,454.3,126.1,621.0,274.5,372.8,408.7,402.3,28.4,231.3,309.7,268.5,83.3,235.0,213.7,229.5,675.8,428.9,228.3,240.8,304.6,210.8,454.1,95.5,216.9,377.1,303.5,2237.8,224.3,254.6,315.3,405.7,403.9,351.7,216.4,234.9,444.6,435.2
QP,715.5,194.7,805.0,788.1,442.5,466.5,356.6,721.2,226.2,357.4,800.9,669.7,558.5,616.4,654.5,297.8,418.6,205.1,687.5,789.4,694.7,664.4,770.3,780.3,325.8,693.0,303.9,389.7,217.4,124.1,553.3,684.7,346.8,598.7,294.8,301.9,696.1,605.1,273.8,684.3,429.8,159.1,139.0,142.9,782.4,690.9,227.7,353.8,353.5,156.6,766.5,317.1,840.2,645.1,683.5,599.6,347.1,786.2,450.1,711.0,711.6,259.0,307.8,240.1,676.3,504.1,805.8,247.5,376.8,251.4,678.5,391.3,720.5,770.4,369.8,644.7,374.6,726.0,760.3,344.3,446.1,448.1,640.9,851.4,393.4,0.0,821.1,384.2,445.8,555.8,539.2,422.0,353.8,344.4,179.3,856.9,753.4,882.3,835.8,154.9,203.7,766.1,442.5,562.6,835.6,668.7,744.9,361.2,741.7,517.1,273.2,320.3,792.3,443.6,635.2,671.1,174.9,402.2,493.7,265.2,497.9,453.0,376.9,381.6,445.8,755.4,761.1,286.4,231.4,264.1,473.2,716.5,427.7,491.3,91.8,255.9,2057.3,486.7,215.8,169.8,682.8,91.9,168.1,444.6,293.0,776.8,767.4
QS,549.2,860.8,163.1,739.9,769.5,792.5,705.3,632.4,838.0,862.0,81.2,379.2,777.5,286.2,366.2,854.5,758.0,839.5,910.7,605.1,917.9,527.2,722.1,1003.5,796.8,369.8,1130.1,753.8,827.2,950.3,762.7,378.1,814.7,268.5,745.0,754.3,511.8,633.3,732.7,907.5,746.8,855.6,965.2,969.1,616.1,524.6,911.0,910.5,792.5,982.8,582.2,873.8,798.8,459.0,670.0,725.0,903.8,1009.4,777.1,544.7,689.6,644.7,828.2,1066.3,677.2,840.0,15.2,656.2,784.2,777.0,541.3,882.1,698.5,586.1,811.3,356.4,768.9,257.8,239.8,781.2,678.3,834.5,188.6,667.1,764.4,867.8,0.0,861.6,794.8,779.0,748.3,789.3,744.0,834.9,833.7,690.6,648.9,716.0,651.5,816.4,883.2,599.8,823.8,805.2,193.7,732.2,447.5,807.4,748.7,708.5,1099.4,794.7,28.7,839.8,858.4,763.1,1001.1,766.0,741.0,733.4,833.8,767.2,800.3,755.4,794.8,178.4,576.8,843.1,727.3,678.9,720.5,939.7,660.8,750.2,918.0,789.9,2319.4,726.0,741.1,843.2,392.3,918.1,994.3,781.7,849.7,610.5,583.1
QY,586.3,296.4,863.5,533.5,104.4,112.2,381.1,466.6,334.9,55.5,832.6,606.5,303.9,648.1,686.2,113.5,384.6,286.2,432.9,672.4,440.1,535.2,515.7,525.7,144.8,563.8,484.0,329.0,273.9,286.5,298.7,555.5,289.8,630.4,417.8,403.7,566.9,475.9,326.2,429.7,379.3,259.1,285.8,237.6,653.2,561.7,353.6,102.0,145.8,303.4,587.8,95.7,585.6,515.9,428.9,345.0,113.6,531.6,112.0,581.8,457.0,382.0,68.5,420.2,421.7,187.2,837.5,370.5,105.4,223.0,549.3,31.5,465.9,653.4,127.0,676.4,313.9,757.7,940.2,101.5,372.2,106.4,672.6,734.4,313.7,370.5,852.8,0.0,147.5,301.2,284.6,83.9,332.9,45.2,323.1,727.7,498.8,753.1,718.8,322.1,325.8,636.9,125.6,308.0,894.1,414.1,615.7,75.9,487.1,262.5,407.0,304.1,824.0,73.5,380.6,416.5,355.0,342.2,239.1,388.2,181.0,353.2,73.9,138.8,147.5,878.8,644.1,146.9,333.2,387.1,218.6,461.9,238.0,236.7,329.8,338.9,2334.7,232.1,317.6,271.5,608.7,312.2,304.4,147.2,147.8,647.6,588.7
