from_stop,AC,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SH,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
IQ,590.0,363.8,720.2,608.6,288.1,549.6,420.7,344.2,461.5,260.9,529.6,400.8,591.2,284.5,280.9,290.0,705.8,724.1,598.9,666.0,331.0,496.9,432.2,218.4,644.6,674.8,442.1,706.1,681.0,706.7,578.3,730.1,437.6,713.9,387.5,487.1,717.1,183.8,379.2,198.4,661.8,614.8,348.9,429.3,295.1,454.2,457.1,468.2,437.4,434.9,563.4,713.5,449.8,387.7,721.1,346.7,546.4,156.6,361.4,273.5,0.0,423.6,661.4,521.0,690.6,611.4,470.6,141.3,528.6,378.3,183.5,317.4,597.1,649.2,571.7,345.3,397.5,481.3,553.0,314.7,756.7,440.7,234.9,310.0,526.9,319.1,598.5,723.8,464.1,689.2,392.8,608.6,315.7,356.4,389.9,253.5,674.4,264.4,103.9,644.5,463.9,591.0,413.2,268.1,375.2,312.7,350.0,452.2,803.1,252.1,612.0,643.5,570.8,626.8,359.9,554.3,344.2,290.5,286.5,617.9,467.6,537.4,505.6,315.4,665.2,538.1,530.8,640.0,414.6,439.4,518.4,481.7,535.5,260.7,462.6,316.2,635.1,568.8,728.9,359.8,334.1,261.1,522.2,625.9,433.8,241.3,440.6,635.9,750.5,402.1,304.5,1981.7,403.9,258.9,655.9,433.8,377.5,680.7,329.4,358.7
IT,422.5,237.2,431.2,319.6,306.9,382.1,111.3,363.0,125.1,329.4,362.1,289.4,302.2,239.6,386.1,178.9,469.3,487.6,438.7,377.0,349.8,515.7,451.0,255.7,429.4,385.8,82.5,441.4,392.0,417.7,289.3,441.1,456.4,424.9,406.3,319.6,428.1,332.3,89.3,303.6,423.4,448.2,367.7,329.4,400.3,117.8,345.7,341.6,456.2,75.3,203.8,424.5,323.2,406.5,432.1,226.3,378.9,305.1,380.2,342.0,364.0,0.0,372.4,353.5,425.9,322.4,111.0,289.8,361.1,278.4,288.7,336.2,308.1,360.2,282.7,107.8,416.3,500.1,193.4,145.4,467.7,459.5,340.1,108.8,359.4,337.9,309.5,434.8,104.5,400.2,411.6,319.6,102.9,375.2,408.7,245.2,385.4,283.2,290.4,429.3,337.3,302.0,76.8,286.9,284.5,192.3,68.6,471.0,514.1,196.2,252.4,422.0,281.8,337.8,378.7,194.7,363.0,395.7,355.0,328.9,486.4,556.2,338.1,307.1,424.7,370.6,549.6,418.5,98.2,458.2,350.9,381.8,368.0,172.0,481.4,384.7,346.1,332.3,439.9,233.2,316.5,329.6,354.7,389.4,98.2,309.8,134.7,414.4,461.5,275.5,373.0,2000.5,44.3,277.7,429.3,174.1,396.3,391.7,397.9,377.5
IW,501.9,396.3,230.6,266.4,624.2,393.4,306.2,680.3,442.4,544.4,404.5,448.5,249.0,490.5,685.3,496.2,227.9,224.6,238.1,176.4,667.1,833.0,768.3,573.0,340.8,216.8,374.6,153.7,19.5,45.2,127.7,240.5,773.7,224.3,723.6,369.4,227.5,649.6,406.6,602.8,222.8,247.6,685.0,488.5,699.5,435.1,504.8,500.7,773.5,301.0,288.1,211.9,482.3,723.8,57.3,470.6,296.9,622.4,697.5,557.0,642.8,361.3,0.0,359.1,138.2,269.2,308.7,607.1,348.6,437.5,587.9,653.5,119.1,159.6,229.5,425.1,733.6,817.4,277.7,462.7,267.1,776.8,639.3,426.1,370.7,655.2,256.3,234.2,271.9,110.6,728.9,142.9,420.2,692.5,726.0,562.5,184.8,600.5,569.2,302.6,496.4,248.8,394.1,604.2,601.8,436.6,385.9,788.3,313.5,513.5,336.7,241.1,97.5,284.6,696.0,279.0,680.3,694.9,561.5,128.3,803.7,873.5,329.9,624.4,281.9,381.9,866.9,244.6,415.5,775.5,317.0,540.9,307.0,416.3,798.7,610.5,121.7,131.8,239.3,392.3,475.6,544.6,366.0,144.0,320.0,524.8,326.1,248.7,260.9,434.6,505.2,2064.3,331.7,595.0,228.7,292.9,713.6,191.1,612.9,694.8
IX,222.8,482.4,230.3,352.5,400.9,82.6,377.4,457.0,368.0,431.9,79.4,534.6,336.7,381.1,480.1,272.9,385.9,404.2,165.1,256.7,443.8,609.7,545.0,358.2,177.6,254.5,348.6,386.2,335.4,361.1,232.7,242.6,550.4,247.4,500.3,167.2,250.6,426.3,282.2,397.6,241.3,181.0,461.7,574.6,494.3,360.7,590.9,586.8,550.2,341.4,469.9,304.2,568.4,500.5,375.5,461.3,79.4,399.1,474.2,444.5,466.5,330.1,315.8,0.0,370.7,355.3,377.1,383.8,61.6,523.6,382.7,430.2,251.5,303.6,315.6,276.2,510.3,594.1,417.0,290.8,257.1,553.5,434.1,216.5,59.9,431.9,342.4,216.3,370.6,343.6,505.6,263.0,222.2,469.2,502.7,339.2,265.1,377.2,392.9,177.5,582.5,334.9,319.7,380.9,378.5,427.3,307.1,565.0,315.6,290.2,518.5,223.0,225.2,370.3,472.7,460.8,457.0,489.7,457.5,272.3,580.4,650.2,38.6,401.1,198.2,71.1,643.6,219.5,321.1,552.2,51.4,627.0,68.5,375.3,575.4,487.2,266.0,248.9,221.4,478.4,505.1,432.1,52.9,289.3,364.3,412.3,400.8,215.4,303.0,520.7,471.7,1882.9,310.4,371.7,235.4,379.0,490.3,211.0,500.4,471.5
JB,530.7,432.8,267.1,208.6,660.7,429.9,342.7,716.8,478.9,580.9,441.0,485.0,285.5,527.0,721.8,532.7,153.2,149.9,274.6,184.8,703.6,869.5,804.8,609.5,377.3,253.3,411.1,15.5,201.0,226.7,164.2,277.0,810.2,260.8,760.1,405.9,264.0,686.1,443.1,639.3,259.3,284.1,721.5,525.0,736.0,471.6,541.3,537.2,810.0,337.5,324.6,202.0,518.8,760.3,241.1,507.1,333.4,658.9,734.0,593.5,679.3,397.8,181.4,395.6,0.0,305.7,345.2,643.6,385.1,474.0,624.4,690.0,155.6,196.1,266.0,461.6,770.1,853.9,314.2,499.2,275.7,813.3,675.8,462.6,407.2,691.7,292.8,266.3,308.4,160.1,765.4,179.4,456.7,729.0,762.5,599.0,176.0,637.0,605.7,339.1,532.9,285.3,430.6,640.7,638.3,473.1,422.4,824.8,350.0,550.0,373.2,277.6,134.0,206.8,732.5,315.5,716.8,731.4,598.0,164.8,840.2,910.0,366.4,660.9,318.4,418.4,903.4,281.1,452.0,812.0,353.5,577.4,343.5,452.8,835.2,647.0,158.2,136.1,275.8,428.8,512.1,581.1,400.2,88.8,356.5,561.3,362.6,285.2,297.4,471.1,545.5,2100.8,368.2,634.4,265.2,329.4,750.1,227.6,649.4,731.3
JH,413.6,328.6,325.4,85.8,500.5,373.2,238.5,556.6,318.7,476.7,353.2,380.8,20.2,422.8,617.6,372.5,321.4,339.7,332.9,271.2,543.4,709.3,644.6,449.3,323.6,280.0,250.9,321.7,286.2,311.9,183.5,335.3,650.0,319.1,599.9,340.6,322.3,525.9,282.9,535.1,317.6,342.4,561.3,420.8,631.8,311.4,437.1,433.0,649.8,170.8,199.8,318.7,414.6,600.1,326.3,402.9,279.8,498.7,573.8,489.3,575.1,237.6,266.6,344.6,306.2,0.0,206.5,483.4,331.5,369.8,520.2,529.8,202.3,254.4,71.3,301.4,609.9,693.7,189.4,339.0,361.9,653.1,571.6,321.5,350.5,531.5,82.9,329.0,200.0,294.4,605.2,213.8,327.2,568.8,602.3,438.8,279.6,476.8,501.5,323.5,428.7,75.4,270.4,480.5,478.1,368.9,262.2,664.6,408.3,389.8,248.4,316.2,176.0,15.3,572.3,190.7,556.6,627.2,493.8,223.1,680.0,749.8,312.8,500.7,318.9,361.7,743.2,312.7,291.8,651.8,299.9,473.2,289.9,348.6,675.0,542.8,192.7,184.4,334.1,324.6,407.9,476.9,345.8,241.5,196.3,457.1,232.8,308.6,355.7,366.9,437.5,1976.0,208.0,471.3,323.5,225.2,589.9,285.9,545.2,571.1
JS,381.6,219.3,418.5,306.9,350.6,341.2,59.5,406.7,168.8,373.1,321.2,271.5,289.5,283.3,429.8,222.6,456.6,474.9,426.0,364.3,393.5,559.4,494.7,299.4,416.7,373.1,101.0,428.7,379.3,405.0,276.6,428.4,500.1,412.2,450.0,278.7,415.4,376.0,133.0,347.3,410.7,435.5,411.4,311.5,444.0,161.5,327.8,323.7,499.9,27.4,167.8,411.8,305.3,450.2,419.4,270.0,372.9,348.8,423.9,385.7,407.7,87.7,359.7,312.6,413.2,309.7,0.0,333.5,320.2,260.5,332.4,379.9,295.4,347.5,270.0,151.5,460.0,543.8,157.4,189.1,455.0,503.2,383.8,152.5,318.5,381.6,296.8,422.1,48.6,387.5,455.3,306.9,146.6,418.9,452.4,288.9,372.7,326.9,334.1,416.6,319.4,289.3,120.5,330.6,328.2,236.0,112.3,514.7,501.4,239.9,216.4,409.3,269.1,325.1,422.4,158.7,406.7,439.4,398.7,316.2,530.1,599.9,297.2,350.8,412.0,329.7,593.3,405.8,141.9,501.9,310.0,363.9,327.1,215.7,525.1,428.4,333.4,319.6,427.2,215.3,298.6,373.3,313.8,376.7,46.4,353.5,82.9,401.7,448.8,257.6,328.2,1944.0,58.1,321.4,416.6,122.3,440.0,379.0,441.6,421.2
JX,448.9,237.5,593.9,482.3,181.8,408.5,294.4,237.9,311.9,134.6,388.5,274.5,464.9,158.2,174.6,205.3,564.7,583.0,457.8,539.7,224.7,390.6,325.9,92.1,503.5,548.5,292.5,604.1,554.7,580.4,452.0,603.8,331.3,587.6,281.2,346.0,590.8,42.4,252.9,92.1,586.1,473.7,242.6,303.0,188.8,304.6,330.8,341.9,331.1,285.3,413.8,587.2,323.5,281.4,594.8,220.4,405.3,15.3,255.1,147.2,114.1,274.0,535.1,379.9,588.6,485.1,321.0,0.0,387.5,252.0,77.2,211.1,470.8,522.9,445.4,219.0,291.2,375.0,403.4,188.4,630.4,334.4,128.6,160.4,385.8,212.8,472.2,597.5,314.5,562.9,286.5,482.3,166.1,250.1,283.6,147.2,548.1,158.1,40.5,503.4,337.6,464.7,263.6,161.8,310.9,186.4,223.7,345.9,676.8,145.8,462.4,502.4,444.5,500.5,253.6,404.7,237.9,184.2,160.2,491.6,361.3,431.1,364.5,209.1,524.1,397.0,424.5,498.9,294.2,333.1,377.3,355.4,394.4,134.4,356.3,189.9,508.8,427.7,602.6,233.5,207.8,134.8,381.1,484.8,307.5,115.0,314.3,494.8,624.2,275.8,178.2,1875.4,254.3,152.6,592.0,307.5,271.2,554.4,203.1,252.4
JZ,353.7,492.5,180.7,362.6,524.1,191.5,402.4,580.2,491.2,555.1,202.6,544.7,345.2,504.3,603.3,396.1,356.5,374.8,115.5,207.1,567.0,732.9,668.2,481.4,187.7,264.6,471.8,356.8,345.5,371.2,242.8,193.0,673.6,197.8,623.5,137.8,201.0,549.5,405.4,520.8,155.3,131.4,584.9,584.7,617.5,483.9,601.0,596.9,673.4,397.2,384.3,254.6,578.5,623.7,385.6,566.8,92.3,522.3,597.4,567.7,589.7,457.5,325.9,157.2,341.3,365.4,404.9,507.0,0.0,533.7,505.9,553.4,261.6,313.7,325.7,399.4,633.5,717.3,373.9,414.0,207.5,676.7,557.3,339.7,168.8,555.1,352.5,166.7,368.1,324.3,628.8,273.1,345.4,592.4,625.9,462.4,215.5,500.4,516.1,187.6,592.6,345.0,442.9,504.1,501.7,532.8,430.3,688.2,266.0,413.4,432.9,173.6,235.3,380.8,595.9,375.2,580.2,612.9,580.7,242.9,703.6,773.4,128.0,524.3,208.3,180.0,766.8,177.1,444.3,675.4,115.1,637.1,105.1,498.5,698.6,610.4,276.1,219.5,171.8,488.5,571.8,555.3,164.1,276.6,416.2,535.5,422.3,181.2,253.4,530.8,601.4,2006.1,427.9,494.9,161.2,389.1,613.5,161.4,623.6,594.7
KD,564.8,40.6,497.4,385.8,379.4,548.3,188.1,435.5,355.5,156.2,559.4,38.5,368.4,205.4,372.2,381.3,535.5,553.8,504.9,443.2,422.3,588.2,523.5,190.8,495.6,452.0,287.7,507.6,458.2,483.9,355.5,507.3,528.9,491.1,478.8,512.6,494.3,293.1,264.2,289.7,489.6,514.4,440.2,50.9,386.4,348.2,94.8,167.7,528.7,230.2,358.7,490.7,73.5,479.0,498.3,185.5,451.8,265.9,452.7,173.2,329.7,274.4,438.6,514.0,492.1,388.6,265.9,250.6,503.5,0.0,274.8,408.7,374.3,426.4,348.9,282.7,488.8,572.6,305.8,255.6,533.9,532.0,326.2,283.7,525.6,410.4,375.7,496.6,288.0,466.4,484.1,385.8,277.8,447.7,481.2,344.8,451.6,355.7,256.1,495.5,87.6,368.2,307.2,359.4,466.5,151.5,202.6,543.5,580.3,343.4,407.3,488.2,348.0,403.6,451.2,349.6,435.5,381.8,120.0,395.1,558.9,628.7,484.8,406.7,490.9,536.8,622.1,484.7,273.1,530.7,471.9,103.3,461.9,131.2,553.9,169.0,412.3,398.5,506.1,44.6,34.1,160.8,520.9,456.9,201.2,136.6,208.0,480.6,527.7,101.6,67.5,2073.0,244.8,353.1,495.5,201.2,468.8,457.9,224.7,450.0
KE,469.4,292.4,543.5,537.2,167.5,429.0,349.3,223.6,340.9,189.5,409.0,329.4,519.8,213.1,97.3,169.4,585.2,603.5,478.3,594.6,210.4,376.3,311.6,147.0,524.0,554.4,321.5,585.5,609.6,635.3,506.9,658.7,317.0,642.5,266.9,366.5,645.7,130.4,255.1,14.8,541.2,494.2,228.3,357.9,111.5,333.6,385.7,396.8,316.8,314.3,442.8,642.1,378.4,267.1,649.7,275.3,425.8,103.2,240.8,202.1,187.0,303.0,590.0,400.4,570.0,540.0,350.0,87.9,408.0,306.9,0.0,196.8,525.7,577.8,500.3,273.9,276.9,360.7,432.4,243.3,570.3,320.1,51.3,189.4,406.3,198.5,527.1,529.5,343.5,617.8,272.2,537.2,195.1,235.8,269.3,132.9,603.0,143.8,113.4,523.9,392.5,519.6,292.6,147.5,254.6,241.3,278.6,331.6,731.7,131.5,491.4,522.9,499.4,555.4,239.3,433.7,223.6,106.9,215.1,546.5,347.0,416.8,385.0,194.8,544.6,417.5,410.2,519.4,294.0,318.8,397.8,410.3,414.9,189.3,342.0,244.8,518.2,448.2,534.6,288.4,262.7,189.7,401.6,505.3,362.4,169.9,369.2,515.3,679.1,330.7,233.1,1861.1,283.3,138.3,535.3,362.4,256.9,609.3,258.0,238.1
KF,533.9,439.4,608.0,623.1,171.0,493.5,414.8,227.1,405.4,336.5,473.5,476.4,605.7,360.1,331.2,233.9,649.7,668.0,542.8,637.1,213.9,379.8,315.1,294.0,588.5,618.9,386.0,650.0,652.1,677.8,549.4,620.3,320.5,685.0,270.4,431.0,688.2,277.4,319.6,248.7,605.7,558.7,231.8,504.9,345.4,398.1,532.7,543.8,320.3,378.8,507.3,684.6,525.4,270.6,692.2,422.3,490.3,250.2,244.3,349.1,334.0,367.5,632.5,464.9,634.5,625.9,414.5,234.9,472.5,453.9,233.8,0.0,568.2,620.3,586.2,313.6,280.4,364.2,496.9,328.2,634.8,323.6,285.2,253.9,470.8,202.0,613.0,594.0,408.0,660.3,275.7,579.7,259.6,239.3,272.8,197.4,645.5,64.5,260.4,588.4,539.5,605.5,357.1,151.0,319.1,388.3,344.5,335.1,693.3,196.0,555.9,587.4,541.9,641.3,242.8,498.2,227.1,340.8,362.1,589.0,350.5,420.3,449.5,259.3,609.1,482.0,413.7,583.9,358.5,322.3,462.3,557.3,479.4,336.3,345.5,391.8,582.7,512.7,599.1,435.4,409.7,336.7,466.1,569.8,401.7,316.9,438.2,579.8,721.6,477.7,380.1,1864.6,347.8,141.8,599.8,477.6,260.4,588.7,405.0,241.6
KT,521.0,415.4,249.7,285.5,643.3,412.5,325.3,699.4,461.5,563.5,423.6,467.6,268.1,509.6,704.4,515.3,202.0,220.3,257.2,195.5,686.2,852.1,787.4,592.1,359.9,235.9,393.7,202.3,182.3,208.0,146.8,259.6,792.8,243.4,742.7,388.5,246.6,668.7,425.7,621.9,241.9,266.7,704.1,507.6,718.6,454.2,523.9,519.8,792.6,320.1,307.2,243.0,501.4,742.9,222.4,489.7,316.0,641.5,716.6,576.1,661.9,380.4,162.7,378.2,186.8,288.3,327.8,626.2,367.7,456.6,607.0,672.6,0.0,178.7,248.6,444.2,752.7,836.5,296.8,481.8,286.2,795.9,658.4,445.2,389.8,674.3,275.4,253.3,291.0,190.5,748.0,162.0,439.3,711.6,745.1,581.6,203.9,619.6,588.3,321.7,515.5,267.9,413.2,623.3,620.9,455.7,405.0,807.4,332.6,532.6,355.8,260.2,116.6,303.7,715.1,298.1,699.4,714.0,580.6,147.4,822.8,892.6,349.0,643.5,301.0,401.0,886.0,263.7,434.6,794.6,336.1,560.0,326.1,435.4,817.8,629.6,37.9,65.0,258.4,411.4,494.7,563.7,385.1,122.1,339.1,543.9,345.2,267.8,280.0,453.7,524.3,2083.4,350.8,614.1,247.8,312.0,732.7,210.2,632.0,713.9
KV,521.8,378.0,167.1,248.1,605.9,359.6,287.9,662.0,424.1,526.1,370.7,430.2,230.7,472.2,667.0,477.9,276.7,273.4,174.6,112.9,648.8,814.7,750.0,554.7,277.3,198.5,356.3,202.5,153.1,178.8,109.4,177.0,755.4,160.8,705.3,305.9,164.0,631.3,388.3,584.5,159.3,184.1,666.7,470.2,681.2,416.8,486.5,482.4,755.2,282.7,269.8,160.4,464.0,705.5,193.2,452.3,260.4,604.1,679.2,538.7,624.5,343.0,133.5,325.3,187.0,250.9,290.4,588.8,314.8,419.2,569.6,635.2,100.8,0.0,211.2,406.8,715.3,799.1,259.4,444.4,203.6,758.5,621.0,407.8,336.9,636.9,238.0,170.7,253.6,161.3,710.6,89.3,401.9,674.2,707.7,544.2,121.3,582.2,550.9,239.1,478.1,230.5,375.8,585.9,583.5,418.3,367.6,770.0,250.0,495.2,318.4,177.6,79.2,266.3,677.7,260.7,662.0,676.6,543.2,64.8,785.4,855.2,296.1,606.1,218.4,348.1,848.6,181.1,397.2,757.2,283.2,522.6,273.2,398.0,780.4,592.2,131.6,158.7,175.8,374.0,457.3,526.3,332.2,192.8,301.7,506.5,307.8,185.2,197.4,416.3,486.9,2046.0,313.4,576.7,165.2,274.6,695.3,127.6,594.6,676.5
LK,421.8,299.2,276.4,36.8,527.1,327.3,209.1,583.2,345.3,447.3,338.4,351.4,41.4,393.4,588.2,399.1,272.4,290.7,283.9,222.2,570.0,735.9,671.2,475.9,274.6,231.0,277.5,272.7,237.2,262.9,134.5,286.3,676.6,270.1,626.5,291.6,273.3,552.5,309.5,505.7,268.6,293.4,587.9,391.4,602.4,338.0,407.7,403.6,676.4,179.0,208.0,269.7,385.2,626.7,277.3,373.5,230.8,525.3,600.4,459.9,545.7,264.2,217.6,293.0,257.2,61.6,214.7,510.0,282.5,340.4,490.8,556.4,153.3,205.4,0.0,328.0,636.5,720.3,197.6,365.6,312.9,679.7,542.2,329.0,304.6,558.1,44.1,280.0,174.8,245.4,631.8,164.8,323.1,595.4,628.9,465.4,230.6,503.4,472.1,274.5,399.3,40.4,297.0,507.1,504.7,339.5,288.8,691.2,359.3,416.4,256.6,267.2,127.0,77.0,598.9,198.9,583.2,597.8,464.4,174.1,706.6,776.4,263.8,527.3,269.9,315.8,769.8,263.7,318.4,678.4,250.9,443.8,240.9,319.2,701.6,513.4,143.7,135.4,285.1,295.2,378.5,447.5,299.9,192.5,222.9,427.7,229.0,259.6,306.7,337.5,408.1,1984.2,234.6,497.9,274.5,195.8,616.5,236.9,515.8,597.7
LL,372.4,242.0,446.5,387.2,256.8,332.0,178.9,312.9,169.5,242.3,312.0,294.2,369.8,144.7,336.0,128.8,488.2,506.5,381.3,444.6,299.7,465.6,400.9,168.6,427.0,457.4,150.1,488.5,459.6,485.3,356.9,508.7,406.3,492.5,356.2,269.5,495.7,282.2,60.3,253.5,444.2,397.2,317.6,334.2,350.2,162.2,350.5,346.4,406.1,142.9,271.4,492.1,328.0,356.4,499.7,224.9,328.8,255.0,330.1,254.9,313.9,131.6,440.0,303.4,473.0,390.0,178.6,239.7,311.0,283.2,238.6,286.1,375.7,427.8,350.3,0.0,366.2,450.0,261.0,37.5,473.3,409.4,290.0,58.7,309.3,287.8,377.1,432.5,172.1,467.8,361.5,387.2,52.8,325.1,358.6,195.1,453.0,233.1,240.3,426.9,342.1,369.6,121.2,236.8,234.4,190.9,108.6,420.9,581.7,146.1,320.0,425.9,349.4,405.4,328.6,262.3,312.9,345.6,267.9,396.5,436.3,506.1,288.0,257.0,447.6,320.5,499.5,422.4,122.6,408.1,300.8,386.6,317.9,138.9,431.3,297.6,421.2,351.2,437.6,238.0,315.5,242.5,304.6,408.3,165.8,222.7,202.3,418.3,529.1,280.3,285.9,1950.4,111.9,227.6,438.3,312.0,346.2,459.3,310.8,327.4
LN,612.3,517.8,686.4,701.5,116.6,571.9,493.2,120.7,483.8,414.9,551.9,554.8,684.1,438.5,409.6,312.3,728.1,746.4,621.2,715.5,135.5,151.4,148.0,372.4,666.9,697.3,464.4,728.4,730.5,756.2,627.8,698.7,92.1,763.4,70.3,509.4,766.6,355.8,398.0,327.1,684.1,637.1,98.4,583.3,423.8,476.5,611.1,622.2,186.9,457.2,585.7,763.0,603.8,251.7,770.6,500.7,568.7,328.6,26.0,427.5,412.4,445.9,710.9,543.3,712.9,704.3,492.9,313.3,550.9,532.3,312.2,298.7,646.6,698.7,664.6,392.0,0.0,135.8,575.3,406.6,713.2,139.5,363.6,332.3,549.2,147.4,691.4,672.4,486.4,738.7,47.3,658.1,338.0,120.1,44.4,275.8,723.9,245.7,338.8,666.8,617.9,683.9,435.5,212.7,397.5,466.7,422.9,54.6,771.7,274.4,634.3,665.8,620.3,719.7,136.4,576.6,93.7,419.2,440.5,667.4,122.1,191.9,527.9,337.7,687.5,560.4,150.4,662.3,436.9,93.9,540.7,635.7,557.8,414.7,118.4,470.2,661.1,591.1,677.5,513.8,488.1,415.1,544.5,648.2,480.1,395.3,516.6,658.2,800.0,556.1,458.5,1840.5,426.2,221.5,678.2,556.0,32.0,667.1,483.4,108.2
LP,684.7,590.2,758.8,773.9,206.6,644.3,565.6,210.7,556.2,487.3,624.3,627.2,756.5,510.9,482.0,384.7,800.5,818.8,693.6,787.9,162.9,46.6,53.6,444.8,739.3,769.7,536.8,800.8,802.9,828.6,700.2,771.1,29.4,835.8,192.4,581.8,839.0,428.2,470.4,399.5,756.5,709.5,126.9,655.7,496.2,548.9,683.5,694.6,131.3,529.6,658.1,835.4,676.2,279.1,843.0,573.1,641.1,401.0,116.0,499.9,484.8,518.3,783.3,615.7,785.3,776.7,565.3,385.7,623.3,604.7,384.6,371.1,719.0,771.1,737.0,464.4,122.0,0.0,647.7,479.0,785.6,45.1,436.0,404.7,621.6,174.8,763.8,744.8,558.8,811.1,84.6,730.5,410.4,147.5,87.5,348.2,796.3,318.1,411.2,739.2,690.3,756.3,507.9,240.1,469.9,539.1,495.3,131.1,844.1,346.8,706.7,738.2,692.7,792.1,226.4,649.0,131.6,491.6,512.9,739.8,91.9,153.9,600.3,410.1,759.9,632.8,156.9,734.7,509.3,63.7,613.1,708.1,630.2,487.1,24.0,542.6,733.5,663.5,749.9,586.2,560.5,487.5,616.9,720.6,552.5,467.7,589.0,730.6,872.4,628.5,530.9,1930.5,498.6,248.9,750.6,628.4,99.9,739.5,555.8,135.6
LX,258.9,474.0,381.0,442.2,399.2,266.5,375.7,455.3,326.0,430.2,246.5,570.1,426.4,379.4,438.1,271.2,382.4,441.0,315.8,410.1,442.1,608.0,543.3,356.5,361.5,351.6,346.9,382.7,425.1,450.8,322.4,393.3,548.7,458.0,498.6,204.0,461.2,424.6,280.5,395.9,378.7,331.7,460.0,525.9,452.3,359.0,626.4,578.4,548.5,339.7,93.1,457.6,560.0,498.8,465.2,459.6,263.3,397.4,472.5,442.8,464.8,328.4,405.5,197.6,367.2,445.0,375.4,382.1,245.5,474.9,381.0,428.5,341.2,393.3,405.3,274.5,508.6,592.4,0.0,289.1,407.8,551.8,432.4,214.8,243.8,430.2,432.1,362.6,368.9,433.3,463.6,352.7,220.5,467.5,501.0,337.5,418.5,375.5,350.9,361.4,574.1,424.6,318.0,379.2,376.8,425.6,305.4,563.3,466.3,288.5,141.7,360.4,314.9,419.7,471.0,84.0,455.3,488.0,455.8,362.0,578.7,648.5,182.2,399.4,382.1,255.0,641.9,356.9,279.1,550.5,235.3,618.6,252.4,373.6,573.7,485.5,355.7,285.7,372.1,470.0,503.4,430.4,236.8,326.1,362.6,410.6,399.1,352.8,494.6,512.3,429.7,1869.3,308.7,372.9,372.8,438.5,488.6,361.7,458.4,469.8
MA,387.0,204.4,560.8,449.2,271.4,346.6,261.3,327.5,200.1,204.7,326.6,256.6,431.8,107.1,319.9,143.4,502.8,521.1,395.9,506.6,314.3,480.2,415.5,131.0,441.6,515.4,180.7,503.1,521.6,547.3,418.9,570.7,420.9,554.5,370.8,284.1,557.7,296.8,64.4,237.4,458.8,411.8,332.2,296.6,334.1,192.8,312.9,308.8,420.7,173.5,302.0,554.1,290.4,371.0,561.7,187.3,343.4,269.6,344.7,217.3,277.4,162.2,502.0,318.0,487.6,452.0,209.2,254.3,325.6,245.6,222.5,300.7,437.7,489.8,412.3,30.5,380.8,464.6,291.6,0.0,597.3,424.0,273.9,73.3,323.9,302.4,439.1,564.4,202.7,529.8,376.1,449.2,67.4,339.7,373.2,209.7,515.0,247.7,203.8,441.5,304.5,431.6,151.8,251.4,249.0,153.3,190.6,435.5,643.7,160.7,350.6,440.5,411.4,467.4,343.2,292.9,327.5,329.5,230.3,458.5,450.9,520.7,302.6,271.6,462.2,335.1,514.1,437.0,153.2,422.7,315.4,349.0,332.5,101.3,445.9,260.0,475.7,365.8,569.5,200.4,277.9,204.9,319.2,422.9,274.4,185.1,281.2,432.9,591.1,242.7,248.3,1965.0,142.5,242.2,452.9,274.4,360.8,521.3,273.2,342.0
