from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CN,CZ,DV,DW,EJ,EN,EP,ER,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GM,GP,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QV,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SB,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XV,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
MT,419.7,484.2,445.2,490.4,417.5,371.9,658.5,426.5,448.6,498.7,483.8,454.4,298.6,412.5,640.3,576.1,661.5,713.7,437.2,615.7,620.4,381.2,49.1,282.3,526.3,582.0,337.0,319.4,314.5,522.6,544.5,533.6,545.8,610.5,391.5,101.0,163.7,256.3,638.4,716.4,285.6,614.5,324.7,369.4,314.8,297.8,385.2,594.3,202.2,391.4,661.6,319.4,450.2,637.8,164.7,574.6,378.3,312.1,254.7,349.6,453.3,666.7,651.8,630.8,416.2,467.9,589.7,75.9,0.0,482.8,653.2,705.6,378.5,558.6,60.9,534.6,549.2,531.1,273.8,477.7,524.0,539.2,478.0,428.7,714.7,383.4,435.1,353.3,436.5,508.4,644.6,480.8,402.4,288.2,264.8,555.5,714.1,643.7,482.5,537.1,592.9,587.2,770.2,315.8,398.9,558.8,319.0,334.6,386.3,441.8,449.1,389.5,360.3,642.9,419.2,375.8,74.0,610.9,323.8,593.9,643.2,225.7,616.4,652.8,329.7,427.1,392.5,516.9,374.5,1891.7,482.2,390.8,728.8,420.3,700.9,118.0,664.3,505.0,634.6,456.5,18.5,753.9
MU,170.6,606.5,541.3,241.3,513.6,468.0,409.4,684.1,706.2,488.3,659.7,550.5,556.2,163.4,634.3,327.0,655.5,541.6,533.3,711.8,371.3,477.3,525.7,378.4,622.4,576.0,433.1,577.0,320.2,273.5,534.1,549.0,296.7,706.6,487.6,376.6,343.7,371.1,632.4,710.4,543.2,608.5,354.0,146.8,410.9,257.7,136.1,690.4,371.2,487.5,655.6,577.0,546.3,388.7,323.9,670.7,129.2,462.7,238.7,607.2,624.5,660.7,645.8,381.7,673.8,564.0,340.6,409.8,476.5,0.0,404.1,456.5,636.1,309.5,419.9,285.5,645.3,654.3,478.6,573.8,646.3,290.1,228.9,576.2,465.6,623.5,692.7,327.2,532.6,604.5,638.6,576.9,660.0,545.8,497.4,647.9,465.0,637.7,233.4,671.6,689.0,683.3,521.1,573.4,495.0,309.7,576.6,430.7,618.8,693.4,670.2,557.3,456.4,735.3,640.3,633.4,550.6,707.0,376.7,690.0,637.2,394.7,610.4,403.7,497.8,684.7,650.1,267.8,471.0,2124.6,578.3,532.1,479.7,552.2,451.8,388.0,658.3,573.1,628.6,591.0,457.6,747.9
MW,223.6,529.5,346.3,225.7,370.0,455.4,246.8,758.6,659.3,411.3,582.7,373.5,630.7,230.8,301.6,207.9,322.8,208.9,520.7,534.8,38.6,468.8,654.3,492.7,565.0,243.3,391.3,545.8,448.8,196.5,457.1,472.0,176.3,529.6,546.0,505.2,472.3,499.7,299.7,377.7,617.7,275.8,482.6,275.4,413.0,386.3,258.1,401.0,499.8,479.0,322.9,711.8,351.3,226.1,452.5,394.5,266.2,556.9,367.3,579.8,291.8,328.0,313.1,49.0,650.8,369.0,263.6,538.4,605.1,385.7,0.0,257.5,668.1,232.5,548.5,260.2,369.1,321.6,580.1,378.8,569.3,94.6,165.7,499.2,266.6,520.6,767.2,455.8,524.1,427.5,305.9,381.9,734.5,479.0,603.9,315.2,266.0,305.0,156.4,594.6,512.0,407.1,188.4,568.7,351.4,75.0,651.1,418.1,541.8,616.4,593.2,509.6,502.9,402.6,563.3,658.9,679.2,530.0,536.7,413.8,304.5,523.3,277.7,326.7,558.3,759.2,654.9,200.7,353.6,2047.6,520.9,455.1,280.7,446.2,119.1,516.6,325.6,240.4,295.9,514.0,586.2,415.2
MX,317.7,706.7,443.4,341.5,467.1,552.5,99.6,906.8,836.5,588.5,759.9,470.6,778.9,324.9,398.7,427.2,419.9,346.4,617.8,631.9,221.6,565.9,748.4,589.8,662.1,340.4,488.4,723.0,542.9,373.7,634.3,649.2,396.9,626.7,643.1,599.3,566.4,645.9,396.8,474.8,765.9,372.9,661.8,369.5,510.1,480.4,352.2,498.1,593.9,576.1,420.0,799.7,448.4,120.3,546.6,491.6,360.3,654.0,461.4,757.0,388.9,425.1,410.2,211.2,828.0,466.1,440.8,632.5,699.2,479.8,260.1,0.0,845.3,409.7,642.6,241.5,466.2,418.7,677.2,475.9,746.5,303.3,329.1,676.4,34.9,617.7,915.4,549.9,621.2,524.6,403.0,479.0,882.7,656.2,701.0,412.3,34.8,402.1,333.6,771.8,609.1,504.2,325.9,745.9,448.5,283.7,799.3,515.2,719.0,793.6,770.4,606.7,600.0,499.7,740.5,836.1,773.3,627.1,633.8,510.9,401.6,703.7,374.8,503.9,655.4,907.4,832.1,368.0,450.7,2167.9,618.0,632.3,49.5,543.3,216.2,610.7,422.7,337.5,393.0,691.2,680.3,512.3
NH,579.6,439.6,686.4,581.7,658.7,613.1,791.5,418.6,70.0,454.1,115.0,695.6,290.7,586.8,933.3,606.8,954.5,840.6,678.4,856.9,670.3,622.4,450.8,523.5,767.5,875.0,578.2,311.5,556.1,553.3,499.9,489.0,576.5,851.7,632.7,342.2,339.5,497.5,931.4,1009.4,272.9,907.5,575.9,631.4,556.0,493.6,614.1,835.5,443.4,632.6,954.6,233.8,691.4,770.8,360.5,815.8,622.2,553.3,450.5,180.7,694.5,959.7,944.8,680.7,37.6,709.1,522.3,334.9,401.6,741.7,703.1,838.6,0.0,524.9,345.0,667.6,790.4,772.3,515.0,718.9,479.4,589.1,521.7,173.0,847.7,624.6,427.2,549.1,677.7,749.6,937.6,722.0,394.5,220.3,506.0,796.7,847.1,936.7,517.3,171.1,834.1,828.4,820.1,344.9,640.1,608.7,304.5,575.8,162.0,63.2,86.3,630.7,601.5,884.1,117.6,206.9,475.7,852.1,565.0,835.1,936.2,466.9,909.4,593.5,570.9,419.2,14.0,556.7,615.7,1823.8,723.4,346.2,861.8,661.5,750.8,332.6,957.3,872.1,927.6,200.8,382.7,1046.9
NL,351.0,549.7,764.8,353.1,788.5,873.9,562.9,778.8,697.5,431.5,620.9,792.0,650.9,358.2,586.9,378.2,608.1,644.9,939.2,953.3,441.7,733.3,781.7,634.4,983.5,636.4,809.8,566.0,576.2,324.7,477.3,492.2,347.9,948.1,743.6,632.6,599.7,627.1,657.0,685.6,637.9,583.7,610.0,402.8,666.9,513.7,385.5,819.5,627.2,743.5,630.8,671.7,769.8,542.2,579.9,813.0,393.6,718.7,494.7,618.0,710.3,665.0,661.7,452.1,689.0,787.5,246.3,665.8,732.5,513.1,474.5,610.0,681.8,0.0,675.9,439.0,787.6,740.1,741.9,797.3,589.5,360.5,293.1,537.4,619.1,939.1,787.4,583.2,788.6,846.0,613.8,800.4,754.7,499.2,753.4,733.7,618.5,662.3,288.7,632.8,930.5,825.6,704.0,588.9,769.9,380.1,671.3,836.6,580.0,654.6,631.4,928.1,712.4,821.1,601.5,679.1,806.6,948.5,632.7,832.3,651.6,650.7,549.5,346.9,753.8,779.4,695.8,328.1,772.1,2067.8,939.4,475.3,633.2,864.7,684.6,644.0,682.9,658.9,643.0,552.2,713.6,723.1
NQ,358.7,423.2,384.2,429.4,356.5,310.9,597.5,365.5,387.6,437.7,422.8,393.4,237.6,351.5,579.3,515.1,600.5,652.7,376.2,554.7,559.4,320.2,105.7,221.3,465.3,521.0,276.0,258.4,253.5,461.6,483.5,472.6,484.8,549.5,330.5,40.0,102.7,195.3,577.4,655.4,224.6,553.5,263.7,308.4,253.8,236.8,324.2,533.3,141.2,330.4,600.6,258.4,389.2,576.8,103.7,513.6,317.3,251.1,193.7,288.6,392.3,605.7,590.8,569.8,355.2,406.9,528.7,15.0,56.5,421.8,592.2,644.6,317.5,497.6,0.0,473.6,488.2,470.1,212.8,416.7,463.0,478.2,417.0,367.7,653.7,322.4,374.1,292.3,375.5,447.4,583.6,419.8,341.4,227.2,203.8,494.5,653.1,582.7,421.5,476.1,531.9,526.2,709.2,254.8,337.9,497.8,258.0,273.6,325.3,380.8,388.1,328.5,299.3,581.9,358.2,314.8,130.6,549.9,262.8,532.9,582.2,164.7,555.4,591.8,268.7,366.1,331.5,455.9,313.5,1830.7,421.2,329.8,667.8,359.3,639.9,57.0,603.3,444.0,573.6,395.5,37.6,692.9
NV,138.8,527.8,478.2,162.6,501.9,511.8,206.5,727.9,657.6,409.6,581.0,505.4,600.0,146.0,433.5,248.3,454.7,381.2,577.1,666.7,256.4,521.1,569.5,422.2,696.9,375.2,476.9,544.1,364.0,194.8,455.4,470.3,218.0,661.5,531.4,420.4,387.5,414.9,431.6,509.6,587.0,407.7,397.8,190.6,454.7,301.5,173.3,532.9,415.0,531.3,454.8,620.8,483.2,185.8,367.7,526.4,181.4,506.5,282.5,578.1,423.7,459.9,445.0,246.0,649.1,500.9,261.9,453.6,520.3,300.9,294.9,253.6,666.4,230.8,463.7,0.0,501.0,453.5,529.7,510.7,567.6,211.4,150.2,497.5,262.7,652.5,736.5,371.0,576.4,559.4,437.8,513.8,703.8,477.3,541.2,447.1,262.1,436.9,154.7,592.9,643.9,539.0,360.7,567.0,483.3,231.0,620.4,474.5,540.1,614.7,591.5,641.5,500.2,534.5,561.6,657.2,594.4,661.9,420.5,545.7,436.4,438.5,409.6,325.0,541.6,728.5,653.2,189.1,485.5,2045.9,652.8,453.4,276.8,578.1,251.0,431.8,457.5,372.3,427.8,512.3,501.4,547.1
OB,529.4,835.6,155.9,531.8,179.6,265.0,461.3,750.4,772.5,717.4,807.7,206.0,622.5,522.2,249.8,514.0,271.0,323.2,330.3,289.8,319.0,278.4,553.5,302.3,374.6,191.5,200.9,643.3,424.2,502.6,763.2,778.1,482.4,284.6,355.6,404.4,487.6,358.4,247.9,325.9,609.5,224.0,374.3,479.1,222.6,404.9,494.9,88.2,440.7,288.6,271.1,643.3,160.9,440.6,488.6,72.4,488.0,366.5,438.4,673.5,101.4,276.2,261.3,308.6,740.1,178.6,569.7,437.6,504.3,592.5,357.5,472.0,702.4,538.6,447.7,474.7,0.0,140.6,382.4,188.4,875.4,400.7,471.8,752.6,481.1,330.2,759.0,395.9,333.7,236.5,254.1,191.5,726.3,612.1,413.5,165.0,480.5,253.2,462.5,861.0,267.0,85.0,382.3,639.7,161.0,381.1,642.9,227.7,710.2,765.7,773.0,319.2,312.5,252.4,743.1,699.7,578.4,285.0,353.2,44.6,252.7,416.2,225.9,632.8,367.9,751.0,716.4,506.8,161.9,2019.0,330.5,714.7,495.2,255.8,239.7,441.9,273.8,114.5,244.1,780.4,485.4,363.4
OG,525.1,801.9,151.6,498.1,175.4,260.7,427.6,746.1,768.2,683.7,803.4,178.8,618.2,517.9,216.1,480.3,237.3,289.5,326.0,340.1,285.3,274.1,549.2,298.0,370.3,157.8,196.6,639.0,419.9,468.9,729.5,744.4,448.7,334.9,351.3,400.1,483.3,354.1,214.2,292.2,605.2,190.3,370.0,474.8,218.3,400.6,490.6,206.3,436.4,284.3,237.4,639.0,156.6,406.9,484.3,199.8,483.7,362.2,434.1,669.2,97.1,242.5,227.6,274.9,735.8,176.6,536.0,433.3,500.0,588.2,323.8,438.3,698.1,504.9,443.4,441.0,174.4,0.0,378.1,184.1,841.7,367.0,438.1,748.3,447.4,325.9,754.7,391.6,329.4,232.8,220.4,187.2,722.0,607.8,409.2,131.3,446.8,219.5,428.8,856.7,317.3,212.4,348.6,635.4,156.7,347.4,638.6,223.4,705.9,761.4,768.7,314.9,308.2,218.7,738.8,695.4,574.1,335.3,348.9,219.1,219.0,411.9,192.2,599.1,363.6,746.7,712.1,473.1,157.6,1985.3,326.2,710.4,461.5,251.5,206.0,437.6,240.1,80.8,210.4,776.1,481.1,329.7
OJ,341.8,594.8,296.5,412.5,268.8,223.2,580.6,537.1,559.2,609.3,594.4,305.7,409.2,334.6,491.6,498.2,512.8,565.0,288.5,467.0,542.5,232.5,340.2,173.7,377.6,433.3,188.3,430.0,236.6,444.7,655.1,644.2,467.9,461.8,242.8,191.1,274.3,184.9,489.7,567.7,396.2,465.8,245.7,291.5,166.1,217.3,307.3,445.6,78.7,242.7,512.9,430.0,301.5,559.9,275.3,425.9,300.4,30.9,233.5,460.2,304.6,518.0,503.1,552.9,526.8,248.7,511.8,224.3,291.0,404.9,575.3,627.7,489.1,480.7,234.4,456.7,400.5,382.4,0.0,329.0,634.6,461.3,400.1,539.3,636.8,195.9,545.7,267.3,287.8,359.7,495.9,332.1,513.0,398.8,18.7,406.8,636.2,495.0,404.6,647.7,444.2,438.5,692.3,426.4,250.2,480.9,429.6,185.9,496.9,552.4,559.7,125.8,211.6,494.2,529.8,486.4,365.1,462.2,224.6,445.2,494.5,54.2,467.7,574.9,66.0,537.7,503.1,439.0,226.2,1862.9,333.5,501.4,650.9,172.1,481.5,228.6,515.6,356.3,485.9,567.1,272.1,605.2
OM,556.1,870.3,71.2,626.8,133.1,218.5,496.0,777.1,799.2,849.3,834.4,116.6,649.2,548.9,284.5,548.7,305.7,357.9,283.8,277.9,353.7,232.0,580.2,329.0,328.1,226.2,154.4,670.0,450.9,537.3,895.1,884.2,517.1,272.7,233.6,431.1,514.3,385.1,282.6,360.6,636.2,258.7,401.0,505.8,176.1,431.6,521.6,225.3,318.7,221.4,305.8,670.0,38.9,475.3,515.3,218.8,514.7,281.0,465.1,700.2,97.5,310.9,296.0,343.3,766.8,56.6,604.4,464.3,531.0,619.2,392.2,506.7,729.1,573.3,474.4,509.4,193.4,175.3,300.5,0.0,910.1,435.4,614.4,779.3,515.8,208.2,785.7,422.6,252.3,170.6,288.8,106.8,753.0,638.8,291.5,199.7,515.2,287.9,497.2,887.7,255.1,231.4,417.0,666.4,114.5,415.8,669.6,181.2,736.9,792.4,799.7,197.2,233.4,287.1,769.8,726.4,605.1,273.1,373.0,238.1,287.4,294.2,260.6,667.5,245.9,777.7,743.1,541.5,116.7,2003.1,284.0,741.4,529.9,133.8,274.4,468.6,308.5,149.2,278.8,807.1,512.1,398.1
OU,641.9,112.0,829.9,644.0,802.2,756.6,853.8,471.2,444.3,480.1,479.5,839.1,343.3,649.1,1025.0,669.1,1046.2,902.9,821.9,1000.4,732.6,765.9,594.3,667.0,911.0,966.7,721.7,258.4,699.6,615.6,525.9,515.0,638.8,995.2,776.2,485.7,483.0,641.0,1023.1,1101.1,330.3,999.2,719.4,696.1,699.5,637.1,711.9,979.0,586.9,776.1,1046.3,364.1,834.9,833.1,504.0,959.3,705.0,696.8,594.0,345.3,838.0,1051.4,1036.5,743.0,411.9,852.6,773.7,478.4,545.1,809.5,765.4,900.9,374.2,569.2,488.5,729.9,933.9,915.8,658.5,862.4,0.0,651.4,584.0,424.4,910.0,768.1,479.8,692.6,821.2,893.1,1029.3,865.5,447.1,191.6,649.5,940.2,909.4,1028.4,579.6,532.8,977.6,971.9,882.4,281.3,783.6,671.0,363.7,719.3,382.0,437.5,444.8,774.2,745.0,1027.6,414.9,371.5,619.2,995.6,708.5,978.6,1027.9,610.4,1001.1,844.9,714.4,471.8,388.2,619.0,759.2,1760.2,866.9,372.2,924.1,805.0,813.1,476.1,1049.0,889.7,1019.3,452.2,526.2,1138.6
PA,128.9,434.8,388.8,131.0,412.5,497.9,289.3,663.9,564.6,316.6,488.0,416.0,536.0,136.1,344.1,113.2,365.3,251.4,563.2,577.3,81.1,511.3,559.6,412.3,607.5,285.8,433.8,451.1,354.1,101.8,362.4,377.3,81.6,572.1,521.5,410.5,377.6,405.0,342.2,420.2,523.0,318.3,387.9,180.7,455.5,291.6,163.4,443.5,405.1,521.5,365.4,617.1,393.8,268.6,357.8,437.0,171.5,496.6,272.6,485.1,334.3,370.5,355.6,91.5,556.1,411.5,168.9,443.7,510.4,291.0,113.9,300.0,573.4,137.8,453.8,302.7,411.6,364.1,519.8,421.3,474.6,0.0,71.0,404.5,309.1,563.1,672.5,361.1,566.6,470.0,348.4,424.4,639.8,384.3,531.3,357.7,308.5,347.5,61.7,499.9,554.5,449.6,230.9,474.0,393.9,19.5,556.4,460.6,447.1,521.7,498.5,552.1,490.3,445.1,468.6,564.2,584.5,572.5,410.6,456.3,347.0,428.6,320.2,232.0,531.7,664.5,560.2,106.0,396.1,1952.9,563.4,360.4,323.2,488.7,161.6,421.9,368.1,282.9,338.4,419.3,491.5,457.7
PF,57.8,377.5,450.0,59.9,473.7,430.8,269.7,646.9,507.3,259.3,430.7,513.3,519.0,65.0,405.3,98.0,426.5,312.6,496.1,674.6,142.3,440.1,488.5,341.2,585.2,347.0,395.9,393.8,283.0,44.5,305.1,320.0,67.7,669.4,450.4,339.4,306.5,333.9,403.4,481.4,506.0,379.5,316.8,109.6,373.7,220.5,92.3,504.7,334.0,450.3,426.6,539.8,455.0,249.0,286.7,498.2,100.4,425.5,201.5,427.8,395.5,431.7,416.8,152.7,498.8,472.7,111.6,372.6,439.3,219.9,175.1,361.2,516.1,80.5,382.7,145.8,472.8,425.3,441.4,482.5,417.3,61.1,0.0,347.2,370.3,586.3,655.5,290.0,495.4,567.3,409.6,485.6,622.8,327.0,460.2,418.9,369.7,408.7,4.4,442.6,651.8,510.8,292.1,416.7,455.1,80.7,539.4,393.5,389.8,464.4,441.2,520.1,419.2,506.3,411.3,506.9,513.4,669.8,339.5,517.5,408.2,357.5,381.4,174.7,460.6,647.5,502.9,34.9,433.8,1895.6,541.1,303.1,384.4,515.0,222.8,350.8,429.3,344.1,399.6,362.0,420.4,518.9
PH,406.5,623.2,804.9,408.6,825.1,779.5,618.4,413.0,160.0,505.0,83.4,862.0,285.1,413.7,760.2,433.7,781.4,667.5,844.8,1023.3,497.2,788.8,492.1,689.9,933.9,701.9,744.6,316.1,631.7,380.2,550.8,565.7,403.4,1018.1,799.1,383.5,380.8,538.8,758.3,836.3,251.6,734.4,665.5,458.3,722.4,569.2,441.0,859.6,484.7,799.0,781.5,212.5,809.9,597.7,401.8,853.1,449.1,594.6,550.2,80.5,750.4,786.6,771.7,507.6,151.5,827.6,349.2,376.2,442.9,568.6,530.0,665.5,168.8,351.8,386.3,494.5,827.7,780.2,556.3,837.4,663.0,416.0,348.6,0.0,674.6,665.9,421.6,638.7,844.1,916.0,764.5,840.5,388.9,261.6,547.3,773.8,674.0,763.6,344.2,108.3,1000.5,865.7,647.0,386.2,806.5,435.6,283.2,742.2,42.5,117.1,93.9,672.0,767.9,861.2,64.0,203.6,517.0,1018.5,688.2,872.4,763.1,508.2,736.3,420.4,612.2,413.6,155.6,383.6,782.1,1886.3,889.8,387.5,688.7,702.8,577.7,373.9,784.2,699.0,754.5,27.7,424.0,873.8
PI,318.4,707.4,444.1,342.2,467.8,553.2,64.6,907.5,837.2,589.2,760.6,471.3,779.6,325.6,399.4,427.9,420.6,347.1,618.5,632.6,222.3,566.6,749.1,590.5,662.8,341.1,489.1,723.7,543.6,374.4,635.0,649.9,397.6,627.4,643.8,600.0,567.1,646.6,397.5,475.5,766.6,373.6,662.5,370.2,510.8,481.1,352.9,498.8,594.6,576.8,420.7,800.4,449.1,85.3,547.3,492.3,361.0,654.7,462.1,757.7,389.6,425.8,410.9,211.9,828.7,466.8,441.5,633.2,699.9,480.5,260.8,43.0,846.0,410.4,643.3,242.2,466.9,419.4,677.9,476.6,747.2,304.0,329.8,677.1,0.0,618.4,916.1,550.6,621.9,525.3,403.7,479.7,883.4,656.9,701.7,413.0,77.9,402.8,334.3,772.5,609.8,504.9,326.6,746.6,449.2,284.4,800.0,515.9,719.7,794.3,771.1,607.4,600.7,500.4,741.2,836.8,774.0,627.8,634.5,511.6,402.3,704.4,375.5,504.6,656.1,908.1,832.8,368.7,451.4,2168.6,618.7,633.0,92.6,544.0,216.9,611.4,423.4,338.2,393.7,691.9,681.0,513.0
PN,393.4,646.4,217.8,464.1,279.7,310.0,632.2,588.7,610.8,660.9,646.0,263.2,460.8,386.2,431.1,549.8,452.3,504.5,375.3,341.1,500.3,222.3,391.8,256.0,464.4,372.8,275.1,481.6,288.2,496.3,706.7,695.8,519.5,340.1,223.9,242.7,325.9,236.5,429.2,507.2,447.8,405.3,298.4,343.1,252.9,268.9,358.9,371.9,130.3,211.7,452.4,481.6,177.8,611.5,326.9,365.4,352.0,112.6,285.1,511.8,244.1,457.5,442.6,489.9,578.4,159.7,563.4,275.9,342.6,456.5,538.8,679.3,540.7,532.3,286.0,508.3,340.0,321.9,112.1,233.0,686.2,512.9,451.7,590.9,688.4,0.0,597.3,319.6,242.6,317.2,435.4,253.4,564.6,450.4,103.1,346.3,687.8,434.5,456.2,699.3,318.3,378.0,563.6,478.0,261.1,532.5,481.2,272.7,548.5,604.0,611.3,65.2,298.4,433.7,581.4,538.0,416.7,340.5,297.5,384.7,434.0,105.8,407.2,626.5,77.5,589.3,554.7,490.6,312.6,1814.7,420.3,553.0,702.5,80.6,421.0,280.2,455.1,295.8,425.4,618.7,323.7,544.7
PP,603.9,558.3,687.4,736.7,659.7,614.1,842.7,135.9,466.9,572.8,458.5,696.6,125.8,596.7,882.5,761.8,903.7,995.6,679.4,857.9,825.3,623.4,451.8,524.5,768.5,824.2,579.2,191.1,557.1,708.3,618.6,607.7,731.5,852.7,633.7,343.2,340.5,498.5,880.6,958.6,167.1,856.7,576.9,553.6,557.0,494.6,569.4,836.5,444.4,633.6,903.8,200.9,692.4,822.0,361.5,816.8,562.5,554.3,451.5,324.3,695.5,908.9,894.0,835.7,434.5,710.1,711.0,335.9,402.6,667.0,858.1,889.8,396.8,661.9,346.0,718.8,791.4,773.3,516.0,719.9,598.1,744.1,676.7,403.4,898.9,625.6,0.0,550.1,678.7,750.6,886.8,723.0,111.8,306.5,507.0,797.7,898.3,885.9,672.3,511.8,835.1,829.4,975.1,389.9,641.1,763.7,142.7,576.8,361.0,447.0,423.8,631.7,602.5,885.1,393.9,394.1,476.7,853.1,566.0,836.1,885.4,467.9,858.6,680.4,571.9,136.5,410.8,711.7,616.7,1761.3,724.4,464.9,913.0,662.5,905.8,333.6,906.5,747.2,876.8,431.2,383.7,996.1
PT,229.6,665.5,309.9,300.3,282.2,236.6,468.4,545.1,567.2,547.3,602.4,319.1,417.2,222.4,505.0,386.0,526.2,600.6,301.9,480.4,430.3,245.9,348.2,147.0,391.0,446.7,201.7,438.0,202.8,332.5,593.1,652.2,355.7,475.2,256.2,199.1,222.3,135.1,503.1,581.1,404.2,479.2,81.6,179.3,179.5,140.3,195.1,459.0,193.7,256.1,526.3,438.0,314.9,447.7,202.5,439.3,188.2,231.3,117.3,468.2,318.0,531.4,516.5,440.7,534.8,332.6,399.6,232.3,299.0,292.7,463.1,515.5,497.1,368.5,242.4,344.5,413.9,395.8,254.5,342.4,705.3,349.1,287.9,547.3,524.6,392.1,553.7,0.0,301.2,373.1,509.3,345.5,521.0,406.8,266.0,420.2,524.0,508.4,292.4,655.7,457.6,451.9,580.1,434.4,263.6,368.7,437.6,199.3,504.9,560.4,567.7,325.9,225.0,507.6,537.8,494.4,373.1,475.6,104.3,458.6,507.9,217.2,481.1,462.7,266.4,545.7,511.1,326.8,239.2,2010.3,346.9,509.4,538.7,320.8,510.8,236.6,529.0,369.7,499.3,575.1,280.1,618.6
PY,419.0,697.7,212.0,489.7,184.3,154.6,657.8,640.0,662.1,712.2,697.3,221.2,512.1,411.8,407.1,575.4,428.3,480.5,219.9,382.5,476.3,35.8,443.1,191.9,293.1,348.8,103.8,532.9,313.8,521.9,758.0,747.1,545.1,377.3,115.0,294.0,377.2,248.0,405.2,483.2,499.1,381.3,263.9,368.7,112.2,294.5,384.5,361.1,288.6,25.2,428.4,532.9,165.5,637.1,378.2,341.4,377.6,256.1,328.0,563.1,220.1,433.5,418.6,465.9,629.7,147.4,589.0,327.2,393.9,482.1,514.8,704.9,592.0,557.9,337.3,533.9,316.0,297.9,279.3,244.5,737.5,538.5,477.3,642.2,714.0,242.4,648.6,285.5,0.0,275.2,411.4,247.6,615.9,501.7,290.8,322.3,713.4,410.5,481.8,750.6,359.7,354.0,539.6,529.3,165.7,558.1,532.5,117.3,599.8,655.3,662.6,231.4,114.8,409.7,632.7,589.3,468.0,377.7,235.9,360.7,410.0,328.4,383.2,652.1,280.1,640.6,606.0,516.2,141.3,2037.3,249.0,604.3,728.1,168.0,397.0,331.5,431.1,271.8,401.4,670.0,375.0,520.7
QV,499.5,778.2,144.0,570.2,149.7,235.1,530.6,720.5,742.6,792.7,777.8,54.6,592.6,492.3,319.1,583.3,340.3,392.5,300.4,172.4,388.3,248.5,523.6,272.4,344.7,260.8,171.0,613.4,394.3,602.4,838.5,827.6,551.7,167.2,313.8,374.5,457.7,328.5,317.2,395.2,579.6,293.3,344.4,449.2,192.7,375.0,465.0,151.0,425.6,258.7,340.4,613.4,149.0,509.9,458.7,248.6,458.1,336.6,408.5,643.6,132.1,345.5,330.6,377.9,710.2,166.7,669.5,407.7,474.4,562.6,426.8,541.3,672.5,638.4,417.8,544.0,228.0,209.9,359.8,176.5,818.0,470.0,557.8,722.7,550.4,334.7,729.1,366.0,303.8,0.0,323.4,179.6,696.4,582.2,398.4,234.3,549.8,322.5,562.3,831.1,149.6,261.2,451.6,609.8,131.1,450.4,613.0,197.8,680.3,735.8,743.1,360.5,282.6,321.7,713.2,669.8,548.5,167.6,316.4,215.9,322.0,401.1,295.2,732.6,372.8,721.1,686.5,596.7,133.3,1981.5,300.6,684.8,564.5,243.9,309.0,412.0,343.1,183.8,313.4,750.5,455.5,432.7
QW,474.3,780.2,264.5,476.4,288.2,373.6,405.9,859.0,881.1,662.0,833.4,291.7,731.1,481.5,67.1,458.6,85.0,162.6,438.9,458.8,263.6,387.0,662.1,410.9,483.2,136.1,309.5,751.9,532.8,447.2,707.8,722.7,427.0,457.8,464.2,513.0,596.2,467.0,79.4,71.7,718.1,37.4,482.9,526.1,331.2,513.5,508.8,319.2,549.3,397.2,16.9,751.9,269.5,385.2,597.2,312.7,516.9,475.1,547.0,782.1,210.0,51.1,47.8,253.2,848.7,289.5,514.3,546.2,612.9,701.1,302.1,416.6,811.0,483.2,556.3,419.3,287.3,239.8,491.0,297.0,820.0,345.3,416.4,749.9,425.7,438.8,867.6,504.5,442.3,345.7,0.0,300.1,834.9,720.7,522.1,233.4,425.1,55.9,407.1,845.3,436.0,325.3,221.7,748.3,269.6,325.7,751.5,336.3,792.5,874.3,843.9,427.8,421.1,320.8,814.0,808.3,687.0,458.2,461.8,332.0,151.3,524.8,65.3,577.4,476.5,859.6,825.0,451.4,270.5,1858.4,439.1,705.8,439.8,364.4,184.3,550.5,74.2,158.6,142.7,764.7,594.0,109.2
