from_stop,AH,AK,AN,AR,AU,BL,BR,BU,BV,BZ,CA,CD,CH,CJ,CN,CR,CX,CZ,DD,DE,DH,DN,DU,EA,EL,EM,EQ,ES,ET,EU,EV,EZ,FA,FF,FH,FN,FS,FT,FY,GE,GI,GN,GP,GQ,GT,GV,GW,GY,HH,HW,IE,IF,II,IJ,IN,IP,IY,JB,JJ,JL,JM,JP,JR,JY,KB,KD,KK,KL,KO,KQ,KV,KW,LC,LF,LK,LS,LT,LV,MB,MD,MF,ML,MM,MO,MP,MY,NB,NL,NS,OA,OC,OG,OM,OO,OS,OV,OW,PD,PE,PI,PL,PN,PQ,PS,PT,PV,QG,QH,QK,QT,QZ,RJ,RK,RL,RN,RQ,RX,RZ,SA,SB,SC,SF,SG,SH,SK,SM,SR,SX,SZ,TC,TD,TG,TL,TP,TQ,TR,TV,TZ,UA,UM,US,UX,UZ,VC,VD,VJ,VK,VQ,VU,VX,VY,WC,WE,WF,WG,WH,WL,WP,WU,WW,WX,XE,XF,XJ,XN,XO,XP,XQ,XS,XT,XW,XX,XY,XZ,YH,YK,YN,YO,YP,YR,YU,YY,ZG,ZH,ZI,ZJ,ZT,ZU
CA,864.2,199.1,214.1,671.7,157.1,920.7,196.0,945.3,749.7,628.4,0.0,776.8,814.2,297.3,1077.7,770.9,900.5,216.6,732.4,1011.7,930.9,392.6,211.9,896.3,989.7,474.9,595.6,976.6,599.1,989.1,799.6,894.3,932.6,463.3,602.0,780.8,892.4,207.9,183.6,956.6,212.7,495.1,826.0,249.3,241.4,317.0,997.1,376.9,950.0,305.6,927.2,300.1,589.6,406.7,868.1,265.3,369.9,771.8,408.3,200.7,203.5,932.3,348.4,879.2,613.8,138.2,255.2,578.0,249.5,319.1,280.3,81.1,379.1,361.8,1005.7,292.9,39.8,866.3,617.9,959.3,706.7,239.1,722.7,900.5,1160.0,160.8,877.1,159.3,1015.0,256.6,953.4,821.8,481.4,993.9,879.2,902.3,851.2,924.2,138.2,277.9,526.3,252.9,871.3,844.8,93.7,391.0,922.2,927.7,813.3,178.7,889.7,106.7,355.4,849.9,875.0,407.9,808.3,975.9,604.9,497.1,847.6,146.8,321.0,981.4,713.8,730.0,960.9,336.9,954.7,854.6,184.0,941.7,956.6,777.9,141.1,985.1,599.3,1012.7,599.1,337.8,373.9,890.8,233.4,1000.8,837.3,47.8,729.7,192.3,835.2,945.4,815.0,991.5,286.5,172.6,875.1,284.0,787.1,837.9,909.0,913.6,362.4,719.3,1002.1,921.1,175.2,695.6,35.8,767.0,1103.2,260.6,453.1,615.2,963.3,109.3,45.3,623.7,761.3,862.8,569.3,861.8,513.6,1091.1,481.7,852.5,227.0,74.3,844.4,341.5
CD,273.9,651.5,896.7,241.0,839.7,333.8,591.8,408.8,298.1,286.9,766.3,0.0,362.1,572.8,798.2,383.7,448.4,553.5,253.6,424.8,622.1,404.0,894.5,309.4,710.2,360.0,331.8,696.2,335.3,709.6,148.1,585.5,480.5,349.4,437.7,354.0,612.0,613.5,637.8,504.5,676.6,379.5,159.9,571.3,637.2,439.8,483.3,458.8,436.2,522.4,646.8,522.2,299.8,576.2,331.6,635.8,438.0,15.2,577.8,883.3,599.3,395.8,483.1,510.0,285.5,683.2,660.3,314.2,612.1,538.7,514.2,687.8,548.6,463.7,553.6,522.4,719.1,276.0,354.1,372.4,175.2,626.7,243.9,588.0,880.5,843.4,596.7,692.5,710.9,611.0,673.9,170.3,289.9,688.6,456.0,365.8,538.7,611.7,820.8,617.8,362.0,571.5,205.2,178.7,675.2,520.3,335.3,381.0,533.8,711.9,240.3,873.1,524.9,183.8,208.9,601.0,528.8,462.1,317.3,332.8,311.1,829.4,537.8,701.0,126.9,181.0,424.4,494.7,418.2,267.7,717.2,629.2,647.8,269.9,823.7,471.3,435.0,486.3,279.7,593.3,484.1,224.7,635.1,446.5,171.2,735.6,78.2,874.9,298.7,636.6,535.5,712.0,534.4,855.2,447.6,537.9,250.7,558.4,600.2,326.7,439.1,162.8,488.3,612.3,857.8,215.5,747.1,9.7,823.7,564.1,322.5,295.8,682.9,791.9,811.7,150.6,443.2,513.8,405.0,271.5,346.8,811.6,314.9,186.4,594.4,694.6,178.3,522.0
CH,461.2,695.9,929.3,428.3,872.3,289.4,636.2,209.8,485.4,474.2,810.7,312.6,0.0,605.4,468.5,571.0,86.2,597.9,440.9,317.4,260.0,406.8,924.9,353.8,380.5,452.3,424.1,306.0,427.6,379.9,335.4,223.4,118.3,441.7,571.8,541.3,249.9,646.1,670.4,142.3,713.6,442.8,347.2,603.9,681.6,484.2,284.3,503.2,237.2,566.8,283.5,562.5,392.1,620.6,132.6,680.2,470.6,307.6,622.2,915.9,649.2,196.8,515.7,147.9,377.8,717.4,692.9,406.5,656.5,583.1,558.6,732.2,593.0,508.1,191.4,566.8,763.5,463.3,446.4,250.7,362.5,671.1,431.2,225.9,550.8,876.0,234.6,736.9,348.8,655.4,344.2,357.6,382.2,326.5,64.9,166.8,176.6,249.6,853.4,650.4,496.1,615.9,392.5,366.0,719.6,552.9,400.7,182.0,174.0,756.3,427.6,917.5,569.3,371.1,396.2,633.6,152.3,264.2,409.6,466.9,126.3,862.0,582.2,338.9,249.6,368.3,225.4,527.3,219.2,364.6,761.6,267.1,285.7,457.2,856.3,272.3,569.1,299.9,372.0,625.9,516.7,412.0,667.7,265.3,358.5,780.0,265.5,907.5,99.7,274.5,144.8,382.3,562.1,887.8,85.5,582.3,438.0,198.6,238.1,353.1,441.9,350.1,289.3,250.2,890.4,402.8,793.5,302.8,494.0,608.5,414.8,388.1,320.8,824.5,856.1,242.9,630.5,151.7,539.1,458.8,482.6,481.9,407.2,373.7,627.0,739.0,365.6,569.8
CJ,674.5,339.5,384.2,482.0,327.2,731.0,279.8,796.1,560.0,438.7,293.0,587.1,612.7,0.0,1081.3,816.1,699.0,241.5,542.7,822.0,872.8,191.1,382.0,706.6,993.3,285.2,405.9,946.9,409.4,992.7,609.9,836.2,731.1,273.6,412.3,591.1,862.7,101.0,125.3,755.1,164.1,293.6,662.3,58.8,325.2,202.0,870.6,221.0,823.5,283.5,897.5,289.6,399.9,338.4,718.9,216.7,141.3,582.1,340.0,370.8,287.3,783.1,91.4,760.7,424.1,170.7,147.8,388.3,241.9,308.6,269.8,339.3,310.8,225.9,804.2,282.4,332.9,676.6,428.2,769.6,607.6,314.7,533.0,838.7,1163.6,330.9,847.4,251.1,961.6,145.8,957.0,632.1,291.7,939.3,677.7,753.1,789.4,862.4,308.3,105.3,336.6,223.1,697.5,681.1,326.7,134.0,732.5,768.3,786.8,231.7,700.0,381.6,287.1,669.8,711.3,150.9,765.1,849.4,403.4,307.4,698.4,316.9,298.9,951.7,524.1,540.3,811.7,79.9,805.5,664.9,226.4,879.9,898.5,588.2,311.2,858.6,409.6,886.2,397.6,62.8,116.9,727.1,122.6,851.6,673.6,340.9,540.0,362.4,686.0,887.3,757.6,995.1,29.5,342.7,698.3,255.5,597.4,811.4,850.9,723.9,160.9,595.2,875.6,863.0,345.3,505.9,328.9,577.3,1106.8,215.7,263.4,413.7,933.6,279.4,320.2,434.0,680.3,764.5,379.6,672.1,323.9,1094.7,292.0,688.8,81.9,346.1,680.7,331.0
CN,704.7,1016.5,964.7,581.8,1143.0,532.2,956.8,452.6,611.7,627.7,985.8,685.7,373.4,978.9,0.0,535.6,327.8,918.5,594.4,560.2,343.7,780.3,1068.7,596.6,89.8,867.9,839.7,389.4,843.2,166.0,622.7,307.1,359.9,857.3,740.1,694.8,305.2,1019.6,1043.9,383.9,1082.7,816.3,590.7,977.4,1002.2,857.7,409.9,876.7,362.8,940.3,340.0,940.1,807.7,994.1,389.7,1000.8,844.1,680.7,995.7,978.1,964.3,498.7,889.2,292.0,793.4,1089.3,1066.4,822.1,977.1,956.6,932.1,1052.8,966.5,881.6,381.3,940.3,978.9,706.8,862.0,493.5,471.4,991.7,584.7,313.3,139.5,1146.7,289.9,1057.5,427.8,976.0,175.4,644.9,797.8,406.7,308.6,402.2,264.0,337.0,1064.6,1023.9,734.0,936.5,636.0,609.5,1040.2,926.4,643.5,340.5,226.1,1076.9,671.1,1092.6,942.8,614.6,639.7,1007.1,221.1,388.7,825.2,764.6,499.4,1032.1,955.7,394.2,622.7,521.8,527.3,900.8,462.0,607.4,1082.2,354.5,369.4,639.9,1127.0,397.9,786.5,425.5,787.6,999.4,890.2,655.5,1041.2,475.3,602.0,1014.5,570.9,1178.2,420.7,358.2,227.8,131.6,940.5,1158.5,287.9,902.9,681.5,250.7,321.8,595.9,815.4,484.0,414.9,333.9,1094.4,556.3,1008.9,675.9,167.7,929.1,830.4,803.7,376.1,1068.4,1031.2,658.5,781.8,275.6,756.5,702.3,851.1,249.2,822.8,617.2,1000.5,1013.4,609.1,939.9
CR,414.1,868.8,914.9,291.2,1057.0,551.1,809.1,626.1,321.1,337.1,983.6,362.6,566.8,790.1,683.9,0.0,521.2,770.8,308.0,642.1,537.1,621.3,1109.6,526.7,595.9,577.3,549.1,554.7,552.6,595.3,332.1,500.5,553.3,566.7,449.5,404.2,498.6,830.8,855.1,577.3,898.3,549.0,300.1,788.6,854.5,657.1,603.3,676.1,556.2,739.7,532.2,739.5,517.1,793.5,548.9,853.1,655.3,357.6,795.1,1100.6,822.1,613.1,700.4,485.4,502.8,902.1,877.6,531.5,829.4,756.0,731.5,905.1,768.9,681.0,574.7,739.7,936.4,416.2,571.4,589.7,180.8,844.0,294.1,506.7,766.2,1060.7,483.3,909.8,621.2,828.3,559.6,354.3,507.2,600.1,502.0,583.1,457.4,530.4,1038.1,835.1,443.4,788.8,345.4,318.9,892.5,737.6,552.6,533.9,419.5,929.2,380.5,1090.4,742.2,324.0,349.1,818.3,414.5,582.1,534.6,474.0,528.4,1046.7,755.1,587.6,344.2,231.2,641.7,712.0,635.5,485.0,934.5,547.9,562.8,349.3,1041.0,591.3,495.9,618.9,497.0,810.6,701.4,364.9,852.4,663.8,311.4,952.9,280.3,1092.2,516.0,551.6,421.2,597.7,746.8,1072.5,481.3,755.2,390.9,444.1,515.2,544.0,656.4,193.4,608.3,527.3,1075.1,265.7,964.4,352.8,709.4,781.4,539.8,513.1,569.5,1009.2,1029.0,367.9,493.4,469.0,465.9,411.7,569.1,697.3,532.2,326.6,811.7,911.9,318.5,739.3
CX,564.1,798.8,1032.2,531.2,975.2,392.3,739.1,312.7,588.3,577.1,913.6,415.5,102.8,708.3,419.5,592.5,0.0,700.8,543.8,420.3,211.0,509.7,1030.0,456.7,331.5,555.2,527.0,285.1,530.5,330.9,438.3,174.4,32.0,544.6,674.7,644.2,200.9,749.0,773.3,56.0,812.1,545.7,450.1,706.8,784.5,587.1,270.6,606.1,214.0,669.7,235.7,669.5,495.0,723.5,235.5,783.1,573.5,410.5,725.1,1018.8,746.6,299.7,618.6,98.9,480.7,818.7,795.8,509.4,759.4,686.0,661.5,835.1,695.9,611.0,105.1,669.7,866.4,566.2,549.3,353.6,465.4,774.0,534.1,176.9,501.8,978.9,185.6,839.8,299.8,758.3,295.2,460.5,485.1,277.5,38.0,269.7,127.6,200.6,956.3,753.3,599.0,718.8,495.4,468.9,822.5,655.8,503.6,115.0,125.0,859.2,530.5,1020.4,672.2,474.0,499.1,736.5,103.3,188.1,512.5,569.8,229.2,964.9,685.1,289.9,352.5,471.2,328.3,630.2,322.1,467.5,864.5,218.1,236.7,560.1,959.2,213.2,672.0,286.2,474.9,728.8,619.6,514.9,770.6,336.0,461.4,882.9,368.4,1010.4,202.6,225.5,95.8,333.3,669.9,990.7,36.5,685.2,540.9,149.6,189.1,456.0,544.8,453.0,275.6,201.2,993.3,505.7,894.4,405.7,445.0,711.4,517.7,491.0,271.8,927.4,959.0,345.8,733.4,102.7,642.0,561.7,580.5,432.9,510.1,476.6,729.9,841.9,468.5,669.3
CZ,660.6,97.9,415.1,468.1,358.1,717.1,38.2,741.7,546.1,424.8,212.7,573.2,610.6,237.4,1002.6,695.8,696.9,0.0,528.8,808.1,870.7,189.0,412.9,692.7,914.6,271.3,392.0,944.8,395.5,914.0,596.0,834.1,729.0,259.7,398.4,577.2,860.6,148.0,156.2,753.0,134.8,291.5,648.4,189.4,83.6,113.4,816.2,173.3,769.1,88.9,895.4,83.4,386.0,203.1,664.5,82.2,166.3,568.2,204.7,401.7,45.7,728.7,211.4,758.6,410.2,201.6,195.3,374.4,58.5,102.4,63.6,134.2,175.5,158.2,802.1,76.2,165.5,662.7,414.3,755.7,631.6,73.1,519.1,836.6,1084.9,361.8,845.3,138.9,959.5,90.8,878.3,618.2,277.8,937.2,675.6,698.7,787.3,860.3,339.2,218.0,322.7,51.3,683.6,667.2,121.6,248.6,718.6,713.9,738.2,158.3,686.1,319.5,151.8,655.9,697.4,329.3,733.2,795.0,401.3,293.5,644.0,347.8,104.3,949.6,510.2,526.4,757.3,223.0,751.1,651.0,163.6,877.8,896.4,574.3,342.1,804.2,395.7,831.8,395.5,277.9,212.4,713.2,115.5,797.2,659.7,182.0,526.1,393.3,631.6,885.2,739.9,916.4,226.6,373.6,696.2,67.3,583.5,762.8,848.8,710.0,158.8,581.3,821.2,860.9,376.2,492.0,193.5,563.4,1028.1,43.9,249.5,411.6,931.5,310.3,258.1,420.1,686.2,762.4,365.7,658.2,310.0,1016.0,278.1,674.9,167.1,141.0,666.8,124.8
DD,131.7,620.0,865.2,72.2,808.2,435.4,560.3,510.4,17.3,118.1,734.8,246.9,467.9,541.3,752.7,338.2,550.0,522.0,0.0,526.4,605.9,376.5,860.8,411.0,664.7,328.5,433.4,623.5,436.9,664.1,216.4,569.3,586.3,317.9,230.5,185.2,567.4,582.0,610.5,606.1,649.5,330.0,184.4,539.8,605.7,408.3,584.9,427.3,537.8,490.9,601.0,486.6,401.4,544.7,433.2,604.3,406.5,241.9,546.3,851.8,577.5,497.4,451.6,611.6,387.1,657.5,633.0,415.8,584.8,507.2,482.7,656.3,520.1,432.2,659.4,490.9,687.6,133.8,459.9,474.0,129.7,595.2,9.6,575.5,835.0,811.9,552.1,661.0,690.0,579.5,628.4,238.6,391.5,668.9,557.6,467.4,526.2,599.2,789.3,586.3,224.4,540.0,154.7,162.6,643.7,488.8,441.1,482.6,488.3,680.4,157.2,841.6,497.6,127.0,174.0,569.5,484.3,564.8,418.9,255.0,416.9,797.9,506.3,656.4,228.5,62.4,530.2,467.4,524.0,369.3,685.7,616.7,635.8,41.3,792.2,577.1,276.9,592.1,381.3,561.8,456.8,212.8,603.6,552.3,139.6,704.1,164.6,843.4,402.1,620.4,490.0,666.5,498.0,823.7,553.4,506.4,50.4,512.9,584.0,428.3,411.6,121.5,589.9,596.1,826.3,46.7,717.6,237.1,778.2,532.6,291.0,401.6,642.5,760.4,780.2,256.4,274.4,619.6,251.1,129.3,342.8,766.1,305.9,170.3,562.9,663.1,186.8,493.9
DE,564.1,881.7,1170.2,531.2,1113.2,91.0,822.0,87.5,588.3,577.1,996.5,415.5,349.4,846.3,659.2,673.9,303.8,783.7,543.8,0.0,450.7,647.7,1168.0,155.4,571.2,590.2,562.0,524.8,565.5,570.6,438.3,414.1,335.9,579.6,667.9,644.2,440.6,887.0,911.3,359.9,950.1,609.7,450.1,844.8,867.4,670.0,211.4,689.0,242.7,752.6,475.4,752.4,530.0,806.4,154.5,866.0,711.5,410.5,808.0,1156.8,829.5,263.5,756.6,338.6,515.7,956.7,933.8,544.4,842.3,768.9,744.4,918.0,778.8,693.9,427.9,752.6,949.3,566.2,584.3,46.6,465.4,856.9,534.1,416.6,741.5,1116.9,425.3,922.7,539.5,841.2,534.9,460.5,520.1,517.2,284.6,194.4,367.3,440.3,1094.3,891.3,592.2,801.7,495.4,468.9,905.4,793.8,202.3,209.6,364.7,942.1,530.5,1103.3,755.1,474.0,499.1,874.5,343.0,268.6,547.5,563.0,264.2,1102.9,768.0,529.6,307.7,471.2,292.1,768.2,125.8,166.2,947.4,457.8,476.4,560.1,1097.2,277.8,665.2,160.5,509.9,866.8,757.6,514.9,908.6,120.7,461.4,965.8,368.4,1148.4,185.5,465.2,335.5,573.0,807.9,1128.7,276.2,768.1,540.9,389.3,428.8,154.7,682.8,453.0,171.1,440.9,1131.3,505.7,977.3,405.7,684.7,794.3,552.7,526.0,511.5,1065.4,1041.9,380.8,733.4,342.4,635.2,561.7,577.0,672.6,545.1,476.6,867.9,924.8,468.5,752.2
DH,774.2,965.6,1034.2,651.3,1142.0,428.4,905.9,348.8,681.2,697.2,1080.4,581.9,269.6,875.1,432.1,605.1,224.0,867.6,663.9,456.4,0.0,676.5,1196.8,492.8,344.1,721.6,693.4,118.7,696.9,343.5,604.7,36.6,256.1,711.0,841.5,764.3,84.7,915.8,940.1,280.1,978.9,712.5,660.2,873.6,951.3,753.9,306.1,772.9,259.0,836.5,65.5,836.3,661.4,890.3,285.9,949.9,740.3,576.9,891.9,1047.6,913.4,394.9,785.4,188.2,647.1,985.5,962.6,675.8,926.2,852.8,828.3,1001.9,862.7,777.8,277.5,836.5,1033.2,776.3,715.7,389.7,540.9,940.8,654.2,96.1,514.4,1145.7,69.4,1006.6,88.7,925.1,307.8,626.9,651.5,66.4,204.8,298.4,83.3,119.8,1123.1,920.1,765.8,885.6,705.5,679.0,989.3,822.6,539.7,236.7,122.4,1026.0,740.6,1187.2,839.0,684.1,709.2,903.3,115.9,284.9,678.9,736.6,395.6,1131.7,851.9,79.2,518.9,591.3,423.5,797.0,358.2,503.6,1031.3,137.3,25.6,709.4,1126.0,294.1,838.8,321.7,641.3,895.6,786.4,725.0,937.4,371.5,671.5,1049.7,534.8,1177.2,316.9,14.4,124.0,345.9,836.7,1157.5,184.1,852.0,751.0,92.9,21.9,492.1,711.6,553.5,311.1,9.8,1160.1,625.8,1061.2,572.1,457.6,878.2,684.1,657.4,97.3,1094.2,1125.8,512.2,851.3,171.8,808.8,771.8,747.3,445.5,676.5,686.7,896.7,1008.7,678.6,836.1
DN,493.6,289.0,522.4,301.1,465.4,548.2,229.3,604.9,379.1,257.8,403.8,404.3,421.5,198.5,890.1,635.2,507.8,191.0,361.8,639.2,681.6,0.0,520.2,523.8,802.1,160.5,281.2,755.7,284.7,801.5,427.1,645.0,539.9,148.9,231.4,410.2,671.5,239.2,263.5,563.9,302.3,102.4,481.4,197.0,274.7,77.3,679.4,96.3,632.3,159.9,706.3,159.7,275.2,213.7,527.7,273.3,63.7,399.3,215.3,509.0,236.8,591.9,108.8,569.5,252.0,308.9,286.0,263.6,249.6,176.2,151.7,325.3,186.1,101.2,613.0,159.9,356.6,495.7,303.5,586.8,426.7,264.2,352.1,647.5,972.4,469.1,656.2,330.0,770.4,248.5,765.8,449.3,167.0,748.1,486.5,561.9,598.2,671.2,446.5,243.5,155.7,209.0,516.6,500.2,312.7,146.0,549.7,577.1,595.6,349.4,519.1,510.6,162.4,488.9,530.4,226.7,573.9,658.2,212.2,126.5,507.2,455.1,175.3,760.5,341.3,359.4,620.5,120.4,614.3,482.1,354.7,688.7,707.3,407.3,449.4,667.4,228.7,695.0,206.4,219.0,109.8,546.2,260.8,660.4,492.7,373.1,357.2,500.6,494.8,696.1,566.4,803.9,160.1,480.9,507.1,175.4,416.5,620.2,659.7,541.1,35.0,414.3,684.4,671.8,483.5,325.0,384.6,394.5,915.6,201.6,138.7,222.5,742.4,417.6,449.2,251.2,499.4,573.3,198.7,491.2,137.2,903.5,167.3,507.9,220.1,332.1,499.8,159.5
DU,1014.7,412.4,103.9,809.3,216.4,1058.3,409.3,1114.5,887.3,766.0,213.2,914.4,940.0,367.6,1152.4,845.6,989.7,413.8,874.2,1222.1,1005.6,518.4,0.0,1033.9,1064.4,612.5,733.2,1023.2,736.7,1063.8,932.7,969.0,1024.0,600.9,739.6,947.8,967.1,278.2,256.1,1045.8,287.4,620.9,900.7,319.6,454.7,482.7,1071.8,542.6,1024.7,464.6,1000.7,474.8,727.2,572.4,1051.6,335.6,468.6,909.4,576.2,90.5,422.3,1112.6,418.7,953.9,751.4,209.1,325.5,715.6,360.8,489.7,450.9,294.4,547.8,527.5,1043.2,463.5,253.1,1016.8,755.5,1155.4,781.4,452.4,860.3,975.2,1234.7,217.9,951.8,335.6,1089.7,326.9,1028.1,954.9,619.0,1068.6,970.5,1064.1,925.9,998.9,98.7,348.2,666.1,400.1,946.0,921.7,307.0,461.3,1059.8,1002.4,888.0,316.2,981.1,301.8,521.1,924.6,949.7,478.2,884.0,1051.7,730.7,634.7,1025.7,66.2,480.0,1056.1,851.4,831.8,1139.0,409.4,1123.9,992.2,310.9,1016.4,1033.5,915.5,198.2,1059.8,736.9,1089.6,724.9,408.1,444.2,965.5,303.7,1137.2,912.0,261.1,880.9,249.4,1015.1,1020.1,889.7,1066.2,361.8,229.7,952.0,436.6,924.7,912.6,985.9,1051.2,488.2,794.0,1076.8,995.8,73.5,866.3,247.0,904.6,1177.9,396.8,590.7,741.0,1040.2,104.7,240.4,761.3,836.0,937.5,706.9,1012.3,656.2,1165.8,619.3,929.4,297.3,287.6,921.3,515.5
EA,438.7,771.7,1016.9,405.8,959.9,74.4,712.0,153.9,462.9,451.7,886.5,290.1,415.8,693.0,725.6,548.5,370.2,673.7,418.4,165.4,517.1,524.2,1014.7,0.0,637.6,480.2,452.0,591.2,455.5,637.0,312.9,480.5,402.3,469.6,557.9,518.8,507.0,733.7,758.0,426.3,796.8,499.7,324.7,691.5,757.4,560.0,277.8,579.0,309.1,642.6,541.8,642.4,420.0,696.4,220.9,756.0,558.2,285.1,698.0,1003.5,719.5,329.9,603.3,405.0,405.7,803.4,780.5,434.4,732.3,658.9,634.4,808.0,668.8,583.9,494.3,642.6,839.3,440.8,474.3,113.0,340.0,746.9,408.7,483.0,807.9,963.6,491.7,812.7,605.9,731.2,601.3,335.1,410.1,583.6,351.0,260.8,433.7,506.7,941.0,738.0,482.2,691.7,370.0,343.5,795.4,640.5,76.9,276.0,431.1,832.1,405.1,993.3,645.1,348.6,373.7,721.2,409.4,335.0,437.5,453.0,330.6,949.6,658.0,596.0,182.3,345.8,358.5,614.9,192.2,40.8,837.4,524.2,542.8,434.7,943.9,344.2,555.2,226.9,399.9,713.5,604.3,389.5,755.3,187.1,336.0,855.8,243.0,995.1,251.9,531.6,401.9,639.4,654.6,975.4,342.6,658.1,415.5,455.7,495.2,47.3,559.3,327.6,237.5,507.3,978.0,380.3,867.3,280.3,751.1,684.3,442.7,416.0,577.9,912.1,931.9,270.8,608.0,408.8,525.2,436.3,467.0,739.0,435.1,351.2,714.6,814.8,343.1,642.2
EL,709.7,1021.5,969.7,586.8,1148.0,537.2,961.8,457.6,616.7,632.7,990.8,690.7,378.4,983.9,87.9,540.6,332.8,923.5,599.4,565.2,348.7,785.3,1073.7,601.6,0.0,872.9,844.7,394.4,848.2,76.1,627.7,312.1,364.9,862.3,745.1,699.8,310.2,1024.6,1048.9,388.9,1087.7,821.3,595.7,982.4,1007.2,862.7,414.9,881.7,367.8,945.3,345.0,945.1,812.7,999.1,394.7,1005.8,849.1,685.7,1000.7,983.1,969.3,503.7,894.2,297.0,798.4,1094.3,1071.4,827.1,982.1,961.6,937.1,1057.8,971.5,886.6,386.3,945.3,983.9,711.8,867.0,498.5,476.4,996.7,589.7,318.3,170.2,1151.7,294.9,1062.5,432.8,981.0,85.5,649.9,802.8,411.7,313.6,407.2,269.0,342.0,1069.6,1028.9,739.0,941.5,641.0,614.5,1045.2,931.4,648.5,345.5,231.1,1081.9,676.1,1097.6,947.8,619.6,644.7,1012.1,226.1,393.7,830.2,769.6,504.4,1037.1,960.7,399.2,627.7,526.8,532.3,905.8,467.0,612.4,1087.2,359.5,374.4,644.9,1132.0,402.9,791.5,430.5,792.6,1004.4,895.2,660.5,1046.2,480.3,607.0,1019.5,575.9,1183.2,425.7,363.2,232.8,41.7,945.5,1163.5,292.9,907.9,686.5,255.7,326.8,600.9,820.4,489.0,419.9,338.9,1099.4,561.3,1013.9,680.9,113.4,934.1,835.4,808.7,381.1,1073.4,1036.2,663.5,786.8,280.6,761.5,707.3,856.1,159.3,827.8,622.2,1005.5,1018.4,614.1,944.9
EM,443.9,366.1,611.3,251.4,554.3,500.4,306.4,525.0,329.4,208.1,480.9,356.5,478.3,287.4,946.8,585.5,564.6,268.1,312.1,591.4,738.3,150.0,609.1,476.0,858.8,0.0,175.3,812.4,178.8,858.2,379.3,701.7,596.7,64.0,181.7,360.5,728.2,328.1,352.4,620.7,391.2,103.5,431.7,285.9,351.8,154.4,599.5,173.4,552.4,237.0,763.0,236.8,169.3,290.8,447.8,350.4,152.6,351.5,292.4,597.9,313.9,512.0,197.7,626.2,193.5,397.8,374.9,157.7,326.7,253.3,228.8,402.4,263.2,178.3,669.8,237.0,433.7,446.0,197.6,539.0,377.0,341.3,302.4,704.2,1029.1,558.0,712.9,407.1,827.1,325.6,822.5,401.5,61.1,804.8,572.2,482.0,654.9,727.9,535.4,332.4,106.0,286.1,466.9,450.5,389.8,234.9,501.9,497.2,652.3,426.5,469.4,587.7,239.5,439.2,480.7,315.6,630.6,578.3,305.2,76.8,427.3,544.0,252.4,817.2,293.5,309.7,540.6,209.3,534.4,434.3,431.8,745.4,764.0,357.6,538.3,587.5,179.0,615.1,226.4,307.9,198.7,496.5,349.7,580.5,443.0,450.2,309.4,589.5,414.9,752.8,623.1,860.6,249.0,569.8,563.8,252.5,366.8,676.9,716.4,493.3,185.1,364.6,604.5,728.5,572.4,275.3,461.7,346.7,972.3,278.7,32.8,208.6,799.1,506.5,526.3,203.4,449.7,630.0,149.0,441.5,93.3,960.2,61.4,458.2,309.0,409.2,450.1,236.6
EQ,518.7,470.3,715.5,326.2,658.5,495.7,410.6,520.3,404.2,282.9,585.1,351.8,473.6,391.6,942.1,610.2,559.9,372.3,386.9,586.7,733.6,244.8,713.3,471.3,854.1,178.8,0.0,779.6,22.9,853.5,374.6,697.0,592.0,168.2,256.5,435.3,723.5,432.3,456.6,616.0,499.8,198.3,386.4,390.1,456.0,258.6,594.8,277.6,547.7,341.2,757.1,336.9,164.6,395.0,443.1,454.6,256.8,346.8,396.6,702.1,423.6,507.3,301.9,621.5,188.8,503.6,479.1,58.2,430.9,357.5,333.0,506.6,370.4,282.5,665.1,341.2,537.9,520.8,22.2,534.3,401.7,445.5,377.2,699.5,1024.4,662.2,708.2,511.3,822.4,429.8,817.8,396.8,108.7,800.1,567.5,477.3,650.2,723.2,639.6,436.6,180.8,390.3,431.7,405.2,494.0,339.1,497.2,492.5,647.6,530.7,544.2,691.9,343.7,410.3,435.4,419.8,625.9,573.6,300.5,151.6,422.6,648.2,356.6,812.5,288.8,384.5,535.9,313.5,529.7,429.6,536.0,740.7,759.3,432.4,642.5,582.8,253.8,610.4,221.7,412.1,302.9,451.2,453.9,575.8,397.7,554.4,304.7,693.7,410.2,748.1,618.4,855.9,353.2,674.0,559.1,356.7,441.6,672.2,711.7,488.6,279.9,389.3,599.8,723.8,676.6,350.1,565.9,342.0,967.6,382.9,141.3,203.9,794.4,610.7,630.5,198.7,524.5,625.3,223.8,516.3,170.6,955.5,133.7,412.9,413.2,513.4,404.8,344.2
