from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
KE,1127.4,891.6,796.4,892.9,1042.5,889.0,1117.4,429.0,589.7,316.5,58.8,710.3,815.6,1272.2,651.6,675.6,406.8,850.2,670.2,1127.3,1100.1,231.8,1149.3,7.4,881.5,858.8,331.5,177.9,607.7,1144.4,773.2,1006.1,877.6,883.3,777.0,1166.6,993.4,665.4,579.7,1227.9,849.5,940.3,320.3,593.0,1100.7,922.1,958.9,251.4,798.5,861.7,826.5,722.0,1126.1,878.6,744.9,770.3,1050.5,773.6,782.2,815.8,666.5,1186.8,809.1,946.6,1009.7,701.2,244.7,1136.4,736.2,0.0,1198.4,697.4,750.1,885.4,1275.7,513.5,761.5,1158.3,377.3,578.2,741.1,857.6,1054.4,2775.0,721.3,700.9,742.2,503.8,719.9,812.5,266.1,751.7,972.0,874.0,496.7,600.9,1010.4,953.7,1016.6,728.2,635.2,938.0,811.2,647.9,715.8,748.7,1139.7,1145.7,1223.5,307.4,990.9,1060.1,743.3,798.3,757.5,1067.8,836.5,827.9,185.0,703.8,799.1,1037.8,1114.8,630.3,1263.7,679.4,760.0,1097.1,809.6,1212.0,672.5,1059.0,864.3,763.7,858.4,1233.2,858.8,522.0,1189.6,758.2,639.0,756.3,44.7,623.1,722.2,361.3,1097.1,159.6,721.2,859.4,771.2,1127.1,865.8,976.3,853.6,803.9,1048.4,1004.1,1080.6,702.2,610.9,655.9,484.4,658.3,168.9
KG,332.6,292.8,637.3,351.1,152.6,421.9,244.0,865.4,1108.1,1195.1,1149.7,560.2,656.5,616.9,643.5,676.3,1285.4,870.4,561.2,263.5,444.8,1110.4,494.0,1216.1,809.4,888.0,970.0,1074.5,1126.1,280.6,623.1,188.1,874.3,310.1,670.3,511.3,474.2,751.1,700.0,572.6,852.4,411.6,1163.0,748.8,234.6,417.5,390.8,1079.0,693.1,487.9,855.7,776.8,225.5,471.4,650.1,677.0,160.6,827.8,632.1,709.5,719.5,131.7,651.1,444.0,351.1,856.5,1066.0,115.8,724.9,1208.6,0.0,700.3,600.0,922.4,620.5,1021.5,602.4,503.0,931.5,742.7,654.6,842.5,386.8,2126.0,696.1,806.4,771.4,847.5,774.1,832.7,1144.7,738.9,274.0,370.0,1006.1,1119.3,536.4,425.5,179.5,1009.0,771.9,307.8,879.7,753.4,691.2,854.2,93.5,490.4,568.2,1186.0,255.0,405.2,814.1,446.0,607.4,232.6,686.4,677.8,1081.6,758.6,819.3,379.2,459.5,776.8,608.4,733.6,1040.8,302.3,829.8,556.7,726.7,258.8,893.5,690.1,843.3,573.2,334.6,828.3,534.3,893.3,914.4,810.5,1253.4,705.1,572.1,939.1,441.8,1337.5,773.8,857.8,825.4,283.0,920.0,218.4,873.8,644.8,529.2,324.2,285.8,522.6,692.9,936.7,1002.8,730.2,1065.5
KL,512.8,528.9,136.2,361.0,540.5,357.1,502.8,377.8,518.5,703.6,640.2,200.5,152.0,657.6,45.4,258.3,793.9,461.4,138.3,512.7,485.5,618.9,534.7,706.6,381.5,470.0,371.4,525.2,495.8,529.8,138.6,577.2,446.4,520.6,79.5,552.0,378.8,333.1,147.2,613.3,443.4,408.4,745.5,305.7,546.0,390.2,344.3,676.6,101.0,329.8,462.4,358.8,511.5,264.0,47.4,72.8,532.5,409.8,152.5,118.3,166.7,706.0,111.6,414.7,351.2,438.5,458.4,655.6,297.0,699.1,717.6,0.0,184.2,494.5,661.1,376.3,176.0,543.7,323.9,189.9,43.6,433.5,388.8,2320.5,278.1,388.4,353.4,272.6,356.1,423.7,653.2,320.9,440.1,342.1,425.5,549.7,395.8,339.1,566.3,422.9,219.1,406.1,451.8,335.4,343.9,436.2,658.9,531.1,608.9,694.5,459.0,445.5,396.1,266.4,142.8,630.7,162.1,164.3,568.8,340.6,410.3,372.2,500.2,224.0,649.1,315.6,454.7,482.5,420.8,597.4,308.7,433.0,495.8,282.9,434.3,618.6,496.1,290.8,575.0,452.9,451.2,392.5,743.9,161.3,188.0,340.5,482.5,828.0,358.0,439.8,407.4,512.5,502.0,607.5,464.8,127.5,433.8,378.1,466.0,170.3,149.1,350.6,413.2,177.4,534.2
KX,559.4,412.5,46.2,262.6,536.2,258.7,479.8,430.4,571.1,756.2,692.8,31.4,79.0,801.9,152.3,402.6,846.5,605.7,61.0,490.3,629.8,671.5,679.0,759.2,525.8,614.3,424.0,577.8,548.4,507.4,68.2,527.0,590.7,404.2,101.8,696.3,523.1,430.7,199.8,757.6,587.7,292.0,798.1,358.3,470.4,291.8,488.6,729.2,124.6,213.4,606.7,503.1,461.3,408.3,191.7,108.5,528.2,554.1,32.0,154.6,219.3,701.7,105.2,298.3,379.4,566.0,511.0,651.3,441.3,751.7,696.2,198.1,0.0,638.8,805.5,428.9,11.3,688.0,376.5,242.5,186.2,577.8,424.1,2352.8,422.4,466.2,497.7,325.2,500.4,568.0,705.8,465.2,341.7,243.7,478.1,602.3,585.3,483.4,562.0,475.5,271.7,307.7,596.1,413.2,488.2,514.0,654.6,675.4,753.2,747.1,360.6,589.8,540.4,168.0,52.5,626.4,131.5,91.3,621.4,484.9,554.6,407.5,644.5,276.6,793.4,459.9,507.3,529.1,565.1,741.7,453.0,428.7,640.1,427.2,578.6,762.9,379.7,343.4,719.3,505.5,507.7,536.8,796.5,213.9,18.9,393.1,626.8,880.6,500.1,584.1,551.7,509.8,646.3,497.2,609.1,53.7,578.1,373.8,512.6,71.9,201.7,403.2,465.8,230.0,586.8
LG,700.8,898.2,587.1,727.3,747.8,767.9,690.8,559.7,625.5,885.5,822.1,651.4,602.9,845.6,532.5,264.3,975.8,99.0,625.4,700.7,673.5,800.8,722.7,888.5,105.6,65.8,553.3,707.1,486.5,717.8,589.5,784.5,71.8,906.5,530.4,843.8,566.8,231.2,550.4,801.3,193.4,895.5,927.4,292.9,753.3,664.7,532.3,858.5,551.9,816.9,55.9,154.8,699.5,452.0,436.8,523.7,739.8,203.4,603.4,569.2,450.8,913.3,562.5,790.0,585.8,172.7,640.3,862.9,380.5,881.0,924.9,487.0,635.1,0.0,849.1,558.2,626.9,731.7,505.8,414.1,440.6,201.5,623.4,2480.0,326.7,249.5,133.9,382.6,216.7,116.4,835.1,211.2,763.9,716.0,607.4,540.4,583.8,527.1,773.6,413.6,417.0,772.4,71.0,245.5,321.2,297.3,866.2,719.1,796.9,876.4,744.9,633.5,173.4,753.5,593.7,838.0,613.0,615.2,750.7,173.9,86.2,606.8,688.2,412.1,837.1,212.5,445.4,670.5,75.7,785.4,220.0,667.6,71.3,366.4,202.3,775.2,931.0,363.4,763.0,218.5,234.4,253.1,925.8,578.2,638.9,522.4,670.5,1009.9,195.8,203.3,230.2,700.5,202.0,814.8,60.6,578.4,621.8,612.7,654.0,657.4,566.0,319.9,595.1,440.1,716.1
LH,403.0,600.4,838.6,543.2,450.0,614.0,393.0,935.5,1076.2,1261.3,1197.9,752.3,857.8,3.7,716.4,587.2,1351.6,790.3,753.3,402.9,301.1,1176.6,192.2,1264.3,728.4,798.9,929.1,1082.9,992.8,420.0,815.2,486.7,793.3,608.7,714.1,163.3,385.1,662.0,818.0,56.9,772.3,710.2,1303.2,668.9,455.7,592.6,301.7,1234.3,735.6,714.6,766.6,687.7,401.7,382.3,620.5,707.4,442.0,738.7,824.2,752.9,826.6,615.5,746.2,636.1,523.8,767.6,1016.1,565.1,621.9,1256.8,610.0,670.7,792.1,825.5,0.0,934.2,803.7,298.0,881.6,789.9,625.0,762.4,568.5,2184.4,607.0,717.3,682.3,758.4,685.0,752.6,1210.9,649.8,466.1,562.1,983.4,1046.7,447.3,345.6,478.1,919.9,792.8,499.9,798.7,664.3,602.1,765.1,568.4,134.7,60.6,1252.2,447.1,212.0,725.0,638.1,799.5,540.2,878.5,869.9,1126.5,669.5,739.2,551.9,254.5,787.9,12.6,644.5,951.7,372.7,749.9,70.7,637.6,440.5,804.4,623.0,763.2,234.2,633.2,739.2,111.7,813.4,825.3,721.4,1301.6,832.1,764.2,898.2,236.8,1385.7,684.7,768.7,736.3,402.7,830.9,517.0,793.7,845.9,440.1,496.9,356.2,723.7,819.9,847.6,970.9,815.9,1091.9
LJ,819.6,727.1,488.6,585.1,866.6,581.2,809.6,187.2,327.9,513.0,449.6,402.5,507.8,964.4,343.8,367.8,603.3,542.4,362.4,819.5,792.3,428.3,841.5,516.0,573.7,551.0,180.8,334.6,345.9,836.6,465.4,841.6,569.8,718.8,469.2,858.8,685.6,357.6,271.9,920.1,541.7,632.5,554.9,285.2,792.9,614.3,651.1,486.0,490.7,553.9,518.7,414.2,818.3,570.8,437.1,462.5,858.6,465.8,474.4,508.0,358.7,1022.3,501.3,638.8,701.9,393.4,267.8,971.9,428.4,508.5,1016.8,389.6,442.3,577.6,968.0,0.0,453.7,850.5,133.3,270.4,433.3,549.8,746.6,2467.2,413.5,393.1,434.4,196.0,412.1,504.7,462.6,443.9,664.2,566.2,234.9,339.1,747.8,645.9,849.8,509.4,327.4,630.2,503.4,340.1,408.0,440.9,975.2,837.9,915.7,503.9,683.1,752.3,435.5,490.5,449.7,903.3,528.7,520.1,378.2,396.0,491.3,730.0,807.0,322.5,955.9,371.6,541.2,789.3,501.8,904.2,364.7,751.2,556.5,449.0,550.6,925.4,694.3,214.2,881.8,450.4,331.2,448.5,553.3,315.3,414.4,149.9,789.3,637.4,411.2,551.6,463.4,819.3,558.0,811.8,545.8,496.1,740.6,696.3,772.8,394.4,303.1,348.1,222.6,350.5,343.6
LK,572.0,425.1,34.8,275.2,548.8,271.3,492.4,443.0,583.7,768.8,705.4,44.0,67.6,790.5,164.9,391.2,859.1,594.3,73.6,502.9,618.4,684.1,667.6,771.8,514.4,602.9,436.6,590.4,561.0,520.0,80.8,539.6,579.3,416.8,90.4,684.9,511.7,466.0,212.4,746.2,576.3,304.6,810.7,370.9,483.0,304.4,477.2,741.8,113.2,226.0,595.3,491.7,473.9,396.9,180.3,97.1,540.8,542.7,20.6,160.9,231.9,714.3,117.8,310.9,392.0,571.4,523.6,663.9,429.9,764.3,708.8,210.7,12.6,627.4,794.0,441.5,0.0,676.6,389.1,255.1,176.5,566.4,436.7,2365.4,411.0,521.3,486.3,337.8,489.0,556.6,718.4,453.8,354.3,256.3,490.7,614.9,528.7,472.0,576.9,488.1,284.3,320.3,584.7,468.3,476.8,569.1,667.2,664.0,741.8,759.7,373.2,578.4,529.0,180.6,65.1,639.0,144.1,79.9,634.0,473.5,543.2,420.1,633.1,289.2,782.0,448.5,519.9,541.7,553.7,730.3,441.6,441.3,628.7,395.1,567.2,751.5,392.3,356.0,707.9,518.1,520.3,525.4,809.1,226.5,31.5,405.7,615.4,893.2,488.7,572.7,540.3,522.4,634.9,509.8,597.7,42.3,566.7,386.4,525.2,84.5,214.3,415.8,478.4,242.6,599.4
LV,305.9,503.3,741.3,446.1,352.9,516.9,295.9,838.4,979.1,1164.2,1100.8,655.2,760.5,294.8,619.1,490.1,1254.5,693.2,656.2,305.8,204.0,1079.5,171.9,1167.2,631.3,701.8,832.0,985.8,895.7,322.9,718.1,389.6,696.2,511.6,617.0,189.2,288.0,564.9,720.9,250.5,675.2,613.1,1206.1,571.6,358.4,495.5,204.6,1137.2,638.5,617.5,669.5,590.6,304.6,285.2,523.4,610.3,344.9,641.6,727.1,655.8,729.5,518.4,649.1,539.0,426.7,670.3,919.0,468.0,524.8,1159.7,530.0,573.6,695.0,728.4,298.3,836.9,706.4,0.0,784.5,692.8,527.2,665.3,471.4,2087.3,509.9,620.2,585.2,661.3,587.9,655.5,1113.8,552.7,369.0,465.0,886.1,949.6,305.0,248.3,378.7,822.8,695.7,402.8,701.6,567.2,505.0,668.0,471.3,168.3,246.1,1155.1,350.0,115.3,627.9,541.0,702.4,443.1,781.4,772.8,1029.4,572.4,642.1,454.8,62.4,690.8,286.3,547.4,854.6,275.6,652.6,234.6,540.5,343.4,707.3,529.9,666.1,103.8,536.1,642.1,212.2,716.1,732.0,624.3,1204.5,735.0,667.1,801.1,78.1,1288.6,589.8,671.6,639.2,305.6,733.8,419.9,696.6,748.8,343.0,399.8,259.1,626.6,722.8,750.5,873.8,718.8,994.8
LX,750.0,602.2,419.0,515.5,797.0,511.6,740.0,51.6,212.3,379.6,316.2,332.9,438.2,894.8,274.2,298.2,469.9,472.8,292.8,749.9,722.7,294.9,771.9,382.6,504.1,481.4,47.4,201.2,230.3,767.0,395.8,716.7,500.2,593.9,399.6,789.2,616.0,288.0,202.3,850.5,472.1,562.9,421.5,215.6,723.3,544.7,581.5,352.6,421.1,484.3,449.1,344.6,748.7,501.2,367.5,392.9,789.0,396.2,404.8,438.4,289.1,897.4,431.7,569.2,632.3,323.8,134.4,847.0,358.8,375.1,909.0,320.0,372.7,508.0,898.3,136.1,384.1,780.9,0.0,200.8,363.7,480.2,677.0,2397.6,343.9,323.5,364.8,126.4,342.5,435.1,329.2,374.3,594.6,496.6,119.3,223.5,633.0,576.3,727.2,350.8,257.8,560.6,433.8,270.5,338.4,371.3,850.3,768.3,846.1,370.5,613.5,682.7,365.9,420.9,380.1,778.4,459.1,450.5,244.8,326.4,421.7,660.4,737.4,252.9,886.3,302.0,382.6,719.7,432.2,834.6,295.1,681.6,486.9,386.3,481.0,855.8,569.4,144.6,812.2,380.8,261.6,378.9,419.9,245.7,344.8,16.5,719.7,504.0,343.8,482.0,393.8,749.7,488.4,686.9,476.2,426.5,671.0,626.7,703.2,324.8,233.5,278.5,107.0,280.9,210.2
MI,650.1,566.8,302.4,398.9,697.1,395.0,640.1,266.5,444.8,592.3,528.9,216.3,321.6,794.9,157.6,198.3,682.6,372.9,176.2,650.0,622.8,507.6,672.0,595.3,420.1,381.5,260.1,413.9,305.8,667.1,279.2,733.8,400.3,558.5,283.0,689.3,516.1,188.1,149.9,750.6,372.2,446.3,634.2,115.7,606.7,428.1,481.6,565.3,304.5,367.7,349.2,244.7,648.8,401.3,250.9,276.3,689.1,296.3,288.2,321.8,88.2,862.6,315.1,452.6,515.7,339.3,347.1,812.2,258.9,587.8,874.2,203.4,256.1,408.1,798.4,265.0,267.5,681.0,212.6,0.0,247.1,380.3,560.4,2457.8,244.0,223.6,264.9,89.4,242.6,335.2,541.9,274.4,478.0,380.0,314.2,359.7,533.1,476.4,722.9,232.9,140.6,444.0,373.6,170.6,238.5,271.4,815.5,668.4,746.2,583.2,496.9,582.8,282.6,304.3,263.5,787.3,342.5,333.9,457.5,226.5,321.8,543.8,637.5,145.5,786.4,202.1,264.7,619.8,332.3,734.7,195.2,565.0,387.0,286.4,381.1,755.9,534.0,70.2,712.3,262.9,348.5,279.0,632.6,164.0,228.2,229.2,619.8,716.7,243.9,382.1,293.9,649.8,388.5,651.5,376.3,309.9,571.1,510.1,603.3,208.2,151.8,160.6,301.9,98.9,422.9
MQ,469.1,647.9,144.7,407.4,496.8,403.5,459.1,424.2,564.9,750.0,686.6,210.7,160.5,613.9,90.1,214.6,840.3,417.7,184.7,469.0,441.8,665.3,491.0,753.0,337.8,426.3,416.1,571.6,542.2,486.1,148.8,533.5,402.7,567.0,89.7,508.3,335.1,289.4,193.6,569.6,400.4,454.8,791.9,296.1,502.3,386.4,300.6,723.0,111.2,376.2,418.7,315.1,467.8,220.3,3.7,83.0,488.8,366.1,162.7,128.5,213.1,662.3,120.1,461.1,307.5,394.8,504.8,611.9,253.3,745.5,656.8,46.3,192.7,450.8,617.5,421.0,184.5,500.0,370.3,236.3,0.0,389.8,345.8,2276.8,234.4,344.7,309.7,319.0,312.4,380.7,699.6,277.2,512.9,388.5,470.2,596.1,397.3,296.1,524.9,469.3,265.5,452.5,408.1,291.7,300.2,392.5,615.2,487.4,565.9,740.9,493.9,402.2,352.4,312.8,153.0,587.7,172.3,174.5,615.2,296.9,366.6,328.5,456.5,270.4,605.4,271.9,501.1,438.8,377.1,553.7,265.0,389.3,452.1,218.5,390.6,574.9,542.5,337.2,531.3,497.6,452.7,348.8,790.3,206.0,198.2,385.2,438.8,874.4,312.1,396.1,363.7,468.8,458.3,563.8,421.1,136.0,390.1,334.4,422.3,216.7,193.8,397.0,459.6,223.8,580.6
MV,656.7,854.1,561.0,701.2,703.7,741.8,646.7,544.9,685.6,870.7,807.3,615.7,576.8,801.5,506.4,198.4,961.0,165.8,575.6,656.6,629.4,786.0,678.6,873.7,199.4,174.3,538.5,692.3,602.2,673.7,563.4,740.4,179.6,862.4,504.3,695.9,522.7,216.4,535.6,757.2,49.8,845.7,912.6,278.1,709.2,638.6,488.2,843.7,525.8,767.1,128.5,140.0,655.4,407.9,410.7,497.6,695.7,255.6,577.3,543.1,436.0,869.2,536.4,763.9,559.7,284.3,625.5,818.8,265.5,866.2,880.8,460.9,609.0,194.5,805.1,543.4,600.8,687.6,491.0,399.3,414.5,0.0,597.3,2464.4,250.6,234.7,119.1,367.8,201.9,114.5,820.3,105.9,719.8,689.9,592.6,656.1,584.9,483.0,729.5,529.3,402.2,753.6,235.2,230.7,245.1,282.5,822.1,675.0,752.8,861.6,700.8,589.8,241.9,703.7,567.6,793.9,586.9,589.1,735.9,159.1,149.3,580.7,644.1,397.3,793.0,197.7,561.1,626.4,159.8,741.3,205.2,694.2,168.8,293.0,22.4,762.5,886.9,348.6,718.9,330.1,346.0,238.3,911.0,563.4,612.8,507.6,626.4,995.1,178.8,6.2,253.2,656.4,347.8,770.7,179.5,552.3,577.7,586.6,609.9,607.6,551.2,431.5,580.3,425.3,701.3
NA,319.2,394.3,461.1,196.1,243.9,236.7,239.6,710.9,851.6,1036.7,973.3,375.0,480.3,603.5,422.2,362.6,1127.0,565.7,376.0,250.1,431.4,952.0,480.6,1039.7,485.8,574.3,704.5,858.3,768.2,275.7,437.9,280.6,550.7,402.6,485.1,497.9,483.1,437.4,514.8,559.2,547.7,415.9,1078.6,444.1,249.4,133.5,448.6,1009.7,507.9,337.3,566.7,463.1,221.1,368.3,326.5,491.8,235.9,514.1,446.9,524.3,534.3,409.4,474.9,258.8,54.6,542.8,791.5,359.0,401.3,1032.2,403.9,376.7,414.8,598.8,607.1,709.4,426.2,489.6,657.0,557.5,330.3,537.8,0.0,2112.6,382.4,492.7,457.7,533.8,460.4,528.0,986.3,425.2,260.0,184.8,758.6,822.1,545.3,443.4,272.0,695.3,586.7,241.2,556.1,439.7,448.2,540.5,362.3,477.0,554.8,1027.6,241.0,391.8,500.4,260.8,422.2,334.1,501.2,492.6,901.9,444.9,514.6,16.6,446.1,591.6,595.0,419.9,727.1,288.9,525.1,543.3,413.0,136.4,600.1,387.2,538.6,568.8,427.1,514.6,520.9,588.6,600.7,496.8,1077.0,528.9,386.9,673.6,428.4,1161.1,460.1,544.1,511.7,269.6,606.3,310.9,569.1,468.6,538.1,81.5,272.4,346.4,516.7,623.0,746.3,545.0,867.3
NK,1985.2,2123.5,2361.5,2066.3,1973.1,2137.1,1915.8,2471.2,2611.9,2797.0,2733.6,2275.4,2380.7,2177.2,2367.7,2262.9,2887.3,2466.0,2276.4,1926.3,2005.1,2712.3,2054.3,2800.0,2404.1,2474.6,2464.8,2618.6,2668.5,1943.4,2338.3,2009.8,2469.0,2131.8,2385.5,2071.6,2060.8,2337.7,2415.2,2132.9,2448.0,2233.3,2838.9,2344.4,1978.6,2115.7,1977.4,2770.0,2408.3,2237.7,2442.3,2363.4,1924.8,2058.0,2296.2,2392.2,1965.1,2414.4,2347.3,2424.7,2434.7,2138.6,2375.3,2159.2,2046.9,2443.1,2551.8,2088.2,2297.6,2792.5,2150.2,2413.5,2315.2,2501.2,2180.7,2469.7,2326.6,2063.3,2417.3,2457.9,2300.0,2438.1,2091.6,0.0,2282.7,2393.0,2358.0,2383.5,2360.7,2428.3,2746.6,2325.5,1989.2,2085.2,2518.9,2623.1,2077.8,2021.1,1998.9,2595.6,2487.1,2023.0,2474.4,2340.0,2277.8,2440.8,2091.5,2050.7,2128.5,2787.9,1970.2,1965.1,2400.7,2161.2,2322.6,2063.3,2401.6,2393.0,2662.2,2345.2,2414.9,2075.0,2019.8,2492.0,2168.7,2320.2,2627.4,1913.8,2425.4,2117.0,2313.3,1963.6,2480.1,2302.7,2438.9,2142.5,2156.3,2401.7,2094.6,2488.9,2485.4,2397.1,2837.3,2429.3,2287.3,2433.9,2002.1,2921.4,2362.6,2444.4,2412.0,1925.8,2506.6,2040.1,2469.4,2369.0,2115.8,2020.0,1897.3,2246.8,2417.1,2523.3,2506.6,2445.4,2627.6
NN,480.2,677.6,422.3,562.5,527.2,603.1,470.2,382.6,523.3,708.4,645.0,486.6,438.1,625.0,367.7,34.3,798.7,237.4,413.3,480.1,452.9,623.7,502.1,711.4,284.6,246.0,376.2,530.0,439.9,497.2,424.7,563.9,264.8,685.9,365.6,519.4,346.2,109.1,373.3,580.7,219.4,683.4,750.3,115.8,532.7,499.9,311.7,681.4,387.1,604.8,213.7,134.8,478.9,231.4,272.0,358.9,519.2,185.8,438.6,404.4,273.7,692.7,397.7,625.2,421.0,214.5,463.2,642.3,14.9,703.9,704.3,322.2,470.3,272.6,628.5,381.1,462.1,511.1,328.7,237.0,275.8,209.5,458.6,2287.9,0.0,164.4,129.4,205.5,132.1,199.7,658.0,96.9,543.3,551.2,430.3,493.8,363.2,306.5,553.0,367.0,239.9,577.1,263.1,111.4,94.6,212.2,645.6,498.5,576.3,699.3,524.3,412.9,172.1,541.4,428.9,617.4,448.2,450.4,573.6,116.6,186.3,442.0,467.6,235.0,616.5,91.6,398.8,449.9,196.8,564.8,84.7,517.7,251.5,53.3,210.3,586.0,710.4,186.3,542.4,260.3,276.2,168.5,748.7,401.1,474.1,345.3,449.9,832.8,134.0,215.8,183.4,479.9,278.0,594.2,240.8,413.6,401.2,447.9,433.4,445.3,388.9,294.7,418.0,263.0,539.0
NO,628.7,826.1,533.0,673.2,675.7,653.9,618.7,404.4,545.1,730.2,666.8,475.2,548.8,773.5,478.4,176.9,820.5,245.5,435.1,628.6,601.4,645.5,650.6,733.2,292.7,254.1,398.0,551.8,461.7,645.7,535.4,712.4,272.9,834.4,476.3,667.9,494.7,126.9,395.1,729.2,244.8,705.2,772.1,137.6,681.2,610.6,460.2,703.2,497.8,626.6,221.8,117.3,627.4,379.9,382.7,469.6,667.7,186.3,549.3,515.1,295.5,841.2,508.4,735.9,531.7,215.0,485.0,790.8,237.5,725.7,852.8,432.9,515.0,280.7,777.0,402.9,526.4,659.6,350.5,258.8,386.5,252.9,569.3,2436.4,222.6,0.0,137.5,227.3,132.6,207.8,679.8,204.9,691.8,661.9,452.1,515.6,511.7,455.0,701.5,388.8,261.7,725.6,263.6,109.4,217.1,162.0,794.1,647.0,724.8,721.1,672.8,561.4,172.6,563.2,539.6,765.9,558.9,561.1,595.4,99.1,194.4,552.7,616.1,256.8,765.0,108.4,420.6,598.4,204.9,713.3,115.9,666.2,259.6,265.0,253.7,734.5,858.9,208.1,690.9,260.8,276.7,169.0,770.5,422.9,487.1,367.1,598.4,854.6,116.5,254.7,183.9,628.4,278.5,742.7,248.9,524.3,549.7,558.6,581.9,467.1,410.7,316.5,439.8,284.8,560.8
NP,598.8,796.2,503.1,643.3,645.8,683.9,588.8,425.7,566.4,751.5,688.1,496.5,518.9,743.6,448.5,130.3,841.8,107.9,456.4,598.7,571.5,666.8,620.7,754.5,155.1,116.5,419.3,573.1,483.0,615.8,505.5,682.5,135.3,804.5,446.4,638.0,464.8,97.2,416.4,699.3,107.2,726.5,793.4,158.9,651.3,580.7,430.3,724.5,467.9,647.9,84.2,20.8,597.5,350.0,352.8,439.7,637.8,136.4,519.4,485.2,316.8,811.3,478.5,706.0,501.8,165.1,506.3,760.9,207.6,747.0,822.9,403.0,551.1,143.1,747.1,424.2,542.9,629.7,371.8,280.1,356.6,115.3,539.4,2406.5,192.7,115.5,0.0,248.6,82.7,70.2,701.1,96.7,661.9,632.0,473.4,536.9,481.8,425.1,671.6,410.1,283.0,695.7,190.9,111.5,187.2,163.3,764.2,617.1,694.9,742.4,642.9,531.5,122.7,584.5,509.7,736.0,529.0,531.2,616.7,39.9,56.8,522.8,586.2,278.1,735.1,78.5,441.9,568.5,67.3,683.4,86.0,636.3,122.0,235.1,116.1,704.6,829.0,229.4,661.0,210.9,226.8,119.1,791.8,444.2,508.4,388.4,568.5,875.9,61.8,117.1,134.0,598.5,228.6,712.8,111.3,494.4,519.8,528.7,552.0,488.4,432.0,312.3,461.1,306.1,582.1
NQ,623.5,641.2,376.8,473.3,670.5,469.4,613.5,177.0,317.7,502.8,439.4,290.7,396.0,768.3,232.0,171.7,593.1,346.3,250.6,623.4,596.2,418.1,645.4,505.8,393.5,354.9,170.6,324.4,335.7,640.5,353.6,707.2,373.7,632.9,357.4,662.7,489.5,161.5,167.7,724.0,345.6,520.7,544.7,89.1,676.0,502.5,455.0,475.8,378.9,442.1,322.6,218.1,622.2,374.7,325.3,350.7,662.5,269.7,362.6,396.2,162.6,836.0,389.5,527.0,526.5,292.8,257.6,785.6,232.3,498.3,847.6,277.8,330.5,381.5,771.8,175.5,341.9,654.4,123.1,74.3,321.5,353.7,564.1,2431.2,217.4,197.0,238.3,0.0,216.0,308.6,452.4,247.8,552.4,454.4,224.7,328.9,506.5,449.8,696.3,224.3,131.3,518.4,347.0,144.0,211.9,244.8,788.9,641.8,719.6,493.7,571.3,556.2,256.0,378.7,337.9,760.7,416.9,408.3,368.0,199.9,295.2,547.5,610.9,126.4,759.8,175.5,256.1,593.2,305.7,708.1,168.6,661.0,360.4,259.8,354.5,729.3,608.4,18.1,685.7,254.3,230.6,252.4,543.1,238.4,302.6,139.7,593.2,627.2,217.3,355.5,267.3,623.2,361.9,737.5,349.7,384.3,544.5,553.4,576.7,282.6,226.2,152.0,212.4,154.4,333.4
