from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BN,BO,BV,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FN,FP,FV,FW,GG,GI,GJ,GT,GV,GX,GY,GZ,HC,HF,HH,HJ,HK,HR,HT,HW,HX,HY,HZ,IA,IB,IE,IG,II,IJ,IK,IL,IQ,IR,IX,JD,JG,JH,JK,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LG,LK,LP,LR,LW,LZ,MB,MD,MF,MK,MR,MU,ND,NG,NM,NN,NO,NR,OA,OD,OE,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RC,RK,RM,RP,SC,SD,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,TT,UC,UE,UG,UH,UI,UJ,UL,UO,UQ,US,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XA,XC,XE,XG,XH,XP,XU,XW,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZM,ZN,ZQ,ZW
BN,1117.5,815.1,673.0,766.8,510.8,958.2,886.2,1197.0,940.7,757.9,0.0,843.1,448.8,653.4,1185.1,1165.0,1096.9,736.7,1159.6,1021.5,1123.0,1064.3,937.0,712.1,1007.8,1138.6,1115.7,685.3,671.9,697.0,610.8,759.0,974.0,656.8,660.1,446.6,594.3,965.7,827.7,598.2,511.1,243.2,943.0,835.4,764.7,736.7,496.8,915.6,140.4,661.6,196.6,948.7,1015.5,1062.9,705.6,614.7,869.0,1217.4,908.5,41.9,451.7,696.4,696.2,1100.6,883.2,619.2,117.1,703.5,896.6,620.0,994.4,733.7,942.1,919.0,424.6,741.3,337.6,129.9,1028.4,761.2,1129.9,837.8,1013.9,911.8,889.4,686.3,729.6,1128.8,643.1,691.6,190.8,836.1,402.4,820.2,833.0,486.9,1032.8,695.6,440.7,523.0,652.4,411.9,476.7,711.0,933.9,153.2,477.0,417.5,1102.0,111.3,523.9,775.0,971.8,825.3,683.1,466.5,637.6,867.0,493.3,1153.0,548.4,896.2,1114.7,1220.0,694.0,872.8,1019.7,747.1,719.7,1054.8,742.7,497.6,1098.1,1077.7,498.4,891.0,1082.2,577.7,365.4,42.7,972.5,871.7,1042.4,1140.8,452.4,1071.5,661.7,1140.0,839.3,924.8,1087.1,188.1,481.2,826.3,803.3,956.6,858.8,456.1,1120.2,917.9,458.5,64.5,686.6,898.1,687.2,974.3,488.3,746.2,889.2,788.6,529.7,726.9,1052.4,871.7,699.4,674.3,950.6,1105.7,968.0,670.0,459.6,882.5,913.5,710.0,663.4,455.1,437.7,68.0,883.2,434.7,707.0,1210.3,932.5,923.3,731.6,1238.8,1154.4,931.5,795.6,893.4,944.6,402.5,673.5,460.3,1124.2
BO,678.3,608.8,437.3,391.0,466.0,722.5,650.5,757.8,232.1,490.1,838.5,0.0,530.3,170.9,745.9,828.6,657.7,360.9,864.2,635.5,545.5,594.6,638.7,557.3,588.2,855.5,676.5,449.6,408.3,384.6,211.1,590.5,778.4,393.2,396.5,477.9,227.6,770.1,524.8,223.7,577.8,646.4,503.8,599.7,452.3,511.3,415.2,660.1,755.2,398.0,816.4,663.2,306.9,831.6,293.8,545.5,160.4,778.2,703.0,861.7,619.7,414.8,320.4,571.5,174.6,550.0,901.2,310.3,704.0,550.8,285.8,289.9,706.4,546.4,592.6,365.5,565.9,763.7,589.2,525.5,877.9,534.9,574.7,716.2,535.1,297.5,353.8,865.5,573.9,292.3,698.3,572.5,500.3,52.3,569.4,510.9,593.6,251.8,507.4,589.7,332.9,505.7,500.7,451.6,620.8,885.9,543.7,701.8,662.8,895.4,550.2,462.6,462.0,116.7,289.9,490.5,415.3,96.1,448.5,901.0,337.5,700.6,675.5,780.8,321.0,551.7,872.4,265.1,1350.2,531.5,330.9,452.8,570.4,284.4,604.4,637.2,502.6,508.5,649.7,796.4,372.0,608.1,616.5,828.1,434.9,587.4,398.1,700.8,585.2,685.9,600.8,730.3,590.6,523.4,539.7,660.4,595.2,431.2,681.0,636.8,629.5,839.1,418.6,677.6,458.7,738.6,399.0,509.6,693.6,619.9,456.6,414.5,606.5,636.0,435.8,377.1,433.1,666.5,415.7,406.4,526.3,686.9,508.9,446.4,270.2,623.1,504.4,849.2,174.6,501.4,550.4,771.1,696.8,687.6,529.5,799.6,839.2,496.2,39.4,657.7,631.1,671.3,414.1,457.6,685.0
BV,1006.0,703.6,561.5,398.4,142.4,846.7,774.7,1085.5,652.3,497.5,475.3,554.7,0.0,365.0,1073.6,1053.5,985.4,368.3,1048.1,910.0,965.7,952.8,825.5,564.7,896.3,1027.1,1004.2,573.8,560.4,392.0,342.7,597.9,862.5,545.3,548.6,114.6,359.2,854.2,532.2,355.3,119.9,216.5,831.5,723.9,459.7,518.7,152.4,804.1,348.1,550.1,386.5,837.2,727.1,951.4,337.2,467.5,580.6,1105.9,797.0,431.8,406.8,570.2,327.8,991.7,594.8,472.0,514.1,335.1,785.1,472.8,706.0,445.3,830.6,807.5,379.7,372.9,136.0,333.8,916.9,649.7,1018.4,542.3,902.4,800.3,777.9,452.9,361.2,1017.3,495.9,447.7,268.4,724.6,70.4,531.8,721.5,118.5,921.3,407.2,58.4,131.8,488.3,93.8,108.3,420.2,822.4,550.2,85.8,372.6,990.5,508.3,132.7,470.0,882.2,536.9,314.7,98.1,346.8,578.6,124.9,1041.5,180.0,784.7,1003.2,1108.5,325.6,761.3,908.2,378.7,1069.8,951.7,374.3,129.2,990.6,721.1,146.5,779.5,922.8,430.5,320.5,433.2,615.9,760.2,930.9,1029.3,84.0,960.0,550.2,1028.5,727.8,813.3,1021.0,300.4,90.0,530.8,691.8,845.1,747.3,87.7,1008.7,806.4,416.6,409.2,574.0,786.6,575.7,862.8,119.9,634.7,777.7,627.3,193.8,421.9,940.9,760.2,587.9,532.5,582.2,994.2,599.6,558.5,68.4,771.0,802.0,598.5,295.0,410.2,61.4,486.0,594.8,64.4,557.8,1098.8,821.0,811.8,536.9,1127.3,1042.9,820.0,507.2,781.9,833.1,241.4,382.7,128.3,1012.7
BW,733.4,380.5,266.3,220.0,295.0,551.5,479.5,812.9,287.2,319.1,667.5,189.6,359.3,0.0,801.0,798.4,712.8,189.9,793.0,690.6,600.6,649.7,502.4,386.3,643.3,772.0,731.6,278.6,237.3,213.6,40.1,419.5,607.4,222.2,225.5,306.9,56.6,599.1,353.8,52.7,406.8,475.4,558.9,428.7,281.3,340.3,244.2,481.0,584.2,227.0,645.4,582.1,362.0,696.3,122.8,374.5,215.5,833.3,541.9,690.7,448.7,243.8,149.4,626.6,229.7,379.0,730.2,139.3,462.0,379.8,340.9,118.9,535.4,601.5,421.6,194.5,394.9,592.7,644.3,354.5,763.3,363.9,629.8,545.2,454.8,126.5,182.8,762.2,402.9,121.3,527.3,401.5,329.3,166.7,398.4,339.9,648.7,80.8,336.4,418.7,161.9,334.7,329.7,280.6,527.2,714.9,372.7,530.8,717.9,724.4,379.2,291.6,517.1,171.8,118.9,319.5,244.3,213.5,277.5,786.4,166.5,529.6,730.6,835.9,150.0,438.2,653.1,94.1,1179.2,586.6,159.9,281.8,625.5,339.5,433.4,456.4,557.7,337.5,478.7,625.4,437.5,437.1,671.6,774.2,263.9,642.5,227.1,755.9,404.7,558.2,655.9,559.3,419.6,352.4,368.7,549.9,424.2,260.2,736.1,511.2,458.5,668.1,247.6,463.5,287.7,567.6,228.0,338.6,522.6,448.9,285.6,243.5,661.6,465.0,264.8,206.1,403.8,721.6,421.2,235.4,355.3,515.9,564.0,275.4,99.2,452.1,333.4,678.2,229.7,330.4,379.4,826.2,525.8,516.6,358.5,854.7,787.8,551.3,142.1,486.7,510.0,500.3,243.1,286.6,740.1
CL,187.4,377.3,593.2,971.2,1046.2,502.2,519.6,240.7,660.2,1070.3,1253.3,768.3,1095.1,769.8,0.0,82.6,166.8,941.1,200.6,404.0,439.3,449.6,407.2,1063.7,388.6,109.5,185.6,583.9,604.5,964.8,791.3,1031.1,401.5,601.5,606.1,1058.1,848.5,351.2,1105.0,803.9,1060.6,1277.9,248.5,444.1,1032.5,1091.5,995.4,428.6,1170.0,561.9,1369.7,421.0,735.0,360.0,874.0,1125.7,668.0,229.8,380.8,1296.4,1199.9,623.4,900.6,390.7,682.2,1130.2,1316.0,890.5,472.5,1131.0,713.9,773.7,486.1,314.9,1172.8,945.7,1197.4,1317.0,156.0,517.0,427.0,1115.1,271.5,361.5,303.6,651.4,934.0,119.5,1154.1,656.7,1250.2,476.6,1131.8,745.4,467.3,1161.9,290.4,697.7,1055.5,1072.5,617.5,1094.3,1151.7,1031.8,477.9,1300.7,1009.4,1282.0,171.9,1310.2,965.0,1042.8,275.8,655.6,870.1,1141.5,995.5,792.2,1028.7,450.1,917.7,343.5,118.1,34.8,901.2,320.2,315.6,765.9,1765.0,350.7,911.1,1033.0,414.4,712.5,1087.2,405.7,321.8,1088.7,1229.9,1211.2,800.1,482.5,427.7,181.8,1015.1,406.6,604.5,209.9,353.7,397.1,275.6,1217.7,1005.4,1103.6,588.1,500.6,495.4,1011.4,377.8,461.9,1209.7,1319.0,621.9,446.1,646.2,448.6,979.2,592.9,426.0,1116.4,1036.8,994.7,437.7,527.1,578.3,613.5,861.2,363.3,843.8,553.3,1026.6,419.3,277.4,512.8,850.4,1203.3,1058.5,1264.0,682.2,1061.5,1130.6,234.9,476.5,463.3,1109.7,53.6,93.2,259.4,720.8,548.8,399.6,1302.8,994.3,1037.8,127.6
CR,280.0,419.0,510.5,888.5,963.5,419.5,436.9,236.4,752.8,987.6,1170.6,876.8,1012.4,687.1,92.5,0.0,251.3,858.4,117.9,496.6,531.9,542.2,499.8,1054.8,481.2,26.8,278.2,501.2,521.8,882.1,708.6,1088.0,318.8,518.8,523.4,975.4,765.8,268.5,1022.3,721.2,977.9,1195.2,341.1,361.4,949.8,1008.8,912.7,521.2,1087.3,479.2,1287.0,338.3,827.6,277.3,791.3,1043.0,760.6,147.1,298.1,1213.7,1117.2,540.7,817.9,483.3,774.8,1047.5,1233.3,807.8,598.7,1048.3,806.5,691.0,403.4,407.5,1090.1,863.0,1114.7,1234.3,248.6,434.3,344.3,1032.4,364.1,278.8,396.2,568.7,851.3,36.8,1071.4,574.0,1167.5,393.9,1049.1,853.9,384.6,1079.2,383.0,615.0,972.8,989.8,534.8,1011.6,1069.0,949.1,395.2,1218.0,926.7,1199.3,264.5,1227.5,882.3,960.1,368.4,748.2,787.4,1058.8,912.8,900.7,946.0,367.4,835.0,260.8,210.7,47.7,818.5,412.8,232.9,683.2,1682.3,443.3,828.4,950.3,507.0,805.1,1004.5,494.9,414.4,1006.0,1147.2,1128.5,892.7,573.8,520.3,99.1,932.4,499.2,521.8,216.3,443.2,314.4,368.2,1135.0,922.7,1020.9,505.4,417.9,560.9,928.7,470.4,379.2,1127.0,1236.3,539.2,538.7,563.5,365.9,896.5,510.2,343.3,1117.4,954.1,912.0,530.3,444.4,495.6,530.8,953.8,455.9,936.4,470.6,943.9,336.6,370.0,430.1,767.7,1120.6,975.8,1181.3,774.8,978.8,1047.9,152.2,393.8,380.6,1027.0,28.9,10.5,352.0,829.3,466.1,492.2,1220.1,911.6,955.1,220.2
CV,53.4,300.4,548.1,850.1,925.1,386.6,488.8,100.0,583.3,949.2,1132.2,691.4,974.0,648.7,158.1,240.8,0.0,820.0,206.4,327.1,362.4,372.7,330.3,986.8,311.7,241.8,51.6,553.1,495.5,843.7,670.2,954.2,443.7,480.4,561.0,937.0,727.4,393.4,983.9,682.8,939.5,1156.8,171.6,413.3,911.4,970.4,874.3,351.7,1048.9,440.8,1248.6,354.8,658.1,402.2,752.9,1004.6,591.1,120.4,423.0,1175.3,1078.8,560.4,779.5,313.8,605.3,1009.1,1194.9,769.4,395.6,1009.9,637.0,652.6,370.5,238.0,1051.7,824.6,1076.3,1195.9,79.1,486.2,469.2,994.0,194.6,403.7,226.7,530.3,812.9,232.0,1033.0,535.6,1129.1,340.5,1010.7,668.5,350.6,1040.8,213.5,576.6,934.4,951.4,496.4,973.2,1030.6,910.7,312.4,1179.6,888.3,1160.9,37.9,1189.1,843.9,921.7,198.9,578.7,749.0,1020.4,874.4,715.3,907.6,492.3,796.6,385.7,87.7,193.0,780.1,243.3,357.8,644.8,1643.9,273.8,790.0,911.9,337.5,635.6,966.1,328.8,244.9,967.6,1108.8,1090.1,723.2,405.6,350.8,170.3,894.0,329.7,559.4,43.0,276.8,439.3,198.7,1096.6,884.3,982.5,467.0,352.0,418.5,890.3,300.9,328.4,1088.6,1197.9,564.2,369.2,603.1,490.8,858.1,535.6,468.2,1039.5,915.7,873.6,360.8,496.3,523.0,492.4,784.3,286.4,766.9,432.2,905.5,461.5,200.5,391.7,729.3,1082.2,937.4,1142.9,605.3,940.4,1009.5,113.3,360.9,505.5,988.6,211.8,251.4,182.5,643.9,518.0,322.7,1181.7,873.2,916.7,97.2
CW,952.2,561.3,447.1,30.0,307.8,732.3,660.3,1031.7,410.4,202.2,747.0,409.1,372.1,219.4,1019.8,979.2,931.6,0.0,973.8,767.7,819.4,868.5,683.2,269.4,862.1,952.8,950.4,459.4,418.1,96.7,197.1,415.4,788.2,403.0,406.3,319.7,213.6,779.9,236.9,209.7,419.6,488.2,777.7,609.5,164.4,223.4,257.0,661.8,619.8,407.8,658.2,762.9,485.2,877.1,191.6,387.3,435.0,1052.1,722.7,703.5,461.5,424.6,40.4,845.4,449.2,391.8,785.8,189.5,642.8,392.6,464.1,299.7,716.2,820.3,434.4,4.5,407.7,605.5,863.1,535.3,944.1,247.0,848.6,726.0,635.6,307.3,7.1,943.0,415.7,302.1,540.1,582.3,342.1,386.2,579.2,352.7,867.5,261.6,349.2,431.5,342.7,347.5,342.5,163.7,708.0,821.9,385.5,543.6,936.7,780.0,432.4,174.7,735.9,391.3,169.1,332.3,266.6,433.0,290.3,967.2,179.3,710.4,949.4,1054.7,180.0,619.0,833.9,233.1,1341.5,805.4,228.7,294.6,844.3,352.7,446.2,637.2,776.5,350.3,491.5,704.9,247.5,617.9,890.4,955.0,276.7,861.3,407.9,974.7,585.5,739.0,874.7,572.1,389.7,235.5,549.5,730.7,605.0,273.0,954.9,692.0,471.3,680.9,428.4,644.3,468.5,748.4,240.8,519.4,703.4,332.0,298.4,126.6,880.4,645.8,445.6,386.9,213.8,940.4,231.2,416.2,368.1,696.7,782.8,456.2,149.4,464.9,346.2,757.7,449.2,343.2,262.5,1048.0,706.6,697.4,241.6,1008.2,968.6,770.1,361.6,667.5,690.8,513.1,126.2,299.4,958.9
DB,231.7,402.3,493.8,871.8,946.8,402.8,425.5,163.3,761.6,970.9,1153.9,860.1,995.7,670.4,219.2,126.6,178.2,841.7,0.0,505.4,540.7,551.0,508.6,1038.1,490.0,100.2,229.9,484.5,505.1,865.4,691.9,1071.3,302.1,502.1,506.7,958.7,749.1,251.8,1005.6,704.5,961.2,1178.5,349.9,344.7,933.1,992.1,896.0,530.0,1070.6,462.5,1270.3,321.6,836.4,260.6,774.6,1026.3,886.0,74.0,281.4,1197.0,1100.5,524.0,801.2,492.1,900.2,1030.8,1216.6,791.1,586.2,1031.6,815.3,674.3,386.7,416.3,1073.4,846.3,1098.0,1217.6,257.4,417.6,327.6,1015.7,372.9,262.1,405.0,552.0,834.6,90.4,1054.7,557.3,1150.8,377.2,1032.4,837.2,367.9,1062.5,391.8,598.3,956.1,973.1,518.1,994.9,1052.3,932.6,378.5,1201.3,910.0,1182.6,216.2,1210.8,865.6,943.4,377.2,842.3,770.7,1042.1,896.1,884.0,929.3,350.7,818.3,244.1,266.0,174.4,801.8,460.0,216.2,666.5,1665.6,452.1,811.7,937.5,515.8,813.9,994.2,478.2,423.2,989.3,1130.5,1111.8,901.5,557.1,529.1,26.0,915.7,508.0,505.1,143.2,426.5,297.7,377.0,1118.3,906.0,1004.2,488.7,401.2,544.2,912.0,479.2,362.5,1110.3,1219.6,522.5,583.5,546.8,349.2,879.8,493.5,326.6,1100.7,937.4,895.3,539.1,427.7,478.9,514.1,962.6,464.7,945.2,453.9,927.2,319.9,378.8,413.4,751.0,1103.9,959.1,1164.6,900.2,962.1,1031.2,82.1,377.1,363.9,1010.3,155.6,116.0,360.8,818.7,449.4,501.0,1203.4,894.9,938.4,275.5
DD,326.7,141.6,416.6,691.3,766.3,240.8,343.0,406.2,549.3,790.4,973.4,679.6,815.2,489.9,394.3,477.0,306.1,661.2,512.6,0.0,233.5,174.8,94.4,857.6,118.3,503.9,324.9,407.3,336.7,684.9,511.4,890.8,377.8,321.6,429.5,778.2,568.6,369.5,825.1,524.0,780.7,998.0,152.2,267.5,752.6,811.6,715.5,115.8,890.1,282.0,1089.8,209.0,624.1,466.7,594.1,845.8,705.5,426.6,248.8,1016.5,920.0,401.6,620.7,211.1,719.7,850.3,1036.1,610.6,159.7,851.1,603.0,493.8,224.7,150.7,892.9,665.8,917.5,1037.1,237.6,340.4,533.7,835.2,223.1,315.6,98.6,371.5,654.1,513.9,874.2,376.8,970.3,181.7,851.9,656.7,191.8,882.0,242.0,417.8,775.6,792.6,337.6,814.4,871.8,751.9,166.6,1020.8,729.5,1002.1,311.2,1030.3,685.1,762.9,181.0,661.8,590.2,861.6,715.6,703.5,748.8,556.8,637.8,300.0,323.9,429.2,621.3,84.5,423.5,486.0,1485.1,165.3,631.2,753.1,208.6,601.6,807.3,170.0,192.7,808.8,950.0,931.3,689.2,169.7,152.9,476.5,735.2,182.0,427.9,349.2,118.0,231.7,296.3,937.8,725.5,823.7,237.1,206.2,182.6,731.5,329.4,182.6,929.8,1039.1,405.4,133.3,444.3,453.1,699.3,416.3,316.7,920.2,756.9,714.8,162.9,350.5,401.7,333.6,875.1,314.9,732.9,273.4,746.7,310.0,122.7,232.9,570.5,923.4,778.6,984.1,719.7,781.6,850.7,419.5,215.1,402.1,829.8,448.0,487.6,140.7,632.1,372.2,86.8,1022.9,714.4,757.9,333.4
DG,354.1,284.6,541.1,834.3,909.3,365.3,467.5,433.6,453.0,933.4,1116.4,561.1,958.2,632.9,421.7,504.4,333.5,804.2,540.0,233.4,0.0,73.5,175.8,856.5,103.9,531.3,352.3,531.8,479.7,827.9,654.4,823.9,502.3,464.6,554.0,921.2,711.6,494.0,968.1,667.0,923.7,1141.0,179.6,392.0,895.6,954.6,858.5,197.2,1033.1,425.0,1232.8,333.5,527.8,591.2,737.1,988.8,460.8,454.0,373.3,1159.5,1063.0,571.3,763.7,80.1,475.0,993.3,1179.1,753.6,241.1,994.1,506.7,636.8,349.2,198.0,1035.9,808.8,1060.5,1180.1,265.0,464.9,658.2,978.2,250.5,440.1,210.9,514.5,797.1,541.3,1017.2,519.8,1113.3,324.7,994.9,538.2,334.8,1025.0,269.4,560.8,918.6,935.6,480.6,957.4,1014.8,894.9,291.1,1163.8,872.5,1145.1,338.6,1173.3,828.1,905.9,137.8,448.4,733.2,1004.6,858.6,585.0,891.8,681.3,780.8,424.5,351.3,456.6,764.3,227.5,548.0,629.0,1628.1,87.6,774.2,896.1,24.8,505.3,950.3,313.0,115.0,951.8,1093.0,1074.3,592.9,251.1,95.4,503.9,878.2,66.3,552.4,376.6,261.0,356.2,323.7,1080.8,868.5,966.7,318.5,330.7,264.0,874.5,356.8,307.1,1072.8,1182.1,569.8,214.7,587.3,577.6,842.3,540.8,441.2,909.2,899.9,857.8,85.4,475.0,526.2,476.6,654.0,342.3,636.6,416.4,889.7,434.5,184.7,375.9,713.5,1066.4,921.6,1127.1,475.0,924.6,899.3,449.9,339.6,526.6,972.8,475.4,515.0,172.0,513.6,496.7,168.2,1165.9,857.4,900.9,360.8
DH,331.7,245.3,493.3,795.0,870.0,317.5,419.7,411.2,498.3,894.1,1077.1,606.4,918.9,593.6,399.3,482.0,311.1,764.9,517.6,186.0,83.5,0.0,128.4,961.3,68.4,508.9,329.9,484.0,440.4,788.6,615.1,869.2,454.5,425.3,506.2,881.9,672.3,446.2,928.8,627.7,884.4,1101.7,157.2,344.2,856.3,915.3,819.2,149.8,993.8,385.7,1193.5,285.7,573.1,543.4,697.8,949.5,506.1,431.6,325.5,1120.2,1023.7,523.5,724.4,87.6,520.3,954.0,1139.8,714.3,193.7,954.8,552.0,597.5,301.4,150.2,996.6,769.5,1021.2,1140.8,242.6,417.1,610.4,938.9,228.1,392.3,171.6,475.2,757.8,518.9,977.9,480.5,1074.0,285.4,955.6,583.5,295.5,985.7,247.0,521.5,879.3,896.3,441.3,918.1,975.5,855.6,243.3,1124.5,833.2,1105.8,316.2,1134.0,788.8,866.6,130.0,493.7,693.9,965.3,819.3,630.3,852.5,633.5,741.5,376.7,328.9,434.2,725.0,188.2,500.2,589.7,1588.8,52.1,734.9,856.8,58.6,550.6,911.0,273.7,79.5,912.5,1053.7,1035.0,638.2,203.7,21.9,481.5,838.9,7.1,504.6,354.2,221.7,308.4,301.3,1041.5,829.2,927.4,271.1,282.9,216.6,835.2,334.4,259.3,1033.5,1142.8,522.0,167.3,546.3,529.8,803.0,493.0,393.4,1023.9,860.6,818.5,11.8,427.2,478.4,437.3,699.3,319.9,681.9,377.1,850.4,386.7,162.3,336.6,674.2,1027.1,882.3,1087.8,520.3,885.3,954.4,424.5,291.8,478.8,933.5,453.0,492.6,149.6,558.9,448.9,120.8,1126.6,818.1,861.6,338.4
DI,339.9,154.8,429.8,687.3,762.3,254.0,356.2,419.4,563.9,786.4,969.4,675.6,811.2,485.9,407.5,490.2,319.3,657.2,525.8,84.4,185.9,127.2,0.0,853.6,70.7,517.1,338.1,420.5,332.7,680.9,507.4,886.8,391.0,317.6,442.7,774.2,564.6,382.7,821.1,520.0,776.7,994.0,165.4,280.7,748.6,807.6,711.5,21.3,886.1,278.0,1085.8,222.2,638.7,479.9,590.1,841.8,701.5,439.8,262.0,1012.5,916.0,397.6,616.7,163.5,715.7,846.3,1032.1,606.6,65.2,847.1,617.6,489.8,237.9,103.1,888.9,661.8,913.5,1033.1,250.8,353.6,546.9,831.2,236.3,328.8,124.5,367.5,650.1,527.1,870.2,372.8,966.3,194.9,847.9,652.7,205.0,878.0,255.2,413.8,771.6,788.6,333.6,810.4,867.8,747.9,179.8,1016.8,725.5,998.1,324.4,1026.3,681.1,758.9,195.6,657.8,586.2,857.6,711.6,699.5,744.8,570.0,633.8,313.2,337.1,442.4,617.3,97.7,436.7,482.0,1481.1,117.7,627.2,749.1,161.0,616.2,803.3,183.2,145.1,804.8,946.0,927.3,703.8,75.2,105.3,489.7,731.2,134.4,441.1,362.4,131.2,244.9,309.5,933.8,721.5,819.7,142.6,219.4,88.1,727.5,342.6,195.8,925.8,1035.1,401.4,38.8,440.3,466.3,695.3,372.8,329.9,916.2,752.9,710.8,115.3,363.7,360.2,329.6,764.9,328.1,747.5,269.4,742.7,323.2,135.9,228.9,566.5,919.4,774.6,980.1,715.7,777.6,846.7,432.7,228.3,415.3,825.8,461.2,500.8,153.9,628.1,385.4,7.6,1018.9,710.4,753.9,346.6
DL,950.3,880.8,643.5,396.3,500.1,928.7,856.7,1029.8,408.5,67.1,716.9,592.2,564.4,415.8,1017.9,1100.6,929.7,269.4,1136.2,907.5,817.5,866.6,910.7,0.0,860.2,1127.5,948.5,655.8,614.5,172.6,393.5,32.1,984.6,599.4,602.7,512.0,410.0,976.3,209.1,406.1,611.9,458.1,775.8,805.9,180.4,45.9,449.3,932.1,589.7,604.2,628.1,935.2,483.3,1103.6,388.0,145.6,491.9,1050.2,975.0,673.4,394.9,621.0,236.8,843.5,506.1,106.8,755.7,385.9,839.2,92.7,462.2,496.1,912.6,818.4,367.8,421.2,554.3,575.4,861.2,731.7,1149.9,192.6,846.7,922.4,807.1,503.7,262.3,1137.5,70.6,498.5,510.0,778.7,534.4,569.3,775.6,545.0,865.6,458.0,541.5,623.8,539.1,539.8,534.8,261.1,892.8,791.8,577.8,477.0,934.8,749.9,624.7,190.7,734.0,479.5,365.5,524.6,224.8,616.1,482.6,1173.0,371.6,906.8,947.5,1052.8,376.4,823.7,1030.3,429.5,1311.4,803.5,425.1,486.9,842.4,350.8,638.5,909.2,774.6,126.0,424.9,674.8,245.6,814.3,888.5,1100.1,469.0,859.4,604.3,972.8,857.2,957.9,872.8,542.0,582.0,181.1,745.9,927.1,801.4,465.3,953.0,888.4,404.7,650.8,624.8,949.6,664.9,944.8,433.1,715.8,899.8,61.5,490.7,142.7,878.5,842.2,642.0,583.3,333.7,938.5,351.1,612.6,560.4,893.1,780.9,652.6,345.8,398.3,538.5,727.6,506.1,535.5,41.7,1043.1,903.0,893.8,27.7,1071.6,1111.2,768.2,544.7,863.9,903.1,619.2,223.6,491.7,957.0
DP,326.5,189.1,437.1,738.8,813.8,261.3,363.5,406.0,493.1,837.9,1020.9,601.2,862.7,537.4,394.1,476.8,305.9,708.7,512.4,129.4,115.1,57.4,71.8,905.1,0.0,503.7,324.7,427.8,384.2,732.4,558.9,938.3,398.3,369.1,450.0,825.7,616.1,390.0,872.6,571.5,828.2,1045.5,152.0,288.0,800.1,859.1,763.0,93.2,937.6,329.5,1137.3,229.5,567.9,487.2,641.6,893.3,500.9,426.4,269.3,1064.0,967.5,467.3,668.2,92.7,515.1,897.8,1083.6,658.1,137.1,898.6,546.8,541.3,245.2,94.0,940.4,713.3,965.0,1084.6,237.4,360.9,554.2,882.7,222.9,336.1,115.4,419.0,701.6,513.7,921.7,424.3,1017.8,229.2,899.4,578.3,239.3,929.5,241.8,465.3,823.1,840.1,385.1,861.9,919.3,799.4,187.1,1068.3,777.0,1049.6,311.0,1077.8,732.6,810.4,124.8,488.5,637.7,909.1,763.1,625.1,796.3,577.3,685.3,320.5,323.7,429.0,668.8,132.0,444.0,533.5,1532.6,46.9,678.7,800.6,90.2,545.4,854.8,217.5,74.3,856.3,997.5,978.8,633.0,147.1,35.5,476.3,782.7,64.6,448.4,349.0,165.5,252.2,296.1,985.3,773.0,871.2,214.5,226.7,160.0,779.0,329.2,203.1,977.3,1086.6,465.8,110.7,490.1,473.6,746.8,436.8,337.2,967.7,804.4,762.3,45.5,371.0,422.2,381.1,694.1,314.7,676.7,320.9,794.2,330.5,157.1,280.4,618.0,970.9,826.1,1031.6,515.1,829.1,898.2,419.3,235.6,422.6,877.3,447.8,487.4,144.4,553.7,392.7,64.2,1070.4,761.9,805.4,333.2
