from_stop,AH,AJ,AO,AP,AS,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LM,MD,ME,MM,MU,NG,NJ,NN,NP,OM,OP,OV,OZ,PN,PS,QB,QD,QG,QX,RA,RC,RL,RQ,RR,SA,SW,SY,TA,TB,TF,TG,TQ,UA,UD,UR,US,VD,VE,VK,WA,WF,WK,WL,WO,WS,WT,WX,XH,XK,XZ,YQ,YS,YT,ZF,ZG
UR,242.5,171.8,235.7,419.9,282.6,407.7,410.6,167.5,494.7,227.6,185.6,414.0,241.8,447.6,470.0,415.0,460.2,251.4,445.8,414.2,262.5,174.8,152.6,155.4,472.2,390.4,446.1,62.9,170.9,328.8,435.8,343.3,163.6,311.0,132.6,216.3,465.1,470.4,256.0,199.6,290.1,361.2,357.0,233.4,143.6,203.4,100.1,305.2,217.5,430.6,446.0,173.0,127.9,3407.6,26.4,343.0,455.5,392.4,543.8,376.3,135.8,411.2,435.2,205.2,432.6,395.8,335.4,316.3,109.8,317.9,298.9,171.4,370.9,437.2,329.4,393.1,139.7,187.7,115.5,228.7,214.8,519.9,217.4,228.3,446.3,237.9,416.3,417.9,151.1,0.0,326.7,348.1,354.1,373.4,398.8,454.2,381.8,398.2,112.5,431.0,168.5,401.2,310.2,148.1,150.3,392.6,385.1,363.5,458.9,413.7
US,398.7,328.0,215.5,263.8,347.9,223.6,133.5,238.9,316.1,292.9,341.8,211.2,91.5,244.8,468.0,480.6,458.2,316.7,119.0,211.4,242.0,160.0,267.2,311.6,470.2,388.4,511.7,228.8,327.1,137.5,433.8,122.2,319.8,112.6,288.8,285.3,463.1,291.8,412.2,355.8,335.7,111.1,84.9,152.5,299.8,359.6,214.7,342.8,373.7,227.8,267.4,287.6,284.1,3247.0,282.6,115.6,252.7,65.6,541.8,197.7,250.4,208.4,232.4,270.5,430.6,69.0,132.6,59.5,224.4,363.5,42.1,224.5,454.5,234.4,327.4,190.3,313.9,253.0,285.1,266.4,371.0,517.9,282.7,384.5,243.5,394.1,213.5,233.8,307.3,300.1,0.0,403.3,217.6,371.4,196.0,251.4,203.2,242.1,220.3,429.0,324.7,74.4,122.6,186.5,187.9,189.8,383.1,160.7,274.8,411.7
VD,293.5,256.2,250.9,458.2,67.7,491.3,479.9,237.2,533.0,121.3,323.6,483.3,311.1,516.9,259.2,471.3,249.4,176.7,515.1,483.5,360.4,277.8,352.6,254.5,261.4,179.6,502.4,292.5,308.9,367.1,225.0,381.6,246.3,380.3,295.2,225.6,254.3,508.7,272.4,285.2,178.1,399.5,381.6,251.4,306.2,366.0,300.1,121.5,268.5,499.9,484.3,373.0,284.6,3445.9,306.0,412.3,524.8,461.7,333.0,414.6,335.8,480.5,504.5,182.8,221.8,465.1,404.7,385.6,309.8,147.8,368.2,251.7,427.2,506.5,68.2,462.4,320.3,206.2,345.1,186.8,300.4,309.1,195.0,280.3,515.6,400.5,485.6,501.5,313.7,323.5,396.0,0.0,452.0,162.6,468.1,523.5,420.1,436.5,305.7,220.2,331.1,470.5,379.5,269.1,226.8,461.9,174.3,432.8,542.5,202.9
VE,427.9,357.2,262.7,414.3,377.1,53.5,225.8,268.1,466.6,322.1,371.0,229.2,215.7,262.8,515.2,600.4,505.4,345.9,240.3,229.4,114.7,189.2,296.4,340.8,517.4,435.6,631.5,258.0,356.3,288.0,481.0,272.7,349.0,105.9,318.0,305.7,510.3,442.3,441.4,385.0,382.9,261.6,235.4,199.7,329.0,388.8,243.9,390.0,402.9,245.8,417.9,316.8,313.3,3269.7,311.8,266.1,270.7,226.2,589.0,348.2,279.6,226.4,250.4,299.7,477.8,267.9,146.6,153.7,253.6,410.7,168.9,271.7,556.3,252.4,374.6,208.3,343.1,282.2,314.3,295.6,400.2,565.1,311.9,413.7,261.5,423.3,231.5,63.7,336.5,329.3,200.4,450.5,0.0,418.6,214.0,269.4,353.7,392.6,249.5,476.2,353.9,217.4,156.9,232.9,217.1,207.8,430.3,119.6,104.7,458.9
VK,438.5,395.8,250.0,559.1,212.7,490.4,479.0,280.2,611.9,214.0,409.6,482.4,310.2,516.0,175.1,639.0,165.3,237.8,514.2,482.6,359.5,320.8,395.6,379.4,177.3,95.5,670.1,353.9,394.9,433.3,140.9,418.0,387.6,379.4,356.6,221.1,170.2,587.6,417.4,423.6,173.6,406.9,380.7,249.7,367.6,427.4,343.1,121.2,413.5,499.0,563.2,416.0,351.9,3522.9,367.4,411.4,530.1,460.8,248.9,493.5,378.8,479.6,503.6,225.8,137.7,464.2,403.8,384.7,352.8,137.1,367.3,247.2,594.9,505.6,117.7,461.5,381.7,249.2,406.5,229.8,438.8,225.0,238.0,425.3,514.7,461.9,488.2,500.6,375.1,384.9,395.1,192.3,451.1,0.0,467.2,522.6,499.0,537.9,348.7,136.1,392.5,469.6,378.6,312.1,269.8,461.0,90.2,431.9,541.6,118.8
WA,515.6,383.4,307.2,355.7,439.6,226.4,87.8,330.6,328.7,384.6,439.7,15.1,199.7,96.1,559.7,554.5,549.9,408.4,102.3,30.4,286.1,251.7,358.9,428.5,561.9,480.1,585.6,320.5,425.0,268.2,525.5,252.9,436.7,161.1,380.5,377.0,554.8,304.4,529.1,472.7,427.4,241.8,215.6,244.2,391.5,451.3,306.4,434.5,490.6,79.1,280.0,379.3,375.8,3070.7,374.3,246.3,104.0,132.3,633.5,210.3,342.1,50.8,51.4,362.2,522.3,135.0,73.3,133.9,316.1,455.2,149.1,316.2,528.4,65.6,419.1,71.6,405.6,344.7,376.8,358.1,487.9,609.6,374.4,501.4,62.5,485.8,64.8,236.6,399.0,391.8,180.6,495.0,220.4,463.1,0.0,70.4,215.8,278.1,312.0,520.7,416.4,123.5,99.6,278.2,279.6,8.8,474.8,111.5,277.6,503.4
WF,542.0,409.8,360.8,382.3,493.2,280.0,141.4,384.2,355.1,438.2,466.1,67.3,253.3,149.7,613.3,580.9,603.5,462.0,155.9,38.4,339.7,305.3,412.5,454.9,615.5,533.7,612.0,374.1,451.4,321.8,579.1,306.5,463.1,214.7,434.1,430.6,608.4,330.8,555.5,499.1,481.0,295.4,269.2,297.8,445.1,504.9,360.0,488.1,517.0,132.7,306.4,432.9,453.8,3097.1,427.9,299.9,163.8,185.9,687.1,236.7,395.7,53.5,18.2,415.8,575.9,188.6,126.9,187.5,369.7,508.8,202.7,369.8,554.8,25.1,474.0,74.3,459.2,398.3,430.4,411.7,514.3,663.2,428.0,527.8,7.6,539.4,121.9,290.2,452.6,445.4,234.2,548.6,274.0,516.7,82.5,0.0,242.2,304.5,352.2,574.3,470.0,177.1,153.2,331.8,333.2,91.4,528.4,165.1,331.2,557.0
WK,340.8,208.6,301.5,180.9,433.9,394.2,263.1,324.9,112.8,378.9,264.9,225.5,177.5,271.4,554.0,379.7,544.2,402.7,277.6,198.5,323.8,246.0,353.2,253.7,556.2,474.4,410.8,314.8,250.2,51.7,519.8,66.2,261.9,283.2,295.6,371.3,549.1,88.5,354.3,297.9,421.7,109.8,105.6,238.5,306.6,366.4,300.7,428.8,315.8,254.4,64.1,373.6,252.6,3130.0,368.6,182.8,279.3,271.0,627.8,5.4,336.4,250.1,219.5,356.5,516.6,274.4,248.6,194.9,310.4,449.5,177.5,310.5,353.6,263.7,413.4,232.0,399.9,339.0,371.1,352.4,313.1,603.9,368.7,326.6,230.6,400.9,240.1,404.4,393.3,386.1,205.3,420.2,388.2,457.4,210.3,238.5,0.0,87.4,306.3,515.0,410.7,279.8,274.9,272.5,273.9,191.4,469.1,286.8,445.4,497.7
WL,393.1,260.9,353.8,180.4,486.2,446.5,315.4,377.2,165.2,431.2,317.2,277.8,229.8,323.7,606.3,432.0,596.5,455.0,329.9,250.8,376.1,298.3,405.5,306.0,608.5,526.7,463.1,367.1,302.5,104.0,572.1,118.5,314.2,335.5,347.9,423.6,601.4,183.4,406.6,350.2,474.0,162.1,157.9,290.8,358.9,418.7,353.0,481.1,368.1,306.7,116.5,425.9,304.9,3182.3,420.9,235.1,337.8,323.3,680.1,57.7,388.7,302.4,271.8,408.8,568.9,326.7,300.9,247.2,362.7,501.2,229.8,362.8,405.9,316.0,467.0,284.3,452.2,391.3,423.4,404.7,365.4,656.2,421.0,378.9,282.9,453.2,292.4,456.7,445.6,438.4,257.6,472.5,440.5,509.7,262.6,290.8,52.2,0.0,345.2,567.3,463.0,332.1,327.2,324.8,326.2,243.7,521.4,339.1,497.7,550.0
WO,256.3,185.6,160.8,433.2,265.7,363.1,366.0,156.7,498.9,210.7,199.4,369.4,197.2,403.0,443.6,428.8,433.8,234.5,401.2,369.6,217.9,111.5,94.8,169.2,445.8,364.0,459.9,56.4,184.7,305.5,409.4,305.0,177.4,266.4,146.4,193.0,438.7,474.6,232.7,213.4,266.8,375.0,267.7,189.6,120.3,217.2,42.3,275.4,231.3,386.0,450.2,115.2,104.6,3421.4,110.2,298.4,417.1,347.8,517.4,380.5,78.0,336.3,360.3,188.3,406.2,351.2,290.8,271.7,17.4,338.5,254.3,200.1,384.7,392.6,304.3,348.5,153.5,170.8,112.7,184.2,228.6,493.5,200.5,242.1,401.7,251.7,375.2,373.3,164.9,127.7,282.1,378.9,309.5,347.0,354.2,409.6,386.0,412.0,0.0,404.6,182.3,356.6,265.6,103.5,105.7,348.0,328.4,288.6,414.3,387.3
WS,483.9,441.2,295.4,605.0,258.1,535.8,524.4,325.6,657.3,259.4,455.0,527.8,355.6,561.4,152.0,684.4,89.3,283.2,559.6,528.0,404.9,366.2,441.0,424.8,101.3,41.2,715.5,399.3,440.3,478.7,64.9,463.4,433.0,424.8,402.0,266.5,94.2,633.0,462.8,469.0,219.0,452.3,426.1,295.9,413.0,472.8,388.5,162.4,458.9,544.4,608.6,461.4,397.3,3539.3,412.8,456.8,569.3,506.2,112.7,538.9,424.2,525.0,549.0,271.2,114.6,509.6,449.2,430.1,398.2,188.7,412.7,292.6,640.3,551.0,161.8,506.9,427.1,294.6,451.9,275.2,484.2,149.0,283.4,470.7,560.1,507.3,530.1,546.0,420.5,430.3,440.5,237.7,496.5,143.9,512.6,568.0,544.4,583.3,394.1,0.0,437.9,515.0,424.0,357.5,315.2,506.4,46.9,477.3,587.0,17.5
WT,207.8,137.1,255.0,385.2,270.4,446.8,506.0,155.3,460.0,215.4,150.9,468.4,270.3,514.3,457.8,380.3,448.0,239.2,520.5,441.4,301.6,213.9,227.4,120.7,460.0,378.2,411.4,137.7,136.2,294.1,423.6,308.6,128.9,339.5,97.9,204.1,452.9,435.7,221.3,164.9,277.9,326.5,322.3,234.3,108.9,145.7,174.9,293.0,182.8,497.3,411.3,247.8,93.2,3372.9,151.2,399.5,522.2,420.9,531.6,341.6,210.6,493.0,462.4,193.0,420.4,424.3,363.9,344.8,184.6,305.7,327.4,159.2,336.2,506.6,317.2,474.9,145.5,175.5,190.3,216.5,180.1,507.7,205.2,193.6,473.5,180.2,483.0,457.0,17.3,168.7,355.2,335.9,393.2,361.2,453.2,481.4,347.1,363.5,187.3,418.8,0.0,429.7,338.7,222.9,162.9,434.3,372.9,420.3,498.0,401.5
WX,438.9,368.2,255.7,343.0,388.1,201.1,114.3,279.1,395.3,333.1,382.0,136.7,148.2,170.3,508.2,559.8,498.4,356.9,100.4,136.9,239.0,200.2,307.4,351.8,510.4,428.6,590.9,269.0,367.3,216.7,474.0,201.4,360.0,109.6,329.0,325.5,503.3,371.0,452.4,396.0,375.9,190.3,164.1,192.7,340.0,399.8,254.9,383.0,413.9,153.3,346.6,327.8,324.3,3177.2,322.8,194.8,178.2,8.8,582.0,276.9,290.6,133.9,157.9,310.7,470.8,50.4,58.1,82.4,264.6,403.7,97.6,264.7,533.7,159.9,367.6,115.8,354.1,293.2,325.3,306.6,411.2,558.1,322.9,424.7,169.0,434.3,139.0,211.3,347.5,340.3,87.9,443.5,195.1,411.6,121.5,176.9,282.4,321.3,260.5,469.2,364.9,0.0,48.1,226.7,228.1,115.3,423.3,86.2,252.3,451.9
XH,390.7,320.0,207.5,294.8,339.9,168.1,100.3,230.9,347.1,284.9,333.8,103.7,100.0,137.3,460.0,511.6,450.2,308.7,114.8,103.9,227.8,152.0,259.2,303.6,462.2,380.4,542.7,220.8,319.1,168.5,425.8,153.2,311.8,61.4,280.8,277.3,455.1,322.8,404.2,347.8,327.7,142.1,115.9,144.5,291.8,351.6,206.7,334.8,365.7,120.3,298.4,279.6,276.1,3144.2,274.6,146.6,145.2,74.5,533.8,228.7,242.4,100.9,124.9,262.5,422.6,150.0,25.1,34.2,216.4,355.5,49.4,216.5,485.5,126.9,319.4,82.8,305.9,245.0,277.1,258.4,363.0,509.9,274.7,376.5,136.0,386.1,106.0,178.3,299.3,292.1,80.9,395.3,162.1,363.4,88.5,143.9,234.2,273.1,212.3,421.0,316.7,65.7,0.0,178.5,179.9,82.3,375.1,53.2,219.3,403.7
XK,275.0,204.3,87.5,360.7,212.2,289.6,280.1,130.4,413.0,157.2,218.1,283.5,111.3,317.1,340.0,447.5,330.2,181.0,315.3,283.7,144.4,56.7,113.5,187.9,342.2,260.4,478.6,75.1,203.4,234.4,305.8,219.1,196.1,180.5,165.1,157.3,335.1,388.7,288.5,232.1,207.7,208.0,181.8,77.1,176.1,235.9,61.0,214.8,250.0,300.1,364.3,133.9,160.4,3324.0,128.9,212.5,325.0,261.9,413.8,294.6,96.7,280.7,304.7,134.8,302.6,265.3,204.9,185.8,70.7,235.5,168.4,96.5,403.4,306.7,199.4,262.6,172.2,117.3,131.4,169.7,247.3,389.9,147.0,260.8,315.8,270.4,285.8,299.8,183.6,146.4,196.2,275.3,236.0,243.4,268.3,323.7,300.1,339.0,66.6,301.0,201.0,270.7,179.7,0.0,52.2,262.1,255.1,263.1,340.8,283.7
XZ,209.7,139.0,128.8,355.7,158.9,282.8,275.1,49.9,408.0,103.9,152.8,278.5,106.3,312.1,381.3,382.2,371.5,127.7,310.3,278.7,137.6,49.9,124.7,122.6,383.5,301.7,413.3,97.1,138.1,229.4,347.1,214.1,130.8,175.5,99.8,87.5,376.4,383.7,223.2,166.8,181.6,203.0,176.8,70.3,110.8,170.6,72.2,172.6,184.7,295.1,359.3,145.1,95.1,3319.0,110.6,207.5,320.0,256.9,455.1,289.6,107.9,275.7,299.7,81.5,343.9,260.3,199.9,180.8,81.9,209.4,163.4,89.1,338.1,301.7,240.7,257.6,124.9,64.0,149.7,77.4,182.0,431.2,93.7,195.5,310.8,205.1,280.8,293.0,118.3,128.1,191.2,224.4,229.2,284.7,263.3,318.7,295.1,334.0,77.8,342.3,135.7,265.7,174.7,41.2,0.0,257.1,296.4,256.3,334.0,325.0
YQ,474.2,374.5,291.0,346.8,423.4,210.2,71.6,314.4,319.8,368.4,417.3,34.0,183.5,79.9,543.5,545.6,533.7,392.2,86.1,21.5,269.9,235.5,342.7,387.1,545.7,463.9,576.7,304.3,402.6,252.0,509.3,236.7,395.3,144.9,364.3,360.8,538.6,295.5,487.7,431.3,411.2,225.6,199.4,228.0,375.3,435.1,290.2,418.3,449.2,62.9,271.1,363.1,359.6,3061.8,358.1,230.1,87.8,116.1,617.3,201.4,325.9,58.6,42.5,346.0,506.1,118.8,57.1,117.7,299.9,439.0,132.9,300.0,519.5,86.7,402.9,40.5,389.4,328.5,360.6,341.9,446.5,593.4,358.2,460.0,53.6,469.6,48.6,220.4,382.8,375.6,164.4,478.8,204.2,446.9,18.8,61.5,206.9,269.2,295.8,504.5,400.2,107.3,83.4,262.0,263.4,0.0,458.6,95.3,261.4,487.2
YS,436.9,394.2,248.4,558.2,211.1,488.8,477.4,278.6,610.3,212.4,408.0,480.8,308.6,514.4,105.0,637.4,75.0,236.2,512.6,481.0,357.9,300.5,394.0,377.8,87.0,5.2,668.5,352.3,393.3,431.7,50.6,416.4,386.0,377.8,355.0,219.5,79.9,586.0,415.8,422.0,172.0,405.3,379.1,248.9,366.0,425.8,341.5,115.4,411.9,497.4,561.6,414.4,350.3,3521.3,365.8,409.8,528.5,459.2,158.6,491.9,377.2,478.0,502.0,224.2,67.6,462.6,402.2,383.1,351.2,141.7,365.7,245.6,593.3,504.0,116.1,459.9,380.1,247.6,404.9,228.2,437.2,134.7,236.4,423.7,513.1,460.3,483.1,499.0,373.5,383.3,393.5,190.7,449.5,96.9,465.6,521.0,497.4,536.3,347.1,45.8,390.9,468.0,377.0,310.5,268.2,459.4,0.0,430.3,540.0,28.5
YT,461.3,390.6,296.1,361.5,410.5,114.8,106.1,301.5,408.0,355.5,404.4,109.5,167.2,143.1,548.6,633.8,538.8,379.3,120.6,109.7,174.5,216.8,329.8,374.2,550.8,469.0,664.9,291.4,389.7,235.7,514.4,220.4,382.4,69.8,351.4,339.1,543.7,383.7,474.8,418.4,416.3,209.3,183.1,233.1,362.4,422.2,277.3,420.2,436.3,126.1,359.3,350.2,346.7,3150.0,345.2,213.8,157.2,106.5,622.4,289.6,313.0,106.7,130.7,333.1,511.2,148.2,26.9,101.4,287.0,443.5,116.6,305.1,589.7,132.7,409.3,88.6,376.5,315.6,347.7,329.0,433.6,598.5,345.3,447.1,141.8,456.7,115.3,125.0,369.9,362.7,148.1,483.9,108.8,452.0,94.3,149.7,295.1,340.3,282.9,509.6,387.3,97.7,67.1,266.3,250.5,88.1,463.7,0.0,166.0,492.3
ZF,536.0,465.3,370.8,454.8,485.2,49.2,266.3,376.2,507.1,430.2,479.1,269.7,256.8,303.3,623.3,708.5,613.5,454.0,280.8,269.9,222.8,297.3,404.5,448.9,625.5,543.7,739.6,366.1,464.4,328.5,589.1,313.2,457.1,146.4,426.1,413.8,618.4,482.8,549.5,493.1,491.0,302.1,275.9,307.8,437.1,496.9,352.0,498.1,511.0,286.3,458.4,424.9,421.4,3310.2,419.9,306.6,311.2,266.7,697.1,388.7,387.7,266.9,290.9,407.8,585.9,308.4,187.1,194.2,361.7,518.8,209.4,379.8,664.4,292.9,482.7,248.8,451.2,390.3,422.4,403.7,508.3,673.2,420.0,521.8,302.0,531.4,272.0,39.8,444.6,437.4,240.9,558.6,108.0,526.7,254.5,309.9,394.2,433.1,357.6,584.3,462.0,257.9,197.4,341.0,325.2,248.3,538.4,160.1,0.0,567.0
ZG,466.3,423.6,277.8,587.6,240.5,518.2,506.8,308.0,639.7,241.8,437.4,510.2,338.0,543.8,134.4,666.8,71.7,265.6,542.0,510.4,387.3,329.9,423.4,407.2,83.7,23.6,697.9,381.7,422.7,461.1,47.3,445.8,415.4,407.2,384.4,248.9,76.6,615.4,445.2,451.4,201.4,434.7,408.5,277.5,395.4,455.2,370.9,144.8,441.3,526.8,591.0,443.8,379.7,3556.6,395.2,439.2,557.9,488.6,130.0,521.3,406.6,507.4,531.4,253.6,97.0,492.0,431.6,412.5,380.6,171.1,395.1,275.0,622.7,533.4,145.5,489.3,409.5,277.0,434.3,257.6,466.6,131.4,265.8,453.1,542.5,489.7,512.5,528.4,402.9,412.7,422.9,220.1,478.9,126.3,495.0,550.4,526.8,565.7,376.5,17.2,420.3,497.4,406.4,339.9,297.6,488.8,29.3,459.7,569.4,0.0
