from_stop,AB,AK,AN,AS,AV,AZ,BB,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NW,NX,OT,PF,PV,PW,PX,QT,QU,QZ,RG,RH,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
SB,522.5,140.3,412.0,500.7,420.8,375.6,339.4,518.6,175.3,711.6,390.5,503.3,617.1,133.8,447.2,98.8,358.0,555.5,412.5,86.6,495.4,497.0,675.1,602.4,452.2,364.2,568.1,586.9,378.3,549.1,697.6,564.8,583.8,439.3,579.5,472.8,424.1,579.6,488.1,440.5,427.8,283.8,97.5,446.8,481.0,455.0,646.8,427.9,360.5,512.4,574.7,115.4,437.7,507.5,483.6,417.0,340.9,482.0,251.6,449.6,489.3,561.5,570.4,440.3,630.8,594.7,386.2,528.8,566.7,468.5,567.5,632.5,430.5,157.4,561.5,576.7,465.3,0.0,505.5,387.9,127.8,451.6,594.3,518.3,734.2,424.0,745.3,395.5,529.0,638.1,466.9,3251.5,451.4,529.1,561.3,385.6,582.3,68.7,629.5,549.7,325.5,67.3,410.4,521.1,372.9,784.1,389.2,469.1,157.7,509.7,356.3,422.5,383.2,558.9,96.0,413.3,418.3,615.4,513.3,465.1,415.9,405.5,428.7,401.0,383.1,516.2,734.0
SD,98.0,658.6,157.7,87.6,249.0,404.9,285.2,346.8,473.0,347.6,374.7,516.9,253.1,595.8,192.9,632.5,303.9,131.0,220.7,540.7,241.1,510.6,311.1,238.4,465.8,329.6,204.1,222.9,289.4,185.1,333.6,110.9,219.8,452.9,215.5,218.5,232.3,593.2,501.7,240.2,441.4,254.6,631.2,159.4,27.1,196.4,660.4,441.5,227.6,148.4,210.7,454.2,487.8,521.1,497.2,430.6,413.1,290.2,288.8,257.8,317.5,573.3,206.4,453.9,644.4,230.7,351.6,74.9,142.2,482.1,581.1,646.1,444.1,417.4,575.1,590.3,273.5,558.9,0.0,353.3,643.8,465.2,607.9,154.3,370.6,252.2,381.3,306.6,75.1,651.7,480.5,3079.1,259.6,165.1,107.4,291.2,218.3,602.4,265.5,563.3,466.3,562.2,424.0,96.6,391.6,420.1,439.3,277.3,470.8,523.3,302.1,230.1,348.6,162.4,521.5,426.9,431.9,629.0,526.9,273.3,244.1,370.9,148.8,414.6,433.2,62.3,370.0
SE,351.3,542.0,240.8,329.5,249.6,288.3,168.2,347.4,356.4,540.4,303.2,517.5,445.9,479.2,276.0,515.9,304.5,384.3,241.3,424.1,324.2,511.2,503.9,431.2,466.4,32.2,396.9,415.7,207.1,377.9,526.4,393.6,412.6,453.5,408.3,301.6,252.9,593.8,502.3,269.3,442.0,138.0,514.6,275.6,309.8,283.8,661.0,442.1,189.3,341.2,403.5,337.6,488.4,521.7,497.8,431.2,413.7,310.8,172.2,278.4,318.1,573.9,399.2,454.5,645.0,423.5,42.7,357.6,395.5,482.7,581.7,646.7,444.7,300.8,575.7,590.9,294.1,442.3,334.3,0.0,527.2,465.8,608.5,347.1,563.4,252.8,574.1,224.3,357.8,652.3,481.1,3216.6,280.2,357.9,390.1,214.4,411.1,485.8,458.3,563.9,310.6,445.6,424.6,349.9,285.6,612.9,439.9,297.9,354.2,523.9,185.1,251.3,31.3,387.7,404.9,427.5,432.5,629.6,527.5,293.9,244.7,17.5,257.5,415.2,433.8,345.0,562.8
SI,603.6,195.8,493.1,581.8,501.9,456.7,420.5,599.7,256.4,792.7,471.6,584.4,698.2,102.5,528.3,154.3,439.1,636.6,493.6,167.7,576.5,578.1,756.2,683.5,533.3,445.3,649.2,668.0,459.4,630.2,778.7,645.9,664.9,520.4,660.6,553.9,505.2,660.7,569.2,521.6,508.9,364.9,153.0,527.9,562.1,536.1,727.9,509.0,441.6,593.5,655.8,196.5,518.8,588.6,564.7,498.1,422.0,563.1,332.7,530.7,570.4,640.8,651.5,521.4,711.9,675.8,467.3,609.9,647.8,549.6,648.6,713.6,511.6,238.5,642.6,657.8,546.4,126.3,586.6,469.0,0.0,532.7,675.4,599.4,815.3,505.1,826.4,476.6,608.0,719.2,548.0,3332.6,532.5,610.2,642.4,466.7,663.4,81.8,710.6,630.8,406.6,148.4,491.5,602.2,454.0,865.2,470.3,550.2,238.8,590.8,437.4,503.6,464.3,640.0,177.1,494.4,499.4,696.5,594.4,546.2,497.0,486.6,509.8,482.1,464.2,597.3,815.1
SL,421.3,580.2,310.8,399.5,259.3,378.9,342.7,314.3,394.6,610.4,393.8,212.9,515.9,517.4,346.0,554.1,145.5,454.3,299.3,462.3,394.2,206.6,573.9,501.2,16.8,367.5,466.9,485.7,381.6,447.9,596.4,463.6,482.6,98.3,478.3,371.6,310.9,289.2,197.7,339.3,51.1,287.1,552.8,345.6,379.8,353.8,356.4,137.5,363.8,411.2,473.5,375.8,208.2,217.1,193.2,151.2,207.0,368.8,254.9,336.4,285.0,269.3,469.2,81.3,340.4,493.5,389.5,427.6,465.5,36.3,277.1,342.1,140.1,339.0,271.1,286.3,352.1,480.5,404.3,391.2,565.4,0.0,303.9,417.1,633.4,262.5,644.1,398.8,427.8,347.7,95.0,3236.8,338.2,427.9,460.1,388.9,481.1,524.0,528.3,259.3,260.2,483.8,120.0,419.9,376.2,682.9,159.7,355.9,392.4,219.3,359.6,321.3,386.5,457.7,443.1,28.2,60.6,325.0,222.9,351.9,205.5,408.8,327.5,40.5,153.6,415.0,632.8
SO,575.9,734.8,465.4,554.1,413.9,533.5,497.3,468.9,549.2,765.0,548.4,264.7,670.5,672.0,500.6,708.7,300.1,608.9,453.9,616.9,548.8,119.9,728.5,655.8,336.4,522.1,621.5,640.3,536.2,602.5,751.0,618.2,637.2,323.5,632.9,526.2,465.5,231.1,249.5,493.9,312.0,441.7,707.4,500.2,534.4,508.4,257.7,232.3,518.4,565.8,628.1,530.4,362.8,228.3,162.0,305.8,361.6,523.4,409.5,491.0,439.6,211.2,623.8,324.5,241.7,648.1,544.1,582.2,620.1,352.7,9.2,283.9,208.8,493.6,213.0,228.2,506.7,635.1,558.9,545.8,720.0,335.8,0.0,571.7,787.7,417.1,798.7,553.4,580.3,249.0,351.1,3391.4,492.8,582.5,614.7,543.5,635.7,678.6,682.9,115.4,360.0,638.4,254.8,574.5,530.8,837.5,314.3,510.5,547.1,107.2,514.2,475.9,541.1,612.3,597.7,297.5,302.5,226.3,234.1,506.5,360.1,563.4,482.1,285.2,308.2,569.6,787.4
SQ,181.2,661.3,160.4,159.4,251.7,407.6,287.9,349.5,475.7,270.1,377.4,519.6,175.6,598.5,195.6,635.2,306.6,214.2,223.4,543.4,243.8,513.3,233.6,129.4,468.5,332.3,126.6,68.5,292.1,30.7,307.5,223.5,65.4,455.6,138.0,221.2,235.0,595.9,504.4,242.9,444.1,257.3,633.9,162.1,139.7,229.7,663.1,444.2,230.3,49.6,56.3,456.9,490.5,523.8,499.9,433.3,415.8,292.9,291.5,260.5,320.2,576.0,107.6,456.6,647.1,131.9,354.3,187.5,225.4,484.8,583.8,648.8,446.8,420.1,577.8,593.0,276.2,561.6,164.2,356.0,646.5,467.9,610.6,0.0,344.5,254.9,303.8,309.3,187.7,654.4,483.2,2970.1,262.3,10.7,220.0,293.9,140.8,605.1,239.4,566.0,469.0,564.9,426.7,179.8,394.3,342.6,442.0,280.0,473.5,526.0,304.8,197.2,351.3,245.6,524.2,429.6,434.6,631.7,529.6,276.0,246.8,373.6,151.5,417.3,435.9,174.9,292.5
SS,386.6,866.7,365.9,364.8,457.5,613.1,493.4,554.9,681.2,502.1,582.9,725.0,407.6,803.9,401.4,840.6,512.4,419.6,428.9,748.8,449.6,718.8,465.9,392.8,673.9,537.8,358.5,377.3,497.9,339.6,187.4,428.9,374.2,661.4,369.9,426.7,440.5,801.7,709.9,448.7,649.9,462.8,839.4,367.5,345.5,435.5,868.5,649.6,435.7,302.9,365.1,662.4,696.0,729.2,705.7,638.7,621.2,498.7,496.9,465.9,525.7,781.5,360.8,662.1,852.9,385.5,559.8,392.9,430.9,690.2,789.3,854.2,652.2,625.9,783.3,798.8,481.6,767.0,369.6,561.8,851.9,673.4,816.4,308.7,0.0,460.4,535.7,514.8,391.4,859.8,688.6,3233.6,492.7,319.6,425.5,499.7,372.8,810.9,168.9,771.4,674.8,770.4,632.1,385.6,599.7,574.6,647.4,485.4,679.0,731.5,510.6,402.6,556.7,451.4,729.7,635.4,640.4,837.2,735.4,481.8,452.6,579.1,356.9,622.8,641.7,380.4,524.5
TD,214.0,547.9,103.5,192.2,3.1,304.1,174.5,169.8,362.3,403.1,246.0,339.9,308.6,485.1,138.7,521.8,126.9,247.0,92.0,430.0,186.9,333.6,366.6,293.9,288.8,218.9,259.6,278.4,178.7,240.6,389.1,256.3,275.3,275.9,271.0,164.3,103.6,416.2,324.7,132.0,264.4,143.9,520.5,138.3,172.5,146.5,483.4,264.5,116.9,203.9,266.2,343.5,310.8,344.1,320.2,253.6,236.1,161.5,178.1,129.1,140.5,396.3,261.9,276.9,467.4,286.2,240.9,220.3,258.2,305.1,404.1,469.1,267.1,306.7,398.1,413.3,144.8,448.2,197.0,242.6,533.1,288.2,430.9,209.8,426.1,0.0,436.8,195.9,220.5,474.7,303.5,3134.6,130.9,220.6,252.8,180.5,273.8,491.7,321.0,386.3,289.3,451.5,247.0,212.6,262.9,475.6,262.3,148.6,360.1,346.3,191.4,114.0,237.9,250.4,410.8,249.9,254.9,452.0,349.9,144.6,67.1,260.2,120.2,237.6,256.2,207.7,425.5
TE,382.7,878.2,361.9,360.9,453.2,609.1,489.4,551.0,677.2,164.0,578.9,721.1,136.9,800.0,397.1,836.7,508.1,415.7,424.9,744.9,445.3,714.8,127.5,407.9,670.0,533.8,238.4,371.1,493.6,333.3,509.0,425.0,368.0,657.1,170.5,422.7,436.5,797.4,705.9,444.4,645.6,458.8,835.4,363.6,341.2,431.2,864.6,645.7,431.8,296.6,358.9,658.4,692.0,725.3,701.4,634.8,617.3,494.4,493.0,462.0,521.7,777.5,400.0,658.1,848.6,420.0,555.8,389.0,426.9,686.3,785.3,850.3,648.3,621.6,779.3,794.5,477.7,763.1,365.7,557.5,848.0,669.4,812.1,302.5,545.6,456.4,0.0,510.8,387.1,855.9,684.7,2913.4,488.4,313.3,421.5,495.4,216.3,806.6,440.9,767.5,670.5,766.4,628.2,381.3,595.8,38.7,643.5,481.5,675.0,727.5,506.3,398.7,552.8,447.1,725.7,631.1,636.1,833.2,731.1,477.5,448.3,575.1,353.0,618.8,637.4,376.4,11.3
TJ,299.4,499.0,188.9,277.6,197.7,245.3,125.6,295.5,313.4,488.5,260.2,445.4,394.0,436.2,224.1,472.9,252.6,332.4,189.4,381.1,272.3,439.1,452.0,379.3,394.3,170.0,345.0,363.8,17.1,326.0,474.5,341.7,360.7,381.4,356.4,249.7,201.0,521.7,430.2,217.4,369.9,95.0,471.6,223.7,257.9,231.9,588.9,370.0,137.4,289.3,351.6,294.6,379.8,449.6,425.7,359.1,283.0,258.9,129.2,226.5,266.2,501.8,347.3,382.4,572.9,371.6,192.0,305.7,343.6,410.6,509.6,574.6,372.6,257.8,503.6,518.8,242.2,399.3,282.4,193.7,484.2,393.7,536.4,295.2,511.5,200.9,522.2,0.0,305.9,580.2,409.0,3173.6,228.3,306.0,338.2,162.5,359.2,442.8,406.4,491.8,267.6,402.6,352.5,298.0,242.6,561.0,331.3,246.0,311.2,451.8,142.5,199.4,189.0,335.8,361.9,355.4,360.4,557.5,455.4,242.0,192.8,211.3,205.6,343.1,325.2,293.1,510.9
TN,100.2,678.4,162.1,89.8,253.4,409.3,290.2,351.2,475.2,352.0,379.1,521.3,257.5,592.7,197.3,636.9,308.3,75.4,225.1,545.1,245.5,515.0,315.5,242.8,470.2,334.0,208.5,225.1,291.6,187.3,338.0,35.7,224.2,457.3,219.9,222.9,236.7,595.4,506.1,244.6,445.8,259.0,635.6,161.6,37.1,200.8,664.8,445.9,232.0,152.8,215.1,460.4,492.2,525.5,501.6,435.0,417.5,294.6,293.2,260.0,321.9,579.5,210.8,458.3,648.8,235.1,356.0,46.7,104.3,486.5,585.5,650.5,448.5,421.8,579.5,594.7,277.9,561.1,76.0,357.7,648.2,469.6,610.1,158.7,372.8,256.6,385.7,311.0,0.0,656.1,484.9,3083.5,288.6,169.5,32.2,295.6,222.7,604.6,269.9,567.7,415.9,566.6,428.4,101.0,393.8,424.5,443.7,281.7,475.3,527.7,306.5,232.3,353.0,155.4,525.9,429.1,436.3,633.4,533.4,275.5,248.5,375.3,153.2,419.0,435.4,16.1,374.4
TO,630.1,789.0,519.6,608.3,468.1,587.7,551.5,523.1,603.4,819.2,602.6,318.9,724.7,726.2,554.8,762.9,354.3,663.1,508.1,671.1,603.0,239.9,782.7,710.0,390.6,576.3,675.7,694.5,590.4,656.7,805.2,672.4,691.4,377.7,687.1,580.4,519.7,87.7,303.7,548.1,366.2,495.9,761.6,554.4,588.6,562.6,8.7,286.5,572.6,620.0,682.3,584.6,417.0,301.9,278.0,360.0,415.8,577.6,463.7,545.2,493.8,105.3,678.0,378.7,7.1,702.3,598.3,636.4,674.3,406.9,205.5,34.8,263.0,547.8,104.6,89.5,560.9,689.3,613.1,600.0,774.2,390.0,232.3,625.9,842.2,471.3,852.9,607.6,636.6,0.0,405.3,3445.6,547.0,636.7,668.9,597.7,689.9,732.8,737.1,235.4,469.0,692.6,309.0,628.7,585.0,891.7,368.5,564.7,601.2,227.2,568.4,530.1,595.3,666.5,651.9,351.7,356.7,22.5,307.7,560.7,414.3,617.6,536.3,339.4,362.4,623.8,841.6
TQ,456.6,615.5,346.1,434.8,294.6,414.2,378.0,349.6,429.9,645.7,429.1,248.2,551.2,552.7,381.3,589.4,180.8,489.6,334.6,497.6,429.5,241.9,609.2,536.5,111.8,402.8,502.2,521.0,416.9,483.2,631.7,498.9,517.9,133.6,513.6,406.9,346.2,324.5,233.0,374.6,122.1,322.4,588.1,380.9,415.1,389.1,391.7,172.8,399.1,446.5,508.8,411.1,243.5,252.4,228.5,186.5,242.3,404.1,290.2,371.7,320.3,304.6,504.5,26.5,375.7,528.8,424.8,462.9,500.8,90.1,312.4,377.4,175.4,374.3,306.4,321.6,387.4,515.8,439.6,426.5,600.7,95.0,339.2,452.4,668.7,297.8,679.4,434.1,463.1,383.0,0.0,3272.1,373.5,463.2,495.4,424.2,516.4,559.3,563.6,294.6,295.5,519.1,155.3,455.2,411.5,718.2,195.0,391.2,427.7,254.6,394.9,356.6,421.8,493.0,478.4,71.6,112.6,360.3,258.2,387.2,240.8,444.1,362.8,75.8,188.9,450.3,668.1
TZ,3003.8,3230.2,2983.0,2982.0,3074.3,3074.5,3038.3,3172.1,3044.6,2844.0,3089.4,3184.2,2816.9,3167.4,3018.2,3204.1,3038.9,3036.8,3046.0,3112.3,3066.4,3177.9,2807.5,2876.2,3133.1,3063.1,2918.4,2956.5,3077.2,2918.7,3130.1,3046.1,2953.4,3120.2,2850.5,3043.8,3057.6,3260.5,3169.0,3065.5,3108.7,2982.7,3202.8,2984.7,2962.3,3052.3,3327.7,3108.8,3052.9,2872.2,2944.3,3025.8,3118.6,3188.4,3164.5,3097.9,3021.8,3115.5,2950.5,3083.1,3142.8,3240.6,2868.3,3121.2,3311.7,2888.3,3085.1,3010.1,3048.0,3149.4,3248.4,3313.4,3111.4,3002.9,3242.4,3257.6,3098.8,3130.5,2986.8,3086.8,3215.4,3132.5,3275.2,2887.9,3167.1,3077.5,2803.5,3094.4,3010.3,3319.0,3147.8,0.0,3084.9,2898.7,3042.6,3116.5,2896.3,3174.0,3062.0,3230.6,3006.4,3133.8,3091.3,3002.4,3071.8,2766.6,3070.1,3102.6,3042.4,3190.6,3055.2,3019.8,3082.1,3068.2,3093.1,3094.2,3099.2,3296.3,3194.2,3098.6,3069.4,3104.4,2974.1,3081.9,3064.0,2997.5,2794.7
UA,261.2,609.1,175.3,264.0,166.1,284.5,220.9,263.9,408.1,450.3,237.2,434.0,355.8,523.4,210.5,567.6,221.0,318.8,54.5,475.8,258.7,427.7,438.4,365.7,382.9,264.7,331.4,325.6,224.5,312.4,460.9,328.1,322.5,370.0,342.8,236.1,84.0,485.7,418.8,203.8,358.5,189.7,566.3,185.5,244.3,218.3,577.5,358.6,162.7,275.7,338.0,391.1,404.9,438.2,414.3,347.7,305.6,141.9,223.9,84.9,210.0,492.2,333.7,371.0,561.5,358.0,286.7,292.1,305.4,399.2,473.6,563.2,361.2,352.5,492.2,507.4,125.2,469.4,268.8,288.4,578.9,382.3,500.4,281.6,472.9,169.3,508.6,241.7,290.2,568.8,397.6,3206.4,0.0,292.4,324.6,226.3,345.6,512.9,392.8,480.4,328.6,497.3,341.1,284.4,229.5,547.4,356.4,129.0,406.0,440.4,237.2,185.8,283.7,322.2,456.6,344.0,349.0,546.1,446.1,100.4,161.2,306.0,192.0,331.7,325.7,279.5,497.3
UB,192.0,672.1,171.2,170.2,262.5,418.4,298.7,360.3,486.5,280.9,388.2,530.4,186.4,609.3,206.4,646.0,317.4,225.0,234.2,554.2,254.6,524.1,244.4,140.2,479.3,343.1,137.4,57.7,302.9,19.9,318.3,234.3,54.6,466.4,148.8,232.0,245.8,606.7,515.2,253.7,454.9,268.1,644.7,172.9,150.5,240.5,673.9,455.0,241.1,60.4,45.5,467.7,501.3,534.6,510.7,444.1,426.6,303.7,302.3,271.3,331.0,586.8,118.4,467.4,657.9,142.7,365.1,198.3,236.2,495.6,594.6,659.6,457.6,430.9,588.6,603.8,287.0,572.4,175.0,366.8,657.3,478.7,621.4,10.7,355.3,265.7,314.6,320.1,198.5,665.2,494.0,2980.9,273.1,0.0,230.8,304.7,151.6,615.9,250.2,576.8,479.8,575.7,437.5,190.6,405.1,353.4,452.8,290.8,484.3,536.8,315.6,208.0,362.1,256.4,535.0,440.4,445.4,642.5,540.4,286.8,257.6,384.4,162.3,428.1,446.7,185.7,303.3
UC,145.3,705.9,278.4,134.9,296.3,452.2,332.5,394.1,520.3,394.9,422.0,564.2,300.4,635.6,313.6,679.8,351.2,69.4,268.0,588.0,361.8,557.9,358.4,285.7,513.1,376.9,251.4,270.2,336.7,232.4,380.9,29.7,267.1,500.2,262.8,339.2,279.6,640.5,549.0,287.5,488.7,301.9,678.5,206.7,80.0,181.8,707.7,488.8,274.9,195.7,258.0,501.5,535.1,568.4,544.5,477.9,460.4,337.5,336.1,305.1,364.8,620.6,253.7,501.2,691.7,278.0,398.9,55.6,98.3,529.4,628.4,693.4,491.4,464.7,622.4,637.6,320.8,606.2,118.9,400.6,691.1,512.5,655.2,201.6,417.6,299.5,428.6,353.9,42.8,699.0,527.8,3126.4,306.9,212.4,0.0,338.5,265.6,649.7,312.8,610.6,513.6,609.5,471.3,143.9,438.9,467.4,486.6,324.6,518.1,570.6,349.4,215.5,395.9,135.6,568.8,474.2,479.2,676.3,576.3,320.6,291.4,418.2,196.1,461.9,480.5,59.0,417.3
UL,285.4,535.9,174.9,263.6,183.7,282.2,162.5,281.5,350.3,474.5,297.1,451.6,380.0,473.1,210.1,509.8,238.6,318.4,175.4,418.0,258.3,445.3,438.0,365.3,400.5,206.9,331.0,349.8,166.7,312.0,460.5,327.7,346.7,387.6,342.4,235.7,187.0,527.9,436.4,203.4,376.1,131.9,508.5,209.7,243.9,217.9,595.1,376.2,123.4,275.3,337.6,331.5,422.5,455.8,431.9,365.3,347.8,244.9,166.1,212.5,252.2,508.0,333.3,388.6,579.1,357.6,228.9,291.7,329.6,416.8,515.8,580.8,378.8,294.7,509.8,525.0,228.2,436.2,268.4,230.6,521.1,399.9,542.6,281.2,497.5,186.9,508.2,183.9,291.9,586.4,415.2,3206.0,214.3,292.0,324.2,0.0,345.2,479.7,392.4,498.0,401.0,439.5,358.7,284.0,279.5,547.0,374.0,232.0,348.1,458.0,179.4,185.4,225.9,321.8,398.8,361.6,366.6,563.7,461.6,228.0,178.8,248.2,191.6,349.3,367.9,279.1,496.9
UM,230.2,710.3,209.4,208.4,300.7,456.6,336.9,398.5,524.7,173.1,426.4,568.6,78.6,647.5,244.6,684.2,355.6,263.2,272.4,592.4,292.8,562.3,136.6,234.1,517.5,381.3,85.9,218.6,341.1,180.8,356.5,272.5,215.5,504.6,41.0,270.2,284.0,644.9,553.4,291.9,493.1,306.3,682.9,211.1,188.7,278.7,712.1,493.2,279.3,144.1,206.4,505.9,539.5,572.8,548.9,482.3,464.8,341.9,340.5,309.5,369.2,625.0,202.1,505.6,696.1,226.4,403.3,236.5,274.4,533.8,632.8,697.8,495.8,469.1,626.8,642.0,325.2,610.6,213.2,405.0,695.5,516.9,659.6,150.0,393.5,303.9,206.8,358.3,236.7,703.4,532.2,3019.4,311.3,160.8,269.0,342.9,0.0,654.1,288.4,615.0,518.0,613.9,475.7,228.8,443.3,245.6,491.0,329.0,522.5,575.0,353.8,246.2,400.3,294.6,573.2,478.6,483.6,680.7,578.6,325.0,295.8,422.6,200.5,466.3,484.9,223.9,195.5
UN,544.3,136.5,433.8,522.5,442.6,397.4,361.2,540.4,197.1,733.4,412.3,525.1,638.9,107.6,469.0,95.0,379.8,577.3,434.3,108.4,517.2,518.8,696.9,624.2,474.0,386.0,589.9,608.7,400.1,570.9,719.4,586.6,605.6,461.1,601.3,494.6,445.9,601.4,509.9,462.3,449.6,305.6,93.7,468.6,502.8,476.8,668.6,449.7,382.3,534.2,596.5,137.2,459.5,529.3,505.4,438.8,362.7,503.8,273.4,471.4,511.1,581.5,592.2,462.1,652.6,616.5,408.0,550.6,588.5,490.3,589.3,654.3,452.3,179.2,583.3,598.5,487.1,67.0,527.3,409.7,101.6,473.4,616.1,540.1,756.4,445.8,767.1,417.3,548.7,659.9,488.7,3273.3,473.2,550.9,583.1,407.4,604.1,0.0,651.3,571.5,347.3,89.1,432.2,542.9,394.7,805.9,411.0,490.9,179.5,531.5,378.1,444.3,405.0,580.7,117.8,435.1,440.1,637.2,537.2,486.9,437.7,427.3,450.5,422.8,404.9,538.0,755.8
UO,283.6,763.7,262.8,261.8,354.1,510.0,390.3,451.9,578.1,399.0,479.8,622.0,304.5,700.9,298.0,737.6,409.0,316.6,325.8,645.8,346.2,615.7,362.5,289.8,570.9,434.7,255.5,274.3,394.5,236.5,153.6,325.9,271.2,558.0,266.9,323.6,337.4,698.3,606.8,345.3,546.5,359.7,736.3,264.5,242.1,332.1,765.5,546.6,332.7,199.8,262.1,559.3,592.9,626.2,602.3,535.7,518.2,395.3,393.9,362.9,422.6,678.4,257.8,559.0,749.5,282.1,456.7,289.9,327.8,587.2,686.2,751.2,549.2,522.5,680.2,695.4,378.6,664.0,266.6,458.4,748.9,570.3,713.0,205.7,190.6,357.3,432.7,411.7,290.1,756.8,585.6,3130.5,364.7,216.5,322.4,396.3,269.7,707.5,0.0,668.4,571.4,667.3,529.1,282.2,496.7,471.5,544.4,382.4,575.9,628.4,407.2,299.6,453.7,348.0,626.6,532.0,537.0,734.1,632.0,378.4,349.2,476.0,253.9,519.7,538.3,277.3,421.4
UQ,535.2,694.1,424.7,513.4,373.2,492.8,456.6,428.2,508.5,724.3,507.7,216.5,629.8,631.3,459.9,668.0,259.4,568.2,413.2,576.2,508.1,63.4,687.8,615.1,295.7,481.4,580.8,599.6,495.5,561.8,710.3,577.5,596.5,282.8,592.2,485.5,424.8,190.4,208.8,453.2,271.3,401.0,666.7,459.5,493.7,467.7,257.6,191.6,477.7,525.1,587.4,489.7,322.1,171.8,105.5,265.1,320.9,482.7,368.8,450.3,398.9,170.5,583.1,283.8,241.6,607.4,503.4,541.5,579.4,312.0,112.5,243.3,168.1,452.9,172.3,187.5,466.0,594.4,518.2,505.1,679.3,295.1,139.3,531.0,747.3,376.4,758.0,512.7,541.7,248.9,310.4,3350.7,452.1,541.8,574.0,502.8,595.0,637.9,642.2,0.0,374.1,597.7,214.1,533.8,490.1,796.8,273.6,469.8,506.3,50.7,473.5,435.2,500.4,571.6,557.0,256.8,261.8,226.2,177.6,465.8,319.4,522.7,441.4,244.5,267.5,528.9,746.7
UW,386.4,456.2,275.9,364.6,284.7,239.5,203.9,382.5,201.8,522.1,254.4,318.6,481.0,370.5,311.1,414.7,173.3,419.4,276.4,322.9,359.3,312.3,539.0,466.3,267.5,228.1,432.0,450.8,242.2,413.0,561.5,428.7,394.3,254.6,443.4,336.7,288.0,394.9,303.4,304.4,243.1,147.7,413.4,257.3,344.9,265.5,462.1,243.2,224.4,376.3,438.6,238.2,253.0,322.8,298.9,232.3,156.2,345.9,115.5,313.5,353.2,376.8,434.3,255.6,446.1,458.6,250.1,392.7,377.2,283.8,329.4,447.8,245.8,199.6,376.8,392.0,329.2,341.1,369.4,251.8,426.0,266.9,409.6,382.2,544.7,287.9,609.2,259.4,390.8,453.4,282.2,3097.4,339.9,393.0,425.2,249.5,446.2,384.6,493.4,365.0,0.0,344.4,225.7,385.0,236.8,648.0,204.5,333.0,253.1,325.0,220.2,233.0,247.1,422.8,303.7,228.6,233.6,430.7,330.7,329.0,226.4,269.4,292.6,216.3,145.0,380.1,597.9
UY,504.2,165.4,393.7,482.4,402.5,357.3,321.1,500.3,157.0,693.3,372.2,485.0,598.8,168.0,428.9,139.3,339.7,537.2,394.2,68.3,477.1,478.7,656.8,584.1,433.9,345.9,549.8,568.6,360.0,530.8,679.3,546.5,565.5,421.0,561.2,454.5,405.8,561.3,469.8,422.2,409.5,265.5,138.0,428.5,462.7,436.7,628.5,409.6,342.2,494.1,556.4,98.9,419.4,489.2,465.3,398.7,322.6,463.7,233.3,431.3,471.0,541.4,552.1,422.0,612.5,576.4,367.9,510.5,548.4,450.2,549.2,614.2,412.2,139.1,543.2,558.4,447.0,65.7,487.2,369.6,168.3,433.3,576.0,500.0,716.3,405.7,727.0,377.2,510.7,619.8,448.6,3233.2,433.1,510.8,543.0,367.3,564.0,109.2,611.2,531.4,307.2,0.0,392.1,502.8,354.6,765.8,370.9,450.8,139.4,491.4,338.0,404.2,364.9,540.6,77.7,395.0,400.0,597.1,495.0,446.8,397.6,387.2,410.4,382.7,364.8,497.9,715.7
VR,394.6,553.5,284.1,372.8,232.6,352.2,316.0,287.6,367.9,583.7,367.1,146.4,489.2,490.7,319.3,527.4,118.8,427.6,272.6,435.6,367.5,140.1,547.2,474.5,155.1,340.8,440.2,459.0,354.9,421.2,569.7,436.9,455.9,142.2,451.6,344.9,284.2,222.7,131.2,312.6,130.7,260.4,526.1,318.9,353.1,327.1,289.9,71.0,337.1,384.5,446.8,349.1,181.5,150.6,126.7,124.5,180.3,342.1,228.2,309.7,258.3,202.8,442.5,143.2,273.9,466.8,362.8,400.9,438.8,171.4,210.6,275.6,73.6,312.3,204.6,219.8,325.4,453.8,377.6,364.5,538.7,154.5,237.4,390.4,606.7,235.8,617.4,372.1,401.1,281.2,169.8,3210.1,311.5,401.2,433.4,362.2,454.4,497.3,501.6,192.8,233.5,457.1,0.0,393.2,349.5,656.2,133.0,329.2,365.7,152.8,332.9,294.6,359.8,431.0,416.4,116.2,121.2,258.5,156.4,325.2,178.8,382.1,300.8,103.9,126.9,388.3,606.1
