from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,EB,ED,EE,EK,EU,FA,FC,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,NW,OJ,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
BE,682.8,523.9,485.5,76.4,639.5,714.6,774.0,754.6,330.3,648.5,0.0,72.0,171.8,366.4,647.9,609.0,621.5,76.1,472.6,632.5,488.8,536.0,636.5,610.0,244.9,247.5,648.5,708.2,654.0,710.8,599.0,540.0,820.1,470.3,714.9,716.3,258.8,581.9,714.0,297.8,603.1,711.7,329.6,616.1,699.9,324.7,386.7,693.4,341.7,356.2,638.6,573.8,555.4,275.5,715.4,453.4,316.4,643.6,1470.4,695.7,117.8,303.2,341.5,447.1,180.8,729.5,490.1,670.6,27.8,735.3,514.2,437.2,573.1,175.8,275.5,273.1,700.5,618.8,454.1,554.6,496.4,454.1,111.4,522.9,332.6,586.2,484.7,496.6,591.6,177.4,517.2,226.0,579.1,112.9,713.3,21.3,555.1,658.0,328.4,48.7,685.5,405.2,666.9,569.5,189.4,264.8,306.3,735.6,681.3,582.6,454.3,696.7,54.4,610.6,533.3,486.6,146.1,324.3,432.6,709.4,250.6,610.3,734.3,483.0,543.6,540.0,329.6,298.8,314.2,574.8,560.1,532.8,547.1,721.8,512.1,216.9,679.5,229.5,329.2,282.8,589.2,648.0,558.9,694.7,613.2,582.6,160.7,495.5,549.7,619.7,409.0,410.8,533.8,200.0,588.4,125.4,461.8,499.4,510.3,749.3,317.9,487.0,71.7,722.9,660.1,636.5,508.2,609.7,545.0,814.1,469.0,637.2,480.0,283.2,310.9,706.1,532.9,588.4,660.0,547.9,476.3,861.8,67.6
BF,716.8,539.9,413.4,139.8,641.3,730.6,790.0,770.6,393.7,711.7,82.0,0.0,235.2,294.3,663.9,625.0,637.5,69.1,400.5,648.3,504.8,463.9,652.5,583.8,308.3,310.9,682.5,742.2,688.0,744.8,615.0,467.9,836.1,486.3,730.9,786.1,322.2,615.9,731.0,361.2,619.1,745.7,257.5,707.8,733.9,252.6,314.6,683.0,269.6,284.1,654.6,501.7,589.4,203.4,731.4,469.4,379.8,659.6,1504.4,711.7,181.2,231.1,269.4,375.0,244.2,761.8,418.0,686.6,91.2,751.3,442.1,500.6,607.1,239.2,203.4,336.5,770.3,730.4,382.0,570.6,512.4,382.0,174.8,556.9,260.5,620.2,412.6,507.0,625.6,240.8,445.1,153.9,507.0,176.3,729.3,84.7,589.1,674.0,256.3,112.1,719.5,333.1,682.9,603.5,117.3,192.7,369.7,769.6,715.3,510.5,382.2,712.7,86.5,674.0,461.2,414.5,209.5,387.7,360.5,725.4,178.5,644.3,826.6,517.0,586.8,574.0,393.0,226.7,242.1,590.8,594.1,566.8,475.0,755.8,493.9,280.3,695.5,157.4,257.1,346.2,623.2,664.0,574.9,710.7,629.2,510.5,224.1,423.4,583.7,653.7,336.9,474.2,461.7,263.4,516.3,188.8,389.7,533.4,438.2,783.3,381.3,414.9,64.7,738.9,676.1,564.4,495.4,625.7,579.0,830.1,396.9,653.2,407.9,346.6,374.3,740.1,548.9,700.4,694.0,581.9,510.3,877.8,131.0
BG,766.3,607.4,567.5,159.9,723.0,798.1,751.1,838.1,413.8,668.7,193.9,267.3,0.0,561.7,731.4,692.5,705.0,271.4,519.5,716.0,572.3,555.2,720.0,693.5,328.4,331.0,732.0,791.7,737.5,794.3,682.5,588.5,903.6,553.8,798.4,736.5,342.3,665.4,734.2,381.3,686.6,795.2,524.9,636.3,783.4,387.0,582.0,776.9,371.1,358.2,722.1,639.7,638.9,470.8,798.9,536.9,399.9,727.1,1553.9,779.2,62.9,498.5,536.8,478.5,264.3,749.7,529.8,754.1,166.0,818.8,545.6,520.7,656.6,3.9,470.8,356.6,720.7,639.0,516.4,638.1,579.9,534.4,70.4,606.4,527.9,669.7,516.1,580.1,675.1,132.4,579.5,421.3,645.0,135.5,796.8,172.5,638.6,741.5,523.7,135.1,769.0,600.5,750.4,653.0,384.7,460.1,389.8,819.1,764.8,644.9,562.2,780.2,248.4,630.8,564.7,518.0,144.6,407.8,627.9,792.9,445.9,693.8,754.5,566.5,627.1,623.5,413.1,494.1,509.5,658.3,643.6,616.3,742.4,805.3,595.6,45.0,763.0,424.8,490.2,366.3,672.7,669.9,642.4,778.2,696.7,644.9,244.2,505.5,633.2,703.2,604.3,494.3,594.7,28.1,654.3,148.0,657.1,582.9,537.5,832.8,401.4,567.3,267.0,806.4,743.6,698.8,591.7,693.2,628.5,897.6,588.2,720.7,599.2,366.7,394.4,789.6,616.4,608.6,743.5,631.4,559.8,945.3,117.9
BS,555.5,378.6,267.0,417.8,480.0,569.3,628.7,609.3,502.1,550.4,360.0,277.9,513.2,0.0,502.6,463.7,476.2,347.1,239.2,487.0,343.5,302.6,491.2,422.5,416.7,372.7,521.2,580.9,526.7,583.5,453.7,321.5,674.8,325.0,569.6,624.8,430.6,454.6,569.7,322.6,457.8,584.4,28.1,546.5,572.6,268.7,153.3,521.7,285.7,300.2,493.3,340.4,428.1,219.5,570.1,308.1,488.2,498.3,1343.1,550.4,459.2,247.2,123.0,228.6,378.5,600.5,256.7,525.3,369.2,590.0,295.7,609.0,445.8,517.2,219.5,444.9,609.0,569.1,235.6,409.3,351.1,220.7,452.8,395.6,99.2,458.9,266.2,345.7,464.3,518.8,298.7,167.5,345.7,454.3,568.0,362.7,427.8,512.7,91.3,390.1,558.2,171.8,521.6,442.2,182.6,208.8,358.4,608.3,554.0,364.1,235.8,551.4,343.9,577.3,314.8,268.1,487.5,420.7,66.1,564.1,132.9,483.0,665.3,355.7,425.5,412.7,381.7,242.8,258.2,429.5,432.8,405.5,180.6,594.5,332.6,558.3,534.2,173.5,110.7,454.6,461.9,502.7,413.6,549.4,467.9,364.1,395.5,262.1,422.4,492.4,175.6,582.6,315.3,541.4,355.0,466.8,95.3,372.1,276.9,622.0,489.7,253.6,342.7,577.6,514.8,418.0,334.1,464.4,417.7,668.8,250.5,491.9,261.5,455.0,482.7,578.8,387.6,539.1,532.7,420.6,349.0,716.5,409.0
BX,152.9,309.0,633.5,561.2,105.7,143.0,267.7,109.4,583.5,318.3,626.9,644.4,708.3,479.5,0.0,216.7,263.0,713.6,250.1,112.7,221.2,401.0,70.9,184.5,498.1,406.6,136.7,162.8,118.8,131.2,249.5,688.0,313.8,255.4,87.7,245.8,512.0,186.7,243.5,356.5,198.4,117.0,442.7,281.5,120.3,461.3,355.6,69.8,445.4,432.5,228.3,370.3,352.4,511.9,199.3,182.7,569.6,34.3,1103.3,68.5,654.3,483.9,489.5,595.1,459.9,277.0,422.4,71.0,599.0,219.2,662.2,690.4,176.2,712.3,511.9,526.3,230.0,301.0,602.1,171.3,234.0,427.0,647.9,276.6,383.7,385.2,614.4,215.7,388.6,713.9,665.2,534.0,375.6,649.4,207.0,605.5,352.1,151.7,457.8,585.2,216.4,437.1,142.6,199.1,549.1,521.1,392.3,190.2,160.9,730.6,602.3,180.6,710.4,309.2,681.3,634.6,682.6,469.3,545.7,203.1,499.4,222.5,304.3,203.4,226.3,259.5,415.6,530.3,545.7,191.5,357.1,329.8,660.2,211.4,326.2,752.1,173.2,540.0,477.2,536.0,179.4,232.4,177.4,95.1,302.4,730.6,476.9,398.1,199.3,149.2,526.9,664.0,681.8,736.5,384.9,661.9,574.9,296.4,383.3,203.9,571.1,459.9,709.2,153.3,46.8,784.5,251.5,85.2,254.5,307.8,617.0,40.7,628.0,536.4,564.1,116.3,229.3,299.9,115.1,344.9,273.3,355.5,604.1
CA,322.0,305.4,629.9,598.3,238.4,259.9,176.0,267.2,572.6,159.6,665.4,640.8,689.7,475.9,204.1,0.0,11.0,741.5,246.5,245.4,217.6,397.4,195.9,180.9,494.6,519.2,305.8,366.8,322.8,335.2,144.5,684.4,316.4,251.8,272.9,161.4,513.2,306.7,145.2,352.9,178.2,321.0,439.1,84.4,324.3,457.7,352.0,273.8,441.8,428.9,37.1,366.7,348.8,508.3,212.0,179.1,572.2,176.4,1105.9,272.7,691.2,480.3,485.9,591.5,498.4,174.6,418.8,230.0,637.5,230.5,658.6,609.2,308.9,692.3,508.3,528.9,145.6,107.0,598.5,167.7,230.4,423.4,698.7,273.0,380.1,381.6,610.4,212.1,385.0,760.7,661.6,530.4,372.0,686.5,209.6,644.0,348.5,172.3,454.2,623.7,420.4,433.5,173.3,294.3,545.5,517.5,388.7,394.2,364.9,727.0,598.7,193.3,719.9,115.2,677.7,631.0,721.1,596.0,542.1,274.1,495.8,344.0,179.4,201.2,222.7,255.9,408.8,526.7,542.1,187.9,353.5,326.2,656.6,384.0,322.6,733.5,244.2,536.4,473.6,454.8,314.0,76.8,173.8,282.9,151.2,727.0,515.4,394.5,344.5,281.9,523.3,582.8,678.3,717.9,381.3,700.4,571.3,295.8,379.7,407.9,489.9,456.3,737.1,271.6,219.5,780.9,247.9,222.8,250.9,310.4,613.4,170.0,624.4,492.6,537.0,320.3,225.7,150.7,317.7,341.3,269.7,358.1,641.2
CF,334.5,317.9,642.4,587.2,250.9,248.8,216.4,272.5,560.1,147.1,652.9,653.3,677.2,488.4,216.6,11.0,0.0,730.4,259.0,257.9,230.1,409.9,183.4,193.4,488.2,506.7,318.3,354.3,310.3,322.7,132.0,696.9,356.8,264.3,261.8,201.8,502.1,319.2,156.3,365.4,165.7,308.5,451.6,71.9,311.8,470.2,364.5,261.3,454.3,441.4,24.6,379.2,361.3,520.8,199.5,191.6,559.7,188.9,1146.3,285.2,678.7,492.8,498.4,604.0,485.9,215.0,431.3,217.5,625.0,219.4,671.1,596.7,321.4,681.2,520.8,516.4,186.0,94.5,611.0,180.2,242.9,435.9,686.2,285.5,392.6,394.1,641.6,224.6,397.5,748.2,674.1,542.9,384.5,675.4,250.0,631.5,361.0,161.2,466.7,611.2,407.9,446.0,160.8,306.8,558.0,530.0,565.5,381.7,352.4,739.5,611.2,180.8,707.4,102.7,690.2,643.5,708.6,583.5,554.6,261.6,508.3,356.5,219.8,212.3,235.2,268.4,585.6,539.2,554.6,200.4,366.0,338.7,669.1,396.5,335.1,721.0,231.7,548.9,486.1,442.3,326.5,89.3,184.5,270.4,138.7,739.5,502.9,407.0,355.6,294.4,535.8,570.3,690.8,705.4,393.8,687.9,583.8,305.3,392.2,395.4,477.4,468.8,726.0,257.1,207.0,793.4,260.4,235.3,263.4,350.8,625.9,182.5,636.9,480.1,524.5,307.8,238.2,138.2,306.6,353.8,282.2,398.5,630.1
CS,744.7,599.1,472.6,138.3,701.4,789.8,849.2,829.8,392.2,710.4,61.8,59.1,233.7,353.5,718.8,684.2,696.7,0.0,459.7,694.4,564.0,523.1,711.7,643.0,306.8,309.4,710.4,770.1,715.9,772.7,674.2,527.1,895.3,545.5,790.1,778.2,320.7,643.8,775.9,359.7,678.3,773.6,316.7,678.0,761.8,311.8,373.8,755.3,328.8,343.3,713.8,560.9,617.3,262.6,790.6,528.6,378.3,718.8,1532.3,770.9,179.7,290.3,328.6,434.2,242.7,791.4,477.2,745.8,89.7,810.5,501.3,499.1,635.0,237.7,262.6,335.0,762.4,680.7,441.2,629.8,571.6,441.2,173.3,584.8,319.7,650.1,453.1,558.5,653.5,239.3,504.3,213.1,566.2,174.8,788.5,83.2,617.0,733.2,315.5,110.6,747.4,392.3,742.1,631.4,176.5,251.9,368.2,797.5,743.2,569.7,441.4,771.9,17.3,672.5,520.4,473.7,208.0,386.2,419.7,784.6,237.7,672.2,885.8,544.9,646.0,601.9,388.3,285.9,301.3,650.0,622.0,594.7,534.2,783.7,553.1,277.5,754.7,216.6,316.3,344.7,651.1,723.2,634.1,769.9,688.4,569.7,222.6,482.6,611.6,681.6,404.1,472.7,520.9,261.9,575.5,187.3,448.9,561.3,497.4,811.2,379.8,474.1,4.3,800.1,735.3,623.6,554.6,684.9,606.9,889.3,456.1,712.4,467.1,345.1,372.8,768.0,608.1,650.3,721.9,609.8,538.2,937.0,129.5
CV,316.2,139.3,383.3,334.8,240.7,330.0,389.4,370.0,357.1,311.1,400.5,394.2,481.9,229.3,263.3,224.4,236.9,463.4,0.0,247.7,104.2,174.6,251.9,183.2,271.7,180.2,281.9,341.6,287.4,344.2,214.4,437.8,435.5,85.7,330.3,385.5,285.6,215.3,330.4,130.1,218.5,345.1,192.5,307.2,333.3,234.9,105.4,282.4,219.0,206.1,254.0,120.1,188.8,285.5,330.8,68.8,343.2,259.0,1103.8,311.1,427.9,257.5,239.3,344.9,233.5,361.2,196.0,286.0,372.6,350.7,412.0,464.0,206.5,485.9,285.5,299.9,369.7,329.8,351.9,170.0,111.8,200.6,421.5,156.3,133.5,219.6,382.5,106.4,225.0,487.5,415.0,283.8,125.4,423.0,328.7,379.1,188.5,273.4,207.6,358.8,318.9,186.9,282.3,202.9,298.9,294.7,165.9,369.0,314.7,480.4,352.1,312.1,455.0,338.0,431.1,384.4,456.2,242.9,295.5,324.8,249.2,243.7,426.0,116.4,186.2,173.4,189.2,303.9,319.3,190.2,193.5,166.2,410.0,355.2,112.3,527.0,294.9,289.8,227.0,309.6,222.6,263.4,174.3,310.1,228.6,480.4,250.5,171.7,183.1,253.1,268.7,437.6,431.6,510.1,134.7,435.5,324.7,132.8,156.9,382.7,344.7,233.5,459.0,338.3,275.5,534.3,94.8,225.1,178.4,429.5,366.8,252.6,377.8,310.0,337.7,339.5,148.3,299.8,293.4,181.3,109.7,477.2,377.7
CW,76.5,279.2,603.7,531.4,7.0,197.9,322.6,182.3,553.7,302.6,597.1,614.6,678.5,449.7,102.2,217.3,228.4,683.8,220.3,0.0,191.4,371.2,125.8,54.3,468.3,376.8,60.3,169.8,125.8,127.5,208.9,658.2,368.7,225.6,142.6,300.7,482.2,73.9,298.4,326.7,210.0,129.1,412.9,298.7,116.6,431.5,325.8,68.1,415.6,402.7,245.5,340.5,280.6,482.1,254.2,152.9,539.8,136.6,1092.1,123.4,624.5,454.1,459.7,565.3,430.1,331.9,392.6,125.9,569.2,274.1,632.4,660.6,63.4,682.5,482.1,496.5,284.9,321.3,572.3,67.5,204.2,397.2,618.1,132.9,353.9,313.4,584.6,166.0,316.8,684.1,635.4,504.2,345.8,619.6,261.9,575.7,280.3,206.6,428.0,555.4,307.2,407.3,197.5,86.3,519.3,491.3,362.5,197.2,167.9,700.8,572.5,235.5,680.6,329.5,651.5,604.8,652.8,439.5,515.9,258.0,469.6,109.7,359.2,153.7,104.4,115.8,385.8,500.5,515.9,47.5,193.8,258.0,630.4,138.5,296.4,722.3,228.1,510.2,447.4,506.2,66.6,254.9,61.4,150.0,220.1,700.8,447.1,368.3,86.5,36.4,497.1,634.2,652.1,706.7,253.7,632.1,545.1,249.7,353.5,210.9,541.3,430.1,679.4,208.2,101.7,754.7,221.7,37.4,110.8,362.7,587.2,143.0,598.2,506.6,534.3,122.8,199.5,291.3,122.1,197.5,177.2,410.4,574.3
CZ,293.9,118.3,506.1,433.8,210.3,299.6,359.0,339.6,456.1,280.7,499.5,517.0,580.9,352.1,232.9,194.0,206.5,586.2,122.7,217.3,0.0,273.6,221.5,152.8,370.7,279.2,277.7,345.0,301.0,313.4,184.0,560.6,405.1,64.7,299.9,355.1,384.6,261.7,300.0,229.1,188.1,299.2,315.3,276.8,302.5,333.9,228.2,252.0,318.0,305.1,223.6,242.9,248.1,384.5,300.4,96.3,442.2,228.6,1194.6,280.7,526.9,356.5,362.1,467.7,332.5,330.8,295.0,255.6,471.6,320.3,534.8,563.0,265.8,584.9,384.5,398.9,339.3,299.4,474.7,139.6,12.8,299.6,520.5,215.6,256.3,278.9,505.3,135.7,284.3,586.5,537.8,406.6,248.2,522.0,298.3,478.1,247.8,243.0,330.4,457.8,378.2,309.7,251.9,249.3,421.7,393.7,264.9,372.4,343.1,603.2,474.9,281.7,583.0,307.6,553.9,507.2,555.2,341.9,418.3,294.4,372.0,299.0,395.6,132.9,155.8,210.9,288.2,402.9,418.3,159.8,252.8,225.5,532.8,355.9,198.8,626.0,264.5,412.6,349.8,408.6,269.0,233.0,143.9,279.7,198.2,603.2,349.5,270.7,242.4,253.8,391.5,536.6,554.4,609.1,257.5,534.5,447.5,192.1,255.9,386.1,443.7,332.5,581.8,307.9,245.1,657.1,124.1,194.7,205.9,399.1,489.6,222.2,500.6,409.0,436.7,298.5,117.9,269.4,297.3,240.6,169.0,446.8,476.7
DC,442.8,283.9,472.2,371.9,399.5,474.6,534.0,514.6,394.2,455.7,437.6,511.0,519.0,318.2,407.9,369.0,381.5,515.1,191.0,392.5,248.8,0.0,396.5,370.0,308.8,217.3,408.5,468.2,414.0,470.8,359.0,526.7,580.1,230.3,474.9,530.1,322.7,341.9,475.0,167.2,363.1,471.7,281.4,451.8,459.9,272.0,194.3,453.4,256.1,243.2,398.6,292.2,315.4,322.6,475.4,213.4,380.3,403.6,1230.4,455.7,465.0,294.6,328.2,433.8,270.6,505.8,233.1,430.6,409.7,495.3,500.9,501.1,333.1,523.0,322.6,337.0,514.3,474.4,440.8,314.6,256.4,237.7,458.6,282.9,222.4,346.2,471.4,256.6,351.6,524.6,503.9,372.7,297.5,460.1,473.3,416.2,315.1,418.0,296.5,395.9,445.5,296.9,426.9,329.5,387.8,331.8,203.0,495.6,441.3,569.3,441.0,456.7,492.1,482.6,520.0,473.3,493.3,280.0,384.4,469.4,338.1,370.3,570.6,243.0,303.6,300.0,226.3,341.0,356.4,334.8,320.1,292.8,498.9,481.8,284.4,564.1,439.5,365.7,315.9,346.7,349.2,408.0,318.9,454.7,373.2,569.3,287.6,208.8,309.7,379.7,357.6,474.7,520.5,547.2,306.8,472.6,413.6,259.4,36.1,509.3,381.8,270.6,510.7,482.9,420.1,623.2,268.2,369.7,305.0,574.1,455.7,397.2,466.7,347.1,374.8,466.1,292.9,444.4,420.0,307.9,236.3,621.8,414.8
DE,160.9,301.4,625.9,553.6,113.7,106.0,196.7,135.4,575.9,247.3,619.3,636.8,765.1,471.9,72.1,145.7,192.0,706.0,242.5,120.7,213.6,393.4,0.0,176.9,490.5,399.0,144.7,170.8,126.8,139.2,227.7,680.4,242.8,247.8,78.3,174.8,504.4,194.7,172.5,348.9,152.1,125.0,435.1,210.5,128.3,453.7,348.0,77.8,437.8,424.9,157.3,362.7,344.8,504.3,128.3,175.1,562.0,107.7,1032.3,60.9,646.7,476.3,481.9,587.5,452.3,206.0,414.8,34.0,591.4,148.2,654.6,684.6,184.2,769.1,504.3,518.7,159.0,230.0,594.5,163.7,226.4,419.4,640.3,213.6,376.1,375.6,625.1,208.1,381.0,706.3,657.6,526.4,368.0,641.8,136.0,597.9,344.5,80.7,450.2,577.6,224.4,429.5,71.6,207.1,541.5,513.5,384.7,198.2,168.9,723.0,594.7,109.6,702.8,238.2,673.7,627.0,675.0,461.7,538.1,132.1,491.8,230.5,233.3,195.8,218.7,196.5,408.0,522.7,538.1,128.2,337.4,322.2,652.6,219.4,318.6,810.2,102.2,532.4,469.6,530.2,187.4,161.4,168.0,58.1,231.4,723.0,469.3,390.5,207.3,157.2,511.3,658.2,674.2,793.3,377.3,654.3,567.3,288.8,375.7,211.9,565.3,452.3,701.6,114.3,23.5,776.9,243.9,93.2,191.5,236.8,609.4,101.3,620.4,568.0,556.5,124.3,221.7,228.9,123.1,337.3,265.7,284.5,596.5
DF,141.0,224.8,549.3,477.0,57.4,202.3,326.5,186.7,499.3,248.2,542.7,560.2,624.1,395.3,103.4,161.5,174.0,629.4,165.9,64.4,137.0,316.8,130.2,0.0,413.9,322.4,124.8,192.1,148.1,160.5,151.5,603.8,372.6,171.2,147.0,305.1,427.8,125.7,302.8,272.3,155.6,146.3,358.5,244.3,149.6,377.1,271.4,99.1,361.2,348.3,191.1,286.1,252.0,427.7,258.6,98.5,485.4,141.0,1125.4,127.8,570.1,399.7,405.3,510.9,375.7,336.3,338.2,130.3,514.8,278.5,578.0,606.2,127.9,628.1,427.7,442.1,289.3,266.9,517.9,13.1,149.8,342.8,563.7,92.0,299.5,282.8,548.5,131.5,288.2,629.7,581.0,449.8,291.4,565.2,265.8,521.3,251.7,210.5,373.6,501.0,245.7,352.9,201.9,113.3,464.9,436.9,308.1,219.5,190.2,646.4,518.1,239.9,626.2,275.1,597.1,550.4,598.4,385.1,461.5,261.9,415.2,163.0,363.1,119.2,63.5,74.9,331.4,446.1,461.5,6.9,215.1,229.4,576.0,203.0,242.0,669.2,232.0,455.8,393.0,451.8,133.0,200.5,8.8,154.4,165.7,646.4,392.7,313.9,151.0,100.9,434.7,579.8,597.6,652.3,300.7,577.7,490.7,212.2,299.1,233.2,486.9,375.7,625.0,210.6,106.1,700.3,167.3,41.8,69.9,366.6,532.8,147.4,543.8,452.2,479.9,145.6,145.1,236.9,144.4,202.9,189.1,414.3,519.9
DI,544.4,385.5,565.8,189.6,501.1,576.2,556.6,569.8,85.3,474.2,255.3,328.7,336.7,446.7,505.2,472.0,483.1,332.8,297.6,488.0,350.4,333.3,498.1,471.6,0.0,109.1,510.1,569.8,515.6,572.4,463.6,620.3,681.7,331.9,576.5,542.0,19.9,443.5,539.7,159.4,464.7,573.3,409.9,441.8,561.5,165.1,401.5,555.0,149.2,136.3,500.2,417.8,417.0,215.7,577.0,315.0,71.4,505.2,1332.0,557.3,282.7,187.7,421.8,527.4,88.3,555.2,307.9,532.2,227.4,596.9,594.5,230.0,434.7,340.7,215.7,34.2,526.2,444.5,534.4,416.2,358.0,312.5,276.3,384.5,412.9,449.8,546.3,352.1,453.2,342.3,597.5,404.0,423.1,277.8,568.8,233.9,416.7,513.5,408.7,213.6,547.1,371.7,528.5,431.1,384.1,224.9,167.9,597.2,542.9,662.9,534.6,558.3,309.8,436.3,613.6,566.9,311.0,185.9,512.9,571.0,369.4,465.8,560.0,344.6,405.2,401.6,188.0,234.1,249.5,436.4,421.7,394.4,627.4,583.4,373.7,380.5,541.1,258.8,409.5,108.5,450.8,475.4,422.3,556.3,474.8,662.9,105.3,283.6,411.3,481.3,497.3,203.6,614.2,364.9,432.4,290.3,542.1,364.0,315.6,610.9,110.7,345.4,328.4,586.5,521.7,716.8,369.8,471.3,406.6,675.7,549.3,498.8,560.3,65.9,93.6,567.7,394.5,414.1,521.6,409.5,337.9,723.4,232.5
DM,435.2,276.3,455.3,154.5,391.9,467.0,526.4,507.0,176.8,448.1,220.2,293.6,301.6,336.2,400.3,361.4,373.9,297.7,188.4,384.9,241.2,224.1,388.9,362.4,91.4,0.0,400.9,460.6,406.4,463.2,351.4,509.8,572.5,222.7,467.3,522.5,105.3,334.3,467.4,50.2,355.5,464.1,299.4,444.2,452.3,54.6,292.3,445.8,38.7,25.8,391.0,308.6,307.8,105.2,467.8,205.8,162.9,396.0,1222.8,448.1,247.6,77.2,311.3,416.9,53.2,498.2,198.7,423.0,192.3,487.7,484.0,283.7,325.5,305.6,105.2,119.6,506.7,466.8,423.9,307.0,248.8,203.3,241.2,275.3,302.4,338.6,454.5,249.0,344.0,307.2,487.0,293.5,313.9,242.7,465.7,198.8,307.5,410.4,298.2,178.5,437.9,262.5,419.3,321.9,273.6,114.4,58.7,488.0,433.7,552.4,424.1,449.1,274.7,475.0,503.1,456.4,275.9,76.7,402.4,461.8,258.9,362.7,563.0,235.4,296.0,292.4,82.0,123.6,139.0,327.2,312.5,285.2,516.9,474.2,264.5,346.7,431.9,148.3,299.0,129.3,341.6,400.4,311.3,447.1,365.6,552.4,70.2,174.4,302.1,372.1,378.8,257.3,503.6,329.8,323.2,255.2,431.6,251.8,206.4,501.7,164.4,236.2,293.3,475.3,412.5,606.3,260.6,362.1,297.4,566.5,438.8,389.6,449.8,129.7,157.4,458.5,285.3,436.8,412.4,300.3,228.7,614.2,197.4
DW,34.2,344.1,668.6,587.4,71.8,218.6,343.3,203.0,609.7,393.9,653.1,679.5,734.5,514.6,119.7,292.3,338.6,748.7,285.2,64.8,256.3,427.2,146.5,119.2,524.3,432.8,0.0,143.1,99.1,93.5,270.8,723.1,389.4,290.5,163.3,321.4,538.2,90.7,319.1,382.7,274.9,95.1,477.8,357.1,82.6,487.5,390.7,66.8,471.6,458.7,303.9,285.1,297.4,538.1,274.9,217.8,595.8,157.3,1108.9,144.1,680.5,510.1,524.6,630.2,486.1,352.6,448.6,146.6,625.2,294.8,697.3,716.6,80.2,738.5,538.1,552.5,305.6,376.6,637.2,132.4,269.1,453.2,674.1,139.7,418.8,328.2,667.8,230.9,333.6,740.1,700.3,569.1,279.8,675.6,282.6,631.7,297.1,227.3,492.9,611.4,196.7,472.2,218.2,103.1,584.2,547.3,418.5,170.5,141.2,765.7,637.4,256.2,707.6,384.8,716.4,669.7,708.8,495.5,580.8,278.7,534.5,126.5,379.9,218.6,169.3,151.5,441.8,556.5,571.9,112.4,210.6,274.8,695.3,104.5,361.3,779.6,248.8,575.1,512.3,562.2,83.4,308.0,128.1,170.7,285.0,765.7,503.1,424.3,103.3,38.7,554.0,690.2,716.9,762.7,270.5,688.1,610.0,258.2,409.5,184.2,597.3,486.1,744.3,226.9,122.4,819.6,286.6,110.8,156.5,383.4,652.1,163.7,663.1,562.6,590.3,88.8,264.4,375.5,95.4,214.3,194.0,431.1,630.3
EA,187.4,414.1,714.6,624.3,194.9,255.2,379.9,239.6,646.6,430.5,690.0,725.5,771.4,560.6,156.3,328.9,375.2,767.5,331.2,187.9,326.3,464.1,183.1,189.2,561.2,469.7,153.1,0.0,32.8,52.7,340.8,769.1,426.0,360.5,199.9,358.0,575.1,192.6,355.7,419.6,335.3,104.4,523.8,393.7,63.6,524.4,436.7,103.4,508.5,495.6,340.5,322.0,334.3,575.0,311.5,287.8,632.7,193.9,1024.7,180.7,717.4,547.0,570.6,676.2,523.0,389.2,485.5,183.2,662.1,331.4,743.3,753.5,182.1,775.4,575.0,589.4,342.2,413.2,683.2,202.4,339.1,490.1,711.0,241.6,464.8,365.1,713.8,300.9,370.5,777.0,746.3,615.1,316.7,712.5,319.2,668.6,334.0,263.9,538.9,648.3,134.5,549.3,254.8,205.0,630.2,584.2,455.4,27.3,79.0,811.7,683.4,292.8,744.5,421.4,762.4,715.7,745.7,532.4,626.8,315.3,580.5,228.4,416.5,288.6,239.3,253.4,478.7,593.4,608.8,182.4,247.5,311.7,741.3,186.0,407.3,816.5,285.4,618.1,558.3,599.1,185.3,344.6,198.1,207.3,355.0,811.7,540.0,461.2,205.2,140.6,600.0,727.1,762.9,799.6,307.4,725.0,656.0,295.1,446.4,41.0,634.2,523.0,763.1,263.5,159.0,865.6,356.6,147.4,258.4,459.1,698.1,200.3,709.1,599.5,627.2,111.5,334.4,412.1,52.7,251.2,230.9,467.7,667.2
