from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
KY,248.6,418.2,268.5,213.3,170.0,108.1,136.3,180.9,217.6,344.1,145.8,130.3,115.1,274.6,286.3,256.4,339.3,220.4,240.5,121.8,283.2,265.6,376.9,207.2,340.8,319.9,69.2,294.2,97.8,382.9,361.3,258.7,332.9,156.0,135.3,164.5,196.4,296.5,82.7,238.3,306.9,265.7,284.1,215.7,392.8,111.3,387.2,351.8,291.1,324.8,387.1,366.1,203.1,84.3,262.6,169.6,82.6,309.8,158.7,392.1,170.7,330.5,0.0,147.1,273.9,457.6,252.7,89.8,330.2,246.2,164.4,159.7,261.5,398.7,375.7,378.6,406.1,150.3,455.4,316.9,103.6,178.1,172.5,197.2,148.2,215.8,384.8,197.9,293.2,441.6,506.6,285.8,110.2,212.1,288.1,195.1,270.5,338.6,182.7,133.3,416.8,112.8,181.7,315.7,82.6,101.5,335.1,295.0,173.2,26.8,213.7,215.9,283.7,270.0,211.8,20.2,122.7,385.1,382.3,350.4,159.0,329.4,317.4,406.7,128.4,324.3,187.3,293.9,333.7,220.5,55.1,176.0,193.9,135.6,137.1,3619.8,215.0,306.0,303.8,198.6,246.7,150.4,79.7,218.9,252.3,98.7,333.0,337.3,319.0,126.0,285.4,93.6,170.6,169.2
LC,360.7,542.5,116.6,325.4,282.1,220.2,248.4,293.0,362.2,228.0,257.9,242.4,227.2,386.7,390.6,368.5,240.5,315.3,338.3,238.3,197.0,215.4,344.7,319.3,308.6,432.0,86.3,340.1,209.9,495.0,267.4,115.8,445.0,8.9,9.5,274.3,306.2,180.6,201.6,91.1,482.6,244.2,168.2,303.8,360.6,128.4,355.0,319.6,277.6,434.6,439.6,333.9,315.2,196.4,323.7,281.7,162.1,154.7,270.8,567.8,282.8,541.0,146.4,0.0,484.4,425.4,364.8,201.9,298.0,358.3,333.8,271.8,170.0,303.8,280.8,284.7,581.8,260.1,566.4,171.5,160.4,290.2,284.6,232.3,165.3,283.9,289.9,310.0,150.3,328.0,390.7,142.9,222.3,307.5,399.1,307.2,127.6,222.7,327.3,245.4,364.2,224.9,251.5,229.5,192.4,215.8,237.0,156.3,285.3,173.2,325.8,261.4,286.2,379.8,68.9,166.7,234.8,332.5,493.3,461.4,330.8,213.5,201.5,312.8,240.5,227.6,315.3,150.8,165.5,332.6,167.2,302.7,102.4,247.7,249.2,3756.9,324.8,219.8,148.7,308.4,103.8,260.2,191.8,316.7,364.4,210.8,221.9,449.4,155.0,143.1,199.2,110.7,280.4,309.1
LE,108.8,178.3,493.3,144.8,213.1,246.3,241.1,196.2,167.8,568.8,212.7,139.5,239.3,47.5,108.2,147.3,564.0,228.6,165.3,289.3,507.9,204.0,304.2,176.8,268.1,103.0,293.9,183.1,215.6,143.0,586.0,439.4,105.8,380.7,360.0,275.8,281.2,521.2,354.3,452.1,79.8,175.2,508.8,233.9,320.1,336.0,314.5,279.1,180.0,97.7,276.0,293.4,185.3,221.7,151.5,180.5,312.5,478.3,190.2,165.0,302.8,56.5,279.0,369.5,0.0,384.9,132.6,258.7,257.5,136.2,231.1,217.8,486.2,623.4,600.4,603.3,179.0,253.6,230.8,541.6,329.6,248.9,223.2,264.3,372.9,276.0,609.5,86.8,442.6,621.6,699.4,428.8,228.0,237.6,104.7,262.0,419.9,539.5,214.8,198.4,305.7,284.0,277.0,540.4,188.1,250.7,559.8,463.4,147.2,305.8,50.5,221.7,172.6,336.9,436.5,299.3,277.9,274.0,178.4,146.5,263.3,485.6,542.1,631.4,266.3,549.0,204.7,334.9,475.5,109.4,209.0,215.1,418.6,224.3,275.0,3589.4,170.5,530.7,472.3,65.6,413.8,259.1,265.9,196.7,56.6,269.9,557.7,142.7,478.6,350.7,510.1,318.3,203.5,208.3
LJ,335.3,466.0,424.5,342.9,436.9,393.2,435.0,335.1,343.2,523.2,430.9,363.3,400.2,379.4,419.0,415.0,566.7,296.3,298.7,378.0,504.8,214.4,151.1,400.6,134.7,431.4,450.5,191.7,391.2,430.7,593.6,386.2,433.2,398.6,419.3,449.6,481.5,488.4,510.9,398.9,371.5,243.2,476.0,284.8,109.0,492.6,103.4,88.9,188.0,401.4,291.2,160.0,409.1,378.4,234.1,378.6,469.1,425.1,380.2,471.5,455.8,429.9,435.6,407.5,373.3,0.0,339.4,390.0,172.7,404.8,314.8,450.5,477.8,569.7,546.7,553.5,485.5,435.4,399.0,475.9,484.9,463.2,452.6,217.5,529.5,264.9,555.8,300.3,389.4,568.4,646.2,375.6,379.4,288.5,288.0,480.2,366.7,486.3,308.3,436.4,253.1,353.2,232.5,555.9,382.5,386.6,532.2,408.9,351.3,462.4,346.4,242.4,196.6,555.1,381.1,455.9,354.6,221.4,393.6,421.8,311.8,432.4,527.7,586.1,413.5,521.2,296.3,281.9,422.3,307.2,399.6,283.7,410.2,357.1,422.2,3615.4,373.6,527.6,419.1,331.3,360.6,435.5,374.9,297.7,385.0,328.0,548.1,431.6,425.4,507.3,507.0,474.9,427.3,290.1
LK,33.7,277.8,417.8,105.2,199.2,232.4,227.2,156.6,128.2,516.5,198.8,125.6,225.4,147.0,179.3,215.4,550.1,168.7,105.4,275.4,494.0,159.4,244.3,162.9,208.2,171.1,280.0,123.2,201.7,242.5,572.1,379.5,173.9,366.8,346.1,261.9,267.3,507.3,340.4,392.2,179.3,130.6,494.9,174.0,260.2,322.1,254.6,219.2,120.1,197.2,216.1,233.5,171.4,207.8,91.6,140.9,298.6,418.4,150.6,264.5,288.9,202.9,265.1,357.9,146.3,325.0,0.0,244.8,197.6,204.3,191.5,203.9,472.3,563.0,540.0,546.8,278.5,239.7,284.4,469.2,314.4,235.0,209.3,204.4,359.0,216.1,549.1,62.6,382.7,561.7,639.5,368.9,214.1,177.7,117.1,248.1,360.0,479.6,160.8,184.5,245.8,270.1,217.1,526.5,174.2,239.0,545.9,402.2,107.6,291.9,113.8,161.8,112.7,323.0,422.6,285.4,254.1,214.1,211.3,179.4,204.8,425.7,521.0,579.4,252.4,535.1,144.8,275.2,415.6,27.6,195.1,150.2,404.7,210.4,261.1,3575.5,135.9,516.8,412.4,128.9,353.9,245.2,252.0,136.8,124.7,256.0,543.8,210.8,418.7,336.8,496.2,304.4,189.6,168.7
LL,244.3,433.3,313.7,246.4,165.7,103.8,132.0,171.0,191.7,389.3,141.5,126.0,110.8,270.3,282.0,252.1,384.5,171.5,229.6,72.9,328.4,216.7,328.0,202.9,291.9,315.6,114.4,323.4,97.0,398.0,406.5,303.9,328.6,201.2,180.5,160.2,192.1,341.7,174.8,283.5,338.8,216.8,329.3,190.5,343.9,156.5,338.3,302.9,260.9,368.7,372.3,317.2,198.8,80.7,247.8,165.3,133.0,355.0,154.4,424.0,166.4,397.2,99.5,192.3,340.6,408.7,248.4,0.0,281.3,241.9,139.2,155.4,306.7,443.9,420.9,423.8,438.0,146.0,422.6,362.1,148.8,173.8,168.2,148.3,193.4,190.6,430.0,256.4,338.4,486.8,551.8,331.0,85.2,186.9,255.3,190.8,315.7,383.8,156.8,129.0,347.5,63.9,132.8,360.9,78.3,97.2,380.3,340.2,205.2,126.3,209.4,184.2,269.5,265.7,257.0,119.8,67.6,315.8,349.5,317.6,106.9,374.6,362.6,451.9,124.1,369.5,162.1,339.1,378.9,216.2,50.8,168.1,239.1,131.3,132.8,3615.5,210.7,351.2,349.0,194.3,291.9,146.1,27.8,225.6,248.0,49.8,378.2,333.0,364.2,171.2,330.6,138.8,166.3,156.6
LM,221.3,352.0,310.5,228.9,322.9,279.2,321.0,221.1,229.2,409.2,316.9,249.3,286.2,265.4,305.0,301.0,452.7,182.3,184.7,264.0,390.8,100.4,125.4,286.6,89.3,317.4,336.5,120.8,277.2,316.7,479.6,272.2,319.2,284.6,305.3,335.6,367.5,374.4,396.9,284.9,257.5,129.2,362.0,170.8,141.3,378.6,135.7,126.3,74.0,287.4,220.3,114.6,295.1,264.4,120.1,264.6,355.1,311.1,266.2,342.7,341.8,315.9,321.6,293.5,259.3,206.1,225.4,276.0,0.0,290.8,200.8,336.5,363.8,455.7,432.7,439.5,356.7,321.4,414.0,361.9,370.9,349.2,338.6,103.5,415.5,150.9,441.8,186.3,275.4,454.4,532.2,261.6,265.4,174.5,174.0,366.2,252.7,372.3,194.3,322.4,135.1,239.2,118.5,441.9,268.5,272.6,418.2,294.9,237.3,348.4,232.4,128.4,82.6,441.1,267.1,341.9,240.6,103.4,268.2,236.3,197.8,318.4,413.7,472.1,299.5,407.2,182.3,167.9,308.3,193.2,285.6,169.7,296.2,243.1,308.2,3672.8,259.6,413.6,305.1,217.3,246.6,321.5,260.9,183.7,271.0,214.0,434.1,317.6,311.4,393.3,393.0,360.9,313.3,176.1
LO,147.8,171.9,470.7,155.1,190.6,194.3,236.4,247.1,219.5,546.3,208.0,117.0,234.6,153.1,100.8,10.1,541.5,238.9,175.6,266.8,485.4,229.6,314.5,172.1,278.4,73.6,271.4,193.4,193.1,136.6,563.5,460.9,86.6,358.2,337.5,271.1,276.5,498.7,331.8,440.5,189.3,200.8,486.3,244.2,330.4,313.5,324.8,289.4,190.3,127.0,286.3,303.7,180.6,199.2,161.8,166.4,290.0,512.0,180.1,234.4,236.3,212.9,256.5,349.3,156.3,395.2,151.9,236.2,267.8,0.0,246.8,213.1,463.7,600.9,577.9,580.8,217.3,248.9,340.3,519.1,305.8,244.2,218.5,274.6,350.4,330.7,587.0,97.1,495.4,643.8,708.8,439.1,205.5,247.9,187.3,257.3,472.7,540.8,248.9,175.9,316.0,261.5,330.4,517.9,165.6,187.7,537.3,497.2,157.5,283.3,112.9,232.0,182.9,332.2,414.0,276.8,255.4,284.3,281.5,249.6,294.7,531.6,519.6,608.9,214.6,526.5,215.0,496.1,535.9,119.7,186.5,242.2,396.1,201.8,223.3,3584.9,34.2,508.2,506.0,97.8,448.9,236.6,243.4,207.0,98.9,247.4,535.2,91.0,521.2,328.2,487.6,295.8,181.0,235.4
LR,172.4,355.5,395.9,107.1,214.8,107.8,149.6,31.7,69.3,471.5,145.5,148.0,114.8,224.1,235.8,231.8,466.7,93.7,109.3,119.8,410.6,157.6,268.9,217.4,232.8,248.2,196.6,190.9,105.8,320.2,488.7,386.1,250.0,283.4,262.7,164.2,196.1,423.9,257.0,365.7,261.0,139.0,411.5,97.1,284.8,238.7,279.2,243.8,201.8,290.9,283.8,258.1,197.8,90.5,159.3,124.9,215.2,437.2,94.8,346.2,170.4,319.4,181.7,274.5,262.8,349.6,176.5,135.6,222.2,221.6,0.0,165.1,388.9,526.1,503.1,506.0,360.2,150.0,344.8,444.3,231.0,177.8,167.2,113.7,275.6,97.2,512.2,117.1,352.6,569.0,634.0,338.8,94.0,93.5,177.5,194.8,329.9,466.0,51.5,151.0,288.4,139.7,98.2,443.1,97.1,101.2,462.5,422.4,65.9,208.5,163.2,84.7,210.4,269.7,339.2,202.0,111.2,256.7,271.7,239.8,61.9,456.8,444.8,534.1,128.1,451.7,68.7,421.3,461.1,144.3,111.7,44.8,321.3,71.7,136.8,3623.2,190.4,433.4,431.2,148.1,374.1,150.1,163.5,87.7,201.8,142.2,460.4,287.9,446.4,253.4,412.8,221.0,188.3,38.0
LX,212.6,382.2,393.5,169.4,80.2,55.1,23.2,164.4,196.8,469.1,32.3,94.3,48.1,238.6,250.3,220.4,464.3,208.4,224.0,190.6,408.2,272.3,383.6,93.9,347.5,283.9,194.2,258.2,115.9,346.9,486.3,383.7,296.9,281.0,260.3,95.4,100.8,421.5,254.6,363.3,270.9,253.7,409.1,209.5,399.5,236.3,393.9,358.5,255.1,288.8,351.1,372.8,63.2,122.0,226.6,125.7,212.8,434.8,109.5,356.1,102.8,294.5,179.3,272.1,237.9,464.3,216.7,159.0,336.9,210.2,164.1,0.0,386.5,523.7,500.7,503.6,370.1,73.2,459.5,441.9,228.6,68.5,32.6,242.0,273.2,261.4,509.8,161.9,418.2,566.6,631.6,410.8,149.6,213.2,292.2,81.6,395.5,463.6,166.2,63.0,380.8,210.5,257.0,440.7,88.4,61.7,460.1,420.0,156.7,206.1,177.7,199.4,247.7,156.5,336.8,199.6,197.2,349.1,386.4,354.5,210.8,454.4,442.4,531.7,75.1,449.3,200.4,418.9,458.7,184.5,109.3,159.5,318.9,119.1,83.8,3510.0,179.0,431.0,428.8,162.6,371.7,99.2,166.2,202.4,216.3,170.2,458.0,301.3,444.0,251.0,410.4,218.6,95.4,152.7
LZ,345.7,515.3,192.8,310.4,267.1,205.2,233.4,278.0,314.7,346.2,242.9,227.4,212.2,371.7,383.4,353.5,341.4,402.9,337.6,218.9,285.3,303.0,432.3,304.3,396.2,417.0,71.3,427.7,194.9,480.0,363.4,203.4,430.0,125.1,104.4,261.6,293.5,298.6,188.9,152.8,404.0,331.8,286.2,312.8,448.2,113.4,442.6,407.2,365.2,421.9,527.2,421.5,300.2,181.4,359.7,266.7,147.1,235.3,255.8,489.2,267.8,427.6,131.4,116.2,371.0,513.0,349.8,186.9,385.6,343.3,261.5,256.8,0.0,400.8,377.8,380.7,503.2,247.4,552.5,247.6,144.1,275.2,269.6,324.1,150.3,371.5,386.9,295.0,237.9,443.7,508.7,230.5,207.3,309.2,385.2,292.2,215.2,340.7,279.8,230.4,451.8,209.9,339.1,317.8,179.7,198.6,337.2,239.7,270.3,158.2,310.8,349.0,373.8,367.1,156.5,151.7,219.8,420.1,479.4,447.5,256.1,331.5,319.5,408.8,225.5,326.4,284.4,238.6,253.1,317.6,152.2,273.1,81.1,232.7,234.2,3716.9,312.1,308.1,229.3,295.7,191.4,247.5,176.8,316.0,349.4,195.8,335.1,434.4,242.6,128.1,287.5,95.7,267.7,266.3
MA,589.0,758.6,177.7,553.7,510.4,448.5,476.7,521.3,522.4,122.2,486.2,470.7,455.5,615.0,626.7,596.8,81.1,475.5,498.5,462.2,110.7,375.6,504.9,547.6,468.8,660.3,311.2,500.3,438.2,723.3,83.2,281.1,673.3,283.5,304.2,504.9,536.8,183.1,432.2,269.1,642.8,404.4,154.5,464.0,520.8,268.2,515.2,479.8,437.8,665.2,599.8,494.1,543.5,424.7,483.9,510.0,390.4,248.9,499.1,728.0,511.1,670.9,374.7,292.4,614.3,585.6,593.1,430.2,458.2,586.6,494.0,500.1,348.0,0.0,34.0,55.3,742.0,490.7,726.6,187.3,387.4,518.5,512.9,396.7,290.5,444.1,43.1,538.3,320.4,166.1,239.4,328.9,450.6,467.7,559.3,535.5,320.0,122.5,487.5,473.7,524.4,453.2,411.7,129.6,423.0,441.9,124.4,296.8,513.6,401.5,554.1,421.6,446.4,610.4,287.7,395.0,463.1,492.7,653.5,621.6,491.0,123.8,115.1,16.4,468.8,97.1,475.5,311.2,272.8,560.9,395.5,462.9,280.4,476.0,477.5,3553.1,555.4,143.5,242.9,539.0,313.9,490.8,420.1,476.9,592.7,439.1,125.5,677.7,258.1,298.4,90.6,310.6,511.0,469.3
MF,576.0,745.6,164.7,540.7,497.4,435.5,463.7,508.3,509.4,109.2,473.2,457.7,442.5,602.0,613.7,583.8,68.1,462.5,485.5,449.2,97.7,362.6,491.9,534.6,455.8,647.3,298.2,487.3,425.2,710.3,79.3,268.1,660.3,270.5,291.2,491.9,523.8,170.1,419.2,256.1,629.8,391.4,141.5,451.0,507.8,255.2,502.2,466.8,424.8,652.2,586.8,481.1,530.5,411.7,470.9,497.0,377.4,235.9,486.1,715.0,498.1,657.9,361.7,279.4,601.3,572.6,580.1,417.2,445.2,573.6,481.0,487.1,335.0,24.0,0.0,50.5,729.0,477.7,713.6,174.3,374.4,505.5,499.9,383.7,277.5,431.1,9.0,525.3,307.4,136.2,209.5,315.9,437.6,454.7,546.3,522.5,307.0,109.5,474.5,460.7,511.4,440.2,398.7,116.6,410.0,428.9,111.4,283.8,500.6,388.5,541.1,408.6,433.4,597.4,274.7,382.0,450.1,479.7,640.5,608.6,478.0,110.8,102.1,40.4,455.8,84.1,462.5,298.2,259.8,547.9,382.5,449.9,267.4,463.0,464.5,3523.2,542.4,130.5,229.9,526.0,300.9,477.8,407.1,463.9,579.7,426.1,112.5,664.7,245.1,285.4,77.6,297.6,498.0,456.3
MH,591.5,761.1,166.6,556.2,512.9,451.0,479.2,503.1,511.2,111.0,488.7,473.2,458.0,617.5,621.4,599.3,53.7,464.3,487.3,464.7,105.3,364.4,493.7,550.1,457.6,662.8,313.7,489.1,440.7,725.8,28.7,269.9,675.8,272.3,293.0,507.4,539.3,171.9,434.7,257.9,631.6,393.2,143.3,452.8,509.6,270.7,504.0,468.6,426.6,661.5,588.6,482.9,546.0,427.2,472.7,512.5,392.9,237.7,501.6,716.8,513.6,690.0,377.2,281.2,633.4,574.4,595.6,432.7,447.0,589.1,482.8,502.6,336.8,64.6,40.5,0.0,730.8,493.2,715.4,176.1,391.2,521.0,515.4,385.5,293.0,432.9,31.4,540.8,309.2,110.7,184.0,317.7,453.1,456.5,548.1,538.0,308.8,111.3,476.3,476.2,513.2,455.7,400.5,130.3,425.5,444.4,114.2,289.8,516.1,404.0,556.6,410.4,435.2,612.9,276.5,397.5,465.6,481.5,642.3,610.4,479.8,112.6,103.9,48.9,471.3,85.9,464.3,299.8,261.6,563.4,398.0,451.7,269.2,478.5,480.0,3497.7,557.9,144.2,231.7,541.5,302.7,493.3,422.6,465.7,595.2,441.6,126.2,680.2,246.9,300.9,109.3,313.1,513.5,458.1
MI,293.8,42.7,605.7,318.0,301.0,278.2,273.0,387.5,341.0,681.3,244.6,252.0,271.2,184.9,250.0,184.6,676.5,273.4,278.9,413.7,620.4,272.5,375.4,208.7,339.3,150.2,406.4,254.3,328.1,75.9,698.5,510.6,235.8,493.2,472.5,307.7,313.1,633.7,466.8,523.3,118.8,243.7,621.3,347.5,391.3,448.5,385.7,350.3,251.2,142.5,347.2,364.6,217.2,334.2,222.7,301.4,425.0,549.5,359.3,17.0,334.7,268.4,391.5,484.3,211.8,456.1,314.8,371.2,328.7,195.4,387.2,249.7,598.7,735.9,712.9,715.8,0.0,285.5,225.9,654.1,440.8,280.8,255.1,329.5,485.4,349.2,722.0,260.0,513.8,692.8,770.6,500.0,340.5,351.2,173.2,293.9,491.1,610.7,389.3,283.8,376.9,396.5,343.4,652.9,300.6,284.8,672.3,533.3,320.4,418.3,235.5,294.9,243.8,368.8,549.0,411.8,420.3,345.2,188.3,215.0,433.9,556.8,654.6,743.9,298.2,661.5,318.3,406.3,546.7,282.6,321.5,382.6,531.1,342.2,306.9,3448.0,229.7,643.2,543.5,260.7,485.0,322.3,378.4,310.3,196.6,382.4,670.2,120.5,549.8,463.2,622.6,430.8,316.2,375.8
MM,258.9,440.7,391.7,206.7,135.8,63.9,96.8,173.2,209.9,467.2,46.7,140.6,56.9,284.9,296.6,266.7,462.4,217.2,232.8,203.8,406.3,281.1,392.4,92.5,356.3,330.2,192.3,304.5,123.2,393.2,484.4,381.8,343.2,279.1,258.4,14.1,46.0,419.6,252.7,361.4,317.2,262.5,407.2,218.3,408.3,234.4,402.7,367.3,325.3,335.1,397.4,381.6,118.8,120.1,272.9,167.2,210.9,432.9,151.0,402.4,41.1,340.8,177.4,267.9,284.2,473.1,263.0,157.1,345.7,256.5,172.9,86.1,384.6,521.8,498.8,501.7,416.4,0.0,468.3,440.0,228.0,27.7,88.2,248.3,271.3,251.6,507.9,216.7,416.3,564.7,629.7,408.9,135.6,222.0,301.0,48.5,393.6,461.7,175.0,118.6,411.9,182.4,265.8,438.8,108.0,68.3,458.2,422.3,165.5,204.2,224.0,208.2,333.9,160.0,334.9,197.7,176.3,380.2,395.2,363.3,219.6,452.5,440.5,529.8,73.4,447.4,209.2,416.8,456.8,230.8,107.4,168.3,317.0,127.9,64.7,3513.5,225.3,429.1,426.9,208.9,369.8,98.8,164.3,211.2,262.6,168.3,456.1,347.6,442.1,249.1,408.5,216.7,151.0,161.5
MN,314.2,272.6,525.1,299.3,393.3,409.4,421.3,344.3,313.4,623.8,392.9,319.7,419.5,238.3,321.4,352.7,667.3,249.6,255.1,427.2,605.4,248.7,351.6,357.0,315.5,308.4,474.1,230.5,395.8,289.6,694.2,486.8,311.2,560.9,540.2,456.0,461.4,589.0,534.5,499.5,154.5,219.9,576.6,323.7,283.1,516.2,288.4,326.5,227.4,260.3,323.4,340.8,365.5,401.9,198.9,335.0,492.7,525.7,344.7,215.8,483.0,288.8,459.2,552.0,232.2,386.9,338.0,438.9,304.9,341.6,331.0,398.0,666.4,670.3,647.3,654.1,229.8,433.8,0.0,576.5,508.5,429.1,403.4,305.7,553.1,325.4,656.4,292.2,490.0,669.0,746.8,476.2,408.2,327.4,149.4,442.2,467.3,586.9,310.5,378.6,353.1,413.7,319.6,656.5,368.3,402.8,632.8,509.5,301.7,486.0,255.9,271.1,220.0,517.1,481.7,479.5,403.8,321.4,76.5,104.7,354.5,533.0,628.3,686.7,429.7,621.8,294.5,382.5,522.9,314.8,389.2,299.9,598.8,373.3,438.4,3756.0,375.9,628.2,519.7,271.0,461.2,451.7,435.4,286.5,262.0,388.5,648.7,290.5,526.0,530.9,607.6,498.5,383.7,306.3
NC,533.1,702.7,88.8,497.8,454.5,392.6,420.8,465.4,459.7,109.3,430.3,414.8,399.6,559.1,570.8,540.9,121.8,412.8,435.8,406.3,117.1,312.9,442.2,491.7,406.1,604.4,255.3,437.6,382.3,667.4,148.7,131.9,617.4,169.4,190.1,449.0,480.9,98.1,376.3,169.7,580.1,341.7,24.6,401.3,458.1,212.3,452.5,417.1,375.1,609.3,537.1,431.4,487.6,368.8,421.2,454.1,334.5,99.7,443.2,665.3,455.2,638.5,318.8,178.3,581.9,522.9,537.2,374.3,395.5,530.7,431.3,444.2,248.6,185.1,162.1,166.0,679.3,434.8,663.9,0.0,331.5,462.6,457.0,334.0,234.6,381.4,171.2,482.4,171.2,207.0,272.0,181.9,394.7,405.0,496.6,479.6,183.4,104.0,424.8,417.8,461.7,397.3,349.0,111.0,367.1,386.0,118.3,147.6,457.7,345.6,498.2,358.9,383.7,554.5,166.4,339.1,407.2,430.0,590.8,558.9,428.3,94.8,82.8,194.1,412.9,108.9,412.8,248.5,123.6,505.0,339.6,400.2,181.0,420.1,421.6,3594.0,499.5,130.2,93.7,483.1,169.7,434.9,364.2,414.2,536.8,383.2,103.2,621.8,108.9,242.5,119.3,254.7,455.1,406.6
NT,304.9,486.7,288.2,269.6,226.3,164.4,192.6,237.2,273.9,363.8,202.1,186.6,171.4,330.9,334.8,312.7,359.0,276.7,296.8,178.1,302.9,321.9,433.2,263.5,397.1,376.2,88.9,350.5,154.1,439.2,381.0,278.4,389.2,175.7,155.0,220.8,252.7,316.2,104.7,258.0,363.2,322.0,303.8,272.0,449.1,131.0,443.5,408.1,347.4,381.1,443.4,422.4,259.4,140.6,318.9,225.9,106.3,329.5,215.0,448.4,227.0,386.8,90.6,164.5,330.2,513.9,309.0,146.1,386.5,302.5,220.7,216.0,281.2,418.4,395.4,398.3,462.4,206.6,511.7,336.6,0.0,234.4,228.8,253.5,167.9,272.1,404.5,254.2,312.9,461.3,526.3,305.5,166.5,268.4,344.4,251.4,290.2,358.3,239.0,189.6,473.1,169.1,238.0,335.4,138.9,160.0,354.8,318.9,229.5,117.4,270.0,272.2,340.0,326.3,231.5,110.9,179.0,441.4,438.6,406.7,215.3,349.1,337.1,426.4,184.7,344.0,243.6,313.4,353.4,276.8,111.4,232.3,213.6,191.9,193.4,3676.1,271.3,325.7,323.5,254.9,266.4,206.7,136.0,275.2,308.6,155.0,352.7,393.6,338.7,145.7,305.1,113.3,226.9,225.5
OC,286.7,456.3,404.3,229.8,158.9,87.0,119.9,196.3,233.0,479.9,69.8,168.4,80.0,312.7,324.4,294.5,475.1,240.3,255.9,200.4,419.0,304.2,415.5,86.2,379.4,358.0,205.0,332.3,135.9,421.0,497.1,394.5,371.0,291.8,271.1,26.8,39.9,432.3,265.4,374.1,345.0,285.6,419.9,241.4,431.4,247.1,425.8,390.4,348.4,362.9,425.2,404.7,141.9,132.8,300.7,190.3,223.6,445.6,174.1,312.1,53.8,368.6,190.1,282.9,312.0,496.2,290.8,169.8,368.8,284.3,196.0,109.2,397.3,534.5,511.5,514.4,328.4,23.0,491.4,452.7,239.4,0.0,111.3,273.9,284.0,264.3,520.6,239.8,429.0,577.4,642.4,421.6,148.3,245.1,324.1,20.7,406.3,474.4,198.1,141.7,435.0,195.1,264.0,451.5,120.7,93.6,470.9,430.8,188.6,216.9,251.8,231.3,321.8,132.2,347.6,210.4,189.0,403.3,418.3,386.4,242.7,465.2,453.2,542.5,86.1,460.1,232.3,429.7,469.5,258.6,120.1,191.4,329.7,151.0,77.4,3485.7,253.1,441.8,439.6,236.7,382.5,111.5,177.0,234.3,290.4,181.0,468.8,375.4,454.8,261.8,421.2,229.4,174.1,184.6
OE,196.6,366.2,396.1,182.9,45.8,50.6,36.7,159.9,196.6,471.7,69.4,78.3,43.6,222.6,234.3,204.4,466.9,203.9,219.5,186.1,410.8,267.8,379.1,61.2,343.0,267.9,196.8,242.2,118.5,330.9,488.9,386.3,280.9,283.6,262.9,91.9,137.9,424.1,257.2,365.9,254.9,249.2,411.7,205.0,395.0,238.9,389.4,354.0,239.1,272.8,335.1,368.3,30.5,124.6,210.6,139.2,215.4,437.4,123.0,340.1,98.3,278.5,181.9,274.7,221.9,459.8,200.7,161.6,332.4,194.2,159.6,46.0,389.1,526.3,503.3,506.2,354.1,77.7,403.4,444.5,231.2,105.6,0.0,237.5,275.8,256.9,512.4,145.9,420.8,569.2,634.2,413.4,145.1,208.7,236.1,118.7,398.1,466.2,161.7,28.6,364.8,206.0,252.5,443.3,91.0,57.2,462.7,422.6,152.2,208.7,161.7,194.9,231.7,193.6,339.4,202.2,192.7,333.1,330.3,298.4,206.3,457.0,445.0,534.3,70.6,451.9,195.9,421.5,461.3,168.5,111.9,155.0,321.5,114.6,79.3,3547.1,163.0,433.6,431.4,146.6,374.3,94.7,168.8,197.9,200.3,172.8,460.6,285.3,446.6,253.6,413.0,221.2,61.0,148.2
