from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,ST,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
KA,198.7,5.8,193.0,247.5,799.8,479.9,233.5,389.0,101.3,72.5,38.7,146.6,154.3,97.2,151.5,424.3,200.2,355.1,108.1,101.7,491.0,125.8,182.8,216.0,80.5,113.0,307.6,563.4,239.7,80.0,194.1,81.5,580.6,282.5,162.4,480.6,223.2,429.8,694.2,136.6,272.1,133.8,257.7,182.4,347.1,211.3,184.5,407.0,434.4,297.7,325.1,429.4,95.4,586.6,305.8,98.4,433.3,428.9,273.3,740.5,136.6,337.5,0.0,96.0,172.4,70.4,230.8,317.9,128.4,160.9,12.2,155.0,244.5,599.0,387.5,85.0,258.7,137.7,200.6,80.5,429.3,543.6,79.0,409.5,185.2,385.1,352.4,218.6,138.1,894.4,427.1,458.7,194.5,753.9,420.9,164.9,511.4,403.0,188.8,402.6,221.6,795.3,301.5,502.3,363.6,182.9,189.8,161.5,276.4,516.8,161.7,442.4,428.7,286.5,719.2,61.4,300.0,249.1,158.1,455.6,316.9,218.9,440.3,66.5,91.2,619.4,363.4,158.7,169.9,465.7,102.1,435.1,220.2,162.1,1306.5,739.4,124.3,428.9,519.9,299.5,501.3,308.2,320.7,232.7,208.3,301.1,272.4,227.8,517.0,475.2,196.0,610.9,249.2,131.6
KG,151.9,136.2,206.2,200.7,753.0,433.1,268.9,319.8,40.1,85.7,92.9,159.8,124.0,213.8,164.7,377.5,225.5,380.4,46.4,137.1,444.2,140.4,218.6,229.2,115.9,148.4,260.8,516.6,170.5,33.2,126.3,116.1,533.8,307.8,177.0,432.4,248.5,456.5,647.4,225.1,285.3,159.1,270.9,207.7,372.4,238.0,241.2,432.3,365.2,310.9,350.4,382.6,48.6,539.8,320.4,129.6,458.6,382.1,292.3,691.4,149.8,362.8,130.3,0.0,229.1,100.2,278.0,331.1,153.7,181.7,142.6,190.4,269.8,552.2,412.8,99.6,284.0,155.5,215.2,90.7,382.5,496.8,204.1,362.7,220.6,410.4,305.6,233.2,163.4,847.6,380.3,389.5,215.8,707.1,446.2,178.1,464.6,356.2,215.5,355.8,234.8,748.5,233.7,455.5,316.8,196.1,143.0,188.2,289.6,470.0,177.7,530.0,381.9,311.8,672.4,191.8,313.2,262.3,171.3,408.8,342.2,149.7,393.5,103.9,126.6,572.6,294.2,194.1,192.6,418.9,207.5,387.8,255.6,92.8,1259.7,692.6,138.9,382.1,473.1,327.9,456.2,322.1,346.0,185.9,243.7,231.9,297.7,253.1,470.2,406.0,231.4,564.1,274.5,132.4
KJ,285.4,135.4,209.2,334.2,886.5,566.6,259.7,475.8,222.9,213.9,180.1,162.8,271.3,66.5,84.1,511.0,252.4,407.3,216.3,162.6,577.7,109.6,209.4,171.3,141.4,177.6,394.3,650.1,326.5,166.7,282.3,226.3,667.3,334.7,95.0,565.9,275.4,483.4,780.9,77.8,288.3,134.9,186.0,234.6,399.3,264.9,12.0,459.2,521.2,313.9,377.3,516.1,182.1,673.3,262.5,239.8,485.5,515.6,234.4,824.9,128.7,389.7,141.3,182.7,0.0,157.1,220.1,273.2,140.3,90.3,130.5,199.2,296.7,685.7,439.7,174.3,310.9,200.4,157.3,167.2,516.0,630.3,113.3,496.2,211.4,437.3,439.1,175.3,130.6,981.1,513.8,545.5,257.6,840.6,473.1,120.2,598.1,489.7,242.4,489.3,237.8,882.0,389.7,589.0,450.3,199.1,276.5,215.1,231.7,603.5,180.7,494.6,515.4,338.7,805.9,90.9,316.2,204.4,113.4,542.3,369.1,305.7,527.0,153.2,152.1,706.1,450.2,184.9,280.8,552.4,60.2,521.3,246.4,248.8,1393.2,826.1,140.1,515.6,606.6,354.8,589.7,264.2,372.9,319.4,234.5,387.9,324.6,280.0,603.7,562.0,222.2,697.6,301.4,253.5
KM,180.8,118.1,188.1,229.6,781.9,462.0,248.2,352.3,71.7,67.6,74.8,141.7,114.1,195.7,146.6,406.4,189.4,344.3,79.9,116.4,473.1,122.3,197.5,211.1,95.2,127.7,289.7,545.5,203.0,62.1,158.8,98.0,562.7,271.7,158.9,461.3,212.4,420.4,676.3,207.0,267.2,123.0,252.8,171.6,336.3,201.9,223.1,396.2,397.7,292.8,314.3,411.5,77.5,568.7,302.3,111.5,422.5,411.0,274.2,720.3,131.7,326.7,112.2,78.1,211.0,0.0,225.9,313.0,117.6,163.6,124.5,169.7,233.7,581.1,376.7,81.5,247.9,122.9,197.1,10.0,411.4,525.7,186.0,391.6,199.9,374.3,334.5,215.1,127.3,876.5,409.2,422.0,179.7,736.0,410.1,160.0,493.5,385.1,179.4,384.7,216.7,777.4,266.2,484.4,345.7,170.9,171.9,152.1,271.5,498.9,156.8,431.6,410.8,275.7,701.3,173.7,295.1,244.2,153.2,437.7,306.1,182.2,422.4,3.6,105.9,601.5,326.7,173.4,156.5,447.8,189.4,416.7,234.9,126.6,1288.6,721.5,120.8,411.0,502.0,288.7,483.4,304.0,309.9,214.8,223.0,264.4,261.6,217.0,499.1,438.5,210.7,593.0,238.4,96.3
KN,377.3,288.6,175.8,426.1,978.4,658.5,453.8,453.8,231.5,193.0,229.9,199.3,294.4,197.5,166.7,602.9,288.4,443.3,248.4,341.2,669.6,171.9,323.7,93.3,336.0,271.4,419.9,742.0,364.1,323.6,322.4,221.3,740.6,370.7,130.2,640.6,311.4,515.8,872.8,193.8,226.2,170.9,108.0,270.6,435.3,297.3,228.5,495.2,499.2,270.4,413.3,608.0,285.1,765.2,161.4,206.1,517.9,607.5,139.4,919.3,123.4,425.7,248.7,281.6,216.4,258.3,0.0,175.7,159.1,138.5,279.6,231.9,332.7,777.6,475.7,165.4,346.9,238.9,89.0,252.4,607.9,722.2,250.4,588.1,323.2,473.3,531.0,69.6,166.6,1073.0,605.7,523.5,293.6,932.5,509.1,97.7,690.0,488.3,259.8,581.2,152.4,973.9,364.1,677.3,494.6,253.6,351.2,259.8,134.2,695.4,219.7,530.6,607.3,374.7,897.8,225.5,272.7,106.9,105.0,634.2,405.1,343.3,618.9,265.6,346.7,798.0,428.2,296.7,325.5,644.3,194.8,616.2,410.3,288.9,1485.1,918.0,131.2,607.5,651.8,393.3,684.1,169.2,408.9,420.0,355.0,425.5,360.6,316.0,704.3,540.0,334.0,789.5,337.4,256.9
KP,425.3,321.2,223.8,474.1,1026.4,706.5,342.6,501.8,279.5,232.3,277.9,247.3,339.9,249.1,214.7,650.9,336.4,491.3,288.0,345.2,717.6,223.5,292.3,141.3,324.0,275.5,467.9,790.0,412.1,362.9,367.9,266.8,807.2,418.7,181.8,705.8,359.4,567.4,920.8,260.4,292.8,218.9,156.0,318.6,483.3,348.9,276.5,543.2,547.2,318.4,461.3,656.0,333.1,813.2,195.8,254.1,569.5,655.5,38.7,964.8,171.4,473.7,315.3,329.6,264.4,309.9,190.5,0.0,224.3,186.5,327.6,236.0,380.7,825.6,523.7,217.0,394.9,284.4,154.2,300.4,655.9,770.2,295.9,636.1,294.3,521.3,579.0,120.8,214.6,1121.0,653.7,571.5,341.6,980.5,557.1,145.7,738.0,536.3,326.4,629.2,200.4,1021.9,415.7,728.9,542.6,301.6,416.4,299.1,165.0,743.4,265.2,578.6,655.3,422.7,945.8,273.5,320.7,68.8,153.0,682.2,453.1,391.3,666.9,313.6,334.7,846.0,476.2,267.8,364.8,692.3,242.8,661.2,414.4,334.4,1533.1,966.0,182.8,655.5,699.8,438.8,729.6,54.3,456.9,459.3,317.4,473.5,408.6,364.0,743.6,588.0,305.1,837.5,385.4,322.1
KU,245.0,140.9,101.8,293.8,846.1,526.2,231.0,277.4,99.2,52.0,97.6,55.4,80.1,104.5,55.4,470.6,112.0,266.9,107.4,200.6,537.3,31.1,180.3,157.4,179.4,148.9,243.5,609.7,165.5,182.6,121.3,89.9,626.9,194.3,84.3,525.5,135.0,343.0,740.5,115.8,180.9,5.3,166.5,94.2,258.9,124.5,131.9,318.8,322.8,206.5,236.9,475.7,152.8,632.9,229.1,73.8,345.1,475.2,201.0,784.5,58.5,249.3,133.6,149.3,119.8,129.6,167.7,239.8,0.0,79.6,147.3,170.5,156.3,645.3,299.3,36.7,170.5,60.0,122.6,120.1,475.6,589.9,156.6,455.8,182.7,296.9,398.7,141.9,9.7,940.7,473.4,347.1,117.2,800.2,332.7,86.8,557.7,311.9,102.0,448.9,130.4,841.6,191.3,548.6,318.2,111.5,236.1,74.7,198.3,563.1,73.3,354.2,475.0,198.3,765.5,128.9,208.8,171.0,80.0,501.9,228.7,144.7,486.6,133.3,190.1,665.7,251.8,156.2,140.4,512.0,98.2,480.9,217.7,154.1,1352.8,785.7,47.6,475.2,475.4,211.3,547.6,230.8,232.5,279.0,205.8,226.9,184.2,139.6,563.3,363.6,193.5,657.2,161.0,58.8
LB,281.4,131.4,136.5,330.2,882.5,562.6,207.0,345.1,140.8,93.6,176.1,90.1,144.3,62.5,31.4,507.0,179.7,334.6,149.3,158.6,573.7,36.9,156.7,80.9,137.4,124.9,311.2,646.1,233.2,162.7,189.0,128.1,663.3,262.0,4.7,561.9,202.7,410.7,776.9,73.8,215.6,62.2,95.6,161.9,326.6,192.2,89.9,386.5,390.5,241.2,304.6,512.1,178.1,669.3,172.1,115.4,412.8,511.6,144.0,820.9,80.1,317.0,137.3,178.7,77.8,153.1,129.7,182.8,67.6,0.0,126.5,146.5,224.0,681.7,367.0,78.3,238.2,127.7,66.9,163.2,512.0,626.3,109.3,492.2,158.7,364.6,435.1,84.9,57.9,977.1,509.8,414.8,184.9,836.6,400.4,29.8,594.1,379.6,169.7,485.3,165.1,878.0,259.0,585.0,385.9,126.4,272.5,142.4,141.3,599.5,108.0,421.9,511.4,266.0,801.9,86.9,243.5,114.0,23.0,538.3,296.4,212.4,523.0,149.2,148.1,702.1,319.5,132.2,208.1,548.4,56.2,517.3,193.7,177.2,1389.2,822.1,69.2,511.6,543.1,282.1,585.7,173.8,300.2,315.4,181.8,294.6,251.9,207.3,599.7,431.3,169.5,693.6,228.7,126.5
LD,186.4,4.8,203.8,235.2,787.5,467.6,221.2,376.8,123.9,83.3,49.5,157.4,161.6,80.7,139.6,412.0,211.0,365.9,117.3,89.4,478.7,138.0,170.9,226.8,68.2,100.7,295.3,551.1,227.5,67.7,183.3,95.7,568.3,293.3,150.5,466.9,234.0,442.0,681.9,121.5,282.9,144.6,268.5,193.2,357.9,223.5,169.4,417.8,422.2,308.5,335.9,417.1,83.1,574.3,318.0,109.2,444.1,416.6,289.9,725.9,147.4,348.3,10.7,83.7,157.3,58.1,275.6,328.7,139.2,145.8,0.0,142.7,255.3,586.7,398.3,97.2,269.5,145.0,212.8,68.2,417.0,531.3,58.6,397.2,172.9,395.9,340.1,230.8,148.9,882.1,414.8,446.5,205.3,741.6,431.7,175.7,499.1,390.7,201.0,390.3,232.4,783.0,290.7,490.0,351.3,193.7,177.5,173.7,287.2,504.5,175.3,453.2,416.4,297.3,706.9,46.3,310.8,259.9,168.9,443.3,327.7,206.7,428.0,54.2,78.9,607.1,351.2,146.4,182.1,453.4,87.0,422.3,207.9,149.8,1294.2,727.1,136.5,416.6,507.6,313.4,490.7,319.7,331.5,220.4,196.0,288.9,283.2,238.6,504.7,463.0,183.7,598.6,260.0,143.8
LG,282.4,132.4,230.6,331.2,883.5,563.6,139.5,472.8,219.9,210.9,177.1,184.2,268.3,134.5,108.1,508.0,273.8,428.7,213.3,109.2,574.7,131.0,89.2,142.4,104.0,39.4,391.3,647.1,323.5,163.7,279.3,223.3,664.3,356.1,134.4,562.9,296.8,504.8,777.9,175.3,293.9,156.3,157.1,256.0,420.7,286.3,223.2,480.6,518.2,319.5,398.7,513.1,179.1,670.3,251.6,236.8,506.9,512.6,191.7,821.9,174.2,411.1,138.3,179.7,211.1,154.1,209.2,230.5,161.7,129.7,127.5,0.0,318.1,682.7,461.1,172.4,332.3,221.8,107.6,164.2,513.0,627.3,169.4,493.2,91.2,458.7,436.1,164.4,152.0,978.1,510.8,542.5,279.0,837.6,494.5,159.6,595.1,486.7,263.8,486.3,201.5,879.0,386.7,586.0,447.3,220.5,273.5,236.5,220.8,600.5,202.1,516.0,512.4,360.1,802.9,147.0,321.8,161.7,152.8,539.3,390.5,302.7,524.0,150.2,114.7,703.1,447.2,64.7,302.2,549.4,140.8,518.3,126.2,245.8,1390.2,823.1,163.3,512.6,603.6,376.2,586.7,198.9,394.3,316.4,114.3,384.9,346.0,301.4,600.7,559.0,102.0,694.6,322.8,250.5
LK,349.9,233.0,258.7,398.7,933.8,613.9,387.9,297.4,209.3,208.9,189.7,212.3,173.2,261.4,212.3,558.3,212.1,286.9,217.8,328.9,625.0,188.0,337.6,314.3,307.7,305.8,263.5,697.4,262.1,288.0,217.9,171.5,714.6,274.1,241.2,613.2,21.1,186.6,828.2,272.7,337.8,162.2,323.4,134.2,278.9,199.6,288.8,162.4,342.8,363.4,79.5,548.4,262.9,720.6,386.0,183.5,225.8,562.9,357.9,872.2,215.4,67.1,227.1,259.4,276.7,225.8,343.6,396.7,156.8,236.5,239.4,327.4,0.0,733.0,142.9,193.6,155.0,176.6,279.5,216.3,563.3,677.6,300.9,525.5,339.6,140.5,468.4,298.8,166.5,1028.4,543.1,367.1,157.2,887.9,176.3,243.7,645.4,331.9,108.0,536.6,287.3,929.3,211.3,636.3,338.2,228.1,341.0,82.5,355.2,553.9,230.2,310.4,562.7,218.3,853.2,285.8,365.7,327.9,236.9,571.6,87.7,241.3,574.3,229.5,318.4,753.4,271.8,313.1,180.4,510.9,255.1,568.6,374.6,206.1,1257.2,873.4,204.5,562.9,495.4,58.0,637.0,387.7,252.5,383.9,362.7,323.5,141.6,16.5,554.1,383.6,350.4,744.9,181.0,155.4
LM,414.6,609.5,730.2,368.5,200.7,133.8,774.3,540.0,564.1,609.7,616.9,683.8,590.8,637.4,688.7,249.7,726.9,535.6,555.5,642.5,306.9,664.4,724.0,797.2,621.3,653.8,504.3,314.0,606.6,531.2,593.1,640.1,17.1,809.2,701.0,302.6,749.9,753.5,95.1,678.2,809.3,665.6,794.9,705.1,543.6,739.4,726.1,778.4,494.7,834.9,759.0,275.5,546.9,11.0,844.4,653.6,608.6,275.0,816.3,155.3,673.8,771.4,615.4,574.6,714.0,598.6,802.0,855.1,660.2,702.5,604.6,695.8,771.2,0.0,835.3,623.6,776.4,662.0,739.2,608.7,275.4,164.1,663.3,437.2,726.0,832.9,380.1,757.2,669.9,295.3,454.8,535.0,728.1,154.8,763.8,702.1,363.3,450.7,716.9,248.7,758.8,196.2,542.3,348.4,411.3,713.5,547.0,689.6,813.6,362.9,701.7,534.2,274.8,604.2,156.7,649.9,837.2,786.3,695.3,483.3,750.8,616.5,300.5,594.7,632.0,239.9,480.9,699.5,699.1,311.8,643.7,280.7,761.0,559.6,885.1,140.3,662.9,275.0,366.0,829.3,227.0,846.1,570.0,589.9,749.1,682.7,763.0,754.5,363.1,455.5,736.8,11.9,640.5,607.1
LY,491.9,375.0,400.7,540.7,1030.6,710.7,529.9,439.4,351.3,350.9,331.7,354.3,315.2,403.4,354.3,655.1,285.1,400.0,359.8,470.9,703.8,330.0,479.6,426.5,449.7,447.8,405.5,776.2,404.1,430.0,359.9,313.5,811.4,347.1,383.2,692.0,163.1,64.3,925.0,414.7,479.8,304.2,411.7,276.2,408.0,272.6,430.8,40.1,484.8,505.4,152.5,576.1,404.9,817.4,528.0,325.5,216.9,576.5,499.9,969.0,357.4,140.1,369.1,401.4,418.7,367.8,485.6,538.7,298.8,378.5,381.4,469.4,141.9,829.8,0.0,335.6,228.0,318.6,421.5,358.3,576.3,774.4,442.9,667.5,481.6,35.0,610.4,440.8,308.5,1125.2,685.1,509.1,299.2,984.7,54.0,385.7,752.7,473.9,296.5,603.8,405.8,1026.1,353.3,676.5,480.2,370.1,483.0,224.5,497.2,581.6,372.2,301.5,576.7,360.3,950.0,427.8,507.7,469.9,378.9,713.6,160.7,383.3,701.9,371.5,460.4,873.8,413.8,455.1,322.4,538.6,397.1,608.8,516.6,348.1,1114.2,970.2,346.5,576.5,481.5,84.4,733.8,529.7,394.5,525.9,504.7,465.5,214.6,158.5,581.8,430.7,492.4,841.7,323.0,297.4
MA,208.2,104.1,106.5,257.0,809.3,489.4,240.6,344.3,62.4,15.2,60.8,60.1,122.8,114.1,65.0,433.8,210.7,365.6,70.6,210.2,500.5,40.7,189.9,129.5,189.0,158.5,310.4,572.9,195.0,145.8,150.8,49.7,590.1,293.0,77.3,488.7,233.7,441.7,703.7,125.4,185.6,93.2,171.2,192.9,357.6,223.2,141.5,417.5,389.7,211.2,335.6,438.9,116.0,596.1,220.7,37.0,443.8,438.4,192.6,747.7,50.1,348.0,96.8,112.5,129.4,92.8,162.9,231.4,95.5,82.0,110.5,180.1,255.0,608.5,398.0,0.0,269.2,113.3,115.5,83.3,438.8,553.1,160.9,419.0,192.3,395.6,361.9,133.5,88.9,903.9,436.6,414.0,215.9,763.4,431.4,78.4,520.9,378.8,200.7,412.1,135.1,804.8,258.2,511.8,373.1,96.4,199.3,173.4,189.9,526.3,75.2,452.9,438.2,297.0,728.7,138.5,213.5,162.6,71.6,465.1,327.4,174.2,449.8,96.5,199.7,628.9,318.7,165.8,150.4,475.2,107.8,444.6,227.3,117.3,1316.0,748.9,39.2,438.4,529.4,313.1,512.5,221.7,331.2,242.2,215.4,256.4,282.9,238.3,526.5,430.5,203.1,620.4,259.7,105.0
MO,366.4,249.5,275.2,415.2,950.3,630.4,404.4,313.9,225.8,225.4,206.2,228.8,189.7,277.9,228.8,574.8,57.0,303.4,234.3,345.4,641.5,204.5,354.1,330.8,324.2,322.3,280.0,713.9,278.6,304.5,234.4,188.0,731.1,119.0,257.7,629.7,157.2,240.1,844.7,289.2,354.3,178.7,339.9,150.7,295.4,44.5,305.3,265.0,359.3,379.9,66.3,533.7,279.4,737.1,402.5,200.0,174.5,534.1,374.4,888.7,231.9,78.7,243.6,275.9,293.2,242.3,360.1,413.2,173.3,253.0,255.9,343.9,136.0,749.5,230.0,210.1,0.0,193.1,296.0,232.8,533.9,694.1,317.4,542.0,356.1,227.6,484.9,315.3,183.0,1044.9,559.6,383.6,173.7,904.4,250.4,260.2,661.9,348.4,68.4,553.1,303.8,945.8,227.8,652.8,354.7,244.6,357.5,99.0,371.7,539.2,246.7,259.1,534.3,234.8,869.7,302.3,382.2,344.4,253.4,588.1,58.1,257.8,590.8,246.0,334.9,769.9,288.3,329.6,196.9,496.2,271.6,585.1,391.1,222.6,1344.3,889.9,221.0,534.1,439.1,145.1,653.5,404.2,269.0,400.4,379.2,340.0,13.6,152.6,539.4,400.1,366.9,761.4,197.5,171.9
MQ,254.0,154.6,188.0,302.8,855.1,535.2,310.0,315.5,117.5,136.9,107.8,141.6,80.8,187.0,134.4,479.6,130.7,285.6,129.2,246.4,546.3,113.6,259.3,264.4,225.2,227.9,281.6,618.7,166.2,192.1,122.0,92.3,635.9,213.0,224.7,538.0,153.7,361.7,749.5,194.8,267.1,84.3,249.6,112.9,277.6,146.7,210.9,337.5,360.9,292.7,255.6,484.7,171.1,641.9,368.1,105.6,363.8,484.2,334.2,795.8,197.5,268.0,143.8,167.6,198.8,129.9,293.1,378.8,82.4,229.4,157.5,249.5,175.0,654.3,318.0,154.6,189.2,0.0,266.4,120.4,484.6,598.9,224.3,464.8,261.7,315.6,407.7,280.9,88.6,949.7,482.4,385.2,60.2,809.2,351.4,225.8,566.7,350.0,120.7,457.9,216.6,850.6,232.9,561.1,356.3,51.4,248.6,96.9,337.3,572.0,156.7,372.9,484.0,217.0,774.5,210.2,295.0,310.0,219.0,510.9,247.4,145.4,495.6,133.6,235.9,674.7,289.9,235.2,33.5,521.0,177.2,490.4,296.7,113.7,1361.8,794.7,186.6,484.2,513.5,230.0,556.6,369.1,251.2,288.0,288.3,227.6,202.9,158.3,572.2,401.7,272.5,666.2,179.7,59.5
MR,331.3,195.8,117.2,380.1,932.4,612.5,188.3,391.5,185.5,138.3,183.9,136.5,194.2,126.9,60.4,556.9,226.1,381.0,193.7,176.0,623.6,83.3,137.6,34.7,170.8,106.2,357.6,696.0,279.6,227.1,235.4,176.2,713.2,308.4,86.7,611.8,249.1,457.1,826.8,138.2,186.2,108.6,49.4,208.3,373.0,238.6,154.3,432.9,436.9,211.8,351.0,562.0,242.5,719.2,143.9,160.1,459.2,561.5,115.8,873.1,77.4,363.4,201.7,243.1,142.2,217.5,67.5,154.6,114.0,82.0,190.9,210.8,270.4,731.6,413.4,123.0,284.6,177.6,0.0,206.4,561.9,676.2,179.0,542.1,140.0,411.0,485.0,56.7,104.3,1027.0,559.7,461.2,231.3,886.5,446.8,51.7,644.0,426.0,216.1,535.2,93.8,927.9,305.4,634.9,432.3,172.8,322.4,188.8,113.1,648.0,154.4,468.3,561.3,312.4,851.8,151.3,214.1,85.8,59.0,588.2,342.8,258.8,572.9,213.6,181.5,752.0,365.9,113.5,254.5,598.3,120.6,570.2,175.0,223.6,1439.1,872.0,115.6,561.5,589.5,328.5,633.9,144.9,346.6,365.3,163.1,341.0,298.3,253.7,648.2,477.7,150.8,743.5,275.1,172.9
MW,190.3,108.0,178.0,239.1,791.4,471.5,257.7,342.2,61.6,57.5,64.7,131.6,104.0,185.6,136.5,415.9,179.3,334.2,70.1,125.9,482.6,112.2,207.4,201.0,104.7,137.2,299.2,555.0,192.9,71.6,148.7,87.9,572.2,261.6,148.8,470.8,202.3,410.3,685.8,196.9,257.1,112.9,242.7,161.5,326.2,191.8,213.0,386.1,387.6,282.7,304.2,421.0,87.0,578.2,292.2,101.4,412.4,420.5,264.1,729.8,121.6,316.6,102.1,87.6,200.9,9.4,249.8,302.9,107.5,153.5,114.4,179.2,223.6,590.6,366.6,71.4,237.8,109.3,187.0,0.0,420.9,535.2,175.9,401.1,209.4,364.2,344.0,205.0,117.2,886.0,418.7,411.9,169.6,745.5,400.0,149.9,503.0,376.7,169.3,394.2,206.6,786.9,256.1,493.9,355.2,160.8,181.4,142.0,261.4,508.4,149.5,421.5,420.3,265.6,710.8,163.6,285.0,234.1,143.1,447.2,296.0,172.1,431.9,13.1,115.4,611.0,316.6,182.9,146.4,457.3,179.3,426.2,244.4,116.5,1298.1,731.0,110.7,420.5,511.5,281.7,494.6,293.9,299.8,224.3,232.5,254.3,251.5,206.9,508.6,428.4,220.2,602.5,228.3,86.2
MY,242.4,437.3,558.0,196.3,454.2,134.3,602.1,264.5,391.9,437.5,444.7,511.6,418.6,465.2,577.9,78.7,558.0,260.1,383.3,470.3,127.4,553.6,551.8,625.0,449.1,481.6,415.3,199.8,411.0,359.0,456.2,537.1,235.0,620.0,528.8,115.6,574.4,478.0,348.6,506.0,637.1,527.8,622.7,495.8,268.1,545.5,553.9,502.9,219.2,662.7,483.5,0.1,374.7,241.0,672.2,549.1,333.1,0.2,644.1,392.6,501.6,495.9,443.2,402.4,541.8,426.4,629.8,682.9,522.4,530.3,432.4,523.6,553.2,253.4,559.8,451.4,500.9,569.1,567.0,436.5,0.0,198.0,491.1,265.0,553.8,557.4,207.9,585.0,532.1,548.8,282.6,259.5,518.8,408.3,488.3,529.9,176.3,210.9,507.6,27.4,586.6,449.7,346.7,100.1,241.4,541.3,374.8,480.3,641.4,87.4,529.5,258.7,0.4,328.7,373.6,477.7,665.0,614.1,523.1,311.1,475.3,432.0,125.5,422.5,459.8,297.4,285.3,527.3,542.0,36.3,471.5,32.4,588.8,387.4,960.9,393.8,490.7,0.2,90.5,603.6,157.4,673.9,294.5,417.7,576.9,487.1,487.5,569.8,87.6,180.0,564.6,265.3,365.0,521.0
NC,336.0,530.9,651.6,289.9,361.7,55.2,695.7,461.4,485.5,531.1,538.3,605.2,512.2,558.8,610.1,171.1,648.3,457.0,476.9,563.9,142.7,585.8,645.4,718.6,542.7,575.2,425.7,149.8,528.0,452.6,514.5,561.5,142.5,730.6,622.4,155.8,671.3,674.9,256.1,599.6,730.7,587.0,716.3,626.5,465.0,660.8,647.5,699.8,416.1,756.3,680.4,196.9,468.3,148.5,765.8,575.0,530.0,196.4,737.7,300.1,595.2,692.8,536.8,496.0,635.4,520.0,723.4,776.5,581.6,623.9,526.0,617.2,692.6,160.9,756.7,545.0,697.8,583.4,660.6,530.1,196.8,0.0,584.7,358.6,647.4,754.3,301.5,678.6,591.3,456.3,376.2,456.4,649.5,315.8,685.2,623.5,213.4,372.1,638.3,170.1,680.2,357.2,463.7,269.8,332.7,634.9,468.4,611.0,735.0,284.3,623.1,455.6,196.2,525.6,281.1,571.3,758.6,707.7,616.7,404.7,672.2,537.9,221.9,516.1,553.4,86.6,402.3,620.9,620.5,233.2,565.1,202.1,682.4,481.0,868.4,301.3,584.3,196.4,287.4,750.7,148.4,767.5,491.4,511.3,670.5,604.1,684.4,675.9,284.5,376.9,658.2,172.8,561.9,528.5
NE,239.7,43.8,242.8,288.5,840.8,520.9,287.2,430.1,151.1,122.3,88.5,196.4,204.1,56.3,111.6,465.3,250.0,404.9,170.9,116.9,532.0,177.0,236.5,198.8,95.7,128.2,348.6,604.4,280.8,121.0,240.2,131.3,625.2,332.3,122.5,520.2,273.0,481.0,735.2,97.1,321.9,183.6,213.5,232.2,396.9,266.1,141.4,456.8,475.5,347.5,374.9,470.4,136.4,627.6,290.0,148.2,483.1,469.9,256.1,781.5,186.4,387.3,51.1,137.0,129.3,115.0,232.2,300.7,178.2,117.8,56.1,170.2,294.3,640.0,437.3,136.2,308.5,187.5,184.8,121.5,470.3,584.6,0.0,450.5,238.9,434.9,393.4,202.8,187.9,935.4,468.1,499.8,244.3,794.9,470.7,147.7,552.4,444.0,240.0,443.6,271.4,836.3,344.0,546.9,404.6,232.7,234.4,216.3,259.2,557.8,211.5,492.2,469.7,336.3,760.2,18.3,349.8,231.9,140.9,496.6,366.7,260.0,481.3,107.5,106.4,660.4,404.5,212.4,224.7,506.7,59.0,476.1,273.9,203.1,1347.5,780.4,179.1,469.9,560.9,349.3,542.3,291.0,370.5,273.7,265.6,342.2,322.2,277.6,561.6,516.3,249.7,651.9,299.0,186.4
