from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
NA,355.4,491.3,158.8,178.5,349.9,547.1,214.3,492.2,163.3,390.2,189.2,452.9,164.9,140.9,57.3,470.2,128.0,308.4,116.3,453.1,36.3,72.6,456.8,279.0,130.5,535.3,271.3,274.7,288.1,535.0,386.4,128.9,241.7,92.2,513.5,73.0,218.5,177.1,490.7,417.7,144.5,460.3,130.5,167.2,248.6,378.3,356.5,525.8,339.3,152.2,336.6,78.1,485.0,3142.5,110.9,328.3,113.5,237.6,455.3,476.1,492.2,173.2,345.3,204.0,91.1,494.1,285.7,162.4,7.6,139.7,100.6,143.2,140.7,206.7,138.4,351.0,128.2,71.9,0.0,87.6,381.4,242.9,128.8,316.4,163.9,128.1,95.3,425.2,303.4,121.1,100.6,169.0,478.5,194.9,312.3,478.4,79.7,297.9,288.9,129.8,260.6,189.2,509.9,63.9,83.2,137.8,75.5,271.2,330.3,158.6,307.4,364.3,366.5,157.9,176.6,253.5,390.1,393.5,226.1,408.5,360.5,453.8,42.6,441.0,115.9,333.7,239.2,131.9,168.0,370.4,163.2,247.5,465.2,274.1,448.5,333.0,404.0,269.3,136.2,223.6,419.3,267.7,131.0,186.5,294.4,302.1,124.8,90.8,535.3,60.6
NF,374.0,509.9,125.1,257.4,401.0,565.7,245.3,543.3,152.9,441.3,268.1,504.0,243.8,219.8,20.2,521.3,206.9,327.0,99.4,471.7,75.7,89.8,507.9,248.3,135.1,553.9,205.9,325.8,334.2,586.1,437.5,211.1,272.7,123.2,564.6,151.9,297.4,195.7,541.8,436.3,149.1,478.9,54.4,79.5,160.9,429.4,389.4,576.9,390.4,231.1,387.7,143.3,536.1,3054.8,94.0,346.9,192.4,256.2,506.4,527.2,543.3,85.5,363.9,116.3,122.3,515.0,336.8,74.7,71.1,158.3,179.5,222.1,145.3,225.3,143.0,369.6,40.5,150.8,78.8,0.0,432.5,289.0,207.7,329.2,76.2,159.1,126.3,471.3,354.5,200.0,105.2,81.3,497.1,241.0,363.4,481.2,158.6,349.4,340.0,208.7,291.6,226.7,561.0,40.1,162.1,216.7,43.5,206.7,370.5,177.2,358.5,415.8,385.1,221.6,207.6,284.5,408.7,412.1,272.2,460.1,379.1,472.4,121.5,434.4,146.9,352.3,285.3,210.8,246.9,389.0,97.9,288.3,516.3,321.6,499.6,384.1,455.1,181.6,167.2,135.9,465.6,259.1,194.7,237.4,345.5,320.7,174.4,134.0,553.9,77.8
NG,224.5,325.7,458.0,204.9,42.3,439.1,178.4,232.9,425.7,114.1,202.0,130.6,207.8,255.1,374.5,202.6,244.7,201.7,415.5,264.0,381.9,359.5,197.5,578.2,377.0,427.3,570.5,122.5,181.2,267.4,127.1,248.7,215.9,325.2,254.2,290.4,197.9,398.6,223.1,219.1,391.0,270.0,405.7,479.2,518.5,119.0,156.7,258.2,84.5,234.7,132.8,324.8,217.4,3386.3,410.1,292.4,295.4,235.0,211.4,291.7,224.6,443.1,309.4,473.9,337.8,234.8,149.9,432.3,371.2,364.2,308.3,252.9,377.0,195.1,384.9,180.0,398.1,302.6,363.5,404.8,0.0,157.3,265.5,142.1,433.8,343.3,314.3,247.2,95.2,288.5,347.1,438.9,251.2,171.5,194.1,219.1,295.2,162.1,122.5,266.3,278.1,173.5,242.3,381.1,300.6,234.9,355.8,570.4,201.5,399.5,116.4,115.8,227.1,298.0,189.4,245.7,170.7,211.8,174.0,149.7,221.1,276.8,337.9,181.7,274.2,297.8,153.7,305.2,217.3,231.0,465.2,130.1,205.9,138.3,167.4,106.3,130.7,539.2,231.1,493.5,57.1,243.8,271.1,266.8,176.2,234.8,250.8,306.6,427.3,367.4
NM,163.3,343.4,342.7,178.5,155.3,280.9,197.4,250.6,331.0,227.1,261.4,211.3,237.1,274.3,309.2,228.6,200.2,116.3,300.2,261.0,277.6,275.8,215.2,446.2,276.7,269.1,463.2,141.5,129.5,293.4,144.8,131.8,234.9,337.1,271.9,197.7,216.9,297.1,249.1,236.8,290.7,287.7,311.7,336.8,418.2,136.7,113.5,284.2,191.9,201.0,219.8,241.1,243.4,3312.1,294.8,136.2,181.8,77.6,213.7,234.5,250.6,342.8,153.2,373.6,254.7,252.5,168.9,332.0,259.5,263.9,194.7,247.0,276.7,99.5,284.6,158.9,297.8,234.9,251.8,291.3,169.5,0.0,273.5,120.7,333.5,373.0,260.9,183.5,82.5,254.9,246.8,338.6,268.9,57.9,213.1,236.8,242.7,181.5,141.5,233.6,297.1,192.5,268.3,303.8,187.0,210.0,307.6,438.4,195.1,299.2,160.0,123.1,174.4,320.9,208.4,264.7,188.4,201.4,78.4,167.4,168.4,294.5,199.1,199.4,327.5,141.6,100.4,294.9,168.0,178.3,323.6,79.8,223.6,153.7,206.9,91.4,162.4,438.9,250.1,393.2,172.9,262.8,294.0,285.8,195.2,94.5,287.8,253.2,269.1,283.7
NO,390.2,491.4,273.5,146.2,256.3,428.9,120.2,398.6,270.8,296.6,92.8,359.3,68.5,9.3,195.4,376.6,61.3,367.4,231.0,429.7,174.4,132.0,363.2,393.7,265.9,417.1,386.0,181.1,216.4,441.4,292.8,187.1,167.4,166.4,419.9,107.0,122.1,304.9,397.1,384.8,279.9,435.7,213.7,294.7,372.1,284.7,308.4,432.2,245.7,77.3,243.0,97.3,391.4,3266.0,225.6,399.7,183.3,341.1,361.7,382.5,398.6,296.7,416.7,327.5,110.9,400.5,192.1,285.9,145.7,253.1,170.4,35.2,265.9,267.7,273.8,345.7,256.4,73.5,138.0,215.8,287.8,263.4,0.0,235.5,287.4,202.3,82.1,364.5,209.8,22.9,236.0,297.2,416.9,215.4,218.7,384.8,67.7,204.7,195.3,48.6,170.4,84.0,416.3,202.0,170.4,51.5,163.8,385.9,225.8,288.4,213.8,271.1,392.8,89.9,64.9,138.0,336.4,377.5,246.6,315.4,386.8,442.5,112.4,347.4,96.5,405.1,251.2,77.7,142.7,396.7,277.9,227.6,371.6,176.9,354.9,239.4,310.4,392.8,79.4,347.1,320.9,136.1,63.0,118.5,200.8,358.0,56.8,74.4,417.1,139.9
NP,272.5,373.7,343.7,192.8,165.6,311.2,142.9,280.9,332.0,218.9,166.5,241.6,172.3,219.6,312.6,258.9,214.5,225.9,301.2,312.0,278.6,290.1,245.5,448.4,277.7,299.4,440.7,90.4,44.9,323.7,175.1,146.1,180.4,338.1,302.2,212.0,162.4,299.3,279.4,267.1,291.7,318.0,312.7,337.8,419.2,167.0,190.7,314.5,155.0,215.3,165.3,255.4,273.7,3313.1,295.8,245.8,196.1,187.2,244.0,264.8,280.9,343.8,262.8,374.6,269.0,282.8,114.4,333.0,273.8,264.9,209.0,261.3,277.7,95.8,285.6,228.0,298.8,249.2,266.1,292.3,170.1,109.5,287.8,0.0,334.5,374.0,275.2,246.8,92.1,269.2,247.8,339.6,299.2,72.2,158.6,267.1,257.0,127.0,104.6,247.9,242.6,138.0,298.6,304.8,201.3,224.3,321.9,440.6,79.3,300.2,123.1,153.4,275.1,262.5,153.9,210.2,218.7,259.8,74.7,197.7,269.1,324.8,213.4,229.7,238.7,251.2,54.4,309.2,182.3,279.0,324.6,30.8,253.9,99.2,237.2,121.7,192.7,439.9,195.6,394.2,203.2,208.3,235.6,231.3,140.7,204.1,215.3,267.5,299.4,298.0
NV,405.6,541.5,154.6,322.5,465.7,597.3,310.0,532.7,182.4,506.0,309.4,530.7,295.2,282.3,105.9,548.0,269.9,358.6,131.0,503.3,153.3,168.3,534.6,197.7,166.7,585.5,129.6,390.5,365.8,612.8,464.2,251.3,337.4,187.9,553.4,234.6,338.7,227.3,568.5,467.9,180.7,510.5,85.5,106.4,84.6,456.1,421.0,603.6,455.1,285.4,452.4,221.8,562.8,2978.5,125.6,378.5,258.6,287.8,533.1,553.9,570.0,24.4,395.5,40.0,200.8,546.6,401.5,32.8,153.8,189.9,245.7,276.4,176.9,256.9,174.6,401.2,67.4,223.1,161.5,85.6,468.1,320.6,272.9,360.8,0.0,223.8,191.0,502.9,390.1,254.3,136.8,78.3,528.7,272.6,428.1,512.8,230.9,414.1,404.7,263.0,356.3,291.4,587.7,118.2,182.1,279.7,126.3,160.9,431.4,208.8,423.2,442.5,416.7,286.3,272.3,349.2,440.3,443.7,303.8,486.8,410.7,504.0,204.2,466.0,211.6,383.9,316.9,283.1,312.0,420.6,129.5,319.9,543.0,386.3,526.3,410.8,481.8,126.3,231.9,59.6,492.3,323.8,259.4,302.1,410.2,352.3,239.1,198.7,585.5,156.3
NX,456.7,557.9,215.6,210.7,322.8,495.4,167.1,465.1,212.9,363.1,166.5,425.8,152.3,147.9,132.1,443.1,189.2,433.9,173.1,496.2,139.5,130.5,429.7,335.8,226.8,483.6,328.1,247.6,282.9,507.9,359.3,274.9,194.5,82.8,486.4,196.1,195.8,287.4,463.6,451.3,237.4,502.2,163.3,236.8,309.1,351.2,374.9,498.7,312.2,209.4,309.5,170.2,457.9,3203.0,167.7,477.4,256.2,347.9,428.2,449.0,465.1,233.7,494.4,264.5,183.8,467.0,258.6,222.9,134.9,250.0,243.3,167.9,237.0,359.1,234.7,412.2,188.7,148.0,142.6,162.4,354.3,341.1,153.7,302.0,224.4,0.0,131.6,431.0,276.3,176.7,196.9,229.5,483.4,335.5,285.2,451.3,140.6,271.2,261.8,181.3,213.4,148.5,482.8,138.7,243.3,179.4,113.4,328.0,292.3,268.9,280.3,337.6,459.3,143.4,129.4,206.3,402.9,444.0,338.0,381.9,453.3,509.0,185.3,413.9,68.7,482.8,317.7,150.6,223.1,463.2,220.0,294.1,438.1,243.4,421.4,305.9,376.9,329.8,89.0,284.1,387.4,180.9,116.5,159.2,267.3,435.7,96.2,162.3,483.6,118.5
NY,412.0,522.0,191.3,131.4,302.8,475.4,202.1,445.1,188.6,343.1,140.0,405.8,115.7,91.2,107.8,423.1,78.8,365.0,148.8,476.2,115.9,73.5,409.7,311.5,207.4,463.6,303.8,227.6,262.9,487.9,339.3,143.5,249.3,84.2,466.4,64.7,169.3,246.4,443.6,431.3,221.4,482.2,139.0,212.5,284.8,331.2,354.9,478.7,292.2,94.3,289.5,38.8,437.9,3178.7,143.4,384.9,124.8,268.3,408.2,429.0,445.1,209.4,401.9,240.2,52.4,447.0,238.6,198.6,87.2,194.6,111.9,85.3,207.4,252.9,215.3,392.2,164.4,32.0,79.5,138.1,334.3,248.6,81.8,282.0,200.1,120.1,0.0,411.0,256.3,63.2,177.5,205.2,463.4,200.6,265.2,431.3,39.8,251.2,241.8,71.9,252.3,140.0,462.8,114.4,111.9,88.6,89.1,303.7,272.3,229.9,260.3,317.6,423.1,118.0,140.2,219.9,382.9,424.0,231.8,361.9,417.1,489.0,53.9,393.9,107.9,390.3,244.9,92.0,120.9,427.0,195.7,253.2,418.1,223.4,401.4,285.9,356.9,305.5,128.2,259.8,367.4,218.0,91.1,146.6,247.3,343.2,84.9,7.7,463.6,81.4
OH,269.5,375.9,427.6,263.4,187.8,313.4,229.9,283.1,415.9,259.6,253.5,243.8,259.3,359.2,394.1,261.1,285.1,222.5,385.1,314.2,362.5,360.7,247.7,547.8,361.6,301.6,548.1,174.0,214.4,325.9,177.3,216.7,267.4,422.0,304.4,282.6,249.4,400.6,281.6,269.3,375.6,320.2,396.6,421.7,503.1,169.2,192.9,316.7,224.4,285.9,252.3,326.0,275.9,3397.0,379.7,242.4,266.7,183.8,246.2,267.0,283.1,427.7,259.4,458.5,339.6,285.0,201.4,416.9,344.4,348.8,279.6,331.9,361.6,184.4,369.5,230.2,382.7,319.8,336.7,376.2,202.0,106.1,358.4,205.6,418.4,457.9,345.8,0.0,115.0,339.8,331.7,423.5,301.4,142.8,245.6,269.3,327.6,214.0,174.0,318.5,329.6,225.0,300.8,388.7,271.9,294.9,392.5,540.0,280.0,384.1,192.5,155.6,277.3,405.8,240.9,297.2,220.9,262.0,163.3,199.9,271.3,327.0,284.0,231.9,325.7,247.8,185.3,379.8,252.9,281.2,408.5,164.7,256.1,186.2,239.4,123.9,194.9,523.8,282.6,478.1,205.4,295.3,378.9,318.3,227.7,200.7,302.3,338.1,301.6,368.6
OK,180.3,281.5,386.2,141.3,72.7,219.0,114.8,188.7,374.5,144.5,138.4,149.4,144.2,191.5,310.9,166.7,181.1,157.5,343.7,219.8,321.1,295.9,153.3,506.4,320.2,207.2,506.7,58.9,117.6,231.5,82.9,175.3,152.3,261.6,210.0,241.2,134.3,359.2,187.2,174.9,334.2,225.8,355.2,380.3,461.7,74.8,98.5,222.3,109.3,171.1,137.2,261.2,181.5,3322.7,338.3,201.0,225.3,142.4,151.8,172.6,188.7,386.3,218.0,417.1,274.8,190.6,86.3,375.5,303.0,307.4,238.2,189.3,320.2,143.0,328.1,135.8,341.3,239.0,295.3,334.8,86.9,64.7,201.9,78.5,377.0,279.7,250.7,154.6,0.0,224.9,290.3,382.1,207.0,101.4,130.5,174.9,231.6,98.9,58.9,202.7,214.5,109.9,206.4,317.5,230.5,171.3,292.2,498.6,127.0,342.7,77.4,61.2,182.9,234.4,125.8,182.1,126.5,167.6,121.9,105.5,176.9,232.6,242.6,137.5,210.6,206.4,90.1,241.6,153.7,186.8,367.1,66.5,161.7,71.1,145.0,29.5,100.5,482.4,167.5,436.7,111.0,180.2,207.5,203.2,112.6,159.3,187.2,243.0,207.2,303.8
OM,408.8,510.0,250.5,141.3,274.9,447.5,138.8,417.2,247.8,315.2,111.4,377.9,87.1,27.9,175.4,395.2,79.9,374.9,208.0,448.3,154.4,112.0,381.8,370.7,245.9,435.7,363.0,199.7,235.0,460.0,311.4,182.0,186.0,143.4,438.5,103.2,140.7,284.9,415.7,403.4,259.9,454.3,193.7,271.7,352.1,303.3,327.0,450.8,264.3,95.9,261.6,77.3,410.0,3246.0,202.6,394.8,163.3,336.2,380.3,401.1,417.2,276.7,411.8,307.5,90.9,419.1,210.7,265.9,125.7,233.1,150.4,53.8,245.9,262.8,253.8,364.3,236.4,50.5,118.0,195.8,306.4,258.5,18.6,254.1,267.4,179.3,59.1,383.1,228.4,0.0,216.0,277.2,435.5,210.5,237.3,403.4,58.3,223.3,213.9,67.2,189.0,102.6,434.9,182.0,150.4,70.1,143.8,362.9,244.4,268.4,232.4,289.7,411.4,108.5,83.5,156.6,355.0,396.1,241.7,334.0,405.4,461.1,92.4,366.0,115.1,400.2,254.8,96.3,130.8,415.3,254.9,246.2,390.2,195.5,373.5,258.0,329.0,372.8,98.0,327.1,339.5,154.7,81.6,137.1,219.4,353.1,75.4,51.4,435.7,119.9
ON,308.8,444.7,108.4,262.4,364.4,500.5,279.9,435.9,78.5,475.9,273.1,433.9,248.8,224.8,124.8,451.2,211.9,261.8,66.7,406.5,90.8,138.2,437.8,218.7,29.8,488.7,211.0,323.5,269.0,516.0,367.4,154.5,307.3,157.8,456.6,156.9,302.4,105.4,471.7,371.1,43.8,413.7,124.9,112.4,231.4,359.3,324.2,506.8,373.9,240.1,422.3,162.0,466.0,3125.3,61.3,281.7,161.8,191.0,436.3,457.1,473.2,156.0,298.7,186.8,170.7,449.8,371.4,145.2,123.7,90.7,148.9,227.1,40.0,160.1,37.7,304.4,126.6,155.8,105.5,104.5,371.3,223.8,212.7,264.0,146.7,193.7,160.9,406.1,293.3,205.0,0.0,140.1,431.9,175.8,398.0,416.0,163.6,383.6,323.5,213.7,326.2,261.3,490.9,117.0,85.3,221.7,141.1,210.9,345.5,86.9,342.0,345.3,319.9,256.2,242.2,319.1,343.5,346.9,207.0,389.5,313.9,407.2,119.4,369.2,181.5,287.1,220.1,210.0,251.9,323.8,98.4,223.1,446.2,356.2,429.5,314.0,385.0,252.1,201.8,206.4,400.3,293.7,229.3,272.0,380.1,255.5,209.0,168.6,488.7,126.2
PA,399.0,534.9,82.9,315.9,459.1,590.7,303.4,526.1,110.7,499.4,302.8,524.1,288.6,275.7,99.3,541.4,263.3,352.0,124.4,496.7,146.7,161.7,528.0,190.3,160.1,578.9,141.7,383.9,359.2,606.2,457.6,244.7,330.8,181.3,546.8,228.0,332.1,220.7,561.9,461.3,168.4,503.9,78.9,73.8,171.3,449.5,414.4,597.0,448.5,278.8,445.8,215.2,556.2,3065.2,119.0,371.9,252.0,281.2,526.5,547.3,563.4,121.8,388.9,126.7,194.2,540.0,394.9,85.1,147.2,183.3,239.1,269.8,170.3,250.3,168.0,394.6,60.8,216.5,154.9,79.0,461.5,314.0,266.3,354.2,86.6,217.2,184.4,496.3,383.5,247.7,130.2,0.0,522.1,266.0,421.5,506.2,224.3,407.5,398.1,256.4,349.7,284.8,581.1,111.6,175.5,273.1,119.7,148.0,424.8,202.2,416.6,435.9,410.1,279.7,265.7,342.6,433.7,437.1,297.2,480.2,404.1,497.4,197.6,459.4,205.0,377.3,310.3,276.5,305.4,414.0,118.8,313.3,536.4,379.7,519.7,404.2,475.2,192.0,225.3,146.3,485.7,317.2,252.8,295.5,403.6,345.7,232.5,192.1,578.9,149.7
PB,192.5,76.7,503.9,368.7,245.4,68.5,342.2,81.1,471.8,317.2,365.8,244.6,371.6,418.9,472.8,240.0,408.5,206.0,461.4,195.9,438.8,478.7,246.5,564.3,437.9,56.7,556.6,286.3,345.0,152.4,230.6,442.3,379.7,498.3,49.9,444.7,361.7,433.5,248.9,177.9,449.1,18.7,472.9,498.0,579.4,200.5,288.8,197.6,287.6,398.5,335.9,449.8,126.3,3451.5,456.0,278.0,449.6,276.8,142.0,162.3,243.6,504.0,295.0,534.8,463.4,17.8,313.7,493.2,447.2,425.1,436.7,416.7,437.9,396.0,445.8,165.6,459.0,443.6,439.5,452.5,248.6,312.4,429.3,305.9,494.7,534.2,470.2,381.3,227.3,492.8,408.0,499.8,0.0,370.4,357.9,205.4,451.4,326.3,286.3,430.1,441.9,337.3,127.3,465.0,395.1,398.7,496.1,556.5,354.4,448.1,304.8,210.6,231.4,461.8,353.2,409.5,179.8,173.5,396.6,123.9,225.4,25.5,407.2,205.5,438.0,283.4,317.5,503.6,381.1,235.3,484.8,293.9,142.1,298.5,265.4,238.4,279.5,600.1,394.9,554.4,260.4,407.6,434.9,430.6,340.0,239.1,414.6,462.5,56.7,466.7
PH,211.3,390.1,284.7,120.5,193.8,327.6,192.6,297.3,273.0,292.6,203.4,258.0,179.1,216.3,251.2,275.3,142.2,164.3,242.2,309.0,219.6,217.8,261.9,404.8,218.7,315.8,405.2,152.9,91.3,340.1,191.5,73.8,230.1,279.1,318.6,139.7,232.7,255.7,295.8,283.5,232.7,334.4,253.7,278.8,360.2,183.4,161.5,330.9,203.3,143.0,239.0,183.1,290.1,3254.1,236.8,184.2,123.8,125.6,260.4,281.2,297.3,284.8,201.2,315.6,196.7,299.2,188.1,274.0,201.5,205.9,136.7,189.0,218.7,52.2,226.6,206.9,239.8,176.9,193.8,233.3,200.7,47.9,215.5,119.6,275.5,315.0,202.9,230.2,122.7,196.9,188.8,280.6,315.6,0.0,214.7,283.5,184.7,200.7,152.9,175.6,292.3,182.5,315.0,245.8,129.0,152.0,249.6,397.0,156.9,241.2,171.4,169.8,222.4,262.9,198.4,259.9,235.1,249.4,31.1,214.1,216.4,341.2,141.1,246.1,269.5,189.6,42.4,236.9,110.0,226.3,265.6,52.5,270.3,172.9,253.6,138.1,209.1,380.9,240.1,335.2,219.6,276.4,236.0,275.8,196.8,142.5,229.8,195.2,315.8,225.7
PK,314.2,415.4,386.6,133.5,164.6,352.9,107.0,322.6,383.9,139.4,130.6,350.4,136.4,183.7,303.1,300.6,173.3,291.4,344.1,353.7,310.5,288.1,287.2,506.8,397.8,341.1,499.1,140.8,140.4,365.4,216.8,241.7,144.5,253.8,343.9,219.0,126.5,420.1,321.1,308.8,408.4,359.7,334.3,407.8,480.1,208.7,232.4,356.2,162.4,163.3,85.8,253.4,315.4,3314.9,338.7,334.9,259.3,276.3,285.7,306.5,322.6,404.7,351.9,435.5,267.0,324.5,42.0,393.9,299.8,407.2,272.2,181.5,408.0,216.6,405.7,269.7,359.7,231.2,292.1,333.4,219.7,198.6,194.1,159.5,395.4,271.9,242.9,288.5,133.8,217.1,367.9,400.5,340.9,193.0,0.0,308.8,223.8,47.5,119.3,194.9,206.7,102.1,340.3,309.7,324.5,163.5,284.4,499.0,149.8,439.9,194.3,245.6,316.8,226.6,118.0,174.3,260.4,301.5,195.5,239.4,310.8,366.5,266.5,271.4,202.8,340.3,175.2,233.8,145.9,320.7,391.0,151.6,295.6,60.9,278.9,163.4,234.4,500.8,159.7,455.1,282.3,172.4,199.7,195.4,13.1,293.2,179.4,235.2,341.1,296.0
PO,130.5,271.2,524.8,332.0,208.7,208.7,305.5,178.4,495.0,280.5,329.1,177.7,334.9,382.2,493.7,189.2,371.8,144.0,482.3,57.1,459.7,499.6,42.8,585.2,458.8,196.9,577.5,249.6,308.3,251.5,168.6,385.6,343.0,452.3,199.7,448.2,325.0,454.4,209.7,45.8,470.0,215.5,493.8,518.9,600.3,138.5,301.7,256.6,250.9,361.8,299.2,470.7,204.0,3472.4,476.9,216.0,432.3,214.8,141.5,162.3,211.2,524.9,233.0,555.7,483.7,180.3,277.0,514.1,468.1,446.0,445.2,380.0,458.8,333.7,466.7,103.6,479.9,464.5,460.4,473.4,211.9,250.4,392.6,269.2,515.6,470.4,441.4,344.6,190.6,415.6,428.9,520.7,196.7,308.4,321.2,0.0,422.3,289.2,249.6,393.4,405.2,300.6,226.4,485.9,416.0,362.0,517.0,577.4,328.6,469.0,268.1,179.6,169.4,425.1,316.5,372.8,117.8,92.1,328.9,94.7,163.4,222.3,428.1,84.1,401.3,221.4,350.9,432.3,344.4,173.3,505.7,330.3,151.4,265.4,198.5,201.7,242.8,621.0,358.2,575.3,228.5,370.9,398.2,393.9,303.3,177.1,377.9,433.7,196.9,487.6
PQ,376.8,525.2,216.2,140.1,290.1,462.7,172.0,432.4,213.5,330.4,126.6,393.1,102.3,61.1,127.6,410.4,87.5,329.8,173.7,463.5,106.6,64.2,397.0,336.4,198.1,450.9,328.7,214.9,250.2,475.2,326.6,134.2,219.2,113.6,453.7,55.4,155.9,237.1,430.9,418.6,212.1,469.5,145.9,227.6,304.3,318.5,342.2,466.0,279.5,103.0,276.8,29.5,425.2,3198.2,168.3,349.7,115.5,259.0,395.5,416.3,432.4,228.9,366.7,259.7,43.1,434.3,225.9,218.1,77.9,185.3,102.6,69.0,198.1,248.6,206.0,379.5,188.6,7.3,70.2,148.0,321.6,244.3,49.0,269.3,219.6,149.5,29.3,398.3,243.6,71.9,168.2,229.4,450.7,196.3,252.5,418.6,0.0,238.5,229.1,80.6,222.2,119.4,450.1,134.2,102.6,85.3,96.0,328.6,259.6,220.6,247.6,304.9,387.9,78.1,100.3,189.8,370.2,411.3,227.5,349.2,381.9,476.3,44.6,381.2,84.7,355.1,240.6,52.1,129.6,391.8,220.6,261.4,405.4,210.7,388.7,273.2,344.2,325.0,89.0,279.3,354.7,187.9,51.2,106.7,234.6,338.9,45.0,21.6,450.9,72.1
PZ,295.7,396.9,385.7,132.6,117.4,334.4,106.1,304.1,390.2,92.2,129.7,303.2,135.5,182.8,302.2,282.1,172.4,272.9,343.2,335.2,309.6,287.2,268.7,505.9,396.9,322.6,498.2,93.6,121.9,346.9,198.3,240.8,143.6,252.9,325.4,218.1,125.6,401.6,302.6,291.2,407.5,341.2,333.4,406.9,479.2,190.2,213.9,337.7,115.2,162.4,38.6,252.5,296.9,3314.0,337.8,316.4,258.4,257.8,267.2,288.0,304.1,403.8,333.4,434.6,266.1,306.0,13.9,393.0,298.9,367.2,271.3,180.6,407.1,198.1,404.8,251.2,358.8,230.3,291.2,332.5,172.5,180.1,193.2,141.0,394.5,271.0,242.0,270.0,115.3,216.2,367.0,399.6,322.4,174.5,37.1,290.3,222.9,0.0,165.6,194.0,205.8,101.2,321.8,308.8,323.6,162.6,283.5,498.1,142.2,402.5,147.1,198.0,298.3,225.7,117.1,173.4,241.9,283.0,177.0,220.4,292.3,348.0,265.6,252.9,201.9,321.8,156.7,232.9,145.0,302.2,392.9,133.1,277.1,32.8,340.0,144.9,237.7,499.9,158.8,454.2,229.7,171.5,198.8,194.5,23.9,274.7,178.5,234.3,322.6,295.1
QH,248.3,349.5,368.9,115.8,83.0,287.0,89.3,256.7,366.2,130.4,112.9,268.8,118.7,166.0,285.4,234.7,155.6,225.5,326.4,287.8,292.8,270.4,221.3,489.1,332.6,275.2,481.4,33.4,92.1,299.5,150.9,224.0,126.8,236.1,278.0,201.3,108.8,354.2,255.2,242.9,346.6,293.8,316.6,390.1,462.4,142.8,166.5,290.3,50.4,145.6,111.7,235.7,249.5,3297.2,321.0,269.0,241.6,210.4,219.8,240.6,256.7,387.0,286.0,417.8,249.3,258.6,60.8,376.2,282.1,319.8,254.5,163.8,332.6,150.7,340.5,203.8,342.0,213.5,274.4,315.7,138.1,132.7,176.4,97.7,377.7,254.2,225.2,222.6,67.9,199.4,302.7,382.8,275.0,127.1,105.0,242.9,206.1,73.4,0.0,177.2,189.0,84.4,274.4,292.0,256.2,145.8,266.7,481.3,101.5,355.1,18.5,164.0,250.9,208.9,100.3,156.6,194.5,235.6,129.6,173.5,244.9,300.6,248.8,205.5,185.1,274.4,109.3,216.1,128.2,254.8,373.3,85.7,229.7,45.6,213.0,97.5,203.3,483.1,142.0,437.4,200.7,154.7,182.0,177.7,87.1,227.3,161.7,217.5,275.2,278.3
QK,394.4,495.6,254.7,115.5,260.5,433.1,124.8,402.8,252.0,300.8,97.0,363.5,72.7,61.3,179.6,380.8,62.9,349.1,212.2,433.9,158.6,116.2,367.4,374.9,250.1,421.3,367.2,185.3,220.6,445.6,297.0,156.4,162.3,147.6,424.1,87.3,126.3,289.1,401.3,389.0,264.1,439.9,197.9,275.9,356.3,288.9,312.6,436.4,249.9,78.4,247.2,81.5,395.6,3250.2,206.8,369.0,167.5,310.4,365.9,386.7,402.8,280.9,386.0,311.7,95.1,404.7,196.3,270.1,129.9,237.3,154.6,13.4,250.1,237.0,258.0,349.9,240.6,54.7,122.2,200.0,292.0,232.7,69.2,239.7,271.6,183.5,63.3,368.7,214.0,57.3,220.2,281.4,421.1,184.7,222.9,389.0,62.5,208.9,199.5,0.0,222.4,91.1,420.5,186.2,154.6,55.7,148.0,367.1,230.0,272.6,218.0,275.3,397.0,123.9,72.0,190.0,340.6,381.7,215.9,319.6,391.0,446.7,96.6,351.6,130.5,374.4,229.0,111.7,105.0,400.9,259.1,231.8,375.8,181.1,359.1,243.6,314.6,377.0,108.7,331.3,325.1,170.0,97.0,152.5,205.0,327.3,90.8,55.6,421.3,124.1
