from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KG,KL,KN,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XJ,XL,XP,XV,XW,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
JB,507.2,472.9,769.9,239.5,765.3,93.1,391.0,93.3,666.8,700.7,412.0,533.7,536.4,405.8,740.9,518.4,692.4,632.5,479.8,543.6,468.0,783.6,560.6,514.0,393.3,594.9,636.9,172.9,580.2,627.2,378.4,484.1,247.1,407.3,540.1,805.6,562.3,419.5,706.5,788.8,112.0,741.7,740.0,569.6,619.2,348.2,616.7,528.5,773.3,496.7,529.5,387.4,521.6,682.9,482.9,532.5,342.9,689.7,613.3,356.2,0.0,640.8,611.7,591.0,498.2,503.8,370.6,124.6,675.4,601.9,483.0,350.0,214.2,621.5,723.0,593.1,447.0,599.3,683.0,662.6,466.5,729.5,751.5,166.1,431.2,445.9,474.0,671.5,555.2,537.9,554.0,668.0,618.5,580.9,603.2,699.3,221.9,548.0,345.2,390.4,420.7,607.7,762.5,755.7,515.6,556.7,739.3,436.6,525.7,712.1,522.2,497.5,774.5,746.4,659.9,527.2,490.4,555.9,422.2,535.9,591.4,642.6,557.0,561.4,527.4,325.5,777.8,139.0,564.2,442.7,712.7,682.6,424.0,3099.4,428.7,631.1,636.0,724.7,496.4,665.9,475.1,518.6,755.4,714.3,487.2,93.1,652.3,279.5,433.7,720.3,786.7,657.1,499.2,162.0,733.0,615.1,148.1,797.2,514.4,513.0
JG,418.2,393.9,238.4,442.3,323.1,456.7,589.8,512.4,89.7,186.0,468.0,479.1,135.7,478.6,205.0,405.6,105.5,155.6,434.3,532.2,446.1,243.8,356.7,503.0,592.1,241.1,220.0,599.8,318.1,150.1,577.2,383.8,672.4,517.2,311.4,221.8,208.5,747.2,227.1,244.0,493.3,175.5,152.9,69.4,427.1,456.7,117.2,110.5,194.5,444.2,314.7,572.4,392.6,373.4,479.4,266.6,541.7,235.0,89.0,510.4,539.9,0.0,211.0,237.2,406.5,492.8,441.7,518.5,365.9,248.1,472.0,521.8,641.1,122.0,181.4,116.2,492.8,275.3,105.9,125.8,543.4,153.0,206.7,438.8,477.0,464.0,436.4,159.5,543.8,526.9,543.0,221.6,302.2,226.8,126.3,161.5,623.3,302.8,587.4,457.0,520.7,32.2,274.8,204.8,361.1,348.3,188.4,467.8,514.7,254.5,167.5,396.9,332.3,314.6,217.7,476.1,318.9,519.9,428.4,327.5,190.7,143.1,156.3,206.7,355.9,434.0,190.7,510.4,492.5,627.7,254.9,373.1,622.8,3038.0,469.1,50.0,283.8,147.6,485.4,265.2,209.2,130.4,174.1,272.1,386.6,512.7,266.6,683.1,419.2,246.5,221.3,347.6,327.7,588.9,190.6,214.4,515.9,218.3,459.8,346.3
JI,372.6,348.3,238.8,396.7,493.3,411.1,544.2,466.8,268.0,356.2,422.4,433.5,81.2,433.0,202.1,360.0,268.2,79.3,388.7,418.4,400.5,409.9,349.6,457.4,546.5,195.5,25.1,554.2,248.5,242.2,536.3,338.2,626.8,476.3,265.8,400.1,162.9,701.6,180.8,403.3,447.7,341.6,319.0,170.8,349.4,411.1,205.7,117.5,360.6,398.6,269.1,531.5,347.0,224.0,433.8,221.0,496.1,164.0,202.3,464.8,494.3,229.8,0.0,191.6,360.9,447.2,400.8,472.9,192.1,202.5,426.4,480.9,595.5,210.5,241.7,118.7,447.2,229.7,282.0,277.6,497.8,319.1,372.8,393.2,436.1,418.4,390.8,329.7,430.0,481.3,497.4,56.2,256.6,195.9,108.6,235.4,577.7,257.2,541.8,411.4,475.1,196.7,127.2,375.0,315.5,302.7,358.6,422.2,469.1,168.4,137.2,351.3,497.8,220.7,387.9,430.5,273.3,461.5,387.5,281.5,20.7,258.3,60.1,176.4,310.3,393.1,356.8,464.8,446.9,582.1,100.9,249.5,577.2,2933.4,423.5,232.3,238.2,243.7,439.8,102.6,163.6,100.1,214.0,442.3,341.0,467.1,221.0,637.5,401.8,176.6,387.4,198.2,282.1,543.3,207.3,24.0,475.0,383.9,382.1,300.7
JQ,239.9,215.6,392.7,282.0,433.5,296.4,429.5,352.1,335.0,368.9,307.7,300.8,204.6,318.3,356.0,227.3,360.6,300.7,256.0,353.9,267.8,451.8,178.4,324.7,431.8,263.1,281.3,439.5,139.8,295.4,416.9,205.5,512.1,356.9,151.1,473.8,32.5,586.9,334.7,457.0,333.0,409.9,408.2,237.8,248.8,296.4,284.9,196.7,441.5,265.9,154.4,412.1,232.3,195.1,319.1,43.6,381.4,317.9,281.5,350.1,379.6,309.0,279.9,0.0,228.2,314.5,281.4,358.2,187.6,10.8,293.7,361.5,480.8,289.7,391.2,261.3,332.5,97.0,351.2,330.8,383.1,397.7,419.7,278.5,316.7,303.7,276.1,339.7,365.5,348.6,364.7,258.7,141.9,249.1,271.4,367.5,463.0,142.5,427.1,296.7,360.4,275.9,274.7,423.9,200.8,188.0,407.5,307.5,336.4,322.3,190.4,236.6,442.7,374.6,328.1,315.8,158.6,359.6,268.1,167.2,259.6,310.8,225.2,229.6,195.6,273.7,446.0,350.1,314.2,467.4,342.8,194.8,462.5,3009.3,308.8,299.3,123.5,397.6,307.1,259.5,48.9,186.8,367.9,382.5,226.3,352.4,106.3,522.8,258.9,330.5,454.9,169.3,167.4,428.6,361.2,283.3,355.6,465.4,281.5,186.0
JT,97.4,19.3,360.1,416.5,602.9,465.8,399.8,521.5,414.8,538.3,278.0,161.7,374.0,288.6,331.1,108.6,446.5,365.5,27.7,137.0,39.5,518.3,150.8,107.4,402.1,432.5,320.8,465.8,180.7,464.8,387.2,37.8,470.0,327.2,219.3,496.3,286.1,451.6,296.7,518.5,502.4,450.0,427.4,407.2,172.9,403.5,388.2,366.1,469.0,69.6,256.3,382.4,260.2,234.6,324.3,205.3,351.7,279.9,450.9,320.4,549.0,478.4,356.0,253.5,0.0,116.0,251.7,527.6,227.1,241.2,95.2,215.0,475.3,383.4,367.7,430.7,302.8,153.0,397.9,435.5,190.7,427.5,481.2,447.9,287.0,308.9,281.3,451.0,148.6,131.3,144.2,298.2,218.7,418.5,394.8,351.3,313.7,227.2,254.0,267.0,144.9,445.3,314.2,496.3,242.0,198.2,479.9,277.8,137.9,302.3,359.8,183.6,612.1,336.6,497.5,312.0,328.0,355.8,238.4,193.7,376.8,402.2,394.6,399.0,365.0,380.8,465.2,519.5,99.9,437.7,382.3,234.3,432.8,2918.1,279.1,468.7,236.2,365.0,89.8,299.0,302.5,356.2,335.3,551.9,196.0,521.8,224.0,502.4,344.1,310.5,495.8,208.8,336.8,454.9,323.2,405.7,525.0,492.8,142.4,216.7
JU,119.9,95.6,382.6,485.5,671.9,504.9,348.0,505.1,437.3,500.0,265.3,230.7,443.0,203.8,353.6,131.1,469.0,412.4,92.5,156.3,80.7,540.8,173.3,126.7,350.3,501.5,389.8,454.1,249.7,482.3,335.4,106.8,458.3,313.0,288.3,518.8,355.1,439.9,319.2,541.0,457.0,472.5,449.9,476.2,241.9,472.5,410.7,435.1,491.5,119.4,325.3,344.4,329.2,303.6,347.8,274.3,299.9,302.4,519.9,293.4,490.2,506.4,425.0,322.5,120.9,0.0,260.8,503.7,296.1,310.2,22.9,203.3,463.6,405.9,390.2,451.8,311.9,222.0,420.4,458.0,179.0,450.0,503.7,516.9,296.1,341.6,350.3,473.5,167.9,150.6,166.7,367.2,287.7,487.5,441.7,373.8,302.0,296.2,242.3,226.2,133.2,514.3,321.9,518.8,311.0,267.2,502.4,236.7,21.8,324.8,428.8,252.6,681.1,359.1,566.5,381.0,397.0,424.8,273.1,262.7,445.8,424.7,463.6,468.0,434.0,449.8,487.7,484.0,186.9,399.7,402.0,303.3,381.0,2940.6,247.5,479.3,305.2,387.5,109.1,368.0,371.5,425.2,357.8,620.9,265.0,438.1,293.0,490.7,413.1,333.0,518.3,277.8,405.8,443.2,345.7,474.7,559.9,515.3,211.4,285.7
JZ,231.5,197.2,509.8,281.5,642.7,321.5,148.0,377.2,569.9,578.1,26.2,163.0,413.8,36.8,473.1,242.7,596.2,443.1,204.1,267.9,192.3,661.0,228.6,238.3,150.3,472.3,398.4,328.9,209.5,504.6,135.4,208.4,337.8,75.4,169.4,646.0,381.7,305.4,451.8,666.2,358.1,599.7,577.1,447.0,326.0,268.5,543.3,405.9,618.7,221.0,158.8,130.6,150.9,312.2,112.2,300.9,99.9,435.0,490.7,68.6,404.7,518.2,433.6,349.1,222.5,228.1,0.0,383.3,304.7,336.8,207.3,80.0,343.1,538.5,517.4,482.5,76.3,248.6,553.0,540.0,160.9,577.2,628.9,303.6,60.5,106.0,134.1,600.7,279.5,262.2,278.3,375.8,247.8,458.3,472.4,506.4,181.5,177.3,145.6,15.2,145.0,485.1,398.2,633.1,144.9,186.0,616.7,65.9,250.0,439.4,399.6,126.8,651.9,491.7,537.3,177.0,367.8,216.0,51.5,164.8,454.4,554.5,434.4,438.8,404.8,245.8,614.9,375.2,288.5,185.9,459.9,311.9,181.0,3218.5,58.0,508.5,265.3,514.7,220.7,362.3,398.1,396.0,485.0,591.7,116.5,377.5,281.6,370.2,209.1,447.6,645.5,286.4,376.6,322.7,478.3,457.7,380.7,642.5,143.7,142.3
KA,497.2,462.9,681.1,130.4,656.2,91.7,381.0,97.1,557.7,591.6,402.0,523.7,427.3,395.8,647.7,508.4,583.3,523.4,469.8,533.6,458.0,674.5,550.6,504.0,383.3,485.8,527.8,162.9,523.8,518.1,368.4,474.1,237.1,397.3,483.7,696.5,453.2,409.5,622.5,679.7,56.4,632.6,630.9,460.5,609.2,239.1,507.6,419.4,664.2,486.7,473.1,377.4,465.2,530.2,472.9,423.4,332.9,625.4,504.2,346.2,124.6,531.7,502.6,481.9,488.2,493.8,360.6,0.0,522.7,492.8,473.0,340.0,204.2,512.4,613.9,484.0,437.0,432.1,573.9,553.5,456.5,620.4,642.4,164.7,421.2,435.9,464.0,562.4,545.2,527.9,544.0,558.9,562.1,471.8,494.1,590.2,211.9,491.6,335.2,380.4,410.7,498.6,623.5,646.6,459.2,500.3,630.2,426.6,515.7,671.1,413.1,423.1,665.4,705.0,550.8,381.5,381.3,425.3,412.2,479.5,482.3,533.5,447.9,452.3,418.3,216.4,668.7,73.5,554.2,432.7,603.6,529.9,414.0,3098.0,418.7,522.0,440.6,615.6,486.4,556.8,366.0,409.5,646.3,605.2,412.8,75.8,423.4,269.5,324.6,679.3,677.6,504.4,390.1,152.0,633.3,506.0,151.9,688.1,504.4,456.6
KG,218.6,194.3,255.3,405.3,509.8,419.7,443.0,475.4,315.4,372.7,321.2,279.5,260.4,331.8,218.6,206.0,341.7,188.6,234.7,332.6,246.5,413.5,195.6,303.4,445.3,374.7,143.9,558.1,121.9,355.0,430.4,184.2,635.4,370.4,160.5,391.5,245.3,600.4,197.3,413.7,456.3,345.2,322.6,284.8,227.5,411.8,288.8,282.6,364.2,244.6,197.5,425.6,201.4,69.0,332.6,164.5,394.9,180.5,328.5,363.6,502.9,356.0,179.1,212.7,206.9,293.2,294.9,481.5,0.0,200.4,272.4,375.0,604.1,284.0,262.9,228.0,346.0,112.2,298.5,330.7,396.6,322.7,376.4,401.8,330.2,317.2,289.6,346.2,344.2,327.3,343.4,121.3,160.2,375.1,217.9,251.9,476.5,168.4,440.6,310.2,373.9,322.9,137.3,391.5,183.2,139.4,375.1,321.0,315.1,184.9,316.4,203.5,519.0,237.2,404.4,320.3,287.2,364.1,281.6,134.9,199.9,300.0,234.6,355.6,324.2,389.1,360.4,473.4,292.9,480.9,205.4,127.6,476.0,2949.9,322.3,357.4,177.7,260.2,285.8,57.5,342.8,279.3,230.5,458.8,239.8,475.7,194.0,646.1,352.4,193.1,391.0,94.8,296.0,551.9,223.8,203.2,478.9,387.5,260.2,157.9
KL,229.0,204.7,381.8,294.3,445.8,308.7,441.8,364.4,347.3,381.2,320.0,289.9,216.9,330.6,345.1,216.4,372.9,313.0,245.1,343.0,256.9,464.1,167.5,313.8,444.1,275.4,270.4,451.8,128.9,307.7,429.2,194.6,524.4,369.2,163.4,486.1,44.9,599.2,323.8,469.3,345.3,422.2,420.5,250.1,237.9,308.7,297.2,209.0,453.8,255.0,166.7,424.4,244.6,184.2,331.4,32.7,393.7,307.0,293.8,362.4,391.9,321.3,292.2,12.3,217.3,303.6,293.7,370.5,176.7,0.0,282.8,373.8,493.1,302.0,389.4,273.6,344.8,86.1,363.5,343.1,395.4,410.0,432.0,290.8,329.0,316.0,288.4,352.0,354.6,337.7,353.8,247.8,142.7,261.4,283.7,378.4,475.3,154.8,439.4,309.0,372.7,288.2,263.8,436.2,213.1,200.3,419.8,319.8,325.5,311.4,202.7,213.9,455.0,363.7,340.4,328.1,170.9,371.9,280.4,179.5,271.9,323.1,237.5,241.9,207.9,286.0,458.3,362.4,303.3,479.7,331.9,183.9,474.8,3021.6,321.1,311.6,133.3,386.7,296.2,248.6,61.2,199.1,357.0,394.8,238.6,364.7,116.1,535.1,271.2,319.6,467.2,158.4,179.7,440.9,350.3,295.6,367.9,477.7,270.6,198.3
KN,97.0,72.7,359.7,462.6,649.0,482.0,325.1,482.2,414.4,477.1,242.4,207.8,420.1,180.9,330.7,108.2,446.1,389.5,69.6,133.4,57.8,517.9,150.4,103.8,327.4,478.6,366.9,431.2,226.8,459.4,312.5,83.9,435.4,290.1,265.4,495.9,332.2,417.0,296.3,518.1,434.1,449.6,427.0,453.3,219.0,449.6,387.8,412.2,468.6,96.5,302.4,321.5,306.3,280.7,324.9,251.4,277.0,279.5,497.0,270.5,467.3,483.5,402.1,299.6,98.0,20.7,237.9,480.8,273.2,287.3,0.0,180.4,440.7,383.0,367.3,428.9,289.0,199.1,397.5,435.1,156.1,427.1,480.8,494.0,273.2,318.7,327.4,450.6,145.0,127.7,143.8,344.3,264.8,464.6,418.8,350.9,279.1,273.3,219.4,203.3,110.3,491.4,299.0,495.9,288.1,244.3,479.5,213.8,42.6,301.9,405.9,229.7,658.2,336.2,543.6,358.1,374.1,401.9,250.2,239.8,422.9,401.8,440.7,445.1,411.1,426.9,464.8,461.1,164.0,376.8,379.1,280.4,358.1,2917.7,224.6,456.4,282.3,364.6,86.2,345.1,348.6,402.3,334.9,598.0,242.1,415.2,270.1,467.8,390.2,310.1,495.4,254.9,382.9,420.3,322.8,451.8,537.0,492.4,188.5,262.8
KV,189.4,155.1,452.1,368.8,731.4,408.8,169.4,354.0,506.8,569.5,61.9,250.3,502.5,76.8,423.1,200.6,538.5,481.9,162.0,225.8,150.2,610.3,242.8,196.2,171.7,561.0,449.3,298.3,296.8,593.3,156.8,166.3,307.2,139.2,256.7,588.3,414.6,326.8,388.7,610.5,305.9,542.0,519.4,535.7,301.4,355.8,480.2,494.6,561.0,178.9,246.1,165.8,238.2,363.1,199.5,333.8,121.3,371.9,579.4,90.0,339.1,575.9,484.5,382.0,180.4,186.0,87.2,352.6,355.6,369.7,165.2,0.0,312.5,475.4,459.7,559.2,163.6,281.5,489.9,527.5,148.7,519.5,573.2,390.9,147.8,193.3,221.4,543.0,237.4,220.1,236.2,426.7,347.2,547.0,511.2,443.3,150.9,264.6,167.0,73.7,102.9,573.8,397.8,588.3,232.2,273.3,571.9,153.2,207.9,394.3,488.3,214.1,740.6,428.6,626.0,264.3,456.5,290.5,138.8,252.5,505.3,491.4,523.1,527.5,493.5,333.1,557.2,332.9,246.4,221.1,471.5,362.8,202.4,3010.1,145.3,548.8,364.7,457.0,178.6,413.2,431.0,484.7,427.3,680.4,203.8,287.0,352.5,339.6,296.4,402.5,587.8,337.3,465.3,292.1,415.2,508.6,468.0,584.8,231.0,229.6
LM,463.4,429.1,726.1,271.1,796.9,191.5,347.2,191.7,698.4,732.3,368.2,489.9,568.0,362.0,697.1,474.6,724.0,664.1,436.0,499.8,424.2,815.2,516.8,470.2,349.5,626.5,725.3,87.9,536.4,658.8,334.6,440.3,49.6,363.5,496.3,837.2,593.9,313.8,662.7,820.4,143.6,773.3,771.6,601.2,575.4,379.8,648.3,560.1,804.9,452.9,485.7,343.6,477.8,639.1,439.1,607.8,299.1,645.9,644.9,312.4,176.8,672.4,643.3,656.0,454.4,460.0,326.8,190.3,631.6,643.7,439.2,306.2,0.0,653.1,733.7,624.7,403.2,555.5,714.6,694.2,422.7,761.1,783.1,264.5,387.4,402.1,430.2,703.1,511.4,494.1,510.2,702.7,574.7,612.5,634.8,717.3,158.7,504.2,301.4,346.6,376.9,639.3,718.7,787.3,471.8,512.9,770.9,392.8,481.9,668.3,553.8,453.7,806.1,702.6,691.5,483.4,522.0,512.1,378.4,492.1,623.0,674.2,588.6,593.0,559.0,357.1,809.4,170.6,520.4,398.9,786.8,638.8,380.2,3106.0,384.9,662.7,592.2,731.0,452.6,703.5,506.7,550.2,701.3,745.9,443.4,124.7,608.5,82.0,536.0,676.5,818.3,613.3,530.8,103.1,689.2,646.7,246.5,828.8,470.6,469.2
LQ,400.6,376.3,168.6,424.7,387.5,439.1,572.2,494.8,129.5,250.4,450.4,461.5,118.1,461.0,135.2,388.0,174.1,138.0,416.7,437.4,428.5,283.6,377.6,419.0,574.5,223.5,202.4,577.5,300.5,218.7,559.6,366.2,654.8,499.6,293.8,261.6,190.9,729.6,120.5,283.8,475.7,215.3,192.7,76.5,409.5,439.1,4.8,92.9,234.3,426.6,297.1,554.8,375.0,355.8,461.8,249.0,524.1,123.4,120.2,492.8,522.3,143.2,193.4,219.6,388.9,427.6,424.1,500.9,348.3,230.5,406.8,504.2,623.5,0.0,140.6,98.6,475.2,257.7,128.2,194.4,525.8,192.8,246.5,421.2,459.4,446.4,418.8,223.9,449.0,442.9,525.4,204.0,284.6,208.6,108.7,77.7,605.7,285.2,569.8,439.4,503.1,114.6,228.9,292.1,343.5,330.7,275.7,450.2,449.5,184.7,149.9,379.3,396.7,203.0,282.1,458.5,301.3,489.5,410.8,309.5,173.1,47.7,138.7,189.1,338.3,416.4,230.5,492.8,474.9,610.1,237.3,355.5,605.2,2892.1,451.5,93.8,266.2,106.8,401.4,300.8,191.6,112.8,153.4,336.5,369.0,495.1,249.0,665.5,401.6,176.7,261.1,330.0,310.1,571.3,120.8,170.6,498.3,257.6,442.2,328.7
LU,334.2,411.6,50.7,507.4,246.8,521.8,654.9,577.5,56.4,109.7,533.1,467.8,204.7,543.7,86.0,371.4,78.7,224.6,369.1,404.9,357.3,150.5,317.5,386.5,657.2,306.2,289.0,660.2,339.2,92.0,642.3,401.5,737.5,582.3,376.5,128.5,273.6,738.5,111.9,150.7,558.4,82.2,59.6,138.4,444.8,521.8,171.5,179.5,101.2,461.9,379.8,637.5,457.7,314.7,558.9,331.7,606.8,128.7,158.0,575.5,605.0,116.1,280.0,302.3,424.2,395.1,506.8,583.6,287.5,313.2,374.3,501.9,706.2,176.3,0.0,185.2,557.9,340.4,73.6,67.7,477.6,59.7,113.4,503.9,542.1,543.5,515.9,83.2,416.5,410.4,402.5,218.7,367.3,168.7,195.3,56.6,600.6,367.9,540.9,522.1,431.8,101.2,178.7,128.5,426.2,413.4,112.1,532.9,417.0,81.5,194.9,418.2,256.0,208.3,141.4,541.2,241.3,585.0,493.5,392.6,259.7,127.8,225.3,215.0,278.3,499.1,97.4,575.5,510.2,692.8,252.4,344.9,687.9,2771.0,534.2,101.0,348.9,36.8,368.9,387.4,274.3,199.4,32.3,195.8,451.7,577.8,331.7,748.2,512.5,73.5,128.0,288.9,250.1,654.0,85.7,257.2,581.0,124.5,477.5,411.4
MA,362.2,337.9,276.5,386.3,383.9,400.7,533.8,456.4,153.9,246.8,412.0,423.1,79.7,422.6,239.8,349.6,166.3,39.3,378.3,476.2,390.1,308.0,300.7,447.0,536.1,185.1,103.7,543.8,262.1,210.9,521.2,327.8,616.4,461.2,255.4,286.0,152.5,691.2,218.5,308.2,437.3,239.7,217.1,56.7,371.1,400.7,103.8,54.5,258.7,388.2,258.7,516.4,336.6,273.1,423.4,210.6,485.7,201.7,100.4,454.4,483.9,127.9,138.9,181.2,350.5,436.8,385.7,462.5,245.9,192.1,416.0,465.8,585.1,108.6,245.6,0.0,436.8,219.3,170.1,186.6,487.4,217.2,270.9,382.8,421.0,408.0,380.4,220.3,487.8,470.9,487.0,105.3,246.2,170.2,10.1,186.4,567.3,246.8,531.4,401.0,464.7,94.8,158.5,265.6,305.1,292.3,249.2,411.8,458.7,206.1,111.5,340.9,393.1,258.4,278.5,420.1,262.9,463.9,372.4,271.5,134.7,129.7,100.3,150.7,299.9,378.0,254.9,454.4,436.5,571.7,138.6,317.1,566.8,3098.8,413.1,118.2,227.8,211.8,429.4,167.6,153.2,74.4,251.7,332.9,330.6,456.7,210.6,627.1,363.2,214.3,285.5,247.3,271.7,532.9,229.5,158.4,459.9,282.5,403.8,290.3
MC,288.7,254.4,554.8,249.6,610.8,321.1,176.2,376.8,512.3,546.2,116.5,208.0,381.9,127.1,518.1,299.9,537.9,488.1,261.3,325.1,249.5,629.1,266.8,295.5,142.1,440.4,443.4,464.2,254.5,472.7,157.0,265.6,536.8,90.1,214.4,651.1,426.7,395.7,496.8,634.3,357.7,587.2,585.5,415.1,371.0,236.6,462.2,374.0,618.8,278.2,203.8,120.7,195.9,357.2,38.9,345.9,112.8,480.0,458.8,156.0,404.3,486.3,478.6,394.1,279.7,285.3,90.2,382.9,349.7,381.8,264.5,170.3,505.5,467.0,562.4,438.6,0.0,293.6,528.5,508.1,205.9,575.0,597.0,303.2,65.2,29.6,57.7,517.0,336.7,319.4,335.5,420.8,292.8,426.4,448.7,551.4,271.8,222.3,235.9,105.5,183.2,453.2,436.8,601.2,189.9,231.0,584.8,125.5,307.2,484.4,367.7,165.0,620.0,536.7,505.4,110.9,335.9,139.6,96.5,210.2,436.9,488.1,402.5,406.9,372.9,213.9,623.3,374.8,345.7,176.0,504.9,356.9,209.2,3186.6,117.6,476.6,310.3,559.7,277.9,421.6,320.6,364.1,530.0,559.8,154.7,377.1,326.6,547.5,177.2,492.6,632.2,331.4,344.7,453.3,523.3,460.6,380.3,642.7,188.7,187.3
MJ,142.8,118.5,295.6,298.3,449.8,312.7,414.8,368.4,355.7,385.2,293.0,203.7,220.9,303.6,258.9,130.2,376.9,228.9,158.9,256.8,170.7,468.1,81.3,227.6,388.0,279.4,184.2,455.8,51.8,311.7,402.2,108.4,528.4,342.2,132.3,431.8,133.0,572.2,237.6,473.3,349.3,426.2,362.9,254.1,151.7,312.7,301.2,213.0,404.5,168.8,170.7,366.6,173.2,98.0,268.4,52.2,366.7,220.8,297.8,335.4,395.9,325.3,219.4,100.4,131.1,217.4,266.7,374.5,90.5,88.1,196.6,346.8,497.1,306.0,303.2,268.3,272.7,0.0,338.8,347.1,289.9,363.0,436.0,294.8,302.0,253.0,225.4,386.5,268.4,251.5,267.6,161.6,65.6,265.4,258.2,292.2,412.9,158.8,412.4,282.0,244.1,292.2,177.6,440.2,155.0,111.2,423.8,292.8,239.3,225.2,206.7,127.7,459.0,277.5,344.4,256.1,174.9,299.9,237.3,106.7,240.2,327.1,241.5,245.9,211.9,290.0,400.7,366.4,217.1,421.9,245.7,97.7,447.8,3025.6,294.1,315.6,83.1,300.5,210.0,162.4,149.4,203.1,270.8,398.8,140.1,368.7,70.9,539.1,275.2,233.4,471.2,72.2,183.7,444.9,264.1,269.1,371.9,428.3,184.4,129.7
MK,452.1,427.8,132.4,476.2,285.2,490.6,623.7,546.3,16.8,148.1,501.9,513.0,169.6,512.5,99.0,439.5,117.1,189.5,468.2,451.9,480.0,170.9,390.6,433.5,626.0,275.0,253.9,633.7,352.0,130.4,611.1,417.7,706.3,551.1,345.3,148.9,242.4,781.1,121.1,171.1,527.2,102.6,80.0,128.0,461.0,490.6,110.9,144.4,121.6,478.1,348.6,606.3,426.5,379.4,513.3,300.5,575.6,137.9,166.5,544.3,573.8,117.1,244.9,271.1,440.4,442.1,475.6,552.4,352.2,282.0,421.3,555.7,675.0,115.7,75.4,150.1,526.7,309.2,0.0,106.1,577.3,80.1,133.8,472.7,510.9,497.9,470.3,121.6,463.5,457.4,449.5,255.5,336.1,207.1,160.2,55.5,657.2,336.7,621.3,490.9,554.6,109.7,237.0,179.4,395.0,382.2,163.0,501.7,464.0,148.5,201.4,430.8,294.4,217.5,179.8,510.0,279.7,553.8,462.3,361.4,224.6,136.8,190.2,253.4,316.7,467.9,117.8,544.3,526.4,661.6,288.8,407.0,656.7,2826.9,503.0,103.9,317.7,41.6,415.9,299.1,243.1,164.3,88.2,234.2,420.5,546.6,300.5,717.0,453.1,140.5,148.4,353.6,288.5,622.8,84.6,248.3,549.8,145.4,493.7,380.2
MR,415.5,391.2,134.5,439.6,244.9,454.0,587.1,509.7,206.1,107.8,465.3,476.4,172.0,475.9,169.8,402.9,29.7,244.5,431.6,529.5,443.4,154.5,354.0,500.3,589.4,238.4,272.5,597.1,315.4,24.2,574.5,381.1,669.7,514.5,308.7,169.6,205.8,744.5,195.7,159.7,490.6,112.6,100.7,158.3,424.4,454.0,201.0,164.1,142.3,441.5,312.0,569.7,389.9,370.7,476.7,263.9,539.0,212.5,177.9,507.7,537.2,136.0,247.3,234.5,403.8,490.1,439.0,515.8,363.2,245.4,469.3,519.1,638.4,205.8,83.7,205.1,490.1,272.6,222.3,0.0,540.7,100.4,122.4,436.1,474.3,461.3,433.7,81.3,541.1,524.2,540.3,310.5,299.5,100.9,215.2,140.4,620.6,300.1,584.7,454.3,518.0,121.1,256.1,126.6,358.4,345.6,110.2,465.1,512.0,165.3,127.1,394.2,254.1,292.1,139.5,473.4,173.5,517.2,425.7,324.8,227.0,226.9,192.6,147.2,210.5,431.3,138.5,507.7,489.8,625.0,343.8,370.4,620.1,2959.8,466.4,120.9,281.1,120.6,482.7,301.5,206.5,154.2,116.1,193.9,383.9,510.0,263.9,680.4,416.5,157.3,157.6,344.9,182.3,586.2,169.5,250.7,513.2,166.1,457.1,343.6
