from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,EJ,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JU,JX,KF,KL,KM,KR,LA,LE,LH,LU,LW,MA,MG,MK,MM,MN,MO,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,QC,QE,QH,QO,QS,RC,RK,RQ,RR,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TW,UD,UF,UJ,UR,VD,VE,VH,VJ,VK,VM,VO,VP,VR,VW,VY,WD,WI,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZP,ZT
QH,531.5,232.7,503.2,139.6,475.9,163.4,438.8,3437.6,310.4,483.9,409.9,635.9,317.5,172.5,427.2,161.2,531.5,239.1,506.7,197.3,371.6,546.7,595.4,195.5,249.1,633.8,639.0,477.8,217.0,247.7,155.5,729.1,525.6,505.4,364.3,517.8,71.6,517.5,628.7,439.7,415.2,271.2,254.7,182.4,404.8,395.3,628.1,522.5,437.1,368.5,500.8,720.3,665.3,699.3,407.3,348.3,359.0,203.3,344.7,422.3,648.9,642.0,629.1,142.4,97.4,707.9,136.0,257.5,283.3,173.1,631.3,385.8,542.2,56.6,225.3,362.4,416.7,0.0,279.5,224.6,597.3,646.7,545.8,416.5,317.3,521.7,207.8,370.5,421.5,500.4,579.2,534.6,508.4,279.5,479.0,386.9,495.3,491.1,614.9,225.8,407.0,86.6,18.7,222.8,244.7,226.4,515.8,253.6,558.5,334.1,420.8,75.7,443.7,630.8,552.4,128.0,243.9,471.2,600.9,390.3,576.8,134.0,601.3,380.1,261.3,127.9,266.4,681.1,310.9
QO,342.3,152.4,314.0,255.0,286.7,322.1,551.2,3281.9,357.5,294.7,204.5,446.7,238.1,230.8,238.0,119.5,342.3,159.7,317.5,331.4,182.4,357.5,406.2,39.7,169.7,444.6,449.8,256.7,160.9,163.4,76.1,539.9,336.4,316.2,284.9,328.6,187.0,328.3,439.5,250.5,226.0,241.0,175.3,297.8,215.6,239.3,438.9,333.3,247.9,179.3,311.6,531.1,476.1,510.1,327.9,243.0,169.8,173.1,391.8,233.1,459.7,452.8,439.9,257.8,131.4,518.7,360.8,178.1,398.7,312.4,442.1,306.4,353.0,281.4,340.7,173.2,227.5,224.7,0.0,298.8,408.1,457.5,356.6,227.3,370.4,332.5,151.7,384.6,342.1,311.2,390.0,345.4,319.2,394.9,289.8,241.6,415.9,301.9,425.7,146.4,327.6,311.4,243.5,300.3,165.3,147.0,326.6,306.7,369.3,446.5,231.6,300.5,254.5,441.6,363.2,346.7,359.3,282.0,411.7,201.1,387.6,358.8,412.1,300.7,376.7,288.4,381.8,491.9,195.5
QS,510.9,231.1,416.8,105.3,345.0,269.5,261.8,3477.7,85.7,369.0,214.1,615.3,409.6,93.5,312.3,169.2,416.6,331.2,486.1,278.8,351.0,526.1,574.8,253.5,341.2,553.5,524.1,253.1,215.4,233.5,247.6,630.4,505.0,484.8,139.6,497.2,183.3,496.9,559.7,323.1,300.3,198.2,346.8,245.2,384.2,170.6,607.5,501.9,351.8,267.5,405.7,680.3,607.7,584.4,182.6,123.6,308.6,115.6,120.0,344.1,628.3,585.0,608.5,205.2,231.3,609.2,335.6,349.6,106.3,259.8,610.7,161.1,521.6,288.4,48.3,341.8,396.1,231.7,286.1,0.0,576.7,568.7,381.8,342.0,92.6,406.8,206.2,145.8,196.8,385.5,558.6,419.7,393.5,102.5,458.4,162.2,270.6,470.5,594.3,317.9,182.3,272.8,250.5,33.6,336.8,318.5,404.2,28.9,443.6,157.1,400.2,307.5,328.8,610.2,437.5,294.1,66.9,450.6,580.3,278.2,556.2,328.9,580.7,155.4,84.3,235.8,89.4,566.2,142.9
RC,136.2,452.5,282.6,604.8,433.6,671.9,730.3,3480.1,467.6,332.5,357.5,67.7,528.1,580.6,293.8,469.3,336.3,509.5,144.5,681.2,299.7,110.2,88.3,389.5,519.5,214.1,184.7,371.8,436.8,424.9,425.9,160.9,72.4,240.6,450.0,122.5,536.8,172.2,177.2,274.4,306.9,590.8,525.1,647.6,316.6,404.4,54.6,224.1,254.3,332.3,280.2,150.4,98.4,70.0,455.4,408.1,275.5,522.9,492.8,304.8,260.3,73.8,162.2,607.6,481.2,139.7,710.6,527.9,608.3,662.2,92.9,471.5,243.8,631.2,550.3,234.8,180.5,574.5,422.1,501.9,0.0,203.1,502.7,302.3,549.5,324.3,419.9,533.8,507.2,314.7,193.7,286.9,313.7,604.5,258.4,406.7,581.0,192.7,163.4,496.2,416.4,661.2,593.3,535.6,515.1,496.8,295.2,472.9,278.5,625.6,332.6,650.3,277.3,62.6,298.7,696.5,568.9,126.7,168.8,323.8,121.5,708.6,149.8,465.8,586.3,638.2,549.4,146.2,360.6
RK,174.6,490.9,321.0,643.2,369.9,710.3,684.8,3629.4,506.0,266.8,395.9,133.5,626.3,619.0,332.2,507.7,306.1,547.9,146.2,719.6,338.1,153.6,172.9,427.9,557.9,103.2,94.1,379.5,475.2,463.3,464.3,161.7,132.5,220.9,488.4,160.9,575.2,210.6,15.8,312.8,345.3,629.2,563.5,686.0,355.0,442.8,174.3,262.5,292.7,370.7,318.6,211.6,139.0,115.7,463.1,446.5,313.9,561.3,531.2,336.5,149.4,116.3,72.9,646.0,519.6,140.5,749.0,566.3,646.7,700.6,114.0,446.2,254.3,669.6,588.7,273.2,218.9,612.9,460.5,540.3,173.6,0.0,396.8,340.7,587.9,362.7,458.3,572.2,545.6,348.8,95.3,221.2,248.0,642.9,296.8,445.1,619.4,217.7,29.6,534.6,424.1,699.6,631.7,574.0,553.5,535.2,333.6,511.3,212.8,580.1,371.0,688.7,315.7,172.1,279.0,734.9,607.3,165.1,88.2,362.2,67.9,747.0,43.5,504.2,624.7,676.6,629.8,97.5,399.0
RQ,446.9,399.3,245.0,510.8,90.0,618.7,633.8,3560.5,364.1,162.0,222.8,416.2,534.7,483.5,221.9,416.1,240.6,456.3,446.9,628.0,317.4,462.1,510.8,336.3,466.3,346.5,317.1,153.4,383.6,371.7,372.7,423.4,441.0,264.8,252.6,433.2,483.6,432.9,352.7,273.0,219.3,537.6,471.9,594.4,350.6,355.4,436.0,388.1,261.4,190.5,233.9,473.3,400.7,377.4,237.0,300.2,256.1,469.7,327.5,252.4,392.7,378.0,409.8,554.4,428.0,402.2,657.4,474.7,511.8,609.0,441.4,220.1,392.0,578.0,453.8,308.2,340.7,521.3,368.9,405.4,435.3,361.7,0.0,262.8,453.0,253.0,366.7,372.2,249.2,213.7,366.1,212.7,186.5,508.0,282.1,250.4,384.8,355.4,366.5,443.0,198.0,608.0,540.1,439.1,461.9,443.6,232.4,376.4,247.0,529.1,366.6,597.1,238.4,435.1,240.9,643.3,472.4,386.6,425.1,220.4,404.8,655.4,380.4,285.7,489.8,585.0,494.9,359.2,307.4
RR,249.7,286.7,155.5,433.3,151.6,506.1,556.3,3447.9,286.6,159.6,92.4,354.1,362.3,406.0,55.3,303.5,148.6,343.7,224.9,515.4,133.9,264.9,313.6,223.7,353.7,344.1,314.7,121.6,271.0,259.1,260.1,421.0,243.8,219.9,264.6,236.0,371.0,235.7,350.3,53.6,68.4,425.0,359.3,481.8,150.8,277.9,346.3,240.7,68.5,43.7,144.4,470.9,398.3,375.0,205.2,222.7,109.7,357.1,320.9,48.2,368.2,375.6,347.3,441.8,315.4,399.8,544.8,362.1,434.3,496.4,349.5,188.3,260.4,465.4,376.3,99.2,134.9,408.7,256.3,327.9,315.5,359.3,221.5,0.0,375.5,145.5,254.1,294.7,217.4,124.2,297.4,210.3,184.1,430.5,192.6,172.9,395.6,209.3,333.1,330.4,166.2,495.4,427.5,361.6,349.3,331.0,142.9,298.9,234.2,451.6,166.8,484.5,45.5,349.0,195.3,530.7,394.9,189.4,331.0,26.4,291.2,542.8,319.5,280.4,412.3,472.4,375.4,356.8,194.8
SC,568.5,312.7,474.4,188.0,402.6,352.2,180.7,3369.3,143.3,426.6,271.7,619.0,491.2,175.1,369.9,250.8,474.2,412.8,543.7,361.5,408.6,583.7,632.4,311.1,422.8,549.3,519.9,310.7,297.0,291.1,329.2,626.2,562.6,542.4,197.2,554.8,266.0,554.5,555.5,380.7,357.9,279.8,428.4,327.9,441.8,228.2,665.1,559.5,409.4,325.1,463.3,676.1,603.5,580.2,240.2,181.2,366.2,197.2,177.6,401.7,595.5,580.8,612.6,287.9,312.9,605.0,418.3,431.2,109.2,342.5,668.3,218.7,579.2,371.1,131.0,399.4,453.7,314.4,343.7,82.6,634.3,564.5,439.4,399.6,0.0,464.4,286.1,203.4,254.4,443.1,568.9,477.3,451.1,113.0,516.0,219.8,411.5,528.1,569.3,399.5,239.9,355.5,333.2,116.3,418.4,400.1,461.8,86.5,501.2,76.0,457.8,390.2,386.4,667.8,495.1,376.8,149.6,508.2,637.9,335.8,613.8,411.6,583.2,213.0,131.2,318.5,126.1,562.0,200.5
SE,268.8,390.4,150.7,485.5,173.5,609.8,608.5,3551.6,338.8,185.5,197.5,373.2,525.8,458.2,109.6,407.2,88.3,447.4,244.0,619.1,237.6,284.0,332.7,327.4,457.4,292.8,330.1,171.9,374.7,362.8,363.8,446.9,262.9,159.6,271.1,255.1,474.7,254.8,366.4,212.3,107.0,528.7,463.0,585.5,254.5,330.1,365.4,254.1,149.1,194.3,105.6,496.8,424.2,400.9,255.5,274.9,213.4,460.8,373.1,198.8,307.9,401.5,366.8,545.5,419.1,425.7,648.5,465.8,486.5,600.1,368.6,238.6,258.0,569.1,428.5,172.7,154.0,512.4,360.0,380.1,334.6,367.0,256.2,150.5,427.7,0.0,357.8,346.9,267.7,91.3,281.6,231.4,205.2,482.7,55.8,225.1,403.3,221.4,352.6,434.1,216.5,599.1,531.2,413.8,453.0,434.7,138.1,351.1,186.6,503.8,270.5,588.2,126.1,368.1,135.0,634.4,447.1,208.5,357.7,177.0,314.1,646.5,333.2,304.2,464.5,576.1,469.6,382.7,298.5
SJ,451.9,24.8,423.6,180.4,345.0,290.0,459.1,3391.5,265.4,353.0,202.0,556.3,301.8,138.7,296.3,68.5,400.6,223.4,427.1,299.3,292.0,467.1,515.8,167.3,233.4,554.2,508.1,305.9,9.1,39.8,139.8,649.5,446.0,425.8,192.4,438.2,154.9,437.9,549.1,290.8,284.3,148.9,239.0,265.7,325.2,146.8,548.5,442.9,357.5,255.4,421.2,640.7,585.7,568.4,235.4,150.5,276.3,81.0,299.7,311.8,569.3,562.4,549.5,225.7,130.6,628.3,326.1,241.8,313.1,280.3,551.7,213.9,462.6,233.6,255.1,282.8,337.1,192.6,199.9,206.7,517.7,567.1,434.6,309.7,278.3,390.8,0.0,292.5,249.6,369.5,499.6,403.7,377.5,309.3,399.4,149.1,323.4,411.5,535.3,210.1,235.1,279.3,211.4,208.2,229.0,210.7,388.2,214.6,427.6,354.4,341.2,268.4,355.3,551.2,421.5,314.6,273.7,391.6,521.3,259.4,497.2,324.1,521.7,208.2,291.1,256.3,296.2,550.2,103.0
SR,445.3,220.4,351.2,238.8,295.4,403.0,361.8,3437.0,92.1,303.4,148.5,549.7,411.2,211.5,246.7,255.7,351.0,332.8,420.5,412.3,285.4,460.5,509.2,212.8,342.8,487.9,458.5,271.4,204.7,192.8,249.2,564.8,439.4,419.2,157.9,431.6,316.8,431.3,494.1,257.5,234.7,284.7,348.4,378.7,318.6,108.4,541.9,436.3,286.2,201.9,340.1,614.7,542.1,518.8,200.9,116.0,243.0,202.1,126.4,278.5,562.7,519.4,542.9,338.7,304.5,543.6,469.1,351.2,239.8,393.3,545.1,179.4,456.0,420.8,181.8,276.2,330.5,365.2,245.4,133.4,511.1,503.1,365.3,276.4,181.0,341.2,187.8,0.0,215.1,319.9,493.0,354.1,327.9,236.0,392.8,96.6,288.9,404.9,528.7,319.5,200.6,406.3,384.0,167.1,338.4,320.1,338.6,104.4,378.0,257.1,334.6,441.0,263.2,544.6,371.9,427.6,200.4,385.0,514.7,212.6,490.6,462.4,515.1,173.7,217.8,369.3,222.9,500.6,102.2
SU,439.5,289.7,290.9,305.5,199.2,469.7,428.5,3522.7,147.4,211.8,185.0,466.0,496.9,292.6,160.7,325.7,259.4,418.5,414.7,479.0,279.6,454.7,503.4,298.5,428.5,396.3,366.9,107.3,274.0,262.1,334.9,473.2,433.6,304.2,72.8,425.8,383.5,425.5,402.5,235.2,148.7,378.6,434.1,445.4,312.8,199.2,485.8,430.5,200.2,152.7,279.8,523.1,450.5,427.2,57.6,152.2,218.3,296.0,158.8,214.6,442.5,427.8,459.6,405.4,390.2,452.0,535.8,436.9,306.5,460.0,491.2,40.7,450.2,488.6,248.5,270.4,324.7,431.9,331.1,200.1,505.3,411.5,236.0,195.2,247.7,298.9,257.1,251.1,0.0,259.6,415.9,262.5,236.3,302.7,328.0,212.6,205.4,399.1,416.3,405.2,36.5,473.0,450.7,233.8,424.1,405.8,278.3,171.1,286.4,323.8,328.8,507.7,177.2,484.9,280.3,494.3,267.1,379.2,474.9,182.6,454.6,529.1,430.2,106.3,284.5,436.0,289.6,409.0,171.5
SY,234.9,360.8,78.7,453.1,123.1,575.9,576.1,3517.7,306.4,135.1,165.1,339.3,432.1,425.8,77.2,373.3,91.4,413.5,210.1,585.2,203.7,250.1,298.8,293.5,427.8,295.9,290.2,139.5,340.8,328.9,329.9,396.5,229.0,162.7,238.7,221.2,440.8,225.2,325.8,178.4,74.6,494.8,429.1,551.6,220.6,297.7,331.5,225.9,116.7,161.9,20.1,446.4,373.8,350.5,223.1,242.5,179.5,426.9,336.4,156.2,311.0,351.1,332.5,511.6,385.2,375.3,614.6,436.2,454.1,566.2,334.7,206.2,261.1,535.2,396.1,135.4,120.1,478.5,326.1,347.7,305.0,334.8,205.8,113.8,395.3,88.3,323.9,314.5,235.3,0.0,284.7,185.8,159.6,450.3,72.6,192.7,370.9,194.5,339.6,400.2,184.1,565.2,497.3,381.4,419.1,400.8,66.1,318.7,189.7,473.8,240.9,554.3,93.7,334.2,138.1,600.5,414.7,174.6,316.2,144.6,276.4,616.9,304.7,271.8,432.1,542.2,395.2,328.0,264.6
TA,134.4,420.9,251.0,573.2,360.9,640.3,678.9,3582.1,436.0,283.8,325.9,162.4,556.3,549.0,262.2,437.7,229.5,477.9,74.7,649.6,268.1,149.6,201.8,357.9,487.9,57.7,48.6,340.2,405.2,393.3,394.3,199.4,128.5,144.3,418.4,120.7,505.2,140.6,100.9,242.8,275.3,559.2,493.5,616.0,285.0,372.8,208.6,192.0,222.7,300.7,248.6,249.3,173.0,153.4,423.8,376.5,243.9,491.3,461.2,266.5,103.9,154.0,106.0,576.0,449.6,178.2,679.0,496.3,576.7,630.6,142.9,439.9,177.7,599.6,518.7,203.2,148.9,542.9,390.5,470.3,211.3,85.0,406.4,270.7,517.9,292.7,388.3,502.2,475.6,278.8,0.0,215.3,242.1,572.9,226.8,375.1,549.4,141.1,91.8,464.6,384.8,629.6,561.7,504.0,483.5,465.2,263.6,441.3,216.5,574.2,301.0,618.7,245.7,201.0,202.4,664.9,537.3,95.1,78.9,292.2,96.8,677.0,72.4,434.2,554.7,606.6,559.8,135.2,329.0
TD,326.6,391.9,286.3,503.4,174.6,611.3,552.9,3597.1,356.7,86.3,215.4,277.3,527.3,476.1,245.2,408.7,152.0,448.9,302.0,620.6,339.6,341.8,362.3,328.9,458.9,207.6,178.2,184.2,376.2,364.3,365.3,284.5,320.7,144.5,283.4,312.9,476.2,312.6,213.8,314.3,242.6,530.2,464.5,587.0,356.5,348.0,297.1,267.8,294.2,183.1,275.2,334.4,261.8,238.5,267.8,292.8,315.4,462.3,391.0,245.0,253.8,239.1,270.9,547.0,420.6,263.3,650.0,467.3,504.4,601.6,302.5,250.9,271.7,570.6,446.4,274.7,220.4,513.9,361.5,398.0,296.4,222.8,201.5,286.1,445.6,240.8,359.3,364.8,280.0,255.0,227.2,0.0,26.7,500.6,296.7,243.0,415.6,235.1,227.6,435.6,228.8,600.6,532.7,431.7,454.5,436.2,273.7,369.0,63.0,448.2,372.5,589.7,261.7,296.2,138.2,635.9,465.0,266.3,286.2,213.0,265.9,648.0,241.5,316.5,482.4,577.6,487.5,220.3,300.0
TS,349.5,365.1,259.5,476.6,147.8,584.5,526.1,3526.3,329.9,59.5,188.6,303.5,500.5,449.3,218.4,381.9,125.2,422.1,328.2,593.8,283.2,364.7,388.5,302.1,432.1,233.8,204.4,157.4,349.4,337.5,338.5,310.7,343.6,167.4,256.6,335.8,449.4,335.5,240.0,238.8,215.8,503.4,437.7,560.2,316.4,321.2,323.3,290.7,257.9,156.3,248.4,360.6,288.0,264.7,241.0,266.0,221.9,435.5,364.2,218.2,280.0,265.3,297.1,520.2,393.8,289.5,623.2,440.5,477.6,574.8,328.7,224.1,294.6,543.8,419.6,297.6,243.3,487.1,334.7,371.2,322.6,249.0,174.7,259.3,418.8,214.0,332.5,338.0,253.2,228.2,253.4,26.1,0.0,473.8,269.9,216.2,388.8,258.0,253.8,408.8,202.0,573.8,505.9,404.9,427.7,409.4,246.9,342.2,89.2,421.4,332.4,562.9,234.9,322.4,128.8,609.1,438.2,289.2,312.4,186.2,292.1,621.2,267.7,289.7,455.6,550.8,460.7,246.5,273.2
TW,623.5,343.7,529.4,150.2,476.5,314.4,159.2,3347.8,198.3,442.3,326.7,617.3,504.8,185.3,424.9,281.8,529.1,426.4,598.7,323.7,463.6,638.7,687.4,366.1,436.4,547.6,518.2,365.7,328.0,346.1,342.8,624.5,617.6,565.5,252.2,609.8,228.2,609.5,553.8,435.7,412.9,310.8,442.0,290.1,496.8,283.2,637.1,614.5,464.4,380.1,518.3,674.4,601.8,578.5,295.2,236.2,421.2,228.2,232.6,456.7,593.8,579.1,610.9,250.1,284.7,603.3,380.5,444.8,3.8,304.7,642.5,273.7,634.2,333.3,55.1,454.4,508.7,276.6,398.7,112.5,636.4,562.8,503.4,454.6,94.1,519.4,318.8,258.4,309.4,498.1,567.2,477.2,451.0,0.0,571.0,274.8,409.8,583.1,567.6,413.1,294.9,317.7,295.4,122.9,432.0,413.7,516.8,141.5,521.6,54.5,512.8,352.4,441.4,636.2,532.7,339.0,34.4,563.2,626.2,390.8,605.9,373.8,581.5,327.5,18.1,280.7,13.1,560.3,255.5
UD,212.9,334.5,95.2,486.8,201.5,553.9,612.3,3495.7,349.6,213.5,239.5,317.3,410.1,462.6,155.6,351.3,154.2,391.5,188.1,563.2,181.7,228.1,276.8,271.5,401.5,315.2,309.3,217.9,318.8,306.9,307.9,410.5,207.0,186.8,332.0,199.2,418.8,198.9,310.1,156.4,153.0,472.8,407.1,529.6,198.6,286.4,309.5,203.9,136.3,214.3,63.4,401.7,346.7,364.2,301.5,290.1,157.5,404.9,374.8,186.8,330.3,323.4,310.5,489.6,363.2,389.3,592.6,409.9,490.3,544.2,312.7,284.6,223.6,513.2,432.3,113.4,98.1,456.5,304.1,383.9,278.7,328.1,284.2,184.3,431.5,65.8,301.9,415.8,313.7,82.6,260.6,264.2,238.0,486.5,0.0,288.7,463.0,172.5,296.3,378.2,262.5,543.2,475.3,417.6,397.1,378.8,107.8,354.9,252.5,507.6,214.6,532.3,159.3,312.2,200.9,578.5,450.9,152.6,282.3,205.8,258.2,590.6,282.7,347.8,468.3,520.2,431.4,410.7,242.6
UF,348.6,174.1,254.5,260.3,198.7,424.5,383.3,3431.8,113.6,206.7,51.8,453.0,406.0,233.0,150.0,210.1,254.3,327.6,323.8,433.8,188.7,363.8,412.5,207.6,337.6,391.2,361.8,205.1,158.4,146.5,244.0,468.1,342.7,322.5,91.6,334.9,338.3,334.6,397.4,160.8,138.0,306.2,343.2,400.2,221.9,104.9,445.2,339.6,189.5,105.2,243.4,518.0,445.4,422.1,134.6,49.7,146.3,223.6,147.9,181.8,466.0,422.7,446.2,360.2,299.3,446.9,490.6,346.0,261.3,414.8,448.4,113.1,359.3,375.2,203.3,179.5,233.8,334.2,240.2,154.9,414.4,406.4,333.8,179.7,202.5,244.5,141.5,121.7,148.8,223.2,396.3,257.4,231.2,257.5,296.1,0.0,222.6,308.2,432.0,314.3,134.3,427.8,353.0,188.6,333.2,314.9,241.9,125.9,281.3,278.6,237.9,410.0,166.5,447.9,275.2,449.1,221.9,288.3,418.0,115.9,393.9,483.9,418.4,107.4,239.3,390.8,244.4,403.9,55.9
UJ,588.6,311.6,422.1,327.4,330.4,491.6,450.4,3528.2,169.3,343.0,257.7,597.2,502.4,314.5,291.9,347.6,390.6,424.0,563.8,500.9,428.7,603.8,652.5,304.0,434.0,527.5,498.1,238.5,295.9,284.0,340.4,604.4,582.7,435.4,157.9,574.9,405.4,574.6,533.7,366.7,279.9,400.5,439.6,467.3,461.9,221.1,685.2,579.6,331.4,283.9,411.0,654.3,581.7,558.4,166.8,174.1,352.2,317.9,177.5,387.7,573.7,559.0,590.8,427.3,395.7,583.2,557.7,442.4,328.4,481.9,688.4,145.3,599.3,510.5,270.4,419.5,473.8,453.8,336.6,222.0,654.4,542.7,367.2,326.4,269.6,430.1,279.0,273.0,181.0,390.8,547.1,393.7,367.5,324.6,459.2,205.8,0.0,548.2,547.5,410.7,167.7,494.9,472.6,255.7,429.6,411.3,409.5,193.0,417.6,345.7,477.9,529.6,308.4,687.9,411.5,516.2,289.0,528.3,658.0,313.8,633.9,551.0,561.4,135.7,306.4,457.9,311.5,540.2,193.4
UR,139.3,338.7,168.8,491.0,311.0,558.1,616.5,3499.9,353.8,233.9,243.7,273.0,474.1,466.8,180.0,355.5,179.6,395.7,114.5,567.4,185.9,154.5,203.2,275.7,405.7,142.6,179.9,258.0,323.0,311.1,312.1,330.7,133.4,94.4,336.2,125.6,423.0,125.3,216.2,160.6,193.1,477.0,411.3,533.8,202.8,290.6,235.9,50.8,140.5,218.5,166.4,328.1,283.6,284.7,341.6,294.3,161.7,409.1,379.0,184.3,157.7,249.8,216.6,493.8,367.4,309.5,596.8,414.1,494.5,548.4,253.5,357.7,51.0,517.4,436.5,121.0,66.7,460.7,308.3,388.1,205.1,216.8,356.5,188.5,435.7,210.5,306.1,420.0,393.4,196.6,131.4,247.9,253.5,490.7,144.6,292.9,467.2,0.0,202.4,382.4,302.6,547.4,479.5,421.8,401.3,383.0,181.4,359.1,166.6,511.8,218.8,536.5,163.5,238.6,152.5,582.7,455.1,79.0,207.5,210.0,207.4,594.8,183.0,352.0,472.5,524.4,477.6,266.5,246.8
VD,144.9,461.2,291.3,613.5,413.1,680.6,679.6,3622.4,476.3,261.6,366.2,103.8,596.6,589.3,302.5,478.0,281.7,518.2,121.8,689.9,308.4,123.9,143.2,398.2,528.2,131.9,122.8,380.5,445.5,433.6,434.6,156.5,102.8,196.5,458.7,131.2,545.5,180.9,13.7,283.1,315.6,599.5,533.8,656.3,325.3,413.1,150.0,232.8,263.0,341.0,288.9,206.4,110.2,110.5,464.1,416.8,284.2,531.6,501.5,306.8,178.1,111.1,43.2,616.3,489.9,135.3,719.3,536.6,617.0,670.9,84.3,480.2,229.9,639.9,559.0,243.5,189.2,583.2,430.8,510.6,168.4,39.6,391.6,311.0,558.2,333.0,428.6,542.5,515.9,319.1,74.1,216.0,242.8,613.2,267.1,415.4,589.7,193.3,0.0,504.9,425.1,669.9,602.0,544.3,523.8,505.5,303.9,481.6,207.6,574.9,341.3,659.0,286.0,142.4,254.6,705.2,577.6,135.4,58.5,332.5,38.2,717.3,13.8,474.5,595.0,646.9,600.1,92.3,369.3
VE,437.8,206.8,409.5,260.7,382.2,327.8,559.9,3211.7,397.7,390.2,300.0,542.2,80.2,264.0,333.5,159.7,437.8,56.7,413.0,337.1,277.9,453.0,501.7,101.8,66.7,540.1,545.3,352.2,215.3,217.8,65.6,635.4,431.9,411.7,380.4,424.1,192.7,423.8,535.0,346.0,321.5,281.2,90.3,303.5,311.1,334.8,534.4,428.8,343.4,274.8,407.1,626.6,571.6,605.6,423.4,338.5,265.3,213.3,423.2,328.6,555.2,548.3,535.4,263.5,137.1,614.2,366.5,93.1,404.4,318.1,537.6,401.9,448.5,287.1,346.4,268.7,323.0,230.4,185.8,339.0,503.6,553.0,452.1,322.8,410.6,428.0,206.1,424.8,437.6,406.7,485.5,440.9,414.7,400.6,385.3,337.1,511.4,397.4,521.2,0.0,423.1,317.1,249.2,338.1,80.3,62.0,422.1,346.9,464.8,455.2,327.1,306.2,350.0,537.1,458.7,352.4,365.0,377.5,507.2,296.6,483.1,364.5,507.6,396.2,382.4,294.1,387.5,587.4,291.0
VH,402.9,263.5,254.3,279.3,162.6,443.5,402.3,3486.1,121.2,175.2,148.4,429.4,460.3,266.4,124.1,341.7,222.8,381.9,378.1,452.8,243.0,418.1,466.8,261.9,391.9,359.7,330.3,70.7,247.8,235.9,298.3,436.6,397.0,267.6,54.5,389.2,357.3,388.9,365.9,198.6,112.1,352.4,397.5,419.2,276.2,173.0,449.2,393.9,163.6,116.1,243.2,486.5,413.9,390.6,38.9,126.0,181.7,269.8,129.4,178.0,405.9,391.2,423.0,379.2,353.6,415.4,509.6,400.3,280.3,433.8,454.6,22.0,413.6,503.6,222.3,233.8,288.1,446.9,294.5,173.9,468.7,374.9,199.4,158.6,221.5,262.3,230.9,224.9,51.1,223.0,379.3,225.9,199.7,276.5,291.4,176.0,186.7,362.5,379.7,368.6,0.0,446.8,465.7,207.6,387.5,369.2,241.7,144.9,249.8,297.6,292.2,522.7,140.6,448.3,243.7,468.1,240.9,342.6,438.3,146.0,418.0,502.9,393.6,87.6,258.3,409.8,263.4,372.4,145.3
VJ,610.3,305.6,582.0,158.8,554.7,101.3,458.0,3516.4,329.6,562.7,458.0,714.7,396.3,191.7,506.0,240.0,610.3,317.9,585.5,110.6,450.4,625.5,674.2,274.3,327.9,712.6,717.8,497.0,289.9,320.6,234.3,807.9,604.4,584.2,383.5,596.6,119.7,596.3,707.5,518.5,494.0,308.9,333.5,101.7,483.6,414.5,706.9,601.3,515.9,447.3,579.6,799.1,744.1,778.1,426.5,367.5,437.8,231.5,363.9,501.1,727.7,720.8,707.9,68.9,176.2,786.7,110.8,336.3,302.5,91.6,710.1,405.0,621.0,95.9,244.5,441.2,495.5,111.6,358.3,243.8,676.1,725.5,625.7,495.3,336.5,600.5,280.7,389.7,440.7,579.2,658.0,613.4,587.2,298.7,557.8,406.1,514.5,569.9,693.7,304.6,426.2,0.0,89.9,242.0,323.5,305.2,594.6,272.8,637.3,353.3,499.6,70.8,522.5,709.6,631.2,102.8,263.1,550.0,679.7,469.1,655.6,108.8,680.1,399.3,280.5,85.6,285.6,759.9,386.8
VK,553.2,254.4,524.9,161.3,497.6,144.6,460.5,3459.3,332.1,505.6,431.6,657.6,339.2,194.2,448.9,182.9,553.2,260.8,528.4,178.5,393.3,568.4,617.1,217.2,270.8,655.5,660.7,499.5,238.7,269.4,177.2,750.8,547.3,527.1,386.0,539.5,93.3,539.2,650.4,461.4,436.9,292.9,276.4,169.6,426.5,417.0,649.8,544.2,458.8,390.2,522.5,742.0,687.0,721.0,429.0,370.0,380.7,225.0,366.4,444.0,670.6,663.7,650.8,136.8,119.1,729.6,117.2,279.2,305.0,154.3,653.0,407.5,563.9,37.8,247.0,384.1,438.4,21.7,301.2,246.3,619.0,668.4,567.5,438.2,339.0,543.4,229.5,392.2,443.2,522.1,600.9,556.3,530.1,301.2,500.7,408.6,517.0,512.8,636.6,247.5,428.7,67.8,0.0,244.5,266.4,248.1,537.5,275.3,580.2,355.8,442.5,56.9,465.4,652.5,574.1,109.2,265.6,492.9,622.6,412.0,598.5,115.2,623.0,401.8,283.0,109.1,288.1,702.8,332.6
