from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
MO,550.1,233.8,1019.4,421.9,746.6,744.6,648.6,774.8,718.2,505.9,746.5,276.8,942.0,778.2,599.7,740.9,21.9,155.2,920.4,450.6,562.7,213.2,621.5,586.5,827.6,20.5,235.1,251.0,249.6,515.8,739.4,674.6,777.6,128.4,916.8,706.8,312.0,555.7,325.2,449.1,234.7,454.6,403.1,368.4,436.3,123.2,473.4,658.5,503.3,495.9,394.9,807.4,184.0,1019.5,579.0,228.6,417.3,828.6,584.6,968.6,523.1,602.7,379.2,230.3,813.7,0.0,401.1,750.1,834.6,736.9,794.4,801.4,344.5,689.7,331.5,483.3,82.3,589.3,404.7,420.3,938.4,983.0,504.8,793.9,394.4,713.7,212.7,818.4,576.4,598.2,297.7,799.1,84.2,796.5,284.7,810.8,472.0,442.1,653.5,407.8,583.0,309.8,467.9,502.8,869.1,479.5,184.0,250.6,561.4,648.5,393.5,913.5,615.1,174.2,742.3,325.6,522.1,566.2,791.4,917.5,2169.2,556.1,980.2,557.1,313.8,459.6,781.2,951.3,944.1,902.1,523.9,675.9,112.9,111.7,277.1,791.4,468.2,502.2,918.1,542.9,885.9,245.3,413.5,535.0,756.6,113.6
MP,319.8,635.8,750.0,823.9,477.2,475.2,908.8,634.1,448.8,196.0,477.1,295.8,672.6,508.8,679.0,471.5,379.9,557.2,681.5,734.2,252.8,615.2,887.7,276.6,558.2,422.5,153.6,452.9,224.0,677.8,470.0,753.9,508.2,260.5,647.4,437.4,714.0,854.5,299.6,542.1,436.6,714.8,605.0,652.7,638.2,525.2,587.5,924.7,664.7,835.0,655.1,666.7,385.9,750.1,839.2,247.6,819.3,559.2,844.8,699.2,844.9,862.9,581.1,432.2,544.3,401.9,0.0,609.4,565.2,467.5,653.7,532.0,46.5,420.3,733.5,317.3,319.9,609.1,806.7,727.2,669.0,713.6,194.9,524.5,596.3,444.3,176.0,549.0,718.3,858.4,699.7,529.7,436.5,557.6,686.7,541.4,874.0,706.7,428.6,809.8,712.0,207.4,582.0,821.4,692.3,368.9,385.9,184.0,821.6,727.8,795.5,674.6,744.2,376.1,472.9,727.6,212.2,256.3,558.0,678.6,2126.0,254.1,710.8,840.7,288.2,737.8,511.8,681.9,674.7,663.2,784.1,406.5,276.1,513.7,679.1,522.0,158.3,762.4,648.7,803.1,616.5,447.2,815.5,838.8,487.2,315.5
NA,521.7,518.5,478.9,736.5,639.0,588.9,740.1,24.7,650.7,405.6,679.0,816.2,401.5,670.6,510.3,673.4,777.0,729.0,228.2,981.0,471.8,787.0,719.0,432.9,760.1,734.4,674.0,1006.1,721.1,509.1,671.9,585.2,710.1,780.9,302.5,520.4,885.8,861.6,796.7,373.4,989.8,546.1,1158.2,942.2,1191.4,630.1,418.8,756.0,496.6,666.3,486.4,57.2,939.1,479.0,670.5,768.0,788.4,761.1,676.1,277.4,676.2,694.2,1134.3,985.4,370.5,755.0,591.6,0.0,767.1,550.5,44.2,382.8,566.9,582.1,746.7,519.2,837.4,440.4,753.7,558.5,397.9,418.1,542.8,686.3,1149.5,573.8,696.4,750.9,549.6,689.7,712.9,691.5,839.3,104.3,699.9,743.3,848.8,533.6,631.1,778.9,543.3,727.8,413.3,652.7,239.0,570.8,939.1,704.4,652.9,559.1,764.9,221.3,575.5,929.3,494.1,543.6,389.5,475.3,39.9,225.3,2327.9,456.0,415.3,874.3,785.3,569.1,713.7,274.5,379.2,209.9,615.4,608.4,796.5,641.6,692.3,723.9,506.2,593.7,265.7,634.4,345.4,1000.4,828.7,670.1,649.0,868.7
NK,327.9,878.3,629.2,1078.3,356.4,354.4,1081.9,828.3,198.3,359.2,226.6,741.1,551.8,388.0,852.1,130.0,825.2,1002.5,580.1,1179.5,469.2,1060.5,1060.8,449.7,154.9,867.8,615.3,898.2,605.3,850.9,198.7,927.0,257.7,705.8,526.6,316.6,1159.3,1203.4,680.9,715.2,881.9,887.9,1050.3,1098.0,1083.5,989.9,760.6,1097.8,838.4,1008.1,828.2,860.9,831.2,629.3,1012.3,692.9,1130.2,15.3,1017.9,578.4,1018.0,1036.0,1026.4,877.5,423.5,847.2,532.9,803.6,0.0,346.7,847.9,411.2,508.2,299.5,1106.5,403.4,765.2,782.2,1095.5,900.3,548.2,592.8,484.1,403.7,1041.6,323.5,632.4,34.1,891.4,1031.5,1072.7,408.9,881.8,679.2,1059.7,37.2,1190.6,875.4,453.2,1120.7,885.1,669.1,755.1,994.5,590.9,455.0,831.2,645.7,994.7,900.9,1106.7,657.3,917.3,821.4,352.1,903.4,375.4,472.7,752.2,597.8,2212.1,392.8,590.0,1216.1,669.5,910.9,56.8,561.1,553.9,671.9,957.2,152.1,721.4,1001.4,1052.1,271.5,447.5,935.5,527.9,976.2,495.7,892.5,1188.5,1011.9,366.4,760.8
NM,254.6,805.0,419.9,1005.0,152.9,79.3,1008.6,619.0,234.7,285.9,263.0,667.8,342.5,184.5,778.8,257.4,751.9,929.2,370.8,1106.2,395.9,987.2,987.5,376.4,344.1,794.5,542.0,824.9,532.0,777.6,255.9,853.7,294.1,632.5,317.3,52.0,1086.0,1130.1,607.6,641.9,808.6,814.6,977.0,1024.7,1010.2,916.6,687.3,1024.5,765.1,934.8,754.9,651.6,757.9,420.0,939.0,619.6,1056.9,345.1,944.6,369.1,944.7,962.7,953.1,804.2,214.2,773.9,459.6,594.3,351.1,0.0,638.6,201.9,434.9,99.5,1033.2,330.1,691.9,708.9,1022.2,827.0,338.9,383.5,410.8,200.2,968.3,50.2,559.1,334.9,818.1,958.2,999.4,205.4,808.5,469.9,986.4,327.3,1117.3,802.1,379.9,1047.4,811.8,595.8,681.8,921.2,381.6,381.7,757.9,572.4,921.4,827.6,1033.4,448.0,844.0,748.1,142.8,830.1,302.1,399.4,542.9,388.5,2138.8,319.5,380.7,1142.8,596.2,837.6,297.7,351.8,344.6,462.6,883.9,192.4,648.1,928.1,978.8,307.9,374.2,862.2,318.6,902.9,286.4,819.2,1115.2,938.6,162.9,687.5
NN,573.7,570.5,530.9,788.5,691.0,640.9,792.1,27.2,702.7,457.6,731.0,868.2,453.5,722.6,562.3,725.4,829.0,781.0,280.2,1033.0,523.8,839.0,771.0,484.9,812.1,786.4,726.0,1058.1,773.1,561.1,723.9,637.2,762.1,832.9,354.5,572.4,937.8,913.6,848.7,425.4,1041.8,598.1,1210.2,994.2,1243.4,682.1,470.8,808.0,548.6,718.3,538.4,12.9,991.1,531.0,722.5,820.0,840.4,813.1,728.1,329.4,728.2,746.2,1186.3,1037.4,422.5,807.0,643.6,51.9,819.1,602.5,0.0,434.8,618.9,634.1,798.7,571.2,889.4,492.4,805.7,610.5,449.9,470.1,594.8,738.3,1201.5,625.8,748.4,802.9,601.6,741.7,764.9,743.5,891.3,156.3,751.9,795.3,900.8,585.6,683.1,830.9,595.3,779.8,465.3,704.7,291.0,622.8,991.1,756.4,704.9,611.1,816.9,273.3,627.5,981.3,546.1,595.6,441.5,527.3,91.9,277.3,2379.9,508.0,467.3,926.3,837.3,621.1,765.7,326.5,431.2,261.9,667.4,660.4,848.5,693.6,744.3,775.9,558.2,645.7,317.7,686.4,397.4,1052.4,880.7,722.1,701.0,920.7
NP,304.8,799.8,217.9,970.7,256.1,206.0,974.3,417.0,284.9,336.1,313.2,718.0,140.5,287.7,744.5,307.6,802.1,1010.3,168.8,1215.2,446.1,1068.3,953.2,426.6,394.3,844.7,592.2,875.1,582.2,743.3,306.1,819.4,344.3,682.7,115.3,137.5,1167.1,1095.8,657.8,607.6,858.8,780.3,1027.2,1074.9,1060.4,911.4,653.0,990.2,730.8,900.5,720.6,449.6,808.1,218.0,904.7,669.8,1022.6,395.3,910.3,167.1,910.4,928.4,1003.3,854.4,12.2,824.1,509.8,392.3,401.3,167.6,436.6,0.0,485.1,199.2,1061.1,380.3,742.1,674.6,987.9,792.7,136.9,181.5,461.0,303.4,1018.5,190.9,609.3,385.1,783.8,923.9,994.2,308.6,858.7,267.9,981.2,377.5,1083.0,767.8,430.1,1013.1,777.5,646.0,647.5,886.9,179.6,431.9,808.1,622.6,887.1,793.3,999.1,246.0,809.7,798.3,111.2,824.9,352.3,449.6,340.9,186.5,2189.0,369.7,178.7,1108.5,646.4,803.3,347.9,149.8,142.6,260.6,849.6,242.6,698.3,922.9,973.6,358.1,424.4,827.9,116.6,868.6,84.4,869.4,1136.6,904.3,266.1,737.7
NQ,285.1,589.2,715.3,777.3,442.5,440.5,874.1,599.4,414.1,161.3,442.4,249.2,637.9,474.1,644.3,436.8,333.3,510.6,646.8,687.6,218.1,568.6,853.0,241.9,523.5,375.9,107.0,406.3,177.4,643.1,435.3,719.2,473.5,213.9,612.7,402.7,667.4,807.9,253.0,507.4,390.0,680.1,558.4,606.1,591.6,478.6,552.8,890.0,630.6,800.3,620.4,632.0,339.3,715.4,804.5,201.0,772.7,524.5,810.1,664.5,810.2,828.2,534.5,385.6,509.6,355.3,56.5,574.7,530.5,432.8,619.0,497.3,0.0,385.6,686.9,282.6,273.3,574.4,760.1,692.5,634.3,678.9,160.2,489.8,549.7,409.6,129.4,514.3,683.6,823.7,653.1,495.0,389.9,522.9,640.1,506.7,827.4,667.6,394.5,763.2,677.3,160.8,547.3,786.7,657.6,334.2,339.3,137.4,786.9,693.1,748.9,639.9,709.5,329.5,438.2,681.0,177.5,221.6,523.3,643.9,2091.3,219.4,676.1,794.1,241.6,703.1,477.1,647.2,640.0,628.5,749.4,371.8,229.5,467.1,632.5,487.3,123.6,727.7,614.0,768.4,581.8,400.6,768.9,804.1,452.5,268.9
NT,183.6,734.0,427.7,934.0,56.8,96.7,937.6,626.8,163.7,214.9,192.0,596.8,350.3,88.4,707.8,186.4,680.9,858.2,378.6,1035.2,324.9,916.2,916.5,305.4,273.1,723.5,471.0,753.9,461.0,706.6,184.9,782.7,223.1,561.5,325.1,115.1,1015.0,1059.1,536.6,570.9,737.6,743.6,906.0,953.7,939.2,845.6,616.3,953.5,694.1,863.8,683.9,659.4,686.9,427.8,868.0,548.6,985.9,274.1,873.6,376.9,873.7,891.7,882.1,733.2,222.0,702.9,388.6,602.1,280.1,119.1,646.4,209.7,363.9,0.0,962.2,259.1,620.9,637.9,951.2,756.0,346.7,391.3,339.8,104.1,897.3,65.8,488.1,263.9,747.1,887.2,928.4,109.3,737.5,477.7,915.4,256.3,1046.3,731.1,308.9,976.4,740.8,524.8,610.8,850.2,389.4,310.7,686.9,501.4,850.4,756.6,962.4,455.8,773.0,677.1,150.6,759.1,231.1,328.4,550.7,396.3,2067.8,248.5,388.5,1071.8,525.2,766.6,226.7,359.6,352.4,470.4,812.9,121.4,577.1,857.1,907.8,236.9,303.2,791.2,326.4,831.9,294.2,748.2,1044.2,867.6,66.8,616.5
NX,862.4,207.3,1144.6,90.3,1019.8,1017.8,530.8,748.3,991.4,746.3,1019.7,610.2,1067.2,1051.4,573.2,1014.1,355.3,307.3,893.9,343.5,896.1,365.3,595.0,773.6,1100.8,312.7,568.5,584.4,583.0,489.3,1012.6,648.1,1050.8,461.8,968.2,980.0,470.2,224.1,658.6,422.6,568.1,428.1,736.5,422.3,769.7,208.4,446.9,632.0,476.8,164.3,368.4,780.9,517.4,1144.7,286.0,562.0,85.7,1101.8,466.8,943.1,191.5,319.6,712.6,563.7,1036.2,333.3,734.5,723.6,1107.8,1010.1,767.9,1048.5,677.9,962.9,0.0,816.7,415.7,562.8,73.1,393.8,1063.6,1083.8,838.2,1067.1,727.8,986.9,546.1,1091.6,549.9,480.4,33.0,1072.3,417.6,770.0,45.8,1084.0,146.1,415.6,971.8,76.2,556.5,643.2,441.4,476.3,842.6,812.9,517.4,584.0,443.6,622.0,61.9,887.0,588.6,507.6,1015.5,299.1,730.2,899.6,764.9,891.0,2502.6,796.7,1081.0,236.8,647.2,433.1,1054.4,940.2,1044.9,875.6,406.1,949.1,446.3,219.9,53.0,1064.6,801.6,384.4,931.4,425.1,1011.1,578.7,100.2,203.4,1029.8,447.0
OB,167.8,659.3,714.3,859.3,364.3,362.3,862.9,588.2,335.9,140.2,364.2,418.7,559.7,395.9,633.1,358.6,502.8,680.1,588.0,857.1,250.2,738.1,841.8,230.7,445.3,545.4,332.4,575.8,282.9,631.9,357.1,708.0,395.3,383.4,534.5,324.5,836.9,984.4,358.5,496.2,559.5,668.9,727.9,775.6,761.1,648.1,541.6,878.8,618.8,789.1,609.2,620.8,508.8,714.4,793.3,370.5,911.2,446.3,798.9,586.3,799.0,817.0,704.0,555.1,431.4,524.8,313.9,563.5,452.3,354.6,607.8,419.1,289.2,307.4,856.4,0.0,442.8,563.2,876.5,681.3,556.1,600.7,265.1,411.6,719.2,331.4,310.0,436.1,672.4,812.5,822.6,416.8,559.4,511.7,809.6,428.5,971.6,656.4,270.6,901.7,666.1,407.1,536.1,775.5,598.8,132.6,508.8,347.9,775.7,681.9,887.7,628.7,698.3,499.0,360.0,684.4,156.4,253.7,512.1,605.7,1889.7,173.8,597.9,997.1,347.1,691.9,398.9,569.0,561.8,617.3,738.2,293.6,399.0,636.6,802.0,409.1,228.5,716.5,535.8,757.2,503.6,570.1,938.4,792.9,374.3,438.4
OE,467.7,315.8,937.0,503.9,664.2,662.2,730.6,856.8,635.8,423.5,664.1,194.4,859.6,695.8,681.7,658.5,59.9,237.2,887.9,449.9,480.3,295.2,703.5,504.1,745.2,102.5,152.7,168.6,167.2,597.8,657.0,756.6,695.2,46.0,834.4,624.4,394.0,570.2,242.8,531.1,152.3,536.6,320.7,368.4,353.9,205.2,555.4,740.5,584.7,577.9,476.9,889.4,101.6,937.1,661.0,146.2,499.3,746.2,666.6,886.2,605.1,684.7,296.8,147.9,731.3,81.9,318.7,832.1,752.2,654.5,876.4,719.0,262.1,607.3,413.5,400.9,0.0,671.3,486.7,502.3,856.0,900.6,422.4,711.5,312.0,631.3,130.3,736.0,658.4,680.2,379.7,716.7,116.5,785.1,366.7,728.4,554.0,522.8,570.5,489.8,665.0,227.4,549.9,584.8,898.7,397.1,101.6,168.2,643.4,730.5,475.5,902.1,697.1,91.8,659.9,407.6,439.7,483.8,785.5,905.6,2086.8,473.7,897.8,556.4,231.4,541.6,698.8,868.9,861.7,890.7,605.9,593.5,30.5,193.7,359.1,709.0,385.8,584.2,835.7,624.9,803.5,162.9,495.5,617.0,674.2,31.2
OQ,547.1,324.2,729.4,495.1,704.5,702.5,498.7,451.0,676.1,431.0,704.4,837.6,652.0,736.1,268.9,698.8,582.7,534.7,469.9,739.6,497.2,592.7,477.6,458.3,785.5,540.1,699.4,811.8,746.5,267.7,697.3,343.8,735.5,689.2,553.0,664.7,691.5,620.2,822.1,132.0,795.5,304.7,963.9,747.9,997.1,435.8,177.4,514.6,255.2,424.9,245.0,483.6,744.8,729.5,429.1,789.4,547.0,786.5,434.7,562.3,434.8,452.8,940.0,791.1,621.0,560.7,617.0,426.3,792.5,694.8,470.6,633.3,592.3,647.6,585.5,544.6,643.1,0.0,512.3,317.1,648.4,668.6,568.2,751.8,955.2,671.6,721.8,776.3,308.2,448.3,518.6,757.0,645.0,472.7,505.6,768.7,607.4,292.2,656.5,537.5,301.9,753.2,171.9,411.3,458.8,596.2,744.8,729.8,411.5,317.7,523.5,476.6,334.1,735.0,700.2,349.3,414.9,500.7,467.6,524.1,2353.3,481.4,665.8,632.9,810.7,327.7,739.1,525.0,629.7,578.3,374.0,633.8,673.7,447.3,498.0,749.3,531.6,352.3,516.2,393.0,595.9,806.1,661.0,428.7,714.5,674.4
OS,909.3,280.5,1091.6,17.2,1066.7,1064.7,457.6,821.5,1038.3,793.2,1066.6,683.4,1014.2,1098.3,551.6,1061.0,428.5,380.5,832.1,270.3,859.4,438.5,591.4,820.5,1147.7,385.9,641.7,657.6,656.2,467.7,1059.5,626.5,1097.7,535.0,915.2,1026.9,397.0,150.9,731.8,401.0,641.3,302.6,809.7,349.1,842.9,281.6,425.3,628.4,454.6,91.1,334.2,854.1,590.6,1091.7,212.8,635.2,34.6,1148.7,393.6,924.5,118.3,246.4,785.8,636.9,983.2,406.5,807.7,796.8,1154.7,1057.0,841.1,995.5,751.1,1009.8,73.1,889.9,488.9,541.2,0.0,376.1,1010.6,1030.8,911.4,1114.0,801.0,1033.8,619.3,1138.5,590.9,407.2,106.2,1119.2,490.8,843.2,119.0,1130.9,95.0,355.6,1018.7,25.1,584.6,716.4,419.8,472.7,821.0,886.1,590.6,657.2,370.4,600.4,11.1,838.8,616.8,580.8,1062.4,372.3,777.1,862.9,838.1,886.3,2575.8,843.6,1028.0,163.6,720.4,429.5,1101.3,887.2,991.9,948.8,332.9,996.0,519.5,293.1,126.2,1111.5,874.8,311.2,878.4,351.9,958.1,651.9,148.6,130.2,1076.7,520.2
PC,703.8,195.8,886.1,328.6,861.2,859.2,332.2,608.7,832.8,587.7,861.1,709.2,808.7,892.8,346.1,855.5,454.3,406.3,626.6,573.1,653.9,464.3,394.4,615.0,942.2,411.7,667.5,683.4,682.0,262.2,854.0,421.0,892.2,560.8,709.7,821.4,563.1,453.7,757.6,195.5,667.1,138.2,835.5,651.9,868.7,307.4,219.8,431.4,249.7,258.4,128.7,641.3,616.4,886.2,262.6,661.0,380.5,943.2,268.2,719.0,268.3,286.3,811.6,662.7,777.7,432.3,833.5,584.0,949.2,851.5,628.3,790.0,776.9,804.3,419.0,701.3,514.7,335.7,345.8,0.0,805.1,825.3,724.9,908.5,826.8,828.3,645.1,933.0,349.3,281.8,452.1,913.7,516.6,630.4,464.9,925.4,440.9,24.8,812.6,371.0,355.9,742.2,214.3,275.7,615.5,752.9,616.4,683.0,245.0,394.9,357.0,633.3,388.0,606.6,856.9,220.9,571.6,657.4,625.3,680.8,2510.0,638.1,822.5,466.4,746.2,232.5,895.8,681.7,786.4,736.0,207.5,790.5,545.3,318.9,369.6,906.0,688.3,185.8,672.9,226.5,752.6,677.7,494.5,262.2,871.2,546.0
PE,432.9,826.0,80.9,996.9,384.2,334.1,1000.5,443.2,413.0,464.2,441.3,846.1,54.0,415.8,770.7,435.7,930.2,1036.5,195.0,1241.4,574.2,1094.5,979.4,554.7,522.4,1041.9,720.3,1003.2,710.3,769.5,434.2,845.6,472.4,810.8,141.5,265.6,1193.3,1122.0,785.9,633.8,986.9,806.5,1155.3,1203.0,1188.5,937.6,679.2,1016.4,757.0,926.7,746.8,475.8,936.2,81.0,930.9,797.9,1048.8,523.4,936.5,193.3,936.6,954.6,1131.4,982.5,115.7,952.2,637.9,418.5,529.4,295.7,462.8,128.0,613.2,327.3,1087.3,508.4,870.2,700.8,1014.1,818.9,0.0,193.5,589.1,431.5,1146.6,319.0,737.4,513.2,810.0,950.1,1020.4,436.7,986.8,294.1,1007.4,505.6,1109.2,794.0,558.2,1039.3,803.7,774.1,673.7,913.1,205.8,560.0,936.2,750.7,913.3,819.5,1025.3,272.2,835.9,926.4,239.3,851.1,480.4,577.7,367.1,212.7,2080.1,497.8,141.7,1134.7,774.5,829.5,476.0,176.0,69.5,286.8,875.8,370.7,826.4,949.1,999.8,486.2,552.5,854.1,142.8,894.8,53.8,997.5,1162.8,930.5,394.2,865.8
PG,480.6,849.3,258.5,1020.2,431.9,381.8,1023.8,466.5,460.7,511.9,489.0,893.8,133.6,463.5,794.0,483.4,977.9,1059.8,218.3,1264.7,621.9,1117.8,1002.7,602.4,570.1,1065.2,768.0,1050.9,758.0,792.8,481.9,868.9,520.1,858.5,164.8,313.3,1216.6,1145.3,833.6,657.1,1034.6,829.8,1203.0,1273.0,1236.2,960.9,702.5,1039.7,779.7,950.0,770.1,499.1,983.9,258.6,954.2,845.6,1072.1,571.1,959.8,216.6,959.9,977.9,1179.1,1030.2,163.4,1085.8,685.6,441.8,577.1,343.4,486.1,175.7,660.9,375.0,1110.6,556.1,917.9,724.1,1037.4,842.2,177.5,0.0,636.8,479.2,1194.3,366.7,785.1,560.9,833.3,973.4,1043.7,484.4,1034.5,317.4,1030.7,553.3,1132.5,817.3,605.3,1062.6,827.0,821.8,697.0,936.4,229.1,607.7,983.9,779.9,936.6,842.8,1048.6,295.5,859.2,974.1,287.0,874.4,528.1,625.4,390.4,236.0,2257.7,545.5,60.6,1158.0,822.2,852.8,523.7,199.3,108.1,310.1,899.1,418.4,874.1,972.4,1023.1,533.9,600.2,877.4,166.1,918.1,138.3,1045.2,1186.1,953.8,441.9,913.5
PM,249.0,634.4,679.2,834.4,406.4,404.4,838.0,563.3,378.0,125.2,406.3,417.5,601.8,438.0,608.2,400.7,501.6,678.9,610.7,855.9,182.0,736.9,816.9,205.8,487.4,544.2,275.3,574.6,345.7,607.0,399.2,683.1,437.4,382.2,576.6,366.6,835.7,959.5,421.3,471.3,558.3,644.0,726.7,774.4,759.9,646.9,516.7,853.9,594.5,764.2,584.3,595.9,507.6,679.3,768.4,369.3,886.3,488.4,774.0,628.4,774.1,792.1,702.8,553.9,473.5,523.6,192.9,538.6,494.4,396.7,582.9,461.2,168.2,349.5,855.2,246.5,441.6,538.3,851.6,656.4,598.2,642.8,0.0,453.7,718.0,373.5,297.7,478.2,647.5,787.6,821.4,458.9,558.2,486.8,808.4,470.6,946.7,631.5,358.4,876.8,641.2,329.1,511.2,750.6,621.5,298.1,507.6,305.7,750.8,657.0,862.8,603.8,673.4,497.8,402.1,659.5,141.4,185.5,487.2,607.8,2055.2,183.3,640.0,972.2,409.9,667.0,441.0,611.1,603.9,592.4,713.3,335.7,397.8,635.4,800.8,451.2,34.5,691.6,577.9,732.3,545.7,568.9,937.2,768.0,416.4,437.2
PO,276.4,826.8,520.5,1026.8,45.8,181.6,1030.4,719.6,256.5,307.7,284.8,689.6,443.1,15.9,800.6,279.2,773.7,951.0,471.4,1128.0,417.7,1009.0,1009.3,398.2,365.9,816.3,563.8,846.7,553.8,799.4,277.7,875.5,315.9,654.3,417.9,207.9,1107.8,1151.9,629.4,663.7,830.4,836.4,998.8,1046.5,1032.0,938.4,709.1,1046.3,786.9,956.6,776.7,752.2,779.7,520.6,960.8,641.4,1078.7,366.9,966.4,469.7,966.5,984.5,974.9,826.0,314.8,795.7,481.4,694.9,372.9,211.9,739.2,302.5,456.7,92.7,1055.0,351.9,713.7,730.7,1044.0,848.8,439.5,484.1,432.6,0.0,990.1,158.6,580.9,356.7,839.9,980.0,1021.2,5.1,830.3,570.5,1008.2,349.1,1139.1,823.9,401.7,1069.2,833.6,617.6,703.6,943.0,482.2,403.5,779.7,594.2,943.2,849.4,1055.2,548.6,865.8,769.9,243.4,851.9,323.9,421.2,643.5,489.1,2160.6,341.3,481.3,1164.6,618.0,859.4,319.5,452.4,445.2,563.2,905.7,214.2,669.9,949.9,1000.6,329.7,396.0,884.0,419.2,924.7,387.0,841.0,1137.0,960.4,35.8,709.3
PP,572.1,646.9,1041.4,835.0,768.6,766.6,1061.7,992.5,740.2,544.5,768.5,509.8,964.0,800.2,1037.4,762.9,391.0,568.3,992.3,705.7,654.5,626.3,1034.6,635.0,849.6,433.6,468.1,335.3,482.6,928.9,761.4,1112.3,799.6,361.4,938.8,728.8,691.4,826.0,558.2,900.5,319.0,867.7,95.6,624.2,41.8,536.3,886.5,1071.6,916.4,909.0,808.0,1025.1,336.5,1041.5,992.1,461.6,830.4,850.6,997.7,990.6,936.2,1015.8,14.2,276.2,835.7,413.0,718.2,967.8,856.6,758.9,1012.1,823.4,577.5,711.7,744.6,505.3,331.0,967.5,817.8,833.4,960.4,1005.0,669.4,815.9,0.0,735.7,445.7,840.4,989.5,1011.3,710.8,821.1,447.6,916.0,697.8,832.8,885.1,855.2,675.5,820.9,996.1,542.8,881.0,915.9,1003.1,501.5,296.2,483.6,974.5,1086.2,806.6,1033.0,1028.2,326.7,764.3,738.7,560.7,658.0,916.4,1010.0,2152.1,578.1,1002.2,812.2,546.8,872.7,803.2,973.3,966.1,1021.6,937.0,697.9,345.9,524.8,690.2,813.4,632.8,915.3,940.1,956.0,907.9,329.6,826.6,948.1,778.6,299.5
QA,211.0,761.4,426.2,961.4,106.1,53.9,965.0,625.3,191.1,242.3,219.4,624.2,348.8,137.7,735.2,213.8,708.3,885.6,377.1,1062.6,352.3,943.6,943.9,332.8,300.5,750.9,498.4,781.3,488.4,734.0,212.3,810.1,250.5,588.9,323.6,58.3,1042.4,1086.5,564.0,598.3,765.0,771.0,933.4,981.1,966.6,873.0,643.7,980.9,721.5,891.2,711.3,657.9,714.3,426.3,895.4,576.0,1013.3,301.5,901.0,375.4,901.1,919.1,909.5,760.6,220.5,730.3,416.0,600.6,307.5,53.2,644.9,208.2,391.3,49.2,989.6,286.5,648.3,665.3,978.6,783.4,345.2,389.8,367.2,153.4,924.7,0.0,515.5,291.3,774.5,914.6,955.8,158.6,764.9,476.2,942.8,283.7,1073.7,758.5,336.3,1003.8,768.2,552.2,638.2,877.6,387.9,338.1,714.3,528.8,877.8,784.0,989.8,454.3,800.4,704.5,149.1,786.5,258.5,355.8,549.2,394.8,2095.2,275.9,387.0,1099.2,552.6,794.0,254.1,358.1,350.9,468.9,840.3,148.8,604.5,884.5,935.2,264.3,330.6,818.6,324.9,859.3,292.7,775.6,1071.6,895.0,116.1,643.9
QF,348.4,459.7,817.7,647.8,544.9,542.9,874.5,731.2,516.5,293.1,544.8,119.7,740.3,576.5,776.1,539.2,203.8,381.1,768.6,558.1,349.9,439.1,847.4,373.7,625.9,246.4,22.3,276.8,47.9,774.9,537.7,851.0,575.9,84.4,715.1,505.1,537.9,678.4,123.5,639.2,260.5,680.5,428.9,476.6,462.1,349.1,684.6,884.4,762.4,721.8,620.8,763.8,209.8,817.8,804.9,71.5,643.2,626.9,810.5,766.9,749.0,828.6,405.0,256.1,612.0,225.8,188.3,706.5,632.9,535.2,750.8,599.7,131.7,488.0,557.4,281.6,143.8,706.2,630.6,646.2,736.7,781.3,292.0,592.2,420.2,512.0,0.0,616.7,815.4,824.1,523.6,597.4,260.4,654.7,510.6,609.1,697.9,668.0,451.8,633.7,809.1,97.0,679.1,728.7,779.4,277.8,209.8,37.8,787.3,824.9,619.4,771.7,841.3,200.0,540.6,551.5,309.3,353.4,655.1,786.3,2009.5,354.4,778.5,664.6,112.1,685.5,579.5,749.6,742.4,760.3,749.8,474.2,100.0,337.6,503.0,589.7,255.4,728.1,716.4,768.8,684.2,271.1,639.4,760.9,554.9,139.4
