from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
CQ,473.5,567.3,231.0,513.4,666.0,650.2,738.3,729.4,645.7,233.2,0.0,205.8,230.2,593.7,233.7,923.4,535.2,261.0,911.8,1016.0,1118.4,971.3,316.4,779.0,1031.9,840.3,536.3,920.1,105.4,0.0,783.5,241.8,208.4,238.1,705.4,180.2,116.1,466.1,884.9,746.3,867.3,745.9,984.3,785.3,883.2,281.9,590.0,603.5,869.6,821.4,908.5,1023.7,852.8,224.9,878.0,623.8,620.6,533.7,594.2,659.9,848.7,415.3,665.5,0.0,930.8,312.8,1125.6,889.4,535.0,834.7,890.4,725.9,517.2,468.6,281.1,913.1,546.4,209.5,945.0,667.0,538.4,783.5,936.2,529.5,938.0,703.0,455.2,962.3,758.8,938.1,683.8,930.4,935.4,862.3,642.5,669.0,934.6,846.8,695.9,267.0,875.4,795.8,905.9,863.6,675.3,653.0,771.6,1046.2,443.6,837.6,996.4,870.6,508.8,965.1,953.0,649.1,913.2,755.4,730.4,950.7,615.0,733.4,942.0,132.3,776.6,546.9,655.9,837.1,947.8,797.2,620.1,172.4,918.2,538.7,712.1,636.1,532.9,77.4,632.6,782.8,830.5,931.5,734.0,433.4,826.5,909.5,848.5,967.0,606.1,220.9,245.7,632.4,659.9,977.5,661.0,702.9,788.2,924.9,767.3,969.4,534.8,607.8,687.7,924.0,564.3,913.8,698.6,465.2,624.7,227.6,918.1,769.4,570.9,98.9,822.1,891.4,739.3,618.3,556.5,151.5,1091.9,2322.6,808.2,873.7,972.6,771.0,225.0,738.6,911.9,714.9
CR,304.8,398.6,223.6,344.7,497.3,481.5,569.6,560.7,477.0,267.9,236.2,0.0,346.1,425.0,331.6,717.5,366.5,349.4,705.9,810.1,912.5,802.6,96.3,610.3,826.0,671.6,367.6,751.4,232.0,236.3,614.8,339.7,125.0,230.7,536.7,25.5,89.6,268.2,679.0,577.6,698.6,577.2,778.4,616.6,677.3,108.1,421.3,434.8,663.7,615.5,702.6,855.0,646.9,141.5,672.1,455.1,451.9,365.0,425.5,491.2,642.8,246.6,496.8,236.3,724.9,296.7,919.7,683.5,366.3,666.0,684.5,557.2,348.5,299.9,379.0,707.2,377.7,325.4,776.3,498.3,369.7,614.8,730.3,360.8,732.1,534.3,286.5,756.4,590.1,732.2,515.1,724.5,729.5,693.6,473.8,500.3,728.7,640.9,527.2,307.7,706.7,589.9,737.2,694.9,506.6,484.3,602.9,840.3,274.9,668.9,827.7,664.7,340.1,796.4,747.1,480.4,707.3,549.5,561.7,744.8,446.3,564.7,736.1,230.2,607.9,378.2,487.2,668.4,779.1,628.5,451.4,89.0,712.3,370.0,543.4,467.4,364.2,138.3,463.9,614.1,624.6,725.6,565.3,401.7,657.8,703.6,642.6,761.1,437.4,255.6,280.4,463.7,491.2,808.8,492.3,534.2,619.5,719.0,598.6,763.5,366.1,439.1,519.0,718.1,395.6,707.9,529.9,296.5,456.0,325.5,712.2,600.7,402.2,225.5,653.4,685.5,570.6,449.6,387.8,177.9,886.0,2116.7,639.5,667.8,803.9,565.1,217.6,569.9,706.0,546.2
CS,585.4,679.2,284.9,625.3,777.9,762.1,850.2,841.3,757.6,66.9,204.4,317.7,0.0,705.6,179.4,863.2,647.1,35.3,851.6,955.8,1058.2,984.7,428.3,890.9,971.7,952.2,648.2,1032.0,99.7,204.5,895.4,82.1,320.3,292.0,817.3,292.1,228.0,578.0,824.7,858.2,979.2,857.8,924.1,897.2,823.0,393.8,701.9,715.4,809.4,761.2,848.3,1012.6,792.6,336.8,817.8,735.7,732.5,645.6,706.1,771.8,788.5,527.2,777.4,204.5,870.6,124.0,1065.4,829.2,646.9,946.6,830.2,837.8,629.1,580.5,164.3,852.9,658.3,16.0,1056.9,778.9,650.3,895.4,876.0,641.4,877.8,814.9,567.1,902.1,870.7,877.9,795.7,870.2,875.2,974.2,754.4,780.9,874.4,786.6,807.8,36.7,987.3,735.6,1017.8,975.5,787.2,764.9,883.5,986.0,555.5,949.5,1108.3,810.4,620.7,1077.0,892.8,761.0,853.0,695.2,842.3,890.5,726.9,845.3,881.8,98.5,888.5,658.8,767.8,949.0,1059.7,909.1,732.0,284.3,858.0,650.6,824.0,748.0,644.8,192.2,744.5,894.7,770.3,871.3,845.9,244.6,938.4,849.3,788.3,906.8,718.0,139.4,111.0,744.3,771.8,1089.4,772.9,814.8,900.1,864.7,879.2,909.2,646.7,719.7,799.6,863.8,676.2,853.6,810.5,577.1,736.6,173.3,857.9,881.3,682.8,137.3,934.0,831.2,851.2,730.2,668.4,137.7,1031.7,2262.4,920.1,813.5,1084.5,710.8,278.9,850.5,851.7,826.8
CT,309.6,355.5,499.6,326.6,454.2,438.4,526.5,264.9,166.6,640.0,608.3,407.6,718.2,0.0,703.7,904.5,431.0,721.5,892.9,997.1,1099.5,759.5,343.7,567.2,1013.0,628.5,257.0,708.3,604.1,608.4,571.7,711.8,381.6,492.0,493.6,433.2,461.7,366.8,866.0,534.5,655.7,281.4,965.4,287.6,864.3,309.2,378.2,391.7,850.7,802.5,944.3,811.9,833.9,365.1,859.1,144.7,408.8,137.5,129.7,180.8,829.8,278.6,186.4,608.4,796.4,669.5,1106.7,870.0,323.2,622.9,871.5,514.1,413.0,263.2,751.1,898.4,334.6,697.5,733.2,202.5,58.4,285.8,917.3,263.4,919.1,205.3,327.9,943.4,261.1,919.2,219.3,911.5,913.7,650.5,430.7,204.5,915.7,827.9,484.1,679.8,663.6,776.9,694.1,651.8,219.7,98.3,559.8,1027.3,238.2,625.8,784.6,851.7,404.6,753.3,934.1,437.3,949.0,736.5,175.7,931.8,150.5,178.7,923.1,602.3,564.8,171.4,176.8,625.3,736.0,299.5,65.4,415.4,897.1,179.9,500.3,424.3,197.6,510.4,168.1,318.3,898.3,912.6,522.2,774.5,614.7,890.6,866.9,948.1,12.4,627.7,652.5,167.9,105.2,765.7,196.5,491.1,290.5,906.0,555.5,950.5,410.7,73.4,475.9,905.1,374.4,812.6,486.8,139.6,160.2,697.6,899.2,557.6,148.4,597.6,610.3,927.2,527.5,37.2,435.0,550.0,1073.0,2303.7,596.4,909.5,760.8,752.1,505.4,274.1,893.0,503.1
CY,574.4,668.2,273.9,614.3,766.9,751.1,839.2,830.3,746.6,208.4,211.4,306.7,173.8,694.6,0.0,1019.0,636.1,149.6,1007.4,1111.6,1214.0,1072.2,417.3,879.9,1127.5,941.2,637.2,1021.0,106.7,211.5,884.4,102.4,309.3,281.0,806.3,281.1,217.0,567.0,980.5,847.2,968.2,846.8,1079.9,886.2,978.8,382.8,690.9,704.4,965.2,917.0,1004.1,1124.6,948.4,325.8,973.6,724.7,721.5,634.6,695.1,760.8,944.3,516.2,766.4,211.5,1026.4,279.8,1221.2,985.0,635.9,935.6,986.0,826.8,618.1,569.5,99.1,1008.7,647.3,189.8,1045.9,767.9,639.3,884.4,1031.8,630.4,1033.6,803.9,556.1,1057.9,859.7,1033.7,784.7,1026.0,1031.0,963.2,743.4,769.9,1030.2,942.4,796.8,192.5,976.3,891.4,1006.8,964.5,776.2,753.9,872.5,1141.8,544.5,938.5,1097.3,966.2,609.7,1066.0,1048.6,750.0,1008.8,851.0,831.3,1046.3,715.9,834.3,1037.6,90.8,877.5,647.8,756.8,938.0,1048.7,898.1,721.0,273.3,1013.8,639.6,813.0,737.0,633.8,199.2,733.5,883.7,926.1,1027.1,834.9,400.4,927.4,1005.1,944.1,1062.6,707.0,196.1,220.9,733.3,760.8,1078.4,761.9,803.8,889.1,1020.5,868.2,1065.0,635.7,708.7,788.6,1019.6,665.2,1009.4,799.5,566.1,725.6,7.5,1013.7,870.3,671.8,144.3,923.0,987.0,840.2,719.2,657.4,126.7,1187.5,2418.2,909.1,969.3,1073.5,866.6,267.9,839.5,1007.5,815.8
DD,774.5,868.3,919.9,814.4,690.5,843.9,664.9,1030.4,946.7,805.4,947.9,711.6,847.1,894.7,988.5,0.0,836.2,844.4,256.1,92.5,194.9,543.7,749.9,640.2,152.0,898.0,837.3,686.1,933.8,948.0,641.7,891.2,801.9,912.3,737.3,737.2,801.3,722.0,194.6,922.9,675.4,1046.9,312.0,1086.3,132.8,761.7,891.0,753.0,361.8,313.6,175.6,596.1,345.0,785.4,46.6,924.8,921.6,834.7,895.2,960.9,118.3,716.3,966.5,948.0,326.0,773.5,202.1,132.7,836.0,630.7,218.1,716.4,818.2,769.6,973.4,229.0,847.4,863.1,581.0,968.0,839.4,1084.5,263.9,830.5,203.7,1004.0,756.2,208.7,1059.8,259.1,984.8,160.5,102.1,545.1,943.5,970.7,54.7,255.9,791.0,802.7,933.1,288.0,648.2,552.7,976.3,954.0,829.3,122.7,744.6,518.9,717.2,120.2,809.8,644.0,73.1,950.1,170.2,247.6,1031.4,295.0,916.0,1034.4,83.8,914.6,703.2,847.9,956.9,666.0,668.6,1098.2,921.1,800.7,172.7,839.7,827.5,720.4,833.9,850.0,933.6,1083.8,322.7,182.6,910.6,878.5,676.6,237.2,334.0,232.7,907.1,877.9,849.5,933.4,960.9,656.4,962.0,803.1,1089.2,174.5,825.0,69.5,835.8,908.8,668.8,90.7,865.3,309.0,744.1,766.2,925.7,982.4,242.0,696.0,871.9,971.4,696.7,195.6,702.1,919.3,857.5,890.6,168.4,1399.1,616.3,214.6,681.7,263.2,929.3,1039.6,235.8,934.3
DE,120.3,208.1,459.5,154.2,306.8,291.0,379.1,519.3,290.8,599.9,568.2,367.5,678.1,383.6,663.6,864.4,0.0,681.4,818.2,957.0,1050.1,612.1,303.6,419.8,972.9,481.1,177.1,560.9,564.0,568.3,424.3,671.7,341.5,451.9,346.2,393.1,421.6,326.7,825.9,387.1,508.1,535.8,925.3,430.4,832.1,269.1,230.8,244.3,810.6,762.4,796.9,664.5,793.8,325.0,819.0,299.4,261.4,323.6,384.1,274.3,789.7,122.7,310.6,568.3,649.0,629.4,1066.6,829.9,175.8,475.5,831.4,366.7,28.6,258.5,711.0,819.5,187.2,657.4,585.8,456.9,328.3,428.6,877.2,170.3,879.0,348.1,138.6,902.1,403.9,844.5,473.7,871.4,873.6,503.1,283.3,458.9,875.6,753.2,336.7,639.7,516.2,765.0,546.7,504.4,320.4,442.9,412.4,1037.2,233.5,478.4,637.2,845.3,36.3,605.9,894.0,289.9,801.6,696.4,378.5,857.1,404.9,381.5,883.0,562.2,417.4,336.8,301.0,477.9,588.6,442.3,410.0,375.3,857.0,328.6,352.9,276.9,322.8,470.3,422.5,572.7,750.9,837.9,374.8,734.4,467.3,850.5,719.5,908.0,396.0,587.6,612.4,422.3,449.8,618.3,450.9,343.7,433.3,846.5,408.1,937.6,46.2,397.7,328.5,865.0,95.6,665.2,339.4,255.1,414.6,657.5,824.5,410.2,360.8,557.5,462.9,779.8,380.1,408.2,67.9,509.9,1032.9,2263.6,449.0,762.1,613.4,790.6,465.3,528.5,818.3,355.7
DI,605.9,699.7,305.4,645.8,798.4,782.6,870.7,861.8,778.1,73.0,228.6,338.2,24.1,726.1,144.0,869.3,667.6,0.0,857.7,961.9,1064.3,990.8,448.8,911.4,977.8,972.7,668.7,1052.5,123.9,228.7,915.9,46.7,340.8,312.5,837.8,312.6,248.5,598.5,830.8,878.7,999.7,878.3,930.2,917.7,829.1,414.3,722.4,735.9,815.5,767.3,854.4,1018.7,798.7,357.3,823.9,756.2,753.0,666.1,726.6,792.3,794.6,547.7,797.9,228.7,876.7,130.1,1071.5,835.3,667.4,967.1,836.3,858.3,649.6,601.0,128.9,859.0,678.8,40.1,1077.4,799.4,670.8,915.9,882.1,661.9,883.9,835.4,587.6,908.2,891.2,884.0,816.2,876.3,881.3,994.7,774.9,801.4,880.5,792.7,828.3,42.8,1007.8,741.7,1038.3,996.0,807.7,785.4,904.0,992.1,576.0,970.0,1128.8,816.5,641.2,1097.5,898.9,781.5,859.1,701.3,862.8,896.6,747.4,865.8,887.9,122.7,909.0,679.3,788.3,969.5,1080.2,929.6,752.5,304.8,864.1,671.1,844.5,768.5,665.3,216.4,765.0,915.2,776.4,877.4,866.4,250.7,958.9,855.4,794.4,912.9,738.5,145.5,117.1,764.8,792.3,1109.9,793.4,835.3,920.6,870.8,899.7,915.3,667.2,740.2,820.1,869.9,696.7,859.7,831.0,597.6,757.1,137.9,864.0,901.8,703.3,161.5,954.5,837.3,871.7,750.7,688.9,158.2,1037.8,2268.5,940.6,819.6,1105.0,716.9,299.4,871.0,857.8,847.3
DL,777.2,682.6,922.6,817.1,542.9,696.3,517.3,1033.1,856.8,808.1,950.6,714.3,849.8,897.4,991.2,263.0,838.9,847.1,0.0,328.3,333.0,396.1,752.6,492.6,353.5,750.4,743.1,538.5,936.5,950.7,494.1,893.9,804.6,915.0,589.7,739.9,804.0,724.7,276.6,765.9,527.8,1049.6,394.0,996.4,131.0,764.4,705.3,605.4,241.3,193.1,144.7,448.5,238.1,788.1,266.1,865.4,792.9,837.4,897.9,840.3,182.3,719.0,876.6,950.7,178.4,776.2,405.8,236.5,687.0,483.1,300.1,568.8,820.9,772.3,976.1,55.5,676.4,865.8,433.4,970.7,842.1,994.6,345.9,736.3,307.5,914.1,758.9,101.5,969.9,26.2,987.5,264.0,237.9,397.5,757.8,972.7,256.2,90.9,643.4,805.4,785.5,142.7,500.6,405.1,886.4,956.7,681.7,320.1,747.3,371.3,569.6,144.2,812.5,496.4,274.6,774.1,139.3,183.9,944.5,38.8,918.7,947.5,303.3,917.3,555.6,850.6,867.0,518.4,521.0,1008.3,923.8,803.4,251.8,842.4,670.5,572.8,836.6,852.7,936.3,1086.5,108.0,79.1,753.6,881.2,529.0,319.2,184.1,336.5,909.8,880.6,852.2,936.1,963.6,508.8,964.7,655.5,999.3,87.7,677.4,178.8,838.5,911.5,521.2,235.2,813.0,161.4,596.5,768.9,928.4,985.1,107.4,548.4,874.6,974.1,549.1,164.7,554.5,922.0,860.2,893.3,358.6,1640.6,468.7,183.7,534.1,168.3,932.0,1042.3,101.2,777.3
DP,878.2,925.8,1023.6,918.1,782.7,812.3,757.1,1134.1,1050.4,909.1,1051.6,815.3,950.8,998.4,1092.2,103.6,939.9,948.1,359.8,0.0,154.1,635.9,853.6,732.4,255.7,892.2,941.0,778.3,1037.5,1051.7,733.9,994.9,905.6,1016.0,829.5,840.9,905.0,825.7,298.3,889.7,767.6,1150.6,415.7,1190.0,236.5,865.4,948.5,845.2,465.5,417.3,279.3,688.3,448.7,889.1,150.3,1028.5,1025.3,938.4,998.9,1064.6,222.0,820.0,1070.2,1051.7,418.2,877.2,226.9,236.4,939.7,722.9,321.8,808.6,921.9,873.3,1077.1,332.7,951.1,966.8,673.2,1071.7,943.1,1188.2,367.6,934.2,307.4,1107.7,859.9,312.4,1163.5,362.8,1088.5,264.2,205.8,637.3,1001.0,1073.7,158.4,330.7,883.2,906.4,927.3,391.7,740.4,644.9,1080.0,1057.7,823.5,62.8,848.3,611.1,713.0,223.9,913.5,736.2,176.8,1017.3,273.9,351.3,1135.1,398.7,1019.7,1138.1,187.5,1018.3,795.4,951.6,1060.6,758.2,760.8,1201.9,1024.8,904.4,276.4,943.4,794.3,812.6,937.6,953.7,1037.3,1187.5,347.8,286.3,877.4,982.2,768.8,340.9,423.9,336.4,1010.8,981.6,953.2,1037.1,1064.6,748.6,1065.7,895.3,1192.9,278.2,819.2,173.2,939.5,1012.5,761.0,194.4,969.0,401.2,836.3,869.9,1029.4,1086.1,258.1,788.2,975.6,1075.1,788.9,299.3,794.3,1023.0,961.2,994.3,179.7,1482.0,708.5,318.3,773.9,366.9,1033.0,1143.3,263.5,901.1
DV,970.0,928.5,1115.4,1009.9,785.4,815.0,759.8,1225.9,1142.2,1000.9,1143.4,907.1,1042.6,1090.2,1184.0,195.4,1031.7,1039.9,451.6,247.2,0.0,638.6,945.4,735.1,347.5,894.9,1032.8,781.0,1129.3,1143.5,736.6,1086.7,997.4,1107.8,832.2,932.7,996.8,917.5,390.1,892.4,770.3,1242.4,507.5,1281.8,328.3,957.2,951.2,847.9,557.3,509.1,371.1,691.0,540.5,980.9,242.1,1120.3,1038.8,1030.2,1090.7,1156.4,313.8,911.8,1162.0,1143.5,420.9,969.0,72.7,328.2,932.9,725.6,413.6,811.3,1013.7,965.1,1168.9,424.5,922.3,1058.6,675.9,1163.5,1034.9,1280.0,459.4,1026.0,399.2,1199.5,951.7,404.2,1255.3,454.6,1180.3,356.0,297.6,640.0,1003.7,1165.5,250.2,333.4,885.9,998.2,930.0,385.2,743.1,647.6,1171.8,1149.5,826.2,163.9,940.1,613.8,715.7,315.7,1005.3,738.9,268.6,1020.0,365.7,443.1,1226.9,490.5,1111.5,1229.9,279.3,1110.1,798.1,1043.4,1152.4,760.9,763.5,1293.7,1116.6,996.2,368.2,1035.2,797.0,815.3,1029.4,1045.5,1129.1,1279.3,350.5,378.1,880.1,1074.0,771.5,432.7,426.6,428.2,1102.6,1073.4,1045.0,1128.9,1156.4,751.3,1157.5,898.0,1284.7,370.0,821.9,265.0,1031.3,1104.3,763.7,286.2,1060.8,403.9,839.0,961.7,1121.2,1177.9,260.8,790.9,1067.4,1166.9,791.6,391.1,797.0,1114.8,1053.0,1086.1,25.5,1497.3,711.2,410.1,776.6,458.7,1124.8,1235.1,266.2,903.8
DW,491.1,453.1,887.7,440.8,313.4,466.8,287.8,947.5,624.7,837.4,979.9,743.6,879.1,768.1,1020.5,510.6,612.5,876.4,352.7,579.9,584.6,0.0,781.9,263.1,619.1,520.9,511.0,309.0,965.8,980.0,264.6,923.2,769.7,880.1,360.2,769.2,833.3,754.0,512.2,536.4,298.3,964.0,629.6,764.3,366.6,697.3,475.8,375.9,398.1,349.9,331.4,52.3,394.9,753.2,465.2,633.3,563.4,723.4,812.3,608.2,417.9,550.9,644.5,980.0,183.5,805.5,657.4,472.1,457.5,253.6,535.7,339.3,594.5,686.7,1005.4,354.0,446.9,895.1,203.9,885.1,756.5,762.5,581.5,504.2,543.1,682.0,509.4,436.6,737.8,379.0,901.9,499.6,473.5,168.0,528.3,887.8,521.8,287.7,413.9,834.7,556.0,299.5,271.1,175.6,654.3,739.8,452.2,571.7,661.7,141.8,340.1,379.8,586.1,266.9,540.2,544.6,336.1,340.7,712.4,391.6,833.1,715.4,529.2,946.6,326.1,757.3,634.9,288.9,291.5,776.2,706.9,832.7,487.4,756.8,441.0,343.3,751.0,882.0,850.7,967.7,285.4,372.4,524.1,910.5,299.5,554.8,254.0,572.1,780.5,909.9,881.5,850.5,740.0,279.3,879.1,426.0,767.2,381.0,447.9,472.1,592.2,694.6,291.7,470.8,555.9,199.7,367.0,683.3,842.8,1014.4,359.0,318.9,734.3,1003.4,319.6,314.3,325.0,740.8,616.5,922.6,610.2,1909.8,239.2,296.6,304.6,325.1,893.5,956.7,352.8,547.8
DZ,241.9,335.7,301.0,281.8,434.4,418.6,506.7,497.8,414.1,345.3,313.6,77.3,413.7,362.1,409.0,760.9,303.6,411.0,749.3,853.5,955.9,739.7,0.0,547.4,869.4,608.7,304.7,688.5,309.4,313.7,551.9,417.1,202.4,308.1,473.8,102.9,167.0,234.5,722.4,514.7,635.9,514.3,821.8,553.7,720.7,45.2,358.4,371.9,707.1,658.9,746.0,792.1,690.3,218.9,715.5,392.2,389.0,302.1,362.6,428.3,686.2,183.7,433.9,313.7,776.6,340.1,963.1,726.4,303.4,603.1,727.9,494.3,285.6,237.0,456.4,754.8,314.8,402.8,713.4,435.4,306.8,551.9,773.7,297.9,775.5,471.4,223.6,799.8,527.2,775.6,452.2,767.9,770.1,630.7,410.9,437.4,772.1,684.3,464.3,369.3,643.8,633.3,674.3,632.0,443.7,421.4,540.0,883.7,212.0,606.0,764.8,708.1,277.2,733.5,790.5,417.5,750.7,592.9,498.8,788.2,383.4,501.8,779.5,299.4,545.0,315.3,424.3,605.5,716.2,565.6,388.5,166.4,753.5,307.1,480.5,404.5,301.3,215.7,401.0,551.2,668.0,769.0,502.4,445.1,594.9,747.0,686.0,804.5,374.5,333.0,357.8,400.8,428.3,745.9,429.4,471.3,556.6,762.4,535.7,806.9,303.2,376.2,456.1,761.5,332.7,792.8,467.0,233.6,393.1,402.9,755.6,537.8,339.3,302.9,590.5,728.9,507.7,386.7,324.9,255.3,929.4,2160.1,576.6,711.2,741.0,608.5,295.0,507.0,749.4,483.3
EA,308.2,242.6,704.8,325.2,102.9,236.0,77.3,764.6,416.8,845.2,813.5,612.8,923.4,560.2,908.9,616.4,429.6,926.7,458.5,685.7,690.4,252.4,548.9,0.0,724.9,392.1,303.1,197.0,809.3,813.6,77.1,917.0,586.8,697.2,129.4,638.4,666.9,572.0,618.0,332.1,169.5,781.1,735.4,556.4,472.4,514.4,265.3,165.4,503.9,455.7,437.2,304.8,500.7,570.3,571.0,425.4,352.9,515.5,629.4,400.3,523.7,368.0,436.6,813.6,289.3,874.7,763.2,577.4,247.0,124.8,641.5,108.5,411.6,503.8,956.3,464.0,236.4,902.7,226.1,702.2,573.6,554.6,687.3,296.3,648.9,474.1,326.5,542.4,529.9,484.8,719.0,605.4,581.8,92.3,317.8,704.2,627.6,393.5,183.1,885.0,427.2,405.3,159.1,84.5,469.9,531.9,323.4,677.5,478.8,118.7,228.1,485.6,403.2,218.2,646.0,334.1,441.9,446.5,504.5,497.4,650.2,507.5,635.0,799.3,115.6,549.4,427.0,103.8,179.5,568.3,499.0,620.6,593.2,557.9,312.2,132.8,568.1,715.6,667.8,818.0,391.2,478.2,319.8,979.7,93.2,660.6,359.8,677.9,572.6,832.9,857.7,667.6,532.1,230.6,696.2,215.5,559.3,486.8,319.1,577.9,409.3,486.7,81.2,576.6,373.0,305.5,136.2,500.4,659.9,902.8,464.8,108.4,526.4,802.8,88.8,420.1,94.2,532.9,433.6,755.2,716.0,2015.6,29.1,402.4,194.8,430.9,710.6,773.8,458.6,300.7
EB,898.1,964.9,1043.5,938.0,825.2,951.1,799.6,1154.0,1070.3,929.0,1071.5,835.2,970.7,1018.3,1112.1,147.1,959.8,968.0,361.7,239.7,342.1,678.4,873.5,774.9,0.0,1031.0,960.9,820.8,1057.4,1071.6,776.4,1014.8,925.5,1035.9,872.0,860.8,924.9,845.6,318.2,1028.5,810.1,1170.5,435.6,1209.9,256.4,885.3,987.6,887.7,485.4,437.2,299.2,730.8,468.6,909.0,170.2,1048.4,1045.2,958.3,1018.8,1084.5,219.0,839.9,1090.1,1071.6,460.7,897.1,349.3,196.0,959.6,765.4,341.7,851.1,941.8,893.2,1097.0,334.6,971.0,986.7,715.7,1091.6,963.0,1208.1,387.5,954.1,346.4,1127.6,879.8,314.3,1183.4,364.7,1108.4,129.4,159.4,679.8,1040.1,1093.6,96.3,373.2,925.7,926.3,1066.1,411.6,782.9,687.4,1099.9,1077.6,962.3,269.9,868.2,653.6,851.8,243.8,933.4,778.7,77.9,1056.4,293.8,371.2,1155.0,400.6,1039.6,1158.0,179.6,1038.2,837.9,971.5,1080.5,800.7,803.3,1221.8,1044.7,924.3,141.6,963.3,933.1,855.1,957.5,973.6,1057.2,1207.4,390.3,306.2,1016.2,1002.1,811.3,360.8,466.4,375.4,1030.7,1001.5,973.1,1057.0,1084.5,791.1,1085.6,937.8,1212.8,298.1,958.0,175.1,959.4,1032.4,803.5,209.9,988.9,443.7,878.8,889.8,1049.3,1106.0,347.6,830.7,995.5,1095.0,831.4,319.2,836.8,1042.9,981.1,1014.2,315.6,1546.3,751.0,338.2,816.4,386.8,1052.9,1163.2,341.4,1039.9
EC,346.3,280.7,742.9,363.3,345.7,167.2,418.0,802.7,454.9,883.3,851.6,650.9,961.5,598.3,947.0,872.6,467.7,964.8,714.7,878.2,882.9,508.6,587.0,385.8,981.1,0.0,341.2,346.3,847.4,851.7,459.3,955.1,624.9,735.3,280.0,676.5,705.0,610.1,874.2,244.6,293.5,618.3,991.6,594.5,728.6,552.5,303.4,283.2,760.1,711.9,693.4,561.0,756.9,608.4,827.2,463.5,391.0,553.6,667.5,438.4,779.9,406.1,474.7,851.7,545.5,912.8,955.7,834.1,285.1,260.9,897.7,300.5,449.7,541.9,994.4,716.0,274.5,940.8,482.3,740.3,611.7,592.7,943.5,334.4,905.1,512.2,364.6,737.9,568.0,741.0,757.1,861.6,835.5,348.5,355.9,742.3,883.8,649.7,270.5,923.1,35.1,661.5,332.1,340.7,484.5,570.0,55.3,870.0,516.9,374.9,422.6,741.8,441.3,474.4,902.2,372.2,698.1,702.7,542.6,753.6,688.3,545.6,891.2,845.6,456.3,587.5,465.1,299.7,374.0,606.4,537.1,658.7,849.4,596.0,115.5,315.8,606.2,753.7,705.9,551.3,647.4,734.4,232.3,1017.8,310.3,916.8,616.0,934.1,610.7,871.0,895.8,705.7,570.2,486.8,734.3,382.6,597.4,743.0,59.6,834.1,447.4,524.8,367.4,832.8,411.1,561.7,273.2,538.5,698.0,940.9,696.1,449.1,564.5,840.9,323.3,676.3,313.9,571.0,471.7,793.3,908.5,2048.4,346.6,658.6,398.8,687.1,748.7,578.2,701.5,256.0
EE,52.5,98.4,449.1,69.5,197.1,181.3,269.4,487.6,113.6,589.5,557.8,357.1,667.7,257.0,653.2,854.0,173.9,671.0,708.5,935.7,940.4,502.4,293.2,310.1,962.5,371.4,0.0,451.2,553.6,557.9,314.6,661.3,331.1,441.5,236.5,382.7,411.2,316.3,815.5,277.4,398.4,504.1,985.4,253.2,722.4,258.7,121.1,134.6,753.9,705.7,687.2,554.8,750.7,314.6,808.6,122.2,151.7,212.3,352.4,97.1,773.7,112.3,133.4,557.9,539.3,619.0,1013.2,827.9,66.1,365.8,891.5,257.0,155.9,248.1,700.6,709.8,77.5,647.0,476.1,425.2,296.6,251.4,937.3,6.4,898.9,170.9,70.8,792.4,226.7,734.8,442.0,855.4,829.3,393.4,173.6,427.2,865.2,643.5,227.0,629.3,406.5,655.3,437.0,394.7,143.2,228.7,302.7,927.5,223.1,368.7,527.5,735.6,147.5,496.2,883.6,180.2,691.9,696.5,201.3,747.4,373.2,204.3,872.6,551.8,307.7,246.2,123.8,368.2,478.9,265.1,195.8,364.9,843.2,254.7,243.2,167.2,272.4,459.9,390.8,372.3,641.2,728.2,265.1,724.0,357.6,910.6,609.8,927.9,269.4,577.2,602.0,390.6,228.9,508.6,419.2,234.0,256.1,736.8,298.4,827.9,153.6,183.5,218.8,826.6,117.3,555.5,229.7,244.7,382.9,647.1,714.8,300.5,223.2,547.1,353.2,670.1,270.4,229.7,177.9,499.5,966.0,2244.6,339.3,652.4,503.7,680.9,454.9,496.8,708.6,246.0
