from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
LD,850.3,381.5,623.7,830.1,130.4,96.9,477.8,216.3,189.4,224.5,714.9,620.7,211.3,347.0,204.5,193.9,409.3,260.5,963.3,604.2,851.0,394.4,610.2,620.0,707.9,819.0,478.7,571.9,244.4,568.1,887.8,667.8,324.3,224.5,650.2,204.0,637.9,461.9,237.7,336.0,260.2,510.5,390.8,193.4,52.3,407.8,626.2,533.0,246.4,122.9,26.9,245.4,643.7,69.1,539.4,213.5,398.3,375.0,860.0,208.2,546.0,752.9,268.3,329.2,608.0,277.7,425.2,262.4,0.0,866.1,128.0,398.4,354.6,443.1,498.3,512.5,368.0,338.8,256.5,801.6,552.9,346.0,373.3,214.0,488.8,560.5,319.5,619.1,396.0,208.9,378.9,246.2,288.6,877.6,335.1,63.7,203.0,372.2,170.5,292.7,258.8,282.8,350.9,648.5,2855.0,630.6,824.2,353.3,293.1,645.7,837.9,357.5,836.5,102.5,308.6,343.6,123.9,34.8,639.9,202.6,527.2,382.3,531.8,351.9,315.1,235.6,255.8,847.3,288.3,227.1,682.4,215.1,270.8,513.7,498.8,285.1,616.8,453.9,396.1,470.9,283.2,42.1,85.3,222.2,308.8,856.8
LE,15.9,706.1,432.0,72.5,831.8,844.1,373.4,825.2,733.9,761.7,143.9,429.0,699.7,679.4,741.7,682.3,628.0,929.2,210.6,514.3,50.7,535.2,672.6,446.3,529.6,109.3,594.7,380.2,853.3,684.1,21.6,494.1,732.5,751.0,458.5,631.6,464.2,397.0,774.9,744.2,785.9,729.2,609.5,730.6,795.5,669.4,452.5,751.7,799.7,720.3,801.3,847.0,243.4,778.7,365.7,701.9,702.9,593.7,261.7,817.1,693.2,200.2,849.5,874.4,434.3,868.6,735.7,753.8,827.1,0.0,806.0,869.7,503.5,514.1,614.3,731.2,692.6,722.7,737.7,248.9,668.9,711.9,697.9,622.0,396.0,707.7,691.4,427.4,706.5,697.3,787.1,730.6,879.5,11.5,674.6,800.2,632.6,590.9,731.0,723.5,849.7,721.0,507.2,200.3,2543.6,490.7,114.5,663.8,854.9,454.0,28.3,668.0,89.0,838.5,642.8,654.1,900.6,813.0,466.2,814.0,353.5,790.5,750.5,760.1,688.4,826.5,809.3,103.4,727.9,711.5,508.7,686.4,672.5,660.9,717.5,756.9,425.1,921.2,462.2,377.3,684.9,824.4,855.7,706.6,736.8,104.1
LH,787.1,253.4,613.3,736.1,234.3,99.9,383.8,88.2,140.5,280.9,651.7,610.3,200.9,218.9,257.2,183.5,398.9,176.2,869.3,593.8,757.0,384.0,482.1,609.6,697.5,755.8,468.3,561.5,116.3,557.7,797.1,657.4,196.2,128.8,639.8,173.7,627.5,451.5,294.1,216.9,132.1,500.1,380.4,249.8,100.1,279.7,615.8,522.6,118.3,202.2,130.8,117.3,549.7,116.9,529.0,203.1,270.2,364.6,766.0,80.1,417.9,689.7,140.2,207.2,597.6,293.6,414.8,134.3,103.8,802.9,0.0,388.9,344.2,432.7,487.9,504.0,239.9,210.7,310.8,738.4,542.5,217.9,245.2,183.7,478.4,432.4,305.1,608.7,385.6,198.5,250.8,231.8,306.1,807.3,304.8,95.3,172.7,361.8,157.6,164.6,276.3,337.1,340.5,638.1,2844.6,620.2,761.0,342.9,171.1,635.3,774.7,347.1,773.3,105.5,174.6,333.2,94.5,82.6,629.5,118.3,516.8,254.2,521.4,223.8,304.7,253.1,160.5,753.3,160.2,212.7,672.0,205.6,260.4,385.6,488.4,157.0,606.4,325.8,385.7,376.9,272.8,71.2,88.3,207.8,180.7,762.8
LI,902.1,468.4,682.6,851.1,377.4,456.5,498.8,375.7,284.4,177.3,766.7,682.7,270.2,441.7,196.1,252.8,468.2,506.7,984.3,663.1,872.0,453.3,711.6,678.9,766.8,873.9,537.6,633.9,403.8,627.0,912.1,729.8,494.8,301.5,709.1,225.0,696.8,520.8,169.6,515.5,419.6,569.4,449.7,203.0,370.1,567.2,685.1,595.0,405.8,250.0,343.8,404.8,664.7,353.3,598.3,274.3,465.2,433.9,881.0,367.6,705.4,804.7,409.8,494.7,666.9,371.9,484.1,402.7,369.6,917.9,356.5,0.0,413.5,502.0,557.2,573.3,454.9,485.0,445.9,853.4,611.8,474.2,460.2,235.0,547.7,719.9,319.6,678.0,454.9,267.8,549.4,255.6,384.4,922.3,356.1,377.9,224.0,431.1,281.5,433.0,354.6,472.2,409.8,707.4,2913.9,689.5,876.0,412.2,458.6,704.6,889.7,416.4,888.3,413.1,330.0,402.5,451.1,387.6,698.8,474.9,586.1,552.8,593.8,522.4,369.7,331.4,362.9,868.3,428.6,274.7,741.3,175.7,329.7,673.1,560.8,425.4,675.7,613.3,458.1,491.9,342.1,427.8,444.9,277.1,458.2,880.9
LU,495.6,473.0,269.0,584.0,360.9,405.3,352.1,380.3,291.8,260.1,360.2,266.0,149.4,446.3,240.1,166.8,124.4,511.3,722.1,249.5,562.2,31.6,714.5,265.3,353.2,464.3,124.0,217.2,408.4,213.4,533.1,313.1,499.4,306.1,295.5,229.6,283.2,107.2,273.3,511.1,424.2,225.6,105.9,229.0,356.7,571.8,271.5,248.1,410.4,236.6,330.4,409.4,376.2,339.9,184.7,147.1,469.8,90.1,773.2,372.2,735.1,398.2,414.4,499.3,253.3,360.1,232.1,407.3,356.2,511.4,361.1,404.0,0.0,88.4,143.6,227.6,459.5,489.6,432.5,446.9,198.2,478.8,464.8,239.6,134.1,749.6,187.8,264.4,202.9,151.8,554.0,231.7,371.0,522.9,360.7,361.4,228.6,87.3,272.9,437.6,341.2,458.8,3.6,293.8,2570.1,275.9,469.5,160.2,463.2,291.0,483.2,164.4,481.8,399.7,334.2,150.5,435.7,374.2,285.2,479.5,172.5,557.4,246.9,527.0,184.8,318.0,364.4,614.9,433.2,250.8,327.7,220.7,168.9,702.8,213.9,430.0,262.1,617.9,41.4,345.2,181.3,385.6,416.9,255.7,462.8,615.6
MB,511.3,605.6,284.7,599.7,436.5,480.9,367.8,455.9,367.4,335.7,375.9,281.7,225.0,578.9,315.7,242.4,200.0,586.9,737.8,265.2,577.9,107.2,730.2,281.0,368.9,480.0,186.7,232.9,484.0,276.1,548.8,328.8,632.0,381.7,311.2,305.2,298.9,122.9,348.9,643.7,499.8,301.2,181.5,304.6,432.3,647.4,287.2,323.7,486.0,312.2,406.0,485.0,391.9,415.5,200.4,222.7,602.4,165.7,788.9,447.8,750.8,413.9,490.0,574.9,269.0,435.7,307.7,482.9,431.8,527.1,436.7,479.6,75.5,0.0,206.3,303.2,592.1,622.2,508.1,462.6,260.9,611.4,597.4,315.2,149.8,765.3,263.4,280.1,278.5,227.4,686.6,307.3,446.6,538.6,436.3,437.0,304.2,162.9,348.5,513.2,416.8,534.4,79.2,309.5,2645.7,291.6,485.2,235.8,538.8,306.7,498.9,240.0,497.5,475.3,409.8,226.1,511.3,449.8,300.9,555.1,188.2,690.0,322.5,659.6,260.4,393.6,440.0,630.6,508.8,326.4,343.4,296.3,244.5,718.5,289.5,505.6,277.8,693.5,61.6,360.9,256.9,461.2,492.5,331.3,538.4,631.3
MD,598.1,692.4,371.5,686.5,516.3,560.7,454.6,535.7,447.2,415.5,462.7,368.5,304.8,665.7,395.5,322.2,279.8,666.7,824.6,352.0,664.7,187.0,817.0,367.8,455.7,566.8,19.1,319.7,563.8,86.2,635.6,415.6,718.8,461.5,398.0,385.0,385.7,209.7,428.7,730.5,579.6,381.0,261.3,384.4,512.1,813.8,374.0,403.5,565.8,392.0,485.8,564.8,478.7,495.3,287.2,302.5,689.2,245.5,875.7,527.6,837.6,500.7,569.8,654.7,355.8,515.5,387.5,562.7,511.6,613.9,516.5,559.4,155.3,210.9,0.0,383.0,678.9,709.0,587.9,549.4,71.0,698.2,684.2,395.0,236.6,852.1,343.2,366.9,358.3,307.2,773.4,387.1,526.4,625.4,516.1,516.8,384.0,242.7,428.3,593.0,496.6,614.2,159.0,396.3,2725.5,378.4,572.0,315.6,618.6,393.5,585.7,319.8,584.3,555.1,489.6,305.9,591.1,529.6,387.7,634.9,275.0,776.8,402.3,746.4,340.2,473.4,519.8,717.4,588.6,406.2,430.2,376.1,324.3,805.3,369.3,585.4,364.6,773.3,143.9,447.7,336.7,541.0,572.3,411.1,723.1,718.1
ME,723.9,623.6,404.2,644.4,513.4,555.9,592.5,530.9,442.4,410.7,600.6,393.7,300.0,596.9,387.0,317.4,105.4,661.9,698.6,486.5,646.1,280.1,866.8,505.7,501.8,704.7,364.4,380.8,559.0,453.8,688.1,553.5,650.0,456.7,430.7,380.2,523.6,347.6,425.8,670.7,574.8,1.9,224.3,379.6,507.3,722.4,511.9,64.1,561.0,387.2,481.0,560.0,616.6,490.5,425.1,297.7,620.4,201.4,765.1,522.8,860.6,638.6,565.0,649.9,493.7,509.1,382.7,557.9,506.8,707.9,513.6,556.9,240.3,328.8,384.0,0.0,610.1,640.2,583.1,687.3,438.6,629.4,615.4,392.1,374.5,875.1,338.4,399.6,353.5,302.4,704.6,382.3,521.6,696.4,511.3,512.0,379.2,142.8,425.4,588.2,491.8,609.4,236.6,534.2,2463.7,462.9,709.9,310.8,613.8,426.2,723.6,315.0,722.2,550.3,482.1,301.1,586.3,524.8,525.6,630.1,412.9,708.0,17.3,677.6,335.4,468.6,515.0,675.3,583.8,401.4,568.1,371.3,319.5,828.3,29.9,580.6,387.9,768.5,281.8,585.6,331.9,536.2,567.5,406.3,613.4,609.0
MH,709.2,13.5,660.4,658.2,479.1,344.7,305.9,258.7,277.1,380.0,573.8,657.4,318.0,29.5,360.0,300.6,516.0,258.7,791.4,640.9,679.1,501.1,518.7,656.7,744.6,677.9,585.4,608.6,196.7,674.8,719.2,704.5,82.6,265.4,686.9,249.9,674.6,498.6,393.2,94.3,136.0,617.2,497.5,348.9,344.9,337.2,662.9,639.7,149.8,326.3,375.6,197.1,471.8,361.7,576.1,320.2,35.0,481.7,688.1,211.6,475.4,611.8,199.6,203.9,644.7,431.8,531.9,103.9,348.6,725.0,244.7,488.0,461.3,549.8,605.0,619.2,0.0,72.8,522.2,660.5,659.6,62.0,5.2,240.3,525.5,489.9,422.2,655.8,502.7,315.6,116.6,348.9,442.7,729.4,292.9,340.1,250.9,478.9,294.2,73.6,412.9,548.5,457.6,566.7,2819.6,667.3,683.1,460.0,184.4,682.4,696.8,464.2,695.4,350.3,236.7,450.3,339.3,327.4,676.6,273.3,563.9,120.0,638.5,86.1,421.8,389.7,297.1,675.4,78.0,329.8,719.1,304.7,377.5,443.1,605.5,107.0,653.5,383.3,502.8,299.0,389.9,316.0,333.1,324.9,86.9,684.9
MN,740.9,67.9,692.1,689.9,444.6,310.2,337.6,201.2,261.7,402.1,605.5,689.1,322.1,33.4,382.1,304.7,520.1,206.4,823.1,672.6,710.8,505.2,487.3,688.4,776.3,709.6,589.5,640.3,139.2,678.9,750.9,736.2,9.7,250.0,718.6,294.9,706.3,530.3,415.3,21.4,78.5,621.3,501.6,371.0,310.4,284.9,694.6,643.8,92.3,310.9,341.1,139.6,503.5,327.2,607.8,324.3,84.7,485.8,719.8,154.1,423.1,643.5,190.0,151.6,676.4,416.4,536.0,94.3,314.1,756.7,210.2,510.1,465.4,553.9,609.1,623.3,54.4,0.0,506.8,692.2,663.7,10.8,59.7,272.0,557.2,437.6,426.3,687.5,506.8,319.7,64.3,353.0,427.3,761.1,324.6,305.6,293.9,483.0,278.8,64.0,397.5,533.1,461.7,598.4,2851.3,699.0,714.8,464.1,132.1,714.1,728.5,468.3,727.1,315.8,227.1,454.4,304.8,292.9,708.3,221.0,595.6,67.7,642.6,37.3,425.9,374.3,281.7,707.1,68.4,333.9,750.8,326.8,381.6,390.8,609.6,109.6,685.2,331.0,506.9,330.7,394.0,281.5,298.6,329.0,45.4,716.6
MO,830.8,522.1,698.4,732.1,239.6,251.9,552.5,373.4,264.1,299.2,789.6,695.4,286.0,495.4,279.2,268.6,484.0,440.5,865.3,678.9,753.0,469.1,636.8,694.7,782.6,893.7,553.4,646.6,401.5,642.8,793.1,742.5,481.4,299.2,724.9,278.7,712.6,536.6,312.4,493.1,417.3,585.2,465.5,268.1,203.3,564.9,700.9,607.7,403.5,197.6,209.1,402.5,718.4,186.5,614.1,288.2,518.9,449.7,762.0,365.3,703.1,827.6,406.3,492.4,682.7,352.4,499.9,400.4,234.9,814.8,308.0,445.1,429.3,517.8,573.0,587.2,508.6,494.8,0.0,876.3,627.6,484.0,513.9,288.7,563.5,717.6,394.2,693.8,470.7,283.6,536.0,320.9,363.3,803.3,409.8,208.0,277.7,446.9,245.2,430.7,333.5,96.2,425.6,723.2,2929.7,705.3,898.9,428.0,456.3,720.4,912.6,432.2,911.2,246.3,383.3,418.3,282.3,220.8,714.6,382.6,601.9,539.4,606.5,509.0,389.8,310.3,330.5,749.3,426.3,301.8,757.1,289.8,345.5,670.8,573.5,423.1,691.5,611.0,470.8,545.6,357.9,232.2,263.5,296.9,455.9,758.8
MT,257.9,646.4,372.3,346.3,784.9,846.3,313.7,765.5,674.2,702.0,122.5,369.3,640.0,619.7,682.0,622.6,568.3,869.5,484.4,454.6,324.5,475.5,771.0,386.6,469.9,226.6,535.0,320.5,793.6,624.4,295.4,434.4,672.8,691.3,398.8,571.9,404.5,337.3,715.2,684.5,726.2,669.5,549.8,670.9,846.5,767.8,392.8,692.0,740.0,660.6,754.4,787.3,183.7,763.9,306.0,642.2,643.2,534.0,535.5,757.4,791.6,65.2,789.8,814.7,374.6,808.9,676.0,694.1,850.2,273.7,746.3,810.0,443.8,454.4,554.6,671.5,632.9,663.0,856.5,0.0,609.2,652.2,638.2,562.3,336.3,806.1,631.7,367.7,646.8,637.6,727.4,670.9,819.8,285.2,614.9,841.7,572.9,531.2,671.3,663.8,790.0,882.8,447.5,140.6,2817.4,431.0,231.8,604.1,795.2,394.3,245.5,608.3,244.1,851.9,583.1,594.4,840.9,829.0,406.5,864.7,293.8,730.8,690.8,700.4,628.7,766.8,749.6,377.2,668.2,651.8,449.0,626.7,612.8,759.3,657.8,697.2,365.4,813.0,402.5,317.6,625.2,817.6,834.7,646.9,677.1,377.9
MW,653.1,747.4,426.5,741.5,571.3,615.7,509.6,590.7,502.2,470.5,517.7,423.5,359.8,720.7,450.5,377.2,334.8,721.7,879.6,407.0,719.7,242.0,872.0,422.8,510.7,621.8,74.1,374.7,618.8,15.1,690.6,470.6,773.8,516.5,453.0,440.0,440.7,264.7,483.7,785.5,634.6,436.0,316.3,439.4,567.1,868.8,429.0,458.5,620.8,447.0,540.8,619.8,533.7,550.3,342.2,357.5,744.2,300.5,930.7,582.6,892.6,555.7,624.8,709.7,410.8,570.5,442.5,617.7,566.6,668.9,571.5,614.4,210.3,265.9,51.4,438.0,733.9,764.0,642.9,604.4,0.0,753.2,739.2,450.0,291.6,907.1,398.2,421.9,413.3,362.2,828.4,442.1,581.4,680.4,571.1,571.8,439.0,297.7,483.3,648.0,551.6,669.2,214.0,451.3,2780.5,433.4,627.0,370.6,673.6,448.5,640.7,374.8,639.3,610.1,544.6,360.9,646.1,584.6,442.7,689.9,330.0,831.8,457.3,801.4,395.2,528.4,574.8,772.4,643.6,461.2,485.2,431.1,379.3,860.3,424.3,640.4,419.6,828.3,198.9,502.7,391.7,596.0,627.3,466.1,778.1,773.1
NA,730.1,57.1,681.3,679.1,455.4,321.0,326.8,212.0,256.7,397.1,594.7,678.3,317.1,22.6,377.1,299.7,515.1,217.2,812.3,661.8,700.0,500.2,498.1,677.6,765.5,698.8,584.5,629.5,150.0,673.9,740.1,725.4,20.5,245.0,707.8,270.8,695.5,519.5,410.3,32.2,89.3,616.3,496.6,366.0,321.2,295.7,683.8,638.8,103.1,305.9,351.9,150.4,492.7,338.0,597.0,319.3,73.9,480.8,709.0,164.9,433.9,632.7,179.2,162.4,665.6,411.4,531.0,83.5,324.9,745.9,221.0,505.1,460.4,548.9,604.1,618.3,43.6,10.8,501.8,681.4,658.7,0.0,48.9,261.2,546.4,448.4,421.3,676.7,501.8,314.7,75.1,348.0,422.3,750.3,313.8,316.4,271.8,478.0,273.8,53.2,392.5,528.1,456.7,587.6,2840.5,688.2,704.0,459.1,142.9,703.3,717.7,463.3,716.3,326.6,216.3,449.4,315.6,303.7,697.5,231.8,584.8,78.5,637.6,48.1,420.9,369.3,276.7,696.3,57.6,328.9,740.0,321.8,376.6,401.6,604.6,98.8,674.4,341.8,501.9,319.9,389.0,292.3,309.4,324.0,56.2,705.8
NB,713.6,8.2,664.8,662.6,483.5,349.1,310.3,263.1,281.5,384.4,578.2,661.8,322.4,33.9,364.4,305.0,520.4,253.4,795.8,645.3,683.5,505.5,523.1,661.1,749.0,682.3,589.8,613.0,201.1,679.2,723.6,708.9,87.0,269.8,691.3,254.3,679.0,503.0,397.6,96.7,140.4,621.6,501.9,353.3,349.3,331.9,667.3,644.1,154.2,330.7,380.0,201.5,476.2,366.1,580.5,324.6,39.4,486.1,692.5,216.0,470.1,616.2,204.0,198.6,649.1,436.2,536.3,108.3,353.0,729.4,249.1,492.4,465.7,554.2,609.4,623.6,4.4,77.2,526.6,664.9,664.0,66.4,0.0,244.7,529.9,484.6,426.6,660.2,507.1,320.0,111.3,353.3,447.1,733.8,297.3,344.5,255.3,483.3,298.6,78.0,417.3,552.9,462.0,571.1,2824.0,671.7,687.5,464.4,179.1,686.8,701.2,468.6,699.8,354.7,241.1,454.7,343.7,331.8,681.0,268.0,568.3,114.7,642.9,80.8,426.2,394.1,301.5,679.8,82.4,334.2,723.5,309.1,381.9,437.8,609.9,111.4,657.9,378.0,507.2,303.4,394.3,320.4,337.5,329.3,91.3,689.3
NE,667.0,233.3,490.0,616.0,222.5,283.9,263.7,203.1,111.8,139.6,531.6,487.0,77.6,206.6,115.9,60.2,275.6,334.1,749.2,470.5,636.9,260.7,476.5,486.3,574.2,635.7,345.0,438.2,231.2,434.4,677.0,534.1,259.7,128.9,516.5,9.5,504.2,328.2,152.8,280.4,247.0,376.8,257.1,108.5,284.1,394.6,492.5,399.3,233.2,98.2,192.0,232.2,429.6,201.5,405.7,81.7,230.1,241.3,645.9,195.0,497.1,569.6,174.7,322.1,474.3,244.9,291.5,195.8,287.8,682.8,183.9,249.9,220.9,309.4,364.6,378.8,219.8,249.9,294.1,618.3,419.2,239.1,225.1,0.0,355.1,511.6,181.8,485.4,262.3,75.2,314.3,108.5,257.4,687.2,121.0,279.3,10.5,238.5,108.9,226.1,227.6,320.4,217.2,514.8,2721.3,496.9,640.9,219.6,286.0,512.0,654.6,223.8,653.2,289.5,91.8,209.9,278.5,266.6,506.2,302.3,393.5,317.7,398.1,287.3,181.4,204.4,187.2,633.2,221.7,89.4,548.7,64.3,137.1,464.8,365.1,218.5,483.1,440.7,262.4,256.8,149.5,255.2,272.3,84.5,251.3,642.7
NJ,397.5,524.9,191.5,485.9,484.5,528.9,287.1,503.9,415.4,383.7,262.1,167.9,273.0,498.2,363.7,290.4,248.0,634.9,624.0,115.3,464.1,155.2,649.5,167.2,219.0,366.2,214.7,119.1,532.0,304.1,435.0,215.0,551.3,429.7,165.4,353.2,185.1,17.0,396.9,563.0,604.7,349.2,229.5,352.6,480.3,646.3,173.4,371.7,534.0,360.2,454.0,533.0,278.1,463.5,86.6,270.7,521.7,213.7,675.1,495.8,670.1,300.1,538.0,693.2,155.2,483.7,355.7,572.6,479.8,413.3,484.7,527.6,123.5,134.1,234.3,351.2,511.4,541.5,556.1,348.8,288.9,530.7,516.7,363.2,0.0,684.6,311.4,166.3,326.5,275.4,605.9,355.3,494.6,424.8,493.4,485.0,352.2,210.9,396.5,542.3,464.8,582.4,127.2,195.7,2693.7,141.7,371.4,283.8,586.8,170.1,385.1,288.0,383.7,523.3,457.8,274.1,559.3,497.8,187.1,603.1,74.4,609.3,370.5,578.9,308.4,441.6,488.0,516.8,546.7,374.4,229.6,344.3,292.5,637.8,337.5,575.7,164.0,741.5,82.2,280.2,304.9,509.2,540.5,379.3,555.6,517.5
NM,796.7,471.9,894.5,698.0,697.5,563.1,540.0,454.1,514.6,655.0,807.9,891.5,575.0,477.2,635.0,557.6,773.0,371.7,831.2,875.0,718.9,758.1,283.6,890.8,978.7,912.0,842.4,842.7,319.1,931.8,759.0,938.6,433.9,502.9,921.0,547.8,908.7,732.7,668.2,422.2,387.9,874.2,754.5,623.9,563.3,175.6,897.0,896.7,374.1,563.8,594.0,392.5,705.9,580.1,810.2,577.2,518.4,738.7,727.9,407.0,88.4,845.9,514.3,339.7,878.8,669.3,788.9,490.0,567.0,780.7,463.1,763.0,718.3,806.8,862.0,876.2,483.3,443.7,707.1,894.6,916.6,454.5,478.9,557.8,759.6,0.0,679.2,889.9,759.7,572.6,410.6,605.9,680.2,769.2,616.7,558.5,546.8,735.9,531.7,459.7,650.4,690.4,714.6,800.8,2859.4,901.4,917.2,717.0,303.6,916.5,809.1,721.2,803.9,568.7,551.4,707.3,557.7,545.8,910.7,386.3,798.0,414.0,895.5,406.3,678.8,627.2,534.6,715.2,464.1,586.8,953.2,579.7,634.5,100.1,862.5,509.8,887.6,220.8,759.8,533.1,646.9,534.4,551.5,581.9,436.5,724.7
NR,699.8,444.2,473.2,788.2,332.1,376.5,474.6,351.5,263.0,231.3,564.4,470.2,120.6,417.5,211.3,138.0,258.8,482.5,939.4,453.7,766.4,243.9,687.4,469.5,557.4,668.5,328.2,421.4,379.6,417.6,737.3,517.3,470.6,277.3,499.7,200.8,487.4,311.4,244.5,482.3,395.4,360.0,240.3,200.2,327.9,543.0,475.7,382.5,381.6,207.8,301.6,380.6,580.4,311.1,388.9,118.3,441.0,224.5,856.8,343.4,681.2,602.4,385.6,470.5,457.5,331.3,274.7,378.5,327.4,715.6,332.3,325.2,204.1,292.6,347.8,362.0,430.7,460.8,403.7,651.1,402.4,450.0,436.0,210.8,338.3,695.7,0.0,468.6,245.5,123.0,525.2,93.2,342.2,727.1,331.9,332.6,199.8,221.7,244.1,408.8,312.4,430.0,200.4,498.0,2704.5,480.1,673.7,202.8,434.4,495.2,687.4,207.0,686.0,370.9,305.4,193.1,406.9,345.4,489.4,450.7,376.7,528.6,381.3,498.2,50.0,289.2,335.6,819.1,404.4,112.3,531.9,191.9,86.1,648.9,348.3,401.2,466.3,589.1,245.6,467.7,75.9,356.8,388.1,117.2,434.0,819.8
NW,416.3,642.6,4.5,504.7,602.2,646.6,404.8,621.6,533.1,501.4,280.9,75.9,390.7,615.9,481.4,408.1,365.7,752.6,642.8,86.8,482.9,272.9,767.2,204.0,102.1,385.0,332.4,35.5,649.7,421.8,453.8,251.8,669.0,547.4,31.0,470.9,221.9,134.7,514.6,680.7,722.4,407.7,347.2,470.3,598.0,764.0,210.2,430.2,651.7,477.9,571.7,650.7,296.9,581.2,123.4,388.4,639.4,331.4,693.9,613.5,787.8,318.9,655.7,810.9,192.0,601.4,473.4,690.3,597.5,432.1,602.4,645.3,241.2,251.8,352.0,409.7,629.1,659.2,673.8,367.6,406.6,648.4,634.4,480.9,133.7,802.3,429.1,0.0,444.2,393.1,723.6,473.0,612.3,443.6,611.1,602.7,469.9,328.6,514.2,660.0,582.5,700.1,244.9,214.5,2706.4,63.2,390.2,401.5,704.5,26.5,403.9,405.7,402.5,641.0,575.5,391.8,677.0,615.5,223.9,720.8,111.2,727.0,429.0,696.6,426.1,559.3,605.7,535.6,664.4,492.1,266.4,462.0,410.2,755.5,396.0,693.4,72.0,859.2,199.9,397.9,422.6,626.9,658.2,497.0,673.3,536.3
NZ,667.5,503.3,440.9,755.9,391.2,435.6,524.0,410.6,322.1,290.4,532.1,437.9,179.7,476.6,270.4,197.1,226.5,541.6,907.1,421.4,734.1,211.6,746.5,437.2,525.1,636.2,295.9,389.1,438.7,385.3,705.0,485.0,529.7,336.4,467.4,259.9,455.1,279.1,303.6,541.4,454.5,327.7,208.0,259.3,387.0,602.1,443.4,350.2,440.7,266.9,360.7,439.7,548.1,370.2,356.6,177.4,500.1,192.2,973.6,402.5,740.3,570.1,444.7,529.6,425.2,390.4,126.6,437.6,386.5,683.3,391.4,434.3,171.8,260.3,315.5,329.7,489.8,519.9,462.8,618.8,370.1,509.1,495.1,269.9,306.0,754.8,218.1,436.3,0.0,182.1,584.3,262.0,401.3,694.8,391.0,391.7,258.9,189.4,303.2,467.9,371.5,489.1,168.1,465.7,2672.2,447.8,641.4,78.4,493.5,462.9,655.1,22.0,653.7,430.0,364.5,45.0,466.0,404.5,457.1,509.8,344.4,587.7,349.0,557.3,215.1,348.3,394.7,786.8,463.5,281.1,499.6,251.0,199.2,708.0,316.0,460.3,434.0,648.2,213.3,517.1,211.6,415.9,447.2,286.0,493.1,787.5
OE,641.3,321.1,414.7,729.7,209.0,253.4,351.5,228.4,139.9,108.2,505.9,411.7,2.3,294.4,88.2,14.9,200.3,359.4,837.0,395.2,707.9,185.4,564.3,411.0,498.9,610.0,269.7,362.9,256.5,359.1,678.8,458.8,347.5,154.2,441.2,77.7,428.9,252.9,121.4,359.2,272.3,301.5,181.8,77.1,204.8,419.9,417.2,324.0,258.5,84.7,178.5,257.5,521.9,188.0,330.4,4.5,317.9,166.0,733.7,220.3,558.1,543.9,262.5,347.4,399.0,208.2,216.2,255.4,204.3,657.1,209.2,252.1,145.6,234.1,289.3,303.5,307.6,337.7,280.6,592.6,343.9,326.9,312.9,87.7,279.8,572.6,120.5,410.1,187.0,0.0,402.1,164.4,219.1,668.6,208.8,209.5,76.7,163.2,121.0,285.7,189.3,306.9,141.9,439.5,2646.0,421.6,615.2,144.3,311.3,436.7,628.9,148.5,627.5,247.8,182.3,134.6,283.8,222.3,430.9,327.6,318.2,405.5,322.8,375.1,106.1,166.1,212.5,721.0,281.3,134.7,473.4,68.8,61.8,525.8,289.8,278.1,407.8,466.0,187.1,344.6,74.2,233.7,265.0,129.8,310.9,730.5
OH,802.9,90.1,754.1,751.9,502.3,367.9,399.6,258.9,319.4,459.8,667.5,751.1,379.8,95.4,439.8,362.4,577.8,190.9,885.1,734.6,772.8,562.9,471.8,750.4,838.3,771.6,647.2,702.3,156.3,736.6,812.9,798.2,52.1,307.7,780.6,352.6,768.3,592.3,473.0,40.4,136.2,679.0,559.3,428.7,368.1,269.4,756.6,701.5,150.0,368.6,398.8,197.3,565.5,384.9,669.8,382.0,136.6,543.5,781.8,211.8,407.6,705.5,252.0,136.1,738.4,474.1,593.7,156.3,371.8,818.7,267.9,567.8,523.1,611.6,666.8,681.0,101.5,61.9,564.5,754.2,721.4,72.7,97.1,334.0,619.2,422.1,484.0,749.5,564.5,377.4,0.0,410.7,485.0,823.1,386.6,363.3,351.6,540.7,336.5,126.0,455.2,590.8,519.4,660.4,2913.3,761.0,776.8,521.8,116.6,776.1,790.5,526.0,789.1,373.5,289.1,512.1,362.5,350.6,770.3,205.5,657.6,3.4,700.3,24.5,483.6,432.0,339.4,769.1,130.4,391.6,812.8,384.5,439.3,375.3,667.3,171.6,747.2,315.5,564.6,392.7,451.7,339.2,356.3,386.7,103.1,778.6
