from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
JR,429.2,526.3,285.8,505.1,375.9,48.7,647.1,525.6,479.5,698.8,416.4,375.7,684.4,585.7,387.4,547.7,527.3,769.9,268.6,198.4,489.0,655.9,438.8,200.0,648.8,554.2,573.0,418.1,502.7,711.2,646.7,461.8,536.4,375.3,491.2,319.2,476.0,477.0,644.9,421.4,407.2,296.9,365.0,374.3,580.4,310.4,324.8,304.9,571.5,109.4,556.2,355.0,333.4,617.4,465.2,423.4,140.6,390.5,402.6,650.0,532.8,725.1,181.7,725.7,129.1,309.1,499.2,751.3,467.0,702.4,0.0,440.8,559.6,379.9,494.9,538.7,491.7,594.6,481.1,450.7,527.1,264.7,306.4,497.1,539.9,9.4,519.7,436.7,610.4,503.8,245.3,467.1,395.1,488.0,477.3,447.5,463.7,426.8,567.8,560.4,763.7,500.8,482.5,301.1,412.6,613.2,630.2,533.6,436.7,660.3,566.6,476.4,467.4,118.1,289.3,73.3,557.2,38.9,367.3,513.0,323.2,470.4,483.6,423.8,540.0,494.0,473.2,541.2,464.0,550.1,502.1,249.4,797.5,559.1,528.7,493.4,449.0,344.4,457.0,471.3,2778.1,522.7,93.6,389.7,272.2,369.6,415.8,533.3,547.0,531.4,244.0,451.5,532.3,451.4,499.4,429.0,547.9,469.3,642.2,643.9,136.2,681.9,578.2
JS,51.8,227.9,436.7,145.9,350.9,389.2,298.7,166.4,114.2,436.7,446.8,350.7,338.8,281.3,222.8,303.0,264.3,400.3,419.5,349.3,148.9,492.8,201.0,305.9,404.1,258.9,274.6,304.9,107.6,433.2,287.5,207.5,282.1,391.9,448.1,213.8,161.9,232.3,336.8,368.3,234.6,191.5,515.9,93.6,335.7,461.3,475.7,242.3,326.8,315.9,257.8,505.9,228.0,359.3,51.1,125.0,481.1,365.5,172.2,290.8,216.2,365.9,332.6,418.1,353.0,460.0,140.0,392.3,267.3,356.8,392.7,0.0,253.5,189.9,260.9,274.2,193.3,296.2,236.4,423.6,124.1,415.6,323.0,211.5,136.9,383.2,221.3,138.3,365.7,212.4,396.2,204.1,428.8,374.8,148.2,105.6,174.2,401.8,301.7,196.8,455.7,97.8,478.5,301.9,453.8,254.0,501.2,298.5,139.4,551.1,312.3,363.2,173.2,337.7,440.2,466.1,294.2,379.4,170.4,268.3,474.1,430.5,154.3,399.6,180.8,79.9,165.6,175.9,125.6,295.8,203.7,400.3,459.8,260.7,230.3,120.4,186.0,193.3,42.9,444.2,2833.7,206.1,363.5,91.3,423.1,344.6,277.3,270.3,284.0,245.8,349.9,173.6,523.8,19.3,85.3,290.5,418.9,37.2,339.0,284.7,281.3,572.7,279.8
JW,235.4,152.0,428.1,315.0,139.7,478.4,252.9,294.5,200.7,599.0,193.2,239.1,440.7,485.9,253.9,112.7,427.5,442.1,383.0,424.9,100.5,273.3,196.9,281.9,213.8,5.3,196.9,234.4,223.9,535.1,371.6,67.6,142.2,280.1,194.5,319.5,81.8,43.4,146.5,331.2,65.1,261.2,246.8,168.5,145.4,260.1,246.1,399.9,136.5,391.5,181.9,215.9,307.9,234.8,271.4,118.0,570.3,195.4,203.3,349.0,138.6,407.7,408.2,520.0,442.2,406.6,320.9,434.1,189.7,458.7,481.9,247.0,0.0,224.6,152.3,20.6,116.9,218.6,46.1,170.0,259.3,426.3,211.2,102.9,290.1,472.4,158.5,104.7,175.4,109.6,338.7,367.3,175.2,346.3,178.6,198.3,69.5,214.5,173.6,166.2,503.3,251.6,166.0,210.9,200.2,395.1,247.6,433.8,336.9,297.5,137.2,219.6,367.6,413.3,356.4,550.3,457.4,468.6,201.5,78.0,247.6,176.9,89.4,146.0,304.2,249.6,373.4,262.4,162.5,155.9,120.9,475.9,501.6,218.1,154.4,256.0,349.2,224.4,263.2,190.6,2969.3,128.5,439.1,151.9,361.5,174.5,107.8,433.5,447.2,137.2,227.9,351.7,270.2,238.0,305.6,121.0,165.3,220.6,148.7,429.5,356.9,319.1,237.2
JX,199.0,225.9,434.0,289.6,243.8,386.5,296.7,272.9,179.1,562.6,487.5,243.6,462.0,449.5,32.8,304.6,391.1,506.8,416.8,346.6,140.7,490.8,100.9,284.2,402.1,256.9,272.6,137.0,202.3,575.0,410.7,209.1,280.1,284.8,488.8,141.2,159.9,233.9,334.8,264.8,275.1,84.4,513.2,132.1,333.7,458.6,473.0,225.2,324.8,313.2,255.8,503.2,129.6,357.3,235.0,123.0,478.4,258.4,64.7,397.3,209.8,472.4,329.9,541.3,350.3,457.3,299.3,498.8,168.3,480.0,390.0,210.6,251.5,0.0,213.8,272.2,194.9,292.5,234.4,464.3,241.3,412.9,215.9,266.8,254.3,380.5,219.3,136.3,363.7,284.0,393.9,330.9,469.5,206.9,176.9,161.9,172.2,298.3,299.7,194.8,568.0,218.8,371.4,194.8,494.5,377.2,499.2,397.4,300.5,549.1,313.9,195.3,331.2,338.6,437.5,463.4,424.6,376.7,33.0,266.3,471.4,474.8,152.3,440.3,282.6,213.2,337.0,240.8,126.1,293.8,201.7,397.6,569.9,258.7,228.3,155.5,312.8,25.4,226.8,488.5,2831.0,229.5,360.8,115.5,424.0,237.5,283.7,400.7,410.8,228.9,232.6,315.3,564.5,201.6,276.7,296.9,416.9,184.2,337.0,411.5,278.6,570.7,277.8
KB,246.2,162.8,559.7,325.8,231.4,512.2,263.7,305.3,211.5,609.8,369.0,369.3,494.4,496.7,252.0,225.2,438.3,539.2,542.5,472.3,105.6,415.0,207.7,412.3,326.3,181.1,207.7,82.0,234.7,622.2,443.1,129.7,204.3,410.5,370.3,266.9,92.6,154.5,259.0,386.9,156.8,210.1,422.6,179.3,257.9,435.9,421.9,347.3,249.0,438.9,192.7,391.7,255.3,281.5,282.2,128.8,604.1,384.1,214.1,429.7,132.0,504.8,455.6,573.7,476.0,583.0,331.7,531.2,183.1,512.4,515.7,257.8,175.7,231.8,0.0,196.4,127.7,231.1,158.6,345.8,270.1,538.6,341.6,49.3,300.9,506.2,169.3,115.5,287.9,70.1,519.2,378.1,351.0,193.9,189.4,209.1,96.4,306.2,234.1,177.0,600.4,262.4,341.8,320.5,376.0,409.6,423.4,444.6,347.7,473.3,234.5,67.2,378.4,460.7,563.2,589.1,468.2,502.4,212.3,190.5,423.4,352.7,100.2,321.8,315.0,260.4,384.2,273.2,173.3,218.0,131.7,523.3,598.7,228.9,165.2,266.8,360.0,209.0,274.0,366.4,2956.7,121.9,486.5,162.7,546.1,363.2,199.5,444.3,458.0,15.0,358.3,362.5,446.0,248.8,316.4,212.7,341.1,231.4,261.2,440.3,404.3,494.9,248.0
KH,256.3,172.9,407.4,335.9,160.6,499.3,273.8,315.4,221.6,619.9,172.5,260.0,461.6,506.8,274.8,133.6,448.4,463.0,362.3,364.4,115.7,252.6,217.8,302.8,234.7,15.4,217.8,260.0,244.8,556.0,392.5,88.5,163.1,301.0,173.8,340.4,102.7,64.3,241.6,352.1,86.0,282.1,226.1,189.4,166.3,239.4,225.4,420.8,157.4,412.4,202.8,195.2,328.8,214.1,292.3,138.9,591.2,216.3,224.2,369.9,159.5,428.6,409.6,540.9,463.1,385.9,341.8,455.0,210.6,479.6,502.8,267.9,20.8,241.9,173.2,0.0,137.8,241.2,67.0,149.3,280.2,405.6,232.1,123.8,311.0,493.3,179.4,125.6,196.3,130.5,318.0,388.2,154.5,367.2,199.5,219.2,90.4,235.4,194.5,187.1,524.2,272.5,145.3,231.8,179.5,416.0,226.9,454.7,357.8,276.8,158.1,240.5,388.5,434.2,335.7,571.2,478.3,489.5,222.4,98.9,226.9,156.2,110.3,125.3,325.1,270.5,394.3,283.3,183.4,176.8,141.8,465.1,522.5,239.0,175.3,276.9,370.1,245.3,284.1,169.9,2990.2,149.4,460.0,172.8,340.8,195.4,128.7,454.4,468.1,158.1,248.8,372.6,249.5,258.9,326.5,141.9,144.6,241.5,238.9,450.4,377.8,298.4,258.1
KL,217.0,34.5,553.9,296.6,188.0,506.4,234.5,276.1,182.3,624.7,325.6,287.4,509.8,467.5,235.5,181.8,409.1,511.2,515.4,466.5,82.1,371.6,178.5,330.2,282.9,137.7,97.4,226.5,205.5,604.2,440.7,86.3,160.9,328.4,326.9,321.8,68.8,111.1,215.6,379.5,113.4,265.0,379.2,150.1,214.5,392.5,378.5,359.5,205.6,433.1,64.4,348.3,310.2,238.1,253.0,99.6,598.3,243.7,184.9,418.1,120.2,476.8,449.8,589.1,470.2,539.0,302.5,503.2,171.3,527.8,509.9,228.6,132.3,202.6,139.7,153.0,0.0,101.1,115.2,302.4,240.9,532.8,259.5,90.3,271.7,500.4,82.2,86.3,244.5,97.0,513.4,348.9,307.6,333.7,160.2,179.9,53.0,262.8,110.9,147.8,572.4,233.2,298.4,259.2,332.6,464.2,380.0,415.4,318.5,429.9,191.1,207.0,349.2,454.9,488.8,583.3,439.0,496.6,183.1,147.1,380.0,309.3,71.0,278.4,285.8,231.2,355.0,244.0,144.1,127.2,21.4,517.5,570.7,199.7,36.9,237.6,330.8,206.0,244.8,323.0,2950.9,110.1,480.7,133.5,493.9,222.8,156.1,415.1,428.8,124.6,276.2,333.3,402.6,219.6,292.7,169.3,297.7,202.2,217.8,411.1,398.5,451.5,218.8
KU,313.0,68.2,649.9,388.8,284.0,602.4,330.5,372.1,278.3,628.4,421.6,383.4,513.5,561.8,331.5,276.1,505.1,514.9,611.4,562.5,178.1,465.9,274.5,423.8,288.3,232.0,58.6,320.8,301.5,607.9,444.4,176.8,132.4,424.4,422.9,417.8,166.9,205.4,311.6,473.8,209.4,361.0,475.2,244.4,310.5,488.5,472.8,453.8,209.3,529.1,38.4,444.3,406.2,334.1,349.0,193.9,694.3,339.7,280.9,421.8,225.8,480.5,545.8,592.8,566.2,635.0,396.8,506.9,267.3,531.5,605.9,324.6,226.6,302.2,235.7,249.0,113.7,0.0,211.2,398.4,336.9,628.8,355.5,184.6,367.7,596.4,98.0,182.3,340.5,193.0,609.8,444.9,403.6,429.7,256.2,274.2,147.3,357.1,57.6,243.8,576.1,329.2,394.4,355.2,428.6,467.9,476.0,511.4,414.5,525.9,152.6,303.0,445.2,549.2,584.8,679.3,533.3,592.6,277.4,243.1,476.0,403.6,167.0,374.4,381.8,327.2,451.0,340.0,240.1,74.3,113.5,613.5,576.1,295.7,109.2,333.6,426.8,302.0,340.8,417.3,3046.9,206.1,576.7,229.5,588.2,318.8,252.1,509.4,524.8,220.6,370.5,429.3,498.6,315.6,390.7,265.3,393.7,298.2,313.8,515.3,494.5,547.5,314.8
LE,228.6,145.2,464.6,308.2,132.9,471.6,246.1,287.7,193.9,516.2,229.7,232.3,412.8,479.1,247.1,66.5,420.7,414.2,419.5,418.1,88.0,256.3,190.1,275.1,225.3,41.8,190.1,232.3,217.1,543.8,343.7,60.8,135.4,273.3,231.0,312.7,75.0,36.6,100.3,324.4,58.3,254.4,283.3,161.7,99.2,296.6,282.6,393.1,108.6,384.7,175.1,252.4,301.1,122.8,264.6,111.2,563.5,188.6,196.5,321.1,131.8,379.8,401.4,528.7,435.4,443.1,314.1,406.2,182.9,430.8,475.1,240.2,36.4,214.2,145.5,57.1,110.1,213.5,0.0,206.5,252.5,484.4,204.4,96.1,283.3,465.6,151.7,97.9,129.2,102.8,375.2,360.5,211.7,339.5,171.8,191.5,62.7,207.7,166.7,159.4,475.4,244.8,202.5,204.1,236.7,367.2,284.1,427.0,330.1,334.0,109.3,212.8,360.8,406.5,392.9,543.5,450.6,461.8,194.7,31.8,284.1,213.4,82.6,182.5,297.4,242.8,366.6,255.6,155.7,149.0,114.1,469.1,477.2,211.3,147.6,249.2,342.4,217.6,256.4,227.1,2962.5,121.7,432.3,145.1,398.0,167.7,101.0,426.7,440.4,130.4,221.1,344.9,306.7,231.2,298.8,114.2,201.8,213.8,102.5,414.6,350.1,355.6,230.4
LH,399.5,316.1,293.2,479.1,296.8,429.1,417.0,458.6,364.8,716.4,58.3,352.3,604.8,650.0,418.0,274.7,591.6,606.2,248.1,250.2,258.9,260.3,361.0,395.1,377.9,158.6,361.0,403.2,388.0,699.2,535.7,231.7,306.3,393.3,95.6,432.7,245.9,207.5,249.3,444.4,229.2,374.4,111.9,332.6,309.5,125.2,111.2,513.1,300.6,325.8,346.0,81.0,421.1,221.8,435.5,282.1,521.0,311.4,367.4,513.1,302.7,571.8,295.4,684.1,398.7,271.7,485.0,598.2,353.8,622.8,432.6,411.1,164.0,385.1,316.4,143.1,281.0,384.4,210.2,0.0,423.4,291.4,324.4,267.0,454.2,423.1,322.6,268.8,349.0,273.7,203.8,531.4,40.3,510.4,342.7,362.4,233.6,238.7,337.7,330.3,667.4,415.7,86.9,324.1,65.3,559.2,234.6,597.9,501.0,284.5,301.3,383.7,531.7,347.6,221.5,484.6,621.5,419.3,365.6,242.1,112.7,80.1,253.5,28.2,468.3,413.7,537.5,426.5,326.6,320.0,285.0,350.9,665.7,382.2,318.5,420.1,513.3,388.5,427.3,20.5,2821.6,292.6,373.4,316.0,226.6,290.5,271.9,597.6,611.3,301.3,341.1,515.8,135.3,402.1,469.7,285.1,152.3,384.7,246.6,593.6,317.0,306.1,401.3
LM,178.0,246.2,562.9,73.2,327.5,515.4,317.0,85.6,111.0,402.2,465.1,476.9,258.0,254.0,271.0,321.3,237.0,319.5,545.7,475.5,161.0,511.1,214.0,432.1,377.4,277.2,292.9,353.1,45.5,352.4,206.7,225.8,300.4,467.9,466.4,340.0,180.2,250.6,355.1,494.5,252.9,317.7,518.7,170.8,354.0,587.5,518.0,368.5,345.1,442.1,276.1,487.8,354.2,377.6,63.5,143.3,607.3,383.2,220.4,210.0,234.5,285.1,458.8,337.3,479.2,586.2,82.9,311.5,285.6,276.0,518.9,127.3,271.8,241.7,279.2,292.5,211.6,312.8,254.7,441.9,0.0,541.8,399.0,229.8,28.4,509.4,239.6,156.6,384.0,230.7,522.4,176.8,447.1,423.0,145.0,123.0,192.5,402.3,320.0,215.1,374.9,35.0,437.9,428.1,472.1,173.2,519.5,271.2,112.1,569.4,330.6,346.5,145.9,463.9,566.4,592.3,266.9,505.6,218.6,286.6,519.5,448.8,172.6,417.9,96.1,88.3,138.3,172.7,164.8,314.1,222.0,526.5,379.0,279.0,248.6,246.6,158.7,241.5,71.7,462.5,2959.9,224.4,489.7,171.9,549.3,362.3,295.6,243.0,256.7,264.1,415.7,146.3,542.1,117.9,98.1,308.8,437.2,104.2,357.3,203.9,407.5,591.0,298.1
LO,567.3,632.8,243.2,643.2,500.4,350.9,733.7,663.7,681.5,836.9,337.5,500.2,822.5,723.8,525.5,591.4,665.4,922.9,206.6,172.0,575.6,577.0,677.7,324.5,694.6,475.3,677.7,560.9,704.7,849.3,852.4,548.4,623.0,499.8,412.3,457.3,562.6,524.2,566.0,545.9,545.9,435.0,391.1,512.4,626.2,231.5,245.9,443.0,617.3,247.6,662.7,276.1,471.5,538.5,603.3,598.8,442.8,515.0,540.7,829.8,619.4,888.5,217.2,863.8,320.5,230.2,637.3,914.9,670.5,840.5,354.4,578.9,480.7,518.0,633.1,459.8,597.7,701.1,526.9,371.8,740.1,0.0,430.9,583.7,678.0,344.9,639.3,585.5,665.7,590.4,166.4,605.2,316.2,626.1,659.4,585.6,550.3,555.4,654.4,647.0,901.8,638.9,403.6,425.6,333.7,751.3,551.3,671.7,574.8,581.4,618.0,700.4,605.5,269.4,210.4,406.4,695.3,341.1,505.4,558.8,244.3,391.5,570.2,344.9,678.1,632.1,611.3,743.2,643.3,636.7,601.7,238.4,1015.8,698.9,635.2,736.8,587.1,482.5,595.1,392.4,2840.0,609.3,295.2,632.7,193.3,494.1,588.6,671.4,685.1,618.0,368.5,589.6,453.4,589.5,637.5,601.8,469.0,607.4,563.3,782.0,238.8,603.0,718.0
LV,378.8,295.4,336.7,458.4,125.1,302.8,396.3,437.9,344.1,659.8,368.8,124.9,624.9,546.7,239.2,296.9,488.3,626.3,319.5,249.3,238.2,495.0,290.6,106.3,398.0,308.1,340.3,274.6,367.3,672.2,555.8,211.0,285.6,68.8,370.1,185.5,225.2,226.2,330.7,170.6,156.4,127.2,415.9,311.9,329.6,361.3,375.7,265.9,320.7,215.9,325.3,405.9,172.2,353.2,414.8,261.4,394.7,139.7,254.4,533.2,282.0,591.9,232.6,686.7,266.6,360.0,464.3,618.3,333.1,642.9,306.3,390.4,313.5,231.7,295.7,292.6,260.3,363.7,230.3,345.6,402.7,315.6,0.0,246.3,433.5,296.8,301.9,248.1,359.6,253.0,296.2,428.1,350.8,339.8,322.0,341.7,212.9,176.0,317.0,309.6,687.5,395.0,252.7,50.3,375.8,542.2,469.3,494.6,397.7,519.2,315.8,328.2,428.4,237.7,340.2,374.7,518.2,293.0,219.1,262.2,374.1,352.5,232.8,321.6,447.6,393.0,434.2,405.8,305.9,299.3,264.3,300.3,685.8,361.5,297.8,345.2,410.0,196.2,406.6,366.2,2875.3,271.9,263.5,295.3,323.1,118.8,165.0,494.3,508.0,280.6,52.3,412.5,445.8,381.4,449.0,178.2,387.0,364.0,332.9,572.9,181.3,540.8,380.6
LX,196.8,113.4,533.7,272.6,182.0,486.2,214.3,255.9,162.1,560.4,319.6,281.4,445.0,447.3,215.3,175.8,388.9,489.8,516.5,446.3,56.2,365.6,158.3,402.9,276.9,131.7,158.3,136.1,185.3,572.8,393.7,80.3,154.9,322.4,320.9,301.6,43.2,105.1,209.6,421.6,107.4,244.8,373.2,129.9,208.5,386.5,372.5,339.3,199.6,412.9,143.3,342.3,290.0,232.1,232.8,79.4,578.1,237.7,164.7,380.3,82.6,455.4,429.6,524.3,450.0,557.0,282.3,481.8,133.7,463.0,489.7,208.4,126.3,186.0,49.3,147.0,78.3,180.0,109.2,296.4,220.7,512.6,253.5,0.0,251.5,480.2,119.9,66.1,238.5,20.7,493.6,328.7,301.6,243.3,140.0,159.7,47.0,256.8,184.7,127.6,551.0,213.0,292.4,253.2,326.6,360.2,374.0,395.2,298.3,423.9,185.1,116.6,329.0,434.7,537.2,563.1,418.8,476.4,162.9,141.1,374.0,303.3,50.8,272.4,265.6,211.0,334.8,223.8,123.9,168.6,82.3,497.3,549.3,179.5,115.8,217.4,310.6,185.8,224.6,317.0,2930.7,72.5,460.5,113.3,520.1,216.8,150.1,394.9,408.6,34.2,270.2,313.1,396.6,199.4,272.5,163.3,291.7,182.0,211.8,390.9,378.3,445.5,198.6
LY,198.8,261.2,583.7,48.5,342.5,536.2,332.0,57.1,130.8,373.7,480.1,497.7,229.5,236.9,272.8,336.3,219.9,291.0,566.5,496.3,182.2,526.1,215.8,452.9,348.9,292.2,307.9,354.9,65.3,323.9,178.2,240.8,315.4,482.9,481.4,360.8,195.2,265.6,370.1,515.3,267.9,338.5,533.7,172.6,369.0,547.0,533.0,389.3,360.1,462.9,291.1,502.8,375.0,392.6,101.0,158.3,628.1,398.2,222.2,181.5,249.5,256.6,479.6,308.8,500.0,607.0,54.4,283.0,300.6,247.5,539.7,146.9,286.8,239.9,294.2,307.5,226.6,329.5,269.7,456.9,37.4,562.6,414.0,244.8,0.0,530.2,254.6,171.6,399.0,245.7,543.2,181.6,462.1,424.8,164.8,124.8,207.5,417.3,335.0,230.1,346.4,36.8,452.9,413.7,487.1,144.7,534.5,254.1,116.9,584.4,345.6,361.5,150.7,484.7,587.2,613.1,267.8,526.4,220.4,301.6,534.5,463.8,187.6,432.9,71.5,90.1,143.1,192.5,166.6,329.1,237.0,547.3,350.5,294.0,263.6,267.4,163.5,243.3,109.2,477.5,2980.7,239.4,510.5,156.0,570.1,377.3,310.6,243.9,239.6,279.1,430.7,151.1,557.1,123.4,135.6,323.8,452.2,106.0,372.3,175.4,428.3,606.0,313.1
LZ,419.7,516.8,276.3,495.6,366.4,39.2,637.6,516.1,470.0,689.3,406.9,366.2,674.9,576.2,377.9,538.2,517.8,760.4,259.1,188.9,479.5,646.4,429.3,190.5,639.3,544.7,563.5,408.6,493.2,701.7,637.2,452.3,526.9,365.8,481.7,309.7,466.5,467.5,635.4,411.9,397.7,287.4,355.5,364.8,570.9,300.9,315.3,295.4,562.0,99.9,546.7,345.5,323.9,607.9,455.7,413.9,131.1,381.0,393.1,640.5,523.3,715.6,172.2,716.2,119.6,299.6,489.7,741.8,457.5,692.9,9.4,431.3,550.1,370.4,485.4,529.2,482.2,585.1,471.6,441.2,517.6,255.2,296.9,487.6,530.4,0.0,510.2,427.2,600.9,494.3,235.8,457.6,385.6,478.5,467.8,438.0,454.2,417.3,558.3,550.9,754.2,491.3,473.0,291.6,403.1,603.7,620.7,524.1,427.2,650.8,557.1,466.9,457.9,121.9,279.8,82.8,547.7,29.4,357.8,503.5,313.7,460.9,474.1,414.3,530.5,484.5,463.7,531.7,454.5,540.6,492.6,239.9,788.0,549.6,519.2,483.9,439.5,334.9,447.5,461.8,2768.6,513.2,103.1,380.2,262.7,360.1,406.3,523.8,537.5,521.9,234.5,442.0,522.8,441.9,489.9,419.5,538.4,459.8,632.7,634.4,126.7,672.4,568.7
MF,225.1,96.3,562.0,304.7,216.1,514.5,242.6,284.2,190.4,588.7,353.7,315.5,536.2,475.6,243.6,209.9,417.2,537.6,544.8,474.6,84.5,399.7,186.6,358.3,309.3,165.8,53.2,249.9,213.6,630.6,467.1,114.4,155.1,356.5,355.0,329.9,68.8,139.2,243.7,407.6,141.5,273.1,407.3,158.2,242.6,420.6,406.6,367.6,232.0,441.2,126.2,376.4,318.3,266.2,261.1,107.7,606.4,271.8,193.0,444.5,128.3,503.2,457.9,615.5,478.3,567.1,310.6,529.6,179.4,554.2,518.0,236.7,160.4,210.7,167.8,181.1,61.7,121.9,143.3,330.5,249.0,540.9,287.6,118.4,279.8,508.5,0.0,94.4,272.6,124.5,521.5,357.0,335.7,361.8,168.3,188.0,81.1,290.9,80.3,155.9,598.8,241.3,326.5,287.3,360.7,388.5,408.1,423.5,326.6,458.0,173.6,235.1,357.3,463.0,516.9,591.4,447.1,504.7,191.2,175.2,408.1,337.4,79.1,306.5,293.9,239.3,363.1,252.1,152.2,97.0,83.2,525.6,597.1,207.8,98.7,245.7,338.9,214.1,252.9,351.1,2959.0,118.2,488.8,141.6,522.0,250.9,184.2,423.2,436.9,152.7,304.3,341.4,430.7,227.7,295.3,197.4,325.8,210.3,245.9,419.2,406.6,479.6,226.9
MH,130.6,89.5,467.5,210.2,170.8,420.0,160.3,189.7,95.9,494.2,308.4,270.2,378.8,381.1,149.1,164.6,322.7,423.6,450.3,380.1,10.5,354.4,92.1,336.7,265.7,120.5,136.2,235.9,119.1,506.6,327.5,69.1,143.7,311.2,309.7,235.4,23.5,93.9,198.4,355.4,96.2,178.6,362.0,63.7,197.3,375.3,361.3,273.1,188.4,346.7,119.4,331.1,223.8,220.9,166.6,13.2,511.9,226.5,98.5,314.1,77.8,389.2,363.4,458.1,383.8,490.8,216.1,415.6,128.9,396.8,423.5,142.2,115.1,116.2,122.5,135.8,54.9,157.8,98.0,285.2,154.5,446.4,242.3,73.1,185.3,414.0,82.9,0.0,227.3,74.0,427.0,262.5,290.4,301.1,82.8,93.5,35.8,245.6,163.3,61.4,484.8,146.8,281.2,242.0,315.4,294.0,362.8,329.0,232.1,412.7,173.9,189.8,262.8,368.5,471.0,496.9,352.6,410.2,96.7,129.9,362.8,292.1,15.9,261.2,199.4,144.8,268.6,157.6,57.7,157.4,65.3,431.1,483.1,122.3,91.9,151.2,244.4,119.6,158.4,305.8,2864.5,67.7,394.3,47.1,453.9,205.6,138.9,328.7,342.4,107.4,259.0,246.9,385.4,133.2,200.8,152.1,280.5,115.8,200.6,324.7,312.1,434.3,141.4
MN,351.4,268.0,563.3,431.0,255.7,594.4,368.9,410.5,316.7,458.3,328.4,355.1,425.5,601.9,369.9,56.8,543.5,426.9,518.2,540.9,210.8,155.1,312.9,397.9,217.7,164.6,312.9,355.1,339.9,485.9,394.5,183.6,258.2,396.1,329.7,435.5,197.8,159.4,55.3,447.2,181.1,377.2,382.0,284.5,91.6,395.3,381.3,515.9,231.4,507.5,297.9,351.1,423.9,77.8,387.4,234.0,686.3,311.4,319.3,371.9,254.6,392.5,524.2,470.8,558.2,541.8,436.9,418.9,305.7,443.5,597.9,363.0,159.2,337.0,268.3,179.9,232.9,336.3,122.7,305.2,375.3,607.2,327.2,218.9,406.1,588.4,274.5,220.7,0.0,225.6,473.9,483.3,310.4,462.3,294.6,314.3,185.5,330.5,289.5,282.2,463.1,367.6,301.2,326.9,335.4,418.0,180.8,549.8,452.9,280.6,232.1,335.6,483.6,529.3,491.6,666.3,573.4,584.6,317.5,91.5,382.8,312.1,205.4,281.2,420.2,365.6,489.4,378.4,278.5,271.8,236.9,591.9,419.3,334.1,270.4,372.0,465.2,340.4,379.2,325.8,3085.3,244.5,555.1,267.9,496.7,290.5,223.8,549.5,563.2,253.2,343.9,467.7,405.4,354.0,421.6,237.0,192.6,336.6,57.5,465.4,472.9,302.2,353.2
MS,193.5,110.1,530.4,273.1,178.7,482.9,211.0,252.6,158.8,557.1,316.3,278.1,441.7,444.0,212.0,172.5,385.6,486.5,513.2,443.0,52.9,362.3,155.0,399.6,273.6,128.4,155.0,162.2,182.0,569.5,390.4,77.0,151.6,319.1,317.6,298.3,39.9,101.8,206.3,418.3,104.1,241.5,369.9,126.6,205.2,383.2,369.2,336.0,196.3,409.6,140.0,339.0,286.7,228.8,229.5,76.1,574.8,234.4,161.4,377.0,61.8,452.1,426.3,521.0,446.7,553.7,279.0,478.5,112.9,459.7,486.4,205.1,123.0,179.1,80.1,143.7,75.0,178.4,105.9,293.1,217.4,509.3,250.2,30.7,248.2,476.9,116.6,62.8,235.2,0.0,489.9,325.4,298.3,274.1,136.7,156.4,43.7,253.5,181.4,124.3,547.7,209.7,289.1,249.9,323.3,356.9,370.7,391.9,295.0,420.6,181.8,147.4,325.7,431.4,533.9,559.8,415.5,473.1,159.6,137.8,370.7,300.0,47.5,269.1,262.3,207.7,331.5,220.5,120.6,165.3,79.0,494.0,546.0,176.2,112.5,214.1,307.3,182.5,221.3,313.7,2927.4,51.7,457.2,110.0,516.8,213.5,146.8,391.6,405.3,65.0,266.9,309.8,393.3,196.1,263.7,160.0,288.4,178.7,208.5,387.6,375.0,442.2,195.3
