from_stop,AA,AE,AG,AP,AV,AW,AZ,BB,BH,BK,BL,BO,CC,CM,CW,CX,DB,DO,DT,EB,EH,EI,EL,ES,EZ,FA,FB,FE,FK,FP,GF,GL,GM,HA,HB,HH,HN,HQ,II,IJ,IK,IN,IP,IT,IV,IX,JE,JN,JV,KC,KE,KF,KH,KI,KK,KV,LD,LP,LR,LX,LY,MB,MC,MI,MM,MZ,NE,NI,NL,NU,OD,OE,OF,OK,OL,ON,OO,OT,OX,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,SA,SK,SN,ST,TB,TD,TF,TK,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VO,VW,WH,WJ,WT,WZ,XY,YB,YF,YG,ZG,ZJ
PW,319.1,232.1,271.5,297.2,255.9,417.2,444.5,208.3,438.3,386.2,174.8,331.1,262.4,208.5,303.9,425.5,417.5,473.0,192.5,540.6,409.8,174.5,377.8,297.0,364.3,425.5,165.7,398.8,110.2,270.8,335.3,321.0,64.3,155.0,104.9,28.6,0.8,111.3,436.8,157.4,3252.2,435.4,434.6,272.2,26.5,506.4,447.7,432.3,437.4,341.2,409.9,446.6,324.6,227.7,104.0,544.1,474.0,337.7,580.3,104.4,216.7,341.4,302.6,82.8,411.0,260.9,254.9,161.9,320.3,289.1,202.9,201.9,14.7,466.3,406.0,483.5,314.6,115.8,53.3,129.8,0.0,159.2,416.2,59.9,464.9,456.6,299.3,241.9,162.8,207.7,436.3,329.5,196.3,311.6,357.0,576.0,245.7,448.8,459.8,117.8,462.5,95.6,311.6,180.7,342.0,394.0,124.5,205.9,280.5,402.0,363.4,266.2,339.7,404.9,375.9,220.4,463.7,143.0,506.5,386.7,449.8,435.6,542.9
QC,429.9,226.1,446.3,230.4,412.1,444.5,490.6,218.4,451.4,380.2,83.5,441.9,130.9,293.6,336.8,472.8,411.5,477.9,41.7,514.1,457.1,23.7,371.8,320.3,358.3,419.5,49.9,422.1,181.1,122.7,446.1,407.3,253.7,117.2,215.7,231.1,203.3,222.1,430.8,119.6,3299.5,429.4,480.7,421.5,229.0,471.4,455.1,459.6,462.7,452.0,387.5,492.7,435.4,76.9,214.8,509.1,485.2,448.5,553.8,189.5,327.5,452.2,317.6,266.3,434.3,347.2,104.1,272.7,406.6,415.1,165.1,86.1,217.2,412.1,400.0,530.8,320.8,292.8,248.2,303.3,203.6,0.0,463.5,219.3,492.2,458.2,323.7,252.0,51.5,56.9,371.0,362.4,158.5,476.1,384.3,549.5,86.4,496.1,471.0,228.6,432.0,236.1,459.2,291.5,336.0,392.8,210.8,316.7,302.6,425.3,385.5,115.4,450.5,432.2,315.1,368.0,441.3,105.2,490.8,337.2,497.1,429.6,516.4
QG,266.0,251.5,282.4,414.4,248.2,97.4,168.0,306.2,118.5,130.4,433.8,258.4,321.1,265.4,322.8,258.0,161.7,226.1,442.6,268.9,147.7,420.6,122.0,129.0,227.6,169.7,424.7,106.8,485.0,330.9,282.2,266.2,428.7,379.5,315.0,446.8,419.0,306.5,166.3,332.4,3122.1,165.3,240.2,257.6,437.2,234.1,205.3,112.5,164.9,269.9,88.4,33.1,273.7,473.8,332.6,266.1,187.4,288.6,304.0,346.5,270.8,302.6,119.1,381.5,236.6,211.8,349.6,317.7,265.5,274.0,369.0,464.9,432.9,146.5,154.2,264.1,169.1,351.3,438.6,331.6,416.4,463.3,0.0,398.3,145.1,133.9,322.2,241.3,421.3,456.9,213.6,348.4,333.5,312.2,57.6,299.7,403.2,273.8,173.2,299.6,141.0,401.7,343.4,375.0,205.3,194.4,362.1,296.5,144.9,117.5,131.2,338.3,286.6,85.1,153.2,277.9,143.9,334.2,247.8,146.0,212.4,187.7,252.1
QL,309.0,224.2,325.4,271.5,291.2,407.1,457.2,198.2,428.2,376.1,235.6,321.0,260.7,197.2,293.8,414.8,407.4,462.9,253.3,536.8,399.7,235.3,367.7,286.9,354.2,415.4,218.7,382.9,171.0,245.1,325.2,310.9,132.8,215.8,94.8,122.3,94.5,101.2,415.7,191.2,3242.1,425.3,423.3,300.6,143.0,520.3,437.6,422.2,427.3,334.2,423.8,459.3,314.5,288.5,93.9,526.2,463.9,319.8,570.2,93.1,206.6,331.3,292.5,145.4,400.9,274.8,263.8,151.8,302.4,318.7,226.1,254.9,108.4,456.2,388.1,497.4,304.5,196.4,144.4,206.4,93.6,266.8,406.1,0.0,454.8,469.3,289.2,232.5,215.8,273.3,426.2,319.4,257.1,355.2,346.9,565.9,330.5,436.0,449.7,107.7,444.6,115.2,330.1,170.6,331.9,376.1,138.4,219.8,261.4,391.9,352.1,252.5,329.6,394.8,365.8,250.6,453.6,203.8,519.2,376.6,431.9,454.9,520.0
QM,332.4,247.0,378.3,363.7,344.1,44.9,110.4,289.2,111.5,141.4,416.8,258.0,315.5,316.0,315.8,233.5,172.7,197.5,420.0,207.7,87.9,403.6,133.0,179.2,220.6,180.7,408.5,102.3,468.0,323.9,351.2,320.4,395.2,362.5,312.2,429.8,402.0,318.6,141.8,317.9,3062.3,176.3,213.3,328.1,406.2,172.2,114.3,52.7,137.9,270.4,99.5,146.6,273.3,456.8,325.6,209.9,160.4,303.0,246.9,336.3,327.0,302.2,206.9,437.7,176.8,275.2,342.6,369.2,334.6,308.8,352.0,442.3,418.4,157.5,161.2,237.1,162.1,401.9,407.6,387.9,401.9,448.8,118.2,383.0,0.0,80.0,309.6,236.8,404.4,442.4,206.6,341.4,316.5,381.2,126.6,242.6,392.2,249.3,146.2,325.1,114.1,377.6,440.2,388.0,198.3,129.8,355.2,352.8,195.2,110.5,128.0,331.3,338.7,203.4,146.2,374.7,154.9,317.2,258.9,139.0,115.6,130.8,195.9
QT,312.3,249.7,358.2,369.4,324.0,50.6,89.8,294.9,117.2,147.1,422.5,237.9,321.5,329.1,321.5,158.4,178.4,119.5,427.3,193.4,67.8,409.3,138.7,198.6,226.3,186.4,413.4,107.2,473.7,329.6,350.1,301.1,400.9,368.2,317.9,435.5,407.7,324.3,146.7,307.5,3042.2,182.0,140.6,308.0,411.1,152.9,94.2,32.6,83.9,248.0,106.8,127.3,253.2,462.5,331.3,190.6,120.5,283.7,226.8,341.2,338.5,282.1,186.8,449.2,156.7,275.7,348.3,373.3,335.1,289.5,357.7,449.6,424.1,163.2,166.9,162.8,167.8,415.0,395.4,401.0,408.0,394.0,98.1,388.7,91.8,0.0,316.9,241.7,411.7,442.5,212.3,347.1,322.2,380.1,168.3,222.5,397.9,170.7,106.3,330.8,121.4,383.3,420.9,393.7,204.0,110.5,362.5,365.9,216.2,116.2,132.9,337.0,318.6,183.3,151.9,363.8,160.6,322.9,266.2,144.7,96.3,116.8,176.6
QV,379.6,115.8,396.0,182.2,361.8,340.0,410.7,142.4,341.1,269.9,270.0,391.6,134.0,267.8,34.2,447.8,301.2,367.6,274.8,403.8,376.2,256.8,261.5,273.7,248.0,309.2,260.9,336.9,321.2,142.4,395.8,381.5,248.4,215.7,165.4,283.0,255.2,171.8,320.5,170.3,3241.5,319.1,429.4,371.2,258.6,369.6,344.8,380.8,352.4,401.7,277.2,435.7,385.1,310.0,178.8,407.3,374.9,398.2,443.5,188.7,277.2,401.9,259.6,301.2,384.0,321.4,161.1,222.4,380.8,389.3,205.2,297.1,271.6,267.4,289.7,451.6,210.5,267.0,242.9,253.0,254.3,241.5,402.5,258.5,386.1,378.2,0.0,194.0,259.2,220.9,260.7,96.4,169.7,425.8,338.2,439.2,210.7,459.5,360.7,178.3,330.2,230.8,400.7,241.2,225.7,367.0,210.0,266.4,244.6,340.1,335.2,149.8,400.2,357.2,204.8,321.2,331.0,170.4,389.0,226.9,401.6,328.9,393.3
RE,339.8,104.2,317.9,217.1,322.0,282.3,353.7,138.1,283.4,212.2,236.5,332.2,181.9,216.9,176.0,390.1,243.5,309.9,240.6,346.1,318.5,223.3,203.8,216.0,190.3,251.5,226.7,279.2,287.7,190.7,356.0,341.0,231.4,182.2,146.9,249.5,221.7,138.4,262.8,121.5,3163.4,261.4,371.7,331.4,243.5,312.6,287.1,323.1,294.7,342.3,219.5,378.7,347.5,276.5,181.6,349.6,317.2,357.7,385.8,190.8,226.3,376.4,181.5,252.4,326.3,280.9,209.4,173.6,341.0,348.8,171.7,262.9,235.6,246.3,232.0,393.9,152.8,218.2,225.9,203.5,222.0,208.0,348.8,197.0,330.0,320.5,171.4,0.0,225.7,256.5,203.0,201.6,136.2,386.0,280.5,381.5,293.8,401.8,303.0,131.5,272.5,213.8,358.0,206.9,168.0,309.3,212.1,216.9,233.6,282.4,278.2,198.1,360.4,299.5,147.1,266.8,273.3,136.9,331.3,169.2,344.6,261.6,348.4
RF,405.4,217.7,421.8,275.8,387.6,420.0,466.1,193.9,443.0,371.8,82.3,417.4,175.9,293.6,289.5,448.3,403.1,469.5,87.1,512.0,432.6,69.1,363.4,295.8,349.9,411.1,73.2,397.6,156.6,168.1,421.6,407.3,229.2,92.7,191.2,198.6,170.8,197.6,411.4,105.7,3275.0,421.0,456.2,397.0,241.3,471.5,446.7,435.1,454.3,427.5,379.1,468.2,410.9,122.3,190.3,509.2,476.8,424.0,545.4,189.5,303.0,427.7,293.1,241.8,409.8,347.2,149.5,248.2,406.6,415.1,140.6,109.4,184.7,438.7,391.6,506.3,312.4,292.8,240.8,278.8,169.9,113.5,435.0,194.8,466.1,458.2,284.9,227.5,0.0,107.1,362.6,315.1,134.0,451.6,359.8,541.1,140.3,468.9,462.6,204.1,432.1,211.6,434.7,267.0,327.6,392.8,210.8,292.2,278.1,400.8,361.0,160.8,426.0,407.7,306.7,347.0,432.9,80.7,490.9,328.8,472.6,421.2,508.0
RK,459.8,179.9,476.2,184.2,442.0,404.1,474.8,251.4,405.2,334.0,126.5,471.8,89.5,352.8,301.9,511.9,365.3,431.7,25.5,467.9,440.3,48.6,325.6,337.8,312.1,373.3,112.0,401.0,281.0,76.5,476.0,466.5,283.6,252.4,245.6,301.7,273.9,252.0,384.6,191.7,3347.4,383.2,498.3,451.4,295.7,433.7,408.9,444.9,416.5,481.9,341.3,499.8,465.3,63.2,244.7,476.2,439.0,483.2,507.6,248.7,357.4,482.1,365.5,296.2,448.1,401.6,57.9,302.6,465.8,474.3,241.9,153.6,287.8,377.2,353.8,520.5,274.6,352.0,278.1,333.2,274.2,67.4,470.6,249.2,451.8,442.3,297.3,299.9,113.6,0.0,324.8,327.5,188.4,506.0,402.3,503.3,33.1,523.6,424.8,258.5,394.3,266.0,489.1,321.4,289.8,435.9,265.2,346.6,355.4,404.2,404.1,69.2,480.4,421.3,268.9,397.9,395.1,207.1,453.1,291.0,465.7,383.4,470.2
RP,372.8,196.8,389.2,314.3,355.0,213.1,284.3,239.8,214.2,143.0,367.4,365.2,266.1,268.3,266.4,320.3,174.3,240.7,372.2,283.2,249.3,354.2,134.6,129.9,55.2,182.3,358.3,204.2,418.6,274.5,389.0,374.7,345.8,313.1,262.8,380.4,352.6,269.2,182.6,267.7,3104.8,192.2,302.5,364.4,356.0,242.7,217.9,253.9,225.5,378.4,150.3,292.6,380.5,407.4,276.2,280.4,248.0,387.5,316.6,286.1,277.7,409.4,225.9,388.4,240.2,314.6,293.2,319.8,374.0,382.5,302.6,394.5,369.0,177.1,162.8,324.7,112.7,354.2,357.4,340.2,351.7,398.6,275.6,355.9,259.2,260.5,261.8,186.6,356.6,392.2,0.0,292.0,267.1,419.0,211.3,312.3,342.8,336.1,233.8,275.7,213.4,328.2,401.2,338.6,32.9,223.2,307.4,305.1,147.5,213.2,184.3,281.9,393.4,230.3,61.0,321.7,204.1,267.8,262.1,89.6,274.7,202.0,266.4
RS,410.7,149.1,427.1,213.3,392.9,371.1,442.3,173.5,372.2,301.0,301.1,422.7,165.1,298.9,81.9,478.3,332.3,398.7,305.9,441.2,407.3,287.9,292.6,304.8,279.1,340.3,292.0,362.2,352.3,173.5,426.9,412.6,279.5,246.8,196.5,314.1,286.3,202.9,340.6,201.4,3272.6,350.2,460.5,402.3,289.7,400.7,375.9,411.9,383.5,435.9,308.3,450.6,416.2,341.1,209.9,438.4,406.0,425.4,474.6,219.8,308.3,433.0,290.7,332.3,415.1,352.5,192.2,253.5,411.9,420.4,236.3,328.2,302.7,298.5,320.8,482.7,241.6,298.1,291.1,284.1,285.4,332.3,433.6,289.6,417.2,418.5,77.3,225.8,290.3,246.6,291.8,0.0,200.8,456.9,369.3,470.3,241.8,494.1,391.8,209.4,371.4,261.9,431.8,272.3,256.8,398.1,241.1,297.5,275.7,371.2,359.2,180.9,431.3,388.3,235.9,352.3,362.1,201.5,420.1,258.0,432.7,360.0,424.4
RW,271.3,186.5,287.7,233.8,253.5,369.4,395.1,160.5,390.5,338.4,226.5,283.3,199.0,159.5,256.1,377.1,369.7,425.2,244.2,499.1,362.0,226.2,330.0,249.2,316.5,377.7,217.4,345.2,161.9,207.4,287.5,273.2,95.1,206.7,57.1,113.2,85.4,63.5,378.0,153.5,3204.4,387.6,385.6,262.9,105.3,458.6,399.9,384.5,389.6,296.5,362.1,381.4,276.8,279.4,56.2,496.3,426.2,286.0,532.5,55.4,168.9,293.6,254.8,107.7,363.2,213.1,226.1,114.1,272.5,281.0,188.4,253.6,99.3,418.5,358.2,435.7,266.8,158.7,106.7,144.7,84.5,257.7,364.4,88.7,415.5,416.8,251.5,194.8,214.5,264.2,388.5,281.7,0.0,317.5,309.2,528.2,297.4,398.3,412.0,70.0,424.8,77.5,292.4,132.9,294.2,346.2,76.7,158.1,231.5,354.2,307.3,214.8,291.9,357.1,328.1,212.9,415.9,194.7,457.5,338.9,402.0,417.2,482.3
SA,160.0,392.9,27.5,487.0,47.7,315.5,351.8,414.5,336.6,348.5,506.4,183.5,452.2,136.4,462.5,311.2,379.8,381.9,511.2,455.8,318.7,493.2,340.1,300.7,412.3,387.8,497.3,326.6,462.8,460.6,43.6,121.8,302.7,452.1,267.8,317.2,304.1,259.3,386.1,406.7,3161.1,383.4,319.7,64.0,277.7,415.3,356.6,330.6,346.3,128.9,308.2,364.8,165.5,546.4,328.2,453.0,361.5,146.3,489.2,309.4,125.9,182.3,220.0,271.5,279.5,100.5,479.3,263.8,56.9,82.1,441.6,533.5,290.7,364.6,368.3,369.8,333.5,240.6,265.5,226.6,305.0,537.6,347.8,393.0,361.6,362.9,457.9,366.5,467.9,531.2,398.3,488.1,406.1,0.0,255.3,484.9,564.4,332.4,368.7,252.4,370.9,260.8,146.0,327.8,390.0,289.0,330.7,191.5,298.2,335.6,335.1,468.0,180.6,303.2,337.9,80.5,362.0,406.8,467.6,348.7,356.2,373.9,439.0
SK,208.3,229.8,224.7,356.7,190.5,60.1,132.0,248.5,81.2,93.1,376.1,200.7,321.9,203.7,299.4,222.4,124.4,188.8,380.9,233.3,110.4,362.9,84.7,71.3,200.9,132.4,367.0,71.2,427.3,330.3,224.5,210.2,371.0,321.8,257.3,389.1,361.3,248.8,130.7,276.4,3031.9,128.0,204.6,199.9,381.2,192.8,168.0,75.2,127.6,213.9,52.8,153.7,216.0,416.1,292.0,230.5,150.1,223.0,266.7,301.9,213.1,244.9,61.4,323.8,93.7,150.1,349.0,260.0,209.5,218.0,311.3,403.2,375.2,109.2,112.9,226.8,145.7,289.6,382.6,275.6,360.4,407.3,136.7,364.6,106.2,107.5,294.8,219.6,365.3,400.9,186.9,325.0,275.8,254.5,0.0,262.4,434.1,238.2,135.9,241.9,115.5,344.0,287.4,317.3,178.6,76.7,323.2,240.5,88.9,80.2,68.1,337.7,228.9,47.8,126.5,221.9,106.6,276.5,212.2,137.3,176.8,152.1,216.5
SN,412.6,389.1,458.5,506.6,424.3,187.8,178.3,432.1,254.4,152.1,601.8,338.2,458.7,429.4,458.7,247.3,141.9,153.2,606.6,110.5,168.1,588.6,167.7,298.9,363.5,132.2,592.7,244.4,653.0,466.8,450.4,401.4,538.1,547.5,455.1,614.8,587.0,469.1,162.6,502.1,2884.5,177.7,229.5,408.3,548.3,133.0,135.0,172.7,144.3,351.4,244.0,211.4,353.5,641.8,468.5,107.7,184.8,387.9,115.6,478.4,438.8,382.4,287.1,549.5,257.0,376.0,485.5,473.6,435.4,389.8,537.0,628.9,561.3,230.1,132.1,251.7,305.0,515.3,549.7,501.3,586.1,633.0,194.4,590.3,221.4,222.1,454.1,378.9,591.0,626.6,349.5,484.3,501.5,480.4,268.6,0.0,535.1,263.1,170.6,462.2,149.6,520.5,521.2,530.9,341.2,210.8,499.7,466.2,316.5,253.4,277.3,474.2,418.9,283.6,289.1,455.7,197.3,502.2,189.2,281.9,185.2,119.1,93.7
ST,446.5,168.8,462.9,170.9,428.7,390.8,461.5,238.1,391.9,320.7,171.2,458.5,71.4,334.7,256.4,498.0,352.0,418.4,75.6,459.1,427.0,93.3,312.3,324.5,298.8,360.0,162.1,387.7,257.9,63.2,462.7,448.4,270.3,239.1,232.3,288.4,260.6,238.7,360.3,193.7,3334.1,369.9,480.2,438.1,280.5,420.4,395.6,431.6,403.2,468.6,328.0,486.5,452.0,107.9,231.4,458.1,425.7,465.1,494.3,230.6,344.1,468.8,352.2,282.9,434.8,388.3,44.6,289.3,447.7,456.2,228.6,198.3,274.5,421.9,340.5,502.4,261.3,333.9,264.8,319.9,259.7,112.1,457.3,241.6,436.9,429.0,251.8,286.6,163.7,50.0,311.5,282.0,175.1,492.7,389.0,490.0,0.0,513.8,411.5,245.2,381.0,252.7,467.6,308.1,276.5,417.8,251.9,333.3,342.1,390.9,386.0,55.9,467.1,408.0,255.6,384.6,381.8,193.8,439.8,277.7,452.4,370.1,456.9
TB,279.1,298.0,325.0,448.9,290.8,144.4,92.0,340.7,165.5,177.4,468.3,204.7,417.9,299.4,369.8,75.9,157.2,121.7,473.1,189.3,58.5,455.1,169.0,165.4,274.6,147.5,459.2,161.3,519.5,422.5,329.2,267.9,463.2,414.0,344.1,481.3,453.5,335.6,143.4,353.3,2990.9,212.3,57.5,274.8,475.3,155.1,96.4,94.6,86.1,214.8,137.1,76.1,220.0,508.3,378.8,192.8,107.5,250.5,229.0,392.2,305.3,248.9,153.6,416.0,123.5,258.3,441.2,340.1,314.2,256.3,403.5,498.9,467.4,193.5,147.4,34.6,216.1,385.3,457.7,367.8,453.8,439.8,46.9,428.8,192.1,186.1,368.7,290.7,457.5,488.3,260.6,395.4,368.0,359.2,104.6,224.7,529.8,0.0,108.5,328.7,114.1,436.2,395.9,404.1,252.3,80.8,410.0,336.2,186.5,164.5,169.3,429.9,285.4,132.1,200.2,330.6,190.9,368.7,249.0,193.0,98.5,119.0,191.6
TD,302.8,288.7,348.7,406.2,314.5,87.4,50.4,331.7,154.0,98.5,521.5,228.4,358.0,349.1,358.3,86.4,113.9,63.4,526.3,137.3,67.7,508.3,115.7,198.5,263.1,121.9,512.4,144.0,572.7,366.4,366.2,291.6,516.4,467.2,397.3,534.5,506.7,388.8,78.0,421.8,2948.9,113.8,68.6,298.5,526.6,96.8,38.1,72.3,82.0,241.6,102.6,140.0,243.7,561.5,368.1,134.5,14.1,278.1,170.7,378.0,358.5,272.6,206.8,469.2,182.9,295.7,385.1,393.3,351.2,280.0,456.7,548.6,520.6,140.2,102.4,90.8,204.6,435.0,528.0,421.0,505.8,552.7,123.0,510.0,121.0,121.7,353.7,278.5,510.7,546.3,249.1,383.9,421.2,396.2,163.6,166.4,434.7,102.2,0.0,381.9,31.2,489.4,411.4,457.3,240.8,110.4,399.3,385.9,216.1,153.0,176.9,373.8,309.1,212.2,188.7,345.9,125.7,421.9,201.7,181.5,40.8,55.4,120.5
TF,201.2,191.0,217.6,238.3,183.4,299.3,325.0,165.0,320.4,354.3,257.7,213.2,203.8,89.4,260.6,307.0,385.6,355.1,262.5,429.0,291.9,244.5,345.9,179.1,332.4,393.6,248.6,275.1,267.4,211.9,217.4,203.1,119.6,203.4,15.3,173.7,156.2,6.8,393.9,158.0,3134.3,367.2,315.5,192.8,129.8,388.5,329.8,314.4,319.5,226.4,292.0,311.3,206.7,297.7,50.0,426.2,356.1,215.9,462.4,59.9,98.8,223.5,184.7,122.8,293.1,143.0,230.6,44.0,202.4,210.9,192.9,284.8,142.8,348.4,374.1,365.6,196.7,88.6,131.2,74.6,157.1,288.9,294.3,245.1,345.4,346.7,256.0,199.3,246.9,282.5,318.4,286.2,157.4,247.4,239.1,458.1,315.7,328.2,341.9,0.0,354.7,143.0,222.3,75.3,310.1,276.1,81.2,88.0,161.4,284.1,237.2,219.3,221.8,287.0,258.0,142.8,345.8,158.1,473.4,268.8,331.9,347.1,412.2
TK,290.4,264.7,336.3,384.4,302.1,65.6,80.4,309.9,132.2,60.6,479.6,216.0,336.5,307.2,336.5,116.9,76.0,98.2,484.4,130.5,45.9,466.4,77.8,176.7,241.3,84.0,470.5,128.0,530.8,344.6,328.2,279.2,415.9,425.3,332.9,492.6,464.8,346.9,40.1,364.6,2979.4,75.9,99.1,286.1,426.1,95.0,36.3,50.5,22.1,226.1,64.7,105.4,231.3,519.6,346.3,132.7,44.6,261.8,168.9,356.2,316.6,260.2,164.9,427.3,134.8,253.8,363.3,351.4,313.2,267.6,414.8,506.7,439.1,102.3,64.5,121.3,182.8,393.1,427.5,379.1,463.9,451.1,72.2,468.1,99.2,90.7,331.9,256.7,468.8,499.6,227.3,362.1,379.3,358.2,146.4,164.6,412.9,129.2,30.4,340.0,0.0,398.3,399.0,408.7,219.0,88.6,377.5,344.0,194.3,131.2,147.9,352.0,296.7,161.4,166.9,333.5,87.8,380.0,163.8,159.7,71.3,53.6,131.5
UB,282.4,179.6,230.2,226.9,214.6,379.7,406.2,153.6,402.7,331.5,229.9,294.4,192.4,170.6,249.2,388.2,362.8,429.2,247.6,471.7,373.1,229.6,323.1,260.3,309.6,370.8,220.8,356.3,165.3,200.5,298.6,284.3,41.8,192.0,68.2,71.6,54.1,74.6,371.1,146.6,3215.5,380.7,396.7,230.9,27.7,431.2,406.4,394.8,414.0,307.6,338.8,392.5,287.9,282.8,67.3,468.9,436.5,297.1,505.1,48.5,180.0,304.7,252.8,30.1,374.3,224.2,219.2,125.2,283.6,249.0,181.5,257.0,40.7,398.4,351.3,446.8,277.9,64.3,29.1,78.3,55.0,261.1,375.5,143.0,425.8,427.1,244.6,187.9,217.9,267.6,322.3,274.8,146.0,270.3,319.5,500.8,300.8,409.4,422.3,81.1,401.9,0.0,262.1,144.0,287.3,357.3,69.8,112.8,242.6,365.3,318.4,207.9,303.0,367.4,266.4,182.6,392.6,146.7,450.6,288.5,413.1,390.5,454.9
UF,169.4,344.4,72.7,440.7,57.1,324.9,353.4,373.1,346.0,357.9,460.1,192.9,398.0,81.9,416.2,321.2,389.2,391.3,464.9,458.9,328.1,446.9,349.5,264.9,376.5,397.2,442.8,343.0,409.6,414.3,116.0,123.0,261.3,405.8,221.5,275.8,262.7,213.0,406.5,345.1,3170.5,392.8,320.9,73.4,238.2,424.7,366.0,340.0,355.7,141.4,309.4,390.4,174.9,500.1,256.2,454.2,370.9,143.6,498.6,259.8,79.6,191.7,232.3,230.1,288.9,101.7,433.0,217.5,101.0,83.3,395.3,479.0,249.3,374.0,377.7,371.0,287.2,186.1,207.3,172.1,262.4,431.6,361.2,323.6,372.6,354.9,411.6,319.5,418.3,480.1,362.5,441.8,359.8,112.8,264.7,494.3,509.9,344.5,378.1,206.1,362.0,219.4,0.0,281.5,354.2,298.4,289.3,145.2,251.9,346.2,306.4,421.7,190.0,312.6,302.1,47.5,371.4,360.5,468.8,312.9,357.4,388.6,461.2
UG,251.6,248.9,268.0,296.2,233.8,349.7,375.4,222.9,370.8,404.7,315.6,263.6,261.4,139.8,318.5,357.4,436.0,405.5,320.4,479.4,342.3,302.4,396.3,229.5,382.8,444.0,306.5,325.5,325.3,269.8,267.8,253.5,177.5,261.3,73.2,231.6,214.1,64.7,444.3,215.9,3184.7,417.6,365.9,243.2,187.7,438.9,380.2,364.8,369.9,276.8,342.4,361.7,257.1,355.6,107.9,476.6,406.5,266.3,512.8,117.8,149.2,273.9,235.1,173.2,343.5,193.4,288.5,94.4,252.8,261.3,250.8,342.7,200.7,398.8,424.5,416.0,247.1,139.0,189.1,125.0,215.0,346.8,344.7,303.0,395.8,397.1,313.9,257.2,304.8,340.4,368.8,344.1,215.3,297.8,289.5,508.5,373.6,378.6,392.3,50.3,405.1,193.4,272.7,0.0,360.5,326.5,139.1,138.4,211.8,334.5,287.6,277.2,272.2,337.4,308.4,193.2,396.2,216.0,523.8,319.2,382.3,397.5,462.6
UH,339.7,163.8,356.1,281.3,321.9,230.2,301.4,206.8,231.3,160.1,334.4,332.1,233.4,235.2,233.4,337.4,191.4,257.8,339.2,300.3,266.4,321.2,151.7,96.8,22.3,199.4,325.3,189.1,385.6,241.5,355.9,341.6,312.8,280.1,229.8,347.4,319.6,236.2,199.7,234.7,3142.2,209.3,319.6,331.3,323.0,259.8,235.0,271.0,242.6,345.3,167.4,309.7,347.4,374.4,243.2,297.5,265.1,354.4,333.7,253.1,244.6,376.3,192.8,355.3,207.1,281.5,260.2,286.8,340.9,349.4,269.6,361.5,336.0,194.2,179.9,341.8,79.7,321.1,324.4,307.1,318.7,365.6,292.7,322.9,276.3,277.6,228.8,153.6,323.6,359.2,124.2,259.0,234.1,385.9,228.4,329.4,309.8,353.2,250.9,242.7,230.5,295.2,368.1,305.6,0.0,190.1,274.4,272.0,114.4,198.1,151.2,248.9,360.3,222.3,63.8,288.6,221.2,234.8,279.2,56.6,291.8,219.1,283.5
UN,222.1,244.3,268.0,391.9,233.8,117.9,92.1,283.7,139.0,150.9,411.3,147.7,357.1,238.9,316.1,160.7,182.2,121.8,416.1,193.9,58.6,398.1,142.5,88.0,217.6,190.2,402.2,128.5,462.5,365.5,259.9,210.9,406.2,357.0,287.1,424.3,396.5,278.6,188.5,296.3,2952.0,185.8,142.9,217.8,416.4,155.2,96.5,133.0,86.2,160.9,110.6,94.2,163.0,451.3,321.8,192.9,122.8,193.5,229.1,331.7,248.3,191.9,96.6,359.0,46.1,185.5,384.2,283.1,244.9,199.3,346.5,438.4,410.4,167.0,170.7,165.1,162.4,324.8,400.7,310.8,395.6,442.5,65.0,377.5,164.0,156.1,311.5,236.3,400.5,436.1,203.6,341.7,311.0,289.9,57.7,224.8,469.3,176.5,108.6,271.7,163.2,379.2,330.7,347.1,195.3,0.0,353.0,275.7,105.6,131.7,91.9,372.9,228.4,105.6,143.2,265.2,164.4,311.7,270.0,154.0,98.6,113.8,178.9
UT,320.9,107.5,319.3,157.0,303.1,309.8,355.9,83.7,332.8,261.6,176.4,333.6,122.5,218.3,179.3,337.5,292.9,359.3,181.2,400.0,322.4,163.2,253.2,185.6,239.7,300.9,167.3,281.6,227.6,130.6,337.1,322.8,189.7,122.1,106.7,243.8,161.6,113.1,312.2,76.7,3164.8,310.8,346.0,312.5,201.8,361.3,336.5,324.9,344.1,346.8,268.9,358.0,348.9,216.4,120.1,399.0,366.6,339.5,435.2,130.0,227.7,343.2,182.9,242.5,299.6,262.7,149.3,163.7,322.1,330.6,111.6,203.5,212.9,328.5,281.4,396.1,202.2,208.3,184.2,194.3,160.7,147.9,328.8,136.9,355.9,348.0,174.7,117.3,165.6,201.2,252.4,204.9,76.1,367.1,249.6,430.9,234.4,361.4,352.4,132.9,321.9,172.1,359.4,182.5,217.4,282.6,0.0,207.7,167.9,290.6,250.8,138.0,341.5,297.5,196.5,268.2,322.7,76.8,380.7,218.6,362.4,320.6,385.0
