from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CL,CR,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,PF,PK,PM,PT,PX,QA,QK,QN,QS,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,ZA,ZQ,ZV
QK,402.5,369.2,437.8,382.4,647.5,78.1,66.0,348.2,362.8,501.9,595.7,294.9,287.5,654.1,374.9,327.9,477.7,168.4,371.0,544.5,789.9,626.6,577.7,465.1,553.2,239.5,593.2,632.4,525.5,261.0,559.4,556.3,306.2,53.8,607.6,582.2,121.2,579.7,250.5,128.3,326.5,414.5,402.4,440.4,390.5,331.6,468.9,340.9,393.7,179.1,472.9,550.7,326.8,471.9,519.0,373.1,105.7,585.0,474.6,444.5,306.7,367.2,642.5,222.1,155.4,419.5,478.3,140.9,567.6,605.1,132.6,306.6,384.4,327.8,533.1,99.8,75.9,229.9,364.6,302.7,0.0,477.1,304.1,587.8,647.7,87.6,304.6,303.2,393.7,468.7,479.8,451.9,416.3,241.8,176.8,312.4,311.9,568.4,179.2,273.1,3229.9,225.5,414.9,221.9,446.2,647.5,509.0,546.2,414.2,342.0,573.6,452.6,579.6,438.7,429.7,539.1,275.1,596.1,424.8,320.2,432.6,371.9,499.3
QN,104.1,564.5,139.4,577.7,648.3,525.7,513.6,227.3,186.8,697.2,348.4,309.6,431.7,415.5,275.3,523.2,673.0,334.7,566.3,739.8,542.6,379.3,330.4,660.4,748.5,275.4,788.5,385.1,720.8,219.3,754.7,133.0,501.5,499.3,350.4,583.0,547.0,775.0,698.1,539.2,341.2,116.1,168.8,243.6,327.3,383.9,8.6,536.2,196.9,578.1,668.2,746.0,341.5,667.2,714.3,289.9,412.6,780.3,669.9,23.1,643.4,562.5,643.3,293.5,603.0,614.8,673.6,410.4,320.3,650.1,370.5,243.4,239.9,523.1,728.4,402.8,541.5,432.9,113.1,376.8,501.8,0.0,269.1,783.1,338.8,510.7,220.2,433.3,249.2,664.0,232.5,247.9,271.8,444.8,624.4,456.6,323.3,613.4,488.1,273.5,2987.2,495.0,610.2,669.5,641.5,400.2,704.3,411.9,125.4,206.8,326.3,47.5,774.9,634.0,346.5,291.8,279.3,362.0,228.0,450.3,627.9,341.2,694.6
QS,323.5,353.7,358.8,366.9,884.3,314.9,302.8,44.0,406.2,486.4,567.8,98.8,220.9,634.9,88.4,312.4,462.2,468.0,355.5,529.0,762.0,598.7,549.8,449.6,537.7,64.6,577.7,604.5,510.0,438.7,543.9,316.6,290.7,353.4,569.8,819.0,336.2,564.2,487.3,328.4,130.4,335.5,388.2,153.9,546.7,173.1,245.0,325.4,107.2,367.3,457.4,535.2,130.7,456.4,503.5,509.3,201.8,569.5,459.1,242.5,543.5,351.7,879.3,82.7,392.2,404.0,462.8,199.6,539.7,869.5,432.2,462.8,459.3,312.3,517.6,399.4,330.7,222.1,332.5,166.0,299.5,253.2,0.0,572.3,558.2,387.2,18.1,222.5,468.6,453.2,451.9,467.3,491.2,234.0,413.6,245.8,542.7,832.8,277.3,492.9,2925.7,284.2,399.4,458.7,430.7,619.6,493.5,631.3,344.8,426.2,545.7,266.9,564.1,423.2,565.9,511.2,498.7,581.4,138.3,239.5,417.1,130.4,483.8
QZ,878.3,397.3,913.6,410.5,1196.6,627.2,615.1,616.5,961.0,209.4,1122.6,628.6,399.1,1189.7,643.2,340.0,505.8,774.2,399.1,572.6,1316.8,1153.5,1104.6,493.2,581.3,594.4,134.4,1159.3,72.2,866.8,91.4,871.4,400.4,659.6,1124.6,1131.3,489.2,8.1,799.6,481.4,660.2,890.3,943.0,708.7,996.3,496.8,799.8,350.8,662.0,520.3,501.0,578.8,660.5,500.0,280.8,978.9,646.7,73.4,502.7,797.3,855.8,395.3,1191.6,612.5,704.5,447.6,220.5,681.9,1094.5,1154.2,738.4,912.4,1014.1,422.0,240.6,705.6,531.4,751.9,887.3,695.8,605.7,808.0,572.4,0.0,1113.0,693.4,572.9,414.8,1023.4,210.9,1006.7,1022.1,1046.0,763.8,725.9,424.0,917.7,1117.5,430.3,878.9,3197.4,766.5,180.4,771.0,188.4,1174.4,270.8,1095.3,899.6,947.8,1100.5,821.7,106.3,466.8,1035.5,1066.0,880.9,1136.2,693.1,431.8,460.7,453.6,261.1
RA,214.3,838.5,254.5,851.7,348.1,626.7,614.6,501.3,192.9,971.2,57.2,583.6,705.7,115.3,549.3,797.2,947.0,381.4,840.3,1013.8,360.9,88.1,130.7,934.4,1022.5,549.4,1062.5,84.9,994.8,348.4,1028.7,407.0,775.5,546.0,50.2,282.8,669.8,1049.0,484.5,676.9,615.2,231.2,297.9,517.6,456.4,657.9,319.6,810.2,470.9,727.7,942.2,1020.0,615.5,941.2,988.3,345.4,654.3,1054.3,943.9,295.2,343.2,836.5,343.1,567.5,509.3,888.8,947.6,684.4,138.6,349.9,417.2,372.5,246.0,797.1,1002.4,449.5,624.5,706.9,242.2,650.8,548.5,327.8,543.1,1057.1,0.0,557.4,494.2,707.3,255.3,938.0,86.5,377.0,277.9,718.8,488.0,730.6,329.4,313.2,727.8,279.6,3261.2,769.0,884.2,455.9,915.5,218.5,978.3,111.7,193.0,212.9,126.6,303.3,1048.9,908.0,402.0,36.0,408.4,61.8,502.0,724.3,901.9,615.2,968.6
RB,407.1,432.6,442.4,445.8,710.9,141.5,129.4,411.6,367.4,565.3,600.3,358.3,350.9,717.5,438.3,391.3,541.1,173.0,434.4,607.9,794.5,631.2,582.3,528.5,616.6,302.9,656.6,637.0,588.9,265.6,622.8,560.9,369.6,60.8,602.3,645.6,184.6,643.1,313.9,191.7,389.9,419.1,407.0,503.8,395.1,395.0,473.5,404.3,457.1,242.5,536.3,614.1,390.2,535.3,582.4,377.7,169.1,648.4,538.0,449.1,370.1,430.6,705.9,285.5,218.8,482.9,541.7,204.3,572.2,668.5,137.2,311.2,389.0,391.2,596.5,104.4,139.3,293.3,369.2,366.1,63.3,481.7,367.5,651.2,590.7,0.0,368.0,366.6,398.3,532.1,484.4,456.5,420.9,305.2,240.2,375.8,316.5,631.8,242.6,277.7,3293.3,288.9,478.3,285.3,509.6,652.1,572.4,609.6,418.8,346.6,578.2,457.2,643.0,502.1,434.3,543.7,279.7,659.5,488.2,383.6,496.0,435.3,562.7
RL,305.3,344.2,340.6,357.4,874.8,305.4,293.3,72.2,388.0,476.9,549.6,89.3,225.7,616.7,70.2,312.8,452.7,458.5,346.0,519.5,743.8,580.5,531.6,440.1,528.2,55.1,568.2,586.3,500.5,420.5,534.4,298.4,281.2,343.9,551.6,809.5,326.7,554.7,477.8,318.9,120.9,317.3,370.0,135.7,528.5,163.6,226.8,315.7,89.0,357.8,447.9,525.7,121.2,446.9,494.0,491.1,192.3,560.0,449.6,224.3,534.0,342.2,869.8,73.2,382.7,394.5,453.3,190.1,521.5,832.4,422.7,444.6,441.1,302.8,508.1,389.9,321.2,212.6,314.3,162.6,290.0,235.0,28.1,562.8,540.0,377.7,0.0,213.0,450.4,443.7,433.7,449.1,473.0,224.5,404.1,236.3,524.5,795.7,267.8,474.7,2953.9,274.7,389.9,449.2,421.2,601.4,480.0,613.1,326.6,408.0,527.5,248.7,554.6,416.3,547.7,489.2,480.5,563.2,120.1,230.0,402.7,120.9,474.3
RO,526.1,173.8,561.4,187.0,863.7,294.3,282.2,264.3,635.7,306.5,770.4,276.4,41.0,870.3,291.0,132.5,282.3,441.3,175.6,349.1,964.6,801.3,752.4,269.7,357.8,242.2,397.8,807.1,330.1,533.9,364.0,519.2,110.8,326.7,823.8,798.4,156.3,384.3,466.7,148.5,308.0,538.1,590.8,356.5,663.4,144.6,447.6,145.5,309.8,187.4,277.5,355.3,308.3,276.5,323.6,646.0,313.8,389.6,279.2,445.1,522.9,171.8,858.7,260.3,371.6,224.1,282.9,349.0,742.3,821.3,405.5,579.5,657.3,132.4,337.7,372.7,198.5,438.0,535.1,343.6,272.8,455.8,220.2,392.4,863.9,360.5,220.7,0.0,666.6,273.3,654.5,724.8,689.2,449.9,393.0,65.9,584.8,784.6,97.4,546.0,3146.0,433.6,219.5,438.1,250.8,822.2,313.6,762.4,547.4,614.9,748.3,469.5,384.2,243.3,702.6,713.8,548.0,812.3,340.9,16.9,237.2,101.4,303.9
RS,133.3,753.5,173.5,770.7,593.4,482.9,470.8,420.3,60.6,890.2,293.5,502.6,639.0,360.6,464.3,726.1,866.0,237.6,759.3,928.8,483.7,324.4,275.5,853.4,941.5,468.4,981.5,330.2,913.8,238.8,947.7,326.0,690.5,402.2,295.5,528.1,526.0,968.0,655.3,533.1,534.2,150.2,216.9,436.6,328.8,576.9,238.6,729.0,389.9,579.9,861.2,939.0,534.5,860.2,907.3,201.6,506.5,973.3,862.9,214.2,588.5,755.5,588.4,486.5,560.2,807.8,866.6,545.7,265.4,595.2,273.4,240.9,13.2,716.1,921.4,305.7,480.7,625.9,161.2,576.7,404.7,246.8,462.1,976.1,283.9,413.6,409.2,626.3,0.0,857.0,177.6,296.0,29.3,637.8,577.6,649.6,185.6,558.5,584.0,131.8,3180.2,630.3,803.2,626.7,834.5,345.3,893.3,353.0,112.0,69.1,271.4,222.3,967.9,831.4,258.2,233.1,298.8,307.1,421.0,643.3,816.0,534.2,888.5
RX,767.8,286.8,803.1,300.0,1086.1,516.7,504.6,506.0,850.5,113.6,1012.1,518.1,288.6,1079.2,532.7,229.5,395.3,663.7,288.6,462.1,1206.3,1043.0,994.1,382.7,470.8,483.9,204.9,1048.8,137.2,756.3,171.1,760.9,289.9,549.1,1014.1,1020.8,378.7,191.4,689.1,370.9,549.7,779.8,832.5,598.2,885.8,386.3,689.3,240.3,551.5,409.8,390.5,468.3,550.0,389.5,170.3,868.4,536.2,196.7,392.2,686.8,745.3,284.8,1081.1,502.0,594.0,337.1,9.5,571.4,984.0,1043.7,627.9,801.9,903.6,311.5,144.8,595.1,420.9,641.4,776.8,585.3,495.2,697.5,461.9,199.5,1002.5,582.9,462.4,304.3,912.9,0.0,896.2,911.6,935.5,653.3,615.4,313.5,807.2,1007.0,319.8,768.4,3184.5,656.0,69.9,660.5,24.3,1063.9,160.3,984.8,789.1,837.3,990.0,711.2,244.9,356.3,925.0,955.5,770.4,1025.7,582.6,321.3,350.2,343.1,150.6
SA,127.7,751.9,167.9,765.1,415.7,540.1,528.0,414.7,106.3,884.6,115.8,497.0,619.1,182.9,462.7,710.6,860.4,294.8,753.7,927.2,310.0,146.7,97.8,847.8,935.9,462.8,975.9,152.5,908.2,261.8,942.1,320.4,688.9,459.4,117.8,350.4,583.2,962.4,552.1,590.3,528.6,144.6,211.3,431.0,369.8,571.3,233.0,723.6,384.3,641.1,855.6,933.4,528.9,854.6,901.7,258.8,567.7,967.7,857.3,208.6,410.8,749.9,410.7,480.9,617.4,802.2,861.0,597.8,87.7,417.5,330.6,285.9,159.4,710.5,915.8,362.9,537.9,620.3,155.6,564.2,461.9,241.2,456.5,970.5,106.2,470.8,407.6,620.7,168.7,851.4,0.0,290.4,191.3,632.2,555.6,644.0,242.8,380.8,641.2,193.0,3174.6,682.4,797.6,523.5,828.9,167.6,891.7,179.3,106.4,126.3,93.7,216.7,962.3,821.4,315.4,59.2,321.8,129.4,415.4,637.7,815.3,528.6,882.0
SD,164.4,749.7,199.7,762.9,708.6,565.9,553.8,412.5,247.1,882.4,408.7,494.8,616.9,475.8,460.5,708.4,858.2,320.6,751.5,925.0,602.9,439.6,390.7,845.6,933.7,460.6,973.7,445.4,906.0,205.2,939.9,318.2,686.7,485.2,410.7,643.3,609.0,960.2,738.3,616.1,526.4,176.4,164.3,428.8,313.2,569.1,230.8,721.4,382.1,666.9,853.4,931.2,526.7,852.4,899.5,275.8,597.8,965.5,855.1,206.4,703.7,747.7,703.6,478.7,643.2,800.0,858.8,595.6,380.6,710.4,356.4,229.3,300.2,708.3,913.6,388.7,563.7,618.1,126.5,562.0,487.7,239.0,454.3,968.3,399.1,496.6,405.4,618.5,309.5,849.2,292.8,0.0,332.1,630.0,664.6,641.8,376.4,673.7,667.0,326.6,3172.4,680.2,795.4,709.7,826.7,460.5,889.5,472.2,185.7,267.1,386.6,214.5,960.1,819.2,332.4,352.1,265.2,422.3,413.2,635.5,813.1,526.4,879.8
SE,146.7,770.9,186.9,784.1,606.8,496.3,484.2,433.7,74.0,903.6,306.9,516.0,652.4,374.0,481.7,739.5,879.4,251.0,772.7,953.6,508.5,337.8,288.9,866.8,954.9,481.8,994.9,343.6,927.2,252.2,961.1,339.4,707.9,423.0,308.9,541.5,539.4,981.4,668.7,546.5,547.6,163.6,230.3,450.0,342.2,597.7,252.0,742.4,403.3,604.7,874.6,952.4,547.9,873.6,920.7,222.4,531.3,986.7,876.3,227.6,601.9,768.9,601.8,499.9,573.6,821.2,880.0,559.1,278.8,608.6,286.8,265.7,26.6,729.5,942.2,326.5,494.1,639.3,182.0,590.1,418.1,260.2,475.5,989.5,297.3,427.0,434.0,639.7,17.3,870.4,191.0,309.4,0.0,651.2,602.4,663.0,199.0,571.9,597.4,156.6,3193.6,643.7,816.6,640.1,847.9,358.7,906.7,377.8,132.8,82.5,284.8,235.7,981.3,844.8,271.6,246.5,312.2,320.5,434.4,656.7,829.4,547.6,901.9
SF,558.2,543.4,593.5,556.6,820.3,250.9,238.8,296.4,598.4,676.1,831.3,243.1,410.6,826.9,323.1,502.1,651.9,404.0,545.2,718.7,1025.5,862.2,813.3,639.3,727.4,187.7,767.4,850.2,699.7,496.6,733.6,551.3,480.4,289.4,780.4,755.0,312.0,753.9,423.3,319.1,274.7,570.2,638.0,388.6,626.1,362.8,479.7,515.1,341.9,369.9,647.1,724.9,275.0,646.1,693.2,608.7,137.8,759.2,648.8,477.2,479.5,541.4,815.3,170.3,328.2,593.7,652.5,135.6,803.2,777.9,368.2,542.2,620.0,502.0,707.3,335.4,266.7,84.1,600.2,250.9,235.5,487.9,252.3,762.0,820.5,323.2,252.8,412.2,629.3,642.9,715.4,687.5,651.9,0.0,349.6,435.5,547.5,741.2,370.0,508.7,3178.1,220.2,589.1,394.7,620.4,883.1,683.2,719.0,579.5,577.6,809.2,501.6,753.8,612.9,665.3,774.7,510.7,768.9,373.0,429.2,606.8,320.1,673.5
SO,604.0,483.4,639.3,496.6,470.6,100.5,112.6,452.0,564.3,616.1,509.4,398.7,416.0,477.2,478.7,442.1,591.9,369.9,485.2,658.7,813.1,540.3,582.9,579.3,667.4,343.3,707.4,500.5,639.7,462.5,673.6,706.9,420.4,255.3,430.7,405.3,235.4,693.9,73.6,242.5,430.3,616.0,603.9,544.2,592.0,445.8,635.3,454.9,497.5,293.3,587.1,664.9,430.6,586.1,633.2,574.6,209.5,699.2,588.8,646.0,129.8,481.4,465.6,325.9,21.2,533.7,592.5,244.7,590.8,428.2,334.1,508.1,585.9,442.0,647.3,301.3,190.1,333.7,566.1,412.6,201.4,643.5,407.9,702.0,470.8,289.1,408.4,417.4,595.2,582.9,538.7,653.4,624.6,345.6,0.0,426.6,513.4,391.5,293.4,474.6,3333.7,329.3,529.1,45.0,560.4,670.7,619.2,369.3,615.7,543.5,578.8,654.1,693.8,552.9,631.2,488.2,476.6,419.2,528.6,434.4,546.8,475.7,613.5
SP,543.2,176.8,578.5,190.0,866.7,297.3,285.2,281.4,638.7,309.5,787.5,293.5,17.1,873.3,308.1,135.5,285.3,444.3,178.6,352.1,981.7,818.4,769.5,272.7,360.8,259.3,400.8,824.2,333.1,536.9,367.0,536.3,113.8,329.7,826.8,801.4,159.3,387.3,469.7,151.5,325.1,555.2,607.9,373.6,666.4,161.7,464.7,148.5,326.9,190.4,280.5,358.3,325.4,279.5,326.6,649.0,316.8,392.6,282.2,462.2,525.9,174.8,861.7,277.4,374.6,227.1,285.9,352.0,759.4,824.3,408.5,582.5,660.3,135.4,340.7,375.7,201.5,441.0,552.2,360.7,275.8,472.9,237.3,395.4,866.9,363.5,237.8,79.7,669.6,276.3,671.6,727.8,692.2,452.9,396.0,0.0,587.8,787.6,100.4,549.0,3163.1,436.6,222.5,441.1,253.8,839.3,316.6,765.4,564.5,617.9,765.4,486.6,387.2,246.3,705.6,730.9,551.0,815.3,358.0,96.7,240.2,118.5,306.9
SQ,223.4,668.2,263.6,681.4,683.5,377.1,365.0,510.4,150.7,800.9,383.6,592.7,586.5,450.7,558.4,626.9,776.7,131.8,670.0,843.5,577.8,414.5,365.6,764.1,852.2,538.5,892.2,420.3,824.5,211.8,858.4,416.1,605.2,296.4,385.6,618.2,420.2,878.7,549.5,427.3,624.3,240.3,307.0,526.7,301.8,630.6,328.7,639.9,480.0,478.1,771.9,849.7,624.6,770.9,818.0,174.6,404.7,884.0,773.6,304.3,605.7,666.2,678.5,521.1,454.4,718.5,777.3,439.9,355.5,685.3,167.6,217.9,172.3,626.8,832.1,199.9,374.9,528.9,251.3,601.7,298.9,336.9,552.2,886.8,374.0,307.8,503.3,602.2,181.6,767.7,267.7,381.2,204.2,540.8,475.8,611.4,0.0,648.6,478.2,61.0,3270.3,524.5,713.9,520.9,745.2,435.4,808.0,447.1,202.1,129.9,361.5,312.4,878.6,737.7,231.2,327.0,231.4,397.2,511.1,619.2,731.6,624.3,798.3
TB,526.5,891.6,566.7,904.8,330.6,508.7,520.8,813.5,505.1,1024.3,369.4,806.9,809.9,337.2,861.5,850.3,1000.1,693.6,893.4,1066.9,673.1,400.3,442.9,987.5,1075.6,751.5,1115.6,360.5,1047.9,660.6,1081.8,719.2,828.6,663.5,290.7,265.3,643.6,1102.1,404.6,650.7,838.5,543.4,610.1,829.8,768.6,854.0,631.8,863.3,783.1,701.5,995.3,1073.1,838.8,994.3,1041.4,657.6,617.7,1107.4,997.0,607.4,263.3,889.6,325.6,734.1,429.4,941.9,1000.7,652.9,450.8,51.7,729.4,684.7,558.2,850.2,1055.5,709.5,598.3,741.9,554.4,814.7,609.6,640.0,855.3,1110.2,330.8,697.3,806.4,825.6,567.5,991.1,398.7,689.2,590.1,753.8,408.1,834.8,641.6,0.0,701.6,591.8,3573.4,737.5,937.3,376.0,968.6,530.7,1031.4,229.3,505.2,525.1,438.8,615.5,1102.0,961.1,714.2,348.2,720.6,279.2,814.2,842.6,955.0,883.9,1021.7
TF,577.9,189.9,613.2,203.1,766.2,196.8,184.7,325.6,538.2,322.6,771.1,405.5,108.2,772.8,352.3,148.6,298.4,343.8,191.7,365.2,965.3,802.0,753.1,285.8,373.9,350.1,413.9,796.1,346.2,436.4,380.1,580.5,126.9,229.2,726.3,700.9,58.8,400.4,369.2,51.0,437.1,589.9,577.8,417.8,565.9,159.8,508.9,161.6,371.1,89.9,293.6,371.4,437.4,292.6,339.7,548.5,216.3,405.7,295.3,506.4,425.4,187.9,761.2,332.7,274.1,240.2,299.0,251.5,743.0,723.8,308.0,482.0,559.8,148.5,353.8,275.2,101.0,340.5,540.0,413.3,175.3,517.1,281.5,408.5,766.4,263.0,282.0,123.9,569.1,289.4,655.2,627.3,591.7,352.4,295.5,133.1,487.3,687.1,0.0,448.5,3117.2,336.1,235.6,340.6,266.9,822.9,329.7,664.9,589.6,517.4,749.0,530.8,400.3,259.4,605.1,714.5,450.5,714.8,402.2,140.9,253.3,162.7,320.0
TL,162.3,638.1,202.5,651.3,622.4,347.0,334.9,449.3,89.6,770.8,322.5,531.6,570.7,389.6,497.3,596.8,746.6,101.7,639.9,813.4,516.7,353.4,304.5,734.0,822.1,497.4,862.1,359.2,794.4,150.7,828.3,355.0,575.1,266.3,324.5,557.1,390.1,848.6,519.4,397.2,563.2,179.2,245.9,465.6,240.7,600.5,267.6,609.8,418.9,448.0,741.8,819.6,563.5,740.8,787.9,113.5,374.6,853.9,743.5,243.2,575.6,636.1,617.4,491.0,424.3,688.4,747.2,409.8,294.4,624.2,137.5,156.8,112.8,596.7,802.0,169.8,344.8,498.8,190.2,577.7,268.8,275.8,491.1,856.7,312.9,277.7,442.2,572.1,120.5,737.6,206.6,320.1,149.9,510.7,445.7,581.3,49.7,587.5,448.1,0.0,3209.2,494.4,683.8,490.8,715.1,374.3,777.9,386.0,141.0,68.8,300.4,251.3,848.5,712.0,170.1,265.9,201.3,336.1,450.0,589.1,696.6,563.2,768.2
TR,2934.2,3042.8,2969.5,3056.0,3478.4,3255.7,3243.6,2957.3,3016.9,3071.1,3178.5,3039.6,2958.5,3245.6,3005.3,2999.4,3151.3,3164.8,3044.6,3218.1,3372.7,3209.4,3160.5,3138.7,3226.8,3005.4,3097.0,3215.2,3029.3,3049.4,3063.2,2927.3,2911.0,3294.2,3180.5,3413.1,3048.6,3083.5,3428.1,3040.8,3071.2,2946.2,2998.9,2973.6,3157.4,3113.9,2855.7,3010.2,2926.9,3079.7,3146.5,3224.3,3071.5,3145.5,3088.2,3120.0,3142.6,3088.8,3148.2,2853.2,3484.3,3040.8,3473.4,3023.5,3333.0,3093.1,3047.5,3140.4,3150.4,3480.2,3200.6,3073.5,3070.0,2903.2,3102.3,3232.9,3090.8,3162.9,2943.2,3106.8,3240.3,2863.9,2999.1,3091.6,3168.9,3328.0,2950.2,2974.2,3079.3,3037.9,3062.6,3078.0,3101.9,3174.8,3354.4,2983.4,3153.4,3443.5,2989.7,3103.6,0.0,3225.0,2984.1,3399.5,3015.4,3230.3,3078.2,3242.0,2955.5,3036.9,3156.4,2877.6,3137.0,3112.3,3176.6,3121.9,3109.4,3192.1,2958.0,2991.2,3106.2,3013.0,3068.5
TY,583.5,568.7,618.8,581.9,819.1,249.7,237.6,321.7,597.2,701.4,830.1,268.4,435.9,825.7,348.4,527.4,677.2,402.8,570.5,744.0,1024.3,861.0,812.1,664.6,752.7,213.0,792.7,849.0,725.0,495.4,758.9,576.6,505.7,288.2,779.2,753.8,310.8,779.2,422.1,317.9,300.0,595.5,636.8,413.9,624.9,388.1,505.0,540.4,367.2,368.7,672.4,750.2,300.3,671.4,718.5,607.5,136.6,784.5,674.1,502.5,478.3,566.7,814.1,195.6,327.0,619.0,677.8,90.7,802.0,776.7,367.0,541.0,618.8,527.3,732.6,334.2,265.5,203.4,599.0,276.2,234.3,513.2,277.6,787.3,819.3,322.0,278.1,437.5,628.1,668.2,714.2,686.3,650.7,215.3,348.4,460.8,546.3,740.0,368.8,507.5,3203.4,0.0,614.4,393.5,645.7,881.9,708.5,717.8,604.8,576.4,808.0,526.9,779.1,638.2,664.1,773.5,509.5,767.7,398.3,454.5,632.1,345.4,698.8
TZ,697.8,216.8,733.1,230.0,1016.1,446.7,434.6,436.0,780.5,86.9,942.1,448.1,218.6,1009.2,462.7,159.5,325.3,593.7,218.6,392.1,1136.3,973.0,924.1,312.7,400.8,413.9,178.2,978.8,110.5,686.3,144.4,690.9,219.9,479.1,944.1,950.8,308.7,164.7,619.1,300.9,479.7,709.8,762.5,528.2,815.8,316.3,619.3,170.3,481.5,339.8,320.5,398.3,480.0,319.5,104.0,798.4,466.2,170.0,322.2,616.8,675.3,214.8,1011.1,432.0,524.0,267.1,63.3,501.4,914.0,973.7,557.9,731.9,833.6,241.5,118.1,525.1,350.9,571.4,706.8,515.3,425.2,627.5,391.9,172.8,932.5,512.9,392.4,234.3,842.9,53.7,826.2,841.6,865.5,583.3,545.4,243.5,737.2,937.0,249.8,698.4,3078.8,586.0,0.0,590.5,31.2,993.9,94.0,914.8,719.1,767.3,920.0,641.2,224.8,286.3,855.0,885.5,700.4,955.7,512.6,251.3,280.2,273.1,84.3
UF,650.3,529.7,685.6,542.9,459.7,146.8,158.9,498.3,610.6,662.4,498.5,445.0,448.0,466.3,525.0,488.4,638.2,416.2,531.5,705.0,802.2,529.4,572.0,625.6,713.7,389.6,753.7,489.6,686.0,508.8,719.9,753.2,466.7,301.6,419.8,394.4,281.7,740.2,35.1,288.8,476.6,662.3,650.2,590.5,638.3,492.1,681.6,501.4,543.8,339.6,633.4,711.2,476.9,632.4,679.5,620.9,255.8,745.5,635.1,692.3,118.9,527.7,454.7,372.2,67.5,580.0,638.8,291.0,579.9,417.3,380.4,554.4,632.2,488.3,693.6,347.6,236.4,380.0,612.4,452.8,247.7,689.8,454.2,748.3,459.9,335.4,454.7,463.7,641.5,629.2,527.8,699.7,664.1,391.9,46.2,472.9,559.7,380.6,339.7,520.9,3380.0,375.6,575.4,0.0,606.7,659.8,669.5,358.4,634.3,589.8,567.9,700.4,740.1,599.2,677.5,477.3,522.9,408.3,574.9,480.7,593.1,522.0,659.8
UK,743.5,262.5,778.8,275.7,1061.8,492.4,480.3,481.7,826.2,89.3,987.8,493.8,264.3,1054.9,508.4,205.2,371.0,639.4,264.3,437.8,1182.0,1018.7,969.8,358.4,446.5,459.6,180.6,1024.5,112.9,732.0,146.8,736.6,265.6,524.8,989.8,996.5,354.4,167.1,664.8,346.6,525.4,755.5,808.2,573.9,861.5,362.0,665.0,216.0,527.2,385.5,366.2,444.0,525.7,365.2,146.0,844.1,511.9,172.4,367.9,662.5,721.0,260.5,1056.8,477.7,569.7,312.8,32.0,547.1,959.7,1019.4,603.6,777.6,879.3,287.2,120.5,570.8,396.6,617.1,752.5,561.0,470.9,673.2,437.6,175.2,978.2,558.6,438.1,280.0,888.6,22.5,871.9,887.3,911.2,629.0,591.1,289.2,782.9,982.7,295.5,744.1,3160.2,631.7,45.6,636.2,0.0,1039.6,136.0,960.5,764.8,813.0,965.7,686.9,220.6,332.0,900.7,931.2,746.1,1001.4,558.3,297.0,325.9,318.8,126.3
UO,280.7,904.9,320.9,918.1,513.0,693.1,681.0,567.7,259.3,1037.6,213.1,650.0,772.1,280.2,615.7,863.6,1013.4,447.8,906.7,1080.2,142.3,244.0,252.0,1000.8,1088.9,615.8,1128.9,249.8,1061.2,414.8,1095.1,473.4,841.9,612.4,215.1,447.7,736.2,1115.4,649.4,743.3,681.6,297.6,364.3,584.0,522.8,724.3,386.0,876.6,537.3,794.1,1008.6,1086.4,681.9,1007.6,1054.7,411.8,720.7,1120.7,1010.3,361.6,508.1,902.9,508.0,633.9,674.2,955.2,1014.0,750.8,65.8,514.8,483.6,438.9,312.4,863.5,1068.8,515.9,690.9,773.3,308.6,717.2,614.9,394.2,609.5,1123.5,203.5,623.8,560.6,773.7,321.7,1004.4,152.9,443.4,344.3,785.2,652.9,797.0,395.8,478.1,794.2,346.0,3327.6,835.4,950.6,620.8,981.9,0.0,1044.7,276.6,259.4,279.3,211.0,369.7,1115.3,974.4,468.4,156.5,474.8,226.7,568.4,790.7,968.3,681.6,1035.0
