from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
BS,1075.2,564.4,610.9,1186.2,458.6,882.5,625.1,320.3,285.5,843.7,0.0,636.9,659.7,564.9,421.5,769.8,692.2,520.5,396.6,1233.2,1234.8,171.5,1089.0,1222.3,710.0,1111.2,716.0,1227.0,1037.8,1063.2,586.0,398.4,825.0,875.9,588.9,1156.4,1852.4,1145.6,680.7,616.6,851.5,1091.2,395.7,920.6,633.6,1168.4,916.9,1109.1,1153.9,906.5,1125.8,412.3,893.0,502.8,345.4,861.4,180.6,404.3,1138.0,601.5,1186.8,805.5,833.6,499.7,967.9,621.1,1132.7,671.9,1004.5,299.0,586.4,438.7,887.9,1146.5,1229.9,264.2,305.9,434.4,519.9,1005.0,756.3,1066.8,745.3,470.4,420.2,972.1,720.0,1231.9,1156.0,805.1,371.7,883.9,255.0,1033.9,116.1,935.9,391.5,636.3,404.8,1018.8,711.5,44.6,993.8,1059.2,1241.4,886.8,430.9,649.3,678.7,770.6,792.2,1241.2,1026.8,1185.3,1053.9,634.8,667.4,1093.5,426.7,1069.9,428.4,1159.0,1157.0,557.6,961.0,802.1,311.2,568.1,568.6,793.0,452.1,704.2,1101.9,1115.4,850.9,879.6,357.7,14.6,620.2,1012.6,1170.1,1153.0,825.1,1042.2,370.4,736.3,688.9,809.6,425.0,410.2,903.9,249.8,786.3,447.3,848.8,939.0,870.4,832.6,451.4,692.5,209.6,1184.3,486.2,849.1,668.6,1097.7,607.6,629.2,1034.4,418.1,412.2,915.7,1293.7
CC,634.6,524.5,431.7,510.2,855.7,287.2,510.2,517.8,475.7,370.4,656.8,0.0,291.8,448.8,310.3,158.0,475.8,409.1,514.7,774.6,776.2,612.1,648.4,781.7,493.6,637.4,354.5,786.4,597.2,622.6,86.5,795.5,199.1,417.3,372.5,710.3,2065.7,687.0,565.8,389.9,646.5,632.6,355.8,325.3,322.4,727.8,314.2,668.5,695.3,342.8,685.2,320.7,357.1,152.1,299.3,402.8,603.0,801.4,691.9,102.0,509.6,431.3,206.9,393.0,509.3,773.4,686.6,34.9,557.6,496.5,56.9,603.9,292.6,687.1,771.3,520.7,503.4,831.5,480.0,546.4,284.7,608.2,329.2,430.5,604.9,513.5,503.6,773.3,715.4,248.5,353.2,366.2,652.1,593.3,667.5,340.6,788.6,466.0,801.9,572.7,344.4,611.1,535.2,613.1,782.8,324.7,478.3,801.6,253.1,425.3,235.6,800.6,586.2,731.0,595.3,787.1,552.5,634.9,386.8,629.3,415.0,718.4,716.4,441.3,370.8,391.5,333.2,376.0,442.9,449.6,562.0,487.8,661.3,674.8,410.3,439.0,754.8,670.5,772.5,572.0,723.2,694.4,632.5,604.8,767.5,459.7,323.6,384.0,418.4,568.9,307.8,465.0,314.7,844.4,365.7,343.7,244.5,377.7,848.5,331.0,425.4,725.7,446.3,262.3,451.4,657.1,759.9,514.3,593.0,614.3,552.3,475.1,835.1
CG,582.3,324.6,171.2,488.5,798.5,234.9,249.7,406.8,376.2,318.1,639.1,296.8,0.0,188.3,244.1,122.2,215.3,148.6,325.4,722.3,723.9,554.9,596.1,729.4,233.1,585.1,94.0,734.1,544.9,570.3,384.4,738.3,177.4,365.0,112.0,658.0,2041.0,634.7,305.3,129.4,456.7,580.3,236.3,273.0,61.9,675.5,261.9,616.2,643.0,291.3,632.9,234.9,304.8,391.0,375.8,350.5,545.8,744.2,639.6,399.9,487.9,379.0,186.0,169.4,457.0,584.1,634.3,260.2,506.1,385.5,354.8,414.6,240.3,635.6,719.0,468.1,392.4,774.3,280.1,494.1,108.7,555.9,97.7,311.0,415.6,461.2,243.1,721.0,663.1,157.5,253.7,313.9,594.9,541.0,610.3,288.3,731.4,205.5,744.7,520.4,51.7,594.4,482.9,560.8,730.5,272.4,217.8,612.3,31.1,373.0,144.6,748.3,533.9,678.7,543.0,597.8,292.0,582.6,267.3,577.0,265.6,666.1,664.1,180.8,285.6,339.2,409.7,115.5,185.9,397.3,301.5,227.3,609.0,622.5,358.0,386.7,697.6,653.8,583.2,519.7,671.7,642.1,430.3,552.5,710.3,407.4,65.9,331.7,262.2,309.2,256.3,369.0,138.7,787.2,313.4,291.4,222.8,326.2,791.3,70.5,408.7,673.4,316.3,201.5,191.7,604.8,570.6,253.8,541.5,425.0,363.0,422.8,782.8
CR,687.8,285.6,332.1,667.9,709.7,414.3,149.1,298.9,256.8,456.3,516.2,405.7,191.5,0.0,124.7,301.6,216.2,44.5,236.6,845.8,847.4,466.1,701.6,834.9,234.0,723.8,247.8,839.6,650.4,675.8,354.8,649.5,356.8,488.5,112.9,769.0,2022.8,758.2,204.7,156.1,464.1,703.8,116.9,452.4,165.4,781.0,441.3,721.7,766.5,470.7,738.4,115.5,484.2,271.6,256.4,474.0,457.0,655.4,750.6,370.3,667.3,418.1,365.4,50.0,580.5,495.3,745.3,440.7,617.1,277.6,355.2,325.8,419.7,759.1,842.5,345.2,284.5,685.5,241.1,617.6,288.1,679.4,277.1,191.6,326.8,584.7,244.0,844.5,768.6,336.9,134.3,496.5,506.1,646.5,521.5,467.7,642.6,357.5,655.9,631.4,243.3,471.5,609.1,671.8,854.0,451.8,235.2,523.5,210.5,383.2,328.4,853.8,639.4,797.9,666.5,509.0,191.4,706.1,147.9,682.5,136.9,771.6,769.6,198.2,465.0,414.7,290.3,92.1,92.6,405.6,275.4,228.2,714.5,728.0,463.5,492.2,608.8,530.9,494.4,625.2,782.7,765.6,437.7,658.0,621.5,348.9,216.9,422.2,140.3,283.1,435.7,246.1,318.1,698.4,461.4,470.8,402.2,445.2,702.5,224.3,285.8,796.9,207.4,380.9,192.6,710.3,481.8,153.2,647.0,336.2,274.2,528.3,906.3
CV,746.7,214.1,260.6,726.8,589.7,473.2,208.0,207.4,165.3,515.2,424.7,280.9,250.4,147.8,0.0,360.5,275.1,103.4,204.3,904.7,906.3,346.1,760.5,893.8,292.9,782.7,306.7,898.5,709.3,734.7,230.0,529.5,415.7,547.4,171.8,827.9,1898.0,817.1,263.6,215.0,523.0,762.7,45.4,511.3,224.3,839.9,500.2,780.6,825.4,529.6,797.3,10.4,543.1,146.8,131.6,532.9,337.0,535.4,809.5,245.5,726.2,477.0,424.3,82.6,639.4,463.0,804.2,315.9,676.0,186.1,230.4,293.5,478.6,818.0,901.4,253.7,193.0,565.5,169.6,676.5,347.0,738.3,336.0,120.1,294.5,643.6,302.9,903.4,827.5,395.8,42.8,555.4,386.1,705.4,401.5,526.6,522.6,286.0,535.9,690.3,302.2,380.0,668.0,730.7,912.9,510.7,203.8,491.2,270.7,442.1,387.3,912.7,698.3,856.8,725.4,476.7,250.3,765.0,76.4,741.4,104.6,830.5,828.5,257.1,523.9,473.6,165.5,151.0,151.5,464.5,243.1,287.1,766.7,786.9,522.4,551.1,488.8,439.4,462.1,684.1,841.6,824.5,496.6,713.7,501.5,407.8,279.6,481.1,108.0,250.8,494.6,154.6,377.0,578.4,520.3,529.7,461.1,504.1,582.5,283.2,194.3,855.8,135.9,439.8,251.5,769.2,449.5,212.1,705.9,303.9,241.9,587.2,965.2
CW,489.6,426.0,272.6,365.2,899.9,142.2,351.1,508.2,477.6,225.4,740.5,174.5,133.5,289.7,345.5,0.0,316.7,250.0,426.8,629.6,631.2,656.3,503.4,636.7,334.5,492.4,195.4,641.4,452.2,477.6,261.1,839.7,54.1,272.3,213.4,565.3,1917.7,542.0,406.7,230.8,501.5,487.6,337.7,180.3,163.3,582.8,169.2,523.5,550.3,198.6,540.2,336.3,212.1,326.7,477.2,257.8,647.2,845.6,546.9,276.6,364.6,286.3,62.7,270.8,364.3,685.5,541.6,136.9,413.4,486.9,231.5,516.0,147.6,542.9,626.3,569.5,493.8,875.7,381.5,401.4,125.6,463.2,170.9,412.4,517.0,368.5,344.5,628.3,570.4,105.6,355.1,221.2,696.3,448.3,711.7,195.6,832.8,306.9,846.1,427.7,185.3,695.8,392.9,468.1,637.8,179.7,319.2,713.7,93.5,280.3,116.8,655.6,441.2,586.0,450.3,699.2,393.4,489.9,368.7,484.3,367.0,573.4,571.4,282.2,227.4,246.5,511.1,216.9,287.3,304.6,402.9,328.7,509.6,529.8,265.3,294.0,799.0,755.2,684.6,427.0,579.0,549.4,488.3,456.6,811.7,314.7,168.3,239.0,363.6,410.6,163.6,470.4,155.6,888.6,220.7,198.7,99.5,233.5,892.7,171.9,510.1,580.7,417.7,117.3,293.1,512.1,672.0,355.2,448.8,526.4,464.4,330.1,690.1
CY,742.7,417.0,283.6,699.0,841.1,445.4,261.7,430.3,388.2,511.2,647.6,537.1,222.6,200.3,256.1,332.7,0.0,160.6,368.0,900.7,902.3,597.5,756.5,889.8,17.7,778.7,278.9,894.5,705.3,730.7,486.2,780.9,387.9,543.4,101.4,823.9,2154.2,813.1,317.3,187.2,519.0,758.7,248.3,483.5,196.5,835.9,472.4,776.6,821.4,501.8,793.3,246.9,515.3,403.0,387.8,528.9,588.4,786.8,805.5,501.7,698.4,473.0,396.5,181.4,635.4,626.7,800.2,470.7,672.0,409.0,486.6,457.2,450.8,814.0,897.4,476.6,415.9,816.9,372.5,672.5,319.2,734.3,308.2,323.0,458.2,639.6,27.7,899.4,823.5,368.0,265.7,524.4,637.5,701.4,652.9,498.8,774.0,317.9,787.3,686.3,274.4,602.9,664.0,726.7,908.9,482.9,275.6,654.9,241.6,438.1,354.4,908.7,694.3,852.8,721.4,640.4,304.0,761.0,279.3,737.4,268.3,826.5,824.5,238.6,496.1,469.6,421.7,147.0,208.2,460.5,359.3,11.9,769.4,782.9,518.4,547.1,740.2,662.3,625.8,680.1,837.6,820.5,492.6,712.9,752.9,403.8,248.0,477.1,271.7,367.0,466.8,377.5,349.2,829.8,516.3,501.9,433.3,500.1,833.9,255.4,417.2,851.8,338.8,412.0,96.8,765.2,613.2,265.8,701.9,467.6,405.6,583.2,961.2
CZ,643.2,256.3,207.9,623.3,680.4,369.7,104.5,269.6,227.5,411.7,486.9,376.4,146.9,39.6,95.4,257.0,171.6,0.0,207.3,801.2,802.8,436.8,657.0,790.3,189.4,679.2,203.2,795.0,605.8,631.2,325.5,620.2,312.2,443.9,68.3,724.4,1993.5,713.6,160.1,111.5,419.5,659.2,87.6,407.8,120.8,736.4,396.7,677.1,721.9,426.1,693.8,86.2,439.6,242.3,227.1,429.4,427.7,626.1,706.0,341.0,622.7,373.5,320.8,20.7,535.9,466.0,700.7,411.4,572.5,248.3,325.9,296.5,375.1,714.5,797.9,315.9,255.2,656.2,211.8,573.0,243.5,634.8,232.5,162.3,297.5,540.1,199.4,799.9,724.0,292.3,105.0,451.9,476.8,601.9,492.2,423.1,613.3,328.2,626.6,586.8,198.7,442.2,564.5,627.2,809.4,407.2,190.6,494.2,167.2,338.6,283.8,809.2,594.8,753.3,621.9,479.7,146.8,661.5,118.6,637.9,107.6,727.0,725.0,153.6,420.4,370.1,261.0,47.5,48.0,361.0,246.1,183.6,663.2,683.4,418.9,447.6,579.5,501.6,465.1,580.6,738.1,721.0,393.1,610.2,592.2,304.3,176.1,377.6,111.0,253.8,391.1,216.8,273.5,669.1,416.8,426.2,357.6,400.6,673.2,179.7,256.5,752.3,178.1,336.3,148.0,665.7,452.5,108.6,602.4,306.9,244.9,483.7,861.7
DB,742.7,357.9,404.4,853.7,473.0,550.0,292.6,300.4,240.1,511.2,400.8,478.0,327.2,232.4,197.0,437.3,359.7,188.0,0.0,900.7,902.3,229.4,756.5,889.8,377.5,778.7,383.5,894.5,705.3,730.7,427.1,412.8,492.5,543.4,256.4,823.9,2018.1,813.1,348.2,284.1,519.0,758.7,189.2,588.1,301.1,835.9,584.4,776.6,821.4,574.0,793.3,187.8,560.5,343.9,328.7,528.9,220.3,418.7,805.5,442.6,854.3,473.0,501.1,167.2,635.4,258.6,800.2,513.0,672.0,240.4,427.5,121.8,555.4,814.0,897.4,214.2,286.0,448.8,313.4,672.5,423.8,734.3,412.8,263.9,122.8,639.6,387.5,899.4,823.5,472.6,206.6,551.4,269.4,701.4,284.8,603.4,405.9,429.8,419.2,686.3,379.0,445.5,664.0,726.7,908.9,554.3,100.8,286.8,347.5,438.1,464.1,908.7,694.3,852.8,721.4,272.3,334.9,761.0,220.2,737.4,95.9,826.5,824.5,225.1,628.5,469.6,362.6,235.6,236.1,460.5,156.7,371.7,762.7,782.9,518.4,547.1,372.1,386.4,257.7,680.1,837.6,820.5,492.6,709.7,384.8,403.8,356.4,477.1,92.5,114.8,571.4,194.0,453.8,461.7,516.3,606.5,537.9,500.1,465.8,360.0,233.7,851.8,279.7,516.6,336.1,765.2,245.1,296.7,701.9,132.2,37.5,583.2,961.2
DF,440.3,1030.9,877.5,628.3,1376.5,515.9,877.9,1002.3,1010.6,467.3,1234.6,745.3,738.4,816.5,872.3,603.8,867.3,776.8,903.4,0.0,111.3,1132.9,339.4,298.5,885.1,307.8,800.3,376.2,470.0,363.2,831.9,1316.3,541.1,320.8,764.0,477.4,2475.0,242.9,933.5,750.7,413.6,170.6,864.5,521.3,767.7,464.0,427.3,432.5,154.9,420.9,392.2,863.1,434.4,897.5,1004.0,362.0,1123.8,1322.2,459.0,847.4,628.9,409.9,532.7,797.6,276.4,1162.1,453.7,707.7,325.5,981.0,802.3,992.6,449.0,165.0,106.4,1063.6,987.9,1352.3,986.4,202.8,730.5,225.7,775.8,939.2,993.6,225.6,895.1,121.6,479.4,538.1,881.9,443.5,1172.9,539.7,1188.3,536.6,1309.4,911.8,1322.7,339.8,790.2,1189.9,274.3,380.2,117.9,415.5,813.3,1190.3,698.4,432.6,549.3,390.4,468.9,243.8,311.7,1175.8,920.2,180.8,895.5,512.0,825.0,454.6,272.1,740.2,489.7,398.8,1037.9,718.0,821.4,456.9,897.0,879.3,418.6,438.8,397.6,426.3,1275.6,1249.3,1161.2,454.7,491.1,171.5,440.8,484.3,1288.3,467.0,773.2,391.3,821.6,904.7,504.6,964.5,760.5,1365.2,472.4,522.4,574.5,456.2,1369.3,776.8,1004.2,209.1,955.0,588.8,843.7,449.8,1148.6,882.0,476.5,1003.0,941.0,462.4,190.6
DG,328.9,1019.3,865.9,516.9,1364.9,504.3,866.3,990.7,999.0,455.7,1223.0,732.7,726.8,804.9,860.7,592.2,855.7,765.2,891.8,131.3,0.0,1121.3,228.0,187.1,873.5,293.2,788.7,264.8,358.6,251.8,820.3,1304.7,529.5,309.2,752.4,465.8,2463.4,131.5,921.9,739.1,402.0,159.0,852.9,509.7,756.1,352.6,415.7,439.8,143.3,409.3,280.8,851.5,422.8,885.9,992.4,350.4,1112.2,1310.6,447.4,835.8,517.5,398.3,521.1,786.0,264.8,1150.5,442.1,696.1,313.9,969.4,790.7,981.0,437.4,196.1,35.1,1052.0,976.3,1340.7,974.8,191.2,718.9,214.1,764.2,927.6,982.0,214.0,883.5,152.7,486.7,526.5,870.3,431.9,1161.3,428.3,1176.7,525.0,1297.8,900.2,1311.1,328.2,778.6,1178.3,260.0,368.6,6.5,403.9,801.7,1178.7,688.1,421.0,544.5,279.0,357.5,132.4,300.1,1164.2,908.6,160.6,883.9,400.6,813.4,343.2,160.7,728.6,478.1,387.2,1026.3,706.4,809.8,445.3,885.4,867.7,432.6,446.1,386.0,414.7,1264.0,1237.7,1149.6,343.3,479.5,202.6,429.2,376.1,1276.7,455.4,760.6,379.7,810.0,893.1,493.0,952.9,748.9,1353.6,460.8,510.8,562.9,444.6,1357.7,765.2,992.6,97.7,943.4,577.2,832.1,338.4,1137.0,870.4,365.1,991.4,929.4,398.1,120.5
DI,967.8,495.5,542.0,1078.8,287.0,775.1,517.7,251.4,216.6,736.3,171.3,602.9,552.3,457.5,352.6,662.4,584.8,413.1,225.0,1125.8,1127.4,0.0,981.6,1114.9,602.6,1003.8,608.6,1119.6,930.4,955.8,552.0,226.8,717.6,768.5,481.5,1049.0,1976.1,1038.2,573.3,509.2,744.1,983.8,326.8,813.2,526.2,1061.0,809.5,1001.7,1046.5,799.1,1018.4,343.4,785.6,468.8,311.4,754.0,9.0,232.7,1030.6,567.5,1079.4,698.1,726.2,392.3,860.5,449.5,1025.3,637.9,897.1,230.1,552.4,346.9,780.5,1039.1,1122.5,92.6,237.0,262.8,451.0,897.6,648.9,959.4,637.9,401.5,351.3,864.7,612.6,1124.5,1048.6,697.7,302.8,776.5,83.4,926.5,55.3,828.5,219.9,567.4,233.2,911.4,604.1,216.0,889.1,951.8,1134.0,779.4,325.9,477.7,572.6,663.2,689.2,1133.8,919.4,1077.9,946.5,463.2,560.0,986.1,357.8,962.5,321.0,1051.6,1049.6,450.2,853.6,694.7,277.2,460.7,461.2,685.6,381.8,596.8,987.8,1008.0,743.5,772.2,186.1,156.9,448.6,905.2,1062.7,1045.6,717.7,934.8,198.8,628.9,581.5,702.2,317.6,339.9,796.5,180.9,678.9,275.7,741.4,831.6,763.0,725.2,279.8,585.1,191.7,1076.9,417.3,741.7,561.2,990.3,436.0,521.8,927.0,349.2,240.6,808.3,1186.3
DO,100.8,908.0,729.6,288.8,1251.3,408.7,752.7,877.1,885.4,342.1,1109.4,638.1,631.2,691.3,747.1,496.6,742.1,651.6,778.2,279.3,231.7,1007.7,0.0,133.2,759.9,224.6,693.1,137.9,140.4,23.7,724.7,1191.1,433.9,334.3,638.8,486.0,2367.8,111.2,808.3,625.5,422.2,215.7,739.3,414.1,642.5,194.0,320.1,211.7,196.0,313.7,151.4,737.9,327.2,790.3,878.8,312.8,998.6,1197.0,467.6,740.2,289.4,323.9,425.5,672.4,285.0,1036.9,462.3,600.5,334.1,855.8,695.1,867.4,341.8,321.4,249.6,938.4,862.7,1227.1,863.5,216.3,623.3,270.8,668.6,814.0,868.4,239.1,769.9,278.0,258.6,430.9,756.7,336.3,1047.7,200.2,1063.1,429.4,1184.2,763.9,1197.5,348.4,683.0,1064.7,287.8,388.8,225.1,308.3,688.1,1065.1,591.2,307.4,442.1,152.1,129.4,96.2,325.2,1050.6,795.0,217.3,770.3,172.5,699.8,184.6,67.9,615.0,382.5,273.6,912.7,592.8,696.2,331.7,771.8,754.1,197.8,218.0,226.4,205.1,1150.4,1124.1,1036.0,115.2,499.7,327.9,449.4,144.8,1163.1,341.8,666.0,266.1,696.4,779.5,397.4,839.3,653.3,1240.0,347.2,415.2,467.3,331.0,1244.1,669.6,879.0,145.8,829.8,481.6,718.5,123.3,1023.4,756.8,137.0,877.8,815.8,170.0,255.2
DS,225.8,1033.0,854.6,413.8,1376.3,532.9,877.7,1002.1,1010.4,467.1,1234.4,762.3,755.4,816.3,872.1,620.8,867.1,776.6,903.2,282.8,200.1,1132.7,124.9,0.0,884.9,260.3,817.3,107.4,265.4,148.7,848.9,1316.1,558.1,337.8,763.8,489.5,2492.0,98.6,933.3,750.5,425.7,219.2,864.3,538.3,767.5,319.0,444.3,336.7,199.5,437.9,276.4,862.9,451.4,914.5,1003.8,379.0,1123.6,1322.0,471.1,864.4,414.4,448.9,549.7,797.4,288.5,1161.9,465.8,724.7,337.6,980.8,819.3,992.4,466.0,324.9,218.0,1063.4,987.7,1352.1,988.5,219.8,747.5,274.3,792.8,939.0,993.4,242.6,894.9,281.5,383.6,555.1,881.7,460.5,1172.7,325.2,1188.1,553.6,1309.2,888.9,1322.5,351.9,807.2,1189.7,291.3,392.3,193.5,432.5,813.1,1190.1,715.4,432.4,566.3,92.9,254.4,64.6,328.7,1175.6,920.0,220.8,895.3,297.5,824.8,309.6,60.0,740.0,506.7,398.6,1037.7,717.8,821.2,456.7,896.8,879.1,322.8,343.0,351.4,330.1,1275.4,1249.1,1161.0,240.2,503.2,331.4,452.9,269.8,1288.1,466.8,790.2,391.1,821.4,904.5,521.6,964.3,777.5,1365.0,472.2,539.4,591.5,456.0,1369.1,793.8,1004.0,114.2,954.8,605.8,843.5,248.3,1148.4,881.8,262.0,1002.8,940.8,295.0,223.6
DT,751.1,425.4,292.0,707.4,849.5,453.8,270.1,438.7,396.6,519.6,656.0,545.5,231.0,208.7,264.5,341.1,17.7,169.0,376.4,909.1,910.7,605.9,764.9,898.2,0.0,787.1,287.3,902.9,713.7,739.1,494.6,789.3,396.3,551.8,109.8,832.3,2162.6,821.5,325.7,195.6,527.4,767.1,256.7,491.9,204.9,844.3,480.8,785.0,829.8,510.2,801.7,255.3,523.7,411.4,396.2,537.3,596.8,795.2,813.9,510.1,706.8,481.4,404.9,189.8,643.8,635.1,808.6,479.1,680.4,417.4,495.0,465.6,459.2,822.4,905.8,485.0,424.3,825.3,380.9,680.9,327.6,742.7,316.6,331.4,466.6,648.0,47.6,907.8,831.9,376.4,274.1,532.8,645.9,709.8,661.3,507.2,782.4,326.3,795.7,694.7,282.8,611.3,672.4,735.1,917.3,491.3,284.0,663.3,251.3,446.5,367.9,917.1,702.7,861.2,729.8,648.8,312.4,769.4,287.7,745.8,276.7,834.9,832.9,247.0,504.5,478.0,430.1,155.4,213.6,468.9,367.7,5.8,771.1,791.3,526.8,555.5,748.6,670.7,634.2,688.5,846.0,828.9,501.0,718.1,761.3,412.2,260.2,485.5,280.1,375.4,475.2,385.9,357.6,838.2,524.7,510.3,441.7,508.5,842.3,263.8,425.6,860.2,347.2,420.4,79.0,773.6,621.6,274.2,710.3,476.0,414.0,591.6,969.6
DU,204.0,943.4,749.5,324.2,1286.7,387.9,788.1,912.5,920.8,377.5,1144.8,617.3,610.4,726.7,782.5,475.8,777.5,687.0,813.6,338.7,296.4,1043.1,217.8,270.5,795.3,0.0,672.3,348.2,175.8,192.0,703.9,1226.5,413.1,192.8,674.2,331.4,2347.0,171.8,843.7,660.9,267.6,196.7,774.7,393.3,677.9,297.2,299.3,247.1,259.4,292.9,254.6,773.3,306.4,769.5,914.2,234.0,1034.0,1232.4,313.0,719.4,324.8,281.9,404.7,707.8,130.4,1072.3,307.7,579.7,179.5,891.2,674.3,902.8,321.0,252.0,314.3,973.8,898.1,1262.5,898.9,116.8,602.5,172.3,647.8,849.4,903.8,139.6,805.3,337.4,294.0,410.1,792.1,315.5,1083.1,235.6,1098.5,408.6,1219.6,783.8,1232.9,193.8,662.2,1100.1,177.0,234.2,289.8,287.5,723.5,1100.5,570.4,342.8,421.3,362.4,164.8,215.8,225.7,1086.0,830.4,199.0,805.7,207.9,735.2,287.8,244.1,650.4,361.7,309.0,948.1,628.2,731.6,367.1,807.2,789.5,233.2,253.4,261.8,240.5,1185.8,1159.5,1071.4,150.6,345.1,258.5,294.8,180.2,1198.5,377.2,645.2,301.5,731.8,814.9,376.6,874.7,632.5,1275.4,382.6,394.4,446.5,366.4,1279.5,648.8,914.4,210.5,865.2,460.8,753.9,226.5,1058.8,792.2,172.4,913.2,851.2,205.4,319.9
DW,662.3,359.0,205.6,568.5,832.9,314.9,284.1,441.2,410.6,398.1,673.5,377.8,92.1,222.7,278.5,202.2,249.7,183.0,359.8,802.3,803.9,589.3,676.1,809.4,267.5,665.1,0.0,814.1,624.9,650.3,508.6,772.7,257.4,445.0,146.4,738.0,2176.6,714.7,339.7,163.8,491.1,660.3,270.7,353.0,96.3,755.5,341.9,696.2,723.0,371.3,712.9,269.3,384.8,425.4,410.2,430.5,580.2,778.6,719.6,524.1,567.9,445.1,266.0,203.8,537.0,618.5,714.3,340.2,586.1,419.9,509.0,449.0,320.3,715.6,799.0,502.5,426.8,808.7,314.5,574.1,188.7,635.9,177.7,345.4,450.0,541.2,277.5,801.0,743.1,237.5,288.1,393.9,629.3,621.0,644.7,368.3,765.8,239.9,779.1,600.4,143.9,628.8,565.6,640.8,810.5,352.4,252.2,646.7,112.4,410.2,229.0,828.3,613.9,758.7,623.0,632.2,326.4,662.6,301.7,657.0,300.0,746.1,744.1,215.2,365.6,419.2,444.1,149.9,220.3,432.6,335.9,261.7,682.3,702.5,438.0,466.7,732.0,688.2,617.6,599.7,751.7,722.1,464.7,629.3,744.7,375.9,60.3,411.7,296.6,343.6,336.3,403.4,218.7,821.6,393.4,371.4,302.8,406.2,825.7,15.1,443.1,753.4,350.7,281.5,226.1,684.8,605.0,288.2,621.5,459.4,397.4,502.8,862.8
DY,205.4,1012.6,834.2,393.4,1355.9,513.3,857.3,981.7,990.0,446.7,1214.0,742.7,735.8,795.9,851.7,601.2,846.7,756.2,882.8,337.8,255.1,1112.3,104.5,106.0,864.5,315.3,797.7,0.0,245.0,128.3,829.3,1295.7,538.5,392.8,743.4,544.5,2472.4,153.6,912.9,730.1,480.7,274.2,843.9,518.7,747.1,298.6,424.7,316.3,254.5,418.3,256.0,842.5,431.8,894.9,983.4,417.4,1103.2,1301.6,526.1,844.8,394.0,428.5,530.1,777.0,343.5,1141.5,520.8,705.1,392.6,960.4,799.7,972.0,446.4,379.9,273.0,1043.0,967.3,1331.7,968.1,274.8,727.9,329.3,773.2,918.6,973.0,297.6,874.5,336.5,363.2,535.5,861.3,440.9,1152.3,304.8,1167.7,534.0,1288.8,868.5,1302.1,406.9,787.6,1169.3,346.3,447.3,248.5,412.9,792.7,1169.7,695.8,412.0,546.7,105.1,234.0,119.6,383.7,1155.2,899.6,275.8,874.9,277.1,804.4,289.2,91.3,719.6,487.1,378.2,1017.3,697.4,800.8,436.3,876.4,858.7,302.4,322.6,331.0,309.7,1255.0,1228.7,1140.6,219.8,558.2,386.4,507.9,249.4,1267.7,446.4,770.6,370.7,801.0,884.1,502.0,943.9,757.9,1344.6,451.8,519.8,571.9,435.6,1348.7,774.2,983.6,169.2,934.4,586.2,823.1,227.9,1128.0,861.4,241.6,982.4,920.4,274.6,278.6
