from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CB,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HI,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IG,IJ,IK,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LK,LO,LR,LV,MB,MQ,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PC,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QP,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TL,TM,TO,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
BK,122.6,817.3,853.9,764.0,479.2,665.3,79.0,761.0,679.2,486.8,0.0,76.1,810.2,268.3,1097.8,1035.5,170.5,332.3,159.6,223.6,865.9,509.4,866.6,818.6,269.3,649.1,189.7,241.7,66.8,297.3,879.6,771.5,288.8,216.6,889.6,67.4,853.5,268.5,1007.6,851.6,865.1,866.3,495.3,289.1,939.0,835.8,607.3,815.7,649.6,583.4,759.0,876.0,972.5,146.9,1072.3,327.9,288.8,1012.0,684.3,497.5,667.2,293.6,254.5,329.6,325.5,302.8,318.4,338.6,778.8,110.9,87.0,235.9,314.2,331.4,667.2,61.6,298.1,245.0,873.9,579.6,199.3,845.3,323.7,299.9,33.5,541.3,903.8,117.5,824.4,928.3,671.3,316.0,490.2,43.4,744.3,307.1,857.3,830.1,297.1,146.6,531.1,701.2,768.1,785.5,198.7,713.0,334.6,551.0,555.8,102.4,211.9,801.4,694.0,714.4,292.5,791.3,950.5,20.2,817.8,249.3,767.8,189.7,381.2,844.8,325.9,833.5,724.9,453.1,287.7,305.8,212.3,1128.9,553.3,230.4,788.1,107.8,290.7,781.9,302.8,80.2,256.8,313.1,313.1,256.4,331.9,674.8,312.5,229.9,839.0,472.8,884.3,893.6,812.7,34.6,54.7,156.1,644.8,151.5,932.6,134.0,600.0,834.3,611.1,284.7,283.2,634.2,353.4,756.2,545.1,310.1,327.8,802.7,843.9,776.6,1017.8,119.7,231.3,621.4,224.0,130.9,878.3,836.2,297.8,251.8,322.1,29.0,214.7,737.9,284.4,807.1,211.8,710.3,309.2,2888.3,382.4,881.4,67.6
BN,154.2,799.1,835.7,745.8,461.0,647.1,2.8,742.8,661.0,468.6,77.6,0.0,792.0,192.1,1079.6,1017.3,202.1,256.1,83.4,147.4,847.7,491.2,848.4,800.4,193.1,630.9,113.5,165.5,144.5,221.1,861.4,753.3,212.7,140.4,871.4,83.1,832.4,225.9,984.8,833.4,846.9,848.1,477.1,212.9,920.8,817.6,589.1,797.5,631.4,565.2,721.2,857.8,954.3,178.5,1054.1,251.7,212.6,993.8,666.1,479.3,649.0,217.4,178.3,253.4,249.3,334.4,242.2,262.4,760.6,138.9,118.6,159.7,305.5,243.5,649.0,93.2,329.7,276.6,855.7,561.4,123.1,827.1,270.7,223.7,65.1,523.1,885.6,133.2,806.2,912.1,653.1,239.8,472.0,61.0,726.1,231.0,839.1,811.9,220.9,178.2,512.9,683.0,749.9,769.6,230.3,694.8,258.4,532.8,537.6,154.2,135.7,783.2,675.8,696.2,216.3,777.8,932.3,97.9,799.6,174.1,749.6,221.3,305.1,826.6,249.7,815.3,706.7,434.9,348.7,241.5,136.1,1110.7,535.1,262.0,769.9,123.5,214.5,763.7,323.1,95.9,254.9,237.0,237.0,180.2,255.7,656.6,236.3,261.5,820.8,454.6,871.8,875.4,794.5,52.2,132.4,187.7,626.6,183.1,914.4,165.6,581.8,816.1,592.9,316.3,208.9,616.0,285.5,738.0,526.9,233.9,283.6,784.5,825.7,758.4,999.6,141.5,155.1,603.2,255.6,54.7,860.1,818.0,333.5,175.6,250.0,106.7,139.5,719.6,208.2,788.9,187.6,692.1,233.0,2812.1,306.2,863.2,39.3
BR,850.0,105.2,64.4,105.3,419.0,214.1,742.2,157.4,279.4,476.0,773.8,739.3,0.0,714.2,365.4,280.2,897.9,733.6,700.6,633.5,193.0,380.5,107.4,186.9,804.2,191.6,762.1,750.5,822.3,628.8,147.2,283.4,749.4,640.5,157.2,794.8,121.1,837.0,275.2,119.2,132.7,133.9,299.0,693.6,206.6,103.4,249.4,48.2,185.3,383.3,290.9,143.6,240.1,874.3,339.9,719.5,728.1,279.6,304.7,437.3,276.3,646.5,789.4,860.0,855.9,983.6,619.7,869.0,239.6,838.3,814.4,621.2,916.6,854.6,309.3,789.0,937.5,925.8,141.5,450.7,657.8,255.1,784.3,555.4,760.9,412.4,203.4,844.9,39.9,195.9,265.3,695.6,430.0,721.7,161.3,767.7,124.9,19.8,688.7,874.0,402.2,292.3,310.1,182.5,926.1,86.8,665.4,248.5,382.7,857.9,746.8,217.0,314.4,292.3,624.0,43.9,218.1,752.4,85.4,785.2,251.8,870.5,841.8,112.4,582.6,87.0,319.3,342.8,605.7,636.6,705.9,396.5,424.4,911.2,257.7,835.2,788.1,55.7,581.8,807.6,866.0,773.7,773.7,590.6,866.8,295.2,564.4,869.3,134.9,412.6,151.9,161.2,181.0,730.2,754.2,883.5,234.6,878.9,177.3,830.9,335.2,142.8,355.8,924.1,614.0,163.6,814.0,322.0,372.0,712.3,894.7,233.2,135.8,55.8,285.4,847.1,766.2,257.2,863.4,703.3,186.8,289.4,590.5,786.7,653.6,743.6,750.6,286.2,615.9,86.3,798.7,330.7,729.0,2608.9,666.3,186.4,760.3
BW,238.5,742.0,778.6,688.7,403.9,590.0,198.0,685.7,603.9,411.5,279.7,202.0,734.9,0.0,1022.5,960.2,324.3,63.9,216.4,140.5,790.6,434.1,791.3,743.3,157.7,573.8,179.4,36.2,346.6,164.7,804.3,696.2,35.1,147.5,814.3,268.5,778.2,213.0,932.3,776.3,789.8,791.0,420.0,20.7,863.7,760.5,532.0,740.4,574.3,508.1,683.7,800.7,897.2,276.5,997.0,172.9,20.4,936.7,609.0,422.2,591.9,91.2,129.9,145.7,141.6,456.6,260.9,154.7,703.5,301.5,274.4,137.8,241.6,179.6,591.9,271.9,305.3,398.8,798.6,504.3,164.8,770.0,70.0,166.6,267.2,466.0,828.5,318.6,749.1,853.0,596.0,47.6,414.9,263.1,669.0,53.4,782.0,754.8,142.1,300.4,455.8,625.9,692.8,710.2,352.5,637.7,127.6,475.7,480.5,349.8,127.6,726.1,618.7,639.1,159.9,716.0,875.2,341.7,742.5,56.0,692.5,343.5,127.5,769.5,192.6,758.2,649.6,377.8,291.6,110.1,212.9,1053.6,478.0,384.2,712.8,308.9,73.8,706.6,267.7,281.3,242.0,59.4,59.4,123.8,191.8,599.5,199.3,237.1,763.7,397.5,809.0,818.3,737.4,254.3,343.5,309.9,569.5,305.3,857.3,198.7,524.7,759.0,535.8,291.9,144.7,558.9,99.7,680.9,469.8,41.7,219.7,727.4,768.6,701.3,942.5,310.3,46.6,546.1,231.2,159.4,803.0,760.9,276.4,140.2,189.5,332.9,109.5,662.6,151.8,731.8,166.5,635.0,40.8,2674.2,114.0,806.1,224.7
BX,1116.6,331.9,364.7,391.0,647.5,519.8,1043.7,356.3,585.1,791.4,1040.4,1036.1,363.5,1024.4,0.0,309.1,1164.5,1043.8,1016.0,943.7,336.8,686.2,309.5,385.8,1114.4,497.3,1077.5,1060.7,1088.9,939.0,341.7,481.1,1059.6,950.7,333.4,1061.4,306.1,1147.2,90.1,277.4,308.9,288.8,604.7,1003.8,300.6,352.4,555.1,346.5,491.0,689.0,483.1,319.8,181.3,1140.9,25.5,1029.7,1038.3,163.8,542.1,629.5,570.8,956.7,1099.6,1170.2,1166.1,1210.6,935.1,1179.2,432.1,1101.3,1081.0,931.4,1226.8,1164.8,615.0,1055.6,1247.7,1152.8,247.6,756.4,968.0,449.6,1094.5,865.6,1027.5,718.1,235.4,1111.5,355.2,179.3,571.0,1005.8,636.6,988.3,443.7,1077.9,301.1,383.4,998.9,1102.6,707.9,598.0,533.1,403.9,1192.7,392.5,975.6,554.2,688.4,1124.5,1057.0,442.3,488.6,436.3,934.2,402.8,412.6,1019.0,345.8,1095.4,477.1,1097.5,1152.0,346.2,892.8,348.1,463.3,648.5,870.8,946.8,1016.1,31.0,730.1,1138.2,483.0,1101.8,1098.3,361.4,845.2,1074.2,1176.2,1083.9,1083.9,900.8,1177.0,475.2,879.8,1179.5,302.5,653.8,355.8,286.8,379.9,996.8,1020.8,1150.1,540.3,1145.5,257.2,1128.0,640.9,274.8,661.5,1234.3,924.2,469.3,1132.4,521.2,677.7,1022.5,1204.9,427.7,307.1,361.5,169.6,1113.7,1076.4,520.4,1173.6,1018.7,299.7,510.8,855.6,1096.9,963.8,1010.2,1060.8,502.9,926.1,392.0,1108.9,568.1,1039.2,2720.2,976.5,227.1,1061.6
CA,1067.0,274.4,248.3,292.6,549.1,472.1,947.0,257.9,537.4,693.0,990.8,956.3,302.8,931.2,307.9,0.0,1114.9,950.6,917.6,850.5,239.4,638.5,205.4,287.4,1021.2,449.6,979.1,967.5,1039.3,845.8,338.0,382.7,966.4,857.5,290.3,1011.8,288.7,1054.0,213.1,234.3,265.8,271.4,557.0,910.6,283.5,294.2,507.4,293.2,443.3,641.3,380.4,276.7,193.4,1091.3,282.4,936.5,945.1,222.1,443.7,531.1,472.4,863.5,1006.4,1077.0,1054.3,1206.9,836.7,1086.0,333.7,1069.4,1031.4,838.2,1133.6,1072.6,567.3,1006.0,1154.5,1149.1,204.5,708.7,874.8,445.9,1001.3,772.4,977.9,670.4,192.3,1061.9,284.9,191.4,523.3,912.6,538.2,938.7,365.4,984.7,258.0,282.9,905.7,1098.9,660.2,550.3,434.7,307.8,1143.1,344.8,882.4,506.5,640.7,1074.9,963.8,344.9,390.2,337.9,841.0,325.6,408.9,969.4,276.2,1002.2,378.7,1093.8,1058.8,303.2,799.6,256.2,364.9,600.8,867.1,865.5,922.9,339.0,682.4,1134.5,384.6,1052.2,1005.1,313.7,841.5,1024.6,1083.0,990.7,990.7,808.6,1083.8,376.8,781.4,1086.3,232.9,555.4,348.4,246.0,281.5,947.2,971.2,1100.5,492.6,1095.9,122.9,1047.9,593.2,176.4,613.8,1141.1,832.9,421.6,1039.2,422.8,630.0,929.3,1111.7,424.0,208.7,313.8,227.9,1064.1,983.2,422.0,1080.4,920.3,202.3,412.4,851.9,1003.7,874.7,960.6,967.6,404.4,832.9,344.3,1015.7,469.7,946.0,2621.8,883.3,169.9,977.3
CB,178.6,956.7,993.3,903.4,618.6,804.7,232.6,900.4,818.6,626.2,179.6,229.7,949.6,295.5,1348.2,1174.9,0.0,359.5,313.2,327.4,1005.3,648.8,1006.0,958.0,333.3,788.5,307.7,297.2,153.0,401.1,1019.0,907.1,296.7,320.4,1029.0,213.6,992.9,276.4,1258.0,991.0,1004.5,1005.7,634.7,316.3,1052.4,975.2,746.7,955.1,789.0,722.8,898.4,1015.4,1222.9,216.6,1322.7,431.7,316.0,1262.4,823.7,636.9,806.6,386.8,279.4,354.5,350.4,272.1,472.0,363.5,918.2,168.8,148.5,339.7,322.1,339.3,806.6,126.3,306.0,214.3,1124.3,719.0,303.1,984.7,331.6,403.0,156.9,680.7,1043.2,263.7,963.8,1178.7,810.7,343.2,629.6,197.0,883.7,315.0,996.7,969.5,400.9,106.5,670.5,840.6,907.5,924.9,88.3,852.4,423.2,690.4,695.2,117.4,236.8,940.8,833.4,853.8,396.3,930.7,1089.9,199.9,957.2,257.2,907.2,159.0,389.1,984.2,429.0,972.9,864.3,592.5,427.1,417.6,316.1,1379.3,692.7,199.7,927.5,239.7,315.6,921.3,442.2,226.4,264.7,321.0,321.0,360.2,356.8,814.2,435.7,237.8,978.4,612.2,1029.4,1033.0,952.1,188.2,234.4,66.9,784.2,40.0,1072.0,141.9,739.4,973.7,750.5,292.6,387.0,773.6,361.3,895.6,684.5,337.3,335.7,942.1,983.3,916.0,1268.2,181.2,307.6,760.8,231.9,287.7,1017.7,975.6,437.2,315.8,425.9,208.7,222.6,877.2,388.2,946.5,219.7,849.7,336.4,2969.8,409.6,1020.8,213.8
CE,310.9,752.8,789.4,699.5,414.7,600.8,274.6,696.5,614.7,422.3,373.9,278.6,745.7,72.3,1033.3,971.0,396.7,0.0,288.3,130.7,801.4,444.9,802.1,754.1,230.1,584.6,256.0,108.6,422.4,175.5,815.1,707.0,107.5,137.7,825.1,345.1,789.0,285.4,943.1,787.1,800.6,801.8,430.8,47.0,874.5,771.3,542.8,751.2,585.1,518.9,694.5,811.5,908.0,348.9,1007.8,163.1,88.1,947.5,619.8,433.0,602.7,81.4,202.3,218.1,214.0,529.0,271.7,227.1,714.3,373.9,346.8,144.7,314.0,252.0,602.7,344.3,377.7,471.2,809.4,515.1,155.0,780.8,142.4,177.4,343.8,476.8,839.3,395.2,759.9,863.8,606.8,91.8,425.7,321.8,679.8,125.8,792.8,765.6,132.3,372.8,466.6,636.7,703.6,721.0,424.9,648.5,153.9,486.5,491.3,458.0,200.0,736.9,629.5,649.9,170.7,726.8,886.0,352.5,753.3,128.4,703.3,415.9,199.9,780.3,203.4,769.0,660.4,388.6,302.4,136.4,203.1,1064.4,488.8,456.6,723.6,385.5,146.2,717.4,278.5,357.9,314.4,131.8,131.8,134.6,264.2,610.3,210.1,309.5,774.5,408.3,819.8,829.1,748.2,330.3,354.3,382.3,580.3,377.7,868.1,271.1,535.5,769.8,546.6,364.3,155.5,569.7,172.1,691.7,480.6,46.6,292.1,738.2,779.4,712.1,953.3,403.5,119.0,556.9,303.6,236.0,813.8,771.7,287.2,212.6,200.3,343.7,181.9,673.4,162.6,742.6,238.9,645.8,15.8,2700.5,140.3,816.9,301.3
CF,251.2,755.6,792.2,702.3,417.5,603.6,92.9,699.3,617.5,425.1,174.6,96.9,748.5,200.0,1036.1,973.8,299.1,264.0,0.0,155.3,804.2,447.7,804.9,756.9,201.0,587.4,121.4,173.4,271.7,229.0,817.9,709.8,220.6,148.3,827.9,163.4,791.8,233.8,945.9,789.9,803.4,804.6,433.6,220.8,877.3,774.1,545.6,754.0,587.9,521.7,697.3,814.3,910.8,275.5,1010.6,259.6,220.5,950.3,622.6,435.8,605.5,225.3,186.2,261.3,257.2,433.0,198.7,270.3,717.1,230.6,215.6,167.6,313.4,251.4,605.5,190.2,334.3,375.2,812.2,517.9,131.0,783.6,278.6,180.2,162.1,479.6,842.1,213.5,762.7,866.6,609.6,247.7,428.5,171.1,682.6,238.9,795.6,768.4,228.8,275.2,469.4,639.5,706.4,723.8,327.3,651.3,234.9,489.3,494.1,251.2,143.6,739.7,632.3,652.7,224.2,729.6,888.8,201.8,756.1,182.0,706.1,319.9,313.0,783.1,206.2,771.8,663.2,391.4,305.2,206.1,144.0,1067.2,491.6,360.6,726.4,203.8,222.4,720.2,281.3,176.2,262.8,244.9,244.9,188.1,263.6,613.1,192.8,266.1,777.3,411.1,822.6,831.9,751.0,179.6,203.6,284.7,583.1,280.1,870.9,227.7,538.3,772.6,549.4,320.9,183.5,572.5,285.2,694.5,483.4,241.8,291.5,741.0,782.2,714.9,956.1,221.8,163.0,559.7,260.2,62.6,816.6,774.5,290.0,183.5,253.8,193.0,147.4,676.2,216.1,745.4,195.5,648.6,240.9,2788.6,235.8,819.7,119.6
CH,237.1,650.9,687.5,597.6,312.8,498.9,140.2,594.6,512.8,320.4,225.5,147.8,643.8,169.6,931.4,869.1,322.9,157.0,186.4,0.0,699.5,343.0,700.2,652.2,170.6,482.7,125.2,143.0,320.5,73.6,713.2,601.3,190.2,7.0,723.2,214.3,684.2,203.4,841.2,685.2,698.7,699.9,328.9,161.3,746.6,669.4,440.9,649.3,483.2,417.0,592.6,709.6,806.1,275.1,905.9,104.2,151.5,845.6,517.9,331.1,500.8,69.9,155.8,230.9,226.8,455.2,169.8,239.9,612.4,296.1,266.5,12.2,283.0,221.0,500.8,241.1,303.9,397.4,707.5,413.2,24.3,678.9,248.2,75.5,213.0,374.9,737.4,264.4,658.0,761.9,504.9,119.0,323.8,219.9,577.9,208.5,690.9,663.7,73.4,299.0,364.7,534.8,601.7,619.1,351.1,546.6,110.9,384.6,389.4,302.1,113.2,635.0,527.6,548.0,68.8,624.9,784.1,250.6,651.4,151.6,601.4,342.1,282.6,678.4,101.5,667.1,558.5,286.7,200.5,82.1,72.3,962.5,386.9,382.8,621.7,254.7,192.0,615.5,174.8,227.1,232.4,214.5,214.5,32.7,233.2,508.4,108.2,235.7,672.6,306.4,723.6,727.2,646.3,228.4,252.4,308.5,478.4,303.9,766.2,197.3,433.6,667.9,444.7,290.5,59.5,467.8,254.8,589.8,378.7,161.0,261.1,636.3,677.5,610.2,851.4,272.7,132.6,455.0,229.8,105.2,711.9,669.8,185.3,153.1,98.4,241.8,117.0,571.4,60.7,640.7,165.1,543.9,172.9,2664.6,111.8,715.0,170.5
CI,912.7,103.4,140.0,180.5,394.8,316.2,792.7,145.8,383.0,538.7,836.5,802.0,194.5,776.9,359.2,290.0,960.6,796.3,763.3,696.2,0.0,484.1,154.2,175.3,866.9,295.2,824.8,813.2,885.0,691.5,264.6,224.2,812.1,703.2,256.3,857.5,225.7,899.7,264.4,200.3,231.8,211.7,402.6,756.3,249.5,243.0,353.0,184.9,288.9,486.9,225.1,242.7,233.9,937.0,333.7,782.2,790.8,273.4,289.4,376.8,318.1,709.2,852.1,922.7,900.0,1046.3,682.4,931.7,179.4,897.4,877.1,683.9,979.3,917.3,412.9,851.7,1000.2,988.5,170.5,554.3,720.5,372.5,847.0,618.1,823.6,516.0,158.3,907.6,176.6,189.7,322.2,758.3,383.9,784.4,253.3,830.4,224.0,174.6,751.4,936.7,505.8,352.1,280.4,193.4,988.8,240.0,728.1,352.1,486.3,920.6,809.5,202.0,235.9,183.6,686.7,202.4,335.5,815.1,225.0,847.9,234.9,933.2,904.5,252.0,645.3,119.6,210.6,446.4,668.4,699.3,768.6,390.3,528.0,973.9,255.2,897.9,850.8,245.7,642.7,870.3,928.7,836.4,836.4,653.3,929.5,222.5,627.1,932.0,181.7,401.1,278.7,209.7,169.4,792.9,816.9,946.2,295.7,941.6,187.1,893.6,438.8,88.8,459.4,986.8,676.7,267.2,884.9,268.5,475.6,775.0,957.4,311.7,102.4,245.8,279.2,909.8,828.9,267.7,926.1,766.0,132.8,300.3,653.2,849.4,720.4,806.3,813.3,250.2,678.6,276.3,861.4,315.4,791.7,2467.5,729.0,135.9,823.0
CN,566.5,384.9,421.5,331.6,135.5,220.4,458.7,328.6,246.8,192.5,490.3,455.8,377.8,430.7,665.4,603.1,614.4,450.1,417.1,350.0,465.2,0.0,434.2,386.2,520.7,216.7,478.6,467.0,538.8,345.3,447.2,398.2,465.9,357.0,457.2,511.3,421.1,553.5,575.2,419.2,432.7,433.9,62.9,410.1,506.6,403.4,174.9,383.3,217.2,151.0,385.7,443.6,540.1,590.8,639.9,436.0,444.6,579.6,311.0,153.8,282.6,363.0,505.9,576.5,572.4,700.1,336.2,585.5,405.4,554.8,530.9,337.7,633.1,571.1,234.8,505.5,654.0,642.3,441.5,70.1,374.3,412.9,500.8,271.9,477.4,31.8,471.4,561.4,392.0,495.9,271.6,412.1,146.5,438.2,311.9,484.2,424.9,397.7,405.2,590.5,21.7,298.6,394.8,353.1,642.6,280.6,381.9,118.6,123.4,574.4,463.3,387.6,320.7,341.1,340.5,358.9,518.1,468.9,385.4,501.7,394.5,587.0,558.3,412.4,299.1,401.1,351.6,59.3,322.2,353.1,422.4,696.5,83.5,627.7,414.8,551.7,504.6,349.5,298.3,524.1,582.5,490.2,490.2,307.1,583.3,301.5,280.9,585.8,406.6,129.1,451.9,461.2,380.3,446.7,470.7,600.0,240.9,595.4,500.2,547.4,167.6,401.9,178.7,640.6,330.5,201.8,530.5,382.9,112.7,428.8,611.2,370.3,411.5,344.2,585.4,563.6,482.7,263.5,579.9,419.8,445.9,462.9,307.0,503.2,370.1,460.1,467.1,364.6,332.4,374.7,515.2,337.0,445.5,2714.2,382.8,449.0,476.8
CP,907.4,89.0,62.9,188.7,471.5,266.6,829.8,154.0,331.9,528.5,831.2,826.9,110.3,766.7,345.7,172.8,955.3,786.1,753.1,686.0,137.5,433.0,0.0,183.5,856.7,244.1,814.6,803.0,879.7,681.3,132.5,306.4,801.9,693.0,160.5,852.2,83.5,889.5,255.5,122.5,136.0,69.5,351.5,746.1,161.1,88.7,301.9,93.3,237.8,435.8,313.9,146.9,177.0,931.7,320.2,772.0,780.6,259.9,357.2,489.8,328.8,699.0,841.9,912.5,908.4,1001.4,672.2,921.5,262.6,895.7,871.8,673.7,969.1,907.1,361.8,846.4,990.0,943.6,108.1,503.2,710.3,240.4,836.8,607.9,818.3,464.9,95.9,902.3,99.5,132.8,317.8,748.1,482.5,779.1,213.8,820.2,128.2,97.5,741.2,893.4,454.7,344.8,329.2,201.6,983.5,139.3,717.9,301.0,435.2,915.3,799.3,240.0,366.9,311.4,676.5,144.9,203.4,809.8,70.7,837.7,274.8,888.3,894.3,97.7,635.1,70.8,345.4,395.3,661.6,689.1,758.4,376.8,476.9,929.0,280.7,892.6,840.6,108.2,637.7,865.0,918.5,826.2,826.2,643.1,919.3,347.7,616.9,921.8,27.4,465.1,137.2,87.5,177.6,787.6,811.6,940.9,287.1,936.3,69.9,918.8,387.7,98.5,408.3,976.6,666.5,216.1,866.5,341.1,424.5,764.8,947.2,218.5,74.4,108.3,265.7,904.5,818.7,309.7,915.9,755.8,142.5,308.5,646.4,839.2,706.1,801.0,803.1,305.3,668.4,138.8,851.2,383.2,781.5,2520.9,718.8,79.0,852.4
CU,857.2,96.5,133.1,121.8,426.2,221.3,749.4,58.9,286.6,483.2,781.0,746.5,177.7,721.4,370.5,301.3,905.1,740.8,707.8,640.7,115.4,387.7,165.5,0.0,811.4,198.8,769.3,757.7,829.5,636.0,275.9,131.9,756.6,647.7,267.6,802.0,237.0,844.2,280.3,211.6,243.1,223.0,306.2,700.8,234.8,254.3,256.6,178.0,192.5,390.5,139.4,254.0,245.2,881.5,345.0,726.7,735.3,284.7,268.8,380.7,297.5,653.7,796.6,867.2,863.1,990.8,626.9,876.2,88.1,845.5,821.6,628.4,923.8,861.8,316.5,796.2,944.7,933.0,181.8,457.9,665.0,257.9,791.5,562.6,768.1,419.6,169.6,852.1,169.7,201.0,272.5,702.8,387.8,728.9,156.9,774.9,235.3,167.7,695.9,881.2,409.4,299.5,208.9,49.0,933.3,143.6,672.6,255.7,389.9,865.1,754.0,65.5,215.3,163.0,631.2,143.7,346.8,759.6,236.3,792.4,100.3,877.7,849.0,263.3,589.8,112.7,170.9,350.0,612.9,643.8,713.1,401.6,431.6,918.4,106.2,842.4,795.3,233.5,589.0,814.8,873.2,780.9,780.9,597.8,874.0,201.9,571.6,876.5,193.0,419.8,280.6,221.0,6.4,737.4,761.4,890.7,241.8,886.1,198.4,838.1,342.4,100.1,363.0,931.3,621.2,170.8,821.2,197.0,379.2,719.5,901.9,215.3,113.7,207.2,290.5,854.3,773.4,247.1,870.6,710.5,144.1,193.3,597.7,793.9,660.8,750.8,757.8,196.7,623.1,237.7,805.9,294.8,736.2,2455.0,673.5,147.2,767.5
CX,234.2,861.5,898.1,808.2,523.4,709.5,180.7,805.2,723.4,531.0,262.4,184.7,854.4,119.4,1142.0,1079.7,320.0,183.4,199.1,181.8,910.1,553.6,910.8,862.8,0.0,693.3,162.1,92.8,329.3,284.2,923.8,815.7,140.0,174.8,933.8,251.2,897.7,200.5,1051.8,895.8,909.3,910.5,539.5,140.2,983.2,880.0,651.5,859.9,693.8,627.6,803.2,920.2,1016.7,272.2,1116.5,292.4,139.9,1056.2,728.5,541.7,711.4,210.7,152.9,228.0,223.9,452.3,357.9,237.0,823.0,297.2,270.1,194.1,280.1,218.1,711.4,267.6,301.0,394.5,918.1,623.8,157.5,889.5,174.9,286.1,249.9,585.5,948.0,301.3,868.6,972.5,715.5,167.1,534.4,245.8,788.5,158.3,901.5,874.3,261.6,296.1,575.3,745.4,812.3,829.7,348.2,757.2,247.1,595.2,600.0,339.0,110.3,845.6,738.2,758.6,279.4,835.5,994.7,282.7,862.0,148.7,812.0,339.2,232.4,889.0,312.1,877.7,769.1,497.3,411.1,229.6,170.5,1173.1,597.5,379.9,832.3,291.6,189.1,826.1,387.2,264.0,229.5,164.3,164.3,243.3,230.3,719.0,318.8,232.8,883.2,517.0,928.5,937.8,856.9,237.0,317.2,305.6,689.0,301.0,976.8,194.4,644.2,878.5,655.3,287.6,264.2,678.4,204.6,800.4,589.3,161.2,258.2,846.9,888.1,820.8,1062.0,309.6,82.4,665.6,226.9,142.1,922.5,880.4,395.9,12.4,309.0,291.5,114.1,782.1,271.3,851.3,162.2,754.5,160.3,2793.7,233.5,925.6,207.4
DA,714.5,204.3,240.9,151.0,283.5,78.6,606.7,148.0,143.9,340.5,638.3,603.8,197.2,578.7,484.8,422.5,762.4,598.1,565.1,498.0,284.6,245.0,253.6,205.6,668.7,0.0,626.6,615.0,686.8,493.3,266.6,256.4,613.9,505.0,276.6,659.3,240.5,701.5,394.6,238.6,252.1,253.3,163.5,558.1,326.0,222.8,113.9,202.7,36.6,247.8,243.9,263.0,359.5,738.8,459.3,584.0,592.6,399.0,169.2,301.8,140.8,511.0,653.9,724.5,720.4,848.1,484.2,733.5,229.6,702.8,678.9,485.7,781.1,719.1,173.8,653.5,802.0,790.3,260.9,315.2,522.3,232.3,648.8,419.9,625.4,276.9,290.8,709.4,211.4,315.3,129.8,560.1,294.5,586.2,131.3,632.2,244.3,217.1,553.2,738.5,266.7,156.8,253.0,172.5,790.6,100.0,529.9,113.0,247.2,722.4,611.3,207.0,178.9,199.3,488.5,178.3,337.5,616.9,204.8,649.7,252.7,735.0,706.3,231.8,447.1,220.5,209.8,207.3,470.2,501.1,570.4,515.9,288.9,775.7,247.7,699.7,652.6,168.9,446.3,672.1,730.5,638.2,638.2,455.1,731.3,159.7,428.9,733.8,226.0,277.1,271.3,280.6,199.7,594.7,618.7,748.0,99.1,743.4,319.6,695.4,199.7,221.3,220.3,788.6,478.5,21.2,678.5,241.1,236.5,576.8,759.2,189.7,230.9,163.6,404.8,711.6,630.7,121.7,727.9,567.8,265.3,279.4,455.0,651.2,518.1,608.1,615.1,222.8,480.4,194.1,663.2,195.2,593.5,2609.9,530.8,268.4,624.8
