from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
LB,1314.5,813.3,424.4,1028.8,216.9,1076.6,482.4,1014.2,944.0,293.4,546.7,816.4,782.7,468.9,1161.4,326.3,1142.6,1089.4,1004.8,151.8,1268.9,1218.1,1135.1,234.1,489.2,1413.5,1342.7,1340.6,1145.6,1857.8,1522.9,365.7,1217.3,1137.2,1252.3,849.7,305.2,488.5,666.0,1568.6,919.8,1173.1,842.3,1355.4,726.3,1425.9,281.0,1002.1,1121.5,466.8,422.1,1462.0,793.9,1177.5,892.5,849.7,871.3,1147.4,399.9,863.8,270.2,786.9,498.1,1117.9,749.1,1400.6,1077.1,1242.5,870.1,925.3,0.0,1331.5,344.2,1353.6,732.7,386.4,1037.9,1102.3,1664.3,1185.1,1206.4,1058.0,1029.8,1049.5,459.7,280.8,621.3,959.7,1156.1,1361.6,1242.8,1547.7,900.1,937.0,867.6,1095.2,1432.9,1231.3,1261.0,387.8,956.0,1250.1,315.7,638.5,327.4,876.0,861.6,1104.6,1221.5,1340.4,214.0,1389.2,1009.6,205.9,974.0,1398.7,1288.2,290.9,925.0,1230.3,1322.3,472.2,325.2,247.2,1218.2,1381.1,855.9,1107.5,187.9,411.2,954.0,1277.6,272.3,853.0,508.6,1297.9,267.7,1510.9,463.6,239.0,915.1,1281.3,1083.0,669.8,1086.5,1614.1,1153.6,1298.1,1139.0,952.0,407.1,390.3,590.4,359.7,831.4,1456.1,812.7
LI,656.2,687.4,830.6,541.9,1026.2,609.6,924.0,479.1,555.3,1226.3,948.0,684.3,797.7,838.2,453.0,975.5,509.9,569.2,543.1,1083.3,462.1,559.8,385.8,1135.6,884.7,416.3,256.8,682.3,540.9,1921.9,458.9,1172.1,105.4,497.8,647.6,686.3,1019.2,814.8,665.1,504.6,534.5,542.0,768.5,327.1,767.3,428.7,1043.4,515.2,593.0,993.0,963.4,330.7,808.9,519.2,561.2,611.4,665.9,627.2,903.0,590.4,1128.2,670.1,956.6,346.1,675.3,182.1,388.3,584.2,584.2,567.2,1216.4,0.0,1077.9,785.4,747.7,1192.8,608.0,536.8,600.3,310.2,548.1,537.8,577.4,414.8,942.6,1213.7,627.3,529.8,627.6,703.3,638.1,483.7,560.9,517.0,653.4,369.8,261.6,626.6,602.7,961.2,623.4,545.6,1213.0,976.6,925.8,577.8,647.4,360.2,239.2,259.1,1242.8,483.1,627.4,1037.7,683.9,401.5,583.7,954.2,613.3,572.0,418.1,786.5,1142.7,1148.7,152.7,219.3,680.4,622.6,1059.6,1055.5,595.9,672.9,1173.8,697.0,967.1,433.1,1186.0,446.9,796.6,1171.9,557.0,676.6,562.8,1007.9,656.6,550.1,668.7,232.6,618.8,586.3,1196.9,861.9,1038.5,1016.2,702.7,237.6,721.7
LM,1170.5,597.4,238.2,760.8,202.8,998.5,314.2,746.2,676.0,246.5,378.5,594.3,761.9,300.7,1010.2,158.1,998.6,945.4,762.0,179.6,1124.9,1074.1,867.1,249.0,321.0,1145.5,1074.7,1196.6,1001.6,1886.1,1254.9,209.8,967.3,993.2,1108.3,828.9,41.7,302.3,479.8,1300.6,651.8,1029.1,710.7,1074.3,731.5,1157.9,66.2,734.1,811.9,298.6,253.9,1194.0,773.1,1033.5,624.5,996.9,850.5,1003.4,231.7,595.8,151.0,934.1,311.9,966.7,639.5,1150.6,809.1,1098.5,602.1,675.3,312.7,1081.5,0.0,1209.6,711.9,230.5,855.7,925.7,1396.3,899.6,1062.4,914.0,966.3,898.3,291.5,233.9,435.1,807.4,846.5,1217.6,1098.8,1279.7,871.5,669.0,599.6,827.2,1164.9,1087.3,1117.0,219.6,842.3,1106.1,159.8,470.3,141.2,608.0,593.6,836.6,936.0,1072.4,339.1,1212.3,846.3,191.8,706.0,1130.7,1144.2,144.4,832.2,1086.3,1178.3,286.0,169.3,263.0,968.2,1113.1,835.1,841.5,173.8,175.9,723.2,1133.6,233.0,607.0,322.4,1153.9,220.8,1242.9,277.4,192.1,665.1,1137.3,939.0,501.6,904.3,1346.1,887.6,1028.1,995.0,805.2,251.2,204.1,405.3,96.2,810.6,1188.4,791.9
LN,531.2,696.4,952.0,554.5,1147.6,482.3,1274.1,640.4,564.3,1347.7,1353.3,693.3,747.0,1243.5,525.9,1109.3,296.5,262.0,446.8,1204.7,485.6,434.8,546.2,1257.0,1272.2,660.3,604.8,557.3,254.2,1679.2,568.2,1308.4,715.9,310.8,147.5,583.8,1140.6,936.2,786.5,613.9,543.5,327.0,809.7,572.1,844.7,724.8,1164.8,527.8,563.5,1249.8,1205.1,593.6,758.2,394.2,570.2,485.4,563.4,410.4,1182.9,599.4,1249.6,544.1,1078.0,543.9,759.7,750.9,548.7,393.7,593.2,640.2,1337.8,876.3,1199.3,0.0,745.1,1329.1,479.9,416.8,709.6,536.3,405.6,293.3,457.4,414.0,1242.7,1335.1,748.7,401.7,598.1,578.3,178.7,593.0,434.9,526.0,621.9,530.2,670.0,168.5,477.7,1170.8,520.9,466.8,1258.4,1381.9,1047.2,586.8,662.7,520.6,572.7,602.5,1364.2,605.9,524.9,1159.1,692.9,697.6,504.9,1075.6,510.8,447.0,539.0,907.9,1267.9,1270.1,659.9,643.2,577.9,549.5,1181.0,1176.9,611.5,143.9,1295.2,706.0,1088.5,514.6,1307.4,556.2,918.0,1293.3,690.8,127.8,346.0,1413.2,528.5,659.4,595.6,664.8,411.6,483.8,1349.8,983.3,1171.4,1137.6,600.2,693.5,619.2
LP,744.9,245.7,457.2,430.3,652.8,532.1,779.3,432.1,376.4,834.7,658.1,248.8,111.1,701.2,584.6,614.5,573.0,516.2,336.4,693.1,699.3,648.5,553.0,762.2,680.5,831.4,760.6,771.0,576.0,1313.3,940.8,732.7,649.7,567.6,682.7,178.1,645.8,441.4,291.7,986.5,419.3,603.5,274.7,760.2,140.7,843.8,670.0,403.6,439.3,755.0,710.3,879.9,122.3,607.9,324.9,488.0,199.7,577.8,688.1,296.2,754.8,425.2,583.2,541.1,181.5,833.0,495.0,672.9,302.5,357.7,726.8,763.9,704.5,784.0,0.0,753.4,430.1,557.8,1082.2,585.5,636.8,488.4,485.3,472.7,747.9,813.7,253.9,381.8,473.9,792.0,673.2,965.6,536.1,401.8,300.0,513.1,850.8,661.7,691.4,676.0,284.4,680.5,773.6,686.7,552.4,308.4,296.1,522.5,621.9,758.3,729.1,819.6,338.0,664.3,406.4,816.6,718.6,580.8,253.4,660.7,752.7,413.1,703.3,773.2,709.1,799.0,184.3,425.3,686.2,682.1,386.4,708.0,800.4,285.4,593.7,728.3,809.0,928.8,423.2,780.3,347.5,711.7,513.4,718.0,478.7,1032.0,471.4,714.0,569.4,280.4,757.5,488.5,676.6,642.8,159.8,874.3,141.1
LV,1290.1,717.0,357.8,880.4,234.8,1131.9,433.8,865.8,795.6,278.5,498.1,713.9,881.5,420.3,1129.8,277.7,1118.2,1065.0,881.6,211.6,1244.5,1193.7,986.7,281.0,440.6,1265.1,1194.3,1316.2,1121.2,1913.1,1374.5,11.1,1086.9,1112.8,1227.9,948.5,161.3,421.9,599.4,1420.2,771.4,1148.7,830.3,1193.9,905.5,1277.5,137.1,853.7,931.5,418.2,373.5,1313.6,892.7,1153.1,744.1,1028.9,970.1,1123.0,351.3,715.4,183.0,966.1,431.5,1086.3,759.1,1270.2,928.7,1218.1,721.7,794.9,344.7,1201.1,200.3,1329.2,831.5,0.0,975.3,1045.3,1515.9,1019.2,1182.0,1033.6,1085.1,1017.9,411.1,265.9,554.7,927.0,966.1,1337.2,1218.4,1399.3,1079.3,788.6,719.2,946.8,1284.5,1206.9,1236.6,339.2,961.9,1225.7,114.6,589.9,260.8,727.6,713.2,956.2,1055.6,1192.0,371.1,1331.9,965.9,223.8,825.6,1250.3,1263.8,308.8,951.8,1205.9,1297.9,405.6,44.3,295.0,1087.8,1232.7,954.7,961.1,205.8,295.5,842.8,1253.2,265.0,726.6,442.0,1273.5,252.8,1362.5,397.0,224.1,784.7,1256.9,1058.6,621.2,1023.9,1465.7,1007.2,1147.7,1114.6,924.8,68.3,323.7,524.9,215.8,930.2,1308.0,911.5
ME,468.9,350.6,606.2,208.7,801.8,296.9,928.3,210.5,218.5,1001.9,1007.5,347.5,401.2,897.7,308.6,763.5,297.0,243.8,101.0,858.9,423.3,372.5,360.2,911.2,926.4,598.0,539.0,495.0,300.0,1671.5,719.2,962.6,511.9,291.6,406.7,238.0,794.8,590.4,440.7,764.9,197.7,327.5,463.9,509.8,498.9,622.2,819.0,182.0,217.7,904.0,859.3,658.3,412.4,331.9,224.4,220.4,217.6,301.8,837.1,253.6,903.8,279.1,732.2,265.1,413.9,710.1,273.4,396.9,247.4,294.4,992.0,626.1,853.5,508.0,399.3,983.3,0.0,224.1,860.6,332.3,360.8,212.4,264.7,196.7,896.9,989.3,402.9,105.8,252.3,516.0,397.2,744.0,169.9,180.2,276.1,291.5,629.2,385.7,415.4,825.0,175.1,404.5,912.6,1036.1,701.4,241.0,316.9,300.9,368.7,536.7,1018.4,543.6,179.1,813.3,347.1,595.0,442.6,729.8,165.0,384.7,476.7,562.1,922.1,924.3,455.9,577.4,232.1,203.7,835.2,831.1,265.7,432.0,949.4,360.2,742.7,452.3,961.6,707.2,572.2,947.5,345.0,435.7,237.4,1067.4,48.5,810.4,249.8,460.8,293.4,138.0,1004.0,637.5,825.6,791.8,254.4,652.7,273.4
MI,437.4,430.4,686.0,288.5,881.6,105.4,1008.1,290.3,298.3,1081.7,1023.8,427.3,481.0,977.5,259.1,843.3,398.9,208.7,180.8,938.7,391.8,341.0,310.7,991.0,1046.2,546.7,475.9,463.5,401.9,1456.2,656.1,1098.4,462.4,260.1,508.6,317.8,874.6,670.2,520.5,701.8,277.5,429.4,543.7,475.5,578.7,559.1,898.8,261.8,297.5,983.8,939.1,595.2,492.2,300.4,304.2,187.5,297.4,270.3,916.9,333.4,983.6,246.2,812.0,215.6,493.7,647.0,313.2,365.4,327.2,374.2,1071.8,576.6,933.3,512.5,479.1,1119.1,213.9,0.0,797.5,282.8,329.3,180.9,73.2,147.2,976.7,1060.7,482.7,135.7,332.1,484.5,499.1,680.9,137.0,260.0,355.9,294.7,566.1,487.6,383.9,904.8,254.9,373.0,1139.3,1052.4,781.2,320.8,398.8,285.1,319.2,473.6,1039.1,512.1,258.9,893.1,426.9,531.9,411.1,809.6,244.8,353.2,445.2,641.9,1069.0,1002.0,406.4,514.3,311.9,283.5,915.0,910.9,345.5,533.9,1029.2,440.0,822.5,420.8,1041.4,644.3,652.0,1027.3,424.8,537.6,205.9,1083.7,262.5,747.3,329.6,411.3,261.9,217.8,1123.2,717.3,905.4,871.6,334.2,589.6,353.2
MK,604.2,861.3,1116.9,715.8,1312.5,818.1,1398.0,653.0,729.2,1512.6,1422.0,858.2,1023.4,1312.2,663.4,1274.2,586.1,632.0,717.0,1369.6,475.0,507.8,558.8,1421.9,1358.7,429.2,321.6,630.3,617.1,2131.9,127.7,1473.3,605.5,574.0,723.8,860.2,1305.5,1101.1,951.4,93.6,708.4,618.2,974.6,340.0,1071.6,441.6,1329.7,689.1,766.9,1414.7,1370.0,310.4,1034.6,506.3,735.1,813.9,839.8,738.9,1377.0,764.3,1414.5,872.6,1242.9,556.5,924.6,467.7,561.3,623.4,758.1,805.1,1502.7,593.1,1364.2,757.6,1021.5,1494.0,808.4,745.3,0.0,548.9,587.3,621.8,785.9,625.2,1407.6,1500.0,913.6,730.2,801.5,651.3,714.3,103.9,763.4,690.9,786.8,542.8,386.8,702.8,550.7,1335.7,797.3,496.4,1423.3,1450.6,1212.1,751.7,827.6,533.2,585.3,319.3,1529.1,496.0,801.3,1324.0,857.8,414.4,534.5,1240.5,787.2,520.0,431.0,1072.8,1432.8,1435.0,652.8,360.0,854.3,796.5,1345.9,1341.8,776.4,749.1,1460.1,870.9,1253.4,446.0,1472.3,140.7,1082.9,1458.2,855.7,752.8,674.5,1481.9,857.0,51.8,842.6,732.7,740.1,760.2,1514.7,1148.2,1336.3,1302.5,876.6,410.3,895.6
MO,392.7,424.8,680.4,279.3,876.0,346.1,958.5,216.5,292.7,1076.1,982.5,421.7,586.9,872.7,189.5,837.7,246.4,305.7,280.5,933.1,300.9,296.3,122.3,985.4,919.2,318.9,248.1,418.8,277.4,1696.9,428.3,1036.8,206.3,234.3,384.1,423.7,869.0,664.6,514.9,474.0,271.9,278.5,538.1,247.7,635.1,331.3,893.2,252.6,330.4,1027.5,933.5,367.4,598.1,255.7,298.6,347.9,403.3,363.7,937.5,327.8,978.0,406.6,806.4,82.6,488.1,419.2,124.8,320.7,321.6,368.6,1066.2,320.5,927.7,521.9,585.0,1057.5,344.5,273.3,569.7,0.0,284.6,274.3,313.9,151.3,977.1,1063.5,477.1,266.3,365.0,439.8,374.6,453.1,297.4,254.4,350.3,106.3,338.3,363.1,339.2,899.2,360.8,282.1,986.8,1011.1,775.6,315.2,391.1,96.7,63.1,245.8,1092.6,385.7,364.8,887.5,421.3,304.1,320.2,804.0,350.7,308.5,338.7,636.3,996.3,998.5,150.3,286.5,417.8,360.0,909.4,905.3,339.9,409.4,1023.6,434.4,816.9,329.9,1035.8,416.3,646.4,1021.7,419.2,413.1,299.3,1042.4,393.1,519.5,406.1,155.2,355.3,323.7,1078.2,711.7,899.8,866.0,440.1,361.8,459.1
MQ,237.1,546.6,802.2,404.7,997.8,339.8,1124.3,383.3,414.5,1197.9,1203.5,543.5,597.2,1093.7,376.1,959.5,107.8,153.7,297.0,1054.9,191.5,140.7,289.1,1107.2,1122.4,366.2,345.7,263.2,126.3,1688.1,525.9,1158.6,458.8,95.7,233.0,434.0,990.8,786.4,636.7,571.6,393.7,73.9,659.9,278.0,694.9,420.9,1015.0,378.0,413.7,1100.0,1055.3,465.0,608.4,100.1,420.4,335.6,413.6,260.6,1033.1,449.6,1099.8,394.3,928.2,286.8,609.9,516.8,291.6,78.7,443.4,490.4,1188.0,617.2,1049.5,370.8,595.3,1179.3,330.1,267.0,667.3,279.2,0.0,143.5,307.6,264.2,1092.9,1185.3,598.9,251.9,448.3,284.2,223.5,550.7,285.1,376.2,472.1,273.1,435.9,212.0,183.6,1021.0,371.1,172.7,1108.6,1232.1,897.4,437.0,512.9,263.5,315.6,343.4,1214.4,311.8,375.1,1009.3,543.1,393.7,210.8,925.8,361.0,152.9,244.9,758.1,1118.1,1120.3,402.8,384.1,428.1,399.7,1031.2,1027.1,461.7,258.3,1145.4,556.2,938.7,220.5,1157.6,513.9,768.2,1143.5,541.0,262.0,196.2,1263.4,378.7,617.1,445.8,407.7,261.8,334.0,1200.0,833.5,1021.6,987.8,450.4,459.4,469.4
NA,256.4,403.0,658.6,261.1,854.2,196.2,980.7,262.9,270.9,1054.3,1059.9,399.9,453.6,950.1,232.5,815.9,84.5,31.3,153.4,911.3,210.8,160.0,271.4,963.6,978.8,385.5,365.0,282.5,87.5,1547.0,545.2,1015.0,435.8,79.1,194.2,290.4,847.2,642.8,493.1,590.9,250.1,115.0,516.3,297.3,551.3,440.2,871.4,234.4,270.1,956.4,911.7,484.3,464.8,119.4,276.8,192.0,270.0,117.0,889.5,306.0,956.2,250.7,784.6,189.0,466.3,536.1,273.9,184.4,299.8,346.8,1044.4,636.5,905.9,295.5,451.7,1035.7,186.5,123.4,686.6,256.2,148.3,0.0,164.0,120.6,949.3,1041.7,455.3,108.3,304.7,303.5,184.7,570.0,141.5,232.6,328.5,255.4,455.2,173.2,202.9,877.4,227.5,192.0,965.0,1088.5,753.8,293.4,369.3,245.8,292.6,362.7,1070.8,331.1,231.5,865.7,399.5,413.0,230.1,782.2,217.4,172.2,264.2,614.5,974.5,976.7,379.8,403.4,284.5,256.1,887.6,883.5,318.1,219.5,1001.8,412.6,795.1,239.8,1014.0,533.2,624.6,999.9,397.4,223.2,52.6,1119.8,235.1,636.4,302.2,384.7,118.2,190.4,1056.4,689.9,878.0,844.2,306.8,478.7,325.8
NJ,457.2,450.2,705.8,308.3,901.4,46.7,1027.9,310.1,318.1,1101.5,950.5,447.1,500.8,993.6,278.9,863.1,325.6,319.3,200.6,958.5,411.6,360.8,330.5,1010.8,972.9,566.5,495.7,483.3,328.6,1382.9,675.9,1025.1,482.2,339.9,435.3,337.6,894.4,690.0,540.3,721.6,297.3,356.1,563.5,495.3,623.7,578.9,918.6,281.6,317.3,1003.6,958.9,615.0,512.0,320.2,324.0,207.3,317.2,290.1,936.7,353.2,1003.4,266.0,831.8,235.4,513.5,666.8,333.0,422.8,347.0,394.0,1091.6,596.4,953.1,439.2,498.9,1045.8,233.7,72.4,817.3,302.6,349.1,200.7,0.0,167.0,996.5,1088.9,502.5,155.5,351.9,504.3,425.8,700.7,156.8,279.8,375.7,314.5,585.9,414.3,403.7,924.6,274.7,392.8,1066.0,979.1,801.0,340.6,416.5,304.9,339.0,493.4,1026.8,531.9,278.7,912.9,446.7,551.7,430.9,829.4,264.6,373.0,465.0,661.7,995.7,1023.9,426.2,534.1,331.7,303.3,934.8,930.7,365.3,460.6,1049.0,459.8,842.3,440.6,1061.2,663.9,671.8,1047.1,444.6,464.3,225.7,1010.4,282.3,767.1,349.4,431.1,281.7,237.6,1049.9,737.1,925.2,891.4,354.0,609.4,373.0
NO,379.4,409.6,665.2,320.4,860.8,194.7,987.3,257.6,277.5,1060.9,1026.6,406.5,460.2,916.8,111.8,822.5,207.5,154.3,160.0,917.9,333.8,283.0,163.4,970.2,963.3,399.4,328.6,405.5,210.5,1545.5,508.8,1021.6,315.1,202.1,317.2,297.0,853.8,649.4,499.7,554.5,256.7,238.0,522.9,328.2,557.9,411.8,878.0,293.7,276.7,963.0,918.3,447.9,471.4,242.4,283.4,196.5,276.6,212.3,896.1,312.6,962.8,255.2,791.2,68.3,472.9,499.7,165.9,307.4,306.4,353.4,1051.0,429.3,912.5,418.5,458.3,1042.3,193.1,121.9,650.2,135.5,271.3,122.9,162.5,0.0,955.9,1048.3,461.9,114.9,311.3,426.5,307.7,533.6,146.0,239.2,335.1,147.4,418.8,296.2,325.9,884.0,234.1,315.0,971.6,1055.2,760.4,300.0,375.9,137.8,171.9,326.3,1048.1,454.1,238.1,872.3,406.1,384.6,353.1,788.8,224.0,295.2,387.2,621.1,981.1,983.3,259.1,367.0,291.1,262.7,894.2,890.1,324.7,342.5,1008.4,419.2,801.7,362.8,1020.6,496.8,631.2,1006.5,404.0,346.2,147.9,1086.5,241.7,600.0,308.8,264.0,203.9,197.0,1063.0,696.5,884.6,850.8,313.4,442.3,332.4
NQ,1209.5,636.4,277.2,799.8,237.4,1023.5,130.5,870.1,715.0,437.5,175.1,633.3,789.4,97.3,1049.2,134.3,1037.6,984.4,801.0,294.5,1203.4,1113.1,943.0,346.8,117.6,1221.4,1110.2,1235.6,1040.6,1804.7,1330.8,581.3,852.2,1032.2,1147.3,856.4,248.4,341.3,518.8,1376.5,690.8,1068.1,749.7,1150.2,733.0,1233.8,272.6,773.1,850.9,50.3,26.5,1184.1,800.6,1072.5,663.5,1033.3,878.0,1042.4,80.0,634.8,414.3,970.5,350.9,1022.5,678.5,1035.5,885.0,1137.5,641.1,714.3,427.6,966.4,307.1,1248.6,739.4,602.0,894.7,1049.2,1472.2,975.5,1101.4,953.0,976.7,937.3,0.0,424.9,474.1,846.4,885.5,1256.6,1137.8,1355.6,910.5,708.0,638.6,903.1,1115.0,1126.3,1156.0,120.0,962.7,1184.6,366.2,266.9,180.2,647.0,632.6,912.5,939.6,1112.5,454.0,1288.2,885.3,248.9,745.0,1206.6,1222.7,165.4,931.7,1125.3,1241.2,325.0,375.7,359.9,853.1,1072.7,862.6,880.5,270.8,246.6,762.2,1172.6,385.0,646.0,264.6,1232.4,397.2,1318.8,316.4,383.1,704.1,1176.3,978.0,298.2,943.3,1422.0,926.6,933.0,1034.0,844.2,606.1,243.1,238.5,245.4,838.1,1091.0,819.4
NY,1313.0,739.9,372.6,903.3,190.1,1169.7,455.6,888.7,818.5,90.7,519.9,736.8,867.7,442.1,1152.7,291.4,1141.1,1084.3,904.5,125.5,1267.4,1216.6,1009.6,97.3,462.4,1288.0,1217.2,1339.1,1144.1,1950.9,1389.3,244.7,1197.0,1135.7,1250.8,942.8,184.2,444.8,622.3,1443.1,794.3,1171.6,853.2,1216.8,819.4,1300.4,160.0,876.6,954.4,440.0,395.3,1336.5,878.9,1176.0,767.0,934.7,964.4,1145.9,373.1,738.3,149.2,880.0,454.4,1109.2,782.0,1380.3,943.5,1241.0,744.6,817.8,258.6,1311.2,223.2,1352.1,825.8,265.4,998.2,1068.2,1538.8,1042.1,1204.9,1056.5,1122.9,1040.8,432.9,0.0,577.6,949.9,980.9,1360.1,1241.3,1414.1,990.9,811.5,742.1,969.7,1299.3,1229.8,1259.5,361.0,984.8,1248.6,194.7,611.7,283.7,750.5,730.1,979.1,1070.4,1214.9,285.0,1354.8,988.8,179.1,848.5,1273.2,1286.7,264.1,1018.1,1228.8,1320.8,428.5,196.1,93.8,1197.9,1247.5,949.0,984.0,161.1,310.3,865.7,1276.1,60.5,741.4,464.9,1296.4,48.3,1377.5,419.9,38.2,799.5,1279.8,1081.5,643.0,1046.8,1488.6,1030.1,1170.6,1137.5,947.7,286.1,346.6,547.8,238.7,924.5,1330.9,905.8
OL,735.3,162.2,203.2,325.6,398.8,563.3,525.3,311.0,240.8,598.9,580.9,159.1,326.7,503.1,575.0,360.5,563.4,510.2,326.8,455.9,689.7,638.9,431.9,508.2,523.4,710.3,639.5,761.4,566.4,1450.9,819.7,559.6,532.1,558.0,673.1,393.7,391.8,187.4,44.6,865.4,216.6,593.9,275.5,639.1,296.3,722.7,416.0,298.9,376.7,501.0,456.3,758.8,337.9,598.3,189.3,486.8,415.3,568.2,434.1,160.6,500.8,562.8,329.2,531.5,204.3,715.4,373.9,663.3,166.9,240.1,589.0,646.3,450.5,774.4,276.7,580.3,420.5,490.5,961.1,464.4,627.2,478.8,531.1,463.1,493.9,586.3,0.0,372.2,411.3,782.4,663.6,844.5,436.3,233.8,164.4,392.0,729.7,652.1,681.8,422.0,407.1,670.9,509.6,672.7,298.4,172.8,158.4,401.4,500.8,637.2,615.4,777.1,411.1,410.3,270.8,695.5,709.0,326.8,397.0,651.1,743.1,159.1,519.1,521.3,533.0,677.9,399.9,406.3,432.2,428.1,288.0,698.4,546.4,171.8,339.7,718.7,558.6,807.7,169.2,544.5,229.9,702.1,503.8,704.0,469.1,910.9,452.4,592.9,559.8,370.0,601.0,234.5,422.6,388.8,375.4,753.2,356.7
ON,363.0,294.6,550.2,152.7,745.8,191.0,872.3,154.5,162.5,945.9,951.5,291.5,345.2,841.7,202.7,707.5,191.1,137.9,45.0,802.9,317.4,266.6,254.3,855.2,870.4,492.1,419.5,389.1,194.1,1615.5,599.7,906.6,406.0,185.7,300.8,182.0,738.8,534.4,384.7,645.4,141.7,221.6,407.9,403.9,442.9,546.8,763.0,126.0,161.7,848.0,803.3,538.8,356.4,226.0,168.4,114.5,161.6,195.9,781.1,197.6,847.8,173.2,676.2,159.2,357.9,590.6,256.8,291.0,191.4,238.4,936.0,520.2,797.5,402.1,343.3,927.3,78.1,118.2,741.1,226.4,254.9,106.5,158.8,90.8,840.9,933.3,346.9,0.0,196.3,410.1,291.3,624.5,64.0,124.2,220.1,238.3,509.7,279.8,309.5,769.0,119.1,298.6,856.6,980.1,645.4,185.0,260.9,228.7,262.8,417.2,962.4,437.7,123.1,757.3,291.1,519.6,336.7,673.8,109.0,278.8,370.8,506.1,866.1,868.3,350.0,457.9,176.1,147.7,779.2,775.1,209.7,326.1,893.4,304.2,686.7,346.4,905.6,587.7,516.2,891.5,289.0,329.8,131.5,1011.4,126.7,690.9,193.8,354.9,187.5,82.0,948.0,581.5,769.6,735.8,198.4,533.2,217.4
OP,552.6,346.9,602.5,205.0,798.1,380.6,924.6,206.8,214.8,998.2,1003.8,343.8,450.5,894.0,392.3,759.8,380.7,323.9,144.1,855.2,507.0,456.2,443.9,907.5,922.7,681.7,535.3,578.7,383.7,1711.8,715.5,958.9,595.6,375.3,490.4,287.3,791.1,586.7,437.0,761.2,194.0,411.2,460.2,593.5,548.2,618.5,815.3,178.3,38.4,900.3,855.6,654.6,461.7,415.6,220.7,304.1,266.9,385.5,833.4,249.9,900.1,362.8,728.5,348.8,410.2,706.4,269.7,480.6,243.7,290.7,988.3,709.8,849.8,591.7,448.6,979.6,237.8,307.8,856.9,416.0,444.5,296.1,348.4,280.4,893.2,985.6,399.2,189.5,0.0,599.7,480.9,740.3,253.6,176.5,272.4,287.8,625.5,469.4,499.1,821.3,224.4,488.2,908.9,1032.4,697.7,237.3,315.3,297.2,452.4,533.0,1014.7,627.3,228.4,809.6,343.4,591.3,526.3,726.1,214.3,468.4,560.4,558.4,918.4,920.6,539.6,573.7,281.4,223.6,831.5,827.4,262.0,515.7,945.7,356.5,739.0,536.0,957.9,703.7,568.5,943.8,341.3,519.4,321.1,1063.7,286.4,806.7,269.7,544.5,377.1,187.3,1000.3,633.8,821.9,788.1,303.7,649.0,322.7
OS,55.4,688.6,944.2,546.7,1139.8,481.8,1266.3,525.3,556.5,1339.9,1345.5,685.5,739.2,1235.7,518.1,1101.5,249.8,295.7,439.0,1196.9,225.3,138.8,431.1,1249.2,1264.4,276.0,396.5,37.8,280.8,1832.6,576.7,1300.6,680.4,237.7,387.5,576.0,1132.8,928.4,778.7,622.4,535.7,281.9,801.9,328.8,836.9,435.1,1157.0,520.0,555.7,1242.0,1197.3,515.8,750.4,170.0,562.4,477.6,555.6,402.6,1175.1,591.6,1241.8,536.3,1070.2,428.8,751.9,567.6,433.6,287.1,585.4,632.4,1330.0,668.0,1191.5,525.3,737.3,1321.3,472.1,409.0,718.1,421.2,251.0,285.5,449.6,406.2,1234.9,1327.3,740.9,393.9,590.3,0.0,378.0,601.5,427.1,518.2,614.1,415.1,486.7,366.5,98.9,1163.0,513.1,223.5,1250.6,1374.1,1039.4,579.0,654.9,405.5,457.6,394.2,1356.4,221.6,517.1,1151.3,685.1,329.5,184.0,1067.8,503.0,128.5,295.7,900.1,1260.1,1262.3,544.8,434.9,570.1,541.7,1173.2,1169.1,603.7,412.8,1287.4,698.2,1080.7,254.3,1299.6,564.7,910.2,1285.5,683.0,416.5,338.2,1405.4,520.7,667.9,587.8,549.7,403.8,476.0,1342.0,975.5,1163.6,1129.8,592.4,510.2,611.4
