from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
LL,136.9,350.1,859.5,559.7,46.6,402.3,413.2,140.1,345.2,842.0,953.4,651.9,418.2,661.0,625.0,170.2,954.0,76.3,989.4,828.3,752.7,232.9,300.0,407.2,355.4,408.6,858.5,471.4,707.7,184.8,798.2,754.7,349.4,822.7,185.5,93.8,293.1,781.8,295.1,869.8,140.4,378.7,319.4,209.1,390.7,325.4,956.7,354.1,263.9,357.0,803.8,289.5,745.1,392.7,826.5,473.0,320.8,306.1,106.1,882.2,99.6,345.8,0.0,534.8,164.1,735.7,787.6,305.8,766.7,402.2,433.0,509.4,747.5,859.4,400.5,86.3,817.3,918.1,454.2,821.1,577.8,295.4,882.5,352.8,169.7,444.6,337.4,197.0,333.5,500.5,850.4,2027.3,166.2,399.8,148.1,433.4,820.4,252.0,269.1,306.8,438.5,776.4,198.8,351.1,929.7,911.2,758.7,450.4,795.4,124.3,875.7,151.0,1001.6,319.0,335.9,457.1,660.7,623.6,364.2,458.4,831.4,639.7,526.2,784.0,584.7,323.1,454.4,821.1,808.4,274.9,487.8,820.2,784.5,339.1,366.4,322.1,936.0,427.7,471.6,965.8,152.7,439.7,933.2,301.3,517.0,373.1,573.4,1022.7,734.0,404.8,798.8,539.9,698.9,313.3,387.1
LW,603.0,696.5,324.6,25.7,538.5,748.7,759.6,596.6,411.6,369.0,418.5,178.9,484.6,188.0,90.1,380.9,530.7,486.7,566.1,355.3,279.7,427.5,363.9,318.9,721.9,755.0,556.2,817.8,234.7,562.8,495.9,444.5,373.2,349.7,630.1,501.3,357.0,370.4,353.2,521.2,594.2,442.6,383.3,675.6,457.1,671.8,421.8,420.5,277.3,423.4,501.5,353.4,428.3,459.1,524.2,819.4,667.2,370.0,562.6,347.3,553.4,692.2,555.3,0.0,620.6,262.7,314.6,372.2,293.7,748.6,779.4,268.8,394.3,557.1,746.9,542.8,515.0,560.3,503.2,518.8,924.2,347.6,533.9,419.2,547.7,791.0,385.5,652.2,341.9,846.9,548.1,1800.7,622.7,746.2,463.0,482.4,347.4,598.4,463.7,287.1,756.9,303.4,665.3,190.8,627.4,438.2,285.7,796.8,493.1,578.1,340.8,607.5,703.5,382.9,682.3,803.5,125.8,75.8,710.6,847.9,529.1,166.7,872.6,311.0,931.1,425.7,520.8,348.1,356.5,264.8,877.3,347.2,482.2,792.9,712.8,388.5,518.5,494.1,777.3,741.4,609.2,786.1,509.9,311.2,566.8,422.1,69.2,515.4,261.0,453.8,325.8,886.3,225.9,377.2,453.5
MI,137.0,350.2,918.3,618.5,184.3,402.4,413.3,136.4,404.0,900.8,1012.2,710.7,444.4,713.3,683.8,229.0,1075.2,135.1,1110.6,887.1,811.5,291.7,358.8,466.0,301.4,408.7,979.7,471.5,766.5,286.3,919.4,875.9,408.2,881.5,185.6,224.8,351.9,903.0,353.9,991.0,278.1,437.5,378.2,209.2,416.9,325.5,1015.5,412.9,322.7,415.8,925.0,348.3,866.3,398.3,947.7,473.1,320.9,364.9,106.2,941.0,237.3,345.9,137.6,593.6,0.0,794.5,846.4,339.6,825.5,402.3,433.1,569.0,868.7,980.6,400.6,86.4,938.5,1039.2,487.9,942.3,577.9,354.2,1003.7,411.6,271.2,444.7,396.2,141.7,392.8,500.6,971.6,2148.5,151.2,399.9,206.9,492.2,879.2,252.1,327.9,365.6,410.6,835.2,198.9,409.9,1050.9,970.0,817.5,450.5,916.6,262.0,934.5,168.7,1060.4,377.8,336.0,457.2,719.5,682.4,364.3,501.6,952.6,698.5,526.3,842.8,584.8,323.2,480.6,879.9,867.2,333.7,531.0,879.0,905.7,476.8,366.5,323.0,1063.0,453.9,431.0,1024.6,11.3,439.8,1054.4,360.1,543.2,431.9,632.2,1143.9,792.8,463.6,857.6,540.0,757.7,372.1,392.7
MJ,775.0,868.5,322.5,237.5,710.5,920.7,931.6,768.6,583.6,230.1,420.4,139.5,656.6,80.2,333.2,552.9,497.4,658.7,532.8,216.4,118.8,599.5,535.9,508.9,893.9,927.0,515.5,989.8,171.4,734.8,455.2,324.3,585.3,210.8,802.1,673.3,529.0,298.6,525.2,371.8,766.2,614.6,555.3,847.6,629.1,843.8,423.7,592.5,449.3,595.4,460.8,525.4,313.9,631.1,483.5,991.4,839.2,542.0,734.6,345.2,725.4,864.2,727.3,258.9,792.6,0.0,153.9,544.2,253.0,920.6,951.4,440.8,353.6,516.4,918.9,714.8,474.3,461.4,675.2,478.1,1096.2,519.6,384.5,591.2,719.7,963.0,573.3,824.2,513.9,1018.9,507.4,1760.0,794.7,918.2,635.0,654.4,226.5,770.4,635.7,459.1,928.9,182.5,837.3,362.8,586.7,262.9,202.5,968.8,452.4,750.1,342.7,779.5,699.9,554.9,854.3,975.5,368.9,256.1,882.6,1019.9,488.4,150.1,1044.6,128.0,1103.1,597.7,692.8,276.3,315.8,436.8,1049.3,208.3,441.5,900.1,884.8,560.5,485.2,666.1,949.3,737.8,781.2,958.1,476.6,483.2,738.8,594.1,205.9,517.3,78.0,625.8,142.8,1058.3,168.8,549.2,625.5
MK,827.3,920.8,240.6,289.8,762.8,973.0,983.9,820.9,635.9,148.2,352.8,116.2,708.9,138.8,385.5,605.2,436.6,711.0,472.0,134.5,59.6,651.8,588.2,537.1,920.6,979.3,471.0,1042.1,71.5,787.1,410.7,263.5,591.4,128.9,854.4,725.6,581.3,237.8,577.5,311.0,818.5,666.9,607.6,899.9,681.4,896.1,356.1,644.8,501.6,647.7,416.3,577.7,253.1,683.4,439.0,1043.7,891.5,594.3,786.9,263.3,777.7,916.5,779.6,311.2,844.9,147.8,0.0,596.5,260.3,972.9,1003.7,493.1,309.1,471.9,971.2,767.1,429.8,400.6,727.5,433.6,1148.5,571.9,323.7,643.5,772.0,1015.3,603.7,876.5,566.2,1071.2,462.9,1715.5,847.0,970.5,687.3,706.7,94.3,822.7,688.0,511.4,981.2,50.3,889.6,415.1,542.2,202.1,141.7,1021.1,407.9,802.4,260.8,831.8,655.4,607.2,906.6,1027.8,421.2,308.4,934.9,974.9,443.9,126.8,1096.9,67.2,1155.4,650.0,745.1,215.5,271.3,489.1,1004.3,126.4,397.0,855.6,937.1,612.8,424.4,718.4,1001.6,693.3,833.5,1010.4,415.8,535.5,791.1,646.4,258.2,449.7,72.1,678.1,82.0,1110.6,80.3,601.5,677.8
MN,230.7,324.2,692.5,392.7,293.8,376.4,387.3,334.6,60.0,675.0,786.4,484.9,132.9,494.0,458.0,136.2,861.3,242.0,896.7,661.3,585.7,182.8,151.0,258.2,349.6,382.7,765.8,445.5,540.7,318.1,705.5,662.0,200.4,655.7,257.8,256.6,131.8,689.1,176.3,777.1,349.5,173.3,152.9,303.3,105.4,299.5,789.7,68.9,96.9,90.7,711.1,140.5,652.4,86.8,733.8,447.1,294.9,118.0,261.5,715.2,308.7,319.9,310.6,367.8,367.8,568.7,620.6,0.0,599.7,376.3,407.1,343.2,654.8,766.7,374.6,281.2,724.6,825.3,176.4,728.4,551.9,170.7,789.8,67.6,303.0,418.7,188.4,376.1,165.5,474.6,757.7,1934.6,327.8,373.9,256.7,203.0,653.4,226.1,219.0,139.8,384.6,609.4,293.0,184.1,837.0,744.2,591.7,424.5,702.7,333.4,708.7,312.6,852.6,170.0,310.0,431.2,493.7,456.6,338.3,475.6,738.7,472.7,500.3,617.0,558.8,53.4,169.1,654.1,656.5,107.9,505.0,653.2,691.8,484.6,340.5,16.2,849.1,142.4,405.0,816.8,356.4,413.8,840.5,134.3,231.7,142.7,406.4,930.0,567.0,174.4,631.8,514.0,531.9,110.3,81.2
MU,828.6,922.1,414.4,291.1,764.1,974.3,985.2,822.2,637.2,322.0,403.4,247.2,710.2,220.9,386.8,606.5,500.9,712.3,536.3,308.3,210.7,653.1,589.5,477.8,861.3,980.6,411.7,1043.4,263.3,788.4,351.4,298.6,532.1,302.7,855.7,726.9,582.6,224.5,578.8,375.3,819.8,659.8,608.9,901.2,682.7,897.4,406.7,646.1,502.9,649.0,357.0,579.0,282.4,684.7,379.7,979.5,892.8,595.6,788.2,437.1,779.0,917.8,780.9,312.5,846.2,280.5,245.8,597.8,0.0,904.0,1005.0,494.4,249.8,412.6,972.5,768.4,370.5,464.9,728.8,374.3,1149.8,573.2,388.0,644.8,773.3,922.6,544.4,877.8,568.0,978.5,403.6,1656.2,848.3,971.8,688.6,708.0,318.4,824.0,689.3,512.7,895.7,274.4,890.9,416.4,482.9,252.7,141.2,928.4,348.6,803.7,381.1,833.1,596.1,608.5,907.9,1029.1,422.5,309.7,936.2,915.6,384.6,235.0,1032.7,163.8,1156.7,651.3,746.4,202.2,212.0,490.4,945.0,300.2,337.7,796.3,938.4,614.1,488.7,719.7,928.8,634.0,834.8,917.7,480.1,536.8,792.4,647.7,259.5,500.3,204.8,679.4,169.9,1111.9,272.1,602.8,679.1
MV,226.1,147.5,920.1,745.7,401.8,59.9,144.7,328.5,413.0,938.4,850.1,837.9,457.7,840.5,811.0,446.5,859.6,352.6,895.0,924.7,827.1,509.2,504.0,611.2,177.0,159.8,764.1,213.2,893.7,503.8,703.8,660.3,553.4,919.1,177.8,442.3,484.8,687.4,529.3,775.4,351.6,526.3,505.9,227.9,430.2,176.5,853.4,421.9,449.9,443.7,709.4,493.5,650.7,411.6,732.1,99.2,161.2,471.0,255.4,942.8,392.8,155.7,355.1,720.8,361.7,921.7,862.2,352.9,823.8,0.0,82.9,696.2,653.1,765.0,168.2,275.1,722.9,823.6,501.2,726.7,220.5,523.7,788.1,420.6,488.7,42.3,541.4,370.0,518.5,98.2,756.0,1932.9,321.7,84.2,424.4,556.0,1006.4,152.0,545.4,492.8,8.2,962.4,217.6,537.1,835.3,855.1,744.3,48.1,701.0,367.0,871.9,306.5,929.6,523.0,65.3,82.5,846.7,809.6,130.6,99.2,737.0,825.7,152.4,775.5,227.4,336.5,493.9,725.5,654.8,460.9,128.6,916.6,690.1,108.2,136.6,336.3,847.4,467.2,24.7,893.8,350.3,37.4,838.8,487.3,556.5,495.7,759.4,928.3,821.2,527.4,754.3,182.6,884.9,463.3,406.0
MX,283.4,204.8,985.1,803.0,459.1,58.6,202.0,385.8,470.3,1003.4,915.1,895.2,515.0,904.3,868.3,503.8,924.6,409.9,960.0,989.7,892.1,566.5,561.3,668.5,234.3,217.1,829.1,201.4,951.0,561.1,768.8,725.3,610.7,984.1,235.1,499.6,542.1,752.4,586.6,840.4,416.6,583.6,563.2,285.2,487.5,233.8,918.4,479.2,507.2,501.0,774.4,550.8,715.7,468.9,797.1,87.4,218.5,528.3,312.7,1007.8,457.8,213.0,412.4,778.1,419.0,979.0,927.2,410.2,888.8,64.9,0.0,753.5,718.1,830.0,225.5,332.4,787.9,888.6,558.5,791.7,208.7,581.0,853.1,477.9,546.0,107.3,598.7,427.3,575.3,136.0,821.0,1997.9,379.0,141.5,481.7,613.3,999.8,209.3,602.7,550.1,73.2,955.8,274.9,594.4,900.3,920.1,809.3,113.1,766.0,432.0,936.9,363.8,994.6,580.3,122.6,71.5,904.0,866.9,187.9,164.2,802.0,883.0,140.6,840.5,215.6,393.8,551.2,790.5,719.8,518.2,193.6,981.6,755.1,173.2,193.9,393.6,912.4,524.5,93.6,958.8,407.6,102.4,903.8,544.6,613.8,553.0,816.7,993.3,886.2,584.7,819.3,170.8,942.2,520.6,463.3
NB,560.6,654.7,601.4,301.6,496.9,706.9,717.7,554.7,369.7,583.9,695.8,393.8,442.7,396.4,366.9,338.5,862.3,444.3,897.7,570.8,494.6,385.7,321.5,428.7,679.5,712.6,771.6,775.9,449.6,520.9,710.8,659.9,370.9,564.6,587.7,458.9,315.2,585.9,311.6,736.9,551.8,400.7,340.9,633.8,415.2,629.9,699.2,378.6,234.9,381.6,716.9,311.8,643.8,416.7,739.7,777.8,624.8,327.6,520.7,624.9,511.6,649.8,512.9,276.7,578.7,478.2,529.5,329.8,509.2,706.8,737.8,0.0,609.7,772.5,704.5,500.9,729.9,826.3,460.8,734.5,881.8,305.7,748.8,377.3,505.9,748.6,358.9,611.9,300.0,804.5,763.5,2016.4,580.8,704.6,459.8,440.5,562.8,556.8,421.9,244.7,714.5,518.8,622.9,148.9,842.9,653.7,500.6,754.4,708.6,536.3,617.6,565.7,956.0,340.5,640.7,762.2,402.6,365.5,668.7,805.5,744.8,382.1,830.7,525.9,889.2,384.1,478.4,563.5,572.0,223.0,834.9,562.9,697.9,750.5,670.4,346.6,843.7,451.7,735.4,987.9,567.4,743.7,840.9,268.8,524.9,380.2,315.8,792.7,476.7,411.4,541.2,843.9,441.6,334.8,411.9
NC,863.4,899.7,420.0,362.6,808.5,764.2,830.8,866.6,675.1,381.8,350.0,318.7,723.0,292.4,458.3,650.9,359.5,756.7,394.9,368.1,270.5,697.5,612.3,417.7,661.5,864.1,246.0,893.7,323.1,832.8,185.7,160.2,472.0,362.5,779.5,771.3,566.2,187.3,650.3,275.3,683.4,599.7,570.9,829.6,695.5,875.0,353.3,658.4,574.4,636.6,191.3,601.8,128.5,723.3,214.0,779.7,808.3,579.2,832.6,442.7,724.6,830.9,825.3,384.0,890.6,340.3,305.6,653.8,239.5,704.2,787.2,565.9,0.0,246.9,872.5,812.8,204.8,323.5,697.5,208.6,901.0,644.7,288.0,667.5,817.7,722.8,484.3,815.1,639.0,778.7,237.9,1490.5,892.7,788.5,760.1,676.7,378.2,753.7,733.7,584.2,695.9,334.2,819.3,487.9,317.2,312.5,160.0,728.6,182.9,698.8,371.8,877.5,430.4,548.7,753.5,786.8,494.0,381.2,781.8,715.8,218.9,306.5,832.9,223.6,907.9,707.3,704.8,225.4,70.5,561.9,745.2,360.0,172.0,596.5,840.9,670.1,341.5,706.9,729.0,468.3,879.2,717.9,338.7,608.3,761.1,602.2,331.0,414.0,264.6,648.1,229.7,863.1,331.9,586.4,717.7
NS,827.7,899.6,458.9,541.2,777.5,764.1,830.7,901.1,853.7,477.2,388.9,463.2,815.6,471.0,636.9,829.5,398.4,900.3,433.8,463.5,365.9,876.1,790.9,530.4,661.4,864.0,118.8,893.6,418.5,857.6,166.7,199.1,650.6,457.9,779.4,766.6,744.8,226.2,828.9,314.2,683.3,778.3,749.5,829.5,788.1,874.9,392.2,837.0,753.0,815.2,64.1,780.4,211.1,769.5,86.8,779.6,808.2,757.8,857.0,481.6,724.5,830.8,823.9,562.6,937.9,435.7,401.0,757.9,418.1,704.1,787.1,744.5,247.4,0.0,872.4,876.7,26.3,362.4,876.1,102.2,900.9,823.3,326.9,846.1,842.5,722.7,662.9,816.3,817.6,778.6,110.7,1490.4,898.0,788.4,888.7,855.3,473.6,753.6,912.3,762.8,695.8,429.6,819.2,666.5,190.0,393.9,290.3,728.5,117.3,698.7,410.7,908.1,303.2,727.3,753.4,786.7,672.6,559.8,781.7,715.7,153.3,485.1,832.8,314.3,907.8,694.4,883.4,264.3,249.1,740.5,745.1,455.4,106.4,596.4,840.8,740.3,386.2,825.1,728.9,341.1,926.5,717.8,377.6,786.9,939.7,780.8,509.6,286.8,360.0,826.7,293.1,863.0,427.3,765.0,763.9
NW,269.6,53.0,1056.0,756.2,446.8,160.6,134.4,373.5,423.5,1038.5,1010.7,848.4,468.2,857.5,821.5,491.5,1020.2,397.6,1055.6,1024.8,949.2,554.2,514.5,621.7,291.2,8.1,924.7,70.8,904.2,548.8,864.4,820.9,563.9,1019.2,196.3,487.3,495.3,848.0,539.8,936.0,512.2,536.8,516.4,246.4,440.7,143.9,1014.0,432.4,460.4,454.2,870.0,504.0,811.3,422.1,892.7,185.9,139.3,481.5,300.4,1078.7,499.8,145.4,400.1,731.3,406.7,932.2,984.1,363.4,963.2,160.5,191.3,706.7,813.7,925.6,0.0,320.1,883.5,984.2,511.7,887.3,177.2,534.2,948.7,431.1,533.7,202.9,551.9,415.0,528.5,234.8,916.6,2093.5,366.7,104.9,469.4,566.5,1016.9,167.7,590.4,503.3,168.8,972.9,236.1,547.6,995.9,1015.7,904.9,208.7,861.6,524.5,1032.5,351.5,1090.2,533.5,182.4,215.4,857.2,820.1,138.0,259.8,897.6,836.2,177.1,936.1,184.1,347.0,504.4,886.1,815.4,471.4,289.2,1016.7,850.7,268.8,103.0,346.8,1008.0,477.7,189.2,1054.4,395.3,198.0,999.4,497.8,567.0,506.2,769.9,1088.9,930.5,537.9,914.9,139.3,895.4,473.8,416.5
NX,50.5,263.7,860.6,560.8,126.6,315.9,326.8,53.3,313.2,843.1,979.2,653.0,357.9,662.1,626.1,171.3,988.7,77.4,1024.1,829.4,753.8,234.0,301.1,408.3,269.0,322.2,893.2,385.0,708.8,228.6,832.9,789.4,350.5,823.8,99.1,167.1,294.2,816.5,296.2,904.5,220.4,379.8,320.5,122.7,330.4,239.0,982.5,322.1,265.0,343.9,838.5,290.6,779.8,311.8,861.2,386.6,234.4,307.2,19.7,883.3,179.6,259.4,79.9,535.9,86.5,736.8,788.7,253.1,767.8,315.8,346.6,511.3,782.2,894.1,314.1,0.0,852.0,952.7,401.4,855.8,491.4,296.5,917.2,320.8,213.5,358.2,338.5,109.3,334.6,414.1,885.1,2062.0,79.8,313.4,149.2,434.5,821.5,165.6,270.2,307.9,324.1,777.5,112.4,352.2,964.4,912.3,759.8,364.0,830.1,204.3,876.8,64.6,1058.7,320.1,249.5,370.7,661.8,624.7,277.8,415.1,866.1,640.8,439.8,785.1,498.3,236.7,394.1,854.6,783.9,276.0,444.5,821.3,819.2,419.1,280.0,236.5,976.5,367.4,344.5,1022.9,75.1,353.3,967.9,302.4,456.7,374.2,574.5,1057.4,735.1,405.9,799.9,453.5,700.0,314.4,306.2
OD,801.3,873.2,432.5,514.8,751.1,737.7,804.3,874.7,827.3,450.8,362.5,436.8,789.2,444.6,610.5,803.1,372.0,873.9,407.4,437.1,339.5,849.7,764.5,504.0,635.0,837.6,92.4,867.2,392.1,831.2,140.3,172.7,624.2,431.5,753.0,740.2,718.4,199.8,802.5,287.8,656.9,751.9,723.1,803.1,761.7,848.5,365.8,810.6,726.6,788.8,37.7,754.0,184.7,743.1,60.4,753.2,781.8,731.4,830.6,455.2,698.1,804.4,797.5,536.2,911.5,409.3,374.6,731.5,391.7,677.7,760.7,718.1,221.0,42.0,846.0,850.3,0.0,336.0,849.7,75.8,874.5,796.9,300.5,819.7,816.1,696.3,636.5,789.9,791.2,752.2,84.3,1464.0,871.6,762.0,862.3,828.9,447.2,727.2,885.9,736.4,669.4,403.2,792.8,640.1,163.6,367.5,263.9,702.1,90.9,672.3,384.3,881.7,276.8,700.9,727.0,760.3,646.2,533.4,755.3,689.3,126.9,458.7,806.4,287.9,881.4,668.0,857.0,237.9,222.7,714.1,718.7,429.0,80.0,570.0,814.4,713.9,359.8,798.7,702.5,314.7,900.1,691.4,351.2,760.5,913.3,754.4,483.2,260.4,333.6,800.3,266.7,836.6,400.9,738.6,737.5
OE,922.0,993.9,249.4,551.0,871.8,858.4,925.0,995.4,936.9,428.2,179.4,475.5,1009.9,481.6,542.5,906.2,188.9,994.6,224.3,414.6,400.9,952.8,889.2,624.7,755.7,959.4,346.2,987.9,430.7,951.9,229.2,326.6,748.9,409.0,873.7,860.9,882.3,321.6,878.5,238.7,777.6,876.6,908.5,923.8,982.4,969.2,182.7,945.8,802.6,948.6,291.5,878.7,309.4,984.4,314.2,873.9,902.5,895.3,951.3,272.1,818.8,925.1,918.1,525.2,1032.2,530.1,433.1,897.5,541.6,798.4,881.4,794.0,345.6,347.1,966.7,971.0,305.0,0.0,1028.5,308.8,995.2,872.9,251.4,944.5,936.8,817.0,761.2,909.3,867.2,872.9,338.1,1584.7,992.3,882.7,988.3,1007.7,465.9,847.8,988.9,812.4,790.1,426.8,913.5,716.0,417.4,267.1,423.0,822.7,283.1,793.0,201.2,1002.4,311.8,908.2,847.7,882.1,578.2,601.1,875.9,810.0,319.1,486.1,927.1,422.9,1002.1,788.7,1046.1,359.8,347.4,790.1,839.4,426.4,272.2,690.7,935.0,913.8,170.9,1019.4,823.2,349.8,1020.8,812.1,178.2,836.5,1092.1,947.4,594.5,123.8,454.3,979.1,401.7,957.3,439.6,902.4,978.8
OG,408.0,501.5,826.7,526.9,420.0,553.7,564.6,478.1,171.0,809.2,956.5,619.1,84.4,628.2,592.2,262.4,966.0,368.2,1001.4,795.5,719.9,309.0,223.8,294.4,526.9,560.0,870.5,622.8,674.9,444.3,810.2,766.7,236.6,789.9,435.1,382.8,148.0,793.8,310.5,881.8,475.7,146.9,126.5,480.6,82.4,476.8,959.8,129.5,231.1,144.2,815.8,213.3,757.1,135.1,838.5,624.4,472.2,134.2,438.8,849.4,434.9,497.2,436.8,502.0,502.1,702.9,754.8,177.2,733.9,553.6,584.4,477.4,733.4,871.4,551.9,424.3,829.3,930.0,0.0,833.1,729.2,304.9,894.5,175.1,429.2,596.0,224.6,533.7,299.2,651.9,862.4,2039.3,505.1,551.2,382.9,111.8,787.6,403.4,345.2,274.0,561.9,743.6,470.3,318.3,941.7,836.2,683.7,601.8,807.4,459.6,842.9,489.9,888.8,206.2,487.3,608.5,627.9,590.8,515.6,652.9,843.4,606.9,677.6,747.3,736.1,158.1,7.3,746.1,695.6,242.1,682.3,787.4,796.5,661.9,517.8,193.5,953.8,35.4,582.3,853.0,490.7,591.1,945.2,268.5,72.1,116.3,540.6,959.5,701.2,83.2,753.4,691.3,666.1,126.5,129.5
OK,807.3,879.2,438.5,520.8,757.1,743.7,810.3,880.7,833.3,456.8,368.5,442.8,795.2,450.6,616.5,809.1,378.0,879.9,413.4,443.1,345.5,855.7,770.5,510.0,641.0,843.6,72.6,873.2,398.1,837.2,146.3,178.7,630.2,437.5,759.0,746.2,724.4,205.8,808.5,293.8,662.9,757.9,729.1,809.1,767.7,854.5,371.8,816.6,732.6,794.8,29.0,760.0,190.7,749.1,22.6,759.2,787.8,737.4,836.6,461.2,704.1,810.4,803.5,542.2,917.5,415.3,380.6,737.5,397.7,683.7,766.7,723.3,227.0,119.3,852.0,856.3,77.2,370.6,855.7,0.0,880.5,802.9,306.5,825.7,822.1,702.3,642.5,794.6,797.2,758.2,64.5,1470.0,877.6,768.0,868.3,834.9,453.2,733.2,891.9,742.4,675.4,409.2,798.8,646.1,139.4,373.5,269.9,708.1,53.1,678.3,390.3,887.7,252.6,706.9,733.0,766.3,652.2,539.4,761.3,695.3,70.3,464.7,812.4,293.9,887.4,674.0,863.0,243.9,228.7,720.1,724.7,435.0,42.2,576.0,820.4,719.9,360.0,804.7,708.5,290.5,906.1,697.4,357.2,766.5,919.3,760.4,489.2,236.2,339.6,806.3,272.7,842.6,406.9,744.6,743.5
OL,419.3,241.0,1090.2,938.9,595.0,253.1,292.9,521.7,606.2,1108.5,1020.2,1031.1,650.9,1040.2,1004.2,639.7,1029.7,545.8,1065.1,1094.8,997.2,702.4,697.2,804.4,370.2,179.5,934.2,114.6,1086.9,696.0,873.9,830.4,746.6,1089.2,371.0,605.0,678.0,857.5,722.5,945.5,521.7,719.5,699.1,421.1,623.4,331.9,1023.5,615.1,643.1,636.9,879.5,686.7,820.8,604.8,902.2,110.6,327.3,664.2,448.6,1112.9,562.9,303.9,548.3,914.0,554.9,1067.0,1032.3,546.1,993.9,200.8,227.8,889.4,823.2,935.1,187.9,468.3,893.0,993.7,694.4,896.8,0.0,716.9,958.2,613.8,680.9,159.0,734.6,563.2,711.2,159.5,926.1,2103.0,514.9,232.4,617.6,749.2,1104.9,355.7,738.6,686.0,209.1,1060.9,410.8,730.3,1005.4,1025.2,914.4,152.6,871.1,537.1,1042.0,499.7,1099.7,716.2,258.5,177.4,1039.9,1002.8,278.8,269.3,907.1,1018.9,101.8,945.6,17.5,529.7,687.1,895.6,824.9,654.1,298.7,1086.7,860.2,278.3,284.8,529.5,1017.5,660.4,229.5,1063.9,543.5,164.3,1008.9,680.5,749.7,688.9,952.6,1098.4,991.3,720.6,924.4,70.0,1078.1,656.5,599.2
OO,325.2,515.2,668.1,368.3,270.3,567.4,578.3,328.4,230.3,650.6,762.0,460.5,303.3,469.6,433.6,112.7,928.4,218.5,963.8,636.9,561.3,91.5,182.6,289.8,543.7,573.7,837.8,636.5,516.3,294.6,777.5,726.1,232.0,631.3,373.8,233.1,175.7,652.0,47.7,802.8,326.0,261.3,202.0,397.4,275.8,490.5,765.3,239.2,96.0,242.1,783.1,172.1,709.9,277.8,805.8,638.1,485.9,188.7,294.4,690.8,285.2,510.9,287.1,343.4,352.4,544.3,596.2,190.9,575.3,567.3,598.1,318.8,675.9,838.7,565.6,274.6,796.6,892.4,321.9,800.4,742.9,0.0,815.5,237.9,279.5,609.7,220.0,384.0,49.9,665.6,829.7,2125.6,354.5,564.9,233.2,301.1,629.0,417.1,127.7,115.4,575.6,585.0,387.1,159.7,909.0,719.8,567.3,615.5,774.7,309.9,684.3,339.3,884.2,201.6,501.0,622.2,469.3,432.2,529.3,644.0,810.7,448.3,691.3,592.6,749.8,244.4,339.5,629.7,638.1,83.5,673.4,628.8,763.8,524.7,531.5,207.2,916.2,312.8,596.0,848.4,341.0,604.8,907.6,46.3,385.5,240.8,382.0,858.9,542.6,272.5,607.4,705.0,507.5,195.9,272.2
OP,876.3,948.2,298.7,528.4,826.1,812.7,879.3,949.7,874.5,477.6,228.7,431.0,947.5,424.0,591.8,843.8,238.2,948.9,273.6,463.9,333.7,890.4,826.8,579.0,710.0,912.6,300.5,942.2,386.3,906.2,183.5,233.9,696.7,458.3,828.0,815.2,790.9,229.0,816.1,66.1,731.9,824.4,795.6,878.1,920.0,923.5,232.0,883.1,740.2,861.3,245.8,816.3,223.5,922.0,268.5,828.2,856.8,803.9,905.6,321.4,773.1,879.4,872.5,574.5,986.5,403.5,368.8,835.1,405.2,752.7,835.7,731.7,300.0,301.4,921.0,925.3,259.3,202.2,922.2,263.1,949.5,810.5,0.0,882.1,891.1,771.3,709.0,864.9,804.8,827.2,292.4,1539.0,946.6,837.0,937.3,901.4,441.4,802.2,926.6,750.0,744.4,397.4,867.8,653.7,371.7,316.4,278.4,777.1,237.4,747.3,250.5,956.7,426.9,773.4,802.0,835.3,627.5,547.0,830.3,764.3,273.4,441.6,881.4,282.1,956.4,743.0,929.5,267.1,376.6,727.7,793.7,423.2,226.5,645.0,889.4,851.4,226.0,931.6,777.5,500.0,975.1,766.4,217.4,774.1,985.8,826.9,496.8,238.8,327.8,872.8,260.9,911.6,395.1,811.1,916.4
