from_stop,AB,AC,AD,AK,AW,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,DY,EB,EC,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,FU,GC,GD,GE,GG,GI,GM,GO,GR,GU,GW,GZ,HB,HC,HD,HE,HK,HN,IB,IC,IH,IJ,IT,IU,JA,JC,JG,JN,JR,JS,KB,KH,KX,LH,LL,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MO,MQ,MU,MY,ND,NE,NF,NI,NM,NO,NR,NY,OK,OW,PF,PJ,PL,PN,PQ,PS,PZ,QA,QB,QD,QL,QO,QP,RF,RL,RT,RU,SB,SK,SR,SS,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UP,UY,UZ,VK,VL,VM,VN,VR,VY,WL,WQ,WS,XE,XJ,XM,XO,XZ,YA,YC,YD,YG,YN,YQ,ZE,ZF,ZH,ZK,ZN,ZO,ZQ,ZX,ZY
JN,288.8,428.4,199.8,437.9,363.4,386.5,185.5,414.9,385.6,164.4,480.5,386.6,371.3,59.1,182.0,38.3,218.2,6.9,409.8,221.6,292.2,411.4,448.0,417.0,249.7,356.1,264.7,152.8,395.1,235.9,97.4,436.8,397.4,180.0,243.0,404.6,184.2,386.6,392.0,313.4,146.8,114.6,384.3,39.9,109.9,408.7,142.1,167.3,275.8,229.7,204.5,329.0,281.7,335.5,365.6,421.6,81.8,155.6,401.6,228.0,273.1,257.8,0.0,323.3,367.3,405.1,415.6,420.8,146.2,422.1,434.2,409.6,88.4,48.5,352.8,50.0,295.7,456.3,31.2,34.2,460.1,301.3,98.6,281.3,49.3,90.6,231.3,104.0,389.1,118.0,146.4,104.3,360.7,402.1,73.6,449.9,356.9,247.5,394.3,469.7,263.8,138.5,432.1,297.1,417.0,371.8,214.5,403.9,428.1,159.5,209.9,410.0,228.4,117.1,397.1,456.7,93.6,139.5,95.3,144.6,457.3,97.4,475.5,389.8,43.9,396.3,378.4,415.1,448.9,250.6,263.7,413.4,5.1,99.0,289.9,57.1,394.9,267.0,236.1,3283.5,26.9,373.4,205.1,441.5,106.9,406.2,202.9,373.0,145.8,229.0,498.4,301.3,393.5,213.1,406.4,322.7,455.9,268.0,323.2
JR,90.8,524.0,149.5,757.9,98.2,110.1,189.1,81.5,109.2,390.5,576.1,482.2,466.9,338.8,408.1,400.8,171.9,369.4,729.8,430.4,108.1,731.4,143.3,512.6,373.0,451.7,214.0,361.6,118.7,411.2,429.4,532.4,493.0,351.1,286.3,84.8,288.4,482.2,712.0,216.3,355.6,477.1,91.9,402.4,362.2,504.3,297.7,348.6,319.1,163.1,375.6,81.1,377.3,216.3,44.8,71.6,444.3,364.4,721.6,106.5,392.9,443.9,362.4,0.0,462.9,92.8,735.6,516.4,355.0,105.4,754.2,505.2,311.2,350.7,86.3,382.0,176.5,776.3,363.2,328.9,155.4,147.8,400.8,490.1,381.3,422.6,440.1,466.5,96.7,270.5,236.1,434.4,456.3,125.7,375.8,545.5,53.3,428.0,489.9,789.7,379.1,347.3,527.7,340.4,737.0,79.4,137.6,70.5,523.7,330.6,187.1,505.6,105.9,268.2,92.4,776.7,395.8,391.8,413.3,315.7,552.9,429.4,142.1,485.4,406.4,716.3,474.0,111.7,185.6,174.2,187.3,108.7,357.2,351.3,43.8,359.3,714.9,424.3,235.6,3127.1,389.4,108.2,543.1,108.1,315.7,101.5,146.2,468.6,477.8,372.2,818.4,396.9,88.8,384.4,726.4,418.3,551.5,476.8,78.0
JS,420.7,116.3,331.7,559.3,536.9,491.9,293.1,520.2,491.0,472.6,244.0,127.4,112.1,367.3,490.2,429.3,435.3,397.9,531.2,255.3,397.6,532.8,582.0,104.9,153.8,11.2,477.4,271.4,500.5,189.8,457.9,124.7,138.2,440.2,549.7,523.5,377.5,150.1,513.4,463.3,271.6,477.6,530.6,430.9,418.1,149.5,341.0,272.7,582.5,426.5,464.7,519.8,172.9,479.7,483.5,510.3,444.8,280.4,523.0,359.9,188.5,207.5,390.9,455.2,0.0,531.5,399.0,108.7,222.8,544.1,555.6,150.4,396.6,379.2,485.2,410.5,439.9,577.7,391.7,357.4,594.1,356.6,429.3,295.3,409.8,451.1,321.9,468.0,535.4,282.2,345.3,462.9,46.6,507.5,404.3,137.8,492.0,219.4,157.8,453.1,159.9,307.9,120.0,603.8,446.1,518.1,346.4,509.2,168.9,419.7,450.5,173.5,360.3,316.0,531.1,582.0,424.3,447.7,441.8,404.8,145.2,457.9,543.3,153.3,434.9,517.7,64.3,550.4,584.5,400.5,413.6,547.4,385.7,407.2,421.8,387.8,516.3,219.9,320.0,3541.7,417.9,546.9,596.1,546.7,267.1,540.2,334.8,60.9,506.3,216.7,540.3,192.5,527.5,473.5,389.8,45.3,88.5,282.0,428.6
KB,186.7,606.6,232.1,752.7,78.5,181.5,271.7,113.3,182.4,427.2,658.7,564.8,549.5,375.5,444.8,444.0,254.5,406.1,724.6,467.1,190.7,726.2,146.4,595.2,455.6,534.3,296.6,398.3,172.9,461.7,466.1,615.0,575.6,387.8,354.1,8.5,287.4,564.8,706.8,335.5,392.3,513.8,30.6,439.1,398.9,586.9,360.6,385.3,386.9,245.7,412.3,75.9,459.9,298.9,64.0,120.0,481.0,401.1,716.4,189.1,475.5,494.5,399.1,119.1,545.5,0.0,730.4,599.0,391.7,12.5,749.0,587.8,347.9,387.4,205.5,418.7,259.1,771.1,399.9,365.6,158.5,230.4,437.5,526.8,418.0,459.3,476.8,503.2,25.8,353.1,272.8,471.1,538.9,162.6,412.5,628.1,51.5,473.3,572.5,784.5,461.7,384.0,610.3,408.2,731.8,43.1,220.2,102.3,606.3,367.3,269.7,588.2,188.5,304.9,95.5,771.5,432.5,428.5,450.0,352.4,635.5,466.1,173.9,568.0,443.1,711.1,556.6,18.8,304.8,293.4,306.5,111.8,393.9,388.0,126.4,396.0,709.7,506.9,248.4,3121.9,426.1,68.9,537.9,139.9,352.4,104.6,228.8,551.2,514.5,454.8,813.2,479.5,91.9,421.1,721.2,500.9,634.1,513.5,160.6
KH,700.8,513.6,619.8,233.1,657.0,680.1,555.0,708.5,679.2,584.2,238.2,518.8,503.5,478.9,601.8,396.8,511.8,412.7,205.0,323.9,585.8,206.6,741.6,496.3,437.5,402.6,558.3,391.3,688.7,473.5,517.2,516.1,529.6,599.8,536.6,698.2,617.0,319.1,227.3,682.9,442.2,420.9,677.9,377.1,529.7,540.9,511.6,443.3,569.4,523.3,624.3,622.6,444.4,629.1,659.2,715.2,388.1,451.0,196.8,636.4,460.0,479.0,419.7,714.3,391.3,698.7,0.0,500.1,397.1,715.7,229.4,541.8,508.2,468.3,722.3,469.8,589.3,251.5,451.0,454.0,753.7,594.9,518.4,330.8,469.1,510.4,474.4,411.3,682.7,537.8,515.9,524.1,377.8,695.7,493.4,529.2,650.5,426.7,276.9,170.1,443.6,462.0,511.4,590.7,64.6,665.4,605.1,697.5,560.3,579.3,503.5,342.5,635.8,486.6,690.7,251.9,513.4,546.7,515.1,564.4,536.6,517.2,769.1,281.4,437.2,191.5,360.1,700.1,818.4,620.1,633.2,707.0,424.9,518.8,721.6,476.9,190.1,329.6,636.4,3391.9,390.1,667.0,516.7,735.1,437.7,699.8,616.8,452.3,561.6,500.4,257.3,404.2,687.1,632.9,44.6,436.7,422.0,268.8,616.8
KX,466.6,7.5,377.6,605.2,582.8,537.8,339.0,566.1,536.9,518.5,312.9,173.3,158.0,413.2,536.1,475.2,481.2,443.8,577.1,301.2,443.5,578.7,627.9,3.3,199.7,110.9,523.3,317.3,546.4,235.7,503.8,42.6,184.1,486.1,595.6,569.4,423.4,219.0,559.3,509.2,317.5,523.5,576.5,476.8,464.0,195.4,386.9,318.6,628.4,472.4,510.6,565.7,218.8,525.6,529.4,556.2,490.7,326.3,568.9,405.8,234.4,253.4,436.8,501.1,122.1,577.4,521.2,0.0,268.7,590.0,601.5,196.3,442.5,425.1,531.1,456.4,485.8,623.6,437.6,403.3,640.0,402.5,475.2,341.2,455.7,497.0,367.8,513.9,581.3,328.1,391.2,508.8,115.5,553.4,450.2,29.0,537.9,265.3,226.7,575.3,205.8,353.8,51.6,649.7,568.3,564.0,392.3,555.1,214.8,465.6,496.4,242.4,406.2,361.9,577.0,624.0,470.2,493.6,487.7,450.7,41.2,503.8,589.2,222.2,480.8,563.6,133.2,596.3,630.4,446.4,459.5,593.3,431.6,453.1,467.7,433.7,562.2,265.8,365.9,3611.7,463.8,592.8,642.0,592.6,313.0,586.1,380.7,71.4,552.2,262.6,662.5,238.4,573.4,519.4,512.0,91.2,210.7,327.9,474.5
LH,259.9,298.9,170.9,397.9,376.1,331.1,156.6,359.4,330.2,226.4,351.0,257.1,241.8,121.1,244.0,183.1,274.5,151.7,369.8,74.2,236.8,371.4,421.2,287.5,79.6,226.6,316.6,5.4,339.7,41.2,211.7,307.3,267.9,212.4,388.9,362.7,149.7,257.1,352.0,284.5,43.8,259.4,369.8,184.7,171.9,279.2,113.2,44.9,421.7,265.7,236.9,359.0,122.9,318.9,322.7,349.5,226.6,52.6,361.6,199.1,121.0,105.7,144.7,294.4,237.8,370.7,375.6,291.3,0.0,383.3,394.2,280.1,150.4,133.0,323.9,164.3,279.1,416.3,145.5,111.2,433.3,195.8,183.1,133.9,163.6,204.9,83.9,248.8,374.6,107.1,117.5,216.7,231.2,346.7,158.1,320.4,331.2,95.4,264.8,429.7,93.7,63.6,302.6,443.0,377.0,357.3,185.6,348.4,298.6,191.9,289.7,280.5,199.5,88.2,370.3,416.7,178.1,201.5,195.6,177.0,327.8,211.7,382.5,260.3,188.7,356.3,248.9,389.6,420.0,221.7,234.8,386.6,139.5,161.0,261.0,141.6,354.9,119.6,159.2,3405.0,171.7,386.1,349.9,385.9,39.3,379.4,174.0,243.5,260.1,112.7,458.4,142.5,366.7,245.7,366.4,193.2,326.4,120.6,267.8
LL,200.6,620.5,246.0,754.0,65.9,195.4,285.6,127.2,196.3,441.1,672.6,578.7,563.4,389.4,458.7,445.3,268.4,420.0,725.9,481.0,204.6,727.5,160.3,609.1,469.5,548.2,310.5,412.2,186.8,475.6,480.0,628.9,589.5,401.7,355.4,22.3,301.3,578.7,708.1,349.4,406.2,564.3,31.9,489.6,412.8,600.8,374.5,399.2,388.2,259.6,426.2,77.2,473.8,312.8,77.9,133.9,531.5,415.0,717.7,203.0,489.4,508.4,413.0,133.0,559.4,13.8,731.7,612.9,405.6,0.0,750.3,601.7,361.8,401.3,219.4,432.6,273.0,772.4,413.8,379.5,172.4,244.3,451.4,540.7,431.9,473.2,490.7,553.7,27.1,367.0,286.7,485.0,552.8,176.5,426.4,642.0,65.4,487.2,586.4,785.8,475.6,397.9,624.2,409.5,733.1,44.4,234.1,116.2,620.2,381.2,283.6,602.1,202.4,318.8,109.4,772.8,446.4,442.4,463.9,366.3,649.4,480.0,187.8,581.9,474.6,712.4,570.5,6.2,318.7,307.3,320.4,125.7,407.8,401.9,140.3,409.9,711.0,520.8,262.3,3123.2,476.6,56.3,539.2,153.8,366.3,118.5,242.7,565.1,528.4,468.7,814.5,493.4,105.8,435.0,722.5,514.8,648.0,566.9,174.5
LN,780.3,593.1,699.6,135.0,736.5,759.6,634.5,788.0,758.7,663.7,317.7,598.3,583.0,558.4,681.3,476.3,591.3,492.2,24.4,403.4,665.3,72.9,821.1,575.8,517.0,482.1,637.8,470.8,768.2,553.0,596.7,595.6,609.1,679.3,616.1,777.7,696.5,398.6,206.4,762.4,521.7,500.4,757.4,456.6,609.2,620.4,591.1,522.8,648.9,602.8,703.8,702.1,523.9,708.6,738.7,794.7,467.6,530.5,63.1,715.9,539.5,558.5,499.2,793.8,470.8,778.2,210.9,579.6,476.6,795.2,0.0,621.3,587.7,547.8,801.8,549.3,668.8,117.8,530.5,533.5,833.2,674.4,597.9,410.3,548.6,589.9,553.9,490.8,762.2,617.3,595.4,603.6,457.3,775.2,572.9,608.7,730.0,506.2,356.4,151.0,523.1,541.5,590.9,670.2,171.3,744.9,684.6,777.0,639.8,658.8,583.0,422.0,715.3,566.1,770.2,22.4,592.9,626.2,594.6,643.9,616.1,596.7,848.6,360.9,516.7,57.8,439.6,779.6,897.9,699.6,712.7,786.5,504.4,598.3,801.1,556.4,92.0,409.1,715.9,3453.4,469.6,746.5,596.2,814.6,517.2,779.3,696.3,531.8,641.1,579.9,64.1,483.7,766.6,712.4,201.6,516.2,501.5,348.3,696.3
LO,453.1,221.6,364.1,591.7,569.3,524.3,325.5,552.6,523.4,505.0,342.2,35.4,38.2,399.7,522.6,461.7,467.7,430.3,563.6,287.7,430.0,565.2,614.4,210.2,186.2,149.3,509.8,303.8,532.9,222.2,490.3,230.0,110.0,472.6,582.1,555.9,409.9,248.3,545.8,495.7,304.0,510.0,563.0,463.3,450.5,121.3,373.4,305.1,614.9,458.9,497.1,552.2,205.3,512.1,515.9,542.7,477.2,312.8,555.4,392.3,220.9,239.9,423.3,487.6,160.5,563.9,536.1,214.0,255.2,576.5,588.0,0.0,429.0,411.6,517.6,442.9,472.3,610.1,424.1,389.8,626.5,389.0,461.7,327.7,442.2,483.5,354.3,500.4,567.8,314.6,377.7,495.3,153.9,539.9,436.7,243.1,524.4,251.8,256.0,590.2,192.3,340.3,225.3,636.2,570.8,550.5,378.8,541.6,94.9,452.1,482.9,271.7,392.7,348.4,563.5,610.5,456.7,480.1,474.2,437.2,250.5,490.3,575.7,251.5,467.3,550.1,171.6,582.8,616.9,432.9,446.0,579.8,418.1,439.6,454.2,420.2,548.7,252.3,352.4,3598.2,450.3,579.3,628.5,579.1,299.5,572.6,367.2,166.2,538.7,249.1,652.2,224.9,559.9,505.9,526.9,115.9,249.1,314.4,461.0
LR,246.6,445.1,157.6,519.1,362.8,317.8,170.9,346.1,316.9,79.2,497.2,403.3,388.0,30.9,96.8,119.5,299.4,88.1,491.0,247.8,223.5,492.6,407.9,433.7,268.1,372.8,345.9,179.0,326.4,254.3,148.1,453.5,414.1,91.5,324.2,349.4,95.7,403.3,473.2,260.6,173.0,195.8,356.5,121.1,50.9,425.4,115.1,185.7,357.0,252.4,116.0,345.7,298.4,305.6,309.4,336.2,163.0,181.8,482.8,185.8,291.5,276.2,81.1,281.1,384.0,357.4,496.8,437.5,172.4,370.0,515.4,426.3,0.0,69.4,300.0,100.7,265.8,537.5,81.9,47.6,420.0,182.5,119.5,307.5,100.0,141.3,257.5,185.2,361.3,136.4,93.6,153.1,377.4,333.4,94.5,466.6,317.9,265.9,411.0,550.9,282.2,164.7,448.8,378.3,498.2,344.0,172.3,335.1,444.8,71.0,291.1,426.7,186.2,85.6,357.0,537.9,114.5,80.5,132.0,56.1,474.0,148.1,369.2,406.5,125.1,477.5,395.1,376.3,396.1,197.8,210.9,373.3,75.9,40.0,247.7,78.0,476.1,293.2,147.6,3364.7,108.1,372.8,286.3,372.6,133.1,366.1,160.7,389.7,196.5,247.4,579.6,318.0,353.4,124.8,487.6,339.4,472.6,294.2,254.5
LW,290.0,429.6,201.0,479.4,404.9,361.2,186.7,456.4,360.3,165.6,481.7,387.8,372.5,60.3,183.2,79.8,259.7,48.4,451.3,222.8,266.9,452.9,489.5,418.2,250.9,357.3,306.2,154.0,369.8,237.1,88.7,438.0,398.6,181.2,284.5,446.1,185.4,387.8,433.5,314.6,148.0,156.1,425.8,81.4,111.1,409.9,143.3,168.5,317.3,271.2,205.7,370.5,282.9,377.0,407.1,379.6,123.3,156.8,443.1,229.2,274.3,259.0,41.4,324.5,368.5,446.6,457.1,422.0,147.4,463.6,475.7,410.8,89.6,0.0,354.0,61.0,337.2,497.8,42.2,35.4,501.6,225.9,50.0,282.5,60.3,101.6,232.5,145.5,430.6,119.2,147.6,83.6,361.9,376.8,25.0,451.1,398.4,248.7,395.5,511.2,265.0,139.7,433.3,338.6,458.5,413.3,215.7,445.4,429.3,160.7,251.4,411.2,229.6,118.3,438.6,498.2,45.0,140.7,62.5,145.8,458.5,88.7,517.0,391.0,85.4,437.8,379.6,456.6,450.1,251.8,264.9,454.9,36.2,100.2,291.1,8.5,436.4,268.2,237.3,3325.0,68.4,414.9,246.6,483.0,108.1,447.7,204.1,374.2,151.6,230.2,539.9,302.5,435.0,214.3,447.9,323.9,457.1,269.2,297.9
LX,53.8,549.2,208.6,715.4,187.3,199.2,214.3,170.6,198.3,351.8,601.3,507.4,492.1,300.1,369.4,362.1,193.6,330.7,687.3,391.7,129.8,688.9,232.4,537.8,398.2,476.9,235.7,322.9,207.8,372.5,390.7,557.6,518.2,312.4,308.0,173.9,249.7,507.4,669.5,129.9,316.9,438.4,181.0,363.7,323.5,529.5,259.0,309.9,340.8,184.8,336.9,170.2,402.5,238.0,133.9,160.7,405.6,325.7,679.1,125.0,418.1,405.2,323.7,89.0,488.1,181.9,693.1,541.6,316.3,194.5,711.7,530.4,272.5,312.0,0.0,343.3,198.2,733.8,324.5,290.2,244.5,166.3,362.1,451.4,342.6,383.9,401.4,427.8,185.8,295.7,197.4,395.7,481.5,214.8,337.1,570.7,142.4,389.3,515.1,747.2,404.3,308.6,552.9,362.1,694.5,168.5,156.1,159.6,548.9,291.9,208.8,530.8,124.4,229.5,181.5,734.2,357.1,353.1,374.6,277.0,578.1,390.7,231.2,510.6,367.7,673.8,499.2,200.8,99.2,135.5,148.6,197.8,318.5,312.6,103.7,320.6,672.4,437.1,196.9,3216.2,350.7,197.3,528.9,197.2,277.0,190.6,211.7,493.8,439.1,397.4,775.9,422.1,177.9,345.7,683.9,443.5,576.7,438.1,99.7
MA,325.7,465.3,236.7,485.3,410.8,433.9,222.4,462.3,433.0,201.3,517.4,423.5,408.2,96.0,218.9,85.7,265.6,54.3,457.2,258.5,339.6,458.8,495.4,453.9,286.6,393.0,312.1,189.7,442.5,272.8,47.3,473.7,434.3,216.9,290.4,452.0,234.1,423.5,439.4,350.3,183.7,162.0,431.7,87.3,146.8,445.6,179.0,201.1,323.2,277.1,241.4,376.4,318.6,382.9,413.0,469.0,129.2,192.5,449.0,264.9,310.0,294.7,47.3,360.2,404.2,452.5,463.0,457.7,183.1,469.5,481.6,446.5,125.3,99.5,389.7,0.0,343.1,503.7,24.1,71.1,507.5,348.7,76.8,318.2,0.9,40.5,268.2,151.4,436.5,154.9,183.3,54.2,397.6,449.5,72.7,486.8,404.3,284.4,431.2,517.1,300.7,175.4,469.0,344.5,464.4,419.2,251.4,451.3,465.0,196.4,257.3,446.9,265.3,154.0,444.5,504.1,90.0,163.8,45.2,181.5,494.2,47.3,522.9,426.7,91.3,443.7,415.3,453.9,485.8,287.5,300.6,460.8,42.1,135.9,326.8,89.2,442.3,303.9,273.0,3330.9,74.3,420.8,252.5,488.9,143.8,453.6,239.8,409.9,91.7,265.9,545.8,338.2,440.9,250.0,453.8,359.6,492.8,304.9,370.6
MD,182.4,474.5,100.0,658.7,298.6,160.0,139.6,241.4,159.1,295.1,526.6,432.7,417.4,243.4,312.7,305.4,84.6,274.0,630.6,335.0,65.7,632.2,343.7,463.1,323.5,402.2,126.7,266.2,168.6,329.6,334.0,482.9,443.5,255.7,199.0,285.2,155.3,432.7,612.8,285.5,260.2,381.7,292.3,307.0,266.8,454.8,228.5,253.2,231.8,75.8,280.2,280.5,327.8,43.1,245.2,272.0,348.9,269.0,622.4,116.3,343.4,362.4,267.0,216.9,413.4,293.2,636.4,466.9,259.6,305.8,655.0,455.7,215.8,255.3,246.9,286.6,0.0,677.1,267.8,233.5,355.8,74.8,305.4,394.7,285.9,327.2,344.7,371.1,297.1,221.0,140.7,339.0,406.8,175.6,280.4,496.0,253.7,341.2,440.4,690.5,329.6,251.9,478.2,253.1,637.8,279.8,85.0,252.4,474.2,235.2,99.8,456.1,115.7,172.8,292.8,677.5,300.4,296.4,317.9,220.3,503.4,334.0,211.4,435.9,311.0,617.1,424.5,312.1,346.2,222.7,235.8,309.1,261.8,255.9,183.5,263.9,615.7,374.8,116.3,3235.0,294.0,308.6,472.2,214.8,220.3,301.9,96.7,419.1,382.4,322.7,719.2,347.4,289.2,289.0,627.2,368.8,502.0,381.4,96.7
MH,810.5,617.4,729.8,165.2,766.7,789.8,664.7,818.2,788.9,693.9,347.9,628.5,613.2,588.6,711.5,506.5,621.5,522.4,81.5,433.6,695.5,42.1,851.3,606.0,547.2,512.3,668.0,501.0,798.4,583.2,626.9,625.8,639.3,709.5,646.3,807.9,713.7,428.8,236.6,792.6,551.9,530.6,787.6,486.8,639.4,650.6,621.3,553.0,679.1,633.0,734.0,732.3,554.1,738.8,768.9,824.9,497.8,560.7,53.0,746.1,569.7,588.7,529.4,824.0,501.0,808.4,241.1,609.8,506.8,825.4,105.9,651.5,617.9,578.0,832.0,579.5,699.0,0.0,560.7,563.7,863.4,704.6,628.1,440.5,578.8,620.1,584.1,521.0,792.4,647.5,625.6,633.8,487.5,805.4,603.1,638.9,760.2,536.4,386.6,257.0,553.3,571.7,621.1,700.4,201.5,775.1,714.8,807.2,670.0,689.0,613.2,452.2,745.5,596.3,800.4,128.4,623.1,669.0,624.8,674.1,646.3,626.9,878.8,391.1,546.9,57.3,469.8,818.4,928.1,729.8,742.9,816.7,534.6,628.5,831.3,586.6,122.2,439.3,746.1,3483.6,499.8,776.7,626.4,844.8,547.4,809.5,726.5,562.0,675.3,610.1,170.1,513.9,796.8,742.6,231.8,546.4,531.7,378.5,726.5
MJ,301.5,441.1,212.5,461.1,386.6,409.7,198.2,438.1,408.8,177.1,493.2,399.3,384.0,71.8,194.7,61.5,241.4,30.1,433.0,234.3,315.4,434.6,471.2,429.7,262.4,368.8,287.9,165.5,418.3,248.6,66.1,449.5,410.1,192.7,266.2,427.8,196.9,399.3,415.2,326.1,159.5,137.8,407.5,63.1,122.6,421.4,154.8,180.0,299.0,252.9,217.2,352.2,294.4,358.7,388.8,444.8,105.0,168.3,424.8,240.7,285.8,270.5,23.1,336.0,380.0,428.3,438.8,433.5,158.9,445.3,457.4,422.3,101.1,61.2,365.5,18.7,318.9,479.5,0.0,46.9,483.3,324.5,95.6,294.0,18.0,59.3,244.0,127.2,412.3,130.7,159.1,73.0,373.4,425.3,91.5,462.6,380.1,260.2,407.0,492.9,276.5,151.2,444.8,320.3,440.2,395.0,227.2,427.1,440.8,172.2,233.1,422.7,241.1,129.8,420.3,479.9,108.8,152.2,64.0,157.3,470.0,66.1,498.7,402.5,67.1,419.5,391.1,438.3,461.6,263.3,276.4,436.6,17.9,111.7,302.6,69.8,418.1,279.7,248.8,3306.7,50.1,396.6,228.3,464.7,119.6,429.4,215.6,385.7,114.5,241.7,521.6,314.0,416.7,225.8,429.6,335.4,468.6,280.7,346.4
MK,254.5,394.1,165.5,471.4,396.9,325.7,151.2,448.4,324.8,130.1,446.2,352.3,337.0,24.8,147.7,71.8,251.7,40.4,443.3,187.3,231.4,444.9,481.5,382.7,215.4,321.8,298.2,118.5,334.3,201.6,100.4,402.5,363.1,145.7,276.5,357.3,149.9,352.3,425.5,279.1,112.5,148.1,364.4,73.4,75.6,374.4,107.8,133.0,309.3,263.2,170.2,362.5,247.4,369.0,399.1,344.1,115.3,121.3,435.1,193.7,238.8,223.5,33.4,289.0,333.0,365.3,449.1,386.5,111.9,377.9,467.7,375.3,54.1,21.7,318.5,53.0,329.2,489.8,34.2,0.0,493.6,190.4,71.8,247.0,52.3,93.6,197.0,137.5,369.2,83.7,112.1,105.4,326.4,341.3,46.8,415.6,390.4,213.2,360.0,503.2,229.5,104.2,397.8,330.6,450.5,351.9,180.2,437.4,393.8,125.2,243.4,375.7,194.1,82.8,430.6,490.2,66.8,105.2,84.3,110.3,423.0,100.4,377.1,355.5,77.4,429.8,344.1,384.2,414.6,216.3,229.4,446.9,28.2,64.7,255.6,30.3,428.4,232.7,201.8,3317.0,60.4,406.9,238.6,380.5,72.6,439.7,168.6,338.7,148.8,194.7,531.9,267.0,427.0,178.8,439.9,288.4,421.6,233.7,262.4
MO,237.5,657.4,282.9,831.8,172.1,232.3,322.5,164.1,233.2,478.0,709.5,615.6,600.3,426.3,495.6,488.3,305.3,456.9,803.7,517.9,241.5,805.3,102.6,646.0,506.4,585.1,347.4,449.1,223.7,512.5,516.9,665.8,626.4,438.6,419.7,158.7,338.2,615.6,785.9,386.3,443.1,564.6,165.8,489.9,449.7,637.7,411.4,436.1,452.5,296.5,463.1,155.0,510.7,349.7,114.8,170.8,531.8,451.9,795.5,239.9,526.3,545.3,449.9,169.9,596.3,166.7,809.5,649.8,442.5,179.3,828.1,638.6,398.7,438.2,256.3,469.5,309.9,850.2,450.7,416.4,0.0,281.2,488.3,577.6,468.8,510.1,527.6,554.0,170.6,403.9,323.6,521.9,589.7,213.4,463.3,678.9,127.2,524.1,623.3,863.6,512.5,434.8,661.1,473.8,810.9,153.3,271.0,153.1,657.1,418.1,320.5,639.0,239.3,355.7,77.0,850.6,483.3,479.3,500.8,403.2,686.3,516.9,224.7,618.8,493.9,790.2,607.4,185.6,355.6,344.2,357.3,60.7,444.7,438.8,177.2,446.8,788.8,557.7,299.2,3201.0,476.9,182.1,617.0,190.7,403.2,106.0,279.6,602.0,565.3,505.6,892.3,530.3,80.6,471.9,800.3,551.7,684.9,564.3,211.4
MQ,98.7,399.6,25.1,583.8,214.9,135.2,64.7,216.6,134.3,220.2,451.7,357.8,342.5,168.5,237.8,230.5,78.6,199.1,555.7,260.1,40.9,557.3,260.0,388.2,248.6,327.3,120.7,191.3,143.8,254.7,259.1,408.0,368.6,180.8,193.0,201.5,80.4,357.8,537.9,210.6,185.3,306.8,208.6,232.1,191.9,379.9,153.6,178.3,225.8,69.8,205.3,197.8,252.9,123.0,161.5,188.3,274.0,194.1,547.5,46.1,268.5,287.5,192.1,133.2,338.5,209.5,561.5,392.0,184.7,222.1,580.1,380.8,140.9,180.4,163.2,211.7,83.2,602.2,192.9,158.6,272.1,0.0,230.5,319.8,211.0,252.3,269.8,296.2,213.4,146.1,65.8,264.1,331.9,150.8,205.5,421.1,170.0,266.3,365.5,615.6,254.7,177.0,403.3,247.1,562.9,196.1,10.1,227.6,399.3,160.3,93.8,381.2,45.5,97.9,209.1,602.6,225.5,221.5,243.0,145.4,428.5,259.1,186.6,361.0,236.1,542.2,349.6,228.4,262.5,147.8,160.9,225.4,186.9,181.0,99.8,189.0,540.8,299.9,41.4,3229.0,219.1,224.9,397.3,190.0,145.4,218.2,21.8,344.2,307.5,247.8,644.3,272.5,205.5,214.1,552.3,293.9,427.1,306.5,71.9
MU,341.8,481.4,252.8,531.2,456.7,413.0,238.5,508.2,412.1,217.4,533.5,439.6,424.3,112.1,235.0,131.6,311.5,100.2,503.1,274.6,318.7,504.7,541.3,470.0,302.7,409.1,358.0,205.8,421.6,288.9,38.6,489.8,450.4,233.0,336.3,497.9,237.2,439.6,485.3,366.4,199.8,207.9,477.6,133.2,162.9,461.7,195.1,220.3,369.1,323.0,257.5,422.3,334.7,428.8,458.9,431.4,175.1,208.6,494.9,281.0,326.1,310.8,93.2,376.3,420.3,498.4,508.9,473.8,199.2,515.4,527.5,462.6,141.4,51.7,405.8,81.0,389.0,549.6,94.0,87.2,553.4,277.7,0.0,334.3,82.0,64.3,284.3,197.3,482.4,171.0,199.4,33.5,413.7,428.6,24.9,502.9,450.2,300.5,447.3,563.0,316.8,191.5,485.1,390.4,510.3,465.1,267.5,497.2,481.1,212.5,303.2,463.0,281.4,170.1,490.4,550.0,42.2,192.5,21.5,197.6,510.3,38.6,568.8,442.8,137.2,489.6,431.4,508.4,501.9,303.6,316.7,506.7,88.0,152.0,342.9,41.4,488.2,320.0,289.1,3376.8,120.2,466.7,298.4,534.8,159.9,499.5,255.9,426.0,101.5,282.0,591.7,354.3,486.8,266.1,499.7,375.7,508.9,321.0,349.7
