from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HN,HO,HP,HS,HT,HU,HX,IE,IJ,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,PV,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XE,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZU,ZV
BD,119.8,50.9,697.2,767.6,833.0,228.8,723.7,586.0,182.2,253.7,0.0,357.5,135.3,397.7,187.4,805.0,792.1,208.0,183.4,821.2,753.4,607.0,256.7,387.9,238.7,242.3,254.7,307.8,843.6,818.0,678.9,150.4,79.4,901.8,449.7,496.5,66.3,455.9,347.9,217.2,275.4,329.7,707.8,472.1,652.0,508.8,763.0,287.5,672.5,267.5,517.7,694.3,97.5,331.6,787.6,300.4,381.2,202.6,216.4,343.4,770.5,371.4,163.3,318.0,418.1,271.2,696.7,217.2,195.9,797.0,85.7,625.4,588.9,161.5,717.5,597.5,111.3,781.2,455.5,224.9,702.6,711.5,96.9,752.1,557.8,648.0,187.8,707.2,302.2,482.0,214.4,697.8,190.3,635.7,243.2,590.7,641.2,646.9,534.5,203.4,762.6,772.3,710.4,241.8,229.7,389.4,313.5,841.5,140.7,730.6,743.2,256.8,629.1,753.7,282.0,242.7,139.5,194.6,87.9,375.5,173.4,349.1,194.1,305.4,694.5,352.5,592.2,515.6,592.0,364.8,596.3,189.1,178.7,412.6,252.0,704.8,826.5,477.5,346.5,64.3,268.6,311.8,263.8,223.7,261.8,566.8,423.8,167.0,236.7,797.2,568.8,238.5,580.9,515.2,882.6,651.0,666.6,243.9,197.1,134.3,599.7,342.0,616.0,773.2,654.4,587.8,160.0,357.8,267.2,772.1,230.9,276.1,178.5,763.5,309.4,275.5,724.3,116.7,844.4,780.9,247.2,317.9,590.4,323.5,365.8
BF,384.1,531.5,944.4,903.9,969.3,359.5,970.9,963.6,311.0,197.9,429.9,0.0,512.9,188.2,532.8,1052.2,928.4,291.2,351.8,957.5,889.7,743.3,228.6,632.8,536.5,393.9,266.5,552.7,979.9,1065.2,926.1,479.9,402.1,1038.1,696.9,743.7,526.0,703.1,542.7,276.0,193.0,38.3,844.1,717.0,788.3,754.5,1010.2,479.3,919.7,143.5,764.9,941.5,498.9,318.9,1034.8,187.5,51.8,373.7,548.8,159.6,906.8,566.5,402.7,51.1,665.3,458.1,943.9,318.0,361.8,933.3,483.1,872.6,725.2,341.8,964.7,844.7,378.8,1028.4,591.8,505.2,949.8,847.8,386.1,888.4,805.0,895.2,271.0,954.4,151.6,728.2,475.9,945.0,489.5,772.0,255.0,727.0,777.5,781.1,781.7,259.5,898.9,1019.5,957.6,303.7,341.9,376.7,558.4,977.8,241.2,866.9,990.4,242.4,765.4,890.0,187.1,282.1,428.2,543.5,503.7,622.7,512.4,151.3,439.0,54.9,830.8,597.4,839.4,762.8,728.3,198.3,732.6,446.5,519.8,657.5,571.6,952.0,1073.7,724.7,79.7,461.7,362.8,161.2,467.6,320.4,498.6,703.1,173.1,383.6,454.3,933.5,705.1,613.2,828.1,651.5,1018.9,898.2,913.8,283.3,327.8,328.1,736.0,206.3,752.3,1020.4,790.7,724.1,221.6,205.3,358.8,908.4,499.0,375.5,404.8,899.8,458.2,389.5,971.5,405.9,1091.6,917.2,488.2,141.1,837.6,187.8,26.3
BG,127.3,56.7,682.1,752.5,817.9,317.1,708.6,541.9,239.0,313.5,97.7,417.3,0.0,457.5,172.3,789.9,777.0,264.8,240.2,806.1,738.3,591.9,316.5,495.3,223.6,318.2,314.5,371.6,828.5,802.9,663.8,135.3,212.0,886.7,434.6,481.4,51.2,440.8,332.8,274.0,326.8,389.5,692.7,616.2,636.9,493.7,747.9,272.4,657.4,327.3,502.6,679.2,166.9,349.0,772.5,351.8,441.0,316.6,201.3,394.8,755.4,356.3,123.5,377.8,403.0,256.1,681.6,274.0,255.7,781.9,193.1,610.3,573.8,212.9,702.4,582.4,168.1,766.1,440.4,209.8,687.5,696.4,183.0,737.0,542.7,632.9,244.6,692.1,362.0,466.9,199.3,682.7,175.2,620.6,303.0,575.6,626.1,631.8,519.4,254.8,747.5,757.2,695.3,301.6,289.5,406.8,377.3,826.4,200.5,715.5,728.1,308.2,614.0,738.6,341.8,302.5,110.2,179.5,28.9,360.4,158.3,408.9,257.9,365.2,679.4,416.3,577.1,500.5,576.9,424.6,581.2,252.9,163.6,476.4,236.9,689.7,811.4,462.4,406.3,133.7,328.4,371.6,248.7,283.5,246.7,551.7,483.6,150.6,221.6,782.1,553.7,223.4,565.8,500.1,867.5,635.9,651.5,303.7,256.9,185.7,584.6,393.4,600.9,758.1,639.3,572.7,219.8,417.6,250.8,757.0,215.8,261.0,207.9,748.4,294.3,260.4,709.2,180.5,829.3,765.8,232.1,377.7,575.3,374.9,425.6
BI,310.8,433.5,911.4,870.9,936.3,326.5,937.9,876.0,278.0,134.7,396.9,167.1,425.3,0.0,499.8,1019.2,895.4,258.2,318.8,924.5,856.7,710.3,178.5,599.8,503.5,360.9,233.5,519.7,946.9,1032.2,893.1,446.9,369.1,1005.1,663.9,710.7,462.8,670.1,509.7,243.0,267.2,139.3,811.1,684.0,755.3,723.0,977.2,446.3,886.7,110.5,731.9,908.5,382.6,352.0,1001.8,194.7,200.9,340.7,515.8,233.7,873.8,533.2,329.4,127.6,632.3,425.1,910.9,285.0,328.8,900.3,366.8,839.6,692.2,315.8,931.7,811.7,281.2,995.4,558.8,472.2,916.8,814.8,353.1,855.4,772.0,862.2,238.0,921.4,118.6,696.2,442.9,912.0,456.5,739.0,222.0,694.0,744.5,750.2,748.7,233.5,865.9,986.5,924.6,270.7,308.9,409.8,525.4,944.8,208.2,833.9,957.4,189.2,732.4,857.0,163.0,249.1,387.5,510.5,416.1,589.7,481.5,23.2,406.0,112.8,797.8,564.4,806.4,729.8,695.3,108.8,699.6,401.0,486.8,624.5,538.6,919.0,1040.7,691.7,153.9,345.4,329.8,128.2,434.6,287.4,469.8,670.1,31.7,387.0,421.3,900.5,672.1,580.2,795.1,618.5,985.9,865.2,880.8,250.3,294.8,302.1,703.0,232.3,719.3,987.4,757.7,691.1,188.6,115.8,391.9,875.4,466.0,342.5,379.2,866.8,425.2,356.5,938.5,372.9,1058.6,884.2,455.2,198.9,804.6,213.8,175.4
BM,274.1,151.0,509.7,587.1,652.5,277.9,536.2,592.9,341.4,393.2,192.0,497.0,164.9,537.2,0.0,617.5,611.6,328.1,378.3,640.7,572.9,426.5,396.2,239.9,60.9,287.4,394.2,320.4,663.1,630.5,491.4,137.2,232.4,675.0,262.2,309.0,126.8,268.4,167.4,376.1,473.6,469.2,482.3,450.8,426.5,321.3,575.5,109.3,485.0,407.0,330.2,506.8,302.8,495.8,600.1,453.2,520.7,267.2,82.5,492.2,590.0,190.9,270.3,457.5,230.6,164.3,509.2,412.1,302.8,616.5,213.5,437.9,335.7,359.7,530.0,410.0,331.1,593.7,275.0,37.4,515.1,531.0,203.4,571.6,370.3,460.5,307.9,519.7,441.7,294.5,101.4,510.3,97.0,410.2,382.7,410.2,460.7,466.4,347.0,401.6,582.1,584.8,522.9,374.0,372.7,553.6,260.4,661.0,280.2,550.1,555.7,406.9,448.6,573.2,421.5,382.2,257.0,15.4,147.1,188.0,99.4,488.6,220.0,444.9,441.1,299.4,404.7,328.1,366.5,504.3,370.8,222.0,135.6,359.5,64.5,517.3,639.0,290.0,486.0,235.1,411.6,451.3,156.9,366.7,34.1,386.3,563.3,297.4,129.8,616.7,388.3,51.0,393.4,334.7,632.6,463.5,479.1,383.4,274.9,332.5,419.2,490.8,390.5,585.7,473.9,362.3,299.5,497.3,397.6,591.6,43.4,249.0,354.7,583.0,144.9,140.7,536.8,177.6,656.9,600.4,48.1,457.4,402.9,472.3,505.3
BN,933.1,851.0,128.4,437.8,729.3,850.3,220.5,991.4,913.8,965.6,839.2,1069.4,859.5,1109.6,656.3,0.0,688.4,900.5,950.7,717.5,649.7,655.3,968.6,699.7,717.3,859.8,966.6,692.4,631.2,386.2,123.1,745.9,804.8,430.7,660.0,454.4,821.4,394.9,694.4,948.5,1079.8,1041.6,698.5,678.2,642.7,537.5,331.2,622.5,260.9,979.4,546.4,195.2,875.2,1136.0,355.8,1025.6,1093.1,839.6,768.4,1064.6,573.1,674.5,964.9,1029.9,578.3,750.3,95.4,984.5,875.2,693.3,785.9,246.8,551.9,965.9,218.4,273.9,903.5,349.4,675.3,692.9,270.8,508.7,775.8,554.7,297.1,194.1,880.3,85.7,1014.1,510.7,710.1,119.6,705.7,626.4,955.1,611.0,668.6,580.5,567.0,1023.6,658.9,340.5,278.6,946.4,945.1,1193.8,680.0,629.1,852.6,518.2,240.0,979.3,531.2,543.1,993.9,954.6,951.6,671.8,841.7,487.3,762.6,1061.0,799.4,1017.3,471.9,796.7,435.5,308.3,582.7,1076.7,587.0,794.4,798.8,856.8,661.5,273.0,394.7,345.9,1058.4,807.5,984.0,1023.7,742.9,939.1,710.2,597.4,1135.7,992.0,715.8,693.5,755.7,671.7,361.1,702.1,388.3,167.6,157.3,955.8,847.3,938.7,562.4,1063.2,606.7,341.4,655.4,578.5,871.9,1069.7,1092.2,433.3,686.7,821.4,982.9,566.1,695.8,713.1,292.5,750.0,50.2,439.3,695.6,1029.8,750.6,1044.7,1077.7
BO,761.2,727.2,653.8,233.5,40.8,705.4,680.3,1209.4,768.8,820.6,676.2,924.4,758.7,964.6,665.5,638.6,0.0,755.5,805.7,66.1,55.0,431.4,823.6,494.6,669.2,704.7,821.6,474.3,309.5,414.4,512.3,657.3,641.8,367.7,601.2,445.2,732.8,483.6,459.1,803.5,916.8,896.6,532.2,333.7,476.4,427.7,575.5,588.3,505.9,834.4,352.2,650.9,712.2,973.0,384.0,880.6,948.1,704.9,682.2,919.6,236.4,438.9,797.9,884.9,597.3,635.5,530.1,839.5,686.4,68.7,622.9,458.9,413.3,802.9,674.1,554.1,758.5,593.7,363.7,596.2,413.2,177.4,612.8,218.0,391.2,604.6,735.3,540.6,869.1,421.4,608.6,531.2,622.2,460.1,810.1,266.5,465.6,237.2,338.1,844.8,104.6,443.1,522.9,768.4,756.3,1030.8,429.2,307.4,707.6,196.5,699.8,834.3,186.7,219.6,848.9,809.6,762.9,659.8,749.5,506.3,661.1,916.0,565.0,872.3,226.0,549.6,258.1,472.2,416.4,931.7,420.7,619.1,697.2,609.7,662.6,517.3,422.9,444.2,913.4,644.5,795.2,878.7,634.8,750.3,660.1,252.9,990.7,801.9,607.7,42.1,444.1,659.7,414.3,390.5,348.5,607.6,620.8,810.8,727.1,775.7,217.9,918.2,440.4,339.9,478.8,412.2,726.9,924.7,902.1,238.0,590.0,676.4,819.9,229.4,550.1,584.9,536.8,587.0,673.0,246.8,641.4,884.8,769.6,899.7,932.7
BV,121.6,269.0,740.2,699.7,765.1,155.3,766.7,701.1,102.3,172.1,257.9,275.9,250.4,316.1,328.6,848.0,724.2,0.0,139.2,753.3,685.5,539.1,175.1,428.6,332.3,189.7,173.1,348.5,775.7,861.0,721.9,275.7,197.9,833.9,492.7,539.5,263.5,498.9,338.5,137.3,295.2,248.1,639.9,512.8,584.1,551.8,806.0,275.1,715.5,185.9,560.7,737.3,231.2,351.4,830.6,232.1,299.6,169.5,344.6,271.1,702.6,362.0,140.2,236.4,461.1,253.9,739.7,173.0,157.6,729.1,215.4,668.4,521.0,181.3,760.5,640.5,92.0,824.2,387.6,301.0,745.6,643.6,181.9,684.2,600.8,691.0,20.1,750.2,220.6,525.0,271.7,740.8,285.3,567.8,161.6,522.8,573.3,579.0,577.5,223.2,694.7,815.3,753.4,73.3,111.5,409.2,354.2,773.6,84.2,662.7,786.2,185.8,561.2,685.8,200.4,161.1,198.3,339.3,241.2,418.5,310.3,267.5,234.8,223.8,626.6,393.2,635.2,558.6,524.1,283.2,528.4,229.8,315.6,453.3,367.4,747.8,869.5,520.5,264.9,194.0,132.4,230.2,263.4,90.0,298.6,498.9,342.2,186.8,250.1,729.3,500.9,409.0,623.9,447.3,814.7,694.0,709.6,162.3,123.6,154.1,531.8,269.7,548.1,816.2,586.5,519.9,78.4,276.2,287.0,704.2,294.8,171.3,198.3,695.6,254.0,185.3,767.3,201.7,887.4,713.0,284.0,236.3,633.4,251.2,284.2
BW,114.4,261.8,807.8,767.3,832.7,222.9,834.3,693.9,110.8,219.7,250.7,323.5,243.2,363.7,377.4,915.6,791.8,136.6,0.0,820.9,753.1,606.7,205.4,496.2,428.7,257.3,220.7,416.1,843.3,928.6,789.5,340.4,253.4,901.5,560.3,607.1,256.3,566.5,406.1,145.8,288.0,295.7,707.5,580.4,651.7,619.4,873.6,342.7,783.1,233.5,628.3,804.9,224.0,344.2,898.2,255.0,347.2,237.1,406.4,298.0,770.2,429.6,133.0,284.0,528.7,301.9,807.3,33.7,225.2,796.7,208.2,736.0,588.6,174.1,828.1,708.1,84.8,891.8,455.2,368.6,813.2,711.2,219.4,751.8,668.4,758.6,116.4,817.8,268.2,592.6,339.3,808.4,380.3,635.4,209.2,590.4,640.9,646.6,645.1,260.4,762.3,882.9,821.0,195.5,233.7,402.0,421.8,841.2,106.7,730.3,853.8,216.1,628.8,753.4,248.0,139.5,191.1,384.6,234.0,486.1,363.4,315.1,302.4,271.4,694.2,460.8,702.8,626.2,591.7,330.8,596.0,297.4,368.7,520.9,435.0,815.4,937.1,588.1,312.5,186.8,254.6,277.8,311.4,212.2,366.2,566.5,389.8,179.6,317.7,796.9,568.5,428.5,691.5,514.9,882.3,761.6,777.2,68.4,191.2,146.9,599.4,296.6,615.7,883.8,654.1,587.5,126.0,323.8,279.8,771.8,362.4,238.9,191.1,763.2,321.6,252.9,834.9,239.2,955.0,780.6,351.6,283.9,701.0,278.1,331.8
CD,762.9,728.9,655.5,235.2,105.1,707.1,682.0,1211.1,770.5,822.3,677.9,926.1,760.4,966.3,667.2,640.3,68.7,757.2,807.4,0.0,50.3,433.1,825.3,496.3,670.9,706.4,823.3,476.0,311.2,416.1,514.0,659.0,643.5,369.4,602.9,446.9,734.5,485.3,460.8,805.2,918.5,898.3,533.9,335.4,478.1,429.4,577.2,590.0,507.6,836.1,353.9,652.6,713.9,974.7,385.7,882.3,949.8,706.6,683.9,921.3,238.1,440.9,799.6,886.6,599.0,637.2,531.8,841.2,688.1,137.5,624.6,460.6,415.0,804.6,675.8,555.8,760.2,595.4,365.4,597.9,414.9,179.1,614.5,219.7,392.9,606.3,737.0,542.3,870.8,424.1,610.3,532.9,623.9,461.8,811.8,268.2,467.3,237.7,339.8,846.5,146.2,444.8,524.6,770.1,758.0,1032.5,430.9,309.1,709.3,198.2,701.5,836.0,188.4,221.3,850.6,811.3,764.6,661.5,751.2,508.0,662.8,917.7,566.7,874.0,227.7,551.3,259.8,473.9,418.1,933.4,422.4,608.3,698.9,611.4,664.3,519.0,424.6,445.9,915.1,646.2,796.9,880.4,636.5,752.0,661.8,254.6,992.4,803.6,609.4,16.5,445.8,661.4,416.0,392.2,350.2,609.3,624.9,812.5,728.8,777.4,219.6,919.9,442.1,341.6,480.5,413.9,728.6,926.4,903.8,239.7,591.7,678.1,821.6,231.1,551.8,586.6,538.5,588.7,674.7,248.5,647.2,886.5,771.3,901.4,934.4
CP,712.5,678.5,605.1,184.8,91.4,656.7,631.6,1160.7,720.1,771.9,627.5,875.7,710.0,915.9,616.8,589.9,55.0,706.8,757.0,67.7,0.0,382.7,774.9,445.9,620.5,656.0,772.9,425.6,260.8,365.7,463.6,608.6,593.1,319.0,552.5,396.5,684.1,434.9,410.4,754.8,868.1,847.9,483.5,285.0,427.7,379.0,526.8,539.6,457.2,785.7,303.5,602.2,663.5,924.3,335.3,831.9,899.4,656.2,633.5,870.9,187.7,390.5,749.2,836.2,548.6,586.8,481.4,790.8,637.7,123.8,574.2,410.2,364.6,754.2,625.4,505.4,709.8,545.0,315.0,547.5,364.5,128.7,564.1,169.3,342.5,555.9,686.6,491.9,820.4,373.7,559.9,482.5,573.5,411.4,761.4,217.8,416.9,187.3,289.4,796.1,95.8,394.4,474.2,719.7,707.6,982.1,380.5,258.7,658.9,147.8,651.1,785.6,138.0,170.9,800.2,760.9,714.2,611.1,700.8,457.6,612.4,867.3,516.3,823.6,177.3,500.9,209.4,423.5,367.7,883.0,372.0,557.9,648.5,561.0,613.9,468.6,374.2,395.5,864.7,595.8,746.5,830.0,586.1,701.6,611.4,204.2,942.0,753.2,559.0,43.7,395.4,611.0,365.6,341.8,299.8,558.9,574.5,762.1,678.4,727.0,169.2,869.5,391.7,291.2,430.1,363.5,678.2,876.0,853.4,189.3,541.3,627.7,771.2,180.7,501.4,536.2,488.1,538.3,624.3,198.1,596.8,836.1,720.9,851.0,884.0
CR,548.9,514.9,615.5,399.7,465.1,493.1,642.0,997.1,556.5,608.3,463.9,712.1,546.4,752.3,453.2,600.3,424.2,543.2,593.4,453.3,385.5,0.0,611.3,282.3,456.9,492.4,609.3,262.0,475.7,580.6,474.0,445.0,429.5,533.9,388.9,406.9,520.5,251.0,246.8,591.2,704.5,684.3,137.3,263.4,81.5,107.7,558.1,376.0,467.6,622.1,205.5,612.6,499.9,760.7,550.2,668.3,735.8,492.6,469.9,707.3,402.6,226.9,585.6,672.6,364.7,423.2,491.8,627.2,474.1,429.1,410.6,420.6,93.3,590.6,635.8,515.8,546.2,576.3,151.4,383.9,497.7,343.6,400.5,384.2,352.9,566.3,523.0,502.3,656.8,137.4,396.3,492.9,409.9,86.7,597.8,222.8,34.2,279.0,222.3,632.5,394.7,567.4,505.5,556.1,544.0,818.5,289.2,473.6,495.3,362.7,661.5,622.0,261.2,385.8,636.6,597.3,550.6,458.2,537.2,273.7,448.8,703.7,352.7,660.0,317.7,337.3,352.8,433.9,96.4,719.4,100.7,394.3,484.9,397.4,450.3,499.9,589.1,405.9,701.1,432.2,582.9,666.4,422.5,538.0,447.8,198.9,778.4,589.6,395.4,429.3,231.8,458.1,376.0,178.2,514.7,569.3,584.9,598.5,514.8,563.4,231.8,705.9,106.2,506.1,47.4,92.2,514.6,712.4,689.8,404.2,377.7,464.1,607.6,395.6,337.8,372.6,519.4,374.7,634.7,413.0,433.2,672.5,537.0,687.4,720.4
DA,179.5,326.9,840.3,874.0,939.4,255.4,866.8,759.0,178.0,84.4,315.8,188.2,308.3,228.4,442.5,948.1,898.5,187.1,218.8,927.6,859.8,713.4,0.0,598.8,432.4,289.8,162.4,518.7,950.0,961.1,822.0,405.5,298.0,1008.2,592.8,639.6,321.4,599.0,438.6,143.0,117.2,160.4,814.2,612.9,758.4,651.9,906.1,375.2,815.6,98.2,660.8,837.4,294.3,173.4,930.7,49.5,211.9,269.6,471.5,92.5,876.9,462.1,198.1,148.7,561.2,354.0,839.8,185.0,257.7,903.4,278.5,768.5,695.3,137.2,860.6,740.6,174.2,924.3,561.9,401.1,845.7,817.9,289.7,858.5,700.9,791.1,166.9,850.3,132.9,625.1,371.8,840.9,385.4,742.1,150.9,697.1,747.6,753.3,677.6,54.9,869.0,915.4,853.5,199.6,237.8,231.2,454.3,947.9,137.1,837.0,886.3,10.6,735.5,860.1,57.6,149.1,286.5,449.7,299.1,518.6,428.5,179.8,334.9,136.1,800.9,493.3,735.3,658.7,698.4,195.5,702.7,329.9,433.8,553.4,467.5,847.9,969.6,620.6,177.2,257.1,258.7,142.5,363.5,216.3,398.7,673.2,254.5,208.4,350.2,903.6,675.2,509.1,724.0,621.6,989.0,794.1,809.7,150.3,223.7,123.5,706.1,91.1,722.4,916.3,760.8,694.2,117.5,188.5,213.3,878.5,394.9,271.4,200.6,869.9,354.1,285.4,867.4,309.5,987.5,887.3,384.1,103.6,733.5,72.6,196.5
DC,446.4,412.4,504.3,457.0,522.4,414.9,530.8,894.6,454.0,505.8,361.4,609.6,443.9,649.8,273.1,612.1,481.5,525.1,490.9,510.6,442.8,296.4,508.8,0.0,354.4,407.8,506.8,142.3,533.0,625.1,486.0,342.5,327.0,669.6,163.8,303.6,418.0,263.0,144.3,488.7,602.0,581.8,476.9,320.7,421.1,315.9,570.1,239.3,479.6,519.6,324.8,501.4,397.4,658.2,594.7,565.8,633.3,414.4,367.4,604.8,459.9,124.4,483.1,570.1,225.2,320.7,503.8,524.7,389.5,486.4,308.1,432.5,330.3,488.1,524.6,404.6,443.7,588.3,144.9,281.4,509.7,400.9,298.0,441.5,364.9,455.1,420.5,514.3,554.3,289.1,293.8,504.9,307.4,404.8,495.3,280.1,330.6,336.3,341.6,530.0,452.0,579.4,517.5,471.5,459.4,716.0,207.6,530.9,392.8,420.0,550.3,519.5,318.5,443.1,534.1,494.8,448.1,288.6,434.7,182.6,346.3,601.2,250.2,557.5,435.7,246.6,399.3,322.7,361.1,616.9,365.4,291.8,382.4,306.7,278.3,511.9,633.6,284.6,598.6,329.7,498.3,563.9,320.0,453.4,327.0,256.2,675.9,487.1,292.9,486.6,258.2,288.5,388.0,204.6,627.2,458.1,473.7,496.0,436.6,460.9,289.1,603.4,385.1,580.3,343.8,356.9,412.1,609.9,587.3,461.5,275.2,361.6,505.1,452.9,235.3,270.1,531.4,272.2,651.5,470.3,312.4,570.0,397.5,584.9,617.9
DD,295.7,172.6,575.6,630.2,695.6,275.3,602.1,710.3,338.8,390.6,213.6,494.4,186.5,534.6,65.8,683.4,654.7,325.5,375.7,683.8,616.0,469.6,393.6,305.8,0.0,284.8,391.6,363.5,706.2,696.4,557.3,102.1,229.8,764.4,328.1,374.9,148.4,334.3,210.5,373.5,495.2,466.6,570.4,493.9,514.6,385.7,641.4,175.2,550.9,404.4,396.1,572.7,300.2,517.4,666.0,450.6,518.1,264.6,21.5,489.6,633.1,234.3,291.9,454.9,296.5,133.8,575.1,409.5,300.2,659.6,210.9,503.8,401.6,381.3,595.9,475.9,328.5,659.6,318.1,103.3,581.0,574.1,200.8,614.7,436.2,526.4,305.3,585.6,439.1,360.4,54.8,576.2,84.5,498.3,380.1,453.3,503.8,507.4,412.9,423.2,625.2,650.7,588.8,371.4,370.1,575.2,287.2,704.1,277.6,593.2,621.6,404.3,491.7,616.3,418.9,379.6,278.6,82.8,168.7,253.9,53.5,486.0,198.4,442.3,507.0,326.2,470.6,394.0,454.6,501.7,458.9,231.9,89.7,386.3,130.4,583.2,704.9,355.9,483.4,232.5,409.0,448.7,126.4,364.1,104.1,429.4,560.7,319.0,99.3,659.8,431.4,116.9,459.3,377.8,698.5,529.4,545.0,380.8,272.3,354.1,462.3,488.2,478.6,651.6,517.0,450.4,296.9,494.7,419.2,634.7,109.3,246.4,376.3,626.1,172.0,138.1,602.7,175.0,722.8,643.5,114.0,454.8,468.8,469.7,502.7
DE,236.9,213.6,709.5,647.7,713.1,78.3,736.0,719.5,217.6,269.4,199.0,373.2,281.0,413.4,283.4,817.3,672.2,171.9,254.5,701.3,633.5,487.1,272.4,420.9,325.9,0.0,270.4,340.8,723.7,830.3,691.2,239.3,149.2,781.9,462.0,508.8,242.9,468.2,307.8,252.3,408.1,345.4,587.9,460.8,532.1,521.1,775.3,244.4,684.8,283.2,530.0,706.6,245.4,464.3,799.9,329.4,396.9,77.8,315.3,368.4,650.6,331.3,296.0,333.7,430.4,215.7,709.0,288.3,36.3,677.1,148.3,637.7,469.0,294.2,729.8,609.8,207.3,793.5,335.6,270.3,714.9,591.6,133.2,632.2,570.1,660.3,197.6,719.5,317.9,494.3,241.0,710.1,279.2,515.8,258.9,470.8,521.3,527.0,546.8,327.4,642.7,784.6,722.7,118.3,106.2,522.1,302.2,721.6,156.4,610.7,755.5,283.1,509.2,633.8,297.7,258.4,373.1,290.6,263.2,387.8,272.3,364.8,171.0,321.1,574.6,341.2,604.5,527.9,472.1,380.5,476.4,144.6,277.6,401.3,348.0,717.1,838.8,489.8,362.2,169.9,145.1,327.5,225.2,100.2,267.9,446.9,439.5,299.7,219.4,677.3,448.9,334.5,593.2,395.3,762.7,663.3,678.9,259.6,100.0,267.0,479.8,367.0,496.1,785.5,534.5,467.9,175.7,373.5,399.9,652.2,264.1,122.6,311.2,643.6,223.3,154.6,736.6,153.0,856.7,661.0,253.3,333.6,602.7,348.5,381.5
DP,215.6,338.3,816.2,775.7,841.1,231.3,842.7,780.8,182.8,157.3,301.7,261.1,330.1,301.3,404.6,924.0,800.2,163.0,223.6,829.3,761.5,615.1,160.3,504.6,408.3,265.7,0.0,424.5,851.7,937.0,797.9,351.7,273.9,909.9,568.7,615.5,367.6,574.9,414.5,147.8,277.6,233.3,715.9,588.8,660.1,627.8,882.0,351.1,791.5,171.1,636.7,813.3,287.4,333.8,906.6,217.3,284.8,245.5,420.6,256.3,778.6,438.0,234.2,221.6,537.1,329.9,815.7,189.8,233.6,805.1,271.6,744.4,597.0,297.6,836.5,716.5,186.0,900.2,463.6,377.0,821.6,719.6,257.9,760.2,676.8,767.0,142.8,826.2,205.8,601.0,347.7,816.8,361.3,643.8,21.4,598.8,649.3,655.0,653.5,215.3,770.7,891.3,829.4,175.5,213.7,391.6,430.2,849.6,113.0,738.7,862.2,171.0,637.2,761.8,185.6,153.9,292.3,415.3,320.9,494.5,386.3,252.7,310.8,209.0,702.6,469.2,711.2,634.6,600.1,268.4,604.4,305.8,391.6,529.3,443.4,823.8,945.5,596.5,250.1,250.2,234.6,215.4,339.4,192.2,374.6,574.9,327.4,280.8,326.1,805.3,576.9,485.0,699.9,523.3,890.7,770.0,785.6,155.1,199.6,283.9,607.8,254.9,624.1,892.2,662.5,595.9,93.4,261.4,373.7,780.2,370.8,247.3,292.3,771.6,330.0,261.3,843.3,277.7,963.4,789.0,360.0,221.5,709.4,236.4,269.4
