from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
LB,742.7,568.3,539.1,615.8,825.3,425.8,549.5,856.9,640.4,253.0,381.4,534.7,23.6,2543.0,915.8,416.0,516.2,497.6,558.7,570.1,546.2,635.9,329.3,510.4,534.1,443.7,567.8,609.6,571.8,674.6,636.4,872.8,576.9,468.3,454.8,593.3,497.1,555.5,807.6,848.3,719.8,764.8,590.4,659.6,434.1,385.6,535.0,510.3,631.3,533.8,471.0,304.9,498.4,417.3,304.9,751.5,627.4,634.5,558.9,433.2,548.1,680.1,0.0,686.8,382.1,585.2,409.9,634.7,439.8,649.2,593.1,544.2,569.8,501.5,646.8,874.8,527.6,570.6,105.1,720.6,685.5,924.7,557.6,658.3,300.1,484.5,572.2,593.7,565.7,658.1,520.0,523.7,951.8,510.0,359.8,577.9,305.4,627.4,584.2,582.6,625.1,685.9,519.1,641.2,838.1,566.9,339.9,632.5,919.2,541.7,884.9,618.9,626.1,538.4,339.4,221.7,524.5,617.9,591.1,533.2,513.8,549.8,535.7,514.9,514.6,516.1,542.6,657.3,622.0,546.8,576.5,580.4,613.6,478.7,669.5,441.8,558.8,643.5,618.2,595.2,323.1,178.1,92.3,432.8,889.4,858.3,649.7,574.8,521.8,309.4,824.9,679.9,311.8,448.3
LJ,363.0,174.9,920.3,118.2,445.6,479.7,513.5,477.2,241.0,796.0,856.2,255.2,717.3,2263.5,536.1,345.2,397.9,569.5,939.9,260.9,495.7,556.1,814.8,819.7,606.0,469.7,949.0,300.4,546.6,212.8,620.4,519.6,1008.9,418.0,406.6,329.9,569.0,519.5,427.9,468.6,228.3,385.1,281.2,288.7,839.2,879.3,281.6,296.2,178.4,915.0,803.7,839.4,694.5,799.2,839.4,253.9,1008.6,604.7,630.8,566.6,334.0,21.3,730.6,0.0,764.0,305.7,543.3,189.2,573.2,569.4,255.8,976.2,290.3,323.0,474.1,495.1,599.5,534.6,623.2,223.0,15.9,545.0,532.4,485.6,834.6,789.7,556.2,598.8,582.1,160.5,436.1,559.4,572.1,545.7,933.0,363.8,899.8,1008.6,965.4,502.8,367.7,262.2,554.8,50.9,458.4,352.8,769.0,1064.5,539.5,613.6,505.2,539.1,546.3,522.4,709.6,794.9,596.4,621.3,511.3,517.2,310.7,210.2,896.9,946.9,339.8,536.1,459.8,165.2,124.4,207.6,648.4,266.3,101.3,550.6,270.1,823.7,575.2,354.0,538.4,315.7,857.6,751.3,688.8,328.4,509.7,478.6,196.8,360.7,883.0,843.9,445.2,21.5,846.3,880.3
LK,563.3,768.0,517.9,648.6,645.9,625.5,556.1,677.5,750.7,119.0,385.0,734.4,319.4,2557.2,736.4,615.7,715.9,697.3,537.5,699.1,518.6,351.3,137.8,489.2,733.8,643.4,546.6,730.7,296.7,722.5,556.6,719.9,537.7,668.0,654.5,774.6,696.8,562.1,628.2,668.9,540.4,585.4,678.4,480.2,412.9,408.1,734.7,710.0,793.0,512.6,449.8,162.4,223.3,35.1,162.4,578.1,606.2,359.4,758.6,632.9,747.8,787.7,332.7,766.3,0.0,784.9,609.6,698.9,639.5,380.1,792.8,505.0,769.5,701.2,494.7,695.4,727.3,577.2,304.8,602.4,782.3,745.3,282.5,506.2,157.6,463.3,474.4,318.6,290.6,607.3,504.8,723.4,772.4,709.7,491.3,777.6,428.6,606.2,563.0,404.6,445.7,506.5,718.8,763.5,658.7,766.6,92.0,593.3,739.8,741.4,705.5,414.7,376.2,469.3,64.3,353.2,724.2,391.5,396.1,525.6,713.5,749.5,514.5,475.7,714.3,241.0,528.5,674.9,643.4,746.5,776.2,780.1,704.8,678.4,779.8,59.6,283.7,464.1,369.0,794.9,180.6,309.6,290.9,632.5,710.0,678.9,811.4,774.5,500.6,166.9,645.5,787.9,169.3,409.1
LM,530.3,133.1,932.9,285.5,436.4,300.3,442.0,452.9,408.3,646.8,775.2,46.8,537.9,2033.7,530.2,165.8,218.5,390.1,952.5,360.4,438.7,528.4,723.1,915.2,426.6,290.3,961.6,399.9,592.4,380.1,528.9,363.5,970.7,238.6,245.1,383.6,389.6,448.0,570.6,586.9,395.6,527.8,380.7,456.0,827.9,779.4,255.1,172.6,248.0,927.6,864.8,698.7,786.4,811.1,698.7,421.2,1021.2,577.0,451.4,387.2,210.4,296.8,551.2,303.5,775.9,0.0,363.9,356.5,393.8,541.7,247.5,938.0,60.5,291.8,539.3,522.6,420.1,463.1,443.8,390.3,302.2,437.3,607.2,550.8,693.9,885.2,464.7,571.1,592.0,327.8,412.5,380.0,444.4,366.3,753.6,240.2,699.2,1021.2,978.0,475.1,535.0,429.5,375.4,257.9,576.7,229.2,733.7,1026.3,657.8,434.2,623.5,511.4,518.6,430.9,733.2,615.5,417.0,510.4,483.6,425.7,304.1,201.9,929.5,908.7,313.3,631.6,435.1,332.5,291.7,161.9,469.0,300.5,230.3,371.2,437.4,835.6,597.4,521.3,510.7,85.9,716.9,571.9,509.4,149.0,628.0,621.3,266.4,237.1,915.6,703.2,587.9,296.6,705.6,842.1
LO,643.2,368.9,784.0,398.4,725.8,310.6,452.3,757.4,423.0,497.9,626.3,335.3,389.0,2343.6,816.3,216.6,146.8,400.4,803.6,352.7,449.0,538.7,574.2,755.3,436.9,74.3,812.7,392.2,602.7,457.2,539.2,673.4,821.8,215.8,237.4,375.9,399.9,458.3,708.1,748.8,508.5,665.3,373.0,568.9,679.0,630.5,365.4,310.9,431.9,778.7,715.9,549.8,743.3,662.2,549.8,534.1,872.3,587.3,461.7,23.2,348.7,480.7,402.3,487.4,627.0,385.8,0.0,417.3,29.8,552.0,400.4,789.1,370.4,284.1,549.6,775.3,430.4,473.4,294.9,503.2,486.1,747.2,617.5,561.1,545.0,729.4,475.0,581.4,602.3,440.7,422.8,154.3,754.3,140.6,604.7,378.5,550.3,872.3,829.1,485.4,527.9,542.4,149.7,441.8,738.6,367.5,584.8,877.4,819.7,444.5,785.4,521.7,528.9,441.2,584.3,466.6,427.3,520.7,493.9,436.0,296.4,350.4,780.6,759.8,297.2,641.9,445.4,439.9,404.6,347.4,479.3,387.7,414.2,381.5,452.1,686.7,607.7,546.3,521.0,395.8,568.0,423.0,360.5,233.4,789.9,758.8,450.3,375.4,766.7,554.3,725.4,480.5,556.7,693.2
LP,285.1,221.9,842.4,81.0,367.7,365.8,435.6,399.3,51.7,718.1,778.3,302.2,603.4,2310.5,458.2,251.8,266.0,455.6,862.0,71.6,417.8,478.2,736.9,741.8,492.1,337.8,871.1,111.1,468.7,39.8,542.5,441.7,931.0,286.1,217.3,140.6,455.1,441.6,350.0,390.7,150.4,307.2,91.9,210.8,761.3,801.4,310.5,343.2,225.4,837.1,725.8,761.5,616.6,721.3,761.5,176.0,930.7,526.8,516.9,434.7,381.0,220.1,616.7,198.7,686.1,352.7,411.4,0.0,441.3,491.5,302.8,898.3,337.3,133.7,396.2,417.2,485.6,456.7,509.3,145.1,214.7,467.1,454.5,407.7,756.7,711.8,478.3,520.9,504.2,82.6,358.2,427.5,494.2,413.8,819.1,410.8,821.9,930.7,887.5,424.9,289.8,184.3,422.9,195.9,380.5,399.8,691.1,986.6,461.6,499.7,427.3,461.2,468.4,444.5,631.7,681.0,482.5,543.4,433.4,439.3,121.4,257.2,819.0,869.0,242.3,458.2,381.9,22.5,75.8,254.6,534.5,313.3,137.2,436.7,80.8,745.8,497.3,276.1,460.5,362.7,779.7,637.4,574.9,268.6,431.8,400.7,243.8,407.7,805.1,766.0,367.3,220.3,768.4,802.4
LS,669.1,394.8,809.9,424.3,751.7,336.5,478.2,783.3,448.9,523.8,656.1,361.2,414.9,2369.5,842.2,242.5,172.7,426.6,829.5,378.6,474.9,564.6,600.1,781.2,462.8,100.2,838.6,418.1,632.5,483.1,565.1,699.3,851.6,241.7,263.3,401.8,425.8,484.2,737.9,774.7,534.4,691.2,402.8,594.8,704.9,656.4,391.3,336.8,457.8,808.5,741.8,575.7,769.2,688.1,575.7,560.0,898.2,613.9,488.7,9.3,374.6,506.6,428.2,513.3,652.9,411.7,25.8,443.2,0.0,577.4,426.3,818.9,396.3,310.0,575.5,801.2,456.3,499.3,320.8,529.1,512.0,773.1,643.4,587.0,570.9,755.3,500.9,607.3,628.2,466.6,448.7,180.2,780.2,166.5,630.6,404.4,576.2,898.2,855.0,511.3,553.8,568.3,175.6,467.2,764.5,393.4,610.7,907.2,845.6,470.4,811.3,547.6,554.8,467.1,610.2,492.5,452.3,546.6,519.8,461.9,322.3,376.3,806.5,785.7,323.1,667.8,467.7,465.8,430.5,373.3,505.2,413.6,440.1,407.4,478.0,712.6,633.6,572.2,546.9,421.7,593.9,448.9,386.4,259.3,819.7,784.7,476.2,401.3,792.6,580.2,755.2,506.4,582.6,719.1
MH,325.3,593.0,592.1,409.9,407.9,475.1,211.6,439.5,512.7,399.0,459.7,560.1,599.4,2359.6,498.4,441.4,473.6,357.2,611.7,461.1,174.6,51.7,417.8,605.3,393.4,545.4,620.8,492.7,115.6,484.5,212.1,481.9,611.9,493.7,480.2,536.6,356.4,217.6,389.5,430.9,302.4,347.4,440.4,241.5,487.6,482.3,560.4,535.7,555.0,586.8,524.0,442.4,297.5,402.2,442.4,340.1,680.4,82.1,419.3,635.3,573.5,549.7,612.7,528.3,367.0,610.6,614.0,460.9,626.0,0.0,618.5,579.7,595.2,526.9,172.6,457.4,386.9,232.7,584.8,364.4,544.3,507.3,130.5,184.1,437.6,537.5,129.9,94.4,103.1,369.3,182.7,635.1,534.4,621.4,591.0,603.3,502.8,680.4,637.2,82.5,207.7,268.5,630.5,525.0,420.7,592.3,372.0,667.5,501.8,401.0,467.5,70.7,31.7,124.8,312.6,574.1,382.9,85.6,74.0,181.1,539.2,575.2,588.7,549.9,540.0,155.5,202.8,436.2,405.4,572.2,474.3,605.8,466.8,377.2,541.8,426.7,108.5,226.1,46.9,620.6,460.6,589.6,570.9,458.2,472.0,440.9,573.4,600.2,574.8,446.9,406.8,549.9,449.3,483.3
MN,460.5,116.8,1016.1,215.7,543.1,383.5,611.0,574.7,338.5,730.0,858.4,197.1,621.1,2205.4,633.6,237.8,252.0,473.3,1035.7,303.8,521.9,653.6,806.3,917.2,509.8,323.8,1044.8,343.3,644.7,310.3,612.1,535.2,1053.9,272.1,203.3,327.0,472.8,617.0,525.4,566.1,325.8,482.6,324.1,386.2,911.1,862.6,61.5,200.0,178.2,1010.8,901.2,781.9,792.0,896.7,781.9,351.4,1104.4,702.2,534.6,420.7,237.8,227.0,634.4,233.7,861.5,247.6,397.4,286.7,427.3,666.9,0.0,1021.2,232.2,235.2,571.6,592.6,503.3,632.1,527.0,320.5,232.4,609.0,629.9,583.1,777.1,887.2,547.9,696.3,675.2,258.0,533.6,413.5,616.1,399.8,836.8,267.6,782.4,1104.4,1061.2,600.3,465.2,359.7,408.9,188.1,555.9,256.6,816.9,1109.5,637.0,517.4,602.7,636.6,643.8,514.1,807.1,698.7,500.2,593.6,608.8,508.9,247.5,49.4,994.4,991.9,116.6,633.6,557.3,262.7,221.9,114.1,552.2,24.5,160.5,454.4,367.6,921.2,672.7,451.5,635.9,257.6,800.1,655.1,592.6,232.2,607.2,576.1,196.6,264.5,980.5,786.4,542.7,226.8,788.8,925.3
MO,737.2,963.4,279.7,822.5,819.8,808.2,730.0,851.4,924.6,518.7,166.8,917.1,502.1,2596.4,910.3,798.4,898.6,880.0,299.3,873.0,692.5,525.2,537.5,251.0,916.5,826.1,308.4,904.6,470.6,896.4,730.5,893.8,32.6,850.7,837.2,948.5,879.5,736.0,802.1,842.8,714.3,759.3,852.3,654.1,174.7,222.1,917.4,892.7,966.9,274.4,211.6,562.1,266.4,521.9,562.1,752.0,368.0,532.5,941.3,760.4,930.5,961.6,515.4,940.2,486.7,967.6,780.9,872.8,755.0,554.0,975.5,0.0,952.2,883.9,668.6,869.3,910.0,751.1,487.5,776.3,956.2,919.2,456.4,680.1,557.3,225.1,648.3,492.5,464.5,781.2,678.7,906.1,946.3,892.4,330.8,960.3,242.6,368.0,324.8,578.5,619.6,680.4,901.5,936.9,832.6,949.3,491.7,88.2,913.7,924.1,879.4,588.6,550.1,643.2,432.3,313.9,906.9,565.4,570.0,699.5,896.2,932.2,276.3,29.0,897.0,414.9,698.8,848.8,817.3,929.2,958.9,962.8,878.7,861.1,953.7,546.4,457.6,638.0,542.9,977.6,580.3,437.8,473.6,815.2,883.9,852.8,985.3,957.2,262.4,566.6,819.4,961.8,569.0,92.6
MQ,494.5,121.4,921.2,273.8,375.8,288.6,430.3,392.3,396.6,635.1,763.5,35.1,526.2,1973.1,469.6,154.1,206.8,378.4,940.8,348.7,427.0,516.7,711.4,903.5,414.9,278.6,949.9,388.2,580.7,368.4,517.2,302.9,959.0,226.9,233.4,371.9,377.9,436.3,510.0,526.3,383.9,467.2,369.0,444.3,816.2,767.7,243.4,160.9,236.3,915.9,853.1,687.0,774.7,799.4,687.0,409.5,1009.5,565.3,439.7,375.5,198.7,285.1,539.5,291.8,764.2,44.2,352.2,344.8,382.1,530.0,235.8,926.3,0.0,280.1,527.6,462.0,408.4,451.4,432.1,378.6,290.5,376.7,595.5,539.1,682.2,873.5,453.0,559.4,580.3,316.1,400.8,368.3,383.8,354.6,741.9,228.5,687.5,1009.5,966.3,463.4,523.3,417.8,363.7,246.2,516.1,217.5,722.0,1014.6,597.2,422.5,562.9,499.7,506.9,419.2,721.5,603.8,405.3,498.7,471.9,414.0,292.4,190.2,917.8,897.0,301.6,619.9,423.4,320.8,280.0,150.2,457.3,288.8,218.6,359.5,425.7,823.9,585.7,509.6,499.0,25.3,705.2,560.2,497.7,137.3,567.4,560.7,254.7,225.4,903.9,691.5,527.3,284.9,693.9,830.4
MY,359.0,270.3,864.6,114.2,441.6,232.0,373.7,473.2,138.8,578.5,706.9,236.7,469.6,2245.0,532.1,118.0,132.2,321.8,884.2,68.5,370.4,460.1,654.8,815.7,358.3,204.0,893.3,108.0,542.6,173.0,460.6,515.6,902.4,152.3,83.5,91.7,321.3,379.7,423.9,464.6,224.3,381.1,88.8,284.7,759.6,711.1,176.7,212.3,333.3,859.3,799.7,630.4,690.5,795.2,630.4,249.9,952.9,508.7,383.1,300.9,250.1,382.1,482.9,331.9,760.0,287.2,277.6,133.1,307.5,473.4,211.7,869.7,271.8,0.0,470.1,491.1,351.8,394.8,375.5,219.0,347.9,541.0,528.4,481.6,625.6,785.7,396.4,502.8,523.7,156.5,432.1,293.7,568.1,280.0,685.3,279.9,630.9,952.9,909.7,406.8,363.7,258.2,289.1,343.2,454.4,268.9,665.4,958.0,535.5,365.9,501.2,443.1,450.3,362.6,705.6,547.2,348.7,442.1,415.3,357.4,12.2,251.8,892.9,840.4,108.5,532.1,455.8,155.7,120.4,248.8,400.7,199.0,270.4,302.9,167.9,819.7,571.2,350.0,442.4,297.2,648.6,503.6,441.1,134.8,505.7,474.6,351.7,276.8,879.0,634.9,441.2,381.9,637.3,773.8
NQ,310.0,485.5,690.6,395.3,392.6,367.6,151.9,424.2,497.4,517.5,577.7,451.9,587.2,2344.3,483.1,333.2,365.4,248.7,710.2,487.3,134.1,146.4,536.3,590.0,285.2,437.2,719.3,477.4,210.4,469.2,294.7,466.6,730.4,385.5,372.0,510.5,248.2,157.9,374.9,415.6,287.1,332.1,425.1,226.9,609.5,600.8,452.2,427.5,548.5,685.3,574.0,560.9,416.0,520.7,560.9,324.8,778.9,195.0,310.0,527.1,465.3,534.4,600.5,513.0,485.5,502.4,505.8,445.6,521.7,159.7,510.3,697.7,487.0,418.7,0.0,442.1,278.7,173.0,493.1,349.1,529.0,492.0,225.2,58.9,556.1,560.0,212.5,189.1,228.7,354.0,74.5,526.9,519.1,513.2,709.5,495.1,621.3,778.9,735.7,93.1,192.4,253.2,522.3,558.4,405.4,484.1,490.5,786.0,486.5,292.8,452.2,129.4,136.6,160.8,431.1,692.6,275.6,211.6,101.6,155.6,431.0,467.0,667.2,668.4,431.8,257.6,98.2,421.6,390.1,464.0,366.8,497.6,451.5,269.0,526.5,545.2,234.1,210.8,128.7,512.4,579.1,621.2,558.7,350.0,456.7,425.6,566.9,492.0,653.3,565.4,392.2,534.6,567.8,601.8
NU,177.1,517.3,862.2,376.4,100.2,671.1,455.4,59.6,478.5,737.9,798.1,485.2,890.7,2251.9,71.2,613.6,627.8,552.2,881.8,426.9,437.6,498.0,756.7,761.6,588.7,699.6,890.9,458.5,488.5,450.3,562.3,139.1,950.8,647.9,579.1,502.4,551.7,461.4,192.6,208.9,268.2,149.8,406.2,230.6,781.1,821.2,624.0,638.6,520.8,856.9,745.6,781.3,636.4,741.1,781.3,305.9,950.5,546.6,613.5,796.5,676.4,515.5,904.0,494.1,705.9,494.3,773.2,426.7,803.1,511.3,598.2,918.1,450.0,495.5,416.0,0.0,582.2,476.5,796.6,330.2,510.1,164.5,474.3,427.5,776.5,731.6,498.1,540.7,524.0,335.1,378.0,789.3,191.6,775.6,929.9,706.2,841.7,950.5,907.3,444.7,309.6,234.3,784.7,491.3,198.7,695.2,710.9,1006.4,279.8,596.3,245.5,481.0,488.2,464.3,651.5,913.0,579.1,563.2,453.2,459.1,483.2,552.6,838.8,888.8,604.1,478.0,401.7,402.7,371.2,550.0,670.3,608.7,432.6,572.5,507.6,765.6,517.1,295.9,480.3,470.1,799.5,924.7,862.2,630.4,250.0,243.3,539.2,703.1,824.9,785.8,209.9,515.7,788.2,822.2
OD,437.3,452.4,817.9,499.9,519.9,334.5,244.1,551.5,524.5,690.0,750.2,418.8,554.1,2471.6,610.4,300.1,332.3,64.7,837.5,454.2,240.8,330.5,708.8,717.3,6.4,404.1,846.6,493.7,394.5,558.7,331.0,593.9,902.9,352.4,338.9,477.4,29.4,250.1,502.2,542.9,414.4,459.4,474.5,354.2,736.8,773.3,419.1,394.4,515.4,812.6,701.3,733.4,588.5,693.2,733.4,452.1,906.2,379.8,49.5,494.0,432.2,564.2,567.4,570.9,658.0,469.3,472.7,518.8,488.6,343.3,477.2,870.2,453.9,385.6,341.4,569.4,0.0,265.2,460.0,476.4,569.6,619.3,409.3,352.9,728.6,687.3,266.8,373.2,394.1,481.3,214.6,493.8,646.4,480.1,769.8,462.0,793.8,906.2,863.0,277.2,319.7,380.5,489.2,524.8,532.7,451.0,663.0,958.5,613.8,14.0,579.5,313.5,320.7,233.0,603.6,631.7,33.4,312.5,285.7,227.8,397.9,433.9,794.5,840.9,398.7,433.7,233.6,541.4,506.1,430.9,333.7,464.5,497.7,235.9,553.6,717.7,399.5,338.1,312.8,479.3,751.6,588.1,525.6,316.9,584.0,552.9,533.8,458.9,780.6,737.9,519.5,564.0,740.3,774.3
OG,324.0,444.4,704.6,491.9,406.6,326.5,72.5,438.2,516.5,558.7,618.9,410.8,546.1,2358.3,497.1,292.1,324.3,207.6,724.2,446.2,109.5,217.2,577.5,604.0,244.1,396.1,733.3,485.7,281.8,550.7,199.7,480.6,771.6,344.4,330.9,469.4,207.1,66.5,388.9,429.6,301.1,346.1,466.5,240.9,623.5,642.0,411.1,386.4,507.4,699.3,588.0,602.1,457.2,561.9,602.1,338.8,792.9,274.2,268.9,486.0,424.2,556.2,559.4,562.9,526.7,461.3,464.7,510.8,480.6,236.7,469.2,738.9,445.9,377.6,229.8,456.1,237.6,0.0,452.0,363.1,561.6,506.0,296.0,189.1,597.3,574.0,135.5,259.9,262.8,368.0,101.3,485.8,533.1,472.1,750.7,454.0,662.5,792.9,749.7,163.9,206.4,267.2,481.2,517.3,419.4,443.0,531.7,827.2,500.5,251.7,466.2,220.5,202.3,101.7,472.3,623.7,234.5,181.2,172.4,96.5,389.9,425.9,681.2,709.6,390.7,315.2,115.4,533.4,404.1,422.9,325.7,456.5,489.7,227.9,545.6,586.4,268.2,224.8,199.5,471.3,620.3,580.1,517.6,308.9,470.7,439.6,525.8,450.9,667.3,606.6,406.2,556.0,609.0,643.0
OQ,637.5,463.1,489.0,510.6,720.1,320.6,444.3,751.7,535.2,202.9,331.3,429.5,94.0,2437.8,810.6,310.8,411.0,392.4,508.6,464.9,441.0,530.7,279.2,460.3,428.9,338.5,517.7,504.4,521.7,569.4,531.2,767.6,526.8,363.1,349.6,488.1,391.9,450.3,702.4,743.1,614.6,659.6,485.2,554.4,384.0,335.5,429.8,405.1,526.1,483.7,420.9,254.8,448.3,367.2,254.8,646.3,577.3,579.3,453.7,328.0,442.9,574.9,107.3,581.6,332.0,480.0,304.7,529.5,334.6,544.0,487.9,494.1,464.6,396.3,541.6,769.6,422.4,465.4,0.0,615.4,580.3,819.5,507.5,553.1,250.0,434.4,467.0,543.6,515.6,552.9,414.8,418.5,846.6,404.8,309.7,472.7,255.3,577.3,534.1,477.4,519.9,580.7,413.9,536.0,732.9,461.7,289.8,582.4,814.0,436.5,779.7,513.7,520.9,433.2,289.3,171.6,419.3,512.7,485.9,428.0,408.6,444.6,485.6,464.8,409.4,466.0,437.4,552.1,516.8,441.6,471.3,475.2,508.4,373.5,564.3,391.7,508.7,538.3,513.0,490.0,273.0,128.0,65.5,327.6,784.2,753.1,544.5,469.6,471.7,259.3,719.7,574.7,261.7,398.2
PE,203.6,230.7,760.9,89.8,286.2,441.0,354.1,317.8,191.9,636.6,696.8,311.0,678.6,2319.3,376.7,327.0,341.2,450.9,780.5,140.3,336.3,396.7,655.4,660.3,487.4,413.0,789.6,171.9,387.2,163.7,461.0,360.2,849.5,361.3,292.5,215.8,450.4,360.1,268.5,309.2,68.9,225.7,119.6,129.3,679.8,719.9,337.4,352.0,234.2,755.6,644.3,680.0,535.1,639.8,680.0,94.5,849.2,445.3,512.2,509.9,389.8,228.9,691.9,207.5,604.6,361.5,486.6,140.1,516.5,410.0,311.6,816.8,346.1,208.9,314.7,335.7,480.9,375.2,584.5,0.0,223.5,385.6,373.0,326.2,675.2,630.3,396.8,439.4,422.7,48.5,276.7,502.7,412.7,489.0,828.6,419.6,740.4,849.2,806.0,343.4,208.3,102.8,498.1,204.7,299.0,408.6,609.6,905.1,380.1,495.0,345.8,379.7,386.9,363.0,550.2,756.2,477.8,461.9,351.9,357.8,196.6,266.0,737.5,787.5,317.5,376.7,300.4,116.1,84.6,263.4,569.0,322.1,146.0,471.2,221.0,664.3,415.8,194.6,379.0,371.5,698.2,712.6,650.1,343.8,350.3,319.2,252.6,416.5,723.6,684.5,285.8,229.1,686.9,720.9
PJ,379.0,158.9,936.3,134.2,461.6,463.7,529.5,493.2,257.0,812.0,872.2,239.2,701.3,2247.5,552.1,329.2,381.9,553.5,955.9,276.9,511.7,572.1,830.8,835.7,590.0,453.7,965.0,316.4,562.6,228.8,636.4,535.6,1024.9,402.0,422.6,345.9,553.0,535.5,443.9,484.6,244.3,401.1,297.2,304.7,855.2,895.3,265.6,280.2,162.4,931.0,819.7,855.4,710.5,815.2,855.4,269.9,1024.6,620.7,614.8,550.6,318.0,5.3,714.6,15.9,780.0,289.7,527.3,205.2,557.2,584.9,239.8,992.2,274.3,339.0,490.1,511.1,583.5,550.6,607.2,239.0,0.0,561.0,548.4,501.6,850.6,805.7,572.2,614.8,598.1,176.5,452.1,543.4,588.1,529.7,917.0,347.8,862.6,1024.6,981.4,518.8,383.7,278.2,538.8,34.9,474.4,336.8,785.0,1080.5,555.5,597.6,521.2,555.1,562.3,538.4,725.6,778.9,580.4,637.3,527.3,533.2,326.7,194.2,912.9,962.9,323.8,552.1,472.2,181.2,140.4,191.6,632.4,250.3,85.3,534.6,286.1,839.7,591.2,370.0,554.4,299.7,873.6,735.3,672.8,312.4,525.7,494.6,180.8,344.7,899.0,859.9,461.2,5.5,862.3,896.3
PN,212.6,552.8,897.7,411.9,93.9,689.0,490.9,110.4,514.0,773.4,833.6,435.5,926.2,2202.2,187.7,554.5,607.2,587.7,917.3,462.4,473.1,533.5,792.2,797.1,624.2,679.0,926.4,494.0,524.0,485.8,597.8,89.4,986.3,627.3,614.6,537.9,587.2,496.9,228.1,244.4,303.7,185.3,441.7,266.1,816.6,856.7,659.5,561.3,556.3,892.4,781.1,816.8,671.9,776.6,816.8,341.4,986.0,582.1,649.0,775.9,599.1,551.0,939.5,529.6,741.4,444.6,752.6,462.2,782.5,546.8,633.7,953.6,400.3,531.0,451.5,180.1,617.7,512.0,832.1,365.7,545.6,0.0,509.8,463.0,812.0,767.1,533.6,576.2,559.5,370.6,413.5,768.7,141.9,755.0,965.4,628.9,877.2,986.0,942.8,480.2,345.1,269.8,764.1,526.8,234.2,617.9,746.4,1041.9,315.3,631.8,281.0,516.5,523.7,499.8,687.0,948.5,614.6,598.7,488.7,494.6,518.7,588.1,874.3,924.3,639.6,513.5,437.2,438.2,406.7,585.5,705.8,644.2,468.1,608.0,543.1,801.1,552.6,331.4,515.8,420.4,835.0,960.2,897.7,537.7,285.5,278.8,574.7,625.8,860.4,821.3,245.4,551.2,823.7,857.7
PQ,329.4,555.6,485.3,414.7,412.0,515.3,299.6,443.6,516.8,292.2,352.4,599.6,492.6,2323.3,502.5,480.9,513.1,396.4,504.9,465.2,277.1,68.7,311.0,456.6,432.9,584.9,514.0,496.8,14.1,488.6,315.1,486.0,505.1,533.2,519.7,540.7,395.9,305.6,394.3,435.0,306.5,351.5,444.5,246.3,380.3,375.5,599.9,575.2,559.1,480.0,417.2,335.6,190.7,295.4,335.6,344.2,573.6,98.2,457.7,674.8,613.0,553.8,505.9,532.4,260.2,650.1,653.5,465.0,669.4,124.5,658.0,472.4,634.7,566.4,212.1,461.5,426.4,320.7,478.0,368.5,548.4,511.4,0.0,223.6,330.8,430.7,232.9,36.0,78.3,373.4,222.2,674.6,538.5,660.9,484.2,642.8,396.0,573.6,530.4,122.0,211.8,272.6,670.0,529.6,424.8,631.8,265.2,560.7,505.9,440.5,471.6,132.4,156.3,227.8,205.8,467.3,423.3,179.2,113.5,284.1,521.5,614.7,481.9,443.1,579.5,32.3,245.9,441.0,409.5,611.7,514.5,645.3,470.9,416.7,545.9,319.9,71.4,230.2,86.4,660.1,353.8,482.8,464.1,497.7,476.1,445.0,577.5,639.7,468.0,340.1,411.6,554.0,342.5,376.5
