from_stop,AB,AE,AM,AP,AT,AW,AX,BA,BF,BG,BO,BW,BY,CA,CC,CH,CO,CQ,DA,DB,DE,DG,DH,DI,DL,DP,DW,DX,DZ,EB,EC,EH,EJ,EN,EQ,EV,FB,FJ,FO,FP,FQ,FS,FX,FZ,GA,GB,GD,GF,GI,GL,GM,GW,HE,HG,HI,HM,HO,HS,HW,HZ,IB,IP,IW,JB,JJ,JW,KC,KD,KG,KI,KK,KL,KM,KN,KQ,KV,KY,LB,LI,LL,LO,LX,MA,MP,MS,MT,MV,MX,ND,OA,OB,OD,OH,OR,OU,PA,PB,PC,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QL,QM,QN,QU,QW,QZ,RG,RH,RI,RQ,RT,RU,RX,SC,SF,SI,SJ,SL,SM,SO,SU,SW,TE,TF,TM,TO,TP,TU,TY,UC,UD,UF,UG,UJ,UK,UL,UO,US,UT,UV,UW,UX,VH,VI,VN,VT,VU,WC,WD,WF,WG,WH,WI,WU,XE,XI,XO,XP,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
BO,927.5,898.3,488.1,297.1,317.4,635.4,404.0,375.7,797.8,819.7,0.0,749.1,223.8,633.0,663.0,691.1,527.4,921.5,768.8,756.2,360.3,619.3,1047.2,1008.5,206.8,806.1,794.2,42.6,512.2,648.8,721.8,714.2,807.7,306.8,902.6,992.3,826.2,632.0,278.9,217.4,766.0,373.3,328.1,866.6,878.6,736.1,140.5,764.7,731.3,289.9,680.3,872.2,961.3,274.6,1041.0,783.4,329.8,530.8,777.0,1012.0,840.6,317.3,437.1,338.4,754.0,959.6,194.1,826.7,709.6,1017.3,817.3,842.6,851.8,831.6,284.0,810.1,358.2,612.4,858.1,490.5,804.2,247.7,681.6,862.5,427.7,604.4,328.0,993.2,690.2,832.6,346.9,780.2,227.8,260.4,473.0,711.7,749.4,473.0,934.0,922.4,391.3,891.5,2734.8,412.9,743.6,985.4,490.8,677.1,947.3,790.3,848.0,398.9,999.9,440.0,820.9,519.3,551.3,988.1,769.4,916.1,268.5,289.6,306.9,458.4,856.3,909.5,956.4,900.7,300.2,458.5,812.0,378.6,528.4,1000.1,886.9,418.5,531.0,387.7,987.2,790.6,848.3,373.5,303.8,173.1,854.4,341.2,699.4,401.0,474.6,450.1,783.2,556.7,949.4,485.7,597.6,423.5,819.7,809.3,956.8,693.9,261.6,1019.5,928.6,673.0,821.3,822.8,1013.0,1050.1,561.4,760.7,648.8,791.0,828.2,865.1,791.8,517.4,367.4,300.8,467.5,308.7,319.7,980.5,856.4,518.7,488.9,297.1,752.6,850.7,1061.2,66.4
BW,548.7,149.1,521.2,563.8,847.7,558.0,794.1,765.8,720.4,520.9,783.2,0.0,754.1,555.6,347.5,688.4,540.9,285.6,77.7,207.8,890.6,498.1,298.0,259.3,723.9,56.9,45.0,719.3,285.4,495.0,644.4,325.3,730.3,573.5,503.4,396.6,190.3,572.6,750.0,732.4,140.1,664.5,872.3,136.1,129.4,108.1,617.9,762.0,653.9,639.0,385.2,350.7,265.6,584.5,291.8,147.5,429.0,571.1,699.6,382.4,340.5,847.6,681.9,746.5,4.9,383.1,565.1,77.5,632.2,268.1,64.6,91.0,541.4,195.7,814.3,174.2,624.9,535.0,295.4,519.2,146.5,702.1,331.7,113.3,881.5,539.4,858.3,413.6,495.6,81.0,737.0,27.5,722.0,689.4,415.7,409.6,672.0,415.7,338.3,280.6,845.1,347.3,2245.3,659.5,477.2,236.2,711.8,475.6,413.2,41.1,581.6,531.8,433.0,756.5,185.0,447.5,429.2,238.9,133.5,557.8,760.4,738.7,693.4,550.5,538.0,510.3,260.7,219.5,566.9,476.3,545.6,626.0,583.1,443.6,134.2,508.5,401.2,704.2,344.3,242.1,99.1,779.0,834.1,703.4,105.2,657.2,622.0,645.8,654.8,562.8,147.3,426.9,405.2,314.4,538.2,877.3,183.8,60.1,207.6,320.6,669.4,377.2,192.5,595.6,743.9,186.9,263.8,300.9,468.1,684.6,589.4,483.1,445.9,187.6,39.1,416.4,588.4,627.3,467.3,857.8,629.6,465.1,547.6,279.0,387.9,563.8,486.2,329.2,312.0,717.8
BY,753.7,892.7,314.3,291.5,163.6,461.6,180.1,151.8,624.0,645.9,267.3,743.5,0.0,459.2,489.2,517.3,353.6,915.9,763.2,632.5,206.5,445.5,948.5,909.8,119.0,800.5,788.6,203.4,506.6,475.0,548.0,590.5,633.9,301.2,728.8,851.5,724.4,458.2,55.0,200.5,760.4,148.5,105.4,848.5,873.0,730.5,134.9,540.8,557.5,202.1,637.1,748.5,955.7,269.0,1035.4,765.3,324.2,357.0,603.2,888.3,716.9,163.5,431.5,114.5,748.4,835.9,188.5,821.1,535.8,914.7,811.7,837.0,680.0,764.5,130.2,708.3,352.6,438.6,734.4,316.7,802.9,202.5,507.8,856.9,267.5,430.6,174.2,819.4,516.4,827.0,123.0,774.6,210.9,189.8,467.4,537.9,575.6,467.4,810.3,798.7,231.1,767.8,2561.0,409.1,569.8,947.3,485.2,496.4,773.5,784.7,674.2,311.1,826.1,266.2,815.3,513.7,463.5,889.4,751.3,744.8,44.6,65.7,133.1,284.6,682.5,735.7,950.8,777.0,294.6,370.7,638.2,204.8,354.6,826.3,881.3,334.7,491.5,213.9,863.5,666.9,842.7,149.6,150.0,156.2,848.8,167.4,525.6,395.4,300.8,276.3,744.9,533.9,825.7,480.1,423.8,263.3,717.9,803.7,858.1,520.1,173.8,895.8,804.9,499.2,647.5,784.5,1007.4,951.4,555.8,531.5,475.0,617.2,654.4,847.0,786.2,511.8,361.8,213.0,379.7,154.9,314.1,799.4,682.6,513.1,483.3,291.5,578.8,727.0,962.5,201.9
CA,360.9,675.1,227.4,603.6,551.7,69.1,428.0,399.7,228.4,333.7,673.4,525.9,439.0,0.0,184.5,124.5,266.7,660.5,580.6,327.8,594.6,57.6,643.8,605.1,525.1,582.9,571.0,609.5,368.1,186.2,88.7,285.8,174.6,613.3,325.6,505.0,419.7,65.4,383.9,606.6,592.8,298.4,506.2,543.8,655.4,562.9,541.0,309.7,136.3,608.2,317.4,443.8,788.1,624.3,774.1,460.6,468.8,116.3,221.9,583.6,412.2,551.6,721.7,380.4,530.8,531.2,594.6,603.5,114.6,610.0,594.1,619.4,287.2,459.8,515.8,403.6,664.7,19.0,429.7,229.8,498.2,608.6,203.1,636.7,515.4,141.8,562.3,472.9,204.2,609.4,370.9,557.0,617.0,595.9,421.4,225.7,154.4,421.4,505.6,494.0,479.0,463.1,2168.2,699.3,257.6,642.6,751.6,184.2,427.0,567.1,362.0,475.9,479.6,390.4,559.9,453.2,395.6,584.7,446.6,352.0,394.3,372.6,327.3,222.5,370.3,318.7,783.2,472.3,606.7,420.4,326.0,259.9,196.4,479.8,663.7,452.6,398.2,338.1,558.8,362.2,622.5,412.9,538.1,562.3,631.2,291.1,104.4,685.6,288.7,196.7,440.2,423.9,521.0,341.6,53.9,511.2,413.2,586.1,553.4,215.4,579.9,591.1,500.2,39.9,229.5,479.8,746.1,646.7,473.8,167.0,82.2,305.0,342.2,542.3,568.6,422.1,628.2,571.4,411.4,491.7,669.4,452.9,370.4,374.6,393.6,603.6,266.6,422.3,657.8,608.0
CC,328.6,489.5,172.6,479.8,569.2,209.4,445.5,417.2,371.8,260.6,690.9,340.3,456.5,207.0,0.0,283.1,192.3,474.9,395.0,142.2,612.1,149.5,458.2,419.5,542.6,397.3,385.4,627.0,244.3,146.4,295.8,100.2,381.7,489.5,283.3,378.3,234.1,224.0,401.4,552.7,407.2,315.9,523.7,358.2,469.8,377.3,558.5,413.4,305.3,459.3,146.8,258.2,602.5,500.5,588.5,275.0,345.0,222.5,351.0,398.0,226.6,569.1,597.9,397.9,345.2,345.6,481.1,417.9,283.6,424.4,408.5,433.8,321.3,274.2,533.3,218.0,540.9,186.4,244.1,170.6,312.6,522.4,17.5,451.1,532.9,190.8,579.8,395.3,202.9,423.8,388.4,371.4,542.3,509.7,297.6,116.9,323.4,297.6,320.0,308.4,496.5,277.5,2326.8,575.5,184.5,457.0,627.8,182.9,343.4,381.5,288.9,352.1,380.6,407.9,374.3,329.4,271.8,399.1,261.0,337.7,411.8,390.1,344.8,201.9,297.2,290.2,597.6,286.7,482.9,296.6,252.9,277.4,234.5,373.8,478.1,328.8,274.4,355.6,373.2,176.6,436.9,430.4,555.6,579.8,445.6,308.6,273.4,561.8,306.2,214.2,254.6,300.1,335.4,217.8,189.6,528.7,227.6,400.5,367.8,29.8,489.7,405.5,314.6,247.0,395.3,294.2,560.5,461.1,350.0,336.0,240.8,231.9,220.8,356.7,383.0,298.3,504.4,447.6,287.6,509.2,545.6,353.9,297.3,250.8,269.8,479.8,193.5,236.7,472.2,625.5
CH,236.3,729.7,254.5,658.2,578.8,148.3,455.1,426.8,310.7,388.3,700.5,580.5,466.1,145.9,239.1,0.0,293.8,715.1,635.2,382.4,621.7,112.2,659.0,620.3,552.2,637.5,625.6,636.6,422.7,213.3,234.7,340.4,320.6,667.9,201.0,380.4,474.3,51.6,411.0,633.7,647.4,325.5,533.3,598.4,710.0,617.5,568.1,352.3,244.2,635.3,372.0,498.4,842.7,702.2,789.3,515.2,523.4,143.4,289.9,420.2,466.8,578.7,776.3,407.5,585.4,385.0,621.7,658.1,222.5,625.2,648.7,674.0,162.6,514.4,542.9,458.2,719.3,125.3,453.5,256.9,552.8,635.7,257.7,691.3,542.5,168.9,589.4,348.3,258.8,664.0,398.0,611.6,644.1,623.0,476.0,280.3,262.3,476.0,409.2,437.6,506.1,372.2,2129.5,753.9,312.2,657.8,806.2,238.8,302.4,621.7,416.6,530.5,355.0,417.5,614.5,507.8,450.2,599.9,501.2,227.4,421.4,399.7,354.4,249.6,378.7,194.1,837.8,487.5,661.3,475.0,380.6,287.0,223.5,355.2,718.3,507.2,452.8,365.2,481.6,416.8,677.1,440.0,565.2,589.4,685.8,318.2,212.3,740.2,315.8,223.8,494.8,478.5,374.8,396.2,86.9,538.3,467.8,640.7,568.6,270.0,607.0,427.7,515.4,185.9,334.2,534.4,761.3,661.9,528.4,274.9,35.0,323.8,286.6,596.9,623.2,476.7,682.8,646.2,466.0,518.8,747.3,328.3,388.3,429.2,448.2,658.2,321.2,476.9,673.0,635.1
CO,482.6,688.3,22.4,564.9,419.0,259.9,295.3,267.0,422.3,354.4,540.7,539.1,306.3,257.5,197.7,315.6,0.0,673.7,593.8,341.0,461.9,261.1,657.0,618.3,392.4,596.1,584.2,476.8,399.3,258.0,346.3,299.0,432.2,574.6,437.3,560.0,432.9,256.5,251.2,473.9,606.0,165.7,373.5,557.0,668.6,576.1,408.3,463.9,355.8,475.5,345.6,457.0,801.3,542.4,779.9,473.8,500.0,155.3,401.5,596.8,425.4,418.9,704.9,247.7,544.0,544.4,461.9,616.7,334.1,623.2,607.3,632.6,434.0,473.0,383.1,416.8,626.0,236.9,442.9,20.4,533.2,475.9,216.3,649.9,382.7,302.4,429.6,527.9,224.9,622.6,238.2,570.2,484.3,463.2,452.6,246.4,373.9,452.6,518.8,507.2,346.3,476.3,2359.3,680.7,278.3,655.8,758.6,211.8,482.0,580.3,382.7,584.5,534.6,257.7,573.1,484.4,426.8,597.9,459.8,491.7,261.6,239.9,194.6,51.7,391.0,444.2,796.4,485.5,568.0,451.6,346.7,127.2,84.3,534.8,676.9,483.8,429.4,205.4,572.0,375.4,635.7,280.2,405.4,429.6,644.4,158.4,323.9,668.8,156.0,64.0,453.4,455.1,534.2,372.8,222.1,378.5,426.4,599.3,566.6,228.6,447.2,604.3,513.4,297.5,445.8,493.0,759.3,659.9,505.0,386.5,273.3,325.7,362.9,555.5,581.8,453.3,635.2,486.4,442.6,359.0,587.5,515.2,391.1,405.8,424.8,564.9,287.3,435.5,671.0,475.3
CQ,542.0,331.7,509.5,653.1,906.1,546.3,782.4,754.1,708.7,509.2,872.5,182.5,793.4,543.9,335.8,683.9,529.2,0.0,237.2,196.1,949.0,486.4,480.6,441.9,815.1,239.5,227.6,808.6,374.7,483.3,632.7,313.6,718.6,662.8,496.7,480.5,178.6,560.9,738.3,823.6,249.4,652.8,860.6,219.0,312.0,219.5,707.2,750.3,642.2,730.2,373.5,360.4,444.7,673.8,474.4,135.8,518.3,559.4,687.9,500.2,328.8,906.0,771.2,734.8,187.4,447.8,654.4,260.1,620.5,450.7,250.7,276.0,536.7,184.0,870.2,162.5,714.2,523.3,346.3,507.5,55.6,793.3,320.0,295.9,869.8,527.7,916.7,497.5,483.9,266.0,725.3,213.6,813.2,780.6,505.0,397.9,660.3,505.0,422.2,410.6,833.4,379.7,2427.9,747.0,465.5,418.8,801.1,470.8,445.6,223.7,569.9,623.0,516.9,744.8,89.2,536.8,542.7,421.5,121.8,553.6,748.7,727.0,681.7,538.8,526.3,503.6,439.8,388.9,656.2,567.5,533.9,614.3,571.4,476.0,320.3,603.5,490.5,692.5,475.4,230.4,281.7,767.3,892.5,792.7,287.8,645.5,610.3,735.1,643.1,551.1,135.6,516.2,437.6,403.7,526.5,865.6,172.1,242.7,390.2,308.9,760.6,507.7,375.1,616.5,732.2,175.2,446.4,483.5,557.4,672.9,577.7,471.4,434.2,217.5,225.2,505.7,677.7,718.5,558.5,846.1,718.9,497.5,535.9,368.3,483.4,653.1,474.5,338.9,494.6,807.1
DA,595.9,238.1,563.4,584.7,868.6,600.2,836.3,808.0,762.6,563.1,804.1,88.9,775.0,597.8,389.7,737.8,583.1,327.8,0.0,250.0,911.5,540.3,387.0,348.3,744.8,145.9,134.0,740.2,306.3,537.2,686.6,367.5,772.5,594.4,550.6,485.6,232.5,614.8,792.2,753.3,62.3,706.7,914.5,225.1,218.4,30.3,638.8,804.2,696.1,659.9,427.4,439.7,323.4,605.4,380.8,189.7,449.9,613.3,741.8,471.4,382.7,868.5,702.8,788.7,93.8,472.1,586.0,166.5,674.4,357.1,157.1,182.4,588.6,237.9,835.2,216.4,645.8,577.2,384.4,561.4,188.7,723.0,373.9,202.3,923.7,581.6,879.2,502.6,537.8,172.4,779.2,120.0,742.9,710.3,436.6,451.8,714.2,436.6,427.3,369.6,887.3,433.6,2334.3,680.4,519.4,325.2,732.7,517.8,499.5,130.1,623.8,552.7,522.0,798.7,227.2,468.4,450.1,327.9,175.7,605.0,802.6,780.9,735.6,592.7,580.2,557.5,318.5,308.5,587.8,497.2,587.8,668.2,625.3,529.9,226.7,529.4,422.1,746.4,433.3,284.3,188.1,821.2,855.0,724.3,194.2,699.4,664.2,666.7,697.0,605.0,189.5,447.8,491.5,335.3,580.4,919.5,226.0,149.1,296.6,362.8,690.3,466.2,281.5,637.8,786.1,229.1,352.8,389.9,489.0,726.8,631.6,525.3,488.1,276.6,131.6,437.3,609.3,648.2,488.2,900.0,650.5,551.4,589.8,299.9,408.8,584.7,528.4,418.2,401.0,738.7
DB,345.8,347.2,313.3,554.5,709.9,350.1,586.2,557.9,512.5,313.0,773.9,198.0,597.2,347.7,139.6,487.7,333.0,332.6,252.7,0.0,752.8,290.2,364.2,325.5,618.9,255.0,243.1,710.0,319.0,287.1,436.5,117.4,522.4,564.2,300.5,284.3,91.8,364.7,542.1,627.4,264.9,456.6,664.4,215.9,327.5,235.0,608.6,554.1,446.0,534.0,177.3,164.2,460.2,575.2,489.9,132.7,419.7,363.2,491.7,304.0,132.6,709.8,672.6,538.6,202.9,251.6,555.8,275.6,424.3,330.4,266.2,291.5,338.5,131.9,674.0,75.7,615.6,327.1,150.1,311.3,170.3,597.1,123.8,308.8,673.6,331.5,720.5,301.3,287.7,281.5,529.1,229.1,617.0,584.4,372.3,201.7,464.1,372.3,226.0,214.4,637.2,183.5,2392.2,650.2,269.3,363.0,702.5,267.7,249.4,239.2,373.7,426.8,320.7,548.6,232.0,404.1,346.5,305.1,118.7,354.9,552.5,530.8,485.5,342.6,330.1,307.4,455.3,192.7,557.6,371.3,337.7,418.1,375.2,279.8,335.8,403.5,349.1,496.3,279.2,34.3,294.6,571.1,696.3,671.7,303.3,449.3,414.1,636.5,446.9,354.9,112.3,374.8,241.4,292.5,330.3,669.4,85.3,258.2,273.8,112.7,564.4,311.5,220.6,387.7,536.0,151.9,461.9,367.1,424.7,476.7,381.5,275.2,238.0,214.4,240.7,373.0,579.1,522.3,362.3,649.9,620.3,301.3,339.7,325.5,344.5,554.5,278.3,142.7,378.2,708.5
DE,896.9,1053.9,457.5,452.7,230.9,604.8,291.0,231.8,767.2,789.1,428.5,904.7,211.2,602.4,632.4,660.5,496.8,1108.4,924.4,775.7,0.0,588.7,1091.7,1053.0,280.2,961.7,949.8,364.6,667.8,618.2,691.2,733.7,777.1,462.4,872.0,994.7,867.6,601.4,264.8,361.7,921.6,342.7,185.8,991.7,1034.2,891.7,296.1,699.9,700.7,363.3,780.3,891.7,1116.9,430.2,1222.0,908.5,485.4,500.2,746.4,1031.5,860.1,42.9,592.7,324.3,909.6,979.1,349.7,982.3,679.0,1057.9,972.9,998.2,823.2,907.7,102.3,851.5,513.8,581.8,877.6,459.9,946.1,363.7,651.0,1018.1,246.0,573.8,32.3,962.6,659.6,988.2,259.6,935.8,372.1,351.0,628.6,681.1,718.8,628.6,953.5,941.9,209.6,911.0,2704.2,570.3,713.0,1090.5,646.4,639.6,916.7,945.9,817.4,472.3,969.3,409.4,1007.8,674.9,624.7,1032.6,894.5,888.0,254.4,275.5,276.3,427.8,825.7,878.9,1112.0,920.2,455.8,531.9,781.4,348.0,497.8,969.5,1042.5,495.9,652.7,357.1,1006.7,810.1,1003.9,284.2,217.3,317.4,1010.0,310.6,668.8,556.6,444.0,419.5,888.1,695.1,968.9,641.3,567.0,241.8,861.1,964.9,1001.3,663.3,335.0,1039.0,948.1,642.4,790.7,927.7,1194.0,1094.6,717.0,731.4,618.2,760.4,797.6,990.2,947.4,673.0,523.0,374.2,540.9,127.0,475.3,942.6,825.8,674.3,644.5,452.7,722.0,870.2,1105.7,363.1
DG,404.2,617.4,184.0,545.9,508.3,59.8,384.6,356.3,222.2,276.0,630.0,468.2,395.6,57.4,126.8,133.5,223.3,602.8,522.9,270.1,551.2,0.0,586.1,547.4,481.7,525.2,513.3,566.1,310.4,142.8,146.2,228.1,232.1,555.6,358.9,481.6,362.0,74.4,340.5,563.2,535.1,255.0,462.8,486.1,597.7,505.2,497.6,263.8,155.7,564.8,259.7,386.1,730.4,566.6,716.4,402.9,411.1,72.9,201.4,525.9,354.5,508.2,664.0,337.0,473.1,473.5,551.2,545.8,134.0,552.3,536.4,561.7,296.2,402.1,472.4,345.9,607.0,36.8,372.0,186.4,440.5,565.2,145.4,579.0,472.0,98.4,518.9,449.5,146.5,551.7,327.5,499.3,573.6,552.5,363.7,168.0,173.8,363.7,447.9,436.3,435.6,405.4,2177.2,641.6,199.9,584.9,693.9,126.5,403.6,509.4,304.3,418.2,456.2,347.0,502.2,395.5,337.9,527.0,388.9,413.3,350.9,329.2,283.9,179.1,312.6,365.8,725.5,414.6,549.0,362.7,268.3,216.5,153.0,456.4,606.0,394.9,340.5,294.7,501.1,304.5,564.8,369.5,494.7,518.9,573.5,247.7,123.8,627.9,245.3,153.3,382.5,366.2,463.3,283.9,40.0,467.8,355.5,528.4,495.7,157.7,536.5,533.4,442.5,97.4,245.7,422.1,688.4,589.0,416.1,186.4,91.2,247.3,284.5,484.6,510.9,364.4,570.5,513.7,353.7,448.3,611.7,429.5,312.7,316.9,335.9,545.9,208.9,364.6,600.1,564.6
DH,498.0,306.3,640.8,860.4,1037.4,677.6,913.7,885.4,840.0,536.6,1079.8,296.5,924.7,675.2,467.1,637.7,660.5,582.2,374.3,355.7,1080.3,617.7,0.0,24.2,946.4,239.0,297.7,1015.9,582.0,614.6,764.0,444.9,849.9,870.1,452.7,345.9,447.6,689.4,869.6,954.9,436.7,784.1,991.9,348.5,286.6,404.7,914.5,881.6,773.5,861.5,504.8,300.0,520.7,881.1,219.4,429.9,725.6,690.7,819.2,331.7,350.4,1037.3,978.5,866.1,291.6,332.4,861.7,289.9,751.8,67.7,336.0,346.1,490.7,487.7,1001.5,431.5,921.5,654.6,244.7,638.8,464.9,924.6,451.3,325.7,1001.1,659.0,1048.0,362.9,615.2,336.1,856.6,324.1,944.5,911.9,699.8,529.2,791.6,699.8,287.6,229.9,964.7,296.6,2129.5,954.3,546.2,100.3,1008.4,602.1,362.5,254.9,604.3,754.3,382.3,876.1,481.6,731.6,674.0,57.1,443.4,507.1,880.0,858.3,813.0,670.1,553.7,459.6,515.8,168.8,863.5,698.8,568.3,745.6,702.7,392.9,422.5,731.0,676.6,823.8,293.6,390.1,311.5,898.6,1023.8,999.2,262.4,776.8,741.6,942.4,774.4,682.4,468.1,702.3,354.5,611.0,724.7,996.9,441.1,236.0,88.6,440.2,891.9,326.5,141.8,715.2,863.5,456.2,191.4,122.8,752.2,809.5,672.8,498.8,461.6,400.0,335.7,700.5,885.0,849.8,689.8,977.4,926.2,408.5,563.3,575.6,672.0,860.4,537.2,278.5,75.8,1014.4
DI,473.7,282.0,616.5,836.1,1013.1,653.3,889.4,861.1,815.7,512.3,1055.5,272.2,900.4,650.9,442.8,613.4,636.2,557.9,350.0,331.4,1056.0,593.4,38.6,0.0,922.1,214.7,273.4,991.6,557.7,590.3,739.7,420.6,825.6,845.8,428.4,321.6,423.3,665.1,845.3,930.6,412.4,759.8,967.6,324.2,262.3,380.4,890.2,857.3,749.2,837.2,480.5,275.7,496.4,856.8,195.1,405.6,701.3,666.4,794.9,307.4,326.1,1013.0,954.2,841.8,267.3,308.1,837.4,265.6,727.5,43.4,311.7,321.8,466.4,463.4,977.2,407.2,897.2,630.3,220.4,614.5,440.6,900.3,427.0,301.4,976.8,634.7,1023.7,338.6,590.9,311.8,832.3,299.8,920.2,887.6,675.5,504.9,767.3,675.5,263.3,205.6,940.4,272.3,2105.2,930.0,521.9,76.0,984.1,577.8,338.2,230.6,580.0,730.0,358.0,851.8,457.3,707.3,649.7,32.8,419.1,482.8,855.7,834.0,788.7,645.8,529.4,435.3,491.5,144.5,839.2,674.5,544.0,721.3,678.4,368.6,398.2,706.7,652.3,799.5,269.3,365.8,287.2,874.3,999.5,974.9,238.1,752.5,717.3,918.1,750.1,658.1,443.8,678.0,330.2,586.7,700.4,972.6,416.8,211.7,64.3,415.9,867.6,302.2,117.5,690.9,839.2,431.9,167.1,161.5,727.9,785.2,648.5,474.5,437.3,375.7,311.4,676.2,860.7,825.5,665.5,953.1,901.9,384.2,539.0,551.3,653.9,836.1,512.9,254.2,114.5,990.1
DL,793.4,858.6,393.9,265.1,223.2,541.2,309.8,281.5,703.6,725.5,240.9,709.4,129.6,538.8,531.8,596.9,433.2,881.8,729.1,607.0,266.1,525.1,923.0,884.3,0.0,766.4,754.5,177.0,424.6,597.5,627.6,565.0,713.5,274.8,748.1,843.1,698.9,537.8,184.7,112.7,726.3,279.1,233.9,823.0,838.9,696.4,108.5,670.5,637.1,82.0,531.1,723.0,921.6,242.6,1001.3,739.8,297.8,436.6,682.8,862.8,691.4,223.1,405.1,244.2,714.3,810.4,162.1,787.0,615.4,889.2,777.6,802.9,759.6,739.0,189.8,682.8,326.2,518.2,708.9,396.3,742.7,82.4,541.7,822.8,333.5,510.2,233.8,860.1,596.0,792.9,252.7,740.5,102.3,69.7,441.0,601.6,655.2,441.0,784.8,773.2,297.1,742.3,2640.6,382.7,649.4,921.8,458.8,576.0,808.2,750.6,753.8,191.0,845.4,345.8,781.2,487.3,343.4,863.9,725.8,802.5,174.3,195.4,212.7,364.2,762.1,755.0,916.7,751.5,268.2,250.6,717.8,284.4,434.2,838.6,847.2,214.6,371.4,293.5,838.0,641.4,808.6,279.3,209.6,129.8,814.7,247.0,605.2,369.0,380.4,355.9,719.4,413.8,800.2,398.1,503.4,329.3,692.4,769.6,832.6,530.6,53.7,870.3,779.4,578.8,727.1,759.0,973.3,925.9,529.4,661.2,554.6,696.8,685.6,821.5,752.1,485.4,335.4,92.9,259.6,214.5,287.7,818.7,762.2,431.1,456.9,265.1,658.4,701.5,937.0,175.5
DP,491.7,92.1,578.7,621.3,905.2,615.5,851.6,823.3,777.9,530.3,840.7,57.4,811.6,613.1,405.0,631.4,598.4,343.1,135.2,265.3,948.1,555.6,241.0,202.3,781.4,0.0,58.6,776.8,342.9,552.5,701.9,382.8,787.8,631.0,446.4,339.6,247.8,683.1,807.5,789.9,197.6,722.0,929.8,109.4,72.4,165.6,675.4,819.5,711.4,696.5,442.7,293.7,281.6,642.0,234.8,190.8,486.5,628.6,757.1,325.4,344.1,905.1,739.4,804.0,52.5,326.1,622.6,50.8,689.7,211.1,96.9,107.0,484.4,253.2,871.8,231.7,682.4,592.5,238.4,576.7,225.8,759.6,389.2,86.6,939.0,596.9,915.8,356.6,553.1,97.0,794.5,85.0,779.5,746.9,473.2,467.1,729.5,473.2,281.3,223.6,902.6,290.3,2188.3,715.2,539.9,179.2,769.3,540.0,356.2,15.8,598.0,589.3,376.0,814.0,242.5,505.0,486.7,181.9,204.3,500.8,817.9,796.2,750.9,608.0,547.4,453.3,276.7,162.5,624.4,533.8,562.0,683.5,640.6,386.6,183.4,569.8,458.7,761.7,287.3,299.6,72.4,836.5,891.6,760.9,48.2,714.7,679.5,703.3,712.3,620.3,204.8,484.4,348.2,371.9,595.7,934.8,241.3,3.1,150.6,378.1,726.9,320.2,135.5,688.5,801.4,217.1,206.8,243.9,525.6,747.4,666.5,492.5,455.3,160.9,96.6,473.9,645.9,684.8,524.8,915.3,687.1,408.1,557.0,336.5,451.6,621.3,530.9,272.2,255.0,775.3
DW,560.4,160.8,556.8,599.4,883.3,593.6,829.7,801.4,756.0,556.5,818.8,35.5,789.7,591.2,383.1,700.1,576.5,321.2,113.3,243.4,926.2,533.7,309.7,271.0,759.5,68.6,0.0,754.9,321.0,530.6,680.0,360.9,765.9,609.1,515.1,408.3,225.9,608.2,785.6,768.0,175.7,700.1,907.9,147.8,141.1,143.7,653.5,797.6,689.5,674.6,420.8,362.4,222.9,620.1,303.5,183.1,464.6,606.7,735.2,394.1,376.1,883.2,717.5,782.1,30.6,394.8,600.7,89.2,667.8,279.8,38.2,48.3,553.1,231.3,849.9,209.8,660.5,570.6,307.1,554.8,182.1,737.7,367.3,125.0,917.1,575.0,893.9,425.3,531.2,38.3,772.6,63.1,757.6,725.0,451.3,445.2,707.6,451.3,350.0,292.3,880.7,359.0,2257.0,695.1,512.8,247.9,747.4,511.2,424.9,52.8,617.2,567.4,444.7,792.1,220.6,483.1,464.8,250.6,169.1,569.5,796.0,774.3,729.0,586.1,573.6,522.0,218.0,231.2,602.5,511.9,581.2,661.6,618.7,455.3,124.7,544.1,436.8,739.8,356.0,277.7,110.8,814.6,869.7,739.0,116.9,692.8,657.6,681.4,690.4,598.4,182.9,462.5,416.9,350.0,573.8,912.9,219.4,71.8,219.3,356.2,705.0,388.9,204.2,631.2,779.5,222.5,275.5,312.6,503.7,720.2,625.0,518.7,481.5,199.3,62.6,452.0,624.0,662.9,502.9,893.4,665.2,476.8,583.2,314.6,423.5,599.4,521.8,340.9,323.7,753.4
