from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SN,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
BS,357.5,379.9,203.8,479.6,583.2,403.5,294.8,510.0,733.8,631.4,0.0,685.6,355.0,353.2,366.6,734.2,121.6,388.0,323.7,699.9,318.8,320.1,370.2,232.7,271.5,388.6,221.1,519.7,313.7,452.3,249.3,186.5,257.7,403.4,676.7,426.5,579.3,171.9,630.2,385.5,271.1,636.3,521.6,716.3,9.6,603.1,608.0,151.3,488.1,438.3,418.9,427.2,468.0,689.6,636.6,647.6,214.0,168.3,784.6,304.2,61.3,632.5,259.8,312.8,127.3,444.9,563.0,418.5,372.7,578.0,525.7,622.7,170.6,497.9,523.2,497.2,334.3,421.7,529.9,718.3,315.6,426.1,395.5,520.4,641.1,555.7,557.2,125.2,559.9,166.1,562.6,135.4,263.8,389.1,335.6,722.2,204.2,654.9,437.7,433.6,115.3,421.2,299.7,324.4,632.9,237.8,290.4,437.3,344.6,618.5,559.0,267.4,340.1,633.7,243.2,144.4,263.1,296.7,131.5,3111.1,583.0,507.3,568.9,330.6,358.4,305.4,672.0,374.2,667.6,590.2,290.0,730.8,319.0,645.3,434.9,257.4,487.2,176.4,320.7,418.9,459.2,348.2,588.6,547.0,217.5,695.1,673.7,413.6,312.2,571.3,270.3,536.9,325.3,258.7,446.0,673.7,254.1,49.9,655.5,230.1,366.6,797.0,671.5,365.5,96.7,390.6,568.4,575.3,508.5,371.3,345.5,541.7,505.3,655.5,294.5
BU,424.4,763.7,621.4,377.5,232.9,836.0,497.1,352.9,240.5,175.4,726.3,0.0,401.6,528.1,750.4,307.8,817.1,402.0,577.9,206.6,702.6,469.2,754.0,616.5,655.3,821.1,570.8,209.0,697.5,836.1,633.1,691.8,711.9,386.6,250.3,810.3,141.6,629.7,59.0,430.3,637.4,52.9,167.9,289.9,716.7,145.1,177.1,846.8,331.0,411.6,802.7,444.6,406.3,196.3,210.2,218.4,615.8,693.3,291.3,523.8,727.6,234.2,623.3,516.7,682.9,454.0,265.9,802.3,756.5,261.8,448.2,191.8,651.8,197.1,189.4,340.1,422.3,430.8,278.2,225.0,543.9,809.9,779.3,307.0,147.8,179.1,174.6,631.5,482.4,668.1,275.0,726.2,493.2,772.9,495.9,228.9,658.5,228.5,821.5,791.3,742.5,430.3,600.9,578.6,202.0,822.5,653.9,336.0,728.4,70.7,161.9,702.2,723.9,207.3,684.7,839.9,706.5,680.5,637.8,3019.6,253.1,323.2,199.3,508.0,742.2,691.1,245.6,758.0,200.3,158.3,544.8,304.4,499.3,152.0,347.6,696.5,347.1,681.7,704.5,802.7,790.8,732.0,224.5,234.9,698.7,201.8,151.0,797.4,472.5,207.5,654.1,245.0,539.1,642.5,778.8,10.0,637.9,710.7,229.1,561.6,799.1,303.7,245.1,416.4,788.4,774.4,226.4,164.4,222.1,639.1,700.8,147.4,263.7,193.9,678.3
BY,97.0,591.4,219.7,174.5,421.3,629.0,141.8,222.1,460.4,395.2,359.6,382.8,0.0,317.8,578.1,572.3,415.4,32.9,288.3,426.5,530.3,67.5,581.7,444.2,483.0,614.1,169.1,175.3,525.2,663.8,460.8,290.1,481.5,48.3,514.8,638.0,253.0,228.0,327.4,74.5,235.7,333.5,330.3,554.4,350.0,359.2,342.1,445.1,246.9,83.2,630.4,195.1,175.0,416.2,474.7,438.3,437.8,291.6,511.2,122.1,360.9,316.4,221.6,115.0,281.2,283.0,264.6,630.0,584.2,249.9,210.9,356.8,394.4,336.0,330.0,236.6,20.6,259.8,253.1,444.9,299.8,637.6,607.0,281.9,367.7,362.1,395.3,264.8,245.1,389.9,238.0,324.5,91.5,600.6,94.2,448.8,256.8,493.0,649.2,645.1,340.8,259.3,199.2,289.0,367.0,463.3,252.2,91.4,556.1,315.7,232.7,491.2,551.6,471.8,283.0,438.2,486.9,508.2,271.1,3135.5,322.2,298.1,332.2,116.0,569.9,529.2,510.1,585.7,420.2,388.8,148.4,568.9,97.6,371.9,79.8,481.3,132.1,280.0,532.2,630.4,670.7,559.7,426.7,197.9,441.3,421.7,370.9,625.1,70.8,306.3,481.8,208.0,137.4,470.2,657.5,370.9,465.6,344.0,493.6,159.9,592.1,523.6,509.6,89.0,421.7,602.1,367.0,286.4,186.5,237.4,569.3,330.4,238.6,413.8,506.0
CA,406.0,337.4,206.4,327.2,403.1,409.7,348.5,329.9,553.7,451.3,343.4,505.5,345.5,0.0,324.1,554.1,353.3,378.5,30.5,519.8,276.3,310.6,327.7,190.2,229.0,394.8,167.2,392.8,271.2,409.8,206.8,207.6,285.6,393.9,496.6,384.0,434.4,192.3,450.1,376.0,88.7,456.2,341.5,536.2,353.0,423.0,427.9,383.0,308.0,413.2,376.4,247.1,287.9,509.5,456.5,467.5,189.5,173.5,604.5,250.3,363.9,452.4,219.6,303.3,214.6,264.8,382.9,376.0,330.2,397.9,345.6,442.6,225.5,317.8,343.1,317.1,324.8,241.6,349.8,538.2,135.5,383.6,353.0,340.3,461.0,375.6,377.1,355.2,379.8,241.8,382.5,206.4,254.3,346.6,298.9,542.1,138.7,474.8,395.2,391.1,274.2,241.1,253.2,29.7,452.8,288.6,178.4,440.0,302.1,438.4,449.5,275.9,297.6,453.6,124.2,376.1,280.2,254.2,361.5,2978.8,402.9,327.2,388.8,327.9,315.9,264.8,491.9,331.7,487.5,410.1,236.1,550.7,309.5,465.2,428.4,270.2,470.3,167.2,278.2,376.4,416.7,305.7,408.5,366.9,272.4,515.0,493.6,371.1,321.4,391.2,227.8,356.8,258.6,216.2,403.5,493.6,211.6,289.8,475.4,176.2,372.8,616.9,491.4,403.0,440.2,348.1,388.3,395.2,404.0,212.8,274.5,361.6,325.2,475.4,252.0
CB,608.8,142.2,416.0,486.3,562.2,280.5,551.0,489.0,712.8,610.4,377.7,664.6,560.8,345.3,0.0,713.2,354.8,593.8,315.8,678.9,49.8,525.9,132.5,154.6,154.2,241.9,374.0,551.9,55.1,214.6,174.2,391.3,205.8,609.2,655.7,188.8,593.5,384.1,609.2,591.3,295.5,615.3,500.6,695.3,387.3,582.1,587.0,384.5,467.1,572.3,179.2,406.2,447.0,668.6,615.6,626.6,207.7,309.1,763.6,457.1,438.4,611.5,378.7,510.1,339.5,423.9,542.0,180.8,135.0,557.0,504.7,601.7,227.0,476.9,502.2,476.2,540.1,400.7,508.9,697.3,294.6,188.4,28.9,499.4,620.1,534.7,536.2,503.0,538.9,243.3,541.6,276.2,461.1,299.3,458.0,701.2,353.2,633.9,200.0,195.9,298.2,400.2,412.3,316.5,611.9,230.0,337.5,599.1,201.9,597.5,608.6,196.1,306.0,612.7,331.0,377.6,200.4,202.2,509.3,2946.4,562.0,486.3,547.9,525.2,120.7,185.0,651.0,7.6,646.6,569.2,462.9,709.8,506.8,624.3,587.5,211.6,629.4,350.9,83.0,181.2,221.5,110.5,567.6,526.0,244.8,674.1,652.7,175.9,480.5,550.3,195.2,515.9,417.7,164.2,208.3,652.7,179.0,399.8,634.5,383.0,243.6,776.0,650.5,616.8,474.5,24.0,547.4,554.3,563.1,371.9,145.3,520.7,484.3,634.5,177.2
CC,534.2,770.3,726.0,413.6,124.7,842.6,606.9,379.0,281.9,177.8,873.6,292.7,511.4,534.7,757.0,0.0,786.2,511.8,584.5,248.0,709.2,579.0,760.6,623.1,661.9,827.7,675.4,318.8,704.1,842.7,639.7,737.8,718.5,496.4,63.3,816.9,251.4,722.5,237.3,540.1,618.9,243.4,256.4,138.2,826.5,151.7,206.5,815.9,357.1,521.4,809.3,442.9,483.7,237.7,114.6,133.0,622.4,703.7,332.7,647.3,837.4,344.0,634.6,626.5,744.8,460.6,349.1,808.9,763.1,357.4,484.3,198.8,658.4,271.1,235.6,366.2,532.1,437.4,361.4,266.4,550.5,816.5,785.9,390.2,189.2,267.6,181.2,741.3,518.5,674.7,384.8,736.6,603.0,779.5,624.1,270.3,668.9,92.5,828.1,797.9,804.4,436.9,675.7,585.2,209.0,721.5,593.4,445.8,735.0,225.6,271.7,708.8,730.5,79.0,654.4,809.0,713.1,687.1,747.6,2849.2,309.1,380.3,269.8,617.8,748.8,697.7,58.6,764.6,153.0,164.9,611.0,119.0,609.1,193.4,457.4,703.1,456.9,697.4,711.1,809.3,797.4,738.6,116.3,344.7,705.3,243.2,244.6,804.0,582.3,278.0,660.7,354.8,613.9,649.1,785.4,280.8,644.5,820.0,115.1,666.2,805.7,345.1,83.7,526.2,898.2,781.0,314.9,234.9,331.9,713.9,707.4,235.9,346.9,140.9,684.9
CI,454.2,364.9,198.1,492.3,568.2,388.5,396.7,501.3,718.8,616.4,109.5,670.6,393.7,331.9,351.6,719.2,0.0,426.7,302.4,684.9,303.8,358.8,355.2,217.7,256.5,373.6,215.4,557.9,298.7,437.3,234.3,180.8,242.7,440.8,661.7,411.5,596.8,166.2,615.2,424.2,249.8,621.3,506.6,701.3,119.1,588.1,593.0,29.6,473.1,477.0,403.9,412.2,453.0,674.6,621.6,632.6,199.0,153.3,769.6,298.5,170.2,617.5,257.2,347.4,121.6,429.9,548.0,403.5,357.7,563.0,510.7,607.7,155.6,482.9,520.6,482.2,373.0,406.7,514.9,699.1,300.6,411.1,380.5,505.4,626.1,540.7,542.2,234.8,544.9,151.1,547.6,120.4,302.5,374.1,331.9,689.5,197.4,642.3,422.7,418.6,100.3,406.2,294.0,299.9,617.9,222.8,284.7,485.2,329.6,603.5,614.6,252.4,325.1,618.7,236.4,22.7,248.1,281.7,241.1,3096.1,568.0,492.3,553.9,376.1,343.4,290.4,657.0,359.2,652.6,575.2,284.3,715.8,357.7,630.3,473.6,242.4,525.9,170.7,305.7,403.9,444.2,333.2,573.6,532.0,202.5,680.1,658.7,398.6,350.9,556.3,255.3,521.9,319.6,243.7,431.0,658.7,239.1,158.8,640.5,224.4,348.6,782.0,656.5,451.2,206.3,375.6,553.4,560.3,569.1,377.9,330.5,526.7,490.3,640.5,279.5
CT,64.0,634.4,262.7,202.0,448.8,672.0,136.7,249.6,468.0,402.9,402.6,390.4,42.9,360.8,621.1,535.3,458.4,0.0,331.3,434.1,573.3,110.5,624.7,487.2,526.0,657.1,212.1,201.0,568.2,706.8,503.8,333.1,524.5,15.4,477.8,681.0,260.6,271.0,335.0,69.9,278.7,341.1,357.8,517.4,393.0,386.7,369.6,488.1,274.4,110.7,673.4,222.6,202.5,423.8,437.7,445.9,480.8,334.6,518.8,165.1,403.9,343.3,264.6,158.0,324.2,310.5,292.1,673.0,627.2,277.4,238.4,384.3,437.4,363.5,357.5,264.1,63.6,287.3,280.6,452.5,342.8,680.6,650.0,309.4,375.3,376.8,422.8,307.8,272.6,432.9,265.5,367.5,134.5,643.6,137.2,456.4,299.8,456.0,692.2,688.1,383.8,286.8,242.2,332.0,394.5,506.3,295.2,118.6,599.1,323.3,240.3,534.2,594.6,434.8,326.0,481.2,529.9,551.2,314.1,3163.0,349.7,325.6,359.7,147.6,612.9,572.2,473.1,628.7,427.8,416.3,191.4,531.9,140.6,379.5,107.3,524.3,159.6,323.0,575.2,673.4,713.7,602.7,454.2,225.4,484.3,429.3,378.5,668.1,113.8,333.8,524.8,235.5,180.4,513.2,700.5,378.5,508.6,387.0,456.6,202.9,635.1,531.2,472.6,56.0,464.7,645.1,394.5,313.9,189.8,280.4,612.3,345.1,266.1,421.4,549.0
DA,375.4,306.8,175.8,296.6,372.5,379.1,317.9,299.3,523.1,420.7,312.8,474.9,314.9,29.4,293.5,523.5,322.7,347.9,0.0,489.2,245.7,280.0,297.1,159.6,198.4,364.2,136.6,362.2,240.6,379.2,176.2,177.0,255.0,363.3,466.0,353.4,403.8,161.7,419.5,345.4,58.1,425.6,310.9,505.6,322.4,392.4,397.3,352.4,277.4,382.6,345.8,216.5,257.3,478.9,425.9,436.9,158.9,142.9,573.9,219.7,333.3,421.8,189.0,272.7,184.0,234.2,352.3,345.4,299.6,367.3,315.0,412.0,194.9,287.2,312.5,286.5,294.2,211.0,319.2,507.6,104.9,353.0,322.4,309.7,430.4,345.0,346.5,324.6,349.2,211.2,351.9,175.8,223.7,316.0,268.3,511.5,108.1,444.2,364.6,360.5,243.6,210.5,222.6,0.6,422.2,258.0,147.8,409.4,271.5,407.8,418.9,245.3,267.0,423.0,93.6,345.5,249.6,223.6,330.9,3086.7,372.3,296.6,358.2,297.3,285.3,234.2,461.3,301.1,456.9,379.5,205.5,520.1,278.9,434.6,397.8,239.6,439.7,136.6,247.6,345.8,386.1,275.1,377.9,336.3,241.8,484.4,463.0,340.5,290.8,360.6,197.2,326.2,228.0,185.6,372.9,463.0,181.0,259.2,444.8,145.6,342.2,586.3,460.8,372.4,409.6,317.5,357.7,364.6,373.4,182.2,243.9,331.0,294.6,444.8,221.4
DB,483.1,713.6,680.1,424.6,194.4,797.5,555.8,417.9,171.8,136.9,746.1,241.6,460.3,489.6,711.9,269.3,778.2,460.7,539.4,0.0,664.1,527.9,715.5,578.0,616.8,782.6,617.9,256.1,659.0,797.6,594.6,681.1,759.6,446.6,211.8,771.8,197.6,688.4,186.2,489.0,573.8,192.3,226.6,251.4,736.5,106.6,235.8,796.3,389.7,470.3,752.6,386.2,465.0,112.4,171.7,179.9,577.3,658.6,84.6,579.8,747.4,281.3,685.1,571.3,744.9,415.5,324.6,763.8,718.0,324.4,506.9,153.7,613.3,255.8,252.3,387.2,481.0,392.3,336.9,14.2,505.4,771.4,729.2,365.7,68.8,226.2,136.1,651.3,529.5,629.6,326.6,691.5,551.9,734.4,554.6,142.5,623.8,192.4,771.4,752.8,687.7,380.2,659.6,536.9,152.3,721.8,548.3,394.7,689.9,174.5,220.6,769.3,685.4,168.8,609.3,801.0,765.0,642.0,657.6,2937.0,311.8,381.9,258.0,566.7,703.7,652.6,207.1,719.5,161.8,119.8,603.5,241.5,558.0,104.9,406.3,729.8,394.2,652.3,666.0,764.2,752.3,693.5,186.0,282.0,761.7,154.7,74.2,758.9,531.2,266.2,615.6,292.1,597.8,604.0,740.3,218.1,599.4,730.5,190.6,620.3,757.6,208.2,195.0,475.1,808.2,735.9,285.1,223.1,280.8,697.8,662.3,206.1,322.4,155.4,639.8
DD,559.0,92.4,366.2,436.5,512.4,230.7,501.2,439.2,663.0,560.6,327.9,614.8,511.0,295.5,47.7,663.4,305.0,544.0,266.0,629.1,0.0,476.1,82.7,104.8,104.4,192.1,324.2,502.1,5.3,164.8,124.4,341.5,156.0,559.4,605.9,139.0,543.7,334.3,559.4,541.5,245.7,565.5,450.8,645.5,337.5,532.3,537.2,334.7,417.3,522.5,129.4,356.4,397.2,618.8,565.8,576.8,157.9,259.3,713.8,407.3,388.6,561.7,328.9,460.3,289.7,374.1,492.2,131.0,85.2,507.2,454.9,551.9,177.2,427.1,452.4,426.4,490.3,350.9,459.1,647.5,244.8,138.6,76.7,449.6,570.3,484.9,486.4,453.2,489.1,193.5,491.8,226.4,411.3,249.5,408.2,651.4,303.4,584.1,150.2,146.1,248.4,350.4,362.5,266.7,562.1,180.2,287.7,549.3,152.1,547.7,558.8,146.3,256.2,562.9,281.2,327.8,150.6,152.4,459.5,2896.6,512.2,436.5,498.1,475.4,70.9,135.2,601.2,55.4,596.8,519.4,413.1,660.0,457.0,574.5,537.7,161.8,579.6,301.1,33.2,131.4,171.7,60.7,517.8,476.2,195.0,624.3,602.9,126.1,430.7,500.5,145.4,466.1,367.9,114.4,158.5,602.9,129.2,350.0,584.7,333.2,193.8,726.2,600.7,567.0,424.7,71.8,497.6,504.5,513.3,322.1,95.5,470.9,434.5,584.7,127.4
DH,95.3,566.5,194.8,189.7,453.3,604.1,88.3,237.3,518.0,452.8,334.7,440.4,57.5,292.9,553.2,604.3,390.5,90.5,263.4,484.1,505.4,0.0,556.8,419.3,458.1,589.2,144.2,232.9,500.3,638.9,435.9,265.2,456.6,105.9,546.8,613.1,310.6,203.1,385.0,88.0,210.8,391.1,387.9,586.4,325.1,416.8,399.7,420.2,262.1,140.8,605.5,227.1,204.2,473.8,506.7,517.7,412.9,266.7,568.8,97.2,336.0,374.0,196.7,90.1,256.3,315.0,322.2,605.1,559.3,307.5,226.1,414.4,369.5,368.0,387.6,251.8,36.8,291.8,310.7,502.5,274.9,612.7,582.1,339.5,425.3,419.7,427.3,239.9,260.3,365.0,294.9,299.6,66.6,575.7,69.3,506.4,231.9,525.0,624.3,620.2,315.9,291.3,174.3,264.1,424.6,438.4,227.3,149.0,531.2,373.3,290.3,466.3,526.7,503.8,258.1,413.3,462.0,483.3,246.2,3167.5,379.8,355.7,389.8,91.1,545.0,504.3,542.1,560.8,477.8,446.4,123.5,600.9,72.7,429.5,137.4,456.4,189.7,255.1,507.3,605.5,645.8,534.8,458.7,255.5,416.4,479.3,428.5,600.2,45.9,363.9,456.9,265.6,112.5,445.3,632.6,428.5,440.7,319.1,525.6,135.0,567.2,581.2,541.6,103.3,396.8,577.2,424.6,344.0,244.1,212.5,544.4,388.0,296.2,471.4,481.1
DK,576.2,44.1,380.6,453.7,529.6,199.7,518.4,456.4,680.2,577.8,433.4,632.0,528.2,343.2,150.4,680.6,410.5,561.2,313.7,646.3,102.6,493.3,0.0,220.2,259.0,143.8,341.4,519.3,97.5,83.9,236.8,381.8,207.3,576.6,623.1,107.0,560.9,366.5,576.6,558.7,262.9,582.7,468.0,662.7,443.0,549.5,554.4,440.2,434.5,539.7,81.1,373.6,414.4,636.0,583.0,594.0,212.0,347.7,731.0,424.5,494.1,578.9,346.1,477.5,388.8,391.3,509.4,48.2,36.9,524.4,472.1,569.1,282.7,444.3,469.6,443.6,507.5,368.1,476.3,664.7,262.0,90.3,179.3,466.8,587.5,502.1,503.6,529.4,506.3,299.0,509.0,331.9,428.5,166.7,425.4,668.6,312.9,601.3,77.6,63.3,353.9,367.6,379.7,314.4,579.3,231.5,304.9,566.5,208.2,564.9,576.0,197.6,173.4,580.1,298.4,433.3,201.9,206.3,535.7,2848.3,529.4,453.7,515.3,492.6,22.6,186.5,618.4,158.0,614.0,536.6,430.3,677.2,474.2,591.7,554.9,213.1,596.8,341.4,59.8,48.6,88.9,33.8,535.0,493.4,246.3,641.5,620.1,68.2,447.9,517.7,257.8,483.3,385.1,242.3,75.7,620.1,241.6,455.5,601.9,350.4,261.0,743.4,617.9,584.2,530.2,174.4,514.8,521.7,530.5,339.3,146.8,488.1,451.7,601.9,282.0
DM,453.0,146.0,260.2,330.5,406.4,218.3,395.2,333.2,557.0,454.6,221.9,508.8,405.0,189.5,132.7,557.4,199.0,438.0,160.0,523.1,84.9,370.1,136.3,0.0,37.6,203.4,218.2,396.1,79.8,218.4,15.4,235.5,94.2,453.4,499.9,192.6,437.7,228.3,453.4,435.5,139.7,459.5,344.8,539.5,231.5,426.3,431.2,228.7,311.3,416.5,185.0,250.4,291.2,512.8,459.8,470.8,51.9,153.3,607.8,301.3,282.6,455.7,222.9,354.3,183.7,268.1,386.2,184.6,138.8,401.2,348.9,445.9,71.2,321.1,346.4,320.4,384.3,244.9,353.1,541.5,138.8,192.2,161.6,343.6,464.3,378.9,380.4,347.2,383.1,87.5,385.8,120.4,305.3,155.2,302.2,545.4,197.4,478.1,203.8,199.7,142.4,244.4,256.5,160.7,456.1,97.2,181.7,443.3,110.7,441.7,452.8,84.5,106.2,456.9,175.2,221.8,88.8,62.8,353.5,2925.9,406.2,330.5,392.1,369.4,124.5,73.4,495.2,140.3,490.8,413.4,307.1,554.0,351.0,468.5,431.7,78.8,473.6,195.1,86.8,185.0,225.3,114.3,411.8,370.2,103.4,518.3,496.9,179.7,324.7,394.5,36.4,360.1,261.9,24.8,212.1,496.9,20.2,244.0,478.7,227.2,181.4,620.2,494.7,461.0,318.7,156.7,391.6,398.5,407.3,216.1,83.1,364.9,328.5,478.7,60.6
DQ,501.0,134.8,308.2,378.5,454.4,207.1,443.2,381.2,605.0,502.6,269.9,556.8,453.0,237.5,121.5,605.4,247.0,486.0,208.0,571.1,73.7,418.1,125.1,46.8,0.0,192.2,266.2,444.1,68.6,207.2,66.4,283.5,98.0,501.4,547.9,181.4,485.7,276.3,501.4,483.5,187.7,507.5,392.8,587.5,279.5,474.3,479.2,276.7,359.3,464.5,173.8,298.4,339.2,560.8,507.8,518.8,99.9,201.3,655.8,349.3,330.6,503.7,270.9,402.3,231.7,316.1,434.2,173.4,127.6,449.2,396.9,493.9,119.2,369.1,394.4,368.4,432.3,292.9,401.1,589.5,186.8,181.0,150.4,391.6,512.3,426.9,428.4,395.2,431.1,135.5,433.8,168.4,353.3,144.0,350.2,593.4,245.4,526.1,192.6,188.5,190.4,292.4,304.5,208.7,504.1,122.2,229.7,491.3,99.5,489.7,500.8,88.3,137.8,504.9,223.2,269.8,92.6,94.4,401.5,2914.7,454.2,378.5,440.1,417.4,113.3,77.2,543.2,129.1,538.8,461.4,355.1,602.0,399.0,516.5,479.7,103.8,521.6,243.1,75.6,173.8,214.1,103.1,459.8,418.2,137.0,566.3,544.9,168.5,372.7,442.5,87.4,408.1,309.9,56.4,200.9,544.9,71.2,292.0,526.7,275.2,170.2,668.2,542.7,509.0,366.7,145.5,439.6,446.5,455.3,264.1,71.9,412.9,376.5,526.7,23.0
DT,698.2,94.4,502.6,575.7,651.6,54.8,640.4,578.4,802.2,699.8,471.4,754.0,650.2,439.0,242.6,802.6,448.5,683.2,409.5,768.3,194.8,615.3,146.6,248.3,247.9,0.0,463.4,641.3,189.7,199.9,267.9,503.8,299.5,698.6,745.1,234.5,682.9,488.5,698.6,680.7,384.9,704.7,590.0,784.7,481.0,671.5,676.4,478.2,556.5,661.7,132.9,495.6,536.4,758.0,705.0,716.0,334.0,402.8,853.0,546.5,532.1,700.9,468.1,599.5,433.2,513.3,631.4,194.9,101.6,646.4,594.1,691.1,320.7,566.3,591.6,565.6,629.5,490.1,598.3,786.7,384.0,153.1,271.5,588.8,709.5,624.1,625.6,596.7,628.3,337.0,631.0,369.9,550.5,288.7,547.4,790.6,434.9,723.3,185.3,210.0,391.9,489.6,501.7,410.2,701.3,323.7,426.9,688.5,330.2,686.9,698.0,289.8,295.4,702.1,420.4,471.3,294.1,328.3,603.0,2832.4,651.4,575.7,637.3,614.6,115.9,278.7,740.4,250.2,736.0,658.6,552.3,799.2,596.2,713.7,676.9,305.3,718.8,463.4,152.0,195.3,259.9,126.0,657.0,615.4,338.5,763.5,742.1,213.7,569.9,639.7,288.9,605.3,507.1,257.9,247.9,742.1,272.7,493.5,723.9,472.4,136.2,865.4,739.9,706.2,568.2,266.6,636.8,643.7,652.5,461.3,239.0,610.1,573.7,723.9,270.9
DX,238.7,422.2,49.3,278.9,419.3,459.8,181.2,326.5,569.9,467.5,240.8,521.7,178.2,148.6,408.9,570.3,246.2,211.2,119.1,536.0,361.1,143.3,412.5,275.0,313.8,444.9,0.0,353.6,356.0,494.6,291.6,120.9,312.3,225.3,512.8,468.8,447.9,58.8,466.3,208.7,66.5,472.4,357.7,552.4,250.4,439.2,444.1,275.9,324.2,261.5,461.2,263.3,239.6,525.7,472.7,483.7,268.6,122.4,620.7,83.0,261.3,468.6,52.4,136.0,112.0,281.0,399.1,460.8,415.0,410.2,297.3,458.8,225.2,334.0,371.7,333.3,157.5,257.8,366.0,554.4,130.6,468.4,437.8,356.5,477.2,391.8,393.3,187.9,331.5,220.7,398.7,155.3,87.0,431.4,116.4,550.7,87.6,491.0,480.0,475.9,171.6,257.3,92.3,116.6,469.0,294.1,83.0,269.7,386.9,454.6,411.0,322.0,382.4,469.8,128.2,269.0,317.7,339.0,194.2,3133.5,419.1,343.4,405.0,160.6,400.7,360.0,508.1,416.5,503.7,426.3,68.8,566.9,142.2,481.4,258.1,312.1,310.4,110.8,363.0,461.2,501.5,390.5,424.7,383.1,272.1,531.2,509.8,455.9,135.4,407.4,312.6,373.0,98.9,301.0,488.3,509.8,296.4,187.2,491.6,8.9,419.9,633.1,507.6,235.7,344.8,432.9,404.5,411.4,364.8,163.9,400.1,377.8,341.4,491.6,336.8
DY,213.4,784.0,412.3,168.4,274.8,799.1,286.1,162.0,285.0,219.9,515.3,207.4,192.5,510.4,770.7,352.3,608.0,191.0,480.9,251.1,722.9,260.1,774.3,636.8,675.6,784.2,361.7,0.0,717.8,856.4,653.4,482.7,671.2,176.9,294.8,830.6,80.3,420.6,152.0,219.3,428.3,158.1,158.2,334.4,505.7,187.1,170.0,637.7,133.8,202.5,823.0,235.5,197.2,240.8,254.7,262.9,630.4,484.2,335.8,312.0,516.6,144.3,417.3,307.6,473.8,323.4,92.5,822.6,776.8,81.7,239.1,184.7,587.0,183.6,162.1,142.9,213.2,300.2,81.0,265.3,492.4,830.2,799.6,109.8,192.3,190.0,248.8,420.5,273.3,582.5,65.9,517.1,284.1,793.2,286.8,273.4,449.4,273.0,841.8,837.7,533.4,299.7,391.8,481.6,194.9,633.4,444.8,125.0,748.7,140.3,57.3,680.9,744.2,251.8,475.6,630.8,676.6,700.8,426.8,2989.0,150.1,126.0,160.1,297.0,762.5,718.9,290.1,778.3,244.8,216.7,335.7,348.9,290.2,196.5,136.6,653.0,138.0,472.6,724.8,823.0,863.3,752.3,280.2,25.8,633.9,246.3,195.5,817.7,263.4,134.2,674.4,35.9,330.0,662.8,850.1,195.5,658.2,499.7,273.6,352.5,762.2,348.2,289.6,205.4,577.4,794.7,194.9,114.3,11.1,430.0,747.1,158.3,66.5,238.4,698.6
EC,553.6,87.0,360.8,431.1,507.0,225.3,495.8,433.8,657.6,555.2,322.5,609.4,505.6,290.1,52.8,658.0,299.6,538.6,260.6,623.7,5.1,470.7,77.3,99.4,99.0,186.7,318.8,496.7,0.0,159.4,119.0,336.1,150.6,554.0,600.5,133.6,538.3,328.9,554.0,536.1,240.3,560.1,445.4,640.1,332.1,526.9,531.8,329.3,411.9,517.1,124.0,351.0,391.8,613.4,560.4,571.4,152.5,253.9,708.4,401.9,383.2,556.3,323.5,454.9,284.3,368.7,486.8,125.6,79.8,501.8,449.5,546.5,171.8,421.7,447.0,421.0,484.9,345.5,453.7,642.1,239.4,133.2,81.8,444.2,564.9,479.5,481.0,447.8,483.7,188.1,486.4,221.0,405.9,244.1,402.8,646.0,298.0,578.7,144.8,140.7,243.0,345.0,357.1,261.3,556.7,174.8,282.3,543.9,146.7,542.3,553.4,140.9,250.8,557.5,275.8,322.4,145.2,147.0,454.1,2891.2,506.8,431.1,492.7,470.0,65.5,129.8,595.8,60.5,591.4,514.0,407.7,654.6,451.6,569.1,532.3,156.4,574.2,295.7,27.8,126.0,166.3,55.3,512.4,470.8,189.6,618.9,597.5,120.7,425.3,495.1,140.0,460.7,362.5,109.0,153.1,597.5,123.8,344.6,579.3,327.8,188.4,720.8,595.3,561.6,419.3,76.9,492.2,499.1,507.9,316.7,90.1,465.5,429.1,579.3,122.0
