from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
KQ,371.0,514.8,514.4,609.6,662.8,512.4,495.8,536.2,2477.0,645.9,390.9,409.1,416.1,627.8,371.1,434.9,362.5,458.9,581.1,239.8,430.2,724.3,673.7,345.4,466.2,431.4,494.4,456.0,630.5,210.7,716.9,436.4,642.2,575.6,540.9,440.7,448.0,537.4,485.3,511.6,449.1,145.9,661.0,394.1,468.4,460.5,605.3,405.2,696.4,448.8,528.6,696.8,229.6,697.5,466.0,532.8,542.3,501.1,511.9,577.8,582.9,633.0,527.5,508.8,560.3,65.7,501.3,687.2,512.3,601.1,0.0,498.3,774.6,386.5,379.1,667.1,526.0,229.0,573.4,607.9,487.5,456.8,392.1,370.0,417.0,463.1,459.0,681.4,256.4,528.2,566.3,422.3,678.5,432.4,571.1,713.0,534.9,233.4,440.1,534.3,487.4,456.6,390.1,414.4,225.0,662.2,169.5,511.3,212.8,268.4,532.2,552.8,499.3,652.2,499.5,535.7,719.2,400.0,477.5,476.0,296.5,506.1,600.1,372.3,279.9,425.9,801.7,616.5,738.9,279.5,403.2,571.2,47.7,461.1,711.0,497.7,686.7,446.2,376.2,485.8,355.9,577.2,670.8,779.0,467.2,403.2,472.0,425.5,134.5,292.5,630.7,568.9,577.2,219.3,454.1,561.5,458.6,522.3,255.0,787.8,726.6,230.9,638.2,445.1,325.1,422.4
KW,403.8,263.5,754.4,847.8,411.5,17.6,443.5,569.4,2685.4,394.6,180.6,794.6,312.8,376.5,756.6,588.6,748.0,248.6,824.4,479.2,74.1,942.0,621.4,730.9,851.7,168.6,528.3,841.5,379.2,447.4,749.7,226.1,486.6,815.6,330.6,473.5,622.5,922.9,615.0,459.3,622.0,590.5,409.7,779.6,260.2,846.0,845.3,218.7,729.2,688.8,476.3,884.6,466.3,915.2,557.4,772.8,490.0,741.1,607.8,326.5,822.9,665.8,913.0,679.4,559.9,510.3,631.0,720.0,460.0,841.1,535.4,0.0,722.3,772.0,127.3,415.8,787.2,465.7,813.4,603.6,277.2,140.5,777.6,755.5,183.0,336.5,137.0,430.1,300.4,745.9,315.0,807.8,866.3,245.9,518.8,930.7,920.4,470.1,657.8,654.0,435.1,842.1,116.7,632.1,493.7,410.9,614.1,626.7,598.3,338.6,920.5,301.5,717.0,400.9,885.0,775.7,467.9,785.5,681.8,154.0,534.2,746.1,595.8,590.0,307.6,215.6,989.5,649.3,956.6,363.3,788.7,956.7,492.3,610.0,459.7,175.7,435.4,235.9,409.2,725.8,741.4,962.7,419.5,811.8,256.9,192.9,504.8,811.0,400.8,530.2,379.4,954.4,811.1,604.8,569.0,801.5,332.0,762.3,492.7,975.6,914.4,616.4,826.0,830.6,707.4,81.0
KY,420.5,231.2,505.7,600.9,244.2,501.8,163.6,320.7,2468.3,227.8,304.6,873.3,329.5,209.7,822.7,339.9,814.1,282.7,577.5,495.9,419.6,711.7,33.6,797.0,917.8,370.6,279.6,907.6,212.4,521.8,652.0,321.0,134.0,566.9,347.3,490.2,373.8,864.9,366.3,210.6,373.3,696.3,242.4,738.5,276.9,912.1,596.6,398.4,669.3,440.1,195.5,830.3,552.2,684.9,308.7,524.1,113.4,492.4,359.1,270.5,574.2,682.3,875.0,430.7,311.2,616.1,382.3,660.1,211.3,592.4,641.2,484.1,0.0,838.1,368.5,249.0,517.3,552.2,564.7,354.9,311.3,410.5,856.3,821.6,356.2,353.2,448.0,263.3,406.2,462.6,243.9,886.5,812.0,425.6,229.9,700.4,823.5,538.0,367.6,405.3,186.4,908.2,379.5,389.9,510.4,244.1,719.9,378.0,704.1,444.4,986.6,193.2,496.3,234.1,827.0,527.0,301.1,851.6,451.5,465.0,550.9,497.4,347.1,429.9,413.4,268.2,935.2,698.8,726.3,469.1,867.4,898.7,598.1,361.3,292.9,486.7,268.6,252.6,425.9,477.1,807.5,1028.8,266.5,723.9,291.0,318.6,521.5,877.1,506.6,546.9,212.1,1020.5,568.5,710.6,320.3,552.8,348.7,513.6,509.8,921.3,860.1,722.2,771.7,909.3,666.3,411.8
KZ,574.8,718.6,677.0,651.4,866.6,770.8,693.1,694.1,2489.0,849.7,649.3,330.7,619.9,831.6,146.3,592.8,137.7,717.3,622.9,498.2,688.6,851.0,871.0,51.4,241.4,689.8,652.3,231.2,834.3,469.1,879.3,694.8,839.5,756.0,735.7,644.5,605.9,312.6,643.2,708.9,607.0,355.2,864.8,323.1,672.2,235.7,671.0,663.6,858.8,606.7,725.9,472.0,488.0,824.2,623.9,669.9,739.6,641.0,669.8,781.6,619.4,795.4,302.7,666.7,718.2,355.1,659.2,849.6,709.6,687.5,428.3,756.7,971.9,0.0,637.5,870.9,590.8,487.4,753.8,765.8,745.9,715.2,313.7,145.2,675.4,666.9,717.4,885.2,514.8,686.1,770.1,343.9,453.7,690.8,768.4,800.7,310.1,491.8,598.0,692.2,684.7,231.8,648.5,572.3,483.4,866.0,378.8,669.2,394.9,526.8,307.4,756.6,657.2,856.0,274.7,699.0,923.0,175.2,635.4,734.4,554.9,668.7,758.0,530.2,538.3,684.3,576.9,778.9,865.6,537.9,324.8,346.4,373.6,619.0,914.8,756.1,890.5,696.4,580.0,713.0,185.5,352.4,874.6,941.4,725.6,661.6,675.8,200.7,392.9,550.9,834.5,344.1,619.0,375.7,612.0,641.7,662.4,612.7,513.4,563.0,501.8,244.7,413.4,366.7,254.1,680.8
LJ,276.4,136.1,627.0,720.4,284.1,133.2,316.1,442.0,2558.0,267.2,53.2,667.2,185.4,249.1,629.2,461.2,620.6,121.2,691.9,351.8,51.0,814.6,494.0,603.5,724.3,93.7,400.9,714.1,251.8,320.0,622.3,98.7,359.2,688.2,203.2,346.1,495.1,795.5,487.6,331.9,494.6,463.1,282.3,652.2,132.8,718.6,717.9,91.3,601.8,561.4,348.9,757.2,338.9,787.8,430.0,645.4,362.6,613.7,480.4,199.1,695.5,538.4,785.6,552.0,432.5,382.9,503.6,592.6,332.6,713.7,408.0,119.1,594.9,644.6,0.0,288.4,659.8,338.3,686.0,476.2,149.8,77.6,650.2,628.1,79.3,209.1,79.8,302.7,173.0,618.5,187.6,680.4,738.9,118.5,391.4,803.3,793.0,342.7,530.4,526.6,307.7,714.7,10.9,504.7,366.3,283.5,486.7,499.3,470.9,211.2,790.3,174.1,589.6,273.5,757.6,648.3,340.5,658.1,567.8,96.8,406.8,618.7,468.4,462.6,180.2,88.2,862.1,521.9,829.2,235.9,661.3,829.3,364.9,482.6,332.3,118.5,308.0,108.5,281.8,598.4,614.0,835.3,292.1,684.4,129.5,65.5,377.4,683.6,273.4,402.8,252.0,827.0,688.0,477.4,441.6,674.1,204.6,634.9,365.3,848.2,787.0,489.0,698.6,703.2,583.2,43.2
LR,357.7,168.4,617.5,712.7,181.4,439.0,275.4,432.5,2580.1,154.3,241.8,911.5,266.7,93.3,873.5,451.7,864.9,219.9,684.2,433.1,356.8,823.5,297.3,847.8,968.6,307.8,391.4,958.4,52.7,459.0,463.5,258.2,237.0,678.7,284.5,427.4,485.6,976.7,478.1,322.4,485.1,707.4,179.6,896.5,214.1,962.9,708.4,335.6,480.8,551.9,307.3,942.1,489.4,796.7,420.5,635.9,225.2,604.2,470.9,207.7,686.0,493.8,986.8,542.5,423.0,627.2,494.1,471.6,323.1,704.2,652.3,424.9,398.2,888.9,305.7,0.0,629.1,488.8,676.5,466.7,248.5,347.7,894.5,872.4,293.4,290.4,385.2,74.8,417.3,574.4,181.1,924.7,923.8,362.8,341.7,812.2,935.3,475.2,479.4,517.1,298.2,959.0,316.7,501.7,447.6,91.1,731.0,489.8,715.2,455.5,1034.6,130.4,608.1,45.6,938.8,638.8,204.7,902.4,576.7,402.2,488.1,609.2,458.9,541.7,424.5,205.4,1047.0,510.3,838.1,480.2,905.6,1010.5,609.2,473.1,104.4,423.9,188.2,189.8,363.1,588.9,858.3,1079.6,193.0,535.4,228.2,255.8,458.7,927.9,517.7,484.1,149.3,1071.3,680.3,721.7,432.1,664.6,285.9,625.4,446.6,1033.1,971.9,733.3,883.5,947.5,827.5,349.0
LZ,764.0,574.7,107.8,117.0,587.7,730.7,331.1,256.6,1992.6,571.3,609.2,659.6,673.0,553.2,461.6,155.3,505.7,626.2,70.5,698.6,648.5,343.1,509.0,583.3,446.5,649.7,214.8,436.3,555.9,669.5,995.5,654.7,477.5,186.8,690.8,833.7,172.3,389.2,205.7,322.0,187.5,449.6,585.9,524.8,620.4,472.8,163.1,623.5,1012.8,113.8,339.0,354.6,688.4,316.3,186.4,126.2,377.6,71.8,232.3,614.0,111.5,1025.8,399.3,247.2,280.7,449.5,221.7,1003.6,312.6,179.6,516.1,716.6,609.9,624.4,597.4,592.5,0.0,687.8,184.6,328.3,654.8,675.1,642.6,517.0,635.3,696.7,677.3,606.8,522.5,316.3,587.4,672.8,336.3,650.7,432.2,292.8,347.8,692.2,160.5,272.7,299.0,468.9,608.4,168.4,683.8,587.6,473.2,249.7,658.1,560.7,544.5,536.7,221.5,577.6,351.3,129.8,644.6,500.6,215.9,694.3,755.3,99.5,320.5,160.2,529.7,611.7,459.5,1042.3,357.7,585.4,653.7,423.0,468.0,183.4,636.4,716.0,612.1,596.1,769.4,143.8,593.8,589.5,610.0,1067.4,634.5,621.5,865.0,543.1,622.9,751.3,555.6,581.2,104.4,664.6,174.5,133.8,692.2,43.5,713.8,445.6,384.4,573.6,296.0,695.6,455.8,640.7
MB,196.9,340.7,708.6,802.0,488.7,414.3,397.7,523.6,2639.6,471.8,292.8,494.7,242.0,453.7,456.7,543.4,448.1,360.8,778.6,64.6,332.1,869.0,575.6,431.0,551.8,333.3,482.5,541.6,456.4,96.4,542.8,338.3,544.1,769.8,442.8,266.6,576.7,623.0,569.2,413.5,576.2,290.6,486.9,479.7,294.3,546.1,799.5,307.1,522.3,643.0,430.5,838.8,0.6,842.2,511.6,727.0,444.2,695.3,562.0,403.7,777.1,458.9,613.7,633.6,514.1,210.4,585.8,513.1,414.2,795.9,235.5,396.6,676.5,472.1,281.0,493.0,741.4,0.0,768.2,557.8,389.4,364.4,477.7,455.6,318.9,289.0,360.9,507.3,158.3,672.9,392.2,507.9,820.5,334.3,473.0,857.7,620.5,38.8,584.8,608.2,389.3,542.2,292.0,559.1,49.8,488.1,314.2,580.9,298.4,170.3,620.6,378.7,644.0,478.1,585.1,729.9,545.1,485.6,608.8,377.9,84.9,700.3,550.0,517.0,181.8,327.8,943.7,442.4,883.6,181.4,488.8,656.8,192.4,564.2,536.9,399.6,512.6,348.1,202.7,680.0,441.5,662.8,496.7,604.9,369.1,305.1,297.9,511.1,107.4,80.9,456.6,654.5,765.3,298.2,523.2,755.7,284.5,716.5,66.0,929.8,868.6,316.5,780.8,530.7,407.5,324.3
MH,788.0,598.7,169.6,264.8,611.7,754.7,355.1,280.6,2132.2,595.3,633.2,683.6,697.0,577.2,633.0,179.3,624.4,650.2,241.4,722.6,672.5,482.7,533.0,607.3,586.1,673.7,238.8,575.9,579.9,693.5,1019.5,678.7,501.5,99.9,714.8,857.7,196.3,528.8,229.7,346.0,211.5,473.6,609.9,548.8,644.4,612.4,260.5,647.5,1036.8,137.8,363.0,494.2,712.4,455.9,210.4,188.0,401.6,156.3,256.3,638.0,238.1,1049.8,538.9,271.2,304.7,473.5,245.7,1027.6,336.6,256.3,540.1,737.0,633.9,648.4,621.4,616.5,181.2,712.4,0.0,352.3,678.8,704.8,666.6,631.9,659.3,720.7,701.3,630.8,546.5,340.3,611.4,696.8,475.9,674.7,456.2,432.4,487.4,716.2,184.5,296.7,323.0,608.5,632.4,192.4,707.8,611.6,497.2,273.7,682.1,584.7,684.1,560.7,262.6,601.6,490.9,52.7,668.6,661.9,226.5,718.3,779.3,161.3,344.5,184.2,553.7,635.7,599.1,1066.3,497.3,609.4,677.7,562.6,492.0,207.4,660.4,740.0,636.1,620.1,793.4,167.8,617.8,729.1,634.0,1091.4,658.5,645.5,889.0,687.4,646.9,775.3,579.6,720.8,232.4,688.6,198.5,216.7,716.2,177.5,737.8,585.2,524.0,597.6,435.6,719.6,476.6,664.7
MK,612.9,423.6,329.7,424.9,436.6,579.6,180.0,74.7,2292.3,420.2,458.1,774.5,521.9,402.1,723.9,163.9,715.3,475.1,401.5,547.5,497.4,535.7,357.9,698.2,746.2,498.6,103.6,736.0,404.8,518.4,844.4,503.6,326.4,390.9,539.7,682.6,197.8,688.9,190.3,170.9,197.3,661.5,434.8,639.7,469.3,772.5,420.6,472.4,861.7,264.1,187.9,654.3,537.3,508.9,132.7,348.1,226.5,316.4,183.1,462.9,398.2,874.7,699.0,254.7,135.2,581.3,206.3,852.5,161.5,416.4,606.4,561.9,458.8,739.3,446.3,441.4,341.3,536.7,388.7,0.0,503.7,529.7,757.5,722.8,484.2,545.6,526.2,455.7,371.4,286.6,436.3,787.7,636.0,499.6,281.1,524.4,647.5,541.1,191.6,229.3,147.9,768.6,457.3,213.9,532.7,436.5,685.1,202.0,669.3,409.6,844.2,385.6,320.3,426.5,651.0,351.0,493.5,752.8,275.5,543.2,604.2,321.4,19.8,253.9,378.6,460.6,759.2,891.2,550.3,434.3,768.6,722.7,563.3,185.3,485.3,564.9,461.0,445.0,618.3,301.1,708.7,889.2,458.9,916.3,483.4,470.4,713.9,778.3,471.8,600.2,404.5,880.9,392.5,675.8,144.3,376.8,541.1,337.6,562.7,745.3,684.1,687.4,595.7,810.5,570.7,489.6
MN,241.2,100.9,717.4,810.8,248.9,285.1,406.5,532.4,2648.4,232.0,87.9,757.6,150.2,213.9,719.6,551.6,711.0,28.5,787.4,316.6,202.9,905.0,384.3,693.9,814.7,153.9,491.3,804.5,216.6,342.5,587.1,104.3,324.0,778.6,168.0,310.9,585.5,885.9,578.0,422.3,585.0,553.5,247.1,742.6,97.6,809.0,808.3,181.7,566.6,651.8,439.3,847.6,372.9,878.2,520.4,735.8,312.2,704.1,570.8,163.9,785.9,503.2,876.0,642.4,522.9,473.3,594.0,557.4,423.0,804.1,498.4,267.4,485.2,735.0,151.8,253.2,750.2,372.9,776.4,566.6,0.0,193.8,740.6,718.5,139.5,173.9,231.3,267.5,263.4,708.9,152.4,770.8,829.3,208.9,481.8,893.7,883.4,358.7,620.8,617.0,398.1,805.1,162.8,595.1,331.1,248.3,577.1,589.7,561.3,301.6,880.7,138.9,680.0,238.3,848.0,738.7,305.3,748.5,644.8,248.3,371.6,709.1,558.8,553.0,270.6,51.5,952.5,486.7,919.6,326.3,751.7,919.7,455.3,573.0,297.1,270.0,272.8,73.3,246.6,688.8,704.4,925.7,256.9,649.2,20.2,101.9,342.2,774.0,363.8,367.6,216.8,917.4,778.4,561.1,532.0,764.5,169.4,725.3,330.1,938.6,877.4,579.4,789.0,793.6,673.6,195.1
MU,312.9,172.6,684.2,777.6,320.6,140.2,373.3,499.2,2615.2,303.7,89.7,724.4,221.9,285.6,686.4,524.1,677.8,157.7,754.2,388.3,58.0,871.8,456.0,660.7,781.5,33.7,458.1,771.3,288.3,414.2,658.8,129.5,395.7,745.4,239.7,382.6,552.3,852.7,544.8,389.1,551.8,520.3,318.8,709.4,169.3,775.8,775.1,148.5,638.3,618.6,406.1,814.4,396.1,845.0,487.2,702.6,419.8,670.9,537.6,235.6,752.7,574.9,848.5,609.2,489.7,440.1,560.8,629.1,389.8,776.6,465.2,128.2,556.9,701.8,57.1,324.9,717.0,396.1,748.9,539.1,186.3,0.0,707.4,685.3,48.1,245.6,37.4,339.2,230.2,675.7,224.1,737.6,796.1,175.7,448.6,860.5,850.2,424.7,587.6,583.8,364.9,777.6,52.2,561.9,402.8,320.0,543.9,556.5,528.1,268.4,850.3,210.6,646.8,310.0,814.8,705.5,377.0,715.3,611.6,54.4,443.3,675.9,525.6,519.8,237.4,124.7,919.3,558.4,886.4,293.1,718.5,886.5,422.1,539.8,368.8,76.1,344.5,145.0,312.6,655.6,671.2,892.5,328.6,720.9,166.0,102.0,413.9,740.8,330.6,439.3,288.5,884.2,740.9,527.9,498.8,731.3,241.1,692.1,402.2,905.4,849.9,546.2,761.5,760.4,637.2,50.2
MV,539.8,683.6,669.7,644.1,831.6,735.8,670.7,671.7,2415.0,814.7,614.3,206.1,584.9,796.6,277.7,570.4,269.1,682.3,615.6,463.2,653.6,843.7,848.6,252.0,372.8,654.8,629.9,362.6,799.3,434.1,844.3,659.8,817.1,748.7,700.7,609.5,583.5,444.0,620.8,686.5,584.6,332.8,829.8,300.7,637.2,367.1,663.7,628.6,823.8,584.3,703.5,614.5,453.0,816.9,601.5,662.6,717.2,633.7,647.4,746.6,612.1,760.4,434.1,644.3,695.8,332.7,636.8,814.6,687.2,680.2,393.3,721.7,949.5,293.1,602.5,835.9,583.5,452.4,746.5,743.4,710.9,680.2,0.0,276.6,640.4,631.9,682.4,850.2,479.8,663.7,735.1,219.3,642.4,655.8,746.0,793.4,441.5,456.8,575.6,669.8,662.3,363.2,613.5,549.9,448.4,831.0,356.4,646.8,359.9,491.8,438.8,721.6,634.8,821.0,406.1,691.7,888.0,306.6,613.0,699.4,519.9,661.4,735.6,507.8,503.3,649.3,708.3,743.9,858.3,502.9,200.2,477.8,350.2,596.6,879.8,721.1,855.5,661.4,545.0,705.7,262.5,483.8,839.6,906.4,690.6,626.6,640.8,332.1,357.9,515.9,799.5,475.5,611.7,340.7,589.6,634.4,627.4,605.4,478.4,694.4,644.3,209.7,656.5,212.9,231.7,645.8
MY,526.1,669.9,596.9,571.3,817.9,722.1,644.4,645.4,2408.9,801.0,600.6,282.0,571.2,782.9,66.2,544.1,57.6,668.6,542.8,449.5,639.9,770.9,822.3,91.9,161.3,641.1,603.6,151.1,785.6,420.4,830.6,646.1,790.8,675.9,687.0,595.8,557.2,232.5,594.5,660.2,558.3,306.5,816.1,274.4,623.5,155.6,590.9,614.9,810.1,602.9,677.2,391.9,439.3,744.1,575.2,589.8,690.9,560.9,621.1,732.9,539.3,746.7,222.6,618.0,669.5,306.4,610.5,800.9,660.9,607.4,379.6,708.0,923.2,133.0,588.8,822.2,510.7,438.7,673.7,717.1,697.2,666.5,265.0,0.0,626.7,618.2,668.7,836.5,466.1,637.4,721.4,295.2,373.6,642.1,719.7,720.6,230.0,443.1,549.3,643.5,636.0,151.7,599.8,523.6,434.7,817.3,330.1,620.5,346.2,478.1,227.3,707.9,608.5,807.3,194.6,618.9,874.3,95.1,586.7,685.7,506.2,588.6,709.3,481.5,489.6,635.6,496.8,730.2,785.5,489.2,276.1,266.3,324.9,570.3,866.1,707.4,841.8,647.7,531.3,632.9,136.8,272.3,825.9,892.7,676.9,612.9,627.1,120.6,344.2,502.2,785.8,264.0,538.9,327.0,563.3,561.6,613.7,532.6,464.7,482.9,421.7,196.0,333.3,318.0,205.4,632.1
ND,264.7,124.4,665.5,758.9,272.4,198.4,354.6,480.5,2596.5,255.5,41.5,705.7,173.7,237.4,667.7,499.7,659.1,109.5,730.4,340.1,116.2,853.1,407.8,642.0,762.8,14.4,439.4,752.6,240.1,366.0,610.6,87.0,347.5,726.7,191.5,334.4,533.6,834.0,526.1,370.4,533.1,501.6,270.6,690.7,121.1,757.1,756.4,129.8,590.1,599.9,387.4,795.7,396.4,826.3,468.5,683.9,401.1,652.2,518.9,187.4,734.0,526.7,824.1,590.5,471.0,421.4,542.1,580.9,371.1,752.2,446.5,184.3,508.7,683.1,99.9,276.7,698.3,395.8,724.5,514.7,138.1,58.1,688.7,666.6,0.0,197.4,95.6,291.0,211.5,657.0,175.9,718.9,777.4,157.0,429.9,841.8,831.5,382.2,568.9,565.1,346.2,753.2,104.7,543.2,354.6,271.8,525.2,537.8,509.4,249.7,828.8,162.4,628.1,261.8,796.1,686.8,328.8,696.6,606.3,112.6,395.1,657.2,506.9,501.1,218.7,76.5,900.6,510.2,867.7,274.4,699.8,867.8,403.4,521.1,320.6,134.3,296.3,96.8,270.1,636.9,652.5,873.8,280.4,672.7,117.8,53.8,365.7,722.1,311.9,391.1,240.3,865.5,726.5,515.9,480.1,712.6,192.9,673.4,353.6,886.7,825.5,527.5,737.1,741.7,621.7,108.4
NI,132.6,137.0,740.6,835.8,285.0,378.6,398.5,555.6,2703.2,268.1,181.4,663.9,41.6,250.0,625.9,574.8,617.3,159.5,807.3,208.0,296.4,946.6,420.4,600.2,721.0,247.4,514.5,710.8,252.7,233.9,478.5,197.8,360.1,801.8,154.1,202.3,608.7,792.2,601.2,445.5,608.2,503.7,283.2,648.9,90.6,715.3,831.5,275.2,458.0,675.0,430.4,1100.2,264.3,919.8,543.6,759.0,348.3,727.3,594.0,200.0,809.1,394.6,782.3,665.6,546.1,423.5,617.2,448.8,446.2,827.3,448.6,364.5,521.3,641.3,245.3,289.3,752.2,263.7,799.6,589.8,188.1,287.3,646.9,624.8,233.0,0.0,324.8,303.6,371.4,697.5,188.5,677.1,933.3,302.4,464.8,935.3,789.7,250.1,602.5,640.2,421.3,711.4,256.3,624.8,222.5,284.4,527.3,612.9,511.5,383.4,787.0,175.0,731.2,274.4,754.3,761.9,341.4,654.8,699.8,341.8,263.0,732.3,582.0,646.5,394.9,145.0,1056.5,378.1,961.2,394.5,658.0,826.0,405.5,596.2,333.2,363.5,308.9,114.8,138.0,712.0,610.7,832.0,293.0,540.6,167.8,195.4,233.6,680.3,320.5,259.0,252.9,823.7,803.4,518.0,555.2,787.7,4.7,748.5,221.5,1042.6,1130.0,485.7,893.0,699.9,579.9,288.6
NM,328.8,188.5,684.8,778.2,336.5,140.8,373.9,499.8,2615.8,319.6,105.6,725.0,237.8,301.5,687.0,519.0,678.4,173.6,749.7,404.2,58.6,872.4,551.8,661.3,782.1,49.6,458.7,771.9,304.2,377.8,674.7,151.1,411.6,746.0,255.6,398.5,552.9,853.3,545.4,389.7,552.4,520.9,334.7,710.0,185.2,776.4,775.7,149.1,654.2,619.2,406.7,815.0,396.7,845.6,487.8,703.2,420.4,671.5,538.2,251.5,753.3,590.8,843.4,609.8,490.3,440.7,561.4,645.0,390.4,771.5,465.8,126.7,652.7,702.4,57.7,340.8,717.6,396.1,743.8,534.0,202.2,15.8,708.0,685.9,64.0,261.5,0.0,355.1,230.8,676.3,240.0,738.2,796.7,176.3,449.2,861.1,850.8,400.5,588.2,584.4,365.5,772.5,47.1,562.5,418.7,335.9,544.5,557.1,528.7,269.0,848.1,226.5,647.4,325.9,815.4,706.1,392.9,715.9,625.6,16.9,459.2,676.5,526.2,520.4,238.0,140.6,919.9,574.3,887.0,293.7,719.1,887.1,422.7,540.4,384.7,38.6,360.4,160.9,334.2,656.2,671.8,893.1,344.5,736.8,181.9,117.9,429.8,741.4,331.2,455.2,304.4,884.8,745.8,535.2,499.4,731.9,257.0,692.7,417.7,906.0,844.8,546.8,756.4,761.0,641.0,50.8
NU,344.9,155.6,604.7,699.9,168.6,426.2,262.6,419.7,2567.3,141.5,229.0,898.7,253.9,80.5,860.7,438.9,852.1,207.1,671.4,420.3,344.0,810.7,284.5,835.0,955.8,295.0,378.6,945.6,39.9,446.2,448.5,245.4,224.2,665.9,271.7,414.6,472.8,963.9,465.3,309.6,472.3,694.6,166.8,883.7,201.3,950.1,695.6,322.8,465.8,539.1,294.5,929.3,476.6,783.9,407.7,623.1,212.4,591.4,458.1,194.9,673.2,478.8,974.0,529.7,410.2,614.4,481.3,456.6,310.3,691.4,639.5,412.1,385.4,876.1,292.9,67.7,616.3,476.0,663.7,453.9,235.7,334.9,881.7,859.6,280.6,277.6,372.4,0.0,404.5,561.6,168.3,911.9,911.0,350.0,328.9,799.4,922.5,462.4,466.6,504.3,285.4,946.2,303.9,488.9,434.8,78.3,718.2,477.0,702.4,442.7,1021.8,117.6,595.3,30.6,926.0,626.0,191.9,889.6,563.9,389.4,475.3,596.4,446.1,528.9,411.7,192.6,1034.2,495.3,825.3,467.4,892.8,997.7,596.4,460.3,29.5,411.1,175.4,177.0,350.3,576.1,845.5,1066.8,180.2,520.4,215.4,243.0,445.9,915.1,504.9,471.3,136.5,1058.5,667.5,708.9,419.3,651.8,273.1,612.6,433.8,1020.3,959.1,720.5,870.7,934.7,814.7,336.2
NV,307.2,217.3,550.2,643.6,365.3,255.9,239.3,365.2,2481.2,348.4,134.4,494.1,266.6,330.3,456.1,384.4,447.5,202.4,615.1,176.0,173.7,737.8,417.2,430.4,551.2,174.9,324.1,541.0,333.0,146.9,653.1,179.9,385.7,611.4,284.4,376.9,418.3,622.4,410.8,255.1,417.8,290.0,363.5,479.1,214.0,545.5,641.1,148.7,632.6,484.6,272.1,680.4,165.8,711.0,353.2,568.6,285.8,536.9,403.6,280.3,618.7,569.2,612.5,475.2,355.7,209.8,426.8,623.4,255.8,636.9,234.9,241.8,518.1,471.5,122.6,369.6,583.0,165.2,609.2,399.4,231.0,200.3,477.1,455.0,160.5,290.3,202.5,383.9,0.0,541.7,268.8,507.3,662.1,175.9,314.6,726.5,619.9,169.6,453.6,449.8,230.9,541.6,133.6,427.9,161.2,364.7,313.6,422.5,297.8,38.1,617.2,255.3,512.8,354.7,584.5,571.5,421.7,485.0,491.0,219.5,232.7,541.9,391.6,385.8,97.4,169.4,785.3,552.7,752.4,62.8,488.2,656.2,191.8,405.8,413.5,241.2,389.2,189.7,363.0,521.6,440.9,662.2,373.3,715.2,210.7,146.7,408.2,510.5,100.3,228.7,333.2,653.9,611.2,304.3,364.8,597.3,285.8,558.1,191.2,771.4,710.2,315.9,621.8,530.1,410.1,165.9
NX,713.1,523.8,321.7,416.9,536.8,679.8,280.2,205.7,2284.3,520.4,558.3,716.8,622.1,502.3,666.2,188.0,657.6,575.3,388.4,647.7,597.6,572.9,458.1,640.5,761.3,598.8,163.9,751.1,505.0,618.6,944.6,603.8,426.6,382.9,639.9,782.8,189.8,680.9,151.1,271.1,189.3,506.8,535.0,582.0,569.5,755.6,412.6,572.6,961.9,256.1,288.1,646.3,637.5,546.1,172.1,340.1,326.7,308.4,86.4,563.1,390.2,974.9,691.0,273.0,229.8,506.7,135.7,952.7,261.7,408.4,573.3,665.7,559.0,681.6,546.5,541.6,333.3,636.9,380.7,277.4,603.9,624.2,699.8,665.1,584.4,645.8,626.4,555.9,471.6,0.0,536.5,730.0,628.0,599.8,381.3,561.6,639.5,641.3,170.3,247.6,248.1,751.7,557.5,263.0,632.9,536.7,530.4,220.3,769.5,509.8,827.3,485.8,347.9,526.7,643.0,343.0,593.7,695.1,326.1,643.4,704.4,313.4,269.6,196.3,478.8,560.8,751.2,991.4,587.5,534.5,710.9,714.7,525.2,177.3,585.5,665.1,561.2,545.2,718.5,293.1,651.0,872.3,559.1,1016.5,583.6,570.6,814.1,720.6,572.0,700.4,504.7,864.0,384.5,776.0,160.2,368.8,641.3,329.6,662.9,737.3,676.1,630.8,587.7,752.8,513.0,589.8
