from_stop,AA,AG,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JH,JR,JW,KA,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
IJ,316.6,939.1,801.9,427.0,331.1,639.3,89.3,382.4,17.7,259.9,359.3,229.9,445.7,714.9,374.5,422.0,626.5,227.4,768.5,442.6,903.0,392.1,331.8,303.5,762.2,311.2,308.1,365.7,572.3,459.6,310.9,268.1,717.3,318.1,837.0,335.9,394.8,207.7,228.3,470.5,797.5,454.6,434.6,904.7,366.9,90.3,275.9,186.9,221.4,73.3,436.6,480.8,385.4,891.3,235.5,336.4,246.9,470.4,104.9,361.6,849.4,121.1,679.5,422.3,790.5,105.0,730.5,773.0,787.9,419.1,0.0,426.7,635.3,120.7,314.0,143.4,173.6,899.1,761.9,253.8,270.2,301.4,528.5,265.3,534.7,110.9,392.3,352.2,475.8,264.0,285.0,114.1,430.2,7.4,267.6,53.2,766.2,679.0,402.6,778.7,334.0,413.9,151.9,347.2,364.6,258.6,450.3,416.9,469.9,351.8,67.7,338.8,277.3,832.4,499.9,306.7,935.9,431.9,924.7,142.7,2878.1,891.6,407.9,409.1,651.7,161.1,932.1,369.7,508.9,97.1,294.6,113.2,187.1,376.4,368.6,427.9,424.4,303.5,332.2,845.7,428.1,571.4,352.7,784.2,385.7,438.1,291.7,602.4,716.2,388.9,526.6,747.4,415.4,532.8,734.2,253.7,474.9,567.3,403.2,71.6,609.8,406.0,745.8,882.2,560.8,287.5,721.2
IP,359.6,623.2,486.0,175.9,248.3,323.4,425.4,212.5,424.0,310.9,127.8,339.4,194.6,399.0,99.1,339.2,310.6,541.3,452.6,150.0,587.1,149.9,159.7,306.9,446.3,192.3,369.0,291.9,256.4,32.9,252.9,206.4,401.4,379.0,521.1,333.8,245.5,521.6,203.9,164.8,481.6,203.5,7.9,588.8,187.2,496.6,190.3,500.8,347.9,402.7,353.8,175.1,316.2,575.4,334.0,142.1,359.1,155.0,341.9,112.6,533.5,358.1,363.6,483.2,474.6,326.7,414.6,457.1,472.0,99.6,439.7,0.0,319.4,421.7,297.3,413.8,390.5,583.2,446.0,366.0,301.5,215.8,222.8,346.2,218.8,376.5,141.2,294.2,170.1,295.3,244.0,415.8,137.7,447.2,205.9,432.7,450.3,363.1,308.7,462.8,276.0,108.2,360.6,115.7,210.3,253.4,163.9,165.8,201.4,172.1,474.0,399.7,292.9,516.5,184.0,374.1,620.0,180.8,608.8,337.9,3115.1,575.7,102.2,132.9,335.8,372.9,616.2,103.9,119.0,433.2,234.4,468.7,382.2,158.6,73.2,55.7,173.3,305.8,393.1,539.5,184.2,255.5,269.9,468.3,87.8,187.0,277.9,286.5,400.3,206.3,342.4,431.5,164.3,227.1,418.3,225.4,159.0,251.4,87.3,407.7,294.6,112.7,429.9,566.3,244.9,348.4,405.3
IU,564.3,543.8,406.6,403.9,453.0,350.3,630.1,417.2,628.7,515.6,332.5,544.1,476.4,140.2,380.9,448.8,113.3,746.0,373.2,431.8,507.7,335.8,364.4,511.6,366.9,397.0,573.7,442.0,127.4,416.9,474.1,411.1,322.0,583.7,441.7,555.0,450.2,726.3,408.6,352.3,222.8,386.7,343.4,509.4,391.9,701.3,395.0,705.5,552.6,607.4,424.4,362.6,520.9,496.0,538.7,327.6,563.8,226.2,546.6,394.4,454.1,562.8,284.2,672.1,395.2,531.4,335.2,377.7,392.6,342.7,644.4,335.5,0.0,626.4,502.0,618.5,595.2,503.8,366.6,570.7,506.2,420.5,396.4,550.9,245.7,581.2,423.0,515.4,357.6,500.0,448.7,620.5,419.5,651.9,410.6,637.4,191.5,43.6,513.4,204.0,497.2,378.4,565.3,320.4,415.0,458.1,445.7,447.6,483.2,376.8,678.7,604.4,497.6,437.1,317.9,578.8,540.6,462.6,529.4,542.6,3319.8,496.3,347.7,419.3,77.0,577.6,536.8,385.7,465.0,637.9,439.1,673.4,586.9,363.3,277.9,384.0,455.1,510.5,597.8,460.1,389.9,282.4,378.0,388.9,369.6,401.8,482.6,313.4,320.9,380.1,263.0,352.1,446.1,400.7,338.9,430.1,173.0,278.3,243.3,612.4,321.5,329.6,350.5,486.9,271.8,553.1,325.9
IX,240.3,931.3,794.1,419.2,323.3,631.5,31.3,399.3,115.0,183.6,351.5,153.6,437.9,707.1,366.7,414.2,618.7,119.5,760.7,434.8,895.2,384.3,324.0,227.2,754.4,303.4,231.8,357.9,564.5,451.8,332.1,260.3,709.5,241.8,829.2,259.6,387.0,99.8,220.5,462.7,789.7,446.8,426.8,896.9,359.1,153.6,268.1,79.0,145.1,190.3,428.8,473.0,377.6,883.5,159.2,328.6,170.6,463.1,129.5,353.8,841.6,145.7,671.7,346.0,782.7,114.3,722.7,765.2,780.1,411.3,130.7,418.9,627.5,0.0,237.7,84.8,60.2,891.3,754.1,177.5,250.6,293.6,520.7,189.0,526.9,164.1,384.5,337.9,468.0,257.1,277.2,203.4,422.4,138.2,286.5,182.4,758.4,671.2,378.7,770.9,307.4,406.1,52.0,339.4,356.8,250.8,442.5,409.1,462.1,344.0,102.1,262.5,201.0,824.6,492.1,230.4,928.1,424.1,916.9,75.1,2902.7,883.8,400.1,401.3,643.9,39.7,924.3,361.9,501.1,57.0,286.8,92.5,110.8,368.6,360.8,420.1,416.6,227.2,255.9,847.6,420.3,563.6,344.9,776.4,377.9,430.3,215.4,594.6,708.4,381.1,518.8,739.6,407.6,525.0,726.4,245.9,467.1,559.5,395.4,59.0,602.7,398.2,738.0,874.4,553.0,211.2,713.4
JH,83.0,744.3,607.1,308.9,134.2,521.2,255.7,238.7,254.6,71.7,241.2,90.3,327.6,596.8,256.4,225.1,508.4,350.6,573.7,324.5,708.2,274.0,146.7,9.5,567.4,114.3,105.9,168.8,454.2,341.5,114.0,127.9,522.5,115.9,642.2,133.7,226.4,330.9,99.7,352.4,679.4,336.5,316.5,709.9,209.5,327.2,157.8,310.1,98.8,233.3,239.7,362.7,267.3,696.5,84.9,218.3,110.0,352.8,172.5,243.5,654.6,188.7,484.7,220.1,595.7,157.3,535.7,578.2,593.1,301.0,270.3,308.6,517.2,231.0,0.0,240.6,172.5,704.3,567.1,116.9,70.2,138.5,410.4,83.1,416.6,207.1,274.2,155.3,357.7,76.7,88.1,246.4,312.1,277.8,97.1,263.3,648.1,560.9,205.7,660.6,137.1,295.8,191.2,229.1,167.7,61.7,332.2,298.8,351.8,194.4,304.6,136.6,64.1,637.6,381.8,97.5,741.1,313.8,729.9,168.5,2945.7,696.8,289.8,291.0,533.6,199.3,737.3,251.6,390.8,263.8,97.7,299.3,133.1,258.3,250.5,309.8,306.3,26.9,130.0,660.6,310.0,453.3,155.8,589.4,267.6,320.0,45.2,484.3,521.4,270.8,329.7,552.6,297.3,414.7,539.4,73.2,356.8,449.2,285.1,238.3,492.4,287.9,551.0,687.4,442.7,85.3,526.4
JR,241.2,923.5,786.3,411.4,315.5,623.7,69.5,391.5,137.7,184.5,343.7,154.5,430.1,699.3,358.9,406.4,610.9,181.5,752.9,427.0,887.4,376.5,316.2,228.1,746.6,295.6,232.7,350.1,556.7,444.0,333.0,252.5,701.7,242.7,821.4,260.5,379.2,161.8,212.7,454.9,781.9,439.0,419.0,889.1,351.3,191.8,260.3,141.0,146.0,170.5,421.0,465.2,369.8,875.7,160.1,320.8,171.5,455.3,109.7,346.0,833.8,125.9,663.9,346.9,774.9,106.5,714.9,757.4,772.3,403.5,153.4,411.1,619.7,74.8,238.6,0.0,61.8,883.5,746.3,178.4,251.5,285.8,512.9,189.9,519.1,144.3,376.7,338.8,460.2,258.0,269.4,183.6,414.6,160.9,252.0,200.5,750.6,663.4,379.6,763.1,308.3,398.3,71.6,331.6,349.0,243.0,434.7,401.3,454.3,336.2,140.3,263.4,201.9,816.8,484.3,231.3,920.3,416.3,909.1,67.3,2882.9,876.0,392.3,393.5,636.1,59.3,916.5,354.1,493.3,95.2,279.0,130.7,111.7,360.8,353.0,412.3,408.8,228.1,256.8,839.8,412.5,555.8,337.1,768.6,370.1,422.5,216.3,586.8,700.6,373.3,511.0,731.8,399.8,517.2,718.6,238.1,459.3,551.7,387.6,97.2,594.9,390.4,730.2,866.6,545.2,212.1,705.6
JW,180.0,891.4,754.2,406.2,281.3,618.5,83.1,385.8,166.8,123.3,338.5,93.3,424.9,694.1,353.7,372.2,605.7,178.0,720.8,421.8,855.3,371.3,313.8,166.9,714.5,261.4,171.5,315.9,551.5,438.8,271.8,247.3,669.6,181.5,789.3,199.3,377.1,158.3,207.5,449.7,776.7,433.8,413.8,857.0,346.1,205.4,257.5,137.5,84.8,177.3,386.8,460.0,364.6,843.6,98.9,315.6,110.3,449.6,116.5,340.8,801.7,129.3,631.8,285.7,742.8,101.3,682.8,725.3,740.2,398.3,182.5,405.9,614.5,58.4,177.4,68.0,0.0,851.4,714.2,117.2,190.3,285.6,507.7,128.7,513.9,151.1,371.5,277.6,455.0,196.8,235.2,190.4,409.4,190.0,226.2,188.4,745.4,658.2,318.3,757.9,247.1,393.1,39.0,326.4,314.8,208.8,429.5,396.1,449.1,331.0,153.9,202.2,140.7,784.7,479.1,170.1,888.2,411.1,877.0,62.1,2889.7,843.9,387.1,388.3,630.9,27.3,884.4,348.9,488.1,108.8,244.8,144.3,50.5,355.6,347.8,407.1,403.6,166.9,195.6,798.0,407.3,550.6,302.9,736.5,364.9,417.3,155.1,581.6,668.5,368.1,476.8,699.7,394.6,512.0,686.5,242.9,454.1,546.5,382.4,110.8,589.0,385.2,698.1,834.5,540.0,150.9,673.5
KA,786.4,113.8,406.2,670.8,641.6,617.2,897.0,684.1,895.6,748.8,599.4,777.3,703.8,606.4,632.6,638.2,518.1,1012.9,318.8,700.7,507.3,602.7,631.3,727.0,312.5,663.9,806.9,631.4,463.9,635.3,663.5,678.0,288.6,816.9,62.0,744.4,717.1,993.2,675.5,718.6,689.0,653.6,610.3,509.0,658.8,968.2,661.9,972.4,785.8,874.3,613.8,728.9,787.8,495.6,771.9,594.5,797.0,493.1,813.5,619.7,453.7,829.7,234.9,861.5,394.8,798.3,328.8,228.0,113.0,609.6,911.3,602.4,526.9,893.3,717.4,885.4,862.1,0.0,216.9,803.9,737.9,687.4,762.7,784.1,512.6,848.1,650.4,704.8,723.9,731.7,679.6,887.4,688.3,918.8,677.5,904.3,657.7,570.6,755.2,670.2,686.6,672.0,832.2,587.3,681.9,668.0,704.4,675.0,724.0,643.7,945.6,837.6,730.8,122.0,584.8,809.4,36.7,690.0,115.8,809.5,3303.5,151.7,714.0,619.7,543.3,844.5,120.8,627.8,721.5,904.8,706.0,940.3,820.1,630.2,544.8,658.2,682.4,743.7,831.0,209.2,656.8,549.3,567.4,388.5,643.8,668.7,715.8,580.3,330.1,647.0,452.4,328.3,673.5,767.0,307.4,697.0,439.9,545.2,510.2,879.3,588.4,596.5,350.1,236.0,538.7,786.3,192.6
KE,624.7,252.4,244.5,509.1,479.9,455.5,735.3,522.4,733.9,587.1,437.7,615.6,542.1,444.8,470.9,476.5,356.4,851.2,157.1,539.0,345.6,441.0,469.6,565.3,150.8,502.2,645.2,469.7,302.2,473.6,501.8,516.3,126.9,655.2,150.3,582.7,555.4,831.5,513.8,566.9,527.4,491.9,448.6,347.3,497.1,806.5,500.2,810.7,624.1,712.6,452.1,577.2,626.1,333.9,610.2,432.8,635.3,331.4,651.8,458.0,292.0,668.0,73.2,699.8,233.1,636.6,167.1,73.3,101.2,447.9,749.6,440.7,365.2,731.6,555.7,723.7,700.4,212.4,0.0,642.2,576.2,525.7,624.9,622.4,350.9,686.4,488.7,543.1,572.2,570.0,517.9,725.7,526.6,757.1,515.8,742.6,496.1,408.9,593.5,508.6,524.9,510.3,670.5,425.6,520.2,506.3,542.7,513.3,562.3,482.0,783.9,675.9,569.1,145.7,423.1,647.7,249.2,528.3,238.0,647.8,3298.1,204.9,504.3,458.0,381.6,682.8,245.4,466.1,559.8,743.1,544.3,778.6,658.4,468.5,383.1,496.5,520.7,582.0,669.3,168.7,495.1,387.6,405.7,226.8,482.1,507.0,554.1,418.6,168.4,485.3,290.7,166.6,511.8,629.2,145.7,535.3,278.2,383.5,348.5,717.6,426.7,434.8,188.4,195.5,377.0,624.6,30.9
KG,107.0,818.4,681.2,363.7,208.3,576.0,203.0,312.8,273.5,50.3,296.0,37.6,382.4,651.6,311.2,299.2,563.2,297.9,647.8,379.3,782.3,328.8,220.8,93.9,641.5,188.4,98.5,242.9,509.0,396.3,198.8,202.0,596.6,108.5,716.3,126.3,300.5,278.2,182.3,407.2,734.2,391.3,371.3,784.0,283.6,325.3,212.6,257.4,46.1,294.6,313.8,417.5,322.1,770.6,25.9,273.1,8.5,407.6,233.8,298.3,728.7,250.0,558.8,212.7,669.8,218.6,609.8,652.3,667.2,355.8,289.2,363.4,572.0,178.3,104.4,187.9,119.8,778.4,641.2,0.0,117.3,212.6,465.2,55.7,471.4,268.4,329.0,204.6,412.5,123.8,162.2,307.7,366.9,296.7,153.2,324.6,702.9,615.7,245.4,715.4,174.1,350.6,158.9,283.9,241.8,135.8,387.0,353.6,406.6,268.5,273.8,129.2,67.7,711.7,436.6,97.1,815.2,368.6,804.0,179.4,3007.0,770.9,344.6,345.8,588.4,146.6,811.4,306.4,445.6,228.7,171.8,264.2,80.4,313.1,305.3,364.6,361.1,93.9,122.6,734.7,364.8,508.1,229.9,663.5,322.4,374.8,82.1,539.1,595.5,325.6,403.8,626.7,352.1,469.5,613.5,169.9,411.6,504.0,339.9,230.7,547.2,342.7,625.1,761.5,497.5,77.9,600.5
KN,56.9,766.0,628.8,300.2,155.9,512.5,247.3,260.4,245.9,74.2,232.5,92.8,318.9,588.1,247.7,246.8,499.7,353.1,595.4,315.8,729.9,265.3,168.4,41.2,589.1,136.0,104.4,190.5,445.5,332.8,135.7,149.6,544.2,114.4,663.9,132.2,248.1,333.4,101.5,343.7,670.7,327.8,307.8,731.6,231.2,318.5,149.1,312.6,101.3,224.6,261.4,354.0,258.6,718.2,87.4,209.6,112.5,344.1,163.8,234.8,676.3,180.0,506.4,218.6,617.4,148.6,557.4,599.9,614.8,292.3,261.6,299.9,508.5,233.5,51.7,235.7,175.0,726.0,588.8,119.4,0.0,160.2,401.7,48.3,407.9,198.4,265.5,177.0,349.0,6.4,109.8,237.7,303.4,269.1,120.2,254.6,639.4,552.2,251.3,651.9,180.0,287.1,182.5,220.4,189.4,83.4,323.5,290.1,343.1,216.1,295.9,135.1,68.0,659.3,373.1,71.4,762.8,305.1,751.6,159.8,2937.0,718.5,281.1,282.3,524.9,194.8,759.0,242.9,382.1,255.1,119.4,290.6,135.6,249.6,241.8,301.1,297.6,30.8,128.5,682.3,301.3,444.6,177.5,611.1,258.9,311.3,49.1,475.6,543.1,262.1,351.4,574.3,288.6,406.0,561.1,91.3,348.1,440.5,276.4,229.6,483.7,279.2,572.7,709.1,434.0,83.8,548.1
KP,221.4,737.4,600.2,202.9,85.2,415.2,287.2,105.6,285.8,172.7,135.2,201.2,221.6,490.8,150.4,218.2,402.4,403.1,566.8,218.5,701.3,168.0,30.3,168.7,560.5,32.7,230.8,161.9,348.2,235.5,177.1,68.2,515.6,240.8,635.3,258.0,93.3,383.4,65.7,246.4,573.4,230.5,210.5,703.0,136.7,358.4,34.6,362.6,209.7,264.5,232.8,256.7,163.6,689.6,195.8,112.3,220.9,246.8,203.7,137.5,647.7,219.9,477.8,345.0,588.8,188.5,528.8,571.3,586.2,195.0,301.5,202.6,411.2,283.5,159.1,275.6,252.3,697.4,560.2,227.8,163.3,0.0,304.4,208.0,310.6,238.3,168.2,218.4,251.7,157.1,105.8,277.6,206.1,309.0,67.7,294.5,542.1,454.9,149.1,554.6,200.2,189.8,222.4,123.1,50.7,115.2,226.2,192.8,245.8,78.0,335.8,261.5,154.7,630.7,275.8,235.9,734.2,207.8,723.0,199.7,2976.9,689.9,183.8,185.0,427.6,234.7,730.4,145.6,284.8,295.0,96.2,330.5,244.0,152.3,144.5,203.8,200.3,167.6,254.9,653.7,204.0,347.3,148.9,582.5,161.6,214.0,139.7,378.3,514.5,164.8,322.8,545.7,191.3,308.7,532.5,87.2,250.8,343.2,179.1,269.5,386.4,181.9,544.1,680.5,336.7,210.2,519.5
KR,466.6,815.1,677.9,240.3,357.8,515.3,534.9,322.0,533.5,420.4,255.3,448.9,259.0,310.2,163.5,448.7,502.5,650.8,644.5,214.4,779.0,218.9,267.7,416.4,638.2,301.8,480.7,401.4,448.3,199.5,362.4,315.9,593.3,488.5,713.0,443.3,355.0,631.1,313.4,134.9,392.8,267.9,224.5,780.7,296.7,606.1,299.8,610.3,457.4,512.2,463.3,145.2,443.7,767.3,443.5,206.5,468.6,346.4,451.4,177.0,725.4,464.2,555.5,592.7,666.5,436.2,606.5,649.0,663.9,215.4,549.2,232.4,385.6,531.2,406.8,523.3,500.0,775.1,637.9,475.5,411.0,325.3,0.0,455.7,410.7,486.0,205.6,403.7,140.2,404.8,353.5,525.3,202.1,556.7,315.4,523.3,361.5,429.3,418.3,374.0,385.5,161.0,470.1,243.2,319.8,362.9,228.3,230.2,265.8,281.6,583.5,509.2,402.4,708.4,375.9,483.6,811.9,245.2,800.7,447.4,3224.6,767.6,130.3,201.9,355.6,481.8,808.1,168.3,247.6,542.7,343.9,578.2,491.7,268.1,244.6,166.6,237.7,415.3,502.6,721.7,248.6,447.4,379.4,660.2,152.2,251.4,387.4,478.4,592.2,231.0,553.3,623.4,228.7,18.0,610.2,334.9,350.9,443.3,279.2,517.2,485.8,228.5,621.8,758.2,436.8,457.9,597.2
KU,51.2,793.9,656.7,339.2,183.8,551.5,209.8,288.3,280.3,25.8,271.5,44.4,357.9,627.1,286.7,274.7,538.7,304.7,623.3,354.8,757.8,304.3,196.3,65.4,617.0,163.9,56.0,218.4,484.5,371.8,156.3,177.5,572.1,66.0,691.8,83.8,276.0,285.0,157.8,382.7,709.7,366.8,346.8,759.5,259.1,332.1,188.1,264.2,52.9,286.2,289.3,393.0,297.6,746.1,39.0,248.6,64.1,383.1,225.4,273.8,704.2,241.6,534.3,170.2,645.3,210.2,585.3,627.8,642.7,331.3,296.0,338.9,547.5,185.1,75.9,194.7,126.6,753.9,616.7,71.0,61.5,188.1,440.7,0.0,446.9,260.0,304.5,162.1,388.0,68.0,137.7,299.3,342.4,303.5,128.7,316.2,678.4,591.2,202.9,690.9,131.6,326.1,165.7,259.4,217.3,111.3,362.5,329.1,382.1,244.0,280.6,86.7,43.2,687.2,412.1,41.3,790.7,344.1,779.5,186.2,2998.6,746.4,320.1,321.3,563.9,153.4,786.9,281.9,421.1,235.5,147.3,271.0,87.2,288.6,280.8,340.1,336.6,69.4,80.1,710.2,340.3,483.6,205.4,639.0,297.9,350.3,57.6,514.6,571.0,301.1,379.3,602.2,327.6,445.0,589.0,145.4,387.1,479.5,315.4,237.5,522.7,318.2,600.6,737.0,473.0,35.4,576.0
LB,469.2,535.0,397.8,308.8,357.9,104.5,535.0,322.1,533.6,420.5,237.4,449.0,341.8,310.8,270.6,448.8,222.4,650.9,364.4,338.7,498.9,240.7,269.3,416.5,358.1,301.9,478.6,401.5,168.2,273.3,362.5,316.0,313.2,488.6,432.9,443.4,355.1,631.2,313.5,366.6,393.4,291.6,248.3,500.6,296.8,606.2,299.9,610.4,457.5,512.3,415.6,376.9,425.8,487.2,443.6,232.5,468.7,131.1,451.5,257.7,445.3,467.7,275.4,592.8,386.4,436.3,326.4,368.9,383.8,247.6,549.3,240.4,231.2,531.3,406.9,523.4,500.1,495.0,357.8,475.6,411.1,325.4,424.6,455.8,0.0,486.1,288.4,403.8,371.9,404.9,353.6,525.4,326.3,556.8,315.5,542.3,362.1,274.9,418.3,374.6,385.6,310.0,470.2,225.3,319.9,363.0,342.4,313.0,362.0,281.7,583.6,509.3,402.5,428.3,222.8,483.7,531.8,328.0,520.6,447.5,3224.7,487.5,304.0,257.7,247.6,482.5,528.0,265.8,359.5,542.8,344.0,578.3,491.8,268.2,182.8,296.2,320.4,415.4,502.7,451.3,294.8,36.6,379.5,380.1,281.8,306.7,387.5,67.6,312.1,285.0,254.2,343.3,311.5,428.9,330.1,335.0,70.8,32.5,148.2,517.3,75.7,234.5,341.7,478.1,26.0,458.0,317.1
LJ,275.8,896.2,759.0,384.1,288.2,596.4,178.9,364.2,107.3,259.1,316.4,229.1,402.8,672.0,331.6,379.1,583.6,317.0,725.6,399.7,860.1,349.2,288.9,246.8,719.3,268.3,307.3,322.8,529.4,416.7,268.0,225.2,674.4,317.3,794.1,335.1,351.9,297.3,185.4,427.6,754.6,411.7,391.7,861.8,324.0,162.0,233.0,276.5,220.6,26.1,393.7,437.9,342.5,848.4,234.7,293.5,246.1,428.0,46.9,318.7,806.5,33.2,636.6,421.5,747.6,62.1,687.6,730.1,745.0,376.2,89.5,383.8,592.4,210.3,237.2,154.6,163.0,856.2,719.0,253.0,227.3,258.5,485.6,264.5,491.8,0.0,349.4,309.3,432.9,221.1,242.1,39.2,387.3,82.0,224.7,56.1,723.3,636.1,359.7,735.8,291.1,371.0,133.1,304.3,321.7,215.7,407.4,374.0,427.0,308.9,146.4,338.0,276.5,789.5,457.0,305.9,893.0,389.0,881.8,110.4,2790.2,848.7,365.0,366.2,608.8,145.4,889.2,326.8,466.0,181.5,251.7,191.9,186.3,333.5,325.7,385.0,381.5,258.2,331.4,812.5,385.2,528.5,309.8,741.3,342.8,395.2,258.2,559.5,673.3,346.0,483.7,704.5,372.5,489.9,691.3,210.8,432.0,524.4,360.3,161.2,567.6,363.1,702.9,839.3,517.9,286.7,678.3
LK,346.7,706.2,569.0,58.5,235.4,406.4,412.5,199.6,411.1,298.0,113.6,326.5,77.2,350.6,45.4,326.3,393.6,528.4,535.6,86.7,670.1,86.1,146.8,294.0,529.3,179.4,356.1,279.0,339.4,131.7,240.0,193.5,484.4,366.1,604.1,320.9,232.6,508.7,191.0,141.4,433.2,86.1,156.7,671.8,174.3,483.7,177.4,487.9,335.0,389.8,340.9,151.7,283.7,658.4,321.1,84.1,346.2,238.0,329.0,68.1,616.5,345.2,446.6,470.3,557.6,313.8,497.6,540.1,555.0,119.4,426.8,193.8,402.4,408.8,284.4,400.9,377.6,666.2,529.0,353.1,288.6,202.9,199.4,333.3,301.8,363.6,0.0,281.3,146.7,282.4,231.1,402.9,61.7,434.3,193.0,419.8,401.9,446.1,295.8,414.4,263.1,84.8,347.7,126.3,197.4,240.5,81.8,48.4,101.4,159.2,461.1,386.8,280.0,599.5,267.0,361.2,703.0,63.4,691.8,325.0,3102.2,658.7,78.8,103.1,418.8,360.0,699.2,40.6,179.8,420.3,221.5,455.8,369.3,145.7,135.7,98.8,55.9,292.9,380.2,622.5,66.8,338.5,257.0,551.3,56.6,69.6,265.0,369.5,483.3,52.6,425.4,514.5,46.9,203.7,501.3,212.5,242.0,334.4,170.3,394.8,377.6,106.3,512.9,649.3,327.9,335.5,488.3
LN,199.9,727.3,590.1,284.3,117.2,496.6,323.7,181.8,322.3,162.3,216.6,190.8,303.0,580.6,231.8,208.1,492.2,439.6,556.7,299.9,691.2,249.4,111.7,140.5,550.4,79.3,173.1,151.8,438.0,316.9,36.3,132.9,505.5,183.1,625.2,101.7,209.4,419.9,169.3,327.8,663.2,311.9,291.9,692.9,174.5,394.9,138.2,399.1,199.3,301.0,222.7,338.1,267.2,679.5,185.4,193.7,210.5,328.2,240.2,218.9,637.6,256.4,467.7,218.8,578.7,225.0,518.7,561.2,576.1,276.4,338.0,284.0,501.0,320.0,130.9,312.1,273.0,687.3,550.1,217.4,151.4,103.5,385.8,196.7,392.0,274.8,249.6,0.0,333.1,145.2,93.1,314.1,287.5,345.5,142.2,331.0,631.9,544.7,112.5,644.4,43.9,271.2,258.9,204.5,112.0,81.5,307.6,274.2,327.2,159.4,372.3,217.2,144.3,620.6,357.2,222.9,724.1,289.2,712.9,236.2,3013.4,679.8,265.2,266.4,517.4,271.2,720.3,227.0,366.2,331.5,102.7,367.0,233.6,233.7,225.9,285.2,281.7,157.2,197.2,643.6,285.4,428.7,138.8,572.4,243.0,295.4,129.3,459.7,504.4,246.2,312.7,535.6,272.7,390.1,522.4,140.9,332.2,424.6,260.5,306.0,467.8,263.3,534.0,670.4,418.1,170.5,509.4
LT,398.0,744.0,606.8,169.2,286.7,444.2,463.8,250.9,462.4,349.3,184.2,377.8,187.9,293.0,92.4,377.6,431.4,579.7,573.4,143.3,707.9,147.8,198.1,345.3,567.1,230.7,407.4,330.3,377.2,128.4,291.3,244.8,522.2,417.4,641.9,372.2,283.9,560.0,242.3,5.2,375.6,196.8,153.4,709.6,225.6,535.0,228.7,539.2,386.3,441.1,392.2,5.0,372.6,696.2,372.4,135.4,397.5,275.8,380.3,105.9,654.3,396.5,484.4,521.6,595.4,365.1,535.4,577.9,592.8,144.3,478.1,161.3,440.2,460.1,335.7,452.2,428.9,704.0,566.8,404.4,339.9,254.2,141.8,384.6,339.6,414.9,134.5,332.6,0.0,333.7,282.4,454.2,131.0,485.6,244.3,471.1,344.3,483.9,347.1,356.8,314.4,89.9,399.0,172.1,248.7,291.8,157.2,159.1,194.7,210.5,512.4,438.1,331.3,637.3,304.8,412.5,740.8,174.1,729.6,376.3,3153.5,696.5,59.2,130.8,456.6,411.3,737.0,97.2,176.5,471.6,272.8,507.1,420.6,197.0,173.5,95.5,166.6,344.2,431.5,660.3,177.5,376.3,308.3,589.1,81.1,180.3,316.3,407.3,521.1,159.9,482.2,552.3,157.6,146.1,539.1,263.8,279.8,372.2,208.1,446.1,415.4,157.4,550.7,687.1,365.7,386.8,526.1
ME,63.1,759.5,622.3,293.7,149.4,506.0,240.8,253.9,239.4,80.4,226.0,99.0,312.4,581.6,241.2,240.3,493.2,356.7,588.9,309.3,723.4,258.8,161.9,47.4,582.6,129.5,110.6,184.0,439.0,326.3,129.2,143.1,537.7,120.6,657.4,138.4,241.6,337.0,95.0,337.2,664.2,321.3,301.3,725.1,224.7,312.0,142.6,316.2,107.5,218.1,254.9,347.5,252.1,711.7,93.6,203.1,118.7,337.6,157.3,228.3,669.8,173.5,499.9,224.8,610.9,142.1,550.9,593.4,608.3,285.8,255.1,293.4,502.0,237.1,57.9,229.2,181.2,719.5,582.3,125.6,6.2,153.7,395.2,54.5,401.4,191.9,259.0,170.5,342.5,0.0,103.3,231.2,296.9,262.6,126.4,248.1,632.9,545.7,220.9,645.4,152.3,280.6,176.0,213.9,182.9,76.9,317.0,283.6,336.6,209.6,289.4,141.3,74.2,652.8,366.6,77.6,756.3,298.6,745.1,153.3,2930.5,712.0,274.6,275.8,518.4,188.3,752.5,236.4,375.6,248.6,112.9,284.1,141.8,243.1,235.3,294.6,291.1,37.0,134.7,675.8,294.8,438.1,171.0,604.6,252.4,304.8,55.3,469.1,536.6,255.6,344.9,567.8,282.1,399.5,554.6,84.8,341.6,434.0,269.9,223.1,477.2,272.7,566.2,702.6,427.5,90.0,541.6
