from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
LO,55.2,425.6,201.4,99.8,245.2,129.4,226.5,481.5,54.6,440.8,94.1,501.3,12.2,212.2,451.8,515.7,395.8,314.3,88.5,421.1,604.0,427.5,346.6,447.2,512.4,426.7,144.0,76.0,347.1,421.1,581.1,444.4,533.3,78.0,498.9,557.8,484.1,406.6,450.0,133.0,475.2,172.5,169.2,266.5,398.1,336.0,297.5,356.4,51.6,370.9,130.2,427.5,98.1,434.2,560.8,248.6,453.7,503.3,201.2,402.2,476.4,287.0,447.2,471.3,133.4,0.0,483.6,502.0,482.2,219.2,248.0,483.7,453.9,498.5,206.2,528.6,394.1,263.1,425.7,227.7,611.0,539.9,155.5,309.5,354.5,458.8,469.6,76.3,96.1,237.4,551.1,126.2,427.7,183.0,400.6,231.7,154.2,286.7,496.8,536.5,434.9,151.5,375.3,206.3,389.9,273.1,225.0,572.5,3234.1,457.1,348.0,152.8,357.1,483.8,411.5,449.6,444.7,358.9,398.8,286.2,473.3,172.9,312.5,70.3,457.0,219.2,247.9,438.3,271.1,437.7,496.8,288.3,548.5,63.0,142.8,389.5,402.9,468.4,152.0,588.3,133.1,427.6,265.0,232.3,213.7,147.6,232.0,471.4,460.0,120.3,57.7,137.4
LU,478.0,240.8,376.4,353.6,335.3,323.8,429.9,264.1,441.7,107.6,502.0,150.6,452.8,367.0,96.6,126.3,154.8,489.3,431.8,62.5,171.6,251.1,205.8,131.2,30.7,291.1,384.6,452.6,211.5,220.3,378.1,197.8,330.3,375.2,295.9,354.8,156.7,332.0,166.4,540.9,142.1,352.7,522.0,372.5,260.8,219.3,472.5,219.1,472.1,233.6,538.1,196.9,492.3,175.1,357.8,403.2,250.7,70.9,404.6,215.4,273.4,462.0,229.8,268.3,541.3,465.1,0.0,299.0,134.3,412.0,265.4,216.8,236.5,237.8,261.4,325.6,214.1,225.8,184.7,404.8,408.0,107.5,335.7,380.0,213.7,160.3,246.6,484.2,357.3,343.1,118.7,502.4,87.1,284.2,197.6,386.5,394.8,304.1,46.3,331.8,250.1,464.2,174.5,261.9,129.2,379.1,286.8,369.5,3456.4,106.4,251.8,359.5,156.3,158.9,235.1,114.4,139.8,178.1,74.9,287.9,227.2,292.2,278.4,478.2,196.3,248.4,422.9,97.7,384.8,234.7,293.8,358.8,116.1,470.9,336.5,209.5,142.2,283.6,392.6,385.3,331.6,188.2,251.2,294.1,417.1,317.1,386.8,199.7,27.6,528.2,465.6,393.0
LZ,480.7,234.1,361.1,356.3,328.3,326.5,422.9,287.6,444.4,182.7,496.9,323.9,455.5,360.0,193.7,324.2,157.7,474.0,440.4,235.8,364.1,236.0,129.9,304.5,321.9,217.1,377.6,455.3,185.7,169.1,164.3,251.7,31.2,377.9,92.3,102.2,231.7,243.3,204.3,535.8,217.1,357.7,506.9,365.5,245.7,221.7,457.2,204.0,455.2,218.5,551.3,181.8,484.5,188.5,154.2,396.2,130.1,263.4,397.6,200.3,23.2,446.7,255.7,64.7,536.2,467.8,293.1,0.0,290.7,405.0,310.5,292.2,262.4,408.3,254.4,98.2,199.0,272.1,187.6,397.8,204.4,229.1,328.7,373.0,146.5,172.9,109.9,479.1,360.0,336.1,311.2,495.4,242.4,277.2,84.5,379.5,387.8,349.2,306.3,128.2,243.4,466.9,133.4,307.0,299.7,372.1,323.5,165.9,3441.3,279.7,233.7,332.1,129.7,292.3,220.0,218.8,186.6,153.1,213.5,262.9,284.8,285.2,253.4,473.1,366.8,241.4,407.6,253.0,377.8,152.7,90.2,348.2,308.6,465.8,339.2,194.4,312.7,276.9,385.6,171.5,324.6,236.1,296.3,330.8,410.1,310.1,379.8,279.9,253.9,530.8,460.5,386.0
MB,558.3,111.4,456.7,433.9,397.8,404.1,510.2,127.3,522.0,122.9,592.4,230.9,533.1,453.6,111.9,73.8,170.1,569.6,512.1,145.1,123.6,132.3,286.1,211.5,162.1,371.4,464.9,532.9,291.8,278.3,375.0,112.6,327.2,455.5,292.8,351.7,152.3,412.3,158.0,571.6,157.4,445.0,457.2,452.8,196.0,299.6,552.8,154.3,550.7,168.8,528.1,168.3,500.4,176.5,354.7,483.5,297.3,53.8,484.9,127.0,270.3,542.3,95.4,265.2,543.1,545.4,151.5,295.9,0.0,492.3,345.7,82.4,102.1,318.1,341.7,322.5,227.5,306.1,200.0,485.1,404.9,122.8,416.0,460.3,294.0,175.6,248.4,493.8,437.6,427.1,81.4,448.6,167.4,364.5,277.9,466.8,475.1,384.4,146.5,328.7,120.7,544.5,254.8,342.2,209.5,459.4,367.1,366.4,3391.6,186.7,332.1,439.8,235.2,41.9,98.7,129.7,155.1,258.4,155.2,368.2,89.8,372.5,358.7,499.8,276.6,328.7,503.2,153.6,465.1,270.7,290.7,435.5,68.1,507.1,416.8,222.9,222.5,149.9,472.9,382.2,411.9,53.8,331.5,374.4,497.4,397.4,467.1,65.3,113.8,537.7,556.0,473.3
ME,280.3,501.4,335.9,222.2,116.7,251.1,75.9,557.3,244.0,450.0,258.3,470.3,255.1,34.9,484.9,514.6,425.0,448.8,234.1,382.2,559.9,503.3,307.7,450.9,468.3,387.8,102.7,254.9,308.2,382.2,542.2,519.0,494.4,200.4,460.0,518.9,499.0,410.2,471.6,297.2,484.4,108.8,328.2,79.7,534.5,388.6,432.0,492.8,216.6,507.3,294.4,449.1,246.7,455.8,521.9,29.3,414.8,459.2,18.0,467.6,437.5,421.5,523.0,432.4,297.6,229.2,439.5,463.1,522.6,0.0,369.7,559.5,529.7,554.7,167.3,489.7,466.3,384.8,454.9,8.4,572.1,495.8,109.3,111.4,315.6,456.6,469.2,240.5,218.5,108.9,507.0,256.8,388.8,131.4,361.7,75.1,140.8,408.4,452.7,497.6,510.7,251.7,336.4,328.0,446.1,73.1,346.7,533.6,3304.2,426.1,400.6,203.3,318.2,547.2,487.3,410.7,481.5,320.0,359.9,407.9,549.1,121.3,420.3,234.5,513.2,180.3,382.4,399.4,51.8,398.8,457.9,68.7,504.4,227.2,264.5,461.7,459.1,544.2,94.7,549.4,105.2,503.4,386.7,354.0,5.5,90.7,15.1,547.2,415.9,284.5,221.9,147.4
MF,269.2,384.4,167.6,144.8,262.7,115.0,357.3,440.3,232.9,328.6,293.2,289.9,244.0,294.4,317.6,347.3,375.8,280.5,223.0,219.2,392.6,386.3,268.7,235.8,301.0,235.8,281.3,243.8,224.4,265.2,427.4,418.8,379.6,166.4,345.2,404.1,377.7,215.2,354.6,332.1,363.1,280.1,359.8,299.9,396.0,102.5,263.7,354.3,263.3,368.8,329.3,332.1,297.2,338.8,407.1,330.6,300.0,291.9,332.0,350.6,322.7,253.2,406.0,317.6,332.5,256.3,272.2,348.3,355.3,339.4,0.0,437.8,412.7,287.1,210.8,374.9,349.3,51.7,405.7,332.2,457.3,328.5,263.1,307.4,248.8,323.2,309.5,275.4,148.5,270.5,339.7,316.3,250.8,211.6,246.9,313.9,291.5,38.6,285.4,381.1,393.7,255.4,219.4,53.1,178.5,306.5,78.0,418.8,3387.5,245.7,135.0,150.7,201.2,379.9,370.3,305.6,336.9,168.1,247.3,153.2,432.1,219.6,179.5,269.4,245.6,223.8,214.1,261.4,312.2,284.0,343.1,286.2,337.1,262.1,127.7,344.7,191.5,427.2,289.3,434.6,259.0,386.4,53.6,85.3,344.5,244.5,314.2,420.7,248.6,319.4,256.8,274.7
MT,608.8,105.8,494.6,518.0,461.8,488.2,556.4,88.2,572.5,207.0,586.8,315.0,583.6,493.5,196.0,99.5,169.0,568.3,562.6,226.9,207.7,126.7,295.4,295.6,246.2,350.6,511.1,583.4,319.2,272.7,369.4,97.6,321.6,528.9,287.2,346.1,137.3,376.8,152.4,566.0,151.1,479.2,451.6,499.0,190.4,383.7,551.5,148.7,545.1,163.2,545.5,157.6,495.6,170.9,349.1,529.7,281.1,137.9,531.1,121.4,264.7,580.2,53.9,259.6,537.5,557.7,235.6,290.3,84.0,538.5,429.8,0.0,29.7,402.2,387.9,316.9,221.9,390.2,198.9,531.3,399.3,196.9,462.2,506.5,280.0,240.7,242.8,488.2,521.7,469.6,107.1,443.0,251.5,410.7,260.9,513.0,521.3,468.5,230.6,323.1,115.1,602.4,237.0,426.3,293.6,505.6,451.2,360.8,3386.0,270.8,367.2,523.9,260.9,67.6,93.1,213.8,206.2,286.6,239.3,396.4,10.4,418.7,386.9,494.2,360.7,374.9,541.1,237.7,511.3,265.1,285.1,485.3,152.2,501.5,500.9,217.3,306.6,115.4,519.1,376.6,458.1,48.2,415.6,458.5,543.6,443.6,513.3,55.2,197.9,524.4,550.4,539.9
NB,587.6,84.6,473.4,468.6,440.6,438.8,535.2,58.4,551.3,164.3,565.6,344.8,562.4,472.3,175.3,129.3,191.4,547.1,541.4,256.7,237.5,105.5,274.2,325.4,276.0,329.4,489.9,562.2,298.0,251.5,348.2,67.8,300.4,507.7,266.0,324.9,107.5,355.6,131.2,544.8,121.3,458.0,430.4,477.8,169.2,334.0,530.3,127.5,523.9,142.0,524.3,127.8,474.4,149.7,327.9,508.5,259.9,167.7,509.9,100.2,243.5,559.0,24.1,238.4,516.3,536.5,265.4,269.1,113.8,517.3,422.8,29.7,0.0,432.0,366.7,295.7,200.7,383.7,221.3,510.1,378.1,198.5,441.0,485.3,258.8,210.9,221.6,467.0,472.3,448.4,136.9,421.8,281.3,389.5,239.7,491.8,500.1,461.5,260.4,301.9,93.9,581.2,215.8,419.3,323.4,484.4,435.8,339.6,3364.8,300.6,346.0,444.4,239.7,97.4,71.9,243.6,176.4,265.4,269.1,375.2,19.3,397.5,365.7,473.0,390.5,353.7,519.9,274.5,490.1,243.9,263.9,464.1,182.0,480.3,451.5,196.1,336.4,85.6,497.9,355.4,436.9,69.0,408.6,443.1,522.4,422.4,492.1,85.0,227.7,503.2,529.2,518.7
NP,478.5,402.1,376.9,354.1,448.0,324.3,542.6,425.4,442.2,268.9,502.5,167.0,453.3,479.7,257.9,287.6,316.1,489.8,432.3,159.5,332.9,412.4,318.5,97.5,241.3,353.1,490.6,453.1,324.2,333.0,490.8,359.1,443.0,375.7,408.6,467.5,318.0,332.5,327.7,541.4,303.4,465.4,569.1,485.2,422.1,219.8,473.0,380.4,472.6,394.9,538.6,358.2,506.5,336.4,470.5,515.9,363.4,232.2,517.3,376.7,386.1,462.5,391.1,381.0,541.8,465.6,212.5,411.7,295.6,524.7,265.9,378.1,397.8,0.0,374.1,438.3,375.4,226.3,346.0,517.5,520.7,268.8,448.4,492.7,326.4,291.8,417.8,484.7,357.8,455.8,280.0,525.6,192.0,396.9,310.3,499.2,500.8,304.6,225.7,444.5,411.4,464.7,287.2,262.4,103.2,491.8,287.3,482.2,3617.7,122.3,252.3,360.0,269.0,320.2,396.4,245.9,301.1,285.4,187.6,362.5,388.5,404.9,313.6,478.7,107.3,361.1,423.4,202.6,497.5,347.4,406.5,471.5,277.4,471.4,337.0,370.8,89.5,444.9,498.6,498.0,444.3,349.5,251.7,294.6,529.8,429.8,499.5,361.0,188.9,528.7,466.1,484.0
NX,264.4,334.0,228.4,122.9,73.8,125.4,168.4,389.9,228.1,282.6,242.4,302.9,239.2,105.5,317.5,347.2,257.6,341.3,218.2,214.8,392.5,335.9,140.3,283.5,300.9,220.4,123.1,239.0,140.8,214.8,374.8,351.6,327.0,144.5,292.6,351.5,331.6,242.8,304.2,281.3,317.0,91.2,312.3,111.0,345.6,221.2,324.5,303.9,200.7,318.4,278.5,281.7,230.8,288.4,354.5,141.7,247.4,291.8,143.1,300.2,270.1,314.0,355.6,265.0,281.7,213.3,272.1,295.7,355.2,150.5,244.0,392.1,362.3,387.3,0.0,322.3,298.9,270.9,287.5,143.3,404.7,328.4,74.2,118.5,148.2,289.2,301.8,224.6,126.6,81.6,339.6,240.9,221.4,22.7,194.3,125.0,133.3,282.7,285.3,328.5,343.3,235.8,169.0,202.3,278.7,117.6,221.0,366.2,3288.3,258.7,233.2,77.6,150.8,379.8,319.9,243.3,314.1,152.6,192.5,262.4,381.7,30.7,252.9,218.6,345.8,12.9,274.9,232.0,123.3,231.4,290.5,97.3,337.0,211.3,138.8,294.3,291.7,376.8,131.1,382.0,70.1,336.0,295.8,228.3,155.6,55.6,125.3,379.8,248.5,268.6,206.0,131.5
NY,520.9,274.3,401.3,396.5,368.5,366.7,463.1,330.2,484.6,222.9,537.1,364.1,495.7,400.2,233.9,364.4,197.9,514.2,474.7,276.0,404.3,276.2,170.1,344.7,362.1,257.3,417.8,495.5,225.9,209.3,66.0,291.9,66.4,418.1,55.1,47.7,271.9,283.5,244.5,576.0,257.3,385.9,547.1,405.7,285.9,261.9,497.4,244.2,495.4,258.7,573.2,222.0,525.5,228.7,126.5,436.4,180.8,303.6,437.8,240.5,90.0,486.9,295.9,57.6,576.4,508.0,333.3,102.4,330.9,445.2,350.7,332.4,302.6,448.5,294.6,0.0,239.2,311.6,227.8,438.0,169.1,269.3,368.9,413.2,186.7,213.1,150.1,519.3,400.2,376.3,351.4,535.6,282.6,317.4,124.7,419.7,428.0,389.4,346.5,46.3,283.6,507.1,173.6,347.2,339.9,412.3,363.7,138.2,3481.5,319.9,273.9,372.3,167.6,332.5,260.2,259.0,226.8,193.3,253.7,303.1,322.0,325.4,293.6,513.3,407.0,281.6,447.8,293.2,418.0,194.4,71.0,392.0,348.8,506.0,379.4,234.6,352.9,317.1,425.8,73.2,364.8,276.3,336.5,371.0,450.3,350.3,420.0,320.1,294.1,563.3,500.7,426.2
OF,502.2,110.4,382.6,377.8,332.0,348.0,444.4,163.9,465.9,102.0,518.4,290.3,477.0,387.8,113.0,200.5,57.0,495.5,456.0,202.2,283.4,112.3,183.4,270.9,221.5,238.6,399.1,476.8,207.2,160.7,257.4,129.2,209.6,399.4,175.2,234.1,156.0,264.8,111.2,557.3,136.4,379.2,383.2,387.0,122.0,243.2,478.7,80.3,476.7,94.8,454.1,88.7,426.4,96.1,237.1,417.7,169.1,182.7,419.1,87.0,152.7,468.2,132.0,147.6,469.1,489.3,210.9,178.3,167.0,426.5,332.0,168.5,138.7,377.5,275.9,204.9,0.0,292.9,86.9,419.3,287.3,148.4,350.2,394.5,168.0,120.0,130.8,419.8,381.5,361.3,208.1,374.6,222.8,298.7,148.9,401.0,409.3,370.7,205.9,211.1,119.7,488.4,125.0,328.5,268.9,393.6,345.0,248.8,3317.6,246.1,255.2,353.6,148.9,168.6,96.3,165.9,105.9,174.6,214.6,284.4,161.1,306.7,274.9,494.6,336.0,262.9,429.1,212.2,399.3,153.1,173.1,369.7,227.9,487.3,360.7,5.5,281.9,153.2,407.1,264.6,346.1,112.4,317.8,352.3,431.6,331.6,401.3,156.2,173.2,456.0,482.0,407.5
OG,275.1,371.1,173.5,150.7,250.8,120.9,363.2,424.6,238.8,314.6,299.1,276.6,249.9,306.6,304.3,334.0,361.8,285.7,234.8,203.2,378.6,373.0,255.4,222.5,287.7,221.8,287.2,249.7,210.4,251.9,413.4,405.5,366.3,172.3,331.2,390.8,364.4,201.9,340.6,338.0,349.8,297.3,365.7,305.8,382.7,89.2,269.6,344.3,269.2,354.8,336.9,318.8,302.3,325.5,393.8,336.5,297.3,278.6,337.9,337.3,309.4,259.1,392.7,304.3,338.4,262.2,258.9,334.3,341.3,345.3,62.5,424.5,399.4,273.8,216.7,361.6,336.0,0.0,392.4,337.4,443.3,315.2,269.0,312.6,235.5,309.9,296.2,280.6,154.4,280.1,325.7,322.2,237.5,216.8,232.9,319.8,297.4,101.2,272.1,368.8,380.4,261.3,205.4,59.0,164.5,312.4,83.9,405.5,3393.4,232.4,121.7,155.9,186.5,365.9,356.3,292.3,323.6,154.8,234.0,158.4,431.2,225.5,185.4,275.3,232.3,229.7,220.0,248.1,318.1,270.7,329.1,288.5,323.8,268.0,132.9,330.7,178.2,413.9,295.2,420.6,264.9,373.1,48.3,91.2,349.7,252.2,320.1,407.4,234.6,333.0,262.7,280.6
OM,488.9,140.1,369.3,364.5,336.5,334.7,431.1,196.0,452.6,70.7,505.1,259.0,463.7,368.2,81.7,206.8,33.0,482.2,442.7,170.9,252.1,142.0,170.1,239.6,190.2,225.3,385.8,463.5,193.9,147.4,244.1,160.8,196.3,386.1,161.9,220.8,119.7,251.5,102.8,544.0,105.1,353.9,412.9,373.7,151.7,229.9,465.4,110.0,463.4,124.5,541.2,87.8,493.5,111.5,223.8,404.4,155.8,151.4,405.8,106.3,139.4,454.9,161.7,134.3,544.4,476.0,179.6,165.0,214.8,413.2,318.7,198.2,168.4,346.2,262.6,191.6,105.0,279.6,0.0,406.0,274.0,117.1,336.9,381.2,154.7,109.1,117.5,487.3,368.2,344.3,199.2,404.3,191.5,285.4,135.6,387.7,396.0,357.4,174.6,197.8,149.4,475.1,111.7,315.2,237.6,380.3,331.7,235.5,3347.3,214.8,241.9,340.3,135.6,198.3,126.0,153.8,74.6,161.3,183.3,271.1,187.8,293.4,261.6,481.3,304.7,249.6,415.8,180.9,386.0,139.8,159.8,360.0,196.6,474.0,347.4,100.4,250.6,182.9,393.8,251.3,332.8,142.1,304.5,339.0,418.3,318.3,388.0,185.9,141.9,531.3,468.7,394.2
OP,288.8,492.9,327.4,240.1,116.3,242.6,84.4,546.4,252.5,441.5,266.8,461.8,263.6,41.4,476.4,506.1,416.5,440.3,248.5,376.0,551.4,494.8,299.2,442.4,459.8,379.3,111.2,263.4,299.7,373.7,533.7,510.5,485.9,208.9,451.5,510.4,490.5,401.7,463.1,305.7,475.9,133.6,336.7,71.2,543.0,380.1,423.5,504.6,225.1,515.8,304.6,440.6,254.4,448.0,513.4,20.8,416.9,450.7,26.4,459.1,429.0,413.0,514.5,423.9,306.1,237.7,431.0,454.6,514.1,8.4,361.2,551.0,521.2,546.2,158.8,481.2,457.8,376.3,446.4,0.0,563.6,487.3,122.1,102.9,307.1,448.1,460.7,249.0,227.0,106.9,498.5,265.3,380.3,144.2,353.2,87.9,149.3,399.9,444.2,489.1,502.2,260.2,327.9,319.5,437.6,64.6,338.2,525.1,3312.7,417.6,392.1,194.8,308.3,538.7,478.8,402.2,473.0,311.5,351.4,399.4,543.6,134.1,411.8,243.0,504.7,171.8,373.9,390.9,43.3,390.3,449.4,60.2,495.9,235.7,256.0,453.2,450.6,535.7,103.2,540.9,118.0,494.9,378.2,345.5,13.9,105.3,27.9,538.7,407.4,300.7,230.4,155.9
OR,605.4,358.8,485.8,481.0,435.2,451.2,547.6,412.3,569.1,307.4,621.6,448.6,580.2,491.0,318.4,448.9,282.4,598.7,565.1,360.5,488.8,360.7,254.6,429.2,446.6,341.8,502.3,580.0,310.4,293.8,113.3,376.4,212.4,502.6,157.6,171.1,356.4,368.0,329.0,660.5,341.8,482.4,631.6,490.2,370.4,346.4,581.9,328.7,579.9,343.2,676.0,306.5,609.2,313.2,107.2,520.9,293.3,388.1,522.3,325.0,174.5,571.4,380.4,142.1,660.9,592.5,417.8,200.1,415.4,529.7,435.2,416.9,387.1,533.0,379.1,167.3,323.7,396.8,312.3,522.5,0.0,353.8,453.4,497.7,271.2,297.6,234.6,603.8,484.7,464.5,435.9,620.1,367.1,401.9,209.2,504.2,512.5,473.9,431.0,123.2,368.1,591.6,258.1,431.7,424.4,496.8,448.2,39.2,3566.0,404.4,358.4,456.8,252.1,417.0,344.7,343.5,311.3,277.8,338.2,387.6,409.5,409.9,378.1,597.8,491.5,366.1,532.3,377.7,502.5,286.2,117.1,472.9,433.3,590.5,463.9,319.1,437.4,401.6,510.3,106.7,449.3,360.8,421.0,455.5,534.8,434.8,504.5,404.6,378.6,655.5,585.2,510.7
OW,524.0,168.0,422.4,399.6,381.3,369.8,475.9,209.4,487.7,34.8,548.0,196.6,498.8,413.0,23.8,155.5,82.0,535.3,477.8,108.5,189.7,178.3,251.8,177.2,127.8,337.1,430.6,498.6,257.5,203.7,300.4,125.0,252.6,421.2,218.2,277.1,83.9,378.0,93.6,563.6,69.3,398.7,449.2,418.5,188.0,265.3,518.5,146.3,518.1,160.8,543.1,124.1,493.2,102.3,280.1,449.2,212.1,89.0,450.6,142.6,195.7,508.0,175.1,190.6,535.1,511.1,117.2,221.3,139.6,458.0,311.4,200.6,181.8,283.8,307.4,247.9,141.3,271.8,111.9,450.8,330.3,0.0,381.7,426.0,211.0,87.9,173.8,485.8,403.3,389.1,163.1,440.6,133.1,330.2,191.9,432.5,440.8,350.1,112.2,254.1,177.3,510.2,168.0,307.9,175.2,425.1,332.8,291.8,3383.6,152.4,297.8,405.5,202.3,123.6,162.3,91.4,67.0,217.6,120.9,327.4,201.2,338.2,317.9,491.8,242.3,294.4,468.9,127.3,430.8,196.1,216.1,404.8,134.2,499.1,382.5,136.7,188.2,210.8,438.6,307.6,377.6,143.6,297.2,340.1,463.1,363.1,432.8,147.0,79.5,522.0,511.6,439.0
OX,206.6,421.2,250.1,148.5,119.7,178.1,110.6,477.1,170.3,369.8,184.6,390.1,181.4,86.7,404.7,434.4,344.8,363.0,160.4,302.0,479.7,423.1,227.5,370.7,388.1,307.6,65.3,181.2,228.0,302.0,462.0,438.8,414.2,126.7,379.8,438.7,418.8,330.0,391.4,223.5,404.2,16.9,254.5,141.0,460.8,308.4,346.2,419.1,142.9,433.6,220.7,368.9,173.0,375.6,441.7,132.7,334.6,379.0,85.3,387.4,357.3,335.7,442.8,352.2,223.9,155.5,359.3,382.9,442.4,103.3,296.7,479.3,449.5,474.5,87.1,409.5,386.1,311.8,374.7,111.8,491.9,415.6,0.0,191.2,235.4,376.4,389.0,166.8,144.8,111.9,426.8,183.1,308.6,63.9,281.5,106.2,75.5,335.4,372.5,417.4,430.5,178.0,256.2,255.0,365.9,147.6,273.7,453.4,3230.5,345.9,320.4,123.1,238.0,467.0,407.1,330.5,401.3,239.8,279.7,334.9,468.9,53.8,340.1,160.8,433.0,100.1,296.6,319.2,155.2,318.6,377.7,172.1,424.2,153.5,191.5,381.5,378.9,464.0,73.3,469.2,12.3,423.2,313.7,281.0,97.8,28.5,106.5,467.0,335.7,210.8,148.2,73.7
OY,315.7,444.1,278.6,191.3,67.5,193.8,188.1,497.6,279.4,392.7,339.7,413.0,290.5,113.3,427.6,457.3,367.7,391.5,275.4,324.9,502.6,446.0,250.4,393.6,411.0,330.5,214.9,290.3,250.9,324.9,484.9,461.7,437.1,212.9,402.7,461.6,441.7,352.9,414.3,378.6,427.1,201.6,428.2,60.1,455.7,331.3,374.7,417.3,309.8,428.5,377.5,391.8,342.9,398.5,464.6,85.0,368.1,401.9,130.1,410.3,380.2,364.2,465.7,375.1,379.0,302.8,382.2,405.8,465.3,112.1,312.4,502.2,472.4,497.4,110.0,432.4,409.0,326.9,397.6,103.6,514.8,438.5,190.1,0.0,258.3,399.3,411.9,321.9,195.0,75.3,449.7,356.8,331.5,143.6,304.4,159.8,249.2,351.1,395.4,440.3,453.4,301.9,279.1,270.7,388.8,53.5,289.4,476.3,3404.2,368.8,343.3,146.0,259.5,489.9,430.0,353.4,424.2,262.7,302.6,350.6,494.8,151.6,363.0,315.9,455.9,123.0,325.1,342.1,80.0,341.5,400.6,50.4,447.1,308.6,207.2,404.4,401.8,486.9,206.9,492.1,186.0,446.1,329.4,296.7,117.6,171.5,100.5,489.9,358.6,373.6,303.3,247.4
PA,395.8,217.2,276.2,271.4,221.6,241.6,316.2,273.1,359.5,165.8,390.2,236.5,370.6,253.3,176.8,307.3,140.8,389.1,349.6,148.4,326.1,219.1,28.5,217.1,234.5,132.2,270.9,370.4,100.8,98.0,263.0,234.8,215.2,293.0,180.8,239.7,214.8,158.4,187.4,429.1,200.2,239.0,460.1,258.8,228.8,136.8,372.3,187.1,348.5,201.6,426.3,164.9,378.6,171.6,242.7,289.5,135.6,225.4,290.9,183.4,158.3,361.8,238.8,153.2,429.5,361.1,205.7,183.9,273.8,298.3,225.6,275.3,245.5,320.9,147.7,210.5,182.1,186.5,170.7,291.1,292.9,212.2,222.0,266.3,0.0,156.0,190.0,372.4,275.1,229.4,273.2,388.7,155.0,170.5,82.5,272.8,281.1,264.3,218.9,216.7,226.5,382.0,52.2,222.1,212.3,265.4,238.6,254.4,3424.4,192.3,148.8,225.4,42.5,275.4,203.1,176.9,169.7,68.2,126.1,178.0,264.9,178.5,168.5,366.4,279.4,134.7,322.7,165.6,271.1,119.6,178.7,245.1,270.6,359.1,254.3,177.5,225.3,260.0,278.9,270.2,217.9,219.2,211.4,245.9,303.4,203.4,273.1,263.0,182.1,416.4,353.8,279.3
PT,491.0,150.0,371.4,366.6,349.2,336.8,443.8,205.9,454.7,47.5,517.8,228.4,465.8,380.9,58.5,183.6,86.4,484.3,444.8,147.7,228.9,151.9,172.2,209.0,167.0,227.4,398.5,465.6,225.4,149.5,246.2,137.6,198.4,388.2,164.0,222.9,96.5,253.6,98.0,537.2,81.9,366.6,422.8,386.4,161.6,232.0,467.5,119.9,476.1,134.4,516.7,97.7,466.8,104.4,225.9,417.1,157.9,128.2,418.5,116.2,141.5,457.0,171.6,136.4,508.7,488.7,156.4,167.1,191.6,425.9,339.8,208.1,178.3,312.2,275.3,193.7,114.9,300.2,116.3,418.7,276.1,93.9,349.6,393.9,156.8,0.0,119.6,459.4,370.3,357.0,176.0,414.2,113.4,298.1,137.7,400.4,408.7,378.5,151.4,201.6,159.3,477.2,113.8,336.3,203.6,393.0,361.2,237.6,3357.2,184.2,244.0,353.0,170.2,208.2,135.9,45.8,24.8,163.4,116.3,273.2,197.7,306.1,263.7,494.0,270.7,262.3,417.9,102.8,398.7,141.9,161.9,372.7,173.4,486.7,349.5,110.3,216.6,192.8,406.5,253.4,345.5,152.0,325.6,368.5,431.0,331.0,400.7,195.8,118.7,495.6,481.4,406.9
QA,470.2,193.7,350.6,345.8,317.8,316.0,412.4,249.6,433.9,142.3,486.4,337.1,445.0,349.5,153.3,283.8,117.3,463.5,424.0,249.0,323.7,195.6,143.1,317.7,261.8,206.6,367.1,444.8,175.2,128.7,176.1,211.3,128.3,367.4,93.9,152.8,191.3,232.8,163.9,525.3,176.7,335.2,466.5,355.0,205.3,211.2,446.7,163.6,444.7,178.1,522.5,141.4,474.8,148.1,155.8,385.7,137.1,223.0,387.1,159.9,71.4,436.2,215.3,66.3,525.7,457.3,251.2,97.0,250.3,394.5,300.0,251.8,222.0,421.5,243.9,123.6,158.6,260.9,147.2,387.3,206.0,188.7,318.2,362.5,136.0,132.5,0.0,468.6,349.5,325.6,270.8,484.9,255.6,266.7,97.7,369.0,377.3,338.7,246.2,129.8,203.0,456.4,93.0,296.5,312.9,361.6,313.0,167.5,3400.9,292.9,223.2,321.6,116.9,251.9,179.6,178.4,146.2,142.6,226.7,252.4,241.4,274.7,242.9,462.6,380.0,230.9,397.1,235.4,367.3,121.1,91.8,341.3,268.2,455.3,328.7,154.0,325.9,236.5,375.1,183.3,314.1,195.7,285.8,320.3,399.6,299.6,369.3,239.5,213.5,512.6,450.0,375.5
