from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
JV,483.2,471.4,787.4,1065.1,625.6,544.8,345.1,439.3,777.4,99.1,533.2,445.9,965.8,589.4,539.4,398.2,367.1,400.4,175.8,447.8,352.1,353.3,854.8,476.9,414.8,555.0,701.8,832.9,670.7,383.0,313.5,1048.9,898.6,393.0,302.3,975.1,392.8,623.3,375.2,360.9,724.0,889.3,243.0,357.1,458.9,314.6,366.2,432.2,1002.8,383.9,661.3,365.7,330.4,684.3,881.1,551.8,706.6,329.0,313.5,276.8,0.0,408.6,697.0,1108.6,490.2,431.7,387.1,893.0,345.9,478.9,916.8,865.7,188.4,552.6,574.4,548.8,428.7,934.3,442.5,306.4,601.5,570.3,476.3,555.5,839.1,1123.2,694.4,487.3,365.8,235.8,919.4,757.7,515.6,833.1,780.2,331.3,309.9,1003.5,565.5,871.4,658.2,379.0,506.1,104.5,447.5,1190.1,432.1,652.7,659.7,555.7,453.2,425.5,415.0,483.9,582.1,768.4,806.8,228.4,571.8,724.5,213.1,1131.2,1065.1,705.0,67.3,26.2,2576.2,444.0,282.5,565.4,338.3,342.0,127.8,410.4,603.1,1047.2,283.4,408.1,664.0,977.9,730.3,167.1,208.8,477.2,411.0,1048.5,1089.7,484.4,117.4,153.3,651.9,435.0,393.6,795.0,583.8,448.4,420.3
JY,168.0,601.9,812.7,1105.5,610.3,717.7,200.3,254.9,762.1,355.1,644.1,130.7,962.5,699.3,224.2,205.6,204.1,248.2,411.8,204.8,207.3,164.6,839.5,185.1,550.7,236.7,708.1,868.5,784.4,25.1,268.1,1121.7,883.3,93.0,131.1,971.8,666.6,629.6,251.8,161.1,708.7,874.0,209.8,287.4,199.6,482.4,313.9,23.5,1025.1,578.0,667.6,105.4,458.0,690.6,865.8,236.6,749.7,184.2,474.9,205.5,434.0,0.0,703.3,1151.5,198.4,71.0,242.3,877.7,276.2,251.5,901.5,850.4,345.3,244.2,747.3,721.7,702.5,1093.6,668.5,202.8,659.0,255.1,161.1,240.3,823.8,1166.1,700.7,761.1,166.0,403.6,868.4,825.8,183.8,821.5,786.5,186.5,141.2,1119.5,250.3,834.2,642.9,212.8,779.9,444.5,629.8,1233.0,139.8,802.7,666.0,240.5,161.4,233.0,243.5,140.0,730.8,736.2,813.1,277.9,682.7,792.6,240.2,1174.1,1061.8,771.1,385.8,460.3,2963.1,638.1,515.5,662.0,243.4,91.4,492.2,705.3,751.8,1163.2,332.9,215.5,648.7,1163.7,798.4,324.0,479.3,250.0,104.7,1164.5,1046.7,192.6,457.4,423.8,636.6,629.1,667.4,774.7,756.7,204.8,160.1
KA,608.5,287.8,196.8,657.0,161.8,319.1,608.7,864.5,283.4,737.9,245.5,571.2,514.0,300.7,641.8,499.6,713.3,554.1,675.5,723.4,602.1,782.6,391.0,671.1,236.6,615.2,92.2,420.0,155.3,634.7,574.0,673.2,434.8,634.3,672.4,523.3,352.5,62.2,557.7,702.4,260.2,425.5,697.5,593.3,620.5,622.7,619.8,683.9,576.6,539.0,51.7,646.7,546.2,12.7,417.3,615.1,146.1,624.0,529.3,706.1,675.3,660.3,0.0,703.0,660.4,680.6,568.9,429.2,582.1,519.9,453.0,401.9,759.0,622.7,348.7,323.1,388.4,634.7,388.3,735.7,155.7,633.6,578.7,618.8,375.3,717.6,127.2,447.0,707.3,600.6,434.1,209.9,624.3,272.6,83.1,621.7,741.4,671.0,628.8,385.7,194.4,822.4,465.8,779.9,266.5,784.5,565.4,204.8,92.5,619.0,645.1,620.8,610.3,629.9,332.2,207.9,109.7,765.6,284.1,176.7,727.9,725.6,613.3,155.2,768.6,649.3,2988.9,405.3,517.2,263.4,549.3,632.7,803.2,356.2,353.2,714.7,820.6,489.7,200.2,678.3,182.5,737.7,862.1,518.4,687.2,716.0,598.2,689.3,792.8,806.6,188.1,410.3,353.3,124.6,358.1,723.4,678.7
KB,1074.5,753.8,734.4,304.6,539.4,721.5,1074.7,1330.5,490.0,1203.9,719.1,1037.2,438.8,775.1,1107.8,965.6,1179.3,1020.1,1141.5,1189.4,1068.1,1248.6,317.0,1137.1,704.5,1084.3,629.8,392.7,565.9,1100.7,1040.0,288.4,321.7,1100.3,1138.4,455.2,818.5,598.8,1023.7,1168.4,571.6,331.3,1163.5,1059.3,1086.5,1088.7,1085.8,1149.9,184.6,1005.0,636.8,1112.7,1012.2,659.8,339.2,1081.1,531.2,1090.0,995.3,1172.1,1121.7,1126.3,672.5,0.0,1126.4,1149.4,1034.9,278.7,1048.1,986.1,303.5,365.9,1225.0,1071.3,751.1,725.5,854.4,147.3,854.3,1201.7,626.6,1099.6,1044.7,1084.8,405.0,12.6,669.9,913.0,1173.3,1066.6,529.5,716.4,1106.9,603.0,755.7,1087.7,1207.4,93.8,1096.7,356.5,542.3,1288.4,931.8,1226.3,740.1,107.3,1031.4,584.2,635.2,1085.0,1111.1,1086.8,1076.3,1124.6,760.7,517.7,782.3,1231.6,757.7,683.2,1193.9,22.5,410.0,663.7,1234.6,1095.7,2971.0,871.3,983.2,737.0,1017.2,1098.7,1249.6,824.1,779.8,104.1,1286.6,955.7,504.1,217.4,689.0,1203.7,1330.5,984.4,1160.5,103.5,101.1,1155.3,1239.2,1272.6,513.9,876.3,819.3,696.4,760.5,1191.9,1144.7
KF,66.2,612.2,823.0,1115.8,620.6,728.0,311.8,294.2,772.4,400.2,654.4,102.2,972.8,709.6,234.5,255.8,249.2,298.4,456.9,131.3,318.8,209.7,849.8,16.2,561.0,43.6,718.4,878.8,794.7,167.2,318.3,1132.0,893.6,224.1,239.8,982.1,676.9,639.9,302.0,292.2,719.0,884.3,254.9,337.6,249.8,527.5,364.1,233.3,1035.4,623.1,677.9,236.5,503.1,700.9,876.1,70.8,760.0,295.7,520.0,250.6,479.1,209.7,713.6,1161.8,0.0,187.4,353.8,888.0,326.4,301.7,911.8,860.7,390.4,78.4,757.6,732.0,712.8,1103.9,713.6,247.9,669.3,66.1,171.4,74.5,834.1,1176.4,711.0,771.4,297.1,448.7,878.7,836.1,36.9,831.8,796.8,298.0,186.3,1129.8,84.5,844.5,653.2,252.1,790.2,489.6,640.1,1243.3,190.0,813.0,676.3,74.7,53.0,283.2,293.7,217.3,741.1,746.5,823.4,323.0,693.0,802.9,285.3,1184.4,1072.1,781.4,430.9,505.4,3008.2,683.2,560.6,672.3,293.6,222.5,537.3,680.6,762.1,1173.5,378.0,265.7,659.0,1174.0,808.7,369.1,524.4,300.2,95.1,1174.8,1057.0,75.2,502.5,468.9,646.9,674.2,677.7,785.0,767.0,131.3,86.6
KI,153.5,587.4,798.2,1091.0,595.8,703.2,185.8,271.8,747.6,324.0,629.6,116.2,948.0,684.8,209.7,191.1,221.0,233.7,380.7,221.7,192.8,181.5,825.0,216.1,536.2,225.3,693.6,854.0,769.9,42.0,253.6,1107.2,868.8,78.5,116.6,957.3,652.1,615.1,237.3,146.6,694.2,859.2,178.7,272.9,185.1,451.3,299.4,91.2,1010.6,546.9,653.1,90.9,426.9,676.1,851.3,222.1,735.2,169.7,443.8,174.4,402.9,67.6,688.8,1137.0,216.2,0.0,227.8,863.2,261.7,237.2,887.0,835.9,314.2,212.3,732.8,707.2,688.0,1079.1,637.4,219.7,644.5,240.6,146.6,225.8,809.3,1151.6,686.2,746.6,151.5,372.5,853.9,811.3,169.3,807.0,772.0,172.0,158.1,1105.0,235.8,819.7,628.4,229.7,765.4,413.4,615.3,1218.5,125.3,788.2,651.5,226.0,190.1,218.5,229.0,125.5,716.3,721.7,798.6,246.8,668.2,778.1,209.1,1159.6,1047.3,756.6,354.7,429.2,2932.0,607.0,484.4,647.5,228.9,76.9,461.1,655.8,737.3,1148.7,301.8,201.0,634.2,1149.2,783.9,292.9,448.2,235.5,121.6,1150.0,1032.2,235.0,426.3,392.7,622.1,598.0,652.9,760.2,742.2,222.3,177.0
KJ,264.7,496.9,707.7,1000.5,505.3,612.7,39.7,299.6,657.1,273.8,539.1,189.2,857.5,594.3,271.6,69.2,212.1,71.4,330.5,308.1,33.1,213.6,734.5,331.0,445.7,269.5,603.1,763.5,679.4,212.8,97.3,1016.7,778.3,212.4,140.7,866.8,561.6,524.6,81.0,115.5,603.7,769.0,128.5,116.6,85.2,401.1,143.1,262.0,920.1,496.7,562.6,224.8,376.7,585.6,760.8,269.4,644.7,55.0,393.6,137.1,352.7,238.4,598.3,1046.5,314.7,258.7,0.0,772.7,105.4,149.7,796.5,745.4,264.0,277.0,642.3,616.7,597.5,988.6,587.2,166.7,554.0,287.9,208.5,273.1,718.8,1061.1,595.7,656.1,153.0,322.3,763.4,720.8,242.3,716.5,681.5,52.7,191.7,1014.5,283.1,729.2,537.9,239.3,674.9,363.2,524.8,1128.0,103.1,697.7,561.0,273.3,263.1,51.8,41.3,208.0,625.8,631.2,708.1,196.6,577.7,687.6,158.9,1069.1,956.8,666.1,304.5,379.0,2881.8,556.8,434.2,557.0,72.6,210.8,410.9,624.0,646.8,1058.2,251.6,79.1,543.7,1058.7,693.4,242.7,398.0,148.2,305.2,1059.5,941.7,343.6,376.1,342.5,531.6,547.8,562.4,669.7,651.7,308.1,296.7
KM,795.7,475.0,455.6,333.5,260.6,513.9,795.9,1051.7,211.2,925.1,440.3,758.4,190.5,495.5,829.0,686.8,900.5,741.3,862.7,910.6,789.3,969.8,38.2,858.3,423.8,802.4,351.0,112.0,287.1,821.9,761.2,349.7,111.3,821.5,859.6,199.8,539.7,320.0,744.9,889.6,292.8,102.0,884.7,780.5,807.7,809.9,807.0,871.1,147.3,726.2,358.0,833.9,733.4,381.0,93.8,802.3,252.4,811.2,716.5,893.3,862.5,847.5,393.7,273.7,847.6,867.8,756.1,0.0,769.3,707.1,129.5,87.1,946.2,809.9,543.5,517.9,575.6,215.8,575.5,922.9,350.5,820.8,765.9,806.0,126.2,288.3,391.1,634.2,894.5,787.8,250.7,437.6,811.5,324.2,476.9,808.9,928.6,241.7,816.0,77.7,263.5,1009.6,653.0,967.1,461.3,355.2,752.6,305.4,356.4,806.2,832.3,808.0,797.5,817.1,527.0,238.9,503.5,952.8,478.9,404.4,915.1,296.3,289.8,382.9,955.8,836.5,2797.6,592.5,704.4,458.2,736.5,819.9,990.4,543.4,548.0,285.4,1007.8,676.9,225.3,285.9,410.2,924.9,1049.3,705.6,874.4,286.7,168.9,876.5,980.0,993.8,235.1,597.5,540.5,417.6,552.9,910.6,865.9
KW,279.2,511.4,722.2,1015.0,519.8,627.2,126.5,386.4,671.6,245.3,553.6,203.7,872.0,608.8,286.1,83.7,298.9,85.9,302.0,355.9,119.9,300.4,749.0,345.5,460.2,284.0,617.6,778.0,693.9,227.3,43.3,1031.2,792.8,226.9,227.5,881.3,576.1,539.1,60.7,202.3,618.2,783.2,215.3,11.1,172.0,372.6,89.1,276.5,934.6,468.2,577.1,239.3,348.2,600.1,775.3,283.9,659.2,141.8,365.1,223.9,324.2,252.9,612.8,1061.0,329.2,276.0,86.7,787.2,0.0,164.4,811.0,759.9,255.3,274.1,656.8,631.2,612.0,1003.1,558.7,253.5,568.5,302.4,223.0,287.6,733.3,1075.6,610.2,670.6,239.8,293.8,777.9,735.3,256.8,731.0,696.0,139.5,278.5,1029.0,297.6,743.7,552.4,326.1,689.4,334.7,539.3,1142.5,117.6,712.2,575.5,287.8,277.6,138.6,128.1,251.2,640.3,645.7,722.6,283.4,592.2,702.1,245.7,1083.6,971.3,680.6,276.0,350.5,2853.3,528.3,405.7,571.5,23.8,225.3,382.4,595.5,661.3,1072.7,338.4,93.6,558.2,1073.2,707.9,234.0,369.5,162.7,300.5,1074.0,956.2,358.1,347.6,314.0,546.1,519.3,576.9,684.2,666.2,356.5,311.2
KY,88.5,499.5,710.3,1003.1,507.9,615.3,221.6,344.5,659.7,359.8,541.7,51.2,860.1,597.7,121.8,145.8,193.3,188.4,416.5,203.4,228.6,254.2,737.1,151.1,448.3,160.3,605.7,765.9,682.0,114.7,208.5,1019.3,780.9,114.3,152.4,869.4,564.2,527.2,192.2,182.2,606.3,771.3,214.3,227.8,140.0,487.1,254.3,163.9,922.7,582.7,565.0,126.7,462.5,588.2,763.4,157.1,647.1,205.5,479.6,210.2,438.5,140.3,600.9,1051.0,151.2,163.4,203.4,775.3,216.6,0.0,799.1,748.0,349.8,147.3,644.9,619.1,600.1,991.2,673.2,283.0,553.9,175.6,58.7,160.8,721.4,1063.5,598.3,658.7,187.3,408.3,766.0,723.4,120.9,718.9,683.9,207.8,221.4,1017.1,170.6,731.8,540.5,302.2,677.5,449.2,527.4,1130.6,80.2,700.1,563.4,161.0,125.1,173.4,183.9,138.6,628.2,633.8,710.7,282.6,580.3,690.2,244.9,1071.7,959.4,670.7,390.5,465.0,2967.8,642.8,520.2,559.6,183.6,112.7,496.9,567.7,649.4,1060.8,337.6,155.9,546.3,1061.3,696.0,328.7,486.4,190.4,174.5,1062.1,944.3,170.0,462.1,428.5,534.2,633.8,565.0,672.3,654.3,204.0,158.5
KZ,824.8,504.1,484.7,310.6,289.7,543.0,825.0,1080.8,240.3,954.2,469.4,787.5,167.6,524.6,858.1,715.9,929.6,770.4,891.8,939.7,818.4,998.9,111.9,887.4,452.9,831.5,380.1,141.1,316.2,851.0,790.3,326.8,18.1,850.6,888.7,176.9,568.8,349.1,774.0,918.7,321.9,27.4,913.8,809.6,836.8,839.0,836.1,900.2,174.1,755.3,387.1,863.0,762.5,410.1,35.6,831.4,281.5,840.3,745.6,922.4,891.6,876.6,422.8,300.5,876.7,896.9,785.2,120.8,798.4,736.2,0.0,122.8,975.3,839.0,572.6,547.0,604.7,242.6,604.6,952.0,379.6,849.9,795.0,835.1,155.3,315.1,420.2,663.3,923.6,816.9,353.7,466.7,840.6,353.3,506.0,838.0,957.7,268.5,845.1,106.8,292.6,1038.7,682.1,996.2,490.4,382.0,781.7,334.5,385.5,835.3,861.4,837.1,826.6,846.2,556.1,268.0,532.6,981.9,508.0,433.5,944.2,323.1,266.9,412.0,984.9,865.6,2826.7,621.6,733.5,487.3,765.6,849.0,1019.5,572.5,577.1,312.2,1036.9,706.0,254.4,312.7,439.3,954.0,1078.4,734.7,903.5,313.5,195.7,905.6,1009.1,1022.9,264.2,626.6,569.6,446.7,582.0,939.7,895.0
LB,874.6,553.9,536.4,457.5,359.4,612.7,874.8,1130.6,288.7,1004.0,539.1,837.3,314.5,594.3,907.9,765.7,979.4,820.2,941.6,989.5,868.2,1048.7,162.2,937.2,502.7,881.3,431.8,236.0,367.9,900.8,840.1,473.7,235.3,900.4,938.5,323.8,618.6,418.8,823.8,968.5,391.6,226.0,963.6,859.4,886.6,888.8,885.9,950.0,298.5,805.1,430.0,912.8,812.3,459.1,217.8,881.2,333.2,890.1,795.4,972.2,941.4,926.4,471.8,424.9,926.5,946.7,835.0,151.1,848.2,786.0,253.5,0.0,1025.1,888.8,642.3,616.7,654.5,367.0,654.4,1001.8,449.3,899.7,844.8,884.9,293.0,439.5,489.9,713.1,973.4,866.7,234.7,518.4,890.4,405.0,539.9,887.8,1007.5,392.9,894.9,201.7,362.3,1088.5,731.9,1046.0,560.1,506.4,831.5,386.2,455.2,885.1,911.2,886.9,876.4,896.0,625.8,319.7,550.6,1031.7,577.7,485.2,994.0,447.5,413.8,463.7,1034.7,915.4,2854.5,671.4,783.3,557.0,815.4,898.8,1069.3,622.3,646.8,436.6,1086.7,755.8,324.1,437.1,491.0,1003.8,1128.2,784.5,953.3,437.9,320.1,955.4,1058.9,1072.7,333.9,676.4,619.4,498.4,651.7,989.5,944.8
LC,365.8,590.5,925.5,1246.9,808.1,726.6,227.7,321.9,959.9,102.8,652.3,328.5,1160.3,707.5,422.0,302.6,249.7,304.8,159.5,330.4,234.7,235.9,1037.3,359.5,533.9,434.5,820.9,1014.7,852.5,265.6,217.9,1230.7,1081.1,275.6,184.9,1169.6,511.9,742.4,279.6,243.5,906.5,1071.5,125.6,261.5,341.5,230.1,270.6,314.8,1184.6,325.7,780.4,248.3,205.7,803.4,1063.6,434.4,888.4,211.6,222.6,159.4,181.7,291.2,816.1,1290.4,372.8,314.3,269.7,1075.5,250.3,383.3,1099.3,1048.2,0.0,424.6,756.2,730.6,547.8,1116.1,416.2,189.0,720.6,452.9,358.9,438.1,1021.6,1305.0,813.5,606.4,248.4,151.3,1066.2,939.5,381.6,1014.9,899.3,213.9,192.5,1185.3,448.1,1032.0,840.7,261.6,625.2,192.2,566.6,1371.9,336.5,834.5,778.8,438.3,335.8,308.1,297.6,337.8,763.9,934.0,925.9,111.0,690.9,906.3,95.7,1313.0,1259.6,884.8,133.5,208.0,2710.8,385.8,263.2,670.2,242.7,224.6,239.9,453.0,784.9,1229.0,166.0,312.5,846.5,1159.7,912.1,21.2,227.0,381.6,293.6,1230.3,1244.5,367.0,205.1,171.5,834.4,376.8,512.7,887.5,765.6,331.0,302.9
LD,69.6,526.3,737.1,1029.9,534.7,642.1,327.9,331.5,686.5,444.4,568.5,106.5,886.9,624.5,238.8,222.9,293.4,273.3,483.2,189.4,321.3,253.9,763.9,96.7,475.1,38.3,632.5,792.9,708.8,234.8,285.4,1046.1,807.7,228.4,284.0,896.2,591.0,554.0,276.9,296.5,633.1,798.1,281.2,312.5,254.1,571.7,331.2,300.9,949.5,667.3,592.0,240.8,529.4,615.0,790.2,26.6,674.1,339.9,564.2,294.8,505.4,277.3,627.7,1077.8,80.4,257.8,288.1,802.1,293.5,214.5,825.9,774.8,416.7,0.0,671.7,638.3,626.9,1018.0,626.8,292.1,580.7,45.1,167.9,30.3,748.2,1090.5,625.1,685.5,301.4,492.9,792.8,750.2,82.9,745.9,710.9,342.2,230.5,1043.9,40.3,758.6,567.3,289.4,704.3,515.9,554.2,1157.4,194.3,719.3,582.6,30.5,135.7,287.5,329.5,250.3,647.4,660.6,737.5,367.2,607.1,717.0,329.5,1098.5,986.2,697.5,475.1,549.6,3052.4,643.8,604.8,586.4,268.5,226.8,581.5,594.7,676.2,1079.8,422.2,240.6,565.3,1088.1,722.8,413.3,571.0,205.0,182.9,1088.9,971.1,100.8,546.7,513.1,561.0,648.8,591.8,699.1,681.1,172.1,144.0
LJ,662.5,220.3,441.1,718.8,293.2,33.4,662.7,918.5,445.0,697.3,99.2,625.2,619.5,105.5,695.8,553.6,767.3,608.1,634.9,777.4,656.1,836.6,522.4,725.1,263.7,669.2,369.4,486.6,324.4,688.7,628.0,702.6,566.2,688.3,726.4,628.8,311.9,290.9,611.7,756.4,391.6,556.9,751.5,647.3,674.5,582.1,673.8,737.9,656.5,498.4,328.9,700.7,505.6,351.9,548.7,669.1,360.3,678.0,488.7,760.1,634.7,714.3,364.6,762.3,714.4,734.6,622.9,560.6,636.1,573.9,584.4,533.3,718.4,676.7,0.0,28.4,347.8,588.0,347.7,789.7,269.1,687.6,632.7,672.8,506.7,776.9,362.0,406.4,761.3,560.0,587.0,411.4,678.3,486.8,447.8,675.7,795.4,657.2,682.8,525.1,325.8,876.4,425.2,739.3,196.4,843.8,619.4,306.4,327.3,673.0,699.1,674.8,664.3,683.9,25.9,422.1,474.4,758.4,132.7,378.2,743.1,784.9,718.8,356.7,728.0,608.7,2906.2,364.7,476.6,81.5,603.3,686.7,762.6,315.6,54.5,700.9,813.4,543.7,331.6,631.6,384.0,697.1,821.5,572.4,741.2,702.2,743.4,743.3,752.2,766.0,319.5,369.7,312.7,436.0,9.3,777.4,732.7
LP,634.0,191.8,412.6,690.3,264.7,4.9,634.2,890.0,416.5,668.8,70.7,596.7,591.0,77.8,667.3,525.1,738.8,579.6,606.4,748.9,627.6,808.1,493.9,696.6,235.2,640.7,340.9,458.1,295.9,660.2,599.5,674.1,537.7,659.8,697.9,600.3,283.4,262.4,583.2,727.9,363.1,528.4,723.0,618.8,646.0,553.6,645.3,709.4,628.0,469.9,300.4,672.2,477.1,323.4,520.2,640.6,331.8,649.5,460.2,731.6,606.2,685.8,336.1,733.8,685.9,708.9,594.4,532.1,607.6,545.4,555.9,504.8,689.9,648.2,25.5,0.0,319.3,559.5,319.2,761.2,240.6,659.1,604.2,644.3,478.2,748.4,333.5,377.9,732.8,531.5,558.5,382.9,649.8,458.3,419.3,647.2,766.9,628.7,654.3,496.6,297.3,847.9,396.7,710.8,167.9,815.3,590.9,277.9,298.8,644.5,670.6,646.3,635.8,684.1,34.6,393.6,445.9,729.9,104.2,349.7,714.6,756.4,690.3,328.2,699.5,580.2,2877.7,336.2,448.1,53.0,574.8,658.2,734.1,287.1,69.7,672.4,784.9,515.2,303.1,603.1,355.5,668.6,793.0,543.9,712.7,673.7,714.9,714.8,723.7,737.5,291.0,341.2,284.2,407.5,34.9,749.5,704.2
LV,745.6,222.1,557.1,871.5,376.3,357.5,745.8,796.8,528.1,524.8,283.9,708.3,728.5,339.1,778.9,636.7,724.6,691.2,462.4,805.3,739.2,710.8,605.5,808.2,165.5,752.3,452.5,634.5,515.6,740.5,711.1,887.7,649.3,771.4,659.8,737.8,35.8,374.0,694.8,718.4,474.7,640.0,600.5,730.4,757.6,409.6,756.9,789.7,791.1,325.9,412.0,723.2,333.1,435.0,631.8,752.2,506.4,686.5,316.2,634.3,446.3,766.1,447.7,917.5,797.5,786.4,706.0,643.7,719.2,657.0,667.5,616.4,545.9,759.8,387.1,361.5,0.0,864.6,175.2,663.9,352.2,770.7,715.8,755.9,589.8,932.1,445.1,94.6,723.3,387.5,670.1,570.2,761.4,632.9,530.9,688.8,667.4,885.5,765.9,600.2,408.9,736.5,113.4,550.9,198.2,999.0,702.5,565.1,410.4,756.1,782.2,757.9,747.4,767.0,370.6,502.2,557.5,585.9,322.5,537.0,570.6,940.1,827.8,515.5,555.5,420.3,2911.1,192.2,284.7,301.8,686.4,699.5,574.2,143.1,391.6,929.2,640.9,626.8,414.7,908.2,542.8,524.6,649.0,655.5,768.5,930.5,812.7,826.4,563.8,593.5,402.6,197.2,76.3,519.1,396.5,805.3,777.8
LZ,1012.7,692.0,672.6,157.2,477.6,574.1,1012.9,1268.7,428.2,1142.1,657.3,975.4,291.4,618.7,1046.0,903.8,1117.5,958.3,1079.7,1127.6,1006.3,1186.8,255.2,1075.3,640.8,1019.4,568.0,329.0,504.1,1038.9,978.2,141.0,259.9,1038.5,1076.6,307.8,756.7,537.0,961.9,1106.6,509.8,269.2,1101.7,997.5,1024.7,1026.9,1024.0,1088.1,68.4,943.2,575.0,1050.9,950.4,598.0,277.4,1019.3,469.4,1028.2,933.5,1110.3,974.3,1064.5,610.7,174.2,1064.6,1084.8,973.1,216.9,986.3,924.1,241.7,304.1,1163.2,1026.9,603.7,578.1,792.6,0.0,792.5,1139.9,567.5,1037.8,982.9,1023.0,343.2,188.8,608.1,851.2,1111.5,1004.8,467.7,604.8,1028.5,541.2,693.9,1025.9,1145.6,69.1,1033.0,294.7,480.5,1226.6,870.0,1078.9,678.3,255.7,969.6,522.4,573.4,1023.2,1049.3,1025.0,1014.5,1034.1,611.4,455.9,720.5,1169.8,645.9,571.6,1132.1,196.8,262.6,550.1,1041.7,948.3,2823.6,809.5,921.4,594.7,953.5,1036.9,1102.2,760.4,632.4,112.8,1224.8,893.9,442.3,70.0,577.4,1141.9,1266.3,922.6,1091.4,114.1,155.3,1093.5,1091.8,1210.8,452.1,814.5,757.5,634.6,613.1,1127.6,1082.9
MA,665.4,222.9,557.9,872.3,377.1,358.3,527.3,621.5,528.9,349.5,284.7,628.1,729.3,339.9,721.6,637.5,549.3,582.6,287.1,630.0,534.3,535.5,606.3,659.1,166.3,734.1,453.3,635.3,516.4,565.2,495.7,888.5,650.1,575.2,484.5,738.6,158.8,374.8,557.4,543.1,475.5,640.8,425.2,539.3,641.1,234.3,548.4,614.4,791.9,150.6,412.8,547.9,157.8,435.8,632.6,734.0,507.2,511.2,140.9,459.0,428.4,590.8,448.5,918.3,672.4,611.1,569.3,644.5,528.1,657.8,668.3,617.2,370.6,734.8,387.9,362.3,194.7,865.4,0.0,488.6,353.0,752.5,658.5,737.7,590.6,932.9,445.9,253.3,548.0,212.2,670.9,571.0,681.2,633.7,531.7,513.5,492.1,886.3,747.7,601.0,409.7,561.2,272.1,438.9,199.0,999.8,614.3,565.9,411.2,737.9,635.4,607.7,597.2,637.4,371.4,503.0,558.3,410.6,323.3,537.8,395.3,940.9,828.6,516.3,380.2,454.7,2913.6,16.9,128.8,302.6,520.5,524.2,486.6,36.7,392.4,930.0,465.6,627.6,415.5,909.0,543.6,349.3,473.7,656.3,593.2,931.3,813.5,666.6,451.8,418.2,403.4,21.9,159.6,519.9,397.3,630.0,602.5
MH,255.7,711.3,900.4,1193.2,698.0,847.4,135.2,184.2,849.8,223.6,731.8,218.4,1050.2,787.0,311.9,246.5,129.6,248.7,280.3,192.7,142.2,98.2,927.2,221.8,654.7,278.8,795.8,956.2,872.1,155.5,274.6,1209.4,971.0,165.5,74.8,1059.5,632.7,717.3,258.3,156.1,796.4,961.7,78.3,293.9,249.0,350.9,320.4,204.7,1112.8,446.5,755.3,138.2,326.5,778.3,953.5,281.2,837.4,119.1,343.4,74.0,302.5,181.1,791.0,1239.2,235.1,208.4,177.2,965.4,282.7,327.0,989.2,938.1,213.8,297.5,877.0,851.4,668.6,1181.3,537.0,0.0,746.7,285.7,248.8,303.9,911.5,1253.8,788.4,727.2,138.3,272.1,956.1,913.5,271.5,909.2,874.2,121.4,54.8,1207.2,267.5,921.9,730.6,123.9,746.0,313.0,687.4,1320.7,227.5,890.4,753.7,277.3,198.1,215.6,205.1,227.7,818.5,823.9,900.8,146.4,770.4,880.3,108.7,1261.8,1149.5,858.8,254.3,328.8,2831.6,506.6,384.0,749.7,249.9,114.5,360.7,573.8,839.5,1250.9,201.4,256.4,736.4,1280.5,886.1,192.5,347.8,325.5,155.9,1252.2,1134.4,229.3,325.9,292.3,724.3,497.6,633.5,862.4,886.4,192.7,165.2
