from_stop,AA,AD,AL,AM,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,CV,DE,DF,DG,DO,EA,EC,EF,EH,EI,EL,EM,EQ,ER,EU,EW,EZ,FB,FC,FI,FK,FL,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HN,HO,HP,HQ,HZ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KY,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NJ,NK,NM,NN,NP,NQ,NT,NX,OB,OD,OE,OG,OQ,OS,PC,PE,PG,PJ,PL,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RQ,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SU,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XI,XK,XL,XM,XP,XT,YD,YJ,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR,ZY
BH,607.7,192.2,288.8,615.5,338.8,526.7,190.7,610.6,250.8,616.4,0.0,710.2,386.4,537.9,428.4,292.0,507.7,498.8,303.9,489.9,643.7,279.1,402.7,332.7,201.6,251.0,612.6,643.1,281.9,512.0,327.5,508.7,605.4,233.3,354.8,295.0,491.9,578.6,171.1,444.8,402.8,505.6,680.9,189.3,466.6,534.0,190.6,535.8,340.9,214.9,616.8,378.8,684.2,244.6,300.3,431.5,200.2,521.8,266.9,416.4,119.2,751.0,403.1,430.4,315.9,418.2,187.2,190.7,281.0,180.0,152.2,89.8,676.3,313.6,560.0,577.2,37.3,510.0,376.5,440.5,6.0,611.5,117.5,27.8,469.9,428.6,662.8,234.1,429.9,741.0,319.2,642.4,458.2,700.0,774.8,659.3,413.3,295.1,211.8,636.7,596.3,257.1,761.8,214.7,194.8,140.7,472.0,528.3,584.1,645.5,485.9,332.2,459.2,297.8,637.8,621.1,489.2,393.1,453.7,220.3,1.6,192.4,345.9,292.5,194.5,696.1,634.3,173.8,450.6,262.7,295.6,98.7,633.0,267.9,327.3,441.2,204.5,572.2,418.0,194.6,360.9,761.3,496.9,335.8,464.9,82.3,214.7,243.6,255.4,785.7,228.6,286.4,670.7,115.9,439.4,461.5,835.6,550.0,2162.3,606.1,346.5,503.1,302.0,480.8,569.3,162.4,486.2,623.9,446.4,277.7,238.0,306.9,300.7,723.0,734.7,117.7,263.2,252.7,256.9,208.6,567.5,281.0,473.2,505.4,140.0,611.4,10.5,572.5,431.6,245.7,111.2,596.8,414.0,539.7
BI,790.2,797.3,696.7,987.7,858.3,503.4,584.6,587.3,770.3,593.1,665.4,0.0,620.2,769.2,683.8,811.5,669.4,848.8,823.4,466.6,398.0,847.3,634.0,900.9,686.6,598.9,984.8,191.5,801.4,884.2,501.3,719.3,977.6,617.4,839.8,814.5,723.2,809.9,730.3,603.0,728.4,663.8,1085.6,794.4,722.0,906.2,749.2,908.0,572.2,608.1,498.0,793.3,656.4,605.0,558.9,589.7,796.5,894.0,786.4,620.2,632.1,1155.7,977.7,588.6,496.2,596.4,658.4,775.7,766.0,785.1,606.1,737.6,132.8,573.8,536.7,949.4,685.1,668.2,416.5,671.8,658.8,365.8,765.3,675.6,628.1,611.3,639.5,749.1,588.1,30.7,908.4,1076.5,689.5,676.7,98.8,636.7,571.5,617.8,558.7,759.2,971.4,665.3,1166.5,811.0,579.5,783.4,448.7,409.5,956.3,1084.7,681.1,518.4,627.8,866.0,987.8,597.8,647.4,624.4,887.1,705.3,667.1,539.3,731.2,595.4,679.5,152.6,1006.5,520.7,681.9,550.4,884.8,746.5,763.4,787.4,585.9,914.2,689.5,944.4,576.2,790.9,689.4,298.6,655.1,661.4,623.1,730.1,782.9,586.8,823.6,280.7,739.9,579.6,647.4,781.0,670.7,679.0,125.3,285.6,2194.9,837.4,914.7,331.3,523.4,639.0,919.3,767.5,717.5,378.2,405.1,640.4,757.5,826.4,683.0,1127.7,229.7,648.3,597.0,648.5,670.3,536.3,939.7,579.2,667.3,855.4,675.8,365.7,676.0,549.2,757.2,567.4,611.1,573.5,572.2,911.9
BJ,329.3,348.3,164.9,367.4,159.7,296.8,469.4,380.7,219.6,386.5,397.0,594.1,0.0,259.5,63.5,203.7,281.3,274.9,225.6,260.0,413.8,335.0,143.3,269.2,180.9,396.4,364.5,413.2,193.6,263.9,383.5,222.1,357.3,360.7,250.1,178.5,205.3,300.2,375.8,214.9,302.3,312.6,432.8,345.9,101.7,285.9,236.9,287.7,47.9,270.9,386.9,173.0,449.8,372.0,356.3,201.6,332.6,273.7,178.6,216.7,471.7,502.9,381.8,200.5,389.3,188.3,331.6,263.4,134.4,327.1,513.1,430.1,591.7,369.6,330.1,329.1,434.4,280.1,468.1,114.4,403.0,381.6,499.1,424.9,240.0,203.2,432.9,290.1,200.0,624.9,388.7,394.3,132.1,470.1,658.7,429.4,183.4,136.6,506.4,358.3,348.2,313.1,513.7,347.1,464.3,420.9,242.1,298.4,336.0,397.4,199.3,102.3,219.7,300.7,382.3,391.2,259.3,106.5,354.2,196.6,394.4,527.2,199.4,114.2,188.7,611.5,386.2,532.5,147.1,441.7,358.9,421.2,354.6,236.7,383.3,381.3,218.9,324.1,188.1,301.3,128.3,531.4,267.0,299.9,235.0,437.6,270.6,512.0,311.3,555.8,269.3,342.4,440.8,386.4,152.8,174.9,719.5,320.1,2099.2,327.7,283.0,273.2,358.0,250.9,313.8,318.5,208.5,394.0,216.5,153.0,190.0,218.6,151.2,474.9,504.8,470.2,115.8,308.7,402.3,490.3,319.4,98.0,186.6,268.2,445.3,381.5,385.8,342.6,331.1,431.1,533.8,366.9,184.1,291.6
BK,69.7,527.4,367.2,588.4,380.7,475.9,648.5,559.8,421.9,565.6,576.1,773.2,261.4,0.0,225.4,424.7,154.8,495.9,427.9,439.1,592.9,534.3,207.2,490.2,360.0,575.5,585.5,592.3,414.6,484.9,562.6,253.6,578.3,539.8,452.4,380.8,236.8,40.6,554.9,203.1,482.7,131.7,653.8,524.5,263.6,506.9,436.2,508.7,227.0,450.0,517.3,394.0,628.9,551.1,535.4,205.8,531.9,494.7,399.6,392.5,650.8,723.9,602.8,261.9,568.4,368.7,510.7,462.7,336.7,526.4,685.9,609.2,770.8,548.7,509.2,550.1,613.5,156.0,647.2,147.6,582.1,560.7,678.2,604.0,301.4,383.6,612.0,469.2,226.0,804.0,609.7,615.3,129.5,649.2,837.8,609.2,242.6,315.7,685.5,98.7,572.1,492.2,734.7,546.4,643.4,594.9,421.2,457.5,557.0,623.5,230.8,308.7,400.1,521.7,603.3,570.3,154.2,151.5,575.2,398.9,573.5,706.3,401.7,293.3,367.8,790.6,607.2,711.6,113.1,620.8,579.9,600.3,95.0,439.0,562.4,602.3,401.6,545.1,229.9,500.6,330.6,710.5,169.1,480.3,178.5,616.7,469.9,691.1,495.6,734.9,452.0,521.5,619.9,565.5,184.3,206.4,898.6,499.2,2278.3,68.1,504.0,452.3,537.1,156.5,534.8,497.6,108.7,573.1,395.6,338.3,392.3,439.6,353.5,695.9,683.9,649.3,294.9,487.8,581.4,670.5,540.4,277.1,218.1,489.2,624.4,560.6,564.9,521.7,511.5,610.2,712.9,546.0,219.4,512.6
BL,314.8,382.7,231.1,392.0,184.3,363.0,535.6,446.9,240.5,452.7,431.4,660.3,66.1,245.0,0.0,228.3,321.2,299.5,291.8,326.2,480.0,337.9,128.8,293.8,247.1,462.6,389.1,479.4,218.2,288.5,449.7,273.4,381.9,426.9,316.3,244.7,256.6,285.7,442.0,334.6,368.5,298.1,457.4,348.8,38.1,310.5,239.8,312.3,114.1,337.1,453.1,197.6,516.0,438.2,422.5,353.3,335.5,298.3,203.2,278.3,487.3,527.5,406.4,266.7,455.5,254.5,397.8,266.3,200.6,330.0,573.0,464.5,657.9,435.8,396.3,353.7,468.8,322.4,534.3,99.9,437.4,447.8,533.5,459.3,306.2,269.4,499.1,356.3,307.1,691.1,413.3,418.9,117.6,536.3,724.9,496.3,323.7,202.8,572.6,343.8,375.7,379.3,538.3,350.0,530.5,450.2,308.3,364.6,360.6,427.1,250.6,168.5,285.9,325.3,406.9,457.4,316.4,157.8,378.8,262.8,428.8,593.4,265.6,180.4,254.9,677.7,410.8,598.7,132.6,507.9,383.5,455.6,340.1,257.6,449.5,405.9,268.6,348.7,254.3,304.2,194.5,597.6,335.5,366.1,310.0,472.0,273.5,578.2,299.2,622.0,258.7,408.6,507.0,420.8,204.1,226.2,785.7,386.3,2165.4,313.2,307.6,339.4,424.2,322.9,338.4,348.4,193.3,460.2,282.7,219.2,256.2,243.2,217.4,499.5,571.0,485.8,182.0,374.9,468.5,557.6,344.0,164.2,237.9,292.8,511.5,447.7,420.2,408.8,397.3,497.3,542.7,433.1,250.3,316.2
BR,492.6,224.8,140.6,323.4,46.7,481.7,389.8,565.6,82.6,571.4,273.5,779.0,184.8,422.8,226.8,0.0,466.2,230.9,155.7,444.9,598.7,180.0,306.6,135.1,160.0,316.8,320.5,598.1,10.0,219.9,303.9,407.0,313.3,281.1,276.7,146.8,390.2,463.5,296.2,399.8,379.2,460.6,388.8,190.9,265.0,241.9,81.9,243.7,232.8,191.3,571.8,128.1,634.7,292.4,276.7,386.5,177.6,229.7,26.4,396.8,329.4,458.9,247.7,385.4,309.7,373.2,252.0,108.4,163.0,172.1,427.2,306.6,776.6,290.0,515.0,285.1,310.9,465.0,388.5,277.7,279.5,566.5,375.6,301.4,424.9,388.1,617.8,210.5,384.9,809.8,254.6,350.3,295.4,655.0,843.6,615.0,368.3,253.5,426.8,521.6,307.1,233.5,469.7,192.1,384.7,292.3,427.0,483.3,292.0,358.5,384.2,287.2,404.6,166.6,338.3,576.1,444.2,291.4,298.3,142.2,270.9,447.6,197.7,250.9,152.9,796.4,342.2,457.8,310.4,362.1,224.8,297.7,517.9,99.7,303.7,285.8,110.7,280.1,373.0,146.3,224.0,716.3,451.9,312.2,419.9,314.1,115.6,432.4,140.5,740.7,100.8,262.8,625.7,262.9,337.7,359.8,904.4,505.0,2158.6,491.0,148.9,458.1,278.4,435.8,269.8,190.5,371.1,578.9,401.4,163.6,89.8,36.1,152.5,430.9,689.7,327.9,221.6,229.1,322.7,411.8,275.4,239.4,371.5,224.2,350.2,566.4,262.3,527.5,408.0,351.5,384.8,551.8,369.0,247.6
BX,214.6,487.5,354.7,645.7,438.0,362.9,641.9,446.8,409.4,452.6,536.2,660.2,274.7,144.8,311.6,468.6,0.0,553.2,415.4,326.1,479.9,519.5,292.0,547.5,320.1,532.1,642.8,479.3,458.5,542.2,511.7,200.9,635.6,499.9,457.9,368.3,211.5,185.5,515.0,121.8,350.4,68.7,711.1,484.6,349.8,564.2,421.4,562.5,226.7,446.7,453.0,451.3,520.4,511.2,484.5,69.6,486.7,552.0,443.5,264.8,610.9,781.2,660.1,129.6,517.5,236.4,470.8,447.9,338.7,475.3,685.6,569.3,657.8,497.8,396.2,603.9,573.6,1.1,596.3,233.8,542.2,447.7,638.3,564.1,169.1,251.3,499.0,429.3,152.2,691.0,614.5,672.6,215.7,536.2,724.8,495.5,154.9,275.8,675.4,243.6,626.5,503.9,792.0,497.7,636.8,560.1,308.2,361.0,610.8,675.7,162.7,176.4,267.8,538.2,660.6,457.3,80.4,237.7,632.5,377.5,530.1,617.2,389.2,253.4,327.9,674.1,664.5,598.6,199.3,569.9,587.4,560.4,239.9,426.5,511.5,659.6,361.7,602.4,148.6,485.8,347.4,597.5,14.3,348.0,102.9,576.8,455.1,684.5,495.8,621.9,408.6,470.6,506.9,525.6,182.7,160.6,785.6,386.2,2165.3,213.0,561.3,339.3,486.2,93.5,592.1,457.7,195.6,460.1,282.6,298.4,379.8,483.5,341.0,753.2,570.9,609.4,251.5,487.1,541.5,615.4,597.7,237.2,148.9,546.5,584.5,447.6,521.5,408.7,379.2,586.9,726.6,433.0,87.1,569.9
BZ,580.4,304.4,363.2,199.0,224.8,569.5,612.4,653.4,305.2,659.2,430.1,866.8,272.6,510.6,314.6,222.5,554.0,0.0,378.3,532.7,686.5,353.0,394.4,260.6,382.6,539.4,253.6,685.9,232.6,151.0,526.5,494.8,188.9,503.7,499.3,369.4,478.0,551.3,518.8,487.6,575.0,548.4,236.7,347.0,352.8,117.5,304.5,174.8,320.6,413.9,659.6,306.2,722.5,515.0,499.3,474.3,400.2,160.8,249.0,484.8,486.0,306.8,169.8,473.2,532.3,461.0,474.6,331.0,385.6,394.7,588.7,410.0,864.4,512.6,602.8,160.7,463.8,552.8,611.1,365.5,436.1,654.3,479.0,458.0,512.7,475.9,705.6,433.1,472.7,897.6,217.7,227.6,383.2,742.8,931.4,702.8,456.1,409.3,649.4,609.4,182.7,456.1,361.0,414.7,607.3,395.7,514.8,571.1,167.6,235.8,472.0,375.0,492.4,307.5,138.9,663.9,532.0,379.2,79.2,364.8,427.5,670.2,420.3,386.9,375.5,884.2,217.8,604.0,398.2,584.7,187.9,401.1,605.7,322.3,526.3,106.3,333.3,211.2,460.8,368.9,401.0,804.1,539.7,534.8,507.7,417.5,322.1,655.0,281.4,828.5,323.4,485.4,713.5,366.3,425.5,447.6,992.2,592.8,2122.3,578.8,274.4,545.9,501.0,523.6,70.4,320.1,458.9,666.7,489.2,386.2,312.4,258.7,375.1,278.8,777.5,484.5,388.5,451.7,545.3,634.4,206.5,370.7,459.3,6.5,506.8,654.2,418.9,615.3,603.8,574.1,541.4,639.6,456.8,178.7
CC,488.2,242.8,72.5,465.3,188.6,438.0,407.8,521.9,82.6,527.7,291.5,735.3,236.2,418.4,278.2,141.8,422.5,372.8,0.0,401.2,555.0,198.0,283.2,251.6,190.7,334.8,462.4,554.4,131.7,361.8,321.9,389.2,455.2,299.1,231.6,58.9,372.4,459.1,314.2,356.1,397.2,416.9,530.7,208.9,316.4,383.8,99.9,385.6,215.0,209.3,528.1,228.6,591.0,310.4,294.7,342.8,195.6,371.6,116.7,353.3,347.4,600.8,364.2,341.7,327.7,329.5,270.0,126.4,115.9,190.1,445.2,324.6,732.9,308.0,471.3,427.0,328.9,421.3,406.5,321.0,297.5,522.8,393.6,319.4,381.2,344.4,574.1,228.5,341.2,766.1,371.1,492.2,338.7,611.3,799.9,571.3,324.6,206.4,444.8,517.2,449.0,251.5,611.6,210.1,402.7,310.3,383.3,439.6,433.9,500.4,366.4,243.5,360.9,216.7,480.2,532.4,400.5,273.6,414.8,178.1,288.9,465.6,109.8,203.8,198.5,752.7,484.1,475.8,331.1,380.1,341.3,315.7,513.5,99.7,321.7,402.3,128.7,422.0,329.3,164.3,176.9,672.6,408.2,330.2,376.2,332.1,133.6,450.4,174.3,697.0,118.8,280.8,582.0,280.9,319.9,342.0,860.7,461.3,2240.4,486.6,265.4,414.4,296.4,392.1,411.7,208.5,366.7,535.2,357.7,116.5,53.0,156.7,86.3,572.8,646.0,345.9,174.5,247.1,340.7,429.8,417.3,192.3,353.7,366.1,368.2,522.7,280.3,483.8,426.0,369.5,402.8,508.1,325.3,389.5
CE,506.9,497.4,364.6,655.6,447.9,87.3,637.5,171.2,419.3,177.0,546.1,448.6,288.1,437.1,351.7,478.5,337.3,563.1,425.3,0.0,268.3,529.4,301.9,557.4,330.0,545.5,652.7,267.7,468.4,552.1,539.6,387.2,645.5,509.8,467.8,378.2,391.1,477.8,524.9,270.9,378.3,331.7,721.0,494.5,389.9,574.1,431.3,575.9,240.1,420.0,266.1,461.2,240.3,521.1,512.4,257.6,496.6,561.9,453.4,288.1,620.8,791.1,670.0,256.5,545.4,264.3,480.7,457.8,352.1,485.2,659.0,579.2,446.2,525.7,120.6,617.3,583.5,336.1,565.1,339.7,552.1,236.1,648.2,574.0,296.0,279.2,223.4,439.2,256.0,479.4,624.4,682.5,357.4,260.6,513.2,220.6,239.4,285.7,611.6,504.2,639.3,462.2,801.9,511.1,632.4,564.9,32.6,177.6,624.2,690.7,349.0,186.3,295.7,548.1,670.5,181.7,315.3,292.3,642.4,387.4,543.5,592.2,399.1,263.3,337.8,466.0,674.4,573.6,349.8,597.8,600.8,570.3,508.4,436.4,539.4,669.5,371.6,612.3,244.1,495.7,357.3,385.9,323.0,375.9,291.0,586.7,465.0,639.7,505.7,410.3,422.0,498.5,231.3,535.5,338.6,346.9,574.0,174.6,2140.3,505.3,571.2,127.7,514.1,306.9,602.0,467.6,385.4,248.5,91.0,308.3,389.7,493.4,350.9,763.1,359.3,619.3,264.9,457.8,551.4,589.2,607.6,247.1,335.2,556.4,594.4,236.0,534.9,133.1,407.1,580.2,664.0,157.4,240.1,579.8
CH,589.1,628.4,495.6,786.6,578.9,302.3,806.6,386.2,550.3,392.0,677.1,357.2,419.1,568.1,482.7,609.5,468.3,694.1,556.3,265.5,0.0,660.4,432.9,688.4,461.0,676.5,783.7,176.3,599.4,683.1,723.3,518.2,776.5,640.8,598.8,509.2,522.1,608.8,655.9,401.9,509.3,462.7,852.0,625.5,520.9,705.1,562.3,706.9,371.1,551.0,296.9,592.2,455.3,652.1,643.4,388.6,627.6,692.9,584.4,419.1,854.1,922.1,801.0,387.5,718.2,395.3,611.7,588.8,483.1,616.2,828.1,710.2,354.8,656.7,335.6,748.3,714.5,467.1,638.5,470.7,683.1,26.7,779.2,705.0,427.0,410.2,438.4,570.2,387.0,388.0,755.4,813.5,488.4,475.6,421.8,435.6,370.4,416.7,780.7,558.1,770.3,593.2,932.9,642.1,801.5,695.9,247.6,208.4,755.2,821.7,480.0,317.3,426.7,679.1,801.5,396.7,446.3,423.3,773.4,518.4,674.5,761.3,530.1,394.3,468.8,374.6,805.4,742.7,480.8,772.4,731.8,701.3,562.3,567.4,670.4,800.5,502.6,743.3,375.1,626.7,488.3,294.5,454.0,506.9,422.0,717.7,596.0,808.8,636.7,318.9,553.0,629.5,446.3,666.5,469.6,477.9,482.6,83.2,2271.3,636.3,702.2,130.2,745.4,437.9,733.0,598.6,516.4,17.1,204.0,439.3,520.7,624.4,481.9,894.1,267.9,750.3,395.9,588.8,682.4,758.3,738.6,378.1,466.2,687.4,725.4,26.8,665.9,348.1,538.1,789.4,833.1,372.4,371.1,710.8
CI,621.4,231.6,216.5,465.7,171.0,540.6,445.3,624.5,178.5,630.3,280.3,837.9,313.6,551.6,355.6,186.7,525.1,324.6,231.6,503.8,657.6,0.0,406.2,138.8,215.5,372.3,462.8,657.0,196.8,362.2,359.4,512.2,455.6,336.6,332.2,222.7,495.4,592.3,308.4,458.7,434.7,519.5,531.1,197.7,393.8,384.2,118.3,386.0,338.0,246.8,630.7,252.4,693.6,347.9,332.2,445.4,184.4,372.0,213.2,452.3,336.2,601.2,251.4,444.3,365.2,432.1,307.5,115.2,238.9,178.9,438.9,313.4,835.5,345.5,573.9,427.4,317.7,523.9,444.0,406.5,286.3,625.4,382.4,308.2,483.8,460.5,676.7,266.0,443.8,868.7,258.3,492.6,424.2,713.9,902.5,673.9,427.2,309.0,482.3,650.4,449.4,289.0,612.0,198.9,440.2,299.1,485.9,542.2,434.3,500.8,489.4,346.1,463.5,103.9,463.6,635.0,503.1,396.6,302.0,197.7,277.7,472.8,273.6,306.4,208.4,855.3,484.5,454.2,439.2,417.6,228.5,304.5,646.7,195.6,359.2,289.5,166.2,422.4,431.9,153.1,299.9,775.2,510.8,367.7,478.8,320.9,74.3,487.9,61.5,799.6,156.3,318.3,684.6,269.7,442.9,465.0,963.3,563.9,2343.0,619.8,152.6,517.0,333.9,494.7,395.1,197.3,499.9,637.8,460.3,239.5,165.7,222.9,228.4,573.2,748.6,334.7,277.1,284.6,378.2,467.3,417.7,294.9,476.7,331.2,357.0,625.3,269.1,586.4,463.5,407.0,391.6,610.7,427.9,389.9
CJ,280.3,386.4,226.2,471.1,263.4,334.9,507.5,418.8,280.9,424.6,435.1,632.2,120.4,210.5,108.1,307.4,286.7,378.6,286.9,298.1,451.9,396.3,0.0,372.9,219.0,434.5,468.2,451.3,297.3,367.6,421.6,192.2,461.0,398.8,311.4,239.8,175.4,251.2,413.9,253.4,340.4,263.6,536.5,383.5,146.3,389.6,298.2,391.4,86.0,309.0,425.0,276.7,487.9,410.1,394.4,272.1,393.9,377.4,282.3,250.2,509.8,606.6,485.5,312.2,427.4,226.4,369.7,324.7,195.7,388.4,544.9,468.2,629.8,407.7,368.2,432.8,472.5,287.9,506.2,65.4,441.1,419.7,537.2,463.0,351.7,241.3,471.0,328.2,225.9,663.0,492.4,498.0,83.1,508.2,696.8,468.2,242.5,174.7,544.5,309.3,454.8,351.2,617.4,408.4,502.4,453.9,280.2,336.5,439.7,506.2,169.4,140.4,257.8,404.4,486.0,429.3,235.2,76.6,457.9,257.9,432.5,565.3,260.7,152.3,226.8,649.6,489.9,570.6,98.1,479.8,462.6,459.3,305.6,298.0,421.4,485.0,260.6,427.8,280.2,362.6,189.6,569.5,301.0,338.0,228.8,475.7,331.9,550.1,372.6,593.9,311.0,380.5,478.9,424.5,122.9,145.0,757.6,358.2,2137.3,278.7,386.7,311.3,396.1,288.4,417.5,356.6,158.8,432.1,254.6,197.3,251.3,322.3,212.5,578.6,542.9,508.3,153.9,346.8,440.4,529.5,423.1,136.1,156.7,371.9,483.4,419.6,423.9,380.7,369.2,469.2,571.9,405.0,269.7,395.3
CK,573.4,274.2,259.1,417.7,123.0,562.5,487.9,646.4,221.4,652.2,322.9,859.8,265.6,503.6,307.6,138.7,547.0,221.2,274.2,525.7,679.5,147.8,387.4,0.0,258.1,414.9,414.8,678.9,148.8,314.2,402.0,487.8,407.6,379.2,374.8,265.3,471.0,544.3,351.0,480.6,477.3,541.4,458.0,240.3,345.8,336.2,160.9,338.0,313.6,289.4,652.6,204.4,715.5,390.5,374.8,467.3,227.0,324.0,165.2,477.8,378.8,528.1,148.0,466.2,407.8,454.0,350.1,157.8,281.5,221.5,481.5,356.0,857.4,388.1,595.8,379.4,360.3,545.8,486.6,358.5,328.9,647.3,425.0,350.8,505.7,468.9,698.6,308.6,465.7,890.6,154.9,448.9,376.2,735.8,924.4,695.8,449.1,351.6,524.9,602.4,401.4,331.6,580.9,241.5,482.8,341.7,507.8,564.1,386.3,457.1,465.0,368.0,485.4,102.3,360.2,656.9,525.0,372.2,198.6,240.3,320.3,515.4,316.2,349.0,251.0,877.2,436.5,496.8,391.2,460.2,125.1,347.1,598.7,238.5,401.8,186.1,208.8,374.4,453.8,195.7,342.5,797.1,532.7,410.3,500.7,363.5,116.9,530.5,76.2,821.5,198.9,360.9,706.5,312.3,418.5,440.6,985.2,585.8,2252.9,571.8,13.7,538.9,376.5,516.6,291.7,239.9,451.9,659.7,482.2,282.1,208.3,174.9,271.0,500.1,770.5,377.3,319.7,327.2,420.8,509.9,369.7,337.5,452.3,227.8,399.6,647.2,311.7,608.3,506.1,449.6,434.2,632.6,449.8,341.9
CL,406.0,167.3,132.3,487.0,210.3,325.0,288.4,408.9,122.3,414.7,216.0,622.3,187.2,336.2,250.8,163.5,309.5,438.7,175.4,288.2,442.0,199.3,201.0,252.9,0.0,215.4,484.1,441.4,153.4,383.5,202.5,307.0,476.9,179.7,191.8,145.9,290.2,376.9,194.8,243.1,277.8,303.9,552.4,164.4,289.0,405.5,101.2,407.3,139.2,89.9,415.1,250.3,478.0,191.0,175.3,229.8,166.5,393.3,138.4,240.3,290.7,622.5,365.5,228.7,208.3,216.5,150.6,127.7,118.0,155.1,325.8,249.1,619.9,188.6,358.3,448.7,253.4,308.3,287.1,238.8,222.0,409.8,318.1,243.9,268.2,231.4,461.1,109.1,228.2,653.1,294.3,513.9,256.5,498.3,686.9,458.3,211.6,93.4,325.4,435.0,470.7,132.1,633.3,181.0,283.3,234.8,270.3,326.6,455.6,522.1,284.2,130.5,247.9,218.0,501.9,419.4,287.5,191.4,416.1,57.3,213.4,346.2,166.8,90.8,7.7,639.7,505.8,356.4,248.9,260.7,270.7,240.2,431.3,139.4,202.3,403.6,41.5,443.7,216.3,165.6,160.8,559.6,295.2,210.8,263.2,256.6,134.9,331.0,175.6,584.0,91.9,161.4,469.0,205.4,237.7,259.8,747.7,348.3,2127.4,404.4,266.7,301.4,177.0,279.1,433.4,137.5,284.5,422.2,244.7,76.0,109.5,178.4,118.6,594.5,533.0,289.2,61.5,127.7,221.3,310.4,439.0,79.3,271.5,387.8,264.3,409.7,204.8,370.8,306.6,250.1,352.8,395.1,212.3,411.2
CU,604.7,309.3,320.3,647.0,370.3,523.7,155.4,607.6,282.3,613.4,255.1,622.0,417.9,534.9,449.5,323.5,504.7,598.7,335.4,486.9,640.7,359.3,399.7,412.9,198.6,0.0,644.1,640.1,313.4,543.5,114.8,505.7,636.9,66.3,351.8,326.5,488.9,575.6,131.3,441.8,341.9,502.6,712.4,306.4,487.7,565.5,261.2,567.3,337.9,195.9,613.8,410.3,681.2,53.9,172.4,428.5,308.5,553.3,298.4,355.5,227.2,782.5,525.5,427.4,109.7,380.4,59.4,287.7,278.0,297.1,192.8,331.4,588.1,187.3,557.0,608.7,292.5,507.0,170.3,437.5,261.1,608.5,372.7,283.0,466.9,367.7,659.8,156.4,426.9,652.8,436.3,673.9,455.2,697.0,686.6,656.3,410.3,292.1,192.4,633.7,627.8,170.4,793.3,323.0,150.3,322.2,469.0,525.3,615.6,677.0,482.9,329.2,398.3,378.0,661.9,618.1,486.2,390.1,576.1,217.3,252.5,213.2,377.4,289.5,191.5,607.9,665.8,223.4,447.6,83.4,412.7,322.5,630.0,299.4,199.4,563.6,201.5,603.7,415.0,302.9,357.9,758.3,493.9,274.9,461.9,337.5,294.9,198.0,335.6,782.7,251.9,193.1,667.7,287.7,436.4,458.5,747.4,547.0,2236.6,603.1,426.7,500.1,136.9,477.8,593.4,279.5,483.2,620.9,443.4,274.7,269.5,338.4,332.2,754.5,731.7,225.7,260.2,197.7,71.3,176.3,599.0,278.0,470.2,547.8,200.8,608.4,243.9,569.5,370.7,100.4,240.1,593.8,411.0,571.2
CV,690.0,557.0,472.8,120.1,334.4,679.1,722.0,763.0,414.8,768.8,605.7,976.4,382.2,620.2,424.2,332.1,663.6,248.2,487.9,642.3,796.1,479.8,504.0,402.8,492.2,649.0,0.0,795.5,342.2,105.7,636.1,604.4,123.0,613.3,608.9,479.0,587.6,660.9,628.4,597.2,684.6,658.0,127.0,523.1,462.4,194.4,414.1,117.3,430.2,523.5,769.2,415.8,832.1,624.6,608.9,583.9,509.8,168.9,358.6,594.4,661.6,197.1,418.1,582.8,641.9,570.6,584.2,440.6,495.2,504.3,759.4,638.8,974.0,622.2,712.4,151.2,643.1,662.4,720.7,475.1,611.7,763.9,707.8,633.6,622.3,585.5,815.2,542.7,582.3,1007.2,466.0,88.5,492.8,852.4,1041.0,812.4,565.7,518.9,759.0,719.0,129.2,565.7,207.9,524.3,716.9,624.5,624.4,680.7,144.3,96.7,581.6,484.6,602.0,434.3,113.3,773.5,641.6,488.8,327.5,474.4,603.1,779.8,529.9,496.5,485.1,993.8,161.0,790.0,507.8,694.3,436.2,629.9,715.3,431.9,635.9,354.6,442.9,69.7,570.4,478.5,510.6,913.7,649.3,644.4,617.3,646.3,447.8,764.6,408.2,938.1,433.0,595.0,823.1,595.1,535.1,557.2,1101.8,702.4,2021.3,688.4,416.6,655.5,610.6,633.2,171.8,522.7,568.5,776.3,598.8,495.8,422.0,368.3,484.7,169.1,887.1,660.1,498.1,561.3,654.9,744.0,53.7,480.3,568.9,241.5,682.4,763.8,594.5,724.9,713.4,683.7,717.0,749.2,566.4,110.3
