from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CV,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,ID,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KM,KO,KW,LJ,LV,LW,LY,MB,MG,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PB,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SW,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WE,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
BL,465.2,664.2,173.2,348.5,679.6,135.1,439.3,550.3,318.1,91.5,0.0,734.9,462.7,579.9,450.3,486.6,613.3,523.4,438.8,643.8,496.5,527.7,217.6,826.3,259.0,164.1,255.2,262.4,491.2,74.6,2221.2,349.9,346.3,748.4,708.0,336.8,69.6,178.8,522.9,553.9,726.6,674.4,439.1,127.0,101.1,584.9,449.7,543.9,700.3,583.0,443.3,476.9,675.2,466.4,675.8,622.7,433.5,586.0,618.4,455.6,463.0,290.8,651.8,482.6,500.6,183.1,630.9,145.2,674.4,708.3,144.9,717.0,716.7,493.9,408.2,568.6,691.5,333.6,130.7,300.0,444.4,77.2,411.9,637.1,418.9,155.6,383.0,467.0,478.4,631.2,304.4,370.1,194.6,171.6,724.3,112.3,142.6,374.0,447.2,412.2,197.0,79.4,837.3,305.2,511.8,254.2,364.6,715.0,792.5,371.6,718.5,616.9,197.0,250.1,492.8,652.3,288.8,150.2,285.8,333.3,607.9,797.4,482.2,286.9,505.2,437.1,104.0,385.7,370.3,545.3,379.0,696.1,576.8,803.5,205.9,543.5,130.5,264.4,632.7,173.0,583.4,209.3,445.0,547.5,784.4,408.5,630.0,572.0,152.1,531.6,202.2,392.2,341.9,386.0,43.1,311.9,416.5,673.1,343.2,475.5,663.6,500.5,180.4,577.9,78.0,314.1,408.7,310.6,231.1,471.1,474.4,526.8,664.4,440.5,549.5,260.4,522.6,368.1,580.9,542.9,543.2,623.4,119.0,556.4,449.0,500.9
BM,1034.6,395.8,754.7,841.4,368.0,797.1,1008.7,770.4,575.9,782.3,750.9,0.0,574.3,761.2,571.3,489.8,833.4,449.2,747.2,825.1,255.3,951.5,677.2,514.7,982.6,656.4,617.5,711.5,915.0,742.1,2657.5,413.2,520.3,164.1,185.1,829.7,820.6,760.3,707.9,804.9,238.2,90.1,862.9,794.3,768.4,215.6,942.6,672.2,211.9,768.0,628.3,900.7,796.2,651.4,219.1,804.0,646.4,1009.8,799.7,948.5,886.8,668.1,819.6,667.6,1070.0,663.1,774.8,905.7,406.0,135.2,895.9,317.0,470.2,917.7,676.8,192.2,1065.3,430.3,881.7,941.0,1013.8,711.9,680.5,822.1,437.4,647.9,691.4,608.0,663.4,727.5,727.0,555.1,648.5,922.6,477.8,776.5,770.7,943.4,755.6,981.6,942.1,737.9,525.7,701.4,935.6,895.2,735.2,186.9,546.0,450.1,406.9,798.2,948.0,852.2,916.6,829.9,635.8,901.2,813.4,858.2,792.9,213.1,494.2,635.3,1074.6,622.1,785.0,955.1,391.5,796.3,564.0,111.8,761.8,315.1,731.0,724.8,798.0,905.4,761.0,903.8,1007.2,599.8,615.9,855.9,334.2,557.9,815.0,995.8,780.2,716.6,889.6,577.2,911.3,955.4,773.9,543.5,985.9,806.0,615.2,599.5,93.2,924.3,931.4,1147.3,765.0,807.0,978.1,803.5,690.7,656.1,659.4,950.6,849.4,625.5,734.5,608.8,831.0,861.0,356.4,727.9,728.2,736.5,850.8,264.9,527.4,301.7
BQ,654.9,365.9,375.0,461.7,381.3,556.4,629.0,615.1,438.6,402.6,427.9,537.3,0.0,605.9,152.0,74.4,678.1,111.2,609.9,669.8,528.6,518.9,225.7,528.0,602.9,320.8,480.2,599.6,482.4,453.9,2520.2,382.0,383.0,550.8,657.0,450.0,485.7,380.6,552.6,649.6,322.9,476.8,430.3,506.1,480.2,508.4,540.5,573.6,346.4,612.7,473.0,468.1,697.6,496.1,624.8,648.7,491.1,577.2,644.4,557.0,454.2,175.8,716.6,512.3,690.3,303.3,656.9,526.0,376.1,521.9,561.0,304.8,418.4,485.1,557.4,503.0,632.7,365.7,539.6,561.3,634.1,423.7,567.7,666.8,432.0,330.4,554.1,33.6,508.1,657.2,263.8,399.8,288.7,587.7,426.0,528.4,482.5,563.7,618.3,601.9,562.4,358.2,539.0,238.2,503.0,515.5,597.9,573.6,494.2,403.7,420.2,642.9,585.4,472.5,484.0,674.6,347.6,566.3,433.7,478.5,637.6,599.8,70.0,179.7,694.9,466.8,520.1,575.4,402.4,641.0,408.7,498.5,606.5,501.9,543.1,569.5,509.8,525.7,662.4,524.1,574.6,311.6,89.7,660.6,521.0,65.6,659.7,563.2,492.0,561.3,509.9,421.9,531.6,575.7,394.2,341.6,606.2,699.1,477.9,25.1,466.0,491.7,592.6,689.3,476.8,427.3,598.4,423.8,213.5,500.8,504.1,518.0,694.1,470.2,579.2,206.2,693.7,481.3,613.0,572.6,572.9,649.4,535.1,588.5,36.8,533.0
BT,846.2,861.7,566.3,653.0,833.9,504.1,820.3,147.7,299.4,593.9,555.0,730.4,604.7,0.0,592.3,628.6,210.7,665.4,188.7,63.8,512.5,832.2,473.8,980.6,763.3,460.5,341.0,332.9,795.7,546.2,2055.1,442.6,266.7,743.9,654.7,641.3,526.6,571.9,188.9,164.2,704.1,669.9,743.6,598.4,572.5,529.4,754.2,97.7,677.8,145.3,189.2,781.4,181.4,219.9,622.5,39.4,243.7,890.5,38.4,760.1,767.5,432.8,204.8,176.8,881.6,474.7,50.9,649.5,871.9,655.0,649.2,782.9,936.1,798.4,310.0,584.6,996.0,459.7,635.0,752.6,825.4,516.0,320.3,199.4,345.2,452.0,210.7,609.0,104.6,51.2,520.6,278.9,460.1,675.9,943.7,483.5,574.8,755.0,137.2,793.2,701.3,549.5,991.6,495.0,816.3,706.8,356.6,659.5,1011.9,479.5,872.8,83.4,701.3,663.8,797.3,207.2,439.9,654.5,625.0,669.8,170.2,792.9,624.2,428.9,886.2,241.3,492.0,766.7,420.9,155.6,251.2,691.6,139.1,781.0,391.1,33.0,602.1,717.0,130.5,677.3,887.9,403.9,587.0,175.2,800.1,550.5,192.3,876.5,584.3,256.5,701.2,191.2,722.9,767.0,585.5,271.9,797.5,93.1,293.0,617.5,659.1,805.0,684.7,958.9,569.1,618.6,789.7,615.1,461.6,275.3,231.9,831.3,226.7,275.0,111.8,402.4,202.7,672.6,596.9,151.5,234.7,43.4,557.8,572.4,591.0,526.2
BX,637.3,271.8,357.4,406.6,287.2,538.8,611.4,597.5,421.0,385.0,410.3,552.3,137.7,588.3,0.0,177.0,660.5,213.8,592.3,652.2,511.0,466.0,208.1,433.9,585.3,303.2,462.6,582.0,429.5,436.3,2502.6,364.4,365.4,565.8,722.5,394.9,468.1,363.0,535.0,632.0,425.5,491.8,377.4,488.5,462.6,599.4,487.6,556.0,449.0,595.1,455.4,415.2,680.0,478.5,690.3,631.1,473.5,524.3,626.8,504.1,401.3,158.2,699.0,494.7,672.7,285.7,639.3,508.4,282.0,536.9,543.4,407.4,324.3,432.2,539.8,583.1,579.8,348.1,522.0,543.7,616.5,406.1,550.1,649.2,414.4,312.8,536.5,104.5,490.5,639.6,246.2,382.2,271.1,570.1,331.9,510.8,464.9,546.1,600.7,584.3,544.8,340.6,444.9,220.6,450.1,497.9,580.3,588.6,400.1,386.1,326.1,625.3,567.8,454.9,431.1,657.0,330.0,548.7,416.1,460.9,620.0,614.8,172.6,162.1,677.3,449.2,502.5,557.8,384.8,623.4,391.1,513.5,588.9,434.7,525.5,551.9,492.2,508.1,644.8,506.5,521.7,294.0,82.5,643.0,392.0,98.9,642.1,510.3,474.4,543.7,492.3,404.3,514.0,558.1,376.6,324.0,588.6,681.5,460.3,113.0,481.0,438.8,575.0,636.4,459.2,409.7,580.8,393.4,195.9,483.2,486.5,465.1,676.5,452.6,561.6,188.6,676.1,463.7,595.4,555.0,555.3,631.8,517.5,570.9,139.4,515.4
BY,657.3,394.6,377.4,464.1,480.3,561.3,631.4,617.5,441.0,405.0,430.3,462.8,84.4,608.3,180.7,0.0,680.5,36.7,612.3,672.2,491.6,547.6,228.1,627.0,609.7,323.2,482.6,602.0,511.1,456.3,2522.6,384.4,385.4,476.3,582.5,452.4,488.1,383.0,555.0,647.8,248.4,402.3,459.0,508.5,482.6,433.9,566.2,576.0,271.9,624.7,475.4,496.8,700.0,498.5,550.3,651.1,493.5,605.9,646.8,571.2,482.9,178.2,719.0,514.7,692.7,305.7,659.3,528.4,404.8,443.0,563.4,230.3,447.1,513.8,559.8,428.5,661.4,368.1,542.0,563.7,636.5,426.1,569.2,669.2,434.4,332.8,556.5,118.1,510.5,659.6,266.2,402.2,291.1,590.1,454.7,530.8,484.9,566.1,620.7,604.3,564.8,360.6,638.0,240.6,531.7,517.9,600.3,499.1,522.9,406.1,519.2,645.3,587.8,474.9,512.7,677.0,350.0,568.7,436.1,480.9,640.0,525.3,4.3,182.1,697.3,469.2,522.5,577.8,404.8,643.4,411.1,424.0,608.9,427.4,545.5,571.9,512.2,528.1,664.8,526.5,603.3,314.0,174.2,629.5,446.5,68.0,662.1,591.9,494.4,563.7,512.3,424.3,534.0,578.1,396.6,344.0,608.6,701.5,480.3,109.6,391.5,520.4,595.0,718.0,479.2,429.7,600.8,426.2,215.9,503.2,506.5,546.7,696.5,472.6,581.6,208.6,696.1,483.7,615.4,575.0,575.3,651.8,537.5,501.2,36.9,535.4
BZ,939.5,899.9,659.6,746.3,872.1,519.1,913.6,61.8,392.7,687.2,648.3,768.6,698.0,190.6,685.6,721.9,0.0,758.7,185.7,250.2,605.8,925.5,567.1,1018.8,778.3,553.8,387.5,347.9,889.0,639.5,2000.0,535.9,360.0,782.1,692.9,734.6,541.6,665.2,227.1,132.7,742.3,708.1,836.9,691.7,665.8,567.6,847.5,135.9,716.0,178.1,271.9,874.7,71.7,258.1,660.7,230.1,365.4,983.8,224.8,853.4,860.8,526.1,58.0,215.0,974.9,568.0,211.8,664.5,910.1,693.2,664.2,821.1,974.3,891.7,431.7,677.9,1089.3,553.0,650.0,845.9,918.7,609.3,442.0,66.3,438.5,545.3,225.7,702.3,187.3,130.9,613.9,372.2,553.4,690.9,981.9,498.5,668.1,848.3,164.0,886.5,716.3,642.8,1029.8,588.3,909.6,800.1,371.6,697.7,1050.1,572.8,911.0,269.8,716.3,757.1,890.6,58.5,533.2,669.5,718.3,763.1,114.6,831.1,717.5,522.2,979.5,279.5,507.0,860.0,514.2,124.1,289.4,729.8,87.4,819.2,406.1,223.7,695.4,810.3,198.0,692.3,981.2,497.2,680.3,143.7,838.3,643.8,136.7,969.8,677.6,294.7,794.5,273.9,816.2,860.3,678.8,365.2,890.8,209.4,308.0,710.8,697.3,898.3,699.7,1052.2,662.4,711.9,883.0,708.4,554.9,313.5,270.1,924.6,171.1,313.2,144.6,495.7,232.8,765.9,690.2,189.7,272.9,139.9,572.8,665.7,684.3,564.4
CA,697.9,471.3,418.0,504.7,443.5,599.4,672.0,658.1,481.6,445.6,470.9,426.0,125.0,648.9,221.3,40.5,721.1,0.0,652.9,712.8,454.8,588.2,268.7,590.2,645.9,363.8,523.2,642.6,551.7,496.9,2563.2,425.0,426.0,439.5,545.7,493.0,528.7,423.6,595.6,692.6,211.6,365.5,499.6,549.1,523.2,397.1,605.9,616.6,235.1,655.7,516.0,537.4,740.6,539.1,513.5,691.7,534.1,646.5,687.4,611.8,523.5,218.8,759.6,555.3,733.3,346.3,699.9,569.0,481.5,410.6,604.0,193.5,545.7,554.4,600.4,391.7,702.0,408.7,582.6,604.3,677.1,466.7,610.7,709.8,475.0,373.4,597.1,158.7,551.1,700.2,306.8,442.8,331.7,630.7,553.3,571.4,525.5,606.7,661.3,644.9,605.4,401.2,601.2,281.2,572.3,558.5,640.9,462.3,621.5,446.7,482.4,685.9,628.4,515.5,553.3,717.6,390.6,609.3,476.7,521.5,680.6,488.5,44.9,222.7,737.9,509.8,563.1,618.4,445.4,684.0,451.7,387.2,649.5,390.6,586.1,612.5,552.8,568.7,705.4,567.1,643.9,354.6,214.8,703.6,409.7,108.6,702.7,632.5,535.0,604.3,552.9,464.9,574.6,618.7,437.2,384.6,649.2,742.1,520.9,150.2,354.7,561.0,635.6,758.6,519.8,470.3,641.4,466.8,256.5,543.8,547.1,587.3,737.1,513.2,622.2,249.2,736.7,524.3,555.9,615.6,615.9,692.4,578.1,464.4,78.1,501.2
CB,845.7,805.7,565.8,652.5,844.4,358.8,819.8,140.2,187.3,521.9,462.2,722.9,604.2,178.7,591.8,628.1,203.2,664.9,0.0,242.6,484.5,831.7,473.3,991.1,618.0,460.0,227.2,187.6,795.2,545.7,1982.7,414.6,244.6,736.4,696.0,640.8,381.3,571.4,266.4,143.2,714.6,662.4,743.1,597.9,572.0,572.9,753.7,276.5,688.3,222.6,221.0,780.9,265.1,398.7,663.8,221.5,240.3,890.0,217.2,759.6,767.0,432.3,241.7,355.6,881.1,474.2,229.7,504.2,815.9,696.3,503.9,793.4,858.2,797.9,215.0,556.6,995.5,431.7,489.7,659.0,824.9,515.5,218.7,247.5,317.2,451.5,65.4,608.5,136.4,230.0,520.1,310.7,459.6,530.6,865.8,338.2,574.3,754.5,46.0,792.7,556.0,509.8,1002.1,494.5,815.8,613.2,211.3,703.0,934.0,451.5,883.3,215.7,556.0,609.1,796.8,242.2,439.4,509.2,624.5,669.3,218.3,785.4,623.7,428.4,885.7,349.0,346.7,766.2,392.9,134.6,290.9,684.1,191.1,791.5,245.8,142.3,601.6,623.4,309.3,532.0,887.4,403.4,586.5,154.2,810.6,550.0,240.4,876.0,583.8,338.8,561.2,223.0,722.4,766.5,473.5,271.4,797.0,271.9,147.7,617.0,651.6,804.5,539.4,958.4,568.6,618.1,789.2,614.6,461.1,383.0,217.9,830.8,274.8,352.4,189.1,401.9,121.4,672.1,568.9,330.3,286.7,222.2,412.5,544.4,590.5,488.9
CC,937.1,897.5,657.2,743.9,869.7,567.0,911.2,210.6,390.3,684.8,645.9,766.2,695.6,62.8,683.2,719.5,243.3,756.3,251.6,0.0,603.4,923.1,564.7,1016.4,885.1,551.4,431.9,395.8,886.6,637.1,2118.0,533.5,357.6,779.7,690.5,732.2,589.5,662.8,224.7,227.1,739.9,705.7,834.5,689.3,663.4,565.2,845.1,133.5,713.6,208.2,252.1,872.3,220.0,255.7,658.3,102.3,306.6,981.4,50.1,851.0,858.4,523.7,243.4,212.6,972.5,565.6,42.6,712.4,907.7,690.8,712.1,818.7,971.9,889.3,372.9,675.5,1086.9,550.6,697.9,843.5,916.3,606.9,383.2,262.3,436.1,542.9,273.6,699.9,167.5,89.8,611.5,369.8,551.0,738.8,979.5,546.4,665.7,845.9,200.1,884.1,764.2,640.4,1027.4,585.9,907.2,797.7,419.5,695.3,1047.7,570.4,908.6,50.5,764.2,754.7,888.2,270.1,530.8,717.4,715.9,760.7,233.1,828.7,715.1,519.8,977.1,277.1,554.9,857.6,511.8,218.5,287.0,727.4,202.0,816.8,454.0,95.9,693.0,807.9,115.6,740.2,978.8,494.8,677.9,238.1,835.9,641.4,255.2,967.4,675.2,292.3,792.1,254.1,813.8,857.9,676.4,362.8,888.4,131.7,355.9,708.4,694.9,895.9,747.6,1049.8,660.0,709.5,880.6,706.0,552.5,311.1,267.7,922.2,289.6,310.8,174.7,493.3,265.6,763.5,687.8,187.3,270.5,82.0,620.7,663.3,681.9,562.0
CE,779.2,387.6,499.3,586.0,359.8,541.7,753.3,515.0,320.5,526.9,495.5,238.3,566.1,505.8,563.1,481.6,578.0,441.0,491.8,569.7,0.0,765.2,421.8,506.5,727.2,401.0,362.1,456.1,728.7,486.7,2402.1,157.8,264.9,251.8,253.4,574.3,565.2,504.9,452.5,549.5,230.0,177.8,676.6,538.9,513.0,130.3,687.2,473.5,203.7,512.6,372.9,714.4,597.5,396.0,221.2,548.6,391.0,823.5,544.3,693.1,700.5,383.8,616.5,412.2,814.6,407.7,556.8,650.3,397.8,222.9,640.5,308.8,462.0,731.4,421.4,72.0,929.0,174.9,626.3,685.6,758.4,456.5,425.1,566.7,182.0,392.5,436.0,599.8,408.0,557.1,471.6,299.7,393.1,667.2,469.6,521.1,515.3,688.0,500.2,726.2,686.7,482.5,517.5,446.0,749.3,639.8,479.8,260.4,537.8,194.7,398.7,542.8,692.6,596.8,730.3,574.5,380.4,645.8,558.0,602.8,537.5,300.8,486.0,379.9,819.2,366.7,529.6,699.7,136.1,540.9,308.6,199.5,506.4,306.9,475.6,469.4,542.6,650.0,562.3,648.4,820.9,344.4,607.7,600.5,326.0,549.7,559.6,809.5,524.8,461.2,634.2,321.8,655.9,700.0,518.5,288.1,730.5,599.0,359.8,591.3,167.0,738.0,676.0,891.9,509.6,551.6,722.7,548.1,435.3,400.7,404.0,764.3,594.0,370.1,479.1,353.4,575.6,605.6,101.0,472.5,472.8,549.3,595.4,59.8,519.2,46.3
CG,358.6,634.0,473.4,227.7,649.4,635.2,332.7,850.7,674.2,501.0,526.3,914.5,512.8,841.5,454.2,552.1,913.7,588.9,845.5,905.4,746.2,0.0,409.2,796.1,442.3,466.9,755.3,762.5,127.9,601.0,2316.3,599.6,618.6,928.0,957.7,216.0,569.7,479.0,788.2,881.0,800.6,854.0,89.9,653.4,627.5,834.6,258.6,809.2,824.1,848.3,708.6,50.7,933.2,731.7,925.5,884.3,726.7,58.2,880.0,202.5,99.7,470.3,952.2,747.9,394.0,449.4,892.5,459.7,644.2,899.1,536.1,782.5,686.5,43.9,793.0,818.3,169.6,583.3,473.3,396.3,336.5,603.2,802.4,902.4,667.6,476.5,789.7,479.6,743.7,892.8,496.0,635.4,434.8,504.0,694.1,612.4,662.0,267.4,853.9,305.6,444.6,456.6,807.1,496.8,148.5,351.6,864.7,964.7,762.3,621.3,688.3,878.5,467.6,386.2,35.9,910.2,527.1,532.8,420.9,386.3,873.2,977.0,547.7,474.2,398.6,702.4,604.1,279.1,620.0,876.6,644.3,875.7,842.1,796.9,706.0,805.1,656.9,340.5,898.0,457.8,220.1,562.9,457.6,862.7,754.2,474.0,895.3,76.3,671.5,796.9,443.6,657.5,253.6,303.6,492.6,577.2,309.9,934.7,713.5,488.1,843.2,137.2,483.3,334.8,604.4,256.8,302.1,214.5,422.7,736.4,739.7,69.0,929.7,705.8,814.8,494.8,929.3,276.1,830.6,808.2,808.5,885.0,619.1,806.1,514.5,750.6
CI,429.1,423.3,149.2,235.9,438.7,325.4,403.2,496.8,320.3,176.8,202.1,630.7,221.8,487.6,209.4,245.7,559.8,282.5,491.6,551.5,392.3,415.1,0.0,585.4,381.5,95.0,400.0,407.2,378.6,261.5,2411.5,245.7,264.7,644.2,603.8,224.2,259.9,154.8,434.3,527.1,494.2,570.2,326.5,313.7,287.8,480.7,338.0,455.3,517.7,504.0,354.7,364.3,579.3,377.8,571.6,530.4,372.8,473.4,526.1,339.5,350.4,61.0,598.3,394.0,464.5,77.5,538.6,300.2,433.5,608.4,335.2,476.1,475.8,381.3,439.1,464.4,578.9,229.4,313.8,335.5,408.3,231.3,448.5,548.5,313.7,104.6,435.8,226.1,389.8,538.9,86.7,281.5,62.9,361.9,483.4,302.6,290.1,337.9,500.0,376.1,336.6,132.4,596.4,87.5,399.2,289.7,509.4,610.8,551.6,267.4,477.6,524.6,359.6,246.7,380.2,556.3,155.2,340.5,207.9,252.7,519.3,693.2,241.3,64.9,469.1,348.5,294.3,349.6,266.1,522.7,290.4,591.9,488.2,586.2,350.7,451.2,317.4,299.9,544.1,298.3,470.8,184.1,204.1,508.8,543.5,167.6,541.4,459.4,299.6,443.0,284.1,303.6,305.8,349.9,168.4,223.3,380.4,580.8,359.6,234.6,559.4,387.9,366.8,541.8,280.2,201.5,372.6,198.0,13.4,382.5,385.8,414.2,575.8,351.9,460.9,91.4,575.4,255.5,476.7,454.3,454.6,531.1,309.3,452.2,208.1,396.7
CJ,990.9,241.0,736.0,737.3,152.6,917.4,965.0,976.1,799.6,763.6,788.9,498.3,516.3,966.9,416.5,555.6,1039.1,592.4,970.9,1030.8,527.1,796.7,586.7,0.0,963.9,681.8,841.2,960.6,760.2,814.9,2881.2,685.0,744.0,511.8,618.0,725.6,846.7,741.6,913.6,1010.6,406.0,437.8,708.1,867.1,841.2,469.4,818.3,934.6,379.7,973.7,834.0,745.9,1058.6,857.1,585.8,1009.7,852.1,855.0,1005.4,834.8,732.0,536.8,1077.6,873.3,1026.3,664.3,1017.9,887.0,251.2,482.9,922.0,442.2,139.3,762.9,918.4,464.0,910.5,726.7,900.6,922.3,968.8,784.7,928.7,1027.8,709.2,691.4,915.1,483.1,869.1,1018.2,624.8,760.8,649.7,948.7,132.2,889.4,843.5,899.7,979.3,937.9,923.4,719.2,10.9,599.2,780.8,876.5,958.9,534.6,64.0,721.9,149.1,1003.9,946.4,833.5,761.8,1035.6,708.6,927.3,794.7,839.5,998.6,560.8,551.2,540.7,1030.9,827.8,881.1,911.4,663.3,1002.0,769.7,459.5,967.5,380.7,904.1,930.5,870.8,886.7,1023.4,885.1,852.4,672.6,461.1,1021.6,338.0,477.5,1020.7,841.0,853.0,922.3,870.9,782.9,885.9,935.9,755.2,702.6,942.2,1060.1,838.9,491.6,427.0,769.5,953.6,967.1,837.8,766.4,934.4,724.1,574.5,861.8,865.1,795.8,1055.1,831.2,940.2,567.2,1054.7,785.7,628.2,933.6,933.9,1010.4,896.1,536.7,518.0,573.5
CM,325.0,822.1,378.6,418.4,837.5,289.1,299.1,704.3,472.1,296.9,237.2,972.2,620.6,733.9,608.2,644.5,767.3,681.3,592.8,797.8,733.8,454.2,398.7,984.2,0.0,401.4,409.2,416.4,347.1,311.9,2363.4,587.2,500.3,985.7,945.3,406.7,223.6,384.2,711.5,703.7,963.9,911.7,399.7,364.3,338.4,822.2,520.5,732.5,937.6,786.7,631.9,443.8,829.2,655.0,913.1,776.7,587.5,512.5,772.4,456.6,375.6,528.1,805.8,671.2,360.4,420.4,784.9,172.3,832.3,945.6,155.5,874.9,874.6,420.4,562.2,805.9,623.9,570.9,182.3,69.3,304.2,314.5,565.9,811.6,572.9,392.9,537.0,624.9,691.6,785.2,485.5,558.7,431.9,94.7,882.2,266.3,379.9,233.8,601.2,272.0,49.9,284.8,995.2,486.3,398.0,123.2,518.6,952.3,950.4,608.9,876.4,770.9,57.0,131.7,453.7,806.3,442.8,151.7,224.0,214.9,782.4,1034.7,640.1,524.2,365.0,625.7,258.0,245.5,607.6,699.3,567.6,933.4,755.2,1040.8,359.9,697.5,367.8,124.2,864.5,131.6,414.4,446.6,602.9,610.0,942.3,566.4,804.5,530.6,389.4,720.2,176.0,580.8,201.7,245.8,248.5,527.1,276.3,827.1,497.2,633.4,900.9,386.7,130.5,437.7,315.3,384.0,268.5,380.5,412.2,659.7,665.7,486.8,838.9,629.1,753.2,497.7,676.6,438.0,818.2,731.5,731.8,777.4,273.0,793.7,606.9,738.2
CQ,471.4,519.4,191.5,278.2,534.8,267.8,445.5,470.9,366.7,219.1,174.1,620.4,317.9,461.7,305.5,341.8,533.9,378.6,487.4,525.6,382.0,457.4,96.0,681.5,419.4,0.0,303.8,311.0,420.9,165.3,2335.5,235.4,238.8,633.9,593.5,266.5,243.8,197.1,408.4,505.4,612.1,559.9,368.8,217.5,191.6,470.4,379.4,429.4,585.8,468.5,328.8,406.6,553.4,351.9,561.3,504.5,346.9,515.7,500.2,385.3,392.7,176.3,572.4,368.1,506.8,17.8,512.7,319.4,529.6,593.8,319.1,572.2,571.9,423.6,456.8,454.1,621.2,219.1,304.9,377.8,450.6,135.1,460.5,522.6,287.8,8.4,431.6,322.2,363.9,513.0,182.8,255.6,29.3,345.8,579.5,247.2,193.9,380.2,495.8,418.4,378.9,174.7,692.5,183.6,441.5,332.0,413.2,600.5,647.7,257.1,573.7,498.7,371.2,289.0,422.5,530.4,59.0,324.4,250.2,295.0,493.4,682.9,337.4,172.4,511.4,322.6,255.7,391.9,255.8,496.8,264.5,581.6,462.3,689.0,254.5,425.3,221.2,342.2,518.2,340.6,513.1,94.8,300.2,516.4,639.6,263.7,515.5,501.7,203.4,417.1,326.4,277.7,348.1,392.2,210.7,197.4,422.7,554.9,391.8,330.7,549.1,430.2,354.6,584.1,188.2,243.8,414.9,240.3,109.5,356.6,359.9,456.5,549.9,326.0,435.0,145.9,571.2,297.8,466.4,428.4,428.7,505.2,293.2,441.9,304.2,386.4
CU,644.9,652.1,412.2,498.9,690.8,179.5,619.0,334.8,52.0,342.6,282.9,569.3,450.6,364.4,438.2,474.5,397.8,511.3,223.3,428.3,330.9,678.1,319.7,837.5,432.4,306.4,0.0,172.9,641.6,357.6,2133.6,261.0,91.0,582.8,542.4,487.2,202.0,417.8,302.2,334.2,561.0,508.8,589.5,410.0,384.1,419.3,601.0,323.2,534.7,371.9,222.6,627.3,459.7,245.7,510.2,407.2,178.2,736.4,402.9,602.5,613.4,278.7,436.3,261.9,680.3,320.6,415.4,321.0,662.3,547.0,324.6,639.8,704.6,644.3,152.9,403.0,841.9,278.1,310.4,479.7,624.1,361.9,156.6,416.4,163.6,297.9,167.5,454.9,257.7,415.7,366.5,149.4,306.0,351.3,712.2,158.9,420.7,553.7,231.7,591.9,376.7,330.5,848.5,340.9,662.2,433.9,211.3,549.4,780.4,297.9,729.7,401.4,376.7,429.8,643.2,436.8,285.8,329.9,470.9,515.7,387.2,631.8,470.1,274.8,684.9,216.4,167.4,565.4,239.3,329.8,158.3,530.5,356.1,637.9,116.4,328.0,413.5,444.1,412.0,352.7,733.8,249.8,432.9,240.5,657.0,396.4,409.3,722.4,430.2,310.9,381.9,171.5,521.6,565.7,294.2,117.8,596.2,457.6,91.3,463.4,498.0,650.9,360.1,757.6,361.0,464.5,588.4,461.0,307.5,250.4,256.4,677.2,443.7,219.8,328.8,248.3,307.1,518.5,415.3,322.2,322.5,407.9,233.2,390.8,436.9,335.3
