from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,QB,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
LQ,1070.9,142.9,1185.3,897.8,992.3,1104.6,823.6,857.2,976.7,805.6,1159.3,1115.0,829.1,1066.8,929.8,1042.2,849.9,865.6,745.0,875.9,159.2,1156.4,821.8,385.8,1033.4,1068.5,797.4,920.3,562.3,496.9,1023.5,951.3,802.1,469.6,1007.5,899.7,1124.1,207.0,445.1,490.5,284.8,358.6,872.6,1146.9,464.4,1231.7,771.1,997.0,842.2,836.8,1023.3,920.6,176.7,897.3,789.2,91.0,130.5,957.0,1120.3,677.8,970.9,1130.1,1141.8,933.0,1187.5,830.9,817.3,0.0,163.6,722.5,986.1,886.6,888.5,1038.8,937.0,47.1,1060.2,950.5,180.9,927.9,1061.3,856.7,1050.8,1251.3,831.2,1079.0,1065.9,1011.6,1067.8,261.1,298.6,1098.1,1160.3,862.8,929.6,736.2,126.1,123.2,979.0,986.3,842.4,216.5,923.7,199.9,907.1,96.7,874.4,816.1,891.8,1032.0,144.2,867.4,916.9,166.0,1052.0,930.6,119.5,1049.6,1071.7,100.1,925.8,420.7,864.2,1025.9,308.6,986.9,1117.3,579.1,264.1,863.8,826.4,1165.3,81.0,743.7,1213.9,1126.0,479.6,122.1,917.3,220.3,468.3,1153.3,1010.0,935.0,144.6,454.0,850.8,202.5,1137.4,417.3,955.0,930.4,787.8,956.0,68.5,847.8,901.6,1181.3,749.0,845.0,1049.7,460.1,806.5,1064.2,180.6,227.5
LW,1120.8,245.3,1287.7,810.1,902.1,1014.4,733.4,767.0,886.5,715.4,1042.5,1024.8,738.9,997.5,937.4,952.0,759.7,772.8,654.8,783.3,232.8,1066.2,731.6,409.2,943.2,1051.0,707.2,965.8,664.7,599.3,935.6,1052.3,711.9,572.0,1060.0,804.5,1226.5,20.8,547.3,592.9,387.2,461.0,779.8,1057.8,414.0,1114.9,680.9,906.8,752.0,746.6,954.0,830.4,142.0,800.4,883.6,193.4,198.4,860.5,1027.5,587.6,866.3,1039.9,1116.2,842.8,1070.7,740.7,727.1,145.7,0.0,816.9,895.9,794.0,769.5,1088.7,846.8,147.9,995.7,860.3,107.5,837.7,992.0,763.9,1090.9,1134.5,741.0,1015.5,1170.8,1112.6,998.5,363.5,401.0,1007.9,1043.5,796.3,901.0,646.0,199.7,196.8,888.8,896.1,752.2,318.9,833.5,27.9,816.9,170.3,784.5,725.9,978.7,1014.5,249.2,777.2,823.3,239.6,1104.5,840.4,221.9,956.8,1002.4,202.5,833.2,523.1,774.0,938.6,411.0,969.4,1048.0,681.5,366.5,773.6,733.9,1267.7,179.6,650.9,1097.1,1035.8,582.0,192.6,824.7,322.7,570.7,1036.5,940.7,868.1,247.0,556.4,760.6,276.1,1047.2,522.3,864.8,1032.8,890.2,865.8,90.6,757.6,811.4,1064.5,661.6,752.5,980.4,562.5,900.9,994.9,254.2,329.9
MA,524.5,611.4,527.5,312.9,457.2,411.2,186.6,335.2,398.2,187.8,501.5,682.1,192.1,409.0,351.5,620.8,362.8,378.5,245.4,200.1,610.7,703.5,204.0,437.5,612.0,462.5,212.5,262.5,230.4,273.6,445.0,404.9,315.0,275.2,461.1,223.9,466.3,785.5,263.2,217.5,437.8,401.7,350.6,457.5,664.8,573.9,271.5,418.5,342.6,219.0,365.5,398.6,678.2,406.1,66.6,629.6,755.4,281.2,648.2,323.3,295.1,471.8,484.0,435.4,529.7,331.3,299.9,698.6,786.7,0.0,407.6,210.8,210.7,492.4,401.9,643.0,402.4,596.5,759.4,410.0,403.5,369.6,393.0,593.5,344.1,427.0,408.1,465.2,410.0,499.9,568.8,676.7,502.5,187.0,271.8,236.6,727.9,647.5,400.5,417.0,205.4,618.7,368.0,778.4,322.2,698.5,320.3,179.1,390.2,426.0,564.4,379.6,419.3,688.2,505.6,424.3,566.3,628.2,413.9,638.7,250.0,418.1,377.1,604.5,414.0,380.9,459.5,139.1,540.0,376.7,150.6,507.5,682.8,160.4,556.1,673.1,227.7,747.0,241.5,603.2,302.0,495.5,352.2,259.2,569.8,315.3,333.4,623.1,635.7,421.9,376.5,272.6,130.0,377.5,703.8,330.4,270.5,523.5,249.4,169.2,391.9,248.7,83.9,406.4,702.8,629.7
MF,440.5,940.5,685.8,491.9,177.6,316.8,417.7,299.0,10.1,399.7,407.1,590.6,423.2,314.6,257.1,517.8,131.5,223.5,339.1,394.9,960.3,632.0,433.6,787.1,509.0,368.1,391.5,282.9,580.0,623.2,58.2,338.7,177.4,624.8,377.1,371.1,624.6,975.1,612.6,567.1,787.4,751.3,314.4,363.1,968.8,479.5,365.2,10.9,436.3,430.6,271.1,271.5,1053.4,249.3,501.0,975.6,1074.9,301.9,595.9,384.5,208.4,377.4,389.6,299.9,435.3,425.0,411.4,1069.0,954.2,434.3,0.0,384.2,409.2,408.4,76.2,1011.8,308.0,502.1,1061.8,217.3,309.1,124.7,298.6,499.1,257.9,326.8,566.4,399.0,315.6,849.5,918.4,573.7,408.1,331.4,218.1,330.3,1037.9,997.1,56.3,83.4,436.5,930.0,175.6,982.2,501.2,1023.6,107.0,410.2,295.8,331.6,958.7,165.0,257.0,1037.8,421.6,220.0,940.6,525.2,319.5,965.8,345.0,767.7,192.4,501.5,763.6,286.5,365.1,488.7,889.6,192.1,385.4,665.8,1053.2,337.8,461.7,601.6,577.3,1066.5,353.5,952.8,651.6,401.1,257.8,306.3,919.4,664.9,444.9,972.7,541.3,771.5,88.4,430.9,281.0,58.0,1074.2,441.9,343.4,429.1,343.1,364.1,297.5,598.3,518.3,312.0,1052.4,936.8
MI,609.4,754.8,711.4,288.5,417.6,485.7,163.6,143.2,372.5,79.9,576.0,756.6,169.1,483.5,426.0,695.3,290.3,252.2,221.0,10.6,774.6,778.0,65.8,601.4,686.5,537.0,188.1,451.8,394.3,437.5,459.6,507.6,242.5,439.1,546.0,13.1,650.2,889.5,426.9,381.4,601.7,565.6,158.6,532.0,828.7,648.4,247.1,392.8,318.2,62.8,440.0,206.6,867.7,337.7,297.3,789.9,889.2,148.1,722.7,298.9,171.5,546.3,558.5,243.4,604.2,306.9,275.5,883.3,868.6,230.6,381.9,0.0,43.3,577.3,362.3,826.1,476.9,649.8,976.2,286.4,478.0,297.1,467.5,668.0,217.8,495.7,592.0,567.9,484.5,663.8,732.7,751.2,577.0,114.9,387.0,212.2,852.2,811.4,374.8,411.6,182.4,744.3,244.4,896.6,297.8,837.9,270.2,156.1,464.7,500.5,795.1,307.8,227.3,852.1,590.5,300.7,754.9,702.7,488.4,780.1,39.2,582.0,304.6,679.0,577.9,455.4,534.0,303.0,703.9,283.6,62.8,691.4,867.5,136.0,630.6,747.6,391.6,880.8,30.7,767.1,465.9,570.0,426.7,135.6,733.7,479.2,309.0,787.0,710.2,585.8,350.8,456.5,313.9,351.8,888.5,306.0,75.1,598.0,225.0,65.0,466.4,412.6,314.6,480.9,866.7,751.1
MJ,641.7,756.7,713.3,268.5,447.9,516.0,165.5,144.1,402.8,57.4,606.3,786.9,171.0,513.8,456.3,725.6,291.2,253.1,198.5,52.6,776.5,808.3,43.3,603.3,716.8,567.3,165.6,482.1,396.2,439.4,492.2,537.9,243.4,441.0,576.3,74.4,652.1,867.0,429.0,383.3,603.6,567.5,161.5,559.4,830.6,678.7,224.6,423.1,293.7,40.3,470.3,207.5,869.6,334.5,299.2,789.8,891.1,149.0,753.0,276.4,201.8,576.6,588.8,244.3,634.5,284.4,253.0,885.2,843.5,232.5,412.2,63.3,0.0,609.6,392.6,827.6,507.2,627.3,953.7,316.7,508.3,298.0,498.2,698.3,218.7,531.8,596.4,598.2,514.8,665.7,734.6,781.5,607.3,145.2,417.3,189.7,854.1,813.3,405.1,441.9,184.3,746.2,274.7,874.1,275.3,839.8,300.8,158.0,495.0,530.8,795.0,308.7,224.8,854.0,620.8,331.0,756.8,733.0,520.7,782.0,85.3,583.9,305.5,712.2,579.8,485.7,564.3,304.9,705.8,284.5,64.7,693.3,867.4,113.5,660.9,777.9,393.5,880.7,93.8,769.0,467.8,600.3,457.0,158.3,735.6,481.1,286.5,788.9,740.5,585.7,381.1,458.4,315.8,382.1,890.4,283.5,76.0,628.3,205.3,66.9,496.7,414.5,316.5,511.2,868.6,753.0
MM,208.0,945.7,763.1,669.4,420.1,292.4,595.2,476.5,361.1,653.6,382.7,563.3,600.7,290.2,122.6,502.0,309.0,401.0,516.6,572.4,1024.9,584.7,611.1,864.4,493.2,261.3,569.0,360.2,657.3,700.5,410.2,181.9,354.9,702.1,62.9,548.6,701.9,1119.8,689.9,644.4,864.7,828.6,491.9,338.7,1091.7,455.1,542.7,381.4,613.8,608.1,246.7,449.0,1012.5,422.7,492.4,963.9,1089.7,479.4,529.4,562.0,385.9,353.0,365.2,477.4,410.9,602.5,588.9,1032.9,1121.0,465.7,370.5,561.7,586.7,0.0,364.8,977.3,283.6,477.7,1093.7,375.7,284.7,302.2,274.2,474.7,435.4,308.2,643.7,242.2,291.2,926.8,1030.9,557.9,383.7,508.9,306.3,507.8,1062.2,1059.3,363.4,379.9,614.0,953.0,353.1,1112.7,678.7,1032.8,283.2,587.7,139.0,224.8,898.7,342.5,434.5,1102.1,189.1,378.4,900.6,509.4,295.1,973.0,522.5,845.0,369.9,488.6,840.9,179.7,340.7,566.0,1000.6,369.6,562.9,743.1,1017.1,515.3,437.3,554.3,654.6,1081.3,531.0,1053.6,728.9,376.7,233.4,483.8,977.9,742.2,622.4,1037.3,516.9,848.8,339.4,508.2,358.3,340.4,1038.1,619.4,520.9,404.7,520.6,541.6,273.1,675.6,488.5,287.6,1116.7,964.0
MU,431.9,931.9,677.2,452.7,101.3,308.2,378.5,259.8,76.0,437.1,398.5,514.3,384.0,306.0,248.5,441.5,92.3,184.3,299.9,384.3,951.7,555.7,423.0,778.5,432.7,359.5,352.3,274.3,571.4,614.6,97.2,330.1,138.2,616.2,368.5,360.5,616.0,935.9,604.0,558.5,778.8,742.7,275.2,354.5,929.6,470.9,326.0,96.3,397.1,420.0,262.5,232.3,1044.8,210.1,528.7,967.0,1066.3,291.3,519.6,345.3,197.8,368.8,381.0,260.7,426.7,385.8,372.2,1060.4,915.0,462.0,85.4,373.6,400.5,399.8,0.0,1003.2,299.4,426.3,1022.6,141.0,300.5,85.5,290.0,490.5,218.7,318.2,557.8,390.4,307.0,840.9,909.8,497.4,399.5,320.8,209.5,291.1,1029.3,988.5,121.8,49.2,397.3,921.4,165.0,943.0,462.0,1015.0,98.4,371.0,287.2,323.0,950.1,125.8,217.8,1029.2,413.0,143.7,932.0,448.9,310.9,957.2,334.4,759.1,153.2,425.2,755.0,277.9,356.5,480.1,881.0,152.9,374.8,657.2,1044.6,298.6,453.1,525.3,568.7,1057.9,342.9,944.2,643.0,392.5,249.2,295.7,910.8,656.3,405.7,964.1,536.7,762.9,79.8,422.3,272.4,98.8,1005.7,402.7,334.5,420.5,303.9,353.5,288.9,589.7,546.0,303.4,1043.8,928.2
MZ,1025.3,97.3,1139.7,890.0,984.5,1023.4,815.8,849.4,1010.4,818.0,1113.7,1107.2,821.3,1021.2,884.2,1034.4,842.1,857.8,737.2,830.3,117.9,1148.6,834.2,340.2,1025.6,1022.9,789.6,874.7,516.7,451.3,1059.5,905.7,794.3,424.0,961.9,854.1,1078.5,199.2,399.3,444.9,239.2,313.0,864.8,1066.8,456.6,1186.1,763.3,1030.7,834.4,849.2,977.7,912.8,131.1,885.4,743.6,45.4,112.3,911.4,1112.5,670.0,925.3,1122.3,1096.2,925.2,1141.9,823.1,809.5,55.5,155.8,676.9,1019.8,841.0,840.9,993.2,929.2,0.0,1014.6,942.7,173.1,920.1,1015.7,848.9,1005.6,1205.7,823.4,1033.4,1020.3,966.0,1022.2,215.5,253.0,1090.3,1114.7,817.2,884.0,728.4,84.8,81.9,1012.7,1029.2,834.6,170.9,915.9,192.1,899.3,55.4,866.6,808.3,846.2,986.4,98.6,859.6,905.7,124.7,1006.4,922.8,73.9,1041.8,1026.1,54.5,880.2,375.1,856.4,1018.1,263.0,941.3,1071.7,533.5,218.5,856.0,780.8,1119.7,39.7,735.9,1168.3,1118.2,434.0,103.9,871.7,174.7,422.7,1107.7,964.4,889.4,99.0,408.4,843.0,158.4,1129.6,371.7,988.7,884.8,742.2,989.7,60.7,840.0,900.7,1135.7,744.0,799.4,1004.1,414.5,760.9,1018.6,139.3,181.9
NF,357.9,939.6,684.9,591.2,341.9,18.6,517.0,398.3,282.9,499.0,99.0,279.6,522.5,202.4,174.5,218.3,230.8,322.8,438.4,494.2,959.4,301.0,532.9,786.2,209.5,285.5,490.8,282.0,579.1,622.3,329.7,256.1,276.7,623.9,294.5,470.4,623.7,1074.4,611.7,566.2,786.5,750.4,413.7,64.9,1013.5,171.4,464.5,303.2,535.6,529.9,158.9,370.8,1052.5,348.6,500.1,974.7,1074.0,401.2,245.7,483.8,307.7,69.3,172.7,399.2,127.2,524.3,510.7,1068.1,1053.5,433.4,292.3,483.5,508.5,325.8,286.6,1010.9,0.0,194.0,1161.1,297.5,196.9,224.0,94.7,191.0,357.2,214.6,565.5,316.4,77.4,848.6,917.5,274.2,100.0,430.7,228.1,429.6,1037.0,996.2,285.2,301.7,535.8,929.1,274.9,1081.5,600.5,1022.7,206.3,509.5,213.2,249.0,972.9,264.3,356.3,1036.9,339.0,300.2,939.7,225.7,207.3,964.9,444.3,766.8,291.7,202.0,762.7,203.9,314.7,487.8,888.7,291.4,484.7,664.9,1052.3,437.1,153.6,270.6,576.4,1065.6,452.8,951.9,650.7,93.0,49.8,405.6,918.5,664.0,544.2,971.8,233.2,770.6,261.2,430.0,280.1,262.2,1073.3,541.2,442.7,121.0,442.4,463.4,185.3,597.4,517.4,261.6,1051.5,935.9
NH,562.5,1144.2,889.5,791.5,312.2,223.2,717.3,602.9,487.5,699.3,251.3,233.6,722.8,407.0,379.1,160.8,435.4,527.4,638.7,698.8,1164.0,275.0,715.5,980.7,152.0,490.1,691.1,486.6,783.7,826.9,534.3,460.7,481.3,828.5,499.1,675.0,828.3,991.8,816.3,770.8,991.1,955.0,618.3,265.5,985.5,323.7,664.8,507.8,735.9,730.5,363.5,575.4,1113.0,553.2,704.7,1164.4,1169.4,605.8,238.9,571.5,512.3,248.7,325.0,603.8,279.5,724.6,711.0,1116.7,970.9,638.0,496.9,688.1,713.1,530.4,422.6,1120.5,204.5,0.0,1078.5,497.6,401.5,428.6,299.3,343.3,561.8,419.2,770.1,521.0,282.0,1053.2,1122.1,216.7,252.3,635.3,432.7,629.9,1170.7,1167.8,489.8,506.3,736.1,1133.7,479.5,998.9,800.8,1141.3,410.9,709.8,417.8,453.6,1177.5,468.9,560.9,1210.6,543.6,500.3,1144.3,168.2,411.9,1173.5,648.9,971.4,496.3,144.5,967.3,408.5,467.0,692.4,1093.3,496.0,689.3,869.5,1150.6,637.4,305.9,244.6,781.0,1161.0,657.4,1156.5,855.3,245.3,254.4,610.2,1123.1,868.6,744.5,1176.4,256.0,975.2,465.8,634.6,484.7,466.8,1061.6,741.5,647.3,273.3,642.7,668.0,384.4,802.0,722.0,413.9,1225.2,1140.5
NL,1160.3,278.3,1284.6,886.7,981.2,1093.5,812.5,846.1,965.6,794.5,1121.6,1103.9,818.0,1076.6,1019.2,1031.1,838.8,854.5,733.9,862.4,265.8,1145.3,810.7,448.5,1022.3,1157.9,786.3,1019.6,661.6,596.2,1012.4,1040.7,791.0,568.9,1096.9,886.2,1223.4,94.1,544.4,589.8,384.1,494.0,861.5,1135.8,453.3,1194.0,760.0,985.9,831.1,825.7,1033.1,909.5,130.4,886.2,813.9,226.4,231.4,939.6,1109.2,666.7,945.4,1119.0,1195.3,921.9,1149.8,819.8,806.2,178.7,94.1,821.8,975.0,873.1,850.6,1128.2,925.9,182.5,1074.8,939.4,0.0,916.8,1071.1,845.6,1169.6,1213.6,820.1,1088.8,1165.2,1101.0,1077.6,360.4,434.0,1087.0,1122.6,875.4,980.1,725.1,232.7,229.8,967.9,975.2,831.3,315.8,912.6,87.0,896.0,203.3,863.3,805.0,981.2,1121.4,279.6,856.3,905.8,272.6,1141.4,919.5,254.9,1038.5,1081.5,235.5,912.3,520.0,853.1,1014.8,407.9,1076.3,1127.1,678.4,363.4,852.7,813.0,1264.6,212.6,732.6,1176.2,1114.9,578.9,223.0,903.8,355.7,603.7,1115.6,1019.8,947.2,280.0,589.4,839.7,309.1,1126.3,516.6,943.9,1029.7,887.1,944.9,123.6,836.7,890.5,1143.6,737.9,831.6,1059.5,559.4,810.0,1074.0,287.2,326.8
NR,428.5,928.5,673.8,456.5,189.2,304.8,382.6,309.6,210.0,344.1,395.1,575.7,388.1,302.6,245.1,514.4,96.1,188.1,303.7,291.3,948.3,597.1,330.0,775.1,505.6,356.1,356.1,270.9,568.0,611.2,231.2,326.7,142.0,612.8,365.1,267.5,612.6,939.7,600.6,555.1,775.4,739.3,325.0,351.1,1002.4,467.5,329.8,230.3,400.9,327.0,259.1,236.1,1041.4,213.9,489.0,963.6,1062.9,198.3,541.8,349.1,104.8,365.4,377.6,264.5,423.3,389.6,376.0,1057.0,918.8,422.3,219.4,280.6,307.5,396.4,133.9,999.8,296.0,490.1,1026.4,0.0,297.1,89.3,286.6,487.1,222.5,314.8,554.4,387.0,303.6,837.5,906.4,570.3,396.1,227.8,206.1,294.9,1025.9,985.1,193.9,183.2,401.4,918.0,42.0,946.8,465.8,1011.6,89.3,375.1,283.8,319.6,946.7,129.6,221.6,1025.8,409.6,40.1,928.6,521.8,307.5,953.8,241.4,755.7,157.0,498.1,751.6,274.5,353.1,476.7,877.6,156.7,281.8,653.8,1041.2,356.4,449.7,566.7,565.3,1054.5,249.9,940.8,639.6,389.1,245.8,202.7,907.4,652.9,409.5,960.7,529.3,759.5,213.8,418.9,269.0,170.9,1062.2,406.5,241.5,417.1,307.7,260.5,285.5,586.3,506.3,300.0,1040.4,924.8
NU,415.6,997.3,742.6,648.9,399.6,225.3,574.7,456.0,340.6,556.7,272.7,453.3,580.2,128.6,232.2,434.9,288.5,380.5,496.1,551.9,1017.1,474.7,590.6,843.9,426.1,343.2,548.5,339.7,636.8,680.0,387.4,313.8,334.4,681.6,352.2,528.1,681.4,1132.1,669.4,623.9,844.2,808.1,471.4,271.6,1071.2,345.1,522.2,360.9,593.3,587.6,69.5,428.5,1110.2,406.3,557.8,1032.4,1131.7,458.9,419.4,541.5,365.4,285.9,165.3,456.9,175.4,582.0,568.4,1125.8,1111.2,491.1,350.0,541.2,566.2,383.5,344.3,1068.6,216.5,410.6,1218.8,355.2,0.0,281.7,207.1,364.7,414.9,45.5,623.2,374.1,224.1,906.3,975.2,490.8,279.2,488.4,285.8,487.3,1094.7,1053.9,342.9,359.4,593.5,986.8,332.6,1139.2,658.2,1080.4,264.0,567.2,270.9,306.7,1030.6,322.0,414.0,1094.6,396.7,357.9,997.4,442.3,133.5,1022.6,502.0,824.5,349.4,418.6,820.4,261.6,140.8,545.5,946.4,349.1,542.4,722.6,1110.0,494.8,327.3,444.3,634.1,1123.3,510.5,1009.6,708.4,266.7,166.3,463.3,976.2,721.7,601.9,1029.5,406.9,828.3,318.9,487.7,337.8,319.9,1131.0,598.9,500.4,181.6,500.1,521.1,73.2,655.1,575.1,87.7,1109.2,993.6
NV,356.8,856.8,602.1,369.6,135.5,233.1,292.9,174.2,119.9,339.0,323.4,504.0,298.4,230.9,173.4,442.7,6.8,98.7,214.3,286.2,876.6,525.4,324.9,703.4,433.9,284.4,266.7,199.2,496.3,539.5,169.0,255.0,52.6,541.1,293.4,262.4,540.9,850.3,528.9,483.4,703.7,667.6,189.6,276.5,844.0,395.8,240.4,140.2,311.5,321.9,187.4,146.7,969.7,124.5,417.3,891.9,991.2,193.2,470.1,259.7,99.7,293.7,305.9,175.1,351.6,300.2,286.6,985.3,826.8,350.6,129.3,275.5,300.4,324.7,80.2,929.7,224.3,418.4,937.0,71.1,225.4,0.0,214.9,415.4,133.1,248.9,482.7,315.3,231.9,765.8,834.7,498.6,324.4,222.7,134.4,205.5,954.2,913.4,122.2,129.5,311.7,846.3,66.9,857.4,376.4,939.9,17.6,285.4,212.1,247.9,875.0,40.2,132.2,954.1,337.9,73.8,856.9,450.1,235.8,882.1,236.3,684.0,67.6,426.4,679.9,202.8,281.4,405.0,805.9,67.3,276.7,582.1,969.5,213.0,378.0,495.0,493.6,982.8,244.8,869.1,567.9,317.4,174.1,197.6,835.7,581.2,320.1,889.0,457.6,687.8,98.2,347.2,197.3,99.2,990.5,317.1,236.4,345.4,218.3,255.4,213.8,514.6,434.6,228.3,968.7,853.1
NY,341.5,922.8,668.1,576.9,325.1,116.1,500.2,381.5,266.1,482.2,206.4,387.0,505.7,185.6,157.7,325.7,214.0,306.0,421.6,477.4,942.6,408.4,516.1,769.4,316.9,268.7,474.0,265.2,562.3,605.5,315.2,239.3,259.9,607.1,277.7,453.6,606.9,1057.6,595.1,549.4,769.7,733.6,396.9,159.5,996.7,278.8,447.7,286.4,518.8,513.1,142.1,354.0,1035.7,327.7,483.3,957.9,1057.2,384.4,353.1,467.0,290.9,176.7,280.1,382.4,234.6,507.5,493.9,1051.3,1034.1,416.6,275.5,466.7,491.6,309.4,269.8,995.7,107.3,301.4,1144.3,280.7,180.1,207.6,0.0,298.4,340.4,203.6,551.2,299.6,114.9,831.8,900.7,381.6,207.4,413.9,211.3,412.8,1020.2,979.4,268.4,284.9,519.0,912.3,258.1,1064.7,583.7,1005.9,188.2,492.7,196.4,232.2,956.5,247.5,342.9,1020.1,322.2,283.8,922.9,333.5,190.9,948.1,427.5,750.0,274.9,312.3,745.9,187.1,236.1,471.0,871.9,274.6,467.9,648.1,1035.9,420.7,261.0,378.0,559.6,1048.8,436.0,935.1,633.9,200.4,57.1,388.8,901.7,647.6,527.4,955.0,340.6,753.8,244.4,413.2,263.3,245.4,1056.5,524.4,425.9,228.4,428.4,446.6,168.5,580.6,500.6,183.0,1034.7,919.1
NZ,577.3,1159.0,904.3,810.6,561.3,238.0,736.4,617.7,502.3,718.4,111.5,281.6,741.9,418.5,393.9,305.4,450.2,542.2,657.8,713.6,1178.8,303.0,752.3,1005.6,356.6,504.9,710.2,501.4,798.5,841.7,549.1,475.5,496.1,843.3,513.9,689.8,843.1,1283.8,831.1,785.6,1005.9,969.8,633.1,280.3,1232.9,178.2,683.9,522.6,755.0,749.3,359.4,590.2,1271.9,568.0,719.5,1194.1,1293.4,620.6,247.7,703.2,527.1,263.5,274.3,618.6,228.8,743.7,730.1,1287.5,1262.9,652.8,511.7,702.9,727.9,545.2,506.0,1230.3,219.3,341.1,1370.5,516.9,394.7,443.4,314.1,0.0,576.6,412.4,784.9,535.8,296.8,1068.0,1136.9,346.6,201.6,650.1,447.5,649.0,1256.4,1215.6,504.6,521.1,755.2,1148.5,494.3,1290.9,819.9,1242.1,425.7,728.9,432.6,468.4,1192.3,483.7,575.7,1256.3,558.4,519.6,1159.1,372.8,423.4,1184.3,663.7,986.2,511.1,349.1,982.1,423.3,416.3,707.2,1108.1,510.8,704.1,884.3,1271.7,656.5,120.5,272.6,795.8,1285.0,672.2,1171.3,870.1,119.4,269.2,625.0,1137.9,883.4,763.6,1191.2,235.2,990.0,480.6,649.4,499.5,481.6,1292.7,760.6,662.1,222.6,661.8,682.8,333.7,816.8,736.8,363.2,1270.9,1155.3
OD,487.0,877.0,732.3,343.5,265.7,363.3,269.3,96.8,250.1,264.5,453.6,634.2,274.8,361.1,303.6,572.9,123.3,34.3,190.7,216.8,896.8,655.6,250.4,723.6,564.1,414.6,243.1,329.4,516.5,559.7,296.9,385.2,75.5,561.3,423.6,193.0,671.1,826.7,549.1,503.6,723.9,687.8,112.2,409.6,820.4,526.0,216.8,270.4,287.9,247.4,317.6,160.2,947.9,170.7,419.5,912.1,1011.4,190.3,600.3,236.1,229.9,423.9,436.1,172.6,481.8,276.6,263.0,951.6,805.8,352.8,259.5,206.1,207.0,454.9,210.4,948.3,354.5,548.6,913.4,201.3,355.6,130.1,345.1,545.6,0.0,373.3,612.9,445.5,362.1,786.0,854.9,628.8,454.6,221.7,264.6,181.9,974.4,933.6,252.4,259.7,288.1,866.5,197.1,833.8,352.8,960.1,147.8,261.8,342.3,378.1,917.3,140.8,154.1,974.3,468.1,204.0,877.1,580.3,366.0,902.3,166.9,704.2,137.6,556.6,700.1,333.0,411.6,425.2,826.1,65.8,253.5,712.3,989.7,189.4,508.2,625.2,513.8,1003.0,175.4,889.3,588.1,447.6,304.3,199.6,855.9,601.4,296.5,909.2,587.8,708.0,228.4,477.4,327.5,229.4,896.5,293.5,141.2,475.6,194.7,232.2,344.0,534.8,436.8,358.5,988.9,873.3
OF,410.8,992.5,737.8,646.6,394.8,220.5,569.9,451.2,335.8,551.9,267.9,448.5,575.4,123.8,227.4,430.1,283.7,379.2,491.3,547.1,1012.3,469.9,585.8,839.1,421.3,338.4,543.7,334.9,632.0,675.2,384.9,309.0,329.6,676.8,347.4,523.3,676.6,1127.3,664.8,619.1,839.4,803.3,466.6,263.9,1066.4,340.3,517.4,356.1,592.0,582.8,64.7,423.7,1105.4,397.4,553.0,1027.6,1126.9,454.1,418.1,536.7,360.6,281.1,160.5,452.1,170.6,577.2,563.6,1121.0,1103.8,489.8,345.2,536.4,561.3,378.7,339.5,1065.4,211.7,405.8,1214.0,350.4,43.0,280.4,202.7,359.9,410.1,0.0,620.9,369.3,219.3,901.5,970.4,486.0,274.4,483.6,281.0,482.5,1089.9,1049.1,338.1,354.6,588.7,982.0,327.8,1134.4,653.4,1075.6,257.9,562.4,266.1,301.9,1025.8,317.2,412.6,1089.8,391.9,353.1,992.6,441.0,128.7,1017.8,497.2,819.7,344.6,416.7,815.6,256.8,136.0,540.7,941.6,344.3,537.6,717.8,1105.2,490.0,322.5,439.5,629.3,1122.0,505.7,1004.8,703.6,261.9,161.5,458.5,971.4,720.4,597.1,1024.7,402.1,827.0,314.1,482.9,333.0,315.1,1126.2,594.1,495.6,176.8,498.1,516.3,68.4,650.3,570.3,82.9,1104.4,988.8
