from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
JL,152.5,109.8,136.0,305.6,212.3,167.8,174.1,162.0,19.1,119.4,221.9,129.6,265.2,238.4,163.8,217.1,75.3,237.7,246.8,162.0,290.1,285.0,119.9,138.0,198.2,32.1,69.2,51.7,24.7,68.1,212.6,264.5,183.9,23.0,115.2,227.4,211.0,206.6,129.8,340.2,101.4,204.7,248.1,299.2,137.7,150.3,216.4,212.2,327.5,32.1,282.0,188.5,188.1,270.3,91.8,258.8,224.0,256.9,290.1,180.9,0.0,198.6,64.9,192.1,231.0,143.2,204.1,61.3,58.0,186.0,231.7,261.7,400.9,247.8,240.5,192.1,300.3,121.6,210.0,250.6,147.9,145.1,342.6,78.4,299.1,35.9,105.9,201.0,203.4,228.3,202.0,205.4,82.9,98.9,90.0,196.5,201.2,244.1,189.0,144.8,17.8,361.5,194.8,52.7,183.9,189.8,263.3,78.5,184.6,134.4,308.4,2.2,204.4,66.6,327.6,331.3,74.5,37.2,216.2,216.2,347.7,196.9,3418.2,222.3,150.4,204.9,155.8,81.9,90.6,176.9,251.4,219.1,194.2,216.1,287.0,205.1,96.5,63.7,218.1,183.9,109.8,172.0,182.4,235.3,203.7,215.9,172.2,35.7,124.0,449.5,151.0,232.8,219.2,297.4,155.7,130.5,192.7,114.3,314.2,325.6
JN,301.3,166.8,22.3,386.7,255.6,141.9,322.9,205.3,196.6,269.7,132.3,125.4,346.3,185.1,225.0,163.8,250.4,77.3,327.9,59.0,371.2,366.1,320.3,320.4,234.9,209.6,246.7,221.8,202.2,245.6,255.3,345.6,294.8,200.5,163.6,236.2,306.7,226.5,121.8,396.2,103.3,151.4,137.2,380.3,84.4,71.6,86.8,307.1,365.3,209.6,363.1,331.9,336.9,351.4,178.1,232.9,319.7,103.1,371.2,127.6,177.4,0.0,191.7,143.2,141.4,212.6,150.8,212.2,165.5,229.3,312.8,342.8,482.0,158.2,321.6,235.4,381.4,33.4,291.1,197.3,296.7,15.2,289.3,180.8,380.2,213.4,52.6,266.9,113.8,117.8,121.8,179.5,260.4,276.4,267.5,106.9,244.5,263.9,114.2,142.1,158.7,442.6,77.4,206.5,179.5,100.2,344.4,253.9,333.4,44.9,389.5,179.6,114.8,216.9,408.7,412.4,252.0,183.8,292.8,259.5,428.8,141.2,3568.5,132.7,344.5,115.3,65.6,259.4,240.9,87.3,225.5,129.5,109.0,126.5,368.1,115.5,246.8,105.5,299.2,179.5,156.8,215.3,133.5,316.4,114.1,162.6,349.7,141.5,301.5,530.6,143.0,206.9,330.1,244.1,100.9,195.3,166.8,291.8,395.3,299.7
JQ,193.0,134.9,161.1,341.8,190.2,132.5,209.9,139.6,74.9,130.5,247.0,98.6,301.4,240.5,159.3,219.2,130.4,262.8,283.0,180.0,326.3,319.1,181.1,181.2,225.5,87.9,125.0,112.3,80.5,123.9,248.8,300.7,220.1,74.5,84.2,226.8,247.2,217.1,156.7,376.4,126.5,186.5,244.0,335.4,132.1,168.3,218.5,248.4,368.0,83.6,322.5,224.7,224.3,306.5,116.1,227.8,260.2,282.0,326.3,183.0,55.7,223.7,0.0,156.8,256.1,107.9,206.2,117.1,75.1,163.6,267.9,297.9,441.4,272.9,239.7,167.2,336.5,146.7,246.2,255.7,184.1,190.4,344.7,43.1,335.3,91.7,143.3,237.2,228.5,205.9,227.1,166.9,138.7,154.7,162.4,221.6,178.8,252.1,191.1,169.9,46.3,397.7,219.9,67.3,161.5,214.9,299.5,114.7,220.8,160.9,344.6,57.9,229.5,77.7,363.8,371.8,130.3,62.1,203.1,193.8,388.2,248.4,3429.3,247.4,205.3,230.0,173.8,137.7,101.7,202.0,208.5,250.7,196.3,241.2,323.2,233.8,107.6,88.8,258.6,161.5,115.8,149.6,147.1,271.5,228.8,218.0,245.1,60.8,179.8,490.0,176.1,201.8,259.7,299.5,180.8,114.4,157.4,170.1,354.7,290.3
JY,205.4,224.2,180.0,288.6,176.2,84.1,215.7,127.4,223.1,242.0,309.4,112.1,248.2,160.5,137.3,139.2,234.7,219.6,229.8,162.0,273.1,268.0,271.7,292.7,136.8,244.1,289.6,263.7,236.7,280.1,157.2,247.5,196.7,243.4,125.6,138.1,208.6,128.4,186.5,298.1,158.1,126.8,225.7,282.2,137.7,150.3,194.0,209.0,267.2,244.1,265.0,181.5,229.7,253.3,221.0,134.8,221.6,239.2,273.1,158.5,220.3,205.5,209.5,0.0,318.5,116.7,126.2,298.7,194.8,90.0,214.7,244.7,383.9,335.3,171.2,96.1,283.3,165.6,193.0,172.7,200.8,189.1,264.7,156.3,282.1,218.7,137.8,168.8,290.9,85.3,282.8,81.4,294.9,258.3,241.8,284.0,133.0,165.8,166.6,259.2,201.6,344.5,213.5,178.8,40.9,277.3,246.3,172.7,212.4,221.9,291.4,222.5,291.9,189.2,310.6,314.3,226.3,207.9,190.8,117.0,330.7,318.3,3532.7,309.8,316.8,289.3,155.8,215.5,213.2,264.4,127.4,306.6,171.8,303.6,270.0,292.6,219.1,169.9,201.1,40.9,184.2,137.4,150.9,218.3,291.2,138.0,331.6,184.4,283.4,432.5,207.7,108.8,232.0,219.5,243.2,99.4,68.7,273.7,297.2,201.6
KG,358.0,172.4,172.1,511.1,316.3,276.9,379.6,266.0,235.2,330.4,66.2,238.7,470.7,317.2,285.7,295.9,223.3,168.3,452.3,158.3,495.6,490.5,325.4,327.1,369.9,214.4,274.7,194.7,222.6,233.6,402.4,470.0,389.4,257.1,224.3,371.2,416.5,361.5,182.5,545.7,164.0,283.5,228.2,504.7,184.4,170.9,177.8,417.7,533.0,214.4,487.5,392.6,393.6,475.8,238.8,367.9,429.5,159.8,495.6,213.3,237.2,149.7,252.4,301.2,0.0,273.3,282.9,185.1,226.2,290.0,437.2,467.2,606.4,84.0,382.3,296.1,505.8,183.2,415.5,329.4,353.4,165.0,421.4,241.5,504.6,252.0,184.7,390.8,119.1,249.9,169.9,314.5,248.4,280.4,295.5,103.1,305.2,398.9,205.2,173.2,219.4,567.0,109.5,267.2,287.9,51.1,468.8,284.0,390.1,105.6,513.9,235.1,61.8,277.6,533.1,536.8,280.0,244.5,353.5,320.2,553.2,77.0,3552.1,89.5,321.9,163.4,164.9,242.5,301.6,124.7,360.5,103.4,200.0,51.2,492.5,83.0,307.5,166.2,423.6,287.9,217.5,276.0,291.5,440.8,100.8,294.7,353.7,202.2,305.5,655.0,203.7,341.9,424.7,376.2,161.6,256.0,301.8,295.8,519.7,434.7
KO,108.9,186.9,190.2,262.0,128.7,90.7,130.1,78.1,126.6,145.5,268.1,113.5,221.6,210.9,20.5,189.6,137.5,283.9,203.2,198.8,246.5,239.3,175.2,196.2,154.6,147.6,202.7,172.0,132.6,176.0,122.9,220.9,140.3,160.6,99.1,137.5,167.4,163.0,193.7,296.6,165.6,116.3,263.2,255.6,151.3,187.1,237.7,168.6,283.9,147.6,238.4,113.1,144.5,226.7,160.2,161.4,180.4,303.1,246.5,202.2,139.5,244.8,129.7,176.0,277.2,0.0,176.6,176.8,112.0,93.4,188.1,210.5,349.7,294.0,114.2,97.0,256.7,175.8,166.4,226.1,104.3,219.5,315.1,93.7,255.5,122.2,148.0,111.3,249.6,135.7,248.2,104.8,190.8,161.8,145.3,242.7,117.3,208.3,210.3,243.1,138.2,317.9,241.0,82.3,91.3,236.0,219.7,76.2,141.0,182.0,264.8,141.7,250.6,92.7,284.0,280.1,129.8,111.4,77.6,132.3,304.1,277.0,3436.2,268.5,220.3,251.1,192.6,111.4,116.7,200.3,146.4,271.8,215.5,262.3,243.4,232.1,122.6,109.9,166.9,91.3,117.0,30.2,166.3,191.7,249.9,188.4,235.1,124.4,186.9,405.9,213.1,112.6,168.0,269.9,201.9,29.2,95.3,177.2,270.6,228.2
LI,240.0,188.0,143.8,323.2,210.8,123.1,250.3,162.0,226.4,245.3,273.2,106.6,282.8,34.2,171.9,85.1,300.7,183.4,264.4,125.8,307.7,302.6,295.9,296.0,171.4,247.4,302.5,267.0,240.0,283.4,191.8,282.1,231.3,256.3,120.1,172.7,243.2,163.0,150.3,332.7,121.9,136.4,189.5,316.8,101.5,114.1,157.8,243.6,301.8,247.4,299.6,216.1,264.3,287.9,239.1,169.4,256.2,203.0,307.7,122.3,238.4,169.3,209.6,124.4,282.3,151.3,0.0,262.5,194.9,124.6,249.3,279.3,418.5,299.1,205.8,130.7,317.9,129.4,227.6,46.4,235.4,152.9,191.5,156.4,316.7,222.0,101.6,203.4,254.7,66.4,246.6,116.0,298.2,316.0,277.2,247.8,167.6,200.4,130.4,223.0,219.7,379.1,177.3,182.1,73.7,241.1,280.9,229.5,247.0,185.7,326.0,240.6,255.7,192.5,345.2,348.9,260.9,211.2,225.4,151.6,365.3,282.1,3544.1,273.6,320.1,253.1,119.6,250.1,216.5,228.2,162.0,270.4,135.6,267.4,304.6,256.4,222.4,170.7,235.7,73.7,202.3,172.0,114.7,252.9,255.0,86.6,359.9,202.5,324.8,467.1,171.5,140.7,266.6,93.2,207.0,134.0,103.3,308.3,331.8,236.2
LS,201.4,99.0,188.1,354.5,256.1,198.7,223.0,205.8,50.0,150.3,229.6,160.5,314.1,290.5,196.6,269.2,85.8,289.8,295.7,214.1,339.0,333.9,168.8,201.0,247.1,29.2,118.1,9.6,37.4,48.4,261.5,313.4,232.8,71.9,146.1,276.3,259.9,255.5,179.2,389.1,153.5,256.8,300.2,348.1,189.8,202.4,268.5,261.1,376.4,29.2,330.9,237.4,237.0,319.2,143.9,289.7,272.9,309.0,339.0,233.0,52.0,250.7,117.0,223.0,222.6,176.0,256.2,0.0,110.1,229.2,280.6,310.6,449.8,188.8,289.4,235.3,349.2,173.7,258.9,302.7,196.8,197.2,394.7,109.3,348.0,66.8,158.0,249.9,189.5,271.5,123.4,236.3,63.2,132.1,138.9,144.5,245.0,293.0,241.1,99.8,69.9,410.4,246.9,83.6,227.1,238.6,312.2,127.4,233.5,186.5,357.3,49.9,200.1,97.5,376.5,380.2,123.4,89.3,250.1,260.0,396.6,135.5,3475.8,188.9,183.6,129.9,207.9,86.6,121.5,166.1,282.3,173.8,246.3,189.5,335.9,246.4,127.4,115.8,267.0,227.1,161.9,215.8,213.3,284.2,207.7,268.0,205.4,87.8,157.2,498.4,200.4,263.7,268.1,349.5,151.0,163.3,223.6,147.5,363.1,356.5
MA,193.9,87.9,132.1,347.0,180.4,122.7,215.1,129.8,65.2,135.7,218.0,84.5,306.6,230.7,149.5,209.4,120.7,233.8,288.2,158.1,331.5,324.3,186.3,186.4,215.7,78.2,115.3,97.8,70.8,114.2,236.1,305.9,225.3,69.1,70.1,217.0,252.4,207.3,128.1,381.6,97.5,176.7,232.7,340.6,122.3,146.4,208.7,253.6,368.9,78.2,323.4,229.9,229.5,311.7,87.1,213.7,265.4,253.0,331.5,173.2,46.0,194.7,56.0,147.0,227.1,113.1,196.4,107.4,0.0,153.8,273.1,303.1,442.3,243.9,246.1,157.4,341.7,117.7,251.4,242.9,189.3,161.4,334.9,46.8,340.5,82.0,133.5,242.4,199.5,196.1,146.5,160.3,129.0,145.0,136.1,192.6,169.0,242.3,181.3,122.9,27.3,402.9,190.9,72.5,151.7,185.9,304.7,119.9,226.0,130.5,349.8,48.2,200.5,82.9,369.0,372.7,120.6,52.4,217.3,184.0,389.1,226.9,3434.5,218.4,210.5,153.0,151.9,128.0,106.9,173.0,198.7,213.7,186.5,212.2,328.4,204.8,112.8,59.8,259.5,151.7,105.9,139.8,137.3,276.7,199.8,208.2,218.3,31.8,170.1,490.9,147.1,187.7,260.6,289.7,151.8,117.9,147.6,160.4,355.6,280.5
MD,160.4,201.9,161.8,275.1,86.1,62.3,182.0,82.4,178.1,197.0,283.1,90.3,234.7,182.5,92.3,161.2,189.7,214.4,216.3,170.4,259.6,254.5,226.7,247.7,123.3,199.1,244.6,218.7,191.7,235.1,143.7,234.0,191.8,198.4,103.8,124.6,195.1,114.9,168.3,284.6,139.9,148.8,244.5,268.7,146.1,158.7,212.8,195.5,253.7,199.1,251.5,182.4,196.0,239.8,176.0,138.3,208.1,247.6,259.6,177.3,175.3,187.3,164.5,151.1,292.2,71.7,148.2,228.3,149.8,0.0,201.2,231.2,370.4,309.0,172.1,6.0,269.8,147.4,179.5,194.7,155.8,170.9,286.7,111.3,268.6,173.7,119.6,180.6,264.6,107.3,263.2,97.3,249.9,213.3,196.8,257.7,42.9,152.3,185.4,258.1,156.6,331.0,256.0,133.8,62.9,251.0,232.8,127.7,192.5,195.6,277.9,177.5,265.6,144.2,297.1,300.8,181.3,162.9,143.3,26.9,317.2,292.0,3487.7,283.5,271.8,266.1,164.2,170.5,168.2,238.1,113.9,280.3,190.6,277.3,256.5,266.3,174.1,124.9,187.6,62.9,139.2,92.4,141.4,204.8,264.9,160.0,286.6,139.4,238.4,419.0,189.5,129.1,227.1,241.5,216.9,54.4,66.9,228.7,283.7,188.1
MX,79.5,319.3,275.1,73.8,172.6,175.6,94.2,178.6,234.0,207.0,440.3,203.6,93.0,378.9,201.2,293.9,216.0,327.7,62.8,283.7,58.3,59.9,253.0,271.1,79.7,248.1,214.5,267.7,240.7,252.6,115.3,32.7,75.2,218.8,217.1,108.9,87.1,88.1,281.6,91.7,253.2,345.2,357.8,70.7,259.4,272.0,326.1,93.7,112.0,248.1,50.2,91.2,108.2,53.7,331.0,175.9,100.1,360.9,58.3,290.6,239.1,300.6,263.6,264.4,449.4,195.5,344.6,277.3,263.9,184.5,0.0,33.2,169.1,446.6,142.0,179.5,68.5,260.7,67.1,333.5,84.1,284.2,461.6,231.9,67.9,244.4,232.9,103.7,421.8,238.6,420.4,134.9,237.8,239.6,223.1,402.3,147.3,125.6,298.7,354.3,257.0,129.7,335.2,206.2,194.2,408.2,120.4,154.0,90.9,352.8,76.6,237.0,422.8,195.9,95.8,99.5,207.6,245.6,118.9,162.3,115.9,393.3,3481.3,440.7,291.1,423.3,277.5,196.8,178.2,395.3,148.3,431.6,303.9,434.5,58.5,423.5,184.1,282.1,45.9,194.2,296.4,210.9,254.7,33.3,422.1,295.4,312.9,274.9,264.7,217.7,302.8,166.7,110.5,406.4,374.1,199.7,147.8,255.0,82.4,204.1
NJ,99.5,339.3,295.1,117.1,192.6,195.6,113.8,198.6,254.0,227.0,460.3,223.6,107.8,422.2,221.2,337.2,235.3,347.7,82.8,303.7,83.5,100.9,273.0,291.1,99.7,268.1,234.5,292.5,260.7,272.6,135.3,76.0,95.2,238.8,237.1,128.9,107.1,108.1,303.4,57.3,273.2,239.2,377.8,36.3,259.7,292.0,346.1,113.7,100.0,268.1,62.7,111.2,128.2,30.3,350.2,195.9,120.1,380.9,97.7,310.6,259.1,320.6,283.6,284.4,469.4,214.9,387.9,297.3,283.9,204.5,48.0,0.0,212.4,466.6,162.0,201.6,107.9,280.7,87.1,376.8,104.1,304.2,438.0,251.9,111.2,264.4,252.9,123.7,441.8,258.6,440.4,154.9,257.8,259.6,243.1,422.3,167.3,145.6,318.7,374.3,280.4,173.0,355.2,226.2,214.2,428.2,140.4,174.0,110.9,372.8,116.0,257.0,442.8,215.9,139.1,142.8,227.6,265.6,136.3,182.3,155.3,413.3,3460.2,460.7,311.1,443.3,297.5,216.8,198.2,415.3,168.3,451.6,323.9,454.5,24.1,447.1,204.1,302.1,65.9,214.2,316.4,230.9,274.7,53.3,442.1,338.7,332.9,294.9,284.7,261.0,322.8,186.7,130.5,449.7,394.1,219.7,167.8,275.0,121.8,224.1
NQ,294.7,594.4,550.2,168.6,387.8,390.8,309.0,393.8,449.2,422.2,679.6,418.8,308.2,473.7,416.4,388.7,430.5,589.8,228.9,532.2,230.4,155.0,468.2,486.3,294.9,463.3,429.7,480.6,455.9,467.8,330.5,187.6,290.4,434.0,432.3,324.1,302.3,303.3,558.5,255.4,528.3,442.9,595.9,292.4,507.9,520.5,564.2,308.9,327.2,463.3,222.3,306.4,323.4,268.9,545.4,391.1,315.3,609.4,230.4,528.7,454.3,575.7,483.1,530.8,688.7,410.7,439.4,492.5,479.1,399.7,224.9,254.9,0.0,705.5,346.8,394.7,240.6,535.8,282.3,425.3,299.3,555.0,556.4,447.1,181.0,459.6,508.0,318.9,661.1,472.8,653.0,353.2,453.0,454.8,438.3,654.2,362.5,340.8,536.8,629.4,472.2,87.0,583.7,421.4,468.1,647.5,335.6,369.2,306.1,592.1,248.7,452.2,662.1,411.1,84.0,194.3,422.8,460.8,331.5,377.5,288.0,608.5,3646.7,680.0,506.3,659.5,526.0,412.0,393.4,634.6,355.9,675.3,542.0,673.8,280.2,666.4,399.3,577.1,261.1,468.1,504.4,426.1,521.1,199.1,661.4,390.2,528.1,490.1,479.9,312.5,577.9,381.9,325.7,501.2,613.4,416.6,363.0,470.2,254.5,419.3
NS,333.0,145.7,197.4,486.1,341.9,302.2,354.6,291.3,210.2,310.5,99.9,264.0,445.7,342.5,311.0,321.2,198.3,205.4,427.3,195.4,470.6,465.5,300.4,302.1,378.7,189.4,249.7,169.7,197.6,208.6,393.1,445.0,364.4,232.1,249.6,407.9,391.5,386.8,209.6,520.7,189.3,338.2,265.3,479.7,234.1,208.0,214.9,392.7,508.0,189.4,462.5,369.0,368.6,450.8,264.1,393.2,404.5,196.9,470.6,250.4,212.2,175.0,272.9,326.5,92.9,298.6,308.2,160.1,251.5,315.3,412.2,442.2,581.4,0.0,419.0,321.4,480.8,208.5,390.5,354.7,328.4,196.8,446.7,266.8,479.6,227.0,210.0,381.5,123.0,275.2,128.8,336.6,223.4,255.4,270.5,60.1,330.5,424.2,242.3,146.5,233.5,542.0,134.8,243.8,313.2,90.9,443.8,259.0,365.1,129.5,488.9,210.1,52.4,257.7,508.1,511.8,255.0,249.5,378.8,345.5,528.2,69.1,3491.3,98.1,296.9,122.3,202.0,217.5,281.7,81.7,385.8,100.9,237.1,41.8,467.5,109.8,287.6,191.5,398.6,313.2,242.8,301.3,316.8,415.8,91.4,320.0,328.7,227.5,280.5,630.0,229.0,367.2,399.7,401.5,165.1,280.0,327.1,270.8,494.7,460.0
NT,99.6,275.5,231.3,208.4,129.1,131.8,113.9,126.4,240.8,227.1,388.1,139.2,168.0,270.0,119.8,248.7,235.4,283.9,149.6,239.9,192.9,185.7,273.1,291.2,83.8,261.8,234.6,286.2,272.6,297.8,59.4,167.3,95.3,288.9,152.7,43.8,113.8,75.4,239.6,217.9,209.4,154.8,307.8,202.0,195.9,228.2,282.3,115.0,187.0,280.0,184.8,52.1,128.3,184.1,280.2,132.1,126.8,317.1,192.9,246.8,253.7,256.8,243.9,220.6,397.2,136.9,235.7,291.0,248.1,140.7,134.5,164.5,314.7,401.8,0.0,137.8,203.1,216.9,112.8,285.2,104.2,260.6,374.2,209.6,201.9,236.4,189.1,50.3,369.6,194.8,368.2,94.2,312.6,259.7,243.2,362.7,103.5,122.1,254.9,310.5,258.2,264.3,291.4,196.5,150.4,356.0,166.1,174.1,111.0,302.0,211.2,255.9,370.6,206.9,230.4,234.1,227.7,225.6,34.9,118.5,250.5,384.8,3550.4,388.5,311.2,371.1,233.7,216.9,198.3,330.9,96.9,391.8,260.1,382.3,189.8,362.7,204.2,229.9,120.9,129.8,237.0,129.5,210.9,138.1,369.9,247.5,333.0,244.4,284.8,352.3,259.0,122.9,130.6,329.0,321.9,143.4,104.0,275.1,217.0,160.3
NY,163.3,206.9,166.8,269.0,80.3,67.3,186.6,86.0,183.1,202.0,288.1,93.2,228.6,187.5,97.3,166.2,194.0,219.4,210.2,175.4,253.5,246.3,231.7,252.7,117.2,204.1,249.6,228.5,194.6,240.1,137.6,227.9,177.1,201.3,106.7,118.5,189.0,108.8,175.1,278.5,144.9,90.8,243.3,262.6,131.4,161.6,217.8,189.4,250.1,202.0,245.4,176.3,201.0,233.7,180.2,132.2,202.0,252.6,253.5,182.3,180.3,192.3,173.8,156.1,297.2,64.0,153.2,233.3,152.7,4.9,195.1,225.1,364.3,314.0,141.2,0.0,266.2,152.4,173.4,202.7,160.8,196.1,291.7,116.3,262.5,178.7,124.6,174.5,269.6,112.3,266.1,94.3,252.8,216.2,201.8,262.7,36.8,143.8,190.4,263.1,158.2,324.9,261.0,138.8,67.9,256.0,226.7,132.7,197.5,202.0,271.8,182.5,270.6,149.2,291.0,297.2,184.2,167.9,140.8,20.8,313.6,297.0,3492.7,288.5,276.8,271.1,169.2,173.4,173.2,241.0,100.2,291.8,195.6,282.3,250.4,272.8,179.1,129.9,184.0,65.8,137.0,97.4,146.4,198.7,269.9,165.0,291.6,144.4,243.4,412.9,194.5,123.0,212.4,246.5,221.9,58.1,71.9,233.7,280.1,182.0
OI,159.3,399.1,354.9,149.1,252.4,255.4,173.6,258.4,313.8,286.8,520.1,283.4,172.8,454.2,281.0,369.2,295.1,407.5,142.6,363.5,88.2,137.5,332.8,350.9,159.5,327.9,294.3,352.3,320.5,332.4,195.1,108.0,155.0,298.6,296.9,188.7,166.9,167.9,363.2,113.2,333.0,299.0,431.4,111.1,339.2,351.8,405.9,173.5,164.6,327.9,80.1,171.0,188.0,133.5,410.8,255.7,179.9,440.7,56.2,370.4,318.9,380.4,347.7,344.2,529.2,274.7,419.9,357.1,343.7,264.3,79.7,99.3,244.4,526.4,211.4,259.3,0.0,340.5,146.9,408.8,163.9,384.2,497.8,311.7,143.2,324.2,312.7,183.5,501.6,318.4,500.2,217.8,317.6,319.4,302.9,482.1,227.1,213.2,378.5,434.1,336.8,205.0,415.0,286.0,274.0,488.0,200.2,233.8,170.7,432.6,74.5,316.8,502.6,275.7,171.1,174.8,287.4,325.4,196.1,242.1,53.9,473.1,3511.2,520.5,370.9,503.1,357.3,276.6,258.0,475.1,220.5,512.9,383.7,514.3,96.5,506.9,263.9,361.9,125.7,274.0,376.2,290.7,334.5,113.1,501.9,370.7,392.7,354.7,344.5,293.0,382.6,246.5,190.3,481.7,453.9,281.2,227.6,334.8,80.3,283.9
OM,288.8,113.4,14.4,353.2,234.5,108.4,280.3,184.2,187.2,230.6,172.2,91.9,312.8,151.6,203.9,130.3,226.1,107.3,294.4,75.2,337.7,332.6,281.2,281.3,201.4,200.2,237.3,197.5,192.8,236.2,221.8,312.1,261.3,191.1,105.4,202.7,273.2,193.0,161.7,362.7,47.3,117.9,161.3,346.8,50.9,63.5,129.6,273.6,331.8,200.2,329.6,246.1,294.3,317.9,168.7,199.4,286.2,140.5,337.7,94.1,168.0,39.8,182.3,109.7,181.3,191.5,117.3,187.9,156.1,172.6,279.3,309.3,448.5,198.1,235.8,178.7,347.9,0.0,257.6,163.8,284.2,23.5,255.8,141.7,346.7,204.0,19.1,233.4,153.7,84.3,161.7,146.0,251.0,267.0,262.5,146.8,207.8,230.4,102.2,182.0,149.3,409.1,114.8,167.4,146.0,140.1,310.9,214.8,277.0,84.8,356.0,170.2,154.7,177.8,375.2,378.9,242.6,174.4,271.7,199.6,395.3,181.1,3558.0,172.6,305.4,155.2,69.0,245.3,201.8,127.2,192.0,169.4,107.4,166.4,334.6,155.4,207.7,96.1,265.7,146.0,147.4,194.2,100.0,282.9,154.0,129.1,345.2,132.1,310.1,497.1,182.9,173.4,296.6,210.6,140.8,174.2,133.3,282.4,361.8,266.2
OO,50.1,289.9,245.7,153.3,143.2,146.2,64.8,149.2,204.6,177.6,410.9,174.2,82.5,284.4,171.8,263.1,186.6,298.3,94.5,254.3,169.3,132.7,223.6,241.7,50.3,218.7,185.1,238.3,211.3,223.2,85.9,112.2,45.8,189.4,187.7,79.5,57.7,58.7,252.2,143.1,223.8,250.7,328.4,172.5,230.0,242.6,296.7,64.3,101.5,218.7,198.9,61.8,78.8,153.6,301.6,146.5,70.7,331.5,137.8,261.2,209.7,271.2,234.2,235.0,420.0,166.1,250.1,247.9,234.5,155.1,79.4,181.6,248.6,417.2,112.6,150.1,148.0,231.3,0.0,296.6,54.7,254.8,388.6,202.5,146.8,215.0,203.5,74.3,392.4,209.2,391.0,105.5,208.4,210.2,193.7,372.9,117.9,96.2,269.3,324.9,227.6,209.2,305.8,176.8,164.8,378.8,53.2,124.6,61.5,323.4,156.1,207.6,393.4,166.5,175.3,179.0,178.2,216.2,89.5,132.9,195.4,363.9,3460.2,411.3,261.7,393.9,248.1,167.4,148.8,365.9,118.9,402.2,274.5,405.1,188.9,394.1,154.7,252.7,55.5,164.8,267.0,181.5,225.3,83.0,392.7,261.9,283.5,245.5,235.3,297.2,273.4,137.3,81.1,343.4,344.7,170.3,118.4,225.6,161.9,174.7
OQ,281.3,244.3,200.1,367.5,255.4,163.0,294.2,206.3,282.7,301.6,329.5,162.9,327.1,64.6,216.2,38.6,357.7,239.7,308.7,182.1,352.0,344.8,352.2,352.3,215.7,303.7,358.8,323.6,296.3,336.7,236.1,326.4,275.6,312.6,176.4,217.0,287.5,207.3,208.4,377.0,178.2,89.8,239.6,361.1,134.2,170.4,214.1,287.9,346.1,300.7,340.9,260.4,308.6,329.2,294.6,210.7,300.5,259.3,352.0,178.6,294.7,225.6,270.2,180.7,338.6,182.9,68.5,318.8,248.2,168.9,293.6,320.6,459.8,352.4,239.7,172.5,362.2,185.7,271.9,0.0,279.7,204.9,206.3,212.7,361.0,278.3,157.9,247.7,311.0,122.7,299.9,157.1,354.5,337.2,333.5,304.1,211.9,242.3,186.7,279.3,272.6,423.4,233.6,238.4,118.0,297.4,325.2,285.8,291.3,243.4,370.3,296.9,312.0,248.8,389.5,393.2,305.2,267.5,273.3,195.9,409.6,338.4,3600.4,329.9,376.4,309.4,175.9,291.4,272.8,281.5,198.7,333.2,191.9,323.7,348.9,313.3,278.7,227.0,280.0,115.0,251.4,216.3,171.0,297.2,311.3,40.1,416.2,258.8,381.1,508.4,227.8,185.0,307.9,72.8,263.3,177.0,147.6,352.6,376.1,280.5
