from_stop,AB,AD,AE,AG,AM,AQ,AR,AS,AZ,BC,BF,BH,BI,BJ,BQ,BY,CN,CP,CR,CU,CX,CZ,DB,DE,DH,DO,DP,DU,DW,EC,ED,EE,EF,EH,EQ,EX,EY,FC,FD,FE,FF,FI,FM,FQ,GA,GS,GU,GV,GY,HD,HJ,HQ,HR,HT,HW,HX,IH,IJ,IK,IL,IQ,IY,JA,JC,JE,JL,JM,JP,JU,JX,KD,KF,KM,KP,KQ,KR,KW,LG,LH,LK,LN,LO,LQ,LX,MB,MC,MF,MJ,ML,MM,MO,MS,MT,MU,NC,NE,NP,NQ,NT,NY,OE,OF,OG,OI,OJ,OL,OP,OS,OX,PD,PF,PJ,PL,PN,PP,PS,PT,PW,QD,QE,QL,QM,QN,QP,QQ,QT,QV,RI,RN,RW,SD,SF,SM,SQ,SV,SX,SZ,TC,TN,TP,TQ,TZ,UA,UD,UE,UH,UJ,UX,UY,VA,VH,VN,VQ,VR,WF,WM,WX,WY,XA,XB,XC,XN,XO,XP,YE,YH,YI,YJ,YK,YL,YO,YS,YX,ZL,ZU,ZY
BF,408.9,614.5,99.8,531.7,475.6,52.6,239.0,464.7,552.0,454.4,0.0,433.3,429.1,378.2,379.6,494.4,451.7,213.3,230.9,319.6,272.9,231.9,449.4,531.6,414.9,89.7,522.8,423.4,614.8,255.4,406.1,42.5,339.0,517.7,414.3,273.4,534.3,468.7,501.3,348.5,428.8,450.8,255.5,555.7,128.3,276.5,143.8,613.2,472.8,508.9,714.1,417.0,402.6,275.6,300.7,503.2,519.3,514.4,272.8,583.9,336.2,171.7,474.9,270.8,263.2,292.4,482.4,633.8,198.9,194.5,403.7,444.2,2733.5,349.4,490.2,278.2,254.3,541.2,445.0,527.7,394.8,226.9,66.2,118.0,485.6,522.3,469.1,456.6,174.9,335.4,189.8,405.9,369.5,502.1,404.7,494.9,181.6,341.2,458.6,576.3,454.4,520.0,359.2,433.4,503.4,182.4,435.3,152.3,268.2,470.1,499.5,571.9,144.0,134.5,485.0,279.4,163.6,159.0,622.9,426.0,468.6,386.9,320.6,375.5,372.8,222.2,281.5,381.3,452.2,209.0,385.8,512.1,507.7,119.5,134.5,111.5,560.2,197.6,344.2,429.5,208.8,670.2,453.5,331.1,472.2,503.1,172.5,343.1,359.2,212.8,680.8,436.3,535.5,343.1,423.7,71.8,262.0,446.9,401.9,381.5,430.6,406.2,392.8,459.7,388.0,273.5,377.2,522.9,382.6,475.1,647.3,206.9,236.7,422.1,620.6,346.7
BH,56.5,663.3,446.7,681.1,473.7,387.0,433.3,513.5,300.3,202.7,405.6,0.0,615.6,131.0,109.2,109.9,229.3,310.6,328.2,227.1,350.2,293.4,324.5,577.9,144.5,424.1,271.1,153.0,489.9,449.7,245.3,376.9,233.8,437.0,570.6,334.9,282.6,645.0,220.1,76.4,303.9,180.4,475.2,304.0,441.3,244.4,269.8,488.3,290.2,384.0,589.2,206.3,537.0,266.9,124.5,118.3,651.3,563.2,467.1,332.2,391.4,441.7,592.4,362.3,354.7,486.7,97.9,382.1,302.6,499.4,226.8,319.3,2567.3,419.5,191.3,153.3,236.2,605.2,364.3,402.8,217.9,265.5,379.2,387.4,233.9,270.6,204.7,331.7,238.3,210.5,293.5,562.2,250.9,377.2,268.0,102.8,469.6,432.7,25.2,451.4,233.1,395.1,66.1,589.7,664.0,286.1,198.6,421.7,359.7,36.7,548.3,447.0,472.1,462.6,360.1,473.7,249.9,429.0,371.2,297.3,193.3,77.9,311.9,158.0,218.3,535.2,373.0,558.3,615.4,478.4,260.9,654.0,556.5,432.5,403.9,473.7,261.3,259.1,538.5,159.1,297.1,418.5,328.6,206.2,572.5,378.2,500.6,218.2,125.7,274.3,555.9,535.5,634.7,428.5,210.2,406.2,456.3,366.2,49.5,204.6,173.1,281.3,279.0,277.1,551.6,467.8,296.5,622.1,250.7,41.7,522.4,304.2,431.0,584.0,495.7,365.6
BI,654.3,304.1,497.8,234.0,165.2,438.1,466.4,154.3,779.4,681.8,456.7,678.7,0.0,623.6,625.0,721.8,679.1,458.7,476.3,565.0,500.3,477.3,324.5,221.2,706.8,475.2,750.2,668.8,346.5,482.8,633.5,428.0,566.4,745.1,109.7,518.8,761.7,184.1,728.7,593.9,345.8,771.2,329.3,783.1,492.4,521.9,389.2,369.5,700.2,435.4,490.2,644.4,92.2,521.0,546.1,730.6,219.1,204.0,500.2,811.3,563.6,492.8,164.5,516.2,508.6,519.8,709.8,861.2,406.8,550.5,631.1,446.3,2960.9,594.8,717.6,523.6,499.7,230.8,672.4,373.1,622.2,453.0,430.3,438.5,713.0,749.7,696.5,383.1,420.3,439.4,386.4,101.3,596.9,344.3,650.1,722.3,520.7,586.6,704.0,332.6,681.8,378.2,604.6,128.8,203.1,393.8,662.7,472.8,513.6,775.9,189.1,191.7,523.2,513.7,361.8,506.8,409.0,480.1,850.3,653.4,696.0,632.3,566.0,620.9,600.2,586.3,526.9,97.4,154.5,529.5,389.4,214.4,197.3,483.6,455.0,524.8,787.6,443.0,571.6,749.9,454.2,897.6,455.6,443.7,43.0,348.5,551.7,431.7,604.6,458.2,412.5,125.9,225.1,588.5,651.1,457.3,489.4,674.3,647.3,608.9,658.0,398.4,620.2,687.1,90.7,500.9,604.6,212.5,610.0,780.9,403.6,452.3,464.1,123.1,332.3,574.1
BJ,117.4,621.2,404.6,639.0,431.6,344.9,391.2,471.4,382.7,285.1,363.5,141.8,573.5,0.0,88.1,251.8,371.2,268.5,286.1,185.0,400.2,251.3,282.4,535.8,123.4,382.0,353.5,131.9,447.8,407.6,327.7,334.8,283.8,487.0,528.5,292.8,365.0,602.9,302.5,57.0,261.8,159.3,433.1,386.4,399.2,202.3,227.7,446.2,372.6,341.9,547.1,348.2,494.9,224.8,82.4,260.2,609.2,521.1,425.0,414.6,441.4,399.6,550.3,320.2,312.6,444.6,239.8,464.5,260.5,457.3,311.4,277.2,2628.2,377.4,273.7,111.2,194.1,563.1,414.3,360.7,218.0,223.4,337.1,345.3,316.3,353.0,346.6,289.6,196.2,168.4,251.4,520.1,300.9,335.1,225.9,244.7,427.5,390.6,167.1,409.3,315.5,353.0,67.7,547.6,621.9,244.0,177.5,379.6,317.6,178.6,506.2,404.9,430.0,420.5,318.0,431.6,207.8,386.9,453.6,379.7,335.2,75.4,269.8,50.5,268.3,493.1,330.9,516.2,573.3,436.3,218.8,611.9,514.4,390.4,361.8,431.6,343.7,217.0,496.4,138.0,255.0,500.9,286.5,164.1,530.4,336.1,458.5,176.1,83.6,232.2,513.8,493.4,592.6,386.4,189.1,364.1,414.2,416.2,110.4,231.3,255.5,239.2,361.4,359.5,509.5,425.7,346.5,580.0,322.7,183.6,480.3,262.1,388.9,541.9,453.6,415.6
BQ,103.5,608.3,391.7,626.1,418.7,332.0,378.3,458.5,368.8,271.2,350.6,127.9,560.6,93.8,0.0,239.0,303.5,255.6,273.2,172.1,312.0,238.4,269.5,522.9,35.2,369.1,339.6,43.7,434.9,394.7,313.8,321.9,195.6,398.8,515.6,279.9,351.1,590.0,288.6,43.1,248.9,71.1,420.2,372.5,386.3,189.4,214.8,433.3,358.7,329.0,534.2,268.8,482.0,211.9,69.5,265.4,596.3,508.2,412.1,400.7,353.2,386.7,537.4,307.3,299.7,431.7,227.0,450.6,247.6,444.4,223.2,264.3,2614.3,364.5,259.8,98.3,181.2,550.2,326.1,347.8,129.8,210.5,324.2,332.4,302.4,339.1,293.4,276.7,183.3,155.5,238.5,507.2,212.7,322.2,213.0,249.9,414.6,377.7,153.2,396.4,301.6,340.1,53.8,534.7,609.0,231.1,89.3,366.7,304.7,164.7,493.3,392.0,417.1,407.6,305.1,418.7,194.9,374.0,439.7,443.0,282.0,81.5,256.9,103.0,180.1,480.2,318.0,503.3,560.4,423.4,205.9,599.0,501.5,377.5,348.9,418.7,329.8,204.1,483.5,49.8,242.1,487.0,273.6,151.2,517.5,323.2,445.6,163.2,70.7,219.3,500.9,480.5,579.7,373.5,100.9,351.2,401.3,328.0,96.5,143.1,330.7,226.3,409.8,345.6,496.6,412.8,258.3,567.1,234.5,169.7,467.4,249.2,376.0,529.0,440.7,327.4
BY,161.4,770.8,554.2,788.6,581.2,494.5,540.8,621.0,209.8,112.2,513.1,107.4,723.1,238.5,216.7,0.0,166.4,418.1,435.7,334.6,269.3,400.9,432.0,685.4,221.6,531.6,180.6,260.5,597.4,557.2,154.8,484.4,152.9,356.1,678.1,442.4,192.1,752.5,129.6,183.9,411.4,286.0,552.2,213.5,526.5,351.9,377.3,595.8,199.7,491.5,704.0,143.4,644.5,374.4,232.0,53.9,758.8,670.7,574.6,241.7,310.5,518.7,699.9,469.8,462.2,594.2,11.5,291.6,410.1,576.4,163.9,426.8,2571.5,527.0,100.8,260.8,343.7,712.7,283.4,510.3,137.0,373.0,486.7,405.2,143.4,180.1,141.8,439.2,345.8,318.0,401.0,669.7,170.0,484.7,375.5,39.9,546.6,540.2,126.8,558.9,142.6,502.6,173.6,697.2,771.5,393.6,177.5,399.9,467.2,103.1,655.8,554.5,579.6,570.1,467.6,581.2,357.4,506.0,280.7,206.8,130.4,185.4,419.4,265.5,137.4,642.7,480.5,665.8,722.9,407.7,368.4,761.5,664.0,540.0,398.3,581.2,170.8,366.6,646.0,264.7,404.6,328.0,436.1,313.7,680.0,485.7,608.1,325.7,233.2,381.8,663.4,643.0,742.2,536.0,165.9,513.7,563.8,285.3,168.4,123.7,82.6,388.8,188.5,186.6,659.1,575.3,215.6,729.6,187.8,108.1,629.9,411.7,538.5,691.5,603.2,284.7
CN,270.6,873.4,623.6,910.3,683.8,563.9,556.8,723.6,265.3,167.7,582.5,210.0,807.7,341.1,303.5,169.6,0.0,520.7,538.3,437.2,209.0,503.5,534.6,788.0,268.2,601.0,236.1,321.6,700.0,573.2,210.3,553.8,140.0,319.0,792.9,545.0,247.6,847.3,214.6,286.5,514.0,332.6,634.1,269.0,608.4,454.5,479.9,698.4,255.2,594.1,813.2,24.6,747.1,477.0,334.6,136.4,897.9,773.3,590.6,297.2,250.2,600.6,802.5,572.4,564.8,610.2,157.6,347.1,512.7,658.3,90.2,529.4,2647.5,629.6,199.5,363.4,446.3,815.3,246.3,612.9,183.6,475.6,556.1,487.1,198.9,235.6,57.5,541.8,448.4,420.6,503.6,784.5,100.8,587.3,478.1,116.7,628.5,642.8,229.4,661.5,198.1,605.2,276.2,812.0,882.0,496.2,224.1,481.8,569.8,205.7,758.4,657.1,649.0,639.5,570.2,597.2,460.0,587.9,336.2,340.0,91.2,288.0,522.0,368.1,123.3,741.6,583.1,759.9,830.8,489.6,471.0,890.7,766.6,639.4,480.2,650.6,269.5,469.2,662.0,311.3,507.2,383.5,538.7,416.3,782.6,588.3,677.5,428.3,335.8,484.4,766.0,745.6,844.8,638.6,212.5,583.1,579.8,248.2,277.6,170.3,139.9,491.4,244.0,242.1,761.7,591.3,178.5,832.2,69.0,210.7,732.5,514.3,554.5,800.7,705.8,224.4
CP,310.7,565.0,231.2,535.9,500.4,171.5,217.8,415.2,530.8,433.2,190.1,335.1,476.5,280.0,281.4,473.2,430.5,0.0,17.5,221.4,251.7,103.1,351.2,482.1,316.7,208.6,501.6,325.2,516.6,234.2,384.9,161.4,317.8,496.5,418.5,100.9,513.1,472.9,480.1,250.3,330.6,352.6,259.7,534.5,225.8,178.3,54.3,515.0,451.6,410.7,615.9,395.8,397.9,177.4,202.5,482.0,512.2,464.9,251.6,562.7,315.0,226.2,451.4,96.1,88.5,271.2,461.2,612.6,100.7,283.9,382.5,346.0,2712.3,174.7,469.0,180.0,156.1,501.3,423.8,429.5,373.6,128.7,163.7,171.9,464.4,501.1,447.9,358.4,76.7,237.2,91.6,410.1,348.3,403.9,306.5,473.7,254.1,166.5,360.4,478.1,433.2,421.8,261.0,437.6,507.6,84.2,414.1,206.2,93.5,371.9,450.0,473.7,256.6,247.1,386.8,258.2,102.0,213.5,601.7,404.8,447.4,288.7,222.4,277.3,351.6,319.7,106.8,419.2,456.4,262.9,287.6,514.9,458.2,217.0,188.4,258.2,539.0,75.8,323.0,331.3,58.1,649.0,355.3,232.9,433.4,404.9,285.1,244.9,261.0,60.3,582.6,396.4,495.6,168.4,402.5,190.7,240.8,425.7,303.7,360.3,409.4,308.0,371.6,438.5,412.5,252.3,356.0,483.0,361.4,376.9,549.1,32.2,215.5,426.3,522.4,325.5
CR,328.3,582.6,248.8,553.5,518.0,189.1,235.4,432.8,548.4,450.8,207.7,352.7,494.1,297.6,299.0,490.8,448.1,17.5,0.0,239.0,269.3,120.7,368.8,499.7,334.3,226.2,519.2,342.8,534.2,251.8,402.5,179.0,335.4,514.1,436.1,118.5,530.7,490.5,497.7,267.9,348.2,370.2,277.3,552.1,243.4,195.9,71.9,532.6,469.2,428.3,633.5,413.4,415.5,195.0,220.1,499.6,529.8,482.5,269.2,580.3,332.6,243.8,469.0,113.7,106.1,288.8,478.8,630.2,118.3,301.5,400.1,363.6,2729.9,192.3,486.6,197.6,173.7,518.9,441.4,447.1,391.2,146.3,181.3,189.5,482.0,518.7,465.5,376.0,94.3,254.8,109.2,427.7,365.9,421.5,324.1,491.3,271.7,184.1,378.0,495.7,450.8,439.4,278.6,455.2,525.2,101.8,431.7,223.8,111.1,389.5,467.6,491.3,274.2,264.7,404.4,275.8,119.6,231.1,619.3,422.4,465.0,306.3,240.0,294.9,369.2,337.3,124.4,436.8,474.0,280.5,305.2,532.5,475.8,234.6,206.0,275.8,556.6,93.4,340.6,348.9,75.7,666.6,372.9,250.5,451.0,422.5,302.7,262.5,278.6,77.9,600.2,414.0,513.2,186.0,420.1,208.3,258.4,443.3,321.3,377.9,427.0,325.6,389.2,456.1,430.1,269.9,373.6,500.6,379.0,394.5,566.7,49.8,233.1,443.9,540.0,343.1
CU,240.0,619.3,333.2,630.4,429.7,273.5,319.8,469.5,505.3,407.7,292.1,264.4,564.9,209.3,210.7,374.4,532.5,197.1,214.7,0.0,353.7,179.9,280.5,533.9,246.0,310.6,476.1,254.5,445.9,336.2,486.9,263.4,419.8,598.5,519.9,221.4,487.6,574.9,425.1,179.6,259.9,281.9,361.7,509.0,327.8,130.9,156.3,444.3,553.6,340.0,545.2,497.8,486.3,153.4,131.8,382.8,600.6,519.2,353.6,537.2,417.0,328.2,539.8,248.8,241.2,373.2,362.4,587.1,189.1,385.9,484.5,275.3,2814.3,306.0,396.3,109.3,122.7,561.2,525.8,358.8,340.6,152.0,265.7,273.9,438.9,475.6,549.9,287.7,124.8,166.5,180.0,511.5,450.3,333.2,103.0,367.3,356.1,319.2,289.7,407.4,438.1,351.1,190.3,539.0,609.6,172.6,300.1,308.2,246.2,301.2,504.3,403.0,358.6,349.1,316.1,360.2,136.4,315.5,576.2,506.8,549.4,218.0,198.4,206.6,453.6,421.7,259.5,507.6,558.4,364.9,216.9,603.3,512.5,319.0,290.4,360.2,466.3,145.6,425.0,260.6,183.6,623.5,284.6,162.2,521.8,334.2,387.1,174.2,190.3,160.8,511.9,484.8,584.0,315.0,311.7,292.7,342.8,527.7,233.0,462.3,511.4,237.3,473.6,540.5,500.9,354.3,458.0,571.4,463.4,306.2,478.4,190.7,317.5,528.3,451.7,427.5
CX,367.8,885.6,516.1,802.8,707.9,456.4,449.3,735.8,358.5,260.9,475.0,327.2,700.2,383.0,289.1,268.8,226.1,544.8,562.4,461.3,0.0,527.6,558.7,802.7,253.8,491.3,329.3,307.2,724.1,465.7,212.6,446.3,113.4,292.1,685.4,569.1,340.8,739.8,307.8,332.3,538.1,318.2,526.6,362.2,500.9,478.6,432.9,722.5,279.3,618.2,823.4,191.4,673.7,501.1,358.7,289.0,790.4,785.5,483.1,390.4,142.7,493.1,746.0,596.5,585.7,502.7,256.8,440.3,488.0,550.8,178.1,553.5,2540.0,651.5,296.7,387.5,470.4,812.3,219.4,637.0,169.2,499.7,448.6,379.6,292.1,328.8,261.3,565.9,472.5,444.7,478.9,677.0,143.9,611.4,502.2,269.3,521.0,666.9,346.6,685.6,260.9,629.3,343.0,704.5,764.2,471.5,209.7,374.3,593.9,322.9,770.6,681.2,541.5,532.0,594.3,489.7,484.1,480.4,429.4,232.5,249.9,370.7,546.1,392.2,147.2,634.1,611.2,652.4,723.3,382.1,495.1,783.2,778.8,531.9,372.7,543.1,360.4,493.3,554.5,296.9,531.3,476.7,562.8,440.4,743.3,612.4,570.0,452.4,359.9,508.5,790.1,707.4,806.6,662.7,198.1,475.6,472.3,221.3,374.8,155.9,237.1,515.5,199.3,266.2,659.1,483.8,151.6,794.0,157.0,327.9,756.6,538.4,447.0,693.2,729.9,73.7
CZ,310.4,586.9,266.7,563.9,500.1,207.0,253.3,437.1,566.3,468.7,225.6,334.8,498.4,279.7,281.1,508.7,466.0,101.5,119.1,221.1,287.2,0.0,350.9,504.0,316.4,244.1,537.1,324.9,516.3,269.7,420.4,196.9,353.3,532.0,453.4,80.8,548.6,508.4,515.6,250.0,330.3,352.3,295.2,570.0,261.3,178.0,89.8,514.7,487.1,410.4,615.6,431.3,419.8,177.1,202.2,517.5,534.1,486.8,287.1,598.2,350.5,261.7,473.3,126.9,119.3,306.7,496.7,648.1,122.6,319.4,418.0,345.7,2747.8,126.0,504.5,179.7,155.8,523.2,459.3,429.2,409.1,128.4,199.2,207.4,499.9,536.6,483.4,358.1,76.4,236.9,113.5,445.0,383.8,403.6,306.2,509.2,289.6,197.3,360.1,477.8,468.7,421.5,260.7,472.5,543.1,106.1,449.6,241.7,124.3,371.6,471.9,473.4,292.1,282.6,386.5,293.7,69.9,249.0,637.2,440.3,482.9,288.4,222.1,277.0,387.1,355.2,137.6,441.1,491.9,298.4,287.3,536.8,480.1,252.5,223.9,293.7,574.5,43.7,358.5,331.0,43.7,684.5,355.0,232.6,455.3,404.6,320.6,244.6,260.7,38.9,582.3,418.3,517.5,135.0,438.0,226.2,276.3,461.2,303.4,395.8,444.9,307.7,407.1,474.0,434.4,287.8,391.5,504.9,396.9,376.6,548.8,77.6,251.0,461.8,522.1,361.0
DB,312.5,338.7,495.2,356.5,149.1,435.5,481.8,188.9,577.8,480.2,454.1,336.9,291.0,281.8,283.2,446.9,566.3,359.1,376.7,275.6,515.7,341.9,0.0,253.3,318.5,472.6,548.6,327.0,165.3,498.2,522.8,425.4,478.9,682.1,246.0,383.4,560.1,320.4,497.6,252.1,21.2,354.4,480.6,581.5,489.8,327.2,318.3,163.7,567.7,110.8,284.4,543.3,212.4,205.5,204.3,455.3,326.7,238.6,515.6,609.7,579.0,490.2,267.8,410.8,403.2,535.2,434.9,659.6,434.9,547.9,506.5,121.7,2803.5,468.0,468.8,185.5,284.7,280.6,609.4,78.2,413.1,314.0,427.7,435.9,511.4,548.1,541.7,58.5,286.8,114.8,342.0,237.6,496.0,52.6,316.5,439.8,518.1,481.2,362.2,126.8,510.6,70.5,262.8,265.1,339.4,334.6,372.6,470.2,408.2,373.7,223.7,122.4,520.6,511.1,37.2,522.2,298.4,477.5,648.7,574.8,530.3,290.5,158.4,279.1,463.4,583.7,421.5,233.7,290.8,526.9,64.8,329.4,231.9,481.0,452.4,522.2,538.8,307.6,587.0,333.1,345.6,696.0,131.0,119.1,247.9,53.6,549.1,107.1,262.8,322.8,231.3,210.9,310.1,477.0,384.2,454.7,504.8,611.3,305.5,426.4,450.6,73.8,556.5,554.6,227.0,516.3,541.6,297.5,517.8,378.7,197.8,352.7,479.5,259.4,171.1,589.5
DE,568.1,82.8,565.5,272.8,96.2,505.8,534.1,66.0,847.1,749.5,524.4,592.5,207.4,537.4,538.8,789.5,746.8,480.0,497.6,531.2,568.0,485.0,255.5,0.0,574.1,542.9,817.9,582.6,125.2,550.5,701.2,495.7,634.1,812.8,162.4,526.5,829.4,236.8,796.4,507.7,276.8,610.0,397.0,850.8,560.1,529.6,456.9,165.1,767.9,366.4,302.6,712.1,128.8,461.1,459.9,798.3,243.0,133.9,567.9,879.0,631.3,560.5,184.2,537.5,529.9,587.5,777.5,928.9,402.2,618.2,698.8,377.3,3028.6,611.1,724.4,441.1,507.4,175.9,740.1,304.1,689.9,448.4,498.0,506.2,780.7,817.4,764.2,314.1,428.0,370.4,413.1,154.0,664.6,275.3,572.1,790.0,588.4,607.9,617.8,166.5,749.5,309.2,518.4,181.5,255.8,405.7,730.4,540.5,534.9,629.3,119.0,122.7,590.9,581.4,292.8,574.5,416.7,547.8,918.0,721.1,763.7,546.1,414.0,534.7,667.9,654.0,548.2,150.1,207.2,597.2,320.4,245.7,23.8,551.3,522.7,592.5,794.4,450.7,639.3,588.7,475.5,965.3,386.6,374.7,164.3,279.5,619.4,362.7,518.4,465.9,191.2,127.3,226.5,609.8,718.8,525.0,557.1,742.0,561.1,676.6,725.7,329.4,687.9,754.8,143.4,568.6,672.3,213.9,677.7,634.3,252.7,473.6,531.8,175.8,111.0,641.8
DH,138.8,643.6,427.0,661.4,454.0,367.3,413.6,493.8,413.6,316.0,385.9,163.2,595.9,129.1,35.2,203.7,268.2,290.9,308.5,207.4,276.7,273.7,304.8,558.2,0.0,404.4,384.4,53.3,470.2,430.0,358.6,357.2,160.3,363.5,550.9,315.2,395.9,625.3,333.4,78.4,284.2,64.3,455.5,417.3,421.6,224.7,250.1,468.6,403.5,364.3,569.5,233.5,517.3,247.2,104.8,230.1,631.6,543.5,447.4,445.5,317.9,422.0,572.7,342.6,335.0,467.0,191.7,495.4,282.9,479.7,187.9,299.6,2715.2,399.8,304.6,133.6,216.5,585.5,290.8,383.1,94.5,245.8,359.5,367.7,347.2,383.9,258.1,312.0,218.6,190.8,273.8,542.5,177.4,357.5,248.3,214.6,449.9,413.0,188.5,431.7,346.4,375.4,89.1,570.0,644.3,266.4,54.0,402.0,340.0,257.8,528.6,427.3,452.4,442.9,340.4,454.0,230.2,409.3,484.5,407.7,246.7,116.8,292.2,138.3,144.8,515.5,353.3,538.6,595.7,458.7,241.2,634.3,536.8,412.8,384.2,454.0,374.6,239.4,518.8,43.0,277.4,531.8,308.9,186.5,552.8,358.5,480.9,198.5,106.0,254.6,536.2,515.8,615.0,408.8,65.6,386.5,436.6,292.7,131.8,107.8,295.4,261.6,374.5,390.4,531.9,448.1,223.0,602.4,199.2,262.8,502.7,284.5,411.3,564.3,476.0,292.1
DO,435.2,643.0,22.5,560.2,504.1,37.1,267.5,493.2,580.5,482.9,79.7,461.8,457.6,406.7,408.1,522.9,480.2,241.8,259.4,348.1,299.2,260.4,477.9,560.1,443.4,0.0,551.3,451.9,641.1,281.7,432.4,47.2,365.3,546.2,442.8,301.9,562.8,497.2,532.3,377.0,457.3,479.3,284.0,584.2,154.6,305.0,172.3,641.7,501.3,537.4,740.4,445.5,433.5,304.1,329.2,531.7,547.8,542.9,301.3,612.4,362.5,200.2,501.2,299.3,288.5,320.9,508.7,662.3,228.8,223.0,432.2,472.7,2762.0,375.7,516.5,304.5,282.8,569.7,473.5,556.2,423.3,253.2,92.5,144.3,514.1,550.8,497.6,482.9,202.7,361.7,216.1,434.4,398.0,530.6,433.2,523.4,210.1,369.7,487.1,604.8,482.9,546.3,387.7,461.9,521.6,210.9,463.8,178.6,296.7,498.6,528.0,600.4,135.4,93.3,513.5,307.9,192.1,187.5,651.4,449.4,497.1,415.4,349.1,404.0,401.3,246.6,314.0,409.8,480.7,235.3,414.3,540.6,536.2,148.0,160.8,52.1,582.4,226.1,372.7,458.0,237.3,696.5,482.0,359.6,500.7,531.6,163.9,371.6,385.5,241.3,709.3,464.8,564.0,369.4,452.2,17.9,290.5,475.4,430.4,410.0,459.1,434.7,421.3,488.2,416.5,302.0,405.7,549.2,411.1,503.6,675.8,229.2,265.2,450.6,649.1,375.2
DP,242.8,914.9,545.4,832.1,699.9,485.7,478.6,765.1,88.0,68.2,504.3,280.1,729.5,357.2,335.4,182.4,231.6,536.8,554.4,453.3,393.0,519.6,550.7,832.0,370.7,522.8,0.0,379.2,716.1,495.0,158.5,475.6,316.3,503.0,714.7,561.1,118.8,769.1,75.4,302.6,530.1,406.6,555.9,98.7,530.2,470.6,462.2,714.5,203.4,610.2,785.4,208.6,703.0,493.1,350.7,184.7,819.7,814.8,512.4,71.1,434.2,522.4,775.3,588.5,580.9,532.0,193.9,110.9,517.3,580.1,264.7,545.5,2637.7,645.7,112.1,379.5,462.4,841.6,430.3,629.0,319.5,491.7,477.9,408.9,70.1,65.3,173.8,557.9,464.5,436.7,508.2,706.3,284.8,603.4,494.2,200.5,550.3,658.9,299.5,677.6,146.3,621.3,292.3,733.8,803.8,500.8,360.0,403.6,585.9,275.8,799.9,673.2,570.8,561.3,586.3,519.0,476.1,509.7,100.0,210.5,150.1,304.1,538.1,384.2,282.5,663.4,599.2,681.7,752.6,411.4,487.1,812.5,808.1,561.2,402.0,572.4,95.1,485.3,583.8,385.3,523.3,147.3,554.8,432.4,772.6,604.4,599.3,444.4,351.9,500.5,782.1,736.7,835.9,654.7,348.4,504.9,501.6,432.2,249.8,306.2,144.3,507.5,192.2,190.3,688.4,513.1,362.5,823.3,253.0,280.8,748.6,530.4,476.3,722.5,721.9,408.4
DU,157.3,662.1,445.5,679.9,472.5,385.8,432.1,512.3,457.0,359.4,404.4,181.7,614.4,147.6,53.7,247.1,311.6,309.4,327.0,225.9,320.1,292.2,323.3,576.7,43.3,422.9,427.8,0.0,488.7,448.5,402.0,375.7,203.7,406.9,569.4,333.7,439.3,643.8,376.8,96.9,302.7,71.0,474.0,460.7,440.1,243.2,268.6,487.1,446.9,382.8,588.0,276.9,535.8,265.7,123.3,273.5,650.1,562.0,465.9,488.9,361.3,440.5,591.2,361.1,353.5,485.5,235.1,538.8,301.4,498.2,231.3,318.1,2758.6,418.3,348.0,152.1,235.0,604.0,334.2,401.6,137.9,264.3,378.0,386.2,390.6,427.3,301.5,330.5,237.1,209.3,292.3,561.0,220.8,376.0,266.8,258.0,468.4,431.5,207.0,450.2,389.8,393.9,107.6,588.5,662.8,284.9,97.4,420.5,358.5,301.2,547.1,445.8,470.9,461.4,358.9,472.5,248.7,427.8,527.9,451.1,290.1,135.3,310.7,156.8,188.2,534.0,371.8,557.1,614.2,477.2,259.7,652.8,555.3,431.3,402.7,472.5,418.0,257.9,537.3,57.9,295.9,575.2,327.4,205.0,571.3,377.0,499.4,217.0,124.5,273.1,554.7,534.3,633.5,427.3,109.0,405.0,455.1,336.1,150.3,151.2,338.8,280.1,417.9,433.8,550.4,466.6,266.4,620.9,242.6,306.2,521.2,303.0,429.8,582.8,494.5,335.5
