from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CS,CZ,DO,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IE,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MC,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
JY,414.1,674.1,535.9,941.0,683.3,632.1,522.3,475.8,972.2,901.6,179.8,213.7,18.0,205.2,659.0,653.1,729.0,689.4,326.8,459.9,521.0,453.0,55.6,560.5,527.9,525.6,610.4,275.8,599.7,1342.1,207.6,567.3,244.3,189.4,636.5,570.0,113.2,577.7,694.3,359.2,277.3,153.8,90.5,608.2,607.5,444.7,545.9,258.2,348.5,602.1,500.3,544.9,159.1,198.9,199.8,152.6,420.1,373.5,725.0,584.4,694.3,386.5,827.4,793.8,525.2,468.6,687.2,0.0,70.2,489.2,674.5,627.3,415.5,467.0,283.6,140.8,440.3,466.8,190.6,507.3,329.8,447.8,737.7,405.7,321.9,167.2,837.5,871.7,531.1,206.7,490.0,744.0,811.4,136.8,735.1,711.1,678.9,202.7,475.6,462.4,801.2,600.1,545.8,912.9,131.1,634.7,610.2,824.5,331.5,700.9,624.6,653.0,521.7,873.0,678.2,699.5,515.0,561.5,615.5,359.2,599.5,356.2,274.9,575.0,377.1,604.1,433.1,522.7,727.7,553.6,497.6,335.4,612.2,363.4,686.4,980.5,473.8,704.5,394.9,398.0,457.3,638.9,958.3,577.6,450.6,116.8,456.8,296.4,469.1,615.5,363.6,616.0,770.3,605.0,299.6,352.3,564.6,689.2,272.2,948.2,149.0,819.3,595.1,142.7,517.6,660.5,920.8,458.6,214.7,414.6,558.1,152.5
JZ,343.8,603.8,465.6,870.7,613.0,561.8,452.0,405.5,901.9,831.3,208.6,143.4,46.8,155.0,588.7,582.8,658.7,619.1,276.6,389.6,450.7,382.7,114.2,490.2,457.6,455.3,540.1,304.6,529.4,1370.9,137.3,497.0,273.1,139.2,566.2,499.7,142.0,507.4,624.0,309.0,207.0,182.6,119.3,537.9,537.2,374.4,475.6,187.9,377.3,531.8,430.0,474.6,88.8,227.7,228.6,181.4,349.8,303.2,654.7,514.1,624.0,316.2,757.1,723.5,454.9,398.3,616.9,58.5,0.0,418.9,604.2,557.0,345.2,396.7,213.3,90.6,370.0,396.5,120.3,437.0,259.5,377.5,667.4,335.4,350.7,196.0,767.2,801.4,460.8,235.5,419.7,673.7,741.1,165.6,664.8,640.8,608.6,152.5,405.3,392.1,730.9,529.8,475.5,842.6,159.9,564.4,539.9,754.2,261.2,630.6,554.3,582.7,451.4,802.7,607.9,629.2,444.7,491.2,545.2,388.0,529.2,285.9,303.7,504.7,326.9,533.8,362.8,452.4,657.4,483.3,447.4,364.2,541.9,328.2,616.1,910.2,403.5,634.2,423.7,327.7,387.0,568.6,888.0,512.2,380.3,145.6,386.5,226.1,398.8,545.2,293.3,545.7,700.0,534.7,229.3,302.1,494.3,618.9,201.9,877.9,177.8,749.0,524.8,72.4,447.3,590.2,850.5,408.4,164.5,364.4,487.8,181.3
KO,196.9,609.9,471.7,619.1,305.6,142.8,406.0,333.0,650.3,572.4,645.0,395.8,483.2,486.7,440.3,543.6,527.2,200.1,332.4,145.1,31.7,169.4,550.6,146.4,309.2,240.8,391.7,741.0,185.6,1807.3,371.7,109.7,709.5,489.4,527.0,244.9,578.4,342.5,630.1,391.7,324.4,619.0,555.7,212.5,244.6,394.0,327.2,365.9,813.7,153.5,86.2,480.7,346.8,664.1,665.0,617.8,277.3,275.2,506.3,218.9,316.6,277.0,498.2,304.5,35.9,134.9,309.5,494.9,436.3,0.0,565.0,138.0,351.3,324.2,439.6,527.0,156.7,22.7,354.7,44.1,187.0,444.2,519.0,307.4,787.1,632.4,448.2,542.5,421.6,671.9,163.4,254.7,482.2,602.0,572.4,333.4,301.2,475.2,192.0,352.9,588.9,501.8,327.1,591.0,596.3,525.2,196.1,461.5,381.1,482.2,135.3,275.3,457.5,383.7,579.9,635.3,51.8,497.3,551.3,824.4,250.8,258.9,740.1,160.9,370.2,539.9,429.5,458.5,644.5,250.7,497.1,800.6,241.0,281.2,308.7,658.6,409.6,621.3,860.1,299.7,63.2,261.2,636.4,513.4,387.8,582.0,173.2,327.6,359.6,517.2,220.8,240.4,706.1,368.3,349.2,306.9,201.1,470.5,231.3,647.8,614.2,490.1,376.4,363.2,248.8,562.2,620.4,458.1,464.6,414.1,207.8,617.7
KW,590.5,482.9,498.3,1072.1,423.5,625.7,799.6,246.4,1103.3,1025.4,797.3,462.0,635.5,632.8,288.2,55.0,375.1,706.9,359.0,538.7,538.5,511.8,702.9,398.1,197.8,265.8,315.4,893.3,424.8,1959.6,517.8,584.8,861.8,516.0,71.6,310.2,730.7,317.9,441.9,418.3,610.9,771.3,708.0,348.4,347.7,787.6,179.8,392.5,966.0,342.3,412.4,507.3,499.1,816.4,817.3,770.1,367.6,668.8,354.2,324.6,434.5,264.0,951.2,811.3,542.7,528.5,427.4,647.2,588.6,506.7,0.0,644.8,377.9,366.1,466.2,564.8,499.1,484.3,500.8,524.8,398.1,781.4,366.9,701.0,939.4,784.7,901.2,995.5,121.6,824.2,575.0,761.5,935.2,754.3,420.3,451.3,419.1,501.8,534.4,189.1,436.8,895.4,250.8,1044.0,748.6,39.7,435.3,914.5,665.1,330.1,632.2,393.2,484.1,879.2,973.5,443.7,532.5,523.9,577.9,976.7,339.7,285.5,892.4,383.6,396.8,417.0,766.7,485.1,1023.0,293.8,523.7,952.9,352.4,307.8,426.6,1111.6,436.2,999.8,1012.4,693.3,456.8,379.1,1089.4,540.0,781.4,734.3,515.6,354.2,182.5,910.8,360.4,356.2,475.4,310.0,633.2,333.5,304.8,318.4,430.9,1100.8,766.5,943.1,300.1,515.5,257.8,955.8,1073.4,484.7,491.2,440.7,298.3,770.0
LH,334.1,747.1,608.9,481.0,442.8,199.0,543.2,470.2,512.2,434.3,782.2,533.0,620.4,623.9,577.5,680.8,664.4,62.0,469.6,282.3,105.6,306.6,687.8,283.6,446.4,378.0,528.9,878.2,322.8,1944.5,508.9,190.1,846.7,626.6,664.2,382.1,715.6,479.7,767.3,528.9,461.6,756.2,692.9,349.7,381.8,531.2,464.4,503.1,950.9,290.7,223.4,617.9,484.0,801.3,802.2,755.0,414.5,412.4,643.5,356.1,453.8,414.2,360.1,166.4,101.5,272.1,446.7,632.1,573.5,137.1,702.2,0.0,488.5,461.4,576.8,664.2,293.9,159.9,491.9,181.3,324.2,581.4,656.2,444.6,924.3,769.6,310.1,404.4,558.8,809.1,300.6,116.6,344.1,739.2,709.6,470.6,438.4,612.4,329.2,490.1,726.1,610.3,464.3,452.9,733.5,662.4,333.3,323.4,518.3,619.4,191.5,412.5,594.7,245.6,512.1,772.5,189.0,634.5,688.5,961.6,388.0,396.1,877.3,298.1,507.4,677.1,566.7,595.7,506.4,387.9,634.3,937.8,378.2,418.4,445.9,520.5,546.8,483.2,997.3,436.9,200.4,398.4,498.3,650.6,525.0,719.2,310.4,464.8,496.8,514.6,358.0,377.6,843.3,505.5,486.4,444.1,338.3,607.7,368.5,509.7,751.4,352.0,513.6,500.4,386.0,471.5,482.3,595.3,601.8,551.3,345.0,754.9
LN,449.5,258.5,120.3,966.9,559.8,490.6,610.3,352.3,998.1,920.2,551.7,216.4,389.9,387.2,434.0,389.9,313.4,547.9,91.2,397.7,379.5,311.5,457.3,419.0,439.8,402.1,557.4,647.7,458.2,1714.0,272.2,425.8,616.2,248.2,373.3,446.5,485.1,454.2,278.7,53.6,365.3,525.7,462.4,485.1,517.2,532.7,421.8,146.9,720.4,426.1,358.8,129.3,253.5,570.8,571.7,524.5,296.6,461.5,552.8,460.9,570.8,123.3,846.0,652.3,383.7,387.5,563.7,401.6,343.0,347.7,411.3,485.8,0.0,343.5,220.6,297.0,298.8,325.3,255.2,365.8,206.3,535.8,565.5,493.7,693.8,539.1,796.0,890.3,267.9,578.6,348.5,602.5,830.0,508.7,319.5,587.6,555.4,234.0,334.1,199.2,385.6,688.1,492.8,938.8,503.0,371.5,468.7,809.3,419.5,528.7,483.1,529.5,106.1,731.5,766.2,283.9,373.5,145.9,199.9,731.1,476.0,93.0,646.8,433.5,32.1,188.5,521.1,107.1,815.7,430.1,159.0,707.3,513.6,80.2,562.9,1006.4,58.2,792.5,766.8,486.0,315.8,515.4,984.2,162.0,538.6,488.7,315.3,108.6,205.9,703.5,240.1,492.5,354.7,543.5,387.6,105.9,441.1,517.0,230.6,1036.2,520.9,837.9,542.1,269.9,394.1,748.5,1008.8,120.0,223.4,76.0,434.6,524.4
LO,479.5,482.9,462.9,961.1,312.5,514.7,688.6,105.0,992.3,914.4,618.2,369.0,456.4,459.9,288.2,346.8,375.1,539.8,323.6,427.7,371.4,303.4,523.8,287.1,157.1,154.8,239.6,714.2,313.8,1780.5,344.9,417.7,682.7,548.8,330.2,199.2,551.6,206.9,441.9,382.9,427.6,592.2,528.9,237.4,236.7,676.6,175.1,357.1,786.9,231.3,301.4,471.9,320.0,637.3,638.2,591.0,117.7,557.8,354.2,213.6,323.5,268.2,840.2,644.2,375.6,417.5,316.4,468.1,409.5,339.6,368.2,477.7,342.5,0.0,438.9,500.2,290.7,317.2,327.9,357.7,148.2,598.1,366.9,590.0,760.3,605.6,790.2,884.5,281.6,645.1,464.0,594.4,824.2,575.2,420.3,340.3,308.1,466.4,326.0,344.1,436.8,784.4,175.0,933.0,569.5,328.4,324.3,803.5,481.8,330.1,521.2,282.2,448.7,768.2,862.5,443.7,365.4,488.5,485.1,797.6,228.7,250.1,713.3,272.6,361.4,417.0,583.4,449.7,912.0,182.8,488.3,773.8,241.4,272.4,315.6,1000.6,400.8,888.8,833.3,582.3,345.8,268.1,978.4,504.6,670.4,555.2,307.2,318.8,350.8,799.8,110.5,245.2,475.4,234.2,449.9,298.1,193.8,318.4,204.5,989.8,587.4,832.1,224.3,336.4,146.8,844.8,962.4,449.3,455.8,405.3,187.3,590.9
LQ,395.0,484.0,345.8,921.9,632.9,563.7,503.2,425.4,953.1,882.5,444.6,109.3,282.8,280.1,544.4,463.0,538.9,621.0,224.5,440.8,452.6,384.6,350.2,492.1,454.0,475.2,560.0,540.6,531.3,1606.9,165.1,498.9,509.1,375.2,446.4,519.6,378.0,527.3,504.2,265.8,258.2,418.6,355.3,558.2,590.3,425.6,436.0,68.1,613.3,499.2,431.9,354.8,146.4,463.7,464.6,417.4,369.7,354.4,610.4,534.0,643.9,196.4,808.3,725.4,456.8,449.5,636.8,294.5,235.9,420.8,484.4,558.9,225.4,416.6,0.0,326.6,371.9,398.4,148.1,438.9,279.4,428.7,623.1,386.6,586.7,432.0,818.4,852.6,341.0,471.5,421.6,675.6,792.3,401.6,545.0,660.7,628.5,388.5,407.2,272.3,611.1,581.0,495.4,893.8,395.9,444.6,541.8,805.4,312.4,586.3,556.2,602.6,331.6,804.6,659.1,509.4,446.6,371.4,425.4,624.0,549.1,166.1,539.7,506.6,244.3,414.0,414.0,332.6,708.6,503.2,371.2,600.2,586.7,173.3,636.0,961.4,283.7,685.4,659.7,378.9,388.9,588.5,939.2,387.5,431.5,381.6,388.4,106.3,279.0,596.4,313.2,565.6,580.2,554.6,280.5,199.0,514.2,574.6,303.7,929.1,413.8,800.2,544.7,162.8,467.2,641.4,901.7,332.2,400.5,288.2,507.7,417.3
LR,437.1,538.2,412.4,964.0,712.6,653.0,545.3,505.1,995.2,924.6,268.1,251.3,106.3,64.3,633.7,552.3,593.1,710.3,185.9,482.9,541.9,473.9,173.7,581.4,543.3,554.9,639.7,364.1,620.6,1430.4,167.4,588.2,332.6,48.5,535.7,599.3,201.5,607.0,558.4,218.3,300.3,242.1,178.8,647.5,679.6,467.7,525.3,295.8,436.8,588.5,521.2,421.4,206.5,287.2,288.1,240.9,449.4,396.5,699.7,613.7,723.6,285.7,850.4,814.7,546.1,491.6,716.5,118.0,99.5,510.1,573.7,648.2,279.6,496.3,321.2,0.0,461.2,487.7,183.8,528.2,359.1,470.8,712.4,428.7,410.2,255.5,860.5,894.7,430.3,295.0,510.9,764.9,834.4,225.1,599.2,740.4,708.2,61.8,496.5,361.6,665.3,623.1,575.1,935.9,219.4,533.9,631.1,847.5,354.5,675.6,645.5,682.3,385.8,893.9,701.2,563.6,535.9,437.6,479.6,447.5,628.8,255.4,363.2,595.9,236.2,468.2,456.1,386.8,750.7,582.9,356.7,423.7,676.0,237.5,715.7,1003.5,337.9,727.5,483.2,421.0,478.2,668.2,981.3,421.5,473.6,205.1,477.7,289.0,368.3,638.5,392.9,645.3,634.4,634.3,322.6,211.4,593.9,663.9,301.5,971.2,237.3,842.3,624.4,172.0,546.9,683.5,943.8,317.7,73.8,273.7,587.4,240.8
LS,251.4,573.9,435.7,768.8,380.1,292.5,460.5,297.0,800.0,722.1,609.0,359.8,447.2,450.7,480.2,507.6,628.8,349.8,296.4,199.6,181.4,51.3,514.6,220.9,349.1,346.8,431.6,705.0,260.1,1771.3,335.7,227.7,673.5,453.4,491.0,319.4,542.4,398.9,594.1,355.7,378.9,583.0,519.7,287.0,319.1,448.5,367.1,329.9,777.7,228.0,160.7,444.7,310.8,628.1,629.0,581.8,241.3,329.7,546.2,293.4,391.1,241.0,647.9,454.2,185.6,189.4,384.0,458.9,400.3,149.6,529.0,287.7,315.3,288.2,403.6,491.0,0.0,127.2,318.7,167.7,151.0,498.7,558.9,361.9,751.1,596.4,597.9,692.2,385.6,635.9,150.4,404.4,631.9,566.0,634.9,407.9,375.7,439.2,41.2,316.9,628.8,556.3,367.0,740.7,560.3,489.2,270.6,611.2,435.6,522.1,285.0,349.8,421.5,533.4,634.4,599.3,175.4,461.3,515.3,788.4,325.3,222.9,704.1,235.4,334.2,503.9,484.0,422.5,683.9,325.2,461.1,764.6,315.5,245.2,383.2,808.3,373.6,660.7,824.1,354.2,117.7,335.7,786.1,477.4,442.3,546.0,16.5,291.6,323.6,571.7,184.8,314.9,670.1,442.8,403.7,270.9,275.6,510.4,195.3,797.5,578.2,639.8,416.3,327.2,338.8,616.7,770.1,422.1,428.6,378.1,282.3,581.7
LV,174.1,587.1,448.9,641.5,282.8,165.2,383.2,310.2,672.7,594.8,622.2,373.0,460.4,463.9,417.5,520.8,504.4,222.5,309.6,122.3,54.1,146.6,527.8,123.6,286.4,218.0,368.9,718.2,162.8,1784.5,348.9,100.4,686.7,466.6,504.2,222.1,555.6,319.7,607.3,368.9,301.6,596.2,532.9,189.7,221.8,371.2,304.4,343.1,790.9,130.7,63.4,457.9,324.0,641.3,642.2,595.0,254.5,252.4,483.5,196.1,293.8,254.2,520.6,326.9,58.3,112.1,286.7,472.1,413.5,22.3,542.2,160.4,328.5,301.4,416.8,504.2,133.9,0.0,331.9,40.4,164.2,421.4,496.2,284.6,764.3,609.6,470.6,564.9,398.8,649.1,140.6,277.1,504.6,579.2,549.6,310.6,278.4,452.4,169.2,330.1,566.1,479.0,304.3,613.4,573.5,502.4,173.3,483.9,358.3,459.4,157.7,252.5,434.7,406.1,557.1,612.5,48.1,474.5,528.5,801.6,228.0,236.1,717.3,138.1,347.4,517.1,406.7,435.7,606.6,227.9,474.3,777.8,218.2,258.4,285.9,681.0,386.8,583.4,837.3,276.9,40.4,238.4,658.8,490.6,365.0,559.2,150.4,304.8,336.8,494.4,198.0,217.6,683.3,345.5,326.4,284.1,178.3,447.7,208.5,670.2,591.4,512.5,353.6,340.4,226.0,539.4,642.8,435.3,441.8,391.3,185.0,594.9
LY,253.2,527.8,389.6,780.1,540.4,489.2,361.4,332.9,811.3,740.7,320.8,67.4,159.0,131.9,516.1,506.8,582.7,546.5,268.3,299.0,378.1,310.1,224.3,481.6,385.0,382.7,467.5,416.8,520.8,1483.1,16.9,424.4,385.3,241.1,490.2,427.1,254.2,434.8,548.0,309.6,116.4,294.8,231.5,547.7,464.6,283.8,403.0,111.9,489.5,488.7,421.4,398.6,22.6,339.9,340.8,293.6,277.2,212.6,582.1,441.5,551.4,240.2,666.5,650.9,382.3,307.7,544.3,170.7,112.1,346.3,528.2,484.4,269.2,324.1,137.3,202.8,297.4,323.9,0.0,364.4,186.9,286.9,594.8,244.8,462.9,308.2,676.6,710.8,384.8,347.7,347.1,601.1,650.5,277.8,588.8,568.2,536.0,254.4,332.7,316.1,654.9,439.2,402.9,752.0,272.1,488.4,531.3,663.6,170.6,558.0,481.7,510.1,375.4,730.1,517.3,553.2,372.1,415.2,469.2,500.2,456.6,209.9,415.9,496.1,288.1,457.8,272.2,376.4,566.8,410.7,415.0,476.4,469.3,217.1,543.5,819.6,327.5,543.6,535.9,237.1,314.4,496.0,797.4,430.4,289.7,257.8,313.9,150.1,322.8,454.6,220.7,473.1,624.0,462.1,138.7,242.8,421.7,545.8,129.3,787.3,290.0,658.4,452.2,39.0,374.7,499.6,759.9,376.0,266.4,332.0,415.2,293.5
MB,204.8,617.8,479.6,673.1,313.5,196.8,413.9,340.9,704.3,626.4,652.9,403.7,491.1,494.6,448.2,551.5,535.1,254.1,340.3,153.0,85.7,177.3,556.4,154.3,317.1,248.7,417.5,748.9,193.5,1815.2,379.6,65.5,717.4,497.3,534.9,252.8,586.3,350.4,638.0,399.6,332.3,626.9,563.6,220.4,252.5,401.9,335.1,373.8,821.6,161.4,94.1,488.6,354.7,672.0,672.9,625.7,285.2,283.1,514.2,226.8,324.5,284.9,552.2,358.5,89.9,142.8,317.4,502.8,444.2,53.9,572.9,192.0,359.2,332.1,447.5,534.9,164.6,30.6,362.6,0.0,194.9,452.1,526.9,315.3,795.0,640.3,502.2,596.5,429.5,679.8,171.3,308.7,536.2,609.9,580.3,341.3,309.1,483.1,199.9,360.8,596.8,509.7,335.0,645.0,604.2,533.1,204.0,515.5,389.0,490.1,189.3,283.2,465.4,437.7,587.8,643.2,7.6,505.2,559.2,832.3,258.7,266.8,748.0,168.8,378.1,547.8,437.4,466.4,637.3,258.6,505.0,808.5,248.9,289.1,316.6,712.6,417.5,614.1,868.0,307.6,71.1,269.1,690.4,520.4,395.7,589.9,181.1,335.5,367.5,525.1,228.7,248.3,714.0,376.2,357.1,314.8,209.0,477.9,239.2,701.8,622.1,544.1,384.3,371.1,256.7,570.1,674.4,466.0,472.5,422.0,215.7,625.6
MC,293.1,452.8,314.6,810.5,353.4,334.2,502.2,145.9,841.7,763.8,469.9,220.7,308.1,311.6,329.1,386.5,416.0,391.5,175.3,241.3,223.1,155.1,375.5,328.0,198.0,195.7,280.5,565.9,354.7,1632.2,196.6,269.4,534.4,400.5,369.9,240.1,403.3,247.8,473.0,234.6,279.3,443.9,380.6,278.3,277.6,446.7,216.0,208.8,638.6,272.2,202.4,323.6,171.7,489.0,489.9,442.7,90.2,371.4,395.1,254.5,364.4,119.9,689.6,495.9,227.3,231.1,357.3,319.8,261.2,191.3,407.9,329.4,194.2,137.1,290.6,351.9,142.4,168.9,179.6,209.4,0.0,449.8,407.8,403.6,612.0,457.3,639.6,733.9,264.5,496.8,192.1,446.1,673.6,426.9,513.8,381.2,349.0,318.1,177.7,195.8,477.7,598.0,215.9,782.4,421.2,368.1,365.2,652.9,333.5,371.0,326.7,323.1,300.4,575.1,676.1,478.2,217.1,340.2,394.2,649.3,269.6,101.8,565.0,313.5,213.1,382.8,435.1,301.4,725.6,223.7,340.0,625.5,282.3,124.1,356.5,850.0,252.5,702.4,685.0,395.9,159.4,309.0,827.8,356.3,452.6,406.9,158.9,170.5,202.5,613.4,33.7,286.1,549.0,275.1,301.6,149.8,234.7,359.3,56.2,839.2,439.1,681.5,265.2,188.1,187.7,658.4,811.8,301.0,307.5,257.0,228.2,442.6
MD,251.7,806.9,668.7,796.6,639.3,569.7,130.3,601.6,827.8,757.2,619.9,346.5,458.1,437.4,774.0,785.9,861.8,627.0,547.4,297.5,458.6,578.8,525.5,480.1,642.9,574.5,725.4,715.9,519.3,1782.2,322.4,504.9,684.4,546.6,769.3,578.6,553.3,676.2,827.1,588.7,185.2,593.9,530.6,546.2,578.3,49.5,660.9,391.0,788.6,487.2,419.9,677.7,321.7,639.0,639.9,592.7,545.9,229.1,840.0,552.6,650.3,519.3,683.0,731.4,462.8,306.2,643.2,469.8,411.2,426.8,807.3,564.9,548.3,592.8,416.4,501.9,566.1,404.4,305.4,444.9,455.6,0.0,852.7,261.3,762.0,607.3,693.1,727.3,663.9,646.8,515.1,681.6,667.0,576.9,867.9,667.1,634.9,559.9,601.4,595.2,934.0,455.7,660.8,768.5,571.2,767.5,529.8,680.1,121.0,815.9,562.2,609.0,654.5,810.6,533.8,832.3,452.6,694.3,748.3,799.3,584.5,489.0,715.0,494.6,567.2,736.9,14.6,655.5,583.3,584.4,694.1,775.5,574.7,496.2,642.4,836.1,606.6,560.1,835.0,253.6,378.7,594.9,813.9,710.4,55.4,556.9,582.6,429.2,601.9,471.1,489.4,574.1,903.1,702.0,152.9,521.9,534.8,804.2,398.0,803.8,589.1,674.9,710.1,338.1,582.5,516.1,776.4,655.1,571.9,611.1,541.5,592.6
ME,565.6,434.6,608.2,1047.2,398.6,600.8,774.7,247.1,1078.4,1000.5,845.5,571.9,683.7,687.2,239.9,296.7,326.8,682.0,468.9,513.8,513.6,556.1,751.1,373.2,172.9,240.9,290.5,941.5,399.9,2007.8,572.2,559.9,910.0,625.9,280.1,285.3,778.9,293.0,393.6,528.2,693.1,819.5,756.2,323.5,322.8,762.7,154.9,502.4,1014.2,317.4,387.5,617.2,547.3,864.6,865.5,818.3,345.0,643.9,20.3,299.7,409.6,373.9,926.3,786.4,517.8,503.6,402.5,695.4,636.8,481.8,318.1,619.9,487.8,343.5,576.1,674.7,543.4,459.4,555.2,499.9,375.5,812.9,0.0,676.1,987.6,832.9,876.3,970.6,231.5,872.4,550.1,736.6,910.3,802.5,372.0,426.4,394.2,611.7,578.7,299.0,388.5,870.5,225.9,1019.1,796.8,278.3,410.4,889.6,749.8,23.8,607.3,368.3,594.0,854.3,948.6,395.4,507.6,633.8,436.8,1024.9,314.8,395.4,940.6,358.7,506.7,368.7,798.2,484.7,998.1,268.9,633.6,1001.1,327.5,417.7,401.7,1086.7,546.1,974.9,1060.6,668.4,431.9,354.2,1064.5,649.9,756.5,782.5,559.9,464.1,292.4,885.9,337.8,331.3,427.1,285.1,717.9,443.4,279.9,35.0,431.8,1075.9,814.7,918.2,275.2,563.7,232.9,930.9,1048.5,594.6,601.1,550.6,273.4,818.2
MI,100.5,750.8,612.6,535.2,488.1,418.5,228.7,545.5,566.4,495.8,563.8,290.4,402.0,381.3,622.8,676.2,709.7,475.8,491.3,146.3,307.4,369.9,469.4,328.9,491.7,423.3,574.2,659.8,368.1,1726.1,266.3,353.7,628.3,490.5,659.6,427.4,497.2,525.0,771.0,532.6,129.1,537.8,474.5,395.0,427.1,216.7,509.7,334.9,732.5,336.0,268.7,621.6,265.6,582.9,583.8,536.6,489.8,32.1,688.8,401.4,499.1,463.2,421.6,580.2,311.6,155.0,492.0,413.7,355.1,275.6,697.6,413.7,492.2,536.7,360.3,445.8,357.2,253.2,249.3,293.7,399.5,266.9,701.5,0.0,705.9,551.2,431.7,465.9,607.8,590.7,363.9,530.4,405.6,520.8,811.8,515.9,483.7,503.8,392.5,539.1,771.4,194.3,509.6,507.1,515.1,657.8,378.6,418.7,185.8,664.7,411.0,457.8,598.4,506.2,272.4,776.2,301.4,638.2,692.2,743.2,433.3,432.9,658.9,343.4,511.1,680.8,252.2,599.4,321.9,433.2,638.0,719.4,423.5,440.1,491.2,574.7,550.5,298.7,778.9,6.6,227.5,443.7,552.5,654.3,210.5,500.8,373.7,373.1,545.8,209.7,433.3,422.9,847.0,550.8,153.9,465.8,383.6,653.0,341.9,542.4,533.0,413.5,558.9,282.0,431.3,254.7,515.0,599.0,515.8,555.0,390.3,536.5
ML,683.5,943.5,805.3,1035.2,952.7,901.5,791.7,745.2,1066.4,893.6,449.8,483.1,293.3,474.6,928.4,922.5,998.4,958.8,596.2,729.3,790.4,722.4,374.8,829.9,797.3,795.0,879.8,47.6,869.1,1207.0,477.0,836.7,205.6,458.8,905.9,839.4,383.2,847.1,963.7,628.6,546.7,423.8,360.5,877.6,876.9,714.1,815.3,527.6,68.2,871.5,769.7,814.3,428.5,160.2,469.8,160.8,689.5,642.9,994.4,853.8,963.7,655.9,1096.8,1063.2,794.6,738.0,956.6,319.1,339.6,758.6,943.9,896.7,684.9,736.4,553.0,410.2,709.7,736.2,460.0,776.7,599.2,717.2,1007.1,675.1,0.0,437.2,1106.9,1141.1,800.5,476.7,759.4,1013.4,1080.8,406.8,1004.5,980.5,948.3,472.1,745.0,731.8,1070.6,869.5,815.2,1007.1,401.1,904.1,879.6,1093.9,600.9,970.3,894.0,922.4,791.1,1142.4,947.6,968.9,784.4,830.9,884.9,37.2,868.9,625.6,225.4,844.4,646.5,873.5,702.5,792.1,997.1,823.0,767.0,285.9,881.6,632.8,955.8,1074.7,743.2,973.9,259.8,667.4,726.7,908.3,1052.5,847.0,720.0,386.8,726.2,565.8,738.5,884.9,633.0,885.4,1039.7,874.4,569.0,621.7,834.0,958.6,541.6,925.9,419.0,1088.7,864.5,412.1,787.0,929.9,898.5,728.0,484.1,684.0,827.5,422.5
MP,549.5,809.5,671.3,1076.4,818.7,767.5,657.7,611.2,1107.6,1037.0,67.6,349.1,159.3,340.6,794.4,788.5,864.4,824.8,462.2,595.3,656.4,588.4,240.8,695.9,663.3,661.0,745.8,391.8,735.1,1458.1,343.0,702.7,360.3,324.8,771.9,705.4,100.6,713.1,829.7,494.6,412.7,12.9,76.8,743.6,742.9,580.1,681.3,393.6,464.5,737.5,635.7,680.3,294.5,314.9,32.5,268.6,555.5,508.9,860.4,719.8,829.7,521.9,962.8,929.2,660.6,604.0,822.6,185.1,205.6,624.6,809.9,762.7,550.9,602.4,419.0,276.2,575.7,602.2,326.0,642.7,465.2,583.2,873.1,541.1,437.9,0.0,972.9,1007.1,666.5,39.4,625.4,879.4,946.8,102.3,870.5,846.5,814.3,338.1,611.0,597.8,936.6,735.5,681.2,1048.3,34.9,770.1,745.6,959.9,466.9,836.3,760.0,788.4,657.1,1008.4,813.6,834.9,650.4,696.9,750.9,475.2,734.9,491.6,390.9,710.4,512.5,739.5,568.5,658.1,863.1,689.0,633.0,451.4,747.6,498.8,821.8,1115.9,609.2,839.9,510.9,533.4,592.7,774.3,1093.7,712.1,586.0,49.2,592.2,431.8,604.5,750.9,499.0,751.4,905.7,740.4,435.0,487.7,700.0,824.6,407.6,1083.6,17.5,954.7,730.5,278.1,653.0,795.9,1056.2,594.0,350.1,550.0,693.5,90.1
