from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZX,ZY
LT,534.4,206.2,381.4,532.5,638.4,455.3,812.6,438.8,389.2,298.7,308.3,652.3,531.1,446.4,523.2,312.3,431.7,426.7,610.4,568.3,373.1,399.9,337.6,189.5,518.0,279.9,2586.7,438.1,417.1,625.3,398.9,699.6,551.4,569.7,534.9,659.0,250.9,387.4,503.3,381.9,339.4,505.3,584.9,660.9,531.7,407.7,634.8,583.1,620.1,707.6,473.4,543.6,647.2,677.1,80.1,732.5,384.3,377.7,537.5,707.3,606.3,449.7,422.0,379.3,690.0,0.0,548.1,262.1,431.4,303.3,675.6,489.3,686.7,603.4,290.3,351.7,554.0,390.9,631.0,357.2,374.1,733.9,718.2,710.2,588.3,722.3,469.9,544.0,309.1,489.5,405.4,721.8,689.6,124.0,295.9,346.5,367.6,641.4,372.3,403.2,502.6,708.8,428.9,739.1,600.3,461.0,160.4,453.1,148.1,499.9,472.3,275.9,370.9,472.4,474.4,429.0,403.5,683.0,409.0,416.1,658.0,678.3,478.6,589.2,646.6,256.6,688.7,532.7,645.3,472.2,608.5,580.1,428.2,714.8,729.9,421.5,291.3,504.8,36.8,602.9,666.8,395.5,754.3,523.0,698.3,474.6,501.7,587.0,602.0,225.4
LW,267.8,608.0,397.1,332.3,397.1,429.0,449.3,119.3,606.3,664.3,564.6,397.4,737.9,423.2,159.9,630.8,688.5,409.7,247.1,339.9,662.8,571.1,376.8,400.9,317.8,598.4,2223.4,579.3,498.2,370.4,655.7,349.5,808.2,369.5,171.6,404.1,612.4,564.1,107.0,244.4,378.6,210.7,356.5,406.0,331.5,614.5,379.9,219.8,391.7,344.3,273.2,343.4,392.3,313.8,666.1,369.2,654.0,392.3,337.3,452.4,294.9,656.5,193.6,345.9,326.7,585.9,0.0,659.4,368.8,580.7,312.3,126.0,363.0,348.5,663.8,608.5,55.7,375.3,291.2,465.0,357.9,370.6,474.0,455.3,359.9,410.9,269.7,800.8,534.1,329.5,405.4,493.4,378.2,583.9,346.8,397.4,327.9,355.0,503.4,610.0,208.0,480.4,589.7,510.7,345.4,388.4,537.3,252.9,734.1,416.2,729.1,326.8,397.6,244.0,246.0,361.8,418.1,454.6,541.9,579.4,413.8,434.1,498.6,360.8,306.8,556.2,325.4,432.0,282.0,449.0,353.6,351.7,544.8,486.4,485.7,628.3,598.1,141.5,622.8,269.6,355.4,600.0,525.9,322.8,335.0,731.4,301.5,332.1,373.6,588.8
LY,604.7,59.8,466.9,423.8,708.7,368.3,790.8,524.3,218.3,211.7,188.3,722.6,360.2,274.0,608.7,141.4,260.8,512.2,695.9,638.6,202.2,279.9,423.1,275.0,409.3,109.0,2503.2,267.2,246.2,695.6,228.0,769.9,380.5,410.8,620.4,729.3,52.4,216.5,588.8,467.4,424.9,590.8,655.2,731.2,472.8,236.8,705.1,668.6,690.4,690.8,382.7,446.6,717.5,593.6,242.3,649.0,213.4,463.2,451.4,777.6,676.6,278.8,492.3,464.8,715.4,275.2,633.6,0.0,516.9,132.4,706.7,574.8,756.7,673.7,203.3,180.8,639.5,476.4,701.3,186.3,459.6,700.9,788.5,780.5,658.6,792.6,473.8,373.1,222.1,318.6,490.9,792.1,759.9,151.5,381.4,432.0,453.1,711.7,201.4,232.3,588.1,779.1,258.0,809.4,670.6,328.6,132.7,483.2,310.3,327.8,301.4,361.4,456.4,542.7,544.7,514.5,489.0,753.3,238.1,253.4,728.3,748.6,307.7,659.5,716.9,85.7,605.2,361.8,561.8,301.3,678.8,650.4,257.3,785.1,800.2,250.6,165.8,590.3,237.9,673.2,737.1,224.6,824.6,390.0,699.9,303.7,497.6,657.3,672.3,54.5
MF,373.6,480.5,83.9,371.7,477.6,468.4,713.5,278.0,663.5,573.0,604.0,491.5,805.4,461.1,362.4,586.6,706.0,96.5,449.6,407.5,647.4,610.5,91.5,273.2,357.2,554.2,2425.9,655.2,537.6,464.5,673.2,538.8,825.7,408.9,374.1,498.2,525.2,640.0,342.5,221.1,142.4,344.5,424.1,500.1,370.9,682.0,474.0,422.3,459.3,546.8,312.6,382.8,486.4,516.3,538.4,571.7,658.6,138.2,376.7,546.5,445.5,724.0,261.2,139.8,529.2,458.2,387.3,536.4,0.0,577.6,520.5,328.5,525.6,442.6,564.6,626.0,393.2,151.4,470.2,504.4,44.7,573.1,557.4,549.4,427.5,561.5,309.1,818.3,573.5,368.9,165.9,561.0,528.8,456.2,219.1,269.7,128.1,480.6,542.8,677.5,341.8,548.0,665.6,578.3,439.5,427.8,409.6,292.3,606.4,454.4,746.6,199.1,84.4,311.6,312.9,171.6,164.0,522.2,617.8,668.2,497.2,517.5,538.0,428.4,485.8,530.9,527.9,471.4,484.5,488.4,447.7,419.3,620.7,554.0,569.1,695.8,565.6,344.0,495.1,442.1,506.0,675.9,593.5,362.2,537.5,748.9,340.9,426.2,441.2,499.7
MG,546.1,91.1,498.2,365.2,650.1,244.3,685.8,468.5,175.0,195.3,55.8,664.0,316.9,216.9,552.9,113.9,217.5,543.5,640.1,580.0,158.9,147.4,454.4,306.3,350.7,81.5,2459.9,223.9,187.6,637.0,184.7,711.3,337.2,352.2,564.6,670.7,95.5,173.2,533.0,498.7,456.2,535.0,596.6,672.6,414.2,193.5,646.5,612.8,631.8,647.5,324.1,388.0,658.9,550.3,273.6,605.7,170.1,494.5,392.8,719.0,618.0,235.5,433.7,496.1,672.1,306.5,577.8,142.5,548.2,0.0,657.7,519.0,698.4,615.1,124.5,137.5,583.7,507.7,642.7,127.7,490.9,657.6,729.9,721.9,600.0,734.0,415.2,329.8,175.6,260.0,522.2,733.5,701.3,182.8,412.7,463.3,484.4,653.1,142.8,189.0,532.3,720.5,214.7,750.8,612.0,250.0,164.0,424.6,341.6,270.4,258.1,392.7,487.7,484.1,486.1,545.8,520.3,694.7,194.8,201.9,669.7,690.0,249.1,600.9,658.3,39.3,561.9,303.2,518.5,242.7,620.2,591.8,214.0,726.5,741.6,207.3,33.3,534.5,269.2,614.6,678.5,181.3,766.0,331.4,656.6,260.4,439.0,598.7,613.7,71.9
MH,324.3,565.7,453.6,388.8,262.3,485.5,342.6,175.8,437.9,717.6,599.6,262.6,569.5,459.1,155.2,588.5,520.1,466.2,142.0,280.8,494.4,627.6,433.3,457.4,374.3,561.8,2055.0,410.9,560.4,241.3,487.3,181.1,639.8,426.0,166.9,269.3,570.1,395.7,216.5,306.6,435.1,267.2,297.4,271.2,388.0,446.1,250.8,100.2,376.3,175.9,329.7,399.9,257.5,145.4,722.6,200.8,491.3,448.8,393.8,317.6,160.1,488.1,250.1,402.4,16.0,642.4,261.3,617.1,425.3,543.7,0.0,124.8,296.7,219.4,668.3,440.1,267.2,431.8,162.1,521.5,414.4,202.2,339.2,320.5,344.5,276.1,331.9,632.4,590.6,386.0,461.9,478.0,243.4,640.4,403.3,459.6,384.4,220.2,554.0,441.6,264.5,465.0,421.3,495.3,210.6,444.9,593.8,315.1,790.6,477.2,560.7,383.3,459.8,306.2,301.8,418.3,474.6,439.2,379.2,423.9,281.1,299.3,560.8,345.4,172.0,513.9,157.0,488.5,113.6,477.6,224.5,300.4,376.4,471.0,350.9,459.9,577.1,109.4,685.0,134.8,220.6,431.6,516.2,385.0,166.6,563.0,358.0,197.3,358.2,546.5
MI,199.4,539.6,328.7,263.9,271.0,360.6,323.2,50.9,480.2,595.9,496.2,271.3,611.8,354.8,30.3,562.4,562.4,341.3,121.0,271.5,536.7,502.7,308.4,332.5,249.4,530.0,2097.3,453.2,429.8,244.3,529.6,223.4,682.1,301.1,42.0,278.0,544.0,438.0,91.6,176.0,310.2,142.3,288.1,279.9,263.1,488.4,253.8,93.7,323.3,218.2,204.8,275.0,266.2,187.7,597.7,243.1,527.9,323.9,268.9,326.3,168.8,530.4,125.2,277.5,200.6,517.5,136.4,591.0,300.4,512.3,186.2,0.0,236.9,222.4,595.4,482.4,142.3,306.9,165.1,396.6,289.5,244.5,347.9,329.2,291.5,284.8,201.3,674.7,465.7,261.1,337.0,425.0,252.1,515.5,278.4,329.0,259.5,228.9,435.0,483.9,139.6,412.0,463.6,442.3,219.3,320.0,468.9,184.5,665.7,347.8,603.0,258.4,329.2,175.6,177.6,293.4,349.7,386.2,415.8,453.3,287.7,308.0,430.2,292.4,180.7,487.8,199.3,363.6,155.9,380.6,227.5,283.3,418.7,418.0,359.6,502.2,529.7,15.4,554.4,143.5,229.3,473.9,457.5,254.4,208.9,605.3,233.1,206.0,305.2,520.4
MP,410.1,640.2,539.4,453.0,215.8,549.7,411.0,261.9,512.4,785.0,685.3,34.9,644.0,542.4,241.0,663.0,594.6,552.0,227.8,234.3,568.9,691.8,519.1,543.2,438.5,630.9,1989.4,485.4,618.9,182.8,561.8,12.8,714.3,490.2,252.7,172.9,644.6,470.2,302.3,386.7,520.9,353.0,250.9,26.6,452.2,520.6,138.7,186.0,329.8,48.6,393.9,464.1,129.2,208.6,808.4,164.2,560.1,534.6,458.0,107.8,164.5,562.6,285.8,488.2,250.7,728.2,347.1,691.6,511.4,618.2,240.4,210.6,0.0,160.9,742.8,514.6,353.0,517.6,214.5,585.7,500.2,74.9,147.3,56.5,298.0,133.7,390.1,706.9,654.8,450.2,547.7,431.5,172.2,726.2,489.1,539.7,470.2,114.4,624.1,516.1,350.3,418.5,495.8,448.8,104.5,509.1,679.9,373.3,876.4,535.4,635.5,469.1,539.9,302.2,290.6,504.1,560.4,392.7,448.0,498.4,99.6,117.8,619.0,298.9,230.4,588.4,225.4,552.7,188.1,552.1,112.7,253.9,450.9,424.5,169.4,534.4,651.6,195.2,765.4,186.7,181.9,506.1,464.0,443.5,39.3,637.5,422.2,144.4,311.4,621.0
MT,299.4,629.4,428.7,353.7,116.5,450.4,497.7,277.3,593.0,685.7,586.0,123.5,724.6,443.1,256.7,652.2,697.1,441.3,243.5,135.0,638.5,592.5,408.4,432.5,339.2,619.8,1966.8,566.0,519.6,48.5,664.3,170.8,816.8,390.9,268.4,82.2,633.8,550.8,318.0,276.0,410.2,368.7,151.6,132.1,352.9,601.2,106.0,201.7,230.5,206.6,294.6,364.8,118.4,300.5,697.7,322.2,649.7,423.9,358.7,178.5,90.8,643.2,186.5,377.5,313.4,617.5,362.8,680.8,400.4,602.1,304.7,226.3,157.9,0.0,685.2,617.1,368.7,406.9,115.5,486.4,389.5,232.9,189.4,181.4,198.7,219.7,291.1,809.4,555.5,350.9,437.0,332.2,174.1,615.5,378.4,429.0,359.5,119.9,524.8,596.7,366.0,319.2,576.4,349.5,71.5,409.8,568.9,274.3,765.7,436.4,737.7,358.4,429.2,203.2,192.0,393.4,449.7,293.4,528.6,579.0,129.2,149.5,520.0,199.6,131.1,577.6,312.1,453.4,268.7,470.4,79.7,154.6,531.5,325.2,201.1,615.0,619.5,210.9,654.4,87.4,151.3,586.7,364.7,344.2,197.3,740.0,322.9,65.5,212.4,610.2
MZ,605.3,170.0,497.7,424.4,709.3,275.8,790.5,555.1,279.7,160.1,87.3,723.2,421.6,276.1,639.5,218.6,322.2,543.0,726.7,639.2,263.6,178.9,453.9,305.8,409.9,186.2,2564.6,328.6,246.8,696.2,289.4,770.5,441.9,411.4,651.2,729.9,200.2,277.9,619.6,498.2,455.7,621.6,655.8,731.8,473.4,298.2,705.7,699.4,691.0,806.3,383.3,447.2,718.1,655.0,273.1,710.4,274.8,494.0,452.0,778.2,677.2,340.2,492.9,495.6,806.3,306.0,664.4,225.9,547.7,104.6,791.9,605.6,757.6,674.3,0.0,242.2,670.3,507.2,701.9,186.9,490.4,762.3,789.1,781.1,659.2,793.2,474.4,434.5,145.1,319.2,521.7,792.7,760.5,182.3,412.2,462.8,483.9,712.3,202.0,293.7,618.9,779.7,319.4,810.0,671.2,281.5,163.5,483.8,341.1,329.6,362.8,392.2,487.2,543.3,545.3,545.3,519.8,753.9,299.5,306.6,728.9,749.2,308.3,660.1,717.5,144.0,666.6,362.4,623.2,301.9,679.4,651.0,318.7,785.7,800.8,312.0,70.3,621.1,268.7,673.8,737.7,286.0,825.2,390.6,797.0,365.1,498.2,657.9,672.9,176.6
NA,545.8,154.2,561.3,364.9,649.8,310.3,556.9,468.2,99.0,306.1,188.1,602.8,188.0,216.6,535.1,177.0,79.9,606.6,521.9,579.7,82.9,225.0,517.5,369.4,350.4,144.6,2331.0,95.0,187.3,636.7,47.1,554.3,199.6,351.9,546.8,670.4,158.6,44.3,532.7,515.8,519.3,534.7,596.3,594.5,413.9,64.6,646.2,480.1,631.5,518.6,323.8,387.7,658.6,421.4,336.7,476.8,94.1,557.6,392.5,675.7,540.0,106.6,433.4,559.2,543.2,369.6,577.5,205.6,611.3,132.2,528.8,518.7,567.8,614.8,256.8,0.0,583.4,570.8,536.3,127.4,554.0,528.7,729.6,624.4,599.7,656.0,414.9,192.2,253.2,259.7,585.3,733.2,623.3,245.9,475.8,526.4,547.5,600.1,142.5,60.1,532.0,720.2,85.8,750.5,611.7,269.7,227.1,424.3,404.7,270.1,120.5,455.8,550.8,483.8,485.8,608.9,583.4,694.4,65.9,119.7,669.4,689.7,248.8,600.6,551.9,102.4,433.0,302.9,389.6,242.4,619.9,591.5,85.1,726.2,741.3,78.4,165.6,489.3,332.3,514.7,600.5,105.3,765.7,331.1,527.7,122.8,438.7,598.4,613.4,135.0
NH,253.4,593.6,382.7,317.9,382.7,414.6,434.9,104.9,591.9,649.9,550.2,383.0,723.5,408.8,145.5,616.4,674.1,395.3,232.7,325.5,648.4,556.7,362.4,386.5,303.4,584.0,2209.0,564.9,483.8,356.0,641.3,335.1,793.8,355.1,157.2,389.7,598.0,549.7,92.6,230.0,364.2,196.3,342.1,391.6,317.1,600.1,365.5,205.4,377.3,329.9,258.8,329.0,377.9,299.4,651.7,354.8,639.6,377.9,322.9,438.0,280.5,642.1,179.2,331.5,312.3,571.5,55.4,645.0,354.4,566.3,297.9,111.6,348.6,334.1,649.4,594.1,0.0,360.9,276.8,450.6,343.5,356.2,459.6,440.9,345.5,396.5,255.3,786.4,519.7,315.1,391.0,479.0,363.8,569.5,332.4,383.0,313.5,340.6,489.0,595.6,193.6,466.0,575.3,496.3,331.0,374.0,522.9,238.5,719.7,401.8,714.7,312.4,383.2,229.6,231.6,347.4,403.7,440.2,527.5,565.0,399.4,419.7,484.2,346.4,292.4,541.8,311.0,417.6,267.6,434.6,339.2,337.3,530.4,472.0,471.3,613.9,583.7,127.1,608.4,255.2,341.0,585.6,511.5,308.4,320.6,717.0,287.1,317.7,359.2,574.4
NI,392.3,432.5,113.9,390.4,496.3,487.1,670.5,296.7,615.5,525.0,534.6,510.2,757.4,481.3,381.1,538.6,658.0,159.2,468.3,426.2,599.4,629.2,89.7,225.2,375.9,506.2,2444.6,673.9,556.3,483.2,625.2,557.5,777.7,427.6,392.8,516.9,477.2,613.7,361.2,239.8,128.3,363.2,442.8,518.8,389.6,634.0,492.7,441.0,478.0,565.5,331.3,401.5,505.1,535.0,490.4,590.4,610.6,77.6,395.4,565.2,464.2,676.0,279.9,48.8,547.9,410.2,406.0,488.4,173.6,529.6,533.5,347.2,544.6,461.3,516.6,578.0,411.9,0.0,488.9,523.1,106.6,591.8,576.1,568.1,446.2,580.2,327.8,770.3,535.4,387.6,90.7,579.7,547.5,408.2,171.1,221.7,57.3,499.3,561.5,629.5,360.5,566.7,684.3,597.0,458.2,446.5,361.6,311.0,558.4,474.3,698.6,151.1,103.4,330.3,332.3,84.6,103.4,540.9,636.5,642.4,515.9,536.2,556.7,447.1,504.5,482.9,546.6,490.1,503.2,507.1,466.4,438.0,639.4,572.7,587.8,647.8,517.6,362.7,447.1,460.8,524.7,621.8,612.2,380.9,556.2,700.9,359.6,444.9,459.9,451.7
NN,350.8,645.8,480.1,403.6,166.4,500.3,422.7,202.3,518.0,735.6,635.9,166.7,649.6,493.0,181.7,668.6,600.2,492.7,168.5,184.9,574.5,642.4,459.8,483.9,389.1,636.2,2010.0,491.0,569.5,139.7,567.4,214.0,719.9,440.8,193.4,173.4,650.2,475.8,243.0,327.4,461.6,293.7,201.5,175.3,402.8,526.2,149.2,126.7,280.4,249.8,344.5,414.7,161.6,225.5,749.1,280.9,565.7,475.3,408.6,221.7,64.2,568.2,236.4,428.9,240.0,668.9,287.8,697.2,451.8,623.8,224.0,151.3,200.8,117.8,735.1,520.2,293.7,458.3,0.0,536.3,440.9,276.1,243.3,224.6,248.6,180.2,341.0,712.5,605.4,400.8,488.4,382.1,147.5,666.9,429.8,480.4,410.9,124.3,574.7,521.7,291.0,369.1,501.4,399.4,114.7,459.7,620.3,324.2,817.1,486.3,640.8,409.8,480.6,253.1,241.9,444.8,501.1,343.3,453.6,504.0,185.2,203.4,569.9,249.5,15.5,594.0,237.1,503.3,193.7,520.3,122.9,204.5,456.5,375.1,255.0,540.0,669.4,135.9,705.8,38.9,124.7,511.7,414.6,394.1,240.5,643.1,372.8,101.4,262.3,626.6
NO,418.3,142.9,541.0,237.4,522.3,182.8,686.5,340.7,168.1,269.5,99.5,536.2,310.0,89.1,425.1,165.7,210.6,553.6,512.3,452.2,152.0,126.8,520.7,358.1,222.9,133.3,2379.5,217.0,59.8,509.2,177.8,583.5,330.3,224.4,436.8,542.9,147.3,166.3,405.2,388.3,522.5,407.2,468.8,544.8,286.4,186.6,518.7,485.0,504.0,619.3,196.3,260.2,531.1,551.0,325.4,606.4,163.2,536.2,265.0,591.2,490.2,228.6,305.9,489.8,591.9,358.3,450.0,194.3,512.7,115.6,577.5,391.2,570.6,487.3,198.7,130.6,455.9,519.2,514.9,0.0,501.8,645.6,602.1,594.1,472.2,606.2,287.4,322.9,155.0,132.2,549.3,605.7,573.5,234.6,464.5,515.1,471.8,525.3,38.3,182.1,404.5,592.7,207.8,623.0,484.2,142.2,215.8,296.8,393.4,142.6,251.2,444.5,541.5,356.3,358.3,505.7,562.0,566.9,187.9,195.0,541.9,562.2,121.3,473.1,530.5,91.1,562.6,175.4,519.2,114.9,492.4,464.0,247.2,598.7,613.8,200.4,133.0,406.7,321.0,486.8,550.7,174.4,638.2,203.6,610.0,253.5,311.2,470.9,485.9,123.7
NR,354.9,435.7,50.1,353.0,458.9,449.7,633.1,259.3,618.7,528.2,537.8,472.8,760.6,443.9,343.7,541.8,661.2,73.6,430.9,388.8,602.6,591.8,72.8,228.4,338.5,509.4,2407.2,636.5,518.9,445.8,628.4,520.1,780.9,390.2,355.4,479.5,480.4,621.3,323.8,202.4,123.7,325.8,405.4,481.4,352.2,637.2,455.3,403.6,440.6,528.1,293.9,364.1,467.7,497.6,493.6,553.0,613.8,93.4,358.0,527.8,426.8,679.2,242.5,95.0,510.5,413.4,368.6,491.6,66.9,532.8,496.1,309.8,507.2,423.9,519.8,581.2,374.5,106.6,451.5,485.7,0.0,554.4,538.7,530.7,408.8,542.8,290.4,773.5,554.8,350.2,121.1,542.3,510.1,411.4,174.3,224.9,83.3,461.9,524.1,632.7,323.1,529.3,646.9,559.6,420.8,409.1,364.8,273.6,561.6,436.9,701.8,154.3,39.6,292.9,294.9,144.7,119.2,503.5,599.1,636.6,478.5,498.8,519.3,409.7,467.1,486.1,509.2,452.7,465.8,469.7,429.0,400.6,602.0,535.3,550.4,651.0,520.8,325.3,450.3,423.4,487.3,625.0,574.8,343.5,518.8,704.1,322.2,407.5,422.5,454.9
NT,429.4,659.5,558.7,519.7,282.5,616.4,321.9,280.9,531.7,851.7,693.4,101.6,663.3,552.4,260.3,682.3,613.9,571.3,247.1,301.0,588.2,758.5,538.4,562.5,505.2,649.9,1962.0,504.7,685.6,249.8,581.1,53.1,733.6,556.9,272.0,239.6,663.9,489.5,321.6,406.0,540.2,372.3,317.6,93.3,518.9,539.9,205.7,205.3,396.5,17.4,460.6,530.8,195.9,181.2,827.7,136.8,579.4,553.9,524.7,174.5,231.2,581.9,352.5,507.5,268.4,747.5,366.4,710.9,530.4,637.5,254.0,229.9,66.6,227.9,762.1,533.9,372.3,536.9,261.5,652.4,519.5,0.0,214.0,126.6,364.7,200.4,457.1,726.2,721.5,516.9,567.0,498.2,238.9,745.5,508.4,559.0,489.5,181.1,647.8,535.4,369.6,485.2,515.1,515.5,171.2,575.8,698.9,440.3,895.7,603.6,654.5,488.4,559.2,369.2,358.0,523.4,579.7,459.4,467.3,504.8,164.2,184.5,686.0,365.6,277.1,607.7,198.0,619.4,207.4,571.4,179.4,320.6,470.2,491.2,236.1,553.7,670.9,214.5,784.4,239.9,248.6,525.4,530.7,510.2,26.5,656.8,488.9,211.1,378.4,640.3
NU,412.6,742.6,541.9,466.9,229.7,563.6,506.5,386.0,669.6,798.9,699.2,122.7,801.2,557.8,365.4,765.4,751.8,554.5,352.2,248.2,726.1,705.7,521.6,545.7,452.4,733.0,2013.7,642.6,632.8,197.0,719.0,170.0,871.5,504.1,377.1,186.8,747.0,627.4,426.7,389.2,523.4,477.4,264.8,131.3,466.1,677.8,152.9,310.4,343.7,205.8,407.8,478.0,143.1,365.8,810.9,321.4,717.3,537.1,471.9,109.1,160.4,719.8,299.7,490.7,406.3,730.7,471.5,794.0,513.6,715.3,391.9,335.0,157.1,175.1,798.4,671.8,477.4,520.1,224.2,599.6,502.7,232.1,0.0,180.6,311.9,218.9,404.3,864.1,668.7,464.1,550.2,445.4,219.0,728.7,491.6,542.2,472.7,110.3,638.0,673.3,474.7,432.4,653.0,462.7,118.4,523.0,682.1,387.5,878.9,550.8,792.4,471.6,542.4,316.4,305.2,506.6,562.9,406.6,605.2,642.7,50.9,29.1,633.2,312.8,239.8,690.8,382.6,566.6,345.3,583.6,126.6,267.8,608.1,438.4,50.7,691.6,732.7,319.6,767.6,196.1,196.2,663.3,477.9,457.4,196.5,794.7,436.1,165.6,325.6,723.4
OB,467.6,697.7,596.9,497.4,260.2,594.1,406.8,319.1,569.9,829.4,729.7,79.3,701.5,588.3,298.5,720.5,652.1,609.5,285.3,278.7,626.4,736.2,576.6,600.7,482.9,688.1,2046.9,542.9,663.3,227.5,619.3,70.3,771.8,534.6,310.2,217.3,702.1,527.7,359.8,444.2,578.4,410.5,295.3,83.8,496.6,578.1,183.4,243.5,374.2,106.1,438.3,508.5,173.6,266.1,865.9,221.7,617.6,592.1,502.4,152.2,217.8,620.1,330.2,545.7,306.6,785.7,404.6,749.1,568.6,675.7,292.2,268.1,57.4,205.6,800.3,572.1,410.5,575.1,281.6,630.1,557.7,132.9,191.7,0.0,342.4,121.4,434.8,764.4,699.2,494.6,605.2,475.9,159.9,783.7,546.6,597.2,527.7,167.7,668.5,573.6,407.8,462.9,553.3,493.2,148.9,553.5,737.1,418.0,933.9,581.3,692.7,526.6,597.4,346.9,335.7,561.6,617.9,437.1,505.5,543.0,141.9,162.2,663.7,343.3,297.2,645.9,282.9,597.1,245.6,609.6,157.1,298.3,508.4,468.9,213.8,591.9,709.1,252.7,822.6,253.5,169.6,563.6,508.4,487.9,96.8,695.0,466.6,223.0,356.1,678.5
OH,272.7,602.7,402.0,327.0,242.1,423.7,555.2,251.3,637.5,659.0,559.3,256.0,769.1,417.9,375.9,625.5,670.4,414.6,362.7,172.0,611.8,565.8,381.7,405.8,312.5,593.1,2099.3,610.5,492.9,229.0,637.6,303.3,790.1,364.2,387.6,262.7,607.1,595.3,315.8,249.3,383.5,317.8,188.6,264.6,326.2,645.7,238.5,320.9,101.3,339.1,267.9,338.1,250.9,419.7,671.0,454.7,623.0,397.2,332.0,311.0,210.0,687.7,159.8,350.8,432.6,590.8,360.6,654.1,373.7,575.4,418.2,301.8,290.4,207.1,658.5,590.4,366.5,380.2,234.7,459.7,362.8,365.4,321.9,313.9,0.0,326.0,264.4,782.7,528.8,324.2,410.3,133.4,293.3,588.8,351.7,402.3,332.8,245.1,498.1,641.2,315.1,120.4,620.9,150.7,204.0,383.1,542.2,247.6,739.0,410.9,711.0,331.7,402.5,176.5,165.3,366.7,423.0,94.6,573.1,610.6,261.7,282.0,493.3,70.4,250.3,550.9,431.3,426.7,387.9,443.7,212.2,183.8,576.0,126.4,333.6,659.5,592.8,330.1,627.7,206.6,270.5,631.2,172.2,317.5,329.8,713.3,296.2,190.7,92.0,583.5
OR,412.8,742.8,542.1,467.1,229.9,563.8,480.0,334.2,643.1,799.1,699.4,113.6,774.7,558.0,313.6,765.6,725.3,554.7,300.4,248.4,699.6,705.9,521.8,545.9,452.6,733.2,2120.1,616.1,633.0,203.2,692.5,143.5,845.0,504.3,325.3,236.9,747.2,600.9,374.9,389.4,523.6,425.6,265.0,104.8,466.3,651.3,212.7,258.6,343.9,179.3,408.0,478.2,225.1,339.3,811.1,294.9,690.8,537.3,472.1,186.5,108.6,693.3,299.9,490.9,379.8,730.9,419.7,794.2,513.8,715.5,365.4,283.2,130.6,181.3,798.6,645.3,425.6,520.3,172.4,599.8,502.9,205.6,226.0,119.0,312.1,0.0,404.5,837.6,668.9,464.3,550.4,445.6,38.4,728.9,491.8,542.4,472.9,124.0,638.2,646.8,422.9,432.6,626.5,462.9,178.2,523.2,682.3,387.7,879.1,551.0,765.9,471.8,542.6,316.6,305.4,506.8,563.1,406.8,578.7,616.2,182.8,203.1,633.4,313.0,188.0,691.0,356.1,566.8,318.8,583.8,186.4,268.0,581.6,438.6,254.7,665.1,732.9,267.8,767.8,144.3,48.1,636.8,478.1,457.6,170.0,768.2,436.3,163.8,325.8,723.6
OS,224.1,411.5,346.8,135.8,328.1,232.5,582.0,146.5,446.3,467.8,368.1,342.0,577.9,225.2,230.9,434.3,479.2,359.4,318.1,258.0,420.6,374.6,326.5,350.6,121.3,401.9,2185.3,419.3,301.7,315.0,446.4,389.3,598.9,173.0,242.6,348.7,415.9,404.1,211.0,194.1,328.3,213.0,274.6,350.6,135.0,454.5,324.5,290.8,309.8,425.1,76.7,146.9,336.9,384.8,594.0,440.2,431.8,342.0,140.8,397.0,296.0,496.5,111.7,295.6,400.8,535.6,255.8,462.9,318.5,384.2,389.0,197.0,376.4,293.1,467.3,399.2,261.7,325.0,320.7,268.5,307.6,451.4,407.9,399.9,278.0,412.0,0.0,591.5,337.6,133.0,355.1,411.5,379.3,503.2,296.5,347.1,277.6,331.1,306.9,450.0,210.3,398.5,429.7,428.8,290.0,191.9,484.4,102.6,662.0,218.5,519.8,276.5,347.3,162.1,163.4,311.5,367.8,372.7,381.9,432.3,347.7,368.0,302.1,278.9,336.3,359.7,396.4,235.5,353.0,252.5,298.2,269.8,384.8,404.5,419.6,468.3,401.6,212.5,589.6,292.6,356.5,440.0,444.0,126.3,415.8,522.1,117.0,276.7,291.7,392.3
