from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
LC,319.8,367.8,359.4,455.4,249.1,359.6,188.5,203.5,573.3,308.1,376.5,331.6,575.4,533.5,561.7,443.9,180.6,144.0,233.6,174.4,82.6,364.6,571.7,720.8,604.4,566.2,495.1,206.5,544.0,620.9,458.2,361.2,306.1,304.4,148.8,396.3,381.1,123.1,235.0,550.1,294.2,192.0,616.2,345.4,362.3,479.8,179.8,318.9,617.6,369.0,512.0,131.0,487.5,338.0,122.7,275.4,263.3,129.0,481.8,564.9,550.0,263.9,529.5,322.6,358.9,514.6,400.8,547.3,414.4,119.2,0.0,451.6,461.1,230.8,724.8,552.2,46.4,109.8,626.7,618.6,578.5,383.3,441.7,643.1,517.9,167.5,442.4,153.5,1787.8,469.7,219.0,208.8,130.6,153.1,506.9,329.1,315.2,247.0,258.6,577.7,387.8,193.0,344.7,293.5,411.0,71.7,550.3,357.9,435.8,500.4,71.0,509.7,66.8,234.9,707.6,598.3,522.9,659.7,79.9,68.1,303.1,469.5,352.0,376.3,716.9,527.2,703.8,432.3,377.5,216.0,518.8,194.5,554.1,190.9,572.0,183.1,176.9,330.6,188.5,282.9,371.2,488.3,120.5,396.5,547.5,618.8,109.2,739.4,563.3,360.6,246.8,329.9,126.5,430.6,556.1,94.6,320.8,215.7,165.3,325.7,548.7,608.6,489.3,625.4,557.0,325.5
LO,691.0,341.1,531.5,253.0,388.2,539.6,348.9,451.3,410.1,593.6,548.6,757.2,411.3,341.3,359.3,42.7,286.8,569.6,604.8,477.1,470.2,735.8,587.8,645.5,553.6,371.4,511.2,260.7,394.2,637.0,416.6,100.3,279.4,451.9,486.3,568.4,553.2,425.8,660.6,347.7,474.2,617.6,565.4,630.9,534.4,316.6,446.6,491.0,443.8,740.2,624.6,434.7,285.1,763.6,426.4,235.0,472.7,554.6,279.4,514.1,400.2,473.3,327.1,693.8,658.5,351.4,198.4,496.5,785.6,422.9,473.8,0.0,306.9,440.2,674.0,349.8,472.0,446.0,449.9,416.2,594.6,555.4,523.5,592.3,315.5,299.5,555.0,362.9,1730.5,267.3,375.2,417.6,556.2,455.8,364.2,302.4,740.8,456.4,571.1,542.6,185.4,433.4,516.8,719.1,583.1,497.3,347.9,155.5,233.4,298.0,496.6,307.3,492.4,660.5,692.9,547.5,320.5,608.9,390.9,400.2,337.0,582.1,756.2,556.3,641.6,699.3,653.0,612.3,549.6,641.6,316.4,310.8,320.7,616.5,369.6,532.4,602.5,364.5,278.9,654.1,543.3,285.9,546.1,568.6,345.1,387.5,411.9,664.1,400.1,786.2,618.0,303.2,552.1,565.5,572.2,489.6,294.1,251.5,590.9,145.8,661.3,431.8,448.0,574.6,407.2,611.0
LP,685.9,240.9,526.4,311.6,383.1,534.5,343.8,356.4,112.1,588.5,543.5,726.0,469.9,375.3,230.7,340.9,281.7,564.5,599.7,435.5,465.1,730.7,532.4,590.1,498.2,316.0,455.8,255.6,452.8,581.6,405.9,258.2,156.0,446.8,391.4,563.3,548.1,421.1,655.5,275.9,469.1,612.5,510.0,625.8,529.3,18.6,351.7,485.9,502.4,735.1,613.9,429.6,288.3,732.4,421.3,234.6,467.6,549.5,37.3,458.7,458.8,468.2,350.3,688.7,653.4,53.4,257.0,441.1,780.5,417.8,471.6,348.6,0.0,435.1,618.6,170.7,466.9,440.9,394.5,267.6,539.2,550.3,512.8,536.9,203.4,294.4,544.3,357.8,1569.5,301.3,280.3,322.7,551.1,451.1,422.8,202.2,709.6,451.3,566.0,487.2,244.0,338.5,511.7,687.9,578.0,492.2,406.5,214.1,292.0,356.6,419.3,306.6,487.3,655.4,637.5,492.1,323.7,553.5,385.8,395.1,242.1,497.2,746.4,551.2,586.2,694.2,597.6,607.2,544.5,636.5,329.8,305.7,354.7,611.4,241.0,437.5,597.4,269.6,273.8,649.0,538.2,344.5,514.9,563.5,175.4,332.1,412.9,608.7,102.1,755.0,612.9,183.0,547.0,554.8,516.8,394.7,141.8,246.4,585.8,225.2,622.6,376.4,437.3,519.2,465.8,605.9
LR,407.1,354.6,128.5,409.6,71.7,136.6,175.3,281.5,641.7,309.7,145.6,492.7,344.5,302.6,474.8,430.7,167.4,344.9,320.9,252.4,245.5,451.9,340.8,489.9,373.5,335.3,264.2,193.3,313.1,390.0,227.3,348.0,292.9,73.5,349.7,165.4,150.2,201.1,410.9,505.9,71.2,360.8,385.3,347.0,131.4,466.6,257.8,88.0,386.7,456.3,281.1,210.0,435.4,538.9,201.7,262.2,40.1,329.9,468.6,334.0,319.1,92.6,485.3,409.9,374.6,501.4,445.6,316.4,501.7,198.2,249.1,438.4,447.9,0.0,493.9,465.3,247.3,221.3,395.8,531.7,347.6,152.4,210.8,412.2,431.0,154.3,211.5,153.0,1556.9,376.6,362.3,286.8,331.5,231.1,276.0,315.9,516.1,126.7,287.2,346.8,458.6,271.0,113.8,494.4,180.1,272.6,417.9,344.7,441.7,354.6,271.9,465.5,267.7,410.8,476.7,367.4,400.1,428.8,166.2,175.5,350.5,238.6,472.3,153.3,486.0,296.3,472.9,209.3,146.6,391.9,474.6,181.3,323.2,332.5,485.1,384.0,377.8,378.0,175.3,370.2,140.3,366.7,321.4,165.6,460.6,387.9,187.2,508.5,631.7,487.6,334.1,316.7,327.4,199.7,325.2,295.5,307.6,202.5,366.2,312.5,317.8,377.7,258.4,394.5,326.1,327.1
LT,899.4,778.1,487.6,532.3,594.3,577.8,672.9,821.7,659.1,787.6,504.7,985.0,525.9,484.0,492.2,698.5,723.8,885.1,813.2,792.6,785.7,944.2,342.0,235.6,143.7,325.8,293.6,697.7,494.5,419.4,422.6,615.8,716.4,557.6,889.9,539.1,469.7,741.3,903.2,537.4,512.4,853.1,136.8,824.9,490.5,625.7,798.0,423.5,568.1,948.6,294.6,750.2,456.6,1079.1,741.9,672.0,557.8,870.1,652.9,185.7,500.5,507.4,518.6,902.2,852.5,640.4,509.7,203.4,994.0,738.4,789.3,706.2,644.5,517.6,0.0,482.7,787.5,761.5,308.0,549.1,377.0,511.5,425.6,122.3,448.4,736.5,364.1,675.6,1465.7,469.6,812.2,827.0,871.7,771.3,457.4,739.4,1001.0,524.3,779.5,325.0,522.7,811.2,397.6,1034.6,472.1,812.8,599.3,551.5,547.2,536.0,812.1,498.8,807.9,903.1,119.1,150.5,492.0,68.0,706.4,715.7,774.0,335.0,964.6,594.5,169.9,670.0,115.3,650.5,438.6,884.2,507.9,747.8,504.6,824.8,502.5,924.2,868.2,801.5,715.9,862.5,499.4,548.1,861.6,524.7,478.0,405.3,727.4,177.1,649.1,979.9,826.4,827.6,867.6,416.8,354.6,835.7,731.1,688.5,879.8,582.8,257.1,354.7,454.0,256.5,507.5,805.0
LU,788.9,402.7,454.8,193.2,486.1,545.0,446.8,518.2,176.3,691.5,471.9,855.1,338.4,204.5,59.9,359.4,384.7,667.5,702.7,575.0,568.1,833.7,361.6,419.3,327.4,145.2,285.0,358.6,307.0,410.8,235.1,276.7,317.8,549.8,553.2,506.3,436.9,523.7,758.5,105.1,479.6,715.5,339.2,728.8,457.7,142.9,513.5,390.7,380.6,838.1,443.1,532.6,117.5,861.5,524.3,332.9,570.6,652.5,170.1,287.9,313.0,474.6,179.5,791.7,756.4,157.6,170.6,270.3,883.5,520.8,571.7,367.1,161.7,538.1,447.8,0.0,569.9,543.9,223.7,96.8,368.4,478.7,342.0,366.1,32.6,397.4,373.5,460.8,1504.3,130.5,442.1,484.5,654.1,553.7,269.9,364.0,838.7,491.5,669.0,316.4,183.6,500.3,364.8,817.0,439.3,595.2,288.1,212.4,208.1,238.2,581.1,135.8,590.3,758.4,466.7,321.3,152.9,382.7,488.8,498.1,403.9,326.4,854.1,561.7,415.4,637.2,426.8,617.7,405.8,739.5,159.0,408.7,183.9,714.4,70.2,599.3,700.4,431.4,376.8,752.0,466.6,226.1,644.0,491.9,4.6,161.3,509.8,437.9,166.3,884.1,715.9,344.8,650.0,384.0,346.0,556.5,303.6,349.4,688.8,243.7,451.8,205.6,266.5,348.4,320.0,708.9
LV,273.3,358.7,377.2,473.2,266.9,377.4,206.3,164.6,576.9,261.6,394.3,309.2,593.2,551.3,579.5,461.7,198.4,97.5,187.1,192.2,100.4,318.1,589.5,738.6,622.2,584.0,512.9,224.3,561.8,638.7,476.0,379.0,309.7,322.2,126.4,414.1,398.9,140.9,188.5,567.9,312.0,145.5,634.0,317.8,380.1,483.4,197.6,336.7,635.4,322.5,529.8,148.8,505.3,315.6,140.5,293.2,281.1,82.5,499.6,582.7,567.8,281.7,547.3,276.1,312.4,518.2,418.6,565.1,367.9,137.0,46.0,469.4,464.7,248.6,742.6,570.0,0.0,127.6,644.5,636.4,596.3,401.1,459.5,660.9,535.7,185.3,460.2,171.3,1805.6,487.5,196.6,226.6,108.2,170.9,524.7,332.7,292.8,264.8,212.1,595.5,405.6,210.8,362.5,271.1,428.8,25.2,568.1,375.7,453.6,518.2,48.6,527.5,44.4,188.4,725.4,616.1,540.7,677.5,97.7,85.9,280.7,487.3,329.6,394.1,734.7,545.0,721.6,450.1,395.3,169.5,536.6,212.3,571.9,144.4,589.8,160.7,130.4,308.2,206.3,236.4,389.0,506.1,98.1,414.3,565.3,636.6,127.0,757.2,566.9,338.2,200.3,333.5,80.0,448.4,573.9,72.2,324.4,233.5,118.8,343.5,566.5,626.4,507.1,643.2,574.8,297.9
LY,392.2,370.8,362.4,458.4,252.1,362.6,191.5,206.5,576.3,311.1,379.5,404.0,578.4,536.5,564.7,446.9,183.6,216.4,306.0,177.4,117.0,437.0,574.7,723.8,607.4,569.2,498.1,209.5,547.0,623.9,461.2,364.2,309.1,307.4,221.2,399.3,384.1,126.1,307.4,553.1,297.2,264.4,618.4,348.4,365.3,482.8,182.8,321.9,620.6,441.4,515.0,127.2,489.4,410.4,125.7,278.4,266.3,201.4,484.8,567.9,553.0,266.9,532.5,395.0,376.0,517.6,403.8,550.3,486.8,122.2,120.6,454.6,464.1,233.8,727.8,555.2,118.8,0.0,629.7,621.6,581.5,386.3,444.7,646.1,520.9,170.5,445.4,156.5,1790.8,472.7,287.3,211.8,203.0,156.1,509.9,332.1,387.6,250.0,331.0,580.7,390.8,196.0,347.7,365.9,403.0,144.1,553.3,360.9,438.8,503.4,143.4,512.7,139.2,307.3,710.6,601.3,525.9,662.7,82.9,71.1,348.3,472.5,424.4,379.3,719.9,399.2,706.8,435.3,380.5,288.4,521.8,197.5,557.1,263.3,575.0,255.5,249.3,375.8,191.5,355.3,374.2,491.3,192.9,399.5,550.5,621.8,112.2,742.4,566.3,433.0,319.2,332.9,198.9,433.6,559.1,167.0,323.8,218.7,237.7,328.7,551.7,611.6,492.3,628.4,560.0,328.5
MD,799.8,541.8,388.0,296.0,494.7,478.2,549.6,652.0,422.8,688.0,405.1,885.4,271.6,229.7,255.9,462.2,487.5,770.3,713.6,677.8,670.9,844.6,297.4,195.5,232.0,96.4,220.8,461.4,240.2,346.6,168.3,379.5,480.1,458.0,687.0,439.5,370.1,626.5,861.3,301.1,412.8,753.5,329.3,725.3,390.9,389.4,647.3,323.9,313.8,849.0,376.3,628.6,216.6,964.3,627.1,435.7,458.2,755.3,416.6,192.5,246.2,407.8,282.3,802.6,752.9,404.1,273.4,174.9,894.4,623.6,674.5,469.9,408.2,418.0,354.3,246.4,672.7,646.7,0.0,312.8,304.2,411.9,275.2,299.3,212.1,500.2,306.7,563.6,1280.5,233.3,575.9,618.3,756.9,656.5,203.1,503.1,941.5,424.7,679.9,252.2,286.4,634.1,298.0,919.8,361.5,698.0,345.0,315.2,310.9,281.7,697.3,262.5,693.1,861.2,242.9,225.9,255.7,317.1,591.6,600.9,537.7,262.2,865.0,494.9,191.6,439.4,287.1,550.9,339.0,842.3,271.6,511.5,250.3,725.2,266.2,733.1,803.2,565.2,479.6,762.9,399.8,293.8,746.8,425.1,241.7,169.0,612.6,214.1,412.8,880.3,726.8,591.3,752.8,317.2,281.8,690.3,494.8,452.2,791.6,346.5,364.1,46.6,199.7,253.0,253.2,705.4
MK,838.0,488.1,503.9,242.3,535.2,594.1,495.9,598.3,275.9,740.6,521.0,904.2,387.5,253.6,91.0,408.5,433.8,716.6,751.8,624.1,617.2,882.8,410.7,468.4,376.5,194.3,334.1,407.7,356.1,459.9,284.2,325.8,417.4,598.9,633.3,555.4,486.0,572.8,807.6,136.2,528.7,764.6,388.3,777.9,506.8,242.5,593.6,439.8,429.7,887.2,492.2,581.7,166.6,910.6,573.4,382.0,619.7,701.6,269.7,337.0,362.1,523.7,220.8,840.8,805.5,257.2,219.7,319.4,932.6,569.9,620.8,416.2,261.3,587.2,496.9,99.5,619.0,593.0,272.8,0.0,417.5,527.8,391.1,415.2,81.7,446.5,422.6,509.9,1553.4,179.6,522.2,564.6,703.2,602.8,319.0,449.4,887.8,540.6,718.1,365.5,232.7,580.4,413.9,866.1,488.4,644.3,337.2,261.5,257.2,287.3,643.6,166.9,639.4,807.5,515.8,370.4,202.0,431.8,537.9,547.2,484.0,375.5,903.2,610.8,464.5,686.3,475.9,666.8,454.9,788.6,190.1,457.8,233.0,763.5,101.3,679.4,749.5,511.5,425.9,801.1,515.7,275.2,693.1,541.0,94.8,210.4,558.9,487.0,265.9,933.2,765.0,444.4,699.1,433.1,395.1,636.6,403.2,398.5,737.9,292.8,500.9,254.7,315.6,397.5,369.1,758.0
MN,730.3,675.9,318.5,430.1,425.2,408.7,503.8,652.6,556.9,618.5,335.6,815.9,390.2,348.3,390.0,596.3,495.9,716.0,644.1,623.5,616.6,775.1,49.6,370.2,263.5,223.6,90.4,595.5,358.8,116.8,273.0,513.6,614.2,388.5,720.8,370.0,300.6,572.2,734.1,435.2,343.3,684.0,251.3,655.8,321.4,523.5,628.9,254.4,432.4,779.5,147.9,581.1,354.4,910.0,572.8,569.8,388.7,701.0,550.7,214.3,364.8,338.3,416.4,733.1,683.4,538.2,407.5,196.7,824.9,569.3,620.2,604.0,542.3,348.5,385.2,380.5,618.4,592.4,297.5,446.9,0.0,342.4,256.5,303.5,346.2,482.8,217.4,506.5,1437.2,367.4,733.4,657.9,702.6,602.2,321.7,637.2,831.9,355.2,610.4,227.1,420.5,642.1,228.5,865.5,303.0,643.7,463.6,449.3,445.0,400.3,643.0,396.6,638.8,734.0,368.0,270.3,389.8,320.1,537.3,546.6,671.8,165.9,795.5,425.4,418.8,500.9,364.2,481.4,269.5,715.1,405.7,509.8,368.9,655.7,400.3,755.1,699.1,699.3,503.8,693.4,330.3,412.4,692.5,355.6,375.8,303.1,558.3,426.0,546.9,810.8,657.3,725.4,698.5,247.7,21.9,666.6,628.9,586.3,710.7,480.6,139.8,310.9,304.1,274.8,371.8,635.9
MR,554.6,507.4,70.2,443.9,249.5,233.0,328.1,476.9,676.0,442.8,67.8,640.2,378.8,336.9,509.1,668.7,320.2,540.3,468.4,447.8,440.9,599.4,375.1,524.2,407.8,369.6,298.5,346.1,347.4,424.3,261.6,586.0,445.7,212.8,545.1,199.7,184.5,396.5,558.4,540.2,167.6,508.3,419.6,480.1,53.6,642.6,453.2,122.3,421.0,603.8,315.4,405.4,469.7,734.3,397.1,415.0,213.0,525.3,669.8,368.3,353.4,162.6,519.6,557.4,507.7,657.3,479.9,350.7,649.2,393.6,444.5,676.4,661.4,172.8,528.2,499.6,442.7,416.7,430.1,566.0,381.9,0.0,245.1,446.5,465.3,307.1,245.8,330.8,1591.2,410.9,557.7,482.2,526.9,426.5,310.3,468.7,656.2,179.5,434.7,381.1,492.9,466.4,148.1,689.8,214.4,468.0,452.2,521.7,476.0,388.9,467.3,499.8,463.1,558.3,511.0,401.7,434.4,463.1,361.6,370.9,503.3,272.9,619.8,249.7,520.3,330.6,507.2,305.7,180.9,539.4,508.9,334.1,357.5,480.0,519.4,579.4,523.4,530.8,328.1,517.7,58.4,401.0,516.8,13.2,494.9,422.2,382.6,542.8,666.0,635.1,481.6,469.5,522.8,234.0,359.5,490.9,460.4,355.3,535.0,553.0,352.1,412.0,292.7,428.8,360.4,460.2
NG,623.0,581.6,211.2,277.2,317.9,301.4,396.5,545.3,509.3,511.2,228.3,708.6,212.1,170.2,342.4,502.0,527.3,608.7,536.8,516.2,509.3,667.8,259.2,408.3,291.9,202.9,182.6,501.2,180.7,308.4,94.9,419.3,519.9,281.2,613.5,262.7,193.3,464.9,626.8,373.5,236.0,576.7,303.7,548.5,214.1,475.9,521.6,147.1,254.3,672.2,199.5,473.8,303.0,802.7,465.5,475.5,281.4,593.7,503.1,252.4,186.7,231.0,352.9,625.8,576.1,490.6,313.2,234.8,717.6,462.0,512.9,509.7,494.7,241.2,412.3,332.9,511.1,485.1,263.4,399.3,266.0,235.1,0.0,330.6,298.6,540.0,129.9,399.2,1475.3,244.2,615.7,550.6,595.3,494.9,143.6,542.9,724.6,247.9,503.1,265.2,326.2,534.8,121.2,758.2,195.7,536.4,285.5,355.0,309.3,222.2,535.7,333.1,531.5,626.7,395.1,285.8,267.7,347.2,430.0,439.3,577.5,157.0,688.2,318.1,404.4,393.6,391.3,374.1,162.2,607.8,342.2,551.3,190.8,548.4,352.7,647.8,591.8,605.0,519.4,586.1,223.0,234.3,585.2,248.3,328.2,255.5,451.0,426.9,499.3,703.5,550.0,543.7,591.2,140.4,243.6,559.3,534.6,492.0,603.4,386.3,236.2,245.3,126.0,312.9,193.7,528.6
NI,794.7,673.4,382.9,427.6,489.6,473.1,568.2,717.0,554.4,682.9,400.0,880.3,421.2,379.3,387.5,593.8,619.1,780.4,708.5,687.9,681.0,839.5,237.3,218.6,39.0,221.1,188.9,593.0,389.8,314.7,317.9,511.1,611.7,452.9,785.2,434.4,365.0,636.6,798.5,432.7,407.7,748.4,32.1,720.2,385.8,521.0,693.3,318.8,463.4,843.9,189.9,645.5,351.9,974.4,637.2,567.3,453.1,765.4,548.2,81.0,395.8,402.7,413.9,797.5,747.8,535.7,405.0,98.7,889.3,633.7,684.6,601.5,539.8,412.9,119.3,378.0,682.8,656.8,291.0,444.4,272.3,406.8,320.9,0.0,343.7,631.8,259.4,570.9,1351.4,364.9,707.5,722.3,767.0,666.6,352.7,634.7,896.3,419.6,674.8,220.3,418.0,706.5,292.9,929.9,367.4,708.1,494.6,446.8,442.5,431.3,707.4,394.1,703.2,798.4,102.1,45.8,387.3,54.2,601.7,611.0,669.3,230.3,859.9,489.8,152.9,565.3,98.3,545.8,333.9,779.5,403.2,643.1,399.9,720.1,397.8,819.5,763.5,696.8,611.2,757.8,394.7,443.4,756.9,420.0,373.3,300.6,622.7,160.1,544.4,875.2,721.7,722.9,762.9,312.1,249.9,731.0,626.4,583.8,775.1,478.1,152.4,337.7,349.3,151.8,402.8,700.3
NN,756.2,406.3,422.1,160.5,453.4,512.3,414.1,516.5,210.6,658.8,439.2,822.4,305.7,171.8,43.7,326.7,352.0,634.8,670.0,542.3,535.4,801.0,328.9,386.6,294.7,112.5,252.3,325.9,274.3,378.1,202.4,244.0,352.1,517.1,551.5,473.6,404.2,491.0,725.8,88.9,446.9,682.8,306.5,696.1,425.0,177.2,511.8,358.0,347.9,805.4,410.4,499.9,84.8,828.8,491.6,300.2,537.9,619.8,204.4,255.2,280.3,441.9,146.8,759.0,723.7,191.9,137.9,237.6,850.8,488.1,539.0,334.4,196.0,505.4,415.1,34.2,537.2,511.2,191.0,100.6,335.7,446.0,309.3,333.4,0.0,364.7,340.8,428.1,1471.6,97.8,440.4,482.8,621.4,521.0,237.2,367.6,806.0,458.8,636.3,283.7,150.9,498.6,332.1,784.3,406.6,562.5,255.4,179.7,175.4,205.5,561.8,119.6,557.6,725.7,434.0,288.6,120.2,350.0,456.1,465.4,402.2,293.7,821.4,529.0,382.7,604.5,394.1,585.0,373.1,706.8,136.1,376.0,151.2,681.7,54.0,597.6,667.7,429.7,344.1,719.3,433.9,193.4,611.3,459.2,29.5,128.6,477.1,405.2,200.6,851.4,683.2,379.1,617.3,351.3,313.3,554.8,337.9,316.7,656.1,211.0,419.1,172.9,233.8,315.7,287.3,676.2
NY,391.4,200.2,234.3,287.8,88.6,240.0,49.3,206.6,405.7,294.0,249.0,457.6,447.9,406.0,394.1,276.3,13.0,270.0,305.2,177.5,170.6,436.2,444.2,593.3,476.9,438.7,367.6,38.9,416.5,493.4,330.7,193.6,138.5,152.3,274.8,268.8,253.6,126.2,361.0,382.5,174.6,318.0,488.7,331.3,234.8,312.2,182.9,191.4,490.1,440.6,384.5,128.3,316.2,464.0,126.8,107.8,173.1,255.0,314.2,437.4,422.5,173.7,361.9,394.2,358.9,347.0,233.2,419.8,486.0,123.3,174.2,284.0,293.5,140.6,597.3,384.6,172.4,146.4,499.2,451.0,451.0,255.8,314.2,515.6,350.3,0.0,314.9,63.3,1660.3,302.1,234.3,211.9,256.6,156.2,379.4,161.5,441.2,156.8,271.5,450.2,220.2,196.1,217.2,419.5,272.5,197.7,382.7,190.3,268.2,332.8,197.0,342.1,192.8,360.9,580.1,470.8,355.3,532.2,91.3,100.6,196.1,374.9,456.6,256.7,589.4,268.7,576.3,312.7,250.0,342.0,351.2,26.9,355.5,316.9,404.4,309.1,302.9,223.6,20.9,354.5,243.7,320.7,246.5,269.0,379.9,422.3,112.3,611.9,395.7,486.6,318.4,162.3,252.5,303.1,428.6,220.6,153.2,48.1,291.3,158.1,421.2,481.1,361.8,497.9,429.5,311.4
NZ,594.5,547.3,182.7,319.5,289.4,272.9,368.0,516.8,551.6,482.7,199.8,680.1,254.4,212.5,384.7,544.3,360.1,580.2,508.3,487.7,480.8,639.3,141.7,450.9,229.9,245.2,220.3,386.0,223.0,266.7,137.2,461.6,485.6,252.7,585.0,234.2,164.8,436.4,598.3,415.8,207.5,548.2,217.7,520.0,185.6,518.2,493.1,118.6,296.6,643.7,69.5,445.3,345.3,774.2,437.0,517.8,252.9,565.2,545.4,271.9,229.0,202.5,395.2,597.3,547.6,532.9,355.5,289.6,689.1,433.5,484.4,552.0,537.0,212.7,351.6,375.2,482.6,456.6,305.7,441.6,206.3,206.6,120.7,269.9,340.9,347.0,0.0,370.7,1463.2,286.5,597.6,522.1,566.8,466.4,185.9,508.6,696.1,219.4,474.6,253.1,368.5,506.3,92.7,729.7,167.2,507.9,327.8,397.3,351.6,264.5,507.2,375.4,503.0,598.2,334.4,236.7,310.0,286.5,401.5,410.8,543.2,144.9,659.7,289.6,385.2,365.1,330.6,345.6,133.7,579.3,384.5,374.0,233.1,519.9,395.0,619.3,563.3,570.7,368.0,557.6,194.5,276.6,556.7,219.8,370.5,297.8,422.5,392.4,541.6,675.0,521.5,509.4,562.7,111.9,183.9,530.8,500.3,395.2,574.9,428.6,106.2,287.6,168.3,342.7,236.0,500.1
OC,409.6,286.6,235.2,374.2,177.1,287.6,107.3,228.3,492.1,312.2,252.3,479.3,451.2,409.3,480.5,362.7,99.4,291.7,323.4,199.2,192.3,454.4,447.5,596.6,480.2,442.0,370.9,125.3,419.8,496.7,334.0,280.0,224.9,155.6,296.5,272.1,256.9,147.9,382.7,468.9,222.2,339.7,492.0,349.5,238.1,398.6,204.6,194.7,493.4,458.8,387.8,156.8,406.3,485.7,148.5,194.2,191.3,276.7,400.6,440.7,425.8,191.9,448.3,412.4,377.1,433.4,319.6,423.1,504.2,145.0,195.9,370.4,379.9,158.8,600.6,471.0,194.1,168.1,502.5,537.4,454.3,259.1,317.5,518.9,436.7,86.3,318.2,0.0,1663.6,388.5,320.7,233.6,278.3,177.9,382.7,247.9,462.9,175.0,289.7,453.5,306.6,217.8,220.5,441.2,286.8,219.4,469.1,276.7,354.6,461.3,218.7,428.5,214.5,382.6,583.4,474.1,441.7,535.5,113.0,122.3,282.5,345.3,474.8,304.3,592.7,403.0,579.6,360.3,253.3,363.7,437.6,113.3,429.9,338.6,490.8,330.8,324.6,310.0,107.3,372.7,247.0,407.1,268.2,272.3,466.3,494.6,134.0,615.2,482.1,490.1,336.6,248.7,274.2,306.4,431.9,242.3,239.6,134.5,313.0,244.5,424.5,484.4,365.1,501.2,432.8,329.6
OM,1844.0,1719.7,1499.4,1541.5,1606.1,1589.6,1684.7,1833.5,1544.6,1799.4,1516.5,1758.4,1517.1,1475.2,1501.4,1707.7,1733.0,1870.6,1825.0,1804.4,1797.5,1874.1,1382.0,1298.1,1316.6,1337.6,1305.4,1706.9,1485.7,1431.2,1413.8,1625.0,1634.8,1569.4,1848.8,1550.9,1481.5,1753.1,1915.0,1546.6,1524.2,1864.9,1328.4,1836.7,1502.3,1511.2,1809.8,1435.3,1559.3,1878.5,1391.7,1762.0,1465.8,1831.9,1753.7,1681.2,1569.6,1855.6,1538.4,1277.1,1491.7,1519.2,1527.8,1890.0,1864.3,1525.9,1518.9,1259.5,1923.9,1750.2,1809.2,1715.4,1530.0,1529.4,1437.0,1491.9,1807.2,1773.3,1245.4,1558.3,1388.8,1523.3,1437.4,1355.3,1457.6,1745.7,1413.3,1687.4,0.0,1478.8,1759.1,1801.5,1820.0,1783.1,1448.6,1681.0,1742.0,1536.1,1791.3,1336.8,1531.9,1823.0,1409.4,1787.4,1483.9,1824.6,1590.5,1560.7,1556.4,1527.2,1803.8,1508.0,1754.9,1914.9,1345.5,1310.5,1501.2,1371.9,1718.2,1727.5,1720.9,1346.8,1778.8,1606.3,1294.2,1681.8,1389.7,1662.3,1450.4,1896.0,1517.1,1757.0,1495.8,1836.6,1511.7,1771.1,1903.5,1748.4,1725.1,1889.8,1511.2,1539.3,1701.0,1536.5,1487.2,1414.5,1739.2,1316.7,1534.6,1854.5,1838.2,1661.8,1853.1,1428.6,1366.4,1827.4,1620.6,1697.7,1891.9,1592.0,1354.2,1292.1,1445.2,1337.6,1498.7,1816.8
