from_stop,AE,AF,AN,AP,AQ,AY,BC,BD,BE,BN,BP,BU,CB,CG,CM,CP,CV,CX,DB,DC,DF,DI,DK,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HD,HF,HQ,HR,HS,HV,HW,HX,HY,HZ,ID,IG,II,IJ,IR,IT,IW,IX,JA,JB,JG,JJ,JL,JO,JQ,JR,JW,JX,KG,KH,KI,KL,KO,KP,KX,LD,LE,LM,LP,LS,MC,ME,MH,MK,MM,MQ,NA,NC,ND,NE,NK,NN,NO,NP,NQ,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PT,PX,PY,QC,QE,QO,QP,QQ,QT,QZ,RG,RH,RK,RL,RM,RT,RY,SH,ST,SU,TE,TI,TP,TQ,TW,TX,UA,UC,UI,UN,UW,UY,UZ,VJ,VP,VV,VX,WB,WE,WH,WK,WP,WV,XE,XG,XI,XK,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZB,ZC,ZH,ZQ,ZR,ZT,ZU
BP,596.1,880.1,1008.9,441.8,831.2,610.0,647.5,594.6,756.7,962.6,0.0,952.5,722.7,484.2,1017.3,274.8,730.2,1023.3,744.0,1001.0,905.9,226.4,978.4,664.6,445.0,915.5,621.4,261.1,971.7,518.9,801.4,719.9,194.1,951.8,840.2,713.4,120.0,627.5,140.0,712.1,134.1,56.4,411.6,846.0,628.3,640.4,19.3,582.7,317.4,540.9,926.6,865.3,119.1,588.5,992.7,391.9,418.1,886.7,746.0,933.7,338.7,809.2,517.2,219.7,710.5,979.4,898.0,233.1,311.9,166.3,759.1,223.9,708.2,725.3,210.7,1068.2,686.2,605.0,490.6,417.7,252.0,688.3,383.8,239.5,994.5,777.6,677.1,1618.9,293.4,649.4,154.2,213.8,157.2,424.2,989.5,649.7,155.0,774.1,880.5,338.8,367.4,181.4,814.6,628.0,1034.0,383.3,809.4,244.3,206.6,763.3,428.7,595.9,5.7,142.8,383.2,212.8,638.9,384.9,215.8,175.8,216.1,793.8,1011.3,392.0,830.4,1030.7,426.8,1044.5,368.1,268.3,356.1,395.8,544.8,438.5,897.6,554.7,674.0,384.8,737.7,1085.5,721.8,856.7,236.4,348.0,845.4,666.7,615.5,765.8,1011.8,584.0,891.8,876.5,833.9,967.3,889.8,491.3,622.2,46.9,1008.6,231.9,703.5,983.7,971.1,198.2,253.4,136.6,1024.4,865.1,906.4,521.5,627.5,72.1,601.0,685.0,5.8,258.6,307.7,529.7,436.6,843.4,143.6,223.7,861.3,609.3,128.1,208.1,652.3,860.0,430.2
BU,377.6,240.8,143.5,1285.2,608.9,1429.5,426.8,1414.1,412.1,10.1,987.6,0.0,317.4,613.4,64.7,812.0,324.9,182.6,411.3,75.9,207.8,1100.5,97.2,1484.1,699.3,240.9,418.4,1135.2,124.2,552.3,579.1,283.3,1068.2,91.4,618.9,343.3,922.0,346.3,1014.1,1344.5,959.2,1044.1,1255.0,624.7,407.6,419.7,968.3,401.0,661.6,1417.2,228.5,190.7,944.2,427.9,127.3,1235.3,795.1,233.5,481.6,86.2,971.1,587.9,1418.3,986.9,305.2,54.3,258.7,968.1,944.3,924.7,537.8,879.6,338.1,1357.7,977.9,237.9,287.6,377.5,1362.1,1261.1,748.2,345.7,1016.2,1113.6,185.2,1410.0,1443.3,1150.9,1120.5,397.9,1028.3,888.0,892.2,1056.6,148.8,364.6,962.1,1406.5,182.4,1182.2,1210.8,916.4,593.3,371.5,97.5,708.5,1441.8,876.7,973.8,1395.7,1272.1,1451.9,981.9,877.8,1226.6,918.1,1405.1,761.8,961.3,1049.9,951.1,572.5,74.8,792.7,180.8,78.1,1270.2,91.9,1195.2,1111.7,1199.5,796.5,1364.3,567.7,259.0,1417.0,1306.4,1228.2,319.1,149.0,1354.2,194.3,855.2,1191.4,223.0,444.6,409.9,421.2,75.3,1403.5,252.5,237.2,612.6,14.7,91.7,720.5,401.5,1034.6,72.1,859.7,370.8,47.2,130.4,1072.3,1127.5,910.3,71.8,186.2,93.8,455.2,416.9,928.2,1420.5,1459.6,993.5,1102.0,673.7,443.9,760.2,173.7,902.0,1041.9,222.0,1465.3,953.2,970.2,323.5,157.1,767.6
CB,103.2,443.4,312.1,1052.0,212.2,1110.2,152.4,1094.8,137.7,296.1,682.3,286.0,0.0,339.0,350.8,629.6,7.4,351.2,171.8,334.5,376.4,836.6,367.2,1164.8,492.0,249.0,100.9,871.3,305.2,277.9,182.4,147.7,804.3,260.0,221.2,102.1,616.7,74.4,750.2,1025.2,576.1,738.8,1021.8,227.0,133.2,145.3,663.0,159.8,387.2,1097.9,397.1,198.8,591.9,186.7,295.9,1002.1,340.0,450.0,127.0,267.2,651.8,190.2,1099.0,595.8,12.1,312.9,461.3,662.8,625.0,533.6,140.1,574.3,96.9,1038.4,586.8,406.5,46.4,136.3,1042.8,1027.9,569.9,104.5,696.9,849.7,353.8,1090.7,1124.0,1349.2,898.0,123.5,764.4,582.7,586.9,737.3,317.4,70.7,635.0,1087.2,351.0,949.0,977.6,611.1,195.6,95.4,367.5,467.3,1122.5,557.4,582.7,1076.4,1038.9,1132.6,676.6,572.5,993.4,594.9,1085.8,431.9,656.0,786.0,645.8,174.8,344.8,439.0,163.9,364.2,1105.3,378.0,972.7,878.5,966.3,442.8,1045.0,293.3,460.9,1097.7,987.1,995.0,126.4,419.0,1034.9,420.0,464.1,958.2,273.2,170.2,168.7,146.8,345.3,1084.2,455.1,439.8,214.9,300.8,223.3,413.2,127.1,729.3,342.1,468.6,131.3,317.2,299.0,808.4,863.6,605.0,357.9,428.4,363.8,180.8,175.7,622.9,1101.2,1140.3,688.2,868.8,399.3,169.5,483.6,271.2,596.7,833.9,424.6,1146.0,582.5,664.9,82.3,277.7,477.2
CG,244.5,754.8,623.5,825.6,479.6,883.8,295.9,868.4,405.1,607.5,455.9,597.4,360.8,0.0,662.2,403.2,353.3,662.6,483.2,645.9,687.8,610.2,678.6,938.4,265.6,560.4,269.8,644.9,616.6,167.3,449.8,459.1,577.9,571.4,488.6,413.5,390.3,275.9,523.8,798.8,349.7,512.4,795.4,494.4,276.7,288.8,436.6,347.7,160.8,871.5,708.5,510.2,365.5,353.5,607.3,775.7,113.6,761.4,394.4,578.6,425.4,457.6,872.6,369.4,373.0,624.3,772.7,436.4,398.6,307.2,407.5,347.9,408.3,812.0,360.4,717.9,357.8,370.0,816.4,801.5,343.5,453.3,470.5,623.3,665.2,864.3,897.6,1660.6,671.6,297.8,538.0,356.3,360.5,510.9,628.8,298.1,408.6,860.8,662.4,722.6,751.2,384.7,463.0,276.4,678.9,474.8,896.1,331.0,356.3,850.0,812.5,906.2,450.2,346.1,767.0,368.5,859.4,205.5,429.6,559.6,419.4,442.2,656.2,212.6,475.3,675.6,878.9,689.4,746.3,652.1,739.9,216.4,818.6,46.9,772.3,871.3,760.7,768.6,437.8,730.4,808.5,731.4,237.7,731.8,584.6,315.1,380.5,414.2,656.7,857.8,766.5,751.2,482.3,612.2,534.7,186.8,270.6,502.9,653.5,242.2,442.7,628.6,610.4,582.0,637.2,378.6,669.3,739.8,675.2,169.9,392.5,396.5,874.8,913.9,461.8,642.4,172.9,178.1,257.2,582.6,370.3,607.5,736.0,919.6,356.1,438.5,417.3,589.1,250.8
CM,433.1,296.3,199.0,1340.7,664.4,1485.0,482.3,1469.6,467.6,45.3,1043.1,55.4,372.9,668.9,0.0,867.5,380.4,238.1,466.8,131.4,263.3,1156.0,152.7,1539.6,754.8,296.4,473.9,1190.7,179.7,607.8,634.6,338.8,1123.7,146.9,674.4,398.8,977.5,401.8,1069.6,1400.0,1014.7,1099.6,1310.5,680.2,463.1,475.2,1023.8,456.5,717.1,1472.7,284.0,246.2,999.7,483.4,182.8,1290.8,850.6,289.0,537.1,141.7,1026.6,643.4,1473.8,1042.4,360.7,109.8,314.2,1023.6,999.8,980.2,593.3,935.1,393.6,1413.2,1033.4,293.4,343.1,433.0,1417.6,1316.6,803.7,401.2,1071.7,1169.1,240.7,1465.5,1498.8,1206.4,1176.0,453.4,1083.8,943.5,947.7,1112.1,204.3,420.1,1017.6,1462.0,237.9,1237.7,1266.3,971.9,648.8,427.0,105.5,764.0,1497.3,932.2,1029.3,1451.2,1327.6,1507.4,1037.4,933.3,1282.1,973.6,1460.6,817.3,1016.8,1105.4,1006.6,628.0,128.2,848.2,236.3,68.3,1325.7,82.1,1250.7,1167.2,1255.0,852.0,1419.8,623.2,314.5,1472.5,1361.9,1283.7,374.6,204.5,1409.7,249.8,910.7,1246.9,278.5,500.1,465.4,476.7,130.8,1459.0,308.0,292.7,668.1,40.6,147.2,776.0,457.0,1090.1,127.6,915.2,426.3,102.7,185.9,1127.8,1183.0,965.8,62.0,241.7,149.3,510.7,472.4,983.7,1476.0,1515.1,1049.0,1157.5,729.2,499.4,815.7,229.2,957.5,1097.4,277.5,1520.8,1008.7,1025.7,379.0,212.6,823.1
CP,526.8,837.3,800.3,606.9,713.6,775.1,578.2,759.7,639.1,784.3,255.1,774.2,544.4,414.9,839.0,0.0,551.9,839.4,565.7,822.7,863.1,391.5,855.4,829.7,375.7,737.2,552.1,426.2,793.4,449.6,683.8,541.6,359.2,748.2,722.6,535.1,255.7,558.2,305.1,794.2,131.0,311.6,576.7,728.4,559.0,571.1,235.8,404.4,248.1,706.0,883.8,687.0,146.8,410.2,784.1,557.0,348.8,843.9,628.4,755.4,420.8,691.6,682.3,45.0,532.2,801.1,855.2,335.5,394.0,117.3,641.5,200.5,529.9,807.4,54.0,894.7,507.9,426.7,655.7,582.8,73.7,510.0,465.9,404.6,842.0,859.7,893.0,1667.4,491.2,580.1,319.3,190.4,259.6,506.3,805.6,591.6,189.9,856.2,837.7,503.9,532.5,283.8,697.0,558.7,855.7,205.0,891.5,326.4,106.8,845.4,593.8,761.0,249.4,245.2,548.3,163.8,854.8,315.6,243.2,340.9,318.5,676.2,833.0,322.7,652.1,852.4,591.9,866.2,565.9,433.4,521.2,326.5,709.9,369.2,854.8,719.8,756.1,549.9,559.4,907.2,803.9,813.9,167.1,513.1,667.1,597.4,437.2,648.2,833.5,749.1,849.0,833.7,716.3,789.0,711.5,422.0,552.9,302.1,830.3,162.6,525.2,805.4,787.2,363.3,418.5,191.5,846.1,822.3,852.0,452.2,449.2,237.2,766.1,909.3,261.0,423.7,238.4,460.4,367.3,665.1,264.5,388.8,818.5,774.4,137.4,252.1,474.0,681.7,360.9
CV,95.0,450.9,319.6,1043.8,219.7,1102.0,144.2,1086.6,145.2,303.6,674.1,293.5,7.4,330.8,358.3,621.4,0.0,358.7,179.3,342.0,383.9,828.4,374.7,1156.6,483.8,256.5,93.4,863.1,312.7,269.7,189.9,155.2,796.1,267.5,228.7,109.6,608.5,63.7,742.0,1017.0,567.9,730.6,1013.6,234.5,125.0,137.1,654.8,167.3,379.0,1089.7,404.6,206.3,583.7,194.2,303.4,993.9,331.8,457.5,134.5,274.7,643.6,197.7,1090.8,587.6,19.6,320.4,468.8,654.6,616.8,525.4,147.6,566.1,104.4,1030.2,578.6,414.0,53.9,143.8,1034.6,1019.7,561.7,112.0,688.7,841.5,361.3,1082.5,1115.8,1356.7,889.8,115.3,756.2,574.5,578.7,729.1,324.9,63.2,626.8,1079.0,358.5,940.8,969.4,602.9,203.1,87.9,375.0,474.8,1114.3,549.2,574.5,1068.2,1030.7,1124.4,668.4,564.3,985.2,586.7,1077.6,423.7,647.8,777.8,637.6,182.3,352.3,430.8,171.4,371.7,1097.1,385.5,964.5,870.3,958.1,434.6,1036.8,285.1,468.4,1089.5,978.9,986.8,133.9,426.5,1026.7,427.5,455.9,950.0,280.7,162.0,176.2,154.3,352.8,1076.0,462.6,447.3,222.4,308.3,230.8,405.0,118.9,721.1,349.6,460.4,138.8,324.7,306.5,800.2,855.4,596.8,365.4,435.9,371.3,172.6,183.2,614.7,1093.0,1132.1,680.0,860.6,391.1,161.3,475.4,278.7,588.5,825.7,432.1,1137.8,574.3,656.7,89.8,285.2,469.0
CX,417.4,216.2,163.6,1260.6,526.4,1428.8,466.6,1413.4,451.9,187.3,996.5,177.2,357.2,653.2,242.0,851.8,364.7,0.0,451.1,225.7,183.2,1149.9,258.4,1483.4,860.5,280.7,458.2,1113.2,196.4,592.1,496.6,323.1,1056.9,106.5,535.4,383.1,930.9,386.1,1083.1,1339.4,890.3,1053.0,1230.4,541.2,447.4,459.5,977.2,440.8,701.4,1359.7,181.6,230.5,906.1,467.7,147.4,1210.7,654.2,208.9,441.2,158.4,966.0,504.4,1336.0,857.0,345.0,204.1,234.1,977.0,939.2,847.8,454.3,888.5,377.9,1352.6,866.0,55.2,327.4,417.3,1309.4,1236.5,788.0,385.5,1011.1,1182.6,91.4,1404.9,1438.2,1162.2,1095.9,437.7,1078.6,896.9,901.1,1051.5,36.8,404.4,949.2,1401.4,157.8,1157.6,1186.2,925.3,509.8,411.3,258.7,748.3,1436.7,871.6,896.9,1390.6,1247.5,1414.7,990.8,886.7,1202.0,909.1,1400.0,746.1,970.2,1118.9,960.0,489.0,236.0,753.2,220.6,255.4,1245.6,269.2,1170.6,1087.1,1174.9,757.0,1363.6,607.5,234.4,1373.5,1301.3,1203.6,358.9,310.2,1349.1,169.7,778.3,1166.8,262.8,484.4,449.7,461.0,236.5,1402.8,227.9,212.6,529.1,192.0,131.5,727.4,441.3,1043.5,233.3,782.8,410.6,208.4,56.9,1075.1,1196.5,919.2,249.1,161.6,255.0,495.0,456.7,937.1,1419.8,1454.5,1002.4,1077.4,713.5,483.7,797.8,213.5,910.9,1017.3,197.4,1428.1,896.7,979.1,363.3,196.9,791.4
DB,232.8,378.6,507.4,1032.7,341.8,1200.9,282.0,1185.5,267.3,412.5,752.5,402.4,172.6,468.6,467.2,572.9,180.1,521.8,0.0,450.9,404.4,922.0,483.6,1255.5,621.6,365.4,273.6,885.3,421.6,356.1,312.0,150.7,829.0,450.3,350.8,163.3,746.3,201.5,802.5,1154.8,628.4,809.0,1002.5,356.6,262.8,274.9,733.2,161.9,516.8,1131.8,425.1,315.2,644.2,234.5,491.2,982.8,469.6,385.2,256.6,383.6,781.4,319.8,1108.1,578.1,160.4,429.3,396.5,792.4,754.6,585.9,269.7,683.9,158.1,1168.0,587.1,566.7,136.1,138.4,1081.5,1008.6,509.1,181.7,826.5,902.0,493.0,1220.3,1253.6,1284.4,868.0,253.1,816.7,673.8,716.5,866.9,488.0,219.8,687.3,1216.8,379.0,929.7,958.3,740.7,325.2,226.7,483.9,469.4,1252.1,687.0,635.0,1206.0,1019.6,1186.8,746.8,702.1,974.1,647.2,1215.4,561.5,726.6,838.3,775.4,304.4,461.2,568.6,280.3,480.6,1017.7,494.4,942.7,859.2,947.0,572.4,1135.7,422.9,396.1,1145.6,1116.7,975.7,187.6,535.4,1164.5,355.2,593.7,938.9,276.2,299.8,245.9,276.4,461.7,1174.9,390.3,375.0,344.5,417.2,339.7,542.8,256.7,799.5,458.5,598.2,42.4,433.6,469.6,847.2,915.9,688.9,474.3,363.6,480.2,310.4,177.8,734.6,1191.9,1269.9,758.4,849.5,528.9,299.1,613.2,274.2,726.3,789.4,359.8,1200.2,634.8,735.5,102.2,290.8,606.8
DC,405.1,268.3,171.0,1312.7,514.1,1412.1,454.3,1396.7,439.6,85.0,1046.5,74.9,344.9,640.9,139.7,839.5,352.4,210.1,438.8,0.0,235.3,1202.0,156.1,1466.7,758.2,268.4,445.9,1165.3,151.7,579.8,484.3,310.8,1109.0,118.9,523.1,370.8,980.9,373.8,1073.0,1327.1,878.0,1103.0,1282.5,528.9,435.1,447.2,1027.2,428.5,689.1,1411.8,256.0,218.2,893.8,455.4,154.8,1262.8,641.9,261.0,428.9,113.7,953.7,492.1,1388.1,844.7,332.7,20.5,286.2,1027.0,926.9,835.5,442.0,938.5,365.6,1340.3,853.7,265.4,315.1,405.0,1344.7,1288.6,775.7,373.2,998.8,1172.5,212.7,1392.6,1425.9,1214.3,1148.0,425.4,1087.2,946.9,951.1,1039.2,176.3,392.1,1021.0,1389.1,209.9,1209.7,1238.3,975.3,497.5,399.0,156.4,736.0,1424.4,859.3,884.6,1378.3,1299.6,1434.5,1040.8,936.7,1254.1,977.0,1387.7,820.7,1020.2,1108.8,1010.0,476.7,133.7,740.9,208.3,153.1,1297.7,166.9,1222.7,1139.2,1227.0,744.7,1346.9,595.2,286.5,1425.6,1289.0,1255.7,346.6,207.9,1336.8,221.8,766.0,1218.9,250.5,472.1,437.4,448.7,134.2,1386.1,280.0,264.7,516.8,89.7,119.2,779.4,429.0,1093.5,131.0,770.5,398.3,106.1,157.9,1127.2,1186.4,969.2,146.8,213.7,152.7,482.7,444.4,987.1,1403.1,1442.2,1052.4,1129.5,701.2,471.4,819.1,201.2,960.9,1069.4,249.5,1447.9,884.4,1029.1,351.0,184.6,826.5
DF,437.9,94.1,184.1,1111.7,546.9,1279.9,487.1,1264.5,472.4,207.8,938.5,197.7,377.7,673.7,262.5,883.6,385.2,172.5,471.6,246.2,0.0,1001.0,278.9,1334.5,881.0,301.2,478.7,964.3,216.9,612.6,517.1,343.6,908.0,127.0,555.9,403.6,907.0,406.6,934.2,1359.9,939.1,995.0,1081.5,561.7,467.9,480.0,919.2,472.6,721.9,1210.8,20.6,251.0,954.9,488.2,167.9,1061.8,674.7,120.7,461.7,178.9,986.5,524.9,1187.1,888.8,365.5,224.6,112.0,1020.1,959.7,896.6,474.8,909.0,398.4,1373.1,897.8,162.2,347.9,449.1,1160.5,1087.6,819.8,406.0,1031.6,1033.7,88.5,1425.4,1347.0,1003.1,947.0,458.2,959.2,917.4,944.2,1072.0,209.3,424.9,998.0,1421.9,24.6,1008.7,1037.3,968.4,530.3,431.8,279.2,780.1,1457.2,892.1,856.2,1411.1,1098.6,1265.8,932.8,929.8,1053.1,957.9,1308.8,766.6,990.7,970.0,1003.1,509.5,256.5,773.7,241.1,275.9,1096.7,289.7,1021.7,938.2,1026.0,777.5,1214.7,628.0,130.3,1224.6,1321.8,1054.7,379.4,330.7,1369.6,47.6,798.8,1017.9,283.3,504.9,470.2,481.5,257.0,1253.9,105.8,90.5,549.6,212.5,152.0,747.9,461.8,985.5,253.8,803.3,431.1,228.9,229.4,926.2,1047.6,939.7,269.6,39.5,275.5,515.5,488.5,855.2,1270.9,1354.9,944.4,928.5,734.0,504.2,818.3,234.0,930.6,868.4,75.3,1279.2,945.5,999.6,383.8,217.4,811.9
DI,658.6,980.1,1108.9,338.0,893.7,506.2,710.0,490.8,819.2,1064.2,211.6,1054.1,824.3,546.7,1118.9,376.4,767.4,1123.3,845.6,1102.6,1005.9,0.0,1056.5,560.8,482.7,1017.1,683.9,81.7,1073.3,581.4,863.9,821.5,93.9,1051.8,902.7,815.0,198.1,690.0,150.6,790.2,235.7,268.1,307.8,908.5,690.8,702.9,192.3,684.3,379.9,437.1,1026.6,966.9,220.7,690.1,1092.7,288.1,480.6,986.7,808.5,1035.3,416.8,871.7,413.4,321.3,812.1,1081.0,998.0,311.2,390.0,267.9,821.6,246.9,809.8,658.9,312.3,1168.2,787.8,706.6,386.8,313.9,353.6,789.9,461.9,175.8,1094.5,711.2,573.3,1718.9,200.6,711.9,227.5,255.3,235.3,502.3,1089.5,712.2,256.6,707.7,980.5,235.0,263.6,259.5,877.1,690.5,1135.6,484.9,743.0,322.4,308.2,696.9,324.9,492.1,205.9,220.9,279.4,314.4,535.1,447.4,317.4,109.7,294.2,856.3,1112.9,454.5,932.0,1132.3,323.0,1146.1,275.3,164.5,252.3,458.3,441.0,501.0,997.6,450.9,752.1,281.0,839.3,1052.6,623.9,956.7,338.0,244.2,947.0,729.2,717.1,828.3,1003.5,480.2,991.8,976.5,896.4,1068.9,991.4,503.9,684.7,258.6,1006.7,333.5,805.1,1031.6,1071.1,78.2,189.7,238.2,1126.0,965.1,984.5,584.0,729.1,196.3,497.2,581.2,217.5,154.8,370.2,592.2,499.1,945.0,221.7,155.3,961.3,505.5,229.7,309.7,753.9,961.6,492.7
DK,445.6,308.8,211.5,1353.2,604.1,1424.7,494.8,1409.3,480.1,114.1,982.8,104.0,385.4,681.4,168.8,880.0,392.9,250.6,479.3,126.6,275.8,1095.7,0.0,1479.3,694.5,308.9,486.4,1130.4,192.2,620.3,574.3,351.3,1063.4,159.4,563.6,411.3,917.2,414.3,1009.3,1339.7,954.4,1039.3,1323.0,569.4,475.6,487.7,963.5,469.0,729.6,1412.4,296.5,258.7,939.4,495.9,195.3,1303.3,682.4,301.5,476.8,154.2,966.3,532.6,1413.5,885.2,373.2,122.3,326.7,963.3,939.5,919.9,482.5,874.8,406.1,1352.9,973.1,305.9,355.6,445.5,1357.3,1329.1,816.2,413.7,1011.4,1108.8,253.2,1405.2,1438.5,1146.1,1188.5,465.9,1023.5,883.2,887.4,1051.8,216.8,432.6,957.3,1401.7,250.4,1250.2,1278.8,911.6,538.0,439.5,104.5,776.5,1437.0,871.9,969.0,1390.9,1340.1,1447.1,977.1,873.0,1294.6,913.3,1400.3,757.0,956.5,1045.1,946.3,517.2,81.8,787.9,248.8,141.7,1338.2,127.9,1263.2,1179.7,1267.5,791.7,1359.5,635.7,327.0,1412.2,1301.6,1296.2,387.1,144.2,1349.4,262.3,850.4,1259.4,291.0,512.6,477.9,489.2,70.5,1398.7,320.5,305.2,557.3,118.8,159.7,715.7,469.5,1029.8,67.3,854.9,438.8,47.5,198.4,1067.5,1122.7,905.5,148.0,254.2,89.0,523.2,484.9,923.4,1415.7,1454.8,988.7,1170.0,741.7,511.9,755.4,241.7,897.2,1109.9,290.0,1460.5,948.4,965.4,391.5,225.1,762.8
DN,1084.6,1294.7,1423.5,440.5,1319.7,140.8,1136.0,63.9,1245.2,1447.2,637.6,1437.1,1250.3,972.7,1501.9,802.4,1193.4,1437.9,1256.7,1485.6,1320.5,528.7,1518.3,0.0,908.7,1443.1,1109.9,485.2,1456.3,1007.4,1289.9,1247.5,485.2,1366.4,1328.7,1241.0,624.1,1113.7,576.6,494.8,661.7,694.1,388.7,1334.5,1116.8,1128.9,618.3,1110.3,805.9,182.8,1341.2,1392.9,646.7,1116.1,1407.3,390.4,906.6,1301.3,1234.5,1418.3,644.6,1297.7,141.6,747.3,1238.1,1464.0,1312.6,737.2,536.1,693.9,1247.6,672.9,1235.8,372.0,738.3,1482.8,1213.8,1132.6,171.9,394.8,779.6,1215.9,716.5,601.8,1409.1,424.3,286.4,2033.5,515.2,1137.9,653.5,681.3,661.3,531.0,1404.1,1138.2,682.6,420.8,1295.1,320.6,346.1,685.5,1303.1,1116.5,1518.6,910.9,456.1,603.7,734.2,410.0,405.8,196.7,631.9,646.9,360.3,740.4,248.2,873.4,743.4,535.7,720.2,1282.3,1495.9,880.5,1358.0,1515.3,234.4,1529.1,589.9,400.5,304.4,884.3,121.6,927.0,1312.2,136.1,384.0,276.2,1265.3,1570.1,337.0,1271.3,764.0,346.5,1373.0,1155.2,1143.1,1263.1,1496.4,74.5,1306.4,1291.1,1322.4,1451.9,1391.4,929.9,1110.7,684.6,1493.2,759.5,1216.2,1468.3,1385.7,453.9,615.7,664.2,1509.0,1279.7,1410.5,1010.0,1155.1,622.3,57.5,285.8,643.5,410.5,796.2,1018.2,925.1,1371.0,647.7,469.9,1275.9,210.1,655.7,735.7,1179.9,1387.6,918.7
DO,377.6,887.9,756.6,722.8,612.7,864.7,429.0,849.3,538.2,740.6,394.5,730.5,493.9,265.7,795.3,384.1,486.4,795.7,616.3,779.0,820.9,507.4,700.0,919.3,0.0,693.5,402.9,542.1,749.7,300.4,582.9,592.2,475.1,704.5,621.7,546.6,328.9,409.0,421.0,779.7,330.6,451.0,692.6,627.5,409.8,421.9,375.2,480.8,141.7,852.4,841.6,643.3,351.1,486.6,740.4,672.9,164.2,894.5,527.5,711.7,406.3,590.7,853.5,350.3,506.1,757.4,905.8,375.0,379.5,288.1,540.6,286.5,541.4,792.9,341.3,851.0,490.9,503.1,797.3,698.7,324.4,586.4,451.4,520.5,798.3,845.2,878.5,1582.2,610.2,430.9,435.2,294.9,299.1,491.8,761.9,431.2,369.0,841.7,795.5,619.8,648.4,323.3,596.1,409.5,812.0,455.7,877.0,311.9,337.2,830.9,709.7,887.1,388.8,284.7,664.2,325.0,840.3,62.4,368.2,456.8,358.0,575.3,789.3,93.3,608.4,808.7,859.8,822.5,684.9,549.3,637.1,97.1,799.5,220.0,905.4,852.2,741.6,665.8,570.9,696.1,789.4,864.5,218.6,629.0,717.7,448.2,513.6,547.3,647.0,838.7,899.6,884.3,615.4,745.3,667.8,89.6,403.7,441.5,650.2,223.1,575.8,761.7,743.5,479.2,534.4,317.2,802.4,872.9,628.0,303.0,525.6,335.1,855.7,894.8,400.4,539.6,153.8,311.2,60.8,715.7,308.9,504.7,869.1,900.5,337.0,377.1,550.4,722.2,68.2
DR,324.3,328.0,230.7,1285.4,433.3,1331.3,373.5,1315.9,358.8,214.7,903.4,204.6,264.1,560.1,269.4,758.7,271.6,269.8,359.7,253.1,295.0,1057.7,285.8,1385.9,713.1,0.0,365.1,1092.4,223.8,499.0,403.5,322.5,1025.4,178.6,442.3,290.0,837.8,293.0,971.3,1246.3,797.2,959.9,1255.2,448.1,354.3,366.4,884.1,347.7,608.3,1319.0,315.7,50.2,813.0,374.6,214.5,1235.5,561.1,320.7,348.1,185.8,872.9,411.3,1320.1,763.9,251.9,231.5,345.9,883.9,846.1,754.7,361.2,795.4,284.8,1259.5,772.9,325.1,234.3,324.2,1263.9,1261.3,694.9,292.4,918.0,1070.8,272.4,1311.8,1345.1,1274.0,1120.7,344.6,985.5,803.8,808.0,958.4,236.0,311.3,856.1,1308.3,269.6,1182.4,1211.0,832.2,416.7,318.2,286.1,655.2,1343.6,778.5,803.8,1297.5,1272.3,1353.7,897.7,793.6,1226.8,816.0,1306.9,653.0,877.1,1007.1,866.9,395.9,263.4,660.1,127.5,282.8,1270.4,296.6,1195.4,1111.9,1199.7,663.9,1266.1,514.4,346.2,1318.8,1208.2,1228.4,314.3,337.6,1256.0,281.5,685.2,1191.6,262.2,391.3,356.6,367.9,263.9,1305.3,339.7,324.4,436.0,219.4,141.9,634.3,348.2,950.4,260.7,689.7,319.2,235.8,217.6,1029.5,1084.7,826.1,276.5,273.4,282.4,401.9,363.6,844.0,1322.3,1361.4,909.3,1102.2,620.4,390.6,704.7,212.9,817.8,1042.1,309.2,1367.1,803.6,886.0,270.2,196.3,698.3
