from_stop,AE,AH,AK,AN,AO,AP,AV,AZ,BC,BI,BJ,BK,BM,BP,BV,BX,CA,CE,CG,CK,CN,CR,CT,CU,CW,DB,DC,DF,DG,DJ,DL,DM,DP,DT,EB,ED,EH,ER,EV,EW,EX,FD,FF,FG,FN,FT,FV,FX,GA,GI,GM,GN,GO,GT,GU,GV,HJ,HN,HQ,HV,HW,HX,IB,IH,II,IN,IP,IX,IY,JC,JD,JJ,JL,JR,JS,JX,JZ,KB,KH,KK,KT,KU,LC,LD,LE,LH,LO,LR,LW,MC,MG,ML,MN,MO,MS,MT,NC,NE,NG,NJ,NL,NO,NR,NW,NX,OE,OF,OK,OP,OR,OV,OY,PE,PF,PG,PJ,PO,PP,PT,PU,QD,QE,QF,QH,QI,RB,RC,RQ,RT,RW,RZ,SA,SE,SI,SL,SN,SQ,SR,SS,ST,SZ,TA,TB,TI,TL,TS,TW,TX,TY,UJ,UM,UN,UP,UQ,US,VB,VD,VE,VK,VL,VM,VO,VQ,VS,VV,WG,WR,WW,WZ,XA,XF,XG,XI,XQ,XS,XT,YA,YB,YE,YG,YH,YI,YJ,YN,YU,YY,ZA,ZE,ZO,ZQ
BK,570.7,528.0,259.0,14.6,526.3,540.0,466.6,582.1,650.3,534.7,347.2,0.0,357.1,520.2,578.2,589.1,552.3,642.7,513.1,376.1,520.5,396.4,460.6,324.4,601.5,338.7,423.0,180.7,156.9,505.1,114.9,405.1,457.2,486.0,499.2,650.5,423.0,193.7,360.4,399.6,508.8,348.5,242.2,519.1,479.5,364.6,326.1,598.7,442.3,539.3,538.8,575.3,298.5,294.9,275.6,150.3,531.9,314.6,387.2,452.2,164.6,187.5,415.8,304.5,539.6,329.2,646.0,558.8,177.0,543.3,360.4,101.0,507.1,514.8,338.6,334.3,459.6,586.1,641.0,224.0,196.2,331.2,536.6,677.6,574.6,3427.0,339.6,629.2,578.1,110.4,227.5,608.5,313.6,361.1,505.6,575.3,307.8,375.8,348.2,267.7,537.7,609.7,521.8,522.8,603.6,413.2,426.1,633.1,524.1,202.7,315.6,401.8,372.0,284.4,326.1,484.0,262.9,612.4,488.3,598.7,374.9,348.7,592.4,379.1,282.6,413.2,580.4,334.8,609.6,552.5,526.9,505.4,624.6,524.9,606.8,502.9,495.3,573.7,208.9,497.6,468.7,402.4,347.5,218.0,529.3,306.1,333.7,637.2,214.5,596.0,288.5,297.6,586.5,361.7,225.2,311.1,299.0,513.8,377.8,449.0,620.0,364.5,488.2,327.3,531.7,533.9,494.5,672.7,595.5,626.5,232.7,188.3,169.4,292.0,625.0,347.2,522.0,148.9,276.5,544.3,339.0,645.3,362.6,495.9,598.6,574.4,574.6,428.2,336.4,542.7
BM,426.1,383.4,311.6,364.7,381.7,395.4,322.0,437.5,663.3,390.1,138.1,382.3,0.0,375.6,433.6,488.1,407.7,574.5,368.5,222.2,375.9,99.9,316.0,245.7,425.9,85.9,342.6,277.9,255.1,360.5,286.2,134.1,312.6,523.2,354.6,549.5,345.4,290.9,407.3,134.2,364.2,140.6,328.4,519.2,529.6,271.6,60.7,454.1,361.9,477.9,394.2,430.7,336.4,77.3,355.9,250.9,387.3,297.1,309.6,307.6,261.8,269.3,271.2,141.9,552.6,318.4,506.8,571.8,274.2,434.0,215.8,308.8,520.1,370.2,282.6,279.7,503.8,485.1,483.9,190.0,192.1,217.2,515.2,690.6,469.2,3471.2,260.9,644.3,433.5,255.1,197.0,469.3,169.0,237.4,361.0,441.6,260.2,222.5,81.2,237.2,500.5,627.4,377.2,378.2,459.0,97.1,348.5,488.5,508.8,299.9,168.5,136.4,39.2,228.4,270.1,525.3,228.9,625.4,343.7,497.7,297.3,204.1,447.8,113.7,276.5,115.9,435.8,301.4,553.8,540.1,557.9,360.8,485.4,380.3,565.9,422.5,350.7,429.1,306.1,353.0,324.1,137.0,394.4,271.7,384.7,176.6,303.2,536.2,162.4,431.0,59.4,218.9,562.9,260.9,269.4,166.5,48.9,531.5,424.7,304.4,519.0,46.7,343.6,182.7,485.7,389.3,349.9,470.9,456.3,487.3,329.9,200.3,222.2,147.4,638.0,202.6,499.0,271.5,373.7,386.8,310.0,711.5,282.2,351.3,493.2,403.5,435.4,112.1,159.8,573.7
BP,148.5,224.6,413.9,538.5,187.9,144.1,308.5,313.2,392.4,167.8,348.9,556.1,425.3,0.0,227.9,162.5,171.0,248.9,176.0,275.1,157.5,425.5,155.7,350.1,174.9,406.9,395.5,451.7,428.9,209.8,460.0,473.3,316.7,228.1,132.3,223.9,398.3,464.7,509.6,467.8,171.7,377.6,430.7,193.6,222.7,324.5,394.3,128.5,414.8,353.6,94.1,105.1,438.7,337.8,458.2,424.7,87.2,350.0,362.5,381.0,435.6,443.1,116.8,294.7,281.7,371.3,219.4,300.9,448.0,116.7,289.2,482.6,249.2,242.1,456.4,332.6,241.9,159.5,214.4,363.8,365.9,242.0,189.6,419.7,344.9,3247.1,335.1,373.4,241.0,428.9,370.8,181.9,242.4,290.3,191.4,317.3,381.3,275.4,416.4,407.2,174.9,285.2,174.6,155.9,194.3,481.4,401.4,162.9,183.2,478.7,344.7,470.0,440.2,402.2,443.9,199.7,402.7,354.5,379.8,172.1,350.2,281.3,122.2,447.3,449.7,464.5,311.5,354.3,228.2,214.5,269.0,333.7,198.0,317.2,240.3,475.4,169.6,129.0,479.9,323.3,146.6,470.6,496.7,445.5,166.6,335.2,498.2,210.6,336.2,105.4,356.7,376.9,237.3,313.8,443.2,261.9,367.2,199.0,527.0,176.3,193.4,432.7,151.1,207.0,361.4,265.0,423.3,246.1,168.9,199.9,475.5,374.1,396.0,284.7,367.1,246.5,264.1,445.3,496.9,61.2,362.9,387.4,335.1,272.3,368.9,147.8,148.0,496.4,244.1,284.8
BV,66.1,257.7,454.2,578.8,45.4,136.6,341.6,359.1,584.9,208.1,389.2,596.4,465.6,208.7,0.0,315.2,47.7,401.6,58.3,315.4,197.8,465.8,111.5,390.4,265.0,447.2,435.8,492.0,469.2,250.1,500.3,513.6,336.3,380.8,179.9,376.6,438.6,505.0,549.9,508.1,62.6,417.9,471.0,346.3,375.4,364.8,434.6,172.8,455.1,399.5,130.5,149.4,479.0,378.1,498.5,465.0,140.8,390.3,402.8,421.3,475.9,489.5,157.1,335.0,474.2,411.6,345.9,493.4,488.3,273.1,329.5,522.9,441.7,282.4,496.7,372.9,394.6,312.2,323.0,404.1,406.2,282.3,341.5,612.2,390.8,3399.8,375.4,565.9,146.0,469.2,411.1,308.4,282.7,330.6,231.7,363.2,421.6,315.7,456.7,447.5,327.6,437.9,214.9,196.2,33.5,521.7,441.7,210.3,335.9,519.0,385.0,510.3,480.5,442.5,484.2,352.4,443.0,547.0,412.9,336.8,387.4,321.6,216.9,483.4,490.0,504.8,357.4,394.6,380.9,367.2,421.7,366.8,324.5,355.0,393.0,515.7,125.4,101.6,520.2,356.4,186.9,510.9,528.4,485.8,223.8,375.5,538.5,363.3,376.5,258.1,397.0,417.2,390.0,354.1,483.5,302.2,407.5,351.7,567.3,216.6,346.1,473.0,83.2,247.3,407.3,310.9,463.6,310.0,295.4,326.4,515.8,414.4,436.3,325.0,559.6,286.8,420.6,485.6,537.2,213.9,403.2,540.1,375.4,305.4,414.8,242.6,274.5,536.7,289.3,437.5
BX,239.0,149.7,512.0,516.7,278.7,256.9,233.6,238.3,275.7,194.4,441.8,534.3,518.2,162.9,330.6,0.0,261.5,132.2,265.5,368.0,127.0,518.4,213.0,443.0,100.0,499.8,393.3,429.9,407.1,237.3,438.2,566.2,241.8,111.4,149.9,107.2,459.5,442.9,607.7,560.7,261.2,470.5,528.8,76.9,106.0,417.4,487.2,218.2,412.6,164.7,206.9,194.8,536.8,430.7,524.8,402.9,200.0,442.9,447.5,283.0,413.8,440.1,209.7,387.6,165.0,469.4,69.3,184.2,426.2,41.8,339.6,460.8,132.5,298.0,481.2,430.7,125.2,42.0,139.5,362.5,398.3,334.9,88.5,303.0,270.0,3224.5,428.0,256.7,330.5,407.1,415.6,86.3,335.3,383.2,165.8,242.4,474.2,368.3,509.3,455.8,58.2,168.5,182.0,143.0,284.8,574.3,486.4,220.1,66.5,451.9,437.6,562.9,533.1,427.0,468.7,116.6,384.5,237.8,304.9,9.6,435.2,374.2,179.4,540.2,547.8,557.4,236.6,447.2,111.5,97.8,152.3,258.8,21.8,242.3,123.6,473.2,247.7,241.8,458.1,248.4,239.5,563.5,594.8,467.2,91.7,428.1,521.8,93.9,390.7,122.5,449.6,469.8,120.6,406.7,389.5,354.8,460.1,82.3,625.1,229.7,76.7,525.6,240.6,299.9,157.1,190.1,346.1,171.2,60.9,77.2,481.9,406.5,399.6,377.6,250.4,339.4,147.4,423.5,525.7,91.2,461.0,270.7,401.2,197.4,294.0,72.9,73.1,589.3,337.0,168.1
CA,18.3,229.1,425.6,550.2,16.8,91.0,313.0,330.5,556.3,179.5,360.6,567.8,437.0,160.9,65.0,267.4,0.0,353.8,29.7,286.8,169.2,437.2,82.9,361.8,236.4,418.6,407.2,463.4,440.6,221.5,471.7,485.0,321.2,333.0,144.0,328.8,410.0,476.4,521.3,479.5,34.0,389.3,442.4,298.5,327.6,336.2,406.0,125.0,426.5,370.9,82.7,101.6,450.4,349.5,469.9,436.4,112.2,361.7,374.2,392.7,447.3,454.8,128.5,306.4,445.6,383.0,317.3,464.8,459.7,221.6,300.9,494.3,413.1,253.8,468.1,344.3,346.8,264.4,294.4,375.5,377.6,253.7,294.5,583.6,362.2,3352.0,346.8,537.3,117.4,440.6,382.5,279.8,254.1,302.0,203.1,334.6,393.0,287.1,428.1,418.9,279.8,390.1,186.3,167.6,51.2,493.1,413.1,162.5,288.1,490.4,356.4,481.7,451.9,413.9,455.6,304.6,414.4,518.4,384.3,277.0,361.9,293.0,169.1,459.0,461.4,476.2,328.8,366.0,333.1,319.4,373.9,338.2,295.9,321.7,345.2,487.1,96.8,73.0,491.6,327.8,158.3,482.3,508.4,457.2,195.2,346.9,509.9,315.5,347.9,210.3,368.4,388.6,342.2,325.5,454.9,273.6,378.9,303.9,538.7,188.0,298.3,444.4,54.6,218.7,378.7,282.3,435.0,281.4,266.8,297.8,487.2,385.8,407.7,296.4,531.0,258.2,392.0,457.0,508.6,166.1,374.6,492.3,346.8,276.8,386.2,214.0,245.9,508.1,255.8,389.7
CE,319.6,230.3,592.6,574.9,359.3,337.5,314.2,318.9,333.9,275.0,522.4,592.5,591.5,243.5,411.2,106.4,342.1,0.0,346.1,448.6,207.6,599.0,293.6,523.6,180.6,573.1,473.9,488.1,465.3,317.9,496.4,639.5,322.4,169.6,230.5,44.9,540.1,501.1,688.3,634.0,341.8,551.1,549.6,135.1,164.2,498.0,560.5,298.8,493.2,222.9,287.5,275.4,617.4,511.3,583.0,461.1,280.6,523.5,528.1,363.6,472.0,498.3,290.3,468.2,223.2,550.0,175.8,242.4,484.4,122.4,420.2,519.0,190.7,378.6,539.4,511.3,183.4,122.6,220.1,420.7,456.5,415.5,146.7,361.2,258.2,3282.7,508.6,314.9,411.1,465.3,473.8,166.9,415.9,463.8,246.4,323.0,554.8,448.9,582.6,514.0,116.4,183.9,262.6,223.6,365.4,647.6,567.0,300.7,124.7,510.1,518.2,636.2,606.4,485.2,526.9,174.8,442.7,296.0,385.5,116.0,515.8,454.8,260.0,613.5,553.3,647.6,317.2,527.8,91.0,156.0,210.5,339.4,128.3,322.9,61.3,553.8,328.3,322.4,516.3,329.0,320.1,636.8,675.4,525.4,172.3,508.7,580.0,111.2,448.9,203.1,522.9,550.4,105.5,487.3,447.7,435.4,533.4,140.5,705.7,310.3,94.0,598.9,321.2,380.5,215.3,270.7,426.7,251.8,167.4,183.7,540.1,464.7,457.8,458.2,308.6,420.0,205.6,481.7,583.9,171.8,541.6,328.9,481.8,278.0,282.2,153.5,153.7,662.6,417.6,226.3
CG,57.5,199.3,395.8,520.4,13.1,80.3,283.2,300.7,526.5,149.7,330.8,538.0,407.2,165.2,65.0,288.0,39.1,363.0,0.0,257.0,139.4,407.4,53.1,332.0,206.6,388.8,377.4,433.6,410.8,191.7,441.9,455.2,291.4,386.4,114.2,338.0,380.2,446.6,491.5,449.7,4.2,359.5,412.6,307.7,336.8,306.4,376.2,164.2,396.7,341.1,113.2,140.8,420.6,319.7,440.1,406.6,82.4,331.9,344.4,362.9,417.5,425.0,98.7,276.6,415.8,353.2,287.5,435.0,429.9,214.7,271.1,464.5,383.3,224.0,438.3,314.5,356.0,285.4,264.6,345.7,347.8,223.9,319.3,553.8,332.4,3379.8,317.0,507.5,87.6,410.8,352.7,250.0,224.3,272.2,173.3,304.8,363.2,257.3,398.3,389.1,289.0,399.3,156.5,137.8,90.4,463.3,383.3,201.7,297.3,460.6,326.6,451.9,422.1,384.1,425.8,332.4,384.6,488.6,354.5,278.4,332.1,263.2,208.3,429.2,431.6,446.4,299.0,336.2,342.3,328.6,383.1,308.4,266.1,291.9,354.4,457.3,67.0,68.3,461.8,298.0,128.5,452.5,478.6,427.4,165.4,317.1,480.1,324.7,318.1,238.1,338.6,358.8,351.4,295.7,425.1,243.8,349.1,313.1,508.9,158.2,307.5,414.6,24.8,188.9,348.9,252.5,405.2,251.6,237.0,268.0,457.4,356.0,377.9,266.6,501.2,228.4,362.2,427.2,478.8,193.9,344.8,501.5,317.0,247.0,356.4,184.2,216.1,478.3,226.0,398.9
CK,307.8,283.1,138.7,344.8,263.4,277.1,224.6,337.2,563.0,271.8,153.0,362.4,229.4,257.3,315.3,369.8,289.4,456.2,250.2,0.0,261.5,229.6,197.7,74.9,328.7,211.0,120.3,258.0,235.2,242.2,266.3,277.4,215.7,422.9,236.3,431.2,123.1,212.3,234.4,271.9,245.9,181.7,155.5,400.9,430.0,49.3,198.4,335.8,139.6,377.6,275.9,312.4,163.5,141.9,183.0,231.0,269.0,74.8,87.3,207.3,241.9,249.4,152.9,74.2,452.3,96.1,426.7,471.5,254.3,324.0,115.5,288.9,419.8,251.9,262.7,57.4,449.2,366.8,386.7,170.1,172.2,41.4,396.9,590.3,368.9,3451.3,59.9,544.0,315.2,235.2,177.1,389.2,68.7,15.1,261.1,341.3,106.1,0.3,220.5,132.0,382.2,492.5,244.3,259.9,340.7,285.5,126.2,370.2,390.5,203.5,148.8,274.1,244.3,208.5,250.2,407.0,209.0,525.1,243.4,379.4,75.0,152.8,329.5,251.4,174.5,268.6,335.5,79.1,435.5,421.8,476.3,263.9,405.3,291.8,447.6,200.2,232.4,310.8,222.9,256.1,205.8,274.7,221.5,214.0,287.5,139.3,223.0,417.9,142.5,312.7,160.8,101.7,444.6,38.6,249.5,128.2,171.3,406.3,251.8,186.1,400.7,236.8,225.3,64.4,385.4,289.0,249.6,373.7,376.2,407.2,200.3,180.4,202.3,66.4,537.7,118.0,398.7,251.6,221.7,268.5,87.7,641.1,59.9,251.0,392.9,306.3,355.3,300.5,110.4,492.1
CN,196.0,59.8,386.4,511.0,151.6,165.3,143.7,148.4,374.2,103.0,321.4,528.6,397.8,145.5,203.5,148.5,177.6,223.5,138.4,247.6,0.0,398.0,85.9,322.6,67.1,379.4,303.4,424.2,401.4,110.2,432.5,445.8,151.9,234.1,22.8,198.5,370.8,437.2,482.1,440.3,134.1,350.1,403.2,168.2,197.3,297.0,366.8,224.0,322.7,188.8,164.1,200.6,411.2,310.3,430.7,397.2,157.2,322.5,335.0,193.1,408.1,415.6,89.3,267.2,263.5,343.8,148.0,282.7,420.5,75.2,261.7,455.1,231.0,170.9,428.9,305.1,216.5,145.9,125.1,336.3,338.4,214.5,179.8,401.5,180.1,3270.1,307.6,355.2,203.4,401.4,343.3,110.5,214.9,262.8,91.8,152.5,353.8,247.9,388.9,379.7,149.5,259.8,75.0,51.7,228.9,453.9,373.9,258.4,157.8,451.2,317.2,442.5,412.7,374.7,416.4,198.9,375.2,336.3,215.0,138.9,322.7,253.8,217.7,419.8,422.2,437.0,146.7,326.8,202.8,189.1,243.6,168.9,126.6,152.4,214.9,383.3,120.6,199.0,452.4,158.5,119.1,443.1,469.2,418.0,25.9,307.7,470.7,185.2,308.7,118.6,329.2,349.4,211.9,286.3,415.7,234.4,339.7,173.6,499.5,102.6,168.0,405.2,113.5,179.5,196.6,100.2,256.2,112.1,97.5,128.5,448.0,346.6,368.5,257.2,348.9,219.0,209.9,417.8,469.4,120.7,335.4,362.0,307.6,107.5,204.1,44.7,76.6,468.9,216.6,259.4
CR,422.9,380.2,337.5,390.6,378.5,392.2,318.8,434.3,660.1,386.9,134.9,408.2,91.6,372.4,430.4,484.9,404.5,571.3,365.3,219.0,372.7,0.0,312.8,271.6,422.7,50.8,339.4,303.8,281.0,357.3,312.1,204.0,309.4,520.0,351.4,546.3,342.2,316.8,433.2,198.5,361.0,40.6,354.3,516.0,526.4,268.4,125.0,450.9,358.7,474.7,391.0,427.5,362.3,109.0,381.8,276.8,384.1,293.9,306.4,304.4,287.7,295.2,268.0,138.7,549.4,315.2,503.6,568.6,300.1,430.8,212.6,334.7,516.9,367.0,308.5,276.5,545.6,481.9,480.7,215.9,218.0,214.0,512.0,687.4,466.0,3497.1,279.0,641.1,430.3,281.0,222.9,466.1,165.8,234.2,357.8,438.4,286.1,219.3,41.0,263.1,497.3,624.2,374.0,375.0,455.8,188.8,345.3,485.3,505.6,325.8,68.6,200.7,62.3,254.3,296.0,522.1,254.8,622.2,340.5,494.5,294.1,200.9,444.6,178.0,302.4,38.9,432.6,298.2,550.6,536.9,554.7,357.6,482.2,377.1,562.7,419.3,347.5,425.9,332.0,349.8,320.9,201.3,420.3,297.6,381.5,76.7,329.1,533.0,188.3,427.8,91.1,244.8,559.7,257.7,295.3,163.3,97.9,528.3,450.6,301.2,515.8,54.8,340.4,179.5,482.5,386.1,346.7,467.7,453.1,484.1,355.8,226.2,248.1,144.2,634.8,199.4,495.8,297.4,399.6,383.6,306.8,708.3,279.0,348.1,490.0,400.3,432.2,203.8,156.6,570.5
CT,110.0,146.1,342.6,467.2,65.6,79.3,230.0,247.5,473.3,96.5,277.6,484.8,354.0,134.5,117.5,234.8,91.6,309.8,52.4,203.8,86.2,354.2,0.0,278.8,153.4,335.6,324.2,380.4,357.6,138.5,388.7,402.0,238.2,333.2,61.0,284.8,327.0,393.4,438.3,396.5,48.1,306.3,359.4,254.5,283.6,253.2,323.0,213.0,343.5,287.9,123.4,189.6,367.4,266.5,386.9,353.4,81.4,278.7,291.2,309.7,364.3,371.8,45.5,223.4,362.6,300.0,234.3,381.8,376.7,161.5,217.9,411.3,330.1,170.8,385.1,261.3,302.8,232.2,211.4,292.5,294.6,170.7,266.1,500.6,279.2,3331.6,263.8,454.3,117.4,357.6,299.5,196.8,171.1,219.0,120.1,251.6,310.0,204.1,345.1,335.9,235.8,346.1,103.3,84.6,142.9,410.1,330.1,247.4,244.1,407.4,273.4,398.7,368.9,330.9,372.6,284.2,331.4,435.4,301.3,225.2,278.9,210.0,206.7,376.0,378.4,393.2,245.8,283.0,289.1,275.4,329.9,255.2,212.9,238.7,301.2,404.1,34.6,120.8,408.6,244.8,75.3,399.3,425.4,374.2,112.2,263.9,426.9,271.5,264.9,189.9,285.4,305.6,298.2,242.5,371.9,190.6,295.9,259.9,455.7,105.0,254.3,361.4,27.5,135.7,295.7,199.3,352.0,198.4,183.8,214.8,404.2,302.8,324.7,213.4,448.0,175.2,309.0,374.0,425.6,145.7,291.6,448.3,263.8,193.8,303.2,131.0,162.9,425.1,172.8,345.7
CU,374.2,349.5,99.4,293.6,329.8,343.5,276.9,403.6,623.4,338.2,219.4,311.2,235.8,323.7,381.7,436.2,355.8,522.6,316.6,66.3,327.9,296.0,264.1,0.0,395.1,217.4,172.6,185.4,184.0,308.6,215.1,283.8,268.0,459.1,302.7,497.6,175.4,173.0,195.1,278.3,312.3,248.1,116.2,467.3,452.6,79.1,204.8,402.2,191.9,444.0,342.3,378.8,124.2,208.3,143.7,179.8,335.4,24.7,139.6,273.7,190.7,198.2,219.3,140.6,512.7,86.5,493.1,531.9,203.1,390.4,181.9,237.7,480.2,318.3,224.3,91.6,432.7,433.2,453.1,118.9,121.0,107.8,463.3,650.7,435.3,3400.1,15.1,602.3,381.6,184.0,97.8,455.6,135.1,67.4,327.5,407.7,67.7,66.0,226.9,98.0,448.6,558.9,310.7,326.3,407.1,291.9,178.5,436.6,456.9,164.2,215.2,280.5,250.7,170.1,211.8,473.4,157.8,585.5,309.8,445.8,127.3,219.2,395.9,257.8,135.2,335.0,401.9,49.3,501.9,488.2,500.0,316.2,471.7,344.1,514.0,252.5,298.8,377.2,183.6,308.4,272.2,281.1,182.2,147.2,353.9,205.7,177.0,484.3,91.3,379.1,167.2,26.8,511.0,37.2,198.3,194.6,177.7,472.7,212.5,252.5,467.1,243.2,291.7,130.8,451.8,355.4,316.0,440.1,442.6,473.6,161.0,129.2,151.1,132.8,598.1,184.4,465.1,200.4,182.4,334.9,96.3,618.4,112.2,317.4,459.3,372.7,421.7,306.9,176.8,515.8
CW,262.5,89.1,451.4,577.5,218.1,231.8,173.0,177.7,403.5,133.8,387.9,595.1,464.3,184.7,270.0,140.8,244.1,215.8,204.9,314.1,66.4,464.5,152.4,389.1,0.0,445.9,332.7,490.7,467.9,176.7,499.0,512.3,181.2,263.4,89.3,190.8,398.9,525.0,547.1,506.8,200.6,416.6,468.2,160.5,189.6,363.5,433.3,240.0,352.0,218.1,230.6,216.6,476.2,376.8,495.7,463.7,223.7,389.0,386.9,222.4,474.6,482.1,155.8,333.7,292.8,408.8,140.3,312.0,487.0,67.5,279.0,521.6,260.3,237.4,561.6,370.1,208.8,138.2,57.9,402.8,404.9,281.0,172.1,430.8,209.4,3262.4,374.1,384.5,269.9,467.9,409.8,102.8,281.4,329.3,105.2,181.8,420.3,314.4,455.4,444.7,141.8,252.1,121.4,82.4,295.4,520.4,425.8,241.9,150.1,516.2,383.7,509.0,479.2,507.4,549.1,191.2,441.7,365.6,244.3,131.2,374.6,320.3,201.2,486.3,487.2,503.5,176.0,393.3,195.1,181.4,235.9,198.2,118.9,181.7,207.2,412.6,187.1,265.5,535.6,187.8,185.6,509.6,534.2,526.7,31.1,374.2,535.7,177.5,375.2,110.9,395.7,415.9,204.2,352.8,469.9,300.9,406.2,165.9,564.5,169.1,160.3,471.7,180.0,246.0,225.9,129.5,285.5,82.2,89.8,120.8,513.0,413.1,435.0,323.7,378.2,285.5,239.2,484.3,534.4,113.0,400.4,354.3,340.6,136.8,233.4,37.0,68.9,535.4,283.1,251.7
DB,406.9,364.2,292.4,345.5,362.5,376.2,302.8,418.3,644.1,370.9,118.9,363.1,70.3,356.4,414.4,468.9,388.5,555.3,349.3,203.0,356.7,58.4,296.8,226.5,406.7,0.0,323.4,258.7,235.9,341.3,267.0,153.1,293.4,504.0,335.4,530.3,326.2,271.7,388.1,147.6,345.0,99.1,309.2,500.0,510.4,252.4,74.1,434.9,342.7,458.7,375.0,411.5,317.2,58.1,336.7,231.7,368.1,277.9,290.4,288.4,242.6,250.1,252.0,122.7,533.4,299.2,487.6,552.6,255.0,414.8,196.6,289.6,500.9,351.0,263.4,260.5,484.6,465.9,464.7,170.8,172.9,198.0,496.0,671.4,450.0,3452.0,241.7,625.1,414.3,235.9,177.8,450.1,149.8,218.2,341.8,422.4,241.0,203.3,9.5,218.0,481.3,608.2,358.0,359.0,439.8,161.2,329.3,469.3,489.6,280.7,127.0,149.8,41.0,209.2,250.9,506.1,209.7,606.2,324.5,478.5,278.1,184.9,428.6,127.1,257.3,74.4,416.6,282.2,534.6,520.9,538.7,341.6,466.2,361.1,546.7,403.3,331.5,409.9,286.9,333.8,304.9,150.4,375.2,252.5,365.5,135.1,284.0,517.0,143.2,411.8,40.2,199.7,543.7,241.7,250.2,147.3,47.0,512.3,405.5,285.2,499.8,33.5,324.4,163.5,466.5,370.1,330.7,451.7,437.1,468.1,310.7,181.1,203.0,128.2,618.8,183.4,479.8,252.3,354.5,367.6,290.8,692.3,263.0,332.1,474.0,384.3,416.2,176.2,140.6,554.5
DC,427.2,263.9,161.8,414.1,382.8,396.5,157.4,333.8,559.6,340.2,272.4,431.7,348.8,376.7,434.7,385.6,408.8,460.6,369.6,119.3,254.2,349.0,317.1,160.2,304.2,330.4,0.0,275.3,312.9,320.5,322.0,396.8,139.7,419.5,277.1,435.6,66.1,235.4,257.5,391.3,365.3,301.1,178.6,405.3,425.9,101.7,317.8,455.2,19.2,374.2,393.5,431.8,186.6,261.3,206.1,308.7,388.4,160.1,72.1,279.3,291.4,300.4,272.3,193.6,448.9,119.2,385.1,468.1,278.2,312.3,185.5,358.2,416.4,381.2,322.4,80.5,445.1,383.0,362.2,247.8,249.9,160.8,416.9,586.9,365.5,3529.0,145.2,540.6,434.6,304.5,195.9,347.6,218.4,104.3,239.3,337.9,158.5,119.0,339.9,155.1,386.6,496.9,255.5,288.8,460.1,404.9,108.4,486.7,394.9,226.6,268.2,393.5,363.7,268.2,309.9,436.0,286.7,521.7,301.2,376.0,81.9,220.6,446.0,370.8,197.6,388.0,332.1,131.5,439.9,426.2,487.4,196.7,363.7,229.3,452.0,79.8,351.8,430.2,249.9,188.9,325.2,394.1,236.0,237.1,263.0,258.7,246.1,422.3,251.6,355.7,280.2,187.0,449.0,123.9,327.2,247.6,290.7,410.7,274.9,312.9,405.1,356.2,344.7,183.8,382.0,285.6,290.6,349.2,334.6,365.6,223.4,258.1,280.0,185.8,534.3,237.4,395.3,329.3,244.8,357.8,110.8,573.9,51.0,256.4,389.5,281.8,313.7,419.9,234.7,530.7
DF,491.8,449.1,133.7,179.8,447.4,461.1,385.5,503.2,582.6,455.8,268.3,174.5,278.2,441.3,499.3,521.4,473.4,575.0,434.2,234.3,441.6,317.5,381.7,187.4,533.8,259.8,281.2,0.0,89.2,426.2,78.4,326.2,376.6,418.3,427.6,582.8,281.2,68.4,235.1,320.7,429.9,269.6,116.9,451.4,411.8,222.8,247.2,519.8,300.5,471.6,458.1,496.4,173.2,216.0,150.3,67.4,453.0,172.8,242.3,373.3,16.0,64.7,336.9,225.6,471.9,187.4,578.3,491.1,51.7,475.6,281.5,108.6,439.4,435.9,223.4,192.5,391.9,518.4,573.3,121.1,93.3,275.8,468.1,609.9,506.9,3359.3,206.0,561.5,499.2,70.2,96.9,540.8,234.7,219.3,426.7,507.3,166.0,234.0,269.3,125.9,470.0,542.0,442.9,443.9,524.7,334.3,284.3,554.2,456.4,77.4,236.7,322.9,293.1,169.2,210.9,416.3,160.0,544.7,409.4,531.0,233.1,269.8,513.5,296.0,157.3,334.3,501.5,193.0,541.9,484.8,459.2,424.8,556.9,457.4,539.1,361.1,416.4,494.8,83.6,417.0,389.8,323.5,213.6,37.2,450.4,227.2,191.9,569.5,135.6,528.3,209.6,164.0,518.8,228.1,157.5,232.2,220.1,446.1,252.5,370.1,552.3,285.6,409.3,248.4,464.0,455.0,415.6,536.6,527.8,558.8,107.4,85.4,91.6,213.1,557.3,268.3,454.3,105.6,151.2,476.6,197.2,577.6,220.8,417.0,530.9,506.7,506.9,349.3,257.5,475.0
