from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
KK,423.2,144.4,25.9,761.1,468.9,886.9,285.7,266.0,297.1,394.1,141.3,445.5,651.0,304.1,729.7,0.4,846.0,296.8,909.7,371.0,170.6,444.1,559.5,628.1,294.0,428.0,613.3,729.8,806.1,690.5,128.9,836.8,304.9,431.5,279.9,848.6,148.8,777.5,158.2,885.9,210.7,382.2,310.8,243.8,292.8,100.8,323.0,467.6,409.5,480.1,340.9,450.8,133.8,411.3,388.6,336.9,400.7,347.6,210.0,867.2,396.6,421.1,155.1,248.7,320.2,0.0,274.6,335.7,469.9,238.5,48.9,755.6,316.0,365.2,819.3,234.2,437.0,179.8,361.9,260.1,711.7,418.2,283.7,350.5,446.0,242.1,47.1,360.0,315.0,786.6,691.6,590.5,290.7,184.0,744.5,326.2,438.1,55.5,784.5,92.5,712.3,606.7,345.7,445.8,397.6,447.6,276.0,480.5,179.2,690.0,179.9,203.7,477.5,561.2,708.4,409.6,794.4,430.0,639.6,2.8,1.0,895.6,50.4,178.8,754.9,859.8,370.9,738.2,350.1,269.6,229.2,2704.4,345.2,798.0,387.7,274.8,284.5,454.7,457.7,310.1,674.2,366.3,461.1,252.3,366.5,368.5,309.6,363.6
KY,284.1,224.7,300.7,666.5,329.8,827.6,11.0,126.9,158.0,255.0,265.9,354.7,556.4,165.0,670.4,273.0,786.7,231.2,815.1,234.1,188.5,305.0,464.9,525.6,186.8,288.9,518.7,690.6,851.2,665.0,221.9,777.5,165.8,292.4,304.8,789.3,273.4,718.2,131.4,784.3,160.9,107.5,205.1,57.0,52.6,210.6,183.9,328.5,270.4,344.8,107.7,348.1,166.0,272.2,113.9,197.8,261.6,208.5,143.3,807.9,257.5,282.0,214.0,37.2,162.3,272.6,0.0,61.0,330.8,308.6,240.7,657.9,176.9,226.1,760.0,181.2,297.9,184.3,221.6,135.1,617.1,279.1,20.1,75.8,306.9,152.4,311.9,219.2,126.5,692.0,597.0,495.9,187.3,137.3,685.2,187.1,299.0,208.6,725.2,335.1,617.7,547.4,84.2,306.7,122.9,352.1,181.7,341.4,206.0,595.4,226.4,191.1,244.3,466.6,649.1,270.5,735.1,196.8,610.3,275.4,273.8,841.1,242.2,255.3,715.7,765.2,241.4,699.0,211.0,112.9,96.1,2729.0,70.5,703.4,154.5,284.8,169.9,314.4,318.6,35.4,579.6,91.6,322.0,222.3,227.4,135.3,121.1,88.9
LA,369.6,285.8,361.8,727.6,399.0,888.7,49.9,188.0,243.5,340.5,327.0,373.6,617.5,226.1,731.5,334.1,847.8,300.1,876.2,293.0,249.6,425.2,526.0,594.6,247.9,350.0,579.8,751.7,912.3,726.1,283.0,838.6,235.0,377.9,365.9,850.4,334.5,779.3,192.5,852.4,225.1,126.4,217.2,121.7,113.7,271.7,245.0,389.6,339.6,421.6,168.8,367.0,227.1,333.3,132.8,283.2,347.1,277.7,204.4,869.0,318.6,367.5,275.1,98.3,162.3,333.7,61.0,0.0,411.4,369.7,301.8,722.1,262.4,311.6,821.1,200.1,367.1,245.4,308.3,188.1,678.2,348.3,81.2,14.7,392.4,213.5,373.0,282.0,145.4,753.1,658.1,557.0,248.4,198.4,746.3,248.2,360.1,269.7,786.3,396.5,678.8,608.5,103.1,375.9,90.2,371.0,200.6,402.5,267.1,656.5,287.5,252.2,305.4,527.7,710.2,331.6,796.2,257.9,671.4,336.5,334.8,897.4,303.3,316.4,776.8,826.3,292.9,760.1,296.5,174.0,157.2,2790.1,44.3,764.5,215.6,345.9,275.6,413.6,379.7,69.4,640.7,58.8,402.6,283.4,288.5,196.4,140.0,107.8
LI,144.5,469.9,530.9,467.8,167.4,653.9,353.2,217.9,171.5,73.2,481.3,28.3,357.7,203.6,463.9,503.2,577.2,499.9,616.4,217.6,433.7,72.6,266.2,326.9,447.7,118.9,320.0,424.1,512.8,397.2,434.6,604.3,221.2,76.2,550.0,597.2,488.8,502.8,435.7,592.6,363.8,307.1,280.4,369.1,360.3,440.8,182.2,130.4,155.7,72.8,408.4,33.6,396.2,135.4,313.5,188.1,66.5,188.5,373.5,634.2,193.5,109.8,459.2,316.2,266.5,502.8,342.1,403.2,0.0,553.8,470.9,459.2,152.6,168.4,572.1,296.7,235.1,424.3,106.1,396.0,418.4,147.1,351.2,394.2,90.7,413.3,542.1,204.7,302.3,493.3,398.3,297.2,448.2,363.1,478.7,178.9,124.7,438.8,509.8,531.4,419.0,309.8,336.2,160.0,407.0,30.4,264.3,152.5,451.2,396.7,428.6,394.0,545.0,267.9,442.6,99.5,555.7,497.5,346.3,505.6,504.0,667.9,472.4,500.5,461.6,566.5,177.9,440.2,153.3,397.4,357.0,3029.7,354.6,504.7,455.2,545.7,430.8,63.2,97.1,354.6,380.9,396.6,50.0,483.2,169.3,436.0,307.7,298.6
LL,477.6,124.1,231.8,797.5,523.3,958.9,339.7,320.4,351.5,448.5,140.8,499.9,687.4,358.5,801.7,204.1,908.0,295.2,946.1,425.4,101.6,511.0,595.9,664.5,243.0,482.4,649.7,766.2,842.5,726.9,192.9,908.8,359.3,485.9,184.8,920.6,148.3,849.5,224.8,922.3,247.1,436.2,365.2,253.1,370.2,108.3,377.4,522.0,463.9,534.5,358.1,505.2,171.2,465.7,442.6,391.3,455.1,402.0,200.1,939.2,451.0,475.5,113.4,322.4,374.6,203.7,328.6,389.7,524.3,0.0,171.8,792.0,370.4,419.6,891.3,288.6,491.4,246.4,416.3,223.9,748.1,472.6,337.7,404.5,500.4,208.6,243.0,414.4,369.4,823.0,728.0,626.9,243.5,220.4,816.5,380.6,492.5,139.7,856.5,212.0,748.7,653.7,412.9,500.2,451.6,502.0,330.4,534.9,84.1,726.4,179.4,269.5,494.7,597.6,780.4,464.0,866.4,447.2,676.0,206.5,204.8,967.6,173.3,34.8,791.3,896.2,425.3,774.6,404.5,278.9,196.1,2844.7,399.2,834.4,404.9,341.0,270.7,521.6,512.1,364.1,710.6,420.3,515.5,278.5,420.9,385.7,364.0,417.6
LN,587.0,308.2,231.3,892.8,632.7,963.9,391.9,429.8,460.9,557.9,305.1,609.3,832.5,467.9,891.2,203.6,903.0,314.6,1010.0,534.8,376.8,656.1,741.0,809.6,311.8,591.8,794.8,911.3,848.6,872.0,292.7,980.4,468.7,595.3,493.1,973.3,312.6,939.0,322.0,986.2,374.5,488.4,474.6,398.0,378.7,264.6,486.8,631.4,573.3,643.9,364.6,614.6,297.6,575.1,494.8,500.7,564.5,511.4,431.2,944.2,560.4,584.9,402.3,356.6,524.3,203.2,380.8,441.9,633.7,402.3,0.0,897.4,479.8,529.0,906.9,398.0,600.8,343.6,525.7,384.0,893.2,582.0,389.9,456.7,609.8,334.1,242.5,523.8,507.4,887.7,873.1,772.0,308.5,347.8,906.0,490.0,601.9,219.3,946.0,256.3,893.8,792.7,465.1,609.6,503.8,611.4,439.8,644.3,394.3,871.5,414.7,367.5,501.2,742.7,869.9,573.4,913.8,453.7,821.1,206.0,204.3,956.0,1.5,342.6,936.4,914.8,534.7,919.7,513.9,431.0,348.2,2722.2,451.4,899.1,411.4,292.6,302.3,666.7,621.5,416.3,855.7,472.5,624.9,270.1,530.3,392.2,502.0,469.8
LP,511.5,723.3,821.5,5.4,534.4,207.5,647.2,515.5,554.1,440.2,764.5,395.3,267.4,476.5,166.6,793.3,131.7,816.8,170.0,490.7,687.1,365.6,333.2,221.0,764.4,370.1,184.4,136.1,48.4,268.2,628.9,161.0,609.1,441.8,803.4,150.8,772.0,215.3,630.0,139.2,561.4,743.7,675.1,706.3,654.3,736.0,455.1,309.3,522.7,382.9,702.4,400.6,653.2,408.3,750.1,576.0,433.5,579.0,626.9,187.6,434.5,477.0,712.6,610.2,654.4,795.5,636.3,697.2,403.2,807.2,768.7,0.0,536.5,535.0,128.8,594.3,602.1,618.6,473.3,708.5,125.0,514.1,645.2,712.0,427.3,730.0,842.7,479.5,672.5,46.9,100.7,265.7,762.3,557.4,204.4,449.2,368.5,736.6,222.3,726.2,188.1,298.5,720.4,527.0,759.1,397.4,636.1,328.9,704.6,165.8,682.0,588.3,839.0,237.3,144.4,372.4,109.3,791.5,314.8,798.3,796.7,213.4,770.4,753.9,121.1,120.1,490.6,159.9,543.2,704.5,664.1,3154.2,706.7,58.3,749.2,897.8,744.9,377.8,349.7,671.8,133.8,727.8,390.1,800.1,442.2,727.4,667.1,725.1
LX,107.1,317.2,378.2,562.8,168.6,748.9,214.5,65.2,18.8,78.0,328.6,129.4,452.7,67.6,558.9,350.5,673.3,347.2,711.4,116.6,281.0,167.6,361.2,429.8,295.0,191.5,415.0,531.5,607.8,492.2,258.6,699.3,107.4,115.4,397.3,692.2,336.1,597.8,208.9,687.6,230.7,216.6,146.4,216.4,221.6,288.1,86.5,225.4,109.2,164.0,269.7,134.7,243.5,198.4,223.0,53.5,84.6,62.2,220.8,729.2,160.1,105.0,306.5,177.5,155.8,350.1,203.4,264.5,153.8,401.1,318.2,557.3,0.0,49.1,667.1,144.0,136.7,299.6,45.8,251.3,513.4,117.9,212.5,279.3,129.9,260.6,389.4,123.5,157.0,588.3,493.3,392.2,295.5,226.9,573.7,89.7,201.6,286.1,604.8,358.4,514.0,404.8,187.7,145.5,276.5,131.5,111.6,247.5,298.5,491.7,275.9,269.3,406.3,362.9,537.6,173.1,650.7,358.8,441.3,352.9,351.2,755.0,319.7,347.8,556.6,661.5,90.7,539.9,34.0,244.7,204.3,2891.0,224.1,599.7,316.5,393.0,322.7,156.0,192.1,238.9,475.9,295.1,145.0,330.5,130.0,297.3,151.6,208.1
MA,112.6,357.0,418.0,568.3,201.1,754.4,225.9,91.6,81.4,83.5,368.4,134.9,458.2,79.0,564.4,390.3,677.7,379.2,716.9,113.9,320.8,184.5,366.7,438.8,334.8,202.9,420.5,524.6,613.3,497.7,342.9,704.8,131.1,120.9,437.1,697.7,375.9,603.3,248.7,677.2,239.0,322.4,193.4,281.2,233.0,316.5,97.9,230.9,141.7,173.3,281.1,140.2,283.3,203.9,328.8,98.0,90.1,94.7,260.6,746.1,160.1,111.8,346.3,188.9,176.4,389.9,203.4,275.9,170.7,440.9,358.0,559.7,58.8,0.0,672.6,170.4,169.2,311.0,50.1,291.1,518.9,150.4,223.9,290.7,135.4,300.4,429.2,133.2,219.6,593.8,498.8,409.1,323.9,238.3,579.2,89.7,212.3,325.9,610.3,439.7,519.5,410.3,299.1,178.0,337.8,137.0,170.5,264.4,338.3,497.2,315.7,280.7,417.7,368.4,543.1,184.5,656.2,370.2,446.8,392.7,391.1,768.4,348.1,387.6,562.1,667.0,105.8,540.7,15.1,273.1,244.1,2902.4,285.4,616.6,327.9,432.8,306.5,163.7,197.6,250.3,481.4,306.5,150.5,358.9,130.0,297.3,210.5,303.8
MI,647.6,859.4,903.7,136.3,670.5,77.8,761.9,651.6,692.8,576.3,855.5,531.4,345.5,612.6,181.1,878.1,36.9,948.7,143.9,626.6,823.2,504.3,347.7,338.1,895.1,506.2,301.5,202.6,112.7,293.9,728.1,103.7,747.8,577.9,939.5,96.6,863.0,143.1,724.6,120.1,700.0,858.4,811.8,817.2,769.0,815.0,591.2,445.4,658.8,512.9,817.1,536.7,752.4,544.4,864.8,714.7,569.6,715.1,763.0,58.1,573.2,612.9,848.7,724.9,791.1,877.7,750.8,811.9,541.9,943.3,845.1,140.7,672.6,659.5,0.0,728.4,738.2,731.2,609.2,819.1,242.1,650.2,759.9,826.7,563.4,860.7,924.9,613.7,809.2,87.0,217.8,342.8,950.4,693.5,218.9,587.9,504.4,813.0,150.1,824.9,254.8,313.0,835.1,663.1,873.8,533.5,770.2,478.9,840.7,232.5,804.5,700.9,953.7,354.4,158.9,508.5,37.1,906.2,354.4,880.5,878.9,98.1,846.6,890.0,165.9,48.7,626.5,226.4,679.3,820.5,780.1,3190.9,821.4,73.4,863.9,934.5,916.1,513.7,485.8,786.3,250.9,842.5,526.2,912.0,578.3,844.7,803.8,839.8
MM,188.9,201.4,262.4,590.8,234.6,776.9,75.6,51.2,62.8,159.8,212.8,211.2,480.7,89.3,586.9,234.7,701.3,231.4,739.4,198.4,165.2,249.4,389.2,457.8,179.2,213.2,443.0,559.5,635.8,520.2,142.8,727.3,70.6,197.2,281.5,720.2,220.3,625.8,93.1,715.6,125.7,172.1,76.5,100.6,82.7,172.3,108.2,252.8,175.2,245.8,130.8,216.5,127.7,196.5,178.5,102.6,166.4,113.3,105.0,757.2,181.8,186.8,190.7,38.6,85.9,234.3,64.5,125.6,235.6,285.3,202.4,585.3,81.7,130.9,695.1,0.0,202.7,146.0,127.6,119.4,541.4,183.9,73.6,140.4,211.7,144.8,273.6,145.2,80.7,616.3,521.3,420.2,179.7,99.0,601.7,111.4,223.3,170.3,632.8,242.6,542.0,432.8,148.8,211.5,187.5,213.3,41.7,265.7,182.7,519.7,160.1,152.8,267.4,390.9,565.6,194.8,678.7,219.9,469.3,237.1,235.4,783.0,203.9,232.0,584.6,689.5,172.5,567.9,115.8,128.9,88.5,2752.1,135.1,627.7,177.6,277.2,206.9,237.8,273.9,100.0,503.9,156.2,226.8,214.7,151.7,158.4,75.3,153.5
MS,246.7,405.6,466.6,642.0,129.1,828.1,279.8,211.2,164.8,217.6,417.0,195.2,531.9,207.2,638.1,438.9,752.5,435.6,790.6,256.2,369.4,246.8,440.4,509.0,383.4,293.1,494.2,610.7,687.0,571.4,347.0,778.5,121.5,236.5,485.7,771.4,424.5,677.0,297.3,766.8,329.9,250.9,180.7,304.8,286.9,376.5,226.1,304.6,69.7,243.2,335.0,188.6,331.9,309.6,257.3,137.0,226.8,88.8,309.2,808.4,299.7,270.1,394.9,242.8,190.1,438.5,268.7,329.8,233.0,489.5,406.6,636.5,145.9,188.7,746.3,204.1,0.0,350.2,185.4,323.6,592.6,78.4,277.8,338.0,251.0,349.0,477.8,263.1,245.4,667.5,572.5,471.4,383.9,303.2,652.9,229.3,298.9,374.5,684.0,446.8,593.2,484.0,276.1,106.0,350.8,192.6,160.4,326.7,386.9,570.9,364.3,357.0,471.6,442.1,616.8,273.7,729.9,424.1,520.5,441.3,439.6,834.2,408.1,436.2,635.8,740.7,230.3,619.1,173.6,333.1,292.7,2956.3,298.4,678.9,381.8,481.4,411.1,235.2,271.3,298.4,555.1,340.4,224.2,418.9,269.6,362.6,240.0,242.4
MT,334.8,226.1,227.8,646.9,380.5,753.5,197.3,177.6,208.7,305.7,178.2,357.1,536.8,215.7,596.3,200.1,712.6,301.4,795.5,282.6,189.9,355.7,445.3,513.9,249.2,339.6,499.1,616.5,691.9,590.9,82.2,703.4,216.5,343.1,306.2,715.2,185.7,644.1,69.8,771.7,71.4,293.8,222.4,155.4,204.4,137.7,234.6,379.2,321.1,391.7,252.5,362.4,106.5,322.9,300.2,248.5,312.3,259.2,121.6,733.8,308.2,332.7,215.4,160.3,231.8,199.7,186.2,247.3,381.5,310.0,167.8,641.4,227.6,276.8,685.9,145.8,348.6,0.0,273.5,171.7,597.5,329.8,195.3,262.1,357.6,214.8,239.0,271.6,226.6,672.4,577.4,476.3,249.7,95.6,611.1,237.8,349.7,135.7,651.1,179.3,598.1,473.3,257.3,357.4,309.2,359.2,187.6,392.1,207.4,575.8,158.6,40.4,389.1,447.0,575.0,321.2,661.0,341.6,536.2,202.5,200.8,762.2,169.3,256.7,641.6,724.4,282.5,624.9,261.7,181.2,140.8,2840.7,256.8,683.8,299.3,347.2,276.9,366.3,369.3,221.7,560.0,277.9,372.7,284.7,278.1,280.1,221.2,275.2
NJ,61.2,363.7,424.7,516.9,188.7,703.0,247.0,111.7,64.1,32.1,375.1,83.5,408.0,109.9,513.0,395.8,626.3,385.9,665.5,89.4,327.5,121.7,315.3,376.0,341.5,168.0,369.1,473.2,561.9,446.3,305.1,653.4,113.8,69.5,443.8,646.3,382.6,551.9,255.4,625.8,260.1,244.4,173.0,259.3,254.1,333.4,88.5,179.5,129.3,121.9,302.2,88.8,290.0,152.5,250.8,80.7,38.7,82.3,267.3,683.3,168.3,60.4,353.0,210.0,160.3,396.6,234.7,297.0,107.9,447.6,364.7,508.3,46.4,73.6,621.2,190.5,156.8,332.1,0.0,288.6,467.5,138.0,245.0,311.8,84.0,307.1,435.9,131.2,202.3,542.4,448.6,346.3,340.8,259.4,527.8,97.9,160.9,332.6,558.9,405.3,468.1,360.1,234.2,165.6,323.0,85.6,158.1,201.6,345.0,445.8,322.4,301.8,438.8,317.0,491.7,148.6,604.8,391.3,395.4,399.4,397.8,717.0,365.0,394.3,510.7,615.6,81.3,489.3,47.1,290.0,250.8,2923.5,270.6,553.8,349.0,439.5,323.4,112.3,146.2,270.2,430.0,327.6,99.1,377.0,141.0,328.6,196.9,235.9
NM,344.3,152.3,272.0,720.9,382.5,900.4,181.6,194.7,225.8,307.7,193.5,366.6,610.8,232.8,743.2,259.4,815.2,166.6,861.9,288.1,108.5,357.7,504.2,580.0,114.4,341.6,565.5,674.5,765.9,650.3,134.4,857.8,226.0,360.2,232.4,869.6,201.0,791.0,137.9,838.1,162.9,279.9,224.4,96.8,168.4,169.9,251.7,388.7,338.2,393.7,162.3,371.9,120.2,340.0,284.5,265.6,321.8,261.2,134.7,880.7,317.7,334.7,126.5,162.4,225.6,259.0,170.5,240.9,383.5,221.1,227.1,704.7,229.6,258.2,840.3,162.9,350.6,175.7,289.4,0.0,663.9,346.9,179.6,248.2,359.6,72.4,298.3,288.7,297.1,746.4,643.8,535.2,99.8,136.2,765.5,239.8,354.2,179.9,805.5,255.4,672.1,577.1,264.1,366.9,293.5,376.3,204.7,394.1,118.5,649.8,154.0,218.5,290.9,521.0,737.0,338.3,807.9,259.5,584.3,261.8,260.2,929.0,228.6,167.8,714.7,819.6,292.0,678.2,263.7,137.7,39.8,2756.5,241.1,757.8,201.1,204.8,97.5,367.1,386.4,207.8,634.0,264.0,374.7,134.8,295.2,198.0,293.5,259.5
NY,489.6,701.4,799.6,124.1,512.5,289.1,625.3,493.6,534.8,418.3,742.6,373.4,197.1,454.6,178.4,774.0,250.6,794.7,288.7,468.6,665.2,346.3,221.2,156.0,742.5,348.2,111.5,147.7,167.1,197.1,607.0,271.7,589.8,419.9,781.5,264.6,750.1,148.3,608.1,264.9,539.3,721.8,649.0,684.2,632.4,716.7,433.2,287.4,500.8,360.8,680.5,378.7,631.3,386.4,728.2,556.7,411.6,557.1,605.0,269.4,415.2,454.9,690.7,588.3,591.4,773.6,614.2,675.3,383.9,785.3,746.8,118.6,514.6,512.9,221.5,572.4,580.2,596.7,451.2,673.1,0.0,492.2,623.3,690.1,405.4,708.1,820.8,457.4,653.2,165.6,27.8,192.8,743.0,535.5,176.7,429.9,346.4,714.7,155.3,704.1,117.0,233.5,698.5,505.1,737.2,375.5,614.2,320.9,682.7,94.7,660.1,566.4,817.1,164.4,156.2,350.5,196.6,769.6,241.9,776.4,774.7,309.4,748.3,732.0,132.9,238.8,468.5,171.5,521.3,682.6,642.2,3265.5,684.8,177.0,727.3,840.5,770.2,356.9,327.8,649.7,60.9,705.9,368.2,778.0,420.3,708.1,647.8,703.2
OC,226.3,376.3,437.3,563.5,50.6,749.6,250.5,181.9,135.5,155.0,387.7,116.7,453.4,177.9,559.6,409.6,674.0,406.3,712.1,226.9,340.1,168.3,361.9,430.5,354.1,214.6,415.7,532.2,608.5,492.9,317.7,700.0,92.2,158.0,456.4,692.9,395.2,598.5,268.0,688.3,300.6,221.6,151.4,275.5,257.6,347.2,196.8,226.1,8.5,164.7,305.7,110.1,302.6,231.1,228.0,107.7,148.3,59.5,279.9,729.9,289.2,191.6,365.6,213.5,160.8,409.2,239.4,300.5,154.5,460.2,377.3,558.0,116.6,159.4,667.8,174.8,87.9,320.9,156.1,302.4,514.1,0.0,248.5,308.7,172.5,319.7,448.5,233.8,216.1,589.0,494.0,392.9,354.6,273.9,574.4,200.0,220.4,345.2,605.5,417.5,514.7,405.5,246.8,27.5,321.5,114.1,131.1,248.2,357.6,492.4,335.0,327.7,442.3,363.6,538.3,195.2,651.4,394.8,442.0,412.0,410.3,755.7,378.8,406.9,557.3,662.2,201.0,540.6,144.3,303.8,263.4,2927.0,269.1,600.4,352.5,452.1,381.8,156.7,192.8,269.1,476.6,311.1,145.7,389.6,265.0,333.3,210.7,213.1
OG,311.0,266.6,327.6,693.4,356.7,854.5,99.4,153.8,184.9,281.9,278.0,333.3,583.3,191.9,697.3,299.9,912.2,225.5,842.0,258.8,230.4,331.9,491.8,560.4,222.7,315.8,545.6,717.5,857.8,691.9,208.0,804.4,192.7,319.3,346.7,816.2,285.5,745.1,158.3,818.2,190.9,195.9,198.6,105.5,32.4,237.5,210.8,355.4,297.3,367.9,114.3,338.6,192.9,299.1,202.3,224.7,288.5,235.4,170.2,834.8,284.4,308.9,255.9,64.1,231.8,299.5,88.3,149.4,357.7,350.5,267.6,687.9,203.8,253.0,786.9,122.0,324.8,211.2,249.7,180.0,644.0,306.0,0.0,164.2,333.8,197.3,338.8,247.8,214.9,718.9,623.9,522.8,219.4,164.2,712.1,214.0,325.9,235.5,752.1,307.8,644.6,574.3,172.6,333.6,211.3,335.4,163.8,368.3,247.9,622.3,225.3,218.0,250.9,493.5,676.0,297.4,762.0,203.4,637.2,302.3,300.6,863.2,269.1,297.2,742.6,924.0,258.7,725.9,237.9,157.8,141.0,2735.6,158.9,730.3,161.1,271.3,213.2,342.5,345.5,123.8,606.5,180.0,348.9,181.0,254.3,141.9,209.5,177.3
OK,354.8,300.6,376.6,776.2,384.2,903.5,64.7,236.6,228.7,325.7,341.8,358.8,666.1,274.7,746.3,348.9,862.6,314.9,924.8,341.6,264.4,410.4,574.6,643.2,262.7,398.6,628.4,744.9,821.2,705.6,297.8,853.4,220.2,363.1,380.7,865.2,349.3,794.1,207.3,901.0,239.9,111.6,202.4,136.5,128.5,286.5,293.6,438.2,324.8,406.8,183.6,352.2,241.9,381.9,118.0,268.4,332.3,262.9,219.2,883.8,367.2,352.7,289.9,113.1,147.5,348.5,75.8,14.7,396.6,384.5,316.6,770.7,247.6,296.8,835.9,185.3,352.3,260.2,293.5,202.9,726.8,333.5,96.0,0.0,377.6,228.3,387.8,330.6,130.6,801.7,706.7,605.6,263.2,213.2,761.1,296.8,408.7,284.5,801.1,411.3,727.4,623.3,88.3,361.1,75.4,356.2,185.8,451.1,281.9,705.1,302.3,267.0,320.2,576.3,725.0,380.2,811.0,272.7,654.7,351.3,349.6,912.2,318.1,331.2,770.0,874.9,338.4,753.3,281.7,188.8,172.0,2804.9,29.5,813.1,230.4,360.7,290.4,398.8,434.9,54.6,689.3,61.0,387.8,298.2,337.1,211.2,125.2,93.0
OM,133.4,456.4,517.4,464.4,198.2,650.5,327.9,175.6,160.4,62.1,467.8,59.1,354.3,136.6,460.5,489.7,574.9,486.4,613.0,150.6,420.2,97.3,262.8,331.4,434.2,86.8,316.6,433.1,509.4,393.8,422.2,600.9,210.1,14.5,536.5,593.8,475.3,499.4,348.1,589.2,354.5,337.9,269.3,355.6,335.0,427.3,115.2,126.4,186.5,93.7,383.1,64.4,382.7,68.4,344.3,177.0,55.4,177.4,360.0,630.8,103.1,98.7,445.7,290.9,277.1,489.3,316.8,377.9,83.5,540.3,457.4,458.9,141.5,157.3,568.7,254.4,251.9,411.9,95.0,382.5,415.0,177.9,325.9,392.7,0.0,399.8,528.6,139.4,298.6,489.9,394.9,293.8,434.7,350.7,475.3,111.9,112.3,425.3,506.4,519.3,415.6,306.4,329.3,190.8,439.8,61.2,253.2,139.3,437.7,393.3,415.1,381.6,519.7,264.5,439.2,68.4,552.3,472.2,342.9,492.1,490.4,656.6,458.9,487.0,458.2,563.1,150.5,441.5,142.2,383.9,343.5,3004.4,387.4,501.3,429.9,532.2,461.9,85.7,121.8,352.3,377.5,408.5,74.7,469.7,102.3,410.7,293.2,329.4
OR,362.4,130.2,265.0,745.8,408.1,893.4,209.0,205.2,236.3,333.3,171.4,384.7,635.7,243.3,736.2,237.3,892.0,117.9,894.4,310.2,94.0,383.3,544.2,612.8,65.7,367.2,598.0,714.5,837.6,675.2,127.4,843.3,244.1,370.7,210.3,855.1,178.9,784.0,148.4,870.6,195.4,305.5,250.0,122.4,194.9,162.9,262.2,406.8,348.7,419.3,180.8,390.0,105.7,350.5,311.9,276.1,339.9,286.8,148.4,873.7,335.8,360.3,119.5,172.8,259.4,236.9,197.9,259.0,409.1,214.1,205.0,740.3,255.2,304.4,825.8,173.4,376.2,226.4,301.1,81.8,696.4,357.4,207.0,273.8,385.2,0.0,276.2,299.2,324.5,771.3,676.3,575.2,66.2,168.7,751.0,265.4,377.3,172.9,791.0,240.9,697.0,602.0,282.2,385.0,320.9,386.8,215.2,419.7,111.5,674.7,131.9,204.0,317.4,545.9,714.9,348.8,800.9,269.9,624.3,239.7,238.0,902.1,206.5,160.8,739.6,844.5,310.1,722.9,289.3,148.2,65.4,2715.4,268.5,782.7,227.6,163.7,93.4,393.9,396.9,233.4,658.9,289.6,400.3,101.2,305.7,208.4,319.1,286.9
PB,456.8,178.0,19.3,794.7,502.5,920.5,319.3,299.6,330.7,427.7,174.9,479.1,684.6,337.7,763.3,53.8,879.6,351.1,943.3,404.6,204.2,477.7,593.1,661.7,310.1,461.6,646.9,763.4,839.7,724.1,162.5,870.4,338.5,465.1,313.5,882.2,182.4,811.1,191.8,919.5,244.3,415.8,344.4,277.4,326.4,134.4,356.6,501.2,443.1,513.7,374.5,484.4,167.4,444.9,422.2,370.5,434.3,381.2,243.6,900.8,430.2,454.7,188.7,282.3,353.8,54.2,308.2,369.3,503.5,272.1,72.7,789.2,349.6,398.8,852.9,267.8,470.6,213.4,395.5,293.7,745.3,451.8,317.3,384.1,479.6,275.7,0.0,393.6,348.6,820.2,725.2,624.1,310.6,217.6,778.1,359.8,471.7,89.1,818.1,126.1,745.9,640.3,379.3,479.4,431.2,481.2,309.6,514.1,212.8,723.6,213.5,237.3,511.1,594.8,742.0,443.2,828.0,463.6,673.2,51.4,53.1,929.2,74.2,212.4,788.5,893.4,404.5,771.8,383.7,303.2,262.8,2758.7,378.8,831.6,421.3,329.1,338.8,488.3,491.3,343.7,707.8,399.9,494.7,306.6,400.1,402.1,343.2,397.2
