from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
LE,217.3,197.1,373.7,659.8,477.9,402.4,333.6,192.3,766.8,739.6,793.6,790.5,783.3,820.7,372.1,628.7,470.1,802.0,310.0,367.8,119.6,467.2,341.0,593.6,632.9,2025.7,113.5,960.3,598.1,175.2,844.0,302.8,221.3,652.9,867.8,741.7,174.8,176.2,154.0,289.3,458.3,419.0,609.4,533.6,844.5,165.2,757.7,499.5,210.9,475.5,163.5,582.7,462.2,512.3,490.0,798.8,668.8,357.7,805.3,315.6,738.7,148.7,530.7,296.8,616.2,438.8,0.0,514.9,561.6,475.8,687.2,339.7,235.7,181.8,423.2,391.2,672.7,332.3,796.2,117.4,146.6,844.5,195.6,279.2,101.7,236.4,299.5,832.7,225.9,363.8,134.1,153.4,609.0,553.5,433.4,898.2,377.4,773.6,790.9,356.7,801.6,745.3,942.3,776.2,546.8,137.7,476.4,847.1,307.7,220.7,836.3,869.1,711.8,762.0,168.4,464.0,155.6,245.7,202.5,814.5,380.5,443.1,414.3,509.8,194.7,64.3,189.9,376.8,817.6,507.1,161.3,783.9,399.6,790.4,406.0,749.0,757.3,722.9,905.7,547.4,429.3,426.0,301.4,272.8,139.2
LK,661.2,360.2,346.6,200.3,399.3,238.1,710.0,595.6,556.1,393.2,552.8,444.1,593.1,613.0,285.8,591.9,358.9,342.5,349.8,376.0,397.2,64.7,316.9,532.9,648.1,1921.3,551.0,770.1,101.0,510.1,636.3,444.2,322.0,193.4,695.6,298.2,409.9,508.4,633.5,362.9,73.4,340.4,572.6,514.8,498.1,562.1,585.5,191.1,521.8,172.4,655.7,85.6,440.5,106.0,24.2,584.4,632.0,481.8,847.7,345.5,566.5,545.6,543.7,355.4,405.5,88.9,492.1,0.0,102.1,229.4,677.8,736.6,481.8,578.7,344.6,266.7,213.2,305.2,624.0,424.3,638.8,498.1,318.2,379.9,593.9,279.3,298.6,486.3,326.6,487.9,531.0,362.9,398.3,147.2,354.8,793.4,483.5,314.1,590.3,453.3,342.1,285.8,837.5,613.8,87.3,629.9,53.7,674.9,449.1,453.0,664.1,696.9,252.3,302.5,516.2,385.4,457.8,267.2,643.7,468.1,777.4,85.0,335.7,23.8,448.1,556.5,631.1,500.9,603.2,82.1,524.0,569.5,258.3,832.8,327.4,289.5,697.0,572.4,559.3,87.9,826.2,100.6,422.1,379.4,536.1
LX,712.3,411.3,451.4,158.0,504.1,342.9,761.1,646.7,607.2,350.9,657.6,401.8,697.9,717.8,390.6,696.7,463.7,300.2,454.6,480.8,489.2,115.8,421.7,637.7,752.9,2026.1,602.1,874.9,205.8,561.2,741.1,549.0,426.8,151.1,800.4,255.9,461.0,624.2,684.6,467.7,124.5,445.2,677.4,619.6,455.8,613.2,690.3,295.9,626.6,277.2,706.8,190.4,545.3,210.8,129.0,689.2,736.8,586.6,952.5,450.3,671.3,596.7,648.5,460.2,419.9,140.0,543.2,104.7,0.0,334.2,782.6,787.7,586.6,629.8,449.4,371.5,170.9,410.0,728.8,475.4,689.9,455.8,369.3,484.7,645.0,384.1,403.4,444.0,431.4,592.7,582.1,467.7,376.5,252.0,459.6,898.2,588.3,271.8,695.1,558.1,299.8,243.5,942.3,718.6,45.0,681.0,104.8,779.7,553.9,557.8,768.9,801.7,210.0,260.2,616.4,490.2,508.9,372.0,694.8,425.8,828.5,136.1,440.5,81.4,552.9,607.6,682.2,605.7,708.0,186.9,575.1,674.3,363.1,937.6,432.2,247.2,801.8,677.2,517.0,14.2,877.3,151.7,526.9,484.2,587.2
MB,446.6,431.1,340.0,420.3,208.3,231.5,650.0,381.0,776.1,613.2,446.4,664.1,486.7,506.6,94.8,485.5,167.9,562.5,158.8,185.0,343.0,284.7,125.9,426.5,566.0,1814.9,491.0,663.7,303.1,481.7,529.9,253.2,251.1,413.4,589.2,518.2,453.3,317.4,418.9,337.8,293.4,149.4,466.2,408.4,718.1,395.0,479.1,123.9,330.8,58.1,490.9,287.7,249.5,217.3,195.0,478.0,525.6,290.8,741.3,154.5,460.1,396.5,463.8,345.3,625.5,308.9,432.1,219.9,322.1,0.0,571.4,587.5,290.8,364.1,153.6,75.7,433.2,298.6,517.6,395.9,426.3,718.1,389.1,190.9,461.2,272.7,292.0,706.3,246.0,296.9,360.0,308.7,618.3,258.5,163.8,687.0,292.5,534.1,483.9,262.3,562.1,505.8,731.1,507.4,307.3,435.2,273.7,568.5,258.1,262.0,557.7,590.5,472.3,522.5,325.2,194.4,397.8,260.6,429.1,688.1,628.3,305.0,144.7,243.8,393.9,496.5,416.5,309.9,496.8,212.1,477.7,463.1,67.3,726.4,136.4,509.5,590.6,466.0,779.3,307.9,677.1,320.6,349.9,321.3,394.8
MG,636.1,784.3,748.8,829.1,517.9,640.3,845.9,570.5,1241.2,1022.0,313.3,1072.9,291.0,285.9,535.5,235.2,586.2,971.3,571.8,598.0,706.8,693.5,538.9,153.4,85.1,1696.9,761.3,424.5,711.9,687.5,309.2,558.2,664.1,822.2,387.5,927.0,762.0,506.9,608.4,765.1,702.2,470.9,144.6,207.5,1126.9,584.5,277.4,532.7,501.7,530.2,680.4,696.5,471.0,626.1,603.8,318.5,213.4,324.4,118.0,567.5,258.4,586.0,262.8,757.6,1034.3,717.7,702.4,628.7,730.9,512.0,0.0,777.0,447.0,553.6,494.8,554.6,842.0,707.4,315.9,704.6,615.8,1126.9,797.9,603.9,650.7,681.5,700.8,1115.1,659.0,317.6,549.5,721.7,1027.1,667.3,456.8,363.4,353.6,942.9,310.6,365.5,970.9,914.6,407.5,295.9,716.1,624.7,682.5,366.8,563.1,550.1,356.0,388.8,881.1,931.3,514.7,504.0,667.9,669.4,618.6,1096.9,817.8,713.8,514.1,652.6,806.9,688.1,606.0,303.1,337.3,620.9,673.6,303.6,563.0,103.1,483.9,918.3,70.0,242.6,1188.1,716.7,866.6,729.4,762.9,734.3,584.3
MM,362.5,425.2,601.8,887.9,576.1,630.5,486.8,296.9,994.9,967.7,891.8,1018.6,881.5,918.9,470.3,726.9,568.3,1030.1,408.2,466.0,347.7,695.3,439.2,691.8,731.1,1923.1,402.2,1058.5,833.3,328.4,942.2,401.0,449.4,881.0,966.0,969.8,402.9,274.4,334.8,517.4,686.4,517.2,707.6,631.8,1072.6,263.4,855.9,690.3,309.1,573.7,406.8,817.9,560.4,747.5,725.2,897.0,767.0,455.9,903.5,469.9,836.9,185.4,628.9,524.9,844.3,666.9,343.3,750.1,789.7,574.0,785.4,0.0,333.9,280.0,521.4,489.4,900.8,560.4,894.4,345.5,342.2,1072.6,423.7,506.3,377.1,464.5,527.6,1060.8,454.0,462.0,232.3,381.5,837.1,788.7,531.6,996.4,475.6,1001.7,889.1,454.9,1029.7,973.4,1040.5,874.4,774.9,351.1,704.5,945.3,405.9,318.9,934.5,967.3,939.9,990.1,266.6,562.2,308.8,473.8,345.0,1042.6,40.7,671.2,512.5,737.9,422.8,414.5,332.4,475.0,915.8,742.3,314.5,882.1,497.8,888.6,504.2,977.1,855.5,821.1,1133.8,775.5,89.5,654.1,529.5,500.9,237.4
MP,189.0,337.2,477.1,679.2,273.3,490.4,579.4,123.4,906.9,872.1,557.8,923.0,547.5,584.9,199.0,392.9,297.0,821.4,136.9,194.7,259.7,543.6,170.1,357.8,397.1,2015.9,314.2,724.5,562.0,240.4,608.2,111.1,295.2,672.3,632.0,777.1,314.9,59.8,161.3,381.9,552.3,226.3,373.6,297.8,977.0,137.4,521.9,419.0,54.6,302.4,233.3,546.6,226.4,476.2,453.9,563.0,433.0,121.9,572.4,198.6,502.9,138.9,294.9,389.4,756.3,567.8,255.3,478.8,581.0,302.7,451.4,329.9,0.0,106.5,250.2,218.1,692.1,439.6,560.4,257.5,168.7,977.0,335.7,235.0,203.6,347.0,439.6,965.2,290.1,128.0,102.4,293.5,749.1,517.4,212.2,662.4,141.6,793.0,555.1,120.9,821.0,764.7,706.5,540.4,566.2,177.6,532.6,611.3,116.0,105.7,600.5,633.3,731.2,781.4,67.6,259.4,220.8,356.3,171.5,947.0,370.7,563.9,241.2,502.7,334.8,241.0,158.9,141.0,581.3,471.0,226.5,548.1,226.5,554.6,239.3,768.4,521.5,487.1,1038.2,566.8,419.5,579.5,394.0,365.4,137.2
MT,82.4,293.4,511.1,713.2,338.8,524.4,355.0,16.9,863.1,835.9,664.3,886.8,644.2,681.6,233.0,489.6,331.0,855.4,170.9,228.7,215.9,577.6,201.9,454.5,493.8,1972.1,312.4,821.2,596.0,196.6,704.9,163.7,329.2,706.3,728.7,811.1,271.1,37.1,54.7,415.9,586.3,279.9,470.3,394.5,940.8,93.6,618.6,453.0,71.8,336.4,126.7,580.6,323.1,510.2,487.9,659.7,529.7,218.6,669.1,232.6,599.6,95.1,391.6,423.4,712.5,535.1,198.8,512.8,615.0,336.7,548.1,286.1,96.6,0.0,284.1,252.1,726.1,473.6,657.1,213.7,62.1,940.8,291.9,269.0,97.0,381.0,395.8,929.0,324.1,224.7,58.6,249.7,705.3,551.4,294.3,759.1,238.3,827.0,651.8,217.6,855.0,798.7,803.2,637.1,600.2,71.0,566.6,708.0,168.6,81.6,697.2,730.0,765.2,815.4,29.3,324.9,177.0,390.3,64.9,910.8,326.9,597.9,275.2,536.7,291.0,134.4,52.3,237.7,678.0,505.0,182.7,644.8,260.5,651.3,266.9,802.4,618.2,583.8,1002.0,600.8,375.7,522.3,428.0,399.4,93.4
MW,404.0,433.0,390.4,560.1,73.9,371.3,607.4,338.4,915.9,753.0,592.3,803.9,582.0,619.4,79.9,427.4,130.6,702.3,116.2,142.4,300.4,424.5,83.3,392.3,431.6,1998.6,448.4,759.0,442.9,439.1,642.7,210.6,208.5,553.2,666.5,658.0,410.7,274.8,376.3,295.2,433.2,15.0,408.1,332.3,857.9,352.4,556.4,299.9,288.2,183.3,448.3,427.5,115.1,357.1,334.8,597.5,467.5,156.4,604.0,111.9,537.4,353.9,329.4,302.7,765.3,448.7,389.5,359.7,461.9,183.6,485.9,544.9,248.2,321.5,0.0,99.0,573.0,352.9,594.9,353.3,383.7,857.9,431.5,148.3,418.6,260.3,431.8,846.1,203.4,162.5,317.4,266.1,758.1,398.3,29.4,696.9,158.1,673.9,589.6,127.9,701.9,645.6,741.0,574.9,447.1,392.6,413.5,645.8,215.5,219.4,635.0,667.8,612.1,662.3,282.6,60.0,355.2,269.6,386.5,827.9,585.7,444.8,58.5,383.6,351.3,453.9,373.9,175.5,616.3,351.9,435.1,582.6,107.4,589.1,28.3,649.3,556.0,521.6,919.1,447.7,634.5,460.4,307.3,278.7,352.2
NL,370.8,399.8,357.2,461.0,132.5,272.2,361.2,305.2,816.8,653.9,531.0,704.8,571.3,591.2,19.0,486.0,92.1,603.2,83.0,109.2,267.2,325.4,50.1,450.9,490.2,1899.5,415.2,748.3,343.8,405.9,614.5,177.4,175.3,454.1,673.8,558.9,377.5,241.6,343.1,262.0,334.1,73.6,466.7,390.9,758.8,319.2,563.9,200.8,255.0,84.2,415.1,328.4,173.7,258.0,235.7,562.6,526.1,215.0,665.5,78.7,544.7,320.7,388.0,269.5,666.2,349.6,356.3,260.6,362.8,84.5,544.5,511.7,215.0,288.3,77.8,0.0,473.9,319.7,602.2,320.1,350.5,758.8,398.3,115.1,385.4,227.1,332.7,747.0,170.2,221.1,284.2,232.9,659.0,299.2,88.0,755.5,216.7,574.8,568.5,186.5,602.8,546.5,799.6,592.0,348.0,359.4,314.4,653.1,182.3,186.2,642.3,675.1,513.0,563.2,249.4,118.6,322.0,236.4,353.3,728.8,552.5,345.7,68.9,284.5,318.1,420.7,340.7,234.1,580.9,252.8,401.9,547.7,8.3,647.7,60.6,550.2,614.6,580.2,820.0,348.6,601.3,361.3,274.1,245.5,319.0
NS,810.6,509.6,549.7,103.0,602.4,441.2,249.9,745.0,580.7,179.9,755.9,230.8,796.2,816.1,488.9,795.0,562.0,129.2,552.9,579.1,587.5,214.1,520.0,736.0,851.2,2124.4,700.4,973.2,304.1,659.5,839.4,647.3,525.1,96.1,898.7,84.9,559.3,722.5,782.9,566.0,222.8,543.5,775.7,717.9,284.8,711.5,788.6,394.2,724.9,375.5,805.1,288.7,643.6,309.1,227.3,787.5,835.1,684.9,1053.7,548.6,769.6,695.0,746.8,558.5,248.9,238.3,641.5,203.0,178.1,432.5,880.9,886.0,684.9,728.1,547.7,469.8,0.0,508.3,827.1,573.7,788.2,284.8,467.6,583.0,743.3,482.4,501.7,273.0,529.7,691.0,680.4,566.0,205.5,350.3,557.9,996.5,686.6,100.8,793.4,656.4,128.8,91.1,1040.6,816.9,123.0,779.3,203.1,878.0,652.2,656.1,867.2,900.0,57.6,107.8,714.7,588.5,607.2,470.3,793.1,254.8,926.8,234.4,538.8,179.7,651.2,705.9,780.5,704.0,805.8,285.2,673.4,772.6,461.4,1035.9,530.5,76.2,900.1,775.5,346.0,163.9,975.6,250.0,625.2,582.5,685.5
NW,492.7,367.1,37.4,513.3,391.1,200.4,541.5,427.1,869.1,706.2,659.2,757.1,699.5,719.4,285.3,698.3,383.3,655.5,309.2,273.1,234.5,377.7,274.1,639.3,748.8,2027.7,382.5,876.5,396.1,373.2,742.7,403.6,141.3,506.4,802.0,611.2,344.8,404.6,465.0,57.6,386.4,332.2,679.0,649.5,811.1,393.6,691.9,297.5,439.3,278.8,487.2,380.7,432.3,310.3,288.0,690.8,738.4,473.6,957.0,235.6,672.9,377.1,646.6,50.1,718.5,401.9,323.6,312.9,415.1,335.8,784.2,568.1,441.2,410.2,336.4,304.4,526.2,0.0,730.4,287.4,470.3,811.1,358.0,199.2,425.4,124.4,260.9,799.3,145.9,479.7,362.5,200.2,711.3,351.5,346.6,899.8,475.3,627.1,696.7,445.1,655.1,598.8,943.9,720.2,400.3,461.4,366.7,781.3,408.5,409.7,770.5,803.3,565.3,615.5,396.8,377.2,289.3,112.3,475.2,781.1,608.9,398.0,327.5,336.8,285.4,388.0,462.6,492.7,709.1,305.1,369.2,675.9,312.8,939.2,319.2,602.5,803.4,678.8,872.3,400.9,657.7,413.6,125.2,74.1,367.6
NZ,756.9,835.1,744.0,824.3,638.7,635.5,966.7,691.3,1180.1,1017.2,179.3,1068.1,133.9,168.9,602.1,369.5,675.2,966.5,666.1,692.3,794.6,688.7,633.2,256.2,261.8,1820.1,882.1,310.9,707.1,808.3,149.6,679.0,719.4,817.4,180.0,922.2,884.8,627.7,729.2,760.3,697.4,591.7,278.9,271.9,1122.1,705.3,69.9,527.9,622.5,525.4,801.2,691.7,591.8,621.3,599.0,146.3,263.7,445.2,409.6,661.8,48.6,706.8,378.6,752.8,1029.5,712.9,823.2,623.9,726.1,507.2,291.5,897.8,567.8,674.4,615.6,583.0,837.2,702.6,0.0,825.4,736.6,1122.1,793.1,698.2,771.5,676.7,696.0,1110.3,724.0,438.4,670.3,760.3,1022.3,662.5,577.6,349.3,487.0,938.1,122.5,486.3,966.1,909.8,393.4,103.7,711.3,745.5,677.7,159.3,683.9,670.9,148.5,181.3,876.3,926.5,635.5,624.8,788.7,664.6,739.4,1092.1,938.6,709.0,634.9,647.8,845.5,808.9,726.8,423.9,147.2,616.1,794.4,131.4,574.6,394.7,604.7,913.5,302.7,137.4,1183.3,711.9,987.4,724.6,819.5,776.8,705.1
OA,277.3,100.1,308.3,562.8,405.7,337.0,403.8,211.7,669.8,642.6,816.4,693.5,796.3,833.7,299.9,641.7,397.9,705.0,323.0,287.7,54.2,370.2,288.7,606.6,645.9,2038.7,167.1,973.3,537.2,85.7,857.0,315.8,155.9,555.9,880.8,644.7,77.8,189.2,249.6,223.9,361.3,346.8,622.4,546.6,747.5,178.2,770.7,434.1,223.9,403.3,271.8,521.8,446.9,446.9,424.6,811.8,681.8,370.7,821.2,250.2,751.7,161.7,543.7,231.4,519.2,341.8,108.2,436.1,464.6,403.6,700.2,352.7,248.7,194.8,351.0,319.0,575.7,266.9,809.2,0.0,254.9,747.5,98.6,213.8,210.0,171.0,202.5,735.7,160.5,376.8,147.1,88.0,512.0,488.1,361.2,911.2,390.4,676.6,803.9,369.7,704.6,648.3,955.3,789.2,449.8,246.0,379.4,860.1,320.7,233.7,849.3,882.1,614.8,665.0,181.4,391.8,73.9,180.3,259.8,717.5,393.5,346.1,342.1,412.8,129.3,172.6,247.2,389.8,830.1,441.7,99.6,796.9,327.4,803.4,333.8,652.0,770.3,735.9,808.7,450.4,442.3,329.0,236.0,207.4,152.2
OC,73.3,333.8,510.4,776.3,401.9,539.1,418.1,45.6,903.5,876.3,717.6,927.2,707.3,744.7,296.1,552.7,394.1,918.5,234.0,291.8,256.3,640.7,265.0,517.6,556.9,2035.2,250.2,884.3,659.1,259.7,768.0,226.8,392.3,769.4,791.8,874.2,311.5,100.2,7.3,426.0,595.0,343.0,533.4,457.6,981.2,156.7,681.7,516.1,134.9,399.5,64.5,643.7,386.2,573.3,551.0,722.8,592.8,281.7,729.3,295.7,662.7,158.2,454.7,433.5,752.9,575.5,136.6,575.9,678.1,399.8,611.2,349.2,159.7,63.0,347.2,315.2,789.2,469.0,720.2,254.1,0.0,981.2,332.3,332.1,34.8,373.1,436.2,969.4,387.2,287.8,121.7,290.1,745.7,614.5,357.4,822.2,301.4,890.1,714.9,280.7,918.1,861.8,866.3,700.2,663.3,8.9,629.7,771.1,231.7,144.7,760.3,793.1,828.3,878.5,92.4,388.0,240.1,382.4,55.8,951.2,390.0,579.8,338.3,599.8,331.4,72.2,43.2,300.8,741.6,568.1,245.8,707.9,323.6,714.4,330.0,865.5,681.3,646.9,1042.4,663.9,438.8,562.7,438.1,409.5,156.5
OE,1009.9,708.9,857.1,410.4,909.8,748.6,1058.7,944.3,476.6,118.1,1073.1,54.0,1103.6,1123.5,796.3,1102.4,869.4,401.7,860.3,886.5,786.8,521.5,825.2,1043.4,1158.6,2431.8,899.7,1280.6,611.5,858.8,1146.8,954.7,832.5,403.5,1206.1,221.7,758.6,921.8,982.2,873.4,530.2,850.9,1083.1,1025.3,0.0,910.8,1096.0,701.6,956.5,682.9,1004.4,596.1,951.0,616.5,534.7,1094.9,1142.5,992.3,1361.1,856.0,1077.0,894.3,1054.2,865.9,308.6,556.8,840.8,510.4,485.5,739.9,1188.3,1085.3,981.3,927.4,855.1,777.2,307.3,815.7,1134.5,773.0,987.5,0.0,666.9,890.4,942.6,789.8,719.1,11.8,837.1,998.4,879.7,820.6,265.2,657.7,865.3,1303.9,994.0,373.3,1100.8,963.8,401.3,398.5,1348.0,1124.3,430.4,978.6,510.5,1185.4,959.6,969.0,1174.6,1207.4,365.0,415.2,914.0,895.9,806.5,777.7,992.4,30.0,1126.1,541.8,846.2,487.1,861.9,905.2,979.8,1011.4,1113.2,592.6,872.7,1080.0,768.8,1343.3,837.9,348.7,1207.5,1082.9,241.9,471.3,1174.9,544.0,932.6,889.9,884.8
OH,342.9,41.9,373.9,464.1,471.3,240.6,391.7,277.3,571.1,543.9,733.6,594.8,773.9,793.8,365.5,707.3,463.5,606.3,388.6,353.3,119.8,271.5,356.5,672.2,711.5,2104.3,232.7,950.9,438.5,191.8,817.1,381.4,221.5,457.2,876.4,546.0,91.6,254.8,315.2,289.5,262.6,412.4,688.0,612.2,648.8,243.8,766.3,371.9,289.5,353.2,337.4,423.1,512.5,384.7,361.7,765.2,747.4,436.3,883.9,315.8,747.3,227.3,609.3,297.0,420.5,243.1,173.8,337.4,365.9,410.2,765.8,418.3,314.3,260.4,416.6,384.6,477.0,332.5,804.8,106.0,320.5,648.8,0.0,279.4,275.6,236.6,103.8,637.0,226.1,442.4,212.7,153.6,413.3,425.9,426.8,976.8,456.0,577.9,771.1,435.3,605.9,549.6,1020.9,794.6,351.1,311.6,280.7,855.7,386.3,299.3,844.9,877.7,516.1,566.3,247.0,457.4,139.5,245.9,325.4,618.8,459.1,247.4,407.7,314.1,194.9,238.2,312.8,455.4,784.0,379.5,205.7,750.3,393.0,869.0,399.4,553.3,835.9,801.5,710.0,351.7,507.9,230.3,301.6,273.0,217.8
OJ,410.2,284.6,242.0,566.2,191.8,277.9,466.4,344.6,854.3,759.1,636.2,810.0,676.5,696.4,86.0,545.3,184.0,708.4,109.9,73.8,152.0,430.6,74.8,510.2,549.5,2004.7,300.0,853.5,449.0,290.7,719.7,204.3,60.1,559.3,784.4,664.1,262.3,268.5,382.5,146.8,439.3,132.9,526.0,450.2,864.0,311.1,674.5,306.0,281.9,189.4,404.7,433.6,233.0,363.2,340.9,667.8,585.4,274.3,724.8,36.3,655.3,294.6,447.3,154.3,703.7,454.8,241.1,365.8,468.0,189.7,603.8,485.6,241.9,327.7,137.1,105.1,579.1,204.5,712.8,204.9,387.8,864.0,283.1,0.0,342.9,111.9,338.4,852.2,55.0,280.4,280.0,117.7,696.5,404.4,147.3,814.8,276.0,680.0,673.7,245.8,708.0,651.7,858.9,697.2,453.2,378.9,419.6,763.7,209.2,210.4,752.9,785.7,618.2,668.4,276.3,177.9,206.8,121.2,392.7,834.0,526.4,450.9,128.2,389.7,202.9,305.5,380.1,293.4,686.1,358.0,286.7,652.9,113.5,707.0,119.9,655.4,673.9,639.5,925.2,453.8,575.2,466.5,158.9,130.3,285.1
OO,115.5,298.9,475.5,761.6,446.8,504.2,435.4,90.5,868.6,841.4,762.5,892.3,752.2,789.6,341.0,597.6,439.0,903.8,278.9,336.7,221.4,569.0,309.9,562.5,601.8,2080.1,215.3,929.2,704.0,277.0,812.9,271.7,323.1,754.7,836.7,843.5,276.6,145.1,52.2,391.1,560.1,387.9,578.3,502.5,946.3,201.6,726.6,561.0,179.8,444.4,61.7,688.6,431.1,618.2,595.9,767.7,637.7,326.6,774.2,340.6,707.6,203.1,499.6,398.6,718.0,540.6,101.7,620.8,663.4,444.7,656.1,394.1,204.6,107.9,392.1,360.1,774.5,434.1,765.1,219.2,44.8,946.3,297.4,377.0,0.0,338.2,401.3,934.5,327.7,332.7,166.6,255.2,710.8,659.4,402.3,867.1,346.3,875.4,759.8,325.6,903.4,847.1,911.2,745.1,648.6,35.9,578.2,816.0,276.6,189.6,805.2,838.0,813.6,863.8,137.3,432.9,257.4,347.5,100.7,916.3,434.9,544.9,383.2,644.7,296.5,37.3,88.1,345.7,786.5,613.0,263.1,752.8,368.5,759.3,374.9,850.8,726.2,691.8,1007.5,649.2,483.7,527.8,403.2,374.6,201.4
OT,376.0,250.4,137.2,478.8,292.4,165.9,424.8,310.4,820.1,671.7,624.7,722.6,665.0,684.9,186.6,645.9,284.6,621.0,210.5,174.4,117.8,343.2,177.6,610.8,650.1,1993.2,265.8,842.0,361.6,256.5,708.2,304.9,42.6,471.9,767.5,576.7,228.1,287.9,348.3,130.6,351.9,233.5,626.6,550.8,776.6,276.9,657.4,263.0,322.6,244.3,370.5,346.2,333.6,275.8,253.5,656.3,686.0,374.9,822.5,136.9,638.4,260.4,547.9,138.1,669.5,367.4,206.9,278.4,380.6,290.3,704.4,451.4,342.5,293.5,237.7,205.7,491.7,95.8,695.9,170.7,353.6,776.6,248.9,100.5,308.7,0.0,226.4,764.8,47.2,381.0,245.8,83.5,662.3,317.0,247.9,865.3,376.6,592.6,662.2,346.4,620.6,564.3,909.4,685.7,365.8,344.7,332.2,746.8,309.8,313.7,736.0,768.8,530.8,581.0,280.1,278.5,172.6,9.2,358.5,746.6,492.2,363.5,228.8,302.3,168.7,271.3,345.9,394.0,675.1,270.6,252.5,641.4,214.1,807.6,220.5,568.0,768.9,644.3,837.8,366.4,541.0,379.1,142.7,114.1,250.9
OW,440.0,139.0,299.4,483.8,476.2,136.7,488.8,374.4,636.5,609.3,629.7,660.2,670.0,689.9,362.7,668.8,435.8,626.0,442.7,406.6,216.9,348.2,409.8,609.8,725.0,1998.2,329.8,847.0,366.6,288.9,713.2,478.5,274.8,476.9,772.5,581.7,188.7,351.9,412.3,315.7,356.9,417.3,649.5,591.7,714.2,340.9,662.4,268.0,386.6,249.3,434.5,351.2,517.4,280.8,258.5,661.3,708.9,533.4,924.6,369.1,643.4,324.4,620.6,308.2,485.9,308.5,270.9,283.4,385.6,306.3,754.7,515.4,411.4,357.5,421.5,343.6,496.7,258.0,700.9,203.1,417.6,714.2,97.0,332.7,372.7,232.1,0.0,702.4,279.4,539.5,309.8,250.7,478.7,322.0,431.7,870.3,553.1,597.6,667.2,532.4,625.6,569.3,914.4,690.7,370.8,408.7,337.2,751.8,483.4,396.4,741.0,773.8,535.8,586.0,344.1,462.3,236.6,220.0,422.5,684.2,556.2,312.8,412.6,307.3,292.0,335.3,409.9,552.5,680.1,275.6,302.8,646.4,335.2,909.7,404.3,573.0,773.9,649.3,775.4,371.4,605.0,295.7,374.9,332.2,314.9
PB,998.0,697.0,845.2,398.5,897.9,736.7,1046.8,932.4,464.7,106.2,1051.4,42.1,1091.7,1111.6,784.4,1090.5,857.5,389.8,848.4,874.6,774.9,509.6,815.5,1031.5,1146.7,2419.9,887.8,1268.7,599.6,846.9,1134.9,942.8,820.6,391.6,1194.2,209.8,746.7,909.9,970.3,861.5,518.3,839.0,1071.2,1013.4,11.7,898.9,1084.1,689.7,944.6,671.0,992.5,584.2,939.1,604.6,522.8,1083.0,1130.6,980.4,1346.3,844.1,1065.1,882.4,1042.3,854.0,296.7,544.9,828.9,498.5,473.6,728.0,1176.4,1073.4,969.4,915.5,843.2,765.3,295.4,803.8,1122.6,761.1,975.6,11.7,655.0,878.5,930.7,777.9,707.2,0.0,825.2,986.5,867.8,808.7,253.3,645.8,853.4,1292.0,982.1,361.4,1088.9,951.9,389.4,386.6,1336.1,1112.4,418.5,966.7,498.6,1173.5,947.7,954.4,1162.7,1195.5,353.1,403.3,902.1,884.0,794.6,765.8,980.5,18.1,1114.2,529.9,834.3,475.2,850.0,893.3,967.9,999.5,1101.8,580.7,860.8,1068.1,756.9,1331.4,826.0,336.8,1195.6,1071.0,230.0,459.4,1163.0,532.1,920.7,878.0,872.9
