from_stop,AA,AG,AH,AO,AQ,AS,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IW,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KK,KM,KN,KO,KZ,LA,LC,LD,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PG,PJ,PL,PM,PN,PU,PW,PY,PZ,QA,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RI,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TH,TJ,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,XZ,YC,YH,YJ,YV,ZC,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
KN,374.9,1025.0,474.1,379.7,389.5,871.5,304.2,534.9,196.7,358.0,567.1,642.8,382.4,153.1,357.4,191.4,72.6,273.4,121.6,336.1,54.9,258.3,466.0,368.9,207.0,674.6,697.5,71.2,126.6,246.9,524.9,547.5,61.7,362.2,51.1,408.2,443.2,400.9,41.1,509.0,426.5,97.1,284.1,215.6,262.9,341.8,388.3,530.0,245.6,373.7,536.2,633.7,92.1,899.7,401.6,462.8,81.8,401.0,290.9,270.2,418.9,308.6,61.3,346.2,261.8,645.7,485.3,0.0,303.4,372.8,149.8,389.1,699.7,468.1,280.9,240.2,214.2,541.7,176.8,306.7,435.8,551.0,464.1,431.9,381.5,406.3,567.0,356.9,333.4,293.0,149.8,79.3,592.6,386.8,632.3,588.0,515.8,530.7,330.7,349.9,286.7,56.1,294.8,43.1,754.9,59.7,332.1,103.9,337.4,409.4,575.9,633.6,162.9,606.5,530.7,61.6,157.0,70.6,884.6,590.8,284.8,593.2,374.0,451.7,188.1,360.3,196.6,144.7,123.4,533.1,236.3,566.1,671.0,808.8,499.4,238.8,203.8,616.8,663.2,172.3,140.4,325.0,342.8,105.4,486.2,129.0,323.1,639.3,661.2,308.7,494.5,209.4,499.9,611.8,409.2,322.7,170.8,342.5,749.5,671.6,54.1,185.6,132.1,874.8,219.3,134.4,341.4,579.5,605.6,535.6,2342.0,138.7
KO,309.0,943.9,588.2,380.0,503.6,790.4,418.3,453.8,310.8,472.1,486.0,561.7,301.3,140.7,471.5,305.5,294.9,105.5,343.9,266.1,277.2,108.5,580.1,483.0,307.2,593.5,616.4,290.6,258.1,361.0,639.0,466.4,283.7,178.0,246.4,283.8,557.3,401.2,287.0,427.9,540.6,232.4,246.0,135.6,240.0,451.1,502.4,644.1,359.7,292.6,650.0,552.6,311.1,818.6,515.7,485.6,247.4,515.1,155.4,182.2,337.8,77.4,324.4,300.6,113.7,564.6,599.4,327.1,0.0,486.9,222.5,259.9,618.6,445.2,228.9,134.1,133.1,518.8,188.0,222.8,354.7,469.9,441.2,471.5,237.6,520.4,485.9,273.0,310.5,131.4,263.9,284.5,511.5,305.7,539.0,506.9,629.9,449.6,307.8,180.2,400.8,354.1,271.9,370.3,673.8,332.2,162.4,307.2,256.3,429.9,494.8,552.5,277.0,525.4,449.6,275.1,340.6,267.6,803.5,509.7,137.9,499.9,187.0,565.8,302.2,474.4,140.5,172.8,290.3,501.5,350.4,485.0,589.9,727.7,449.1,352.9,122.7,535.7,569.9,286.4,246.1,439.1,306.2,180.0,463.3,241.7,343.6,546.0,580.1,422.8,471.6,323.5,418.8,530.7,386.3,241.6,354.4,261.4,668.4,590.5,304.2,155.2,333.4,793.7,156.2,201.1,455.5,486.2,524.5,412.2,2304.1,231.9
KZ,577.6,992.5,430.1,648.6,345.5,839.0,69.9,350.7,200.9,314.0,382.9,649.4,396.1,355.8,25.4,236.0,275.6,460.0,326.9,538.8,323.4,444.9,195.6,98.5,253.5,508.4,531.3,359.5,464.4,185.5,254.5,363.3,354.1,532.4,318.2,610.9,172.8,669.8,415.8,417.0,382.5,362.4,486.8,402.2,525.5,604.4,344.3,259.6,201.6,377.3,265.5,640.3,312.9,867.2,131.2,192.4,347.1,130.6,498.3,472.9,492.4,495.2,418.0,548.9,448.4,613.2,441.3,382.4,506.8,0.0,467.3,591.8,667.2,730.7,483.6,426.8,390.7,804.3,491.5,509.4,449.5,557.6,726.7,694.5,584.2,362.3,534.5,531.3,596.0,495.7,220.3,389.6,426.4,400.5,361.9,555.5,245.4,364.5,593.3,552.6,242.7,390.6,557.4,410.0,722.4,416.4,534.8,328.4,362.0,672.0,543.4,529.9,207.4,613.1,364.5,333.5,369.6,326.9,852.1,487.1,487.5,322.8,601.1,407.7,177.7,316.3,382.9,352.0,342.8,262.7,181.2,462.4,638.5,776.3,229.0,204.3,402.0,623.4,392.8,234.7,237.4,281.0,545.5,308.1,748.8,331.7,612.2,368.9,667.8,65.4,757.1,162.2,426.1,508.1,671.8,492.9,383.4,410.1,717.0,639.1,410.8,372.2,313.5,842.3,405.9,499.4,86.2,309.1,612.2,265.2,2391.8,254.1
LA,320.5,1132.7,581.8,330.4,497.2,979.2,411.9,642.6,304.4,465.7,674.8,750.5,490.1,181.7,465.1,299.1,228.4,332.1,256.9,331.5,190.2,317.0,573.7,476.6,314.7,782.3,748.9,198.6,58.4,354.6,632.6,655.2,132.4,368.8,158.7,387.6,550.9,344.6,93.5,616.7,534.2,127.4,263.5,323.3,213.6,292.5,496.0,637.7,353.3,481.4,643.6,741.4,227.4,1007.4,509.3,570.5,142.4,508.7,275.0,249.6,526.6,338.8,146.7,325.6,322.0,753.4,593.0,135.2,296.2,480.5,0.0,368.5,807.4,418.8,226.5,347.9,321.9,492.4,26.9,252.3,543.5,658.7,414.8,382.6,360.9,514.0,674.7,274.2,284.1,272.4,257.5,128.6,708.9,494.5,740.0,695.7,623.5,638.4,281.4,329.3,394.4,180.2,245.5,178.4,862.6,154.5,311.5,239.2,445.1,360.1,683.6,741.3,270.6,714.2,638.4,145.7,227.6,162.6,992.3,698.5,264.2,700.9,377.8,559.4,301.3,468.0,304.3,150.7,175.1,640.8,344.0,673.8,778.7,916.5,607.1,346.5,311.5,724.5,770.9,280.0,248.4,432.7,322.2,188.3,436.9,236.6,273.8,747.0,768.9,416.4,445.2,317.1,607.6,719.5,359.9,430.4,241.4,450.2,857.2,779.3,126.5,293.3,254.0,959.0,327.0,32.0,449.1,687.2,713.3,643.3,2321.4,245.5
LC,273.6,876.8,695.7,303.2,611.1,723.3,525.8,528.9,418.3,579.6,572.9,494.6,473.8,236.2,579.0,413.0,420.4,260.7,462.6,209.3,402.7,275.8,687.6,590.5,428.6,766.0,788.9,422.1,371.6,468.5,746.5,553.3,362.9,205.0,349.9,52.5,664.8,286.1,391.5,487.4,648.1,313.1,112.7,308.1,309.8,311.4,609.9,751.6,467.2,465.1,757.8,485.5,429.4,751.5,623.2,684.4,328.1,622.6,142.7,202.7,510.3,211.6,412.7,167.3,286.2,497.5,706.9,388.3,260.4,594.4,336.0,0.0,551.5,497.7,249.4,301.4,305.6,571.3,301.5,243.3,527.2,402.8,493.7,331.8,98.5,627.9,418.8,238.5,380.3,151.9,371.4,390.8,684.0,478.2,711.5,439.8,737.4,622.1,377.6,71.5,508.3,415.3,341.7,431.5,606.7,418.9,89.1,432.7,428.8,290.2,427.7,491.5,384.5,458.3,622.1,336.0,466.1,346.5,736.4,448.7,158.4,672.4,214.0,673.3,409.7,581.9,313.0,276.3,415.8,674.0,457.9,430.3,522.8,660.6,621.6,460.4,295.2,468.6,742.4,393.9,353.6,546.6,216.0,283.5,515.8,345.2,290.2,718.5,513.0,530.3,524.1,431.0,496.5,469.7,438.8,361.0,479.9,433.9,601.3,523.4,413.3,327.7,455.1,602.9,328.7,314.6,563.0,658.7,457.4,584.7,2144.8,339.4
LD,770.3,462.4,909.2,776.7,824.6,308.9,641.0,312.2,653.7,793.1,356.2,280.1,437.3,697.5,632.8,638.4,713.9,613.0,744.6,758.8,677.9,597.9,629.7,576.1,610.3,594.8,617.7,691.3,814.9,680.6,688.6,336.6,700.2,630.4,684.4,624.4,550.6,765.2,761.3,270.7,861.6,728.6,662.2,574.9,796.8,784.9,823.4,700.5,680.7,418.5,706.7,271.0,711.8,337.1,591.5,468.9,713.3,619.9,696.4,743.1,533.6,689.4,758.9,716.8,601.4,64.7,920.4,720.1,643.0,676.7,779.3,571.8,0.0,1002.0,714.6,579.8,519.5,1075.6,744.8,783.7,490.7,250.1,998.0,805.3,670.4,841.4,131.5,805.6,867.3,692.3,663.8,735.7,512.8,441.7,522.3,163.4,686.3,450.9,864.6,643.4,721.8,722.4,828.7,747.7,192.3,743.9,661.0,707.9,448.9,763.7,151.3,274.8,622.1,243.8,450.9,699.7,741.3,693.1,322.0,232.0,698.8,483.2,649.8,886.8,652.8,795.4,562.2,705.6,691.0,484.8,660.3,213.6,90.0,246.2,432.4,661.8,530.8,254.1,553.2,628.1,646.8,760.1,765.5,712.8,1020.1,697.9,825.0,529.3,298.5,636.5,1028.4,641.3,279.8,253.0,943.1,621.7,755.1,451.3,186.9,109.0,761.4,587.8,740.0,312.2,595.5,757.9,657.3,469.5,242.9,395.5,2221.1,632.6
LF,327.9,1104.9,829.6,259.6,745.0,951.4,659.7,775.1,552.2,713.5,807.3,883.0,622.6,394.0,712.9,546.9,522.3,445.1,571.3,383.3,504.6,430.0,821.5,724.4,562.5,914.8,937.7,502.9,411.9,602.4,880.4,787.7,434.1,511.4,430.7,482.1,798.7,242.5,440.8,749.2,782.0,364.5,393.7,456.9,202.8,167.2,743.8,885.5,601.1,613.9,891.7,873.9,538.6,979.6,757.1,806.9,379.5,756.5,433.7,379.2,659.1,451.8,464.1,455.8,435.0,885.9,840.8,459.5,409.2,728.3,376.3,463.0,939.9,0.0,339.5,431.9,454.4,73.5,341.8,350.0,676.0,791.2,121.6,257.3,515.9,761.8,807.2,309.5,212.1,409.7,505.3,438.3,832.8,627.0,860.3,828.2,871.3,770.9,227.0,458.5,642.2,486.5,209.7,502.7,995.1,486.0,440.7,535.6,577.6,234.8,816.1,873.8,518.4,846.7,770.9,407.2,559.1,399.7,964.5,831.0,416.2,821.2,520.4,807.2,543.6,715.8,461.8,363.0,506.6,822.8,591.8,806.3,911.2,1049.0,770.4,594.3,444.0,857.0,891.2,527.8,487.5,680.5,358.3,425.4,18.0,477.8,306.0,867.3,901.4,664.2,53.6,564.9,740.1,852.0,134.8,562.9,572.9,582.7,989.7,911.8,458.0,476.5,574.3,979.2,477.5,354.9,696.9,807.5,845.8,733.5,2261.5,473.3
LG,93.9,1003.9,572.4,164.9,487.8,850.4,402.5,513.8,295.0,456.3,546.0,621.7,361.3,112.9,455.7,289.7,326.8,183.8,375.8,116.1,309.1,168.7,564.3,467.2,305.3,653.5,676.4,307.4,198.5,345.2,623.2,526.4,238.6,204.9,235.2,273.6,541.5,186.1,247.4,487.9,524.8,169.0,104.6,195.6,148.1,236.0,486.6,628.3,343.9,352.6,634.2,612.6,343.1,878.6,499.9,545.6,184.0,499.3,145.2,55.2,397.8,190.5,268.6,166.7,173.7,624.6,583.6,264.0,147.9,471.1,162.9,249.7,678.6,353.3,0.0,170.6,193.1,426.9,128.4,25.7,414.7,529.9,349.3,256.4,227.4,504.6,545.9,75.9,218.6,101.1,248.1,246.7,571.5,365.7,599.0,566.9,614.1,509.6,215.9,170.0,385.0,291.0,180.0,307.2,733.8,294.6,152.2,340.1,316.3,214.8,554.8,612.5,261.2,585.4,509.6,211.7,345.7,204.2,863.5,569.7,92.9,559.9,213.9,550.0,286.4,458.6,200.5,167.5,293.2,561.5,334.6,545.0,649.9,787.7,509.1,337.1,182.7,595.7,629.9,270.6,230.3,423.3,91.1,160.2,371.4,221.9,128.5,606.0,640.1,407.0,379.7,307.7,478.8,590.7,294.4,301.6,359.5,321.4,728.4,650.5,244.6,215.2,378.8,800.1,216.2,141.5,439.7,546.2,584.5,472.2,2142.1,216.1
LI,255.6,880.1,572.0,326.6,487.4,726.6,402.1,390.0,294.6,455.9,422.2,497.9,237.5,144.5,455.3,289.3,231.1,42.0,280.1,249.5,213.4,26.9,563.9,466.8,304.9,529.7,552.6,298.4,261.9,344.8,622.8,402.6,239.2,137.8,226.2,332.6,541.1,347.8,290.8,364.1,524.4,189.4,197.5,71.8,243.8,322.7,486.2,627.9,343.5,228.8,633.8,488.8,247.3,754.8,499.5,421.8,204.4,498.9,186.2,183.6,274.0,88.2,328.2,259.6,48.4,500.8,583.2,264.6,126.6,470.7,226.3,308.7,554.8,449.0,161.6,0.0,69.3,522.6,191.8,187.4,290.9,406.1,445.0,412.8,286.4,504.2,422.1,237.6,314.3,182.1,247.7,288.3,447.7,241.9,475.2,443.1,613.7,385.8,311.6,229.0,384.6,291.6,275.7,307.8,610.0,336.0,211.2,243.4,192.5,376.5,431.0,488.7,260.8,461.6,385.8,212.3,276.8,222.8,739.7,445.9,188.6,436.1,142.6,549.6,286.0,458.2,76.7,152.6,226.5,437.7,334.2,421.2,526.1,663.9,385.3,336.7,58.9,471.9,506.1,270.2,229.9,422.9,252.8,159.8,467.1,221.5,290.2,482.2,516.3,406.6,475.4,307.3,355.0,466.9,390.1,218.8,290.6,197.6,604.6,526.7,308.0,91.4,269.6,729.9,92.4,204.9,439.3,422.4,460.7,348.4,2240.3,215.7
LS,289.0,810.7,469.3,360.0,384.7,657.2,299.4,320.6,191.9,353.2,352.8,428.5,168.1,177.9,352.6,186.6,176.0,93.4,225.0,282.9,158.3,78.3,461.2,364.1,188.3,460.3,483.2,171.7,295.3,242.1,520.1,333.2,180.6,159.3,164.8,370.3,438.4,381.2,241.7,294.7,421.7,209.0,230.9,55.3,277.2,356.1,383.5,525.2,240.8,159.4,531.4,419.4,192.2,685.4,396.8,352.4,193.7,396.2,225.3,217.0,204.6,170.8,239.3,293.0,81.8,431.4,480.5,200.5,123.4,368.0,259.7,317.7,485.4,482.4,195.0,60.2,0.0,556.0,225.2,220.8,221.5,336.7,478.4,446.2,325.5,401.5,352.7,271.0,347.7,174.9,145.0,216.1,378.3,172.5,405.8,373.7,511.0,316.4,345.0,268.1,281.9,202.8,309.1,228.1,540.6,224.3,250.3,188.3,123.1,409.9,361.6,419.3,158.1,392.2,316.4,180.1,221.7,173.5,670.3,376.5,181.4,366.7,178.7,446.9,183.3,355.5,42.6,186.0,171.4,368.3,231.5,351.8,456.7,594.5,315.9,234.0,11.2,402.5,436.7,167.5,127.2,320.2,286.2,193.2,500.5,178.3,323.6,412.8,446.9,303.9,508.8,204.6,285.6,397.5,423.5,119.8,235.5,128.2,535.2,457.3,241.8,68.2,214.5,660.5,75.9,238.3,336.6,353.0,391.3,279.0,2170.9,113.0
LW,405.2,1182.2,906.9,336.9,822.3,1028.7,737.0,852.4,629.5,790.8,884.6,960.3,699.9,471.3,790.2,624.2,599.6,522.4,648.6,460.6,581.9,507.3,898.8,801.7,639.8,992.1,1015.0,580.2,489.2,679.7,957.7,865.0,511.4,588.7,508.0,559.4,876.0,319.8,518.1,826.5,859.3,441.8,471.0,534.2,280.1,244.5,821.1,962.8,678.4,691.2,968.7,951.2,615.9,1056.9,834.4,884.2,456.8,833.8,511.0,456.5,736.4,529.1,541.4,533.1,512.3,963.2,918.1,536.8,486.5,805.6,453.6,540.3,1017.2,77.2,416.8,509.2,531.7,0.0,419.1,427.3,753.3,868.5,198.9,334.6,593.2,839.1,884.5,386.8,289.4,487.0,582.6,515.6,910.1,704.3,937.6,905.5,948.6,848.2,304.3,535.8,719.5,563.8,287.0,580.0,1072.4,563.3,518.0,612.9,654.9,312.1,893.4,951.1,595.7,924.0,848.2,484.5,636.4,477.0,1041.8,908.3,493.5,898.5,597.7,884.5,620.9,793.1,539.1,440.3,583.9,900.1,669.1,883.6,988.5,1126.3,847.7,671.6,521.3,934.3,968.5,605.1,564.8,757.8,435.6,502.7,53.0,555.1,383.3,944.6,978.7,741.5,130.9,642.2,817.4,929.3,212.1,640.2,650.2,660.0,1067.0,989.1,535.3,553.8,651.6,1056.5,554.8,432.2,774.2,884.8,923.1,810.8,2338.8,550.6
LX,334.2,1145.1,594.2,344.1,509.6,991.6,424.3,655.0,316.8,478.1,687.2,762.9,502.5,194.1,477.5,311.5,242.4,345.8,291.4,329.2,224.7,330.7,586.1,489.0,327.1,794.7,817.6,222.3,104.1,367.0,645.0,667.6,140.2,382.5,171.1,401.3,563.3,365.3,128.0,629.1,546.6,139.8,277.2,335.7,227.3,306.2,508.4,650.1,365.7,493.8,656.0,753.8,250.3,1019.8,521.7,582.9,154.8,521.1,284.0,263.3,539.0,352.5,180.9,339.3,335.7,765.8,605.4,169.7,309.9,492.9,34.4,382.2,819.8,432.5,240.2,360.3,334.3,506.1,0.0,266.0,555.9,671.1,428.5,396.3,374.6,526.4,687.1,291.0,297.8,286.1,269.9,141.0,712.7,506.9,752.4,708.1,635.9,650.8,295.1,343.0,406.8,207.2,259.2,212.9,875.0,178.2,325.2,265.3,457.5,373.8,696.0,753.7,283.0,726.6,650.8,158.1,251.3,175.0,1004.7,710.9,277.9,713.3,391.5,571.8,308.2,480.4,316.7,163.1,198.8,653.2,356.4,686.2,791.1,928.9,619.5,358.9,323.9,736.9,783.3,292.4,260.8,445.1,335.9,200.7,450.6,249.0,287.5,759.4,781.3,428.8,458.9,329.5,620.0,731.9,373.6,442.8,265.1,462.6,869.6,791.7,150.2,305.7,271.8,972.7,339.4,47.1,461.5,699.6,725.7,655.7,2335.1,257.9
MF,97.8,989.4,610.2,168.8,525.6,835.9,440.3,551.6,332.8,494.1,583.8,659.5,399.1,150.7,493.5,327.5,364.6,221.6,413.6,120.0,346.9,206.5,602.1,505.0,343.1,691.3,714.2,345.2,236.3,383.0,661.0,564.2,276.4,190.8,273.0,259.5,579.3,190.0,285.2,525.7,562.6,206.8,96.1,233.4,152.0,239.9,524.4,666.1,381.7,390.4,672.0,650.4,380.9,864.1,537.7,583.4,221.8,537.1,131.1,41.1,435.6,186.8,306.4,158.2,211.5,662.4,621.4,301.8,185.7,508.9,200.7,235.6,716.4,357.2,37.7,208.4,230.9,430.8,166.2,0.0,452.5,567.7,353.2,260.3,213.3,542.4,583.7,50.1,222.5,87.0,285.9,284.5,609.3,403.5,636.8,604.7,651.9,547.4,219.8,155.9,422.8,328.8,183.9,345.0,771.6,332.4,138.1,377.9,354.1,218.7,592.6,650.3,299.0,623.2,547.4,249.5,383.5,242.0,849.0,607.5,78.8,597.7,199.8,587.8,324.2,496.4,238.3,205.3,331.0,599.3,372.4,582.8,687.7,825.5,546.9,374.9,220.5,633.5,667.7,308.4,268.1,461.1,95.0,198.0,375.3,259.7,132.4,643.8,677.9,444.8,383.6,345.5,516.6,628.5,298.3,339.4,397.3,359.2,766.2,688.3,282.4,253.0,416.6,791.6,254.0,179.3,477.5,584.0,622.3,510.0,2146.0,253.9
MK,521.7,816.9,598.0,592.7,513.4,663.4,330.3,255.6,365.9,481.9,287.8,487.4,65.2,410.6,383.5,327.2,427.0,326.1,457.7,531.6,391.0,311.0,492.1,395.0,299.1,395.3,361.9,404.4,528.0,369.4,551.0,268.2,408.7,374.3,397.5,560.0,369.1,613.9,474.4,229.4,550.4,441.7,463.6,288.0,509.9,588.8,512.2,556.1,369.5,94.4,562.0,478.3,424.9,691.6,427.7,287.4,426.4,427.1,427.2,449.7,179.4,361.3,472.0,525.7,314.5,437.6,609.2,433.2,356.1,398.9,492.4,532.7,491.6,715.1,427.7,292.9,232.6,788.7,457.9,453.5,0.0,395.6,711.1,678.9,513.8,530.2,358.9,475.4,580.4,407.6,377.7,448.8,321.9,60.4,340.8,379.9,541.9,251.4,577.7,456.4,410.6,435.5,541.8,460.8,546.8,457.0,438.6,421.0,102.6,642.6,367.8,354.3,310.9,451.1,251.4,412.8,454.4,406.2,676.5,311.5,414.1,301.7,393.7,575.6,336.1,484.2,275.5,418.7,404.1,310.7,349.1,286.8,462.9,600.7,250.9,350.6,243.9,461.4,371.7,320.3,359.9,448.9,518.9,425.9,733.2,411.0,556.3,347.8,505.8,334.8,741.5,330.1,220.6,332.5,656.2,334.8,468.2,97.1,541.4,463.5,474.5,300.9,453.1,666.7,308.6,471.0,367.5,288.0,450.2,214.0,2229.8,345.7
MM,625.8,568.9,764.7,632.2,680.1,415.4,497.0,251.8,509.2,648.6,295.8,140.6,349.4,553.0,550.2,493.9,551.1,468.5,600.1,614.3,533.4,453.4,569.3,515.7,465.8,534.4,557.3,546.8,670.4,536.1,628.2,276.2,555.7,485.9,539.9,479.9,490.2,615.1,616.8,210.3,717.1,584.1,517.7,430.4,652.3,640.4,678.9,640.1,536.2,340.7,646.3,131.5,567.3,443.6,531.1,408.5,568.8,559.5,551.9,598.6,385.9,544.9,614.4,572.3,456.9,189.6,775.9,575.6,498.5,565.6,634.8,427.3,243.6,857.5,570.1,435.3,375.0,931.1,600.3,639.2,402.8,0.0,853.5,660.8,525.9,696.9,136.9,643.5,722.8,547.8,519.3,591.2,452.4,353.8,461.9,168.8,625.9,390.5,720.1,498.9,577.3,577.9,684.2,603.2,298.8,599.4,516.5,563.4,304.4,619.2,156.7,214.4,477.6,104.3,390.5,555.2,596.8,548.6,428.5,171.6,554.3,422.8,505.3,742.3,502.8,650.9,417.7,561.1,546.5,424.4,515.8,153.2,214.9,352.7,372.0,517.3,386.3,114.6,492.8,487.0,502.3,615.6,621.0,568.3,875.6,553.4,680.5,468.9,159.0,501.5,883.9,496.8,219.4,192.6,798.6,477.2,610.6,309.5,293.4,215.5,616.9,443.3,589.6,418.7,451.0,613.4,534.2,409.1,103.4,335.1,2076.6,488.1
MN,327.6,1104.6,829.3,259.3,744.7,951.1,659.4,774.8,551.9,713.2,807.0,882.7,622.3,393.7,712.6,546.6,522.0,444.8,571.0,383.0,504.3,429.7,821.2,724.1,562.2,914.5,937.4,502.6,411.6,602.1,880.1,787.4,433.8,511.1,430.4,481.8,798.4,242.2,440.5,748.9,781.7,364.2,393.4,456.6,202.5,166.9,743.5,885.2,600.8,613.6,891.4,873.6,538.3,979.3,756.8,806.6,379.2,756.2,433.4,378.9,658.8,451.5,463.8,455.5,434.7,885.6,840.5,459.2,408.9,728.0,376.0,462.7,939.6,101.1,339.2,431.6,454.1,174.7,341.5,349.7,675.7,790.9,0.0,257.0,515.6,761.5,806.9,309.2,211.8,409.4,505.0,438.0,832.5,626.7,860.0,827.9,871.0,770.6,226.7,458.2,641.9,486.2,209.4,502.4,994.8,485.7,440.4,535.3,577.3,234.5,815.8,873.5,518.1,846.4,770.6,406.9,558.8,399.4,964.2,830.7,415.9,820.9,520.1,806.9,543.3,715.5,461.5,362.7,506.3,822.5,591.5,806.0,910.9,1048.7,770.1,594.0,443.7,856.7,890.9,527.5,487.2,680.2,358.0,425.1,119.2,477.5,305.7,867.0,901.1,663.9,127.5,564.6,739.8,851.7,55.1,562.6,572.6,582.4,989.4,911.5,457.7,476.2,574.0,978.9,477.2,354.6,696.6,807.2,845.5,733.2,2261.2,473.0
MT,163.6,940.6,824.2,95.3,739.6,787.1,654.3,740.5,568.0,708.1,772.7,706.6,588.0,359.4,707.5,541.5,495.9,410.5,536.7,306.4,470.0,395.4,816.1,720.5,557.1,880.2,846.8,468.3,377.3,597.0,875.0,753.1,397.5,381.0,396.1,317.8,793.3,83.8,406.2,714.3,776.6,329.9,241.2,422.3,168.2,92.6,738.4,880.1,595.7,579.3,886.3,697.5,504.0,815.3,751.7,812.9,344.9,751.1,295.5,268.3,624.5,408.6,429.5,295.8,400.4,709.5,835.4,424.9,374.6,722.9,341.7,298.7,763.5,278.9,246.9,397.3,419.8,352.5,307.2,258.0,641.4,614.8,274.9,0.0,312.3,756.4,630.8,229.1,177.5,308.8,499.9,403.7,806.8,592.4,825.7,651.8,865.9,736.3,191.7,297.5,636.8,451.9,175.1,468.1,818.7,451.4,315.1,501.0,543.0,70.5,639.7,703.5,513.0,670.3,736.3,372.6,524.5,365.1,800.2,660.7,300.6,786.6,401.4,801.8,543.7,727.1,427.4,328.4,472.0,795.6,586.4,642.3,734.8,872.6,735.8,588.9,409.4,673.9,856.6,526.3,482.1,675.1,265.4,390.8,297.0,443.2,132.7,832.7,725.0,658.8,305.3,559.5,705.5,681.7,220.0,528.3,538.3,548.1,813.3,728.7,416.7,441.9,533.8,814.9,442.9,320.3,691.5,772.9,669.4,698.9,2097.2,467.9
MV,229.8,977.7,651.9,278.9,567.3,824.2,482.0,586.3,395.7,535.8,618.5,595.5,433.8,192.4,535.2,369.2,367.5,220.7,418.8,165.5,358.9,235.8,643.8,546.7,384.8,726.0,692.6,378.3,327.8,424.7,702.7,598.9,323.7,156.7,306.1,82.7,621.0,267.4,347.7,560.4,604.3,269.3,68.9,268.1,266.0,287.1,566.1,707.8,423.4,425.1,713.7,586.4,385.6,852.4,579.4,640.6,284.3,578.8,98.3,162.7,470.3,171.6,368.9,123.5,246.2,598.4,663.1,344.5,220.4,550.6,292.2,100.8,652.4,471.2,209.4,261.4,265.6,544.8,257.7,203.3,487.2,503.7,467.2,307.5,0.0,584.1,519.7,225.2,336.5,111.9,327.6,347.0,652.6,438.2,671.5,540.7,693.6,582.1,333.8,31.5,464.5,371.5,297.9,387.7,707.6,375.1,49.1,388.9,388.8,265.9,528.6,685.0,340.7,559.2,582.1,292.2,422.3,302.7,837.3,642.2,118.4,632.4,177.1,629.5,371.4,538.1,273.0,232.5,372.0,641.4,414.1,617.5,623.7,761.5,581.6,416.6,255.2,569.5,702.4,354.0,309.8,502.8,172.2,239.7,489.3,301.4,246.4,678.5,613.9,486.5,497.6,387.2,551.3,663.2,412.3,321.0,436.1,393.9,702.2,624.3,369.5,287.7,405.4,703.8,288.7,270.8,519.2,618.7,558.3,544.7,2120.5,295.6
MZ,596.4,1148.2,259.7,667.4,20.6,994.7,299.0,615.9,193.4,50.4,648.1,766.0,523.6,374.6,352.2,254.8,325.2,478.8,345.7,557.6,342.2,463.7,460.8,363.7,272.3,773.6,796.5,378.3,483.2,241.7,519.7,628.5,372.9,567.6,337.0,629.7,438.0,688.6,434.6,682.2,20.1,381.2,505.6,421.0,544.3,623.2,173.9,524.8,155.5,514.9,530.7,756.9,331.7,1022.9,396.4,457.6,365.9,395.8,512.4,491.7,560.1,514.0,436.8,567.7,467.2,768.9,270.9,401.2,525.6,367.6,486.1,610.6,822.9,749.5,502.4,445.6,419.6,823.1,510.3,528.2,524.6,674.2,745.5,713.3,603.0,0.0,690.2,578.4,614.8,514.5,239.1,408.4,691.6,528.0,627.1,711.2,510.6,629.7,612.1,571.4,116.9,409.4,576.2,428.8,878.1,435.2,553.6,347.2,478.6,690.8,699.1,795.1,226.2,729.7,629.7,352.3,388.4,345.7,1007.8,752.3,506.3,588.0,619.9,237.3,202.0,145.9,402.0,370.8,361.6,527.9,231.1,727.6,794.2,932.0,494.2,240.6,409.2,740.0,658.0,253.5,256.2,81.5,564.3,326.9,767.6,350.5,631.0,634.1,784.4,303.5,775.9,204.2,641.1,773.3,690.6,528.1,402.2,483.7,872.7,794.8,429.6,391.0,338.2,998.0,424.7,518.2,336.2,574.3,728.8,530.4,2508.4,272.9
